Date,Prepitation (mm),Tmax (degC),Tmin (degC)
2002-12-25,0.0,1.0,-7.1
2002-12-26,0.0,3.2,-4.3
2002-12-27,3.26,3.0,-3.6
2002-12-28,5.63,6.1,-0.9
2002-12-29,7.92,4.9,0.2
2002-12-30,1.44,4.1,-4.8
2002-12-31,0.38,2.6,-0.7
2003-01-01,0.0,4.8,-2.1
2003-01-02,0.56,4.1,-2.0
2003-01-03,6.45,6.7,2.2
2003-01-04,0.03,7.2,1.9
2003-01-05,2.74,7.3,1.7
2003-01-06,0.0,6.2,-1.6
2003-01-07,0.0,5.7,-2.8
2003-01-08,0.0,6.3,-3.3
2003-01-09,0.0,4.4,-4.5
2003-01-10,0.0,2.2,-5.1
2003-01-11,0.0,2.7,-6.0
2003-01-12,0.0,4.8,-3.8
2003-01-13,4.45,6.9,0.4
2003-01-14,4.27,5.8,1.8
2003-01-15,5.53,4.5,0.1
2003-01-16,0.02,3.9,-2.4
2003-01-17,0.0,3.4,-3.5
2003-01-18,0.0,4.1,-4.0
2003-01-19,0.0,5.0,-3.6
2003-01-20,0.0,4.7,-3.1
2003-01-21,1.47,4.1,-2.1
2003-01-22,7.41,3.0,-0.8
2003-01-23,5.75,4.6,-0.4
2003-01-24,0.43,8.1,-0.1
2003-01-25,1.03,6.4,-0.4
2003-01-26,6.41,7.9,2.4
2003-01-27,13.72,9.6,4.4
2003-01-28,0.33,7.4,1.8
2003-01-29,0.0,7.6,-0.5
2003-01-30,15.18,5.8,-0.9
2003-01-31,7.87,7.9,3.2
2003-02-01,17.68,6.9,4.3
2003-02-02,4.67,5.0,2.0
2003-02-03,3.55,5.1,-0.0
2003-02-04,3.88,3.9,-1.2
2003-02-05,0.0,0.7,-0.2
2003-02-06,0.0,3.2,-3.4
2003-02-07,0.0,3.9,-2.1
2003-02-08,0.0,3.3,-5.7
2003-02-09,0.0,2.8,-2.4
2003-02-10,0.0,7.1,-3.4
2003-02-11,0.0,6.7,-3.4
2003-02-12,0.0,8.9,-4.0
2003-02-13,0.0,10.6,-2.4
2003-02-14,7.91,4.4,-2.1
2003-02-15,0.72,4.5,-1.1
2003-02-16,0.0,8.9,-1.1
2003-02-17,8.22,4.5,0.6
2003-02-18,2.96,9.8,-1.0
2003-02-19,2.63,4.4,0.4
2003-02-20,1.62,10.8,-2.8
2003-02-21,3.0,7.0,2.6
2003-02-22,10.82,10.8,0.6
2003-02-23,4.54,6.6,-3.8
2003-02-24,0.0,-1.6,-11.1
2003-02-25,0.0,0.1,-10.2
2003-02-26,0.0,2.9,-8.6
2003-02-27,0.0,6.7,-3.2
2003-02-28,0.0,6.0,-1.5
2003-03-01,2.35,1.7,-3.1
2003-03-02,0.0,3.4,-1.5
2003-03-03,7.04,5.0,-2.5
2003-03-04,0.92,0.4,-1.8
2003-03-05,1.83,3.3,-0.3
2003-03-06,5.86,6.4,-2.2
2003-03-07,5.63,6.9,-0.1
2003-03-08,12.99,5.8,-0.1
2003-03-09,10.98,5.8,-0.1
2003-03-10,4.83,7.2,1.5
2003-03-11,0.47,12.0,3.2
2003-03-12,3.41,11.0,4.8
2003-03-13,0.75,14.8,5.4
2003-03-14,0.0,20.2,6.0
2003-03-15,0.62,18.4,3.2
2003-03-16,7.33,10.6,1.1
2003-03-17,0.04,12.6,0.9
2003-03-18,0.0,10.9,0.4
2003-03-19,0.0,12.7,-2.9
2003-03-20,0.0,16.6,-0.3
2003-03-21,2.47,10.5,1.0
2003-03-22,2.83,12.9,4.7
2003-03-23,11.86,14.0,2.6
2003-03-24,0.0,10.3,-0.7
2003-03-25,0.0,10.5,1.8
2003-03-26,5.21,8.7,2.0
2003-03-27,2.64,8.8,1.9
2003-03-28,2.39,6.8,1.2
2003-03-29,0.36,16.7,-4.4
2003-03-30,0.0,16.2,-1.8
2003-03-31,0.0,23.5,2.8
2003-04-01,21.93,13.9,4.8
2003-04-02,4.07,10.8,2.5
2003-04-03,6.19,7.2,0.1
2003-04-04,0.92,7.1,-1.4
2003-04-05,4.79,9.9,-1.4
2003-04-06,2.71,7.6,-0.9
2003-04-07,0.85,9.0,-1.6
2003-04-08,0.0,14.1,-1.0
2003-04-09,0.0,21.1,3.5
2003-04-10,0.0,16.2,4.6
2003-04-11,0.57,23.9,4.4
2003-04-12,1.32,15.0,5.1
2003-04-13,3.16,15.5,5.9
2003-04-14,0.27,14.7,5.8
2003-04-15,0.37,12.4,1.6
2003-04-16,0.0,13.7,0.5
2003-04-17,0.0,13.9,0.8
2003-04-18,6.2,13.8,1.4
2003-04-19,0.58,11.3,-0.3
2003-04-20,0.0,16.9,-1.3
2003-04-21,0.0,22.4,1.5
2003-04-22,0.0,23.7,5.5
2003-04-23,0.0,15.4,7.5
2003-04-24,2.43,16.1,5.1
2003-04-25,5.02,18.1,2.8
2003-04-26,1.75,13.0,1.7
2003-04-27,6.8,9.2,0.5
2003-04-28,0.0,15.1,-0.5
2003-04-29,2.64,19.1,1.3
2003-04-30,2.57,15.5,4.3
2003-05-01,9.27,9.4,5.8
2003-05-02,1.15,18.3,5.7
2003-05-03,0.78,19.1,4.6
2003-05-04,4.28,16.6,4.7
2003-05-05,7.7,11.5,5.3
2003-05-06,1.58,11.5,-0.6
2003-05-07,2.97,12.4,-1.2
2003-05-08,0.0,16.0,-0.3
2003-05-09,0.0,17.3,4.9
2003-05-10,0.0,18.8,5.2
2003-05-11,0.6,17.2,4.7
2003-05-12,2.98,16.6,7.2
2003-05-13,8.34,11.4,2.9
2003-05-14,0.0,20.9,5.8
2003-05-15,2.78,23.9,8.4
2003-05-16,3.62,10.7,2.2
2003-05-17,4.06,12.1,0.6
2003-05-18,7.31,4.5,0.5
2003-05-19,4.62,7.9,0.4
2003-05-20,0.0,17.2,-0.7
2003-05-21,0.0,21.4,2.2
2003-05-22,0.0,20.5,8.9
2003-05-23,0.0,23.3,9.0
2003-05-24,0.0,27.5,7.2
2003-05-25,0.68,33.1,10.9
2003-05-26,9.7,17.5,11.6
2003-05-27,1.67,22.1,5.2
2003-05-28,0.0,26.3,11.5
2003-05-29,0.0,30.2,15.0
2003-05-30,0.77,29.3,14.6
2003-05-31,6.65,21.1,13.0
2003-06-01,1.46,22.8,9.2
2003-06-02,0.0,22.6,11.3
2003-06-03,0.0,22.1,6.1
2003-06-04,0.0,24.2,6.4
2003-06-05,0.0,24.8,7.5
2003-06-06,0.0,28.1,8.6
2003-06-07,0.0,27.4,8.7
2003-06-08,0.0,27.9,9.7
2003-06-09,0.0,28.6,9.8
2003-06-10,0.0,28.0,8.9
2003-06-11,0.0,25.7,7.8
2003-06-12,0.0,23.7,5.1
2003-06-13,0.84,28.1,10.2
2003-06-14,1.25,22.8,8.9
2003-06-15,0.0,23.0,8.8
2003-06-16,0.0,26.0,8.8
2003-06-17,0.0,28.0,9.2
2003-06-18,0.0,31.8,9.4
2003-06-19,1.61,34.1,14.6
2003-06-20,16.84,24.2,14.5
2003-06-21,2.33,15.2,7.7
2003-06-22,2.3,18.8,7.0
2003-06-23,0.35,16.9,5.3
2003-06-24,0.0,18.9,6.8
2003-06-25,1.07,23.0,8.0
2003-06-26,0.0,25.5,9.1
2003-06-27,0.0,26.7,9.2
2003-06-28,0.0,28.6,11.9
2003-06-29,0.0,34.7,12.5
2003-06-30,0.0,35.2,14.5
2003-07-01,0.0,27.4,9.3
2003-07-02,0.0,26.6,9.7
2003-07-03,0.0,26.8,9.7
2003-07-04,0.0,26.8,9.7
2003-07-05,0.0,27.1,8.7
2003-07-06,0.0,28.7,10.4
2003-07-07,0.0,30.0,13.4
2003-07-08,10.12,32.2,10.9
2003-07-09,0.42,26.6,11.5
2003-07-10,0.0,30.3,10.4
2003-07-11,0.0,36.1,12.0
2003-07-12,0.0,36.0,15.3
2003-07-13,0.0,34.5,14.2
2003-07-14,0.0,28.7,14.5
2003-07-15,0.0,29.5,9.4
2003-07-16,0.0,35.0,10.9
2003-07-17,0.0,34.5,16.3
2003-07-18,0.0,34.0,14.7
2003-07-19,0.0,38.3,13.2
2003-07-20,0.0,38.7,16.4
2003-07-21,0.0,35.4,16.4
2003-07-22,0.0,37.4,14.2
2003-07-23,0.0,37.6,14.8
2003-07-24,0.0,38.8,17.5
2003-07-25,0.0,31.3,17.0
2003-07-26,0.0,33.5,18.9
2003-07-27,0.0,32.7,14.8
2003-07-28,0.0,36.8,15.2
2003-07-29,0.0,38.3,15.3
2003-07-30,0.0,38.6,16.2
2003-07-31,0.0,40.4,14.7
2003-08-01,0.0,38.3,14.9
2003-08-02,0.0,37.5,14.9
2003-08-03,1.52,32.4,15.9
2003-08-04,2.04,22.1,11.3
2003-08-05,0.0,32.4,13.1
2003-08-06,0.37,33.5,13.8
2003-08-07,0.0,31.9,13.8
2003-08-08,0.0,31.4,13.2
2003-08-09,0.0,35.9,12.2
2003-08-10,0.0,38.9,14.3
2003-08-11,0.0,36.5,13.8
2003-08-12,0.0,31.9,14.2
2003-08-13,0.0,29.5,13.1
2003-08-14,0.0,32.2,13.7
2003-08-15,0.0,37.0,12.1
2003-08-16,0.0,36.9,15.5
2003-08-17,0.0,30.9,16.8
2003-08-18,0.0,29.8,12.1
2003-08-19,0.44,33.6,13.2
2003-08-20,0.0,33.5,13.8
2003-08-21,0.0,34.4,12.6
2003-08-22,0.0,32.5,10.5
2003-08-23,21.81,25.2,19.0
2003-08-24,0.0,28.8,14.8
2003-08-25,0.0,32.4,12.6
2003-08-26,0.0,32.5,13.6
2003-08-27,0.0,32.0,14.3
2003-08-28,0.0,28.5,9.4
2003-08-29,0.0,29.4,9.8
2003-08-30,0.0,30.1,10.9
2003-08-31,0.0,31.5,11.5
2003-09-01,0.0,32.8,11.9
2003-09-02,0.0,32.7,10.5
2003-09-03,0.0,33.7,11.6
2003-09-04,0.0,33.6,12.1
2003-09-05,0.0,32.4,14.3
2003-09-06,0.0,32.4,14.9
2003-09-07,0.0,32.5,15.4
2003-09-08,8.19,27.5,10.0
2003-09-09,8.49,13.5,4.5
2003-09-10,1.06,16.9,9.0
2003-09-11,0.42,18.3,11.8
2003-09-12,0.94,21.2,11.6
2003-09-13,0.0,18.5,10.9
2003-09-14,0.0,21.3,4.2
2003-09-15,0.0,25.4,4.3
2003-09-16,0.02,24.5,9.8
2003-09-17,4.03,14.9,7.0
2003-09-18,1.88,13.5,5.3
2003-09-19,0.0,20.4,2.1
2003-09-20,0.0,24.8,5.6
2003-09-21,0.0,22.6,4.3
2003-09-22,0.0,23.0,4.8
2003-09-23,0.0,26.4,5.4
2003-09-24,0.0,26.4,5.6
2003-09-25,0.0,27.4,6.0
2003-09-26,0.0,27.6,6.7
2003-09-27,0.0,28.4,8.8
2003-09-28,0.0,29.0,5.6
2003-09-29,0.0,29.7,7.8
2003-09-30,0.0,27.7,7.7
2003-10-01,0.0,29.2,7.8
2003-10-02,0.0,28.9,8.2
2003-10-03,0.0,27.8,7.1
2003-10-04,0.0,28.2,6.7
2003-10-05,0.0,27.1,6.7
2003-10-06,0.0,27.6,12.8
2003-10-07,0.0,27.9,7.8
2003-10-08,0.0,21.0,7.7
2003-10-09,0.0,22.4,9.7
2003-10-10,0.0,13.4,4.3
2003-10-11,0.47,12.5,-0.0
2003-10-12,3.14,12.5,5.2
2003-10-13,1.61,16.0,6.5
2003-10-14,0.38,14.4,4.4
2003-10-15,2.4,12.7,2.7
2003-10-16,4.35,8.3,3.7
2003-10-17,1.22,9.0,3.8
2003-10-18,0.0,21.1,7.1
2003-10-19,0.0,23.0,5.6
2003-10-20,0.0,18.6,5.7
2003-10-21,0.0,21.1,8.2
2003-10-22,0.0,25.9,7.8
2003-10-23,0.0,25.6,9.2
2003-10-24,0.0,15.9,-0.6
2003-10-25,0.0,14.9,-3.2
2003-10-26,0.0,13.9,-1.2
2003-10-27,0.0,20.0,3.0
2003-10-28,0.61,15.7,4.4
2003-10-29,5.5,16.0,2.8
2003-10-30,0.51,9.0,-4.2
2003-10-31,0.0,4.9,-8.1
2003-11-01,0.0,3.3,-8.4
2003-11-02,0.0,3.3,-10.6
2003-11-03,4.16,2.8,-4.9
2003-11-04,1.77,-0.9,-2.4
2003-11-05,0.54,0.1,-5.5
2003-11-06,0.0,0.1,-12.8
2003-11-07,0.0,2.4,-11.1
2003-11-08,0.0,4.6,-10.0
2003-11-09,0.0,6.8,-3.2
2003-11-10,0.82,6.7,-2.7
2003-11-11,8.68,5.7,0.6
2003-11-12,1.15,8.9,0.5
2003-11-13,0.0,9.3,-2.3
2003-11-14,0.0,3.2,-4.4
2003-11-15,0.0,6.2,-2.4
2003-11-16,3.38,7.8,1.5
2003-11-17,4.31,6.7,4.1
2003-11-18,1.43,10.8,2.7
2003-11-19,0.0,12.7,3.2
2003-11-20,3.28,17.5,-1.7
2003-11-21,1.77,6.6,-2.8
2003-11-22,1.61,0.6,-8.3
2003-11-23,0.0,0.9,-8.9
2003-11-24,0.7,1.7,-3.5
2003-11-25,0.44,4.8,-4.4
2003-11-26,0.04,2.7,-4.4
2003-11-27,1.29,4.9,-2.2
2003-11-28,0.0,2.9,-4.4
2003-11-29,6.6,6.1,-1.7
2003-11-30,3.0,4.1,0.0
2003-12-01,2.27,3.1,-0.8
2003-12-02,2.54,5.2,2.8
2003-12-03,0.77,5.2,1.8
2003-12-04,5.43,4.6,-4.3
2003-12-05,0.85,4.1,-3.4
2003-12-06,5.43,4.2,-2.4
2003-12-07,7.57,4.7,-0.5
2003-12-08,6.8,2.0,-3.7
2003-12-09,0.64,2.4,-0.7
2003-12-10,0.0,0.8,-2.8
2003-12-11,5.25,0.8,-0.6
2003-12-12,1.47,0.2,-3.1
2003-12-13,3.68,2.5,-1.6
2003-12-14,13.12,9.3,-0.9
2003-12-15,0.7,1.9,-1.7
2003-12-16,0.0,3.0,-4.2
2003-12-17,0.0,2.0,-1.7
2003-12-18,0.0,5.7,-4.7
2003-12-19,0.0,4.1,-5.3
2003-12-20,0.07,4.5,-3.1
2003-12-21,1.75,3.3,-2.1
2003-12-22,1.48,2.4,0.0
2003-12-23,0.0,1.5,-5.7
2003-12-24,0.0,1.5,-6.3
2003-12-25,7.35,3.0,-3.6
2003-12-26,6.71,2.9,-1.4
2003-12-27,1.14,-0.4,-7.0
2003-12-28,0.0,-1.0,-6.5
2003-12-29,3.64,0.2,-4.4
2003-12-30,1.18,-1.6,-14.5
2003-12-31,0.0,-6.4,-12.1
2004-01-01,1.02,-1.6,-6.4
2004-01-02,2.47,1.5,-5.1
2004-01-03,2.37,0.5,-4.9
2004-01-04,6.58,-1.4,-9.1
2004-01-05,0.0,-7.6,-18.9
2004-01-06,0.0,-11.4,-20.4
2004-01-07,0.74,-6.5,-15.7
2004-01-08,0.63,0.1,-7.2
2004-01-09,0.0,3.1,-2.1
2004-01-10,0.0,6.0,0.1
2004-01-11,0.01,6.4,-1.0
2004-01-12,0.0,6.2,-2.7
2004-01-13,0.0,6.5,-3.3
2004-01-14,0.0,7.6,-1.9
2004-01-15,0.0,8.7,-3.3
2004-01-16,5.53,2.8,-3.9
2004-01-17,0.0,4.4,-2.6
2004-01-18,0.0,3.8,-3.5
2004-01-19,5.1,2.6,-3.3
2004-01-20,1.36,4.4,-1.2
2004-01-21,0.0,3.9,-1.0
2004-01-22,0.0,3.4,-3.9
2004-01-23,5.34,3.2,-4.1
2004-01-24,5.37,2.1,-1.4
2004-01-25,3.27,2.3,-2.7
2004-01-26,0.17,0.9,-2.9
2004-01-27,0.53,2.6,-2.7
2004-01-28,1.94,4.1,-0.0
2004-01-29,7.82,4.1,1.2
2004-01-30,5.57,6.7,1.8
2004-01-31,1.84,6.3,-1.2
2004-02-01,1.37,1.2,-2.8
2004-02-02,0.0,1.1,-7.7
2004-02-03,0.0,1.2,-5.1
2004-02-04,0.7,0.7,-3.3
2004-02-05,2.29,1.7,-0.7
2004-02-06,0.0,4.0,-5.0
2004-02-07,4.01,1.9,-1.4
2004-02-08,0.8,1.8,-1.7
2004-02-09,0.85,1.8,-1.7
2004-02-10,0.0,4.9,3.9
2004-02-11,0.0,5.1,-3.4
2004-02-12,0.0,4.6,-8.2
2004-02-13,0.0,2.5,-7.2
2004-02-14,0.0,4.1,-5.1
2004-02-15,1.35,4.9,-4.9
2004-02-16,1.43,3.9,-3.3
2004-02-17,5.33,2.4,-4.3
2004-02-18,6.07,4.0,0.6
2004-02-19,6.22,4.2,1.1
2004-02-20,0.7,5.2,0.5
2004-02-21,0.0,7.8,-1.3
2004-02-22,0.0,7.3,-3.9
2004-02-23,0.0,8.5,-3.4
2004-02-24,0.0,10.6,-3.3
2004-02-25,5.43,10.3,0.5
2004-02-26,0.47,5.7,0.9
2004-02-27,0.0,11.6,1.1
2004-02-28,0.0,10.6,0.1
2004-02-29,0.0,8.4,-1.2
2004-03-01,0.0,8.9,-1.8
2004-03-02,1.58,8.8,-3.0
2004-03-03,0.6,10.2,-1.5
2004-03-04,3.11,5.4,-4.6
2004-03-05,8.32,8.5,-0.2
2004-03-06,3.9,8.5,-1.3
2004-03-07,0.03,3.4,-0.2
2004-03-08,0.0,10.6,0.5
2004-03-09,0.0,15.8,-0.0
2004-03-10,1.78,10.1,0.5
2004-03-11,0.0,12.2,-2.2
2004-03-12,0.0,13.9,-1.3
2004-03-13,0.0,15.5,1.5
2004-03-14,0.0,16.9,-0.2
2004-03-15,0.0,16.7,1.5
2004-03-16,0.0,17.0,1.5
2004-03-17,0.0,16.4,4.2
2004-03-18,0.0,17.9,3.7
2004-03-19,0.62,15.0,2.6
2004-03-20,0.0,14.7,-2.3
2004-03-21,0.0,15.1,-2.3
2004-03-22,0.0,16.5,4.1
2004-03-23,0.0,21.1,4.2
2004-03-24,0.39,20.9,4.1
2004-03-25,2.01,14.3,2.0
2004-03-26,1.92,14.4,2.1
2004-03-27,1.03,11.0,1.9
2004-03-28,2.49,10.4,0.5
2004-03-29,0.0,21.2,0.4
2004-03-30,0.0,21.6,3.5
2004-03-31,1.08,23.5,3.7
2004-04-01,1.35,8.6,0.2
2004-04-02,0.46,9.3,-0.6
2004-04-03,0.0,16.2,-0.3
2004-04-04,0.0,21.9,3.0
2004-04-05,0.0,22.1,5.7
2004-04-06,1.61,18.2,4.1
2004-04-07,0.0,19.7,4.9
2004-04-08,0.0,20.4,4.4
2004-04-09,0.0,16.9,3.7
2004-04-10,0.0,18.1,1.9
2004-04-11,0.0,19.4,1.7
2004-04-12,0.0,22.8,2.0
2004-04-13,0.0,25.7,4.3
2004-04-14,10.1,21.5,4.7
2004-04-15,4.17,12.1,3.0
2004-04-16,7.08,9.0,1.4
2004-04-17,0.88,14.6,1.8
2004-04-18,1.88,13.2,2.8
2004-04-19,5.04,12.7,3.3
2004-04-20,5.56,12.9,2.8
2004-04-21,6.51,11.2,3.3
2004-04-22,1.92,14.3,2.2
2004-04-23,1.6,16.8,1.7
2004-04-24,0.62,21.0,2.6
2004-04-25,0.0,15.5,1.3
2004-04-26,0.0,21.3,1.4
2004-04-27,0.0,26.7,4.7
2004-04-28,1.34,25.4,3.2
2004-04-29,1.86,12.4,0.5
2004-04-30,0.0,19.7,0.6
2004-05-01,0.0,23.1,4.6
2004-05-02,0.0,24.3,5.8
2004-05-03,0.0,24.6,7.6
2004-05-04,0.0,24.2,8.7
2004-05-05,0.12,21.6,8.5
2004-05-06,0.0,19.5,4.9
2004-05-07,0.0,22.2,4.9
2004-05-08,0.0,26.5,4.6
2004-05-09,3.49,18.9,4.4
2004-05-10,0.0,18.9,4.2
2004-05-11,31.76,11.4,4.2
2004-05-12,16.88,8.3,3.7
2004-05-13,1.09,10.9,-0.1
2004-05-14,0.0,16.5,0.9
2004-05-15,0.0,19.2,4.1
2004-05-16,12.01,16.0,7.2
2004-05-17,8.96,11.6,7.5
2004-05-18,0.78,20.8,7.4
2004-05-19,13.8,14.6,5.1
2004-05-20,4.33,19.0,6.6
2004-05-21,4.27,20.2,9.1
2004-05-22,12.05,18.6,8.1
2004-05-23,6.62,12.8,8.0
2004-05-24,3.58,14.3,5.4
2004-05-25,0.0,17.4,4.2
2004-05-26,2.24,19.6,8.7
2004-05-27,10.9,16.4,9.2
2004-05-28,11.75,20.5,10.3
2004-05-29,11.83,11.2,8.4
2004-05-30,2.09,17.2,5.5
2004-05-31,4.77,16.3,6.5
2004-06-01,0.0,20.5,6.5
2004-06-02,0.0,21.6,5.9
2004-06-03,0.0,24.2,6.6
2004-06-04,0.0,28.3,10.8
2004-06-05,0.0,29.0,11.1
2004-06-06,15.82,23.6,11.3
2004-06-07,1.98,17.6,7.9
2004-06-08,10.21,20.1,9.5
2004-06-09,4.18,19.2,9.7
2004-06-10,5.29,15.9,10.4
2004-06-11,2.47,16.1,10.2
2004-06-12,0.0,16.3,7.5
2004-06-13,1.27,21.4,4.8
2004-06-14,0.51,19.2,10.3
2004-06-15,0.0,18.6,12.1
2004-06-16,0.0,19.1,3.9
2004-06-17,0.0,23.8,6.8
2004-06-18,0.0,26.7,7.1
2004-06-19,1.95,22.0,10.2
2004-06-20,1.89,23.0,10.2
2004-06-21,0.0,24.8,10.6
2004-06-22,0.0,28.8,13.8
2004-06-23,0.0,30.8,10.5
2004-06-24,0.0,32.6,11.1
2004-06-25,0.04,33.0,14.1
2004-06-26,0.43,31.3,14.2
2004-06-27,1.82,28.9,15.2
2004-06-28,0.9,28.7,13.2
2004-06-29,2.9,29.1,12.7
2004-06-30,3.99,28.7,12.6
2004-07-01,6.89,30.6,12.6
2004-07-02,0.87,29.4,11.6
2004-07-03,0.0,29.2,11.6
2004-07-04,0.0,25.8,12.5
2004-07-05,0.0,25.9,9.8
2004-07-06,0.0,27.4,11.4
2004-07-07,0.0,30.1,11.6
2004-07-08,0.0,22.2,13.0
2004-07-09,0.0,23.2,7.0
2004-07-10,0.0,29.1,7.7
2004-07-11,1.19,28.3,17.0
2004-07-12,0.0,29.0,12.8
2004-07-13,0.0,31.9,13.2
2004-07-14,0.0,34.4,14.7
2004-07-15,0.0,35.3,13.7
2004-07-16,0.0,35.5,13.8
2004-07-17,0.0,35.5,16.8
2004-07-18,0.55,36.8,20.1
2004-07-19,8.06,27.6,16.6
2004-07-20,12.69,30.4,16.4
2004-07-21,0.44,29.1,13.6
2004-07-22,0.0,29.7,11.5
2004-07-23,0.0,30.7,10.5
2004-07-24,0.0,32.0,13.1
2004-07-25,0.0,34.3,14.9
2004-07-26,0.0,35.6,15.4
2004-07-27,0.0,30.0,13.6
2004-07-28,0.0,32.3,10.9
2004-07-29,0.0,33.0,11.4
2004-07-30,0.0,33.4,12.5
2004-07-31,0.0,33.7,13.1
2004-08-01,0.0,34.7,12.8
2004-08-02,0.0,37.4,17.4
2004-08-03,2.22,34.7,17.0
2004-08-04,0.0,29.9,16.8
2004-08-05,0.0,31.1,12.7
2004-08-06,0.0,30.5,16.7
2004-08-07,5.95,30.8,16.6
2004-08-08,0.0,24.2,9.9
2004-08-09,0.0,32.9,10.3
2004-08-10,0.0,34.1,11.0
2004-08-11,0.0,35.1,12.7
2004-08-12,0.0,33.9,12.8
2004-08-13,0.0,35.7,12.8
2004-08-14,0.0,36.9,13.8
2004-08-15,0.0,38.1,13.9
2004-08-16,0.0,34.7,16.0
2004-08-17,0.0,32.7,15.6
2004-08-18,0.0,31.5,13.5
2004-08-19,0.0,32.0,14.9
2004-08-20,0.0,32.4,14.3
2004-08-21,0.0,33.8,14.8
2004-08-22,0.78,34.1,14.9
2004-08-23,20.06,19.2,11.0
2004-08-24,4.2,20.1,10.5
2004-08-25,12.55,19.0,11.1
2004-08-26,10.07,17.1,11.0
2004-08-27,2.75,19.3,8.9
2004-08-28,0.0,24.0,7.8
2004-08-29,0.0,24.2,7.9
2004-08-30,0.0,29.3,8.9
2004-08-31,0.0,31.8,11.0
2004-09-01,0.0,33.5,12.9
2004-09-02,7.43,27.7,9.2
2004-09-03,0.35,17.4,6.5
2004-09-04,0.0,17.1,5.6
2004-09-05,0.0,23.1,7.8
2004-09-06,0.0,21.9,7.2
2004-09-07,0.0,25.2,6.1
2004-09-08,0.0,26.8,8.1
2004-09-09,0.0,27.5,8.5
2004-09-10,0.0,22.9,9.9
2004-09-11,0.0,26.0,9.2
2004-09-12,16.21,23.0,11.4
2004-09-13,4.47,18.3,9.5
2004-09-14,6.72,16.5,7.8
2004-09-15,6.53,15.2,8.5
2004-09-16,3.76,16.5,8.2
2004-09-17,1.1,19.5,7.6
2004-09-18,9.87,15.0,8.0
2004-09-19,3.36,12.7,5.4
2004-09-20,1.95,14.9,5.3
2004-09-21,0.61,13.4,5.5
2004-09-22,0.0,15.3,4.4
2004-09-23,0.0,20.5,4.6
2004-09-24,0.0,21.8,8.3
2004-09-25,0.0,24.6,7.2
2004-09-26,0.0,26.8,8.1
2004-09-27,0.0,26.4,8.9
2004-09-28,0.0,27.7,9.3
2004-09-29,0.0,26.2,8.5
2004-09-30,0.0,25.5,7.7
2004-10-01,0.0,23.5,6.7
2004-10-02,0.0,22.8,5.6
2004-10-03,0.0,23.5,5.3
2004-10-04,0.0,24.0,5.5
2004-10-05,0.0,23.9,5.6
2004-10-06,0.0,23.6,4.7
2004-10-07,1.48,20.0,6.0
2004-10-08,0.0,20.9,6.4
2004-10-09,1.23,24.5,5.8
2004-10-10,7.54,13.2,3.5
2004-10-11,0.0,15.7,2.5
2004-10-12,0.0,17.3,1.8
2004-10-13,0.0,19.5,3.7
2004-10-14,0.0,19.6,3.4
2004-10-15,0.0,21.4,4.4
2004-10-16,0.41,19.0,6.9
2004-10-17,2.77,14.8,7.5
2004-10-18,8.94,14.9,4.0
2004-10-19,1.12,12.2,3.0
2004-10-20,0.05,14.9,2.5
2004-10-21,4.53,13.1,5.0
2004-10-22,4.3,10.7,3.8
2004-10-23,6.05,7.7,3.2
2004-10-24,3.91,7.5,1.0
2004-10-25,0.0,8.6,-0.8
2004-10-26,0.0,10.3,-1.4
2004-10-27,0.0,13.1,-0.9
2004-10-28,0.0,15.6,2.0
2004-10-29,0.75,11.1,1.8
2004-10-30,1.2,7.1,3.4
2004-10-31,2.82,8.7,1.5
2004-11-01,1.75,6.1,0.3
2004-11-02,0.91,6.8,-4.4
2004-11-03,9.65,14.1,2.2
2004-11-04,0.83,8.2,1.4
2004-11-05,0.0,6.8,-0.3
2004-11-06,0.0,11.7,-1.8
2004-11-07,0.0,12.3,0.0
2004-11-08,0.0,13.4,3.7
2004-11-09,0.0,15.0,1.1
2004-11-10,0.0,11.1,2.1
2004-11-11,0.0,8.4,2.7
2004-11-12,1.1,5.3,2.7
2004-11-13,0.19,5.2,2.1
2004-11-14,0.0,4.5,1.6
2004-11-15,1.89,5.4,0.5
2004-11-16,0.0,8.0,1.6
2004-11-17,0.0,9.3,2.2
2004-11-18,0.0,8.9,2.0
2004-11-19,2.17,4.5,1.9
2004-11-20,0.41,4.4,-3.2
2004-11-21,0.0,3.9,-4.4
2004-11-22,0.0,3.9,-3.4
2004-11-23,0.33,0.8,-3.2
2004-11-24,2.71,5.6,-0.6
2004-11-25,12.15,6.1,0.1
2004-11-26,3.68,9.8,-3.9
2004-11-27,0.64,2.6,-4.4
2004-11-28,1.13,1.7,-4.0
2004-11-29,0.0,1.7,-2.2
2004-11-30,0.0,-0.9,-6.3
2004-12-01,1.98,0.6,-5.8
2004-12-02,0.0,1.7,-2.8
2004-12-03,0.0,2.8,-5.4
2004-12-04,0.0,2.9,-5.9
2004-12-05,0.0,3.0,-2.3
2004-12-06,0.0,1.9,-1.9
2004-12-07,1.01,2.9,-5.9
2004-12-08,1.44,3.1,-1.9
2004-12-09,3.76,4.6,-1.5
2004-12-10,2.75,11.5,0.1
2004-12-11,1.72,11.2,1.6
2004-12-12,2.52,10.7,1.2
2004-12-13,0.01,8.6,0.0
2004-12-14,0.78,8.9,-0.4
2004-12-15,5.01,7.3,-0.3
