 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  138 1994    0.00    0.00   0.0000000E+00    1.01    0.42    0.00    0.00   0.0000000E+00    0.00    0.00   50.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 1994    0.00    0.00   0.0000000E+00    1.00    0.41    0.00    0.00   0.0000000E+00    0.00    0.00   49.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 1994    0.00    0.00   0.0000000E+00    0.46    0.23    0.00    0.00   0.0000000E+00    0.00    0.00   48.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  141 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  142 1994    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  144 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  162 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  163 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  164 1994    0.30    0.30   0.0000000E+00    0.00    0.00    0.30    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  165 1994    1.30    1.30   0.0000000E+00    0.00    0.00    1.30    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  166 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  167 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  168 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  169 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  170 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  171 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  172 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  173 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  174 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  175 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  176 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  177 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  178 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  179 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  180 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  181 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  182 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  183 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  184 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  185 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  186 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  187 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  188 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  189 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  190 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  191 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  192 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  193 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  194 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  195 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  196 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  197 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  198 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  199 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  200 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  201 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  202 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  203 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  204 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  205 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  206 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  207 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  208 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  209 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  210 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  211 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  212 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  213 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  214 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  215 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  216 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  217 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  218 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  219 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  220 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  221 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  224 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  225 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  226 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  227 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  228 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  229 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  230 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  231 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  232 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  233 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  234 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  235 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  236 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  237 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  238 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  239 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  240 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  241 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  242 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  243 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  244 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  245 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  246 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  247 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  248 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  249 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  250 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  251 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  252 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  253 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  254 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  255 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  256 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  257 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  258 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  259 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  260 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  261 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  262 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  263 1994    0.80    0.80   0.0000000E+00    0.00    0.00    0.80    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  264 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  265 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  266 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  267 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  268 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  269 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  270 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  271 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  272 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  273 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  274 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  275 1994    0.50    0.50   0.0000000E+00    0.00    0.00    0.50    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  276 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  277 1994   19.90   19.90   0.0000000E+00    1.18    0.69    1.68    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  278 1994    6.10    6.10   0.0000000E+00    1.21    0.75    1.68    0.00   0.0000000E+00    0.00    0.00   67.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  279 1994    0.00    0.00   0.0000000E+00    1.14    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   65.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  280 1994    0.00    0.00   0.0000000E+00    1.20    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   64.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  281 1994    0.00    0.00   0.0000000E+00    1.46    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   62.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  282 1994    0.00    0.00   0.0000000E+00    1.42    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   60.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  283 1994    0.00    0.00   0.0000000E+00    1.35    0.25    0.00    0.00   0.0000000E+00    0.00    0.00   59.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
