10   17   2002 0    9999 9999 
11   9    2012 160  46   23   
11   10   2012 30   23   16   
11   11   2012 0    26   13   
11   12   2012 20   39   14   
11   13   2012 0    42   28   
11   14   2012 0    44   35   
11   15   2012 10   48   34   
11   16   2012 10   45   32   
11   17   2012 30   42   35   
11   18   2012 10   40   35   
11   19   2012 0    45   37   
11   20   2012 0    50   38   
11   21   2012 0    49   37   
11   22   2012 0    39   30   
11   23   2012 0    50   33   
11   24   2012 0    49   41   
11   25   2012 0    47   32   
11   26   2012 0    41   30   
11   27   2012 0    46   36   
11   28   2012 10   49   40   
11   29   2012 0    44   37   
11   30   2012 40   43   36   
12   1    2012 0    42   38   
12   2    2012 20   45   29   
12   3    2012 0    36   24   
12   4    2012 10   47   34   
12   5    2012 10   46   36   
12   6    2012 0    41   34   
12   7    2012 0    34   27   
12   8    2012 0    31   16   
12   9    2012 10   20   11   
12   10   2012 40   25   13   
12   11   2012 10   36   23   
12   12   2012 0    37   33   
12   13   2012 0    39   33   
12   14   2012 30   38   29   
12   15   2012 80   29   22   
12   16   2012 40   25   21   
12   17   2012 80   33   24   
12   18   2012 20   24   14   
12   19   2012 0    16   8    
12   20   2012 0    39   9    
12   21   2012 0    44   33   
12   22   2012 0    42   32   
12   23   2012 0    35   28   
12   24   2012 90   28   12   
12   25   2012 0    25   11   
12   26   2012 110  25   17   
12   27   2012 30   22   13   
12   28   2012 10   22   12   
12   29   2012 0    30   14   
12   30   2012 0    27   14   
12   31   2012 0    17   6    
1    1    2013 0    21   6    
1    2    2013 0    23   8    
1    3    2013 0    30   12   
1    4    2013 0    35   18   
1    5    2013 0    37   18   
1    6    2013 0    43   29   
1    7    2013 0    39   25   
1    8    2013 0    32   26   
1    9    2013 0    51   26   
1    10   2013 60   41   14   
1    11   2013 60   15   4    
1    12   2013 0    17   -2   
1    13   2013 0    17   -7   
1    14   2013 20   9    -8   
1    15   2013 0    14   -3   
1    16   2013 0    31   9    
1    17   2013 0    41   22   
1    18   2013 0    42   28   
1    19   2013 0    42   27   
1    20   2013 0    38   26   
1    21   2013 0    44   27   
1    22   2013 0    51   34   
1    23   2013 0    50   40   
1    24   2013 30   43   33   
1    25   2013 0    40   34   
1    26   2013 10   45   32   
1    27   2013 40   36   20   
1    28   2013 10   20   12   
1    29   2013 40   24   12   
1    30   2013 50   27   18   
1    31   2013 0    33   26   
2    1    2013 0    38   26   
2    2    2013 0    43   26   
2    3    2013 0    42   28   
2    4    2013 0    40   26   
2    5    2013 0    47   32   
2    6    2013 0    39   24   
2    7    2013 0    44   24   
2    8    2013 80   36   21   
2    9    2013 40   26   17   
2    10   2013 20   23   12   
2    11   2013 0    25   10   
2    12   2013 0    29   9    
2    13   2013 0    33   18   
2    14   2013 0    31   21   
2    15   2013 0    36   20   
2    16   2013 0    43   26   
2    17   2013 0    40   16   
2    18   2013 0    34   14   
2    19   2013 0    41   30   
2    20   2013 10   36   22   
2    21   2013 0    24   14   
2    22   2013 10   25   14   
2    23   2013 60   29   15   
2    24   2013 0    24   13   
2    25   2013 0    33   12   
2    26   2013 10   24   12   
2    27   2013 0    26   11   
2    28   2013 10   37   18   
3    1    2013 0    39   27   
3    2    2013 0    54   30   
3    3    2013 30   42   31   
3    4    2013 0    32   19   
3    5    2013 0    48   23   
3    6    2013 0    48   31   
3    7    2013 0    44   30   
3    8    2013 0    41   31   
3    9    2013 10   38   26   
3    10   2013 0    38   21   
3    11   2013 0    40   29   
3    12   2013 0    45   32   
3    13   2013 0    52   36   
3    14   2013 0    60   45   
3    15   2013 0    57   44   
3    16   2013 0    46   38   
3    17   2013 0    40   26   
3    18   2013 0    40   24   
3    19   2013 0    43   28   
3    20   2013 0    47   35   
3    21   2013 0    38   22   
3    22   2013 10   23   13   
3    23   2013 10   29   12   
3    24   2013 0    29   14   
3    25   2013 10   39   19   
3    26   2013 0    47   36   
3    27   2013 0    52   36   
3    28   2013 0    54   41   
3    29   2013 0    53   41   
3    30   2013 0    53   41   
3    31   2013 0    55   39   
4    1    2013 40   46   33   
4    2    2013 30   45   32   
4    3    2013 0    53   36   
4    4    2013 0    57   41   
4    5    2013 30   49   34   
4    6    2013 0    50   37   
4    7    2013 0    50   38   
4    8    2013 30   46   24   
4    9    2013 20   29   20   
4    10   2013 0    39   20   
4    11   2013 30   46   31   
4    12   2013 10   47   33   
4    13   2013 0    47   26   
4    14   2013 10   39   23   
4    15   2013 30   40   26   
4    16   2013 20   32   22   
4    17   2013 0    31   20   
4    18   2013 0    36   18   
4    19   2013 10   41   27   
4    20   2013 50   39   31   
4    21   2013 0    51   34   
4    22   2013 0    42   26   
4    23   2013 0    39   21   
4    24   2013 0    46   29   
4    25   2013 0    51   37   
4    26   2013 0    54   39   
4    27   2013 0    57   44   
4    28   2013 0    62   46   
4    29   2013 0    60   43   
4    30   2013 0    50   29   
5    1    2013 0    38   23   
5    2    2013 0    48   29   
5    3    2013 0    55   40   
5    4    2013 0    56   43   
5    5    2013 0    61   46   
5    6    2013 0    55   39   
5    7    2013 30   53   36   
5    8    2013 10   49   37   
5    9    2013 0    56   41   
5    10   2013 0    61   47   
5    11   2013 0    65   50   
5    12   2013 0    68   53   
5    13   2013 0    72   57   
5    14   2013 0    71   55   
5    15   2013 0    69   53   
5    16   2013 0    66   49   
5    17   2013 10   54   40   
5    18   2013 10   48   37   
5    19   2013 10   49   35   
5    20   2013 10   47   36   
5    21   2013 0    58   40   
5    22   2013 0    68   41   
5    23   2013 0    59   36   
5    24   2013 0    60   37   
5    25   2013 0    66   51   
5    26   2013 0    66   50   
5    27   2013 0    60   45   
5    28   2013 50   52   36   
5    29   2013 0    51   36   
5    30   2013 0    52   38   
5    31   2013 0    53   39   
6    1    2013 0    62   42   
6    2    2013 0    73   54   
6    3    2013 0    62   47   
6    4    2013 0    65   50   
6    5    2013 0    65   49   
6    6    2013 0    69   51   
6    7    2013 0    71   57   
6    8    2013 0    68   53   
6    9    2013 0    77   58   
6    10   2013 0    77   59   
6    11   2013 0    71   56   
6    12   2013 0    72   56   
6    13   2013 0    73   50   
6    14   2013 0    61   43   
6    15   2013 0    70   48   
6    16   2013 0    73   55   
6    17   2013 0    73   55   
6    18   2013 0    73   57   
6    19   2013 0    67   44   
6    20   2013 0    62   41   
6    21   2013 0    65   46   
6    22   2013 0    63   45   
6    23   2013 0    72   51   
6    24   2013 0    69   49   
6    25   2013 0    69   50   
6    26   2013 0    76   57   
6    27   2013 0    82   63   
6    28   2013 0    83   67   
6    29   2013 0    83   65   
6    30   2013 0    82   63   
7    1    2013 0    83   68   
7    2    2013 0    81   65   
7    3    2013 0    80   65   
7    4    2013 0    75   58   
7    5    2013 30   74   53   
7    6    2013 0    74   55   
7    7    2013 10   75   54   
7    8    2013 0    76   57   
7    9    2013 0    79   63   
7    10   2013 0    82   63   
7    11   2013 0    77   54   
7    12   2013 30   68   53   
7    13   2013 0    73   57   
7    14   2013 0    76   61   
7    15   2013 0    79   58   
7    16   2013 20   78   56   
7    17   2013 0    76   60   
7    18   2013 0    78   62   
7    19   2013 0    80   63   
7    20   2013 0    81   64   
7    21   2013 0    80   62   
7    22   2013 0    81   60   
7    23   2013 0    80   62   
7    24   2013 0    74   61   
7    25   2013 0    79   60   
7    26   2013 0    80   62   
7    27   2013 0    67   55   
7    28   2013 0    69   53   
7    29   2013 0    70   54   
7    30   2013 0    75   56   
7    31   2013 0    79   60   
8    1    2013 0    78   64   
8    2    2013 0    75   57   
8    3    2013 0    77   58   
8    4    2013 0    78   61   
8    5    2013 0    77   61   
8    6    2013 0    78   60   
8    7    2013 0    75   58   
8    8    2013 0    72   57   
8    9    2013 0    74   52   
8    10   2013 0    74   58   
8    11   2013 0    74   58   
8    12   2013 0    75   58   
8    13   2013 0    76   58   
8    14   2013 0    79   60   
8    15   2013 0    79   61   
8    16   2013 0    81   62   
8    17   2013 0    80   55   
8    18   2013 0    77   58   
8    19   2013 0    79   59   
8    20   2013 0    75   58   
8    21   2013 0    75   58   
8    22   2013 40   74   53   
8    23   2013 20   62   51   
8    24   2013 0    71   52   
8    25   2013 0    67   53   
8    26   2013 0    61   53   
8    27   2013 50   66   52   
8    28   2013 0    74   56   
8    29   2013 0    75   60   
8    30   2013 0    77   63   
8    31   2013 0    73   60   
9    1    2013 0    70   58   
9    2    2013 40   72   54   
9    3    2013 0    73   58   
9    4    2013 0    74   59   
9    5    2013 0    77   60   
9    6    2013 0    76   57   
9    7    2013 60   72   51   
9    8    2013 0    61   51   
9    9    2013 0    65   52   
9    10   2013 10   62   52   
9    11   2013 10   67   50   
9    12   2013 40   63   48   
9    13   2013 20   61   50   
9    14   2013 20   60   49   
9    15   2013 0    64   50   
9    16   2013 10   70   52   
9    17   2013 10   68   54   
9    18   2013 0    62   43   
9    19   2013 0    55   41   
9    20   2013 0    67   48   
9    21   2013 0    68   55   
9    22   2013 10   57   44   
9    23   2013 0    53   40   
9    24   2013 0    63   46   
9    25   2013 10   56   32   
9    26   2013 50   44   32   
9    27   2013 20   35   31   
9    28   2013 10   50   30   
9    29   2013 10   57   44   
9    30   2013 0    62   50   
10   1    2013 0    62   48   
10   2    2013 0    58   43   
10   3    2013 0    50   28   
10   4    2013 50   33   27   
10   5    2013 0    41   26   
10   6    2013 10   55   35   
10   7    2013 0    64   49   
10   8    2013 0    57   44   
10   9    2013 0    55   40   
10   10   2013 80   41   34   
10   11   2013 10   44   33   
10   12   2013 10   51   36   
10   13   2013 60   45   34   
10   14   2013 10   39   31   
10   15   2013 10   41   29   
10   16   2013 0    40   28   
10   17   2013 0    45   33   
10   18   2013 0    43   31   
10   19   2013 0    48   34   
10   20   2013 0    49   38   
10   21   2013 0    48   38   
10   22   2013 0    52   41   
10   23   2013 0    58   45   
10   24   2013 0    58   47   
10   25   2013 0    55   45   
10   26   2013 0    54   43   
10   27   2013 0    55   43   
10   28   2013 20   51   31   
10   29   2013 10   38   30   
10   30   2013 40   35   29   
10   31   2013 0    38   29   
11   1    2013 0    44   35   
11   2    2013 0    53   39   
11   3    2013 10   45   21   
11   4    2013 0    27   20   
11   5    2013 10   28   20   
11   6    2013 0    40   24   
11   7    2013 10   50   35   
11   8    2013 0    49   39   
11   9    2013 0    52   41   
11   10   2013 0    52   42   
11   11   2013 0    56   44   
11   12   2013 0    57   47   
11   13   2013 0    53   35   
11   14   2013 0    45   31   
11   15   2013 10   41   24   
11   16   2013 60   31   24   
11   17   2013 0    40   29   
11   18   2013 0    49   37   
11   19   2013 20   43   35   
11   20   2013 20   40   33   
11   21   2013 20   35   25   
11   22   2013 0    39   29   
11   23   2013 0    40   33   
11   24   2013 0    35   25   
11   25   2013 0    37   25   
11   26   2013 0    46   29   
11   27   2013 0    49   38   
11   28   2013 0    46   35   
11   29   2013 0    43   33   
11   30   2013 0    41   32   
12   1    2013 0    40   31   
12   2    2013 0    41   36   
12   3    2013 80   39   13   
12   4    2013 0    15   1    
12   5    2013 0    12   0    
12   6    2013 10   17   0    
12   7    2013 40   20   9    
12   8    2013 0    9    2    
12   9    2013 0    8    -3   
12   10   2013 20   29   7    
12   11   2013 0    34   19   
12   12   2013 0    45   30   
12   13   2013 0    32   17   
12   14   2013 0    25   17   
12   15   2013 0    44   24   
12   16   2013 0    46   34   
12   17   2013 0    48   36   
12   18   2013 20   47   34   
12   19   2013 40   37   23   
12   20   2013 0    23   15   
12   21   2013 30   25   17   
12   22   2013 40   28   19   
12   23   2013 10   33   27   
12   24   2013 10   34   20   
12   25   2013 0    31   19   
12   26   2013 0    42   29   
12   27   2013 0    45   32   
12   28   2013 0    41   18   
12   29   2013 0    29   16   
12   30   2013 0    38   22   
12   31   2013 0    42   32   
1    1    2014 0    34   26   
1    2    2014 0    44   27   
1    3    2014 0    40   29   
1    4    2014 0    30   13   
1    5    2014 0    19   9    
1    6    2014 0    35   15   
1    7    2014 0    38   29   
1    8    2014 50   31   25   
1    9    2014 30   30   20   
1    10   2014 0    35   21   
1    11   2014 0    41   31   
1    12   2014 30   31   21   
1    13   2014 0    31   22   
1    14   2014 0    33   25   
1    15   2014 0    38   27   
1    16   2014 0    38   27   
1    17   2014 0    42   27   
1    18   2014 0    42   30   
1    19   2014 0    46   34   
1    20   2014 0    44   32   
1    21   2014 0    46   33   
1    22   2014 0    40   24   
1    23   2014 0    36   23   
1    24   2014 0    41   28   
1    25   2014 0    44   28   
1    26   2014 0    41   29   
1    27   2014 0    37   23   
1    28   2014 0    35   20   
1    29   2014 70   40   28   
1    30   2014 30   30   22   
1    31   2014 0    33   16   
2    1    2014 10   25   14   
2    2    2014 0    31   13   
2    3    2014 0    29   18   
2    4    2014 20   21   9    
2    5    2014 10   23   9    
2    6    2014 20   27   19   
2    7    2014 30   28   25   
2    8    2014 100  34   28   
2    9    2014 100  34   30   
2    10   2014 40   34   24   
2    11   2014 0    33   23   
2    12   2014 20   40   26   
2    13   2014 20   46   34   
2    14   2014 0    45   33   
2    15   2014 0    51   43   
2    16   2014 0    47   28   
2    17   2014 0    46   31   
2    18   2014 0    43   33   
2    19   2014 0    38   17   
2    20   2014 0    30   14   
2    21   2014 0    37   24   
2    22   2014 0    38   26   
2    23   2014 0    44   29   
2    24   2014 0    48   34   
2    25   2014 0    48   37   
2    26   2014 0    49   37   
2    27   2014 70   42   30   
2    28   2014 50   39   28   
3    1    2014 20   39   30   
3    2    2014 0    44   30   
3    3    2014 0    47   32   
3    4    2014 20   40   30   
3    5    2014 0    47   29   
3    6    2014 30   48   32   
3    7    2014 10   39   28   
3    8    2014 0    42   26   
3    9    2014 10   53   35   
3    10   2014 0    49   25   
3    11   2014 20   31   24   
3    12   2014 10   41   24   
3    13   2014 0    47   32   
3    14   2014 0    46   31   
3    15   2014 0    40   28   
3    16   2014 0    50   31   
3    17   2014 0    46   21   
3    18   2014 0    31   18   
3    19   2014 0    40   20   
3    20   2014 0    48   34   
3    21   2014 0    44   30   
3    22   2014 20   40   29   
3    23   2014 0    46   28   
3    24   2014 0    47   30   
3    25   2014 0    55   38   
3    26   2014 60   47   28   
3    27   2014 40   36   26   
3    28   2014 0    44   27   
3    29   2014 0    50   39   
3    30   2014 20   46   24   
3    31   2014 10   40   21   
4    1    2014 20   38   26   
4    2    2014 50   38   23   
4    3    2014 0    40   21   
4    4    2014 0    46   29   
4    5    2014 10   42   30   
4    6    2014 20   37   29   
4    7    2014 0    48   31   
4    8    2014 0    57   39   
4    9    2014 0    59   46   
4    10   2014 0    56   43   
4    11   2014 0    61   45   
4    12   2014 0    58   34   
4    13   2014 20   36   28   
4    14   2014 0    42   24   
4    15   2014 0    53   35   
4    16   2014 0    45   33   
4    17   2014 0    54   35   
4    18   2014 0    59   45   
4    19   2014 0    57   42   
4    20   2014 0    56   44   
4    21   2014 0    60   43   
4    22   2014 0    57   30   
4    23   2014 0    38   26   
4    24   2014 0    53   31   
4    25   2014 10   55   42   
4    26   2014 100  45   30   
4    27   2014 20   39   27   
4    28   2014 10   35   25   
4    29   2014 0    38   26   
4    30   2014 0    48   31   
5    1    2014 0    53   37   
5    2    2014 0    62   45   
5    3    2014 0    69   52   
5    4    2014 0    67   51   
5    5    2014 0    62   44   
5    6    2014 0    52   36   
5    7    2014 60   42   31   
5    8    2014 30   47   31   
5    9    2014 10   47   38   
5    10   2014 10   45   32   
5    11   2014 0    37   31   
5    12   2014 0    40   29   
5    13   2014 0    49   31   
5    14   2014 0    55   38   
5    15   2014 0    62   45   
5    16   2014 0    65   52   
5    17   2014 0    67   52   
5    18   2014 0    65   47   
5    19   2014 0    58   42   
5    20   2014 0    65   45   
5    21   2014 0    65   44   
5    22   2014 0    67   50   
5    23   2014 0    55   46   
5    24   2014 20   55   43   
5    25   2014 0    63   44   
5    26   2014 0    68   50   
5    27   2014 0    74   57   
5    28   2014 0    74   59   
5    29   2014 0    64   50   
5    30   2014 0    71   53   
5    31   2014 0    72   53   
6    1    2014 0    62   47   
6    2    2014 0    72   53   
6    3    2014 0    69   54   
6    4    2014 0    68   54   
6    5    2014 0    67   52   
6    6    2014 0    69   53   
6    7    2014 0    69   53   
6    8    2014 0    60   48   
6    9    2014 0    68   47   
6    10   2014 0    73   58   
6    11   2014 0    68   53   
6    12   2014 0    72   56   
6    13   2014 0    69   47   
6    14   2014 0    54   40   
6    15   2014 0    63   45   
6    16   2014 0    57   46   
6    17   2014 30   49   32   
6    18   2014 10   52   31   
6    19   2014 0    62   42   
6    20   2014 0    73   55   
6    21   2014 0    70   55   
6    22   2014 0    73   58   
6    23   2014 0    73   57   
6    24   2014 0    76   58   
6    25   2014 0    75   57   
6    26   2014 0    69   46   
6    27   2014 0    62   45   
6    28   2014 0    69   50   
6    29   2014 0    74   54   
6    30   2014 0    68   52   
7    1    2014 0    72   52   
7    2    2014 0    78   60   
7    3    2014 0    78   63   
7    4    2014 0    79   61   
7    5    2014 0    78   60   
7    6    2014 0    80   63   
7    7    2014 0    80   63   
7    8    2014 0    81   64   
7    9    2014 20   77   55   
7    10   2014 30   74   53   
7    11   2014 0    70   54   
7    12   2014 0    75   58   
7    13   2014 0    80   63   
7    14   2014 0    82   67   
7    15   2014 0    79   59   
7    16   2014 0    72   56   
7    17   2014 0    74   57   
7    18   2014 0    76   62   
7    19   2014 0    79   61   
7    20   2014 0    77   59   
7    21   2014 0    76   58   
7    22   2014 0    81   60   
7    23   2014 0    84   66   
7    24   2014 0    81   60   
7    25   2014 0    81   62   
7    26   2014 0    79   61   
7    27   2014 0    80   64   
7    28   2014 0    74   57   
7    29   2014 10   67   53   
7    30   2014 0    69   53   
7    31   2014 0    70   54   
8    1    2014 0    75   56   
8    2    2014 0    73   60   
8    3    2014 10   74   54   
8    4    2014 30   71   50   
8    5    2014 10   68   53   
8    6    2014 0    70   54   
8    7    2014 0    69   52   
8    8    2014 0    69   51   
8    9    2014 0    70   56   
8    10   2014 0    75   59   
8    11   2014 0    78   61   
8    12   2014 10   74   55   
8    13   2014 0    66   57   
8    14   2014 0    73   57   
8    15   2014 0    74   57   
8    16   2014 10   75   58   
8    17   2014 0    78   60   
8    18   2014 0    79   61   
8    19   2014 10   62   51   
8    20   2014 80   65   48   
8    21   2014 60   66   53   
8    22   2014 60   69   47   
8    23   2014 160  59   41   
8    24   2014 40   63   46   
8    25   2014 0    67   48   
8    26   2014 0    64   48   
8    27   2014 20   59   48   
8    28   2014 0    66   49   
8    29   2014 0    71   55   
8    30   2014 0    69   57   
8    31   2014 0    62   51   
9    1    2014 0    64   52   
9    2    2014 0    73   56   
9    3    2014 0    74   53   
9    4    2014 0    64   47   
9    5    2014 0    66   47   
9    6    2014 10   70   56   
9    7    2014 20   72   50   
9    8    2014 50   69   50   
9    9    2014 120  52   45   
9    10   2014 10   61   46   
9    11   2014 0    61   46   
9    12   2014 0    60   42   
9    13   2014 0    69   51   
9    14   2014 0    70   57   
9    15   2014 0    73   60   
9    16   2014 0    74   61   
9    17   2014 0    74   60   
9    18   2014 0    72   59   
9    19   2014 0    68   55   
9    20   2014 0    70   56   
9    21   2014 40   62   50   
9    22   2014 0    61   47   
9    23   2014 0    66   52   
9    24   2014 0    71   57   
9    25   2014 0    72   57   
9    26   2014 30   71   51   
9    27   2014 220  60   42   
9    28   2014 10   55   39   
9    29   2014 10   51   39   
9    30   2014 10   50   39   
10   1    2014 0    43   34   
10   2    2014 0    47   33   
10   3    2014 0    54   42   
10   4    2014 0    55   44   
10   5    2014 0    56   44   
10   6    2014 0    58   47   
10   7    2014 0    62   49   
10   8    2014 0    62   51   
10   9    2014 0    60   50   
10   10   2014 0    60   48   
10   11   2014 0    56   46   
10   12   2014 0    48   33   
10   13   2014 0    47   34   
10   14   2014 10   63   44   
10   15   2014 0    62   47   
10   16   2014 0    56   42   
10   17   2014 0    60   48   
10   18   2014 0    59   49   
10   19   2014 0    60   49   
10   20   2014 0    63   50   
10   21   2014 0    55   40   
10   22   2014 0    52   38   
10   23   2014 0    61   47   
10   24   2014 0    62   51   
10   25   2014 0    63   50   
10   26   2014 0    52   33   
10   27   2014 0    40   27   
10   28   2014 0    47   32   
10   29   2014 0    54   40   
10   30   2014 0    60   47   
10   31   2014 10   60   48   
11   1    2014 0    56   33   
11   2    2014 30   35   28   
11   3    2014 0    32   26   
11   4    2014 0    41   25   
11   5    2014 10   45   34   
11   6    2014 0    56   40   
11   7    2014 0    52   40   
11   8    2014 0    50   39   
11   9    2014 0    54   43   
11   10   2014 0    47   26   
11   11   2014 0    36   25   
11   12   2014 0    25   20   
11   13   2014 20   35   23   
11   14   2014 0    38   31   
11   15   2014 0    35   10   
11   16   2014 0    17   7    
11   17   2014 0    28   12   
11   18   2014 10   34   21   
11   19   2014 0    42   32   
11   20   2014 0    41   33   
11   21   2014 0    45   35   
11   22   2014 80   39   26   
11   23   2014 10   26   21   
11   24   2014 30   25   19   
11   25   2014 10   38   20   
11   26   2014 0    47   36   
11   27   2014 0    51   41   
11   28   2014 0    51   43   
11   29   2014 0    46   38   
11   30   2014 0    44   35   
12   1    2014 0    41   33   
12   2    2014 0    44   35   
12   3    2014 20   40   35   
12   4    2014 10   44   36   
12   5    2014 0    44   36   
12   6    2014 0    46   37   
12   7    2014 0    44   35   
12   8    2014 0    50   39   
12   9    2014 0    48   39   
12   10   2014 0    49   39   
12   11   2014 0    49   40   
12   12   2014 0    51   32   
12   13   2014 80   33   26   
12   14   2014 0    26   20   
12   15   2014 10   38   18   
12   16   2014 0    38   31   
12   17   2014 0    36   27   
12   18   2014 0    32   25   
12   19   2014 10   35   24   
12   20   2014 20   33   29   
12   21   2014 230  36   30   
12   22   2014 70   32   20   
12   23   2014 10   27   17   
12   24   2014 10   38   18   
12   25   2014 80   29   16   
12   26   2014 0    20   10   
12   27   2014 10   25   7    
12   28   2014 10   24   16   
12   29   2014 70   23   10   
12   30   2014 0    17   5    
12   31   2014 0    27   7    
1    1    2015 0    29   12   
1    2    2015 0    33   15   
1    3    2015 0    27   20   
1    4    2015 0    35   22   
1    5    2015 0    41   33   
1    6    2015 0    47   36   
1    7    2015 0    56   42   
1    8    2015 0    50   38   
1    9    2015 0    50   36   
1    10   2015 40   41   33   
1    11   2015 0    36   32   
1    12   2015 140  36   27   
1    13   2015 0    33   24   
1    14   2015 0    27   19   
1    15   2015 0    47   18   
1    16   2015 0    41   31   
1    17   2015 0    39   26   
1    18   2015 0    46   35   
1    19   2015 0    42   31   
1    20   2015 0    33   22   
1    21   2015 0    26   15   
1    22   2015 0    31   15   
1    23   2015 0    33   21   
1    24   2015 0    35   20   
1    25   2015 0    46   29   
1    26   2015 0    58   35   
1    27   2015 0    48   36   
1    28   2015 0    40   32   
1    29   2015 0    43   32   
1    30   2015 0    40   33   
1    31   2015 0    35   27   
2    1    2015 0    37   25   
2    2    2015 10   45   30   
2    3    2015 10   45   36   
2    4    2015 0    46   37   
2    5    2015 0    53   39   
2    6    2015 0    54   42   
2    7    2015 0    51   42   
2    8    2015 0    50   38   
2    9    2015 0    49   34   
2    10   2015 0    39   29   
2    11   2015 0    42   28   
2    12   2015 0    48   35   
2    13   2015 0    52   37   
2    14   2015 0    57   44   
2    15   2015 0    44   31   
2    16   2015 0    35   24   
2    17   2015 0    34   21   
2    18   2015 0    45   29   
2    19   2015 0    49   38   
2    20   2015 0    42   28   
2    21   2015 10   36   22   
2    22   2015 0    31   17   
2    23   2015 0    34   17   
2    24   2015 0    39   23   
2    25   2015 0    39   27   
2    26   2015 20   31   23   
2    27   2015 0    34   21   
2    28   2015 20   32   26   
3    1    2015 0    38   26   
3    2    2015 80   35   26   
3    3    2015 40   26   16   
3    4    2015 0    27   15   
3    5    2015 0    36   18   
3    6    2015 0    43   28   
3    7    2015 0    48   35   
3    8    2015 0    47   36   
3    9    2015 0    45   33   
3    10   2015 0    50   35   
3    11   2015 0    52   41   
3    12   2015 0    46   37   
3    13   2015 0    51   36   
3    14   2015 0    53   41   
3    15   2015 0    59   46   
3    16   2015 0    58   47   
3    17   2015 0    60   46   
3    18   2015 0    49   35   
3    19   2015 0    47   33   
3    20   2015 0    54   38   
3    21   2015 0    57   42   
3    22   2015 0    53   40   
3    23   2015 10   45   31   
3    24   2015 0    43   29   
3    25   2015 0    39   24   
3    26   2015 0    47   30   
3    27   2015 0    56   40   
3    28   2015 0    60   43   
3    29   2015 0    55   38   
3    30   2015 0    60   45   
3    31   2015 0    60   45   
4    1    2015 0    45   30   
4    2    2015 0    35   24   
4    3    2015 10   41   23   
4    4    2015 0    52   34   
4    5    2015 0    55   41   
4    6    2015 0    50   34   
4    7    2015 10   50   34   
4    8    2015 80   39   27   
4    9    2015 0    45   28   
4    10   2015 0    52   37   
4    11   2015 0    57   40   
4    12   2015 0    46   31   
4    13   2015 0    58   38   
4    14   2015 40   58   21   
4    15   2015 30   27   19   
4    16   2015 0    43   21   
4    17   2015 0    48   30   
4    18   2015 0    51   37   
4    19   2015 0    53   40   
4    20   2015 0    55   41   
4    21   2015 0    60   45   
4    22   2015 0    58   44   
4    23   2015 0    57   43   
4    24   2015 60   54   35   
4    25   2015 30   46   33   
4    26   2015 40   40   29   
4    27   2015 0    48   34   
4    28   2015 0    57   41   
4    29   2015 0    64   48   
4    30   2015 0    60   48   
5    1    2015 0    63   47   
5    2    2015 0    67   51   
5    3    2015 0    64   47   
5    4    2015 0    58   44   
5    5    2015 40   56   41   
5    6    2015 70   48   38   
5    7    2015 0    56   38   
5    8    2015 20   51   34   
5    9    2015 100  37   33   
5    10   2015 0    46   32   
5    11   2015 10   58   38   
5    12   2015 0    62   50   
5    13   2015 0    60   47   
5    14   2015 90   56   35   
5    15   2015 40   43   33   
5    16   2015 120  40   34   
5    17   2015 0    53   38   
5    18   2015 10   57   37   
5    19   2015 20   51   36   
5    20   2015 10   56   39   
5    21   2015 10   56   42   
5    22   2015 0    49   40   
5    23   2015 20   49   36   
5    24   2015 10   51   38   
5    25   2015 0    54   41   
5    26   2015 50   55   42   
5    27   2015 0    56   42   
5    28   2015 0    57   42   
5    29   2015 0    61   45   
5    30   2015 0    68   53   
5    31   2015 0    73   57   
6    1    2015 0    74   57   
6    2    2015 0    69   52   
6    3    2015 0    68   53   
6    4    2015 0    67   51   
6    5    2015 0    60   45   
6    6    2015 20   63   45   
6    7    2015 0    61   44   
6    8    2015 0    68   52   
6    9    2015 0    71   56   
6    10   2015 10   66   50   
6    11   2015 40   59   48   
6    12   2015 0    68   51   
6    13   2015 0    70   55   
6    14   2015 0    73   55   
6    15   2015 0    74   57   
6    16   2015 0    75   57   
6    17   2015 0    75   58   
6    18   2015 0    78   60   
6    19   2015 0    78   60   
6    20   2015 0    77   57   
6    21   2015 0    79   62   
6    22   2015 100  75   57   
6    23   2015 0    77   60   
6    24   2015 0    79   63   
6    25   2015 0    79   62   
6    26   2015 0    79   62   
6    27   2015 0    82   67   
6    28   2015 0    83   67   
6    29   2015 0    83   67   
6    30   2015 0    82   61   
7    1    2015 0    79   62   
7    2    2015 0    78   64   
7    3    2015 0    79   63   
7    4    2015 0    79   61   
7    5    2015 10   72   55   
7    6    2015 10   72   54   
7    7    2015 10   67   53   
7    8    2015 30   66   48   
7    9    2015 20   69   49   
7    10   2015 10   63   46   
7    11   2015 0    69   54   
7    12   2015 0    71   54   
7    13   2015 0    74   55   
7    14   2015 0    74   58   
7    15   2015 0    74   57   
7    16   2015 0    75   57   
7    17   2015 0    75   57   
7    18   2015 0    67   52   
7    19   2015 10   69   52   
7    20   2015 0    63   52   
7    21   2015 0    69   52   
7    22   2015 0    71   54   
7    23   2015 0    73   53   
7    24   2015 0    73   55   
7    25   2015 0    74   56   
7    26   2015 0    78   60   
7    27   2015 0    68   49   
7    28   2015 0    64   45   
7    29   2015 10   71   51   
7    30   2015 0    75   58   
7    31   2015 0    76   60   
8    1    2015 0    77   60   
8    2    2015 10   76   52   
8    3    2015 200  56   49   
