10   31   2004 0    9999 9999 
9    26   2014 15   38   33   
9    27   2014 0    40   33   
9    28   2014 1    43   33   
9    29   2014 0    38   30   
9    30   2014 0    39   31   
10   1    2014 0    40   29   
10   2    2014 6    46   34   
10   3    2014 0    45   27   
10   4    2014 0    46   36   
10   5    2014 0    50   44   
10   6    2014 0    56   36   
10   7    2014 0    39   31   
10   8    2014 2    36   32   
10   9    2014 0    33   29   
10   10   2014 0    31   24   
10   11   2014 1    31   24   
10   12   2014 0    35   16   
10   13   2014 0    36   20   
10   14   2014 1    33   18   
10   15   2014 0    32   13   
10   16   2014 2    30   20   
10   17   2014 2    35   25   
10   18   2014 1    35   20   
10   19   2014 0    26   8    
10   20   2014 0    20   15   
10   21   2014 0    22   13   
10   22   2014 0    20   13   
10   23   2014 0    25   20   
10   24   2014 0    29   24   
10   25   2014 12   32   28   
10   26   2014 11   35   31   
10   27   2014 26   37   32   
10   28   2014 0    36   24   
10   29   2014 2    31   22   
10   30   2014 7    33   24   
10   31   2014 0    26   7    
11   1    2014 5    18   2    
11   2    2014 0    32   17   
11   3    2014 31   32   25   
11   4    2014 6    31   4    
11   5    2014 1    6    -17  
11   6    2014 0    12   -4   
11   7    2014 0    17   0    
11   8    2014 0    19   16   
11   9    2014 7    30   12   
11   10   2014 30   31   24   
11   11   2014 12   25   17   
11   12   2014 1    22   -14  
11   13   2014 1    20   -17  
11   14   2014 0    16   -13  
11   15   2014 0    16   0    
11   16   2014 2    15   -11  
11   17   2014 0    15   -6   
11   18   2014 0    34   4    
11   19   2014 0    39   24   
11   20   2014 3    37   6    
11   21   2014 0    14   4    
11   22   2014 1    30   10   
11   23   2014 0    25   9    
11   24   2014 2    25   -1   
11   25   2014 0    29   0    
11   26   2014 2    29   9    
11   27   2014 0    26   9    
11   28   2014 0    26   -1   
11   29   2014 1    17   0    
11   30   2014 0    21   13   
12   1    2014 0    24   18   
12   2    2014 22   25   23   
12   3    2014 10   24   7    
12   4    2014 6    34   17   
12   5    2014 0    32   25   
12   6    2014 0    32   19   
12   7    2014 0    26   17   
12   8    2014 2    17   -7   
12   9    2014 0    22   -10  
12   10   2014 5    31   -13  
12   11   2014 0    32   25   
12   12   2014 0    30   26   
12   13   2014 0    29   19   
12   14   2014 0    20   1    
12   15   2014 5    30   3    
12   16   2014 5    31   22   
12   17   2014 0    26   9    
12   18   2014 4    19   -11  
12   19   2014 1    18   9    
12   20   2014 2    18   14   
12   21   2014 0    20   11   
12   22   2014 4    15   -14  
12   23   2014 4    -2   -24  
12   24   2014 0    -3   -26  
12   25   2014 0    16   -14  
12   26   2014 0    15   -20  
12   27   2014 4    -9   -22  
12   28   2014 0    -5   -21  
12   29   2014 4    3    -25  
12   30   2014 10   27   2    
12   31   2014 3    35   23   
1    1    2015 8    38   24   
1    2    2015 6    30   14   
1    3    2015 12   24   19   
1    4    2015 1    20   8    
1    5    2015 0    8    -25  
1    6    2015 0    11   -26  
1    7    2015 10   24   11   
1    8    2015 0    26   20   
1    9    2015 4    24   12   
1    10   2015 0    12   -6   
1    11   2015 0    -3   -34  
1    12   2015 0    -27  -36  
1    13   2015 2    -2   -32  
1    14   2015 1    8    -2   
1    15   2015 3    9    2    
1    16   2015 5    23   -1   
1    17   2015 4    23   14   
1    18   2015 0    26   16   
1    19   2015 0    16   -27  
1    20   2015 0    -23  -35  
1    21   2015 0    -23  -28  
1    22   2015 0    -11  -25  
1    23   2015 0    -1   -13  
1    24   2015 0    1    -10  
1    25   2015 3    6    -9   
1    26   2015 2    18   -8   
1    27   2015 2    21   9    
1    28   2015 0    20   -9   
1    29   2015 0    20   10   
1    30   2015 1    11   8    
1    31   2015 2    13   -3   
2    1    2015 0    9    -17  
2    2    2015 0    10   6    
2    3    2015 2    7    6    
2    4    2015 0    6    -3   
2    5    2015 13   14   4    
2    6    2015 1    23   6    
2    7    2015 12   31   3    
2    8    2015 3    24   -6   
2    9    2015 17   30   -12  
2    10   2015 6    30   12   
2    11   2015 5    26   18   
2    12   2015 4    22   11   
2    13   2015 2    19   5    
2    14   2015 0    17   -2   
2    15   2015 0    14   -2   
2    16   2015 0    14   7    
2    17   2015 0    21   8    
2    18   2015 0    28   15   
2    19   2015 3    23   14   
2    20   2015 6    27   4    
2    21   2015 0    19   -1   
2    22   2015 2    19   2    
2    23   2015 7    23   -11  
2    24   2015 3    29   14   
2    25   2015 1    29   7    
2    26   2015 3    29   13   
2    27   2015 5    31   28   
2    28   2015 0    30   23   
3    1    2015 2    31   27   
3    2    2015 0    31   27   
3    3    2015 1    32   30   
3    4    2015 0    31   26   
3    5    2015 3    27   10   
3    6    2015 0    29   15   
3    7    2015 9    31   14   
3    8    2015 0    32   23   
3    9    2015 1    31   22   
3    10   2015 0    29   7    
3    11   2015 0    29   0    
3    12   2015 0    32   22   
3    13   2015 0    35   24   
3    14   2015 0    38   29   
3    15   2015 0    34   19   
3    16   2015 2    43   25   
3    17   2015 0    36   4    
3    18   2015 0    40   30   
3    19   2015 13   36   23   
3    20   2015 7    26   13   
3    21   2015 2    19   4    
3    22   2015 10   18   -7   
3    23   2015 9    18   13   
3    24   2015 5    22   0    
3    25   2015 2    28   -17  
3    26   2015 0    26   -1   
3    27   2015 7    21   10   
3    28   2015 0    29   12   
3    29   2015 0    31   0    
3    30   2015 8    32   28   
3    31   2015 12   31   27   
4    1    2015 9    34   28   
4    2    2015 0    30   2    
4    3    2015 6    34   11   
4    4    2015 4    34   27   
4    5    2015 0    34   27   
4    6    2015 3    36   29   
4    7    2015 0    39   31   
4    8    2015 2    35   26   
4    9    2015 0    38   19   
4    10   2015 0    34   20   
4    11   2015 0    33   15   
4    12   2015 0    35   7    
4    13   2015 32   35   31   
4    14   2015 5    36   28   
4    15   2015 2    35   30   
4    16   2015 1    37   25   
4    17   2015 0    40   7    
4    18   2015 2    40   30   
4    19   2015 0    37   32   
4    20   2015 0    38   30   
4    21   2015 3    39   35   
4    22   2015 0    40   29   
4    23   2015 1    41   14   
4    24   2015 0    33   19   
4    25   2015 0    35   18   
4    26   2015 0    30   26   
4    27   2015 2    35   24   
4    28   2015 2    32   22   
4    29   2015 0    30   11   
4    30   2015 0    33   2    
5    1    2015 20   34   6    
5    2    2015 0    34   27   
5    3    2015 3    30   22   
5    4    2015 0    33   18   
5    5    2015 1    37   3    
5    6    2015 7    42   33   
5    7    2015 1    40   35   
5    8    2015 11   47   35   
5    9    2015 43   39   33   
5    10   2015 2    43   35   
5    11   2015 1    42   30   
5    12   2015 1    49   34   
5    13   2015 17   52   30   
5    14   2015 27   42   31   
5    15   2015 1    34   30   
5    16   2015 0    37   28   
5    17   2015 0    36   29   
5    18   2015 0    43   24   
5    19   2015 9    42   25   
5    20   2015 7    46   35   
5    21   2015 0    44   34   
5    22   2015 9    51   27   
5    23   2015 20   44   34   
5    24   2015 3    38   31   
5    25   2015 1    42   32   
5    26   2015 2    52   32   
5    27   2015 27   54   38   
5    28   2015 12   46   37   
5    29   2015 7    51   38   
5    30   2015 4    54   38   
5    31   2015 16   61   35   
6    1    2015 14   56   39   
6    2    2015 4    53   40   
6    3    2015 7    52   36   
6    4    2015 1    45   33   
6    5    2015 0    45   34   
6    6    2015 0    48   32   
6    7    2015 0    47   38   
6    8    2015 0    46   34   
6    9    2015 0    51   35   
6    10   2015 0    54   42   
6    11   2015 0    46   36   
6    12   2015 0    51   36   
6    13   2015 0    49   31   
6    14   2015 0    52   38   
6    15   2015 32   54   40   
6    16   2015 2    46   36   
6    17   2015 2    48   38   
6    18   2015 21   51   37   
6    19   2015 2    48   36   
6    20   2015 0    55   34   
6    21   2015 15   58   39   
6    22   2015 9    62   44   
6    23   2015 9    66   45   
6    24   2015 18   60   50   
6    25   2015 28   54   47   
6    26   2015 0    47   40   
6    27   2015 0    52   35   
6    28   2015 2    53   40   
6    29   2015 0    50   39   
6    30   2015 15   52   39   
7    1    2015 0    52   38   
7    2    2015 6    58   39   
7    3    2015 0    56   46   
7    4    2015 5    49   35   
7    5    2015 0    49   37   
7    6    2015 78   47   37   
7    7    2015 0    47   36   
7    8    2015 0    54   32   
7    9    2015 0    66   47   
7    10   2015 0    60   44   
7    11   2015 0    55   41   
7    12   2015 0    57   42   
7    13   2015 0    58   37   
7    14   2015 0    56   40   
7    15   2015 0    59   43   
7    16   2015 1    55   38   
7    17   2015 0    59   41   
7    18   2015 1    62   40   
7    19   2015 4    62   48   
7    20   2015 0    60   48   
7    21   2015 0    54   45   
7    22   2015 0    55   42   
7    23   2015 0    63   38   
7    24   2015 0    64   41   
7    25   2015 0    67   43   
7    26   2015 5    57   37   
7    27   2015 24   54   47   
7    28   2015 0    9999 9999 
7    29   2015 46   9999 9999 
7    30   2015 0    63   52   
7    31   2015 1    66   47   
8    1    2015 15   63   49   
8    2    2015 16   49   47   
8    3    2015 0    51   47   
8    4    2015 0    49   46   
8    5    2015 0    69   46   
8    6    2015 5    64   54   
8    7    2015 1    62   51   
8    8    2015 12   58   47   
8    9    2015 4    55   46   
8    10   2015 0    61   48   
8    11   2015 34   68   47   
8    12   2015 4    64   52   
8    13   2015 10   52   37   
8    14   2015 2    49   45   
8    15   2015 0    60   36   
8    16   2015 0    64   42   
8    17   2015 0    72   43   
8    18   2015 0    72   45   
8    19   2015 0    75   41   
8    20   2015 0    73   40   
8    21   2015 0    70   38   
8    22   2015 0    74   38   
8    23   2015 1    76   46   
8    24   2015 0    64   52   
8    25   2015 0    55   45   
8    26   2015 0    56   47   
8    27   2015 2    56   45   
8    28   2015 8    53   49   
8    29   2015 4    52   45   
8    30   2015 6    63   41   
8    31   2015 6    54   44   
9    1    2015 2    48   39   
9    2    2015 1    50   37   
9    3    2015 0    49   40   
9    4    2015 12   49   40   
9    5    2015 19   46   38   
9    6    2015 0    46   41   
9    7    2015 0    53   40   
9    8    2015 1    47   36   
9    9    2015 0    53   44   
9    10   2015 0    59   43   
9    11   2015 0    70   34   
9    12   2015 0    67   36   
9    13   2015 0    62   31   
9    14   2015 0    57   41   
9    15   2015 0    54   39   
9    16   2015 4    55   42   
9    17   2015 0    52   46   
9    18   2015 122  49   43   
9    19   2015 2    49   44   
9    20   2015 1    50   46   
9    21   2015 0    51   42   
9    22   2015 2    48   44   
9    23   2015 6    49   43   
9    24   2015 0    56   43   
9    25   2015 6    50   42   
9    26   2015 26   52   44   
9    27   2015 6    48   42   
9    28   2015 0    48   36   
9    29   2015 15   47   39   
9    30   2015 0    47   37   
10   1    2015 0    40   33   
10   2    2015 4    36   30   
10   3    2015 0    38   28   
10   4    2015 11   35   22   
10   5    2015 0    36   25   
10   6    2015 0    36   16   
10   7    2015 0    31   17   
10   8    2015 0    34   23   
10   9    2015 0    32   20   
10   10   2015 0    36   19   
10   11   2015 1    44   19   
10   12   2015 0    37   29   
10   13   2015 1    42   34   
10   14   2015 7    41   27   
10   15   2015 2    42   33   
10   16   2015 1    37   28   
10   17   2015 6    42   33   
10   18   2015 4    43   35   
10   19   2015 0    40   31   
10   20   2015 0    36   31   
10   21   2015 0    37   29   
10   22   2015 1    35   31   
10   23   2015 0    33   22   
10   24   2015 0    34   21   
10   25   2015 9    36   29   
10   26   2015 7    35   26   
10   27   2015 0    29   20   
10   28   2015 1    35   22   
10   29   2015 4    32   26   
10   30   2015 0    29   11   
10   31   2015 13   25   13   
11   1    2015 0    38   18   
11   2    2015 1    38   35   
11   3    2015 0    37   32   
11   4    2015 1    36   29   
11   5    2015 4    30   23   
11   6    2015 1    29   15   
11   7    2015 4    26   21   
11   8    2015 3    30   24   
11   9    2015 6    31   22   
11   10   2015 2    30   29   
11   11   2015 6    30   22   
11   12   2015 11   22   17   
11   13   2015 8    23   17   
11   14   2015 7    28   23   
11   15   2015 0    30   14   
11   16   2015 1    22   8    
11   17   2015 3    27   21   
11   18   2015 1    25   21   
11   19   2015 1    24   17   
11   20   2015 1    22   3    
11   21   2015 0    8    -9   
11   22   2015 0    16   -6   
11   23   2015 0    14   -13  
11   24   2015 0    18   12   
11   25   2015 0    23   13   
11   26   2015 2    23   11   
11   27   2015 1    31   13   
11   28   2015 1    24   8    
11   29   2015 2    24   -5   
11   30   2015 13   30   24   
12   1    2015 2    29   23   
12   2    2015 1    23   3    
12   3    2015 0    28   3    
12   4    2015 0    30   19   
12   5    2015 17   24   5    
12   6    2015 4    26   5    
12   7    2015 5    32   17   
12   8    2015 6    29   15   
12   9    2015 9    23   15   
12   10   2015 1    26   2    
12   11   2015 1    18   0    
12   12   2015 0    22   -4   
12   13   2015 3    21   -3   
12   14   2015 2    24   3    
12   15   2015 32   25   14   
12   16   2015 2    20   3    
12   17   2015 3    10   -18  
12   18   2015 11   21   3    
12   19   2015 1    30   18   
12   20   2015 1    29   19   
12   21   2015 0    34   20   
12   22   2015 2    25   8    
12   23   2015 1    21   -7   
12   24   2015 2    20   15   
12   25   2015 15   28   20   
12   26   2015 11   32   17   
12   27   2015 0    19   -12  
12   28   2015 0    4    -17  
12   29   2015 0    13   -10  
12   30   2015 1    17   5    
12   31   2015 1    32   13   
1    1    2016 0    32   24   
1    2    2016 0    28   13   
1    3    2016 0    24   15   
1    4    2016 0    17   -14  
1    5    2016 2    -9   -20  
1    6    2016 1    -2   -22  
1    7    2016 1    -20  -34  
1    8    2016 1    19   -31  
1    9    2016 1    21   10   
1    10   2016 2    17   -11  
1    11   2016 0    7    -9   
1    12   2016 2    1    -29  
1    13   2016 0    -22  -31  
1    14   2016 16   5    -29  
1    15   2016 8    21   5    
1    16   2016 28   26   15   
1    17   2016 2    26   -7   
1    18   2016 1    -7   -33  
1    19   2016 0    -18  -32  
1    20   2016 0    -25  -35  
1    21   2016 0    -16  -34  
1    22   2016 8    20   -22  
1    23   2016 0    26   -2   
1    24   2016 0    15   2    
1    25   2016 28   16   10   
1    26   2016 8    16   8    
1    27   2016 0    17   4    
1    28   2016 1    24   -7   
1    29   2016 0    11   -5   
1    30   2016 0    21   -2   
1    31   2016 0    23   16   
2    1    2016 0    26   3    
2    2    2016 1    10   -10  
2    3    2016 0    10   -15  
2    4    2016 0    12   -6   
2    5    2016 0    22   -2   
2    6    2016 2    6    -14  
2    7    2016 0    18   4    
2    8    2016 0    33   4    
2    9    2016 0    30   3    
2    10   2016 0    26   22   
2    11   2016 1    25   16   
2    12   2016 2    26   7    
2    13   2016 0    22   8    
2    14   2016 0    23   17   
2    15   2016 1    19   7    
2    16   2016 0    26   -2   
2    17   2016 0    26   10   
2    18   2016 0    25   18   
2    19   2016 0    22   9    
2    20   2016 0    24   13   
2    21   2016 0    26   24   
2    22   2016 0    26   11   
2    23   2016 0    26   9    
2    24   2016 0    17   9    
2    25   2016 1    18   0    
2    26   2016 0    13   -19  
2    27   2016 0    -1   -25  
2    28   2016 0    3    -28  
2    29   2016 0    24   -5   
3    1    2016 1    15   -8   
3    2    2016 0    24   4    
3    3    2016 0    20   13   
3    4    2016 0    18   11   
3    5    2016 0    22   18   
3    6    2016 0    26   21   
3    7    2016 0    26   20   
3    8    2016 0    27   17   
3    9    2016 13   29   0    
3    10   2016 0    18   -9   
3    11   2016 4    13   -7   
3    12   2016 91   37   -2   
3    13   2016 6    32   16   
3    14   2016 8    35   6    
3    15   2016 1    41   33   
3    16   2016 2    35   26   
3    17   2016 12   26   15   
3    18   2016 2    19   10   
3    19   2016 0    22   -5   
3    20   2016 3    24   -3   
3    21   2016 1    22   -16  
3    22   2016 0    15   -23  
3    23   2016 0    23   -16  
3    24   2016 1    27   -3   
3    25   2016 3    20   -13  
3    26   2016 0    33   18   
3    27   2016 0    34   26   
3    28   2016 0    39   33   
3    29   2016 0    37   27   
3    30   2016 0    41   30   
3    31   2016 0    37   21   
4    1    2016 0    34   0    
4    2    2016 0    33   -3   
4    3    2016 0    29   -3   
4    4    2016 0    33   23   
4    5    2016 1    34   26   
4    6    2016 9    34   24   
4    7    2016 13   33   26   
4    8    2016 3    35   30   
4    9    2016 0    35   31   
4    10   2016 0    37   27   
4    11   2016 3    35   29   
4    12   2016 1    32   21   
4    13   2016 2    26   5    
4    14   2016 0    26   13   
4    15   2016 0    28   19   
4    16   2016 7    34   7    
4    17   2016 0    35   25   
4    18   2016 0    38   4    
4    19   2016 1    32   13   
4    20   2016 0    35   19   
4    21   2016 1    31   -5   
4    22   2016 0    33   10   
4    23   2016 1    35   13   
4    24   2016 0    33   1    
4    25   2016 2    36   -3   
4    26   2016 8    37   26   
4    27   2016 0    45   33   
4    28   2016 0    42   35   
4    29   2016 0    54   33   
4    30   2016 0    46   30   
5    1    2016 0    49   26   
5    2    2016 0    48   26   
5    3    2016 0    46   27   
5    4    2016 2    46   29   
5    5    2016 0    44   30   
5    6    2016 0    48   32   
5    7    2016 0    50   32   
5    8    2016 1    47   34   
5    9    2016 0    42   33   
5    10   2016 4    42   33   
5    11   2016 0    43   29   
5    12   2016 0    47   33   
5    13   2016 0    45   33   
5    14   2016 2    48   26   
5    15   2016 1    49   27   
5    16   2016 1    45   27   
5    17   2016 1    44   34   
5    18   2016 2    44   29   
5    19   2016 2    47   29   
5    20   2016 0    46   32   
5    21   2016 0    62   33   
5    22   2016 1    56   41   
5    23   2016 32   64   33   
5    24   2016 5    54   41   
5    25   2016 1    53   39   
5    26   2016 1    53   37   
5    27   2016 0    67   34   
5    28   2016 2    66   46   
5    29   2016 2    69   44   
5    30   2016 10   69   45   
5    31   2016 0    64   48   
6    1    2016 0    60   40   
6    2    2016 0    59   34   
6    3    2016 7    55   34   
6    4    2016 7    41   32   
6    5    2016 4    41   32   
6    6    2016 2    48   34   
6    7    2016 112  47   39   
6    8    2016 22   45   32   
6    9    2016 16   37   32   
6    10   2016 0    42   33   
6    11   2016 0    51   36   
6    12   2016 0    54   33   
6    13   2016 1    53   38   
6    14   2016 2    49   39   
6    15   2016 5    54   36   
6    16   2016 16   63   41   
6    17   2016 101  54   44   
6    18   2016 15   50   42   
6    19   2016 1    42   37   
6    20   2016 9    44   37   
6    21   2016 9    60   41   
6    22   2016 1    59   48   
6    23   2016 0    59   38   
6    24   2016 17   66   45   
6    25   2016 0    56   44   
6    26   2016 0    58   44   
6    27   2016 0    72   47   
6    28   2016 16   67   54   
6    29   2016 17   65   50   
6    30   2016 0    71   53   
7    1    2016 3    70   54   
7    2    2016 1    69   53   
7    3    2016 45   68   58   
7    4    2016 40   69   51   
7    5    2016 56   58   47   
7    6    2016 61   61   46   
7    7    2016 0    53   48   
7    8    2016 0    53   45   
7    9    2016 30   50   47   
7    10   2016 48   49   45   
7    11   2016 0    67   45   
7    12   2016 1    73   48   
7    13   2016 13   67   52   
7    14   2016 3    53   47   
7    15   2016 0    58   46   
7    16   2016 37   60   43   
7    17   2016 0    65   52   
7    18   2016 1    58   45   
7    19   2016 0    58   42   
7    20   2016 0    63   41   
7    21   2016 0    72   38   
7    22   2016 0    81   45   
7    23   2016 7    79   53   
7    24   2016 31   78   52   
7    25   2016 8    59   51   
7    26   2016 22   56   51   
7    27   2016 32   54   51   
7    28   2016 2    54   49   
7    29   2016 22   66   50   
7    30   2016 31   64   49   
7    31   2016 2    54   46   
8    1    2016 14   48   44   
8    2    2016 4    49   44   
8    3    2016 14   54   45   
8    4    2016 9    60   48   
8    5    2016 8    67   39   
8    6    2016 33   60   46   
8    7    2016 18   55   46   
8    8    2016 24   58   46   
8    9    2016 7    61   47   
8    10   2016 0    55   38   
8    11   2016 35   52   34   
8    12   2016 13   51   44   
8    13   2016 0    53   41   
8    14   2016 0    53   36   
8    15   2016 0    59   31   
8    16   2016 0    57   31   
8    17   2016 0    63   32   
8    18   2016 0    70   40   
8    19   2016 4    67   44   
8    20   2016 19   66   55   
8    21   2016 25   58   50   
8    22   2016 57   66   39   
8    23   2016 19   55   43   
8    24   2016 0    56   32   
8    25   2016 0    56   38   
8    26   2016 6    51   37   
8    27   2016 5    43   35   
8    28   2016 0    48   31   
8    29   2016 0    55   34   
8    30   2016 2    55   35   
8    31   2016 12   50   32   
9    1    2016 15   62   46   
9    2    2016 2    53   36   
9    3    2016 2    47   30   
9    4    2016 8    47   40   
9    5    2016 1    44   33   
9    6    2016 26   49   30   
9    7    2016 0    50   41   
9    8    2016 1    51   41   
9    9    2016 0    56   39   
9    10   2016 1    50   44   
9    11   2016 31   55   42   
9    12   2016 7    51   42   
9    13   2016 0    55   34   
9    14   2016 4    59   45   
9    15   2016 2    49   38   
9    16   2016 0    53   31   
9    17   2016 1    54   32   
9    18   2016 0    58   35   
9    19   2016 0    60   42   
9    20   2016 5    53   42   
9    21   2016 1    54   46   
9    22   2016 0    50   37   
9    23   2016 0    49   43   
9    24   2016 2    44   41   
9    25   2016 1    48   40   
9    26   2016 0    61   43   
9    27   2016 1    49   46   
9    28   2016 23   49   45   
9    29   2016 22   48   44   
9    30   2016 40   44   40   
10   1    2016 3    45   39   
10   2    2016 0    46   33   
10   3    2016 4    39   31   
10   4    2016 0    42   31   
10   5    2016 0    46   29   
10   6    2016 0    46   32   
10   7    2016 0    45   31   
10   8    2016 1    43   40   
10   9    2016 0    41   29   
10   10   2016 1    37   24   
10   11   2016 0    33   20   
10   12   2016 0    45   30   
10   13   2016 0    43   38   
10   14   2016 0    43   36   
10   15   2016 1    39   27   
10   16   2016 0    41   23   
10   17   2016 2    30   19   
10   18   2016 0    33   19   
10   19   2016 0    33   21   
10   20   2016 0    38   28   
10   21   2016 0    37   27   
10   22   2016 0    35   31   
10   23   2016 0    31   29   
10   24   2016 0    33   28   
10   25   2016 0    34   26   
10   26   2016 1    33   28   
10   27   2016 1    29   27   
10   28   2016 32   33   29   
10   29   2016 7    36   32   
10   30   2016 0    35   30   
10   31   2016 4    32   22   
11   1    2016 0    29   22   
11   2    2016 0    29   21   
11   3    2016 2    27   21   
11   4    2016 0    25   0    
11   5    2016 2    21   0    
11   6    2016 0    23   -1   
11   7    2016 0    5    -3   
11   8    2016 0    8    1    
11   9    2016 1    14   4    
11   10   2016 0    21   0    
11   11   2016 6    21   -1   
11   12   2016 0    21   0    
11   13   2016 0    19   11   
11   14   2016 2    27   13   
11   15   2016 0    31   27   
11   16   2016 0    33   20   
11   17   2016 3    27   22   
11   18   2016 8    31   26   
11   19   2016 7    32   26   
11   20   2016 0    26   19   
11   21   2016 0    28   14   
11   22   2016 9    25   12   
11   23   2016 1    23   9    
11   24   2016 1    16   2    
11   25   2016 12   16   -2   
11   26   2016 13   20   14   
11   27   2016 28   23   -7   
11   28   2016 4    24   -2   
11   29   2016 4    26   4    
11   30   2016 15   25   20   
12   1    2016 0    32   21   
12   2    2016 0    23   -12  
12   3    2016 0    9    -24  
12   4    2016 4    13   -26  
12   5    2016 2    13   -25  
12   6    2016 6    20   -27  
12   7    2016 0    32   17   
12   8    2016 15   28   21   
12   9    2016 6    27   14   
12   10   2016 2    23   18   
12   11   2016 1    20   -12  
12   12   2016 0    11   -15  
12   13   2016 0    29   8    
12   14   2016 1    26   5    
12   15   2016 93   36   26   
12   16   2016 0    37   30   
12   17   2016 1    39   24   
12   18   2016 0    34   22   
12   19   2016 0    38   15   
12   20   2016 0    41   22   
12   21   2016 0    31   24   
12   22   2016 0    32   22   
12   23   2016 1    31   12   
12   24   2016 15   19   3    
12   25   2016 4    23   2    
12   26   2016 4    18   -11  
12   27   2016 24   26   14   
12   28   2016 2    29   7    
12   29   2016 0    32   17   
12   30   2016 16   31   20   
12   31   2016 9    29   20   
1    1    2017 2    26   14   
1    2    2017 4    21   -22  
1    3    2017 7    0    -31  
1    4    2017 2    -16  -42  
1    5    2017 0    -1   -40  
1    6    2017 0    13   -2   
1    7    2017 2    30   8    
1    8    2017 2    31   17   
1    9    2017 3    30   17   
1    10   2017 8    22   -12  
1    11   2017 8    16   3    
1    12   2017 6    26   -3   
1    13   2017 5    21   11   
1    14   2017 0    21   14   
1    15   2017 2    25   -6   
1    16   2017 2    27   -6   
1    17   2017 2    27   10   
1    18   2017 7    28   14   
1    19   2017 23   28   10   
1    20   2017 7    20   15   
1    21   2017 21   24   17   
1    22   2017 0    23   -1   
1    23   2017 0    10   -7   
1    24   2017 1    11   -23  
1    25   2017 4    38   10   
1    26   2017 4    36   26   
1    27   2017 0    41   28   
1    28   2017 0    37   17   
1    29   2017 0    34   18   
1    30   2017 11   29   19   
1    31   2017 3    24   -8   
2    1    2017 6    19   -11  
2    2    2017 0    18   11   
2    3    2017 2    14   6    
2    4    2017 0    16   -7   
2    5    2017 1    24   13   
2    6    2017 0    22   5    
2    7    2017 1    16   -11  
2    8    2017 0    -9   -19  
2    9    2017 1    -10  -21  
2    10   2017 0    -4   -22  
2    11   2017 0    -1   -17  
2    12   2017 2    36   -9   
2    13   2017 4    38   31   
2    14   2017 10   34   23   
2    15   2017 0    33   16   
2    16   2017 12   36   26   
2    17   2017 8    31   15   
2    18   2017 6    23   -1   
2    19   2017 1    8    -29  
2    20   2017 8    8    -9   
2    21   2017 0    18   1    
2    22   2017 11   14   -5   
2    23   2017 3    9    3    
2    24   2017 5    20   -6   
2    25   2017 7    25   14   
2    26   2017 0    25   -2   
2    27   2017 4    19   -5   
2    28   2017 0    16   -1   
3    1    2017 0    20   5    
3    2    2017 1    22   1    
3    3    2017 4    25   9    
3    4    2017 1    22   3    
3    5    2017 1    27   1    
3    6    2017 0    31   -7   
3    7    2017 0    13   -12  
3    8    2017 1    17   5    
3    9    2017 1    25   11   
3    10   2017 0    30   -15  
3    11   2017 0    29   14   
3    12   2017 0    24   8    
3    13   2017 2    28   -9   
3    14   2017 0    31   22   
3    15   2017 0    32   19   
3    16   2017 0    31   21   
3    17   2017 16   28   14   
3    18   2017 7    25   13   
3    19   2017 0    19   -15  
3    20   2017 0    25   5    
3    21   2017 0    27   23   
3    22   2017 6    29   25   
3    23   2017 0    32   13   
3    24   2017 1    29   20   
3    25   2017 4    30   3    
3    26   2017 10   35   26   
3    27   2017 21   27   18   
3    28   2017 7    21   5    
3    29   2017 0    21   -16  
3    30   2017 9    23   -20  
3    31   2017 0    24   -6   
4    1    2017 2    29   15   
4    2    2017 0    25   -15  
4    3    2017 0    32   -3   
4    4    2017 19   41   32   
4    5    2017 4    36   25   
4    6    2017 4    30   20   
4    7    2017 0    28   5    
4    8    2017 0    21   -12  
4    9    2017 4    22   -15  
4    10   2017 1    24   18   
4    11   2017 2    29   12   
4    12   2017 0    28   10   
4    13   2017 0    25   14   
4    14   2017 1    28   15   
4    15   2017 6    30   13   
4    16   2017 4    28   16   
4    17   2017 0    28   -16  
4    18   2017 0    29   -15  
4    19   2017 0    32   17   
4    20   2017 6    31   15   
4    21   2017 0    29   -1   
4    22   2017 2    34   -1   
4    23   2017 0    28   11   
4    24   2017 0    30   -11  
4    25   2017 1    30   -6   
4    26   2017 0    33   15   
4    27   2017 0    32   18   
4    28   2017 0    36   0    
4    29   2017 0    36   -2   
4    30   2017 12   33   -2   
5    1    2017 2    35   26   
5    2    2017 5    34   31   
5    3    2017 0    36   30   
5    4    2017 0    41   29   
5    5    2017 7    42   31   
5    6    2017 12   31   24   
5    7    2017 6    26   19   
5    8    2017 1    29   22   
5    9    2017 1    32   22   
5    10   2017 1    33   24   
5    11   2017 1    31   18   
5    12   2017 1    34   22   
5    13   2017 0    34   22   
5    14   2017 0    41   15   
5    15   2017 0    37   9    
5    16   2017 0    40   26   
5    17   2017 2    46   27   
5    18   2017 0    46   29   
5    19   2017 3    44   25   
5    20   2017 0    41   31   
5    21   2017 0    49   33   
5    22   2017 2    43   34   
5    23   2017 1    38   31   
5    24   2017 4    43   30   
5    25   2017 7    47   31   
5    26   2017 1    36   26   
5    27   2017 0    41   21   
5    28   2017 11   35   20   
5    29   2017 2    35   29   
5    30   2017 1    36   27   
5    31   2017 1    37   25   
6    1    2017 4    38   28   
6    2    2017 2    36   31   
6    3    2017 3    38   31   
6    4    2017 15   36   31   
6    5    2017 19   42   32   
