NO EVENT      3   267      0.17844E-01 0.00000E+00
NO EVENT      3   268      0.17130E-01 0.00000E+00
NO EVENT      3   269      0.16445E-01 0.00000E+00
NO EVENT      3   270      0.15787E-01 0.00000E+00
NO EVENT      3   271      0.15155E-01 0.00000E+00
NO EVENT      3   272      0.14549E-01 0.00000E+00
NO EVENT      3   273      0.13967E-01 0.00000E+00
NO EVENT      3   274      0.13409E-01 0.00000E+00
NO EVENT      3   275      0.12872E-01 0.00000E+00
NO EVENT      3   276      0.12357E-01 0.00000E+00
NO EVENT      3   277      0.11863E-01 0.00000E+00
NO EVENT      3   278      0.11389E-01 0.00000E+00
NO EVENT      3   279      0.10933E-01 0.00000E+00
NO EVENT      3   280      0.10496E-01 0.00000E+00
NO EVENT      3   281      0.10076E-01 0.00000E+00
NO EVENT      3   282      0.96728E-02 0.00000E+00
NO EVENT      3   283      0.92859E-02 0.00000E+00
NO EVENT      3   284      0.89145E-02 0.00000E+00
NO EVENT      3   285      0.85579E-02 0.00000E+00
NO EVENT      3   286      0.82156E-02 0.00000E+00
NO EVENT      3   287      0.78869E-02 0.00000E+00
NO EVENT      3   288      0.75715E-02 0.00000E+00
NO EVENT      3   289      0.72686E-02 0.00000E+00
NO EVENT      3   290      0.69779E-02 0.00000E+00
NO EVENT      3   291      0.66988E-02 0.00000E+00
SUBEVENT      3   292      0.23037E-02 0.82934E+01 0.00000E+00 0.00000E+00 0.64308E-02 0.00000E+00
SUBEVENT      3   293      0.56415E-02 0.20309E+02 0.00000E+00 0.00000E+00 0.61736E-02 0.00000E+00
SUBEVENT      3   294      0.15925E-02 0.57332E+01 0.00000E+00 0.00000E+00 0.59266E-02 0.00000E+00
SUBEVENT      3   295      0.13949E-02 0.50216E+01 0.00000E+00 0.00000E+00 0.56896E-02 0.00000E+00
NO EVENT      3   296      0.54620E-02 0.00000E+00
NO EVENT      3   297      0.52435E-02 0.00000E+00
SUBEVENT      3   298      0.47387E-03 0.17059E+01 0.00000E+00 0.00000E+00 0.50338E-02 0.00000E+00
SUBEVENT      3   299      0.36446E-01 0.13120E+03 0.00000E+00 0.00000E+00 0.48324E-02 0.00000E+00
NO EVENT      3   300      0.46391E-02 0.00000E+00
NO EVENT      3   301      0.44535E-02 0.00000E+00
NO EVENT      3   302      0.15521E+00 0.00000E+00
NO EVENT      3   303      0.83291E+00 0.00000E+00
NO EVENT      3   304      0.26373E+01 0.00000E+00
NO EVENT      3   305      0.36322E+01 0.00000E+00
NO EVENT      3   306      0.35285E+01 0.00000E+00
NO EVENT      3   307      0.34236E+01 0.00000E+00
NO EVENT      3   308      0.33178E+01 0.00000E+00
NO EVENT      3   309      0.32066E+01 0.00000E+00
NO EVENT      3   310      0.30832E+01 0.00000E+00
NO EVENT      3   311      0.29599E+01 0.00000E+00
NO EVENT      3   312      0.28415E+01 0.00000E+00
NO EVENT      3   313      0.27278E+01 0.00000E+00
NO EVENT      3   314      0.26187E+01 0.00000E+00
NO EVENT      3   315      0.25140E+01 0.00000E+00
NO EVENT      3   316      0.24134E+01 0.00000E+00
NO EVENT      3   317      0.23169E+01 0.00000E+00
NO EVENT      3   318      0.22242E+01 0.00000E+00
NO EVENT      3   319      0.21352E+01 0.00000E+00
NO EVENT      3   320      0.20498E+01 0.00000E+00
NO EVENT      3   321      0.19678E+01 0.00000E+00
NO EVENT      3   322      0.18891E+01 0.00000E+00
NO EVENT      3   323      0.18136E+01 0.00000E+00
NO EVENT      3   324      0.17410E+01 0.00000E+00
NO EVENT      3   325      0.16714E+01 0.00000E+00
NO EVENT      3   326      0.16045E+01 0.00000E+00
NO EVENT      3   327      0.15403E+01 0.00000E+00
NO EVENT      3   328      0.14787E+01 0.00000E+00
NO EVENT      3   329      0.14196E+01 0.00000E+00
NO EVENT      3   330      0.14861E+01 0.00000E+00
NO EVENT      3   331      0.15143E+01 0.00000E+00
NO EVENT      3   332      0.15303E+01 0.00000E+00
NO EVENT      3   333      0.14988E+01 0.00000E+00
SUBEVENT      3   334      0.16758E-02 0.60330E+01 0.00000E+00 0.00000E+00 0.14524E+01 0.00000E+00
SUBEVENT      3   335      0.88925E-03 0.32013E+01 0.00000E+00 0.00000E+00 0.14061E+01 0.00000E+00
NO EVENT      3   336      0.13808E+01 0.00000E+00
SUBEVENT      3   337      0.87961E-03 0.31666E+01 0.00000E+00 0.00000E+00 0.13526E+01 0.00000E+00
NO EVENT      3   338      0.15748E+01 0.00000E+00
NO EVENT      3   339      0.21564E+01 0.00000E+00
NO EVENT      3   340      0.27923E+01 0.00000E+00
NO EVENT      3   341      0.33167E+01 0.00000E+00
NO EVENT      3   342      0.36393E+01 0.00000E+00
NO EVENT      3   343      0.38653E+01 0.00000E+00
NO EVENT      3   344      0.40716E+01 0.00000E+00
NO EVENT      3   345      0.42899E+01 0.00000E+00
NO EVENT      3   346      0.44690E+01 0.00000E+00
NO EVENT      3   347      0.45967E+01 0.00000E+00
NO EVENT      3   348      0.46392E+01 0.00000E+00
NO EVENT      3   349      0.46499E+01 0.00000E+00
NO EVENT      3   350      0.46418E+01 0.00000E+00
NO EVENT      3   351      0.46481E+01 0.00000E+00
NO EVENT      3   352      0.46394E+01 0.00000E+00
NO EVENT      3   353      0.45942E+01 0.00000E+00
NO EVENT      3   354      0.45259E+01 0.00000E+00
NO EVENT      3   355      0.44760E+01 0.00000E+00
NO EVENT      3   356      0.44474E+01 0.00000E+00
NO EVENT      3   357      0.44471E+01 0.00000E+00
NO EVENT      3   358      0.44378E+01 0.00000E+00
NO EVENT      3   359      0.45265E+01 0.00000E+00
NO EVENT      3   360      0.46101E+01 0.00000E+00
NO EVENT      3   361      0.47365E+01 0.00000E+00
NO EVENT      3   362      0.48213E+01 0.00000E+00
NO EVENT      3   363      0.48477E+01 0.00000E+00
SUBEVENT      3   364      0.14063E-01 0.50628E+02 0.00000E+00 0.00000E+00 0.48487E+01 0.00000E+00
NO EVENT      3   365      0.48862E+01 0.00000E+00
NO EVENT      4     1      0.54595E+01 0.00000E+00
NO EVENT      4     2      0.65329E+01 0.00000E+00
NO EVENT      4     3      0.74834E+01 0.00000E+00
NO EVENT      4     4      0.82998E+01 0.00000E+00
NO EVENT      4     5      0.89317E+01 0.00000E+00
NO EVENT      4     6      0.88301E+01 0.00000E+00
NO EVENT      4     7      0.87187E+01 0.00000E+00
NO EVENT      4     8      0.85792E+01 0.00000E+00
NO EVENT      4     9      0.85089E+01 0.00000E+00
NO EVENT      4    10      0.86111E+01 0.00000E+00
NO EVENT      4    11      0.86643E+01 0.00000E+00
NO EVENT      4    12      0.86500E+01 0.00000E+00
NO EVENT      4    13      0.85944E+01 0.00000E+00
NO EVENT      4    14      0.85345E+01 0.00000E+00
NO EVENT      4    15      0.83139E+01 0.00000E+00
NO EVENT      4    16      0.80870E+01 0.00000E+00
NO EVENT      4    17      0.78684E+01 0.00000E+00
NO EVENT      4    18      0.75789E+01 0.00000E+00
NO EVENT      4    19      0.72903E+01 0.00000E+00
NO EVENT      4    20      0.70023E+01 0.00000E+00
NO EVENT      4    21      0.67315E+01 0.00000E+00
NO EVENT      4    22      0.64705E+01 0.00000E+00
NO EVENT      4    23      0.62189E+01 0.00000E+00
NO EVENT      4    24      0.59701E+01 0.00000E+00
NO EVENT      4    25      0.57313E+01 0.00000E+00
NO EVENT      4    26      0.55021E+01 0.00000E+00
NO EVENT      4    27      0.52820E+01 0.00000E+00
NO EVENT      4    28      0.50707E+01 0.00000E+00
NO EVENT      4    29      0.48718E+01 0.00000E+00
NO EVENT      4    30      0.46920E+01 0.00000E+00
NO EVENT      4    31      0.47446E+01 0.00000E+00
NO EVENT      4    32      0.48261E+01 0.00000E+00
NO EVENT      4    33      0.47417E+01 0.00000E+00
NO EVENT      4    34      0.46488E+01 0.00000E+00
NO EVENT      4    35      0.45578E+01 0.00000E+00
NO EVENT      4    36      0.44299E+01 0.00000E+00
NO EVENT      4    37      0.42737E+01 0.00000E+00
NO EVENT      4    38      0.41027E+01 0.00000E+00
NO EVENT      4    39      0.39386E+01 0.00000E+00
NO EVENT      4    40      0.37811E+01 0.00000E+00
NO EVENT      4    41      0.36413E+01 0.00000E+00
NO EVENT      4    42      0.35308E+01 0.00000E+00
NO EVENT      4    43      0.34505E+01 0.00000E+00
NO EVENT      4    44      0.33931E+01 0.00000E+00
NO EVENT      4    45      0.33704E+01 0.00000E+00
NO EVENT      4    46      0.33774E+01 0.00000E+00
NO EVENT      4    47      0.34036E+01 0.00000E+00
NO EVENT      4    48      0.35965E+01 0.00000E+00
NO EVENT      4    49      0.38674E+01 0.00000E+00
NO EVENT      4    50      0.41077E+01 0.00000E+00
NO EVENT      4    51      0.43412E+01 0.00000E+00
NO EVENT      4    52      0.45414E+01 0.00000E+00
NO EVENT      4    53      0.50039E+01 0.00000E+00
NO EVENT      4    54      0.56686E+01 0.00000E+00
NO EVENT      4    55      0.61977E+01 0.00000E+00
NO EVENT      4    56      0.60730E+01 0.00000E+00
NO EVENT      4    57      0.59208E+01 0.00000E+00
NO EVENT      4    58      0.57632E+01 0.00000E+00
NO EVENT      4    59      0.56118E+01 0.00000E+00
NO EVENT      4    60      0.54501E+01 0.00000E+00
NO EVENT      4    61      0.53384E+01 0.00000E+00
NO EVENT      4    62      0.55166E+01 0.00000E+00
NO EVENT      4    63      0.60305E+01 0.00000E+00
NO EVENT      4    64      0.65865E+01 0.00000E+00
SUBEVENT      4    65      0.12908E-01 0.46467E+02 0.00000E+00 0.00000E+00 0.71217E+01 0.00000E+00
NO EVENT      4    66      0.87630E+01 0.00000E+00
NO EVENT      4    67      0.10203E+02 0.00000E+00
NO EVENT      4    68      0.11475E+02 0.00000E+00
NO EVENT      4    69      0.12640E+02 0.00000E+00
NO EVENT      4    70      0.13555E+02 0.00000E+00
NO EVENT      4    71      0.14330E+02 0.00000E+00
NO EVENT      4    72      0.14780E+02 0.00000E+00
NO EVENT      4    73      0.15056E+02 0.00000E+00
NO EVENT      4    74      0.15213E+02 0.00000E+00
NO EVENT      4    75      0.15268E+02 0.00000E+00
NO EVENT      4    76      0.15165E+02 0.00000E+00
NO EVENT      4    77      0.15069E+02 0.00000E+00
NO EVENT      4    78      0.14968E+02 0.00000E+00
NO EVENT      4    79      0.14806E+02 0.00000E+00
NO EVENT      4    80      0.14549E+02 0.00000E+00
NO EVENT      4    81      0.14258E+02 0.00000E+00
NO EVENT      4    82      0.13923E+02 0.00000E+00
NO EVENT      4    83      0.13559E+02 0.00000E+00
NO EVENT      4    84      0.13160E+02 0.00000E+00
NO EVENT      4    85      0.12760E+02 0.00000E+00
SUBEVENT      4    86      0.65681E-02 0.23645E+02 0.00000E+00 0.00000E+00 0.12375E+02 0.00000E+00
NO EVENT      4    87      0.12020E+02 0.00000E+00
NO EVENT      4    88      0.11672E+02 0.00000E+00
SUBEVENT      4    89      0.15708E-01 0.56549E+02 0.00000E+00 0.00000E+00 0.11392E+02 0.00000E+00
NO EVENT      4    90      0.13007E+02 0.00000E+00
SUBEVENT      4    91      0.96244E-02 0.34648E+02 0.00000E+00 0.00000E+00 0.14663E+02 0.00000E+00
SUBEVENT      4    92      0.44263E-02 0.15935E+02 0.00000E+00 0.00000E+00 0.16225E+02 0.00000E+00
NO EVENT      4    93      0.17548E+02 0.00000E+00
NO EVENT      4    94      0.18668E+02 0.00000E+00
NO EVENT      4    95      0.19611E+02 0.00000E+00
NO EVENT      4    96      0.20075E+02 0.00000E+00
NO EVENT      4    97      0.20352E+02 0.00000E+00
NO EVENT      4    98      0.19659E+02 0.00000E+00
NO EVENT      4    99      0.18939E+02 0.00000E+00
NO EVENT      4   100      0.18208E+02 0.00000E+00
NO EVENT      4   101      0.17485E+02 0.00000E+00
NO EVENT      4   102      0.16786E+02 0.00000E+00
NO EVENT      4   103      0.16115E+02 0.00000E+00
NO EVENT      4   104      0.15470E+02 0.00000E+00
NO EVENT      4   105      0.14851E+02 0.00000E+00
NO EVENT      4   106      0.14257E+02 0.00000E+00
NO EVENT      4   107      0.13687E+02 0.00000E+00
SUBEVENT      4   108      0.35009E-03 0.12603E+01 0.00000E+00 0.00000E+00 0.13139E+02 0.00000E+00
SUBEVENT      4   109      0.49548E-02 0.17837E+02 0.00000E+00 0.00000E+00 0.12614E+02 0.00000E+00
SUBEVENT      4   110      0.10430E-02 0.37549E+01 0.00000E+00 0.00000E+00 0.12109E+02 0.00000E+00
NO EVENT      4   111      0.11625E+02 0.00000E+00
NO EVENT      4   112      0.11160E+02 0.00000E+00
NO EVENT      4   113      0.10997E+02 0.00000E+00
NO EVENT      4   114      0.10850E+02 0.00000E+00
NO EVENT      4   115      0.10621E+02 0.00000E+00
NO EVENT      4   116      0.10332E+02 0.00000E+00
NO EVENT      4   117      0.10005E+02 0.00000E+00
NO EVENT      4   118      0.96065E+01 0.00000E+00
NO EVENT      4   119      0.92222E+01 0.00000E+00
NO EVENT      4   120      0.88533E+01 0.00000E+00
NO EVENT      4   121      0.84992E+01 0.00000E+00
NO EVENT      4   122      0.81592E+01 0.00000E+00
NO EVENT      4   123      0.78329E+01 0.00000E+00
NO EVENT      4   124      0.75196E+01 0.00000E+00
NO EVENT      4   125      0.72188E+01 0.00000E+00
NO EVENT      4   126      0.69300E+01 0.00000E+00
NO EVENT      4   127      0.66528E+01 0.00000E+00
NO EVENT      4   128      0.63867E+01 0.00000E+00
NO EVENT      4   129      0.61312E+01 0.00000E+00
NO EVENT      4   130      0.58860E+01 0.00000E+00
NO EVENT      4   131      0.56506E+01 0.00000E+00
NO EVENT      4   132      0.54245E+01 0.00000E+00
NO EVENT      4   133      0.52076E+01 0.00000E+00
NO EVENT      4   134      0.49992E+01 0.00000E+00
NO EVENT      4   135      0.47993E+01 0.00000E+00
NO EVENT      4   136      0.46073E+01 0.00000E+00
NO EVENT      4   137      0.44230E+01 0.00000E+00
NO EVENT      4   138      0.42461E+01 0.00000E+00
NO EVENT      4   139      0.40763E+01 0.00000E+00
NO EVENT      4   140      0.39132E+01 0.00000E+00
NO EVENT      4   141      0.37567E+01 0.00000E+00
NO EVENT      4   142      0.36064E+01 0.00000E+00
NO EVENT      4   143      0.34621E+01 0.00000E+00
NO EVENT      4   144      0.33237E+01 0.00000E+00
NO EVENT      4   145      0.31907E+01 0.00000E+00
NO EVENT      4   146      0.30631E+01 0.00000E+00
NO EVENT      4   147      0.29406E+01 0.00000E+00
NO EVENT      4   148      0.28229E+01 0.00000E+00
NO EVENT      4   149      0.27100E+01 0.00000E+00
NO EVENT      4   150      0.26016E+01 0.00000E+00
NO EVENT      4   151      0.24976E+01 0.00000E+00
NO EVENT      4   152      0.23977E+01 0.00000E+00
NO EVENT      4   153      0.23018E+01 0.00000E+00
NO EVENT      4   154      0.22097E+01 0.00000E+00
NO EVENT      4   155      0.21213E+01 0.00000E+00
NO EVENT      4   156      0.20364E+01 0.00000E+00
NO EVENT      4   157      0.19550E+01 0.00000E+00
NO EVENT      4   158      0.18768E+01 0.00000E+00
NO EVENT      4   159      0.18017E+01 0.00000E+00
NO EVENT      4   160      0.17296E+01 0.00000E+00
NO EVENT      4   161      0.16605E+01 0.00000E+00
NO EVENT      4   162      0.15940E+01 0.00000E+00
NO EVENT      4   163      0.15303E+01 0.00000E+00
NO EVENT      4   164      0.14691E+01 0.00000E+00
NO EVENT      4   165      0.14103E+01 0.00000E+00
NO EVENT      4   166      0.13539E+01 0.00000E+00
NO EVENT      4   167      0.12997E+01 0.00000E+00
NO EVENT      4   168      0.12477E+01 0.00000E+00
NO EVENT      4   169      0.11978E+01 0.00000E+00
NO EVENT      4   170      0.11499E+01 0.00000E+00
NO EVENT      4   171      0.11039E+01 0.00000E+00
NO EVENT      4   172      0.10598E+01 0.00000E+00
NO EVENT      4   173      0.10174E+01 0.00000E+00
NO EVENT      4   174      0.97668E+00 0.00000E+00
NO EVENT      4   175      0.93762E+00 0.00000E+00
NO EVENT      4   176      0.90011E+00 0.00000E+00
NO EVENT      4   177      0.86411E+00 0.00000E+00
NO EVENT      4   178      0.82954E+00 0.00000E+00
NO EVENT      4   179      0.79636E+00 0.00000E+00
NO EVENT      4   180      0.76451E+00 0.00000E+00
NO EVENT      4   181      0.73393E+00 0.00000E+00
NO EVENT      4   182      0.70457E+00 0.00000E+00
NO EVENT      4   183      0.67639E+00 0.00000E+00
NO EVENT      4   184      0.64933E+00 0.00000E+00
NO EVENT      4   185      0.62336E+00 0.00000E+00
NO EVENT      4   186      0.59842E+00 0.00000E+00
NO EVENT      4   187      0.57449E+00 0.00000E+00
NO EVENT      4   188      0.55151E+00 0.00000E+00
NO EVENT      4   189      0.52945E+00 0.00000E+00
NO EVENT      4   190      0.50827E+00 0.00000E+00
NO EVENT      4   191      0.48794E+00 0.00000E+00
NO EVENT      4   192      0.46842E+00 0.00000E+00
NO EVENT      4   193      0.44968E+00 0.00000E+00
NO EVENT      4   194      0.43170E+00 0.00000E+00
NO EVENT      4   195      0.41443E+00 0.00000E+00
NO EVENT      4   196      0.39785E+00 0.00000E+00
NO EVENT      4   197      0.38194E+00 0.00000E+00
NO EVENT      4   198      0.36666E+00 0.00000E+00
NO EVENT      4   199      0.35199E+00 0.00000E+00
NO EVENT      4   200      0.33791E+00 0.00000E+00
NO EVENT      4   201      0.32440E+00 0.00000E+00
NO EVENT      4   202      0.31142E+00 0.00000E+00
NO EVENT      4   203      0.29896E+00 0.00000E+00
NO EVENT      4   204      0.28701E+00 0.00000E+00
NO EVENT      4   205      0.27553E+00 0.00000E+00
NO EVENT      4   206      0.26450E+00 0.00000E+00
NO EVENT      4   207      0.25392E+00 0.00000E+00
NO EVENT      4   208      0.24377E+00 0.00000E+00
NO EVENT      4   209      0.23402E+00 0.00000E+00
NO EVENT      4   210      0.22466E+00 0.00000E+00
NO EVENT      4   211      0.21567E+00 0.00000E+00
NO EVENT      4   212      0.20704E+00 0.00000E+00
NO EVENT      4   213      0.19876E+00 0.00000E+00
NO EVENT      4   214      0.19081E+00 0.00000E+00
NO EVENT      4   215      0.18318E+00 0.00000E+00
NO EVENT      4   216      0.17585E+00 0.00000E+00
NO EVENT      4   217      0.16882E+00 0.00000E+00
NO EVENT      4   218      0.16206E+00 0.00000E+00
NO EVENT      4   219      0.15558E+00 0.00000E+00
NO EVENT      4   220      0.14936E+00 0.00000E+00
NO EVENT      4   221      0.14338E+00 0.00000E+00
NO EVENT      4   222      0.13765E+00 0.00000E+00
NO EVENT      4   223      0.13214E+00 0.00000E+00
NO EVENT      4   224      0.12686E+00 0.00000E+00
NO EVENT      4   225      0.12178E+00 0.00000E+00
NO EVENT      4   226      0.11691E+00 0.00000E+00
NO EVENT      4   227      0.11224E+00 0.00000E+00
NO EVENT      4   228      0.10775E+00 0.00000E+00
NO EVENT      4   229      0.10344E+00 0.00000E+00
NO EVENT      4   230      0.99299E-01 0.00000E+00
NO EVENT      4   231      0.95327E-01 0.00000E+00
NO EVENT      4   232      0.91514E-01 0.00000E+00
NO EVENT      4   233      0.87853E-01 0.00000E+00
NO EVENT      4   234      0.84339E-01 0.00000E+00
NO EVENT      4   235      0.80965E-01 0.00000E+00
NO EVENT      4   236      0.77727E-01 0.00000E+00
NO EVENT      4   237      0.74618E-01 0.00000E+00
NO EVENT      4   238      0.71633E-01 0.00000E+00
NO EVENT      4   239      0.68768E-01 0.00000E+00
NO EVENT      4   240      0.66017E-01 0.00000E+00
NO EVENT      4   241      0.63376E-01 0.00000E+00
NO EVENT      4   242      0.60841E-01 0.00000E+00
NO EVENT      4   243      0.58408E-01 0.00000E+00
NO EVENT      4   244      0.56071E-01 0.00000E+00
NO EVENT      4   245      0.53828E-01 0.00000E+00
NO EVENT      4   246      0.51675E-01 0.00000E+00
NO EVENT      4   247      0.49608E-01 0.00000E+00
NO EVENT      4   248      0.47624E-01 0.00000E+00
NO EVENT      4   249      0.45719E-01 0.00000E+00
NO EVENT      4   250      0.43890E-01 0.00000E+00
NO EVENT      4   251      0.42135E-01 0.00000E+00
NO EVENT      4   252      0.40449E-01 0.00000E+00
NO EVENT      4   253      0.38831E-01 0.00000E+00
NO EVENT      4   254      0.37278E-01 0.00000E+00
NO EVENT      4   255      0.35787E-01 0.00000E+00
NO EVENT      4   256      0.34355E-01 0.00000E+00
NO EVENT      4   257      0.32981E-01 0.00000E+00
NO EVENT      4   258      0.31662E-01 0.00000E+00
NO EVENT      4   259      0.30395E-01 0.00000E+00
NO EVENT      4   260      0.29180E-01 0.00000E+00
NO EVENT      4   261      0.28012E-01 0.00000E+00
NO EVENT      4   262      0.26892E-01 0.00000E+00
NO EVENT      4   263      0.25816E-01 0.00000E+00
NO EVENT      4   264      0.24784E-01 0.00000E+00
NO EVENT      4   265      0.23792E-01 0.00000E+00
NO EVENT      4   266      0.22841E-01 0.00000E+00
NO EVENT      4   267      0.21927E-01 0.00000E+00
NO EVENT      4   268      0.21050E-01 0.00000E+00
NO EVENT      4   269      0.20208E-01 0.00000E+00
NO EVENT      4   270      0.19400E-01 0.00000E+00
NO EVENT      4   271      0.18624E-01 0.00000E+00
NO EVENT      4   272      0.17879E-01 0.00000E+00
NO EVENT      4   273      0.17164E-01 0.00000E+00
NO EVENT      4   274      0.16477E-01 0.00000E+00
NO EVENT      4   275      0.15818E-01 0.00000E+00
NO EVENT      4   276      0.15185E-01 0.00000E+00
NO EVENT      4   277      0.14578E-01 0.00000E+00
NO EVENT      4   278      0.13995E-01 0.00000E+00
NO EVENT      4   279      0.13435E-01 0.00000E+00
NO EVENT      4   280      0.12897E-01 0.00000E+00
NO EVENT      4   281      0.12382E-01 0.00000E+00
NO EVENT      4   282      0.11886E-01 0.00000E+00
NO EVENT      4   283      0.11411E-01 0.00000E+00
NO EVENT      4   284      0.10954E-01 0.00000E+00
NO EVENT      4   285      0.10516E-01 0.00000E+00
NO EVENT      4   286      0.10096E-01 0.00000E+00
NO EVENT      4   287      0.96918E-02 0.00000E+00
NO EVENT      4   288      0.93041E-02 0.00000E+00
NO EVENT      4   289      0.89319E-02 0.00000E+00
NO EVENT      4   290      0.85747E-02 0.00000E+00
NO EVENT      4   291      0.82317E-02 0.00000E+00
NO EVENT      4   292      0.79024E-02 0.00000E+00
NO EVENT      4   293      0.75863E-02 0.00000E+00
NO EVENT      4   294      0.72829E-02 0.00000E+00
NO EVENT      4   295      0.69915E-02 0.00000E+00
NO EVENT      4   296      0.67119E-02 0.00000E+00
NO EVENT      4   297      0.64434E-02 0.00000E+00
NO EVENT      4   298      0.61857E-02 0.00000E+00
NO EVENT      4   299      0.59382E-02 0.00000E+00
NO EVENT      4   300      0.57007E-02 0.00000E+00
NO EVENT      4   301      0.54727E-02 0.00000E+00
NO EVENT      4   302      0.52538E-02 0.00000E+00
NO EVENT      4   303      0.50436E-02 0.00000E+00
NO EVENT      4   304      0.48419E-02 0.00000E+00
NO EVENT      4   305      0.46482E-02 0.00000E+00
NO EVENT      4   306      0.44623E-02 0.00000E+00
NO EVENT      4   307      0.42838E-02 0.00000E+00
NO EVENT      4   308      0.41124E-02 0.00000E+00
NO EVENT      4   309      0.39479E-02 0.00000E+00
NO EVENT      4   310      0.37900E-02 0.00000E+00
NO EVENT      4   311      0.36384E-02 0.00000E+00
NO EVENT      4   312      0.34929E-02 0.00000E+00
NO EVENT      4   313      0.33532E-02 0.00000E+00
NO EVENT      4   314      0.32190E-02 0.00000E+00
NO EVENT      4   315      0.30903E-02 0.00000E+00
NO EVENT      4   316      0.29667E-02 0.00000E+00
NO EVENT      4   317      0.28480E-02 0.00000E+00
NO EVENT      4   318      0.27341E-02 0.00000E+00
NO EVENT      4   319      0.26247E-02 0.00000E+00
NO EVENT      4   320      0.25197E-02 0.00000E+00
SUBEVENT      4   321      0.61710E-04 0.22216E+00 0.00000E+00 0.00000E+00 0.24189E-02 0.00000E+00
SUBEVENT      4   322      0.32038E-01 0.11534E+03 0.00000E+00 0.00000E+00 0.23222E-02 0.00000E+00
SUBEVENT      4   323      0.84740E-03 0.30506E+01 0.00000E+00 0.00000E+00 0.22293E-02 0.00000E+00
SUBEVENT      4   324      0.13631E-02 0.49070E+01 0.00000E+00 0.00000E+00 0.21401E-02 0.00000E+00
SUBEVENT      4   325      0.10698E-02 0.38512E+01 0.00000E+00 0.00000E+00 0.20545E-02 0.00000E+00
NO EVENT      4   326      0.19723E-02 0.00000E+00
NO EVENT      4   327      0.18934E-02 0.00000E+00
NO EVENT      4   328      0.18177E-02 0.00000E+00
NO EVENT      4   329      0.17450E-02 0.00000E+00
NO EVENT      4   330      0.16752E-02 0.00000E+00
NO EVENT      4   331      0.16082E-02 0.00000E+00
NO EVENT      4   332      0.12856E-01 0.00000E+00
NO EVENT      4   333      0.12132E+00 0.00000E+00
NO EVENT      4   334      0.18503E+00 0.00000E+00
NO EVENT      4   335      0.22078E+00 0.00000E+00
NO EVENT      4   336      0.22826E+00 0.00000E+00
NO EVENT      4   337      0.21913E+00 0.00000E+00
NO EVENT      4   338      0.21036E+00 0.00000E+00
NO EVENT      4   339      0.20195E+00 0.00000E+00
NO EVENT      4   340      0.19387E+00 0.00000E+00
NO EVENT      4   341      0.18611E+00 0.00000E+00
NO EVENT      4   342      0.17867E+00 0.00000E+00
NO EVENT      4   343      0.17152E+00 0.00000E+00
NO EVENT      4   344      0.16466E+00 0.00000E+00
NO EVENT      4   345      0.15807E+00 0.00000E+00
NO EVENT      4   346      0.15175E+00 0.00000E+00
NO EVENT      4   347      0.14568E+00 0.00000E+00
NO EVENT      4   348      0.13985E+00 0.00000E+00
NO EVENT      4   349      0.13426E+00 0.00000E+00
NO EVENT      4   350      0.12889E+00 0.00000E+00
NO EVENT      4   351      0.12373E+00 0.00000E+00
NO EVENT      4   352      0.11878E+00 0.00000E+00
NO EVENT      4   353      0.11403E+00 0.00000E+00
NO EVENT      4   354      0.15375E+00 0.00000E+00
NO EVENT      4   355      0.35944E+00 0.00000E+00
NO EVENT      4   356      0.72562E+00 0.00000E+00
NO EVENT      4   357      0.10316E+01 0.00000E+00
NO EVENT      4   358      0.12783E+01 0.00000E+00
SUBEVENT      4   359      0.97889E-03 0.35240E+01 0.00000E+00 0.00000E+00 0.14821E+01 0.00000E+00
NO EVENT      4   360      0.16739E+01 0.00000E+00
NO EVENT      4   361      0.18861E+01 0.00000E+00
NO EVENT      4   362      0.21794E+01 0.00000E+00
NO EVENT      4   363      0.25600E+01 0.00000E+00
NO EVENT      4   364      0.28011E+01 0.00000E+00
NO EVENT      4   365      0.29669E+01 0.00000E+00
NO EVENT      4   366      0.30638E+01 0.00000E+00
NO EVENT      5     1      0.31078E+01 0.00000E+00
NO EVENT      5     2      0.31119E+01 0.00000E+00
NO EVENT      5     3      0.30835E+01 0.00000E+00
NO EVENT      5     4      0.30338E+01 0.00000E+00
NO EVENT      5     5      0.29731E+01 0.00000E+00
NO EVENT      5     6      0.28863E+01 0.00000E+00
NO EVENT      5     7      0.27900E+01 0.00000E+00
NO EVENT      5     8      0.26853E+01 0.00000E+00
NO EVENT      5     9      0.25779E+01 0.00000E+00
NO EVENT      5    10      0.24748E+01 0.00000E+00
NO EVENT      5    11      0.23758E+01 0.00000E+00
NO EVENT      5    12      0.22808E+01 0.00000E+00
NO EVENT      5    13      0.21895E+01 0.00000E+00
NO EVENT      5    14      0.21019E+01 0.00000E+00
NO EVENT      5    15      0.20179E+01 0.00000E+00
NO EVENT      5    16      0.19371E+01 0.00000E+00
NO EVENT      5    17      0.18597E+01 0.00000E+00
NO EVENT      5    18      0.17853E+01 0.00000E+00
NO EVENT      5    19      0.17139E+01 0.00000E+00
NO EVENT      5    20      0.16453E+01 0.00000E+00
NO EVENT      5    21      0.15795E+01 0.00000E+00
NO EVENT      5    22      0.20752E+01 0.00000E+00
NO EVENT      5    23      0.33230E+01 0.00000E+00
NO EVENT      5    24      0.40789E+01 0.00000E+00
