SUBEVENT      3   293      0.60392E-04 0.14675E+01 0.00000E+00 0.00000E+00 0.32908E+02 0.00000E+00
SUBEVENT      3   294      0.11654E-04 0.28318E+00 0.00000E+00 0.00000E+00 0.47871E+02 0.00000E+00
NO EVENT      3   295      0.52897E+02 0.00000E+00
NO EVENT      3   296      0.52675E+02 0.00000E+00
NO EVENT      3   297      0.50568E+02 0.00000E+00
NO EVENT      3   298      0.52622E+02 0.00000E+00
SUBEVENT      3   299      0.36751E-03 0.89305E+01 0.00000E+00 0.00000E+00 0.79420E+02 0.00000E+00
NO EVENT      3   300      0.10119E+03 0.00000E+00
NO EVENT      3   301      0.97711E+02 0.00000E+00
NO EVENT      3   302      0.93803E+02 0.00000E+00
NO EVENT      3   303      0.90051E+02 0.00000E+00
NO EVENT      3   304      0.86449E+02 0.00000E+00
NO EVENT      3   305      0.82991E+02 0.00000E+00
NO EVENT      3   306      0.79671E+02 0.00000E+00
NO EVENT      3   307      0.76484E+02 0.00000E+00
NO EVENT      3   308      0.73425E+02 0.00000E+00
NO EVENT      3   309      0.70488E+02 0.00000E+00
NO EVENT      3   310      0.67668E+02 0.00000E+00
NO EVENT      3   311      0.64962E+02 0.00000E+00
NO EVENT      3   312      0.62363E+02 0.00000E+00
NO EVENT      3   313      0.59869E+02 0.00000E+00
NO EVENT      3   314      0.57474E+02 0.00000E+00
NO EVENT      3   315      0.55175E+02 0.00000E+00
NO EVENT      3   316      0.52968E+02 0.00000E+00
NO EVENT      3   317      0.50849E+02 0.00000E+00
NO EVENT      3   318      0.48815E+02 0.00000E+00
NO EVENT      3   319      0.46863E+02 0.00000E+00
NO EVENT      3   320      0.44988E+02 0.00000E+00
NO EVENT      3   321      0.43189E+02 0.00000E+00
NO EVENT      3   322      0.41461E+02 0.00000E+00
NO EVENT      3   323      0.39803E+02 0.00000E+00
NO EVENT      3   324      0.42041E+02 0.00000E+00
NO EVENT      3   325      0.43216E+02 0.00000E+00
NO EVENT      3   326      0.41487E+02 0.00000E+00
NO EVENT      3   327      0.39828E+02 0.00000E+00
NO EVENT      3   328      0.38235E+02 0.00000E+00
NO EVENT      3   329      0.36705E+02 0.00000E+00
NO EVENT      3   330      0.35237E+02 0.00000E+00
NO EVENT      3   331      0.33828E+02 0.00000E+00
NO EVENT      3   332      0.32475E+02 0.00000E+00
NO EVENT      3   333      0.31176E+02 0.00000E+00
NO EVENT      3   334      0.35678E+02 0.00000E+00
NO EVENT      3   335      0.38181E+02 0.00000E+00
NO EVENT      3   336      0.39047E+02 0.00000E+00
SUBEVENT      3   337      0.13439E-04 0.32656E+00 0.00000E+00 0.00000E+00 0.45831E+02 0.00000E+00
NO EVENT      3   338      0.49425E+02 0.00000E+00
NO EVENT      3   339      0.49795E+02 0.00000E+00
NO EVENT      3   340      0.47803E+02 0.00000E+00
NO EVENT      3   341      0.45891E+02 0.00000E+00
NO EVENT      3   342      0.44055E+02 0.00000E+00
NO EVENT      3   343      0.46525E+02 0.00000E+00
NO EVENT      3   344      0.46310E+02 0.00000E+00
NO EVENT      3   345      0.44457E+02 0.00000E+00
NO EVENT      3   346      0.42679E+02 0.00000E+00
NO EVENT      3   347      0.41275E+02 0.00000E+00
NO EVENT      3   348      0.39624E+02 0.00000E+00
NO EVENT      3   349      0.39931E+02 0.00000E+00
NO EVENT      3   350      0.38334E+02 0.00000E+00
NO EVENT      3   351      0.36801E+02 0.00000E+00
NO EVENT      3   352      0.35329E+02 0.00000E+00
NO EVENT      3   353      0.36277E+02 0.00000E+00
NO EVENT      3   354      0.34826E+02 0.00000E+00
NO EVENT      3   355      0.35691E+02 0.00000E+00
NO EVENT      3   356      0.34263E+02 0.00000E+00
NO EVENT      3   357      0.32892E+02 0.00000E+00
NO EVENT      3   358      0.35589E+02 0.00000E+00
NO EVENT      3   359      0.35808E+02 0.00000E+00
NO EVENT      3   360      0.34376E+02 0.00000E+00
NO EVENT      3   361      0.33001E+02 0.00000E+00
NO EVENT      3   362      0.31681E+02 0.00000E+00
NO EVENT      3   363      0.34985E+02 0.00000E+00
SUBEVENT      3   364      0.21289E-03 0.51732E+01 0.00000E+00 0.00000E+00 0.59395E+02 0.00000E+00
NO EVENT      3   365      0.72569E+02 0.00000E+00
NO EVENT      4     1      0.83248E+02 0.00000E+00
NO EVENT      4     2      0.80580E+02 0.00000E+00
NO EVENT      4     3      0.77368E+02 0.00000E+00
NO EVENT      4     4      0.74273E+02 0.00000E+00
NO EVENT      4     5      0.71302E+02 0.00000E+00
NO EVENT      4     6      0.75377E+02 0.00000E+00
NO EVENT      4     7      0.78414E+02 0.00000E+00
NO EVENT      4     8      0.76371E+02 0.00000E+00
NO EVENT      4     9      0.73422E+02 0.00000E+00
NO EVENT      4    10      0.70485E+02 0.00000E+00
NO EVENT      4    11      0.67666E+02 0.00000E+00
NO EVENT      4    12      0.64959E+02 0.00000E+00
NO EVENT      4    13      0.62361E+02 0.00000E+00
NO EVENT      4    14      0.59866E+02 0.00000E+00
NO EVENT      4    15      0.57472E+02 0.00000E+00
NO EVENT      4    16      0.55173E+02 0.00000E+00
NO EVENT      4    17      0.52966E+02 0.00000E+00
NO EVENT      4    18      0.50847E+02 0.00000E+00
NO EVENT      4    19      0.48813E+02 0.00000E+00
NO EVENT      4    20      0.46861E+02 0.00000E+00
NO EVENT      4    21      0.44986E+02 0.00000E+00
NO EVENT      4    22      0.43187E+02 0.00000E+00
NO EVENT      4    23      0.41459E+02 0.00000E+00
NO EVENT      4    24      0.39801E+02 0.00000E+00
NO EVENT      4    25      0.38209E+02 0.00000E+00
NO EVENT      4    26      0.40117E+02 0.00000E+00
NO EVENT      4    27      0.38512E+02 0.00000E+00
NO EVENT      4    28      0.36972E+02 0.00000E+00
NO EVENT      4    29      0.35493E+02 0.00000E+00
NO EVENT      4    30      0.34073E+02 0.00000E+00
NO EVENT      4    31      0.34520E+02 0.00000E+00
NO EVENT      4    32      0.33139E+02 0.00000E+00
NO EVENT      4    33      0.31814E+02 0.00000E+00
NO EVENT      4    34      0.30541E+02 0.00000E+00
NO EVENT      4    35      0.29320E+02 0.00000E+00
NO EVENT      4    36      0.28147E+02 0.00000E+00
NO EVENT      4    37      0.27021E+02 0.00000E+00
NO EVENT      4    38      0.25940E+02 0.00000E+00
NO EVENT      4    39      0.24902E+02 0.00000E+00
NO EVENT      4    40      0.23906E+02 0.00000E+00
NO EVENT      4    41      0.22950E+02 0.00000E+00
NO EVENT      4    42      0.22032E+02 0.00000E+00
NO EVENT      4    43      0.21151E+02 0.00000E+00
NO EVENT      4    44      0.20305E+02 0.00000E+00
NO EVENT      4    45      0.23513E+02 0.00000E+00
NO EVENT      4    46      0.23436E+02 0.00000E+00
NO EVENT      4    47      0.22498E+02 0.00000E+00
NO EVENT      4    48      0.21598E+02 0.00000E+00
NO EVENT      4    49      0.27081E+02 0.00000E+00
NO EVENT      4    50      0.32697E+02 0.00000E+00
NO EVENT      4    51      0.34264E+02 0.00000E+00
NO EVENT      4    52      0.32893E+02 0.00000E+00
NO EVENT      4    53      0.31577E+02 0.00000E+00
NO EVENT      4    54      0.30314E+02 0.00000E+00
NO EVENT      4    55      0.29102E+02 0.00000E+00
NO EVENT      4    56      0.27938E+02 0.00000E+00
NO EVENT      4    57      0.26820E+02 0.00000E+00
NO EVENT      4    58      0.25747E+02 0.00000E+00
NO EVENT      4    59      0.33821E+02 0.00000E+00
NO EVENT      4    60      0.38847E+02 0.00000E+00
NO EVENT      4    61      0.42059E+02 0.00000E+00
NO EVENT      4    62      0.48298E+02 0.00000E+00
NO EVENT      4    63      0.59899E+02 0.00000E+00
NO EVENT      4    64      0.70822E+02 0.00000E+00
NO EVENT      4    65      0.87788E+02 0.00000E+00
NO EVENT      4    66      0.97762E+02 0.00000E+00
NO EVENT      4    67      0.10444E+03 0.00000E+00
NO EVENT      4    68      0.10767E+03 0.00000E+00
NO EVENT      4    69      0.10337E+03 0.00000E+00
NO EVENT      4    70      0.10395E+03 0.00000E+00
NO EVENT      4    71      0.10465E+03 0.00000E+00
NO EVENT      4    72      0.10345E+03 0.00000E+00
NO EVENT      4    73      0.99528E+02 0.00000E+00
NO EVENT      4    74      0.95546E+02 0.00000E+00
NO EVENT      4    75      0.10003E+03 0.00000E+00
NO EVENT      4    76      0.98300E+02 0.00000E+00
NO EVENT      4    77      0.94749E+02 0.00000E+00
NO EVENT      4    78      0.90959E+02 0.00000E+00
NO EVENT      4    79      0.87321E+02 0.00000E+00
NO EVENT      4    80      0.83828E+02 0.00000E+00
NO EVENT      4    81      0.80475E+02 0.00000E+00
NO EVENT      4    82      0.77256E+02 0.00000E+00
NO EVENT      4    83      0.74166E+02 0.00000E+00
NO EVENT      4    84      0.71199E+02 0.00000E+00
NO EVENT      4    85      0.76712E+02 0.00000E+00
NO EVENT      4    86      0.89185E+02 0.00000E+00
NO EVENT      4    87      0.98288E+02 0.00000E+00
NO EVENT      4    88      0.10720E+03 0.00000E+00
NO EVENT      4    89      0.12727E+03 0.00000E+00
NO EVENT      4    90      0.14501E+03 0.00000E+00
NO EVENT      4    91      0.15860E+03 0.00000E+00
NO EVENT      4    92      0.16610E+03 0.00000E+00
NO EVENT      4    93      0.17115E+03 0.00000E+00
NO EVENT      4    94      0.17010E+03 0.00000E+00
NO EVENT      4    95      0.16330E+03 0.00000E+00
NO EVENT      4    96      0.15677E+03 0.00000E+00
NO EVENT      4    97      0.15092E+03 0.00000E+00
NO EVENT      4    98      0.14489E+03 0.00000E+00
NO EVENT      4    99      0.13909E+03 0.00000E+00
NO EVENT      4   100      0.13353E+03 0.00000E+00
NO EVENT      4   101      0.12819E+03 0.00000E+00
NO EVENT      4   102      0.12306E+03 0.00000E+00
NO EVENT      4   103      0.11814E+03 0.00000E+00
NO EVENT      4   104      0.11341E+03 0.00000E+00
NO EVENT      4   105      0.10887E+03 0.00000E+00
NO EVENT      4   106      0.10452E+03 0.00000E+00
NO EVENT      4   107      0.10034E+03 0.00000E+00
NO EVENT      4   108      0.97986E+02 0.00000E+00
SUBEVENT      4   109      0.52959E-04 0.12869E+01 0.00000E+00 0.00000E+00 0.10939E+03 0.00000E+00
NO EVENT      4   110      0.11864E+03 0.00000E+00
NO EVENT      4   111      0.11447E+03 0.00000E+00
NO EVENT      4   112      0.10989E+03 0.00000E+00
NO EVENT      4   113      0.10550E+03 0.00000E+00
NO EVENT      4   114      0.10128E+03 0.00000E+00
NO EVENT      4   115      0.97226E+02 0.00000E+00
NO EVENT      4   116      0.93337E+02 0.00000E+00
NO EVENT      4   117      0.89603E+02 0.00000E+00
NO EVENT      4   118      0.86019E+02 0.00000E+00
NO EVENT      4   119      0.82579E+02 0.00000E+00
NO EVENT      4   120      0.79275E+02 0.00000E+00
NO EVENT      4   121      0.76104E+02 0.00000E+00
NO EVENT      4   122      0.73060E+02 0.00000E+00
NO EVENT      4   123      0.70138E+02 0.00000E+00
NO EVENT      4   124      0.67332E+02 0.00000E+00
NO EVENT      4   125      0.64639E+02 0.00000E+00
NO EVENT      4   126      0.62053E+02 0.00000E+00
NO EVENT      4   127      0.59571E+02 0.00000E+00
NO EVENT      4   128      0.57188E+02 0.00000E+00
NO EVENT      4   129      0.54901E+02 0.00000E+00
NO EVENT      4   130      0.52705E+02 0.00000E+00
NO EVENT      4   131      0.50597E+02 0.00000E+00
NO EVENT      4   132      0.48573E+02 0.00000E+00
NO EVENT      4   133      0.46630E+02 0.00000E+00
NO EVENT      4   134      0.44765E+02 0.00000E+00
NO EVENT      4   135      0.42974E+02 0.00000E+00
NO EVENT      4   136      0.41255E+02 0.00000E+00
NO EVENT      4   137      0.39605E+02 0.00000E+00
NO EVENT      4   138      0.38021E+02 0.00000E+00
NO EVENT      4   139      0.36500E+02 0.00000E+00
NO EVENT      4   140      0.35040E+02 0.00000E+00
NO EVENT      4   141      0.33638E+02 0.00000E+00
NO EVENT      4   142      0.32293E+02 0.00000E+00
NO EVENT      4   143      0.31001E+02 0.00000E+00
NO EVENT      4   144      0.29761E+02 0.00000E+00
NO EVENT      4   145      0.28571E+02 0.00000E+00
NO EVENT      4   146      0.27428E+02 0.00000E+00
NO EVENT      4   147      0.26331E+02 0.00000E+00
NO EVENT      4   148      0.25277E+02 0.00000E+00
NO EVENT      4   149      0.24266E+02 0.00000E+00
NO EVENT      4   150      0.23296E+02 0.00000E+00
NO EVENT      4   151      0.22364E+02 0.00000E+00
NO EVENT      4   152      0.21469E+02 0.00000E+00
NO EVENT      4   153      0.20611E+02 0.00000E+00
NO EVENT      4   154      0.19786E+02 0.00000E+00
NO EVENT      4   155      0.18995E+02 0.00000E+00
NO EVENT      4   156      0.18235E+02 0.00000E+00
NO EVENT      4   157      0.17505E+02 0.00000E+00
NO EVENT      4   158      0.16805E+02 0.00000E+00
NO EVENT      4   159      0.16133E+02 0.00000E+00
NO EVENT      4   160      0.15488E+02 0.00000E+00
NO EVENT      4   161      0.14868E+02 0.00000E+00
NO EVENT      4   162      0.14273E+02 0.00000E+00
NO EVENT      4   163      0.13703E+02 0.00000E+00
NO EVENT      4   164      0.13154E+02 0.00000E+00
NO EVENT      4   165      0.12628E+02 0.00000E+00
NO EVENT      4   166      0.12123E+02 0.00000E+00
NO EVENT      4   167      0.11638E+02 0.00000E+00
NO EVENT      4   168      0.11173E+02 0.00000E+00
NO EVENT      4   169      0.10726E+02 0.00000E+00
NO EVENT      4   170      0.10297E+02 0.00000E+00
NO EVENT      4   171      0.98849E+01 0.00000E+00
NO EVENT      4   172      0.94895E+01 0.00000E+00
NO EVENT      4   173      0.91099E+01 0.00000E+00
NO EVENT      4   174      0.87455E+01 0.00000E+00
NO EVENT      4   175      0.83957E+01 0.00000E+00
NO EVENT      4   176      0.80599E+01 0.00000E+00
NO EVENT      4   177      0.77375E+01 0.00000E+00
NO EVENT      4   178      0.74280E+01 0.00000E+00
NO EVENT      4   179      0.71308E+01 0.00000E+00
NO EVENT      4   180      0.68456E+01 0.00000E+00
NO EVENT      4   181      0.65718E+01 0.00000E+00
NO EVENT      4   182      0.63089E+01 0.00000E+00
NO EVENT      4   183      0.60566E+01 0.00000E+00
NO EVENT      4   184      0.58143E+01 0.00000E+00
NO EVENT      4   185      0.55817E+01 0.00000E+00
NO EVENT      4   186      0.53585E+01 0.00000E+00
NO EVENT      4   187      0.51441E+01 0.00000E+00
NO EVENT      4   188      0.49384E+01 0.00000E+00
NO EVENT      4   189      0.47408E+01 0.00000E+00
NO EVENT      4   190      0.45512E+01 0.00000E+00
NO EVENT      4   191      0.43691E+01 0.00000E+00
NO EVENT      4   192      0.41944E+01 0.00000E+00
NO EVENT      4   193      0.40266E+01 0.00000E+00
NO EVENT      4   194      0.38655E+01 0.00000E+00
NO EVENT      4   195      0.37109E+01 0.00000E+00
NO EVENT      4   196      0.35625E+01 0.00000E+00
NO EVENT      4   197      0.34200E+01 0.00000E+00
NO EVENT      4   198      0.32832E+01 0.00000E+00
NO EVENT      4   199      0.31519E+01 0.00000E+00
NO EVENT      4   200      0.30258E+01 0.00000E+00
NO EVENT      4   201      0.29047E+01 0.00000E+00
NO EVENT      4   202      0.27886E+01 0.00000E+00
NO EVENT      4   203      0.26770E+01 0.00000E+00
NO EVENT      4   204      0.25699E+01 0.00000E+00
NO EVENT      4   205      0.24671E+01 0.00000E+00
NO EVENT      4   206      0.23685E+01 0.00000E+00
NO EVENT      4   207      0.22737E+01 0.00000E+00
NO EVENT      4   208      0.21828E+01 0.00000E+00
NO EVENT      4   209      0.20955E+01 0.00000E+00
NO EVENT      4   210      0.20116E+01 0.00000E+00
NO EVENT      4   211      0.19312E+01 0.00000E+00
NO EVENT      4   212      0.18539E+01 0.00000E+00
NO EVENT      4   213      0.17798E+01 0.00000E+00
NO EVENT      4   214      0.17086E+01 0.00000E+00
NO EVENT      4   215      0.16402E+01 0.00000E+00
NO EVENT      4   216      0.15746E+01 0.00000E+00
NO EVENT      4   217      0.15116E+01 0.00000E+00
NO EVENT      4   218      0.14512E+01 0.00000E+00
NO EVENT      4   219      0.13931E+01 0.00000E+00
NO EVENT      4   220      0.13374E+01 0.00000E+00
NO EVENT      4   221      0.12839E+01 0.00000E+00
NO EVENT      4   222      0.12325E+01 0.00000E+00
NO EVENT      4   223      0.11832E+01 0.00000E+00
NO EVENT      4   224      0.11359E+01 0.00000E+00
NO EVENT      4   225      0.10905E+01 0.00000E+00
NO EVENT      4   226      0.10469E+01 0.00000E+00
NO EVENT      4   227      0.10050E+01 0.00000E+00
NO EVENT      4   228      0.96479E+00 0.00000E+00
NO EVENT      4   229      0.92620E+00 0.00000E+00
NO EVENT      4   230      0.88915E+00 0.00000E+00
NO EVENT      4   231      0.85358E+00 0.00000E+00
NO EVENT      4   232      0.81944E+00 0.00000E+00
NO EVENT      4   233      0.78666E+00 0.00000E+00
NO EVENT      4   234      0.75519E+00 0.00000E+00
NO EVENT      4   235      0.72499E+00 0.00000E+00
NO EVENT      4   236      0.69599E+00 0.00000E+00
NO EVENT      4   237      0.66815E+00 0.00000E+00
NO EVENT      4   238      0.64142E+00 0.00000E+00
NO EVENT      4   239      0.61577E+00 0.00000E+00
NO EVENT      4   240      0.59113E+00 0.00000E+00
NO EVENT      4   241      0.56749E+00 0.00000E+00
NO EVENT      4   242      0.54479E+00 0.00000E+00
NO EVENT      4   243      0.52300E+00 0.00000E+00
NO EVENT      4   244      0.50208E+00 0.00000E+00
NO EVENT      4   245      0.48200E+00 0.00000E+00
NO EVENT      4   246      0.46272E+00 0.00000E+00
NO EVENT      4   247      0.44421E+00 0.00000E+00
NO EVENT      4   248      0.42644E+00 0.00000E+00
NO EVENT      4   249      0.40938E+00 0.00000E+00
NO EVENT      4   250      0.39301E+00 0.00000E+00
NO EVENT      4   251      0.37729E+00 0.00000E+00
NO EVENT      4   252      0.36219E+00 0.00000E+00
NO EVENT      4   253      0.34771E+00 0.00000E+00
NO EVENT      4   254      0.33380E+00 0.00000E+00
NO EVENT      4   255      0.32045E+00 0.00000E+00
NO EVENT      4   256      0.30763E+00 0.00000E+00
NO EVENT      4   257      0.29532E+00 0.00000E+00
NO EVENT      4   258      0.28351E+00 0.00000E+00
NO EVENT      4   259      0.27217E+00 0.00000E+00
NO EVENT      4   260      0.26128E+00 0.00000E+00
NO EVENT      4   261      0.25083E+00 0.00000E+00
NO EVENT      4   262      0.24080E+00 0.00000E+00
NO EVENT      4   263      0.23117E+00 0.00000E+00
NO EVENT      4   264      0.22192E+00 0.00000E+00
NO EVENT      4   265      0.21304E+00 0.00000E+00
NO EVENT      4   266      0.20452E+00 0.00000E+00
NO EVENT      4   267      0.19634E+00 0.00000E+00
NO EVENT      4   268      0.18849E+00 0.00000E+00
NO EVENT      4   269      0.18095E+00 0.00000E+00
NO EVENT      4   270      0.17371E+00 0.00000E+00
NO EVENT      4   271      0.16676E+00 0.00000E+00
NO EVENT      4   272      0.16009E+00 0.00000E+00
NO EVENT      4   273      0.15369E+00 0.00000E+00
NO EVENT      4   274      0.14754E+00 0.00000E+00
NO EVENT      4   275      0.14164E+00 0.00000E+00
NO EVENT      4   276      0.13597E+00 0.00000E+00
NO EVENT      4   277      0.13053E+00 0.00000E+00
NO EVENT      4   278      0.12531E+00 0.00000E+00
NO EVENT      4   279      0.12030E+00 0.00000E+00
NO EVENT      4   280      0.11549E+00 0.00000E+00
NO EVENT      4   281      0.11087E+00 0.00000E+00
NO EVENT      4   282      0.10643E+00 0.00000E+00
NO EVENT      4   283      0.10218E+00 0.00000E+00
NO EVENT      4   284      0.98089E-01 0.00000E+00
NO EVENT      4   285      0.94166E-01 0.00000E+00
NO EVENT      4   286      0.90399E-01 0.00000E+00
NO EVENT      4   287      0.86783E-01 0.00000E+00
NO EVENT      4   288      0.83312E-01 0.00000E+00
NO EVENT      4   289      0.79979E-01 0.00000E+00
NO EVENT      4   290      0.76780E-01 0.00000E+00
NO EVENT      4   291      0.73709E-01 0.00000E+00
NO EVENT      4   292      0.70760E-01 0.00000E+00
NO EVENT      4   293      0.67930E-01 0.00000E+00
NO EVENT      4   294      0.65213E-01 0.00000E+00
NO EVENT      4   295      0.62604E-01 0.00000E+00
NO EVENT      4   296      0.60100E-01 0.00000E+00
NO EVENT      4   297      0.57696E-01 0.00000E+00
NO EVENT      4   298      0.55388E-01 0.00000E+00
NO EVENT      4   299      0.53173E-01 0.00000E+00
NO EVENT      4   300      0.51046E-01 0.00000E+00
NO EVENT      4   301      0.49004E-01 0.00000E+00
NO EVENT      4   302      0.47044E-01 0.00000E+00
NO EVENT      4   303      0.45162E-01 0.00000E+00
NO EVENT      4   304      0.43356E-01 0.00000E+00
NO EVENT      4   305      0.41621E-01 0.00000E+00
NO EVENT      4   306      0.39957E-01 0.00000E+00
NO EVENT      4   307      0.38358E-01 0.00000E+00
NO EVENT      4   308      0.36824E-01 0.00000E+00
NO EVENT      4   309      0.35351E-01 0.00000E+00
NO EVENT      4   310      0.33937E-01 0.00000E+00
NO EVENT      4   311      0.32579E-01 0.00000E+00
NO EVENT      4   312      0.31276E-01 0.00000E+00
NO EVENT      4   313      0.30025E-01 0.00000E+00
NO EVENT      4   314      0.28824E-01 0.00000E+00
NO EVENT      4   315      0.27671E-01 0.00000E+00
NO EVENT      4   316      0.26564E-01 0.00000E+00
NO EVENT      4   317      0.25502E-01 0.00000E+00
NO EVENT      4   318      0.24482E-01 0.00000E+00
NO EVENT      4   319      0.23502E-01 0.00000E+00
NO EVENT      4   320      0.22562E-01 0.00000E+00
NO EVENT      4   321      0.12976E+00 0.00000E+00
SUBEVENT      4   322      0.43099E-03 0.10473E+02 0.00000E+00 0.00000E+00 0.29171E+02 0.00000E+00
SUBEVENT      4   323      0.16580E-04 0.40291E+00 0.00000E+00 0.00000E+00 0.57979E+02 0.00000E+00
NO EVENT      4   324      0.67313E+02 0.00000E+00
NO EVENT      4   325      0.72849E+02 0.00000E+00
NO EVENT      4   326      0.71594E+02 0.00000E+00
NO EVENT      4   327      0.69762E+02 0.00000E+00
NO EVENT      4   328      0.66971E+02 0.00000E+00
NO EVENT      4   329      0.64293E+02 0.00000E+00
NO EVENT      4   330      0.61721E+02 0.00000E+00
NO EVENT      4   331      0.59252E+02 0.00000E+00
NO EVENT      4   332      0.56882E+02 0.00000E+00
NO EVENT      4   333      0.54607E+02 0.00000E+00
NO EVENT      4   334      0.52422E+02 0.00000E+00
NO EVENT      4   335      0.50326E+02 0.00000E+00
NO EVENT      4   336      0.48312E+02 0.00000E+00
NO EVENT      4   337      0.46380E+02 0.00000E+00
NO EVENT      4   338      0.44525E+02 0.00000E+00
NO EVENT      4   339      0.42744E+02 0.00000E+00
NO EVENT      4   340      0.41034E+02 0.00000E+00
NO EVENT      4   341      0.39393E+02 0.00000E+00
NO EVENT      4   342      0.37817E+02 0.00000E+00
NO EVENT      4   343      0.36304E+02 0.00000E+00
NO EVENT      4   344      0.34852E+02 0.00000E+00
NO EVENT      4   345      0.33458E+02 0.00000E+00
NO EVENT      4   346      0.32120E+02 0.00000E+00
NO EVENT      4   347      0.30835E+02 0.00000E+00
NO EVENT      4   348      0.29602E+02 0.00000E+00
NO EVENT      4   349      0.28417E+02 0.00000E+00
NO EVENT      4   350      0.27281E+02 0.00000E+00
NO EVENT      4   351      0.26190E+02 0.00000E+00
NO EVENT      4   352      0.30061E+02 0.00000E+00
NO EVENT      4   353      0.29900E+02 0.00000E+00
NO EVENT      4   354      0.28704E+02 0.00000E+00
NO EVENT      4   355      0.30904E+02 0.00000E+00
NO EVENT      4   356      0.30895E+02 0.00000E+00
NO EVENT      4   357      0.30666E+02 0.00000E+00
NO EVENT      4   358      0.34581E+02 0.00000E+00
NO EVENT      4   359      0.40314E+02 0.00000E+00
NO EVENT      4   360      0.41455E+02 0.00000E+00
NO EVENT      4   361      0.41007E+02 0.00000E+00
NO EVENT      4   362      0.39366E+02 0.00000E+00
NO EVENT      4   363      0.37792E+02 0.00000E+00
NO EVENT      4   364      0.36280E+02 0.00000E+00
NO EVENT      4   365      0.34829E+02 0.00000E+00
NO EVENT      4   366      0.33436E+02 0.00000E+00
NO EVENT      5     1      0.32098E+02 0.00000E+00
NO EVENT      5     2      0.30814E+02 0.00000E+00
NO EVENT      5     3      0.29582E+02 0.00000E+00
NO EVENT      5     4      0.28399E+02 0.00000E+00
NO EVENT      5     5      0.27263E+02 0.00000E+00
NO EVENT      5     6      0.26172E+02 0.00000E+00
NO EVENT      5     7      0.25125E+02 0.00000E+00
NO EVENT      5     8      0.24120E+02 0.00000E+00
NO EVENT      5     9      0.23155E+02 0.00000E+00
NO EVENT      5    10      0.22229E+02 0.00000E+00
NO EVENT      5    11      0.21340E+02 0.00000E+00
NO EVENT      5    12      0.20486E+02 0.00000E+00
NO EVENT      5    13      0.19667E+02 0.00000E+00
NO EVENT      5    14      0.18880E+02 0.00000E+00
NO EVENT      5    15      0.18125E+02 0.00000E+00
NO EVENT      5    16      0.18091E+02 0.00000E+00
NO EVENT      5    17      0.29659E+02 0.00000E+00
NO EVENT      5    18      0.39601E+02 0.00000E+00
NO EVENT      5    19      0.39504E+02 0.00000E+00
NO EVENT      5    20      0.37924E+02 0.00000E+00
NO EVENT      5    21      0.36407E+02 0.00000E+00
NO EVENT      5    22      0.34950E+02 0.00000E+00
NO EVENT      5    23      0.33552E+02 0.00000E+00
NO EVENT      5    24      0.32210E+02 0.00000E+00
NO EVENT      5    25      0.30922E+02 0.00000E+00
NO EVENT      5    26      0.29685E+02 0.00000E+00
NO EVENT      5    27      0.28498E+02 0.00000E+00
NO EVENT      5    28      0.27358E+02 0.00000E+00
NO EVENT      5    29      0.26263E+02 0.00000E+00
NO EVENT      5    30      0.25213E+02 0.00000E+00
NO EVENT      5    31      0.24204E+02 0.00000E+00
NO EVENT      5    32      0.23236E+02 0.00000E+00
NO EVENT      5    33      0.23748E+02 0.00000E+00
NO EVENT      5    34      0.23339E+02 0.00000E+00
NO EVENT      5    35      0.27379E+02 0.00000E+00
NO EVENT      5    36      0.31375E+02 0.00000E+00
NO EVENT      5    37      0.31264E+02 0.00000E+00
NO EVENT      5    38      0.34947E+02 0.00000E+00
NO EVENT      5    39      0.44212E+02 0.00000E+00
NO EVENT      5    40      0.53551E+02 0.00000E+00
NO EVENT      5    41      0.55025E+02 0.00000E+00
NO EVENT      5    42      0.58050E+02 0.00000E+00
NO EVENT      5    43      0.58626E+02 0.00000E+00
NO EVENT      5    44      0.57131E+02 0.00000E+00
NO EVENT      5    45      0.62072E+02 0.00000E+00
NO EVENT      5    46      0.69961E+02 0.00000E+00
NO EVENT      5    47      0.73015E+02 0.00000E+00
NO EVENT      5    48      0.70528E+02 0.00000E+00
NO EVENT      5    49      0.68492E+02 0.00000E+00
NO EVENT      5    50      0.65752E+02 0.00000E+00
NO EVENT      5    51      0.63450E+02 0.00000E+00
NO EVENT      5    52      0.70566E+02 0.00000E+00
SUBEVENT      5    53      0.80177E-04 0.19483E+01 0.00000E+00 0.00000E+00 0.91895E+02 0.00000E+00
NO EVENT      5    54      0.10217E+03 0.00000E+00
NO EVENT      5    55      0.99728E+02 0.00000E+00
NO EVENT      5    56      0.95739E+02 0.00000E+00
NO EVENT      5    57      0.91909E+02 0.00000E+00
NO EVENT      5    58      0.88233E+02 0.00000E+00
NO EVENT      5    59      0.84703E+02 0.00000E+00
NO EVENT      5    60      0.81315E+02 0.00000E+00
NO EVENT      5    61      0.78063E+02 0.00000E+00
NO EVENT      5    62      0.74940E+02 0.00000E+00
NO EVENT      5    63      0.71942E+02 0.00000E+00
NO EVENT      5    64      0.69065E+02 0.00000E+00
NO EVENT      5    65      0.66302E+02 0.00000E+00
NO EVENT      5    66      0.63650E+02 0.00000E+00
NO EVENT      5    67      0.61104E+02 0.00000E+00
NO EVENT      5    68      0.58660E+02 0.00000E+00
