NO EVENT      3   295      0.92155E+02 0.00000E+00
NO EVENT      3   296      0.91779E+02 0.00000E+00
NO EVENT      3   297      0.88108E+02 0.00000E+00
NO EVENT      3   298      0.91682E+02 0.00000E+00
SUBEVENT      3   299      0.17770E-03 0.75166E+01 0.00000E+00 0.00000E+00 0.13700E+03 0.00000E+00
NO EVENT      3   300      0.17510E+03 0.00000E+00
NO EVENT      3   301      0.17040E+03 0.00000E+00
NO EVENT      3   302      0.16359E+03 0.00000E+00
NO EVENT      3   303      0.15704E+03 0.00000E+00
NO EVENT      3   304      0.15076E+03 0.00000E+00
NO EVENT      3   305      0.14473E+03 0.00000E+00
NO EVENT      3   306      0.13894E+03 0.00000E+00
NO EVENT      3   307      0.13338E+03 0.00000E+00
NO EVENT      3   308      0.12805E+03 0.00000E+00
NO EVENT      3   309      0.12293E+03 0.00000E+00
NO EVENT      3   310      0.11801E+03 0.00000E+00
NO EVENT      3   311      0.11329E+03 0.00000E+00
NO EVENT      3   312      0.10876E+03 0.00000E+00
NO EVENT      3   313      0.10441E+03 0.00000E+00
NO EVENT      3   314      0.10023E+03 0.00000E+00
NO EVENT      3   315      0.96222E+02 0.00000E+00
NO EVENT      3   316      0.92374E+02 0.00000E+00
NO EVENT      3   317      0.88679E+02 0.00000E+00
NO EVENT      3   318      0.85131E+02 0.00000E+00
NO EVENT      3   319      0.81726E+02 0.00000E+00
NO EVENT      3   320      0.78457E+02 0.00000E+00
NO EVENT      3   321      0.75319E+02 0.00000E+00
NO EVENT      3   322      0.72306E+02 0.00000E+00
NO EVENT      3   323      0.69414E+02 0.00000E+00
NO EVENT      3   324      0.73306E+02 0.00000E+00
NO EVENT      3   325      0.75346E+02 0.00000E+00
NO EVENT      3   326      0.72333E+02 0.00000E+00
NO EVENT      3   327      0.69439E+02 0.00000E+00
NO EVENT      3   328      0.66662E+02 0.00000E+00
NO EVENT      3   329      0.63995E+02 0.00000E+00
NO EVENT      3   330      0.61435E+02 0.00000E+00
NO EVENT      3   331      0.58978E+02 0.00000E+00
NO EVENT      3   332      0.56619E+02 0.00000E+00
NO EVENT      3   333      0.54354E+02 0.00000E+00
NO EVENT      3   334      0.62188E+02 0.00000E+00
NO EVENT      3   335      0.66541E+02 0.00000E+00
NO EVENT      3   336      0.68047E+02 0.00000E+00
SUBEVENT      3   337      0.70482E-05 0.29814E+00 0.00000E+00 0.00000E+00 0.79853E+02 0.00000E+00
NO EVENT      3   338      0.86107E+02 0.00000E+00
NO EVENT      3   339      0.86756E+02 0.00000E+00
NO EVENT      3   340      0.83286E+02 0.00000E+00
NO EVENT      3   341      0.79954E+02 0.00000E+00
NO EVENT      3   342      0.76756E+02 0.00000E+00
NO EVENT      3   343      0.81054E+02 0.00000E+00
NO EVENT      3   344      0.80677E+02 0.00000E+00
NO EVENT      3   345      0.77449E+02 0.00000E+00
NO EVENT      3   346      0.74351E+02 0.00000E+00
NO EVENT      3   347      0.71377E+02 0.00000E+00
NO EVENT      3   348      0.68522E+02 0.00000E+00
NO EVENT      3   349      0.68570E+02 0.00000E+00
NO EVENT      3   350      0.65827E+02 0.00000E+00
NO EVENT      3   351      0.63194E+02 0.00000E+00
NO EVENT      3   352      0.60667E+02 0.00000E+00
NO EVENT      3   353      0.61517E+02 0.00000E+00
NO EVENT      3   354      0.59057E+02 0.00000E+00
NO EVENT      3   355      0.59462E+02 0.00000E+00
NO EVENT      3   356      0.57084E+02 0.00000E+00
NO EVENT      3   357      0.54801E+02 0.00000E+00
NO EVENT      3   358      0.59420E+02 0.00000E+00
NO EVENT      3   359      0.57073E+02 0.00000E+00
NO EVENT      3   360      0.54790E+02 0.00000E+00
NO EVENT      3   361      0.52599E+02 0.00000E+00
NO EVENT      3   362      0.50495E+02 0.00000E+00
NO EVENT      3   363      0.55910E+02 0.00000E+00
SUBEVENT      3   364      0.13040E-03 0.55160E+01 0.00000E+00 0.00000E+00 0.10044E+03 0.00000E+00
NO EVENT      3   365      0.14085E+03 0.00000E+00
NO EVENT      4     1      0.14302E+03 0.00000E+00
NO EVENT      4     2      0.13730E+03 0.00000E+00
NO EVENT      4     3      0.13362E+03 0.00000E+00
NO EVENT      4     4      0.12827E+03 0.00000E+00
NO EVENT      4     5      0.12314E+03 0.00000E+00
NO EVENT      4     6      0.13037E+03 0.00000E+00
NO EVENT      4     7      0.13799E+03 0.00000E+00
NO EVENT      4     8      0.13464E+03 0.00000E+00
NO EVENT      4     9      0.12944E+03 0.00000E+00
NO EVENT      4    10      0.12426E+03 0.00000E+00
NO EVENT      4    11      0.11929E+03 0.00000E+00
NO EVENT      4    12      0.11452E+03 0.00000E+00
NO EVENT      4    13      0.10994E+03 0.00000E+00
NO EVENT      4    14      0.10554E+03 0.00000E+00
NO EVENT      4    15      0.10132E+03 0.00000E+00
NO EVENT      4    16      0.97265E+02 0.00000E+00
NO EVENT      4    17      0.93374E+02 0.00000E+00
NO EVENT      4    18      0.89639E+02 0.00000E+00
NO EVENT      4    19      0.86054E+02 0.00000E+00
NO EVENT      4    20      0.82612E+02 0.00000E+00
NO EVENT      4    21      0.79307E+02 0.00000E+00
NO EVENT      4    22      0.76135E+02 0.00000E+00
NO EVENT      4    23      0.73089E+02 0.00000E+00
NO EVENT      4    24      0.70166E+02 0.00000E+00
NO EVENT      4    25      0.67359E+02 0.00000E+00
NO EVENT      4    26      0.70679E+02 0.00000E+00
NO EVENT      4    27      0.67852E+02 0.00000E+00
NO EVENT      4    28      0.65138E+02 0.00000E+00
NO EVENT      4    29      0.62532E+02 0.00000E+00
NO EVENT      4    30      0.60031E+02 0.00000E+00
NO EVENT      4    31      0.60780E+02 0.00000E+00
NO EVENT      4    32      0.58349E+02 0.00000E+00
NO EVENT      4    33      0.56015E+02 0.00000E+00
NO EVENT      4    34      0.53775E+02 0.00000E+00
NO EVENT      4    35      0.51624E+02 0.00000E+00
NO EVENT      4    36      0.49559E+02 0.00000E+00
NO EVENT      4    37      0.47576E+02 0.00000E+00
NO EVENT      4    38      0.45673E+02 0.00000E+00
NO EVENT      4    39      0.43846E+02 0.00000E+00
NO EVENT      4    40      0.42093E+02 0.00000E+00
NO EVENT      4    41      0.40409E+02 0.00000E+00
NO EVENT      4    42      0.38792E+02 0.00000E+00
NO EVENT      4    43      0.37241E+02 0.00000E+00
NO EVENT      4    44      0.35751E+02 0.00000E+00
NO EVENT      4    45      0.35600E+02 0.00000E+00
NO EVENT      4    46      0.34176E+02 0.00000E+00
NO EVENT      4    47      0.32809E+02 0.00000E+00
NO EVENT      4    48      0.31497E+02 0.00000E+00
NO EVENT      4    49      0.40371E+02 0.00000E+00
NO EVENT      4    50      0.48623E+02 0.00000E+00
NO EVENT      4    51      0.51467E+02 0.00000E+00
NO EVENT      4    52      0.49409E+02 0.00000E+00
NO EVENT      4    53      0.47432E+02 0.00000E+00
NO EVENT      4    54      0.45535E+02 0.00000E+00
NO EVENT      4    55      0.43714E+02 0.00000E+00
NO EVENT      4    56      0.41965E+02 0.00000E+00
NO EVENT      4    57      0.40287E+02 0.00000E+00
NO EVENT      4    58      0.38675E+02 0.00000E+00
NO EVENT      4    59      0.51335E+02 0.00000E+00
NO EVENT      4    60      0.58951E+02 0.00000E+00
NO EVENT      4    61      0.64266E+02 0.00000E+00
NO EVENT      4    62      0.74596E+02 0.00000E+00
NO EVENT      4    63      0.93838E+02 0.00000E+00
NO EVENT      4    64      0.11178E+03 0.00000E+00
NO EVENT      4    65      0.14077E+03 0.00000E+00
NO EVENT      4    66      0.15823E+03 0.00000E+00
NO EVENT      4    67      0.17032E+03 0.00000E+00
NO EVENT      4    68      0.17637E+03 0.00000E+00
NO EVENT      4    69      0.16932E+03 0.00000E+00
NO EVENT      4    70      0.17007E+03 0.00000E+00
NO EVENT      4    71      0.17094E+03 0.00000E+00
NO EVENT      4    72      0.16836E+03 0.00000E+00
NO EVENT      4    73      0.16199E+03 0.00000E+00
NO EVENT      4    74      0.15551E+03 0.00000E+00
NO EVENT      4    75      0.16231E+03 0.00000E+00
NO EVENT      4    76      0.15840E+03 0.00000E+00
NO EVENT      4    77      0.15273E+03 0.00000E+00
NO EVENT      4    78      0.14662E+03 0.00000E+00
NO EVENT      4    79      0.14076E+03 0.00000E+00
NO EVENT      4    80      0.13513E+03 0.00000E+00
NO EVENT      4    81      0.12972E+03 0.00000E+00
NO EVENT      4    82      0.12453E+03 0.00000E+00
NO EVENT      4    83      0.11955E+03 0.00000E+00
NO EVENT      4    84      0.11477E+03 0.00000E+00
NO EVENT      4    85      0.12206E+03 0.00000E+00
NO EVENT      4    86      0.14302E+03 0.00000E+00
NO EVENT      4    87      0.15839E+03 0.00000E+00
NO EVENT      4    88      0.17376E+03 0.00000E+00
NO EVENT      4    89      0.20814E+03 0.00000E+00
NO EVENT      4    90      0.23812E+03 0.00000E+00
NO EVENT      4    91      0.26121E+03 0.00000E+00
NO EVENT      4    92      0.27371E+03 0.00000E+00
NO EVENT      4    93      0.28196E+03 0.00000E+00
NO EVENT      4    94      0.28910E+03 0.00000E+00
SUBEVENT      4    95      0.60030E-05 0.25393E+00 0.00000E+00 0.00000E+00 0.29491E+03 0.00000E+00
NO EVENT      4    96      0.29100E+03 0.00000E+00
NO EVENT      4    97      0.28370E+03 0.00000E+00
NO EVENT      4    98      0.27235E+03 0.00000E+00
NO EVENT      4    99      0.26146E+03 0.00000E+00
NO EVENT      4   100      0.25100E+03 0.00000E+00
NO EVENT      4   101      0.24096E+03 0.00000E+00
NO EVENT      4   102      0.23132E+03 0.00000E+00
NO EVENT      4   103      0.22207E+03 0.00000E+00
NO EVENT      4   104      0.21318E+03 0.00000E+00
NO EVENT      4   105      0.20466E+03 0.00000E+00
NO EVENT      4   106      0.19647E+03 0.00000E+00
NO EVENT      4   107      0.18861E+03 0.00000E+00
NO EVENT      4   108      0.18396E+03 0.00000E+00
SUBEVENT      4   109      0.27776E-04 0.11749E+01 0.00000E+00 0.00000E+00 0.20327E+03 0.00000E+00
NO EVENT      4   110      0.21886E+03 0.00000E+00
NO EVENT      4   111      0.21115E+03 0.00000E+00
NO EVENT      4   112      0.20270E+03 0.00000E+00
NO EVENT      4   113      0.19460E+03 0.00000E+00
NO EVENT      4   114      0.18681E+03 0.00000E+00
NO EVENT      4   115      0.17934E+03 0.00000E+00
NO EVENT      4   116      0.17217E+03 0.00000E+00
NO EVENT      4   117      0.16528E+03 0.00000E+00
NO EVENT      4   118      0.15867E+03 0.00000E+00
NO EVENT      4   119      0.15232E+03 0.00000E+00
NO EVENT      4   120      0.14623E+03 0.00000E+00
NO EVENT      4   121      0.14038E+03 0.00000E+00
NO EVENT      4   122      0.13476E+03 0.00000E+00
NO EVENT      4   123      0.12937E+03 0.00000E+00
NO EVENT      4   124      0.12420E+03 0.00000E+00
NO EVENT      4   125      0.11923E+03 0.00000E+00
NO EVENT      4   126      0.11446E+03 0.00000E+00
NO EVENT      4   127      0.10988E+03 0.00000E+00
NO EVENT      4   128      0.10549E+03 0.00000E+00
NO EVENT      4   129      0.10127E+03 0.00000E+00
NO EVENT      4   130      0.97218E+02 0.00000E+00
NO EVENT      4   131      0.93329E+02 0.00000E+00
NO EVENT      4   132      0.89596E+02 0.00000E+00
NO EVENT      4   133      0.86012E+02 0.00000E+00
NO EVENT      4   134      0.82571E+02 0.00000E+00
NO EVENT      4   135      0.79269E+02 0.00000E+00
NO EVENT      4   136      0.76098E+02 0.00000E+00
NO EVENT      4   137      0.73054E+02 0.00000E+00
NO EVENT      4   138      0.70132E+02 0.00000E+00
NO EVENT      4   139      0.67326E+02 0.00000E+00
NO EVENT      4   140      0.64633E+02 0.00000E+00
NO EVENT      4   141      0.62048E+02 0.00000E+00
NO EVENT      4   142      0.59566E+02 0.00000E+00
NO EVENT      4   143      0.57184E+02 0.00000E+00
NO EVENT      4   144      0.54896E+02 0.00000E+00
NO EVENT      4   145      0.52700E+02 0.00000E+00
NO EVENT      4   146      0.50592E+02 0.00000E+00
NO EVENT      4   147      0.48569E+02 0.00000E+00
NO EVENT      4   148      0.46626E+02 0.00000E+00
NO EVENT      4   149      0.44761E+02 0.00000E+00
NO EVENT      4   150      0.42970E+02 0.00000E+00
NO EVENT      4   151      0.41252E+02 0.00000E+00
NO EVENT      4   152      0.39602E+02 0.00000E+00
NO EVENT      4   153      0.38017E+02 0.00000E+00
NO EVENT      4   154      0.36497E+02 0.00000E+00
NO EVENT      4   155      0.35037E+02 0.00000E+00
NO EVENT      4   156      0.33635E+02 0.00000E+00
NO EVENT      4   157      0.32290E+02 0.00000E+00
NO EVENT      4   158      0.30998E+02 0.00000E+00
NO EVENT      4   159      0.29758E+02 0.00000E+00
NO EVENT      4   160      0.28568E+02 0.00000E+00
NO EVENT      4   161      0.27425E+02 0.00000E+00
NO EVENT      4   162      0.26328E+02 0.00000E+00
NO EVENT      4   163      0.25275E+02 0.00000E+00
NO EVENT      4   164      0.24264E+02 0.00000E+00
NO EVENT      4   165      0.23294E+02 0.00000E+00
NO EVENT      4   166      0.22362E+02 0.00000E+00
NO EVENT      4   167      0.21467E+02 0.00000E+00
NO EVENT      4   168      0.20609E+02 0.00000E+00
NO EVENT      4   169      0.19784E+02 0.00000E+00
NO EVENT      4   170      0.18993E+02 0.00000E+00
NO EVENT      4   171      0.18233E+02 0.00000E+00
NO EVENT      4   172      0.17504E+02 0.00000E+00
NO EVENT      4   173      0.16804E+02 0.00000E+00
NO EVENT      4   174      0.16132E+02 0.00000E+00
NO EVENT      4   175      0.15486E+02 0.00000E+00
NO EVENT      4   176      0.14867E+02 0.00000E+00
NO EVENT      4   177      0.14272E+02 0.00000E+00
NO EVENT      4   178      0.13701E+02 0.00000E+00
NO EVENT      4   179      0.13153E+02 0.00000E+00
NO EVENT      4   180      0.12627E+02 0.00000E+00
NO EVENT      4   181      0.12122E+02 0.00000E+00
NO EVENT      4   182      0.11637E+02 0.00000E+00
NO EVENT      4   183      0.11172E+02 0.00000E+00
NO EVENT      4   184      0.10725E+02 0.00000E+00
NO EVENT      4   185      0.10296E+02 0.00000E+00
NO EVENT      4   186      0.98840E+01 0.00000E+00
NO EVENT      4   187      0.94887E+01 0.00000E+00
NO EVENT      4   188      0.91091E+01 0.00000E+00
NO EVENT      4   189      0.87448E+01 0.00000E+00
NO EVENT      4   190      0.83950E+01 0.00000E+00
NO EVENT      4   191      0.80592E+01 0.00000E+00
NO EVENT      4   192      0.77368E+01 0.00000E+00
NO EVENT      4   193      0.74273E+01 0.00000E+00
NO EVENT      4   194      0.71302E+01 0.00000E+00
NO EVENT      4   195      0.68450E+01 0.00000E+00
NO EVENT      4   196      0.65712E+01 0.00000E+00
NO EVENT      4   197      0.63084E+01 0.00000E+00
NO EVENT      4   198      0.60560E+01 0.00000E+00
NO EVENT      4   199      0.58138E+01 0.00000E+00
NO EVENT      4   200      0.55812E+01 0.00000E+00
NO EVENT      4   201      0.53580E+01 0.00000E+00
NO EVENT      4   202      0.51437E+01 0.00000E+00
NO EVENT      4   203      0.49379E+01 0.00000E+00
NO EVENT      4   204      0.47404E+01 0.00000E+00
NO EVENT      4   205      0.45508E+01 0.00000E+00
NO EVENT      4   206      0.43688E+01 0.00000E+00
NO EVENT      4   207      0.41940E+01 0.00000E+00
NO EVENT      4   208      0.40263E+01 0.00000E+00
NO EVENT      4   209      0.38652E+01 0.00000E+00
NO EVENT      4   210      0.37106E+01 0.00000E+00
NO EVENT      4   211      0.35622E+01 0.00000E+00
NO EVENT      4   212      0.34197E+01 0.00000E+00
NO EVENT      4   213      0.32829E+01 0.00000E+00
NO EVENT      4   214      0.31516E+01 0.00000E+00
NO EVENT      4   215      0.30255E+01 0.00000E+00
NO EVENT      4   216      0.29045E+01 0.00000E+00
NO EVENT      4   217      0.27883E+01 0.00000E+00
NO EVENT      4   218      0.26768E+01 0.00000E+00
NO EVENT      4   219      0.25697E+01 0.00000E+00
NO EVENT      4   220      0.24669E+01 0.00000E+00
NO EVENT      4   221      0.23682E+01 0.00000E+00
NO EVENT      4   222      0.22735E+01 0.00000E+00
NO EVENT      4   223      0.21826E+01 0.00000E+00
NO EVENT      4   224      0.20953E+01 0.00000E+00
NO EVENT      4   225      0.20115E+01 0.00000E+00
NO EVENT      4   226      0.19310E+01 0.00000E+00
NO EVENT      4   227      0.18538E+01 0.00000E+00
NO EVENT      4   228      0.17796E+01 0.00000E+00
NO EVENT      4   229      0.17084E+01 0.00000E+00
NO EVENT      4   230      0.16401E+01 0.00000E+00
NO EVENT      4   231      0.15745E+01 0.00000E+00
NO EVENT      4   232      0.15115E+01 0.00000E+00
NO EVENT      4   233      0.14510E+01 0.00000E+00
NO EVENT      4   234      0.13930E+01 0.00000E+00
NO EVENT      4   235      0.13373E+01 0.00000E+00
NO EVENT      4   236      0.12838E+01 0.00000E+00
NO EVENT      4   237      0.12324E+01 0.00000E+00
NO EVENT      4   238      0.11831E+01 0.00000E+00
NO EVENT      4   239      0.11358E+01 0.00000E+00
NO EVENT      4   240      0.10904E+01 0.00000E+00
NO EVENT      4   241      0.10468E+01 0.00000E+00
NO EVENT      4   242      0.10049E+01 0.00000E+00
NO EVENT      4   243      0.96470E+00 0.00000E+00
NO EVENT      4   244      0.92612E+00 0.00000E+00
NO EVENT      4   245      0.88907E+00 0.00000E+00
NO EVENT      4   246      0.85351E+00 0.00000E+00
NO EVENT      4   247      0.81937E+00 0.00000E+00
NO EVENT      4   248      0.78659E+00 0.00000E+00
NO EVENT      4   249      0.75513E+00 0.00000E+00
NO EVENT      4   250      0.72492E+00 0.00000E+00
NO EVENT      4   251      0.69593E+00 0.00000E+00
NO EVENT      4   252      0.66809E+00 0.00000E+00
NO EVENT      4   253      0.64137E+00 0.00000E+00
NO EVENT      4   254      0.61571E+00 0.00000E+00
NO EVENT      4   255      0.59108E+00 0.00000E+00
NO EVENT      4   256      0.56744E+00 0.00000E+00
NO EVENT      4   257      0.54474E+00 0.00000E+00
NO EVENT      4   258      0.52295E+00 0.00000E+00
NO EVENT      4   259      0.50204E+00 0.00000E+00
NO EVENT      4   260      0.48195E+00 0.00000E+00
NO EVENT      4   261      0.46268E+00 0.00000E+00
NO EVENT      4   262      0.44417E+00 0.00000E+00
NO EVENT      4   263      0.42640E+00 0.00000E+00
NO EVENT      4   264      0.40935E+00 0.00000E+00
NO EVENT      4   265      0.39297E+00 0.00000E+00
NO EVENT      4   266      0.37725E+00 0.00000E+00
NO EVENT      4   267      0.36216E+00 0.00000E+00
NO EVENT      4   268      0.34768E+00 0.00000E+00
NO EVENT      4   269      0.33377E+00 0.00000E+00
NO EVENT      4   270      0.32042E+00 0.00000E+00
NO EVENT      4   271      0.30760E+00 0.00000E+00
NO EVENT      4   272      0.29530E+00 0.00000E+00
NO EVENT      4   273      0.28349E+00 0.00000E+00
NO EVENT      4   274      0.27215E+00 0.00000E+00
NO EVENT      4   275      0.26126E+00 0.00000E+00
NO EVENT      4   276      0.25081E+00 0.00000E+00
NO EVENT      4   277      0.24078E+00 0.00000E+00
NO EVENT      4   278      0.23115E+00 0.00000E+00
NO EVENT      4   279      0.22190E+00 0.00000E+00
NO EVENT      4   280      0.21302E+00 0.00000E+00
NO EVENT      4   281      0.20450E+00 0.00000E+00
NO EVENT      4   282      0.19632E+00 0.00000E+00
NO EVENT      4   283      0.18847E+00 0.00000E+00
NO EVENT      4   284      0.18093E+00 0.00000E+00
NO EVENT      4   285      0.17369E+00 0.00000E+00
NO EVENT      4   286      0.16675E+00 0.00000E+00
NO EVENT      4   287      0.16008E+00 0.00000E+00
NO EVENT      4   288      0.15367E+00 0.00000E+00
NO EVENT      4   289      0.14753E+00 0.00000E+00
NO EVENT      4   290      0.14163E+00 0.00000E+00
NO EVENT      4   291      0.13596E+00 0.00000E+00
NO EVENT      4   292      0.13052E+00 0.00000E+00
NO EVENT      4   293      0.12530E+00 0.00000E+00
NO EVENT      4   294      0.12029E+00 0.00000E+00
NO EVENT      4   295      0.11548E+00 0.00000E+00
NO EVENT      4   296      0.11086E+00 0.00000E+00
NO EVENT      4   297      0.10642E+00 0.00000E+00
NO EVENT      4   298      0.10217E+00 0.00000E+00
NO EVENT      4   299      0.98081E-01 0.00000E+00
NO EVENT      4   300      0.94157E-01 0.00000E+00
NO EVENT      4   301      0.90391E-01 0.00000E+00
NO EVENT      4   302      0.86775E-01 0.00000E+00
NO EVENT      4   303      0.83304E-01 0.00000E+00
NO EVENT      4   304      0.79972E-01 0.00000E+00
NO EVENT      4   305      0.76773E-01 0.00000E+00
NO EVENT      4   306      0.73702E-01 0.00000E+00
NO EVENT      4   307      0.70754E-01 0.00000E+00
NO EVENT      4   308      0.67924E-01 0.00000E+00
NO EVENT      4   309      0.65207E-01 0.00000E+00
NO EVENT      4   310      0.62599E-01 0.00000E+00
NO EVENT      4   311      0.60095E-01 0.00000E+00
NO EVENT      4   312      0.57691E-01 0.00000E+00
NO EVENT      4   313      0.55384E-01 0.00000E+00
NO EVENT      4   314      0.53168E-01 0.00000E+00
NO EVENT      4   315      0.51041E-01 0.00000E+00
NO EVENT      4   316      0.49000E-01 0.00000E+00
NO EVENT      4   317      0.47040E-01 0.00000E+00
NO EVENT      4   318      0.45158E-01 0.00000E+00
NO EVENT      4   319      0.43352E-01 0.00000E+00
NO EVENT      4   320      0.41618E-01 0.00000E+00
NO EVENT      4   321      0.22813E+00 0.00000E+00
SUBEVENT      4   322      0.22604E-03 0.95616E+01 0.00000E+00 0.00000E+00 0.50782E+02 0.00000E+00
SUBEVENT      4   323      0.90447E-05 0.38259E+00 0.00000E+00 0.00000E+00 0.10093E+03 0.00000E+00
NO EVENT      4   324      0.11634E+03 0.00000E+00
NO EVENT      4   325      0.12619E+03 0.00000E+00
NO EVENT      4   326      0.12493E+03 0.00000E+00
NO EVENT      4   327      0.12183E+03 0.00000E+00
NO EVENT      4   328      0.11696E+03 0.00000E+00
NO EVENT      4   329      0.11228E+03 0.00000E+00
NO EVENT      4   330      0.10779E+03 0.00000E+00
NO EVENT      4   331      0.10348E+03 0.00000E+00
NO EVENT      4   332      0.99338E+02 0.00000E+00
NO EVENT      4   333      0.95364E+02 0.00000E+00
NO EVENT      4   334      0.91550E+02 0.00000E+00
NO EVENT      4   335      0.87888E+02 0.00000E+00
NO EVENT      4   336      0.84372E+02 0.00000E+00
NO EVENT      4   337      0.80997E+02 0.00000E+00
NO EVENT      4   338      0.77757E+02 0.00000E+00
NO EVENT      4   339      0.74647E+02 0.00000E+00
NO EVENT      4   340      0.71661E+02 0.00000E+00
NO EVENT      4   341      0.68795E+02 0.00000E+00
NO EVENT      4   342      0.66043E+02 0.00000E+00
NO EVENT      4   343      0.63401E+02 0.00000E+00
NO EVENT      4   344      0.60865E+02 0.00000E+00
NO EVENT      4   345      0.58431E+02 0.00000E+00
NO EVENT      4   346      0.56093E+02 0.00000E+00
NO EVENT      4   347      0.53850E+02 0.00000E+00
NO EVENT      4   348      0.51696E+02 0.00000E+00
NO EVENT      4   349      0.49628E+02 0.00000E+00
NO EVENT      4   350      0.47643E+02 0.00000E+00
NO EVENT      4   351      0.45737E+02 0.00000E+00
NO EVENT      4   352      0.49801E+02 0.00000E+00
NO EVENT      4   353      0.47809E+02 0.00000E+00
NO EVENT      4   354      0.45896E+02 0.00000E+00
NO EVENT      4   355      0.51995E+02 0.00000E+00
NO EVENT      4   356      0.54149E+02 0.00000E+00
NO EVENT      4   357      0.53982E+02 0.00000E+00
NO EVENT      4   358      0.60657E+02 0.00000E+00
NO EVENT      4   359      0.70661E+02 0.00000E+00
NO EVENT      4   360      0.72723E+02 0.00000E+00
NO EVENT      4   361      0.71931E+02 0.00000E+00
NO EVENT      4   362      0.69054E+02 0.00000E+00
NO EVENT      4   363      0.66292E+02 0.00000E+00
NO EVENT      4   364      0.63640E+02 0.00000E+00
NO EVENT      4   365      0.61095E+02 0.00000E+00
NO EVENT      4   366      0.58651E+02 0.00000E+00
NO EVENT      5     1      0.56305E+02 0.00000E+00
NO EVENT      5     2      0.54053E+02 0.00000E+00
NO EVENT      5     3      0.51891E+02 0.00000E+00
NO EVENT      5     4      0.49815E+02 0.00000E+00
NO EVENT      5     5      0.47822E+02 0.00000E+00
NO EVENT      5     6      0.45909E+02 0.00000E+00
NO EVENT      5     7      0.44073E+02 0.00000E+00
NO EVENT      5     8      0.42310E+02 0.00000E+00
NO EVENT      5     9      0.40618E+02 0.00000E+00
NO EVENT      5    10      0.38993E+02 0.00000E+00
NO EVENT      5    11      0.37433E+02 0.00000E+00
NO EVENT      5    12      0.35936E+02 0.00000E+00
NO EVENT      5    13      0.34499E+02 0.00000E+00
NO EVENT      5    14      0.33119E+02 0.00000E+00
NO EVENT      5    15      0.31794E+02 0.00000E+00
NO EVENT      5    16      0.31725E+02 0.00000E+00
NO EVENT      5    17      0.51852E+02 0.00000E+00
NO EVENT      5    18      0.69152E+02 0.00000E+00
NO EVENT      5    19      0.68975E+02 0.00000E+00
NO EVENT      5    20      0.66216E+02 0.00000E+00
NO EVENT      5    21      0.63567E+02 0.00000E+00
NO EVENT      5    22      0.61025E+02 0.00000E+00
NO EVENT      5    23      0.58584E+02 0.00000E+00
NO EVENT      5    24      0.56240E+02 0.00000E+00
NO EVENT      5    25      0.53991E+02 0.00000E+00
NO EVENT      5    26      0.51831E+02 0.00000E+00
NO EVENT      5    27      0.49758E+02 0.00000E+00
NO EVENT      5    28      0.47768E+02 0.00000E+00
NO EVENT      5    29      0.45857E+02 0.00000E+00
NO EVENT      5    30      0.44023E+02 0.00000E+00
NO EVENT      5    31      0.42262E+02 0.00000E+00
NO EVENT      5    32      0.40571E+02 0.00000E+00
NO EVENT      5    33      0.38948E+02 0.00000E+00
NO EVENT      5    34      0.37390E+02 0.00000E+00
NO EVENT      5    35      0.42642E+02 0.00000E+00
NO EVENT      5    36      0.47410E+02 0.00000E+00
NO EVENT      5    37      0.47031E+02 0.00000E+00
NO EVENT      5    38      0.53263E+02 0.00000E+00
NO EVENT      5    39      0.68303E+02 0.00000E+00
NO EVENT      5    40      0.83250E+02 0.00000E+00
NO EVENT      5    41      0.85110E+02 0.00000E+00
NO EVENT      5    42      0.89764E+02 0.00000E+00
NO EVENT      5    43      0.90133E+02 0.00000E+00
NO EVENT      5    44      0.88008E+02 0.00000E+00
NO EVENT      5    45      0.96346E+02 0.00000E+00
NO EVENT      5    46      0.10978E+03 0.00000E+00
NO EVENT      5    47      0.11921E+03 0.00000E+00
NO EVENT      5    48      0.11871E+03 0.00000E+00
NO EVENT      5    49      0.11431E+03 0.00000E+00
NO EVENT      5    50      0.10973E+03 0.00000E+00
NO EVENT      5    51      0.10591E+03 0.00000E+00
NO EVENT      5    52      0.11554E+03 0.00000E+00
SUBEVENT      5    53      0.82311E-04 0.34818E+01 0.00000E+00 0.00000E+00 0.15781E+03 0.00000E+00
NO EVENT      5    54      0.18325E+03 0.00000E+00
NO EVENT      5    55      0.17963E+03 0.00000E+00
NO EVENT      5    56      0.17244E+03 0.00000E+00
NO EVENT      5    57      0.16555E+03 0.00000E+00
NO EVENT      5    58      0.15892E+03 0.00000E+00
NO EVENT      5    59      0.15257E+03 0.00000E+00
NO EVENT      5    60      0.14646E+03 0.00000E+00
NO EVENT      5    61      0.14061E+03 0.00000E+00
NO EVENT      5    62      0.13498E+03 0.00000E+00
NO EVENT      5    63      0.12958E+03 0.00000E+00
NO EVENT      5    64      0.12440E+03 0.00000E+00
NO EVENT      5    65      0.11942E+03 0.00000E+00
NO EVENT      5    66      0.11465E+03 0.00000E+00
NO EVENT      5    67      0.11006E+03 0.00000E+00
NO EVENT      5    68      0.10566E+03 0.00000E+00
NO EVENT      5    69      0.10143E+03 0.00000E+00
NO EVENT      5    70      0.97374E+02 0.00000E+00
NO EVENT      5    71      0.93479E+02 0.00000E+00
