NO EVENT      3   258      0.43476E+00 0.00000E+00
NO EVENT      3   259      0.41737E+00 0.00000E+00
NO EVENT      3   260      0.40067E+00 0.00000E+00
NO EVENT      3   261      0.38465E+00 0.00000E+00
NO EVENT      3   262      0.36926E+00 0.00000E+00
NO EVENT      3   263      0.35449E+00 0.00000E+00
NO EVENT      3   264      0.34031E+00 0.00000E+00
NO EVENT      3   265      0.32670E+00 0.00000E+00
NO EVENT      3   266      0.31363E+00 0.00000E+00
NO EVENT      3   267      0.30108E+00 0.00000E+00
NO EVENT      3   268      0.28904E+00 0.00000E+00
NO EVENT      3   269      0.27748E+00 0.00000E+00
NO EVENT      3   270      0.26638E+00 0.00000E+00
NO EVENT      3   271      0.25573E+00 0.00000E+00
NO EVENT      3   272      0.24550E+00 0.00000E+00
NO EVENT      3   273      0.23568E+00 0.00000E+00
NO EVENT      3   274      0.22625E+00 0.00000E+00
NO EVENT      3   275      0.21720E+00 0.00000E+00
NO EVENT      3   276      0.20851E+00 0.00000E+00
NO EVENT      3   277      0.20017E+00 0.00000E+00
NO EVENT      3   278      0.19216E+00 0.00000E+00
NO EVENT      3   279      0.18448E+00 0.00000E+00
NO EVENT      3   280      0.17710E+00 0.00000E+00
NO EVENT      3   281      0.17001E+00 0.00000E+00
NO EVENT      3   282      0.16321E+00 0.00000E+00
NO EVENT      3   283      0.15669E+00 0.00000E+00
NO EVENT      3   284      0.15042E+00 0.00000E+00
NO EVENT      3   285      0.14440E+00 0.00000E+00
NO EVENT      3   286      0.13863E+00 0.00000E+00
NO EVENT      3   287      0.13308E+00 0.00000E+00
NO EVENT      3   288      0.12776E+00 0.00000E+00
NO EVENT      3   289      0.12265E+00 0.00000E+00
NO EVENT      3   290      0.11774E+00 0.00000E+00
NO EVENT      3   291      0.11303E+00 0.00000E+00
SUBEVENT      3   292      0.75210E-03 0.25045E+02 0.00000E+00 0.00000E+00 0.10851E+00 0.00000E+00
SUBEVENT      3   293      0.19287E-02 0.64227E+02 0.00000E+00 0.00000E+00 0.10417E+00 0.00000E+00
SUBEVENT      3   294      0.72512E-03 0.24147E+02 0.00000E+00 0.00000E+00 0.10000E+00 0.00000E+00
SUBEVENT      3   295      0.61583E-03 0.20507E+02 0.00000E+00 0.00000E+00 0.96003E-01 0.00000E+00
NO EVENT      3   296      0.92163E-01 0.00000E+00
NO EVENT      3   297      0.88476E-01 0.00000E+00
SUBEVENT      3   298      0.16672E-03 0.55519E+01 0.00000E+00 0.00000E+00 0.84937E-01 0.00000E+00
SUBEVENT      3   299      0.10213E-01 0.34008E+03 0.00000E+00 0.00000E+00 0.81540E-01 0.00000E+00
SUBEVENT      3   300      0.21772E-02 0.72501E+02 0.00000E+00 0.00000E+00 0.78278E-01 0.00000E+00
NO EVENT      3   301      0.75147E-01 0.00000E+00
NO EVENT      3   302      0.72141E-01 0.00000E+00
NO EVENT      3   303      0.69255E-01 0.00000E+00
NO EVENT      3   304      0.10874E+01 0.00000E+00
NO EVENT      3   305      0.22497E+02 0.00000E+00
NO EVENT      3   306      0.32900E+02 0.00000E+00
NO EVENT      3   307      0.35429E+02 0.00000E+00
NO EVENT      3   308      0.34499E+02 0.00000E+00
NO EVENT      3   309      0.33119E+02 0.00000E+00
NO EVENT      3   310      0.31794E+02 0.00000E+00
SUBEVENT      3   311      0.60117E-04 0.20019E+01 0.00000E+00 0.00000E+00 0.30522E+02 0.00000E+00
SUBEVENT      3   312      0.11720E-03 0.39028E+01 0.00000E+00 0.00000E+00 0.29301E+02 0.00000E+00
NO EVENT      3   313      0.28129E+02 0.00000E+00
NO EVENT      3   314      0.27004E+02 0.00000E+00
NO EVENT      3   315      0.25924E+02 0.00000E+00
NO EVENT      3   316      0.24887E+02 0.00000E+00
NO EVENT      3   317      0.23892E+02 0.00000E+00
NO EVENT      3   318      0.22936E+02 0.00000E+00
NO EVENT      3   319      0.22018E+02 0.00000E+00
NO EVENT      3   320      0.21138E+02 0.00000E+00
NO EVENT      3   321      0.20292E+02 0.00000E+00
NO EVENT      3   322      0.19481E+02 0.00000E+00
NO EVENT      3   323      0.18701E+02 0.00000E+00
NO EVENT      3   324      0.17953E+02 0.00000E+00
SUBEVENT      3   325      0.46693E-04 0.15549E+01 0.00000E+00 0.00000E+00 0.17235E+02 0.00000E+00
NO EVENT      3   326      0.16546E+02 0.00000E+00
NO EVENT      3   327      0.15884E+02 0.00000E+00
NO EVENT      3   328      0.15249E+02 0.00000E+00
NO EVENT      3   329      0.15292E+02 0.00000E+00
NO EVENT      3   330      0.16788E+02 0.00000E+00
NO EVENT      3   331      0.17238E+02 0.00000E+00
NO EVENT      3   332      0.17485E+02 0.00000E+00
SUBEVENT      3   333      0.48189E-04 0.16047E+01 0.00000E+00 0.00000E+00 0.17558E+02 0.00000E+00
NO EVENT      3   334      0.16856E+02 0.00000E+00
SUBEVENT      3   335      0.35722E-03 0.11896E+02 0.00000E+00 0.00000E+00 0.16182E+02 0.00000E+00
NO EVENT      3   336      0.15534E+02 0.00000E+00
NO EVENT      3   337      0.14913E+02 0.00000E+00
NO EVENT      3   338      0.16600E+02 0.00000E+00
SUBEVENT      3   339      0.37929E-04 0.12630E+01 0.00000E+00 0.00000E+00 0.24411E+02 0.00000E+00
NO EVENT      3   340      0.32529E+02 0.00000E+00
NO EVENT      3   341      0.39129E+02 0.00000E+00
NO EVENT      3   342      0.45733E+02 0.00000E+00
NO EVENT      3   343      0.46963E+02 0.00000E+00
NO EVENT      3   344      0.47853E+02 0.00000E+00
NO EVENT      3   345      0.48345E+02 0.00000E+00
NO EVENT      3   346      0.48759E+02 0.00000E+00
NO EVENT      3   347      0.49459E+02 0.00000E+00
NO EVENT      3   348      0.49478E+02 0.00000E+00
NO EVENT      3   349      0.49239E+02 0.00000E+00
NO EVENT      3   350      0.48682E+02 0.00000E+00
NO EVENT      3   351      0.48095E+02 0.00000E+00
NO EVENT      3   352      0.47456E+02 0.00000E+00
NO EVENT      3   353      0.46629E+02 0.00000E+00
NO EVENT      3   354      0.45739E+02 0.00000E+00
NO EVENT      3   355      0.44372E+02 0.00000E+00
NO EVENT      3   356      0.43058E+02 0.00000E+00
NO EVENT      3   357      0.41706E+02 0.00000E+00
NO EVENT      3   358      0.40512E+02 0.00000E+00
NO EVENT      3   359      0.39406E+02 0.00000E+00
NO EVENT      3   360      0.38237E+02 0.00000E+00
NO EVENT      3   361      0.37395E+02 0.00000E+00
NO EVENT      3   362      0.36960E+02 0.00000E+00
NO EVENT      3   363      0.36580E+02 0.00000E+00
SUBEVENT      3   364      0.54063E-02 0.18003E+03 0.00000E+00 0.00000E+00 0.36036E+02 0.00000E+00
NO EVENT      3   365      0.36101E+02 0.00000E+00
NO EVENT      4     1      0.44428E+02 0.00000E+00
NO EVENT      4     2      0.56524E+02 0.00000E+00
NO EVENT      4     3      0.67270E+02 0.00000E+00
NO EVENT      4     4      0.75865E+02 0.00000E+00
NO EVENT      4     5      0.83605E+02 0.00000E+00
NO EVENT      4     6      0.84743E+02 0.00000E+00
NO EVENT      4     7      0.85216E+02 0.00000E+00
NO EVENT      4     8      0.85622E+02 0.00000E+00
NO EVENT      4     9      0.87498E+02 0.00000E+00
NO EVENT      4    10      0.90106E+02 0.00000E+00
NO EVENT      4    11      0.91372E+02 0.00000E+00
NO EVENT      4    12      0.91922E+02 0.00000E+00
NO EVENT      4    13      0.92381E+02 0.00000E+00
NO EVENT      4    14      0.92733E+02 0.00000E+00
NO EVENT      4    15      0.90309E+02 0.00000E+00
NO EVENT      4    16      0.87794E+02 0.00000E+00
NO EVENT      4    17      0.85154E+02 0.00000E+00
NO EVENT      4    18      0.81748E+02 0.00000E+00
NO EVENT      4    19      0.78478E+02 0.00000E+00
NO EVENT      4    20      0.75339E+02 0.00000E+00
NO EVENT      4    21      0.72325E+02 0.00000E+00
NO EVENT      4    22      0.69432E+02 0.00000E+00
NO EVENT      4    23      0.66655E+02 0.00000E+00
NO EVENT      4    24      0.63989E+02 0.00000E+00
NO EVENT      4    25      0.61429E+02 0.00000E+00
NO EVENT      4    26      0.58972E+02 0.00000E+00
NO EVENT      4    27      0.56613E+02 0.00000E+00
NO EVENT      4    28      0.54349E+02 0.00000E+00
NO EVENT      4    29      0.52175E+02 0.00000E+00
NO EVENT      4    30      0.50088E+02 0.00000E+00
NO EVENT      4    31      0.49969E+02 0.00000E+00
NO EVENT      4    32      0.51371E+02 0.00000E+00
NO EVENT      4    33      0.50501E+02 0.00000E+00
NO EVENT      4    34      0.49474E+02 0.00000E+00
NO EVENT      4    35      0.48358E+02 0.00000E+00
NO EVENT      4    36      0.47197E+02 0.00000E+00
NO EVENT      4    37      0.46129E+02 0.00000E+00
NO EVENT      4    38      0.44284E+02 0.00000E+00
NO EVENT      4    39      0.42513E+02 0.00000E+00
NO EVENT      4    40      0.40812E+02 0.00000E+00
NO EVENT      4    41      0.39180E+02 0.00000E+00
NO EVENT      4    42      0.37613E+02 0.00000E+00
NO EVENT      4    43      0.36108E+02 0.00000E+00
NO EVENT      4    44      0.34664E+02 0.00000E+00
NO EVENT      4    45      0.33277E+02 0.00000E+00
NO EVENT      4    46      0.31946E+02 0.00000E+00
NO EVENT      4    47      0.30668E+02 0.00000E+00
NO EVENT      4    48      0.29442E+02 0.00000E+00
NO EVENT      4    49      0.28264E+02 0.00000E+00
NO EVENT      4    50      0.27133E+02 0.00000E+00
NO EVENT      4    51      0.26048E+02 0.00000E+00
NO EVENT      4    52      0.25006E+02 0.00000E+00
NO EVENT      4    53      0.24007E+02 0.00000E+00
NO EVENT      4    54      0.28249E+02 0.00000E+00
NO EVENT      4    55      0.34074E+02 0.00000E+00
NO EVENT      4    56      0.33441E+02 0.00000E+00
NO EVENT      4    57      0.32611E+02 0.00000E+00
NO EVENT      4    58      0.31660E+02 0.00000E+00
NO EVENT      4    59      0.30605E+02 0.00000E+00
NO EVENT      4    60      0.29381E+02 0.00000E+00
NO EVENT      4    61      0.28206E+02 0.00000E+00
NO EVENT      4    62      0.27078E+02 0.00000E+00
NO EVENT      4    63      0.26438E+02 0.00000E+00
NO EVENT      4    64      0.28274E+02 0.00000E+00
SUBEVENT      4    65      0.24687E-02 0.82208E+02 0.00000E+00 0.00000E+00 0.30112E+02 0.00000E+00
NO EVENT      4    66      0.33510E+02 0.00000E+00
NO EVENT      4    67      0.45271E+02 0.00000E+00
NO EVENT      4    68      0.58599E+02 0.00000E+00
NO EVENT      4    69      0.71508E+02 0.00000E+00
NO EVENT      4    70      0.83898E+02 0.00000E+00
NO EVENT      4    71      0.90280E+02 0.00000E+00
NO EVENT      4    72      0.97326E+02 0.00000E+00
NO EVENT      4    73      0.10264E+03 0.00000E+00
NO EVENT      4    74      0.10158E+03 0.00000E+00
NO EVENT      4    75      0.10045E+03 0.00000E+00
NO EVENT      4    76      0.99161E+02 0.00000E+00
NO EVENT      4    77      0.95757E+02 0.00000E+00
NO EVENT      4    78      0.92298E+02 0.00000E+00
NO EVENT      4    79      0.88808E+02 0.00000E+00
NO EVENT      4    80      0.85849E+02 0.00000E+00
NO EVENT      4    81      0.82415E+02 0.00000E+00
NO EVENT      4    82      0.79119E+02 0.00000E+00
NO EVENT      4    83      0.75954E+02 0.00000E+00
NO EVENT      4    84      0.72916E+02 0.00000E+00
NO EVENT      4    85      0.69999E+02 0.00000E+00
NO EVENT      4    86      0.67199E+02 0.00000E+00
NO EVENT      4    87      0.64511E+02 0.00000E+00
NO EVENT      4    88      0.61931E+02 0.00000E+00
SUBEVENT      4    89      0.35511E-02 0.11825E+03 0.00000E+00 0.00000E+00 0.59453E+02 0.00000E+00
NO EVENT      4    90      0.59911E+02 0.00000E+00
SUBEVENT      4    91      0.27624E-02 0.91989E+02 0.00000E+00 0.00000E+00 0.72865E+02 0.00000E+00
NO EVENT      4    92      0.88814E+02 0.00000E+00
NO EVENT      4    93      0.10579E+03 0.00000E+00
NO EVENT      4    94      0.11938E+03 0.00000E+00
NO EVENT      4    95      0.13193E+03 0.00000E+00
NO EVENT      4    96      0.14444E+03 0.00000E+00
NO EVENT      4    97      0.15411E+03 0.00000E+00
NO EVENT      4    98      0.16296E+03 0.00000E+00
NO EVENT      4    99      0.17130E+03 0.00000E+00
NO EVENT      4   100      0.17729E+03 0.00000E+00
NO EVENT      4   101      0.17824E+03 0.00000E+00
NO EVENT      4   102      0.17855E+03 0.00000E+00
NO EVENT      4   103      0.18025E+03 0.00000E+00
NO EVENT      4   104      0.18376E+03 0.00000E+00
NO EVENT      4   105      0.18899E+03 0.00000E+00
SUBEVENT      4   106      0.44528E-04 0.14828E+01 0.00000E+00 0.00000E+00 0.19232E+03 0.00000E+00
NO EVENT      4   107      0.19617E+03 0.00000E+00
NO EVENT      4   108      0.19829E+03 0.00000E+00
SUBEVENT      4   109      0.20587E-02 0.68554E+02 0.00000E+00 0.00000E+00 0.19627E+03 0.00000E+00
SUBEVENT      4   110      0.11273E-02 0.37540E+02 0.00000E+00 0.00000E+00 0.19337E+03 0.00000E+00
NO EVENT      4   111      0.19027E+03 0.00000E+00
NO EVENT      4   112      0.18711E+03 0.00000E+00
NO EVENT      4   113      0.19239E+03 0.00000E+00
NO EVENT      4   114      0.19618E+03 0.00000E+00
NO EVENT      4   115      0.19842E+03 0.00000E+00
NO EVENT      4   116      0.19937E+03 0.00000E+00
NO EVENT      4   117      0.19181E+03 0.00000E+00
NO EVENT      4   118      0.18413E+03 0.00000E+00
NO EVENT      4   119      0.17677E+03 0.00000E+00
NO EVENT      4   120      0.16970E+03 0.00000E+00
NO EVENT      4   121      0.16291E+03 0.00000E+00
NO EVENT      4   122      0.15639E+03 0.00000E+00
NO EVENT      4   123      0.15014E+03 0.00000E+00
NO EVENT      4   124      0.14413E+03 0.00000E+00
NO EVENT      4   125      0.13837E+03 0.00000E+00
NO EVENT      4   126      0.13283E+03 0.00000E+00
NO EVENT      4   127      0.12752E+03 0.00000E+00
NO EVENT      4   128      0.12242E+03 0.00000E+00
NO EVENT      4   129      0.11752E+03 0.00000E+00
NO EVENT      4   130      0.11282E+03 0.00000E+00
NO EVENT      4   131      0.10831E+03 0.00000E+00
NO EVENT      4   132      0.10398E+03 0.00000E+00
SUBEVENT      4   133      0.57160E-04 0.19034E+01 0.00000E+00 0.00000E+00 0.99816E+02 0.00000E+00
NO EVENT      4   134      0.95824E+02 0.00000E+00
NO EVENT      4   135      0.91991E+02 0.00000E+00
NO EVENT      4   136      0.88311E+02 0.00000E+00
NO EVENT      4   137      0.84779E+02 0.00000E+00
NO EVENT      4   138      0.81388E+02 0.00000E+00
NO EVENT      4   139      0.78132E+02 0.00000E+00
NO EVENT      4   140      0.75007E+02 0.00000E+00
NO EVENT      4   141      0.72006E+02 0.00000E+00
NO EVENT      4   142      0.69126E+02 0.00000E+00
NO EVENT      4   143      0.66361E+02 0.00000E+00
NO EVENT      4   144      0.63707E+02 0.00000E+00
NO EVENT      4   145      0.61158E+02 0.00000E+00
NO EVENT      4   146      0.58712E+02 0.00000E+00
NO EVENT      4   147      0.56364E+02 0.00000E+00
NO EVENT      4   148      0.54109E+02 0.00000E+00
NO EVENT      4   149      0.51945E+02 0.00000E+00
NO EVENT      4   150      0.49867E+02 0.00000E+00
NO EVENT      4   151      0.47872E+02 0.00000E+00
NO EVENT      4   152      0.45957E+02 0.00000E+00
NO EVENT      4   153      0.44119E+02 0.00000E+00
NO EVENT      4   154      0.42354E+02 0.00000E+00
NO EVENT      4   155      0.40660E+02 0.00000E+00
NO EVENT      4   156      0.39034E+02 0.00000E+00
NO EVENT      4   157      0.37472E+02 0.00000E+00
NO EVENT      4   158      0.35973E+02 0.00000E+00
NO EVENT      4   159      0.34535E+02 0.00000E+00
NO EVENT      4   160      0.33153E+02 0.00000E+00
NO EVENT      4   161      0.31827E+02 0.00000E+00
NO EVENT      4   162      0.30554E+02 0.00000E+00
NO EVENT      4   163      0.29332E+02 0.00000E+00
NO EVENT      4   164      0.28159E+02 0.00000E+00
NO EVENT      4   165      0.27032E+02 0.00000E+00
NO EVENT      4   166      0.25951E+02 0.00000E+00
NO EVENT      4   167      0.24913E+02 0.00000E+00
NO EVENT      4   168      0.23916E+02 0.00000E+00
NO EVENT      4   169      0.22960E+02 0.00000E+00
NO EVENT      4   170      0.22041E+02 0.00000E+00
NO EVENT      4   171      0.21160E+02 0.00000E+00
NO EVENT      4   172      0.20313E+02 0.00000E+00
NO EVENT      4   173      0.19501E+02 0.00000E+00
NO EVENT      4   174      0.18721E+02 0.00000E+00
NO EVENT      4   175      0.17972E+02 0.00000E+00
NO EVENT      4   176      0.17253E+02 0.00000E+00
NO EVENT      4   177      0.16563E+02 0.00000E+00
NO EVENT      4   178      0.15900E+02 0.00000E+00
NO EVENT      4   179      0.15264E+02 0.00000E+00
NO EVENT      4   180      0.14654E+02 0.00000E+00
NO EVENT      4   181      0.14068E+02 0.00000E+00
NO EVENT      4   182      0.13505E+02 0.00000E+00
NO EVENT      4   183      0.12965E+02 0.00000E+00
NO EVENT      4   184      0.12446E+02 0.00000E+00
NO EVENT      4   185      0.11948E+02 0.00000E+00
NO EVENT      4   186      0.11470E+02 0.00000E+00
NO EVENT      4   187      0.11012E+02 0.00000E+00
NO EVENT      4   188      0.10571E+02 0.00000E+00
NO EVENT      4   189      0.10148E+02 0.00000E+00
NO EVENT      4   190      0.97423E+01 0.00000E+00
NO EVENT      4   191      0.93526E+01 0.00000E+00
NO EVENT      4   192      0.89785E+01 0.00000E+00
NO EVENT      4   193      0.86194E+01 0.00000E+00
NO EVENT      4   194      0.82746E+01 0.00000E+00
NO EVENT      4   195      0.79436E+01 0.00000E+00
NO EVENT      4   196      0.76259E+01 0.00000E+00
NO EVENT      4   197      0.73208E+01 0.00000E+00
NO EVENT      4   198      0.70280E+01 0.00000E+00
NO EVENT      4   199      0.67469E+01 0.00000E+00
NO EVENT      4   200      0.64770E+01 0.00000E+00
NO EVENT      4   201      0.62179E+01 0.00000E+00
NO EVENT      4   202      0.59692E+01 0.00000E+00
NO EVENT      4   203      0.57304E+01 0.00000E+00
NO EVENT      4   204      0.55012E+01 0.00000E+00
NO EVENT      4   205      0.52812E+01 0.00000E+00
NO EVENT      4   206      0.50699E+01 0.00000E+00
NO EVENT      4   207      0.48671E+01 0.00000E+00
NO EVENT      4   208      0.46724E+01 0.00000E+00
NO EVENT      4   209      0.44855E+01 0.00000E+00
NO EVENT      4   210      0.43061E+01 0.00000E+00
NO EVENT      4   211      0.41339E+01 0.00000E+00
NO EVENT      4   212      0.39685E+01 0.00000E+00
NO EVENT      4   213      0.38098E+01 0.00000E+00
NO EVENT      4   214      0.36574E+01 0.00000E+00
NO EVENT      4   215      0.35111E+01 0.00000E+00
NO EVENT      4   216      0.33707E+01 0.00000E+00
NO EVENT      4   217      0.32358E+01 0.00000E+00
NO EVENT      4   218      0.31064E+01 0.00000E+00
NO EVENT      4   219      0.29821E+01 0.00000E+00
NO EVENT      4   220      0.28629E+01 0.00000E+00
NO EVENT      4   221      0.27483E+01 0.00000E+00
NO EVENT      4   222      0.26384E+01 0.00000E+00
NO EVENT      4   223      0.25329E+01 0.00000E+00
NO EVENT      4   224      0.24316E+01 0.00000E+00
NO EVENT      4   225      0.23343E+01 0.00000E+00
NO EVENT      4   226      0.22409E+01 0.00000E+00
NO EVENT      4   227      0.21513E+01 0.00000E+00
NO EVENT      4   228      0.20652E+01 0.00000E+00
NO EVENT      4   229      0.19826E+01 0.00000E+00
NO EVENT      4   230      0.19033E+01 0.00000E+00
NO EVENT      4   231      0.18272E+01 0.00000E+00
NO EVENT      4   232      0.17541E+01 0.00000E+00
NO EVENT      4   233      0.16839E+01 0.00000E+00
NO EVENT      4   234      0.16166E+01 0.00000E+00
NO EVENT      4   235      0.15519E+01 0.00000E+00
NO EVENT      4   236      0.14898E+01 0.00000E+00
NO EVENT      4   237      0.14302E+01 0.00000E+00
NO EVENT      4   238      0.13730E+01 0.00000E+00
NO EVENT      4   239      0.13181E+01 0.00000E+00
NO EVENT      4   240      0.12654E+01 0.00000E+00
NO EVENT      4   241      0.12148E+01 0.00000E+00
NO EVENT      4   242      0.11662E+01 0.00000E+00
NO EVENT      4   243      0.11195E+01 0.00000E+00
NO EVENT      4   244      0.10748E+01 0.00000E+00
NO EVENT      4   245      0.10318E+01 0.00000E+00
NO EVENT      4   246      0.99049E+00 0.00000E+00
NO EVENT      4   247      0.95087E+00 0.00000E+00
NO EVENT      4   248      0.91284E+00 0.00000E+00
NO EVENT      4   249      0.87632E+00 0.00000E+00
NO EVENT      4   250      0.84127E+00 0.00000E+00
NO EVENT      4   251      0.80762E+00 0.00000E+00
NO EVENT      4   252      0.77532E+00 0.00000E+00
NO EVENT      4   253      0.74430E+00 0.00000E+00
NO EVENT      4   254      0.71453E+00 0.00000E+00
NO EVENT      4   255      0.68595E+00 0.00000E+00
NO EVENT      4   256      0.65851E+00 0.00000E+00
NO EVENT      4   257      0.63217E+00 0.00000E+00
NO EVENT      4   258      0.60688E+00 0.00000E+00
NO EVENT      4   259      0.58261E+00 0.00000E+00
NO EVENT      4   260      0.55930E+00 0.00000E+00
NO EVENT      4   261      0.53693E+00 0.00000E+00
NO EVENT      4   262      0.51546E+00 0.00000E+00
NO EVENT      4   263      0.49484E+00 0.00000E+00
NO EVENT      4   264      0.47504E+00 0.00000E+00
NO EVENT      4   265      0.45604E+00 0.00000E+00
NO EVENT      4   266      0.43780E+00 0.00000E+00
NO EVENT      4   267      0.42029E+00 0.00000E+00
NO EVENT      4   268      0.40348E+00 0.00000E+00
NO EVENT      4   269      0.38734E+00 0.00000E+00
NO EVENT      4   270      0.37184E+00 0.00000E+00
NO EVENT      4   271      0.35697E+00 0.00000E+00
NO EVENT      4   272      0.34269E+00 0.00000E+00
NO EVENT      4   273      0.32898E+00 0.00000E+00
NO EVENT      4   274      0.31582E+00 0.00000E+00
NO EVENT      4   275      0.30319E+00 0.00000E+00
NO EVENT      4   276      0.29106E+00 0.00000E+00
NO EVENT      4   277      0.27942E+00 0.00000E+00
NO EVENT      4   278      0.26824E+00 0.00000E+00
NO EVENT      4   279      0.25751E+00 0.00000E+00
NO EVENT      4   280      0.24721E+00 0.00000E+00
NO EVENT      4   281      0.23733E+00 0.00000E+00
NO EVENT      4   282      0.22783E+00 0.00000E+00
NO EVENT      4   283      0.21872E+00 0.00000E+00
NO EVENT      4   284      0.20997E+00 0.00000E+00
NO EVENT      4   285      0.20157E+00 0.00000E+00
NO EVENT      4   286      0.19351E+00 0.00000E+00
NO EVENT      4   287      0.18577E+00 0.00000E+00
NO EVENT      4   288      0.17834E+00 0.00000E+00
NO EVENT      4   289      0.17120E+00 0.00000E+00
NO EVENT      4   290      0.16436E+00 0.00000E+00
NO EVENT      4   291      0.15778E+00 0.00000E+00
NO EVENT      4   292      0.15147E+00 0.00000E+00
NO EVENT      4   293      0.14541E+00 0.00000E+00
NO EVENT      4   294      0.13960E+00 0.00000E+00
NO EVENT      4   295      0.13401E+00 0.00000E+00
NO EVENT      4   296      0.12865E+00 0.00000E+00
NO EVENT      4   297      0.12350E+00 0.00000E+00
NO EVENT      4   298      0.11856E+00 0.00000E+00
NO EVENT      4   299      0.11382E+00 0.00000E+00
NO EVENT      4   300      0.10927E+00 0.00000E+00
NO EVENT      4   301      0.10490E+00 0.00000E+00
NO EVENT      4   302      0.10070E+00 0.00000E+00
NO EVENT      4   303      0.96674E-01 0.00000E+00
NO EVENT      4   304      0.92807E-01 0.00000E+00
NO EVENT      4   305      0.89095E-01 0.00000E+00
NO EVENT      4   306      0.85531E-01 0.00000E+00
NO EVENT      4   307      0.82110E-01 0.00000E+00
NO EVENT      4   308      0.78826E-01 0.00000E+00
NO EVENT      4   309      0.75673E-01 0.00000E+00
NO EVENT      4   310      0.72646E-01 0.00000E+00
NO EVENT      4   311      0.69740E-01 0.00000E+00
NO EVENT      4   312      0.66950E-01 0.00000E+00
NO EVENT      4   313      0.64272E-01 0.00000E+00
NO EVENT      4   314      0.61701E-01 0.00000E+00
NO EVENT      4   315      0.59233E-01 0.00000E+00
NO EVENT      4   316      0.56864E-01 0.00000E+00
NO EVENT      4   317      0.54589E-01 0.00000E+00
NO EVENT      4   318      0.52406E-01 0.00000E+00
NO EVENT      4   319      0.50310E-01 0.00000E+00
NO EVENT      4   320      0.48297E-01 0.00000E+00
SUBEVENT      4   321      0.62110E-04 0.20683E+01 0.00000E+00 0.00000E+00 0.46365E-01 0.00000E+00
SUBEVENT      4   322      0.87825E-02 0.29246E+03 0.00000E+00 0.00000E+00 0.44511E-01 0.00000E+00
SUBEVENT      4   323      0.11784E-02 0.39240E+02 0.00000E+00 0.00000E+00 0.42730E-01 0.00000E+00
NO EVENT      4   324      0.41021E-01 0.00000E+00
SUBEVENT      4   325      0.54254E-03 0.18067E+02 0.00000E+00 0.00000E+00 0.39380E-01 0.00000E+00
NO EVENT      4   326      0.37805E-01 0.00000E+00
NO EVENT      4   327      0.36293E-01 0.00000E+00
NO EVENT      4   328      0.34841E-01 0.00000E+00
NO EVENT      4   329      0.33447E-01 0.00000E+00
NO EVENT      4   330      0.32110E-01 0.00000E+00
NO EVENT      4   331      0.30825E-01 0.00000E+00
NO EVENT      4   332      0.29592E-01 0.00000E+00
NO EVENT      4   333      0.28409E-01 0.00000E+00
NO EVENT      4   334      0.27272E-01 0.00000E+00
NO EVENT      4   335      0.26181E-01 0.00000E+00
NO EVENT      4   336      0.25134E-01 0.00000E+00
NO EVENT      4   337      0.24129E-01 0.00000E+00
NO EVENT      4   338      0.23164E-01 0.00000E+00
NO EVENT      4   339      0.22237E-01 0.00000E+00
NO EVENT      4   340      0.21347E-01 0.00000E+00
NO EVENT      4   341      0.20494E-01 0.00000E+00
NO EVENT      4   342      0.19674E-01 0.00000E+00
NO EVENT      4   343      0.18887E-01 0.00000E+00
NO EVENT      4   344      0.18131E-01 0.00000E+00
NO EVENT      4   345      0.17406E-01 0.00000E+00
NO EVENT      4   346      0.16710E-01 0.00000E+00
NO EVENT      4   347      0.16042E-01 0.00000E+00
NO EVENT      4   348      0.15400E-01 0.00000E+00
NO EVENT      4   349      0.14784E-01 0.00000E+00
NO EVENT      4   350      0.14193E-01 0.00000E+00
NO EVENT      4   351      0.13625E-01 0.00000E+00
NO EVENT      4   352      0.13080E-01 0.00000E+00
NO EVENT      4   353      0.12557E-01 0.00000E+00
NO EVENT      4   354      0.12054E-01 0.00000E+00
SUBEVENT      4   355      0.28414E-03 0.94619E+01 0.00000E+00 0.00000E+00 0.11572E-01 0.00000E+00
NO EVENT      4   356      0.11109E-01 0.00000E+00
NO EVENT      4   357      0.10665E-01 0.00000E+00
NO EVENT      4   358      0.16787E+01 0.00000E+00
SUBEVENT      4   359      0.26751E-03 0.89081E+01 0.00000E+00 0.00000E+00 0.50330E+01 0.00000E+00
NO EVENT      4   360      0.90381E+01 0.00000E+00
NO EVENT      4   361      0.13208E+02 0.00000E+00
NO EVENT      4   362      0.17478E+02 0.00000E+00
NO EVENT      4   363      0.21911E+02 0.00000E+00
NO EVENT      4   364      0.24778E+02 0.00000E+00
NO EVENT      4   365      0.26759E+02 0.00000E+00
NO EVENT      4   366      0.27915E+02 0.00000E+00
NO EVENT      5     1      0.28521E+02 0.00000E+00
NO EVENT      5     2      0.28726E+02 0.00000E+00
NO EVENT      5     3      0.28526E+02 0.00000E+00
NO EVENT      5     4      0.28087E+02 0.00000E+00
NO EVENT      5     5      0.27550E+02 0.00000E+00
NO EVENT      5     6      0.26603E+02 0.00000E+00
NO EVENT      5     7      0.25563E+02 0.00000E+00
NO EVENT      5     8      0.24540E+02 0.00000E+00
NO EVENT      5     9      0.23559E+02 0.00000E+00
NO EVENT      5    10      0.22616E+02 0.00000E+00
NO EVENT      5    11      0.21712E+02 0.00000E+00
