SUBEVENT      3   292      0.27993E-04 0.57945E+00 0.00000E+00 0.00000E+00 0.81533E+01 0.00000E+00
SUBEVENT      3   293      0.55251E-04 0.11437E+01 0.00000E+00 0.00000E+00 0.26213E+02 0.00000E+00
SUBEVENT      3   294      0.12163E-04 0.25178E+00 0.00000E+00 0.00000E+00 0.38904E+02 0.00000E+00
NO EVENT      3   295      0.43234E+02 0.00000E+00
NO EVENT      3   296      0.43091E+02 0.00000E+00
NO EVENT      3   297      0.41367E+02 0.00000E+00
NO EVENT      3   298      0.43160E+02 0.00000E+00
SUBEVENT      3   299      0.34738E-03 0.71907E+01 0.00000E+00 0.00000E+00 0.66828E+02 0.00000E+00
NO EVENT      3   300      0.85736E+02 0.00000E+00
NO EVENT      3   301      0.82734E+02 0.00000E+00
NO EVENT      3   302      0.79424E+02 0.00000E+00
NO EVENT      3   303      0.76247E+02 0.00000E+00
NO EVENT      3   304      0.73197E+02 0.00000E+00
NO EVENT      3   305      0.70269E+02 0.00000E+00
NO EVENT      3   306      0.67459E+02 0.00000E+00
NO EVENT      3   307      0.64760E+02 0.00000E+00
NO EVENT      3   308      0.62170E+02 0.00000E+00
NO EVENT      3   309      0.59683E+02 0.00000E+00
NO EVENT      3   310      0.57296E+02 0.00000E+00
NO EVENT      3   311      0.55004E+02 0.00000E+00
NO EVENT      3   312      0.52804E+02 0.00000E+00
NO EVENT      3   313      0.50692E+02 0.00000E+00
NO EVENT      3   314      0.48664E+02 0.00000E+00
NO EVENT      3   315      0.46717E+02 0.00000E+00
NO EVENT      3   316      0.44849E+02 0.00000E+00
NO EVENT      3   317      0.43055E+02 0.00000E+00
NO EVENT      3   318      0.41333E+02 0.00000E+00
NO EVENT      3   319      0.39679E+02 0.00000E+00
NO EVENT      3   320      0.38092E+02 0.00000E+00
NO EVENT      3   321      0.36568E+02 0.00000E+00
NO EVENT      3   322      0.35106E+02 0.00000E+00
NO EVENT      3   323      0.33701E+02 0.00000E+00
NO EVENT      3   324      0.34591E+02 0.00000E+00
NO EVENT      3   325      0.34835E+02 0.00000E+00
NO EVENT      3   326      0.33441E+02 0.00000E+00
NO EVENT      3   327      0.32104E+02 0.00000E+00
NO EVENT      3   328      0.30820E+02 0.00000E+00
NO EVENT      3   329      0.29587E+02 0.00000E+00
NO EVENT      3   330      0.28403E+02 0.00000E+00
NO EVENT      3   331      0.27267E+02 0.00000E+00
NO EVENT      3   332      0.26176E+02 0.00000E+00
NO EVENT      3   333      0.25129E+02 0.00000E+00
NO EVENT      3   334      0.29527E+02 0.00000E+00
NO EVENT      3   335      0.30967E+02 0.00000E+00
NO EVENT      3   336      0.31681E+02 0.00000E+00
SUBEVENT      3   337      0.13856E-04 0.28681E+00 0.00000E+00 0.00000E+00 0.37502E+02 0.00000E+00
NO EVENT      3   338      0.40434E+02 0.00000E+00
NO EVENT      3   339      0.40961E+02 0.00000E+00
NO EVENT      3   340      0.39323E+02 0.00000E+00
NO EVENT      3   341      0.37750E+02 0.00000E+00
NO EVENT      3   342      0.36240E+02 0.00000E+00
NO EVENT      3   343      0.38377E+02 0.00000E+00
NO EVENT      3   344      0.38215E+02 0.00000E+00
NO EVENT      3   345      0.36686E+02 0.00000E+00
NO EVENT      3   346      0.35219E+02 0.00000E+00
NO EVENT      3   347      0.34546E+02 0.00000E+00
NO EVENT      3   348      0.33164E+02 0.00000E+00
NO EVENT      3   349      0.33687E+02 0.00000E+00
NO EVENT      3   350      0.32340E+02 0.00000E+00
NO EVENT      3   351      0.31046E+02 0.00000E+00
NO EVENT      3   352      0.29805E+02 0.00000E+00
NO EVENT      3   353      0.31207E+02 0.00000E+00
NO EVENT      3   354      0.29994E+02 0.00000E+00
NO EVENT      3   355      0.31806E+02 0.00000E+00
NO EVENT      3   356      0.31606E+02 0.00000E+00
NO EVENT      3   357      0.30342E+02 0.00000E+00
NO EVENT      3   358      0.32792E+02 0.00000E+00
NO EVENT      3   359      0.33463E+02 0.00000E+00
NO EVENT      3   360      0.32124E+02 0.00000E+00
NO EVENT      3   361      0.30839E+02 0.00000E+00
NO EVENT      3   362      0.29606E+02 0.00000E+00
NO EVENT      3   363      0.32668E+02 0.00000E+00
SUBEVENT      3   364      0.12991E-03 0.26890E+01 0.00000E+00 0.00000E+00 0.51039E+02 0.00000E+00
NO EVENT      3   365      0.60959E+02 0.00000E+00
NO EVENT      4     1      0.68917E+02 0.00000E+00
NO EVENT      4     2      0.66607E+02 0.00000E+00
NO EVENT      4     3      0.63948E+02 0.00000E+00
NO EVENT      4     4      0.61390E+02 0.00000E+00
NO EVENT      4     5      0.58935E+02 0.00000E+00
NO EVENT      4     6      0.62466E+02 0.00000E+00
NO EVENT      4     7      0.65041E+02 0.00000E+00
NO EVENT      4     8      0.63365E+02 0.00000E+00
NO EVENT      4     9      0.60920E+02 0.00000E+00
NO EVENT      4    10      0.58483E+02 0.00000E+00
NO EVENT      4    11      0.56144E+02 0.00000E+00
NO EVENT      4    12      0.53898E+02 0.00000E+00
NO EVENT      4    13      0.51742E+02 0.00000E+00
NO EVENT      4    14      0.49672E+02 0.00000E+00
NO EVENT      4    15      0.47685E+02 0.00000E+00
NO EVENT      4    16      0.45778E+02 0.00000E+00
NO EVENT      4    17      0.43947E+02 0.00000E+00
NO EVENT      4    18      0.42189E+02 0.00000E+00
NO EVENT      4    19      0.40501E+02 0.00000E+00
NO EVENT      4    20      0.38881E+02 0.00000E+00
NO EVENT      4    21      0.37326E+02 0.00000E+00
NO EVENT      4    22      0.35833E+02 0.00000E+00
NO EVENT      4    23      0.34400E+02 0.00000E+00
NO EVENT      4    24      0.33024E+02 0.00000E+00
NO EVENT      4    25      0.32139E+02 0.00000E+00
NO EVENT      4    26      0.33878E+02 0.00000E+00
NO EVENT      4    27      0.32523E+02 0.00000E+00
NO EVENT      4    28      0.31222E+02 0.00000E+00
NO EVENT      4    29      0.29973E+02 0.00000E+00
NO EVENT      4    30      0.28774E+02 0.00000E+00
NO EVENT      4    31      0.29155E+02 0.00000E+00
NO EVENT      4    32      0.27988E+02 0.00000E+00
NO EVENT      4    33      0.26869E+02 0.00000E+00
NO EVENT      4    34      0.25794E+02 0.00000E+00
NO EVENT      4    35      0.24762E+02 0.00000E+00
NO EVENT      4    36      0.23772E+02 0.00000E+00
NO EVENT      4    37      0.22821E+02 0.00000E+00
NO EVENT      4    38      0.21908E+02 0.00000E+00
NO EVENT      4    39      0.21032E+02 0.00000E+00
NO EVENT      4    40      0.20191E+02 0.00000E+00
NO EVENT      4    41      0.19383E+02 0.00000E+00
NO EVENT      4    42      0.19924E+02 0.00000E+00
NO EVENT      4    43      0.19127E+02 0.00000E+00
NO EVENT      4    44      0.18362E+02 0.00000E+00
NO EVENT      4    45      0.25030E+02 0.00000E+00
NO EVENT      4    46      0.25844E+02 0.00000E+00
NO EVENT      4    47      0.24810E+02 0.00000E+00
NO EVENT      4    48      0.23818E+02 0.00000E+00
NO EVENT      4    49      0.28456E+02 0.00000E+00
NO EVENT      4    50      0.33254E+02 0.00000E+00
NO EVENT      4    51      0.34376E+02 0.00000E+00
NO EVENT      4    52      0.33001E+02 0.00000E+00
NO EVENT      4    53      0.31681E+02 0.00000E+00
NO EVENT      4    54      0.30413E+02 0.00000E+00
NO EVENT      4    55      0.29197E+02 0.00000E+00
NO EVENT      4    56      0.28029E+02 0.00000E+00
NO EVENT      4    57      0.26908E+02 0.00000E+00
NO EVENT      4    58      0.25831E+02 0.00000E+00
NO EVENT      4    59      0.34108E+02 0.00000E+00
NO EVENT      4    60      0.38285E+02 0.00000E+00
NO EVENT      4    61      0.41130E+02 0.00000E+00
NO EVENT      4    62      0.46678E+02 0.00000E+00
NO EVENT      4    63      0.57031E+02 0.00000E+00
NO EVENT      4    64      0.66857E+02 0.00000E+00
NO EVENT      4    65      0.81553E+02 0.00000E+00
NO EVENT      4    66      0.83985E+02 0.00000E+00
NO EVENT      4    67      0.94656E+02 0.00000E+00
NO EVENT      4    68      0.98002E+02 0.00000E+00
NO EVENT      4    69      0.94082E+02 0.00000E+00
NO EVENT      4    70      0.94687E+02 0.00000E+00
NO EVENT      4    71      0.95702E+02 0.00000E+00
NO EVENT      4    72      0.94517E+02 0.00000E+00
NO EVENT      4    73      0.90912E+02 0.00000E+00
NO EVENT      4    74      0.87276E+02 0.00000E+00
NO EVENT      4    75      0.91553E+02 0.00000E+00
NO EVENT      4    76      0.90552E+02 0.00000E+00
NO EVENT      4    77      0.87250E+02 0.00000E+00
NO EVENT      4    78      0.83760E+02 0.00000E+00
NO EVENT      4    79      0.80409E+02 0.00000E+00
NO EVENT      4    80      0.78072E+02 0.00000E+00
NO EVENT      4    81      0.74949E+02 0.00000E+00
NO EVENT      4    82      0.71951E+02 0.00000E+00
NO EVENT      4    83      0.69237E+02 0.00000E+00
NO EVENT      4    84      0.66468E+02 0.00000E+00
NO EVENT      4    85      0.71659E+02 0.00000E+00
NO EVENT      4    86      0.81807E+02 0.00000E+00
NO EVENT      4    87      0.89614E+02 0.00000E+00
NO EVENT      4    88      0.97215E+02 0.00000E+00
NO EVENT      4    89      0.11446E+03 0.00000E+00
NO EVENT      4    90      0.12335E+03 0.00000E+00
NO EVENT      4    91      0.14108E+03 0.00000E+00
SUBEVENT      4    92      0.17406E-04 0.36031E+00 0.00000E+00 0.00000E+00 0.14160E+03 0.00000E+00
NO EVENT      4    93      0.14004E+03 0.00000E+00
NO EVENT      4    94      0.13444E+03 0.00000E+00
NO EVENT      4    95      0.12906E+03 0.00000E+00
NO EVENT      4    96      0.12390E+03 0.00000E+00
NO EVENT      4    97      0.11925E+03 0.00000E+00
NO EVENT      4    98      0.11448E+03 0.00000E+00
NO EVENT      4    99      0.10990E+03 0.00000E+00
NO EVENT      4   100      0.10551E+03 0.00000E+00
NO EVENT      4   101      0.10129E+03 0.00000E+00
NO EVENT      4   102      0.97236E+02 0.00000E+00
NO EVENT      4   103      0.93346E+02 0.00000E+00
NO EVENT      4   104      0.89612E+02 0.00000E+00
NO EVENT      4   105      0.86028E+02 0.00000E+00
NO EVENT      4   106      0.82587E+02 0.00000E+00
NO EVENT      4   107      0.79283E+02 0.00000E+00
NO EVENT      4   108      0.76605E+02 0.00000E+00
SUBEVENT      4   109      0.48229E-04 0.99835E+00 0.00000E+00 0.00000E+00 0.85757E+02 0.00000E+00
NO EVENT      4   110      0.93749E+02 0.00000E+00
NO EVENT      4   111      0.90454E+02 0.00000E+00
NO EVENT      4   112      0.86836E+02 0.00000E+00
NO EVENT      4   113      0.83363E+02 0.00000E+00
NO EVENT      4   114      0.80028E+02 0.00000E+00
NO EVENT      4   115      0.76827E+02 0.00000E+00
NO EVENT      4   116      0.73754E+02 0.00000E+00
NO EVENT      4   117      0.70804E+02 0.00000E+00
NO EVENT      4   118      0.67972E+02 0.00000E+00
NO EVENT      4   119      0.65253E+02 0.00000E+00
NO EVENT      4   120      0.62643E+02 0.00000E+00
NO EVENT      4   121      0.60137E+02 0.00000E+00
NO EVENT      4   122      0.57732E+02 0.00000E+00
NO EVENT      4   123      0.55422E+02 0.00000E+00
NO EVENT      4   124      0.53205E+02 0.00000E+00
NO EVENT      4   125      0.51077E+02 0.00000E+00
NO EVENT      4   126      0.49034E+02 0.00000E+00
NO EVENT      4   127      0.47073E+02 0.00000E+00
NO EVENT      4   128      0.45190E+02 0.00000E+00
NO EVENT      4   129      0.43382E+02 0.00000E+00
NO EVENT      4   130      0.41647E+02 0.00000E+00
NO EVENT      4   131      0.39981E+02 0.00000E+00
NO EVENT      4   132      0.38382E+02 0.00000E+00
NO EVENT      4   133      0.36847E+02 0.00000E+00
NO EVENT      4   134      0.35373E+02 0.00000E+00
NO EVENT      4   135      0.33958E+02 0.00000E+00
NO EVENT      4   136      0.32600E+02 0.00000E+00
NO EVENT      4   137      0.31296E+02 0.00000E+00
NO EVENT      4   138      0.30044E+02 0.00000E+00
NO EVENT      4   139      0.28842E+02 0.00000E+00
NO EVENT      4   140      0.27688E+02 0.00000E+00
NO EVENT      4   141      0.26581E+02 0.00000E+00
NO EVENT      4   142      0.25518E+02 0.00000E+00
NO EVENT      4   143      0.24497E+02 0.00000E+00
NO EVENT      4   144      0.23517E+02 0.00000E+00
NO EVENT      4   145      0.22576E+02 0.00000E+00
NO EVENT      4   146      0.21673E+02 0.00000E+00
NO EVENT      4   147      0.20806E+02 0.00000E+00
NO EVENT      4   148      0.19974E+02 0.00000E+00
NO EVENT      4   149      0.19175E+02 0.00000E+00
NO EVENT      4   150      0.18408E+02 0.00000E+00
NO EVENT      4   151      0.17672E+02 0.00000E+00
NO EVENT      4   152      0.16965E+02 0.00000E+00
NO EVENT      4   153      0.16286E+02 0.00000E+00
NO EVENT      4   154      0.15635E+02 0.00000E+00
NO EVENT      4   155      0.15009E+02 0.00000E+00
NO EVENT      4   156      0.14409E+02 0.00000E+00
NO EVENT      4   157      0.13833E+02 0.00000E+00
NO EVENT      4   158      0.13279E+02 0.00000E+00
NO EVENT      4   159      0.12748E+02 0.00000E+00
NO EVENT      4   160      0.12238E+02 0.00000E+00
NO EVENT      4   161      0.11749E+02 0.00000E+00
NO EVENT      4   162      0.11279E+02 0.00000E+00
NO EVENT      4   163      0.10828E+02 0.00000E+00
NO EVENT      4   164      0.10395E+02 0.00000E+00
NO EVENT      4   165      0.99788E+01 0.00000E+00
NO EVENT      4   166      0.95796E+01 0.00000E+00
NO EVENT      4   167      0.91964E+01 0.00000E+00
NO EVENT      4   168      0.88286E+01 0.00000E+00
NO EVENT      4   169      0.84754E+01 0.00000E+00
NO EVENT      4   170      0.81364E+01 0.00000E+00
NO EVENT      4   171      0.78110E+01 0.00000E+00
NO EVENT      4   172      0.74985E+01 0.00000E+00
NO EVENT      4   173      0.71986E+01 0.00000E+00
NO EVENT      4   174      0.69106E+01 0.00000E+00
NO EVENT      4   175      0.66342E+01 0.00000E+00
NO EVENT      4   176      0.63688E+01 0.00000E+00
NO EVENT      4   177      0.61141E+01 0.00000E+00
NO EVENT      4   178      0.58695E+01 0.00000E+00
NO EVENT      4   179      0.56347E+01 0.00000E+00
NO EVENT      4   180      0.54094E+01 0.00000E+00
NO EVENT      4   181      0.51930E+01 0.00000E+00
NO EVENT      4   182      0.49853E+01 0.00000E+00
NO EVENT      4   183      0.47858E+01 0.00000E+00
NO EVENT      4   184      0.45944E+01 0.00000E+00
NO EVENT      4   185      0.44106E+01 0.00000E+00
NO EVENT      4   186      0.42342E+01 0.00000E+00
NO EVENT      4   187      0.40648E+01 0.00000E+00
NO EVENT      4   188      0.39023E+01 0.00000E+00
NO EVENT      4   189      0.37462E+01 0.00000E+00
NO EVENT      4   190      0.35963E+01 0.00000E+00
NO EVENT      4   191      0.34525E+01 0.00000E+00
NO EVENT      4   192      0.33144E+01 0.00000E+00
NO EVENT      4   193      0.31818E+01 0.00000E+00
NO EVENT      4   194      0.30545E+01 0.00000E+00
NO EVENT      4   195      0.29323E+01 0.00000E+00
NO EVENT      4   196      0.28150E+01 0.00000E+00
NO EVENT      4   197      0.27024E+01 0.00000E+00
NO EVENT      4   198      0.25943E+01 0.00000E+00
NO EVENT      4   199      0.24906E+01 0.00000E+00
NO EVENT      4   200      0.23909E+01 0.00000E+00
NO EVENT      4   201      0.22953E+01 0.00000E+00
NO EVENT      4   202      0.22035E+01 0.00000E+00
NO EVENT      4   203      0.21154E+01 0.00000E+00
NO EVENT      4   204      0.20307E+01 0.00000E+00
NO EVENT      4   205      0.19495E+01 0.00000E+00
NO EVENT      4   206      0.18715E+01 0.00000E+00
NO EVENT      4   207      0.17967E+01 0.00000E+00
NO EVENT      4   208      0.17248E+01 0.00000E+00
NO EVENT      4   209      0.16558E+01 0.00000E+00
NO EVENT      4   210      0.15896E+01 0.00000E+00
NO EVENT      4   211      0.15260E+01 0.00000E+00
NO EVENT      4   212      0.14650E+01 0.00000E+00
NO EVENT      4   213      0.14064E+01 0.00000E+00
NO EVENT      4   214      0.13501E+01 0.00000E+00
NO EVENT      4   215      0.12961E+01 0.00000E+00
NO EVENT      4   216      0.12443E+01 0.00000E+00
NO EVENT      4   217      0.11945E+01 0.00000E+00
NO EVENT      4   218      0.11467E+01 0.00000E+00
NO EVENT      4   219      0.11008E+01 0.00000E+00
NO EVENT      4   220      0.10568E+01 0.00000E+00
NO EVENT      4   221      0.10145E+01 0.00000E+00
NO EVENT      4   222      0.97395E+00 0.00000E+00
NO EVENT      4   223      0.93499E+00 0.00000E+00
NO EVENT      4   224      0.89759E+00 0.00000E+00
NO EVENT      4   225      0.86169E+00 0.00000E+00
NO EVENT      4   226      0.82722E+00 0.00000E+00
NO EVENT      4   227      0.79413E+00 0.00000E+00
NO EVENT      4   228      0.76237E+00 0.00000E+00
NO EVENT      4   229      0.73187E+00 0.00000E+00
NO EVENT      4   230      0.70260E+00 0.00000E+00
NO EVENT      4   231      0.67449E+00 0.00000E+00
NO EVENT      4   232      0.64751E+00 0.00000E+00
NO EVENT      4   233      0.62161E+00 0.00000E+00
NO EVENT      4   234      0.59675E+00 0.00000E+00
NO EVENT      4   235      0.57288E+00 0.00000E+00
NO EVENT      4   236      0.54996E+00 0.00000E+00
NO EVENT      4   237      0.52797E+00 0.00000E+00
NO EVENT      4   238      0.50685E+00 0.00000E+00
NO EVENT      4   239      0.48657E+00 0.00000E+00
NO EVENT      4   240      0.46711E+00 0.00000E+00
NO EVENT      4   241      0.44843E+00 0.00000E+00
NO EVENT      4   242      0.43049E+00 0.00000E+00
NO EVENT      4   243      0.41327E+00 0.00000E+00
NO EVENT      4   244      0.39674E+00 0.00000E+00
NO EVENT      4   245      0.38087E+00 0.00000E+00
NO EVENT      4   246      0.36563E+00 0.00000E+00
NO EVENT      4   247      0.35101E+00 0.00000E+00
NO EVENT      4   248      0.33697E+00 0.00000E+00
NO EVENT      4   249      0.32349E+00 0.00000E+00
NO EVENT      4   250      0.31055E+00 0.00000E+00
NO EVENT      4   251      0.29813E+00 0.00000E+00
NO EVENT      4   252      0.28620E+00 0.00000E+00
NO EVENT      4   253      0.27475E+00 0.00000E+00
NO EVENT      4   254      0.26376E+00 0.00000E+00
NO EVENT      4   255      0.25321E+00 0.00000E+00
NO EVENT      4   256      0.24309E+00 0.00000E+00
NO EVENT      4   257      0.23336E+00 0.00000E+00
NO EVENT      4   258      0.22403E+00 0.00000E+00
NO EVENT      4   259      0.21507E+00 0.00000E+00
NO EVENT      4   260      0.20646E+00 0.00000E+00
NO EVENT      4   261      0.19821E+00 0.00000E+00
NO EVENT      4   262      0.19028E+00 0.00000E+00
NO EVENT      4   263      0.18267E+00 0.00000E+00
NO EVENT      4   264      0.17536E+00 0.00000E+00
NO EVENT      4   265      0.16834E+00 0.00000E+00
NO EVENT      4   266      0.16161E+00 0.00000E+00
NO EVENT      4   267      0.15515E+00 0.00000E+00
NO EVENT      4   268      0.14894E+00 0.00000E+00
NO EVENT      4   269      0.14298E+00 0.00000E+00
NO EVENT      4   270      0.13726E+00 0.00000E+00
NO EVENT      4   271      0.13177E+00 0.00000E+00
NO EVENT      4   272      0.12650E+00 0.00000E+00
NO EVENT      4   273      0.12144E+00 0.00000E+00
NO EVENT      4   274      0.11658E+00 0.00000E+00
NO EVENT      4   275      0.11192E+00 0.00000E+00
NO EVENT      4   276      0.10744E+00 0.00000E+00
NO EVENT      4   277      0.10315E+00 0.00000E+00
NO EVENT      4   278      0.99021E-01 0.00000E+00
NO EVENT      4   279      0.95060E-01 0.00000E+00
NO EVENT      4   280      0.91257E-01 0.00000E+00
NO EVENT      4   281      0.87607E-01 0.00000E+00
NO EVENT      4   282      0.84103E-01 0.00000E+00
NO EVENT      4   283      0.80739E-01 0.00000E+00
NO EVENT      4   284      0.77509E-01 0.00000E+00
NO EVENT      4   285      0.74409E-01 0.00000E+00
NO EVENT      4   286      0.71433E-01 0.00000E+00
NO EVENT      4   287      0.68575E-01 0.00000E+00
NO EVENT      4   288      0.65832E-01 0.00000E+00
NO EVENT      4   289      0.63199E-01 0.00000E+00
NO EVENT      4   290      0.60671E-01 0.00000E+00
NO EVENT      4   291      0.58244E-01 0.00000E+00
NO EVENT      4   292      0.55914E-01 0.00000E+00
NO EVENT      4   293      0.53678E-01 0.00000E+00
NO EVENT      4   294      0.51531E-01 0.00000E+00
NO EVENT      4   295      0.49469E-01 0.00000E+00
NO EVENT      4   296      0.47491E-01 0.00000E+00
NO EVENT      4   297      0.45591E-01 0.00000E+00
NO EVENT      4   298      0.43767E-01 0.00000E+00
NO EVENT      4   299      0.42017E-01 0.00000E+00
NO EVENT      4   300      0.40336E-01 0.00000E+00
NO EVENT      4   301      0.38723E-01 0.00000E+00
NO EVENT      4   302      0.37174E-01 0.00000E+00
NO EVENT      4   303      0.35687E-01 0.00000E+00
NO EVENT      4   304      0.34259E-01 0.00000E+00
NO EVENT      4   305      0.32889E-01 0.00000E+00
NO EVENT      4   306      0.31573E-01 0.00000E+00
NO EVENT      4   307      0.30310E-01 0.00000E+00
NO EVENT      4   308      0.29098E-01 0.00000E+00
NO EVENT      4   309      0.27934E-01 0.00000E+00
NO EVENT      4   310      0.26817E-01 0.00000E+00
NO EVENT      4   311      0.25744E-01 0.00000E+00
NO EVENT      4   312      0.24714E-01 0.00000E+00
NO EVENT      4   313      0.23726E-01 0.00000E+00
NO EVENT      4   314      0.22777E-01 0.00000E+00
NO EVENT      4   315      0.21866E-01 0.00000E+00
NO EVENT      4   316      0.20991E-01 0.00000E+00
NO EVENT      4   317      0.20151E-01 0.00000E+00
NO EVENT      4   318      0.19345E-01 0.00000E+00
NO EVENT      4   319      0.18571E-01 0.00000E+00
NO EVENT      4   320      0.17829E-01 0.00000E+00
NO EVENT      4   321      0.17115E-01 0.00000E+00
SUBEVENT      4   322      0.35328E-03 0.73129E+01 0.00000E+00 0.00000E+00 0.23469E+02 0.00000E+00
SUBEVENT      4   323      0.17041E-04 0.35274E+00 0.00000E+00 0.00000E+00 0.47547E+02 0.00000E+00
SUBEVENT      4   324      0.14433E-04 0.29877E+00 0.00000E+00 0.00000E+00 0.55026E+02 0.00000E+00
NO EVENT      4   325      0.59104E+02 0.00000E+00
NO EVENT      4   326      0.59245E+02 0.00000E+00
NO EVENT      4   327      0.57892E+02 0.00000E+00
NO EVENT      4   328      0.55576E+02 0.00000E+00
NO EVENT      4   329      0.53353E+02 0.00000E+00
NO EVENT      4   330      0.51219E+02 0.00000E+00
NO EVENT      4   331      0.49170E+02 0.00000E+00
NO EVENT      4   332      0.47204E+02 0.00000E+00
NO EVENT      4   333      0.45316E+02 0.00000E+00
NO EVENT      4   334      0.43503E+02 0.00000E+00
NO EVENT      4   335      0.41763E+02 0.00000E+00
NO EVENT      4   336      0.40092E+02 0.00000E+00
NO EVENT      4   337      0.38489E+02 0.00000E+00
NO EVENT      4   338      0.36949E+02 0.00000E+00
NO EVENT      4   339      0.35471E+02 0.00000E+00
NO EVENT      4   340      0.34052E+02 0.00000E+00
NO EVENT      4   341      0.32690E+02 0.00000E+00
NO EVENT      4   342      0.31383E+02 0.00000E+00
NO EVENT      4   343      0.30127E+02 0.00000E+00
NO EVENT      4   344      0.28922E+02 0.00000E+00
NO EVENT      4   345      0.27765E+02 0.00000E+00
NO EVENT      4   346      0.26655E+02 0.00000E+00
NO EVENT      4   347      0.25588E+02 0.00000E+00
NO EVENT      4   348      0.24565E+02 0.00000E+00
NO EVENT      4   349      0.23582E+02 0.00000E+00
NO EVENT      4   350      0.22639E+02 0.00000E+00
NO EVENT      4   351      0.22473E+02 0.00000E+00
NO EVENT      4   352      0.26307E+02 0.00000E+00
NO EVENT      4   353      0.26816E+02 0.00000E+00
NO EVENT      4   354      0.25743E+02 0.00000E+00
NO EVENT      4   355      0.25777E+02 0.00000E+00
NO EVENT      4   356      0.24746E+02 0.00000E+00
NO EVENT      4   357      0.23782E+02 0.00000E+00
NO EVENT      4   358      0.27015E+02 0.00000E+00
NO EVENT      4   359      0.32346E+02 0.00000E+00
NO EVENT      4   360      0.33360E+02 0.00000E+00
NO EVENT      4   361      0.33039E+02 0.00000E+00
NO EVENT      4   362      0.31718E+02 0.00000E+00
NO EVENT      4   363      0.30449E+02 0.00000E+00
NO EVENT      4   364      0.29231E+02 0.00000E+00
NO EVENT      4   365      0.28062E+02 0.00000E+00
NO EVENT      4   366      0.26939E+02 0.00000E+00
NO EVENT      5     1      0.25862E+02 0.00000E+00
NO EVENT      5     2      0.24827E+02 0.00000E+00
NO EVENT      5     3      0.23834E+02 0.00000E+00
NO EVENT      5     4      0.22881E+02 0.00000E+00
NO EVENT      5     5      0.21966E+02 0.00000E+00
NO EVENT      5     6      0.21087E+02 0.00000E+00
NO EVENT      5     7      0.20244E+02 0.00000E+00
NO EVENT      5     8      0.19434E+02 0.00000E+00
NO EVENT      5     9      0.18656E+02 0.00000E+00
NO EVENT      5    10      0.17910E+02 0.00000E+00
NO EVENT      5    11      0.17194E+02 0.00000E+00
NO EVENT      5    12      0.16506E+02 0.00000E+00
NO EVENT      5    13      0.15846E+02 0.00000E+00
NO EVENT      5    14      0.15212E+02 0.00000E+00
NO EVENT      5    15      0.14604E+02 0.00000E+00
NO EVENT      5    16      0.14019E+02 0.00000E+00
NO EVENT      5    17      0.23598E+02 0.00000E+00
NO EVENT      5    18      0.31308E+02 0.00000E+00
NO EVENT      5    19      0.31236E+02 0.00000E+00
NO EVENT      5    20      0.29987E+02 0.00000E+00
NO EVENT      5    21      0.28787E+02 0.00000E+00
NO EVENT      5    22      0.27636E+02 0.00000E+00
NO EVENT      5    23      0.26530E+02 0.00000E+00
NO EVENT      5    24      0.25469E+02 0.00000E+00
NO EVENT      5    25      0.24450E+02 0.00000E+00
NO EVENT      5    26      0.23472E+02 0.00000E+00
NO EVENT      5    27      0.22533E+02 0.00000E+00
NO EVENT      5    28      0.21632E+02 0.00000E+00
NO EVENT      5    29      0.20767E+02 0.00000E+00
NO EVENT      5    30      0.19936E+02 0.00000E+00
NO EVENT      5    31      0.19139E+02 0.00000E+00
NO EVENT      5    32      0.18373E+02 0.00000E+00
NO EVENT      5    33      0.20323E+02 0.00000E+00
NO EVENT      5    34      0.20637E+02 0.00000E+00
NO EVENT      5    35      0.24684E+02 0.00000E+00
NO EVENT      5    36      0.28706E+02 0.00000E+00
NO EVENT      5    37      0.28837E+02 0.00000E+00
NO EVENT      5    38      0.32181E+02 0.00000E+00
NO EVENT      5    39      0.40810E+02 0.00000E+00
NO EVENT      5    40      0.50227E+02 0.00000E+00
NO EVENT      5    41      0.51711E+02 0.00000E+00
NO EVENT      5    42      0.54735E+02 0.00000E+00
NO EVENT      5    43      0.55535E+02 0.00000E+00
NO EVENT      5    44      0.54037E+02 0.00000E+00
SUBEVENT      5    45      0.76282E-05 0.15790E+00 0.00000E+00 0.00000E+00 0.56645E+02 0.00000E+00
SUBEVENT      5    46      0.58893E-05 0.12191E+00 0.00000E+00 0.00000E+00 0.58345E+02 0.00000E+00
NO EVENT      5    47      0.57779E+02 0.00000E+00
NO EVENT      5    48      0.55952E+02 0.00000E+00
NO EVENT      5    49      0.53880E+02 0.00000E+00
NO EVENT      5    50      0.51725E+02 0.00000E+00
NO EVENT      5    51      0.49656E+02 0.00000E+00
NO EVENT      5    52      0.56160E+02 0.00000E+00
SUBEVENT      5    53      0.67673E-04 0.14008E+01 0.00000E+00 0.00000E+00 0.74755E+02 0.00000E+00
NO EVENT      5    54      0.83166E+02 0.00000E+00
NO EVENT      5    55      0.81201E+02 0.00000E+00
NO EVENT      5    56      0.77953E+02 0.00000E+00
NO EVENT      5    57      0.74835E+02 0.00000E+00
NO EVENT      5    58      0.71841E+02 0.00000E+00
NO EVENT      5    59      0.68968E+02 0.00000E+00
NO EVENT      5    60      0.66209E+02 0.00000E+00
NO EVENT      5    61      0.63560E+02 0.00000E+00
