NO EVENT      3   295      0.10971E+03 0.00000E+00
NO EVENT      3   296      0.10925E+03 0.00000E+00
NO EVENT      3   297      0.10488E+03 0.00000E+00
NO EVENT      3   298      0.10914E+03 0.00000E+00
SUBEVENT      3   299      0.34850E-03 0.17564E+02 0.00000E+00 0.00000E+00 0.16316E+03 0.00000E+00
NO EVENT      3   300      0.20855E+03 0.00000E+00
NO EVENT      3   301      0.20265E+03 0.00000E+00
NO EVENT      3   302      0.19454E+03 0.00000E+00
NO EVENT      3   303      0.18676E+03 0.00000E+00
NO EVENT      3   304      0.17929E+03 0.00000E+00
NO EVENT      3   305      0.17212E+03 0.00000E+00
NO EVENT      3   306      0.16523E+03 0.00000E+00
NO EVENT      3   307      0.15862E+03 0.00000E+00
NO EVENT      3   308      0.15228E+03 0.00000E+00
NO EVENT      3   309      0.14619E+03 0.00000E+00
NO EVENT      3   310      0.14034E+03 0.00000E+00
NO EVENT      3   311      0.13473E+03 0.00000E+00
NO EVENT      3   312      0.12934E+03 0.00000E+00
NO EVENT      3   313      0.12416E+03 0.00000E+00
NO EVENT      3   314      0.11920E+03 0.00000E+00
NO EVENT      3   315      0.11443E+03 0.00000E+00
NO EVENT      3   316      0.10985E+03 0.00000E+00
NO EVENT      3   317      0.10546E+03 0.00000E+00
NO EVENT      3   318      0.10124E+03 0.00000E+00
NO EVENT      3   319      0.97190E+02 0.00000E+00
NO EVENT      3   320      0.93303E+02 0.00000E+00
NO EVENT      3   321      0.89571E+02 0.00000E+00
NO EVENT      3   322      0.85988E+02 0.00000E+00
NO EVENT      3   323      0.82548E+02 0.00000E+00
NO EVENT      3   324      0.87192E+02 0.00000E+00
NO EVENT      3   325      0.89629E+02 0.00000E+00
NO EVENT      3   326      0.86044E+02 0.00000E+00
NO EVENT      3   327      0.82602E+02 0.00000E+00
NO EVENT      3   328      0.79298E+02 0.00000E+00
NO EVENT      3   329      0.76126E+02 0.00000E+00
NO EVENT      3   330      0.73081E+02 0.00000E+00
NO EVENT      3   331      0.70158E+02 0.00000E+00
NO EVENT      3   332      0.67352E+02 0.00000E+00
NO EVENT      3   333      0.64658E+02 0.00000E+00
NO EVENT      3   334      0.73996E+02 0.00000E+00
NO EVENT      3   335      0.79187E+02 0.00000E+00
NO EVENT      3   336      0.80984E+02 0.00000E+00
SUBEVENT      3   337      0.13812E-04 0.69615E+00 0.00000E+00 0.00000E+00 0.95055E+02 0.00000E+00
NO EVENT      3   338      0.10251E+03 0.00000E+00
NO EVENT      3   339      0.10327E+03 0.00000E+00
NO EVENT      3   340      0.99144E+02 0.00000E+00
NO EVENT      3   341      0.95178E+02 0.00000E+00
NO EVENT      3   342      0.91371E+02 0.00000E+00
NO EVENT      3   343      0.96494E+02 0.00000E+00
NO EVENT      3   344      0.96047E+02 0.00000E+00
NO EVENT      3   345      0.92205E+02 0.00000E+00
NO EVENT      3   346      0.88517E+02 0.00000E+00
NO EVENT      3   347      0.84976E+02 0.00000E+00
NO EVENT      3   348      0.81577E+02 0.00000E+00
NO EVENT      3   349      0.81724E+02 0.00000E+00
NO EVENT      3   350      0.78455E+02 0.00000E+00
NO EVENT      3   351      0.75317E+02 0.00000E+00
NO EVENT      3   352      0.72304E+02 0.00000E+00
NO EVENT      3   353      0.73387E+02 0.00000E+00
NO EVENT      3   354      0.70451E+02 0.00000E+00
NO EVENT      3   355      0.71029E+02 0.00000E+00
NO EVENT      3   356      0.68188E+02 0.00000E+00
NO EVENT      3   357      0.65460E+02 0.00000E+00
NO EVENT      3   358      0.70972E+02 0.00000E+00
NO EVENT      3   359      0.68407E+02 0.00000E+00
NO EVENT      3   360      0.65671E+02 0.00000E+00
NO EVENT      3   361      0.63044E+02 0.00000E+00
NO EVENT      3   362      0.60523E+02 0.00000E+00
NO EVENT      3   363      0.67005E+02 0.00000E+00
SUBEVENT      3   364      0.25627E-03 0.12916E+02 0.00000E+00 0.00000E+00 0.12015E+03 0.00000E+00
NO EVENT      3   365      0.16832E+03 0.00000E+00
NO EVENT      4     1      0.17067E+03 0.00000E+00
NO EVENT      4     2      0.16384E+03 0.00000E+00
NO EVENT      4     3      0.15958E+03 0.00000E+00
NO EVENT      4     4      0.15319E+03 0.00000E+00
NO EVENT      4     5      0.14707E+03 0.00000E+00
NO EVENT      4     6      0.15523E+03 0.00000E+00
NO EVENT      4     7      0.16393E+03 0.00000E+00
NO EVENT      4     8      0.15991E+03 0.00000E+00
NO EVENT      4     9      0.15374E+03 0.00000E+00
NO EVENT      4    10      0.14759E+03 0.00000E+00
NO EVENT      4    11      0.14168E+03 0.00000E+00
NO EVENT      4    12      0.13602E+03 0.00000E+00
NO EVENT      4    13      0.13058E+03 0.00000E+00
NO EVENT      4    14      0.12535E+03 0.00000E+00
NO EVENT      4    15      0.12034E+03 0.00000E+00
NO EVENT      4    16      0.11552E+03 0.00000E+00
NO EVENT      4    17      0.11090E+03 0.00000E+00
NO EVENT      4    18      0.10647E+03 0.00000E+00
NO EVENT      4    19      0.10221E+03 0.00000E+00
NO EVENT      4    20      0.98121E+02 0.00000E+00
NO EVENT      4    21      0.94196E+02 0.00000E+00
NO EVENT      4    22      0.90428E+02 0.00000E+00
NO EVENT      4    23      0.86811E+02 0.00000E+00
NO EVENT      4    24      0.83338E+02 0.00000E+00
NO EVENT      4    25      0.80005E+02 0.00000E+00
NO EVENT      4    26      0.83965E+02 0.00000E+00
NO EVENT      4    27      0.80606E+02 0.00000E+00
NO EVENT      4    28      0.77382E+02 0.00000E+00
NO EVENT      4    29      0.74287E+02 0.00000E+00
NO EVENT      4    30      0.71315E+02 0.00000E+00
NO EVENT      4    31      0.72217E+02 0.00000E+00
NO EVENT      4    32      0.69328E+02 0.00000E+00
NO EVENT      4    33      0.66555E+02 0.00000E+00
NO EVENT      4    34      0.63893E+02 0.00000E+00
NO EVENT      4    35      0.61337E+02 0.00000E+00
NO EVENT      4    36      0.58884E+02 0.00000E+00
NO EVENT      4    37      0.56528E+02 0.00000E+00
NO EVENT      4    38      0.54267E+02 0.00000E+00
NO EVENT      4    39      0.52096E+02 0.00000E+00
NO EVENT      4    40      0.50013E+02 0.00000E+00
NO EVENT      4    41      0.48012E+02 0.00000E+00
NO EVENT      4    42      0.46092E+02 0.00000E+00
NO EVENT      4    43      0.44248E+02 0.00000E+00
NO EVENT      4    44      0.42478E+02 0.00000E+00
NO EVENT      4    45      0.42533E+02 0.00000E+00
NO EVENT      4    46      0.40832E+02 0.00000E+00
NO EVENT      4    47      0.39199E+02 0.00000E+00
NO EVENT      4    48      0.37631E+02 0.00000E+00
NO EVENT      4    49      0.48289E+02 0.00000E+00
NO EVENT      4    50      0.58240E+02 0.00000E+00
NO EVENT      4    51      0.61632E+02 0.00000E+00
NO EVENT      4    52      0.59167E+02 0.00000E+00
NO EVENT      4    53      0.56800E+02 0.00000E+00
NO EVENT      4    54      0.54528E+02 0.00000E+00
NO EVENT      4    55      0.52347E+02 0.00000E+00
NO EVENT      4    56      0.50253E+02 0.00000E+00
NO EVENT      4    57      0.48243E+02 0.00000E+00
NO EVENT      4    58      0.46313E+02 0.00000E+00
NO EVENT      4    59      0.61364E+02 0.00000E+00
NO EVENT      4    60      0.70407E+02 0.00000E+00
NO EVENT      4    61      0.76714E+02 0.00000E+00
NO EVENT      4    62      0.88984E+02 0.00000E+00
NO EVENT      4    63      0.11185E+03 0.00000E+00
NO EVENT      4    64      0.13316E+03 0.00000E+00
NO EVENT      4    65      0.16766E+03 0.00000E+00
NO EVENT      4    66      0.18843E+03 0.00000E+00
NO EVENT      4    67      0.20285E+03 0.00000E+00
NO EVENT      4    68      0.21006E+03 0.00000E+00
NO EVENT      4    69      0.20165E+03 0.00000E+00
NO EVENT      4    70      0.20250E+03 0.00000E+00
NO EVENT      4    71      0.20351E+03 0.00000E+00
NO EVENT      4    72      0.20036E+03 0.00000E+00
NO EVENT      4    73      0.19278E+03 0.00000E+00
NO EVENT      4    74      0.18507E+03 0.00000E+00
NO EVENT      4    75      0.19305E+03 0.00000E+00
NO EVENT      4    76      0.18828E+03 0.00000E+00
NO EVENT      4    77      0.18154E+03 0.00000E+00
NO EVENT      4    78      0.17428E+03 0.00000E+00
NO EVENT      4    79      0.16731E+03 0.00000E+00
NO EVENT      4    80      0.16061E+03 0.00000E+00
NO EVENT      4    81      0.15419E+03 0.00000E+00
NO EVENT      4    82      0.14802E+03 0.00000E+00
NO EVENT      4    83      0.14210E+03 0.00000E+00
NO EVENT      4    84      0.13642E+03 0.00000E+00
NO EVENT      4    85      0.14478E+03 0.00000E+00
NO EVENT      4    86      0.16960E+03 0.00000E+00
NO EVENT      4    87      0.18779E+03 0.00000E+00
NO EVENT      4    88      0.20604E+03 0.00000E+00
NO EVENT      4    89      0.24685E+03 0.00000E+00
NO EVENT      4    90      0.28236E+03 0.00000E+00
NO EVENT      4    91      0.30973E+03 0.00000E+00
NO EVENT      4    92      0.32446E+03 0.00000E+00
NO EVENT      4    93      0.33411E+03 0.00000E+00
NO EVENT      4    94      0.34241E+03 0.00000E+00
SUBEVENT      4    95      0.13338E-04 0.67225E+00 0.00000E+00 0.00000E+00 0.35055E+03 0.00000E+00
NO EVENT      4    96      0.34698E+03 0.00000E+00
NO EVENT      4    97      0.33847E+03 0.00000E+00
NO EVENT      4    98      0.32493E+03 0.00000E+00
NO EVENT      4    99      0.31193E+03 0.00000E+00
NO EVENT      4   100      0.29946E+03 0.00000E+00
NO EVENT      4   101      0.28748E+03 0.00000E+00
NO EVENT      4   102      0.27598E+03 0.00000E+00
NO EVENT      4   103      0.26494E+03 0.00000E+00
NO EVENT      4   104      0.25434E+03 0.00000E+00
NO EVENT      4   105      0.24417E+03 0.00000E+00
NO EVENT      4   106      0.23440E+03 0.00000E+00
NO EVENT      4   107      0.22503E+03 0.00000E+00
NO EVENT      4   108      0.21947E+03 0.00000E+00
SUBEVENT      4   109      0.54433E-04 0.27434E+01 0.00000E+00 0.00000E+00 0.24247E+03 0.00000E+00
NO EVENT      4   110      0.26103E+03 0.00000E+00
NO EVENT      4   111      0.25179E+03 0.00000E+00
NO EVENT      4   112      0.24172E+03 0.00000E+00
NO EVENT      4   113      0.23205E+03 0.00000E+00
NO EVENT      4   114      0.22277E+03 0.00000E+00
NO EVENT      4   115      0.21386E+03 0.00000E+00
NO EVENT      4   116      0.20530E+03 0.00000E+00
NO EVENT      4   117      0.19709E+03 0.00000E+00
NO EVENT      4   118      0.18921E+03 0.00000E+00
NO EVENT      4   119      0.18164E+03 0.00000E+00
NO EVENT      4   120      0.17437E+03 0.00000E+00
NO EVENT      4   121      0.16740E+03 0.00000E+00
NO EVENT      4   122      0.16070E+03 0.00000E+00
NO EVENT      4   123      0.15427E+03 0.00000E+00
NO EVENT      4   124      0.14810E+03 0.00000E+00
NO EVENT      4   125      0.14218E+03 0.00000E+00
NO EVENT      4   126      0.13649E+03 0.00000E+00
NO EVENT      4   127      0.13103E+03 0.00000E+00
NO EVENT      4   128      0.12579E+03 0.00000E+00
NO EVENT      4   129      0.12076E+03 0.00000E+00
NO EVENT      4   130      0.11593E+03 0.00000E+00
NO EVENT      4   131      0.11129E+03 0.00000E+00
NO EVENT      4   132      0.10684E+03 0.00000E+00
NO EVENT      4   133      0.10257E+03 0.00000E+00
NO EVENT      4   134      0.98463E+02 0.00000E+00
NO EVENT      4   135      0.94524E+02 0.00000E+00
NO EVENT      4   136      0.90743E+02 0.00000E+00
NO EVENT      4   137      0.87114E+02 0.00000E+00
NO EVENT      4   138      0.83629E+02 0.00000E+00
NO EVENT      4   139      0.80284E+02 0.00000E+00
NO EVENT      4   140      0.77073E+02 0.00000E+00
NO EVENT      4   141      0.73990E+02 0.00000E+00
NO EVENT      4   142      0.71030E+02 0.00000E+00
NO EVENT      4   143      0.68189E+02 0.00000E+00
NO EVENT      4   144      0.65461E+02 0.00000E+00
NO EVENT      4   145      0.62843E+02 0.00000E+00
NO EVENT      4   146      0.60329E+02 0.00000E+00
NO EVENT      4   147      0.57916E+02 0.00000E+00
NO EVENT      4   148      0.55599E+02 0.00000E+00
NO EVENT      4   149      0.53375E+02 0.00000E+00
NO EVENT      4   150      0.51240E+02 0.00000E+00
NO EVENT      4   151      0.49191E+02 0.00000E+00
NO EVENT      4   152      0.47223E+02 0.00000E+00
NO EVENT      4   153      0.45334E+02 0.00000E+00
NO EVENT      4   154      0.43521E+02 0.00000E+00
NO EVENT      4   155      0.41780E+02 0.00000E+00
NO EVENT      4   156      0.40109E+02 0.00000E+00
NO EVENT      4   157      0.38504E+02 0.00000E+00
NO EVENT      4   158      0.36964E+02 0.00000E+00
NO EVENT      4   159      0.35486E+02 0.00000E+00
NO EVENT      4   160      0.34066E+02 0.00000E+00
NO EVENT      4   161      0.32704E+02 0.00000E+00
NO EVENT      4   162      0.31395E+02 0.00000E+00
NO EVENT      4   163      0.30140E+02 0.00000E+00
NO EVENT      4   164      0.28934E+02 0.00000E+00
NO EVENT      4   165      0.27777E+02 0.00000E+00
NO EVENT      4   166      0.26666E+02 0.00000E+00
NO EVENT      4   167      0.25599E+02 0.00000E+00
NO EVENT      4   168      0.24575E+02 0.00000E+00
NO EVENT      4   169      0.23592E+02 0.00000E+00
NO EVENT      4   170      0.22648E+02 0.00000E+00
NO EVENT      4   171      0.21742E+02 0.00000E+00
NO EVENT      4   172      0.20873E+02 0.00000E+00
NO EVENT      4   173      0.20038E+02 0.00000E+00
NO EVENT      4   174      0.19236E+02 0.00000E+00
NO EVENT      4   175      0.18467E+02 0.00000E+00
NO EVENT      4   176      0.17728E+02 0.00000E+00
NO EVENT      4   177      0.17019E+02 0.00000E+00
NO EVENT      4   178      0.16338E+02 0.00000E+00
NO EVENT      4   179      0.15685E+02 0.00000E+00
NO EVENT      4   180      0.15057E+02 0.00000E+00
NO EVENT      4   181      0.14455E+02 0.00000E+00
NO EVENT      4   182      0.13877E+02 0.00000E+00
NO EVENT      4   183      0.13322E+02 0.00000E+00
NO EVENT      4   184      0.12789E+02 0.00000E+00
NO EVENT      4   185      0.12277E+02 0.00000E+00
NO EVENT      4   186      0.11786E+02 0.00000E+00
NO EVENT      4   187      0.11315E+02 0.00000E+00
NO EVENT      4   188      0.10862E+02 0.00000E+00
NO EVENT      4   189      0.10428E+02 0.00000E+00
NO EVENT      4   190      0.10011E+02 0.00000E+00
NO EVENT      4   191      0.96102E+01 0.00000E+00
NO EVENT      4   192      0.92258E+01 0.00000E+00
NO EVENT      4   193      0.88568E+01 0.00000E+00
NO EVENT      4   194      0.85025E+01 0.00000E+00
NO EVENT      4   195      0.81624E+01 0.00000E+00
NO EVENT      4   196      0.78359E+01 0.00000E+00
NO EVENT      4   197      0.75225E+01 0.00000E+00
NO EVENT      4   198      0.72216E+01 0.00000E+00
NO EVENT      4   199      0.69327E+01 0.00000E+00
NO EVENT      4   200      0.66554E+01 0.00000E+00
NO EVENT      4   201      0.63892E+01 0.00000E+00
NO EVENT      4   202      0.61336E+01 0.00000E+00
NO EVENT      4   203      0.58883E+01 0.00000E+00
NO EVENT      4   204      0.56527E+01 0.00000E+00
NO EVENT      4   205      0.54266E+01 0.00000E+00
NO EVENT      4   206      0.52096E+01 0.00000E+00
NO EVENT      4   207      0.50012E+01 0.00000E+00
NO EVENT      4   208      0.48011E+01 0.00000E+00
NO EVENT      4   209      0.46091E+01 0.00000E+00
NO EVENT      4   210      0.44247E+01 0.00000E+00
NO EVENT      4   211      0.42477E+01 0.00000E+00
NO EVENT      4   212      0.40778E+01 0.00000E+00
NO EVENT      4   213      0.39147E+01 0.00000E+00
NO EVENT      4   214      0.37581E+01 0.00000E+00
NO EVENT      4   215      0.36078E+01 0.00000E+00
NO EVENT      4   216      0.34635E+01 0.00000E+00
NO EVENT      4   217      0.33250E+01 0.00000E+00
NO EVENT      4   218      0.31920E+01 0.00000E+00
NO EVENT      4   219      0.30643E+01 0.00000E+00
NO EVENT      4   220      0.29417E+01 0.00000E+00
NO EVENT      4   221      0.28240E+01 0.00000E+00
NO EVENT      4   222      0.27111E+01 0.00000E+00
NO EVENT      4   223      0.26026E+01 0.00000E+00
NO EVENT      4   224      0.24985E+01 0.00000E+00
NO EVENT      4   225      0.23986E+01 0.00000E+00
NO EVENT      4   226      0.23026E+01 0.00000E+00
NO EVENT      4   227      0.22105E+01 0.00000E+00
NO EVENT      4   228      0.21221E+01 0.00000E+00
NO EVENT      4   229      0.20372E+01 0.00000E+00
NO EVENT      4   230      0.19557E+01 0.00000E+00
NO EVENT      4   231      0.18775E+01 0.00000E+00
NO EVENT      4   232      0.18024E+01 0.00000E+00
NO EVENT      4   233      0.17303E+01 0.00000E+00
NO EVENT      4   234      0.16611E+01 0.00000E+00
NO EVENT      4   235      0.15947E+01 0.00000E+00
NO EVENT      4   236      0.15309E+01 0.00000E+00
NO EVENT      4   237      0.14696E+01 0.00000E+00
NO EVENT      4   238      0.14109E+01 0.00000E+00
NO EVENT      4   239      0.13544E+01 0.00000E+00
NO EVENT      4   240      0.13002E+01 0.00000E+00
NO EVENT      4   241      0.12482E+01 0.00000E+00
NO EVENT      4   242      0.11983E+01 0.00000E+00
NO EVENT      4   243      0.11504E+01 0.00000E+00
NO EVENT      4   244      0.11044E+01 0.00000E+00
NO EVENT      4   245      0.10602E+01 0.00000E+00
NO EVENT      4   246      0.10178E+01 0.00000E+00
NO EVENT      4   247      0.97706E+00 0.00000E+00
NO EVENT      4   248      0.93798E+00 0.00000E+00
NO EVENT      4   249      0.90046E+00 0.00000E+00
NO EVENT      4   250      0.86444E+00 0.00000E+00
NO EVENT      4   251      0.82986E+00 0.00000E+00
NO EVENT      4   252      0.79667E+00 0.00000E+00
NO EVENT      4   253      0.76480E+00 0.00000E+00
NO EVENT      4   254      0.73421E+00 0.00000E+00
NO EVENT      4   255      0.70484E+00 0.00000E+00
NO EVENT      4   256      0.67665E+00 0.00000E+00
NO EVENT      4   257      0.64958E+00 0.00000E+00
NO EVENT      4   258      0.62360E+00 0.00000E+00
NO EVENT      4   259      0.59866E+00 0.00000E+00
NO EVENT      4   260      0.57471E+00 0.00000E+00
NO EVENT      4   261      0.55172E+00 0.00000E+00
NO EVENT      4   262      0.52965E+00 0.00000E+00
NO EVENT      4   263      0.50847E+00 0.00000E+00
NO EVENT      4   264      0.48813E+00 0.00000E+00
NO EVENT      4   265      0.46860E+00 0.00000E+00
NO EVENT      4   266      0.44986E+00 0.00000E+00
NO EVENT      4   267      0.43186E+00 0.00000E+00
NO EVENT      4   268      0.41459E+00 0.00000E+00
NO EVENT      4   269      0.39801E+00 0.00000E+00
NO EVENT      4   270      0.38209E+00 0.00000E+00
NO EVENT      4   271      0.36680E+00 0.00000E+00
NO EVENT      4   272      0.35213E+00 0.00000E+00
NO EVENT      4   273      0.33804E+00 0.00000E+00
NO EVENT      4   274      0.32452E+00 0.00000E+00
NO EVENT      4   275      0.31154E+00 0.00000E+00
NO EVENT      4   276      0.29908E+00 0.00000E+00
NO EVENT      4   277      0.28712E+00 0.00000E+00
NO EVENT      4   278      0.27563E+00 0.00000E+00
NO EVENT      4   279      0.26461E+00 0.00000E+00
NO EVENT      4   280      0.25402E+00 0.00000E+00
NO EVENT      4   281      0.24386E+00 0.00000E+00
NO EVENT      4   282      0.23411E+00 0.00000E+00
NO EVENT      4   283      0.22474E+00 0.00000E+00
NO EVENT      4   284      0.21575E+00 0.00000E+00
NO EVENT      4   285      0.20712E+00 0.00000E+00
NO EVENT      4   286      0.19884E+00 0.00000E+00
NO EVENT      4   287      0.19088E+00 0.00000E+00
NO EVENT      4   288      0.18325E+00 0.00000E+00
NO EVENT      4   289      0.17592E+00 0.00000E+00
NO EVENT      4   290      0.16888E+00 0.00000E+00
NO EVENT      4   291      0.16213E+00 0.00000E+00
NO EVENT      4   292      0.15564E+00 0.00000E+00
NO EVENT      4   293      0.14942E+00 0.00000E+00
NO EVENT      4   294      0.14344E+00 0.00000E+00
NO EVENT      4   295      0.13770E+00 0.00000E+00
NO EVENT      4   296      0.13219E+00 0.00000E+00
NO EVENT      4   297      0.12691E+00 0.00000E+00
NO EVENT      4   298      0.12183E+00 0.00000E+00
NO EVENT      4   299      0.11696E+00 0.00000E+00
NO EVENT      4   300      0.11228E+00 0.00000E+00
NO EVENT      4   301      0.10779E+00 0.00000E+00
NO EVENT      4   302      0.10348E+00 0.00000E+00
NO EVENT      4   303      0.99337E-01 0.00000E+00
NO EVENT      4   304      0.95364E-01 0.00000E+00
NO EVENT      4   305      0.91549E-01 0.00000E+00
NO EVENT      4   306      0.87887E-01 0.00000E+00
NO EVENT      4   307      0.84372E-01 0.00000E+00
NO EVENT      4   308      0.80997E-01 0.00000E+00
NO EVENT      4   309      0.77757E-01 0.00000E+00
NO EVENT      4   310      0.74647E-01 0.00000E+00
NO EVENT      4   311      0.71661E-01 0.00000E+00
NO EVENT      4   312      0.68794E-01 0.00000E+00
NO EVENT      4   313      0.66043E-01 0.00000E+00
NO EVENT      4   314      0.63401E-01 0.00000E+00
NO EVENT      4   315      0.60865E-01 0.00000E+00
NO EVENT      4   316      0.58430E-01 0.00000E+00
NO EVENT      4   317      0.56093E-01 0.00000E+00
NO EVENT      4   318      0.53849E-01 0.00000E+00
NO EVENT      4   319      0.51695E-01 0.00000E+00
NO EVENT      4   320      0.49627E-01 0.00000E+00
NO EVENT      4   321      0.27185E+00 0.00000E+00
SUBEVENT      4   322      0.44298E-03 0.22326E+02 0.00000E+00 0.00000E+00 0.60506E+02 0.00000E+00
SUBEVENT      4   323      0.17003E-04 0.85693E+00 0.00000E+00 0.00000E+00 0.12026E+03 0.00000E+00
NO EVENT      4   324      0.13831E+03 0.00000E+00
NO EVENT      4   325      0.14999E+03 0.00000E+00
NO EVENT      4   326      0.14843E+03 0.00000E+00
NO EVENT      4   327      0.14475E+03 0.00000E+00
NO EVENT      4   328      0.13896E+03 0.00000E+00
NO EVENT      4   329      0.13340E+03 0.00000E+00
NO EVENT      4   330      0.12807E+03 0.00000E+00
NO EVENT      4   331      0.12294E+03 0.00000E+00
NO EVENT      4   332      0.11803E+03 0.00000E+00
NO EVENT      4   333      0.11331E+03 0.00000E+00
NO EVENT      4   334      0.10877E+03 0.00000E+00
NO EVENT      4   335      0.10442E+03 0.00000E+00
NO EVENT      4   336      0.10025E+03 0.00000E+00
NO EVENT      4   337      0.96236E+02 0.00000E+00
NO EVENT      4   338      0.92386E+02 0.00000E+00
NO EVENT      4   339      0.88691E+02 0.00000E+00
NO EVENT      4   340      0.85143E+02 0.00000E+00
NO EVENT      4   341      0.81737E+02 0.00000E+00
NO EVENT      4   342      0.78468E+02 0.00000E+00
NO EVENT      4   343      0.75329E+02 0.00000E+00
NO EVENT      4   344      0.72316E+02 0.00000E+00
NO EVENT      4   345      0.69423E+02 0.00000E+00
NO EVENT      4   346      0.66646E+02 0.00000E+00
NO EVENT      4   347      0.63981E+02 0.00000E+00
NO EVENT      4   348      0.61421E+02 0.00000E+00
NO EVENT      4   349      0.58964E+02 0.00000E+00
NO EVENT      4   350      0.56606E+02 0.00000E+00
NO EVENT      4   351      0.54342E+02 0.00000E+00
NO EVENT      4   352      0.59442E+02 0.00000E+00
NO EVENT      4   353      0.57064E+02 0.00000E+00
NO EVENT      4   354      0.54782E+02 0.00000E+00
NO EVENT      4   355      0.61918E+02 0.00000E+00
NO EVENT      4   356      0.64375E+02 0.00000E+00
NO EVENT      4   357      0.64169E+02 0.00000E+00
NO EVENT      4   358      0.72137E+02 0.00000E+00
NO EVENT      4   359      0.84060E+02 0.00000E+00
NO EVENT      4   360      0.86514E+02 0.00000E+00
NO EVENT      4   361      0.85575E+02 0.00000E+00
NO EVENT      4   362      0.82152E+02 0.00000E+00
NO EVENT      4   363      0.78866E+02 0.00000E+00
NO EVENT      4   364      0.75711E+02 0.00000E+00
NO EVENT      4   365      0.72683E+02 0.00000E+00
NO EVENT      4   366      0.69776E+02 0.00000E+00
NO EVENT      5     1      0.66985E+02 0.00000E+00
NO EVENT      5     2      0.64305E+02 0.00000E+00
NO EVENT      5     3      0.61733E+02 0.00000E+00
NO EVENT      5     4      0.59264E+02 0.00000E+00
NO EVENT      5     5      0.56893E+02 0.00000E+00
NO EVENT      5     6      0.54617E+02 0.00000E+00
NO EVENT      5     7      0.52433E+02 0.00000E+00
NO EVENT      5     8      0.50335E+02 0.00000E+00
NO EVENT      5     9      0.48322E+02 0.00000E+00
NO EVENT      5    10      0.46389E+02 0.00000E+00
NO EVENT      5    11      0.44534E+02 0.00000E+00
NO EVENT      5    12      0.42752E+02 0.00000E+00
NO EVENT      5    13      0.41042E+02 0.00000E+00
NO EVENT      5    14      0.39400E+02 0.00000E+00
NO EVENT      5    15      0.37824E+02 0.00000E+00
NO EVENT      5    16      0.37745E+02 0.00000E+00
NO EVENT      5    17      0.61728E+02 0.00000E+00
NO EVENT      5    18      0.82343E+02 0.00000E+00
NO EVENT      5    19      0.82134E+02 0.00000E+00
NO EVENT      5    20      0.78848E+02 0.00000E+00
NO EVENT      5    21      0.75694E+02 0.00000E+00
NO EVENT      5    22      0.72667E+02 0.00000E+00
NO EVENT      5    23      0.69760E+02 0.00000E+00
NO EVENT      5    24      0.66969E+02 0.00000E+00
NO EVENT      5    25      0.64291E+02 0.00000E+00
NO EVENT      5    26      0.61719E+02 0.00000E+00
NO EVENT      5    27      0.59250E+02 0.00000E+00
NO EVENT      5    28      0.56880E+02 0.00000E+00
NO EVENT      5    29      0.54605E+02 0.00000E+00
NO EVENT      5    30      0.52421E+02 0.00000E+00
NO EVENT      5    31      0.50324E+02 0.00000E+00
NO EVENT      5    32      0.48311E+02 0.00000E+00
NO EVENT      5    33      0.46379E+02 0.00000E+00
NO EVENT      5    34      0.44523E+02 0.00000E+00
NO EVENT      5    35      0.50956E+02 0.00000E+00
NO EVENT      5    36      0.56793E+02 0.00000E+00
NO EVENT      5    37      0.56357E+02 0.00000E+00
NO EVENT      5    38      0.63784E+02 0.00000E+00
NO EVENT      5    39      0.81735E+02 0.00000E+00
NO EVENT      5    40      0.99579E+02 0.00000E+00
NO EVENT      5    41      0.10181E+03 0.00000E+00
NO EVENT      5    42      0.10736E+03 0.00000E+00
NO EVENT      5    43      0.10781E+03 0.00000E+00
NO EVENT      5    44      0.10526E+03 0.00000E+00
NO EVENT      5    45      0.11519E+03 0.00000E+00
NO EVENT      5    46      0.13120E+03 0.00000E+00
NO EVENT      5    47      0.14243E+03 0.00000E+00
NO EVENT      5    48      0.14183E+03 0.00000E+00
NO EVENT      5    49      0.13657E+03 0.00000E+00
NO EVENT      5    50      0.13110E+03 0.00000E+00
NO EVENT      5    51      0.12654E+03 0.00000E+00
NO EVENT      5    52      0.13803E+03 0.00000E+00
SUBEVENT      5    53      0.15803E-03 0.79648E+01 0.00000E+00 0.00000E+00 0.18807E+03 0.00000E+00
NO EVENT      5    54      0.21809E+03 0.00000E+00
NO EVENT      5    55      0.21362E+03 0.00000E+00
NO EVENT      5    56      0.20507E+03 0.00000E+00
NO EVENT      5    57      0.19687E+03 0.00000E+00
NO EVENT      5    58      0.18899E+03 0.00000E+00
NO EVENT      5    59      0.18143E+03 0.00000E+00
NO EVENT      5    60      0.17418E+03 0.00000E+00
NO EVENT      5    61      0.16721E+03 0.00000E+00
NO EVENT      5    62      0.16052E+03 0.00000E+00
NO EVENT      5    63      0.15410E+03 0.00000E+00
NO EVENT      5    64      0.14794E+03 0.00000E+00
NO EVENT      5    65      0.14202E+03 0.00000E+00
NO EVENT      5    66      0.13634E+03 0.00000E+00
NO EVENT      5    67      0.13089E+03 0.00000E+00
NO EVENT      5    68      0.12565E+03 0.00000E+00
NO EVENT      5    69      0.12062E+03 0.00000E+00
NO EVENT      5    70      0.11580E+03 0.00000E+00
NO EVENT      5    71      0.11117E+03 0.00000E+00
