SUBEVENT      3   293      0.60362E-04 0.33682E+01 0.00000E+00 0.00000E+00 0.75564E+02 0.00000E+00
SUBEVENT      3   294      0.11648E-04 0.64994E+00 0.00000E+00 0.00000E+00 0.10992E+03 0.00000E+00
NO EVENT      3   295      0.12146E+03 0.00000E+00
NO EVENT      3   296      0.12095E+03 0.00000E+00
NO EVENT      3   297      0.11612E+03 0.00000E+00
NO EVENT      3   298      0.12083E+03 0.00000E+00
SUBEVENT      3   299      0.37355E-03 0.20844E+02 0.00000E+00 0.00000E+00 0.18274E+03 0.00000E+00
NO EVENT      3   300      0.23267E+03 0.00000E+00
NO EVENT      3   301      0.22437E+03 0.00000E+00
NO EVENT      3   302      0.21540E+03 0.00000E+00
NO EVENT      3   303      0.20678E+03 0.00000E+00
NO EVENT      3   304      0.19851E+03 0.00000E+00
NO EVENT      3   305      0.19057E+03 0.00000E+00
NO EVENT      3   306      0.18295E+03 0.00000E+00
NO EVENT      3   307      0.17563E+03 0.00000E+00
NO EVENT      3   308      0.16860E+03 0.00000E+00
NO EVENT      3   309      0.16186E+03 0.00000E+00
NO EVENT      3   310      0.15538E+03 0.00000E+00
NO EVENT      3   311      0.14917E+03 0.00000E+00
NO EVENT      3   312      0.14320E+03 0.00000E+00
NO EVENT      3   313      0.13747E+03 0.00000E+00
NO EVENT      3   314      0.13198E+03 0.00000E+00
NO EVENT      3   315      0.12670E+03 0.00000E+00
NO EVENT      3   316      0.12163E+03 0.00000E+00
NO EVENT      3   317      0.11676E+03 0.00000E+00
NO EVENT      3   318      0.11209E+03 0.00000E+00
NO EVENT      3   319      0.10761E+03 0.00000E+00
NO EVENT      3   320      0.10330E+03 0.00000E+00
NO EVENT      3   321      0.99173E+02 0.00000E+00
NO EVENT      3   322      0.95206E+02 0.00000E+00
NO EVENT      3   323      0.91398E+02 0.00000E+00
NO EVENT      3   324      0.96538E+02 0.00000E+00
NO EVENT      3   325      0.99236E+02 0.00000E+00
NO EVENT      3   326      0.95266E+02 0.00000E+00
NO EVENT      3   327      0.91456E+02 0.00000E+00
NO EVENT      3   328      0.87797E+02 0.00000E+00
NO EVENT      3   329      0.84286E+02 0.00000E+00
NO EVENT      3   330      0.80914E+02 0.00000E+00
NO EVENT      3   331      0.77678E+02 0.00000E+00
NO EVENT      3   332      0.74570E+02 0.00000E+00
NO EVENT      3   333      0.71588E+02 0.00000E+00
NO EVENT      3   334      0.81927E+02 0.00000E+00
NO EVENT      3   335      0.87673E+02 0.00000E+00
NO EVENT      3   336      0.89663E+02 0.00000E+00
SUBEVENT      3   337      0.13432E-04 0.74949E+00 0.00000E+00 0.00000E+00 0.10524E+03 0.00000E+00
NO EVENT      3   338      0.11349E+03 0.00000E+00
NO EVENT      3   339      0.11434E+03 0.00000E+00
NO EVENT      3   340      0.10977E+03 0.00000E+00
NO EVENT      3   341      0.10538E+03 0.00000E+00
NO EVENT      3   342      0.10116E+03 0.00000E+00
NO EVENT      3   343      0.10683E+03 0.00000E+00
NO EVENT      3   344      0.10634E+03 0.00000E+00
NO EVENT      3   345      0.10209E+03 0.00000E+00
NO EVENT      3   346      0.98003E+02 0.00000E+00
NO EVENT      3   347      0.95112E+02 0.00000E+00
NO EVENT      3   348      0.91307E+02 0.00000E+00
NO EVENT      3   349      0.92166E+02 0.00000E+00
NO EVENT      3   350      0.88480E+02 0.00000E+00
NO EVENT      3   351      0.84941E+02 0.00000E+00
NO EVENT      3   352      0.81543E+02 0.00000E+00
NO EVENT      3   353      0.84113E+02 0.00000E+00
NO EVENT      3   354      0.80748E+02 0.00000E+00
NO EVENT      3   355      0.83280E+02 0.00000E+00
NO EVENT      3   356      0.79949E+02 0.00000E+00
NO EVENT      3   357      0.76751E+02 0.00000E+00
NO EVENT      3   358      0.83282E+02 0.00000E+00
NO EVENT      3   359      0.84839E+02 0.00000E+00
NO EVENT      3   360      0.81445E+02 0.00000E+00
NO EVENT      3   361      0.78188E+02 0.00000E+00
NO EVENT      3   362      0.75060E+02 0.00000E+00
NO EVENT      3   363      0.82810E+02 0.00000E+00
SUBEVENT      3   364      0.19379E-03 0.10813E+02 0.00000E+00 0.00000E+00 0.13730E+03 0.00000E+00
NO EVENT      3   365      0.16664E+03 0.00000E+00
NO EVENT      4     1      0.19040E+03 0.00000E+00
NO EVENT      4     2      0.18422E+03 0.00000E+00
NO EVENT      4     3      0.17687E+03 0.00000E+00
NO EVENT      4     4      0.16980E+03 0.00000E+00
NO EVENT      4     5      0.16301E+03 0.00000E+00
NO EVENT      4     6      0.17239E+03 0.00000E+00
NO EVENT      4     7      0.17938E+03 0.00000E+00
NO EVENT      4     8      0.17472E+03 0.00000E+00
NO EVENT      4     9      0.16797E+03 0.00000E+00
NO EVENT      4    10      0.16125E+03 0.00000E+00
NO EVENT      4    11      0.15480E+03 0.00000E+00
NO EVENT      4    12      0.14861E+03 0.00000E+00
NO EVENT      4    13      0.14267E+03 0.00000E+00
NO EVENT      4    14      0.13696E+03 0.00000E+00
NO EVENT      4    15      0.13148E+03 0.00000E+00
NO EVENT      4    16      0.12622E+03 0.00000E+00
NO EVENT      4    17      0.12117E+03 0.00000E+00
NO EVENT      4    18      0.11633E+03 0.00000E+00
NO EVENT      4    19      0.11167E+03 0.00000E+00
NO EVENT      4    20      0.10721E+03 0.00000E+00
NO EVENT      4    21      0.10292E+03 0.00000E+00
NO EVENT      4    22      0.98801E+02 0.00000E+00
NO EVENT      4    23      0.94849E+02 0.00000E+00
NO EVENT      4    24      0.91055E+02 0.00000E+00
NO EVENT      4    25      0.87413E+02 0.00000E+00
NO EVENT      4    26      0.91806E+02 0.00000E+00
NO EVENT      4    27      0.88134E+02 0.00000E+00
NO EVENT      4    28      0.84609E+02 0.00000E+00
NO EVENT      4    29      0.81224E+02 0.00000E+00
NO EVENT      4    30      0.77975E+02 0.00000E+00
NO EVENT      4    31      0.79013E+02 0.00000E+00
NO EVENT      4    32      0.75852E+02 0.00000E+00
NO EVENT      4    33      0.72818E+02 0.00000E+00
NO EVENT      4    34      0.69906E+02 0.00000E+00
NO EVENT      4    35      0.67109E+02 0.00000E+00
NO EVENT      4    36      0.64425E+02 0.00000E+00
NO EVENT      4    37      0.61848E+02 0.00000E+00
NO EVENT      4    38      0.59374E+02 0.00000E+00
NO EVENT      4    39      0.56999E+02 0.00000E+00
NO EVENT      4    40      0.54719E+02 0.00000E+00
NO EVENT      4    41      0.52530E+02 0.00000E+00
NO EVENT      4    42      0.50429E+02 0.00000E+00
NO EVENT      4    43      0.48412E+02 0.00000E+00
NO EVENT      4    44      0.46476E+02 0.00000E+00
NO EVENT      4    45      0.56343E+02 0.00000E+00
NO EVENT      4    46      0.56887E+02 0.00000E+00
NO EVENT      4    47      0.54611E+02 0.00000E+00
NO EVENT      4    48      0.52427E+02 0.00000E+00
NO EVENT      4    49      0.64990E+02 0.00000E+00
NO EVENT      4    50      0.77946E+02 0.00000E+00
NO EVENT      4    51      0.81448E+02 0.00000E+00
NO EVENT      4    52      0.78190E+02 0.00000E+00
NO EVENT      4    53      0.75063E+02 0.00000E+00
NO EVENT      4    54      0.72060E+02 0.00000E+00
NO EVENT      4    55      0.69178E+02 0.00000E+00
NO EVENT      4    56      0.66411E+02 0.00000E+00
NO EVENT      4    57      0.63754E+02 0.00000E+00
NO EVENT      4    58      0.61204E+02 0.00000E+00
NO EVENT      4    59      0.79996E+02 0.00000E+00
NO EVENT      4    60      0.91737E+02 0.00000E+00
NO EVENT      4    61      0.99125E+02 0.00000E+00
NO EVENT      4    62      0.11348E+03 0.00000E+00
NO EVENT      4    63      0.14018E+03 0.00000E+00
NO EVENT      4    64      0.16534E+03 0.00000E+00
NO EVENT      4    65      0.20430E+03 0.00000E+00
NO EVENT      4    66      0.22714E+03 0.00000E+00
NO EVENT      4    67      0.24236E+03 0.00000E+00
NO EVENT      4    68      0.24970E+03 0.00000E+00
NO EVENT      4    69      0.23971E+03 0.00000E+00
NO EVENT      4    70      0.24100E+03 0.00000E+00
NO EVENT      4    71      0.24257E+03 0.00000E+00
NO EVENT      4    72      0.23976E+03 0.00000E+00
NO EVENT      4    73      0.23066E+03 0.00000E+00
NO EVENT      4    74      0.22143E+03 0.00000E+00
NO EVENT      4    75      0.23163E+03 0.00000E+00
NO EVENT      4    76      0.22759E+03 0.00000E+00
NO EVENT      4    77      0.21936E+03 0.00000E+00
NO EVENT      4    78      0.21058E+03 0.00000E+00
NO EVENT      4    79      0.20216E+03 0.00000E+00
NO EVENT      4    80      0.19407E+03 0.00000E+00
NO EVENT      4    81      0.18631E+03 0.00000E+00
NO EVENT      4    82      0.17886E+03 0.00000E+00
NO EVENT      4    83      0.17170E+03 0.00000E+00
NO EVENT      4    84      0.16484E+03 0.00000E+00
NO EVENT      4    85      0.17718E+03 0.00000E+00
NO EVENT      4    86      0.20557E+03 0.00000E+00
NO EVENT      4    87      0.22625E+03 0.00000E+00
NO EVENT      4    88      0.24656E+03 0.00000E+00
NO EVENT      4    89      0.29237E+03 0.00000E+00
NO EVENT      4    90      0.33276E+03 0.00000E+00
NO EVENT      4    91      0.36367E+03 0.00000E+00
NO EVENT      4    92      0.38058E+03 0.00000E+00
NO EVENT      4    93      0.39185E+03 0.00000E+00
NO EVENT      4    94      0.38753E+03 0.00000E+00
NO EVENT      4    95      0.37203E+03 0.00000E+00
NO EVENT      4    96      0.35715E+03 0.00000E+00
NO EVENT      4    97      0.34443E+03 0.00000E+00
NO EVENT      4    98      0.33066E+03 0.00000E+00
NO EVENT      4    99      0.31743E+03 0.00000E+00
NO EVENT      4   100      0.30473E+03 0.00000E+00
NO EVENT      4   101      0.29254E+03 0.00000E+00
NO EVENT      4   102      0.28084E+03 0.00000E+00
NO EVENT      4   103      0.26961E+03 0.00000E+00
NO EVENT      4   104      0.25882E+03 0.00000E+00
NO EVENT      4   105      0.24847E+03 0.00000E+00
NO EVENT      4   106      0.23853E+03 0.00000E+00
NO EVENT      4   107      0.22899E+03 0.00000E+00
NO EVENT      4   108      0.22364E+03 0.00000E+00
SUBEVENT      4   109      0.52932E-04 0.29536E+01 0.00000E+00 0.00000E+00 0.24988E+03 0.00000E+00
NO EVENT      4   110      0.27117E+03 0.00000E+00
NO EVENT      4   111      0.26166E+03 0.00000E+00
NO EVENT      4   112      0.25119E+03 0.00000E+00
NO EVENT      4   113      0.24114E+03 0.00000E+00
NO EVENT      4   114      0.23150E+03 0.00000E+00
NO EVENT      4   115      0.22224E+03 0.00000E+00
NO EVENT      4   116      0.21335E+03 0.00000E+00
NO EVENT      4   117      0.20481E+03 0.00000E+00
NO EVENT      4   118      0.19662E+03 0.00000E+00
NO EVENT      4   119      0.18876E+03 0.00000E+00
NO EVENT      4   120      0.18121E+03 0.00000E+00
NO EVENT      4   121      0.17396E+03 0.00000E+00
NO EVENT      4   122      0.16700E+03 0.00000E+00
NO EVENT      4   123      0.16032E+03 0.00000E+00
NO EVENT      4   124      0.15391E+03 0.00000E+00
NO EVENT      4   125      0.14775E+03 0.00000E+00
NO EVENT      4   126      0.14184E+03 0.00000E+00
NO EVENT      4   127      0.13617E+03 0.00000E+00
NO EVENT      4   128      0.13072E+03 0.00000E+00
NO EVENT      4   129      0.12549E+03 0.00000E+00
NO EVENT      4   130      0.12047E+03 0.00000E+00
NO EVENT      4   131      0.11565E+03 0.00000E+00
NO EVENT      4   132      0.11103E+03 0.00000E+00
NO EVENT      4   133      0.10659E+03 0.00000E+00
NO EVENT      4   134      0.10232E+03 0.00000E+00
NO EVENT      4   135      0.98230E+02 0.00000E+00
NO EVENT      4   136      0.94301E+02 0.00000E+00
NO EVENT      4   137      0.90529E+02 0.00000E+00
NO EVENT      4   138      0.86907E+02 0.00000E+00
NO EVENT      4   139      0.83431E+02 0.00000E+00
NO EVENT      4   140      0.80094E+02 0.00000E+00
NO EVENT      4   141      0.76890E+02 0.00000E+00
NO EVENT      4   142      0.73815E+02 0.00000E+00
NO EVENT      4   143      0.70862E+02 0.00000E+00
NO EVENT      4   144      0.68028E+02 0.00000E+00
NO EVENT      4   145      0.65306E+02 0.00000E+00
NO EVENT      4   146      0.62694E+02 0.00000E+00
NO EVENT      4   147      0.60186E+02 0.00000E+00
NO EVENT      4   148      0.57779E+02 0.00000E+00
NO EVENT      4   149      0.55468E+02 0.00000E+00
NO EVENT      4   150      0.53249E+02 0.00000E+00
NO EVENT      4   151      0.51119E+02 0.00000E+00
NO EVENT      4   152      0.49074E+02 0.00000E+00
NO EVENT      4   153      0.47111E+02 0.00000E+00
NO EVENT      4   154      0.45227E+02 0.00000E+00
NO EVENT      4   155      0.43418E+02 0.00000E+00
NO EVENT      4   156      0.41681E+02 0.00000E+00
NO EVENT      4   157      0.40014E+02 0.00000E+00
NO EVENT      4   158      0.38413E+02 0.00000E+00
NO EVENT      4   159      0.36877E+02 0.00000E+00
NO EVENT      4   160      0.35402E+02 0.00000E+00
NO EVENT      4   161      0.33986E+02 0.00000E+00
NO EVENT      4   162      0.32626E+02 0.00000E+00
NO EVENT      4   163      0.31321E+02 0.00000E+00
NO EVENT      4   164      0.30068E+02 0.00000E+00
NO EVENT      4   165      0.28866E+02 0.00000E+00
NO EVENT      4   166      0.27711E+02 0.00000E+00
NO EVENT      4   167      0.26603E+02 0.00000E+00
NO EVENT      4   168      0.25538E+02 0.00000E+00
NO EVENT      4   169      0.24517E+02 0.00000E+00
NO EVENT      4   170      0.23536E+02 0.00000E+00
NO EVENT      4   171      0.22595E+02 0.00000E+00
NO EVENT      4   172      0.21691E+02 0.00000E+00
NO EVENT      4   173      0.20823E+02 0.00000E+00
NO EVENT      4   174      0.19990E+02 0.00000E+00
NO EVENT      4   175      0.19191E+02 0.00000E+00
NO EVENT      4   176      0.18423E+02 0.00000E+00
NO EVENT      4   177      0.17686E+02 0.00000E+00
NO EVENT      4   178      0.16979E+02 0.00000E+00
NO EVENT      4   179      0.16300E+02 0.00000E+00
NO EVENT      4   180      0.15648E+02 0.00000E+00
NO EVENT      4   181      0.15022E+02 0.00000E+00
NO EVENT      4   182      0.14421E+02 0.00000E+00
NO EVENT      4   183      0.13844E+02 0.00000E+00
NO EVENT      4   184      0.13290E+02 0.00000E+00
NO EVENT      4   185      0.12759E+02 0.00000E+00
NO EVENT      4   186      0.12248E+02 0.00000E+00
NO EVENT      4   187      0.11758E+02 0.00000E+00
NO EVENT      4   188      0.11288E+02 0.00000E+00
NO EVENT      4   189      0.10837E+02 0.00000E+00
NO EVENT      4   190      0.10403E+02 0.00000E+00
NO EVENT      4   191      0.99869E+01 0.00000E+00
NO EVENT      4   192      0.95875E+01 0.00000E+00
NO EVENT      4   193      0.92040E+01 0.00000E+00
NO EVENT      4   194      0.88358E+01 0.00000E+00
NO EVENT      4   195      0.84824E+01 0.00000E+00
NO EVENT      4   196      0.81431E+01 0.00000E+00
NO EVENT      4   197      0.78174E+01 0.00000E+00
NO EVENT      4   198      0.75047E+01 0.00000E+00
NO EVENT      4   199      0.72045E+01 0.00000E+00
NO EVENT      4   200      0.69163E+01 0.00000E+00
NO EVENT      4   201      0.66396E+01 0.00000E+00
NO EVENT      4   202      0.63741E+01 0.00000E+00
NO EVENT      4   203      0.61191E+01 0.00000E+00
NO EVENT      4   204      0.58743E+01 0.00000E+00
NO EVENT      4   205      0.56394E+01 0.00000E+00
NO EVENT      4   206      0.54138E+01 0.00000E+00
NO EVENT      4   207      0.51972E+01 0.00000E+00
NO EVENT      4   208      0.49893E+01 0.00000E+00
NO EVENT      4   209      0.47898E+01 0.00000E+00
NO EVENT      4   210      0.45982E+01 0.00000E+00
NO EVENT      4   211      0.44143E+01 0.00000E+00
NO EVENT      4   212      0.42377E+01 0.00000E+00
NO EVENT      4   213      0.40682E+01 0.00000E+00
NO EVENT      4   214      0.39054E+01 0.00000E+00
NO EVENT      4   215      0.37492E+01 0.00000E+00
NO EVENT      4   216      0.35993E+01 0.00000E+00
NO EVENT      4   217      0.34553E+01 0.00000E+00
NO EVENT      4   218      0.33171E+01 0.00000E+00
NO EVENT      4   219      0.31844E+01 0.00000E+00
NO EVENT      4   220      0.30570E+01 0.00000E+00
NO EVENT      4   221      0.29347E+01 0.00000E+00
NO EVENT      4   222      0.28173E+01 0.00000E+00
NO EVENT      4   223      0.27047E+01 0.00000E+00
NO EVENT      4   224      0.25965E+01 0.00000E+00
NO EVENT      4   225      0.24926E+01 0.00000E+00
NO EVENT      4   226      0.23929E+01 0.00000E+00
NO EVENT      4   227      0.22972E+01 0.00000E+00
NO EVENT      4   228      0.22053E+01 0.00000E+00
NO EVENT      4   229      0.21171E+01 0.00000E+00
NO EVENT      4   230      0.20324E+01 0.00000E+00
NO EVENT      4   231      0.19511E+01 0.00000E+00
NO EVENT      4   232      0.18731E+01 0.00000E+00
NO EVENT      4   233      0.17981E+01 0.00000E+00
NO EVENT      4   234      0.17262E+01 0.00000E+00
NO EVENT      4   235      0.16572E+01 0.00000E+00
NO EVENT      4   236      0.15909E+01 0.00000E+00
NO EVENT      4   237      0.15272E+01 0.00000E+00
NO EVENT      4   238      0.14662E+01 0.00000E+00
NO EVENT      4   239      0.14075E+01 0.00000E+00
NO EVENT      4   240      0.13512E+01 0.00000E+00
NO EVENT      4   241      0.12972E+01 0.00000E+00
NO EVENT      4   242      0.12453E+01 0.00000E+00
NO EVENT      4   243      0.11955E+01 0.00000E+00
NO EVENT      4   244      0.11476E+01 0.00000E+00
NO EVENT      4   245      0.11017E+01 0.00000E+00
NO EVENT      4   246      0.10577E+01 0.00000E+00
NO EVENT      4   247      0.10154E+01 0.00000E+00
NO EVENT      4   248      0.97475E+00 0.00000E+00
NO EVENT      4   249      0.93576E+00 0.00000E+00
NO EVENT      4   250      0.89833E+00 0.00000E+00
NO EVENT      4   251      0.86240E+00 0.00000E+00
NO EVENT      4   252      0.82790E+00 0.00000E+00
NO EVENT      4   253      0.79478E+00 0.00000E+00
NO EVENT      4   254      0.76299E+00 0.00000E+00
NO EVENT      4   255      0.73247E+00 0.00000E+00
NO EVENT      4   256      0.70317E+00 0.00000E+00
NO EVENT      4   257      0.67505E+00 0.00000E+00
NO EVENT      4   258      0.64804E+00 0.00000E+00
NO EVENT      4   259      0.62212E+00 0.00000E+00
NO EVENT      4   260      0.59724E+00 0.00000E+00
NO EVENT      4   261      0.57335E+00 0.00000E+00
NO EVENT      4   262      0.55041E+00 0.00000E+00
NO EVENT      4   263      0.52840E+00 0.00000E+00
NO EVENT      4   264      0.50726E+00 0.00000E+00
NO EVENT      4   265      0.48697E+00 0.00000E+00
NO EVENT      4   266      0.46749E+00 0.00000E+00
NO EVENT      4   267      0.44879E+00 0.00000E+00
NO EVENT      4   268      0.43084E+00 0.00000E+00
NO EVENT      4   269      0.41361E+00 0.00000E+00
NO EVENT      4   270      0.39706E+00 0.00000E+00
NO EVENT      4   271      0.38118E+00 0.00000E+00
NO EVENT      4   272      0.36593E+00 0.00000E+00
NO EVENT      4   273      0.35130E+00 0.00000E+00
NO EVENT      4   274      0.33724E+00 0.00000E+00
NO EVENT      4   275      0.32375E+00 0.00000E+00
NO EVENT      4   276      0.31080E+00 0.00000E+00
NO EVENT      4   277      0.29837E+00 0.00000E+00
NO EVENT      4   278      0.28644E+00 0.00000E+00
NO EVENT      4   279      0.27498E+00 0.00000E+00
NO EVENT      4   280      0.26398E+00 0.00000E+00
NO EVENT      4   281      0.25342E+00 0.00000E+00
NO EVENT      4   282      0.24328E+00 0.00000E+00
NO EVENT      4   283      0.23355E+00 0.00000E+00
NO EVENT      4   284      0.22421E+00 0.00000E+00
NO EVENT      4   285      0.21524E+00 0.00000E+00
NO EVENT      4   286      0.20663E+00 0.00000E+00
NO EVENT      4   287      0.19837E+00 0.00000E+00
NO EVENT      4   288      0.19043E+00 0.00000E+00
NO EVENT      4   289      0.18282E+00 0.00000E+00
NO EVENT      4   290      0.17550E+00 0.00000E+00
NO EVENT      4   291      0.16848E+00 0.00000E+00
NO EVENT      4   292      0.16174E+00 0.00000E+00
NO EVENT      4   293      0.15527E+00 0.00000E+00
NO EVENT      4   294      0.14906E+00 0.00000E+00
NO EVENT      4   295      0.14310E+00 0.00000E+00
NO EVENT      4   296      0.13738E+00 0.00000E+00
NO EVENT      4   297      0.13188E+00 0.00000E+00
NO EVENT      4   298      0.12661E+00 0.00000E+00
NO EVENT      4   299      0.12154E+00 0.00000E+00
NO EVENT      4   300      0.11668E+00 0.00000E+00
NO EVENT      4   301      0.11201E+00 0.00000E+00
NO EVENT      4   302      0.10753E+00 0.00000E+00
NO EVENT      4   303      0.10323E+00 0.00000E+00
NO EVENT      4   304      0.99102E-01 0.00000E+00
NO EVENT      4   305      0.95138E-01 0.00000E+00
NO EVENT      4   306      0.91332E-01 0.00000E+00
NO EVENT      4   307      0.87679E-01 0.00000E+00
NO EVENT      4   308      0.84172E-01 0.00000E+00
NO EVENT      4   309      0.80805E-01 0.00000E+00
NO EVENT      4   310      0.77573E-01 0.00000E+00
NO EVENT      4   311      0.74470E-01 0.00000E+00
NO EVENT      4   312      0.71491E-01 0.00000E+00
NO EVENT      4   313      0.68631E-01 0.00000E+00
NO EVENT      4   314      0.65886E-01 0.00000E+00
NO EVENT      4   315      0.63251E-01 0.00000E+00
NO EVENT      4   316      0.60721E-01 0.00000E+00
NO EVENT      4   317      0.58292E-01 0.00000E+00
NO EVENT      4   318      0.55960E-01 0.00000E+00
NO EVENT      4   319      0.53722E-01 0.00000E+00
NO EVENT      4   320      0.51573E-01 0.00000E+00
NO EVENT      4   321      0.29775E+00 0.00000E+00
SUBEVENT      4   322      0.43077E-03 0.24037E+02 0.00000E+00 0.00000E+00 0.66986E+02 0.00000E+00
SUBEVENT      4   323      0.16573E-04 0.92476E+00 0.00000E+00 0.00000E+00 0.13314E+03 0.00000E+00
NO EVENT      4   324      0.15505E+03 0.00000E+00
NO EVENT      4   325      0.16769E+03 0.00000E+00
NO EVENT      4   326      0.16442E+03 0.00000E+00
NO EVENT      4   327      0.16016E+03 0.00000E+00
NO EVENT      4   328      0.15376E+03 0.00000E+00
NO EVENT      4   329      0.14761E+03 0.00000E+00
NO EVENT      4   330      0.14170E+03 0.00000E+00
NO EVENT      4   331      0.13604E+03 0.00000E+00
NO EVENT      4   332      0.13059E+03 0.00000E+00
NO EVENT      4   333      0.12537E+03 0.00000E+00
NO EVENT      4   334      0.12036E+03 0.00000E+00
NO EVENT      4   335      0.11554E+03 0.00000E+00
NO EVENT      4   336      0.11092E+03 0.00000E+00
NO EVENT      4   337      0.10648E+03 0.00000E+00
NO EVENT      4   338      0.10222E+03 0.00000E+00
NO EVENT      4   339      0.98134E+02 0.00000E+00
NO EVENT      4   340      0.94209E+02 0.00000E+00
NO EVENT      4   341      0.90441E+02 0.00000E+00
NO EVENT      4   342      0.86823E+02 0.00000E+00
NO EVENT      4   343      0.83350E+02 0.00000E+00
NO EVENT      4   344      0.80016E+02 0.00000E+00
NO EVENT      4   345      0.76815E+02 0.00000E+00
NO EVENT      4   346      0.73743E+02 0.00000E+00
NO EVENT      4   347      0.70793E+02 0.00000E+00
NO EVENT      4   348      0.67961E+02 0.00000E+00
NO EVENT      4   349      0.65243E+02 0.00000E+00
NO EVENT      4   350      0.62633E+02 0.00000E+00
NO EVENT      4   351      0.60128E+02 0.00000E+00
NO EVENT      4   352      0.70214E+02 0.00000E+00
NO EVENT      4   353      0.70843E+02 0.00000E+00
NO EVENT      4   354      0.68010E+02 0.00000E+00
NO EVENT      4   355      0.71780E+02 0.00000E+00
NO EVENT      4   356      0.70803E+02 0.00000E+00
NO EVENT      4   357      0.70177E+02 0.00000E+00
NO EVENT      4   358      0.79233E+02 0.00000E+00
NO EVENT      4   359      0.92383E+02 0.00000E+00
NO EVENT      4   360      0.94965E+02 0.00000E+00
NO EVENT      4   361      0.93940E+02 0.00000E+00
NO EVENT      4   362      0.90182E+02 0.00000E+00
NO EVENT      4   363      0.86575E+02 0.00000E+00
NO EVENT      4   364      0.83112E+02 0.00000E+00
NO EVENT      4   365      0.79788E+02 0.00000E+00
NO EVENT      4   366      0.76596E+02 0.00000E+00
NO EVENT      5     1      0.73532E+02 0.00000E+00
NO EVENT      5     2      0.70591E+02 0.00000E+00
NO EVENT      5     3      0.67767E+02 0.00000E+00
NO EVENT      5     4      0.65057E+02 0.00000E+00
NO EVENT      5     5      0.62454E+02 0.00000E+00
NO EVENT      5     6      0.59956E+02 0.00000E+00
NO EVENT      5     7      0.57558E+02 0.00000E+00
NO EVENT      5     8      0.55256E+02 0.00000E+00
NO EVENT      5     9      0.53045E+02 0.00000E+00
NO EVENT      5    10      0.50924E+02 0.00000E+00
NO EVENT      5    11      0.48887E+02 0.00000E+00
NO EVENT      5    12      0.46931E+02 0.00000E+00
NO EVENT      5    13      0.45054E+02 0.00000E+00
NO EVENT      5    14      0.43252E+02 0.00000E+00
NO EVENT      5    15      0.41522E+02 0.00000E+00
NO EVENT      5    16      0.41448E+02 0.00000E+00
NO EVENT      5    17      0.68014E+02 0.00000E+00
NO EVENT      5    18      0.90845E+02 0.00000E+00
NO EVENT      5    19      0.90626E+02 0.00000E+00
NO EVENT      5    20      0.87001E+02 0.00000E+00
NO EVENT      5    21      0.83521E+02 0.00000E+00
NO EVENT      5    22      0.80180E+02 0.00000E+00
NO EVENT      5    23      0.76973E+02 0.00000E+00
NO EVENT      5    24      0.73894E+02 0.00000E+00
NO EVENT      5    25      0.70938E+02 0.00000E+00
NO EVENT      5    26      0.68101E+02 0.00000E+00
NO EVENT      5    27      0.65377E+02 0.00000E+00
NO EVENT      5    28      0.62761E+02 0.00000E+00
NO EVENT      5    29      0.60251E+02 0.00000E+00
NO EVENT      5    30      0.57841E+02 0.00000E+00
NO EVENT      5    31      0.55527E+02 0.00000E+00
NO EVENT      5    32      0.53306E+02 0.00000E+00
NO EVENT      5    33      0.55593E+02 0.00000E+00
NO EVENT      5    34      0.55589E+02 0.00000E+00
NO EVENT      5    35      0.65146E+02 0.00000E+00
NO EVENT      5    36      0.74751E+02 0.00000E+00
NO EVENT      5    37      0.74515E+02 0.00000E+00
NO EVENT      5    38      0.83024E+02 0.00000E+00
NO EVENT      5    39      0.10465E+03 0.00000E+00
NO EVENT      5    40      0.12654E+03 0.00000E+00
NO EVENT      5    41      0.13018E+03 0.00000E+00
NO EVENT      5    42      0.13730E+03 0.00000E+00
NO EVENT      5    43      0.13880E+03 0.00000E+00
NO EVENT      5    44      0.13520E+03 0.00000E+00
NO EVENT      5    45      0.14669E+03 0.00000E+00
NO EVENT      5    46      0.16467E+03 0.00000E+00
NO EVENT      5    47      0.16881E+03 0.00000E+00
NO EVENT      5    48      0.16206E+03 0.00000E+00
NO EVENT      5    49      0.15558E+03 0.00000E+00
NO EVENT      5    50      0.14936E+03 0.00000E+00
NO EVENT      5    51      0.14392E+03 0.00000E+00
NO EVENT      5    52      0.16065E+03 0.00000E+00
SUBEVENT      5    53      0.78682E-04 0.43905E+01 0.00000E+00 0.00000E+00 0.20968E+03 0.00000E+00
NO EVENT      5    54      0.23309E+03 0.00000E+00
NO EVENT      5    55      0.22751E+03 0.00000E+00
NO EVENT      5    56      0.21841E+03 0.00000E+00
NO EVENT      5    57      0.20967E+03 0.00000E+00
NO EVENT      5    58      0.20129E+03 0.00000E+00
NO EVENT      5    59      0.19323E+03 0.00000E+00
NO EVENT      5    60      0.18551E+03 0.00000E+00
NO EVENT      5    61      0.17808E+03 0.00000E+00
NO EVENT      5    62      0.17096E+03 0.00000E+00
NO EVENT      5    63      0.16412E+03 0.00000E+00
NO EVENT      5    64      0.15756E+03 0.00000E+00
NO EVENT      5    65      0.15126E+03 0.00000E+00
NO EVENT      5    66      0.14521E+03 0.00000E+00
NO EVENT      5    67      0.13940E+03 0.00000E+00
NO EVENT      5    68      0.13382E+03 0.00000E+00
