NO EVENT      3   264      0.33961E+00 0.00000E+00
NO EVENT      3   265      0.32603E+00 0.00000E+00
NO EVENT      3   266      0.31299E+00 0.00000E+00
NO EVENT      3   267      0.30047E+00 0.00000E+00
NO EVENT      3   268      0.28845E+00 0.00000E+00
NO EVENT      3   269      0.27691E+00 0.00000E+00
NO EVENT      3   270      0.26583E+00 0.00000E+00
NO EVENT      3   271      0.25520E+00 0.00000E+00
NO EVENT      3   272      0.24499E+00 0.00000E+00
NO EVENT      3   273      0.23519E+00 0.00000E+00
NO EVENT      3   274      0.22578E+00 0.00000E+00
NO EVENT      3   275      0.21675E+00 0.00000E+00
NO EVENT      3   276      0.20808E+00 0.00000E+00
NO EVENT      3   277      0.19976E+00 0.00000E+00
NO EVENT      3   278      0.19177E+00 0.00000E+00
NO EVENT      3   279      0.18410E+00 0.00000E+00
NO EVENT      3   280      0.17673E+00 0.00000E+00
NO EVENT      3   281      0.16966E+00 0.00000E+00
NO EVENT      3   282      0.16288E+00 0.00000E+00
NO EVENT      3   283      0.15636E+00 0.00000E+00
NO EVENT      3   284      0.15011E+00 0.00000E+00
NO EVENT      3   285      0.14410E+00 0.00000E+00
NO EVENT      3   286      0.13834E+00 0.00000E+00
NO EVENT      3   287      0.13281E+00 0.00000E+00
NO EVENT      3   288      0.12749E+00 0.00000E+00
NO EVENT      3   289      0.12239E+00 0.00000E+00
NO EVENT      3   290      0.11750E+00 0.00000E+00
NO EVENT      3   291      0.11280E+00 0.00000E+00
SUBEVENT      3   292      0.53857E-03 0.31022E+02 0.00000E+00 0.00000E+00 0.10829E+00 0.00000E+00
SUBEVENT      3   293      0.12023E-02 0.69250E+02 0.00000E+00 0.00000E+00 0.85067E+00 0.00000E+00
SUBEVENT      3   294      0.36286E-03 0.20900E+02 0.00000E+00 0.00000E+00 0.54406E+02 0.00000E+00
SUBEVENT      3   295      0.14154E-03 0.81527E+01 0.00000E+00 0.00000E+00 0.91134E+02 0.00000E+00
NO EVENT      3   296      0.10449E+03 0.00000E+00
NO EVENT      3   297      0.10503E+03 0.00000E+00
SUBEVENT      3   298      0.84153E-04 0.48472E+01 0.00000E+00 0.00000E+00 0.10109E+03 0.00000E+00
SUBEVENT      3   299      0.48897E-02 0.28165E+03 0.00000E+00 0.00000E+00 0.10740E+03 0.00000E+00
NO EVENT      3   300      0.16716E+03 0.00000E+00
NO EVENT      3   301      0.21597E+03 0.00000E+00
NO EVENT      3   302      0.21080E+03 0.00000E+00
NO EVENT      3   303      0.20237E+03 0.00000E+00
NO EVENT      3   304      0.19428E+03 0.00000E+00
NO EVENT      3   305      0.18650E+03 0.00000E+00
NO EVENT      3   306      0.17904E+03 0.00000E+00
NO EVENT      3   307      0.17188E+03 0.00000E+00
NO EVENT      3   308      0.16501E+03 0.00000E+00
NO EVENT      3   309      0.15841E+03 0.00000E+00
NO EVENT      3   310      0.15207E+03 0.00000E+00
SUBEVENT      3   311      0.28261E-04 0.16278E+01 0.00000E+00 0.00000E+00 0.14599E+03 0.00000E+00
SUBEVENT      3   312      0.29293E-04 0.16873E+01 0.00000E+00 0.00000E+00 0.14015E+03 0.00000E+00
NO EVENT      3   313      0.13454E+03 0.00000E+00
NO EVENT      3   314      0.12916E+03 0.00000E+00
NO EVENT      3   315      0.12399E+03 0.00000E+00
NO EVENT      3   316      0.11903E+03 0.00000E+00
NO EVENT      3   317      0.11427E+03 0.00000E+00
NO EVENT      3   318      0.10970E+03 0.00000E+00
NO EVENT      3   319      0.10531E+03 0.00000E+00
NO EVENT      3   320      0.10110E+03 0.00000E+00
NO EVENT      3   321      0.97058E+02 0.00000E+00
NO EVENT      3   322      0.93175E+02 0.00000E+00
NO EVENT      3   323      0.89448E+02 0.00000E+00
NO EVENT      3   324      0.85870E+02 0.00000E+00
NO EVENT      3   325      0.82436E+02 0.00000E+00
NO EVENT      3   326      0.87059E+02 0.00000E+00
NO EVENT      3   327      0.85077E+02 0.00000E+00
NO EVENT      3   328      0.81943E+02 0.00000E+00
NO EVENT      3   329      0.78665E+02 0.00000E+00
NO EVENT      3   330      0.75518E+02 0.00000E+00
NO EVENT      3   331      0.72498E+02 0.00000E+00
NO EVENT      3   332      0.69598E+02 0.00000E+00
NO EVENT      3   333      0.66814E+02 0.00000E+00
SUBEVENT      3   334      0.23574E-03 0.13579E+02 0.00000E+00 0.00000E+00 0.64141E+02 0.00000E+00
SUBEVENT      3   335      0.11538E-03 0.66458E+01 0.00000E+00 0.00000E+00 0.70936E+02 0.00000E+00
NO EVENT      3   336      0.85565E+02 0.00000E+00
SUBEVENT      3   337      0.22131E-03 0.12747E+02 0.00000E+00 0.00000E+00 0.87513E+02 0.00000E+00
NO EVENT      3   338      0.10926E+03 0.00000E+00
SUBEVENT      3   339      0.28311E-04 0.16307E+01 0.00000E+00 0.00000E+00 0.11516E+03 0.00000E+00
NO EVENT      3   340      0.11605E+03 0.00000E+00
NO EVENT      3   341      0.11141E+03 0.00000E+00
NO EVENT      3   342      0.10825E+03 0.00000E+00
NO EVENT      3   343      0.10405E+03 0.00000E+00
NO EVENT      3   344      0.11056E+03 0.00000E+00
NO EVENT      3   345      0.10667E+03 0.00000E+00
NO EVENT      3   346      0.10240E+03 0.00000E+00
NO EVENT      3   347      0.98307E+02 0.00000E+00
NO EVENT      3   348      0.97373E+02 0.00000E+00
NO EVENT      3   349      0.93675E+02 0.00000E+00
NO EVENT      3   350      0.95440E+02 0.00000E+00
NO EVENT      3   351      0.93172E+02 0.00000E+00
NO EVENT      3   352      0.89445E+02 0.00000E+00
NO EVENT      3   353      0.85867E+02 0.00000E+00
NO EVENT      3   354      0.84251E+02 0.00000E+00
NO EVENT      3   355      0.84814E+02 0.00000E+00
NO EVENT      3   356      0.85801E+02 0.00000E+00
NO EVENT      3   357      0.86406E+02 0.00000E+00
NO EVENT      3   358      0.82950E+02 0.00000E+00
NO EVENT      3   359      0.88376E+02 0.00000E+00
NO EVENT      3   360      0.92004E+02 0.00000E+00
NO EVENT      3   361      0.91583E+02 0.00000E+00
NO EVENT      3   362      0.88925E+02 0.00000E+00
NO EVENT      3   363      0.85368E+02 0.00000E+00
SUBEVENT      3   364      0.23501E-02 0.13537E+03 0.00000E+00 0.00000E+00 0.88417E+02 0.00000E+00
NO EVENT      3   365      0.14853E+03 0.00000E+00
NO EVENT      4     1      0.17626E+03 0.00000E+00
NO EVENT      4     2      0.19041E+03 0.00000E+00
NO EVENT      4     3      0.18852E+03 0.00000E+00
NO EVENT      4     4      0.18205E+03 0.00000E+00
NO EVENT      4     5      0.17525E+03 0.00000E+00
NO EVENT      4     6      0.16824E+03 0.00000E+00
NO EVENT      4     7      0.17348E+03 0.00000E+00
NO EVENT      4     8      0.18256E+03 0.00000E+00
NO EVENT      4     9      0.17922E+03 0.00000E+00
NO EVENT      4    10      0.17220E+03 0.00000E+00
NO EVENT      4    11      0.16531E+03 0.00000E+00
NO EVENT      4    12      0.15870E+03 0.00000E+00
NO EVENT      4    13      0.15235E+03 0.00000E+00
NO EVENT      4    14      0.14626E+03 0.00000E+00
NO EVENT      4    15      0.14041E+03 0.00000E+00
NO EVENT      4    16      0.13479E+03 0.00000E+00
NO EVENT      4    17      0.12940E+03 0.00000E+00
NO EVENT      4    18      0.12422E+03 0.00000E+00
NO EVENT      4    19      0.11926E+03 0.00000E+00
NO EVENT      4    20      0.11449E+03 0.00000E+00
NO EVENT      4    21      0.10991E+03 0.00000E+00
NO EVENT      4    22      0.10551E+03 0.00000E+00
NO EVENT      4    23      0.10129E+03 0.00000E+00
NO EVENT      4    24      0.97238E+02 0.00000E+00
NO EVENT      4    25      0.93348E+02 0.00000E+00
NO EVENT      4    26      0.89614E+02 0.00000E+00
NO EVENT      4    27      0.92338E+02 0.00000E+00
NO EVENT      4    28      0.94661E+02 0.00000E+00
NO EVENT      4    29      0.90960E+02 0.00000E+00
NO EVENT      4    30      0.87321E+02 0.00000E+00
NO EVENT      4    31      0.83829E+02 0.00000E+00
NO EVENT      4    32      0.84031E+02 0.00000E+00
NO EVENT      4    33      0.81028E+02 0.00000E+00
NO EVENT      4    34      0.77787E+02 0.00000E+00
NO EVENT      4    35      0.74676E+02 0.00000E+00
NO EVENT      4    36      0.71689E+02 0.00000E+00
NO EVENT      4    37      0.68821E+02 0.00000E+00
NO EVENT      4    38      0.66068E+02 0.00000E+00
NO EVENT      4    39      0.63425E+02 0.00000E+00
NO EVENT      4    40      0.60888E+02 0.00000E+00
NO EVENT      4    41      0.58453E+02 0.00000E+00
NO EVENT      4    42      0.56115E+02 0.00000E+00
NO EVENT      4    43      0.53870E+02 0.00000E+00
NO EVENT      4    44      0.51715E+02 0.00000E+00
NO EVENT      4    45      0.49647E+02 0.00000E+00
NO EVENT      4    46      0.63899E+02 0.00000E+00
NO EVENT      4    47      0.74552E+02 0.00000E+00
NO EVENT      4    48      0.74166E+02 0.00000E+00
NO EVENT      4    49      0.71199E+02 0.00000E+00
NO EVENT      4    50      0.78230E+02 0.00000E+00
NO EVENT      4    51      0.95482E+02 0.00000E+00
NO EVENT      4    52      0.10066E+03 0.00000E+00
NO EVENT      4    53      0.96636E+02 0.00000E+00
NO EVENT      4    54      0.92770E+02 0.00000E+00
NO EVENT      4    55      0.89059E+02 0.00000E+00
NO EVENT      4    56      0.85497E+02 0.00000E+00
NO EVENT      4    57      0.82077E+02 0.00000E+00
NO EVENT      4    58      0.78794E+02 0.00000E+00
NO EVENT      4    59      0.75642E+02 0.00000E+00
NO EVENT      4    60      0.10196E+03 0.00000E+00
NO EVENT      4    61      0.10722E+03 0.00000E+00
NO EVENT      4    62      0.11936E+03 0.00000E+00
NO EVENT      4    63      0.13447E+03 0.00000E+00
NO EVENT      4    64      0.16083E+03 0.00000E+00
SUBEVENT      4    65      0.13070E-02 0.75284E+02 0.00000E+00 0.00000E+00 0.18711E+03 0.00000E+00
NO EVENT      4    66      0.23020E+03 0.00000E+00
NO EVENT      4    67      0.24098E+03 0.00000E+00
NO EVENT      4    68      0.25690E+03 0.00000E+00
NO EVENT      4    69      0.27282E+03 0.00000E+00
NO EVENT      4    70      0.26257E+03 0.00000E+00
NO EVENT      4    71      0.26253E+03 0.00000E+00
NO EVENT      4    72      0.27430E+03 0.00000E+00
NO EVENT      4    73      0.26613E+03 0.00000E+00
NO EVENT      4    74      0.25548E+03 0.00000E+00
NO EVENT      4    75      0.24526E+03 0.00000E+00
NO EVENT      4    76      0.25212E+03 0.00000E+00
NO EVENT      4    77      0.25420E+03 0.00000E+00
NO EVENT      4    78      0.24456E+03 0.00000E+00
NO EVENT      4    79      0.23478E+03 0.00000E+00
NO EVENT      4    80      0.22538E+03 0.00000E+00
NO EVENT      4    81      0.21637E+03 0.00000E+00
NO EVENT      4    82      0.20771E+03 0.00000E+00
NO EVENT      4    83      0.19941E+03 0.00000E+00
NO EVENT      4    84      0.19175E+03 0.00000E+00
NO EVENT      4    85      0.18408E+03 0.00000E+00
NO EVENT      4    86      0.19554E+03 0.00000E+00
NO EVENT      4    87      0.23013E+03 0.00000E+00
NO EVENT      4    88      0.25402E+03 0.00000E+00
SUBEVENT      4    89      0.14569E-02 0.83917E+02 0.00000E+00 0.00000E+00 0.27666E+03 0.00000E+00
NO EVENT      4    90      0.31944E+03 0.00000E+00
NO EVENT      4    91      0.34733E+03 0.00000E+00
NO EVENT      4    92      0.38790E+03 0.00000E+00
SUBEVENT      4    93      0.20793E-03 0.11977E+02 0.00000E+00 0.00000E+00 0.40791E+03 0.00000E+00
NO EVENT      4    94      0.41292E+03 0.00000E+00
NO EVENT      4    95      0.39842E+03 0.00000E+00
NO EVENT      4    96      0.38578E+03 0.00000E+00
NO EVENT      4    97      0.37035E+03 0.00000E+00
NO EVENT      4    98      0.35589E+03 0.00000E+00
NO EVENT      4    99      0.34165E+03 0.00000E+00
NO EVENT      4   100      0.32799E+03 0.00000E+00
NO EVENT      4   101      0.31487E+03 0.00000E+00
NO EVENT      4   102      0.30227E+03 0.00000E+00
NO EVENT      4   103      0.29018E+03 0.00000E+00
NO EVENT      4   104      0.27857E+03 0.00000E+00
NO EVENT      4   105      0.26743E+03 0.00000E+00
NO EVENT      4   106      0.25673E+03 0.00000E+00
NO EVENT      4   107      0.24646E+03 0.00000E+00
SUBEVENT      4   108      0.10444E-03 0.60160E+01 0.00000E+00 0.00000E+00 0.23661E+03 0.00000E+00
SUBEVENT      4   109      0.77930E-03 0.44888E+02 0.00000E+00 0.00000E+00 0.22714E+03 0.00000E+00
SUBEVENT      4   110      0.24131E-03 0.13899E+02 0.00000E+00 0.00000E+00 0.24643E+03 0.00000E+00
NO EVENT      4   111      0.25349E+03 0.00000E+00
NO EVENT      4   112      0.25320E+03 0.00000E+00
NO EVENT      4   113      0.24307E+03 0.00000E+00
NO EVENT      4   114      0.23335E+03 0.00000E+00
NO EVENT      4   115      0.22402E+03 0.00000E+00
NO EVENT      4   116      0.21506E+03 0.00000E+00
NO EVENT      4   117      0.20645E+03 0.00000E+00
NO EVENT      4   118      0.19820E+03 0.00000E+00
NO EVENT      4   119      0.19027E+03 0.00000E+00
NO EVENT      4   120      0.18266E+03 0.00000E+00
NO EVENT      4   121      0.17535E+03 0.00000E+00
NO EVENT      4   122      0.16834E+03 0.00000E+00
NO EVENT      4   123      0.16160E+03 0.00000E+00
NO EVENT      4   124      0.15514E+03 0.00000E+00
NO EVENT      4   125      0.14893E+03 0.00000E+00
NO EVENT      4   126      0.14298E+03 0.00000E+00
NO EVENT      4   127      0.13726E+03 0.00000E+00
NO EVENT      4   128      0.13177E+03 0.00000E+00
NO EVENT      4   129      0.12650E+03 0.00000E+00
NO EVENT      4   130      0.12144E+03 0.00000E+00
NO EVENT      4   131      0.11658E+03 0.00000E+00
NO EVENT      4   132      0.11192E+03 0.00000E+00
SUBEVENT      4   133      0.28842E-04 0.16613E+01 0.00000E+00 0.00000E+00 0.10744E+03 0.00000E+00
NO EVENT      4   134      0.10314E+03 0.00000E+00
NO EVENT      4   135      0.99016E+02 0.00000E+00
NO EVENT      4   136      0.95055E+02 0.00000E+00
NO EVENT      4   137      0.91253E+02 0.00000E+00
NO EVENT      4   138      0.87603E+02 0.00000E+00
NO EVENT      4   139      0.84099E+02 0.00000E+00
NO EVENT      4   140      0.80735E+02 0.00000E+00
NO EVENT      4   141      0.77505E+02 0.00000E+00
NO EVENT      4   142      0.74405E+02 0.00000E+00
NO EVENT      4   143      0.71429E+02 0.00000E+00
NO EVENT      4   144      0.68572E+02 0.00000E+00
NO EVENT      4   145      0.65829E+02 0.00000E+00
NO EVENT      4   146      0.63196E+02 0.00000E+00
NO EVENT      4   147      0.60668E+02 0.00000E+00
NO EVENT      4   148      0.58241E+02 0.00000E+00
NO EVENT      4   149      0.55912E+02 0.00000E+00
NO EVENT      4   150      0.53675E+02 0.00000E+00
NO EVENT      4   151      0.51528E+02 0.00000E+00
NO EVENT      4   152      0.49467E+02 0.00000E+00
NO EVENT      4   153      0.47488E+02 0.00000E+00
NO EVENT      4   154      0.45589E+02 0.00000E+00
NO EVENT      4   155      0.43765E+02 0.00000E+00
NO EVENT      4   156      0.42015E+02 0.00000E+00
NO EVENT      4   157      0.40334E+02 0.00000E+00
NO EVENT      4   158      0.38721E+02 0.00000E+00
NO EVENT      4   159      0.37172E+02 0.00000E+00
NO EVENT      4   160      0.35685E+02 0.00000E+00
NO EVENT      4   161      0.34258E+02 0.00000E+00
NO EVENT      4   162      0.32887E+02 0.00000E+00
NO EVENT      4   163      0.31572E+02 0.00000E+00
NO EVENT      4   164      0.30309E+02 0.00000E+00
NO EVENT      4   165      0.29097E+02 0.00000E+00
NO EVENT      4   166      0.27933E+02 0.00000E+00
NO EVENT      4   167      0.26815E+02 0.00000E+00
NO EVENT      4   168      0.25743E+02 0.00000E+00
NO EVENT      4   169      0.24713E+02 0.00000E+00
NO EVENT      4   170      0.23725E+02 0.00000E+00
NO EVENT      4   171      0.22776E+02 0.00000E+00
NO EVENT      4   172      0.21865E+02 0.00000E+00
NO EVENT      4   173      0.20990E+02 0.00000E+00
NO EVENT      4   174      0.20150E+02 0.00000E+00
NO EVENT      4   175      0.19344E+02 0.00000E+00
NO EVENT      4   176      0.18571E+02 0.00000E+00
NO EVENT      4   177      0.17828E+02 0.00000E+00
NO EVENT      4   178      0.17115E+02 0.00000E+00
NO EVENT      4   179      0.16430E+02 0.00000E+00
NO EVENT      4   180      0.15773E+02 0.00000E+00
NO EVENT      4   181      0.15142E+02 0.00000E+00
NO EVENT      4   182      0.14536E+02 0.00000E+00
NO EVENT      4   183      0.13955E+02 0.00000E+00
NO EVENT      4   184      0.13397E+02 0.00000E+00
NO EVENT      4   185      0.12861E+02 0.00000E+00
NO EVENT      4   186      0.12346E+02 0.00000E+00
NO EVENT      4   187      0.11852E+02 0.00000E+00
NO EVENT      4   188      0.11378E+02 0.00000E+00
NO EVENT      4   189      0.10923E+02 0.00000E+00
NO EVENT      4   190      0.10486E+02 0.00000E+00
NO EVENT      4   191      0.10067E+02 0.00000E+00
NO EVENT      4   192      0.96642E+01 0.00000E+00
NO EVENT      4   193      0.92776E+01 0.00000E+00
NO EVENT      4   194      0.89065E+01 0.00000E+00
NO EVENT      4   195      0.85503E+01 0.00000E+00
NO EVENT      4   196      0.82082E+01 0.00000E+00
NO EVENT      4   197      0.78799E+01 0.00000E+00
NO EVENT      4   198      0.75647E+01 0.00000E+00
NO EVENT      4   199      0.72621E+01 0.00000E+00
NO EVENT      4   200      0.69716E+01 0.00000E+00
NO EVENT      4   201      0.66928E+01 0.00000E+00
NO EVENT      4   202      0.64251E+01 0.00000E+00
NO EVENT      4   203      0.61681E+01 0.00000E+00
NO EVENT      4   204      0.59213E+01 0.00000E+00
NO EVENT      4   205      0.56845E+01 0.00000E+00
NO EVENT      4   206      0.54571E+01 0.00000E+00
NO EVENT      4   207      0.52388E+01 0.00000E+00
NO EVENT      4   208      0.50293E+01 0.00000E+00
NO EVENT      4   209      0.48281E+01 0.00000E+00
NO EVENT      4   210      0.46350E+01 0.00000E+00
NO EVENT      4   211      0.44496E+01 0.00000E+00
NO EVENT      4   212      0.42716E+01 0.00000E+00
NO EVENT      4   213      0.41007E+01 0.00000E+00
NO EVENT      4   214      0.39367E+01 0.00000E+00
NO EVENT      4   215      0.37792E+01 0.00000E+00
NO EVENT      4   216      0.36281E+01 0.00000E+00
NO EVENT      4   217      0.34829E+01 0.00000E+00
NO EVENT      4   218      0.33436E+01 0.00000E+00
NO EVENT      4   219      0.32099E+01 0.00000E+00
NO EVENT      4   220      0.30815E+01 0.00000E+00
NO EVENT      4   221      0.29582E+01 0.00000E+00
NO EVENT      4   222      0.28399E+01 0.00000E+00
NO EVENT      4   223      0.27263E+01 0.00000E+00
NO EVENT      4   224      0.26172E+01 0.00000E+00
NO EVENT      4   225      0.25126E+01 0.00000E+00
NO EVENT      4   226      0.24121E+01 0.00000E+00
NO EVENT      4   227      0.23156E+01 0.00000E+00
NO EVENT      4   228      0.22229E+01 0.00000E+00
NO EVENT      4   229      0.21340E+01 0.00000E+00
NO EVENT      4   230      0.20487E+01 0.00000E+00
NO EVENT      4   231      0.19667E+01 0.00000E+00
NO EVENT      4   232      0.18881E+01 0.00000E+00
NO EVENT      4   233      0.18125E+01 0.00000E+00
NO EVENT      4   234      0.17400E+01 0.00000E+00
NO EVENT      4   235      0.16704E+01 0.00000E+00
NO EVENT      4   236      0.16036E+01 0.00000E+00
NO EVENT      4   237      0.15395E+01 0.00000E+00
NO EVENT      4   238      0.14779E+01 0.00000E+00
NO EVENT      4   239      0.14188E+01 0.00000E+00
NO EVENT      4   240      0.13620E+01 0.00000E+00
NO EVENT      4   241      0.13075E+01 0.00000E+00
NO EVENT      4   242      0.12552E+01 0.00000E+00
NO EVENT      4   243      0.12050E+01 0.00000E+00
NO EVENT      4   244      0.11568E+01 0.00000E+00
NO EVENT      4   245      0.11106E+01 0.00000E+00
NO EVENT      4   246      0.10661E+01 0.00000E+00
NO EVENT      4   247      0.10235E+01 0.00000E+00
NO EVENT      4   248      0.98255E+00 0.00000E+00
NO EVENT      4   249      0.94325E+00 0.00000E+00
NO EVENT      4   250      0.90552E+00 0.00000E+00
NO EVENT      4   251      0.86930E+00 0.00000E+00
NO EVENT      4   252      0.83452E+00 0.00000E+00
NO EVENT      4   253      0.80114E+00 0.00000E+00
NO EVENT      4   254      0.76910E+00 0.00000E+00
NO EVENT      4   255      0.73833E+00 0.00000E+00
NO EVENT      4   256      0.70880E+00 0.00000E+00
NO EVENT      4   257      0.68045E+00 0.00000E+00
NO EVENT      4   258      0.65323E+00 0.00000E+00
NO EVENT      4   259      0.62710E+00 0.00000E+00
NO EVENT      4   260      0.60202E+00 0.00000E+00
NO EVENT      4   261      0.57794E+00 0.00000E+00
NO EVENT      4   262      0.55482E+00 0.00000E+00
NO EVENT      4   263      0.53263E+00 0.00000E+00
NO EVENT      4   264      0.51132E+00 0.00000E+00
NO EVENT      4   265      0.49087E+00 0.00000E+00
NO EVENT      4   266      0.47123E+00 0.00000E+00
NO EVENT      4   267      0.45238E+00 0.00000E+00
NO EVENT      4   268      0.43429E+00 0.00000E+00
NO EVENT      4   269      0.41692E+00 0.00000E+00
NO EVENT      4   270      0.40024E+00 0.00000E+00
NO EVENT      4   271      0.38423E+00 0.00000E+00
NO EVENT      4   272      0.36886E+00 0.00000E+00
NO EVENT      4   273      0.35411E+00 0.00000E+00
NO EVENT      4   274      0.33994E+00 0.00000E+00
NO EVENT      4   275      0.32635E+00 0.00000E+00
NO EVENT      4   276      0.31329E+00 0.00000E+00
NO EVENT      4   277      0.30076E+00 0.00000E+00
NO EVENT      4   278      0.28873E+00 0.00000E+00
NO EVENT      4   279      0.27718E+00 0.00000E+00
NO EVENT      4   280      0.26609E+00 0.00000E+00
NO EVENT      4   281      0.25545E+00 0.00000E+00
NO EVENT      4   282      0.24523E+00 0.00000E+00
NO EVENT      4   283      0.23542E+00 0.00000E+00
NO EVENT      4   284      0.22601E+00 0.00000E+00
NO EVENT      4   285      0.21697E+00 0.00000E+00
NO EVENT      4   286      0.20829E+00 0.00000E+00
NO EVENT      4   287      0.19996E+00 0.00000E+00
NO EVENT      4   288      0.19196E+00 0.00000E+00
NO EVENT      4   289      0.18428E+00 0.00000E+00
NO EVENT      4   290      0.17691E+00 0.00000E+00
NO EVENT      4   291      0.16983E+00 0.00000E+00
NO EVENT      4   292      0.16304E+00 0.00000E+00
NO EVENT      4   293      0.15652E+00 0.00000E+00
NO EVENT      4   294      0.15026E+00 0.00000E+00
NO EVENT      4   295      0.14425E+00 0.00000E+00
NO EVENT      4   296      0.13848E+00 0.00000E+00
NO EVENT      4   297      0.13294E+00 0.00000E+00
NO EVENT      4   298      0.12762E+00 0.00000E+00
NO EVENT      4   299      0.12251E+00 0.00000E+00
NO EVENT      4   300      0.11761E+00 0.00000E+00
NO EVENT      4   301      0.11291E+00 0.00000E+00
NO EVENT      4   302      0.10839E+00 0.00000E+00
NO EVENT      4   303      0.10406E+00 0.00000E+00
NO EVENT      4   304      0.99895E-01 0.00000E+00
NO EVENT      4   305      0.95899E-01 0.00000E+00
NO EVENT      4   306      0.92063E-01 0.00000E+00
NO EVENT      4   307      0.88381E-01 0.00000E+00
NO EVENT      4   308      0.84845E-01 0.00000E+00
NO EVENT      4   309      0.81452E-01 0.00000E+00
NO EVENT      4   310      0.78194E-01 0.00000E+00
NO EVENT      4   311      0.75066E-01 0.00000E+00
NO EVENT      4   312      0.72063E-01 0.00000E+00
NO EVENT      4   313      0.69181E-01 0.00000E+00
NO EVENT      4   314      0.66413E-01 0.00000E+00
NO EVENT      4   315      0.63757E-01 0.00000E+00
NO EVENT      4   316      0.61207E-01 0.00000E+00
NO EVENT      4   317      0.58758E-01 0.00000E+00
NO EVENT      4   318      0.56408E-01 0.00000E+00
NO EVENT      4   319      0.54152E-01 0.00000E+00
NO EVENT      4   320      0.51986E-01 0.00000E+00
SUBEVENT      4   321      0.75855E-04 0.43693E+01 0.00000E+00 0.00000E+00 0.49906E-01 0.00000E+00
SUBEVENT      4   322      0.41167E-02 0.23712E+03 0.00000E+00 0.00000E+00 0.47910E-01 0.00000E+00
SUBEVENT      4   323      0.78825E-03 0.45403E+02 0.00000E+00 0.00000E+00 0.49459E+02 0.00000E+00
SUBEVENT      4   324      0.24311E-03 0.14003E+02 0.00000E+00 0.00000E+00 0.11231E+03 0.00000E+00
SUBEVENT      4   325      0.14726E-03 0.84822E+01 0.00000E+00 0.00000E+00 0.13166E+03 0.00000E+00
NO EVENT      4   326      0.14643E+03 0.00000E+00
NO EVENT      4   327      0.14933E+03 0.00000E+00
NO EVENT      4   328      0.14335E+03 0.00000E+00
NO EVENT      4   329      0.13920E+03 0.00000E+00
NO EVENT      4   330      0.13374E+03 0.00000E+00
NO EVENT      4   331      0.12839E+03 0.00000E+00
NO EVENT      4   332      0.12326E+03 0.00000E+00
NO EVENT      4   333      0.11833E+03 0.00000E+00
NO EVENT      4   334      0.11359E+03 0.00000E+00
NO EVENT      4   335      0.10905E+03 0.00000E+00
NO EVENT      4   336      0.10469E+03 0.00000E+00
NO EVENT      4   337      0.10050E+03 0.00000E+00
NO EVENT      4   338      0.96481E+02 0.00000E+00
NO EVENT      4   339      0.92622E+02 0.00000E+00
NO EVENT      4   340      0.88917E+02 0.00000E+00
NO EVENT      4   341      0.85361E+02 0.00000E+00
NO EVENT      4   342      0.81946E+02 0.00000E+00
NO EVENT      4   343      0.78668E+02 0.00000E+00
NO EVENT      4   344      0.75522E+02 0.00000E+00
NO EVENT      4   345      0.72501E+02 0.00000E+00
NO EVENT      4   346      0.69601E+02 0.00000E+00
NO EVENT      4   347      0.66817E+02 0.00000E+00
NO EVENT      4   348      0.64144E+02 0.00000E+00
NO EVENT      4   349      0.61578E+02 0.00000E+00
NO EVENT      4   350      0.59115E+02 0.00000E+00
NO EVENT      4   351      0.56751E+02 0.00000E+00
NO EVENT      4   352      0.54480E+02 0.00000E+00
NO EVENT      4   353      0.69479E+02 0.00000E+00
NO EVENT      4   354      0.70391E+02 0.00000E+00
SUBEVENT      4   355      0.29004E-04 0.16706E+01 0.00000E+00 0.00000E+00 0.68401E+02 0.00000E+00
NO EVENT      4   356      0.72386E+02 0.00000E+00
NO EVENT      4   357      0.73071E+02 0.00000E+00
NO EVENT      4   358      0.70564E+02 0.00000E+00
SUBEVENT      4   359      0.13407E-03 0.77225E+01 0.00000E+00 0.00000E+00 0.75598E+02 0.00000E+00
NO EVENT      4   360      0.91358E+02 0.00000E+00
NO EVENT      4   361      0.96024E+02 0.00000E+00
NO EVENT      4   362      0.94855E+02 0.00000E+00
NO EVENT      4   363      0.91061E+02 0.00000E+00
NO EVENT      4   364      0.87418E+02 0.00000E+00
NO EVENT      4   365      0.83922E+02 0.00000E+00
NO EVENT      4   366      0.80565E+02 0.00000E+00
NO EVENT      5     1      0.77342E+02 0.00000E+00
NO EVENT      5     2      0.74249E+02 0.00000E+00
NO EVENT      5     3      0.71279E+02 0.00000E+00
NO EVENT      5     4      0.68427E+02 0.00000E+00
NO EVENT      5     5      0.65690E+02 0.00000E+00
NO EVENT      5     6      0.63063E+02 0.00000E+00
NO EVENT      5     7      0.60540E+02 0.00000E+00
NO EVENT      5     8      0.58119E+02 0.00000E+00
NO EVENT      5     9      0.55794E+02 0.00000E+00
NO EVENT      5    10      0.53562E+02 0.00000E+00
NO EVENT      5    11      0.51420E+02 0.00000E+00
NO EVENT      5    12      0.49363E+02 0.00000E+00
NO EVENT      5    13      0.47388E+02 0.00000E+00
NO EVENT      5    14      0.45493E+02 0.00000E+00
NO EVENT      5    15      0.43673E+02 0.00000E+00
NO EVENT      5    16      0.41926E+02 0.00000E+00
NO EVENT      5    17      0.40249E+02 0.00000E+00
