 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  279      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  280      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  281      2   54.82 182.45   8.45   0.21   0.12  43.01   0.03   0.07   1.30
  1  282      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  283      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  284      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  285      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  286      2   54.82 182.45   8.45   0.21   0.12  43.01   0.03   0.07   1.30
  1  287      2   54.82 182.45   8.43   0.21   0.12  43.01   0.03   0.07   1.30
  1  288      2   54.82 182.45   7.10   0.21   0.12  43.01   0.03   0.07   1.30
  1  289      2   54.82 182.45   7.26   0.21   0.12  43.01   0.03   0.07   1.30
  1  290      2   54.82 182.45   7.75   0.21   0.12  43.01   0.03   0.07   1.30
  1  291      2   54.82 182.45   6.06   0.21   0.12  43.01   0.03   0.07   1.30
  1  292      2   54.82 182.45   6.61   0.21   0.12  43.01   0.03   0.07   1.30
  1  293      2   54.82 182.45   5.89   0.21   0.12  43.01   0.03   0.07   1.30
  1  294      2   54.82 182.45   5.44   0.21   0.12  43.01   0.03   0.07   1.30
  1  295      2   54.82 182.45   4.11   0.21   0.12  43.01   0.03   0.07   1.30
  1  296      2   54.82 182.45   5.81   0.21   0.12  43.01   0.03   0.07   1.30
  1  297      2   54.82 182.45   6.13   0.21   0.12  43.01   0.03   0.07   1.30
  1  298      2   54.82 182.45   4.34   0.21   0.12  43.01   0.03   0.07   1.30
  1  299      2   54.82 182.45   5.29   0.21   0.12  43.01   0.03   0.07   1.30
  1  300      2   54.82 182.45   5.12   0.21   0.12  43.01   0.03   0.07   1.30
  1  301      2   54.82 182.45   4.89   0.21   0.12  43.01   0.03   0.07   1.30
  1  302      2   54.82 182.45   6.00   0.21   0.12  43.01   0.03   0.07   1.30
  1  303      2   54.82 182.45   6.56   0.21   0.12  43.01   0.03   0.07   1.30
  1  304      2   54.82 182.45   7.27   0.21   0.12  43.01   0.03   0.07   1.30
  1  305      2   54.82 182.45   7.60   0.21   0.12  43.01   0.03   0.07   1.30
  1  306      2   54.82 182.45   7.73   0.21   0.12  43.01   0.03   0.07   1.30
  1  307      2   54.82 182.45   7.98   0.21   0.12  43.01   0.03   0.07   1.30
  1  308      2   54.82 182.45   8.14   0.21   0.12  43.01   0.03   0.07   1.30
  1  309      2   54.82 182.45   8.28   0.21   0.12  43.01   0.03   0.03   1.30
  1  310      2   54.82 182.45   5.43   0.21   0.12  43.01   0.03   0.07   1.30
  1  311      2   54.82 182.45   5.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  312      2   54.82 182.45   5.83   0.21   0.12  43.01   0.03   0.07   1.30
  1  313      2   54.82 182.45   5.97   0.21   0.12  43.01   0.03   0.07   1.30
  1  314      2   54.82 182.45   5.95   0.21   0.12  43.01   0.03   0.07   1.30
  1  315      2   54.82 182.45   5.77   0.21   0.12  43.01   0.03   0.07   1.30
  1  316      2   54.82 182.45   5.08   0.21   0.12  43.01   0.03   0.07   1.30
  1  317      2   54.82 182.45   4.87   0.21   0.12  43.01   0.03   0.07   1.30
  1  318      2   54.82 182.45   5.64   0.21   0.12  43.01   0.03   0.07   1.30
  1  319      2   54.82 182.45   5.87   0.21   0.12  43.01   0.03   0.07   1.30
  1  320      2   54.82 182.45   6.08   0.21   0.12  43.01   0.03   0.07   1.30
  1  321      2   54.82 182.45   6.23   0.21   0.12  43.01   0.03   0.07   1.30
  1  322      2   54.82 182.45   6.43   0.21   0.12  43.01   0.03   0.07   1.30
  1  323      2   54.82 182.45   6.77   0.21   0.12  43.01   0.03   0.07   1.30
  1  324      2   54.82 182.45   7.02   0.21   0.12  43.01   0.03   0.03   1.30
  1  325      2   54.82 182.45   7.42   0.21   0.12  43.01   0.03   0.07   1.30
  1  326      2   54.82 182.45   7.05   0.21   0.12  43.01   0.03   0.07   1.30
  1  327      2   54.82 182.45   7.32   0.21   0.12  43.01   0.03   0.07   1.30
  1  328      2   54.82 182.45   7.60   0.21   0.12  43.01   0.03   0.07   1.30
  1  329      2   54.82 182.45   7.76   0.21   0.12  43.01   0.03   0.07   1.30
  1  330      2   54.82 182.45   7.91   0.21   0.12  43.01   0.03   0.07   1.30
  1  331      2   54.82 182.45   8.03   0.21   0.12  43.01   0.03   0.07   1.30
  1  332      2   54.82 182.45   8.06   0.21   0.12  43.01   0.03   0.07   1.30
  1  333      2   54.82 182.45   7.91   0.21   0.12  43.01   0.03   0.07   1.30
  1  334      2   54.82 182.45   7.82   0.21   0.12  43.01   0.03   0.07   1.30
  1  335      2   54.82 182.45   8.02   0.21   0.12  43.01   0.03   0.07   1.30
  1  336      2   54.82 182.45   8.08   0.21   0.12  43.01   0.03   0.07   1.30
  1  337      2   54.82 182.45   5.86   0.21   0.12  43.01   0.03   0.07   1.30
  1  338      2   54.82 182.45   5.42   0.21   0.12  43.01   0.03   0.07   1.30
  1  339      2   54.82 182.45   4.29   0.21   0.12  43.01   0.03   0.07   1.30
  1  340      2   54.82 182.45   5.18   0.21   0.12  43.01   0.03   0.03   1.30
  1  341      2   54.82 182.45   5.61   0.21   0.12  43.01   0.03   0.07   1.30
  1  342      2   54.82 182.45   5.79   0.21   0.12  43.01   0.03   0.03   1.30
  1  343      2   54.82 182.45   5.91   0.21   0.12  43.01   0.03   0.07   1.30
  1  344      2   54.82 182.45   5.86   0.21   0.12  43.01   0.03   0.07   1.30
  1  345      2   54.82 182.45   5.91   0.21   0.12  43.01   0.03   0.07   1.30
  1  346      2   54.82 182.45   5.70   0.21   0.12  43.01   0.03   0.07   1.30
  1  347      2   54.82 182.45   5.89   0.21   0.12  43.01   0.03   0.07   1.30
  1  348      2   54.82 182.45   6.03   0.21   0.12  43.01   0.03   0.07   1.30
  1  349      2   54.82 182.45   6.16   0.21   0.12  43.01   0.03   0.07   1.30
  1  350      2   54.82 182.45   6.26   0.21   0.12  43.01   0.03   0.07   1.30
  1  351      2   54.82 182.45   6.36   0.21   0.12  43.01   0.03   0.07   1.30
  1  352      2   54.82 182.45   6.44   0.21   0.12  43.01   0.03   0.07   1.30
  1  353      2   54.82 182.45   6.58   0.21   0.12  43.01   0.03   0.07   1.30
  1  354      2   54.82 100.80   6.73   0.21   0.12  43.01   0.03   0.03   1.30
  1  355      2   54.82 182.45   6.80   0.21   0.12  43.01   0.03   0.07   1.30
  1  356      2   54.82 182.45   6.95   0.21   0.12  43.01   0.03   0.07   1.30
  1  357      2   54.82 182.45   6.30   0.21   0.12  43.01   0.03   0.07   1.30
  1  358      2   54.82 100.80   6.38   0.21   0.12  43.01   0.03   0.03   1.30
  1  359      2   54.82 182.45   5.59   0.21   0.12  43.01   0.03   0.07   1.30
  1  360      2   54.82 182.45   5.50   0.21   0.12  43.01   0.03   0.07   1.30
  1  361      2   54.82 182.45   5.58   0.21   0.12  43.01   0.03   0.07   1.30
  1  362      2   54.82 182.45   5.67   0.21   0.12  43.01   0.03   0.07   1.30
  1  363      2   54.82 182.45   4.54   0.21   0.12  43.01   0.03   0.07   1.30
  1  364      2   54.82 182.45   5.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  365      2   54.82 182.45   5.61   0.21   0.12  43.01   0.03   0.07   1.30
  1    1      3   54.82 182.45   5.68   0.21   0.12  43.01   0.03   0.07   1.30
  1    2      3   69.09 182.45   7.65   0.21   0.12  60.00   0.03   0.16   1.43
  1    3      3   69.15 182.45   7.90   0.21   0.12  60.00   0.03   0.16   1.43
  1    4      3   69.21 182.45   8.04   0.21   0.12  60.00   0.03   0.16   1.43
  1    5      3   69.27 182.45   8.28   0.21   0.12  60.00   0.03   0.16   1.43
  1    6      3   69.34 182.45   8.56   0.21   0.12  60.00   0.03   0.16   1.43
  1    7      3   56.76 182.45   6.87   0.21   0.12  53.43   0.03   0.16   1.38
  1    8      3   56.82 182.45   5.98   0.21   0.12  53.43   0.03   0.16   1.38
  1    9      3   56.88 182.45   6.18   0.21   0.12  53.43   0.03   0.16   1.38
  1   10      3   56.94 182.45   6.38   0.21   0.12  53.43   0.03   0.16   1.38
  1   11      3   57.00 182.45   6.59   0.21   0.12  53.43   0.03   0.16   1.38
  1   12      3   57.06 182.45   6.77   0.21   0.12  53.43   0.03   0.16   1.38
  1   13      3   57.12 182.45   6.97   0.21   0.12  53.43   0.03   0.16   1.38
  1   14      3   54.82 182.45   6.93   0.21   0.12  42.75   0.03   0.16   1.29
  1   15      3   54.82 182.45   6.59   0.21   0.12  42.75   0.03   0.16   1.29
  1   16      3   54.82 182.45   6.78   0.21   0.12  42.75   0.03   0.16   1.29
  1   17      3   54.82 182.45   6.85   0.21   0.12  42.75   0.03   0.15   1.29
  1   18      3   54.82 182.45   7.14   0.21   0.12  42.75   0.03   0.15   1.29
  1   19      3   54.82 182.45   7.33   0.21   0.12  42.75   0.03   0.15   1.29
  1   20      3   54.82 182.45   7.49   0.21   0.12  42.75   0.03   0.15   1.29
  1   21      3   54.82 182.45   6.89   0.21   0.12  42.75   0.03   0.15   1.29
  1   22      3   54.82 182.45   7.15   0.21   0.12  42.75   0.03   0.15   1.29
  1   23      3   54.82 182.45   7.28   0.21   0.12  42.75   0.03   0.14   1.29
  1   24      3   54.82 182.45   7.47   0.21   0.12  42.75   0.03   0.14   1.29
  1   25      3   54.82 182.45   7.60   0.21   0.12  42.75   0.03   0.14   1.29
  1   26      3   54.82 182.45   7.71   0.21   0.12  42.75   0.03   0.14   1.29
  1   27      3   54.82 182.45   7.83   0.21   0.12  42.75   0.03   0.14   1.29
  1   28      3   54.82 182.45   7.93   0.21   0.12  42.75   0.03   0.14   1.29
  1   29      3   54.82 182.45   8.04   0.21   0.12  42.75   0.03   0.14   1.29
  1   30      3   54.82 182.45   8.12   0.21   0.12  42.75   0.03   0.14   1.29
  1   31      3   54.82 182.45   8.25   0.21   0.12  42.75   0.03   0.13   1.29
  1   32      3   54.82 182.45   8.32   0.21   0.12  42.75   0.03   0.13   1.29
  1   33      3   54.82 182.45   8.37   0.21   0.12  42.75   0.03   0.13   1.29
  1   34      3   54.82 182.45   8.41   0.21   0.12  42.75   0.03   0.13   1.29
  1   35      3   54.82 182.45   8.05   0.21   0.12  42.75   0.03   0.13   1.29
  1   36      3   54.82 182.45   5.97   0.21   0.12  42.75   0.03   0.13   1.29
  1   37      3   54.82 182.45   5.80   0.21   0.12  42.75   0.03   0.13   1.29
  1   38      3   54.82 182.45   4.32   0.21   0.12  42.75   0.03   0.13   1.29
  1   39      3   54.82 182.45   5.54   0.21   0.12  42.75   0.03   0.13   1.29
  1   40      3   54.82 182.45   5.10   0.21   0.12  42.75   0.03   0.12   1.29
  1   41      3   54.82 182.45   5.77   0.21   0.12  42.75   0.03   0.12   1.29
  1   42      3   54.82 182.45   4.08   0.21   0.12  42.75   0.03   0.12   1.29
  1   43      3   54.82 182.45   5.00   0.21   0.12  42.75   0.03   0.12   1.29
  1   44      3   54.82 182.45   5.95   0.21   0.12  42.75   0.03   0.12   1.29
  1   45      3   54.82 182.45   2.02   0.21   0.12  42.75   0.03   0.12   1.29
  1   46      3   54.82 182.45   3.91   0.21   0.12  42.75   0.03   0.03   1.29
  1   47      3   54.82 182.45   4.82   0.21   0.12  42.75   0.03   0.12   1.29
  1   48      3   54.82 182.45   5.77   0.21   0.12  42.75   0.03   0.12   1.29
  1   49      3   54.82 182.45   6.09   0.21   0.12  42.75   0.03   0.12   1.29
  1   50      3   54.82 182.45   4.92   0.21   0.12  42.75   0.03   0.11   1.29
  1   51      3   54.82 182.45   5.80   0.21   0.12  42.75   0.03   0.11   1.29
  1   52      3   54.82 182.45   4.76   0.21   0.12  42.75   0.03   0.11   1.29
  1   53      3   54.82 182.45   5.67   0.21   0.12  42.75   0.03   0.11   1.29
  1   54      3   54.82 182.45   6.07   0.21   0.12  42.75   0.03   0.11   1.29
  1   55      3   54.82 182.45   6.14   0.21   0.12  42.75   0.03   0.11   1.29
  1   56      3   54.82 182.45   5.93   0.21   0.12  42.75   0.03   0.11   1.29
  1   57      3   54.82 182.45   6.08   0.21   0.12  42.75   0.03   0.11   1.29
  1   58      3   54.82 182.45   6.38   0.21   0.12  42.75   0.03   0.11   1.29
  1   59      3   54.82 182.45   6.59   0.21   0.12  42.75   0.03   0.11   1.29
  1   60      3   54.82 182.45   5.63   0.21   0.12  42.75   0.03   0.11   1.29
  1   61      3   54.82 182.45   6.05   0.21   0.12  42.75   0.03   0.11   1.29
  1   62      3   54.82 182.45   4.32   0.21   0.12  42.75   0.03   0.11   1.29
  1   63      3   54.82 182.45   5.15   0.21   0.12  42.75   0.03   0.11   1.29
  1   64      3   54.82 182.45   5.54   0.21   0.12  42.75   0.03   0.10   1.29
  1   65      3   54.82 182.45   4.31   0.21   0.12  42.75   0.03   0.10   1.29
  1   66      3   54.82 182.45   5.42   0.21   0.12  42.75   0.03   0.10   1.29
  1   67      3   54.82 182.45   6.13   0.21   0.12  42.75   0.03   0.03   1.29
  1   68      3   54.82 182.45   6.51   0.21   0.12  42.75   0.03   0.10   1.29
  1   69      3   54.82 182.45   5.66   0.21   0.12  42.75   0.03   0.10   1.29
  1   70      3   54.82 182.45   6.12   0.21   0.12  42.75   0.03   0.03   1.29
  1   71      3   54.82 182.45   6.25   0.21   0.12  42.75   0.03   0.10   1.29
  1   72      3   54.82 182.45   5.85   0.21   0.12  42.75   0.03   0.10   1.29
  1   73      3   54.82 182.45   5.34   0.21   0.12  42.75   0.03   0.10   1.29
  1   74      3   54.82 182.45   4.04   0.21   0.12  42.75   0.03   0.10   1.29
  1   75      3   54.82 182.45   5.11   0.21   0.12  42.75   0.03   0.10   1.29
  1   76      3   54.82 182.45   5.47   0.21   0.12  42.75   0.03   0.10   1.29
  1   77      3   54.82 182.45   5.59   0.21   0.12  42.75   0.03   0.10   1.29
  1   78      3   54.82 182.45   4.77   0.21   0.12  42.75   0.03   0.10   1.29
  1   79      3   54.82 100.80   5.90   0.21   0.12  42.75   0.03   0.03   1.29
  1   80      3   54.82 182.45   6.26   0.21   0.12  42.75   0.03   0.10   1.29
  1   81      3   54.82 182.45   6.23   0.21   0.12  42.75   0.03   0.10   1.29
  1   82      3   54.82 182.45   6.64   0.21   0.12  42.75   0.03   0.10   1.29
  1   83      3   54.82 182.45   7.07   0.21   0.12  42.75   0.03   0.09   1.29
  1   84      3   54.82 182.45   6.79   0.21   0.12  42.75   0.03   0.09   1.29
  1   85      3   54.82 182.45   7.28   0.21   0.12  42.75   0.03   0.09   1.29
  1   86      3   54.82 182.45   6.44   0.21   0.12  42.75   0.03   0.09   1.29
  1   87      3   54.82 182.45   4.51   0.21   0.12  42.75   0.03   0.09   1.29
  1   88      3   54.82 182.45   5.94   0.21   0.12  42.75   0.03   0.09   1.29
  1   89      3   54.82 182.45   6.27   0.21   0.12  42.75   0.03   0.09   1.29
  1   90      3   54.82 182.45   6.79   0.21   0.12  42.75   0.03   0.09   1.29
  1   91      3   54.82 182.45   7.24   0.21   0.12  42.75   0.03   0.09   1.29
  1   92      3   54.82 182.45   5.98   0.21   0.12  42.75   0.03   0.09   1.29
  1   93      3   54.82 182.45   5.56   0.21   0.12  42.75   0.03   0.09   1.29
  1   94      3   54.82 182.45   3.38   0.21   0.12  42.75   0.03   0.09   1.29
  1   95      3   54.82 182.45   4.75   0.21   0.12  42.75   0.03   0.09   1.29
  1   96      3   54.82 182.45   6.50   0.21   0.12  42.75   0.03   0.09   1.29
  1   97      3   54.82 182.45   7.24   0.21   0.12  42.75   0.03   0.09   1.29
  1   98      3   54.82 182.45   8.10   0.21   0.12  42.75   0.03   0.09   1.29
  1   99      3   54.82 182.45   8.42   0.21   0.12  42.75   0.03   0.03   1.29
  1  100      3   54.82 100.80   8.46   0.21   0.12  42.75   0.03   0.03   1.29
  1  101      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  102      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  103      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  104      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  105      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  106      3   54.82 182.45   7.42   0.21   0.12  42.75   0.03   0.09   1.29
  1  107      3   54.82 182.45   7.79   0.21   0.12  42.75   0.03   0.09   1.29
  1  108      3   54.82 182.45   7.97   0.21   0.12  42.75   0.03   0.09   1.29
  1  109      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  110      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  111      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  112      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  113      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.09   1.29
  1  114      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  115      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  116      3   54.82 100.80   8.48   0.21   0.12  42.75   0.03   0.03   1.29
  1  117      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  118      3   54.82 100.80   8.48   0.21   0.12  42.75   0.03   0.03   1.29
  1  119      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  120      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  121      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.03   1.29
  1  122      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  123      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  124      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  125      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  126      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  127      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  128      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  129      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  130      3   54.82 182.45   8.41   0.21   0.12  42.75   0.03   0.08   1.29
  1  131      3   54.82 182.45   8.46   0.21   0.12  42.75   0.03   0.08   1.29
  1  132      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  133      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  134      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  135      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  136      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  137      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  138      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  139      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  140      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  141      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  142      3   54.82 182.45   8.03   0.21   0.12  42.75   0.03   0.08   1.29
  1  143      3   54.82 182.45   8.36   0.21   0.12  42.75   0.03   0.08   1.29
  1  144      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  145      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  146      3   54.82 182.45   8.39   0.21   0.12  42.75   0.03   0.08   1.29
  1  147      3   54.82 182.45   8.08   0.21   0.12  42.75   0.03   0.08   1.29
  1  148      3   54.82 182.45   8.35   0.21   0.12  42.75   0.03   0.08   1.29
  1  149      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  150      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  151      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  152      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  153      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  154      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  155      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  156      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  157      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  158      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  159      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  160      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  161      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  162      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  163      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  164      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  165      3   54.82 182.45   8.26   0.21   0.12  42.75   0.03   0.08   1.29
  1  166      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  167      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  168      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  169      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  170      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  171      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  172      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  173      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  174      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  175      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  176      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  177      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  178      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  179      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  180      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  181      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  182      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  183      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  184      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  185      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  186      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  187      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  188      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  189      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  190      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  191      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  192      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  193      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  194      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  195      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  196      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  197      3   54.82 182.45   8.04   0.21   0.12  42.75   0.03   0.08   1.29
  1  198      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  199      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  200      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  201      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  202      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  203      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  204      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  205      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  206      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  207      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  208      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  209      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  210      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  211      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  212      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  213      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.08   1.29
  1  214      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  215      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  216      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  217      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  218      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  219      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  220      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  221      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  222      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  223      3   54.82 182.45   6.67   0.21   0.12  42.75   0.03   0.07   1.29
  1  224      3   54.82 182.45   8.32   0.21   0.12  42.75   0.03   0.07   1.29
  1  225      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  226      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  227      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  228      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  229      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  230      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  231      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  232      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  233      3   54.82 182.45   7.07   0.21   0.12  42.75   0.03   0.07   1.29
  1  234      3   54.82 182.45   8.18   0.21   0.12  42.75   0.03   0.07   1.29
  1  235      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
  1  236      3   54.82 182.45   8.48   0.21   0.12  42.75   0.03   0.07   1.29
