SUBEVENT      3   293      0.23165E-04 0.45866E+00 0.00000E+00 0.00000E+00 0.25076E+02 0.00000E+00
SUBEVENT      3   294      0.51187E-05 0.10135E+00 0.00000E+00 0.00000E+00 0.37226E+02 0.00000E+00
NO EVENT      3   295      0.41391E+02 0.00000E+00
NO EVENT      3   296      0.41261E+02 0.00000E+00
NO EVENT      3   297      0.39611E+02 0.00000E+00
NO EVENT      3   298      0.41325E+02 0.00000E+00
SUBEVENT      3   299      0.90415E-04 0.17902E+01 0.00000E+00 0.00000E+00 0.60350E+02 0.00000E+00
SUBEVENT      3   300      0.44919E-05 0.88940E-01 0.00000E+00 0.00000E+00 0.78446E+02 0.00000E+00
NO EVENT      3   301      0.78206E+02 0.00000E+00
NO EVENT      3   302      0.75078E+02 0.00000E+00
NO EVENT      3   303      0.72074E+02 0.00000E+00
NO EVENT      3   304      0.69191E+02 0.00000E+00
NO EVENT      3   305      0.66424E+02 0.00000E+00
NO EVENT      3   306      0.63767E+02 0.00000E+00
NO EVENT      3   307      0.61216E+02 0.00000E+00
NO EVENT      3   308      0.58768E+02 0.00000E+00
NO EVENT      3   309      0.56417E+02 0.00000E+00
NO EVENT      3   310      0.54160E+02 0.00000E+00
NO EVENT      3   311      0.51994E+02 0.00000E+00
NO EVENT      3   312      0.49914E+02 0.00000E+00
NO EVENT      3   313      0.47917E+02 0.00000E+00
NO EVENT      3   314      0.46001E+02 0.00000E+00
NO EVENT      3   315      0.44161E+02 0.00000E+00
NO EVENT      3   316      0.42394E+02 0.00000E+00
NO EVENT      3   317      0.40698E+02 0.00000E+00
NO EVENT      3   318      0.39071E+02 0.00000E+00
NO EVENT      3   319      0.37508E+02 0.00000E+00
NO EVENT      3   320      0.36007E+02 0.00000E+00
NO EVENT      3   321      0.34567E+02 0.00000E+00
NO EVENT      3   322      0.33184E+02 0.00000E+00
NO EVENT      3   323      0.31857E+02 0.00000E+00
NO EVENT      3   324      0.32753E+02 0.00000E+00
NO EVENT      3   325      0.33001E+02 0.00000E+00
NO EVENT      3   326      0.31681E+02 0.00000E+00
NO EVENT      3   327      0.30414E+02 0.00000E+00
NO EVENT      3   328      0.29198E+02 0.00000E+00
NO EVENT      3   329      0.28030E+02 0.00000E+00
NO EVENT      3   330      0.26908E+02 0.00000E+00
NO EVENT      3   331      0.25832E+02 0.00000E+00
NO EVENT      3   332      0.24799E+02 0.00000E+00
NO EVENT      3   333      0.23807E+02 0.00000E+00
NO EVENT      3   334      0.28024E+02 0.00000E+00
NO EVENT      3   335      0.29409E+02 0.00000E+00
NO EVENT      3   336      0.30206E+02 0.00000E+00
SUBEVENT      3   337      0.56754E-05 0.11237E+00 0.00000E+00 0.00000E+00 0.35765E+02 0.00000E+00
NO EVENT      3   338      0.38513E+02 0.00000E+00
NO EVENT      3   339      0.39001E+02 0.00000E+00
NO EVENT      3   340      0.37441E+02 0.00000E+00
NO EVENT      3   341      0.35944E+02 0.00000E+00
NO EVENT      3   342      0.34506E+02 0.00000E+00
NO EVENT      3   343      0.36554E+02 0.00000E+00
NO EVENT      3   344      0.36405E+02 0.00000E+00
NO EVENT      3   345      0.34948E+02 0.00000E+00
NO EVENT      3   346      0.33550E+02 0.00000E+00
NO EVENT      3   347      0.32719E+02 0.00000E+00
NO EVENT      3   348      0.31410E+02 0.00000E+00
NO EVENT      3   349      0.31832E+02 0.00000E+00
NO EVENT      3   350      0.30558E+02 0.00000E+00
NO EVENT      3   351      0.29336E+02 0.00000E+00
NO EVENT      3   352      0.28163E+02 0.00000E+00
NO EVENT      3   353      0.29315E+02 0.00000E+00
NO EVENT      3   354      0.28143E+02 0.00000E+00
NO EVENT      3   355      0.29308E+02 0.00000E+00
NO EVENT      3   356      0.28650E+02 0.00000E+00
NO EVENT      3   357      0.27504E+02 0.00000E+00
NO EVENT      3   358      0.29854E+02 0.00000E+00
NO EVENT      3   359      0.30447E+02 0.00000E+00
NO EVENT      3   360      0.29229E+02 0.00000E+00
NO EVENT      3   361      0.28060E+02 0.00000E+00
NO EVENT      3   362      0.26938E+02 0.00000E+00
NO EVENT      3   363      0.29804E+02 0.00000E+00
SUBEVENT      3   364      0.63305E-04 0.12534E+01 0.00000E+00 0.00000E+00 0.48334E+02 0.00000E+00
NO EVENT      3   365      0.58370E+02 0.00000E+00
NO EVENT      4     1      0.66446E+02 0.00000E+00
NO EVENT      4     2      0.64270E+02 0.00000E+00
NO EVENT      4     3      0.61704E+02 0.00000E+00
NO EVENT      4     4      0.59236E+02 0.00000E+00
NO EVENT      4     5      0.56866E+02 0.00000E+00
NO EVENT      4     6      0.60225E+02 0.00000E+00
NO EVENT      4     7      0.62676E+02 0.00000E+00
NO EVENT      4     8      0.61055E+02 0.00000E+00
NO EVENT      4     9      0.58698E+02 0.00000E+00
NO EVENT      4    10      0.56350E+02 0.00000E+00
NO EVENT      4    11      0.54096E+02 0.00000E+00
NO EVENT      4    12      0.51932E+02 0.00000E+00
NO EVENT      4    13      0.49855E+02 0.00000E+00
NO EVENT      4    14      0.47861E+02 0.00000E+00
NO EVENT      4    15      0.45946E+02 0.00000E+00
NO EVENT      4    16      0.44109E+02 0.00000E+00
NO EVENT      4    17      0.42344E+02 0.00000E+00
NO EVENT      4    18      0.40650E+02 0.00000E+00
NO EVENT      4    19      0.39024E+02 0.00000E+00
NO EVENT      4    20      0.37463E+02 0.00000E+00
NO EVENT      4    21      0.35965E+02 0.00000E+00
NO EVENT      4    22      0.34526E+02 0.00000E+00
NO EVENT      4    23      0.33145E+02 0.00000E+00
NO EVENT      4    24      0.31819E+02 0.00000E+00
NO EVENT      4    25      0.30964E+02 0.00000E+00
NO EVENT      4    26      0.32619E+02 0.00000E+00
NO EVENT      4    27      0.31314E+02 0.00000E+00
NO EVENT      4    28      0.30061E+02 0.00000E+00
NO EVENT      4    29      0.28859E+02 0.00000E+00
NO EVENT      4    30      0.27705E+02 0.00000E+00
NO EVENT      4    31      0.28061E+02 0.00000E+00
NO EVENT      4    32      0.26939E+02 0.00000E+00
NO EVENT      4    33      0.25861E+02 0.00000E+00
NO EVENT      4    34      0.24827E+02 0.00000E+00
NO EVENT      4    35      0.23834E+02 0.00000E+00
NO EVENT      4    36      0.22880E+02 0.00000E+00
NO EVENT      4    37      0.21965E+02 0.00000E+00
NO EVENT      4    38      0.21086E+02 0.00000E+00
NO EVENT      4    39      0.20875E+02 0.00000E+00
NO EVENT      4    40      0.20040E+02 0.00000E+00
NO EVENT      4    41      0.19238E+02 0.00000E+00
NO EVENT      4    42      0.21267E+02 0.00000E+00
NO EVENT      4    43      0.20417E+02 0.00000E+00
NO EVENT      4    44      0.19600E+02 0.00000E+00
NO EVENT      4    45      0.25352E+02 0.00000E+00
NO EVENT      4    46      0.26390E+02 0.00000E+00
NO EVENT      4    47      0.25334E+02 0.00000E+00
NO EVENT      4    48      0.24321E+02 0.00000E+00
NO EVENT      4    49      0.28618E+02 0.00000E+00
NO EVENT      4    50      0.32436E+02 0.00000E+00
NO EVENT      4    51      0.32877E+02 0.00000E+00
NO EVENT      4    52      0.31562E+02 0.00000E+00
NO EVENT      4    53      0.30299E+02 0.00000E+00
NO EVENT      4    54      0.29087E+02 0.00000E+00
NO EVENT      4    55      0.27924E+02 0.00000E+00
NO EVENT      4    56      0.26807E+02 0.00000E+00
NO EVENT      4    57      0.25735E+02 0.00000E+00
NO EVENT      4    58      0.24705E+02 0.00000E+00
NO EVENT      4    59      0.30695E+02 0.00000E+00
NO EVENT      4    60      0.33166E+02 0.00000E+00
NO EVENT      4    61      0.35787E+02 0.00000E+00
NO EVENT      4    62      0.40819E+02 0.00000E+00
NO EVENT      4    63      0.50521E+02 0.00000E+00
NO EVENT      4    64      0.59731E+02 0.00000E+00
NO EVENT      4    65      0.73750E+02 0.00000E+00
NO EVENT      4    66      0.76212E+02 0.00000E+00
NO EVENT      4    67      0.85814E+02 0.00000E+00
NO EVENT      4    68      0.88547E+02 0.00000E+00
NO EVENT      4    69      0.85005E+02 0.00000E+00
NO EVENT      4    70      0.83889E+02 0.00000E+00
NO EVENT      4    71      0.84102E+02 0.00000E+00
NO EVENT      4    72      0.81557E+02 0.00000E+00
NO EVENT      4    73      0.78463E+02 0.00000E+00
NO EVENT      4    74      0.75324E+02 0.00000E+00
NO EVENT      4    75      0.79314E+02 0.00000E+00
NO EVENT      4    76      0.77964E+02 0.00000E+00
NO EVENT      4    77      0.75151E+02 0.00000E+00
NO EVENT      4    78      0.72145E+02 0.00000E+00
NO EVENT      4    79      0.69260E+02 0.00000E+00
NO EVENT      4    80      0.67033E+02 0.00000E+00
NO EVENT      4    81      0.64351E+02 0.00000E+00
NO EVENT      4    82      0.61777E+02 0.00000E+00
NO EVENT      4    83      0.59306E+02 0.00000E+00
NO EVENT      4    84      0.56934E+02 0.00000E+00
NO EVENT      4    85      0.61812E+02 0.00000E+00
NO EVENT      4    86      0.71447E+02 0.00000E+00
NO EVENT      4    87      0.78930E+02 0.00000E+00
NO EVENT      4    88      0.86308E+02 0.00000E+00
NO EVENT      4    89      0.10296E+03 0.00000E+00
NO EVENT      4    90      0.11150E+03 0.00000E+00
NO EVENT      4    91      0.12848E+03 0.00000E+00
NO EVENT      4    92      0.13538E+03 0.00000E+00
SUBEVENT      4    93      0.39814E-05 0.78833E-01 0.00000E+00 0.00000E+00 0.13707E+03 0.00000E+00
NO EVENT      4    94      0.13392E+03 0.00000E+00
NO EVENT      4    95      0.12856E+03 0.00000E+00
NO EVENT      4    96      0.12342E+03 0.00000E+00
NO EVENT      4    97      0.11902E+03 0.00000E+00
NO EVENT      4    98      0.11426E+03 0.00000E+00
NO EVENT      4    99      0.10969E+03 0.00000E+00
NO EVENT      4   100      0.10530E+03 0.00000E+00
NO EVENT      4   101      0.10109E+03 0.00000E+00
NO EVENT      4   102      0.97047E+02 0.00000E+00
NO EVENT      4   103      0.93165E+02 0.00000E+00
NO EVENT      4   104      0.89439E+02 0.00000E+00
NO EVENT      4   105      0.85861E+02 0.00000E+00
NO EVENT      4   106      0.82427E+02 0.00000E+00
NO EVENT      4   107      0.79130E+02 0.00000E+00
NO EVENT      4   108      0.76436E+02 0.00000E+00
SUBEVENT      4   109      0.20173E-04 0.39942E+00 0.00000E+00 0.00000E+00 0.85064E+02 0.00000E+00
NO EVENT      4   110      0.92587E+02 0.00000E+00
NO EVENT      4   111      0.89338E+02 0.00000E+00
NO EVENT      4   112      0.85765E+02 0.00000E+00
NO EVENT      4   113      0.82334E+02 0.00000E+00
NO EVENT      4   114      0.79041E+02 0.00000E+00
NO EVENT      4   115      0.75879E+02 0.00000E+00
NO EVENT      4   116      0.72844E+02 0.00000E+00
NO EVENT      4   117      0.69930E+02 0.00000E+00
NO EVENT      4   118      0.67133E+02 0.00000E+00
NO EVENT      4   119      0.64448E+02 0.00000E+00
NO EVENT      4   120      0.61870E+02 0.00000E+00
NO EVENT      4   121      0.59395E+02 0.00000E+00
NO EVENT      4   122      0.57019E+02 0.00000E+00
NO EVENT      4   123      0.54739E+02 0.00000E+00
NO EVENT      4   124      0.52549E+02 0.00000E+00
NO EVENT      4   125      0.50447E+02 0.00000E+00
NO EVENT      4   126      0.48429E+02 0.00000E+00
NO EVENT      4   127      0.46492E+02 0.00000E+00
NO EVENT      4   128      0.44632E+02 0.00000E+00
NO EVENT      4   129      0.42847E+02 0.00000E+00
NO EVENT      4   130      0.41133E+02 0.00000E+00
NO EVENT      4   131      0.39488E+02 0.00000E+00
NO EVENT      4   132      0.37908E+02 0.00000E+00
NO EVENT      4   133      0.36392E+02 0.00000E+00
NO EVENT      4   134      0.34936E+02 0.00000E+00
NO EVENT      4   135      0.33539E+02 0.00000E+00
NO EVENT      4   136      0.32197E+02 0.00000E+00
NO EVENT      4   137      0.30909E+02 0.00000E+00
NO EVENT      4   138      0.29673E+02 0.00000E+00
NO EVENT      4   139      0.28486E+02 0.00000E+00
NO EVENT      4   140      0.27347E+02 0.00000E+00
NO EVENT      4   141      0.26253E+02 0.00000E+00
NO EVENT      4   142      0.25203E+02 0.00000E+00
NO EVENT      4   143      0.24195E+02 0.00000E+00
NO EVENT      4   144      0.23227E+02 0.00000E+00
NO EVENT      4   145      0.22298E+02 0.00000E+00
NO EVENT      4   146      0.21406E+02 0.00000E+00
NO EVENT      4   147      0.20550E+02 0.00000E+00
NO EVENT      4   148      0.19728E+02 0.00000E+00
NO EVENT      4   149      0.18938E+02 0.00000E+00
NO EVENT      4   150      0.18181E+02 0.00000E+00
NO EVENT      4   151      0.17454E+02 0.00000E+00
NO EVENT      4   152      0.16756E+02 0.00000E+00
NO EVENT      4   153      0.16085E+02 0.00000E+00
NO EVENT      4   154      0.15442E+02 0.00000E+00
NO EVENT      4   155      0.14824E+02 0.00000E+00
NO EVENT      4   156      0.14231E+02 0.00000E+00
NO EVENT      4   157      0.13662E+02 0.00000E+00
NO EVENT      4   158      0.13116E+02 0.00000E+00
NO EVENT      4   159      0.12591E+02 0.00000E+00
NO EVENT      4   160      0.12087E+02 0.00000E+00
NO EVENT      4   161      0.11604E+02 0.00000E+00
NO EVENT      4   162      0.11140E+02 0.00000E+00
NO EVENT      4   163      0.10694E+02 0.00000E+00
NO EVENT      4   164      0.10266E+02 0.00000E+00
NO EVENT      4   165      0.98556E+01 0.00000E+00
NO EVENT      4   166      0.94614E+01 0.00000E+00
NO EVENT      4   167      0.90830E+01 0.00000E+00
NO EVENT      4   168      0.87196E+01 0.00000E+00
NO EVENT      4   169      0.83709E+01 0.00000E+00
NO EVENT      4   170      0.80360E+01 0.00000E+00
NO EVENT      4   171      0.77146E+01 0.00000E+00
NO EVENT      4   172      0.74060E+01 0.00000E+00
NO EVENT      4   173      0.71098E+01 0.00000E+00
NO EVENT      4   174      0.68254E+01 0.00000E+00
NO EVENT      4   175      0.65524E+01 0.00000E+00
NO EVENT      4   176      0.62903E+01 0.00000E+00
NO EVENT      4   177      0.60386E+01 0.00000E+00
NO EVENT      4   178      0.57971E+01 0.00000E+00
NO EVENT      4   179      0.55652E+01 0.00000E+00
NO EVENT      4   180      0.53426E+01 0.00000E+00
NO EVENT      4   181      0.51289E+01 0.00000E+00
NO EVENT      4   182      0.49238E+01 0.00000E+00
NO EVENT      4   183      0.47268E+01 0.00000E+00
NO EVENT      4   184      0.45377E+01 0.00000E+00
NO EVENT      4   185      0.43562E+01 0.00000E+00
NO EVENT      4   186      0.41820E+01 0.00000E+00
NO EVENT      4   187      0.40147E+01 0.00000E+00
NO EVENT      4   188      0.38541E+01 0.00000E+00
NO EVENT      4   189      0.36999E+01 0.00000E+00
NO EVENT      4   190      0.35519E+01 0.00000E+00
NO EVENT      4   191      0.34099E+01 0.00000E+00
NO EVENT      4   192      0.32735E+01 0.00000E+00
NO EVENT      4   193      0.31425E+01 0.00000E+00
NO EVENT      4   194      0.30168E+01 0.00000E+00
NO EVENT      4   195      0.28962E+01 0.00000E+00
NO EVENT      4   196      0.27803E+01 0.00000E+00
NO EVENT      4   197      0.26691E+01 0.00000E+00
NO EVENT      4   198      0.25623E+01 0.00000E+00
NO EVENT      4   199      0.24598E+01 0.00000E+00
NO EVENT      4   200      0.23614E+01 0.00000E+00
NO EVENT      4   201      0.22670E+01 0.00000E+00
NO EVENT      4   202      0.21763E+01 0.00000E+00
NO EVENT      4   203      0.20893E+01 0.00000E+00
NO EVENT      4   204      0.20057E+01 0.00000E+00
NO EVENT      4   205      0.19255E+01 0.00000E+00
NO EVENT      4   206      0.18484E+01 0.00000E+00
NO EVENT      4   207      0.17745E+01 0.00000E+00
NO EVENT      4   208      0.17035E+01 0.00000E+00
NO EVENT      4   209      0.16354E+01 0.00000E+00
NO EVENT      4   210      0.15700E+01 0.00000E+00
NO EVENT      4   211      0.15072E+01 0.00000E+00
NO EVENT      4   212      0.14469E+01 0.00000E+00
NO EVENT      4   213      0.13890E+01 0.00000E+00
NO EVENT      4   214      0.13334E+01 0.00000E+00
NO EVENT      4   215      0.12801E+01 0.00000E+00
NO EVENT      4   216      0.12289E+01 0.00000E+00
NO EVENT      4   217      0.11797E+01 0.00000E+00
NO EVENT      4   218      0.11326E+01 0.00000E+00
NO EVENT      4   219      0.10873E+01 0.00000E+00
NO EVENT      4   220      0.10438E+01 0.00000E+00
NO EVENT      4   221      0.10020E+01 0.00000E+00
NO EVENT      4   222      0.96193E+00 0.00000E+00
NO EVENT      4   223      0.92346E+00 0.00000E+00
NO EVENT      4   224      0.88652E+00 0.00000E+00
NO EVENT      4   225      0.85106E+00 0.00000E+00
NO EVENT      4   226      0.81702E+00 0.00000E+00
NO EVENT      4   227      0.78433E+00 0.00000E+00
NO EVENT      4   228      0.75296E+00 0.00000E+00
NO EVENT      4   229      0.72284E+00 0.00000E+00
NO EVENT      4   230      0.69393E+00 0.00000E+00
NO EVENT      4   231      0.66617E+00 0.00000E+00
NO EVENT      4   232      0.63953E+00 0.00000E+00
NO EVENT      4   233      0.61394E+00 0.00000E+00
NO EVENT      4   234      0.58939E+00 0.00000E+00
NO EVENT      4   235      0.56581E+00 0.00000E+00
NO EVENT      4   236      0.54318E+00 0.00000E+00
NO EVENT      4   237      0.52145E+00 0.00000E+00
NO EVENT      4   238      0.50059E+00 0.00000E+00
NO EVENT      4   239      0.48057E+00 0.00000E+00
NO EVENT      4   240      0.46135E+00 0.00000E+00
NO EVENT      4   241      0.44289E+00 0.00000E+00
NO EVENT      4   242      0.42518E+00 0.00000E+00
NO EVENT      4   243      0.40817E+00 0.00000E+00
NO EVENT      4   244      0.39184E+00 0.00000E+00
NO EVENT      4   245      0.37617E+00 0.00000E+00
NO EVENT      4   246      0.36112E+00 0.00000E+00
NO EVENT      4   247      0.34668E+00 0.00000E+00
NO EVENT      4   248      0.33281E+00 0.00000E+00
NO EVENT      4   249      0.31950E+00 0.00000E+00
NO EVENT      4   250      0.30672E+00 0.00000E+00
NO EVENT      4   251      0.29445E+00 0.00000E+00
NO EVENT      4   252      0.28267E+00 0.00000E+00
NO EVENT      4   253      0.27136E+00 0.00000E+00
NO EVENT      4   254      0.26051E+00 0.00000E+00
NO EVENT      4   255      0.25009E+00 0.00000E+00
NO EVENT      4   256      0.24009E+00 0.00000E+00
NO EVENT      4   257      0.23048E+00 0.00000E+00
NO EVENT      4   258      0.22126E+00 0.00000E+00
NO EVENT      4   259      0.21241E+00 0.00000E+00
NO EVENT      4   260      0.20392E+00 0.00000E+00
NO EVENT      4   261      0.19576E+00 0.00000E+00
NO EVENT      4   262      0.18793E+00 0.00000E+00
NO EVENT      4   263      0.18041E+00 0.00000E+00
NO EVENT      4   264      0.17320E+00 0.00000E+00
NO EVENT      4   265      0.16627E+00 0.00000E+00
NO EVENT      4   266      0.15962E+00 0.00000E+00
NO EVENT      4   267      0.15323E+00 0.00000E+00
NO EVENT      4   268      0.14710E+00 0.00000E+00
NO EVENT      4   269      0.14122E+00 0.00000E+00
NO EVENT      4   270      0.13557E+00 0.00000E+00
NO EVENT      4   271      0.13015E+00 0.00000E+00
NO EVENT      4   272      0.12494E+00 0.00000E+00
NO EVENT      4   273      0.11994E+00 0.00000E+00
NO EVENT      4   274      0.11515E+00 0.00000E+00
NO EVENT      4   275      0.11054E+00 0.00000E+00
NO EVENT      4   276      0.10612E+00 0.00000E+00
NO EVENT      4   277      0.10187E+00 0.00000E+00
NO EVENT      4   278      0.97799E-01 0.00000E+00
NO EVENT      4   279      0.93887E-01 0.00000E+00
NO EVENT      4   280      0.90132E-01 0.00000E+00
NO EVENT      4   281      0.86526E-01 0.00000E+00
NO EVENT      4   282      0.83065E-01 0.00000E+00
NO EVENT      4   283      0.79743E-01 0.00000E+00
NO EVENT      4   284      0.76553E-01 0.00000E+00
NO EVENT      4   285      0.73491E-01 0.00000E+00
NO EVENT      4   286      0.70551E-01 0.00000E+00
NO EVENT      4   287      0.67729E-01 0.00000E+00
NO EVENT      4   288      0.65020E-01 0.00000E+00
NO EVENT      4   289      0.62419E-01 0.00000E+00
NO EVENT      4   290      0.59922E-01 0.00000E+00
NO EVENT      4   291      0.57526E-01 0.00000E+00
NO EVENT      4   292      0.55224E-01 0.00000E+00
NO EVENT      4   293      0.53016E-01 0.00000E+00
NO EVENT      4   294      0.50895E-01 0.00000E+00
NO EVENT      4   295      0.48859E-01 0.00000E+00
NO EVENT      4   296      0.46905E-01 0.00000E+00
NO EVENT      4   297      0.45029E-01 0.00000E+00
NO EVENT      4   298      0.43227E-01 0.00000E+00
NO EVENT      4   299      0.41498E-01 0.00000E+00
NO EVENT      4   300      0.39838E-01 0.00000E+00
NO EVENT      4   301      0.38245E-01 0.00000E+00
NO EVENT      4   302      0.36715E-01 0.00000E+00
NO EVENT      4   303      0.35246E-01 0.00000E+00
NO EVENT      4   304      0.33837E-01 0.00000E+00
NO EVENT      4   305      0.32483E-01 0.00000E+00
NO EVENT      4   306      0.31184E-01 0.00000E+00
NO EVENT      4   307      0.29936E-01 0.00000E+00
NO EVENT      4   308      0.28739E-01 0.00000E+00
NO EVENT      4   309      0.27589E-01 0.00000E+00
NO EVENT      4   310      0.26486E-01 0.00000E+00
NO EVENT      4   311      0.25426E-01 0.00000E+00
NO EVENT      4   312      0.24409E-01 0.00000E+00
NO EVENT      4   313      0.23433E-01 0.00000E+00
NO EVENT      4   314      0.22496E-01 0.00000E+00
NO EVENT      4   315      0.21596E-01 0.00000E+00
NO EVENT      4   316      0.20732E-01 0.00000E+00
NO EVENT      4   317      0.19903E-01 0.00000E+00
NO EVENT      4   318      0.19107E-01 0.00000E+00
NO EVENT      4   319      0.18342E-01 0.00000E+00
NO EVENT      4   320      0.17609E-01 0.00000E+00
NO EVENT      4   321      0.16904E-01 0.00000E+00
SUBEVENT      4   322      0.14776E-03 0.29257E+01 0.00000E+00 0.00000E+00 0.22449E+02 0.00000E+00
SUBEVENT      4   323      0.73904E-05 0.14633E+00 0.00000E+00 0.00000E+00 0.45480E+02 0.00000E+00
SUBEVENT      4   324      0.60731E-05 0.12025E+00 0.00000E+00 0.00000E+00 0.52778E+02 0.00000E+00
SUBEVENT      4   325      0.37094E-05 0.73447E-01 0.00000E+00 0.00000E+00 0.56697E+02 0.00000E+00
NO EVENT      4   326      0.56830E+02 0.00000E+00
NO EVENT      4   327      0.55531E+02 0.00000E+00
NO EVENT      4   328      0.53310E+02 0.00000E+00
NO EVENT      4   329      0.51177E+02 0.00000E+00
NO EVENT      4   330      0.49130E+02 0.00000E+00
NO EVENT      4   331      0.47165E+02 0.00000E+00
NO EVENT      4   332      0.45278E+02 0.00000E+00
NO EVENT      4   333      0.43467E+02 0.00000E+00
NO EVENT      4   334      0.41728E+02 0.00000E+00
NO EVENT      4   335      0.40059E+02 0.00000E+00
NO EVENT      4   336      0.38457E+02 0.00000E+00
NO EVENT      4   337      0.36919E+02 0.00000E+00
NO EVENT      4   338      0.35442E+02 0.00000E+00
NO EVENT      4   339      0.34024E+02 0.00000E+00
NO EVENT      4   340      0.32663E+02 0.00000E+00
NO EVENT      4   341      0.31357E+02 0.00000E+00
NO EVENT      4   342      0.30102E+02 0.00000E+00
NO EVENT      4   343      0.28898E+02 0.00000E+00
NO EVENT      4   344      0.27742E+02 0.00000E+00
NO EVENT      4   345      0.26633E+02 0.00000E+00
NO EVENT      4   346      0.25567E+02 0.00000E+00
NO EVENT      4   347      0.24545E+02 0.00000E+00
NO EVENT      4   348      0.23563E+02 0.00000E+00
NO EVENT      4   349      0.22620E+02 0.00000E+00
NO EVENT      4   350      0.21716E+02 0.00000E+00
NO EVENT      4   351      0.20847E+02 0.00000E+00
NO EVENT      4   352      0.22903E+02 0.00000E+00
NO EVENT      4   353      0.21987E+02 0.00000E+00
NO EVENT      4   354      0.21107E+02 0.00000E+00
NO EVENT      4   355      0.23222E+02 0.00000E+00
NO EVENT      4   356      0.23449E+02 0.00000E+00
NO EVENT      4   357      0.23467E+02 0.00000E+00
NO EVENT      4   358      0.26371E+02 0.00000E+00
NO EVENT      4   359      0.31401E+02 0.00000E+00
NO EVENT      4   360      0.32414E+02 0.00000E+00
NO EVENT      4   361      0.32097E+02 0.00000E+00
NO EVENT      4   362      0.30813E+02 0.00000E+00
NO EVENT      4   363      0.29581E+02 0.00000E+00
NO EVENT      4   364      0.28398E+02 0.00000E+00
NO EVENT      4   365      0.27262E+02 0.00000E+00
NO EVENT      4   366      0.26171E+02 0.00000E+00
NO EVENT      5     1      0.25124E+02 0.00000E+00
NO EVENT      5     2      0.24119E+02 0.00000E+00
NO EVENT      5     3      0.23155E+02 0.00000E+00
NO EVENT      5     4      0.22228E+02 0.00000E+00
NO EVENT      5     5      0.21339E+02 0.00000E+00
NO EVENT      5     6      0.20486E+02 0.00000E+00
NO EVENT      5     7      0.19666E+02 0.00000E+00
NO EVENT      5     8      0.18880E+02 0.00000E+00
NO EVENT      5     9      0.18124E+02 0.00000E+00
NO EVENT      5    10      0.17399E+02 0.00000E+00
NO EVENT      5    11      0.16703E+02 0.00000E+00
NO EVENT      5    12      0.16035E+02 0.00000E+00
NO EVENT      5    13      0.15394E+02 0.00000E+00
NO EVENT      5    14      0.14778E+02 0.00000E+00
NO EVENT      5    15      0.14187E+02 0.00000E+00
NO EVENT      5    16      0.13620E+02 0.00000E+00
NO EVENT      5    17      0.22663E+02 0.00000E+00
NO EVENT      5    18      0.29936E+02 0.00000E+00
NO EVENT      5    19      0.29856E+02 0.00000E+00
NO EVENT      5    20      0.28662E+02 0.00000E+00
NO EVENT      5    21      0.27515E+02 0.00000E+00
NO EVENT      5    22      0.26415E+02 0.00000E+00
NO EVENT      5    23      0.25358E+02 0.00000E+00
NO EVENT      5    24      0.24344E+02 0.00000E+00
NO EVENT      5    25      0.23370E+02 0.00000E+00
NO EVENT      5    26      0.22435E+02 0.00000E+00
NO EVENT      5    27      0.21538E+02 0.00000E+00
NO EVENT      5    28      0.20676E+02 0.00000E+00
NO EVENT      5    29      0.19849E+02 0.00000E+00
NO EVENT      5    30      0.19055E+02 0.00000E+00
NO EVENT      5    31      0.18293E+02 0.00000E+00
NO EVENT      5    32      0.17561E+02 0.00000E+00
NO EVENT      5    33      0.18687E+02 0.00000E+00
NO EVENT      5    34      0.18497E+02 0.00000E+00
NO EVENT      5    35      0.22200E+02 0.00000E+00
NO EVENT      5    36      0.25770E+02 0.00000E+00
NO EVENT      5    37      0.25833E+02 0.00000E+00
NO EVENT      5    38      0.28972E+02 0.00000E+00
NO EVENT      5    39      0.36970E+02 0.00000E+00
NO EVENT      5    40      0.43289E+02 0.00000E+00
NO EVENT      5    41      0.44490E+02 0.00000E+00
NO EVENT      5    42      0.47358E+02 0.00000E+00
NO EVENT      5    43      0.48079E+02 0.00000E+00
NO EVENT      5    44      0.46757E+02 0.00000E+00
NO EVENT      5    45      0.51346E+02 0.00000E+00
SUBEVENT      5    46      0.32334E-05 0.64020E-01 0.00000E+00 0.00000E+00 0.56982E+02 0.00000E+00
NO EVENT      5    47      0.57116E+02 0.00000E+00
NO EVENT      5    48      0.55456E+02 0.00000E+00
NO EVENT      5    49      0.53398E+02 0.00000E+00
NO EVENT      5    50      0.51262E+02 0.00000E+00
NO EVENT      5    51      0.49211E+02 0.00000E+00
NO EVENT      5    52      0.55188E+02 0.00000E+00
SUBEVENT      5    53      0.29155E-04 0.57726E+00 0.00000E+00 0.00000E+00 0.72947E+02 0.00000E+00
NO EVENT      5    54      0.81082E+02 0.00000E+00
NO EVENT      5    55      0.79185E+02 0.00000E+00
NO EVENT      5    56      0.76017E+02 0.00000E+00
NO EVENT      5    57      0.72976E+02 0.00000E+00
NO EVENT      5    58      0.70057E+02 0.00000E+00
NO EVENT      5    59      0.67255E+02 0.00000E+00
NO EVENT      5    60      0.64565E+02 0.00000E+00
NO EVENT      5    61      0.61982E+02 0.00000E+00
NO EVENT      5    62      0.59503E+02 0.00000E+00
