NO EVENT      3   268      0.36191E+00 0.00000E+00
NO EVENT      3   269      0.34744E+00 0.00000E+00
NO EVENT      3   270      0.33354E+00 0.00000E+00
NO EVENT      3   271      0.32020E+00 0.00000E+00
NO EVENT      3   272      0.30739E+00 0.00000E+00
NO EVENT      3   273      0.29509E+00 0.00000E+00
NO EVENT      3   274      0.28329E+00 0.00000E+00
NO EVENT      3   275      0.27196E+00 0.00000E+00
NO EVENT      3   276      0.26108E+00 0.00000E+00
NO EVENT      3   277      0.25064E+00 0.00000E+00
NO EVENT      3   278      0.24061E+00 0.00000E+00
NO EVENT      3   279      0.23099E+00 0.00000E+00
NO EVENT      3   280      0.22175E+00 0.00000E+00
NO EVENT      3   281      0.21288E+00 0.00000E+00
NO EVENT      3   282      0.20436E+00 0.00000E+00
NO EVENT      3   283      0.19619E+00 0.00000E+00
NO EVENT      3   284      0.18834E+00 0.00000E+00
NO EVENT      3   285      0.18081E+00 0.00000E+00
NO EVENT      3   286      0.17357E+00 0.00000E+00
NO EVENT      3   287      0.16663E+00 0.00000E+00
NO EVENT      3   288      0.15997E+00 0.00000E+00
NO EVENT      3   289      0.15357E+00 0.00000E+00
NO EVENT      3   290      0.14742E+00 0.00000E+00
NO EVENT      3   291      0.14153E+00 0.00000E+00
SUBEVENT      3   292      0.10539E-02 0.64496E+02 0.00000E+00 0.00000E+00 0.13587E+00 0.00000E+00
SUBEVENT      3   293      0.22506E-02 0.13774E+03 0.00000E+00 0.00000E+00 0.92381E+00 0.00000E+00
SUBEVENT      3   294      0.63122E-03 0.38631E+02 0.00000E+00 0.00000E+00 0.57826E+02 0.00000E+00
SUBEVENT      3   295      0.25302E-03 0.15485E+02 0.00000E+00 0.00000E+00 0.94833E+02 0.00000E+00
NO EVENT      3   296      0.10757E+03 0.00000E+00
NO EVENT      3   297      0.10750E+03 0.00000E+00
SUBEVENT      3   298      0.16293E-03 0.99711E+01 0.00000E+00 0.00000E+00 0.10336E+03 0.00000E+00
SUBEVENT      3   299      0.84484E-02 0.51704E+03 0.00000E+00 0.00000E+00 0.10996E+03 0.00000E+00
SUBEVENT      3   300      0.75176E-03 0.46008E+02 0.00000E+00 0.00000E+00 0.17038E+03 0.00000E+00
NO EVENT      3   301      0.21353E+03 0.00000E+00
NO EVENT      3   302      0.20909E+03 0.00000E+00
NO EVENT      3   303      0.20072E+03 0.00000E+00
NO EVENT      3   304      0.19269E+03 0.00000E+00
NO EVENT      3   305      0.18499E+03 0.00000E+00
NO EVENT      3   306      0.17759E+03 0.00000E+00
NO EVENT      3   307      0.17048E+03 0.00000E+00
NO EVENT      3   308      0.16366E+03 0.00000E+00
NO EVENT      3   309      0.15712E+03 0.00000E+00
NO EVENT      3   310      0.15083E+03 0.00000E+00
SUBEVENT      3   311      0.55320E-04 0.33856E+01 0.00000E+00 0.00000E+00 0.14480E+03 0.00000E+00
SUBEVENT      3   312      0.57269E-04 0.35049E+01 0.00000E+00 0.00000E+00 0.13901E+03 0.00000E+00
NO EVENT      3   313      0.13345E+03 0.00000E+00
NO EVENT      3   314      0.12811E+03 0.00000E+00
NO EVENT      3   315      0.12298E+03 0.00000E+00
NO EVENT      3   316      0.11807E+03 0.00000E+00
NO EVENT      3   317      0.11334E+03 0.00000E+00
NO EVENT      3   318      0.10881E+03 0.00000E+00
NO EVENT      3   319      0.10446E+03 0.00000E+00
NO EVENT      3   320      0.10028E+03 0.00000E+00
NO EVENT      3   321      0.96267E+02 0.00000E+00
NO EVENT      3   322      0.92417E+02 0.00000E+00
NO EVENT      3   323      0.88720E+02 0.00000E+00
NO EVENT      3   324      0.85171E+02 0.00000E+00
NO EVENT      3   325      0.81764E+02 0.00000E+00
NO EVENT      3   326      0.86732E+02 0.00000E+00
NO EVENT      3   327      0.85279E+02 0.00000E+00
NO EVENT      3   328      0.82283E+02 0.00000E+00
NO EVENT      3   329      0.78991E+02 0.00000E+00
NO EVENT      3   330      0.75832E+02 0.00000E+00
NO EVENT      3   331      0.72798E+02 0.00000E+00
NO EVENT      3   332      0.69886E+02 0.00000E+00
NO EVENT      3   333      0.67091E+02 0.00000E+00
SUBEVENT      3   334      0.46240E-03 0.28299E+02 0.00000E+00 0.00000E+00 0.64407E+02 0.00000E+00
SUBEVENT      3   335      0.21984E-03 0.13454E+02 0.00000E+00 0.00000E+00 0.71879E+02 0.00000E+00
NO EVENT      3   336      0.87191E+02 0.00000E+00
SUBEVENT      3   337      0.43039E-03 0.26340E+02 0.00000E+00 0.00000E+00 0.89242E+02 0.00000E+00
NO EVENT      3   338      0.11220E+03 0.00000E+00
SUBEVENT      3   339      0.55278E-04 0.33830E+01 0.00000E+00 0.00000E+00 0.11841E+03 0.00000E+00
NO EVENT      3   340      0.11934E+03 0.00000E+00
NO EVENT      3   341      0.11456E+03 0.00000E+00
NO EVENT      3   342      0.11127E+03 0.00000E+00
NO EVENT      3   343      0.10693E+03 0.00000E+00
NO EVENT      3   344      0.11397E+03 0.00000E+00
NO EVENT      3   345      0.10998E+03 0.00000E+00
NO EVENT      3   346      0.10558E+03 0.00000E+00
NO EVENT      3   347      0.10136E+03 0.00000E+00
NO EVENT      3   348      0.98954E+02 0.00000E+00
NO EVENT      3   349      0.95043E+02 0.00000E+00
NO EVENT      3   350      0.92979E+02 0.00000E+00
NO EVENT      3   351      0.90522E+02 0.00000E+00
NO EVENT      3   352      0.86902E+02 0.00000E+00
NO EVENT      3   353      0.83426E+02 0.00000E+00
NO EVENT      3   354      0.80089E+02 0.00000E+00
NO EVENT      3   355      0.80030E+02 0.00000E+00
NO EVENT      3   356      0.77761E+02 0.00000E+00
NO EVENT      3   357      0.75376E+02 0.00000E+00
NO EVENT      3   358      0.72361E+02 0.00000E+00
NO EVENT      3   359      0.77981E+02 0.00000E+00
NO EVENT      3   360      0.81726E+02 0.00000E+00
NO EVENT      3   361      0.81863E+02 0.00000E+00
NO EVENT      3   362      0.79472E+02 0.00000E+00
NO EVENT      3   363      0.76293E+02 0.00000E+00
SUBEVENT      3   364      0.62165E-02 0.38045E+03 0.00000E+00 0.00000E+00 0.78892E+02 0.00000E+00
NO EVENT      3   365      0.14391E+03 0.00000E+00
NO EVENT      4     1      0.17391E+03 0.00000E+00
NO EVENT      4     2      0.18950E+03 0.00000E+00
NO EVENT      4     3      0.18801E+03 0.00000E+00
NO EVENT      4     4      0.18437E+03 0.00000E+00
NO EVENT      4     5      0.17961E+03 0.00000E+00
NO EVENT      4     6      0.17428E+03 0.00000E+00
NO EVENT      4     7      0.18106E+03 0.00000E+00
NO EVENT      4     8      0.19223E+03 0.00000E+00
NO EVENT      4     9      0.18899E+03 0.00000E+00
NO EVENT      4    10      0.18161E+03 0.00000E+00
NO EVENT      4    11      0.17435E+03 0.00000E+00
NO EVENT      4    12      0.16738E+03 0.00000E+00
NO EVENT      4    13      0.16068E+03 0.00000E+00
NO EVENT      4    14      0.15425E+03 0.00000E+00
NO EVENT      4    15      0.14808E+03 0.00000E+00
NO EVENT      4    16      0.14216E+03 0.00000E+00
NO EVENT      4    17      0.13647E+03 0.00000E+00
NO EVENT      4    18      0.13102E+03 0.00000E+00
NO EVENT      4    19      0.12577E+03 0.00000E+00
NO EVENT      4    20      0.12074E+03 0.00000E+00
NO EVENT      4    21      0.11591E+03 0.00000E+00
NO EVENT      4    22      0.11128E+03 0.00000E+00
NO EVENT      4    23      0.10683E+03 0.00000E+00
NO EVENT      4    24      0.10255E+03 0.00000E+00
NO EVENT      4    25      0.98451E+02 0.00000E+00
NO EVENT      4    26      0.94513E+02 0.00000E+00
NO EVENT      4    27      0.97454E+02 0.00000E+00
NO EVENT      4    28      0.99949E+02 0.00000E+00
NO EVENT      4    29      0.96042E+02 0.00000E+00
NO EVENT      4    30      0.92200E+02 0.00000E+00
NO EVENT      4    31      0.88512E+02 0.00000E+00
NO EVENT      4    32      0.88750E+02 0.00000E+00
NO EVENT      4    33      0.85581E+02 0.00000E+00
NO EVENT      4    34      0.82157E+02 0.00000E+00
NO EVENT      4    35      0.78871E+02 0.00000E+00
NO EVENT      4    36      0.75716E+02 0.00000E+00
NO EVENT      4    37      0.72688E+02 0.00000E+00
NO EVENT      4    38      0.69780E+02 0.00000E+00
NO EVENT      4    39      0.66989E+02 0.00000E+00
NO EVENT      4    40      0.64309E+02 0.00000E+00
NO EVENT      4    41      0.61737E+02 0.00000E+00
NO EVENT      4    42      0.59267E+02 0.00000E+00
NO EVENT      4    43      0.56897E+02 0.00000E+00
NO EVENT      4    44      0.54621E+02 0.00000E+00
NO EVENT      4    45      0.52436E+02 0.00000E+00
NO EVENT      4    46      0.50339E+02 0.00000E+00
NO EVENT      4    47      0.48325E+02 0.00000E+00
NO EVENT      4    48      0.47254E+02 0.00000E+00
NO EVENT      4    49      0.45364E+02 0.00000E+00
NO EVENT      4    50      0.52338E+02 0.00000E+00
NO EVENT      4    51      0.70271E+02 0.00000E+00
NO EVENT      4    52      0.76741E+02 0.00000E+00
NO EVENT      4    53      0.73671E+02 0.00000E+00
NO EVENT      4    54      0.70724E+02 0.00000E+00
NO EVENT      4    55      0.67895E+02 0.00000E+00
NO EVENT      4    56      0.65179E+02 0.00000E+00
NO EVENT      4    57      0.62572E+02 0.00000E+00
NO EVENT      4    58      0.60069E+02 0.00000E+00
NO EVENT      4    59      0.57667E+02 0.00000E+00
NO EVENT      4    60      0.83584E+02 0.00000E+00
NO EVENT      4    61      0.87721E+02 0.00000E+00
NO EVENT      4    62      0.98030E+02 0.00000E+00
NO EVENT      4    63      0.11279E+03 0.00000E+00
NO EVENT      4    64      0.13876E+03 0.00000E+00
SUBEVENT      4    65      0.23665E-02 0.14483E+03 0.00000E+00 0.00000E+00 0.16435E+03 0.00000E+00
NO EVENT      4    66      0.20787E+03 0.00000E+00
NO EVENT      4    67      0.21720E+03 0.00000E+00
NO EVENT      4    68      0.24303E+03 0.00000E+00
NO EVENT      4    69      0.25564E+03 0.00000E+00
NO EVENT      4    70      0.24562E+03 0.00000E+00
NO EVENT      4    71      0.24534E+03 0.00000E+00
NO EVENT      4    72      0.25397E+03 0.00000E+00
NO EVENT      4    73      0.24688E+03 0.00000E+00
NO EVENT      4    74      0.23701E+03 0.00000E+00
NO EVENT      4    75      0.22753E+03 0.00000E+00
NO EVENT      4    76      0.23303E+03 0.00000E+00
NO EVENT      4    77      0.23347E+03 0.00000E+00
NO EVENT      4    78      0.22441E+03 0.00000E+00
NO EVENT      4    79      0.21543E+03 0.00000E+00
NO EVENT      4    80      0.20681E+03 0.00000E+00
NO EVENT      4    81      0.19854E+03 0.00000E+00
NO EVENT      4    82      0.19060E+03 0.00000E+00
NO EVENT      4    83      0.18298E+03 0.00000E+00
NO EVENT      4    84      0.17566E+03 0.00000E+00
NO EVENT      4    85      0.16863E+03 0.00000E+00
NO EVENT      4    86      0.17751E+03 0.00000E+00
NO EVENT      4    87      0.21190E+03 0.00000E+00
NO EVENT      4    88      0.23627E+03 0.00000E+00
SUBEVENT      4    89      0.25913E-02 0.15859E+03 0.00000E+00 0.00000E+00 0.26010E+03 0.00000E+00
NO EVENT      4    90      0.30301E+03 0.00000E+00
NO EVENT      4    91      0.33089E+03 0.00000E+00
NO EVENT      4    92      0.37697E+03 0.00000E+00
NO EVENT      4    93      0.39142E+03 0.00000E+00
NO EVENT      4    94      0.40697E+03 0.00000E+00
SUBEVENT      4    95      0.89152E-03 0.54561E+02 0.00000E+00 0.00000E+00 0.41138E+03 0.00000E+00
NO EVENT      4    96      0.43088E+03 0.00000E+00
SUBEVENT      4    97      0.47501E-04 0.29070E+01 0.00000E+00 0.00000E+00 0.42541E+03 0.00000E+00
NO EVENT      4    98      0.42245E+03 0.00000E+00
NO EVENT      4    99      0.40690E+03 0.00000E+00
NO EVENT      4   100      0.39063E+03 0.00000E+00
NO EVENT      4   101      0.37500E+03 0.00000E+00
NO EVENT      4   102      0.36000E+03 0.00000E+00
NO EVENT      4   103      0.34560E+03 0.00000E+00
NO EVENT      4   104      0.33178E+03 0.00000E+00
NO EVENT      4   105      0.31851E+03 0.00000E+00
NO EVENT      4   106      0.30577E+03 0.00000E+00
NO EVENT      4   107      0.29354E+03 0.00000E+00
SUBEVENT      4   108      0.20495E-03 0.12543E+02 0.00000E+00 0.00000E+00 0.28179E+03 0.00000E+00
SUBEVENT      4   109      0.15241E-02 0.93272E+02 0.00000E+00 0.00000E+00 0.27052E+03 0.00000E+00
SUBEVENT      4   110      0.43205E-03 0.26442E+02 0.00000E+00 0.00000E+00 0.29274E+03 0.00000E+00
NO EVENT      4   111      0.29548E+03 0.00000E+00
NO EVENT      4   112      0.29373E+03 0.00000E+00
NO EVENT      4   113      0.28198E+03 0.00000E+00
NO EVENT      4   114      0.27070E+03 0.00000E+00
NO EVENT      4   115      0.25988E+03 0.00000E+00
NO EVENT      4   116      0.24948E+03 0.00000E+00
NO EVENT      4   117      0.23950E+03 0.00000E+00
NO EVENT      4   118      0.22992E+03 0.00000E+00
NO EVENT      4   119      0.22072E+03 0.00000E+00
NO EVENT      4   120      0.21190E+03 0.00000E+00
NO EVENT      4   121      0.20342E+03 0.00000E+00
NO EVENT      4   122      0.19528E+03 0.00000E+00
NO EVENT      4   123      0.18747E+03 0.00000E+00
NO EVENT      4   124      0.17997E+03 0.00000E+00
NO EVENT      4   125      0.17277E+03 0.00000E+00
NO EVENT      4   126      0.16586E+03 0.00000E+00
NO EVENT      4   127      0.15923E+03 0.00000E+00
NO EVENT      4   128      0.15286E+03 0.00000E+00
NO EVENT      4   129      0.14674E+03 0.00000E+00
NO EVENT      4   130      0.14088E+03 0.00000E+00
NO EVENT      4   131      0.13524E+03 0.00000E+00
NO EVENT      4   132      0.12983E+03 0.00000E+00
SUBEVENT      4   133      0.56436E-04 0.34539E+01 0.00000E+00 0.00000E+00 0.12464E+03 0.00000E+00
NO EVENT      4   134      0.11965E+03 0.00000E+00
NO EVENT      4   135      0.11487E+03 0.00000E+00
NO EVENT      4   136      0.11027E+03 0.00000E+00
NO EVENT      4   137      0.10586E+03 0.00000E+00
NO EVENT      4   138      0.10163E+03 0.00000E+00
NO EVENT      4   139      0.97561E+02 0.00000E+00
NO EVENT      4   140      0.93658E+02 0.00000E+00
NO EVENT      4   141      0.89912E+02 0.00000E+00
NO EVENT      4   142      0.86316E+02 0.00000E+00
NO EVENT      4   143      0.82863E+02 0.00000E+00
NO EVENT      4   144      0.79548E+02 0.00000E+00
NO EVENT      4   145      0.76366E+02 0.00000E+00
NO EVENT      4   146      0.73312E+02 0.00000E+00
NO EVENT      4   147      0.70379E+02 0.00000E+00
NO EVENT      4   148      0.67564E+02 0.00000E+00
NO EVENT      4   149      0.64862E+02 0.00000E+00
NO EVENT      4   150      0.62267E+02 0.00000E+00
NO EVENT      4   151      0.59776E+02 0.00000E+00
NO EVENT      4   152      0.57385E+02 0.00000E+00
NO EVENT      4   153      0.55090E+02 0.00000E+00
NO EVENT      4   154      0.52886E+02 0.00000E+00
NO EVENT      4   155      0.50771E+02 0.00000E+00
NO EVENT      4   156      0.48740E+02 0.00000E+00
NO EVENT      4   157      0.46790E+02 0.00000E+00
NO EVENT      4   158      0.44919E+02 0.00000E+00
NO EVENT      4   159      0.43122E+02 0.00000E+00
NO EVENT      4   160      0.41397E+02 0.00000E+00
NO EVENT      4   161      0.39741E+02 0.00000E+00
NO EVENT      4   162      0.38152E+02 0.00000E+00
NO EVENT      4   163      0.36626E+02 0.00000E+00
NO EVENT      4   164      0.35161E+02 0.00000E+00
NO EVENT      4   165      0.33754E+02 0.00000E+00
NO EVENT      4   166      0.32404E+02 0.00000E+00
NO EVENT      4   167      0.31108E+02 0.00000E+00
NO EVENT      4   168      0.29864E+02 0.00000E+00
NO EVENT      4   169      0.28669E+02 0.00000E+00
NO EVENT      4   170      0.27522E+02 0.00000E+00
NO EVENT      4   171      0.26421E+02 0.00000E+00
NO EVENT      4   172      0.25364E+02 0.00000E+00
NO EVENT      4   173      0.24350E+02 0.00000E+00
NO EVENT      4   174      0.23376E+02 0.00000E+00
NO EVENT      4   175      0.22441E+02 0.00000E+00
NO EVENT      4   176      0.21543E+02 0.00000E+00
NO EVENT      4   177      0.20682E+02 0.00000E+00
NO EVENT      4   178      0.19854E+02 0.00000E+00
NO EVENT      4   179      0.19060E+02 0.00000E+00
NO EVENT      4   180      0.18298E+02 0.00000E+00
NO EVENT      4   181      0.17566E+02 0.00000E+00
NO EVENT      4   182      0.16863E+02 0.00000E+00
NO EVENT      4   183      0.16189E+02 0.00000E+00
NO EVENT      4   184      0.15541E+02 0.00000E+00
NO EVENT      4   185      0.14919E+02 0.00000E+00
NO EVENT      4   186      0.14323E+02 0.00000E+00
NO EVENT      4   187      0.13750E+02 0.00000E+00
NO EVENT      4   188      0.13200E+02 0.00000E+00
NO EVENT      4   189      0.12672E+02 0.00000E+00
NO EVENT      4   190      0.12165E+02 0.00000E+00
NO EVENT      4   191      0.11678E+02 0.00000E+00
NO EVENT      4   192      0.11211E+02 0.00000E+00
NO EVENT      4   193      0.10763E+02 0.00000E+00
NO EVENT      4   194      0.10332E+02 0.00000E+00
NO EVENT      4   195      0.99189E+01 0.00000E+00
NO EVENT      4   196      0.95222E+01 0.00000E+00
NO EVENT      4   197      0.91413E+01 0.00000E+00
NO EVENT      4   198      0.87756E+01 0.00000E+00
NO EVENT      4   199      0.84246E+01 0.00000E+00
NO EVENT      4   200      0.80876E+01 0.00000E+00
NO EVENT      4   201      0.77641E+01 0.00000E+00
NO EVENT      4   202      0.74535E+01 0.00000E+00
NO EVENT      4   203      0.71554E+01 0.00000E+00
NO EVENT      4   204      0.68692E+01 0.00000E+00
NO EVENT      4   205      0.65944E+01 0.00000E+00
NO EVENT      4   206      0.63306E+01 0.00000E+00
NO EVENT      4   207      0.60774E+01 0.00000E+00
NO EVENT      4   208      0.58343E+01 0.00000E+00
NO EVENT      4   209      0.56010E+01 0.00000E+00
NO EVENT      4   210      0.53769E+01 0.00000E+00
NO EVENT      4   211      0.51618E+01 0.00000E+00
NO EVENT      4   212      0.49554E+01 0.00000E+00
NO EVENT      4   213      0.47571E+01 0.00000E+00
NO EVENT      4   214      0.45669E+01 0.00000E+00
NO EVENT      4   215      0.43842E+01 0.00000E+00
NO EVENT      4   216      0.42088E+01 0.00000E+00
NO EVENT      4   217      0.40405E+01 0.00000E+00
NO EVENT      4   218      0.38788E+01 0.00000E+00
NO EVENT      4   219      0.37237E+01 0.00000E+00
NO EVENT      4   220      0.35747E+01 0.00000E+00
NO EVENT      4   221      0.34318E+01 0.00000E+00
NO EVENT      4   222      0.32945E+01 0.00000E+00
NO EVENT      4   223      0.31627E+01 0.00000E+00
NO EVENT      4   224      0.30362E+01 0.00000E+00
NO EVENT      4   225      0.29148E+01 0.00000E+00
NO EVENT      4   226      0.27982E+01 0.00000E+00
NO EVENT      4   227      0.26862E+01 0.00000E+00
NO EVENT      4   228      0.25788E+01 0.00000E+00
NO EVENT      4   229      0.24756E+01 0.00000E+00
NO EVENT      4   230      0.23766E+01 0.00000E+00
NO EVENT      4   231      0.22815E+01 0.00000E+00
NO EVENT      4   232      0.21903E+01 0.00000E+00
NO EVENT      4   233      0.21027E+01 0.00000E+00
NO EVENT      4   234      0.20186E+01 0.00000E+00
NO EVENT      4   235      0.19378E+01 0.00000E+00
NO EVENT      4   236      0.18603E+01 0.00000E+00
NO EVENT      4   237      0.17859E+01 0.00000E+00
NO EVENT      4   238      0.17145E+01 0.00000E+00
NO EVENT      4   239      0.16459E+01 0.00000E+00
NO EVENT      4   240      0.15800E+01 0.00000E+00
NO EVENT      4   241      0.15168E+01 0.00000E+00
NO EVENT      4   242      0.14562E+01 0.00000E+00
NO EVENT      4   243      0.13979E+01 0.00000E+00
NO EVENT      4   244      0.13420E+01 0.00000E+00
NO EVENT      4   245      0.12883E+01 0.00000E+00
NO EVENT      4   246      0.12368E+01 0.00000E+00
NO EVENT      4   247      0.11873E+01 0.00000E+00
NO EVENT      4   248      0.11398E+01 0.00000E+00
NO EVENT      4   249      0.10942E+01 0.00000E+00
NO EVENT      4   250      0.10505E+01 0.00000E+00
NO EVENT      4   251      0.10084E+01 0.00000E+00
NO EVENT      4   252      0.96811E+00 0.00000E+00
NO EVENT      4   253      0.92939E+00 0.00000E+00
NO EVENT      4   254      0.89221E+00 0.00000E+00
NO EVENT      4   255      0.85652E+00 0.00000E+00
NO EVENT      4   256      0.82226E+00 0.00000E+00
NO EVENT      4   257      0.78937E+00 0.00000E+00
NO EVENT      4   258      0.75780E+00 0.00000E+00
NO EVENT      4   259      0.72748E+00 0.00000E+00
NO EVENT      4   260      0.69838E+00 0.00000E+00
NO EVENT      4   261      0.67045E+00 0.00000E+00
NO EVENT      4   262      0.64363E+00 0.00000E+00
NO EVENT      4   263      0.61789E+00 0.00000E+00
NO EVENT      4   264      0.59317E+00 0.00000E+00
NO EVENT      4   265      0.56944E+00 0.00000E+00
NO EVENT      4   266      0.54667E+00 0.00000E+00
NO EVENT      4   267      0.52480E+00 0.00000E+00
NO EVENT      4   268      0.50381E+00 0.00000E+00
NO EVENT      4   269      0.48366E+00 0.00000E+00
NO EVENT      4   270      0.46431E+00 0.00000E+00
NO EVENT      4   271      0.44574E+00 0.00000E+00
NO EVENT      4   272      0.42791E+00 0.00000E+00
NO EVENT      4   273      0.41079E+00 0.00000E+00
NO EVENT      4   274      0.39436E+00 0.00000E+00
NO EVENT      4   275      0.37858E+00 0.00000E+00
NO EVENT      4   276      0.36344E+00 0.00000E+00
NO EVENT      4   277      0.34890E+00 0.00000E+00
NO EVENT      4   278      0.33495E+00 0.00000E+00
NO EVENT      4   279      0.32155E+00 0.00000E+00
NO EVENT      4   280      0.30869E+00 0.00000E+00
NO EVENT      4   281      0.29634E+00 0.00000E+00
NO EVENT      4   282      0.28449E+00 0.00000E+00
NO EVENT      4   283      0.27311E+00 0.00000E+00
NO EVENT      4   284      0.26218E+00 0.00000E+00
NO EVENT      4   285      0.25170E+00 0.00000E+00
NO EVENT      4   286      0.24163E+00 0.00000E+00
NO EVENT      4   287      0.23196E+00 0.00000E+00
NO EVENT      4   288      0.22268E+00 0.00000E+00
NO EVENT      4   289      0.21378E+00 0.00000E+00
NO EVENT      4   290      0.20523E+00 0.00000E+00
NO EVENT      4   291      0.19702E+00 0.00000E+00
NO EVENT      4   292      0.18914E+00 0.00000E+00
NO EVENT      4   293      0.18157E+00 0.00000E+00
NO EVENT      4   294      0.17431E+00 0.00000E+00
NO EVENT      4   295      0.16734E+00 0.00000E+00
NO EVENT      4   296      0.16064E+00 0.00000E+00
NO EVENT      4   297      0.15422E+00 0.00000E+00
NO EVENT      4   298      0.14805E+00 0.00000E+00
NO EVENT      4   299      0.14213E+00 0.00000E+00
NO EVENT      4   300      0.13644E+00 0.00000E+00
NO EVENT      4   301      0.13098E+00 0.00000E+00
NO EVENT      4   302      0.12574E+00 0.00000E+00
NO EVENT      4   303      0.12071E+00 0.00000E+00
NO EVENT      4   304      0.11589E+00 0.00000E+00
NO EVENT      4   305      0.11125E+00 0.00000E+00
NO EVENT      4   306      0.10680E+00 0.00000E+00
NO EVENT      4   307      0.10253E+00 0.00000E+00
NO EVENT      4   308      0.98427E-01 0.00000E+00
NO EVENT      4   309      0.94490E-01 0.00000E+00
NO EVENT      4   310      0.90710E-01 0.00000E+00
NO EVENT      4   311      0.87082E-01 0.00000E+00
NO EVENT      4   312      0.83599E-01 0.00000E+00
NO EVENT      4   313      0.80255E-01 0.00000E+00
NO EVENT      4   314      0.77044E-01 0.00000E+00
NO EVENT      4   315      0.73963E-01 0.00000E+00
NO EVENT      4   316      0.71004E-01 0.00000E+00
NO EVENT      4   317      0.68164E-01 0.00000E+00
NO EVENT      4   318      0.65437E-01 0.00000E+00
NO EVENT      4   319      0.62820E-01 0.00000E+00
NO EVENT      4   320      0.60307E-01 0.00000E+00
SUBEVENT      4   321      0.14843E-03 0.90839E+01 0.00000E+00 0.00000E+00 0.57895E-01 0.00000E+00
SUBEVENT      4   322      0.80095E-02 0.49018E+03 0.00000E+00 0.00000E+00 0.55579E-01 0.00000E+00
SUBEVENT      4   323      0.11891E-02 0.72773E+02 0.00000E+00 0.00000E+00 0.52555E+02 0.00000E+00
NO EVENT      4   324      0.11051E+03 0.00000E+00
SUBEVENT      4   325      0.28244E-03 0.17285E+02 0.00000E+00 0.00000E+00 0.12956E+03 0.00000E+00
NO EVENT      4   326      0.14681E+03 0.00000E+00
NO EVENT      4   327      0.14978E+03 0.00000E+00
NO EVENT      4   328      0.14379E+03 0.00000E+00
NO EVENT      4   329      0.13955E+03 0.00000E+00
NO EVENT      4   330      0.13397E+03 0.00000E+00
NO EVENT      4   331      0.12861E+03 0.00000E+00
NO EVENT      4   332      0.12346E+03 0.00000E+00
NO EVENT      4   333      0.11853E+03 0.00000E+00
NO EVENT      4   334      0.11379E+03 0.00000E+00
NO EVENT      4   335      0.10923E+03 0.00000E+00
NO EVENT      4   336      0.10486E+03 0.00000E+00
NO EVENT      4   337      0.10067E+03 0.00000E+00
NO EVENT      4   338      0.96643E+02 0.00000E+00
NO EVENT      4   339      0.92777E+02 0.00000E+00
NO EVENT      4   340      0.89066E+02 0.00000E+00
NO EVENT      4   341      0.85503E+02 0.00000E+00
NO EVENT      4   342      0.82083E+02 0.00000E+00
NO EVENT      4   343      0.78800E+02 0.00000E+00
NO EVENT      4   344      0.75648E+02 0.00000E+00
NO EVENT      4   345      0.72622E+02 0.00000E+00
NO EVENT      4   346      0.69717E+02 0.00000E+00
NO EVENT      4   347      0.66928E+02 0.00000E+00
NO EVENT      4   348      0.64251E+02 0.00000E+00
NO EVENT      4   349      0.61681E+02 0.00000E+00
NO EVENT      4   350      0.59214E+02 0.00000E+00
NO EVENT      4   351      0.56845E+02 0.00000E+00
NO EVENT      4   352      0.54572E+02 0.00000E+00
NO EVENT      4   353      0.59832E+02 0.00000E+00
NO EVENT      4   354      0.59589E+02 0.00000E+00
SUBEVENT      4   355      0.22395E-03 0.13706E+02 0.00000E+00 0.00000E+00 0.57205E+02 0.00000E+00
NO EVENT      4   356      0.70159E+02 0.00000E+00
NO EVENT      4   357      0.73818E+02 0.00000E+00
NO EVENT      4   358      0.72105E+02 0.00000E+00
SUBEVENT      4   359      0.27298E-03 0.16706E+02 0.00000E+00 0.00000E+00 0.77828E+02 0.00000E+00
NO EVENT      4   360      0.95143E+02 0.00000E+00
NO EVENT      4   361      0.10032E+03 0.00000E+00
NO EVENT      4   362      0.99194E+02 0.00000E+00
NO EVENT      4   363      0.95227E+02 0.00000E+00
NO EVENT      4   364      0.91418E+02 0.00000E+00
NO EVENT      4   365      0.87761E+02 0.00000E+00
NO EVENT      4   366      0.84250E+02 0.00000E+00
NO EVENT      5     1      0.80880E+02 0.00000E+00
NO EVENT      5     2      0.77645E+02 0.00000E+00
NO EVENT      5     3      0.74539E+02 0.00000E+00
NO EVENT      5     4      0.71558E+02 0.00000E+00
NO EVENT      5     5      0.68695E+02 0.00000E+00
NO EVENT      5     6      0.65948E+02 0.00000E+00
NO EVENT      5     7      0.63310E+02 0.00000E+00
NO EVENT      5     8      0.60777E+02 0.00000E+00
NO EVENT      5     9      0.58346E+02 0.00000E+00
NO EVENT      5    10      0.56012E+02 0.00000E+00
NO EVENT      5    11      0.53772E+02 0.00000E+00
NO EVENT      5    12      0.51621E+02 0.00000E+00
NO EVENT      5    13      0.49556E+02 0.00000E+00
NO EVENT      5    14      0.47574E+02 0.00000E+00
NO EVENT      5    15      0.45671E+02 0.00000E+00
NO EVENT      5    16      0.43844E+02 0.00000E+00
NO EVENT      5    17      0.42090E+02 0.00000E+00
NO EVENT      5    18      0.60498E+02 0.00000E+00
NO EVENT      5    19      0.86894E+02 0.00000E+00
NO EVENT      5    20      0.89502E+02 0.00000E+00
