 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  292      2   44.211818.12   9.41   0.16   0.07  39.62   0.03   0.11   1.37
  1  293      2   44.211818.12   8.09   0.16   0.07  39.62   0.03   0.11   1.37
  1  294      2   44.211818.12   7.96   0.16   0.07  39.62   0.03   0.11   1.37
  1  295      2   44.211818.12   8.08   0.16   0.07  39.62   0.03   0.11   1.37
  1  296      2   44.211818.12   9.03   0.16   0.07  39.62   0.03   0.11   1.37
  1  297      2   44.211818.12   9.28   0.16   0.07  39.62   0.03   0.11   1.37
  1  298      2   44.211818.12   8.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  299      2   44.211818.12   8.04   0.16   0.07  39.62   0.03   0.11   1.37
  1  300      2   44.211818.12   7.76   0.16   0.07  39.62   0.03   0.11   1.37
  1  301      2   44.211818.12   7.01   0.16   0.07  39.62   0.03   0.11   1.37
  1  302      2   44.211818.12   8.71   0.16   0.07  39.62   0.03   0.11   1.37
  1  303      2   44.211818.12   9.50   0.16   0.07  39.62   0.03   0.11   1.37
  1  304      2   44.211818.12  10.49   0.16   0.07  39.62   0.03   0.11   1.37
  1  305      2   44.211818.12  10.96   0.16   0.07  39.62   0.03   0.11   1.37
  1  306      2   44.211818.12  11.14   0.16   0.07  39.62   0.03   0.11   1.37
  1  307      2   44.211818.12  11.51   0.16   0.07  39.62   0.03   0.11   1.37
  1  308      2   44.211818.12  11.83   0.16   0.07  39.62   0.03   0.11   1.37
  1  309      2   44.211016.93  12.24   0.16   0.07  39.62   0.03   0.03   1.37
  1  310      2   44.211016.93   7.25   0.16   0.07  39.62   0.03   0.03   1.37
  1  311      2   44.211818.12   8.11   0.16   0.07  39.62   0.03   0.11   1.37
  1  312      2   44.211818.12   9.02   0.16   0.07  39.62   0.03   0.11   1.37
  1  313      2   44.211818.12   9.20   0.16   0.07  39.62   0.03   0.11   1.37
  1  314      2   44.211818.12   9.17   0.16   0.07  39.62   0.03   0.11   1.37
  1  315      2   44.211818.12   8.62   0.16   0.07  39.62   0.03   0.11   1.37
  1  316      2   44.211818.12   7.20   0.16   0.07  39.62   0.03   0.11   1.37
  1  317      2   44.211818.12   6.73   0.16   0.07  39.62   0.03   0.11   1.37
  1  318      2   44.211818.12   7.94   0.16   0.07  39.62   0.03   0.11   1.37
  1  319      2   44.211818.12   8.68   0.16   0.07  39.62   0.03   0.11   1.37
  1  320      2   44.211818.12   9.19   0.16   0.07  39.62   0.03   0.11   1.37
  1  321      2   44.211016.93   9.67   0.16   0.07  39.62   0.03   0.03   1.37
  1  322      2   44.211818.12   9.97   0.16   0.07  39.62   0.03   0.03   1.37
  1  323      2   44.211818.12  10.39   0.16   0.07  39.62   0.03   0.11   1.37
  1  324      2   44.21 677.95  11.33   0.16   0.07  39.62   0.03   0.03   1.37
  1  325      2   44.211818.12  11.33   0.16   0.07  39.62   0.03   0.11   1.37
  1  326      2   44.211818.12  10.47   0.16   0.07  39.62   0.03   0.11   1.37
  1  327      2   44.211818.12  10.80   0.16   0.07  39.62   0.03   0.11   1.37
  1  328      2   44.211818.12  11.17   0.16   0.07  39.62   0.03   0.11   1.37
  1  329      2   44.211818.12  11.40   0.16   0.07  39.62   0.03   0.11   1.37
  1  330      2   44.211818.12  11.62   0.16   0.07  39.62   0.03   0.11   1.37
  1  331      2   44.21 677.95  12.08   0.16   0.07  39.62   0.03   0.03   1.37
  1  332      2   44.211818.12  11.85   0.16   0.07  39.62   0.03   0.11   1.37
  1  333      2   44.21 677.95  11.53   0.16   0.07  39.62   0.03   0.03   1.37
  1  334      2   44.211818.12  11.16   0.16   0.07  39.62   0.03   0.11   1.37
  1  335      2   44.211818.12  11.56   0.16   0.07  39.62   0.03   0.11   1.37
  1  336      2   44.211818.12  11.70   0.16   0.07  39.62   0.03   0.11   1.37
  1  337      2   44.211818.12   7.81   0.16   0.07  39.62   0.03   0.11   1.37
  1  338      2   44.211818.12   7.96   0.16   0.07  39.62   0.03   0.11   1.37
  1  339      2   44.211818.12   7.47   0.16   0.07  39.62   0.03   0.11   1.37
  1  340      2   44.21 677.95   9.07   0.16   0.07  39.62   0.03   0.03   1.37
  1  341      2   44.211818.12   9.10   0.16   0.07  39.62   0.03   0.11   1.37
  1  342      2   44.211016.93   9.57   0.16   0.07  39.62   0.03   0.03   1.37
  1  343      2   44.211818.12   9.72   0.16   0.07  39.62   0.03   0.11   1.37
  1  344      2   44.211016.93   9.55   0.16   0.07  39.62   0.03   0.03   1.37
  1  345      2   44.21 677.95   9.84   0.16   0.07  39.62   0.03   0.03   1.37
  1  346      2   44.211818.12   9.17   0.16   0.07  39.62   0.03   0.11   1.37
  1  347      2   44.211818.12   9.44   0.16   0.07  39.62   0.03   0.11   1.37
  1  348      2   44.211016.93   9.78   0.16   0.07  39.62   0.03   0.03   1.37
  1  349      2   44.211818.12   9.98   0.16   0.07  39.62   0.03   0.11   1.37
  1  350      2   44.211818.12  10.13   0.16   0.07  39.62   0.03   0.11   1.37
  1  351      2   44.211818.12  10.26   0.16   0.07  39.62   0.03   0.11   1.37
  1  352      2   44.211818.12  10.41   0.16   0.07  39.62   0.03   0.03   1.37
  1  353      2   44.211818.12  10.60   0.16   0.07  39.62   0.03   0.11   1.37
  1  354      2   44.211016.93  10.85   0.16   0.07  39.62   0.03   0.03   1.37
  1  355      2   44.211818.12  10.83   0.16   0.07  39.62   0.03   0.03   1.37
  1  356      2   44.211818.12  11.00   0.16   0.07  39.62   0.03   0.11   1.37
  1  357      2   44.211815.18   9.46   0.16   0.07  39.62   0.03   0.11   1.37
  1  358      2   44.21 677.95  10.29   0.16   0.07  39.62   0.03   0.03   1.37
  1  359      2   44.21 677.95   7.71   0.16   0.07  39.62   0.03   0.03   1.37
  1  360      2   44.21 677.95   8.44   0.16   0.07  39.62   0.03   0.03   1.37
  1  361      2   44.21 677.95   8.63   0.16   0.07  39.62   0.03   0.03   1.37
  1  362      2   44.21 677.95   9.06   0.16   0.07  39.62   0.03   0.03   1.37
  1  363      2   44.211016.93   6.06   0.16   0.07  39.62   0.03   0.03   1.37
  1  364      2   44.21 677.95   8.53   0.16   0.07  39.62   0.03   0.03   1.37
  1  365      2   44.21 677.95   9.04   0.16   0.07  39.62   0.03   0.03   1.37
  1    1      3   44.21 677.95   9.13   0.16   0.07  39.62   0.03   0.03   1.37
  1    2      3   62.121016.93  10.39   0.16   0.07  60.00   0.03   0.03   1.43
  1    3      3   62.151840.64  10.76   0.16   0.07  60.00   0.03   0.21   1.43
  1    4      3   62.181840.64  10.89   0.16   0.07  60.00   0.03   0.21   1.43
  1    5      3   62.221840.64  11.13   0.16   0.07  60.00   0.03   0.21   1.43
  1    6      3   62.251840.64  11.42   0.16   0.07  60.00   0.03   0.21   1.43
  1    7      3   50.771840.64  11.16   0.16   0.07  51.93   0.03   0.21   1.37
  1    8      3   50.801840.64   8.50   0.16   0.07  51.93   0.03   0.21   1.37
  1    9      3   50.831840.64   9.18   0.16   0.07  51.93   0.03   0.21   1.37
  1   10      3   50.861840.64   9.40   0.16   0.07  51.93   0.03   0.21   1.37
  1   11      3   50.891840.64   9.68   0.16   0.07  51.93   0.03   0.21   1.37
  1   12      3   50.921840.64   9.89   0.16   0.07  51.93   0.03   0.21   1.37
  1   13      3   50.951840.64  10.12   0.16   0.07  51.93   0.03   0.21   1.37
  1   14      3   44.211840.64  10.23   0.16   0.07  39.32   0.03   0.21   1.27
  1   15      3   44.211840.64   9.43   0.16   0.07  39.32   0.03   0.20   1.27
  1   16      3   44.211840.64   9.68   0.16   0.07  39.32   0.03   0.20   1.27
  1   17      3   44.211840.64   9.77   0.16   0.07  39.32   0.03   0.20   1.27
  1   18      3   44.211840.64  10.19   0.16   0.07  39.32   0.03   0.20   1.28
  1   19      3   44.211840.64  10.45   0.16   0.07  39.32   0.03   0.20   1.28
  1   20      3   44.211840.64  10.66   0.16   0.07  39.32   0.03   0.20   1.28
  1   21      3   44.211840.64   9.56   0.16   0.07  39.32   0.03   0.19   1.28
  1   22      3   44.211840.64   9.92   0.16   0.07  39.32   0.03   0.19   1.28
  1   23      3   44.211840.64  10.29   0.16   0.07  39.32   0.03   0.19   1.28
  1   24      3   44.211840.64  10.56   0.16   0.07  39.32   0.03   0.19   1.29
  1   25      3   44.211840.64  10.73   0.16   0.07  39.32   0.03   0.19   1.29
  1   26      3   44.211840.64  10.89   0.16   0.07  39.32   0.03   0.19   1.29
  1   27      3   44.211840.64  11.08   0.16   0.07  39.32   0.03   0.19   1.29
  1   28      3   44.211840.64  11.24   0.16   0.07  39.32   0.03   0.18   1.29
  1   29      3   44.211840.64  11.48   0.16   0.07  39.32   0.03   0.18   1.29
  1   30      3   44.211840.64  11.69   0.16   0.07  39.32   0.03   0.03   1.30
  1   31      3   44.211840.64  12.06   0.16   0.07  39.32   0.03   0.18   1.30
  1   32      3   44.211840.64  12.33   0.16   0.07  39.32   0.03   0.03   1.30
  1   33      3   44.211840.64  12.69   0.16   0.07  39.32   0.03   0.03   1.30
  1   34      3   44.211840.64  12.93   0.16   0.07  39.32   0.03   0.03   1.30
  1   35      3   44.211840.64  13.13   0.16   0.07  39.32   0.03   0.17   1.30
  1   36      3   44.211840.64   9.10   0.16   0.07  39.32   0.03   0.17   1.30
  1   37      3   44.211840.64   8.81   0.16   0.07  39.32   0.03   0.17   1.30
  1   38      3   44.211840.64   5.42   0.16   0.07  39.32   0.03   0.17   1.31
  1   39      3   44.211840.64   8.10   0.16   0.07  39.32   0.03   0.17   1.31
  1   40      3   44.211840.64   7.30   0.16   0.07  39.32   0.03   0.17   1.31
  1   41      3   44.211840.64   9.05   0.16   0.07  39.32   0.03   0.03   1.31
  1   42      3   44.211840.64   4.93   0.16   0.07  39.32   0.03   0.03   1.31
  1   43      3   44.211016.93   8.70   0.16   0.07  39.32   0.03   0.03   1.31
  1   44      3   44.211016.93   9.48   0.16   0.07  39.32   0.03   0.03   1.31
  1   45      3   44.211016.93   7.64   0.16   0.07  39.32   0.03   0.03   1.31
  1   46      3   44.21 677.95   8.72   0.16   0.07  39.32   0.03   0.03   1.31
  1   47      3   44.21 677.95   9.61   0.16   0.07  39.32   0.03   0.03   1.32
  1   48      3   44.21 677.95  10.03   0.16   0.07  39.32   0.03   0.03   1.32
  1   49      3   44.21 677.95  10.56   0.16   0.07  39.32   0.03   0.03   1.32
  1   50      3   44.21 677.95   6.98   0.16   0.07  39.32   0.03   0.03   1.32
  1   51      3   44.21 677.95   9.13   0.16   0.07  39.32   0.03   0.03   1.32
  1   52      3   44.21 677.95   6.61   0.16   0.07  39.32   0.03   0.03   1.32
  1   53      3   44.211016.93   8.77   0.16   0.07  39.32   0.03   0.03   1.32
  1   54      3   44.211016.93   9.59   0.16   0.07  39.32   0.03   0.03   1.32
  1   55      3   44.211016.93   9.68   0.16   0.07  39.32   0.03   0.03   1.32
  1   56      3   44.211016.93   8.76   0.16   0.07  39.32   0.03   0.03   1.32
  1   57      3   44.211016.93   9.37   0.16   0.07  39.32   0.03   0.03   1.32
  1   58      3   44.211016.93   9.92   0.16   0.07  39.32   0.03   0.03   1.33
  1   59      3   44.211016.93  10.28   0.16   0.07  39.32   0.03   0.03   1.33
  1   60      3   44.211016.93   7.34   0.16   0.07  39.32   0.03   0.03   1.33
  1   61      3   44.211016.93   9.01   0.16   0.07  39.32   0.03   0.03   1.33
  1   62      3   44.211016.93   8.10   0.16   0.07  39.32   0.03   0.03   1.33
  1   63      3   44.211016.93   6.39   0.16   0.07  39.32   0.03   0.03   1.33
  1   64      3   44.211016.93   7.64   0.16   0.07  39.32   0.03   0.03   1.33
  1   65      3   44.211840.64   5.25   0.16   0.07  39.32   0.03   0.15   1.33
  1   66      3   44.211840.64   7.66   0.16   0.07  39.32   0.03   0.15   1.33
  1   67      3   44.211840.64   9.48   0.16   0.07  39.32   0.03   0.03   1.33
  1   68      3   44.211840.64  10.28   0.16   0.07  39.32   0.03   0.03   1.33
  1   69      3   44.211840.64   7.72   0.16   0.07  39.32   0.03   0.03   1.33
  1   70      3   44.211016.93   9.53   0.16   0.07  39.32   0.03   0.03   1.33
  1   71      3   44.211016.93   9.43   0.16   0.07  39.32   0.03   0.03   1.33
  1   72      3   44.211016.93   8.02   0.16   0.07  39.32   0.03   0.03   1.34
  1   73      3   44.211016.93   7.50   0.16   0.07  39.32   0.03   0.03   1.34
  1   74      3   44.211840.64   4.64   0.16   0.07  39.32   0.03   0.14   1.34
  1   75      3   44.211840.64   6.98   0.16   0.07  39.32   0.03   0.14   1.34
  1   76      3   44.211840.64   7.46   0.16   0.07  39.32   0.03   0.14   1.34
  1   77      3   44.211840.64   7.86   0.16   0.07  39.32   0.03   0.14   1.34
  1   78      3   44.211840.64   6.10   0.16   0.07  39.32   0.03   0.14   1.34
  1   79      3   44.211016.93   9.11   0.16   0.07  39.32   0.03   0.03   1.34
  1   80      3   44.211016.93   9.85   0.16   0.07  39.32   0.03   0.03   1.34
  1   81      3   44.21 677.95   9.14   0.16   0.07  39.32   0.03   0.03   1.34
  1   82      3   44.211016.93  10.04   0.16   0.07  39.32   0.03   0.03   1.34
  1   83      3   44.211016.93  10.57   0.16   0.07  39.32   0.03   0.03   1.34
  1   84      3   44.211016.93   9.62   0.16   0.07  39.32   0.03   0.03   1.34
  1   85      3   44.211016.93  10.48   0.16   0.07  39.32   0.03   0.03   1.34
  1   86      3   44.211840.64   8.71   0.16   0.07  39.32   0.03   0.14   1.34
  1   87      3   44.211840.64   8.05   0.16   0.07  39.32   0.03   0.13   1.34
  1   88      3   44.211840.64   8.83   0.16   0.07  39.32   0.03   0.13   1.34
  1   89      3   44.211840.64   9.33   0.16   0.07  39.32   0.03   0.13   1.34
  1   90      3   44.211840.64  10.12   0.16   0.07  39.32   0.03   0.13   1.34
  1   91      3   44.211840.64  10.75   0.16   0.07  39.32   0.03   0.13   1.34
  1   92      3   44.211840.64   8.21   0.16   0.07  39.32   0.03   0.13   1.35
  1   93      3   44.211840.64   7.69   0.16   0.07  39.32   0.03   0.13   1.35
  1   94      3   44.211840.64   8.09   0.16   0.07  39.32   0.03   0.13   1.35
  1   95      3   44.211840.64   6.20   0.16   0.07  39.32   0.03   0.13   1.35
  1   96      3   44.211840.64   8.56   0.16   0.07  39.32   0.03   0.13   1.35
  1   97      3   44.211840.64   9.77   0.16   0.07  39.32   0.03   0.13   1.35
  1   98      3   44.211840.64  11.04   0.16   0.07  39.32   0.03   0.13   1.35
  1   99      3   44.211016.93  11.61   0.16   0.07  39.32   0.03   0.03   1.35
  1  100      3   44.211016.93  12.19   0.16   0.07  39.32   0.03   0.03   1.35
  1  101      3   44.211840.64  12.90   0.16   0.07  39.32   0.03   0.13   1.35
  1  102      3   44.211840.64  13.78   0.16   0.07  39.32   0.03   0.13   1.35
  1  103      3   44.211840.64  14.06   0.16   0.07  39.32   0.03   0.13   1.35
  1  104      3   44.211840.64  14.22   0.16   0.07  39.32   0.03   0.13   1.35
  1  105      3   44.211016.93  14.09   0.16   0.07  39.32   0.03   0.03   1.35
  1  106      3   44.211840.64  11.51   0.16   0.07  39.32   0.03   0.13   1.35
  1  107      3   44.21 677.95  11.98   0.16   0.07  39.32   0.03   0.03   1.35
  1  108      3   44.211840.64  11.78   0.16   0.07  39.32   0.03   0.13   1.35
  1  109      3   44.211840.64  12.82   0.16   0.07  39.32   0.03   0.13   1.35
  1  110      3   44.211840.64  13.52   0.16   0.07  39.32   0.03   0.13   1.35
  1  111      3   44.211840.64  13.95   0.16   0.07  39.32   0.03   0.13   1.35
  1  112      3   44.211840.64  14.15   0.16   0.07  39.32   0.03   0.13   1.35
  1  113      3   44.211840.64  14.19   0.16   0.07  39.32   0.03   0.13   1.35
  1  114      3   44.211840.64  14.21   0.16   0.07  39.32   0.03   0.13   1.35
  1  115      3   44.211840.64  14.22   0.16   0.07  39.32   0.03   0.13   1.35
  1  116      3   44.211016.93  14.22   0.16   0.07  39.32   0.03   0.03   1.35
  1  117      3   44.211840.64  14.22   0.16   0.07  39.32   0.03   0.13   1.35
  1  118      3   44.211016.93  14.23   0.16   0.07  39.32   0.03   0.03   1.35
  1  119      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.35
  1  120      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.35
  1  121      3   44.211016.93  14.23   0.16   0.07  39.32   0.03   0.03   1.35
  1  122      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.35
  1  123      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.35
  1  124      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  125      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  126      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  127      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  128      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  129      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  130      3   44.211840.64  13.88   0.16   0.07  39.32   0.03   0.03   1.36
  1  131      3   44.211840.64  14.02   0.16   0.07  39.32   0.03   0.12   1.36
  1  132      3   44.211840.64  14.21   0.16   0.07  39.32   0.03   0.12   1.36
  1  133      3   44.211840.64  14.22   0.16   0.07  39.32   0.03   0.12   1.36
  1  134      3   44.211840.64  14.22   0.16   0.07  39.32   0.03   0.12   1.36
  1  135      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  136      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  137      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  138      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  139      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  140      3   44.211840.64  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  141      3   44.211838.54  13.99   0.16   0.07  39.32   0.03   0.12   1.36
  1  142      3   44.211833.14  12.79   0.16   0.07  39.32   0.03   0.12   1.36
  1  143      3   44.211833.14  13.40   0.16   0.07  39.32   0.03   0.12   1.36
  1  144      3   44.211833.14  14.19   0.16   0.07  39.32   0.03   0.12   1.36
  1  145      3   44.211833.14  14.21   0.16   0.07  39.32   0.03   0.12   1.36
  1  146      3   44.211831.13  13.87   0.16   0.07  39.32   0.03   0.12   1.36
  1  147      3   44.211820.78  12.63   0.16   0.07  39.32   0.03   0.12   1.36
  1  148      3   44.211820.55  13.13   0.16   0.07  39.32   0.03   0.12   1.36
  1  149      3   44.211819.61  13.67   0.16   0.07  39.32   0.03   0.12   1.36
  1  150      3   44.211819.61  14.06   0.16   0.07  39.32   0.03   0.12   1.36
  1  151      3   44.211819.61  14.18   0.16   0.07  39.32   0.03   0.12   1.36
  1  152      3   44.211819.61  14.22   0.16   0.07  39.32   0.03   0.12   1.36
  1  153      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  154      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  155      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  156      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  157      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  158      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  159      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  160      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  161      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  162      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  163      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  164      3   44.211819.61  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  165      3   44.211806.45  13.12   0.16   0.07  39.32   0.03   0.12   1.36
  1  166      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  167      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  168      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  169      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  170      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  171      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  172      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  173      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  174      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  175      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  176      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  177      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  178      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  179      3   44.211806.45  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  180      3   44.211803.20  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  181      3   44.211803.20  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  182      3   44.211803.20  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  183      3   44.211795.87  13.93   0.16   0.07  39.32   0.03   0.12   1.36
  1  184      3   44.211795.87  14.18   0.16   0.07  39.32   0.03   0.12   1.36
  1  185      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  186      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  187      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  188      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  189      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  190      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  191      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  192      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  193      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  194      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  195      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  196      3   44.211795.87  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  197      3   44.211772.50  12.34   0.16   0.07  39.32   0.03   0.12   1.36
  1  198      3   44.211772.50  14.19   0.16   0.07  39.32   0.03   0.12   1.36
  1  199      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  200      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  201      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  202      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  203      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  204      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  205      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  206      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  207      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  208      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  209      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.12   1.36
  1  210      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  211      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  212      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  213      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  214      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  215      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  216      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  217      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  218      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  219      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  220      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  221      3   44.211772.50  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  222      3   44.211769.58  14.21   0.16   0.07  39.32   0.03   0.11   1.36
  1  223      3   44.211733.47  10.01   0.16   0.07  39.32   0.03   0.11   1.36
  1  224      3   44.211733.47  12.35   0.16   0.07  39.32   0.03   0.11   1.36
  1  225      3   44.211733.47  13.25   0.16   0.07  39.32   0.03   0.11   1.36
  1  226      3   44.211733.47  13.84   0.16   0.07  39.32   0.03   0.11   1.36
  1  227      3   44.211733.47  14.22   0.16   0.07  39.32   0.03   0.11   1.36
  1  228      3   44.211733.47  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  229      3   44.211733.47  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  230      3   44.211733.47  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  231      3   44.211733.47  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  232      3   44.211729.78  14.07   0.16   0.07  39.32   0.03   0.11   1.36
  1  233      3   44.211694.63  10.27   0.16   0.07  39.32   0.03   0.11   1.36
  1  234      3   44.211694.63  11.81   0.16   0.07  39.32   0.03   0.11   1.36
  1  235      3   44.211694.63  13.28   0.16   0.07  39.32   0.03   0.11   1.36
  1  236      3   44.211694.63  14.00   0.16   0.07  39.32   0.03   0.11   1.36
  1  237      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  238      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  239      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  240      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  241      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  242      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  243      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  244      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  245      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  246      3   44.211694.63  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  247      3   44.211694.63  13.67   0.16   0.07  39.32   0.03   0.11   1.36
  1  248      3   44.211685.66  12.81   0.16   0.07  39.32   0.03   0.11   1.36
  1  249      3   44.211685.66  14.03   0.16   0.07  39.32   0.03   0.11   1.36
  1  250      3   44.211685.66  14.14   0.16   0.07  39.32   0.03   0.11   1.36
  1  251      3   44.211685.66  14.18   0.16   0.07  39.32   0.03   0.11   1.36
  1  252      3   44.211685.66  14.22   0.16   0.07  39.32   0.03   0.11   1.36
  1  253      3   44.211685.66  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  254      3   44.211685.66  14.23   0.16   0.07  39.32   0.03   0.11   1.36
  1  255      3   44.211685.66  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  256      3   44.211685.66  14.23   0.16   0.07  39.32   0.03   0.11   1.37
  1  257      3   44.211685.66  14.23   0.16   0.07  39.32   0.03   0.11   1.37
