SUBEVENT      3   293      0.63244E-04 0.17645E+01 0.00000E+00 0.00000E+00 0.37773E+02 0.00000E+00
SUBEVENT      3   294      0.12200E-04 0.34037E+00 0.00000E+00 0.00000E+00 0.54951E+02 0.00000E+00
NO EVENT      3   295      0.60719E+02 0.00000E+00
NO EVENT      3   296      0.60464E+02 0.00000E+00
NO EVENT      3   297      0.58045E+02 0.00000E+00
NO EVENT      3   298      0.60404E+02 0.00000E+00
SUBEVENT      3   299      0.39272E-03 0.10957E+02 0.00000E+00 0.00000E+00 0.91272E+02 0.00000E+00
NO EVENT      3   300      0.11608E+03 0.00000E+00
NO EVENT      3   301      0.11370E+03 0.00000E+00
NO EVENT      3   302      0.10915E+03 0.00000E+00
NO EVENT      3   303      0.10479E+03 0.00000E+00
NO EVENT      3   304      0.10060E+03 0.00000E+00
NO EVENT      3   305      0.96572E+02 0.00000E+00
NO EVENT      3   306      0.92709E+02 0.00000E+00
NO EVENT      3   307      0.89001E+02 0.00000E+00
NO EVENT      3   308      0.85441E+02 0.00000E+00
NO EVENT      3   309      0.82023E+02 0.00000E+00
NO EVENT      3   310      0.78742E+02 0.00000E+00
NO EVENT      3   311      0.75593E+02 0.00000E+00
NO EVENT      3   312      0.72569E+02 0.00000E+00
NO EVENT      3   313      0.69666E+02 0.00000E+00
NO EVENT      3   314      0.66879E+02 0.00000E+00
NO EVENT      3   315      0.64204E+02 0.00000E+00
NO EVENT      3   316      0.61636E+02 0.00000E+00
NO EVENT      3   317      0.59171E+02 0.00000E+00
NO EVENT      3   318      0.56804E+02 0.00000E+00
NO EVENT      3   319      0.54532E+02 0.00000E+00
NO EVENT      3   320      0.52350E+02 0.00000E+00
NO EVENT      3   321      0.50256E+02 0.00000E+00
NO EVENT      3   322      0.48246E+02 0.00000E+00
NO EVENT      3   323      0.46316E+02 0.00000E+00
NO EVENT      3   324      0.48858E+02 0.00000E+00
NO EVENT      3   325      0.50183E+02 0.00000E+00
NO EVENT      3   326      0.48176E+02 0.00000E+00
NO EVENT      3   327      0.46249E+02 0.00000E+00
NO EVENT      3   328      0.44399E+02 0.00000E+00
NO EVENT      3   329      0.42623E+02 0.00000E+00
NO EVENT      3   330      0.40918E+02 0.00000E+00
NO EVENT      3   331      0.39281E+02 0.00000E+00
NO EVENT      3   332      0.37710E+02 0.00000E+00
NO EVENT      3   333      0.36201E+02 0.00000E+00
NO EVENT      3   334      0.41355E+02 0.00000E+00
NO EVENT      3   335      0.44212E+02 0.00000E+00
NO EVENT      3   336      0.45192E+02 0.00000E+00
SUBEVENT      3   337      0.14077E-04 0.39274E+00 0.00000E+00 0.00000E+00 0.52967E+02 0.00000E+00
NO EVENT      3   338      0.57079E+02 0.00000E+00
NO EVENT      3   339      0.57490E+02 0.00000E+00
NO EVENT      3   340      0.55190E+02 0.00000E+00
NO EVENT      3   341      0.52983E+02 0.00000E+00
NO EVENT      3   342      0.50863E+02 0.00000E+00
NO EVENT      3   343      0.53688E+02 0.00000E+00
NO EVENT      3   344      0.53430E+02 0.00000E+00
NO EVENT      3   345      0.51292E+02 0.00000E+00
NO EVENT      3   346      0.49241E+02 0.00000E+00
NO EVENT      3   347      0.48575E+02 0.00000E+00
NO EVENT      3   348      0.46632E+02 0.00000E+00
NO EVENT      3   349      0.47446E+02 0.00000E+00
NO EVENT      3   350      0.45561E+02 0.00000E+00
NO EVENT      3   351      0.43895E+02 0.00000E+00
NO EVENT      3   352      0.42139E+02 0.00000E+00
NO EVENT      3   353      0.44355E+02 0.00000E+00
NO EVENT      3   354      0.43294E+02 0.00000E+00
NO EVENT      3   355      0.46175E+02 0.00000E+00
NO EVENT      3   356      0.46355E+02 0.00000E+00
NO EVENT      3   357      0.44500E+02 0.00000E+00
NO EVENT      3   358      0.47738E+02 0.00000E+00
NO EVENT      3   359      0.48686E+02 0.00000E+00
NO EVENT      3   360      0.46739E+02 0.00000E+00
NO EVENT      3   361      0.44869E+02 0.00000E+00
NO EVENT      3   362      0.43074E+02 0.00000E+00
NO EVENT      3   363      0.47319E+02 0.00000E+00
SUBEVENT      3   364      0.12544E-03 0.34999E+01 0.00000E+00 0.00000E+00 0.70542E+02 0.00000E+00
NO EVENT      3   365      0.83039E+02 0.00000E+00
NO EVENT      4     1      0.93069E+02 0.00000E+00
NO EVENT      4     2      0.89850E+02 0.00000E+00
NO EVENT      4     3      0.86268E+02 0.00000E+00
NO EVENT      4     4      0.82818E+02 0.00000E+00
NO EVENT      4     5      0.79505E+02 0.00000E+00
NO EVENT      4     6      0.84278E+02 0.00000E+00
NO EVENT      4     7      0.87824E+02 0.00000E+00
NO EVENT      4     8      0.85563E+02 0.00000E+00
NO EVENT      4     9      0.82263E+02 0.00000E+00
NO EVENT      4    10      0.78972E+02 0.00000E+00
NO EVENT      4    11      0.75813E+02 0.00000E+00
NO EVENT      4    12      0.72781E+02 0.00000E+00
NO EVENT      4    13      0.69869E+02 0.00000E+00
NO EVENT      4    14      0.67075E+02 0.00000E+00
NO EVENT      4    15      0.64392E+02 0.00000E+00
NO EVENT      4    16      0.61816E+02 0.00000E+00
NO EVENT      4    17      0.59343E+02 0.00000E+00
NO EVENT      4    18      0.56970E+02 0.00000E+00
NO EVENT      4    19      0.54691E+02 0.00000E+00
NO EVENT      4    20      0.52503E+02 0.00000E+00
NO EVENT      4    21      0.50403E+02 0.00000E+00
NO EVENT      4    22      0.48387E+02 0.00000E+00
NO EVENT      4    23      0.46451E+02 0.00000E+00
NO EVENT      4    24      0.44593E+02 0.00000E+00
NO EVENT      4    25      0.42810E+02 0.00000E+00
NO EVENT      4    26      0.45040E+02 0.00000E+00
NO EVENT      4    27      0.43238E+02 0.00000E+00
NO EVENT      4    28      0.41509E+02 0.00000E+00
NO EVENT      4    29      0.39848E+02 0.00000E+00
NO EVENT      4    30      0.38254E+02 0.00000E+00
NO EVENT      4    31      0.38802E+02 0.00000E+00
NO EVENT      4    32      0.37250E+02 0.00000E+00
NO EVENT      4    33      0.35760E+02 0.00000E+00
NO EVENT      4    34      0.34330E+02 0.00000E+00
NO EVENT      4    35      0.32957E+02 0.00000E+00
NO EVENT      4    36      0.31638E+02 0.00000E+00
NO EVENT      4    37      0.30373E+02 0.00000E+00
NO EVENT      4    38      0.29158E+02 0.00000E+00
NO EVENT      4    39      0.28189E+02 0.00000E+00
NO EVENT      4    40      0.27062E+02 0.00000E+00
NO EVENT      4    41      0.25979E+02 0.00000E+00
NO EVENT      4    42      0.28924E+02 0.00000E+00
NO EVENT      4    43      0.27767E+02 0.00000E+00
NO EVENT      4    44      0.26656E+02 0.00000E+00
NO EVENT      4    45      0.36658E+02 0.00000E+00
NO EVENT      4    46      0.40674E+02 0.00000E+00
NO EVENT      4    47      0.39047E+02 0.00000E+00
NO EVENT      4    48      0.37485E+02 0.00000E+00
NO EVENT      4    49      0.43649E+02 0.00000E+00
NO EVENT      4    50      0.50443E+02 0.00000E+00
NO EVENT      4    51      0.51824E+02 0.00000E+00
NO EVENT      4    52      0.49751E+02 0.00000E+00
NO EVENT      4    53      0.47761E+02 0.00000E+00
NO EVENT      4    54      0.45851E+02 0.00000E+00
NO EVENT      4    55      0.44017E+02 0.00000E+00
NO EVENT      4    56      0.42256E+02 0.00000E+00
NO EVENT      4    57      0.40566E+02 0.00000E+00
NO EVENT      4    58      0.38943E+02 0.00000E+00
NO EVENT      4    59      0.49652E+02 0.00000E+00
NO EVENT      4    60      0.56586E+02 0.00000E+00
NO EVENT      4    61      0.60554E+02 0.00000E+00
NO EVENT      4    62      0.68151E+02 0.00000E+00
NO EVENT      4    63      0.82320E+02 0.00000E+00
NO EVENT      4    64      0.95823E+02 0.00000E+00
NO EVENT      4    65      0.11573E+03 0.00000E+00
NO EVENT      4    66      0.12698E+03 0.00000E+00
NO EVENT      4    67      0.13405E+03 0.00000E+00
NO EVENT      4    68      0.13731E+03 0.00000E+00
NO EVENT      4    69      0.13181E+03 0.00000E+00
NO EVENT      4    70      0.13257E+03 0.00000E+00
NO EVENT      4    71      0.13400E+03 0.00000E+00
NO EVENT      4    72      0.13263E+03 0.00000E+00
NO EVENT      4    73      0.12756E+03 0.00000E+00
NO EVENT      4    74      0.12246E+03 0.00000E+00
NO EVENT      4    75      0.12841E+03 0.00000E+00
NO EVENT      4    76      0.12712E+03 0.00000E+00
NO EVENT      4    77      0.12247E+03 0.00000E+00
NO EVENT      4    78      0.11757E+03 0.00000E+00
NO EVENT      4    79      0.11287E+03 0.00000E+00
NO EVENT      4    80      0.10907E+03 0.00000E+00
NO EVENT      4    81      0.10471E+03 0.00000E+00
NO EVENT      4    82      0.10052E+03 0.00000E+00
NO EVENT      4    83      0.96792E+02 0.00000E+00
NO EVENT      4    84      0.92920E+02 0.00000E+00
NO EVENT      4    85      0.99941E+02 0.00000E+00
NO EVENT      4    86      0.11478E+03 0.00000E+00
NO EVENT      4    87      0.12549E+03 0.00000E+00
NO EVENT      4    88      0.13572E+03 0.00000E+00
NO EVENT      4    89      0.15902E+03 0.00000E+00
NO EVENT      4    90      0.17106E+03 0.00000E+00
SUBEVENT      4    91      0.31746E-04 0.88572E+00 0.00000E+00 0.00000E+00 0.19240E+03 0.00000E+00
NO EVENT      4    92      0.19284E+03 0.00000E+00
NO EVENT      4    93      0.18609E+03 0.00000E+00
NO EVENT      4    94      0.17864E+03 0.00000E+00
NO EVENT      4    95      0.17150E+03 0.00000E+00
NO EVENT      4    96      0.16464E+03 0.00000E+00
NO EVENT      4    97      0.15805E+03 0.00000E+00
NO EVENT      4    98      0.15173E+03 0.00000E+00
NO EVENT      4    99      0.14566E+03 0.00000E+00
NO EVENT      4   100      0.13984E+03 0.00000E+00
NO EVENT      4   101      0.13424E+03 0.00000E+00
NO EVENT      4   102      0.12887E+03 0.00000E+00
NO EVENT      4   103      0.12372E+03 0.00000E+00
NO EVENT      4   104      0.11877E+03 0.00000E+00
NO EVENT      4   105      0.11402E+03 0.00000E+00
NO EVENT      4   106      0.10946E+03 0.00000E+00
NO EVENT      4   107      0.10508E+03 0.00000E+00
NO EVENT      4   108      0.10278E+03 0.00000E+00
SUBEVENT      4   109      0.55474E-04 0.15477E+01 0.00000E+00 0.00000E+00 0.11626E+03 0.00000E+00
NO EVENT      4   110      0.12725E+03 0.00000E+00
NO EVENT      4   111      0.12283E+03 0.00000E+00
NO EVENT      4   112      0.11792E+03 0.00000E+00
NO EVENT      4   113      0.11320E+03 0.00000E+00
NO EVENT      4   114      0.10867E+03 0.00000E+00
NO EVENT      4   115      0.10432E+03 0.00000E+00
NO EVENT      4   116      0.10015E+03 0.00000E+00
NO EVENT      4   117      0.96145E+02 0.00000E+00
NO EVENT      4   118      0.92299E+02 0.00000E+00
NO EVENT      4   119      0.88607E+02 0.00000E+00
NO EVENT      4   120      0.85063E+02 0.00000E+00
NO EVENT      4   121      0.81660E+02 0.00000E+00
NO EVENT      4   122      0.78394E+02 0.00000E+00
NO EVENT      4   123      0.75258E+02 0.00000E+00
NO EVENT      4   124      0.72248E+02 0.00000E+00
NO EVENT      4   125      0.69358E+02 0.00000E+00
NO EVENT      4   126      0.66584E+02 0.00000E+00
NO EVENT      4   127      0.63920E+02 0.00000E+00
NO EVENT      4   128      0.61364E+02 0.00000E+00
NO EVENT      4   129      0.58909E+02 0.00000E+00
NO EVENT      4   130      0.56553E+02 0.00000E+00
NO EVENT      4   131      0.54291E+02 0.00000E+00
NO EVENT      4   132      0.52119E+02 0.00000E+00
NO EVENT      4   133      0.50034E+02 0.00000E+00
NO EVENT      4   134      0.48033E+02 0.00000E+00
NO EVENT      4   135      0.46111E+02 0.00000E+00
NO EVENT      4   136      0.44267E+02 0.00000E+00
NO EVENT      4   137      0.42496E+02 0.00000E+00
NO EVENT      4   138      0.40796E+02 0.00000E+00
NO EVENT      4   139      0.39165E+02 0.00000E+00
NO EVENT      4   140      0.37598E+02 0.00000E+00
NO EVENT      4   141      0.36094E+02 0.00000E+00
NO EVENT      4   142      0.34650E+02 0.00000E+00
NO EVENT      4   143      0.33264E+02 0.00000E+00
NO EVENT      4   144      0.31934E+02 0.00000E+00
NO EVENT      4   145      0.30656E+02 0.00000E+00
NO EVENT      4   146      0.29430E+02 0.00000E+00
NO EVENT      4   147      0.28253E+02 0.00000E+00
NO EVENT      4   148      0.27123E+02 0.00000E+00
NO EVENT      4   149      0.26038E+02 0.00000E+00
NO EVENT      4   150      0.24996E+02 0.00000E+00
NO EVENT      4   151      0.23997E+02 0.00000E+00
NO EVENT      4   152      0.23037E+02 0.00000E+00
NO EVENT      4   153      0.22115E+02 0.00000E+00
NO EVENT      4   154      0.21231E+02 0.00000E+00
NO EVENT      4   155      0.20381E+02 0.00000E+00
NO EVENT      4   156      0.19566E+02 0.00000E+00
NO EVENT      4   157      0.18783E+02 0.00000E+00
NO EVENT      4   158      0.18032E+02 0.00000E+00
NO EVENT      4   159      0.17311E+02 0.00000E+00
NO EVENT      4   160      0.16618E+02 0.00000E+00
NO EVENT      4   161      0.15954E+02 0.00000E+00
NO EVENT      4   162      0.15316E+02 0.00000E+00
NO EVENT      4   163      0.14703E+02 0.00000E+00
NO EVENT      4   164      0.14115E+02 0.00000E+00
NO EVENT      4   165      0.13550E+02 0.00000E+00
NO EVENT      4   166      0.13008E+02 0.00000E+00
NO EVENT      4   167      0.12488E+02 0.00000E+00
NO EVENT      4   168      0.11988E+02 0.00000E+00
NO EVENT      4   169      0.11509E+02 0.00000E+00
NO EVENT      4   170      0.11048E+02 0.00000E+00
NO EVENT      4   171      0.10607E+02 0.00000E+00
NO EVENT      4   172      0.10182E+02 0.00000E+00
NO EVENT      4   173      0.97750E+01 0.00000E+00
NO EVENT      4   174      0.93840E+01 0.00000E+00
NO EVENT      4   175      0.90086E+01 0.00000E+00
NO EVENT      4   176      0.86483E+01 0.00000E+00
NO EVENT      4   177      0.83023E+01 0.00000E+00
NO EVENT      4   178      0.79703E+01 0.00000E+00
NO EVENT      4   179      0.76514E+01 0.00000E+00
NO EVENT      4   180      0.73454E+01 0.00000E+00
NO EVENT      4   181      0.70516E+01 0.00000E+00
NO EVENT      4   182      0.67695E+01 0.00000E+00
NO EVENT      4   183      0.64987E+01 0.00000E+00
NO EVENT      4   184      0.62388E+01 0.00000E+00
NO EVENT      4   185      0.59892E+01 0.00000E+00
NO EVENT      4   186      0.57497E+01 0.00000E+00
NO EVENT      4   187      0.55197E+01 0.00000E+00
NO EVENT      4   188      0.52989E+01 0.00000E+00
NO EVENT      4   189      0.50869E+01 0.00000E+00
NO EVENT      4   190      0.48835E+01 0.00000E+00
NO EVENT      4   191      0.46881E+01 0.00000E+00
NO EVENT      4   192      0.45006E+01 0.00000E+00
NO EVENT      4   193      0.43206E+01 0.00000E+00
NO EVENT      4   194      0.41477E+01 0.00000E+00
NO EVENT      4   195      0.39818E+01 0.00000E+00
NO EVENT      4   196      0.38226E+01 0.00000E+00
NO EVENT      4   197      0.36697E+01 0.00000E+00
NO EVENT      4   198      0.35229E+01 0.00000E+00
NO EVENT      4   199      0.33820E+01 0.00000E+00
NO EVENT      4   200      0.32467E+01 0.00000E+00
NO EVENT      4   201      0.31168E+01 0.00000E+00
NO EVENT      4   202      0.29921E+01 0.00000E+00
NO EVENT      4   203      0.28725E+01 0.00000E+00
NO EVENT      4   204      0.27576E+01 0.00000E+00
NO EVENT      4   205      0.26473E+01 0.00000E+00
NO EVENT      4   206      0.25414E+01 0.00000E+00
NO EVENT      4   207      0.24397E+01 0.00000E+00
NO EVENT      4   208      0.23421E+01 0.00000E+00
NO EVENT      4   209      0.22484E+01 0.00000E+00
NO EVENT      4   210      0.21585E+01 0.00000E+00
NO EVENT      4   211      0.20722E+01 0.00000E+00
NO EVENT      4   212      0.19893E+01 0.00000E+00
NO EVENT      4   213      0.19097E+01 0.00000E+00
NO EVENT      4   214      0.18333E+01 0.00000E+00
NO EVENT      4   215      0.17600E+01 0.00000E+00
NO EVENT      4   216      0.16896E+01 0.00000E+00
NO EVENT      4   217      0.16220E+01 0.00000E+00
NO EVENT      4   218      0.15571E+01 0.00000E+00
NO EVENT      4   219      0.14948E+01 0.00000E+00
NO EVENT      4   220      0.14350E+01 0.00000E+00
NO EVENT      4   221      0.13776E+01 0.00000E+00
NO EVENT      4   222      0.13225E+01 0.00000E+00
NO EVENT      4   223      0.12696E+01 0.00000E+00
NO EVENT      4   224      0.12188E+01 0.00000E+00
NO EVENT      4   225      0.11701E+01 0.00000E+00
NO EVENT      4   226      0.11233E+01 0.00000E+00
NO EVENT      4   227      0.10784E+01 0.00000E+00
NO EVENT      4   228      0.10352E+01 0.00000E+00
NO EVENT      4   229      0.99381E+00 0.00000E+00
NO EVENT      4   230      0.95406E+00 0.00000E+00
NO EVENT      4   231      0.91590E+00 0.00000E+00
NO EVENT      4   232      0.87926E+00 0.00000E+00
NO EVENT      4   233      0.84409E+00 0.00000E+00
NO EVENT      4   234      0.81033E+00 0.00000E+00
NO EVENT      4   235      0.77792E+00 0.00000E+00
NO EVENT      4   236      0.74680E+00 0.00000E+00
NO EVENT      4   237      0.71693E+00 0.00000E+00
NO EVENT      4   238      0.68825E+00 0.00000E+00
NO EVENT      4   239      0.66072E+00 0.00000E+00
NO EVENT      4   240      0.63429E+00 0.00000E+00
NO EVENT      4   241      0.60892E+00 0.00000E+00
NO EVENT      4   242      0.58456E+00 0.00000E+00
NO EVENT      4   243      0.56118E+00 0.00000E+00
NO EVENT      4   244      0.53873E+00 0.00000E+00
NO EVENT      4   245      0.51718E+00 0.00000E+00
NO EVENT      4   246      0.49650E+00 0.00000E+00
NO EVENT      4   247      0.47664E+00 0.00000E+00
NO EVENT      4   248      0.45757E+00 0.00000E+00
NO EVENT      4   249      0.43927E+00 0.00000E+00
NO EVENT      4   250      0.42170E+00 0.00000E+00
NO EVENT      4   251      0.40483E+00 0.00000E+00
NO EVENT      4   252      0.38864E+00 0.00000E+00
NO EVENT      4   253      0.37309E+00 0.00000E+00
NO EVENT      4   254      0.35817E+00 0.00000E+00
NO EVENT      4   255      0.34384E+00 0.00000E+00
NO EVENT      4   256      0.33009E+00 0.00000E+00
NO EVENT      4   257      0.31688E+00 0.00000E+00
NO EVENT      4   258      0.30421E+00 0.00000E+00
NO EVENT      4   259      0.29204E+00 0.00000E+00
NO EVENT      4   260      0.28036E+00 0.00000E+00
NO EVENT      4   261      0.26914E+00 0.00000E+00
NO EVENT      4   262      0.25838E+00 0.00000E+00
NO EVENT      4   263      0.24804E+00 0.00000E+00
NO EVENT      4   264      0.23812E+00 0.00000E+00
NO EVENT      4   265      0.22860E+00 0.00000E+00
NO EVENT      4   266      0.21945E+00 0.00000E+00
NO EVENT      4   267      0.21067E+00 0.00000E+00
NO EVENT      4   268      0.20225E+00 0.00000E+00
NO EVENT      4   269      0.19416E+00 0.00000E+00
NO EVENT      4   270      0.18639E+00 0.00000E+00
NO EVENT      4   271      0.17894E+00 0.00000E+00
NO EVENT      4   272      0.17178E+00 0.00000E+00
NO EVENT      4   273      0.16491E+00 0.00000E+00
NO EVENT      4   274      0.15831E+00 0.00000E+00
NO EVENT      4   275      0.15198E+00 0.00000E+00
NO EVENT      4   276      0.14590E+00 0.00000E+00
NO EVENT      4   277      0.14006E+00 0.00000E+00
NO EVENT      4   278      0.13446E+00 0.00000E+00
NO EVENT      4   279      0.12908E+00 0.00000E+00
NO EVENT      4   280      0.12392E+00 0.00000E+00
NO EVENT      4   281      0.11896E+00 0.00000E+00
NO EVENT      4   282      0.11420E+00 0.00000E+00
NO EVENT      4   283      0.10964E+00 0.00000E+00
NO EVENT      4   284      0.10525E+00 0.00000E+00
NO EVENT      4   285      0.10104E+00 0.00000E+00
NO EVENT      4   286      0.96999E-01 0.00000E+00
NO EVENT      4   287      0.93119E-01 0.00000E+00
NO EVENT      4   288      0.89394E-01 0.00000E+00
NO EVENT      4   289      0.85818E-01 0.00000E+00
NO EVENT      4   290      0.82385E-01 0.00000E+00
NO EVENT      4   291      0.79090E-01 0.00000E+00
NO EVENT      4   292      0.75926E-01 0.00000E+00
NO EVENT      4   293      0.72889E-01 0.00000E+00
NO EVENT      4   294      0.69974E-01 0.00000E+00
NO EVENT      4   295      0.67175E-01 0.00000E+00
NO EVENT      4   296      0.64488E-01 0.00000E+00
NO EVENT      4   297      0.61908E-01 0.00000E+00
NO EVENT      4   298      0.59432E-01 0.00000E+00
NO EVENT      4   299      0.57055E-01 0.00000E+00
NO EVENT      4   300      0.54772E-01 0.00000E+00
NO EVENT      4   301      0.52582E-01 0.00000E+00
NO EVENT      4   302      0.50478E-01 0.00000E+00
NO EVENT      4   303      0.48459E-01 0.00000E+00
NO EVENT      4   304      0.46521E-01 0.00000E+00
NO EVENT      4   305      0.44660E-01 0.00000E+00
NO EVENT      4   306      0.42874E-01 0.00000E+00
NO EVENT      4   307      0.41159E-01 0.00000E+00
NO EVENT      4   308      0.39512E-01 0.00000E+00
NO EVENT      4   309      0.37932E-01 0.00000E+00
NO EVENT      4   310      0.36415E-01 0.00000E+00
NO EVENT      4   311      0.34958E-01 0.00000E+00
NO EVENT      4   312      0.33560E-01 0.00000E+00
NO EVENT      4   313      0.32217E-01 0.00000E+00
NO EVENT      4   314      0.30929E-01 0.00000E+00
NO EVENT      4   315      0.29691E-01 0.00000E+00
NO EVENT      4   316      0.28504E-01 0.00000E+00
NO EVENT      4   317      0.27364E-01 0.00000E+00
NO EVENT      4   318      0.26269E-01 0.00000E+00
NO EVENT      4   319      0.25218E-01 0.00000E+00
NO EVENT      4   320      0.24210E-01 0.00000E+00
NO EVENT      4   321      0.14736E+00 0.00000E+00
SUBEVENT      4   322      0.45145E-03 0.12596E+02 0.00000E+00 0.00000E+00 0.33492E+02 0.00000E+00
SUBEVENT      4   323      0.17299E-04 0.48266E+00 0.00000E+00 0.00000E+00 0.66567E+02 0.00000E+00
SUBEVENT      4   324      0.14677E-04 0.40948E+00 0.00000E+00 0.00000E+00 0.76482E+02 0.00000E+00
NO EVENT      4   325      0.81904E+02 0.00000E+00
NO EVENT      4   326      0.82059E+02 0.00000E+00
NO EVENT      4   327      0.80139E+02 0.00000E+00
NO EVENT      4   328      0.76933E+02 0.00000E+00
NO EVENT      4   329      0.73856E+02 0.00000E+00
NO EVENT      4   330      0.70902E+02 0.00000E+00
NO EVENT      4   331      0.68066E+02 0.00000E+00
NO EVENT      4   332      0.65343E+02 0.00000E+00
NO EVENT      4   333      0.62729E+02 0.00000E+00
NO EVENT      4   334      0.60220E+02 0.00000E+00
NO EVENT      4   335      0.57811E+02 0.00000E+00
NO EVENT      4   336      0.55499E+02 0.00000E+00
NO EVENT      4   337      0.53279E+02 0.00000E+00
NO EVENT      4   338      0.51148E+02 0.00000E+00
NO EVENT      4   339      0.49102E+02 0.00000E+00
NO EVENT      4   340      0.47138E+02 0.00000E+00
NO EVENT      4   341      0.45252E+02 0.00000E+00
NO EVENT      4   342      0.43442E+02 0.00000E+00
NO EVENT      4   343      0.41705E+02 0.00000E+00
NO EVENT      4   344      0.40036E+02 0.00000E+00
NO EVENT      4   345      0.38435E+02 0.00000E+00
NO EVENT      4   346      0.36898E+02 0.00000E+00
NO EVENT      4   347      0.35422E+02 0.00000E+00
NO EVENT      4   348      0.34005E+02 0.00000E+00
NO EVENT      4   349      0.32645E+02 0.00000E+00
NO EVENT      4   350      0.31339E+02 0.00000E+00
NO EVENT      4   351      0.32967E+02 0.00000E+00
NO EVENT      4   352      0.38082E+02 0.00000E+00
NO EVENT      4   353      0.40710E+02 0.00000E+00
NO EVENT      4   354      0.39081E+02 0.00000E+00
NO EVENT      4   355      0.38073E+02 0.00000E+00
NO EVENT      4   356      0.36551E+02 0.00000E+00
NO EVENT      4   357      0.35089E+02 0.00000E+00
NO EVENT      4   358      0.39271E+02 0.00000E+00
NO EVENT      4   359      0.45595E+02 0.00000E+00
NO EVENT      4   360      0.46780E+02 0.00000E+00
NO EVENT      4   361      0.46280E+02 0.00000E+00
NO EVENT      4   362      0.44429E+02 0.00000E+00
NO EVENT      4   363      0.42652E+02 0.00000E+00
NO EVENT      4   364      0.40946E+02 0.00000E+00
NO EVENT      4   365      0.39308E+02 0.00000E+00
NO EVENT      4   366      0.37736E+02 0.00000E+00
NO EVENT      5     1      0.36226E+02 0.00000E+00
NO EVENT      5     2      0.34777E+02 0.00000E+00
NO EVENT      5     3      0.33386E+02 0.00000E+00
NO EVENT      5     4      0.32051E+02 0.00000E+00
NO EVENT      5     5      0.30769E+02 0.00000E+00
NO EVENT      5     6      0.29538E+02 0.00000E+00
NO EVENT      5     7      0.28356E+02 0.00000E+00
NO EVENT      5     8      0.27222E+02 0.00000E+00
NO EVENT      5     9      0.26133E+02 0.00000E+00
NO EVENT      5    10      0.25088E+02 0.00000E+00
NO EVENT      5    11      0.24084E+02 0.00000E+00
NO EVENT      5    12      0.23121E+02 0.00000E+00
NO EVENT      5    13      0.22196E+02 0.00000E+00
NO EVENT      5    14      0.21308E+02 0.00000E+00
NO EVENT      5    15      0.20456E+02 0.00000E+00
NO EVENT      5    16      0.20431E+02 0.00000E+00
NO EVENT      5    17      0.33726E+02 0.00000E+00
NO EVENT      5    18      0.45159E+02 0.00000E+00
NO EVENT      5    19      0.45060E+02 0.00000E+00
NO EVENT      5    20      0.43258E+02 0.00000E+00
NO EVENT      5    21      0.41528E+02 0.00000E+00
NO EVENT      5    22      0.39867E+02 0.00000E+00
NO EVENT      5    23      0.38272E+02 0.00000E+00
NO EVENT      5    24      0.36741E+02 0.00000E+00
NO EVENT      5    25      0.35271E+02 0.00000E+00
NO EVENT      5    26      0.33861E+02 0.00000E+00
NO EVENT      5    27      0.32506E+02 0.00000E+00
NO EVENT      5    28      0.31206E+02 0.00000E+00
NO EVENT      5    29      0.29958E+02 0.00000E+00
NO EVENT      5    30      0.28759E+02 0.00000E+00
NO EVENT      5    31      0.27609E+02 0.00000E+00
NO EVENT      5    32      0.26505E+02 0.00000E+00
NO EVENT      5    33      0.30506E+02 0.00000E+00
NO EVENT      5    34      0.32708E+02 0.00000E+00
NO EVENT      5    35      0.38344E+02 0.00000E+00
NO EVENT      5    36      0.44389E+02 0.00000E+00
NO EVENT      5    37      0.44360E+02 0.00000E+00
NO EVENT      5    38      0.48833E+02 0.00000E+00
NO EVENT      5    39      0.60795E+02 0.00000E+00
NO EVENT      5    40      0.73484E+02 0.00000E+00
NO EVENT      5    41      0.76518E+02 0.00000E+00
NO EVENT      5    42      0.77391E+02 0.00000E+00
NO EVENT      5    43      0.76049E+02 0.00000E+00
NO EVENT      5    44      0.74444E+02 0.00000E+00
SUBEVENT      5    45      0.75630E-05 0.21101E+00 0.00000E+00 0.00000E+00 0.77382E+02 0.00000E+00
NO EVENT      5    46      0.79736E+02 0.00000E+00
NO EVENT      5    47      0.79021E+02 0.00000E+00
NO EVENT      5    48      0.76351E+02 0.00000E+00
NO EVENT      5    49      0.73297E+02 0.00000E+00
NO EVENT      5    50      0.70365E+02 0.00000E+00
NO EVENT      5    51      0.67875E+02 0.00000E+00
NO EVENT      5    52      0.77425E+02 0.00000E+00
SUBEVENT      5    53      0.73225E-04 0.20430E+01 0.00000E+00 0.00000E+00 0.10199E+03 0.00000E+00
NO EVENT      5    54      0.11301E+03 0.00000E+00
NO EVENT      5    55      0.11026E+03 0.00000E+00
NO EVENT      5    56      0.10585E+03 0.00000E+00
NO EVENT      5    57      0.10162E+03 0.00000E+00
NO EVENT      5    58      0.97552E+02 0.00000E+00
NO EVENT      5    59      0.93650E+02 0.00000E+00
NO EVENT      5    60      0.89904E+02 0.00000E+00
NO EVENT      5    61      0.86308E+02 0.00000E+00
NO EVENT      5    62      0.82856E+02 0.00000E+00
NO EVENT      5    63      0.79541E+02 0.00000E+00
NO EVENT      5    64      0.76360E+02 0.00000E+00
