NO EVENT      3   259      0.28623E+00 0.00000E+00
NO EVENT      3   260      0.27478E+00 0.00000E+00
NO EVENT      3   261      0.26379E+00 0.00000E+00
NO EVENT      3   262      0.25324E+00 0.00000E+00
NO EVENT      3   263      0.24311E+00 0.00000E+00
NO EVENT      3   264      0.23338E+00 0.00000E+00
NO EVENT      3   265      0.22405E+00 0.00000E+00
NO EVENT      3   266      0.21508E+00 0.00000E+00
NO EVENT      3   267      0.20648E+00 0.00000E+00
NO EVENT      3   268      0.19822E+00 0.00000E+00
NO EVENT      3   269      0.19029E+00 0.00000E+00
NO EVENT      3   270      0.18268E+00 0.00000E+00
NO EVENT      3   271      0.17537E+00 0.00000E+00
NO EVENT      3   272      0.16836E+00 0.00000E+00
NO EVENT      3   273      0.16162E+00 0.00000E+00
NO EVENT      3   274      0.15516E+00 0.00000E+00
NO EVENT      3   275      0.14895E+00 0.00000E+00
NO EVENT      3   276      0.14300E+00 0.00000E+00
NO EVENT      3   277      0.13728E+00 0.00000E+00
NO EVENT      3   278      0.13178E+00 0.00000E+00
NO EVENT      3   279      0.12651E+00 0.00000E+00
NO EVENT      3   280      0.12145E+00 0.00000E+00
NO EVENT      3   281      0.11659E+00 0.00000E+00
NO EVENT      3   282      0.11193E+00 0.00000E+00
NO EVENT      3   283      0.10745E+00 0.00000E+00
NO EVENT      3   284      0.10316E+00 0.00000E+00
NO EVENT      3   285      0.99029E-01 0.00000E+00
NO EVENT      3   286      0.95068E-01 0.00000E+00
NO EVENT      3   287      0.91265E-01 0.00000E+00
NO EVENT      3   288      0.87615E-01 0.00000E+00
NO EVENT      3   289      0.84110E-01 0.00000E+00
NO EVENT      3   290      0.80746E-01 0.00000E+00
NO EVENT      3   291      0.77516E-01 0.00000E+00
SUBEVENT      3   292      0.48284E-03 0.10864E+02 0.00000E+00 0.00000E+00 0.74415E-01 0.00000E+00
SUBEVENT      3   293      0.12756E-02 0.28702E+02 0.00000E+00 0.00000E+00 0.71439E-01 0.00000E+00
SUBEVENT      3   294      0.50336E-03 0.11326E+02 0.00000E+00 0.00000E+00 0.68581E-01 0.00000E+00
SUBEVENT      3   295      0.41983E-03 0.94461E+01 0.00000E+00 0.00000E+00 0.65838E-01 0.00000E+00
NO EVENT      3   296      0.63204E-01 0.00000E+00
NO EVENT      3   297      0.60676E-01 0.00000E+00
SUBEVENT      3   298      0.10927E-03 0.24585E+01 0.00000E+00 0.00000E+00 0.58249E-01 0.00000E+00
SUBEVENT      3   299      0.65396E-02 0.14714E+03 0.00000E+00 0.00000E+00 0.55919E-01 0.00000E+00
SUBEVENT      3   300      0.16216E-02 0.36487E+02 0.00000E+00 0.00000E+00 0.53682E-01 0.00000E+00
NO EVENT      3   301      0.51535E-01 0.00000E+00
NO EVENT      3   302      0.49474E-01 0.00000E+00
NO EVENT      3   303      0.47495E-01 0.00000E+00
NO EVENT      3   304      0.15911E+01 0.00000E+00
NO EVENT      3   305      0.17642E+02 0.00000E+00
NO EVENT      3   306      0.25955E+02 0.00000E+00
NO EVENT      3   307      0.28290E+02 0.00000E+00
NO EVENT      3   308      0.27673E+02 0.00000E+00
NO EVENT      3   309      0.26566E+02 0.00000E+00
NO EVENT      3   310      0.25504E+02 0.00000E+00
SUBEVENT      3   311      0.38605E-04 0.86862E+00 0.00000E+00 0.00000E+00 0.24483E+02 0.00000E+00
SUBEVENT      3   312      0.75569E-04 0.17003E+01 0.00000E+00 0.00000E+00 0.23504E+02 0.00000E+00
NO EVENT      3   313      0.22564E+02 0.00000E+00
NO EVENT      3   314      0.21661E+02 0.00000E+00
NO EVENT      3   315      0.20795E+02 0.00000E+00
NO EVENT      3   316      0.19963E+02 0.00000E+00
NO EVENT      3   317      0.19165E+02 0.00000E+00
NO EVENT      3   318      0.18398E+02 0.00000E+00
NO EVENT      3   319      0.17662E+02 0.00000E+00
NO EVENT      3   320      0.16956E+02 0.00000E+00
NO EVENT      3   321      0.16277E+02 0.00000E+00
NO EVENT      3   322      0.15626E+02 0.00000E+00
NO EVENT      3   323      0.15001E+02 0.00000E+00
NO EVENT      3   324      0.14401E+02 0.00000E+00
SUBEVENT      3   325      0.31556E-04 0.71001E+00 0.00000E+00 0.00000E+00 0.13825E+02 0.00000E+00
NO EVENT      3   326      0.13272E+02 0.00000E+00
NO EVENT      3   327      0.12741E+02 0.00000E+00
NO EVENT      3   328      0.12232E+02 0.00000E+00
NO EVENT      3   329      0.11954E+02 0.00000E+00
NO EVENT      3   330      0.12966E+02 0.00000E+00
NO EVENT      3   331      0.13260E+02 0.00000E+00
NO EVENT      3   332      0.13410E+02 0.00000E+00
SUBEVENT      3   333      0.32615E-04 0.73384E+00 0.00000E+00 0.00000E+00 0.13442E+02 0.00000E+00
NO EVENT      3   334      0.12905E+02 0.00000E+00
SUBEVENT      3   335      0.23456E-03 0.52776E+01 0.00000E+00 0.00000E+00 0.12388E+02 0.00000E+00
NO EVENT      3   336      0.11893E+02 0.00000E+00
NO EVENT      3   337      0.11417E+02 0.00000E+00
NO EVENT      3   338      0.12499E+02 0.00000E+00
SUBEVENT      3   339      0.24724E-04 0.55630E+00 0.00000E+00 0.00000E+00 0.17807E+02 0.00000E+00
NO EVENT      3   340      0.23289E+02 0.00000E+00
NO EVENT      3   341      0.27740E+02 0.00000E+00
NO EVENT      3   342      0.32193E+02 0.00000E+00
NO EVENT      3   343      0.33013E+02 0.00000E+00
NO EVENT      3   344      0.33605E+02 0.00000E+00
NO EVENT      3   345      0.33923E+02 0.00000E+00
NO EVENT      3   346      0.34189E+02 0.00000E+00
NO EVENT      3   347      0.34651E+02 0.00000E+00
NO EVENT      3   348      0.34616E+02 0.00000E+00
NO EVENT      3   349      0.34404E+02 0.00000E+00
NO EVENT      3   350      0.33977E+02 0.00000E+00
NO EVENT      3   351      0.33532E+02 0.00000E+00
NO EVENT      3   352      0.33039E+02 0.00000E+00
NO EVENT      3   353      0.32425E+02 0.00000E+00
NO EVENT      3   354      0.31777E+02 0.00000E+00
NO EVENT      3   355      0.30806E+02 0.00000E+00
NO EVENT      3   356      0.29862E+02 0.00000E+00
NO EVENT      3   357      0.28898E+02 0.00000E+00
NO EVENT      3   358      0.28037E+02 0.00000E+00
NO EVENT      3   359      0.27239E+02 0.00000E+00
NO EVENT      3   360      0.26412E+02 0.00000E+00
NO EVENT      3   361      0.25797E+02 0.00000E+00
NO EVENT      3   362      0.25451E+02 0.00000E+00
NO EVENT      3   363      0.25149E+02 0.00000E+00
SUBEVENT      3   364      0.34613E-02 0.77879E+02 0.00000E+00 0.00000E+00 0.24741E+02 0.00000E+00
NO EVENT      3   365      0.24503E+02 0.00000E+00
NO EVENT      4     1      0.28047E+02 0.00000E+00
NO EVENT      4     2      0.37038E+02 0.00000E+00
NO EVENT      4     3      0.45131E+02 0.00000E+00
NO EVENT      4     4      0.51640E+02 0.00000E+00
NO EVENT      4     5      0.56762E+02 0.00000E+00
NO EVENT      4     6      0.60628E+02 0.00000E+00
NO EVENT      4     7      0.60266E+02 0.00000E+00
NO EVENT      4     8      0.59876E+02 0.00000E+00
NO EVENT      4     9      0.60739E+02 0.00000E+00
NO EVENT      4    10      0.62250E+02 0.00000E+00
NO EVENT      4    11      0.63023E+02 0.00000E+00
NO EVENT      4    12      0.63341E+02 0.00000E+00
NO EVENT      4    13      0.63601E+02 0.00000E+00
NO EVENT      4    14      0.63794E+02 0.00000E+00
NO EVENT      4    15      0.62113E+02 0.00000E+00
NO EVENT      4    16      0.60373E+02 0.00000E+00
NO EVENT      4    17      0.58549E+02 0.00000E+00
NO EVENT      4    18      0.56207E+02 0.00000E+00
NO EVENT      4    19      0.53959E+02 0.00000E+00
NO EVENT      4    20      0.51800E+02 0.00000E+00
NO EVENT      4    21      0.49728E+02 0.00000E+00
NO EVENT      4    22      0.47739E+02 0.00000E+00
NO EVENT      4    23      0.45830E+02 0.00000E+00
NO EVENT      4    24      0.43997E+02 0.00000E+00
NO EVENT      4    25      0.42237E+02 0.00000E+00
NO EVENT      4    26      0.40547E+02 0.00000E+00
NO EVENT      4    27      0.38925E+02 0.00000E+00
NO EVENT      4    28      0.37368E+02 0.00000E+00
NO EVENT      4    29      0.35874E+02 0.00000E+00
NO EVENT      4    30      0.34439E+02 0.00000E+00
NO EVENT      4    31      0.34543E+02 0.00000E+00
NO EVENT      4    32      0.35666E+02 0.00000E+00
NO EVENT      4    33      0.35102E+02 0.00000E+00
NO EVENT      4    34      0.34422E+02 0.00000E+00
NO EVENT      4    35      0.33701E+02 0.00000E+00
NO EVENT      4    36      0.32920E+02 0.00000E+00
NO EVENT      4    37      0.32290E+02 0.00000E+00
NO EVENT      4    38      0.30999E+02 0.00000E+00
NO EVENT      4    39      0.29759E+02 0.00000E+00
NO EVENT      4    40      0.28569E+02 0.00000E+00
NO EVENT      4    41      0.27426E+02 0.00000E+00
NO EVENT      4    42      0.26329E+02 0.00000E+00
NO EVENT      4    43      0.25276E+02 0.00000E+00
NO EVENT      4    44      0.24265E+02 0.00000E+00
NO EVENT      4    45      0.23294E+02 0.00000E+00
NO EVENT      4    46      0.22362E+02 0.00000E+00
NO EVENT      4    47      0.21468E+02 0.00000E+00
NO EVENT      4    48      0.20609E+02 0.00000E+00
NO EVENT      4    49      0.19785E+02 0.00000E+00
NO EVENT      4    50      0.18993E+02 0.00000E+00
NO EVENT      4    51      0.18234E+02 0.00000E+00
NO EVENT      4    52      0.17504E+02 0.00000E+00
NO EVENT      4    53      0.16804E+02 0.00000E+00
NO EVENT      4    54      0.16132E+02 0.00000E+00
NO EVENT      4    55      0.18505E+02 0.00000E+00
NO EVENT      4    56      0.18144E+02 0.00000E+00
NO EVENT      4    57      0.17668E+02 0.00000E+00
NO EVENT      4    58      0.17117E+02 0.00000E+00
NO EVENT      4    59      0.16497E+02 0.00000E+00
NO EVENT      4    60      0.15838E+02 0.00000E+00
NO EVENT      4    61      0.15204E+02 0.00000E+00
NO EVENT      4    62      0.14596E+02 0.00000E+00
NO EVENT      4    63      0.14232E+02 0.00000E+00
NO EVENT      4    64      0.15621E+02 0.00000E+00
SUBEVENT      4    65      0.15765E-02 0.35471E+02 0.00000E+00 0.00000E+00 0.17002E+02 0.00000E+00
NO EVENT      4    66      0.19350E+02 0.00000E+00
NO EVENT      4    67      0.27535E+02 0.00000E+00
NO EVENT      4    68      0.36734E+02 0.00000E+00
NO EVENT      4    69      0.45625E+02 0.00000E+00
NO EVENT      4    70      0.54159E+02 0.00000E+00
NO EVENT      4    71      0.58624E+02 0.00000E+00
NO EVENT      4    72      0.64088E+02 0.00000E+00
NO EVENT      4    73      0.66201E+02 0.00000E+00
NO EVENT      4    74      0.67598E+02 0.00000E+00
NO EVENT      4    75      0.68695E+02 0.00000E+00
NO EVENT      4    76      0.69324E+02 0.00000E+00
NO EVENT      4    77      0.67475E+02 0.00000E+00
NO EVENT      4    78      0.65491E+02 0.00000E+00
NO EVENT      4    79      0.63479E+02 0.00000E+00
NO EVENT      4    80      0.61623E+02 0.00000E+00
NO EVENT      4    81      0.59158E+02 0.00000E+00
NO EVENT      4    82      0.56792E+02 0.00000E+00
NO EVENT      4    83      0.54520E+02 0.00000E+00
NO EVENT      4    84      0.52339E+02 0.00000E+00
NO EVENT      4    85      0.50246E+02 0.00000E+00
NO EVENT      4    86      0.48236E+02 0.00000E+00
NO EVENT      4    87      0.46307E+02 0.00000E+00
NO EVENT      4    88      0.44454E+02 0.00000E+00
SUBEVENT      4    89      0.22704E-02 0.51085E+02 0.00000E+00 0.00000E+00 0.42676E+02 0.00000E+00
NO EVENT      4    90      0.43124E+02 0.00000E+00
NO EVENT      4    91      0.52111E+02 0.00000E+00
NO EVENT      4    92      0.63011E+02 0.00000E+00
NO EVENT      4    93      0.74798E+02 0.00000E+00
NO EVENT      4    94      0.84234E+02 0.00000E+00
NO EVENT      4    95      0.92947E+02 0.00000E+00
NO EVENT      4    96      0.10145E+03 0.00000E+00
NO EVENT      4    97      0.10802E+03 0.00000E+00
NO EVENT      4    98      0.11401E+03 0.00000E+00
NO EVENT      4    99      0.11967E+03 0.00000E+00
NO EVENT      4   100      0.12372E+03 0.00000E+00
NO EVENT      4   101      0.12433E+03 0.00000E+00
NO EVENT      4   102      0.12455E+03 0.00000E+00
NO EVENT      4   103      0.12494E+03 0.00000E+00
SUBEVENT      4   104      0.51836E-03 0.11663E+02 0.00000E+00 0.00000E+00 0.12685E+03 0.00000E+00
NO EVENT      4   105      0.13044E+03 0.00000E+00
SUBEVENT      4   106      0.29049E-04 0.65360E+00 0.00000E+00 0.00000E+00 0.13272E+03 0.00000E+00
NO EVENT      4   107      0.13533E+03 0.00000E+00
NO EVENT      4   108      0.13674E+03 0.00000E+00
SUBEVENT      4   109      0.12986E-02 0.29220E+02 0.00000E+00 0.00000E+00 0.13533E+03 0.00000E+00
SUBEVENT      4   110      0.76306E-03 0.17169E+02 0.00000E+00 0.00000E+00 0.13332E+03 0.00000E+00
NO EVENT      4   111      0.13116E+03 0.00000E+00
NO EVENT      4   112      0.12881E+03 0.00000E+00
NO EVENT      4   113      0.13241E+03 0.00000E+00
NO EVENT      4   114      0.13507E+03 0.00000E+00
NO EVENT      4   115      0.13649E+03 0.00000E+00
NO EVENT      4   116      0.13738E+03 0.00000E+00
NO EVENT      4   117      0.13229E+03 0.00000E+00
NO EVENT      4   118      0.12700E+03 0.00000E+00
NO EVENT      4   119      0.12192E+03 0.00000E+00
NO EVENT      4   120      0.11704E+03 0.00000E+00
NO EVENT      4   121      0.11236E+03 0.00000E+00
NO EVENT      4   122      0.10787E+03 0.00000E+00
NO EVENT      4   123      0.10355E+03 0.00000E+00
NO EVENT      4   124      0.99411E+02 0.00000E+00
NO EVENT      4   125      0.95435E+02 0.00000E+00
NO EVENT      4   126      0.91618E+02 0.00000E+00
NO EVENT      4   127      0.87953E+02 0.00000E+00
NO EVENT      4   128      0.84435E+02 0.00000E+00
NO EVENT      4   129      0.81057E+02 0.00000E+00
NO EVENT      4   130      0.77815E+02 0.00000E+00
NO EVENT      4   131      0.74702E+02 0.00000E+00
NO EVENT      4   132      0.71714E+02 0.00000E+00
SUBEVENT      4   133      0.36696E-04 0.82567E+00 0.00000E+00 0.00000E+00 0.68846E+02 0.00000E+00
NO EVENT      4   134      0.66092E+02 0.00000E+00
NO EVENT      4   135      0.63448E+02 0.00000E+00
NO EVENT      4   136      0.60910E+02 0.00000E+00
NO EVENT      4   137      0.58474E+02 0.00000E+00
NO EVENT      4   138      0.56135E+02 0.00000E+00
NO EVENT      4   139      0.53890E+02 0.00000E+00
NO EVENT      4   140      0.51734E+02 0.00000E+00
NO EVENT      4   141      0.49665E+02 0.00000E+00
NO EVENT      4   142      0.47678E+02 0.00000E+00
NO EVENT      4   143      0.45771E+02 0.00000E+00
NO EVENT      4   144      0.43940E+02 0.00000E+00
NO EVENT      4   145      0.42182E+02 0.00000E+00
NO EVENT      4   146      0.40495E+02 0.00000E+00
NO EVENT      4   147      0.38875E+02 0.00000E+00
NO EVENT      4   148      0.37320E+02 0.00000E+00
NO EVENT      4   149      0.35828E+02 0.00000E+00
NO EVENT      4   150      0.34394E+02 0.00000E+00
NO EVENT      4   151      0.33019E+02 0.00000E+00
NO EVENT      4   152      0.31698E+02 0.00000E+00
NO EVENT      4   153      0.30430E+02 0.00000E+00
NO EVENT      4   154      0.29213E+02 0.00000E+00
NO EVENT      4   155      0.28044E+02 0.00000E+00
NO EVENT      4   156      0.26923E+02 0.00000E+00
NO EVENT      4   157      0.25846E+02 0.00000E+00
NO EVENT      4   158      0.24812E+02 0.00000E+00
NO EVENT      4   159      0.23819E+02 0.00000E+00
NO EVENT      4   160      0.22867E+02 0.00000E+00
NO EVENT      4   161      0.21952E+02 0.00000E+00
NO EVENT      4   162      0.21074E+02 0.00000E+00
NO EVENT      4   163      0.20231E+02 0.00000E+00
NO EVENT      4   164      0.19422E+02 0.00000E+00
NO EVENT      4   165      0.18645E+02 0.00000E+00
NO EVENT      4   166      0.17899E+02 0.00000E+00
NO EVENT      4   167      0.17183E+02 0.00000E+00
NO EVENT      4   168      0.16496E+02 0.00000E+00
NO EVENT      4   169      0.15836E+02 0.00000E+00
NO EVENT      4   170      0.15202E+02 0.00000E+00
NO EVENT      4   171      0.14594E+02 0.00000E+00
NO EVENT      4   172      0.14011E+02 0.00000E+00
NO EVENT      4   173      0.13450E+02 0.00000E+00
NO EVENT      4   174      0.12912E+02 0.00000E+00
NO EVENT      4   175      0.12396E+02 0.00000E+00
NO EVENT      4   176      0.11900E+02 0.00000E+00
NO EVENT      4   177      0.11424E+02 0.00000E+00
NO EVENT      4   178      0.10967E+02 0.00000E+00
NO EVENT      4   179      0.10528E+02 0.00000E+00
NO EVENT      4   180      0.10107E+02 0.00000E+00
NO EVENT      4   181      0.97028E+01 0.00000E+00
NO EVENT      4   182      0.93147E+01 0.00000E+00
NO EVENT      4   183      0.89421E+01 0.00000E+00
NO EVENT      4   184      0.85844E+01 0.00000E+00
NO EVENT      4   185      0.82410E+01 0.00000E+00
NO EVENT      4   186      0.79114E+01 0.00000E+00
NO EVENT      4   187      0.75949E+01 0.00000E+00
NO EVENT      4   188      0.72911E+01 0.00000E+00
NO EVENT      4   189      0.69995E+01 0.00000E+00
NO EVENT      4   190      0.67195E+01 0.00000E+00
NO EVENT      4   191      0.64507E+01 0.00000E+00
NO EVENT      4   192      0.61927E+01 0.00000E+00
NO EVENT      4   193      0.59450E+01 0.00000E+00
NO EVENT      4   194      0.57072E+01 0.00000E+00
NO EVENT      4   195      0.54789E+01 0.00000E+00
NO EVENT      4   196      0.52598E+01 0.00000E+00
NO EVENT      4   197      0.50494E+01 0.00000E+00
NO EVENT      4   198      0.48474E+01 0.00000E+00
NO EVENT      4   199      0.46535E+01 0.00000E+00
NO EVENT      4   200      0.44674E+01 0.00000E+00
NO EVENT      4   201      0.42887E+01 0.00000E+00
NO EVENT      4   202      0.41171E+01 0.00000E+00
NO EVENT      4   203      0.39524E+01 0.00000E+00
NO EVENT      4   204      0.37943E+01 0.00000E+00
NO EVENT      4   205      0.36426E+01 0.00000E+00
NO EVENT      4   206      0.34969E+01 0.00000E+00
NO EVENT      4   207      0.33570E+01 0.00000E+00
NO EVENT      4   208      0.32227E+01 0.00000E+00
NO EVENT      4   209      0.30938E+01 0.00000E+00
NO EVENT      4   210      0.29700E+01 0.00000E+00
NO EVENT      4   211      0.28512E+01 0.00000E+00
NO EVENT      4   212      0.27372E+01 0.00000E+00
NO EVENT      4   213      0.26277E+01 0.00000E+00
NO EVENT      4   214      0.25226E+01 0.00000E+00
NO EVENT      4   215      0.24217E+01 0.00000E+00
NO EVENT      4   216      0.23248E+01 0.00000E+00
NO EVENT      4   217      0.22318E+01 0.00000E+00
NO EVENT      4   218      0.21426E+01 0.00000E+00
NO EVENT      4   219      0.20569E+01 0.00000E+00
NO EVENT      4   220      0.19746E+01 0.00000E+00
NO EVENT      4   221      0.18956E+01 0.00000E+00
NO EVENT      4   222      0.18198E+01 0.00000E+00
NO EVENT      4   223      0.17470E+01 0.00000E+00
NO EVENT      4   224      0.16771E+01 0.00000E+00
NO EVENT      4   225      0.16100E+01 0.00000E+00
NO EVENT      4   226      0.15456E+01 0.00000E+00
NO EVENT      4   227      0.14838E+01 0.00000E+00
NO EVENT      4   228      0.14244E+01 0.00000E+00
NO EVENT      4   229      0.13675E+01 0.00000E+00
NO EVENT      4   230      0.13128E+01 0.00000E+00
NO EVENT      4   231      0.12603E+01 0.00000E+00
NO EVENT      4   232      0.12098E+01 0.00000E+00
NO EVENT      4   233      0.11615E+01 0.00000E+00
NO EVENT      4   234      0.11150E+01 0.00000E+00
NO EVENT      4   235      0.10704E+01 0.00000E+00
NO EVENT      4   236      0.10276E+01 0.00000E+00
NO EVENT      4   237      0.98647E+00 0.00000E+00
NO EVENT      4   238      0.94702E+00 0.00000E+00
NO EVENT      4   239      0.90913E+00 0.00000E+00
NO EVENT      4   240      0.87277E+00 0.00000E+00
NO EVENT      4   241      0.83786E+00 0.00000E+00
NO EVENT      4   242      0.80434E+00 0.00000E+00
NO EVENT      4   243      0.77217E+00 0.00000E+00
NO EVENT      4   244      0.74128E+00 0.00000E+00
NO EVENT      4   245      0.71163E+00 0.00000E+00
NO EVENT      4   246      0.68317E+00 0.00000E+00
NO EVENT      4   247      0.65584E+00 0.00000E+00
NO EVENT      4   248      0.62961E+00 0.00000E+00
NO EVENT      4   249      0.60442E+00 0.00000E+00
NO EVENT      4   250      0.58025E+00 0.00000E+00
NO EVENT      4   251      0.55704E+00 0.00000E+00
NO EVENT      4   252      0.53475E+00 0.00000E+00
NO EVENT      4   253      0.51336E+00 0.00000E+00
NO EVENT      4   254      0.49283E+00 0.00000E+00
NO EVENT      4   255      0.47312E+00 0.00000E+00
NO EVENT      4   256      0.45419E+00 0.00000E+00
NO EVENT      4   257      0.43602E+00 0.00000E+00
NO EVENT      4   258      0.41858E+00 0.00000E+00
NO EVENT      4   259      0.40184E+00 0.00000E+00
NO EVENT      4   260      0.38577E+00 0.00000E+00
NO EVENT      4   261      0.37034E+00 0.00000E+00
NO EVENT      4   262      0.35552E+00 0.00000E+00
NO EVENT      4   263      0.34130E+00 0.00000E+00
NO EVENT      4   264      0.32765E+00 0.00000E+00
NO EVENT      4   265      0.31454E+00 0.00000E+00
NO EVENT      4   266      0.30196E+00 0.00000E+00
NO EVENT      4   267      0.28988E+00 0.00000E+00
NO EVENT      4   268      0.27829E+00 0.00000E+00
NO EVENT      4   269      0.26716E+00 0.00000E+00
NO EVENT      4   270      0.25647E+00 0.00000E+00
NO EVENT      4   271      0.24621E+00 0.00000E+00
NO EVENT      4   272      0.23636E+00 0.00000E+00
NO EVENT      4   273      0.22691E+00 0.00000E+00
NO EVENT      4   274      0.21783E+00 0.00000E+00
NO EVENT      4   275      0.20912E+00 0.00000E+00
NO EVENT      4   276      0.20075E+00 0.00000E+00
NO EVENT      4   277      0.19272E+00 0.00000E+00
NO EVENT      4   278      0.18501E+00 0.00000E+00
NO EVENT      4   279      0.17761E+00 0.00000E+00
NO EVENT      4   280      0.17051E+00 0.00000E+00
NO EVENT      4   281      0.16369E+00 0.00000E+00
NO EVENT      4   282      0.15714E+00 0.00000E+00
NO EVENT      4   283      0.15086E+00 0.00000E+00
NO EVENT      4   284      0.14482E+00 0.00000E+00
NO EVENT      4   285      0.13903E+00 0.00000E+00
NO EVENT      4   286      0.13347E+00 0.00000E+00
NO EVENT      4   287      0.12813E+00 0.00000E+00
NO EVENT      4   288      0.12300E+00 0.00000E+00
NO EVENT      4   289      0.11808E+00 0.00000E+00
NO EVENT      4   290      0.11336E+00 0.00000E+00
NO EVENT      4   291      0.10883E+00 0.00000E+00
NO EVENT      4   292      0.10447E+00 0.00000E+00
NO EVENT      4   293      0.10029E+00 0.00000E+00
NO EVENT      4   294      0.96282E-01 0.00000E+00
NO EVENT      4   295      0.92431E-01 0.00000E+00
NO EVENT      4   296      0.88734E-01 0.00000E+00
NO EVENT      4   297      0.85184E-01 0.00000E+00
NO EVENT      4   298      0.81777E-01 0.00000E+00
NO EVENT      4   299      0.78506E-01 0.00000E+00
NO EVENT      4   300      0.75366E-01 0.00000E+00
NO EVENT      4   301      0.72351E-01 0.00000E+00
NO EVENT      4   302      0.69457E-01 0.00000E+00
NO EVENT      4   303      0.66679E-01 0.00000E+00
NO EVENT      4   304      0.64012E-01 0.00000E+00
NO EVENT      4   305      0.61451E-01 0.00000E+00
NO EVENT      4   306      0.58993E-01 0.00000E+00
NO EVENT      4   307      0.56633E-01 0.00000E+00
NO EVENT      4   308      0.54368E-01 0.00000E+00
NO EVENT      4   309      0.52193E-01 0.00000E+00
NO EVENT      4   310      0.50106E-01 0.00000E+00
NO EVENT      4   311      0.48101E-01 0.00000E+00
NO EVENT      4   312      0.46177E-01 0.00000E+00
NO EVENT      4   313      0.44330E-01 0.00000E+00
NO EVENT      4   314      0.42557E-01 0.00000E+00
NO EVENT      4   315      0.40855E-01 0.00000E+00
NO EVENT      4   316      0.39221E-01 0.00000E+00
NO EVENT      4   317      0.37652E-01 0.00000E+00
NO EVENT      4   318      0.36146E-01 0.00000E+00
NO EVENT      4   319      0.34700E-01 0.00000E+00
NO EVENT      4   320      0.33312E-01 0.00000E+00
SUBEVENT      4   321      0.39874E-04 0.89716E+00 0.00000E+00 0.00000E+00 0.31979E-01 0.00000E+00
SUBEVENT      4   322      0.56383E-02 0.12686E+03 0.00000E+00 0.00000E+00 0.30700E-01 0.00000E+00
SUBEVENT      4   323      0.95275E-03 0.21437E+02 0.00000E+00 0.00000E+00 0.29472E-01 0.00000E+00
NO EVENT      4   324      0.28293E-01 0.00000E+00
SUBEVENT      4   325      0.38281E-03 0.86132E+01 0.00000E+00 0.00000E+00 0.27162E-01 0.00000E+00
NO EVENT      4   326      0.26075E-01 0.00000E+00
NO EVENT      4   327      0.25032E-01 0.00000E+00
NO EVENT      4   328      0.24031E-01 0.00000E+00
NO EVENT      4   329      0.23070E-01 0.00000E+00
NO EVENT      4   330      0.22147E-01 0.00000E+00
NO EVENT      4   331      0.21261E-01 0.00000E+00
NO EVENT      4   332      0.20410E-01 0.00000E+00
NO EVENT      4   333      0.70739E+00 0.00000E+00
NO EVENT      4   334      0.16954E+01 0.00000E+00
NO EVENT      4   335      0.16817E+01 0.00000E+00
NO EVENT      4   336      0.16144E+01 0.00000E+00
NO EVENT      4   337      0.15498E+01 0.00000E+00
NO EVENT      4   338      0.14879E+01 0.00000E+00
NO EVENT      4   339      0.14283E+01 0.00000E+00
NO EVENT      4   340      0.13712E+01 0.00000E+00
NO EVENT      4   341      0.13164E+01 0.00000E+00
NO EVENT      4   342      0.12637E+01 0.00000E+00
NO EVENT      4   343      0.12132E+01 0.00000E+00
NO EVENT      4   344      0.11646E+01 0.00000E+00
NO EVENT      4   345      0.11180E+01 0.00000E+00
NO EVENT      4   346      0.10733E+01 0.00000E+00
NO EVENT      4   347      0.10304E+01 0.00000E+00
NO EVENT      4   348      0.98917E+00 0.00000E+00
NO EVENT      4   349      0.94961E+00 0.00000E+00
NO EVENT      4   350      0.91162E+00 0.00000E+00
NO EVENT      4   351      0.87516E+00 0.00000E+00
NO EVENT      4   352      0.84015E+00 0.00000E+00
NO EVENT      4   353      0.80654E+00 0.00000E+00
NO EVENT      4   354      0.77428E+00 0.00000E+00
SUBEVENT      4   355      0.18769E-03 0.42231E+01 0.00000E+00 0.00000E+00 0.74331E+00 0.00000E+00
NO EVENT      4   356      0.71358E+00 0.00000E+00
NO EVENT      4   357      0.12744E+01 0.00000E+00
NO EVENT      4   358      0.27237E+01 0.00000E+00
SUBEVENT      4   359      0.15262E-03 0.34339E+01 0.00000E+00 0.00000E+00 0.50654E+01 0.00000E+00
NO EVENT      4   360      0.78057E+01 0.00000E+00
NO EVENT      4   361      0.10659E+02 0.00000E+00
NO EVENT      4   362      0.13572E+02 0.00000E+00
NO EVENT      4   363      0.16554E+02 0.00000E+00
NO EVENT      4   364      0.18439E+02 0.00000E+00
NO EVENT      4   365      0.19738E+02 0.00000E+00
NO EVENT      4   366      0.20474E+02 0.00000E+00
NO EVENT      5     1      0.20836E+02 0.00000E+00
NO EVENT      5     2      0.20926E+02 0.00000E+00
NO EVENT      5     3      0.20741E+02 0.00000E+00
NO EVENT      5     4      0.20394E+02 0.00000E+00
NO EVENT      5     5      0.19982E+02 0.00000E+00
NO EVENT      5     6      0.19293E+02 0.00000E+00
NO EVENT      5     7      0.18542E+02 0.00000E+00
NO EVENT      5     8      0.17801E+02 0.00000E+00
NO EVENT      5     9      0.17089E+02 0.00000E+00
NO EVENT      5    10      0.16405E+02 0.00000E+00
NO EVENT      5    11      0.15749E+02 0.00000E+00
NO EVENT      5    12      0.15119E+02 0.00000E+00
