NO EVENT      3   297      0.17824E+01 0.00000E+00
NO EVENT      3   298      0.18617E+01 0.00000E+00
SUBEVENT      3   299      0.10702E-01 0.96321E+01 0.00000E+00 0.00000E+00 0.28142E+01 0.00000E+00
NO EVENT      3   300      0.32720E+01 0.00000E+00
NO EVENT      3   301      0.31842E+01 0.00000E+00
NO EVENT      3   302      0.30569E+01 0.00000E+00
NO EVENT      3   303      0.29346E+01 0.00000E+00
NO EVENT      3   304      0.28172E+01 0.00000E+00
NO EVENT      3   305      0.27045E+01 0.00000E+00
NO EVENT      3   306      0.25963E+01 0.00000E+00
NO EVENT      3   307      0.24925E+01 0.00000E+00
NO EVENT      3   308      0.23928E+01 0.00000E+00
NO EVENT      3   309      0.22971E+01 0.00000E+00
NO EVENT      3   310      0.22052E+01 0.00000E+00
NO EVENT      3   311      0.21170E+01 0.00000E+00
NO EVENT      3   312      0.20323E+01 0.00000E+00
NO EVENT      3   313      0.19510E+01 0.00000E+00
NO EVENT      3   314      0.18730E+01 0.00000E+00
NO EVENT      3   315      0.17980E+01 0.00000E+00
NO EVENT      3   316      0.17261E+01 0.00000E+00
NO EVENT      3   317      0.16571E+01 0.00000E+00
NO EVENT      3   318      0.15908E+01 0.00000E+00
NO EVENT      3   319      0.15272E+01 0.00000E+00
NO EVENT      3   320      0.14661E+01 0.00000E+00
NO EVENT      3   321      0.14074E+01 0.00000E+00
NO EVENT      3   322      0.13511E+01 0.00000E+00
NO EVENT      3   323      0.12971E+01 0.00000E+00
NO EVENT      3   324      0.13871E+01 0.00000E+00
NO EVENT      3   325      0.14374E+01 0.00000E+00
NO EVENT      3   326      0.13799E+01 0.00000E+00
NO EVENT      3   327      0.13247E+01 0.00000E+00
NO EVENT      3   328      0.12717E+01 0.00000E+00
NO EVENT      3   329      0.12209E+01 0.00000E+00
NO EVENT      3   330      0.11720E+01 0.00000E+00
NO EVENT      3   331      0.11251E+01 0.00000E+00
NO EVENT      3   332      0.10801E+01 0.00000E+00
NO EVENT      3   333      0.10369E+01 0.00000E+00
NO EVENT      3   334      0.12084E+01 0.00000E+00
NO EVENT      3   335      0.13056E+01 0.00000E+00
NO EVENT      3   336      0.13420E+01 0.00000E+00
SUBEVENT      3   337      0.44394E-03 0.39954E+00 0.00000E+00 0.00000E+00 0.15975E+01 0.00000E+00
NO EVENT      3   338      0.17239E+01 0.00000E+00
NO EVENT      3   339      0.17376E+01 0.00000E+00
NO EVENT      3   340      0.16681E+01 0.00000E+00
NO EVENT      3   341      0.16014E+01 0.00000E+00
NO EVENT      3   342      0.15373E+01 0.00000E+00
NO EVENT      3   343      0.16321E+01 0.00000E+00
NO EVENT      3   344      0.16277E+01 0.00000E+00
NO EVENT      3   345      0.15626E+01 0.00000E+00
NO EVENT      3   346      0.15001E+01 0.00000E+00
NO EVENT      3   347      0.14401E+01 0.00000E+00
NO EVENT      3   348      0.13825E+01 0.00000E+00
NO EVENT      3   349      0.13738E+01 0.00000E+00
NO EVENT      3   350      0.13189E+01 0.00000E+00
NO EVENT      3   351      0.12661E+01 0.00000E+00
NO EVENT      3   352      0.12155E+01 0.00000E+00
NO EVENT      3   353      0.12269E+01 0.00000E+00
NO EVENT      3   354      0.11778E+01 0.00000E+00
NO EVENT      3   355      0.11773E+01 0.00000E+00
NO EVENT      3   356      0.11302E+01 0.00000E+00
NO EVENT      3   357      0.10850E+01 0.00000E+00
NO EVENT      3   358      0.11844E+01 0.00000E+00
NO EVENT      3   359      0.11370E+01 0.00000E+00
NO EVENT      3   360      0.10915E+01 0.00000E+00
NO EVENT      3   361      0.10479E+01 0.00000E+00
NO EVENT      3   362      0.10060E+01 0.00000E+00
NO EVENT      3   363      0.11118E+01 0.00000E+00
SUBEVENT      3   364      0.79501E-02 0.71551E+01 0.00000E+00 0.00000E+00 0.20238E+01 0.00000E+00
NO EVENT      3   365      0.26082E+01 0.00000E+00
NO EVENT      4     1      0.26593E+01 0.00000E+00
NO EVENT      4     2      0.25529E+01 0.00000E+00
NO EVENT      4     3      0.24750E+01 0.00000E+00
NO EVENT      4     4      0.24356E+01 0.00000E+00
NO EVENT      4     5      0.23414E+01 0.00000E+00
NO EVENT      4     6      0.25232E+01 0.00000E+00
NO EVENT      4     7      0.27235E+01 0.00000E+00
NO EVENT      4     8      0.26638E+01 0.00000E+00
NO EVENT      4     9      0.25612E+01 0.00000E+00
NO EVENT      4    10      0.24588E+01 0.00000E+00
NO EVENT      4    11      0.23604E+01 0.00000E+00
NO EVENT      4    12      0.22660E+01 0.00000E+00
NO EVENT      4    13      0.21754E+01 0.00000E+00
NO EVENT      4    14      0.20883E+01 0.00000E+00
NO EVENT      4    15      0.20048E+01 0.00000E+00
NO EVENT      4    16      0.19246E+01 0.00000E+00
NO EVENT      4    17      0.18476E+01 0.00000E+00
NO EVENT      4    18      0.17737E+01 0.00000E+00
NO EVENT      4    19      0.17028E+01 0.00000E+00
NO EVENT      4    20      0.16347E+01 0.00000E+00
NO EVENT      4    21      0.15693E+01 0.00000E+00
NO EVENT      4    22      0.15065E+01 0.00000E+00
NO EVENT      4    23      0.14462E+01 0.00000E+00
NO EVENT      4    24      0.13884E+01 0.00000E+00
NO EVENT      4    25      0.13329E+01 0.00000E+00
NO EVENT      4    26      0.14079E+01 0.00000E+00
NO EVENT      4    27      0.13516E+01 0.00000E+00
NO EVENT      4    28      0.12975E+01 0.00000E+00
NO EVENT      4    29      0.12456E+01 0.00000E+00
NO EVENT      4    30      0.11958E+01 0.00000E+00
NO EVENT      4    31      0.12150E+01 0.00000E+00
NO EVENT      4    32      0.11664E+01 0.00000E+00
NO EVENT      4    33      0.11198E+01 0.00000E+00
NO EVENT      4    34      0.10750E+01 0.00000E+00
NO EVENT      4    35      0.10320E+01 0.00000E+00
NO EVENT      4    36      0.99069E+00 0.00000E+00
NO EVENT      4    37      0.95106E+00 0.00000E+00
NO EVENT      4    38      0.91302E+00 0.00000E+00
NO EVENT      4    39      0.87650E+00 0.00000E+00
NO EVENT      4    40      0.84144E+00 0.00000E+00
NO EVENT      4    41      0.80778E+00 0.00000E+00
NO EVENT      4    42      0.77547E+00 0.00000E+00
NO EVENT      4    43      0.74445E+00 0.00000E+00
NO EVENT      4    44      0.71467E+00 0.00000E+00
NO EVENT      4    45      0.68608E+00 0.00000E+00
NO EVENT      4    46      0.65864E+00 0.00000E+00
NO EVENT      4    47      0.63229E+00 0.00000E+00
NO EVENT      4    48      0.60700E+00 0.00000E+00
NO EVENT      4    49      0.71588E+00 0.00000E+00
NO EVENT      4    50      0.86108E+00 0.00000E+00
NO EVENT      4    51      0.92304E+00 0.00000E+00
NO EVENT      4    52      0.88612E+00 0.00000E+00
NO EVENT      4    53      0.85067E+00 0.00000E+00
NO EVENT      4    54      0.81665E+00 0.00000E+00
NO EVENT      4    55      0.78398E+00 0.00000E+00
NO EVENT      4    56      0.75262E+00 0.00000E+00
NO EVENT      4    57      0.72252E+00 0.00000E+00
NO EVENT      4    58      0.69361E+00 0.00000E+00
NO EVENT      4    59      0.94994E+00 0.00000E+00
NO EVENT      4    60      0.11021E+01 0.00000E+00
NO EVENT      4    61      0.12159E+01 0.00000E+00
NO EVENT      4    62      0.14316E+01 0.00000E+00
NO EVENT      4    63      0.18335E+01 0.00000E+00
NO EVENT      4    64      0.22063E+01 0.00000E+00
NO EVENT      4    65      0.28197E+01 0.00000E+00
NO EVENT      4    66      0.31939E+01 0.00000E+00
NO EVENT      4    67      0.34582E+01 0.00000E+00
NO EVENT      4    68      0.35930E+01 0.00000E+00
NO EVENT      4    69      0.34493E+01 0.00000E+00
NO EVENT      4    70      0.34645E+01 0.00000E+00
NO EVENT      4    71      0.34835E+01 0.00000E+00
NO EVENT      4    72      0.34234E+01 0.00000E+00
NO EVENT      4    73      0.32943E+01 0.00000E+00
NO EVENT      4    74      0.31625E+01 0.00000E+00
NO EVENT      4    75      0.32991E+01 0.00000E+00
NO EVENT      4    76      0.32086E+01 0.00000E+00
NO EVENT      4    77      0.30944E+01 0.00000E+00
NO EVENT      4    78      0.29706E+01 0.00000E+00
NO EVENT      4    79      0.28518E+01 0.00000E+00
NO EVENT      4    80      0.27377E+01 0.00000E+00
NO EVENT      4    81      0.26282E+01 0.00000E+00
NO EVENT      4    82      0.25231E+01 0.00000E+00
NO EVENT      4    83      0.24222E+01 0.00000E+00
NO EVENT      4    84      0.23253E+01 0.00000E+00
NO EVENT      4    85      0.24603E+01 0.00000E+00
NO EVENT      4    86      0.29015E+01 0.00000E+00
NO EVENT      4    87      0.32259E+01 0.00000E+00
NO EVENT      4    88      0.35533E+01 0.00000E+00
NO EVENT      4    89      0.42814E+01 0.00000E+00
NO EVENT      4    90      0.49132E+01 0.00000E+00
NO EVENT      4    91      0.54015E+01 0.00000E+00
NO EVENT      4    92      0.56644E+01 0.00000E+00
NO EVENT      4    93      0.58364E+01 0.00000E+00
NO EVENT      4    94      0.59841E+01 0.00000E+00
NO EVENT      4    95      0.62173E+01 0.00000E+00
NO EVENT      4    96      0.62120E+01 0.00000E+00
NO EVENT      4    97      0.61558E+01 0.00000E+00
NO EVENT      4    98      0.59918E+01 0.00000E+00
NO EVENT      4    99      0.57521E+01 0.00000E+00
NO EVENT      4   100      0.55220E+01 0.00000E+00
NO EVENT      4   101      0.53012E+01 0.00000E+00
NO EVENT      4   102      0.50891E+01 0.00000E+00
NO EVENT      4   103      0.48855E+01 0.00000E+00
NO EVENT      4   104      0.46901E+01 0.00000E+00
NO EVENT      4   105      0.45025E+01 0.00000E+00
NO EVENT      4   106      0.43224E+01 0.00000E+00
NO EVENT      4   107      0.41495E+01 0.00000E+00
NO EVENT      4   108      0.40450E+01 0.00000E+00
SUBEVENT      4   109      0.17495E-02 0.15745E+01 0.00000E+00 0.00000E+00 0.44507E+01 0.00000E+00
NO EVENT      4   110      0.47504E+01 0.00000E+00
NO EVENT      4   111      0.45604E+01 0.00000E+00
NO EVENT      4   112      0.43780E+01 0.00000E+00
NO EVENT      4   113      0.42029E+01 0.00000E+00
NO EVENT      4   114      0.40347E+01 0.00000E+00
NO EVENT      4   115      0.38734E+01 0.00000E+00
NO EVENT      4   116      0.37184E+01 0.00000E+00
NO EVENT      4   117      0.35697E+01 0.00000E+00
NO EVENT      4   118      0.34269E+01 0.00000E+00
NO EVENT      4   119      0.32898E+01 0.00000E+00
NO EVENT      4   120      0.31582E+01 0.00000E+00
NO EVENT      4   121      0.30319E+01 0.00000E+00
NO EVENT      4   122      0.29106E+01 0.00000E+00
NO EVENT      4   123      0.27942E+01 0.00000E+00
NO EVENT      4   124      0.26824E+01 0.00000E+00
NO EVENT      4   125      0.25751E+01 0.00000E+00
NO EVENT      4   126      0.24721E+01 0.00000E+00
NO EVENT      4   127      0.23732E+01 0.00000E+00
NO EVENT      4   128      0.22783E+01 0.00000E+00
NO EVENT      4   129      0.21872E+01 0.00000E+00
NO EVENT      4   130      0.20997E+01 0.00000E+00
NO EVENT      4   131      0.20157E+01 0.00000E+00
NO EVENT      4   132      0.19351E+01 0.00000E+00
NO EVENT      4   133      0.18577E+01 0.00000E+00
NO EVENT      4   134      0.17834E+01 0.00000E+00
NO EVENT      4   135      0.17120E+01 0.00000E+00
NO EVENT      4   136      0.16435E+01 0.00000E+00
NO EVENT      4   137      0.15778E+01 0.00000E+00
NO EVENT      4   138      0.15147E+01 0.00000E+00
NO EVENT      4   139      0.14541E+01 0.00000E+00
NO EVENT      4   140      0.13959E+01 0.00000E+00
NO EVENT      4   141      0.13401E+01 0.00000E+00
NO EVENT      4   142      0.12865E+01 0.00000E+00
NO EVENT      4   143      0.12350E+01 0.00000E+00
NO EVENT      4   144      0.11856E+01 0.00000E+00
NO EVENT      4   145      0.11382E+01 0.00000E+00
NO EVENT      4   146      0.10927E+01 0.00000E+00
NO EVENT      4   147      0.10490E+01 0.00000E+00
NO EVENT      4   148      0.10070E+01 0.00000E+00
NO EVENT      4   149      0.96674E+00 0.00000E+00
NO EVENT      4   150      0.92807E+00 0.00000E+00
NO EVENT      4   151      0.89095E+00 0.00000E+00
NO EVENT      4   152      0.85531E+00 0.00000E+00
NO EVENT      4   153      0.82110E+00 0.00000E+00
NO EVENT      4   154      0.78825E+00 0.00000E+00
NO EVENT      4   155      0.75672E+00 0.00000E+00
NO EVENT      4   156      0.72645E+00 0.00000E+00
NO EVENT      4   157      0.69739E+00 0.00000E+00
NO EVENT      4   158      0.66950E+00 0.00000E+00
NO EVENT      4   159      0.64272E+00 0.00000E+00
NO EVENT      4   160      0.61701E+00 0.00000E+00
NO EVENT      4   161      0.59233E+00 0.00000E+00
NO EVENT      4   162      0.56864E+00 0.00000E+00
NO EVENT      4   163      0.54589E+00 0.00000E+00
NO EVENT      4   164      0.52406E+00 0.00000E+00
NO EVENT      4   165      0.50309E+00 0.00000E+00
NO EVENT      4   166      0.48297E+00 0.00000E+00
NO EVENT      4   167      0.46365E+00 0.00000E+00
NO EVENT      4   168      0.44510E+00 0.00000E+00
NO EVENT      4   169      0.42730E+00 0.00000E+00
NO EVENT      4   170      0.41021E+00 0.00000E+00
NO EVENT      4   171      0.39380E+00 0.00000E+00
NO EVENT      4   172      0.37805E+00 0.00000E+00
NO EVENT      4   173      0.36293E+00 0.00000E+00
NO EVENT      4   174      0.34841E+00 0.00000E+00
NO EVENT      4   175      0.33447E+00 0.00000E+00
NO EVENT      4   176      0.32109E+00 0.00000E+00
NO EVENT      4   177      0.30825E+00 0.00000E+00
NO EVENT      4   178      0.29592E+00 0.00000E+00
NO EVENT      4   179      0.28408E+00 0.00000E+00
NO EVENT      4   180      0.27272E+00 0.00000E+00
NO EVENT      4   181      0.26181E+00 0.00000E+00
NO EVENT      4   182      0.25134E+00 0.00000E+00
NO EVENT      4   183      0.24129E+00 0.00000E+00
NO EVENT      4   184      0.23163E+00 0.00000E+00
NO EVENT      4   185      0.22237E+00 0.00000E+00
NO EVENT      4   186      0.21347E+00 0.00000E+00
NO EVENT      4   187      0.20493E+00 0.00000E+00
NO EVENT      4   188      0.19674E+00 0.00000E+00
NO EVENT      4   189      0.18887E+00 0.00000E+00
NO EVENT      4   190      0.18131E+00 0.00000E+00
NO EVENT      4   191      0.17406E+00 0.00000E+00
NO EVENT      4   192      0.16710E+00 0.00000E+00
NO EVENT      4   193      0.16041E+00 0.00000E+00
NO EVENT      4   194      0.15400E+00 0.00000E+00
NO EVENT      4   195      0.14784E+00 0.00000E+00
NO EVENT      4   196      0.14192E+00 0.00000E+00
NO EVENT      4   197      0.13625E+00 0.00000E+00
NO EVENT      4   198      0.13080E+00 0.00000E+00
NO EVENT      4   199      0.12557E+00 0.00000E+00
NO EVENT      4   200      0.12054E+00 0.00000E+00
NO EVENT      4   201      0.11572E+00 0.00000E+00
NO EVENT      4   202      0.11109E+00 0.00000E+00
NO EVENT      4   203      0.10665E+00 0.00000E+00
NO EVENT      4   204      0.10238E+00 0.00000E+00
NO EVENT      4   205      0.98287E-01 0.00000E+00
NO EVENT      4   206      0.94356E-01 0.00000E+00
NO EVENT      4   207      0.90582E-01 0.00000E+00
NO EVENT      4   208      0.86958E-01 0.00000E+00
NO EVENT      4   209      0.83480E-01 0.00000E+00
NO EVENT      4   210      0.80141E-01 0.00000E+00
NO EVENT      4   211      0.76935E-01 0.00000E+00
NO EVENT      4   212      0.73858E-01 0.00000E+00
NO EVENT      4   213      0.70904E-01 0.00000E+00
NO EVENT      4   214      0.68067E-01 0.00000E+00
NO EVENT      4   215      0.65345E-01 0.00000E+00
NO EVENT      4   216      0.62731E-01 0.00000E+00
NO EVENT      4   217      0.60222E-01 0.00000E+00
NO EVENT      4   218      0.57813E-01 0.00000E+00
NO EVENT      4   219      0.55500E-01 0.00000E+00
NO EVENT      4   220      0.53280E-01 0.00000E+00
NO EVENT      4   221      0.51149E-01 0.00000E+00
NO EVENT      4   222      0.49103E-01 0.00000E+00
NO EVENT      4   223      0.47139E-01 0.00000E+00
NO EVENT      4   224      0.45253E-01 0.00000E+00
NO EVENT      4   225      0.43443E-01 0.00000E+00
NO EVENT      4   226      0.41706E-01 0.00000E+00
NO EVENT      4   227      0.40037E-01 0.00000E+00
NO EVENT      4   228      0.38436E-01 0.00000E+00
NO EVENT      4   229      0.36898E-01 0.00000E+00
NO EVENT      4   230      0.35422E-01 0.00000E+00
NO EVENT      4   231      0.34006E-01 0.00000E+00
NO EVENT      4   232      0.32645E-01 0.00000E+00
NO EVENT      4   233      0.31340E-01 0.00000E+00
NO EVENT      4   234      0.30086E-01 0.00000E+00
NO EVENT      4   235      0.28883E-01 0.00000E+00
NO EVENT      4   236      0.27727E-01 0.00000E+00
NO EVENT      4   237      0.26618E-01 0.00000E+00
NO EVENT      4   238      0.25553E-01 0.00000E+00
NO EVENT      4   239      0.24531E-01 0.00000E+00
NO EVENT      4   240      0.23550E-01 0.00000E+00
NO EVENT      4   241      0.22608E-01 0.00000E+00
NO EVENT      4   242      0.21704E-01 0.00000E+00
NO EVENT      4   243      0.20836E-01 0.00000E+00
NO EVENT      4   244      0.20002E-01 0.00000E+00
NO EVENT      4   245      0.19202E-01 0.00000E+00
NO EVENT      4   246      0.18434E-01 0.00000E+00
NO EVENT      4   247      0.17697E-01 0.00000E+00
NO EVENT      4   248      0.16989E-01 0.00000E+00
NO EVENT      4   249      0.16309E-01 0.00000E+00
NO EVENT      4   250      0.15657E-01 0.00000E+00
NO EVENT      4   251      0.15031E-01 0.00000E+00
NO EVENT      4   252      0.14429E-01 0.00000E+00
NO EVENT      4   253      0.13852E-01 0.00000E+00
NO EVENT      4   254      0.13298E-01 0.00000E+00
NO EVENT      4   255      0.12766E-01 0.00000E+00
NO EVENT      4   256      0.12255E-01 0.00000E+00
NO EVENT      4   257      0.11765E-01 0.00000E+00
NO EVENT      4   258      0.11295E-01 0.00000E+00
NO EVENT      4   259      0.10843E-01 0.00000E+00
NO EVENT      4   260      0.10409E-01 0.00000E+00
NO EVENT      4   261      0.99928E-02 0.00000E+00
NO EVENT      4   262      0.95931E-02 0.00000E+00
NO EVENT      4   263      0.92094E-02 0.00000E+00
NO EVENT      4   264      0.88410E-02 0.00000E+00
NO EVENT      4   265      0.84873E-02 0.00000E+00
NO EVENT      4   266      0.81479E-02 0.00000E+00
NO EVENT      4   267      0.78219E-02 0.00000E+00
NO EVENT      4   268      0.75091E-02 0.00000E+00
NO EVENT      4   269      0.72087E-02 0.00000E+00
NO EVENT      4   270      0.69203E-02 0.00000E+00
NO EVENT      4   271      0.66435E-02 0.00000E+00
NO EVENT      4   272      0.63778E-02 0.00000E+00
NO EVENT      4   273      0.61227E-02 0.00000E+00
NO EVENT      4   274      0.58778E-02 0.00000E+00
NO EVENT      4   275      0.56427E-02 0.00000E+00
NO EVENT      4   276      0.54170E-02 0.00000E+00
NO EVENT      4   277      0.52003E-02 0.00000E+00
NO EVENT      4   278      0.49923E-02 0.00000E+00
NO EVENT      4   279      0.47926E-02 0.00000E+00
NO EVENT      4   280      0.46009E-02 0.00000E+00
NO EVENT      4   281      0.44168E-02 0.00000E+00
NO EVENT      4   282      0.42402E-02 0.00000E+00
NO EVENT      4   283      0.40706E-02 0.00000E+00
NO EVENT      4   284      0.39077E-02 0.00000E+00
NO EVENT      4   285      0.37514E-02 0.00000E+00
NO EVENT      4   286      0.36014E-02 0.00000E+00
NO EVENT      4   287      0.34573E-02 0.00000E+00
NO EVENT      4   288      0.33190E-02 0.00000E+00
NO EVENT      4   289      0.31863E-02 0.00000E+00
NO EVENT      4   290      0.30588E-02 0.00000E+00
NO EVENT      4   291      0.29365E-02 0.00000E+00
NO EVENT      4   292      0.28190E-02 0.00000E+00
NO EVENT      4   293      0.27062E-02 0.00000E+00
NO EVENT      4   294      0.25980E-02 0.00000E+00
NO EVENT      4   295      0.24941E-02 0.00000E+00
NO EVENT      4   296      0.23943E-02 0.00000E+00
NO EVENT      4   297      0.22985E-02 0.00000E+00
NO EVENT      4   298      0.22066E-02 0.00000E+00
NO EVENT      4   299      0.21183E-02 0.00000E+00
NO EVENT      4   300      0.20336E-02 0.00000E+00
NO EVENT      4   301      0.19523E-02 0.00000E+00
NO EVENT      4   302      0.18742E-02 0.00000E+00
NO EVENT      4   303      0.17992E-02 0.00000E+00
NO EVENT      4   304      0.17272E-02 0.00000E+00
NO EVENT      4   305      0.16581E-02 0.00000E+00
NO EVENT      4   306      0.15918E-02 0.00000E+00
NO EVENT      4   307      0.15281E-02 0.00000E+00
NO EVENT      4   308      0.14670E-02 0.00000E+00
NO EVENT      4   309      0.14083E-02 0.00000E+00
NO EVENT      4   310      0.13520E-02 0.00000E+00
NO EVENT      4   311      0.12979E-02 0.00000E+00
NO EVENT      4   312      0.12460E-02 0.00000E+00
NO EVENT      4   313      0.11962E-02 0.00000E+00
NO EVENT      4   314      0.11483E-02 0.00000E+00
NO EVENT      4   315      0.11024E-02 0.00000E+00
NO EVENT      4   316      0.10583E-02 0.00000E+00
NO EVENT      4   317      0.10160E-02 0.00000E+00
NO EVENT      4   318      0.97532E-03 0.00000E+00
NO EVENT      4   319      0.93631E-03 0.00000E+00
NO EVENT      4   320      0.89885E-03 0.00000E+00
NO EVENT      4   321      0.48667E-02 0.00000E+00
SUBEVENT      4   322      0.14237E-01 0.12814E+02 0.00000E+00 0.00000E+00 0.10805E+01 0.00000E+00
NO EVENT      4   323      0.17407E+01 0.00000E+00
NO EVENT      4   324      0.19840E+01 0.00000E+00
NO EVENT      4   325      0.22052E+01 0.00000E+00
NO EVENT      4   326      0.22077E+01 0.00000E+00
NO EVENT      4   327      0.21610E+01 0.00000E+00
NO EVENT      4   328      0.20746E+01 0.00000E+00
NO EVENT      4   329      0.19916E+01 0.00000E+00
NO EVENT      4   330      0.19119E+01 0.00000E+00
NO EVENT      4   331      0.18355E+01 0.00000E+00
NO EVENT      4   332      0.17620E+01 0.00000E+00
NO EVENT      4   333      0.16916E+01 0.00000E+00
NO EVENT      4   334      0.16239E+01 0.00000E+00
NO EVENT      4   335      0.15589E+01 0.00000E+00
NO EVENT      4   336      0.14966E+01 0.00000E+00
NO EVENT      4   337      0.14367E+01 0.00000E+00
NO EVENT      4   338      0.13793E+01 0.00000E+00
NO EVENT      4   339      0.13241E+01 0.00000E+00
NO EVENT      4   340      0.12711E+01 0.00000E+00
NO EVENT      4   341      0.12203E+01 0.00000E+00
NO EVENT      4   342      0.11715E+01 0.00000E+00
NO EVENT      4   343      0.11246E+01 0.00000E+00
NO EVENT      4   344      0.10796E+01 0.00000E+00
NO EVENT      4   345      0.10364E+01 0.00000E+00
NO EVENT      4   346      0.99498E+00 0.00000E+00
NO EVENT      4   347      0.95518E+00 0.00000E+00
NO EVENT      4   348      0.91698E+00 0.00000E+00
NO EVENT      4   349      0.88030E+00 0.00000E+00
NO EVENT      4   350      0.84508E+00 0.00000E+00
NO EVENT      4   351      0.81128E+00 0.00000E+00
NO EVENT      4   352      0.86940E+00 0.00000E+00
NO EVENT      4   353      0.83463E+00 0.00000E+00
NO EVENT      4   354      0.80124E+00 0.00000E+00
NO EVENT      4   355      0.97311E+00 0.00000E+00
NO EVENT      4   356      0.10240E+01 0.00000E+00
NO EVENT      4   357      0.10256E+01 0.00000E+00
NO EVENT      4   358      0.11711E+01 0.00000E+00
NO EVENT      4   359      0.13889E+01 0.00000E+00
NO EVENT      4   360      0.14385E+01 0.00000E+00
NO EVENT      4   361      0.14261E+01 0.00000E+00
NO EVENT      4   362      0.13691E+01 0.00000E+00
NO EVENT      4   363      0.13143E+01 0.00000E+00
NO EVENT      4   364      0.12617E+01 0.00000E+00
NO EVENT      4   365      0.12113E+01 0.00000E+00
NO EVENT      4   366      0.11628E+01 0.00000E+00
NO EVENT      5     1      0.11163E+01 0.00000E+00
NO EVENT      5     2      0.10716E+01 0.00000E+00
NO EVENT      5     3      0.10288E+01 0.00000E+00
NO EVENT      5     4      0.98762E+00 0.00000E+00
NO EVENT      5     5      0.94812E+00 0.00000E+00
NO EVENT      5     6      0.91019E+00 0.00000E+00
NO EVENT      5     7      0.87379E+00 0.00000E+00
NO EVENT      5     8      0.83883E+00 0.00000E+00
NO EVENT      5     9      0.80528E+00 0.00000E+00
NO EVENT      5    10      0.77307E+00 0.00000E+00
NO EVENT      5    11      0.74215E+00 0.00000E+00
NO EVENT      5    12      0.71246E+00 0.00000E+00
NO EVENT      5    13      0.68396E+00 0.00000E+00
NO EVENT      5    14      0.65660E+00 0.00000E+00
NO EVENT      5    15      0.63034E+00 0.00000E+00
NO EVENT      5    16      0.63072E+00 0.00000E+00
NO EVENT      5    17      0.10607E+01 0.00000E+00
NO EVENT      5    18      0.14305E+01 0.00000E+00
NO EVENT      5    19      0.14284E+01 0.00000E+00
NO EVENT      5    20      0.13713E+01 0.00000E+00
NO EVENT      5    21      0.13164E+01 0.00000E+00
NO EVENT      5    22      0.12638E+01 0.00000E+00
NO EVENT      5    23      0.12132E+01 0.00000E+00
NO EVENT      5    24      0.11647E+01 0.00000E+00
NO EVENT      5    25      0.11181E+01 0.00000E+00
NO EVENT      5    26      0.10734E+01 0.00000E+00
NO EVENT      5    27      0.10304E+01 0.00000E+00
NO EVENT      5    28      0.98921E+00 0.00000E+00
NO EVENT      5    29      0.94965E+00 0.00000E+00
NO EVENT      5    30      0.91166E+00 0.00000E+00
NO EVENT      5    31      0.87519E+00 0.00000E+00
NO EVENT      5    32      0.84019E+00 0.00000E+00
NO EVENT      5    33      0.80658E+00 0.00000E+00
NO EVENT      5    34      0.77432E+00 0.00000E+00
NO EVENT      5    35      0.84118E+00 0.00000E+00
NO EVENT      5    36      0.90186E+00 0.00000E+00
NO EVENT      5    37      0.89084E+00 0.00000E+00
NO EVENT      5    38      0.10223E+01 0.00000E+00
NO EVENT      5    39      0.13305E+01 0.00000E+00
NO EVENT      5    40      0.16348E+01 0.00000E+00
NO EVENT      5    41      0.16683E+01 0.00000E+00
NO EVENT      5    42      0.17610E+01 0.00000E+00
NO EVENT      5    43      0.17677E+01 0.00000E+00
NO EVENT      5    44      0.17284E+01 0.00000E+00
NO EVENT      5    45      0.19051E+01 0.00000E+00
NO EVENT      5    46      0.21830E+01 0.00000E+00
NO EVENT      5    47      0.23784E+01 0.00000E+00
NO EVENT      5    48      0.23672E+01 0.00000E+00
NO EVENT      5    49      0.22798E+01 0.00000E+00
NO EVENT      5    50      0.21886E+01 0.00000E+00
NO EVENT      5    51      0.21132E+01 0.00000E+00
NO EVENT      5    52      0.22757E+01 0.00000E+00
SUBEVENT      5    53      0.90226E-02 0.81203E+01 0.00000E+00 0.00000E+00 0.33196E+01 0.00000E+00
NO EVENT      5    54      0.37128E+01 0.00000E+00
NO EVENT      5    55      0.35859E+01 0.00000E+00
NO EVENT      5    56      0.34424E+01 0.00000E+00
NO EVENT      5    57      0.33047E+01 0.00000E+00
NO EVENT      5    58      0.31726E+01 0.00000E+00
NO EVENT      5    59      0.30457E+01 0.00000E+00
NO EVENT      5    60      0.29238E+01 0.00000E+00
NO EVENT      5    61      0.28069E+01 0.00000E+00
NO EVENT      5    62      0.26946E+01 0.00000E+00
NO EVENT      5    63      0.25868E+01 0.00000E+00
NO EVENT      5    64      0.24833E+01 0.00000E+00
NO EVENT      5    65      0.23840E+01 0.00000E+00
NO EVENT      5    66      0.22886E+01 0.00000E+00
NO EVENT      5    67      0.21971E+01 0.00000E+00
NO EVENT      5    68      0.21092E+01 0.00000E+00
NO EVENT      5    69      0.20249E+01 0.00000E+00
NO EVENT      5    70      0.19439E+01 0.00000E+00
NO EVENT      5    71      0.18661E+01 0.00000E+00
NO EVENT      5    72      0.17915E+01 0.00000E+00
NO EVENT      5    73      0.17198E+01 0.00000E+00
NO EVENT      5    74      0.16510E+01 0.00000E+00
NO EVENT      5    75      0.15850E+01 0.00000E+00
NO EVENT      5    76      0.15216E+01 0.00000E+00
