NO EVENT      3   265      0.78163E-01 0.00000E+00
NO EVENT      3   266      0.75037E-01 0.00000E+00
NO EVENT      3   267      0.72035E-01 0.00000E+00
NO EVENT      3   268      0.69154E-01 0.00000E+00
NO EVENT      3   269      0.66388E-01 0.00000E+00
NO EVENT      3   270      0.63732E-01 0.00000E+00
NO EVENT      3   271      0.61183E-01 0.00000E+00
NO EVENT      3   272      0.58736E-01 0.00000E+00
NO EVENT      3   273      0.56386E-01 0.00000E+00
NO EVENT      3   274      0.54131E-01 0.00000E+00
NO EVENT      3   275      0.51966E-01 0.00000E+00
NO EVENT      3   276      0.49887E-01 0.00000E+00
NO EVENT      3   277      0.47891E-01 0.00000E+00
NO EVENT      3   278      0.45976E-01 0.00000E+00
NO EVENT      3   279      0.44137E-01 0.00000E+00
NO EVENT      3   280      0.42371E-01 0.00000E+00
NO EVENT      3   281      0.40676E-01 0.00000E+00
NO EVENT      3   282      0.39049E-01 0.00000E+00
NO EVENT      3   283      0.37487E-01 0.00000E+00
NO EVENT      3   284      0.35988E-01 0.00000E+00
NO EVENT      3   285      0.34548E-01 0.00000E+00
NO EVENT      3   286      0.33166E-01 0.00000E+00
NO EVENT      3   287      0.31840E-01 0.00000E+00
NO EVENT      3   288      0.30566E-01 0.00000E+00
NO EVENT      3   289      0.29344E-01 0.00000E+00
NO EVENT      3   290      0.28170E-01 0.00000E+00
NO EVENT      3   291      0.27043E-01 0.00000E+00
SUBEVENT      3   292      0.69945E-03 0.88130E+01 0.00000E+00 0.00000E+00 0.25961E-01 0.00000E+00
SUBEVENT      3   293      0.15399E-02 0.19403E+02 0.00000E+00 0.00000E+00 0.18827E+00 0.00000E+00
SUBEVENT      3   294      0.45311E-03 0.57092E+01 0.00000E+00 0.00000E+00 0.11903E+02 0.00000E+00
SUBEVENT      3   295      0.17658E-03 0.22249E+01 0.00000E+00 0.00000E+00 0.19872E+02 0.00000E+00
NO EVENT      3   296      0.22646E+02 0.00000E+00
NO EVENT      3   297      0.22705E+02 0.00000E+00
SUBEVENT      3   298      0.10909E-03 0.13746E+01 0.00000E+00 0.00000E+00 0.21797E+02 0.00000E+00
SUBEVENT      3   299      0.64339E-02 0.81068E+02 0.00000E+00 0.00000E+00 0.22614E+02 0.00000E+00
NO EVENT      3   300      0.36280E+02 0.00000E+00
NO EVENT      3   301      0.46285E+02 0.00000E+00
NO EVENT      3   302      0.45133E+02 0.00000E+00
NO EVENT      3   303      0.43327E+02 0.00000E+00
NO EVENT      3   304      0.41594E+02 0.00000E+00
NO EVENT      3   305      0.39931E+02 0.00000E+00
NO EVENT      3   306      0.38333E+02 0.00000E+00
NO EVENT      3   307      0.36800E+02 0.00000E+00
NO EVENT      3   308      0.35328E+02 0.00000E+00
NO EVENT      3   309      0.33915E+02 0.00000E+00
NO EVENT      3   310      0.32558E+02 0.00000E+00
SUBEVENT      3   311      0.36699E-04 0.46240E+00 0.00000E+00 0.00000E+00 0.31256E+02 0.00000E+00
SUBEVENT      3   312      0.38032E-04 0.47920E+00 0.00000E+00 0.00000E+00 0.30006E+02 0.00000E+00
NO EVENT      3   313      0.28806E+02 0.00000E+00
NO EVENT      3   314      0.27653E+02 0.00000E+00
NO EVENT      3   315      0.26547E+02 0.00000E+00
NO EVENT      3   316      0.25485E+02 0.00000E+00
NO EVENT      3   317      0.24466E+02 0.00000E+00
NO EVENT      3   318      0.23487E+02 0.00000E+00
NO EVENT      3   319      0.22548E+02 0.00000E+00
NO EVENT      3   320      0.21646E+02 0.00000E+00
NO EVENT      3   321      0.20780E+02 0.00000E+00
NO EVENT      3   322      0.19949E+02 0.00000E+00
NO EVENT      3   323      0.19151E+02 0.00000E+00
NO EVENT      3   324      0.18385E+02 0.00000E+00
NO EVENT      3   325      0.17649E+02 0.00000E+00
NO EVENT      3   326      0.18670E+02 0.00000E+00
NO EVENT      3   327      0.18249E+02 0.00000E+00
NO EVENT      3   328      0.17577E+02 0.00000E+00
NO EVENT      3   329      0.16874E+02 0.00000E+00
NO EVENT      3   330      0.16199E+02 0.00000E+00
NO EVENT      3   331      0.15551E+02 0.00000E+00
NO EVENT      3   332      0.14929E+02 0.00000E+00
NO EVENT      3   333      0.14332E+02 0.00000E+00
NO EVENT      3   334      0.13759E+02 0.00000E+00
SUBEVENT      3   335      0.35940E-04 0.45284E+00 0.00000E+00 0.00000E+00 0.15695E+02 0.00000E+00
NO EVENT      3   336      0.19014E+02 0.00000E+00
SUBEVENT      3   337      0.27831E-03 0.35067E+01 0.00000E+00 0.00000E+00 0.19208E+02 0.00000E+00
NO EVENT      3   338      0.23853E+02 0.00000E+00
SUBEVENT      3   339      0.36703E-04 0.46246E+00 0.00000E+00 0.00000E+00 0.25084E+02 0.00000E+00
NO EVENT      3   340      0.25252E+02 0.00000E+00
NO EVENT      3   341      0.24242E+02 0.00000E+00
NO EVENT      3   342      0.23546E+02 0.00000E+00
NO EVENT      3   343      0.22629E+02 0.00000E+00
NO EVENT      3   344      0.24055E+02 0.00000E+00
NO EVENT      3   345      0.23210E+02 0.00000E+00
NO EVENT      3   346      0.22281E+02 0.00000E+00
NO EVENT      3   347      0.21390E+02 0.00000E+00
NO EVENT      3   348      0.21044E+02 0.00000E+00
NO EVENT      3   349      0.20203E+02 0.00000E+00
NO EVENT      3   350      0.19961E+02 0.00000E+00
NO EVENT      3   351      0.19163E+02 0.00000E+00
NO EVENT      3   352      0.18396E+02 0.00000E+00
NO EVENT      3   353      0.17660E+02 0.00000E+00
NO EVENT      3   354      0.17399E+02 0.00000E+00
NO EVENT      3   355      0.17558E+02 0.00000E+00
NO EVENT      3   356      0.16856E+02 0.00000E+00
NO EVENT      3   357      0.16181E+02 0.00000E+00
NO EVENT      3   358      0.15534E+02 0.00000E+00
NO EVENT      3   359      0.15741E+02 0.00000E+00
NO EVENT      3   360      0.15763E+02 0.00000E+00
NO EVENT      3   361      0.15777E+02 0.00000E+00
NO EVENT      3   362      0.15259E+02 0.00000E+00
NO EVENT      3   363      0.14648E+02 0.00000E+00
SUBEVENT      3   364      0.43265E-02 0.54514E+02 0.00000E+00 0.00000E+00 0.15415E+02 0.00000E+00
NO EVENT      3   365      0.29684E+02 0.00000E+00
NO EVENT      4     1      0.35933E+02 0.00000E+00
NO EVENT      4     2      0.39154E+02 0.00000E+00
NO EVENT      4     3      0.39247E+02 0.00000E+00
SUBEVENT      4     4      0.36205E-04 0.45619E+00 0.00000E+00 0.00000E+00 0.38865E+02 0.00000E+00
NO EVENT      4     5      0.38032E+02 0.00000E+00
NO EVENT      4     6      0.37038E+02 0.00000E+00
NO EVENT      4     7      0.38085E+02 0.00000E+00
NO EVENT      4     8      0.40010E+02 0.00000E+00
NO EVENT      4     9      0.39265E+02 0.00000E+00
NO EVENT      4    10      0.37726E+02 0.00000E+00
NO EVENT      4    11      0.36217E+02 0.00000E+00
NO EVENT      4    12      0.34769E+02 0.00000E+00
NO EVENT      4    13      0.33378E+02 0.00000E+00
NO EVENT      4    14      0.32043E+02 0.00000E+00
NO EVENT      4    15      0.30761E+02 0.00000E+00
NO EVENT      4    16      0.29531E+02 0.00000E+00
NO EVENT      4    17      0.28349E+02 0.00000E+00
NO EVENT      4    18      0.27215E+02 0.00000E+00
NO EVENT      4    19      0.26127E+02 0.00000E+00
NO EVENT      4    20      0.25082E+02 0.00000E+00
NO EVENT      4    21      0.24079E+02 0.00000E+00
NO EVENT      4    22      0.23115E+02 0.00000E+00
NO EVENT      4    23      0.22191E+02 0.00000E+00
NO EVENT      4    24      0.21303E+02 0.00000E+00
NO EVENT      4    25      0.20451E+02 0.00000E+00
NO EVENT      4    26      0.19633E+02 0.00000E+00
NO EVENT      4    27      0.20391E+02 0.00000E+00
NO EVENT      4    28      0.21054E+02 0.00000E+00
NO EVENT      4    29      0.20245E+02 0.00000E+00
NO EVENT      4    30      0.19435E+02 0.00000E+00
NO EVENT      4    31      0.18658E+02 0.00000E+00
NO EVENT      4    32      0.18690E+02 0.00000E+00
NO EVENT      4    33      0.18035E+02 0.00000E+00
NO EVENT      4    34      0.17314E+02 0.00000E+00
NO EVENT      4    35      0.16621E+02 0.00000E+00
NO EVENT      4    36      0.15956E+02 0.00000E+00
NO EVENT      4    37      0.15318E+02 0.00000E+00
NO EVENT      4    38      0.14705E+02 0.00000E+00
NO EVENT      4    39      0.14117E+02 0.00000E+00
NO EVENT      4    40      0.13552E+02 0.00000E+00
NO EVENT      4    41      0.13010E+02 0.00000E+00
NO EVENT      4    42      0.12490E+02 0.00000E+00
NO EVENT      4    43      0.11990E+02 0.00000E+00
NO EVENT      4    44      0.11511E+02 0.00000E+00
NO EVENT      4    45      0.11050E+02 0.00000E+00
NO EVENT      4    46      0.13042E+02 0.00000E+00
NO EVENT      4    47      0.15480E+02 0.00000E+00
NO EVENT      4    48      0.15435E+02 0.00000E+00
NO EVENT      4    49      0.14817E+02 0.00000E+00
NO EVENT      4    50      0.16438E+02 0.00000E+00
NO EVENT      4    51      0.19686E+02 0.00000E+00
NO EVENT      4    52      0.20447E+02 0.00000E+00
NO EVENT      4    53      0.19629E+02 0.00000E+00
NO EVENT      4    54      0.18844E+02 0.00000E+00
NO EVENT      4    55      0.18090E+02 0.00000E+00
NO EVENT      4    56      0.17366E+02 0.00000E+00
NO EVENT      4    57      0.16672E+02 0.00000E+00
NO EVENT      4    58      0.16005E+02 0.00000E+00
NO EVENT      4    59      0.15365E+02 0.00000E+00
NO EVENT      4    60      0.19234E+02 0.00000E+00
NO EVENT      4    61      0.19873E+02 0.00000E+00
NO EVENT      4    62      0.22509E+02 0.00000E+00
NO EVENT      4    63      0.25618E+02 0.00000E+00
NO EVENT      4    64      0.31219E+02 0.00000E+00
SUBEVENT      4    65      0.16568E-02 0.20876E+02 0.00000E+00 0.00000E+00 0.36806E+02 0.00000E+00
NO EVENT      4    66      0.46140E+02 0.00000E+00
NO EVENT      4    67      0.48153E+02 0.00000E+00
NO EVENT      4    68      0.53472E+02 0.00000E+00
NO EVENT      4    69      0.55955E+02 0.00000E+00
NO EVENT      4    70      0.53761E+02 0.00000E+00
NO EVENT      4    71      0.53709E+02 0.00000E+00
NO EVENT      4    72      0.55578E+02 0.00000E+00
NO EVENT      4    73      0.54086E+02 0.00000E+00
NO EVENT      4    74      0.51923E+02 0.00000E+00
NO EVENT      4    75      0.49846E+02 0.00000E+00
NO EVENT      4    76      0.51211E+02 0.00000E+00
NO EVENT      4    77      0.51557E+02 0.00000E+00
NO EVENT      4    78      0.49586E+02 0.00000E+00
NO EVENT      4    79      0.47602E+02 0.00000E+00
NO EVENT      4    80      0.45698E+02 0.00000E+00
NO EVENT      4    81      0.43870E+02 0.00000E+00
NO EVENT      4    82      0.42116E+02 0.00000E+00
NO EVENT      4    83      0.40431E+02 0.00000E+00
NO EVENT      4    84      0.38814E+02 0.00000E+00
NO EVENT      4    85      0.37261E+02 0.00000E+00
NO EVENT      4    86      0.39408E+02 0.00000E+00
NO EVENT      4    87      0.46711E+02 0.00000E+00
NO EVENT      4    88      0.51837E+02 0.00000E+00
SUBEVENT      4    89      0.18573E-02 0.23401E+02 0.00000E+00 0.00000E+00 0.56777E+02 0.00000E+00
NO EVENT      4    90      0.66072E+02 0.00000E+00
NO EVENT      4    91      0.72091E+02 0.00000E+00
NO EVENT      4    92      0.81864E+02 0.00000E+00
NO EVENT      4    93      0.84731E+02 0.00000E+00
SUBEVENT      4    94      0.36880E-03 0.46469E+01 0.00000E+00 0.00000E+00 0.88291E+02 0.00000E+00
NO EVENT      4    95      0.88463E+02 0.00000E+00
NO EVENT      4    96      0.88044E+02 0.00000E+00
SUBEVENT      4    97      0.36825E-04 0.46400E+00 0.00000E+00 0.00000E+00 0.84995E+02 0.00000E+00
NO EVENT      4    98      0.82737E+02 0.00000E+00
NO EVENT      4    99      0.79427E+02 0.00000E+00
NO EVENT      4   100      0.76250E+02 0.00000E+00
NO EVENT      4   101      0.73200E+02 0.00000E+00
NO EVENT      4   102      0.70272E+02 0.00000E+00
NO EVENT      4   103      0.67461E+02 0.00000E+00
NO EVENT      4   104      0.64763E+02 0.00000E+00
NO EVENT      4   105      0.62172E+02 0.00000E+00
NO EVENT      4   106      0.59686E+02 0.00000E+00
NO EVENT      4   107      0.57298E+02 0.00000E+00
SUBEVENT      4   108      0.13671E-03 0.17226E+01 0.00000E+00 0.00000E+00 0.55006E+02 0.00000E+00
SUBEVENT      4   109      0.10162E-02 0.12805E+02 0.00000E+00 0.00000E+00 0.52806E+02 0.00000E+00
SUBEVENT      4   110      0.29690E-03 0.37409E+01 0.00000E+00 0.00000E+00 0.55684E+02 0.00000E+00
NO EVENT      4   111      0.60381E+02 0.00000E+00
NO EVENT      4   112      0.58497E+02 0.00000E+00
NO EVENT      4   113      0.56157E+02 0.00000E+00
NO EVENT      4   114      0.53910E+02 0.00000E+00
NO EVENT      4   115      0.51754E+02 0.00000E+00
NO EVENT      4   116      0.49684E+02 0.00000E+00
NO EVENT      4   117      0.47697E+02 0.00000E+00
NO EVENT      4   118      0.45789E+02 0.00000E+00
NO EVENT      4   119      0.43957E+02 0.00000E+00
NO EVENT      4   120      0.42199E+02 0.00000E+00
NO EVENT      4   121      0.40511E+02 0.00000E+00
NO EVENT      4   122      0.38890E+02 0.00000E+00
NO EVENT      4   123      0.37335E+02 0.00000E+00
NO EVENT      4   124      0.35841E+02 0.00000E+00
NO EVENT      4   125      0.34408E+02 0.00000E+00
NO EVENT      4   126      0.33031E+02 0.00000E+00
NO EVENT      4   127      0.31710E+02 0.00000E+00
NO EVENT      4   128      0.30442E+02 0.00000E+00
NO EVENT      4   129      0.29224E+02 0.00000E+00
NO EVENT      4   130      0.28055E+02 0.00000E+00
NO EVENT      4   131      0.26933E+02 0.00000E+00
NO EVENT      4   132      0.25856E+02 0.00000E+00
SUBEVENT      4   133      0.37457E-04 0.47196E+00 0.00000E+00 0.00000E+00 0.24821E+02 0.00000E+00
NO EVENT      4   134      0.23829E+02 0.00000E+00
NO EVENT      4   135      0.22875E+02 0.00000E+00
NO EVENT      4   136      0.21960E+02 0.00000E+00
NO EVENT      4   137      0.21082E+02 0.00000E+00
NO EVENT      4   138      0.20239E+02 0.00000E+00
NO EVENT      4   139      0.19429E+02 0.00000E+00
NO EVENT      4   140      0.18652E+02 0.00000E+00
NO EVENT      4   141      0.17906E+02 0.00000E+00
NO EVENT      4   142      0.17190E+02 0.00000E+00
NO EVENT      4   143      0.16502E+02 0.00000E+00
NO EVENT      4   144      0.15842E+02 0.00000E+00
NO EVENT      4   145      0.15208E+02 0.00000E+00
NO EVENT      4   146      0.14600E+02 0.00000E+00
NO EVENT      4   147      0.14016E+02 0.00000E+00
NO EVENT      4   148      0.13455E+02 0.00000E+00
NO EVENT      4   149      0.12917E+02 0.00000E+00
NO EVENT      4   150      0.12400E+02 0.00000E+00
NO EVENT      4   151      0.11904E+02 0.00000E+00
NO EVENT      4   152      0.11428E+02 0.00000E+00
NO EVENT      4   153      0.10971E+02 0.00000E+00
NO EVENT      4   154      0.10532E+02 0.00000E+00
NO EVENT      4   155      0.10111E+02 0.00000E+00
NO EVENT      4   156      0.97065E+01 0.00000E+00
NO EVENT      4   157      0.93183E+01 0.00000E+00
NO EVENT      4   158      0.89456E+01 0.00000E+00
NO EVENT      4   159      0.85877E+01 0.00000E+00
NO EVENT      4   160      0.82442E+01 0.00000E+00
NO EVENT      4   161      0.79145E+01 0.00000E+00
NO EVENT      4   162      0.75979E+01 0.00000E+00
NO EVENT      4   163      0.72940E+01 0.00000E+00
NO EVENT      4   164      0.70022E+01 0.00000E+00
NO EVENT      4   165      0.67221E+01 0.00000E+00
NO EVENT      4   166      0.64532E+01 0.00000E+00
NO EVENT      4   167      0.61951E+01 0.00000E+00
NO EVENT      4   168      0.59473E+01 0.00000E+00
NO EVENT      4   169      0.57094E+01 0.00000E+00
NO EVENT      4   170      0.54810E+01 0.00000E+00
NO EVENT      4   171      0.52618E+01 0.00000E+00
NO EVENT      4   172      0.50513E+01 0.00000E+00
NO EVENT      4   173      0.48493E+01 0.00000E+00
NO EVENT      4   174      0.46553E+01 0.00000E+00
NO EVENT      4   175      0.44691E+01 0.00000E+00
NO EVENT      4   176      0.42903E+01 0.00000E+00
NO EVENT      4   177      0.41187E+01 0.00000E+00
NO EVENT      4   178      0.39540E+01 0.00000E+00
NO EVENT      4   179      0.37958E+01 0.00000E+00
NO EVENT      4   180      0.36440E+01 0.00000E+00
NO EVENT      4   181      0.34982E+01 0.00000E+00
NO EVENT      4   182      0.33583E+01 0.00000E+00
NO EVENT      4   183      0.32239E+01 0.00000E+00
NO EVENT      4   184      0.30950E+01 0.00000E+00
NO EVENT      4   185      0.29712E+01 0.00000E+00
NO EVENT      4   186      0.28523E+01 0.00000E+00
NO EVENT      4   187      0.27382E+01 0.00000E+00
NO EVENT      4   188      0.26287E+01 0.00000E+00
NO EVENT      4   189      0.25236E+01 0.00000E+00
NO EVENT      4   190      0.24226E+01 0.00000E+00
NO EVENT      4   191      0.23257E+01 0.00000E+00
NO EVENT      4   192      0.22327E+01 0.00000E+00
NO EVENT      4   193      0.21434E+01 0.00000E+00
NO EVENT      4   194      0.20577E+01 0.00000E+00
NO EVENT      4   195      0.19753E+01 0.00000E+00
NO EVENT      4   196      0.18963E+01 0.00000E+00
NO EVENT      4   197      0.18205E+01 0.00000E+00
NO EVENT      4   198      0.17477E+01 0.00000E+00
NO EVENT      4   199      0.16778E+01 0.00000E+00
NO EVENT      4   200      0.16106E+01 0.00000E+00
NO EVENT      4   201      0.15462E+01 0.00000E+00
NO EVENT      4   202      0.14844E+01 0.00000E+00
NO EVENT      4   203      0.14250E+01 0.00000E+00
NO EVENT      4   204      0.13680E+01 0.00000E+00
NO EVENT      4   205      0.13133E+01 0.00000E+00
NO EVENT      4   206      0.12607E+01 0.00000E+00
NO EVENT      4   207      0.12103E+01 0.00000E+00
NO EVENT      4   208      0.11619E+01 0.00000E+00
NO EVENT      4   209      0.11154E+01 0.00000E+00
NO EVENT      4   210      0.10708E+01 0.00000E+00
NO EVENT      4   211      0.10280E+01 0.00000E+00
NO EVENT      4   212      0.98686E+00 0.00000E+00
NO EVENT      4   213      0.94738E+00 0.00000E+00
NO EVENT      4   214      0.90949E+00 0.00000E+00
NO EVENT      4   215      0.87311E+00 0.00000E+00
NO EVENT      4   216      0.83818E+00 0.00000E+00
NO EVENT      4   217      0.80466E+00 0.00000E+00
NO EVENT      4   218      0.77247E+00 0.00000E+00
NO EVENT      4   219      0.74157E+00 0.00000E+00
NO EVENT      4   220      0.71191E+00 0.00000E+00
NO EVENT      4   221      0.68343E+00 0.00000E+00
NO EVENT      4   222      0.65609E+00 0.00000E+00
NO EVENT      4   223      0.62985E+00 0.00000E+00
NO EVENT      4   224      0.60466E+00 0.00000E+00
NO EVENT      4   225      0.58047E+00 0.00000E+00
NO EVENT      4   226      0.55725E+00 0.00000E+00
NO EVENT      4   227      0.53496E+00 0.00000E+00
NO EVENT      4   228      0.51356E+00 0.00000E+00
NO EVENT      4   229      0.49302E+00 0.00000E+00
NO EVENT      4   230      0.47330E+00 0.00000E+00
NO EVENT      4   231      0.45437E+00 0.00000E+00
NO EVENT      4   232      0.43619E+00 0.00000E+00
NO EVENT      4   233      0.41875E+00 0.00000E+00
NO EVENT      4   234      0.40200E+00 0.00000E+00
NO EVENT      4   235      0.38592E+00 0.00000E+00
NO EVENT      4   236      0.37048E+00 0.00000E+00
NO EVENT      4   237      0.35566E+00 0.00000E+00
NO EVENT      4   238      0.34143E+00 0.00000E+00
NO EVENT      4   239      0.32778E+00 0.00000E+00
NO EVENT      4   240      0.31466E+00 0.00000E+00
NO EVENT      4   241      0.30208E+00 0.00000E+00
NO EVENT      4   242      0.29000E+00 0.00000E+00
NO EVENT      4   243      0.27840E+00 0.00000E+00
NO EVENT      4   244      0.26726E+00 0.00000E+00
NO EVENT      4   245      0.25657E+00 0.00000E+00
NO EVENT      4   246      0.24631E+00 0.00000E+00
NO EVENT      4   247      0.23645E+00 0.00000E+00
NO EVENT      4   248      0.22700E+00 0.00000E+00
NO EVENT      4   249      0.21792E+00 0.00000E+00
NO EVENT      4   250      0.20920E+00 0.00000E+00
NO EVENT      4   251      0.20083E+00 0.00000E+00
NO EVENT      4   252      0.19280E+00 0.00000E+00
NO EVENT      4   253      0.18509E+00 0.00000E+00
NO EVENT      4   254      0.17768E+00 0.00000E+00
NO EVENT      4   255      0.17058E+00 0.00000E+00
NO EVENT      4   256      0.16375E+00 0.00000E+00
NO EVENT      4   257      0.15720E+00 0.00000E+00
NO EVENT      4   258      0.15091E+00 0.00000E+00
NO EVENT      4   259      0.14488E+00 0.00000E+00
NO EVENT      4   260      0.13908E+00 0.00000E+00
NO EVENT      4   261      0.13352E+00 0.00000E+00
NO EVENT      4   262      0.12818E+00 0.00000E+00
NO EVENT      4   263      0.12305E+00 0.00000E+00
NO EVENT      4   264      0.11813E+00 0.00000E+00
NO EVENT      4   265      0.11340E+00 0.00000E+00
NO EVENT      4   266      0.10887E+00 0.00000E+00
NO EVENT      4   267      0.10451E+00 0.00000E+00
NO EVENT      4   268      0.10033E+00 0.00000E+00
NO EVENT      4   269      0.96319E-01 0.00000E+00
NO EVENT      4   270      0.92467E-01 0.00000E+00
NO EVENT      4   271      0.88768E-01 0.00000E+00
NO EVENT      4   272      0.85217E-01 0.00000E+00
NO EVENT      4   273      0.81809E-01 0.00000E+00
NO EVENT      4   274      0.78536E-01 0.00000E+00
NO EVENT      4   275      0.75395E-01 0.00000E+00
NO EVENT      4   276      0.72379E-01 0.00000E+00
NO EVENT      4   277      0.69484E-01 0.00000E+00
NO EVENT      4   278      0.66705E-01 0.00000E+00
NO EVENT      4   279      0.64036E-01 0.00000E+00
NO EVENT      4   280      0.61475E-01 0.00000E+00
NO EVENT      4   281      0.59016E-01 0.00000E+00
NO EVENT      4   282      0.56655E-01 0.00000E+00
NO EVENT      4   283      0.54389E-01 0.00000E+00
NO EVENT      4   284      0.52213E-01 0.00000E+00
NO EVENT      4   285      0.50125E-01 0.00000E+00
NO EVENT      4   286      0.48120E-01 0.00000E+00
NO EVENT      4   287      0.46195E-01 0.00000E+00
NO EVENT      4   288      0.44347E-01 0.00000E+00
NO EVENT      4   289      0.42573E-01 0.00000E+00
NO EVENT      4   290      0.40870E-01 0.00000E+00
NO EVENT      4   291      0.39236E-01 0.00000E+00
NO EVENT      4   292      0.37666E-01 0.00000E+00
NO EVENT      4   293      0.36160E-01 0.00000E+00
NO EVENT      4   294      0.34713E-01 0.00000E+00
NO EVENT      4   295      0.33325E-01 0.00000E+00
NO EVENT      4   296      0.31992E-01 0.00000E+00
NO EVENT      4   297      0.30712E-01 0.00000E+00
NO EVENT      4   298      0.29484E-01 0.00000E+00
NO EVENT      4   299      0.28304E-01 0.00000E+00
NO EVENT      4   300      0.27172E-01 0.00000E+00
NO EVENT      4   301      0.26085E-01 0.00000E+00
NO EVENT      4   302      0.25042E-01 0.00000E+00
NO EVENT      4   303      0.24040E-01 0.00000E+00
NO EVENT      4   304      0.23078E-01 0.00000E+00
NO EVENT      4   305      0.22155E-01 0.00000E+00
NO EVENT      4   306      0.21269E-01 0.00000E+00
NO EVENT      4   307      0.20418E-01 0.00000E+00
NO EVENT      4   308      0.19602E-01 0.00000E+00
NO EVENT      4   309      0.18818E-01 0.00000E+00
NO EVENT      4   310      0.18065E-01 0.00000E+00
NO EVENT      4   311      0.17342E-01 0.00000E+00
NO EVENT      4   312      0.16649E-01 0.00000E+00
NO EVENT      4   313      0.15983E-01 0.00000E+00
NO EVENT      4   314      0.15343E-01 0.00000E+00
NO EVENT      4   315      0.14730E-01 0.00000E+00
NO EVENT      4   316      0.14140E-01 0.00000E+00
NO EVENT      4   317      0.13575E-01 0.00000E+00
NO EVENT      4   318      0.13032E-01 0.00000E+00
NO EVENT      4   319      0.12511E-01 0.00000E+00
NO EVENT      4   320      0.12010E-01 0.00000E+00
SUBEVENT      4   321      0.98513E-04 0.12413E+01 0.00000E+00 0.00000E+00 0.11530E-01 0.00000E+00
SUBEVENT      4   322      0.53368E-02 0.67244E+02 0.00000E+00 0.00000E+00 0.11069E-01 0.00000E+00
SUBEVENT      4   323      0.94467E-03 0.11903E+02 0.00000E+00 0.00000E+00 0.10820E+02 0.00000E+00
NO EVENT      4   324      0.23999E+02 0.00000E+00
SUBEVENT      4   325      0.17364E-03 0.21879E+01 0.00000E+00 0.00000E+00 0.28440E+02 0.00000E+00
NO EVENT      4   326      0.31584E+02 0.00000E+00
NO EVENT      4   327      0.32175E+02 0.00000E+00
NO EVENT      4   328      0.30888E+02 0.00000E+00
NO EVENT      4   329      0.29970E+02 0.00000E+00
NO EVENT      4   330      0.28785E+02 0.00000E+00
NO EVENT      4   331      0.27634E+02 0.00000E+00
NO EVENT      4   332      0.26529E+02 0.00000E+00
NO EVENT      4   333      0.25467E+02 0.00000E+00
NO EVENT      4   334      0.24449E+02 0.00000E+00
NO EVENT      4   335      0.23471E+02 0.00000E+00
NO EVENT      4   336      0.22532E+02 0.00000E+00
NO EVENT      4   337      0.21631E+02 0.00000E+00
NO EVENT      4   338      0.20765E+02 0.00000E+00
NO EVENT      4   339      0.19935E+02 0.00000E+00
NO EVENT      4   340      0.19137E+02 0.00000E+00
NO EVENT      4   341      0.18372E+02 0.00000E+00
NO EVENT      4   342      0.17637E+02 0.00000E+00
NO EVENT      4   343      0.16932E+02 0.00000E+00
NO EVENT      4   344      0.16254E+02 0.00000E+00
NO EVENT      4   345      0.15604E+02 0.00000E+00
NO EVENT      4   346      0.14980E+02 0.00000E+00
NO EVENT      4   347      0.14381E+02 0.00000E+00
NO EVENT      4   348      0.13806E+02 0.00000E+00
NO EVENT      4   349      0.13253E+02 0.00000E+00
NO EVENT      4   350      0.12723E+02 0.00000E+00
NO EVENT      4   351      0.12214E+02 0.00000E+00
NO EVENT      4   352      0.11726E+02 0.00000E+00
NO EVENT      4   353      0.12739E+02 0.00000E+00
NO EVENT      4   354      0.12610E+02 0.00000E+00
SUBEVENT      4   355      0.15480E-03 0.19504E+01 0.00000E+00 0.00000E+00 0.12106E+02 0.00000E+00
NO EVENT      4   356      0.14890E+02 0.00000E+00
NO EVENT      4   357      0.15772E+02 0.00000E+00
NO EVENT      4   358      0.15200E+02 0.00000E+00
SUBEVENT      4   359      0.18494E-03 0.23302E+01 0.00000E+00 0.00000E+00 0.16433E+02 0.00000E+00
NO EVENT      4   360      0.20042E+02 0.00000E+00
NO EVENT      4   361      0.21127E+02 0.00000E+00
NO EVENT      4   362      0.20890E+02 0.00000E+00
NO EVENT      4   363      0.20054E+02 0.00000E+00
NO EVENT      4   364      0.19252E+02 0.00000E+00
NO EVENT      4   365      0.18482E+02 0.00000E+00
NO EVENT      4   366      0.17743E+02 0.00000E+00
NO EVENT      5     1      0.17033E+02 0.00000E+00
NO EVENT      5     2      0.16352E+02 0.00000E+00
NO EVENT      5     3      0.15698E+02 0.00000E+00
NO EVENT      5     4      0.15070E+02 0.00000E+00
NO EVENT      5     5      0.14467E+02 0.00000E+00
NO EVENT      5     6      0.13888E+02 0.00000E+00
NO EVENT      5     7      0.13333E+02 0.00000E+00
NO EVENT      5     8      0.12800E+02 0.00000E+00
NO EVENT      5     9      0.12288E+02 0.00000E+00
NO EVENT      5    10      0.11796E+02 0.00000E+00
NO EVENT      5    11      0.11324E+02 0.00000E+00
NO EVENT      5    12      0.10871E+02 0.00000E+00
NO EVENT      5    13      0.10436E+02 0.00000E+00
NO EVENT      5    14      0.10019E+02 0.00000E+00
NO EVENT      5    15      0.96182E+01 0.00000E+00
NO EVENT      5    16      0.92335E+01 0.00000E+00
NO EVENT      5    17      0.88641E+01 0.00000E+00
NO EVENT      5    18      0.13090E+02 0.00000E+00
