SUBEVENT      3   294      0.22722E-04 0.34765E+00 0.00000E+00 0.00000E+00 0.30123E+02 0.00000E+00
NO EVENT      3   295      0.33254E+02 0.00000E+00
NO EVENT      3   296      0.33107E+02 0.00000E+00
NO EVENT      3   297      0.31782E+02 0.00000E+00
NO EVENT      3   298      0.33077E+02 0.00000E+00
SUBEVENT      3   299      0.72034E-03 0.11021E+02 0.00000E+00 0.00000E+00 0.49911E+02 0.00000E+00
NO EVENT      3   300      0.63625E+02 0.00000E+00
NO EVENT      3   301      0.61281E+02 0.00000E+00
NO EVENT      3   302      0.58830E+02 0.00000E+00
NO EVENT      3   303      0.56476E+02 0.00000E+00
NO EVENT      3   304      0.54217E+02 0.00000E+00
NO EVENT      3   305      0.52049E+02 0.00000E+00
NO EVENT      3   306      0.49967E+02 0.00000E+00
NO EVENT      3   307      0.47968E+02 0.00000E+00
NO EVENT      3   308      0.46049E+02 0.00000E+00
NO EVENT      3   309      0.44207E+02 0.00000E+00
NO EVENT      3   310      0.42439E+02 0.00000E+00
NO EVENT      3   311      0.40742E+02 0.00000E+00
NO EVENT      3   312      0.39112E+02 0.00000E+00
NO EVENT      3   313      0.37547E+02 0.00000E+00
NO EVENT      3   314      0.36046E+02 0.00000E+00
NO EVENT      3   315      0.34604E+02 0.00000E+00
NO EVENT      3   316      0.33220E+02 0.00000E+00
NO EVENT      3   317      0.31891E+02 0.00000E+00
NO EVENT      3   318      0.30615E+02 0.00000E+00
NO EVENT      3   319      0.29391E+02 0.00000E+00
NO EVENT      3   320      0.28215E+02 0.00000E+00
NO EVENT      3   321      0.27086E+02 0.00000E+00
NO EVENT      3   322      0.26003E+02 0.00000E+00
NO EVENT      3   323      0.24963E+02 0.00000E+00
NO EVENT      3   324      0.26376E+02 0.00000E+00
NO EVENT      3   325      0.27120E+02 0.00000E+00
NO EVENT      3   326      0.26035E+02 0.00000E+00
NO EVENT      3   327      0.24993E+02 0.00000E+00
NO EVENT      3   328      0.23994E+02 0.00000E+00
NO EVENT      3   329      0.23034E+02 0.00000E+00
NO EVENT      3   330      0.22113E+02 0.00000E+00
NO EVENT      3   331      0.21228E+02 0.00000E+00
NO EVENT      3   332      0.20379E+02 0.00000E+00
NO EVENT      3   333      0.19564E+02 0.00000E+00
NO EVENT      3   334      0.22401E+02 0.00000E+00
NO EVENT      3   335      0.23979E+02 0.00000E+00
NO EVENT      3   336      0.24527E+02 0.00000E+00
SUBEVENT      3   337      0.26526E-04 0.40584E+00 0.00000E+00 0.00000E+00 0.28801E+02 0.00000E+00
NO EVENT      3   338      0.31066E+02 0.00000E+00
NO EVENT      3   339      0.31294E+02 0.00000E+00
NO EVENT      3   340      0.30042E+02 0.00000E+00
NO EVENT      3   341      0.28840E+02 0.00000E+00
NO EVENT      3   342      0.27687E+02 0.00000E+00
NO EVENT      3   343      0.29243E+02 0.00000E+00
NO EVENT      3   344      0.29110E+02 0.00000E+00
NO EVENT      3   345      0.27945E+02 0.00000E+00
NO EVENT      3   346      0.26827E+02 0.00000E+00
NO EVENT      3   347      0.25934E+02 0.00000E+00
NO EVENT      3   348      0.24896E+02 0.00000E+00
NO EVENT      3   349      0.25087E+02 0.00000E+00
NO EVENT      3   350      0.24083E+02 0.00000E+00
NO EVENT      3   351      0.23120E+02 0.00000E+00
NO EVENT      3   352      0.22195E+02 0.00000E+00
NO EVENT      3   353      0.22782E+02 0.00000E+00
NO EVENT      3   354      0.21870E+02 0.00000E+00
NO EVENT      3   355      0.22398E+02 0.00000E+00
NO EVENT      3   356      0.21502E+02 0.00000E+00
NO EVENT      3   357      0.20642E+02 0.00000E+00
NO EVENT      3   358      0.22340E+02 0.00000E+00
NO EVENT      3   359      0.22436E+02 0.00000E+00
NO EVENT      3   360      0.21539E+02 0.00000E+00
NO EVENT      3   361      0.20677E+02 0.00000E+00
NO EVENT      3   362      0.19850E+02 0.00000E+00
NO EVENT      3   363      0.21926E+02 0.00000E+00
SUBEVENT      3   364      0.42480E-03 0.64994E+01 0.00000E+00 0.00000E+00 0.37346E+02 0.00000E+00
NO EVENT      3   365      0.45606E+02 0.00000E+00
NO EVENT      4     1      0.52302E+02 0.00000E+00
NO EVENT      4     2      0.50622E+02 0.00000E+00
NO EVENT      4     3      0.48605E+02 0.00000E+00
NO EVENT      4     4      0.46660E+02 0.00000E+00
NO EVENT      4     5      0.44794E+02 0.00000E+00
NO EVENT      4     6      0.47363E+02 0.00000E+00
NO EVENT      4     7      0.49279E+02 0.00000E+00
NO EVENT      4     8      0.47996E+02 0.00000E+00
NO EVENT      4     9      0.46143E+02 0.00000E+00
NO EVENT      4    10      0.44298E+02 0.00000E+00
NO EVENT      4    11      0.42526E+02 0.00000E+00
NO EVENT      4    12      0.40825E+02 0.00000E+00
NO EVENT      4    13      0.39192E+02 0.00000E+00
NO EVENT      4    14      0.37624E+02 0.00000E+00
NO EVENT      4    15      0.36119E+02 0.00000E+00
NO EVENT      4    16      0.34674E+02 0.00000E+00
NO EVENT      4    17      0.33287E+02 0.00000E+00
NO EVENT      4    18      0.31956E+02 0.00000E+00
NO EVENT      4    19      0.30678E+02 0.00000E+00
NO EVENT      4    20      0.29450E+02 0.00000E+00
NO EVENT      4    21      0.28272E+02 0.00000E+00
NO EVENT      4    22      0.27142E+02 0.00000E+00
NO EVENT      4    23      0.26056E+02 0.00000E+00
NO EVENT      4    24      0.25014E+02 0.00000E+00
NO EVENT      4    25      0.24013E+02 0.00000E+00
NO EVENT      4    26      0.25216E+02 0.00000E+00
NO EVENT      4    27      0.24207E+02 0.00000E+00
NO EVENT      4    28      0.23239E+02 0.00000E+00
NO EVENT      4    29      0.22310E+02 0.00000E+00
NO EVENT      4    30      0.21417E+02 0.00000E+00
NO EVENT      4    31      0.21700E+02 0.00000E+00
NO EVENT      4    32      0.20832E+02 0.00000E+00
NO EVENT      4    33      0.19999E+02 0.00000E+00
NO EVENT      4    34      0.19199E+02 0.00000E+00
NO EVENT      4    35      0.18431E+02 0.00000E+00
NO EVENT      4    36      0.17694E+02 0.00000E+00
NO EVENT      4    37      0.16986E+02 0.00000E+00
NO EVENT      4    38      0.16307E+02 0.00000E+00
NO EVENT      4    39      0.15654E+02 0.00000E+00
NO EVENT      4    40      0.15028E+02 0.00000E+00
NO EVENT      4    41      0.14427E+02 0.00000E+00
NO EVENT      4    42      0.13850E+02 0.00000E+00
NO EVENT      4    43      0.13296E+02 0.00000E+00
NO EVENT      4    44      0.12764E+02 0.00000E+00
NO EVENT      4    45      0.14600E+02 0.00000E+00
NO EVENT      4    46      0.14484E+02 0.00000E+00
NO EVENT      4    47      0.13905E+02 0.00000E+00
NO EVENT      4    48      0.13349E+02 0.00000E+00
NO EVENT      4    49      0.16800E+02 0.00000E+00
NO EVENT      4    50      0.20328E+02 0.00000E+00
NO EVENT      4    51      0.21322E+02 0.00000E+00
NO EVENT      4    52      0.20469E+02 0.00000E+00
NO EVENT      4    53      0.19650E+02 0.00000E+00
NO EVENT      4    54      0.18864E+02 0.00000E+00
NO EVENT      4    55      0.18110E+02 0.00000E+00
NO EVENT      4    56      0.17385E+02 0.00000E+00
NO EVENT      4    57      0.16690E+02 0.00000E+00
NO EVENT      4    58      0.16022E+02 0.00000E+00
NO EVENT      4    59      0.21052E+02 0.00000E+00
NO EVENT      4    60      0.24171E+02 0.00000E+00
NO EVENT      4    61      0.26177E+02 0.00000E+00
NO EVENT      4    62      0.30082E+02 0.00000E+00
NO EVENT      4    63      0.37341E+02 0.00000E+00
NO EVENT      4    64      0.44167E+02 0.00000E+00
NO EVENT      4    65      0.54821E+02 0.00000E+00
NO EVENT      4    66      0.61101E+02 0.00000E+00
NO EVENT      4    67      0.65322E+02 0.00000E+00
NO EVENT      4    68      0.67375E+02 0.00000E+00
NO EVENT      4    69      0.64680E+02 0.00000E+00
NO EVENT      4    70      0.65030E+02 0.00000E+00
NO EVENT      4    71      0.65426E+02 0.00000E+00
NO EVENT      4    72      0.64663E+02 0.00000E+00
NO EVENT      4    73      0.62210E+02 0.00000E+00
NO EVENT      4    74      0.59721E+02 0.00000E+00
NO EVENT      4    75      0.62480E+02 0.00000E+00
NO EVENT      4    76      0.61340E+02 0.00000E+00
NO EVENT      4    77      0.59127E+02 0.00000E+00
NO EVENT      4    78      0.56762E+02 0.00000E+00
NO EVENT      4    79      0.54491E+02 0.00000E+00
NO EVENT      4    80      0.52311E+02 0.00000E+00
NO EVENT      4    81      0.50219E+02 0.00000E+00
NO EVENT      4    82      0.48210E+02 0.00000E+00
NO EVENT      4    83      0.46282E+02 0.00000E+00
NO EVENT      4    84      0.44431E+02 0.00000E+00
NO EVENT      4    85      0.47756E+02 0.00000E+00
NO EVENT      4    86      0.55544E+02 0.00000E+00
NO EVENT      4    87      0.61230E+02 0.00000E+00
NO EVENT      4    88      0.66820E+02 0.00000E+00
NO EVENT      4    89      0.79402E+02 0.00000E+00
NO EVENT      4    90      0.90497E+02 0.00000E+00
NO EVENT      4    91      0.98997E+02 0.00000E+00
NO EVENT      4    92      0.10366E+03 0.00000E+00
NO EVENT      4    93      0.10679E+03 0.00000E+00
NO EVENT      4    94      0.10709E+03 0.00000E+00
NO EVENT      4    95      0.10292E+03 0.00000E+00
NO EVENT      4    96      0.98805E+02 0.00000E+00
NO EVENT      4    97      0.95538E+02 0.00000E+00
NO EVENT      4    98      0.91717E+02 0.00000E+00
NO EVENT      4    99      0.88048E+02 0.00000E+00
NO EVENT      4   100      0.84526E+02 0.00000E+00
NO EVENT      4   101      0.81145E+02 0.00000E+00
NO EVENT      4   102      0.77899E+02 0.00000E+00
NO EVENT      4   103      0.74783E+02 0.00000E+00
NO EVENT      4   104      0.71792E+02 0.00000E+00
NO EVENT      4   105      0.68920E+02 0.00000E+00
NO EVENT      4   106      0.66163E+02 0.00000E+00
NO EVENT      4   107      0.63517E+02 0.00000E+00
NO EVENT      4   108      0.62022E+02 0.00000E+00
SUBEVENT      4   109      0.10453E-03 0.15994E+01 0.00000E+00 0.00000E+00 0.69188E+02 0.00000E+00
NO EVENT      4   110      0.74999E+02 0.00000E+00
NO EVENT      4   111      0.72336E+02 0.00000E+00
NO EVENT      4   112      0.69443E+02 0.00000E+00
NO EVENT      4   113      0.66665E+02 0.00000E+00
NO EVENT      4   114      0.63998E+02 0.00000E+00
NO EVENT      4   115      0.61439E+02 0.00000E+00
NO EVENT      4   116      0.58981E+02 0.00000E+00
NO EVENT      4   117      0.56622E+02 0.00000E+00
NO EVENT      4   118      0.54357E+02 0.00000E+00
NO EVENT      4   119      0.52183E+02 0.00000E+00
NO EVENT      4   120      0.50095E+02 0.00000E+00
NO EVENT      4   121      0.48091E+02 0.00000E+00
NO EVENT      4   122      0.46168E+02 0.00000E+00
NO EVENT      4   123      0.44321E+02 0.00000E+00
NO EVENT      4   124      0.42548E+02 0.00000E+00
NO EVENT      4   125      0.40846E+02 0.00000E+00
NO EVENT      4   126      0.39212E+02 0.00000E+00
NO EVENT      4   127      0.37644E+02 0.00000E+00
NO EVENT      4   128      0.36138E+02 0.00000E+00
NO EVENT      4   129      0.34693E+02 0.00000E+00
NO EVENT      4   130      0.33305E+02 0.00000E+00
NO EVENT      4   131      0.31973E+02 0.00000E+00
NO EVENT      4   132      0.30694E+02 0.00000E+00
NO EVENT      4   133      0.29466E+02 0.00000E+00
NO EVENT      4   134      0.28287E+02 0.00000E+00
NO EVENT      4   135      0.27156E+02 0.00000E+00
NO EVENT      4   136      0.26070E+02 0.00000E+00
NO EVENT      4   137      0.25027E+02 0.00000E+00
NO EVENT      4   138      0.24026E+02 0.00000E+00
NO EVENT      4   139      0.23065E+02 0.00000E+00
NO EVENT      4   140      0.22142E+02 0.00000E+00
NO EVENT      4   141      0.21257E+02 0.00000E+00
NO EVENT      4   142      0.20406E+02 0.00000E+00
NO EVENT      4   143      0.19590E+02 0.00000E+00
NO EVENT      4   144      0.18806E+02 0.00000E+00
NO EVENT      4   145      0.18054E+02 0.00000E+00
NO EVENT      4   146      0.17332E+02 0.00000E+00
NO EVENT      4   147      0.16639E+02 0.00000E+00
NO EVENT      4   148      0.15973E+02 0.00000E+00
NO EVENT      4   149      0.15334E+02 0.00000E+00
NO EVENT      4   150      0.14721E+02 0.00000E+00
NO EVENT      4   151      0.14132E+02 0.00000E+00
NO EVENT      4   152      0.13567E+02 0.00000E+00
NO EVENT      4   153      0.13024E+02 0.00000E+00
NO EVENT      4   154      0.12503E+02 0.00000E+00
NO EVENT      4   155      0.12003E+02 0.00000E+00
NO EVENT      4   156      0.11523E+02 0.00000E+00
NO EVENT      4   157      0.11062E+02 0.00000E+00
NO EVENT      4   158      0.10619E+02 0.00000E+00
NO EVENT      4   159      0.10195E+02 0.00000E+00
NO EVENT      4   160      0.97869E+01 0.00000E+00
NO EVENT      4   161      0.93954E+01 0.00000E+00
NO EVENT      4   162      0.90196E+01 0.00000E+00
NO EVENT      4   163      0.86588E+01 0.00000E+00
NO EVENT      4   164      0.83125E+01 0.00000E+00
NO EVENT      4   165      0.79800E+01 0.00000E+00
NO EVENT      4   166      0.76608E+01 0.00000E+00
NO EVENT      4   167      0.73544E+01 0.00000E+00
NO EVENT      4   168      0.70602E+01 0.00000E+00
NO EVENT      4   169      0.67778E+01 0.00000E+00
NO EVENT      4   170      0.65067E+01 0.00000E+00
NO EVENT      4   171      0.62464E+01 0.00000E+00
NO EVENT      4   172      0.59965E+01 0.00000E+00
NO EVENT      4   173      0.57567E+01 0.00000E+00
NO EVENT      4   174      0.55264E+01 0.00000E+00
NO EVENT      4   175      0.53054E+01 0.00000E+00
NO EVENT      4   176      0.50931E+01 0.00000E+00
NO EVENT      4   177      0.48894E+01 0.00000E+00
NO EVENT      4   178      0.46938E+01 0.00000E+00
NO EVENT      4   179      0.45061E+01 0.00000E+00
NO EVENT      4   180      0.43258E+01 0.00000E+00
NO EVENT      4   181      0.41528E+01 0.00000E+00
NO EVENT      4   182      0.39867E+01 0.00000E+00
NO EVENT      4   183      0.38272E+01 0.00000E+00
NO EVENT      4   184      0.36741E+01 0.00000E+00
NO EVENT      4   185      0.35272E+01 0.00000E+00
NO EVENT      4   186      0.33861E+01 0.00000E+00
NO EVENT      4   187      0.32506E+01 0.00000E+00
NO EVENT      4   188      0.31206E+01 0.00000E+00
NO EVENT      4   189      0.29958E+01 0.00000E+00
NO EVENT      4   190      0.28760E+01 0.00000E+00
NO EVENT      4   191      0.27609E+01 0.00000E+00
NO EVENT      4   192      0.26505E+01 0.00000E+00
NO EVENT      4   193      0.25445E+01 0.00000E+00
NO EVENT      4   194      0.24427E+01 0.00000E+00
NO EVENT      4   195      0.23450E+01 0.00000E+00
NO EVENT      4   196      0.22512E+01 0.00000E+00
NO EVENT      4   197      0.21611E+01 0.00000E+00
NO EVENT      4   198      0.20747E+01 0.00000E+00
NO EVENT      4   199      0.19917E+01 0.00000E+00
NO EVENT      4   200      0.19120E+01 0.00000E+00
NO EVENT      4   201      0.18356E+01 0.00000E+00
NO EVENT      4   202      0.17621E+01 0.00000E+00
NO EVENT      4   203      0.16916E+01 0.00000E+00
NO EVENT      4   204      0.16240E+01 0.00000E+00
NO EVENT      4   205      0.15590E+01 0.00000E+00
NO EVENT      4   206      0.14967E+01 0.00000E+00
NO EVENT      4   207      0.14368E+01 0.00000E+00
NO EVENT      4   208      0.13793E+01 0.00000E+00
NO EVENT      4   209      0.13241E+01 0.00000E+00
NO EVENT      4   210      0.12712E+01 0.00000E+00
NO EVENT      4   211      0.12203E+01 0.00000E+00
NO EVENT      4   212      0.11715E+01 0.00000E+00
NO EVENT      4   213      0.11247E+01 0.00000E+00
NO EVENT      4   214      0.10797E+01 0.00000E+00
NO EVENT      4   215      0.10365E+01 0.00000E+00
NO EVENT      4   216      0.99503E+00 0.00000E+00
NO EVENT      4   217      0.95523E+00 0.00000E+00
NO EVENT      4   218      0.91702E+00 0.00000E+00
NO EVENT      4   219      0.88034E+00 0.00000E+00
NO EVENT      4   220      0.84512E+00 0.00000E+00
NO EVENT      4   221      0.81132E+00 0.00000E+00
NO EVENT      4   222      0.77887E+00 0.00000E+00
NO EVENT      4   223      0.74771E+00 0.00000E+00
NO EVENT      4   224      0.71780E+00 0.00000E+00
NO EVENT      4   225      0.68909E+00 0.00000E+00
NO EVENT      4   226      0.66153E+00 0.00000E+00
NO EVENT      4   227      0.63507E+00 0.00000E+00
NO EVENT      4   228      0.60966E+00 0.00000E+00
NO EVENT      4   229      0.58528E+00 0.00000E+00
NO EVENT      4   230      0.56187E+00 0.00000E+00
NO EVENT      4   231      0.53939E+00 0.00000E+00
NO EVENT      4   232      0.51782E+00 0.00000E+00
NO EVENT      4   233      0.49710E+00 0.00000E+00
NO EVENT      4   234      0.47722E+00 0.00000E+00
NO EVENT      4   235      0.45813E+00 0.00000E+00
NO EVENT      4   236      0.43980E+00 0.00000E+00
NO EVENT      4   237      0.42221E+00 0.00000E+00
NO EVENT      4   238      0.40532E+00 0.00000E+00
NO EVENT      4   239      0.38911E+00 0.00000E+00
NO EVENT      4   240      0.37355E+00 0.00000E+00
NO EVENT      4   241      0.35860E+00 0.00000E+00
NO EVENT      4   242      0.34426E+00 0.00000E+00
NO EVENT      4   243      0.33049E+00 0.00000E+00
NO EVENT      4   244      0.31727E+00 0.00000E+00
NO EVENT      4   245      0.30458E+00 0.00000E+00
NO EVENT      4   246      0.29240E+00 0.00000E+00
NO EVENT      4   247      0.28070E+00 0.00000E+00
NO EVENT      4   248      0.26947E+00 0.00000E+00
NO EVENT      4   249      0.25869E+00 0.00000E+00
NO EVENT      4   250      0.24835E+00 0.00000E+00
NO EVENT      4   251      0.23841E+00 0.00000E+00
NO EVENT      4   252      0.22888E+00 0.00000E+00
NO EVENT      4   253      0.21972E+00 0.00000E+00
NO EVENT      4   254      0.21093E+00 0.00000E+00
NO EVENT      4   255      0.20249E+00 0.00000E+00
NO EVENT      4   256      0.19439E+00 0.00000E+00
NO EVENT      4   257      0.18662E+00 0.00000E+00
NO EVENT      4   258      0.17915E+00 0.00000E+00
NO EVENT      4   259      0.17199E+00 0.00000E+00
NO EVENT      4   260      0.16511E+00 0.00000E+00
NO EVENT      4   261      0.15850E+00 0.00000E+00
NO EVENT      4   262      0.15216E+00 0.00000E+00
NO EVENT      4   263      0.14608E+00 0.00000E+00
NO EVENT      4   264      0.14023E+00 0.00000E+00
NO EVENT      4   265      0.13462E+00 0.00000E+00
NO EVENT      4   266      0.12924E+00 0.00000E+00
NO EVENT      4   267      0.12407E+00 0.00000E+00
NO EVENT      4   268      0.11911E+00 0.00000E+00
NO EVENT      4   269      0.11434E+00 0.00000E+00
NO EVENT      4   270      0.10977E+00 0.00000E+00
NO EVENT      4   271      0.10538E+00 0.00000E+00
NO EVENT      4   272      0.10116E+00 0.00000E+00
NO EVENT      4   273      0.97117E-01 0.00000E+00
NO EVENT      4   274      0.93232E-01 0.00000E+00
NO EVENT      4   275      0.89503E-01 0.00000E+00
NO EVENT      4   276      0.85923E-01 0.00000E+00
NO EVENT      4   277      0.82486E-01 0.00000E+00
NO EVENT      4   278      0.79187E-01 0.00000E+00
NO EVENT      4   279      0.76019E-01 0.00000E+00
NO EVENT      4   280      0.72978E-01 0.00000E+00
NO EVENT      4   281      0.70059E-01 0.00000E+00
NO EVENT      4   282      0.67257E-01 0.00000E+00
NO EVENT      4   283      0.64567E-01 0.00000E+00
NO EVENT      4   284      0.61984E-01 0.00000E+00
NO EVENT      4   285      0.59505E-01 0.00000E+00
NO EVENT      4   286      0.57124E-01 0.00000E+00
NO EVENT      4   287      0.54839E-01 0.00000E+00
NO EVENT      4   288      0.52646E-01 0.00000E+00
NO EVENT      4   289      0.50540E-01 0.00000E+00
NO EVENT      4   290      0.48518E-01 0.00000E+00
NO EVENT      4   291      0.46578E-01 0.00000E+00
NO EVENT      4   292      0.44715E-01 0.00000E+00
NO EVENT      4   293      0.42926E-01 0.00000E+00
NO EVENT      4   294      0.41209E-01 0.00000E+00
NO EVENT      4   295      0.39561E-01 0.00000E+00
NO EVENT      4   296      0.37978E-01 0.00000E+00
NO EVENT      4   297      0.36459E-01 0.00000E+00
NO EVENT      4   298      0.35001E-01 0.00000E+00
NO EVENT      4   299      0.33601E-01 0.00000E+00
NO EVENT      4   300      0.32257E-01 0.00000E+00
NO EVENT      4   301      0.30966E-01 0.00000E+00
NO EVENT      4   302      0.29728E-01 0.00000E+00
NO EVENT      4   303      0.28539E-01 0.00000E+00
NO EVENT      4   304      0.27397E-01 0.00000E+00
NO EVENT      4   305      0.26301E-01 0.00000E+00
NO EVENT      4   306      0.25249E-01 0.00000E+00
NO EVENT      4   307      0.24239E-01 0.00000E+00
NO EVENT      4   308      0.23270E-01 0.00000E+00
NO EVENT      4   309      0.22339E-01 0.00000E+00
NO EVENT      4   310      0.21445E-01 0.00000E+00
NO EVENT      4   311      0.20587E-01 0.00000E+00
NO EVENT      4   312      0.19764E-01 0.00000E+00
NO EVENT      4   313      0.18973E-01 0.00000E+00
NO EVENT      4   314      0.18214E-01 0.00000E+00
NO EVENT      4   315      0.17486E-01 0.00000E+00
NO EVENT      4   316      0.16786E-01 0.00000E+00
NO EVENT      4   317      0.16115E-01 0.00000E+00
NO EVENT      4   318      0.15470E-01 0.00000E+00
NO EVENT      4   319      0.14852E-01 0.00000E+00
NO EVENT      4   320      0.14258E-01 0.00000E+00
NO EVENT      4   321      0.81752E-01 0.00000E+00
SUBEVENT      4   322      0.85071E-03 0.13016E+02 0.00000E+00 0.00000E+00 0.18367E+02 0.00000E+00
SUBEVENT      4   323      0.30181E-04 0.46177E+00 0.00000E+00 0.00000E+00 0.36505E+02 0.00000E+00
NO EVENT      4   324      0.42133E+02 0.00000E+00
NO EVENT      4   325      0.45598E+02 0.00000E+00
NO EVENT      4   326      0.44831E+02 0.00000E+00
NO EVENT      4   327      0.43689E+02 0.00000E+00
NO EVENT      4   328      0.41942E+02 0.00000E+00
NO EVENT      4   329      0.40264E+02 0.00000E+00
NO EVENT      4   330      0.38654E+02 0.00000E+00
NO EVENT      4   331      0.37107E+02 0.00000E+00
NO EVENT      4   332      0.35623E+02 0.00000E+00
NO EVENT      4   333      0.34198E+02 0.00000E+00
NO EVENT      4   334      0.32830E+02 0.00000E+00
NO EVENT      4   335      0.31517E+02 0.00000E+00
NO EVENT      4   336      0.30256E+02 0.00000E+00
NO EVENT      4   337      0.29046E+02 0.00000E+00
NO EVENT      4   338      0.27884E+02 0.00000E+00
NO EVENT      4   339      0.26769E+02 0.00000E+00
NO EVENT      4   340      0.25698E+02 0.00000E+00
NO EVENT      4   341      0.24670E+02 0.00000E+00
NO EVENT      4   342      0.23683E+02 0.00000E+00
NO EVENT      4   343      0.22736E+02 0.00000E+00
NO EVENT      4   344      0.21827E+02 0.00000E+00
NO EVENT      4   345      0.20954E+02 0.00000E+00
NO EVENT      4   346      0.20115E+02 0.00000E+00
NO EVENT      4   347      0.19311E+02 0.00000E+00
NO EVENT      4   348      0.18538E+02 0.00000E+00
NO EVENT      4   349      0.17797E+02 0.00000E+00
NO EVENT      4   350      0.17085E+02 0.00000E+00
NO EVENT      4   351      0.16402E+02 0.00000E+00
NO EVENT      4   352      0.18804E+02 0.00000E+00
NO EVENT      4   353      0.18673E+02 0.00000E+00
NO EVENT      4   354      0.17926E+02 0.00000E+00
NO EVENT      4   355      0.19356E+02 0.00000E+00
NO EVENT      4   356      0.19385E+02 0.00000E+00
NO EVENT      4   357      0.19247E+02 0.00000E+00
NO EVENT      4   358      0.21713E+02 0.00000E+00
NO EVENT      4   359      0.25325E+02 0.00000E+00
NO EVENT      4   360      0.26047E+02 0.00000E+00
NO EVENT      4   361      0.25767E+02 0.00000E+00
NO EVENT      4   362      0.24737E+02 0.00000E+00
NO EVENT      4   363      0.23747E+02 0.00000E+00
NO EVENT      4   364      0.22797E+02 0.00000E+00
NO EVENT      4   365      0.21886E+02 0.00000E+00
NO EVENT      4   366      0.21010E+02 0.00000E+00
NO EVENT      5     1      0.20170E+02 0.00000E+00
NO EVENT      5     2      0.19363E+02 0.00000E+00
NO EVENT      5     3      0.18588E+02 0.00000E+00
NO EVENT      5     4      0.17845E+02 0.00000E+00
NO EVENT      5     5      0.17131E+02 0.00000E+00
NO EVENT      5     6      0.16446E+02 0.00000E+00
NO EVENT      5     7      0.15788E+02 0.00000E+00
NO EVENT      5     8      0.15156E+02 0.00000E+00
NO EVENT      5     9      0.14550E+02 0.00000E+00
NO EVENT      5    10      0.13968E+02 0.00000E+00
NO EVENT      5    11      0.13409E+02 0.00000E+00
NO EVENT      5    12      0.12873E+02 0.00000E+00
NO EVENT      5    13      0.12358E+02 0.00000E+00
NO EVENT      5    14      0.11864E+02 0.00000E+00
NO EVENT      5    15      0.11389E+02 0.00000E+00
NO EVENT      5    16      0.11369E+02 0.00000E+00
NO EVENT      5    17      0.18653E+02 0.00000E+00
NO EVENT      5    18      0.24914E+02 0.00000E+00
NO EVENT      5    19      0.24853E+02 0.00000E+00
NO EVENT      5    20      0.23859E+02 0.00000E+00
NO EVENT      5    21      0.22905E+02 0.00000E+00
NO EVENT      5    22      0.21989E+02 0.00000E+00
NO EVENT      5    23      0.21109E+02 0.00000E+00
NO EVENT      5    24      0.20265E+02 0.00000E+00
NO EVENT      5    25      0.19454E+02 0.00000E+00
NO EVENT      5    26      0.18676E+02 0.00000E+00
NO EVENT      5    27      0.17929E+02 0.00000E+00
NO EVENT      5    28      0.17212E+02 0.00000E+00
NO EVENT      5    29      0.16523E+02 0.00000E+00
NO EVENT      5    30      0.15862E+02 0.00000E+00
NO EVENT      5    31      0.15228E+02 0.00000E+00
NO EVENT      5    32      0.14619E+02 0.00000E+00
NO EVENT      5    33      0.14872E+02 0.00000E+00
NO EVENT      5    34      0.14556E+02 0.00000E+00
NO EVENT      5    35      0.17080E+02 0.00000E+00
NO EVENT      5    36      0.19566E+02 0.00000E+00
NO EVENT      5    37      0.19495E+02 0.00000E+00
NO EVENT      5    38      0.21808E+02 0.00000E+00
NO EVENT      5    39      0.27612E+02 0.00000E+00
NO EVENT      5    40      0.33455E+02 0.00000E+00
NO EVENT      5    41      0.34361E+02 0.00000E+00
NO EVENT      5    42      0.36247E+02 0.00000E+00
NO EVENT      5    43      0.36591E+02 0.00000E+00
NO EVENT      5    44      0.35663E+02 0.00000E+00
NO EVENT      5    45      0.38762E+02 0.00000E+00
NO EVENT      5    46      0.43771E+02 0.00000E+00
NO EVENT      5    47      0.45877E+02 0.00000E+00
NO EVENT      5    48      0.44505E+02 0.00000E+00
NO EVENT      5    49      0.43241E+02 0.00000E+00
NO EVENT      5    50      0.41511E+02 0.00000E+00
NO EVENT      5    51      0.40057E+02 0.00000E+00
NO EVENT      5    52      0.44486E+02 0.00000E+00
SUBEVENT      5    53      0.15986E-03 0.24459E+01 0.00000E+00 0.00000E+00 0.57921E+02 0.00000E+00
NO EVENT      5    54      0.64427E+02 0.00000E+00
NO EVENT      5    55      0.62845E+02 0.00000E+00
NO EVENT      5    56      0.60331E+02 0.00000E+00
NO EVENT      5    57      0.57918E+02 0.00000E+00
NO EVENT      5    58      0.55601E+02 0.00000E+00
NO EVENT      5    59      0.53377E+02 0.00000E+00
NO EVENT      5    60      0.51242E+02 0.00000E+00
NO EVENT      5    61      0.49193E+02 0.00000E+00
NO EVENT      5    62      0.47225E+02 0.00000E+00
NO EVENT      5    63      0.45336E+02 0.00000E+00
NO EVENT      5    64      0.43522E+02 0.00000E+00
NO EVENT      5    65      0.41782E+02 0.00000E+00
NO EVENT      5    66      0.40110E+02 0.00000E+00
NO EVENT      5    67      0.38506E+02 0.00000E+00
NO EVENT      5    68      0.36966E+02 0.00000E+00
NO EVENT      5    69      0.35487E+02 0.00000E+00
NO EVENT      5    70      0.34068E+02 0.00000E+00
