NO EVENT      3   295      0.11169E+03 0.00000E+00
NO EVENT      3   296      0.11122E+03 0.00000E+00
NO EVENT      3   297      0.10677E+03 0.00000E+00
NO EVENT      3   298      0.11111E+03 0.00000E+00
SUBEVENT      3   299      0.32367E-03 0.16604E+02 0.00000E+00 0.00000E+00 0.16684E+03 0.00000E+00
NO EVENT      3   300      0.21292E+03 0.00000E+00
NO EVENT      3   301      0.20635E+03 0.00000E+00
NO EVENT      3   302      0.19810E+03 0.00000E+00
NO EVENT      3   303      0.19017E+03 0.00000E+00
NO EVENT      3   304      0.18257E+03 0.00000E+00
NO EVENT      3   305      0.17526E+03 0.00000E+00
NO EVENT      3   306      0.16825E+03 0.00000E+00
NO EVENT      3   307      0.16152E+03 0.00000E+00
NO EVENT      3   308      0.15506E+03 0.00000E+00
NO EVENT      3   309      0.14886E+03 0.00000E+00
NO EVENT      3   310      0.14290E+03 0.00000E+00
NO EVENT      3   311      0.13719E+03 0.00000E+00
NO EVENT      3   312      0.13170E+03 0.00000E+00
NO EVENT      3   313      0.12643E+03 0.00000E+00
NO EVENT      3   314      0.12138E+03 0.00000E+00
NO EVENT      3   315      0.11652E+03 0.00000E+00
NO EVENT      3   316      0.11186E+03 0.00000E+00
NO EVENT      3   317      0.10739E+03 0.00000E+00
NO EVENT      3   318      0.10309E+03 0.00000E+00
NO EVENT      3   319      0.98966E+02 0.00000E+00
NO EVENT      3   320      0.95008E+02 0.00000E+00
NO EVENT      3   321      0.91207E+02 0.00000E+00
NO EVENT      3   322      0.87559E+02 0.00000E+00
NO EVENT      3   323      0.84057E+02 0.00000E+00
NO EVENT      3   324      0.88782E+02 0.00000E+00
NO EVENT      3   325      0.91261E+02 0.00000E+00
NO EVENT      3   326      0.87610E+02 0.00000E+00
NO EVENT      3   327      0.84106E+02 0.00000E+00
NO EVENT      3   328      0.80742E+02 0.00000E+00
NO EVENT      3   329      0.77512E+02 0.00000E+00
NO EVENT      3   330      0.74412E+02 0.00000E+00
NO EVENT      3   331      0.71435E+02 0.00000E+00
NO EVENT      3   332      0.68578E+02 0.00000E+00
NO EVENT      3   333      0.65835E+02 0.00000E+00
NO EVENT      3   334      0.75339E+02 0.00000E+00
NO EVENT      3   335      0.80621E+02 0.00000E+00
NO EVENT      3   336      0.82450E+02 0.00000E+00
SUBEVENT      3   337      0.12350E-04 0.63355E+00 0.00000E+00 0.00000E+00 0.96772E+02 0.00000E+00
NO EVENT      3   338      0.10436E+03 0.00000E+00
NO EVENT      3   339      0.10514E+03 0.00000E+00
NO EVENT      3   340      0.10093E+03 0.00000E+00
NO EVENT      3   341      0.96896E+02 0.00000E+00
NO EVENT      3   342      0.93020E+02 0.00000E+00
NO EVENT      3   343      0.98234E+02 0.00000E+00
NO EVENT      3   344      0.97779E+02 0.00000E+00
NO EVENT      3   345      0.93868E+02 0.00000E+00
NO EVENT      3   346      0.90113E+02 0.00000E+00
NO EVENT      3   347      0.86773E+02 0.00000E+00
NO EVENT      3   348      0.83302E+02 0.00000E+00
NO EVENT      3   349      0.83782E+02 0.00000E+00
NO EVENT      3   350      0.80430E+02 0.00000E+00
NO EVENT      3   351      0.77213E+02 0.00000E+00
NO EVENT      3   352      0.74125E+02 0.00000E+00
NO EVENT      3   353      0.75698E+02 0.00000E+00
NO EVENT      3   354      0.72670E+02 0.00000E+00
NO EVENT      3   355      0.73897E+02 0.00000E+00
NO EVENT      3   356      0.70941E+02 0.00000E+00
NO EVENT      3   357      0.68104E+02 0.00000E+00
NO EVENT      3   358      0.73757E+02 0.00000E+00
NO EVENT      3   359      0.72746E+02 0.00000E+00
NO EVENT      3   360      0.69836E+02 0.00000E+00
NO EVENT      3   361      0.67043E+02 0.00000E+00
NO EVENT      3   362      0.64361E+02 0.00000E+00
NO EVENT      3   363      0.71155E+02 0.00000E+00
SUBEVENT      3   364      0.23359E-03 0.11983E+02 0.00000E+00 0.00000E+00 0.12589E+03 0.00000E+00
NO EVENT      3   365      0.15345E+03 0.00000E+00
NO EVENT      4     1      0.17579E+03 0.00000E+00
NO EVENT      4     2      0.17013E+03 0.00000E+00
NO EVENT      4     3      0.16378E+03 0.00000E+00
NO EVENT      4     4      0.15723E+03 0.00000E+00
NO EVENT      4     5      0.15094E+03 0.00000E+00
NO EVENT      4     6      0.15953E+03 0.00000E+00
NO EVENT      4     7      0.16630E+03 0.00000E+00
NO EVENT      4     8      0.16200E+03 0.00000E+00
NO EVENT      4     9      0.15574E+03 0.00000E+00
NO EVENT      4    10      0.14951E+03 0.00000E+00
NO EVENT      4    11      0.14353E+03 0.00000E+00
NO EVENT      4    12      0.13779E+03 0.00000E+00
NO EVENT      4    13      0.13228E+03 0.00000E+00
NO EVENT      4    14      0.12699E+03 0.00000E+00
NO EVENT      4    15      0.12191E+03 0.00000E+00
NO EVENT      4    16      0.11703E+03 0.00000E+00
NO EVENT      4    17      0.11235E+03 0.00000E+00
NO EVENT      4    18      0.10786E+03 0.00000E+00
NO EVENT      4    19      0.10354E+03 0.00000E+00
NO EVENT      4    20      0.99400E+02 0.00000E+00
NO EVENT      4    21      0.95424E+02 0.00000E+00
NO EVENT      4    22      0.91607E+02 0.00000E+00
NO EVENT      4    23      0.87943E+02 0.00000E+00
NO EVENT      4    24      0.84425E+02 0.00000E+00
NO EVENT      4    25      0.81048E+02 0.00000E+00
NO EVENT      4    26      0.85066E+02 0.00000E+00
NO EVENT      4    27      0.81663E+02 0.00000E+00
NO EVENT      4    28      0.78396E+02 0.00000E+00
NO EVENT      4    29      0.75261E+02 0.00000E+00
NO EVENT      4    30      0.72250E+02 0.00000E+00
NO EVENT      4    31      0.73181E+02 0.00000E+00
NO EVENT      4    32      0.70254E+02 0.00000E+00
NO EVENT      4    33      0.67444E+02 0.00000E+00
NO EVENT      4    34      0.64746E+02 0.00000E+00
NO EVENT      4    35      0.62156E+02 0.00000E+00
NO EVENT      4    36      0.59670E+02 0.00000E+00
NO EVENT      4    37      0.57283E+02 0.00000E+00
NO EVENT      4    38      0.54992E+02 0.00000E+00
NO EVENT      4    39      0.52792E+02 0.00000E+00
NO EVENT      4    40      0.50681E+02 0.00000E+00
NO EVENT      4    41      0.48653E+02 0.00000E+00
NO EVENT      4    42      0.46707E+02 0.00000E+00
NO EVENT      4    43      0.44839E+02 0.00000E+00
NO EVENT      4    44      0.43045E+02 0.00000E+00
NO EVENT      4    45      0.46183E+02 0.00000E+00
NO EVENT      4    46      0.44585E+02 0.00000E+00
NO EVENT      4    47      0.42801E+02 0.00000E+00
NO EVENT      4    48      0.41089E+02 0.00000E+00
NO EVENT      4    49      0.52630E+02 0.00000E+00
NO EVENT      4    50      0.64296E+02 0.00000E+00
NO EVENT      4    51      0.67747E+02 0.00000E+00
NO EVENT      4    52      0.65037E+02 0.00000E+00
NO EVENT      4    53      0.62436E+02 0.00000E+00
NO EVENT      4    54      0.59938E+02 0.00000E+00
NO EVENT      4    55      0.57541E+02 0.00000E+00
NO EVENT      4    56      0.55239E+02 0.00000E+00
NO EVENT      4    57      0.53029E+02 0.00000E+00
NO EVENT      4    58      0.50908E+02 0.00000E+00
NO EVENT      4    59      0.66983E+02 0.00000E+00
NO EVENT      4    60      0.76792E+02 0.00000E+00
NO EVENT      4    61      0.83312E+02 0.00000E+00
NO EVENT      4    62      0.96099E+02 0.00000E+00
NO EVENT      4    63      0.11987E+03 0.00000E+00
NO EVENT      4    64      0.14212E+03 0.00000E+00
NO EVENT      4    65      0.17751E+03 0.00000E+00
NO EVENT      4    66      0.19859E+03 0.00000E+00
NO EVENT      4    67      0.21299E+03 0.00000E+00
NO EVENT      4    68      0.22009E+03 0.00000E+00
NO EVENT      4    69      0.21129E+03 0.00000E+00
NO EVENT      4    70      0.21228E+03 0.00000E+00
NO EVENT      4    71      0.21336E+03 0.00000E+00
NO EVENT      4    72      0.21049E+03 0.00000E+00
NO EVENT      4    73      0.20252E+03 0.00000E+00
NO EVENT      4    74      0.19442E+03 0.00000E+00
NO EVENT      4    75      0.20304E+03 0.00000E+00
NO EVENT      4    76      0.19864E+03 0.00000E+00
NO EVENT      4    77      0.19150E+03 0.00000E+00
NO EVENT      4    78      0.18384E+03 0.00000E+00
NO EVENT      4    79      0.17649E+03 0.00000E+00
NO EVENT      4    80      0.16943E+03 0.00000E+00
NO EVENT      4    81      0.16265E+03 0.00000E+00
NO EVENT      4    82      0.15615E+03 0.00000E+00
NO EVENT      4    83      0.14990E+03 0.00000E+00
NO EVENT      4    84      0.14391E+03 0.00000E+00
NO EVENT      4    85      0.15358E+03 0.00000E+00
NO EVENT      4    86      0.17918E+03 0.00000E+00
NO EVENT      4    87      0.19790E+03 0.00000E+00
NO EVENT      4    88      0.21651E+03 0.00000E+00
NO EVENT      4    89      0.25830E+03 0.00000E+00
NO EVENT      4    90      0.29485E+03 0.00000E+00
NO EVENT      4    91      0.32295E+03 0.00000E+00
NO EVENT      4    92      0.33818E+03 0.00000E+00
NO EVENT      4    93      0.34821E+03 0.00000E+00
NO EVENT      4    94      0.35703E+03 0.00000E+00
NO EVENT      4    95      0.35471E+03 0.00000E+00
NO EVENT      4    96      0.34207E+03 0.00000E+00
NO EVENT      4    97      0.33254E+03 0.00000E+00
NO EVENT      4    98      0.31924E+03 0.00000E+00
NO EVENT      4    99      0.30647E+03 0.00000E+00
NO EVENT      4   100      0.29421E+03 0.00000E+00
NO EVENT      4   101      0.28245E+03 0.00000E+00
NO EVENT      4   102      0.27115E+03 0.00000E+00
NO EVENT      4   103      0.26030E+03 0.00000E+00
NO EVENT      4   104      0.24989E+03 0.00000E+00
NO EVENT      4   105      0.23989E+03 0.00000E+00
NO EVENT      4   106      0.23030E+03 0.00000E+00
NO EVENT      4   107      0.22109E+03 0.00000E+00
NO EVENT      4   108      0.21575E+03 0.00000E+00
SUBEVENT      4   109      0.48669E-04 0.24967E+01 0.00000E+00 0.00000E+00 0.23946E+03 0.00000E+00
NO EVENT      4   110      0.25865E+03 0.00000E+00
NO EVENT      4   111      0.24953E+03 0.00000E+00
NO EVENT      4   112      0.23955E+03 0.00000E+00
NO EVENT      4   113      0.22997E+03 0.00000E+00
NO EVENT      4   114      0.22077E+03 0.00000E+00
NO EVENT      4   115      0.21194E+03 0.00000E+00
NO EVENT      4   116      0.20346E+03 0.00000E+00
NO EVENT      4   117      0.19533E+03 0.00000E+00
NO EVENT      4   118      0.18751E+03 0.00000E+00
NO EVENT      4   119      0.18001E+03 0.00000E+00
NO EVENT      4   120      0.17281E+03 0.00000E+00
NO EVENT      4   121      0.16590E+03 0.00000E+00
NO EVENT      4   122      0.15926E+03 0.00000E+00
NO EVENT      4   123      0.15289E+03 0.00000E+00
NO EVENT      4   124      0.14678E+03 0.00000E+00
NO EVENT      4   125      0.14091E+03 0.00000E+00
NO EVENT      4   126      0.13527E+03 0.00000E+00
NO EVENT      4   127      0.12986E+03 0.00000E+00
NO EVENT      4   128      0.12466E+03 0.00000E+00
NO EVENT      4   129      0.11968E+03 0.00000E+00
NO EVENT      4   130      0.11489E+03 0.00000E+00
NO EVENT      4   131      0.11030E+03 0.00000E+00
NO EVENT      4   132      0.10588E+03 0.00000E+00
NO EVENT      4   133      0.10165E+03 0.00000E+00
NO EVENT      4   134      0.97582E+02 0.00000E+00
NO EVENT      4   135      0.93679E+02 0.00000E+00
NO EVENT      4   136      0.89932E+02 0.00000E+00
NO EVENT      4   137      0.86334E+02 0.00000E+00
NO EVENT      4   138      0.82881E+02 0.00000E+00
NO EVENT      4   139      0.79566E+02 0.00000E+00
NO EVENT      4   140      0.76383E+02 0.00000E+00
NO EVENT      4   141      0.73328E+02 0.00000E+00
NO EVENT      4   142      0.70395E+02 0.00000E+00
NO EVENT      4   143      0.67579E+02 0.00000E+00
NO EVENT      4   144      0.64876E+02 0.00000E+00
NO EVENT      4   145      0.62281E+02 0.00000E+00
NO EVENT      4   146      0.59789E+02 0.00000E+00
NO EVENT      4   147      0.57398E+02 0.00000E+00
NO EVENT      4   148      0.55102E+02 0.00000E+00
NO EVENT      4   149      0.52898E+02 0.00000E+00
NO EVENT      4   150      0.50782E+02 0.00000E+00
NO EVENT      4   151      0.48751E+02 0.00000E+00
NO EVENT      4   152      0.46801E+02 0.00000E+00
NO EVENT      4   153      0.44929E+02 0.00000E+00
NO EVENT      4   154      0.43131E+02 0.00000E+00
NO EVENT      4   155      0.41406E+02 0.00000E+00
NO EVENT      4   156      0.39750E+02 0.00000E+00
NO EVENT      4   157      0.38160E+02 0.00000E+00
NO EVENT      4   158      0.36634E+02 0.00000E+00
NO EVENT      4   159      0.35168E+02 0.00000E+00
NO EVENT      4   160      0.33761E+02 0.00000E+00
NO EVENT      4   161      0.32411E+02 0.00000E+00
NO EVENT      4   162      0.31115E+02 0.00000E+00
NO EVENT      4   163      0.29870E+02 0.00000E+00
NO EVENT      4   164      0.28675E+02 0.00000E+00
NO EVENT      4   165      0.27528E+02 0.00000E+00
NO EVENT      4   166      0.26427E+02 0.00000E+00
NO EVENT      4   167      0.25370E+02 0.00000E+00
NO EVENT      4   168      0.24355E+02 0.00000E+00
NO EVENT      4   169      0.23381E+02 0.00000E+00
NO EVENT      4   170      0.22446E+02 0.00000E+00
NO EVENT      4   171      0.21548E+02 0.00000E+00
NO EVENT      4   172      0.20686E+02 0.00000E+00
NO EVENT      4   173      0.19859E+02 0.00000E+00
NO EVENT      4   174      0.19064E+02 0.00000E+00
NO EVENT      4   175      0.18302E+02 0.00000E+00
NO EVENT      4   176      0.17570E+02 0.00000E+00
NO EVENT      4   177      0.16867E+02 0.00000E+00
NO EVENT      4   178      0.16192E+02 0.00000E+00
NO EVENT      4   179      0.15544E+02 0.00000E+00
NO EVENT      4   180      0.14923E+02 0.00000E+00
NO EVENT      4   181      0.14326E+02 0.00000E+00
NO EVENT      4   182      0.13753E+02 0.00000E+00
NO EVENT      4   183      0.13203E+02 0.00000E+00
NO EVENT      4   184      0.12675E+02 0.00000E+00
NO EVENT      4   185      0.12168E+02 0.00000E+00
NO EVENT      4   186      0.11681E+02 0.00000E+00
NO EVENT      4   187      0.11214E+02 0.00000E+00
NO EVENT      4   188      0.10765E+02 0.00000E+00
NO EVENT      4   189      0.10334E+02 0.00000E+00
NO EVENT      4   190      0.99211E+01 0.00000E+00
NO EVENT      4   191      0.95242E+01 0.00000E+00
NO EVENT      4   192      0.91433E+01 0.00000E+00
NO EVENT      4   193      0.87775E+01 0.00000E+00
NO EVENT      4   194      0.84264E+01 0.00000E+00
NO EVENT      4   195      0.80894E+01 0.00000E+00
NO EVENT      4   196      0.77658E+01 0.00000E+00
NO EVENT      4   197      0.74552E+01 0.00000E+00
NO EVENT      4   198      0.71570E+01 0.00000E+00
NO EVENT      4   199      0.68707E+01 0.00000E+00
NO EVENT      4   200      0.65959E+01 0.00000E+00
NO EVENT      4   201      0.63320E+01 0.00000E+00
NO EVENT      4   202      0.60787E+01 0.00000E+00
NO EVENT      4   203      0.58356E+01 0.00000E+00
NO EVENT      4   204      0.56022E+01 0.00000E+00
NO EVENT      4   205      0.53781E+01 0.00000E+00
NO EVENT      4   206      0.51630E+01 0.00000E+00
NO EVENT      4   207      0.49564E+01 0.00000E+00
NO EVENT      4   208      0.47582E+01 0.00000E+00
NO EVENT      4   209      0.45679E+01 0.00000E+00
NO EVENT      4   210      0.43851E+01 0.00000E+00
NO EVENT      4   211      0.42097E+01 0.00000E+00
NO EVENT      4   212      0.40413E+01 0.00000E+00
NO EVENT      4   213      0.38797E+01 0.00000E+00
NO EVENT      4   214      0.37245E+01 0.00000E+00
NO EVENT      4   215      0.35755E+01 0.00000E+00
NO EVENT      4   216      0.34325E+01 0.00000E+00
NO EVENT      4   217      0.32952E+01 0.00000E+00
NO EVENT      4   218      0.31634E+01 0.00000E+00
NO EVENT      4   219      0.30369E+01 0.00000E+00
NO EVENT      4   220      0.29154E+01 0.00000E+00
NO EVENT      4   221      0.27988E+01 0.00000E+00
NO EVENT      4   222      0.26868E+01 0.00000E+00
NO EVENT      4   223      0.25793E+01 0.00000E+00
NO EVENT      4   224      0.24762E+01 0.00000E+00
NO EVENT      4   225      0.23771E+01 0.00000E+00
NO EVENT      4   226      0.22820E+01 0.00000E+00
NO EVENT      4   227      0.21908E+01 0.00000E+00
NO EVENT      4   228      0.21031E+01 0.00000E+00
NO EVENT      4   229      0.20190E+01 0.00000E+00
NO EVENT      4   230      0.19382E+01 0.00000E+00
NO EVENT      4   231      0.18607E+01 0.00000E+00
NO EVENT      4   232      0.17863E+01 0.00000E+00
NO EVENT      4   233      0.17148E+01 0.00000E+00
NO EVENT      4   234      0.16462E+01 0.00000E+00
NO EVENT      4   235      0.15804E+01 0.00000E+00
NO EVENT      4   236      0.15172E+01 0.00000E+00
NO EVENT      4   237      0.14565E+01 0.00000E+00
NO EVENT      4   238      0.13982E+01 0.00000E+00
NO EVENT      4   239      0.13423E+01 0.00000E+00
NO EVENT      4   240      0.12886E+01 0.00000E+00
NO EVENT      4   241      0.12371E+01 0.00000E+00
NO EVENT      4   242      0.11876E+01 0.00000E+00
NO EVENT      4   243      0.11401E+01 0.00000E+00
NO EVENT      4   244      0.10945E+01 0.00000E+00
NO EVENT      4   245      0.10507E+01 0.00000E+00
NO EVENT      4   246      0.10087E+01 0.00000E+00
NO EVENT      4   247      0.96832E+00 0.00000E+00
NO EVENT      4   248      0.92959E+00 0.00000E+00
NO EVENT      4   249      0.89240E+00 0.00000E+00
NO EVENT      4   250      0.85671E+00 0.00000E+00
NO EVENT      4   251      0.82244E+00 0.00000E+00
NO EVENT      4   252      0.78954E+00 0.00000E+00
NO EVENT      4   253      0.75796E+00 0.00000E+00
NO EVENT      4   254      0.72764E+00 0.00000E+00
NO EVENT      4   255      0.69854E+00 0.00000E+00
NO EVENT      4   256      0.67059E+00 0.00000E+00
NO EVENT      4   257      0.64377E+00 0.00000E+00
NO EVENT      4   258      0.61802E+00 0.00000E+00
NO EVENT      4   259      0.59330E+00 0.00000E+00
NO EVENT      4   260      0.56957E+00 0.00000E+00
NO EVENT      4   261      0.54678E+00 0.00000E+00
NO EVENT      4   262      0.52491E+00 0.00000E+00
NO EVENT      4   263      0.50392E+00 0.00000E+00
NO EVENT      4   264      0.48376E+00 0.00000E+00
NO EVENT      4   265      0.46441E+00 0.00000E+00
NO EVENT      4   266      0.44583E+00 0.00000E+00
NO EVENT      4   267      0.42800E+00 0.00000E+00
NO EVENT      4   268      0.41088E+00 0.00000E+00
NO EVENT      4   269      0.39444E+00 0.00000E+00
NO EVENT      4   270      0.37867E+00 0.00000E+00
NO EVENT      4   271      0.36352E+00 0.00000E+00
NO EVENT      4   272      0.34898E+00 0.00000E+00
NO EVENT      4   273      0.33502E+00 0.00000E+00
NO EVENT      4   274      0.32162E+00 0.00000E+00
NO EVENT      4   275      0.30875E+00 0.00000E+00
NO EVENT      4   276      0.29640E+00 0.00000E+00
NO EVENT      4   277      0.28455E+00 0.00000E+00
NO EVENT      4   278      0.27317E+00 0.00000E+00
NO EVENT      4   279      0.26224E+00 0.00000E+00
NO EVENT      4   280      0.25175E+00 0.00000E+00
NO EVENT      4   281      0.24168E+00 0.00000E+00
NO EVENT      4   282      0.23201E+00 0.00000E+00
NO EVENT      4   283      0.22273E+00 0.00000E+00
NO EVENT      4   284      0.21382E+00 0.00000E+00
NO EVENT      4   285      0.20527E+00 0.00000E+00
NO EVENT      4   286      0.19706E+00 0.00000E+00
NO EVENT      4   287      0.18918E+00 0.00000E+00
NO EVENT      4   288      0.18161E+00 0.00000E+00
NO EVENT      4   289      0.17435E+00 0.00000E+00
NO EVENT      4   290      0.16737E+00 0.00000E+00
NO EVENT      4   291      0.16068E+00 0.00000E+00
NO EVENT      4   292      0.15425E+00 0.00000E+00
NO EVENT      4   293      0.14808E+00 0.00000E+00
NO EVENT      4   294      0.14216E+00 0.00000E+00
NO EVENT      4   295      0.13647E+00 0.00000E+00
NO EVENT      4   296      0.13101E+00 0.00000E+00
NO EVENT      4   297      0.12577E+00 0.00000E+00
NO EVENT      4   298      0.12074E+00 0.00000E+00
NO EVENT      4   299      0.11591E+00 0.00000E+00
NO EVENT      4   300      0.11127E+00 0.00000E+00
NO EVENT      4   301      0.10682E+00 0.00000E+00
NO EVENT      4   302      0.10255E+00 0.00000E+00
NO EVENT      4   303      0.98448E-01 0.00000E+00
NO EVENT      4   304      0.94510E-01 0.00000E+00
NO EVENT      4   305      0.90730E-01 0.00000E+00
NO EVENT      4   306      0.87101E-01 0.00000E+00
NO EVENT      4   307      0.83617E-01 0.00000E+00
NO EVENT      4   308      0.80272E-01 0.00000E+00
NO EVENT      4   309      0.77061E-01 0.00000E+00
NO EVENT      4   310      0.73979E-01 0.00000E+00
NO EVENT      4   311      0.71020E-01 0.00000E+00
NO EVENT      4   312      0.68179E-01 0.00000E+00
NO EVENT      4   313      0.65452E-01 0.00000E+00
NO EVENT      4   314      0.62834E-01 0.00000E+00
NO EVENT      4   315      0.60320E-01 0.00000E+00
NO EVENT      4   316      0.57907E-01 0.00000E+00
NO EVENT      4   317      0.55591E-01 0.00000E+00
NO EVENT      4   318      0.53367E-01 0.00000E+00
NO EVENT      4   319      0.51233E-01 0.00000E+00
NO EVENT      4   320      0.49183E-01 0.00000E+00
NO EVENT      4   321      0.27543E+00 0.00000E+00
SUBEVENT      4   322      0.39608E-03 0.20319E+02 0.00000E+00 0.00000E+00 0.61586E+02 0.00000E+00
SUBEVENT      4   323      0.15340E-04 0.78694E+00 0.00000E+00 0.00000E+00 0.12240E+03 0.00000E+00
NO EVENT      4   324      0.14155E+03 0.00000E+00
NO EVENT      4   325      0.15334E+03 0.00000E+00
NO EVENT      4   326      0.15119E+03 0.00000E+00
NO EVENT      4   327      0.14738E+03 0.00000E+00
NO EVENT      4   328      0.14149E+03 0.00000E+00
NO EVENT      4   329      0.13583E+03 0.00000E+00
NO EVENT      4   330      0.13039E+03 0.00000E+00
NO EVENT      4   331      0.12518E+03 0.00000E+00
NO EVENT      4   332      0.12017E+03 0.00000E+00
NO EVENT      4   333      0.11536E+03 0.00000E+00
NO EVENT      4   334      0.11075E+03 0.00000E+00
NO EVENT      4   335      0.10632E+03 0.00000E+00
NO EVENT      4   336      0.10207E+03 0.00000E+00
NO EVENT      4   337      0.97984E+02 0.00000E+00
NO EVENT      4   338      0.94064E+02 0.00000E+00
NO EVENT      4   339      0.90302E+02 0.00000E+00
NO EVENT      4   340      0.86690E+02 0.00000E+00
NO EVENT      4   341      0.83222E+02 0.00000E+00
NO EVENT      4   342      0.79893E+02 0.00000E+00
NO EVENT      4   343      0.76698E+02 0.00000E+00
NO EVENT      4   344      0.73630E+02 0.00000E+00
NO EVENT      4   345      0.70684E+02 0.00000E+00
NO EVENT      4   346      0.67857E+02 0.00000E+00
NO EVENT      4   347      0.65143E+02 0.00000E+00
NO EVENT      4   348      0.62537E+02 0.00000E+00
NO EVENT      4   349      0.60036E+02 0.00000E+00
NO EVENT      4   350      0.57634E+02 0.00000E+00
NO EVENT      4   351      0.55329E+02 0.00000E+00
NO EVENT      4   352      0.62170E+02 0.00000E+00
NO EVENT      4   353      0.59953E+02 0.00000E+00
NO EVENT      4   354      0.57555E+02 0.00000E+00
NO EVENT      4   355      0.63890E+02 0.00000E+00
NO EVENT      4   356      0.65415E+02 0.00000E+00
NO EVENT      4   357      0.65101E+02 0.00000E+00
NO EVENT      4   358      0.73289E+02 0.00000E+00
NO EVENT      4   359      0.85408E+02 0.00000E+00
NO EVENT      4   360      0.87857E+02 0.00000E+00
NO EVENT      4   361      0.86903E+02 0.00000E+00
NO EVENT      4   362      0.83427E+02 0.00000E+00
NO EVENT      4   363      0.80090E+02 0.00000E+00
NO EVENT      4   364      0.76887E+02 0.00000E+00
NO EVENT      4   365      0.73811E+02 0.00000E+00
NO EVENT      4   366      0.70859E+02 0.00000E+00
NO EVENT      5     1      0.68024E+02 0.00000E+00
NO EVENT      5     2      0.65303E+02 0.00000E+00
NO EVENT      5     3      0.62691E+02 0.00000E+00
NO EVENT      5     4      0.60184E+02 0.00000E+00
NO EVENT      5     5      0.57776E+02 0.00000E+00
NO EVENT      5     6      0.55465E+02 0.00000E+00
NO EVENT      5     7      0.53247E+02 0.00000E+00
NO EVENT      5     8      0.51117E+02 0.00000E+00
NO EVENT      5     9      0.49072E+02 0.00000E+00
NO EVENT      5    10      0.47109E+02 0.00000E+00
NO EVENT      5    11      0.45225E+02 0.00000E+00
NO EVENT      5    12      0.43416E+02 0.00000E+00
NO EVENT      5    13      0.41679E+02 0.00000E+00
NO EVENT      5    14      0.40012E+02 0.00000E+00
NO EVENT      5    15      0.38411E+02 0.00000E+00
NO EVENT      5    16      0.38334E+02 0.00000E+00
NO EVENT      5    17      0.62749E+02 0.00000E+00
NO EVENT      5    18      0.83735E+02 0.00000E+00
NO EVENT      5    19      0.83525E+02 0.00000E+00
NO EVENT      5    20      0.80184E+02 0.00000E+00
NO EVENT      5    21      0.76977E+02 0.00000E+00
NO EVENT      5    22      0.73898E+02 0.00000E+00
NO EVENT      5    23      0.70942E+02 0.00000E+00
NO EVENT      5    24      0.68104E+02 0.00000E+00
NO EVENT      5    25      0.65380E+02 0.00000E+00
NO EVENT      5    26      0.62765E+02 0.00000E+00
NO EVENT      5    27      0.60254E+02 0.00000E+00
NO EVENT      5    28      0.57844E+02 0.00000E+00
NO EVENT      5    29      0.55530E+02 0.00000E+00
NO EVENT      5    30      0.53309E+02 0.00000E+00
NO EVENT      5    31      0.51177E+02 0.00000E+00
NO EVENT      5    32      0.49129E+02 0.00000E+00
NO EVENT      5    33      0.48497E+02 0.00000E+00
NO EVENT      5    34      0.46558E+02 0.00000E+00
NO EVENT      5    35      0.54221E+02 0.00000E+00
NO EVENT      5    36      0.61940E+02 0.00000E+00
NO EVENT      5    37      0.61661E+02 0.00000E+00
NO EVENT      5    38      0.69319E+02 0.00000E+00
NO EVENT      5    39      0.88212E+02 0.00000E+00
NO EVENT      5    40      0.10711E+03 0.00000E+00
NO EVENT      5    41      0.10976E+03 0.00000E+00
NO EVENT      5    42      0.11575E+03 0.00000E+00
NO EVENT      5    43      0.11659E+03 0.00000E+00
NO EVENT      5    44      0.11372E+03 0.00000E+00
NO EVENT      5    45      0.12394E+03 0.00000E+00
NO EVENT      5    46      0.14044E+03 0.00000E+00
NO EVENT      5    47      0.15214E+03 0.00000E+00
NO EVENT      5    48      0.15161E+03 0.00000E+00
NO EVENT      5    49      0.14596E+03 0.00000E+00
NO EVENT      5    50      0.14012E+03 0.00000E+00
NO EVENT      5    51      0.13521E+03 0.00000E+00
NO EVENT      5    52      0.14892E+03 0.00000E+00
SUBEVENT      5    53      0.88911E-04 0.45611E+01 0.00000E+00 0.00000E+00 0.19413E+03 0.00000E+00
NO EVENT      5    54      0.21822E+03 0.00000E+00
NO EVENT      5    55      0.21322E+03 0.00000E+00
NO EVENT      5    56      0.20469E+03 0.00000E+00
NO EVENT      5    57      0.19650E+03 0.00000E+00
NO EVENT      5    58      0.18864E+03 0.00000E+00
NO EVENT      5    59      0.18109E+03 0.00000E+00
NO EVENT      5    60      0.17385E+03 0.00000E+00
NO EVENT      5    61      0.16690E+03 0.00000E+00
NO EVENT      5    62      0.16022E+03 0.00000E+00
NO EVENT      5    63      0.15381E+03 0.00000E+00
NO EVENT      5    64      0.14766E+03 0.00000E+00
NO EVENT      5    65      0.14175E+03 0.00000E+00
NO EVENT      5    66      0.13608E+03 0.00000E+00
NO EVENT      5    67      0.13064E+03 0.00000E+00
NO EVENT      5    68      0.12541E+03 0.00000E+00
NO EVENT      5    69      0.12040E+03 0.00000E+00
NO EVENT      5    70      0.11558E+03 0.00000E+00
NO EVENT      5    71      0.11096E+03 0.00000E+00
NO EVENT      5    72      0.10652E+03 0.00000E+00
