NO EVENT      3   267      0.30802E-01 0.00000E+00
NO EVENT      3   268      0.29569E-01 0.00000E+00
NO EVENT      3   269      0.28387E-01 0.00000E+00
NO EVENT      3   270      0.27251E-01 0.00000E+00
NO EVENT      3   271      0.26161E-01 0.00000E+00
NO EVENT      3   272      0.25115E-01 0.00000E+00
NO EVENT      3   273      0.24110E-01 0.00000E+00
NO EVENT      3   274      0.23146E-01 0.00000E+00
NO EVENT      3   275      0.22220E-01 0.00000E+00
NO EVENT      3   276      0.21331E-01 0.00000E+00
NO EVENT      3   277      0.20478E-01 0.00000E+00
NO EVENT      3   278      0.19659E-01 0.00000E+00
NO EVENT      3   279      0.18872E-01 0.00000E+00
NO EVENT      3   280      0.18118E-01 0.00000E+00
NO EVENT      3   281      0.17393E-01 0.00000E+00
NO EVENT      3   282      0.16697E-01 0.00000E+00
NO EVENT      3   283      0.16029E-01 0.00000E+00
NO EVENT      3   284      0.15388E-01 0.00000E+00
NO EVENT      3   285      0.14773E-01 0.00000E+00
NO EVENT      3   286      0.14182E-01 0.00000E+00
NO EVENT      3   287      0.13614E-01 0.00000E+00
NO EVENT      3   288      0.13070E-01 0.00000E+00
NO EVENT      3   289      0.12547E-01 0.00000E+00
NO EVENT      3   290      0.12045E-01 0.00000E+00
NO EVENT      3   291      0.11563E-01 0.00000E+00
SUBEVENT      3   292      0.14898E-02 0.80451E+01 0.00000E+00 0.00000E+00 0.11101E-01 0.00000E+00
SUBEVENT      3   293      0.30936E-02 0.16705E+02 0.00000E+00 0.00000E+00 0.80661E-01 0.00000E+00
SUBEVENT      3   294      0.82554E-03 0.44579E+01 0.00000E+00 0.00000E+00 0.50631E+01 0.00000E+00
SUBEVENT      3   295      0.35028E-03 0.18915E+01 0.00000E+00 0.00000E+00 0.81136E+01 0.00000E+00
NO EVENT      3   296      0.91897E+01 0.00000E+00
NO EVENT      3   297      0.91912E+01 0.00000E+00
SUBEVENT      3   298      0.22872E-03 0.12351E+01 0.00000E+00 0.00000E+00 0.88235E+01 0.00000E+00
SUBEVENT      3   299      0.13486E-01 0.72826E+02 0.00000E+00 0.00000E+00 0.91544E+01 0.00000E+00
NO EVENT      3   300      0.15010E+02 0.00000E+00
NO EVENT      3   301      0.17891E+02 0.00000E+00
NO EVENT      3   302      0.17347E+02 0.00000E+00
NO EVENT      3   303      0.16653E+02 0.00000E+00
NO EVENT      3   304      0.15987E+02 0.00000E+00
NO EVENT      3   305      0.15347E+02 0.00000E+00
NO EVENT      3   306      0.14733E+02 0.00000E+00
NO EVENT      3   307      0.14144E+02 0.00000E+00
NO EVENT      3   308      0.13578E+02 0.00000E+00
NO EVENT      3   309      0.13035E+02 0.00000E+00
NO EVENT      3   310      0.12514E+02 0.00000E+00
SUBEVENT      3   311      0.78191E-04 0.42223E+00 0.00000E+00 0.00000E+00 0.12013E+02 0.00000E+00
SUBEVENT      3   312      0.80896E-04 0.43684E+00 0.00000E+00 0.00000E+00 0.11533E+02 0.00000E+00
NO EVENT      3   313      0.11071E+02 0.00000E+00
NO EVENT      3   314      0.10629E+02 0.00000E+00
NO EVENT      3   315      0.10203E+02 0.00000E+00
NO EVENT      3   316      0.97952E+01 0.00000E+00
NO EVENT      3   317      0.94034E+01 0.00000E+00
NO EVENT      3   318      0.90273E+01 0.00000E+00
NO EVENT      3   319      0.86662E+01 0.00000E+00
NO EVENT      3   320      0.83196E+01 0.00000E+00
NO EVENT      3   321      0.79868E+01 0.00000E+00
NO EVENT      3   322      0.76673E+01 0.00000E+00
NO EVENT      3   323      0.73606E+01 0.00000E+00
NO EVENT      3   324      0.70662E+01 0.00000E+00
NO EVENT      3   325      0.67835E+01 0.00000E+00
NO EVENT      3   326      0.73476E+01 0.00000E+00
NO EVENT      3   327      0.71763E+01 0.00000E+00
NO EVENT      3   328      0.68892E+01 0.00000E+00
NO EVENT      3   329      0.66137E+01 0.00000E+00
NO EVENT      3   330      0.63491E+01 0.00000E+00
NO EVENT      3   331      0.60952E+01 0.00000E+00
NO EVENT      3   332      0.58513E+01 0.00000E+00
NO EVENT      3   333      0.56173E+01 0.00000E+00
SUBEVENT      3   334      0.64417E-03 0.34785E+01 0.00000E+00 0.00000E+00 0.53926E+01 0.00000E+00
SUBEVENT      3   335      0.30286E-03 0.16355E+01 0.00000E+00 0.00000E+00 0.60085E+01 0.00000E+00
NO EVENT      3   336      0.73383E+01 0.00000E+00
SUBEVENT      3   337      0.59492E-03 0.32126E+01 0.00000E+00 0.00000E+00 0.75439E+01 0.00000E+00
NO EVENT      3   338      0.95493E+01 0.00000E+00
SUBEVENT      3   339      0.77980E-04 0.42109E+00 0.00000E+00 0.00000E+00 0.10087E+02 0.00000E+00
NO EVENT      3   340      0.10168E+02 0.00000E+00
NO EVENT      3   341      0.97614E+01 0.00000E+00
NO EVENT      3   342      0.94773E+01 0.00000E+00
NO EVENT      3   343      0.91055E+01 0.00000E+00
NO EVENT      3   344      0.97390E+01 0.00000E+00
NO EVENT      3   345      0.93987E+01 0.00000E+00
NO EVENT      3   346      0.90228E+01 0.00000E+00
NO EVENT      3   347      0.86619E+01 0.00000E+00
NO EVENT      3   348      0.85329E+01 0.00000E+00
NO EVENT      3   349      0.81916E+01 0.00000E+00
NO EVENT      3   350      0.81095E+01 0.00000E+00
NO EVENT      3   351      0.77851E+01 0.00000E+00
NO EVENT      3   352      0.74737E+01 0.00000E+00
NO EVENT      3   353      0.71748E+01 0.00000E+00
NO EVENT      3   354      0.70535E+01 0.00000E+00
NO EVENT      3   355      0.71202E+01 0.00000E+00
NO EVENT      3   356      0.68354E+01 0.00000E+00
NO EVENT      3   357      0.65620E+01 0.00000E+00
NO EVENT      3   358      0.62995E+01 0.00000E+00
NO EVENT      3   359      0.63761E+01 0.00000E+00
NO EVENT      3   360      0.63763E+01 0.00000E+00
NO EVENT      3   361      0.63958E+01 0.00000E+00
NO EVENT      3   362      0.61879E+01 0.00000E+00
NO EVENT      3   363      0.59403E+01 0.00000E+00
SUBEVENT      3   364      0.91245E-02 0.49272E+02 0.00000E+00 0.00000E+00 0.62695E+01 0.00000E+00
NO EVENT      3   365      0.11793E+02 0.00000E+00
NO EVENT      4     1      0.14444E+02 0.00000E+00
NO EVENT      4     2      0.15757E+02 0.00000E+00
NO EVENT      4     3      0.15622E+02 0.00000E+00
NO EVENT      4     4      0.15388E+02 0.00000E+00
NO EVENT      4     5      0.15375E+02 0.00000E+00
NO EVENT      4     6      0.14920E+02 0.00000E+00
NO EVENT      4     7      0.15380E+02 0.00000E+00
NO EVENT      4     8      0.16231E+02 0.00000E+00
NO EVENT      4     9      0.15947E+02 0.00000E+00
NO EVENT      4    10      0.15322E+02 0.00000E+00
NO EVENT      4    11      0.14709E+02 0.00000E+00
NO EVENT      4    12      0.14121E+02 0.00000E+00
NO EVENT      4    13      0.13556E+02 0.00000E+00
NO EVENT      4    14      0.13014E+02 0.00000E+00
NO EVENT      4    15      0.12493E+02 0.00000E+00
NO EVENT      4    16      0.11993E+02 0.00000E+00
NO EVENT      4    17      0.11514E+02 0.00000E+00
NO EVENT      4    18      0.11053E+02 0.00000E+00
NO EVENT      4    19      0.10611E+02 0.00000E+00
NO EVENT      4    20      0.10187E+02 0.00000E+00
NO EVENT      4    21      0.97791E+01 0.00000E+00
NO EVENT      4    22      0.93880E+01 0.00000E+00
NO EVENT      4    23      0.90125E+01 0.00000E+00
NO EVENT      4    24      0.86520E+01 0.00000E+00
NO EVENT      4    25      0.83059E+01 0.00000E+00
NO EVENT      4    26      0.79736E+01 0.00000E+00
NO EVENT      4    27      0.82456E+01 0.00000E+00
NO EVENT      4    28      0.84798E+01 0.00000E+00
NO EVENT      4    29      0.81486E+01 0.00000E+00
NO EVENT      4    30      0.78227E+01 0.00000E+00
NO EVENT      4    31      0.75098E+01 0.00000E+00
NO EVENT      4    32      0.75427E+01 0.00000E+00
NO EVENT      4    33      0.72746E+01 0.00000E+00
NO EVENT      4    34      0.69836E+01 0.00000E+00
NO EVENT      4    35      0.67043E+01 0.00000E+00
NO EVENT      4    36      0.64361E+01 0.00000E+00
NO EVENT      4    37      0.61787E+01 0.00000E+00
NO EVENT      4    38      0.59315E+01 0.00000E+00
NO EVENT      4    39      0.56943E+01 0.00000E+00
NO EVENT      4    40      0.54717E+01 0.00000E+00
NO EVENT      4    41      0.52529E+01 0.00000E+00
NO EVENT      4    42      0.50428E+01 0.00000E+00
NO EVENT      4    43      0.49582E+01 0.00000E+00
NO EVENT      4    44      0.49587E+01 0.00000E+00
NO EVENT      4    45      0.47604E+01 0.00000E+00
NO EVENT      4    46      0.58575E+01 0.00000E+00
NO EVENT      4    47      0.65895E+01 0.00000E+00
NO EVENT      4    48      0.65441E+01 0.00000E+00
NO EVENT      4    49      0.62823E+01 0.00000E+00
NO EVENT      4    50      0.69075E+01 0.00000E+00
NO EVENT      4    51      0.83235E+01 0.00000E+00
NO EVENT      4    52      0.86574E+01 0.00000E+00
NO EVENT      4    53      0.83111E+01 0.00000E+00
NO EVENT      4    54      0.79787E+01 0.00000E+00
NO EVENT      4    55      0.76595E+01 0.00000E+00
NO EVENT      4    56      0.73531E+01 0.00000E+00
NO EVENT      4    57      0.70590E+01 0.00000E+00
NO EVENT      4    58      0.67766E+01 0.00000E+00
NO EVENT      4    59      0.65056E+01 0.00000E+00
NO EVENT      4    60      0.82865E+01 0.00000E+00
NO EVENT      4    61      0.86127E+01 0.00000E+00
NO EVENT      4    62      0.95250E+01 0.00000E+00
NO EVENT      4    63      0.10864E+02 0.00000E+00
NO EVENT      4    64      0.13256E+02 0.00000E+00
SUBEVENT      4    65      0.35027E-02 0.18915E+02 0.00000E+00 0.00000E+00 0.15638E+02 0.00000E+00
NO EVENT      4    66      0.19406E+02 0.00000E+00
NO EVENT      4    67      0.20175E+02 0.00000E+00
NO EVENT      4    68      0.22222E+02 0.00000E+00
NO EVENT      4    69      0.23124E+02 0.00000E+00
NO EVENT      4    70      0.22201E+02 0.00000E+00
NO EVENT      4    71      0.21791E+02 0.00000E+00
NO EVENT      4    72      0.22210E+02 0.00000E+00
NO EVENT      4    73      0.21439E+02 0.00000E+00
NO EVENT      4    74      0.20582E+02 0.00000E+00
NO EVENT      4    75      0.19758E+02 0.00000E+00
NO EVENT      4    76      0.20362E+02 0.00000E+00
NO EVENT      4    77      0.20474E+02 0.00000E+00
NO EVENT      4    78      0.19685E+02 0.00000E+00
NO EVENT      4    79      0.18898E+02 0.00000E+00
NO EVENT      4    80      0.18142E+02 0.00000E+00
NO EVENT      4    81      0.17416E+02 0.00000E+00
NO EVENT      4    82      0.16720E+02 0.00000E+00
NO EVENT      4    83      0.16051E+02 0.00000E+00
NO EVENT      4    84      0.15409E+02 0.00000E+00
NO EVENT      4    85      0.14792E+02 0.00000E+00
NO EVENT      4    86      0.15766E+02 0.00000E+00
NO EVENT      4    87      0.18945E+02 0.00000E+00
NO EVENT      4    88      0.21189E+02 0.00000E+00
SUBEVENT      4    89      0.39203E-02 0.21170E+02 0.00000E+00 0.00000E+00 0.23351E+02 0.00000E+00
NO EVENT      4    90      0.27107E+02 0.00000E+00
NO EVENT      4    91      0.29612E+02 0.00000E+00
NO EVENT      4    92      0.33771E+02 0.00000E+00
NO EVENT      4    93      0.35053E+02 0.00000E+00
NO EVENT      4    94      0.36347E+02 0.00000E+00
SUBEVENT      4    95      0.29880E-03 0.16135E+01 0.00000E+00 0.00000E+00 0.38127E+02 0.00000E+00
NO EVENT      4    96      0.38091E+02 0.00000E+00
SUBEVENT      4    97      0.78527E-04 0.42405E+00 0.00000E+00 0.00000E+00 0.36839E+02 0.00000E+00
NO EVENT      4    98      0.35904E+02 0.00000E+00
NO EVENT      4    99      0.34468E+02 0.00000E+00
NO EVENT      4   100      0.33089E+02 0.00000E+00
NO EVENT      4   101      0.31766E+02 0.00000E+00
NO EVENT      4   102      0.30495E+02 0.00000E+00
NO EVENT      4   103      0.29275E+02 0.00000E+00
NO EVENT      4   104      0.28104E+02 0.00000E+00
NO EVENT      4   105      0.26980E+02 0.00000E+00
NO EVENT      4   106      0.25901E+02 0.00000E+00
NO EVENT      4   107      0.24865E+02 0.00000E+00
SUBEVENT      4   108      0.29140E-03 0.15735E+01 0.00000E+00 0.00000E+00 0.23870E+02 0.00000E+00
SUBEVENT      4   109      0.21292E-02 0.11498E+02 0.00000E+00 0.00000E+00 0.22916E+02 0.00000E+00
SUBEVENT      4   110      0.57321E-03 0.30953E+01 0.00000E+00 0.00000E+00 0.24134E+02 0.00000E+00
NO EVENT      4   111      0.26004E+02 0.00000E+00
NO EVENT      4   112      0.25024E+02 0.00000E+00
NO EVENT      4   113      0.24023E+02 0.00000E+00
NO EVENT      4   114      0.23062E+02 0.00000E+00
NO EVENT      4   115      0.22140E+02 0.00000E+00
NO EVENT      4   116      0.21254E+02 0.00000E+00
NO EVENT      4   117      0.20404E+02 0.00000E+00
NO EVENT      4   118      0.19588E+02 0.00000E+00
NO EVENT      4   119      0.18805E+02 0.00000E+00
NO EVENT      4   120      0.18052E+02 0.00000E+00
NO EVENT      4   121      0.17330E+02 0.00000E+00
NO EVENT      4   122      0.16637E+02 0.00000E+00
NO EVENT      4   123      0.15972E+02 0.00000E+00
NO EVENT      4   124      0.15333E+02 0.00000E+00
NO EVENT      4   125      0.14719E+02 0.00000E+00
NO EVENT      4   126      0.14131E+02 0.00000E+00
NO EVENT      4   127      0.13565E+02 0.00000E+00
NO EVENT      4   128      0.13023E+02 0.00000E+00
NO EVENT      4   129      0.12502E+02 0.00000E+00
NO EVENT      4   130      0.12002E+02 0.00000E+00
NO EVENT      4   131      0.11522E+02 0.00000E+00
NO EVENT      4   132      0.11061E+02 0.00000E+00
SUBEVENT      4   133      0.79783E-04 0.43083E+00 0.00000E+00 0.00000E+00 0.10618E+02 0.00000E+00
NO EVENT      4   134      0.10194E+02 0.00000E+00
NO EVENT      4   135      0.97859E+01 0.00000E+00
NO EVENT      4   136      0.93945E+01 0.00000E+00
NO EVENT      4   137      0.90187E+01 0.00000E+00
NO EVENT      4   138      0.86580E+01 0.00000E+00
NO EVENT      4   139      0.83116E+01 0.00000E+00
NO EVENT      4   140      0.79792E+01 0.00000E+00
NO EVENT      4   141      0.76600E+01 0.00000E+00
NO EVENT      4   142      0.73536E+01 0.00000E+00
NO EVENT      4   143      0.70595E+01 0.00000E+00
NO EVENT      4   144      0.67771E+01 0.00000E+00
NO EVENT      4   145      0.65060E+01 0.00000E+00
NO EVENT      4   146      0.62458E+01 0.00000E+00
NO EVENT      4   147      0.59959E+01 0.00000E+00
NO EVENT      4   148      0.57561E+01 0.00000E+00
NO EVENT      4   149      0.55259E+01 0.00000E+00
NO EVENT      4   150      0.53048E+01 0.00000E+00
NO EVENT      4   151      0.50926E+01 0.00000E+00
NO EVENT      4   152      0.48889E+01 0.00000E+00
NO EVENT      4   153      0.46934E+01 0.00000E+00
NO EVENT      4   154      0.45056E+01 0.00000E+00
NO EVENT      4   155      0.43254E+01 0.00000E+00
NO EVENT      4   156      0.41524E+01 0.00000E+00
NO EVENT      4   157      0.39863E+01 0.00000E+00
NO EVENT      4   158      0.38268E+01 0.00000E+00
NO EVENT      4   159      0.36738E+01 0.00000E+00
NO EVENT      4   160      0.35268E+01 0.00000E+00
NO EVENT      4   161      0.33857E+01 0.00000E+00
NO EVENT      4   162      0.32503E+01 0.00000E+00
NO EVENT      4   163      0.31203E+01 0.00000E+00
NO EVENT      4   164      0.29955E+01 0.00000E+00
NO EVENT      4   165      0.28757E+01 0.00000E+00
NO EVENT      4   166      0.27606E+01 0.00000E+00
NO EVENT      4   167      0.26502E+01 0.00000E+00
NO EVENT      4   168      0.25442E+01 0.00000E+00
NO EVENT      4   169      0.24424E+01 0.00000E+00
NO EVENT      4   170      0.23447E+01 0.00000E+00
NO EVENT      4   171      0.22510E+01 0.00000E+00
NO EVENT      4   172      0.21609E+01 0.00000E+00
NO EVENT      4   173      0.20745E+01 0.00000E+00
NO EVENT      4   174      0.19915E+01 0.00000E+00
NO EVENT      4   175      0.19118E+01 0.00000E+00
NO EVENT      4   176      0.18354E+01 0.00000E+00
NO EVENT      4   177      0.17620E+01 0.00000E+00
NO EVENT      4   178      0.16915E+01 0.00000E+00
NO EVENT      4   179      0.16238E+01 0.00000E+00
NO EVENT      4   180      0.15589E+01 0.00000E+00
NO EVENT      4   181      0.14965E+01 0.00000E+00
NO EVENT      4   182      0.14366E+01 0.00000E+00
NO EVENT      4   183      0.13792E+01 0.00000E+00
NO EVENT      4   184      0.13240E+01 0.00000E+00
NO EVENT      4   185      0.12711E+01 0.00000E+00
NO EVENT      4   186      0.12202E+01 0.00000E+00
NO EVENT      4   187      0.11714E+01 0.00000E+00
NO EVENT      4   188      0.11245E+01 0.00000E+00
NO EVENT      4   189      0.10796E+01 0.00000E+00
NO EVENT      4   190      0.10364E+01 0.00000E+00
NO EVENT      4   191      0.99493E+00 0.00000E+00
NO EVENT      4   192      0.95513E+00 0.00000E+00
NO EVENT      4   193      0.91692E+00 0.00000E+00
NO EVENT      4   194      0.88025E+00 0.00000E+00
NO EVENT      4   195      0.84504E+00 0.00000E+00
NO EVENT      4   196      0.81124E+00 0.00000E+00
NO EVENT      4   197      0.77879E+00 0.00000E+00
NO EVENT      4   198      0.74763E+00 0.00000E+00
NO EVENT      4   199      0.71773E+00 0.00000E+00
NO EVENT      4   200      0.68902E+00 0.00000E+00
NO EVENT      4   201      0.66146E+00 0.00000E+00
NO EVENT      4   202      0.63500E+00 0.00000E+00
NO EVENT      4   203      0.60960E+00 0.00000E+00
NO EVENT      4   204      0.58522E+00 0.00000E+00
NO EVENT      4   205      0.56181E+00 0.00000E+00
NO EVENT      4   206      0.53934E+00 0.00000E+00
NO EVENT      4   207      0.51776E+00 0.00000E+00
NO EVENT      4   208      0.49705E+00 0.00000E+00
NO EVENT      4   209      0.47717E+00 0.00000E+00
NO EVENT      4   210      0.45808E+00 0.00000E+00
NO EVENT      4   211      0.43976E+00 0.00000E+00
NO EVENT      4   212      0.42217E+00 0.00000E+00
NO EVENT      4   213      0.40528E+00 0.00000E+00
NO EVENT      4   214      0.38907E+00 0.00000E+00
NO EVENT      4   215      0.37351E+00 0.00000E+00
NO EVENT      4   216      0.35857E+00 0.00000E+00
NO EVENT      4   217      0.34423E+00 0.00000E+00
NO EVENT      4   218      0.33046E+00 0.00000E+00
NO EVENT      4   219      0.31724E+00 0.00000E+00
NO EVENT      4   220      0.30455E+00 0.00000E+00
NO EVENT      4   221      0.29237E+00 0.00000E+00
NO EVENT      4   222      0.28067E+00 0.00000E+00
NO EVENT      4   223      0.26945E+00 0.00000E+00
NO EVENT      4   224      0.25867E+00 0.00000E+00
NO EVENT      4   225      0.24832E+00 0.00000E+00
NO EVENT      4   226      0.23839E+00 0.00000E+00
NO EVENT      4   227      0.22885E+00 0.00000E+00
NO EVENT      4   228      0.21970E+00 0.00000E+00
NO EVENT      4   229      0.21091E+00 0.00000E+00
NO EVENT      4   230      0.20247E+00 0.00000E+00
NO EVENT      4   231      0.19437E+00 0.00000E+00
NO EVENT      4   232      0.18660E+00 0.00000E+00
NO EVENT      4   233      0.17914E+00 0.00000E+00
NO EVENT      4   234      0.17197E+00 0.00000E+00
NO EVENT      4   235      0.16509E+00 0.00000E+00
NO EVENT      4   236      0.15849E+00 0.00000E+00
NO EVENT      4   237      0.15215E+00 0.00000E+00
NO EVENT      4   238      0.14606E+00 0.00000E+00
NO EVENT      4   239      0.14022E+00 0.00000E+00
NO EVENT      4   240      0.13461E+00 0.00000E+00
NO EVENT      4   241      0.12923E+00 0.00000E+00
NO EVENT      4   242      0.12406E+00 0.00000E+00
NO EVENT      4   243      0.11910E+00 0.00000E+00
NO EVENT      4   244      0.11433E+00 0.00000E+00
NO EVENT      4   245      0.10976E+00 0.00000E+00
NO EVENT      4   246      0.10537E+00 0.00000E+00
NO EVENT      4   247      0.10115E+00 0.00000E+00
NO EVENT      4   248      0.97107E-01 0.00000E+00
NO EVENT      4   249      0.93223E-01 0.00000E+00
NO EVENT      4   250      0.89494E-01 0.00000E+00
NO EVENT      4   251      0.85914E-01 0.00000E+00
NO EVENT      4   252      0.82478E-01 0.00000E+00
NO EVENT      4   253      0.79179E-01 0.00000E+00
NO EVENT      4   254      0.76011E-01 0.00000E+00
NO EVENT      4   255      0.72971E-01 0.00000E+00
NO EVENT      4   256      0.70052E-01 0.00000E+00
NO EVENT      4   257      0.67250E-01 0.00000E+00
NO EVENT      4   258      0.64560E-01 0.00000E+00
NO EVENT      4   259      0.61978E-01 0.00000E+00
NO EVENT      4   260      0.59499E-01 0.00000E+00
NO EVENT      4   261      0.57119E-01 0.00000E+00
NO EVENT      4   262      0.54834E-01 0.00000E+00
NO EVENT      4   263      0.52640E-01 0.00000E+00
NO EVENT      4   264      0.50535E-01 0.00000E+00
NO EVENT      4   265      0.48513E-01 0.00000E+00
NO EVENT      4   266      0.46573E-01 0.00000E+00
NO EVENT      4   267      0.44710E-01 0.00000E+00
NO EVENT      4   268      0.42922E-01 0.00000E+00
NO EVENT      4   269      0.41205E-01 0.00000E+00
NO EVENT      4   270      0.39557E-01 0.00000E+00
NO EVENT      4   271      0.37974E-01 0.00000E+00
NO EVENT      4   272      0.36455E-01 0.00000E+00
NO EVENT      4   273      0.34997E-01 0.00000E+00
NO EVENT      4   274      0.33597E-01 0.00000E+00
NO EVENT      4   275      0.32253E-01 0.00000E+00
NO EVENT      4   276      0.30963E-01 0.00000E+00
NO EVENT      4   277      0.29725E-01 0.00000E+00
NO EVENT      4   278      0.28536E-01 0.00000E+00
NO EVENT      4   279      0.27394E-01 0.00000E+00
NO EVENT      4   280      0.26298E-01 0.00000E+00
NO EVENT      4   281      0.25247E-01 0.00000E+00
NO EVENT      4   282      0.24237E-01 0.00000E+00
NO EVENT      4   283      0.23267E-01 0.00000E+00
NO EVENT      4   284      0.22337E-01 0.00000E+00
NO EVENT      4   285      0.21443E-01 0.00000E+00
NO EVENT      4   286      0.20585E-01 0.00000E+00
NO EVENT      4   287      0.19762E-01 0.00000E+00
NO EVENT      4   288      0.18971E-01 0.00000E+00
NO EVENT      4   289      0.18213E-01 0.00000E+00
NO EVENT      4   290      0.17484E-01 0.00000E+00
NO EVENT      4   291      0.16785E-01 0.00000E+00
NO EVENT      4   292      0.16113E-01 0.00000E+00
NO EVENT      4   293      0.15469E-01 0.00000E+00
NO EVENT      4   294      0.14850E-01 0.00000E+00
NO EVENT      4   295      0.14256E-01 0.00000E+00
NO EVENT      4   296      0.13686E-01 0.00000E+00
NO EVENT      4   297      0.13138E-01 0.00000E+00
NO EVENT      4   298      0.12613E-01 0.00000E+00
NO EVENT      4   299      0.12108E-01 0.00000E+00
NO EVENT      4   300      0.11624E-01 0.00000E+00
NO EVENT      4   301      0.11159E-01 0.00000E+00
NO EVENT      4   302      0.10713E-01 0.00000E+00
NO EVENT      4   303      0.10284E-01 0.00000E+00
NO EVENT      4   304      0.98728E-02 0.00000E+00
NO EVENT      4   305      0.94779E-02 0.00000E+00
NO EVENT      4   306      0.90988E-02 0.00000E+00
NO EVENT      4   307      0.87348E-02 0.00000E+00
NO EVENT      4   308      0.83854E-02 0.00000E+00
NO EVENT      4   309      0.80500E-02 0.00000E+00
NO EVENT      4   310      0.77280E-02 0.00000E+00
NO EVENT      4   311      0.74189E-02 0.00000E+00
NO EVENT      4   312      0.71221E-02 0.00000E+00
NO EVENT      4   313      0.68372E-02 0.00000E+00
NO EVENT      4   314      0.65638E-02 0.00000E+00
NO EVENT      4   315      0.63012E-02 0.00000E+00
NO EVENT      4   316      0.60492E-02 0.00000E+00
NO EVENT      4   317      0.58072E-02 0.00000E+00
NO EVENT      4   318      0.55749E-02 0.00000E+00
NO EVENT      4   319      0.53519E-02 0.00000E+00
NO EVENT      4   320      0.51378E-02 0.00000E+00
SUBEVENT      4   321      0.20983E-03 0.11331E+01 0.00000E+00 0.00000E+00 0.49323E-02 0.00000E+00
SUBEVENT      4   322      0.11269E-01 0.60850E+02 0.00000E+00 0.00000E+00 0.47350E-02 0.00000E+00
SUBEVENT      4   323      0.13415E-02 0.72439E+01 0.00000E+00 0.00000E+00 0.46370E+01 0.00000E+00
NO EVENT      4   324      0.90980E+01 0.00000E+00
SUBEVENT      4   325      0.37167E-03 0.20070E+01 0.00000E+00 0.00000E+00 0.10841E+02 0.00000E+00
NO EVENT      4   326      0.12229E+02 0.00000E+00
NO EVENT      4   327      0.12521E+02 0.00000E+00
NO EVENT      4   328      0.12020E+02 0.00000E+00
NO EVENT      4   329      0.11674E+02 0.00000E+00
NO EVENT      4   330      0.11208E+02 0.00000E+00
NO EVENT      4   331      0.10760E+02 0.00000E+00
NO EVENT      4   332      0.10329E+02 0.00000E+00
NO EVENT      4   333      0.99161E+01 0.00000E+00
NO EVENT      4   334      0.95195E+01 0.00000E+00
NO EVENT      4   335      0.91387E+01 0.00000E+00
NO EVENT      4   336      0.87732E+01 0.00000E+00
NO EVENT      4   337      0.84222E+01 0.00000E+00
NO EVENT      4   338      0.80854E+01 0.00000E+00
NO EVENT      4   339      0.77619E+01 0.00000E+00
NO EVENT      4   340      0.74515E+01 0.00000E+00
NO EVENT      4   341      0.71534E+01 0.00000E+00
NO EVENT      4   342      0.68673E+01 0.00000E+00
NO EVENT      4   343      0.65926E+01 0.00000E+00
NO EVENT      4   344      0.63289E+01 0.00000E+00
NO EVENT      4   345      0.60757E+01 0.00000E+00
NO EVENT      4   346      0.58327E+01 0.00000E+00
NO EVENT      4   347      0.55994E+01 0.00000E+00
NO EVENT      4   348      0.53754E+01 0.00000E+00
NO EVENT      4   349      0.51604E+01 0.00000E+00
NO EVENT      4   350      0.49540E+01 0.00000E+00
NO EVENT      4   351      0.47558E+01 0.00000E+00
NO EVENT      4   352      0.45656E+01 0.00000E+00
NO EVENT      4   353      0.49418E+01 0.00000E+00
NO EVENT      4   354      0.48794E+01 0.00000E+00
SUBEVENT      4   355      0.34753E-03 0.18767E+01 0.00000E+00 0.00000E+00 0.46842E+01 0.00000E+00
NO EVENT      4   356      0.59088E+01 0.00000E+00
NO EVENT      4   357      0.63344E+01 0.00000E+00
NO EVENT      4   358      0.61665E+01 0.00000E+00
SUBEVENT      4   359      0.38666E-03 0.20879E+01 0.00000E+00 0.00000E+00 0.67127E+01 0.00000E+00
NO EVENT      4   360      0.82331E+01 0.00000E+00
NO EVENT      4   361      0.86853E+01 0.00000E+00
NO EVENT      4   362      0.85890E+01 0.00000E+00
NO EVENT      4   363      0.82454E+01 0.00000E+00
NO EVENT      4   364      0.79156E+01 0.00000E+00
NO EVENT      4   365      0.75990E+01 0.00000E+00
NO EVENT      4   366      0.72950E+01 0.00000E+00
NO EVENT      5     1      0.70032E+01 0.00000E+00
NO EVENT      5     2      0.67231E+01 0.00000E+00
NO EVENT      5     3      0.64542E+01 0.00000E+00
NO EVENT      5     4      0.61960E+01 0.00000E+00
NO EVENT      5     5      0.59481E+01 0.00000E+00
NO EVENT      5     6      0.57102E+01 0.00000E+00
NO EVENT      5     7      0.54818E+01 0.00000E+00
NO EVENT      5     8      0.52625E+01 0.00000E+00
NO EVENT      5     9      0.50520E+01 0.00000E+00
NO EVENT      5    10      0.48500E+01 0.00000E+00
NO EVENT      5    11      0.46560E+01 0.00000E+00
NO EVENT      5    12      0.44697E+01 0.00000E+00
NO EVENT      5    13      0.42909E+01 0.00000E+00
NO EVENT      5    14      0.41193E+01 0.00000E+00
NO EVENT      5    15      0.39545E+01 0.00000E+00
NO EVENT      5    16      0.37963E+01 0.00000E+00
NO EVENT      5    17      0.36445E+01 0.00000E+00
NO EVENT      5    18      0.52170E+01 0.00000E+00
NO EVENT      5    19      0.75454E+01 0.00000E+00
NO EVENT      5    20      0.77790E+01 0.00000E+00
