SUBEVENT      3   293      0.57182E-04 0.10293E+00 0.00000E+00 0.00000E+00 0.23902E+01 0.00000E+00
SUBEVENT      3   294      0.12170E-04 0.21906E-01 0.00000E+00 0.00000E+00 0.35254E+01 0.00000E+00
SUBEVENT      3   295      0.74983E-05 0.13497E-01 0.00000E+00 0.00000E+00 0.39262E+01 0.00000E+00
NO EVENT      3   296      0.39636E+01 0.00000E+00
NO EVENT      3   297      0.38139E+01 0.00000E+00
NO EVENT      3   298      0.40069E+01 0.00000E+00
SUBEVENT      3   299      0.20373E-03 0.36672E+00 0.00000E+00 0.00000E+00 0.56155E+01 0.00000E+00
SUBEVENT      3   300      0.12091E-04 0.21764E-01 0.00000E+00 0.00000E+00 0.73570E+01 0.00000E+00
NO EVENT      3   301      0.74221E+01 0.00000E+00
NO EVENT      3   302      0.71594E+01 0.00000E+00
NO EVENT      3   303      0.68731E+01 0.00000E+00
NO EVENT      3   304      0.65981E+01 0.00000E+00
NO EVENT      3   305      0.63342E+01 0.00000E+00
NO EVENT      3   306      0.60808E+01 0.00000E+00
NO EVENT      3   307      0.58376E+01 0.00000E+00
NO EVENT      3   308      0.56041E+01 0.00000E+00
NO EVENT      3   309      0.53799E+01 0.00000E+00
NO EVENT      3   310      0.51647E+01 0.00000E+00
NO EVENT      3   311      0.49582E+01 0.00000E+00
NO EVENT      3   312      0.47598E+01 0.00000E+00
NO EVENT      3   313      0.45694E+01 0.00000E+00
NO EVENT      3   314      0.43867E+01 0.00000E+00
NO EVENT      3   315      0.42112E+01 0.00000E+00
NO EVENT      3   316      0.40427E+01 0.00000E+00
NO EVENT      3   317      0.38810E+01 0.00000E+00
NO EVENT      3   318      0.37258E+01 0.00000E+00
NO EVENT      3   319      0.35768E+01 0.00000E+00
NO EVENT      3   320      0.34337E+01 0.00000E+00
NO EVENT      3   321      0.32963E+01 0.00000E+00
NO EVENT      3   322      0.31645E+01 0.00000E+00
NO EVENT      3   323      0.30379E+01 0.00000E+00
NO EVENT      3   324      0.33428E+01 0.00000E+00
NO EVENT      3   325      0.34231E+01 0.00000E+00
NO EVENT      3   326      0.32861E+01 0.00000E+00
NO EVENT      3   327      0.31547E+01 0.00000E+00
NO EVENT      3   328      0.30285E+01 0.00000E+00
NO EVENT      3   329      0.29074E+01 0.00000E+00
NO EVENT      3   330      0.27911E+01 0.00000E+00
NO EVENT      3   331      0.26794E+01 0.00000E+00
NO EVENT      3   332      0.25723E+01 0.00000E+00
NO EVENT      3   333      0.24694E+01 0.00000E+00
SUBEVENT      3   334      0.98185E-05 0.17673E-01 0.00000E+00 0.00000E+00 0.28852E+01 0.00000E+00
NO EVENT      3   335      0.30804E+01 0.00000E+00
NO EVENT      3   336      0.31888E+01 0.00000E+00
SUBEVENT      3   337      0.11374E-04 0.20473E-01 0.00000E+00 0.00000E+00 0.36958E+01 0.00000E+00
NO EVENT      3   338      0.39397E+01 0.00000E+00
NO EVENT      3   339      0.39821E+01 0.00000E+00
NO EVENT      3   340      0.38228E+01 0.00000E+00
NO EVENT      3   341      0.37121E+01 0.00000E+00
NO EVENT      3   342      0.35636E+01 0.00000E+00
NO EVENT      3   343      0.37436E+01 0.00000E+00
NO EVENT      3   344      0.37436E+01 0.00000E+00
NO EVENT      3   345      0.35939E+01 0.00000E+00
NO EVENT      3   346      0.34501E+01 0.00000E+00
NO EVENT      3   347      0.33316E+01 0.00000E+00
NO EVENT      3   348      0.31983E+01 0.00000E+00
NO EVENT      3   349      0.32065E+01 0.00000E+00
NO EVENT      3   350      0.30782E+01 0.00000E+00
NO EVENT      3   351      0.29571E+01 0.00000E+00
NO EVENT      3   352      0.28388E+01 0.00000E+00
NO EVENT      3   353      0.28718E+01 0.00000E+00
NO EVENT      3   354      0.27569E+01 0.00000E+00
NO EVENT      3   355      0.27549E+01 0.00000E+00
NO EVENT      3   356      0.26447E+01 0.00000E+00
NO EVENT      3   357      0.25389E+01 0.00000E+00
NO EVENT      3   358      0.27247E+01 0.00000E+00
NO EVENT      3   359      0.27363E+01 0.00000E+00
NO EVENT      3   360      0.26269E+01 0.00000E+00
NO EVENT      3   361      0.25218E+01 0.00000E+00
NO EVENT      3   362      0.24209E+01 0.00000E+00
NO EVENT      3   363      0.26537E+01 0.00000E+00
SUBEVENT      3   364      0.15200E-03 0.27360E+00 0.00000E+00 0.00000E+00 0.43874E+01 0.00000E+00
NO EVENT      3   365      0.59393E+01 0.00000E+00
NO EVENT      4     1      0.60255E+01 0.00000E+00
NO EVENT      4     2      0.57845E+01 0.00000E+00
NO EVENT      4     3      0.56371E+01 0.00000E+00
NO EVENT      4     4      0.55535E+01 0.00000E+00
NO EVENT      4     5      0.54032E+01 0.00000E+00
NO EVENT      4     6      0.57410E+01 0.00000E+00
NO EVENT      4     7      0.62235E+01 0.00000E+00
NO EVENT      4     8      0.60953E+01 0.00000E+00
NO EVENT      4     9      0.58602E+01 0.00000E+00
NO EVENT      4    10      0.56258E+01 0.00000E+00
NO EVENT      4    11      0.54008E+01 0.00000E+00
NO EVENT      4    12      0.51847E+01 0.00000E+00
NO EVENT      4    13      0.49773E+01 0.00000E+00
NO EVENT      4    14      0.47783E+01 0.00000E+00
NO EVENT      4    15      0.45871E+01 0.00000E+00
NO EVENT      4    16      0.44036E+01 0.00000E+00
NO EVENT      4    17      0.42275E+01 0.00000E+00
NO EVENT      4    18      0.40584E+01 0.00000E+00
NO EVENT      4    19      0.38961E+01 0.00000E+00
NO EVENT      4    20      0.37402E+01 0.00000E+00
NO EVENT      4    21      0.35906E+01 0.00000E+00
NO EVENT      4    22      0.34470E+01 0.00000E+00
NO EVENT      4    23      0.33091E+01 0.00000E+00
NO EVENT      4    24      0.31767E+01 0.00000E+00
NO EVENT      4    25      0.32184E+01 0.00000E+00
NO EVENT      4    26      0.33556E+01 0.00000E+00
NO EVENT      4    27      0.32387E+01 0.00000E+00
NO EVENT      4    28      0.31092E+01 0.00000E+00
NO EVENT      4    29      0.29848E+01 0.00000E+00
NO EVENT      4    30      0.28654E+01 0.00000E+00
NO EVENT      4    31      0.29101E+01 0.00000E+00
NO EVENT      4    32      0.27937E+01 0.00000E+00
NO EVENT      4    33      0.26820E+01 0.00000E+00
NO EVENT      4    34      0.25747E+01 0.00000E+00
NO EVENT      4    35      0.24717E+01 0.00000E+00
NO EVENT      4    36      0.23728E+01 0.00000E+00
NO EVENT      4    37      0.22779E+01 0.00000E+00
NO EVENT      4    38      0.21868E+01 0.00000E+00
NO EVENT      4    39      0.20993E+01 0.00000E+00
NO EVENT      4    40      0.20154E+01 0.00000E+00
NO EVENT      4    41      0.19348E+01 0.00000E+00
NO EVENT      4    42      0.18574E+01 0.00000E+00
NO EVENT      4    43      0.17831E+01 0.00000E+00
NO EVENT      4    44      0.17117E+01 0.00000E+00
NO EVENT      4    45      0.16433E+01 0.00000E+00
NO EVENT      4    46      0.15775E+01 0.00000E+00
NO EVENT      4    47      0.15144E+01 0.00000E+00
NO EVENT      4    48      0.14539E+01 0.00000E+00
NO EVENT      4    49      0.17541E+01 0.00000E+00
NO EVENT      4    50      0.19718E+01 0.00000E+00
NO EVENT      4    51      0.20419E+01 0.00000E+00
NO EVENT      4    52      0.19602E+01 0.00000E+00
NO EVENT      4    53      0.18818E+01 0.00000E+00
NO EVENT      4    54      0.18065E+01 0.00000E+00
NO EVENT      4    55      0.17343E+01 0.00000E+00
NO EVENT      4    56      0.16649E+01 0.00000E+00
NO EVENT      4    57      0.15983E+01 0.00000E+00
NO EVENT      4    58      0.15344E+01 0.00000E+00
NO EVENT      4    59      0.16608E+01 0.00000E+00
NO EVENT      4    60      0.16308E+01 0.00000E+00
NO EVENT      4    61      0.18002E+01 0.00000E+00
NO EVENT      4    62      0.20323E+01 0.00000E+00
NO EVENT      4    63      0.28324E+01 0.00000E+00
NO EVENT      4    64      0.35815E+01 0.00000E+00
NO EVENT      4    65      0.46535E+01 0.00000E+00
NO EVENT      4    66      0.53109E+01 0.00000E+00
NO EVENT      4    67      0.58862E+01 0.00000E+00
NO EVENT      4    68      0.62150E+01 0.00000E+00
NO EVENT      4    69      0.59664E+01 0.00000E+00
NO EVENT      4    70      0.58953E+01 0.00000E+00
NO EVENT      4    71      0.59239E+01 0.00000E+00
NO EVENT      4    72      0.57322E+01 0.00000E+00
NO EVENT      4    73      0.55166E+01 0.00000E+00
NO EVENT      4    74      0.52959E+01 0.00000E+00
NO EVENT      4    75      0.53299E+01 0.00000E+00
NO EVENT      4    76      0.51167E+01 0.00000E+00
NO EVENT      4    77      0.49121E+01 0.00000E+00
NO EVENT      4    78      0.47156E+01 0.00000E+00
NO EVENT      4    79      0.45270E+01 0.00000E+00
NO EVENT      4    80      0.43459E+01 0.00000E+00
NO EVENT      4    81      0.41721E+01 0.00000E+00
NO EVENT      4    82      0.40052E+01 0.00000E+00
NO EVENT      4    83      0.38450E+01 0.00000E+00
NO EVENT      4    84      0.36912E+01 0.00000E+00
NO EVENT      4    85      0.38415E+01 0.00000E+00
NO EVENT      4    86      0.45698E+01 0.00000E+00
NO EVENT      4    87      0.51092E+01 0.00000E+00
NO EVENT      4    88      0.57198E+01 0.00000E+00
NO EVENT      4    89      0.71391E+01 0.00000E+00
NO EVENT      4    90      0.83095E+01 0.00000E+00
NO EVENT      4    91      0.91197E+01 0.00000E+00
NO EVENT      4    92      0.95255E+01 0.00000E+00
NO EVENT      4    93      0.97438E+01 0.00000E+00
NO EVENT      4    94      0.98586E+01 0.00000E+00
NO EVENT      4    95      0.10126E+02 0.00000E+00
NO EVENT      4    96      0.10123E+02 0.00000E+00
NO EVENT      4    97      0.10275E+02 0.00000E+00
NO EVENT      4    98      0.10213E+02 0.00000E+00
NO EVENT      4    99      0.10293E+02 0.00000E+00
NO EVENT      4   100      0.10440E+02 0.00000E+00
NO EVENT      4   101      0.10961E+02 0.00000E+00
NO EVENT      4   102      0.11190E+02 0.00000E+00
SUBEVENT      4   103      0.10783E-04 0.19410E-01 0.00000E+00 0.00000E+00 0.11409E+02 0.00000E+00
NO EVENT      4   104      0.11258E+02 0.00000E+00
NO EVENT      4   105      0.11023E+02 0.00000E+00
NO EVENT      4   106      0.10582E+02 0.00000E+00
NO EVENT      4   107      0.10159E+02 0.00000E+00
NO EVENT      4   108      0.10343E+02 0.00000E+00
SUBEVENT      4   109      0.39895E-04 0.71811E-01 0.00000E+00 0.00000E+00 0.11292E+02 0.00000E+00
NO EVENT      4   110      0.11781E+02 0.00000E+00
NO EVENT      4   111      0.11411E+02 0.00000E+00
NO EVENT      4   112      0.10954E+02 0.00000E+00
NO EVENT      4   113      0.10516E+02 0.00000E+00
NO EVENT      4   114      0.10096E+02 0.00000E+00
NO EVENT      4   115      0.96917E+01 0.00000E+00
NO EVENT      4   116      0.93040E+01 0.00000E+00
NO EVENT      4   117      0.89319E+01 0.00000E+00
NO EVENT      4   118      0.85746E+01 0.00000E+00
NO EVENT      4   119      0.82316E+01 0.00000E+00
NO EVENT      4   120      0.79023E+01 0.00000E+00
NO EVENT      4   121      0.75863E+01 0.00000E+00
NO EVENT      4   122      0.72828E+01 0.00000E+00
NO EVENT      4   123      0.69915E+01 0.00000E+00
NO EVENT      4   124      0.67118E+01 0.00000E+00
NO EVENT      4   125      0.64434E+01 0.00000E+00
NO EVENT      4   126      0.61856E+01 0.00000E+00
NO EVENT      4   127      0.59382E+01 0.00000E+00
NO EVENT      4   128      0.57007E+01 0.00000E+00
NO EVENT      4   129      0.54726E+01 0.00000E+00
NO EVENT      4   130      0.52537E+01 0.00000E+00
NO EVENT      4   131      0.50436E+01 0.00000E+00
NO EVENT      4   132      0.48418E+01 0.00000E+00
NO EVENT      4   133      0.46482E+01 0.00000E+00
NO EVENT      4   134      0.44622E+01 0.00000E+00
NO EVENT      4   135      0.42838E+01 0.00000E+00
NO EVENT      4   136      0.41124E+01 0.00000E+00
NO EVENT      4   137      0.39479E+01 0.00000E+00
NO EVENT      4   138      0.37900E+01 0.00000E+00
NO EVENT      4   139      0.36384E+01 0.00000E+00
NO EVENT      4   140      0.34929E+01 0.00000E+00
NO EVENT      4   141      0.33531E+01 0.00000E+00
NO EVENT      4   142      0.32190E+01 0.00000E+00
NO EVENT      4   143      0.30903E+01 0.00000E+00
NO EVENT      4   144      0.29666E+01 0.00000E+00
NO EVENT      4   145      0.28480E+01 0.00000E+00
NO EVENT      4   146      0.27341E+01 0.00000E+00
NO EVENT      4   147      0.26247E+01 0.00000E+00
NO EVENT      4   148      0.25197E+01 0.00000E+00
NO EVENT      4   149      0.24189E+01 0.00000E+00
NO EVENT      4   150      0.23222E+01 0.00000E+00
NO EVENT      4   151      0.22293E+01 0.00000E+00
NO EVENT      4   152      0.21401E+01 0.00000E+00
NO EVENT      4   153      0.20545E+01 0.00000E+00
NO EVENT      4   154      0.19723E+01 0.00000E+00
NO EVENT      4   155      0.18934E+01 0.00000E+00
NO EVENT      4   156      0.18177E+01 0.00000E+00
NO EVENT      4   157      0.17450E+01 0.00000E+00
NO EVENT      4   158      0.16752E+01 0.00000E+00
NO EVENT      4   159      0.16082E+01 0.00000E+00
NO EVENT      4   160      0.15439E+01 0.00000E+00
NO EVENT      4   161      0.14821E+01 0.00000E+00
NO EVENT      4   162      0.14228E+01 0.00000E+00
NO EVENT      4   163      0.13659E+01 0.00000E+00
NO EVENT      4   164      0.13113E+01 0.00000E+00
NO EVENT      4   165      0.12588E+01 0.00000E+00
NO EVENT      4   166      0.12085E+01 0.00000E+00
NO EVENT      4   167      0.11601E+01 0.00000E+00
NO EVENT      4   168      0.11137E+01 0.00000E+00
NO EVENT      4   169      0.10692E+01 0.00000E+00
NO EVENT      4   170      0.10264E+01 0.00000E+00
NO EVENT      4   171      0.98535E+00 0.00000E+00
NO EVENT      4   172      0.94593E+00 0.00000E+00
NO EVENT      4   173      0.90810E+00 0.00000E+00
NO EVENT      4   174      0.87177E+00 0.00000E+00
NO EVENT      4   175      0.83690E+00 0.00000E+00
NO EVENT      4   176      0.80342E+00 0.00000E+00
NO EVENT      4   177      0.77129E+00 0.00000E+00
NO EVENT      4   178      0.74044E+00 0.00000E+00
NO EVENT      4   179      0.71082E+00 0.00000E+00
NO EVENT      4   180      0.68239E+00 0.00000E+00
NO EVENT      4   181      0.65509E+00 0.00000E+00
NO EVENT      4   182      0.62889E+00 0.00000E+00
NO EVENT      4   183      0.60373E+00 0.00000E+00
NO EVENT      4   184      0.57958E+00 0.00000E+00
NO EVENT      4   185      0.55640E+00 0.00000E+00
NO EVENT      4   186      0.53414E+00 0.00000E+00
NO EVENT      4   187      0.51278E+00 0.00000E+00
NO EVENT      4   188      0.49227E+00 0.00000E+00
NO EVENT      4   189      0.47258E+00 0.00000E+00
NO EVENT      4   190      0.45367E+00 0.00000E+00
NO EVENT      4   191      0.43553E+00 0.00000E+00
NO EVENT      4   192      0.41810E+00 0.00000E+00
NO EVENT      4   193      0.40138E+00 0.00000E+00
NO EVENT      4   194      0.38533E+00 0.00000E+00
NO EVENT      4   195      0.36991E+00 0.00000E+00
NO EVENT      4   196      0.35512E+00 0.00000E+00
NO EVENT      4   197      0.34091E+00 0.00000E+00
NO EVENT      4   198      0.32727E+00 0.00000E+00
NO EVENT      4   199      0.31418E+00 0.00000E+00
NO EVENT      4   200      0.30162E+00 0.00000E+00
NO EVENT      4   201      0.28955E+00 0.00000E+00
NO EVENT      4   202      0.27797E+00 0.00000E+00
NO EVENT      4   203      0.26685E+00 0.00000E+00
NO EVENT      4   204      0.25618E+00 0.00000E+00
NO EVENT      4   205      0.24593E+00 0.00000E+00
NO EVENT      4   206      0.23609E+00 0.00000E+00
NO EVENT      4   207      0.22665E+00 0.00000E+00
NO EVENT      4   208      0.21758E+00 0.00000E+00
NO EVENT      4   209      0.20888E+00 0.00000E+00
NO EVENT      4   210      0.20052E+00 0.00000E+00
NO EVENT      4   211      0.19250E+00 0.00000E+00
NO EVENT      4   212      0.18480E+00 0.00000E+00
NO EVENT      4   213      0.17741E+00 0.00000E+00
NO EVENT      4   214      0.17031E+00 0.00000E+00
NO EVENT      4   215      0.16350E+00 0.00000E+00
NO EVENT      4   216      0.15696E+00 0.00000E+00
NO EVENT      4   217      0.15068E+00 0.00000E+00
NO EVENT      4   218      0.14466E+00 0.00000E+00
NO EVENT      4   219      0.13887E+00 0.00000E+00
NO EVENT      4   220      0.13332E+00 0.00000E+00
NO EVENT      4   221      0.12798E+00 0.00000E+00
NO EVENT      4   222      0.12286E+00 0.00000E+00
NO EVENT      4   223      0.11795E+00 0.00000E+00
NO EVENT      4   224      0.11323E+00 0.00000E+00
NO EVENT      4   225      0.10870E+00 0.00000E+00
NO EVENT      4   226      0.10435E+00 0.00000E+00
NO EVENT      4   227      0.10018E+00 0.00000E+00
NO EVENT      4   228      0.96172E-01 0.00000E+00
NO EVENT      4   229      0.92325E-01 0.00000E+00
NO EVENT      4   230      0.88632E-01 0.00000E+00
NO EVENT      4   231      0.85087E-01 0.00000E+00
NO EVENT      4   232      0.81683E-01 0.00000E+00
NO EVENT      4   233      0.78416E-01 0.00000E+00
NO EVENT      4   234      0.75279E-01 0.00000E+00
NO EVENT      4   235      0.72268E-01 0.00000E+00
NO EVENT      4   236      0.69378E-01 0.00000E+00
NO EVENT      4   237      0.66602E-01 0.00000E+00
NO EVENT      4   238      0.63938E-01 0.00000E+00
NO EVENT      4   239      0.61381E-01 0.00000E+00
NO EVENT      4   240      0.58926E-01 0.00000E+00
NO EVENT      4   241      0.56569E-01 0.00000E+00
NO EVENT      4   242      0.54306E-01 0.00000E+00
NO EVENT      4   243      0.52134E-01 0.00000E+00
NO EVENT      4   244      0.50048E-01 0.00000E+00
NO EVENT      4   245      0.48046E-01 0.00000E+00
NO EVENT      4   246      0.46124E-01 0.00000E+00
NO EVENT      4   247      0.44279E-01 0.00000E+00
NO EVENT      4   248      0.42508E-01 0.00000E+00
NO EVENT      4   249      0.40808E-01 0.00000E+00
NO EVENT      4   250      0.39176E-01 0.00000E+00
NO EVENT      4   251      0.37609E-01 0.00000E+00
NO EVENT      4   252      0.36104E-01 0.00000E+00
NO EVENT      4   253      0.34660E-01 0.00000E+00
NO EVENT      4   254      0.33274E-01 0.00000E+00
NO EVENT      4   255      0.31943E-01 0.00000E+00
NO EVENT      4   256      0.30665E-01 0.00000E+00
NO EVENT      4   257      0.29438E-01 0.00000E+00
NO EVENT      4   258      0.28261E-01 0.00000E+00
NO EVENT      4   259      0.27130E-01 0.00000E+00
NO EVENT      4   260      0.26045E-01 0.00000E+00
NO EVENT      4   261      0.25003E-01 0.00000E+00
NO EVENT      4   262      0.24003E-01 0.00000E+00
NO EVENT      4   263      0.23043E-01 0.00000E+00
NO EVENT      4   264      0.22121E-01 0.00000E+00
NO EVENT      4   265      0.21237E-01 0.00000E+00
NO EVENT      4   266      0.20387E-01 0.00000E+00
NO EVENT      4   267      0.19572E-01 0.00000E+00
NO EVENT      4   268      0.18789E-01 0.00000E+00
NO EVENT      4   269      0.18037E-01 0.00000E+00
NO EVENT      4   270      0.17316E-01 0.00000E+00
NO EVENT      4   271      0.16623E-01 0.00000E+00
NO EVENT      4   272      0.15958E-01 0.00000E+00
NO EVENT      4   273      0.15320E-01 0.00000E+00
NO EVENT      4   274      0.14707E-01 0.00000E+00
NO EVENT      4   275      0.14119E-01 0.00000E+00
NO EVENT      4   276      0.13554E-01 0.00000E+00
NO EVENT      4   277      0.13012E-01 0.00000E+00
NO EVENT      4   278      0.12491E-01 0.00000E+00
NO EVENT      4   279      0.11992E-01 0.00000E+00
NO EVENT      4   280      0.11512E-01 0.00000E+00
NO EVENT      4   281      0.11052E-01 0.00000E+00
NO EVENT      4   282      0.10610E-01 0.00000E+00
NO EVENT      4   283      0.10185E-01 0.00000E+00
NO EVENT      4   284      0.97777E-02 0.00000E+00
NO EVENT      4   285      0.93866E-02 0.00000E+00
NO EVENT      4   286      0.90112E-02 0.00000E+00
NO EVENT      4   287      0.86507E-02 0.00000E+00
NO EVENT      4   288      0.83047E-02 0.00000E+00
NO EVENT      4   289      0.79725E-02 0.00000E+00
NO EVENT      4   290      0.76536E-02 0.00000E+00
NO EVENT      4   291      0.73475E-02 0.00000E+00
NO EVENT      4   292      0.70536E-02 0.00000E+00
NO EVENT      4   293      0.67714E-02 0.00000E+00
NO EVENT      4   294      0.65006E-02 0.00000E+00
NO EVENT      4   295      0.62405E-02 0.00000E+00
NO EVENT      4   296      0.59909E-02 0.00000E+00
NO EVENT      4   297      0.57513E-02 0.00000E+00
NO EVENT      4   298      0.55212E-02 0.00000E+00
NO EVENT      4   299      0.53004E-02 0.00000E+00
NO EVENT      4   300      0.50884E-02 0.00000E+00
NO EVENT      4   301      0.48848E-02 0.00000E+00
NO EVENT      4   302      0.46894E-02 0.00000E+00
NO EVENT      4   303      0.45019E-02 0.00000E+00
NO EVENT      4   304      0.43218E-02 0.00000E+00
NO EVENT      4   305      0.41489E-02 0.00000E+00
NO EVENT      4   306      0.39830E-02 0.00000E+00
NO EVENT      4   307      0.38236E-02 0.00000E+00
NO EVENT      4   308      0.36707E-02 0.00000E+00
NO EVENT      4   309      0.35239E-02 0.00000E+00
NO EVENT      4   310      0.33829E-02 0.00000E+00
NO EVENT      4   311      0.32476E-02 0.00000E+00
NO EVENT      4   312      0.31177E-02 0.00000E+00
NO EVENT      4   313      0.29930E-02 0.00000E+00
NO EVENT      4   314      0.28733E-02 0.00000E+00
NO EVENT      4   315      0.27583E-02 0.00000E+00
NO EVENT      4   316      0.26480E-02 0.00000E+00
NO EVENT      4   317      0.25421E-02 0.00000E+00
NO EVENT      4   318      0.24404E-02 0.00000E+00
NO EVENT      4   319      0.23428E-02 0.00000E+00
NO EVENT      4   320      0.22491E-02 0.00000E+00
NO EVENT      4   321      0.21591E-02 0.00000E+00
SUBEVENT      4   322      0.37843E-03 0.68118E+00 0.00000E+00 0.00000E+00 0.20943E+01 0.00000E+00
SUBEVENT      4   323      0.16476E-04 0.29657E-01 0.00000E+00 0.00000E+00 0.42413E+01 0.00000E+00
NO EVENT      4   324      0.49140E+01 0.00000E+00
SUBEVENT      4   325      0.66454E-05 0.11962E-01 0.00000E+00 0.00000E+00 0.53750E+01 0.00000E+00
NO EVENT      4   326      0.53307E+01 0.00000E+00
NO EVENT      4   327      0.52536E+01 0.00000E+00
NO EVENT      4   328      0.50435E+01 0.00000E+00
NO EVENT      4   329      0.48418E+01 0.00000E+00
NO EVENT      4   330      0.46481E+01 0.00000E+00
NO EVENT      4   331      0.44622E+01 0.00000E+00
NO EVENT      4   332      0.42837E+01 0.00000E+00
NO EVENT      4   333      0.41123E+01 0.00000E+00
NO EVENT      4   334      0.39478E+01 0.00000E+00
NO EVENT      4   335      0.37899E+01 0.00000E+00
NO EVENT      4   336      0.36383E+01 0.00000E+00
NO EVENT      4   337      0.34928E+01 0.00000E+00
NO EVENT      4   338      0.33531E+01 0.00000E+00
NO EVENT      4   339      0.32190E+01 0.00000E+00
NO EVENT      4   340      0.30902E+01 0.00000E+00
NO EVENT      4   341      0.29666E+01 0.00000E+00
NO EVENT      4   342      0.28479E+01 0.00000E+00
NO EVENT      4   343      0.27340E+01 0.00000E+00
NO EVENT      4   344      0.26246E+01 0.00000E+00
NO EVENT      4   345      0.25197E+01 0.00000E+00
NO EVENT      4   346      0.24189E+01 0.00000E+00
NO EVENT      4   347      0.23221E+01 0.00000E+00
NO EVENT      4   348      0.22292E+01 0.00000E+00
NO EVENT      4   349      0.21401E+01 0.00000E+00
NO EVENT      4   350      0.20545E+01 0.00000E+00
NO EVENT      4   351      0.19723E+01 0.00000E+00
NO EVENT      4   352      0.20674E+01 0.00000E+00
NO EVENT      4   353      0.19847E+01 0.00000E+00
NO EVENT      4   354      0.19053E+01 0.00000E+00
NO EVENT      4   355      0.24000E+01 0.00000E+00
NO EVENT      4   356      0.26322E+01 0.00000E+00
NO EVENT      4   357      0.25269E+01 0.00000E+00
NO EVENT      4   358      0.27665E+01 0.00000E+00
SUBEVENT      4   359      0.74867E-05 0.13476E-01 0.00000E+00 0.00000E+00 0.31624E+01 0.00000E+00
NO EVENT      4   360      0.32511E+01 0.00000E+00
NO EVENT      4   361      0.32674E+01 0.00000E+00
NO EVENT      4   362      0.31367E+01 0.00000E+00
NO EVENT      4   363      0.30112E+01 0.00000E+00
NO EVENT      4   364      0.28908E+01 0.00000E+00
NO EVENT      4   365      0.27752E+01 0.00000E+00
NO EVENT      4   366      0.26641E+01 0.00000E+00
NO EVENT      5     1      0.25576E+01 0.00000E+00
NO EVENT      5     2      0.24553E+01 0.00000E+00
NO EVENT      5     3      0.23571E+01 0.00000E+00
NO EVENT      5     4      0.22628E+01 0.00000E+00
NO EVENT      5     5      0.21723E+01 0.00000E+00
NO EVENT      5     6      0.20854E+01 0.00000E+00
NO EVENT      5     7      0.20020E+01 0.00000E+00
NO EVENT      5     8      0.19219E+01 0.00000E+00
NO EVENT      5     9      0.18450E+01 0.00000E+00
NO EVENT      5    10      0.17712E+01 0.00000E+00
NO EVENT      5    11      0.17004E+01 0.00000E+00
NO EVENT      5    12      0.16324E+01 0.00000E+00
NO EVENT      5    13      0.15671E+01 0.00000E+00
NO EVENT      5    14      0.15044E+01 0.00000E+00
NO EVENT      5    15      0.14442E+01 0.00000E+00
NO EVENT      5    16      0.14507E+01 0.00000E+00
NO EVENT      5    17      0.23052E+01 0.00000E+00
NO EVENT      5    18      0.30532E+01 0.00000E+00
NO EVENT      5    19      0.30527E+01 0.00000E+00
NO EVENT      5    20      0.29306E+01 0.00000E+00
NO EVENT      5    21      0.28134E+01 0.00000E+00
NO EVENT      5    22      0.27008E+01 0.00000E+00
NO EVENT      5    23      0.25928E+01 0.00000E+00
NO EVENT      5    24      0.24891E+01 0.00000E+00
NO EVENT      5    25      0.23895E+01 0.00000E+00
NO EVENT      5    26      0.22940E+01 0.00000E+00
NO EVENT      5    27      0.22022E+01 0.00000E+00
NO EVENT      5    28      0.21141E+01 0.00000E+00
NO EVENT      5    29      0.20295E+01 0.00000E+00
NO EVENT      5    30      0.19484E+01 0.00000E+00
NO EVENT      5    31      0.18704E+01 0.00000E+00
NO EVENT      5    32      0.17956E+01 0.00000E+00
NO EVENT      5    33      0.17238E+01 0.00000E+00
NO EVENT      5    34      0.16548E+01 0.00000E+00
NO EVENT      5    35      0.18581E+01 0.00000E+00
NO EVENT      5    36      0.19982E+01 0.00000E+00
NO EVENT      5    37      0.19670E+01 0.00000E+00
NO EVENT      5    38      0.21898E+01 0.00000E+00
NO EVENT      5    39      0.27925E+01 0.00000E+00
NO EVENT      5    40      0.33012E+01 0.00000E+00
NO EVENT      5    41      0.32566E+01 0.00000E+00
NO EVENT      5    42      0.34626E+01 0.00000E+00
NO EVENT      5    43      0.35014E+01 0.00000E+00
NO EVENT      5    44      0.34253E+01 0.00000E+00
NO EVENT      5    45      0.37771E+01 0.00000E+00
NO EVENT      5    46      0.43566E+01 0.00000E+00
NO EVENT      5    47      0.47172E+01 0.00000E+00
NO EVENT      5    48      0.46681E+01 0.00000E+00
NO EVENT      5    49      0.44974E+01 0.00000E+00
NO EVENT      5    50      0.43175E+01 0.00000E+00
NO EVENT      5    51      0.41689E+01 0.00000E+00
NO EVENT      5    52      0.43739E+01 0.00000E+00
SUBEVENT      5    53      0.20529E-03 0.36953E+00 0.00000E+00 0.00000E+00 0.63251E+01 0.00000E+00
SUBEVENT      5    54      0.12447E-04 0.22405E-01 0.00000E+00 0.00000E+00 0.80278E+01 0.00000E+00
NO EVENT      5    55      0.80906E+01 0.00000E+00
NO EVENT      5    56      0.78712E+01 0.00000E+00
NO EVENT      5    57      0.75564E+01 0.00000E+00
NO EVENT      5    58      0.72541E+01 0.00000E+00
NO EVENT      5    59      0.69640E+01 0.00000E+00
