 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  294      2   45.681705.25   7.28   0.13   0.07  37.16   0.03   0.16   1.25
  1  295      2   45.681705.25   5.55   0.13   0.07  37.16   0.03   0.16   1.25
  1  296      2   45.681705.25   8.23   0.13   0.07  37.16   0.03   0.16   1.25
  1  297      2   45.681705.25   8.65   0.13   0.07  37.16   0.03   0.16   1.25
  1  298      2   45.681705.25   5.62   0.13   0.07  37.16   0.03   0.16   1.25
  1  299      2   45.681705.25   7.34   0.13   0.07  37.16   0.03   0.16   1.25
  1  300      2   45.681705.25   7.07   0.13   0.07  37.16   0.03   0.16   1.25
  1  301      2   45.681705.25   7.04   0.13   0.07  37.16   0.03   0.16   1.25
  1  302      2   45.681705.25   8.28   0.13   0.07  37.16   0.03   0.16   1.25
  1  303      2   45.681705.25   8.91   0.13   0.07  37.16   0.03   0.16   1.25
  1  304      2   45.681705.25   9.71   0.13   0.07  37.16   0.03   0.16   1.25
  1  305      2   45.681705.25  10.06   0.13   0.07  37.16   0.03   0.16   1.25
  1  306      2   45.681705.25  10.18   0.13   0.07  37.16   0.03   0.16   1.25
  1  307      2   45.681705.25  10.39   0.13   0.07  37.16   0.03   0.16   1.25
  1  308      2   45.681705.25  10.40   0.13   0.07  37.16   0.03   0.16   1.25
  1  309      2   45.681055.22  10.54   0.13   0.07  37.16   0.03   0.03   1.25
  1  310      2   45.681705.25   7.01   0.13   0.07  37.16   0.03   0.16   1.25
  1  311      2   45.681705.25   7.76   0.13   0.07  37.16   0.03   0.16   1.25
  1  312      2   45.681705.25   8.47   0.13   0.07  37.16   0.03   0.16   1.25
  1  313      2   45.681705.25   8.61   0.13   0.07  37.16   0.03   0.16   1.25
  1  314      2   45.681705.25   8.78   0.13   0.07  37.16   0.03   0.16   1.25
  1  315      2   45.681705.25   8.43   0.13   0.07  37.16   0.03   0.16   1.25
  1  316      2   45.681705.25   7.37   0.13   0.07  37.16   0.03   0.16   1.25
  1  317      2   45.681705.25   7.03   0.13   0.07  37.16   0.03   0.16   1.25
  1  318      2   45.681705.25   7.40   0.13   0.07  37.16   0.03   0.16   1.25
  1  319      2   45.681705.25   8.17   0.13   0.07  37.16   0.03   0.16   1.25
  1  320      2   45.681705.25   8.67   0.13   0.07  37.16   0.03   0.16   1.25
  1  321      2   45.681705.25   9.04   0.13   0.07  37.16   0.03   0.16   1.25
  1  322      2   45.681705.25   9.29   0.13   0.07  37.16   0.03   0.16   1.25
  1  323      2   45.681705.25   9.67   0.13   0.07  37.16   0.03   0.16   1.25
  1  324      2   45.68 703.48   9.89   0.13   0.07  37.16   0.03   0.03   1.25
  1  325      2   45.681705.25  10.19   0.13   0.07  37.16   0.03   0.16   1.25
  1  326      2   45.681705.25   9.56   0.13   0.07  37.16   0.03   0.16   1.25
  1  327      2   45.681705.25   9.81   0.13   0.07  37.16   0.03   0.16   1.25
  1  328      2   45.681705.25  10.06   0.13   0.07  37.16   0.03   0.16   1.25
  1  329      2   45.681705.25  10.19   0.13   0.07  37.16   0.03   0.16   1.25
  1  330      2   45.681705.25  10.21   0.13   0.07  37.16   0.03   0.16   1.25
  1  331      2   45.681055.22  10.34   0.13   0.07  37.16   0.03   0.03   1.25
  1  332      2   45.681705.25  10.29   0.13   0.07  37.16   0.03   0.16   1.25
  1  333      2   45.681705.25  10.02   0.13   0.07  37.16   0.03   0.16   1.25
  1  334      2   45.681705.25   9.80   0.13   0.07  37.16   0.03   0.16   1.25
  1  335      2   45.681705.25  10.12   0.13   0.07  37.16   0.03   0.16   1.25
  1  336      2   45.681705.25  10.26   0.13   0.07  37.16   0.03   0.16   1.25
  1  337      2   45.681705.25   8.00   0.13   0.07  37.16   0.03   0.16   1.25
  1  338      2   45.681705.25   8.01   0.13   0.07  37.16   0.03   0.16   1.25
  1  339      2   45.681705.25   5.39   0.13   0.07  37.16   0.03   0.16   1.25
  1  340      2   45.681055.22   7.78   0.13   0.07  37.16   0.03   0.03   1.25
  1  341      2   45.681705.25   8.23   0.13   0.07  37.16   0.03   0.16   1.25
  1  342      2   45.681055.22   8.74   0.13   0.07  37.16   0.03   0.03   1.25
  1  343      2   45.681705.25   8.95   0.13   0.07  37.16   0.03   0.16   1.25
  1  344      2   45.681705.25   8.86   0.13   0.07  37.16   0.03   0.16   1.25
  1  345      2   45.681705.25   8.98   0.13   0.07  37.16   0.03   0.16   1.25
  1  346      2   45.681705.25   8.55   0.13   0.07  37.16   0.03   0.16   1.25
  1  347      2   45.681705.25   8.76   0.13   0.07  37.16   0.03   0.16   1.25
  1  348      2   45.681705.25   9.02   0.13   0.07  37.16   0.03   0.16   1.25
  1  349      2   45.681705.25   9.17   0.13   0.07  37.16   0.03   0.16   1.25
  1  350      2   45.681705.25   9.25   0.13   0.07  37.16   0.03   0.16   1.25
  1  351      2   45.681705.25   9.36   0.13   0.07  37.16   0.03   0.16   1.25
  1  352      2   45.681705.25   9.38   0.13   0.07  37.16   0.03   0.16   1.25
  1  353      2   45.681705.25   9.49   0.13   0.07  37.16   0.03   0.16   1.25
  1  354      2   45.681055.22   9.58   0.13   0.07  37.16   0.03   0.03   1.25
  1  355      2   45.681705.25   9.60   0.13   0.07  37.16   0.03   0.16   1.25
  1  356      2   45.681705.25   9.72   0.13   0.07  37.16   0.03   0.16   1.25
  1  357      2   45.681680.93   8.63   0.13   0.07  37.16   0.03   0.16   1.25
  1  358      2   45.68 703.48   9.15   0.13   0.07  37.16   0.03   0.03   1.25
  1  359      2   45.681680.93   7.42   0.13   0.07  37.16   0.03   0.16   1.25
  1  360      2   45.681680.93   7.89   0.13   0.07  37.16   0.03   0.16   1.25
  1  361      2   45.681680.93   8.39   0.13   0.07  37.16   0.03   0.16   1.25
  1  362      2   45.681680.93   8.55   0.13   0.07  37.16   0.03   0.16   1.25
  1  363      2   45.681680.93   6.50   0.13   0.07  37.16   0.03   0.16   1.25
  1  364      2   45.681680.93   8.06   0.13   0.07  37.16   0.03   0.16   1.25
  1  365      2   45.681680.93   8.29   0.13   0.07  37.16   0.03   0.16   1.25
  1    1      3   45.681680.93   8.37   0.13   0.07  37.16   0.03   0.16   1.25
  1    2      3   63.181909.95   9.93   0.13   0.07  60.00   0.03   0.21   1.43
  1    3      3   63.231909.95  10.15   0.13   0.07  60.00   0.03   0.21   1.43
  1    4      3   63.271909.95  10.27   0.13   0.07  60.00   0.03   0.21   1.43
  1    5      3   63.321909.95  10.49   0.13   0.07  60.00   0.03   0.21   1.43
  1    6      3   63.371909.95  10.76   0.13   0.07  60.00   0.03   0.21   1.43
  1    7      3   50.581909.95   9.82   0.13   0.07  50.78   0.03   0.21   1.36
  1    8      3   50.631909.95   8.13   0.13   0.07  50.78   0.03   0.21   1.36
  1    9      3   50.681909.95   8.62   0.13   0.07  50.78   0.03   0.21   1.36
  1   10      3   50.721909.95   8.81   0.13   0.07  50.78   0.03   0.21   1.36
  1   11      3   50.771909.95   9.05   0.13   0.07  50.78   0.03   0.21   1.36
  1   12      3   50.811909.95   9.23   0.13   0.07  50.78   0.03   0.21   1.36
  1   13      3   50.861909.95   9.44   0.13   0.07  50.78   0.03   0.21   1.36
  1   14      3   45.681909.95   9.45   0.13   0.07  36.84   0.03   0.21   1.25
  1   15      3   45.681909.95   8.79   0.13   0.07  36.84   0.03   0.21   1.25
  1   16      3   45.681909.95   9.00   0.13   0.07  36.84   0.03   0.21   1.25
  1   17      3   45.681909.95   9.07   0.13   0.07  36.84   0.03   0.20   1.25
  1   18      3   45.681909.95   9.40   0.13   0.07  36.84   0.03   0.20   1.25
  1   19      3   45.681909.95   9.61   0.13   0.07  36.84   0.03   0.20   1.25
  1   20      3   45.681909.95   9.78   0.13   0.07  36.84   0.03   0.20   1.25
  1   21      3   45.681909.95   8.81   0.13   0.07  36.84   0.03   0.20   1.25
  1   22      3   45.681909.95   9.10   0.13   0.07  36.84   0.03   0.20   1.25
  1   23      3   45.681909.95   9.23   0.13   0.07  36.84   0.03   0.20   1.25
  1   24      3   45.681909.95   9.45   0.13   0.07  36.84   0.03   0.20   1.25
  1   25      3   45.681909.95   9.59   0.13   0.07  36.84   0.03   0.20   1.25
  1   26      3   45.681909.95   9.71   0.13   0.07  36.84   0.03   0.20   1.25
  1   27      3   45.681909.95   9.85   0.13   0.07  36.84   0.03   0.20   1.25
  1   28      3   45.681909.95   9.97   0.13   0.07  36.84   0.03   0.19   1.25
  1   29      3   45.681909.95  10.14   0.13   0.07  36.84   0.03   0.19   1.25
  1   30      3   45.681909.95  10.25   0.13   0.07  36.84   0.03   0.19   1.25
  1   31      3   45.681909.95  10.46   0.13   0.07  36.84   0.03   0.19   1.25
  1   32      3   45.681909.95  10.57   0.13   0.07  36.84   0.03   0.19   1.25
  1   33      3   45.681909.95  10.71   0.13   0.07  36.84   0.03   0.19   1.25
  1   34      3   45.681909.95  10.73   0.13   0.07  36.84   0.03   0.19   1.25
  1   35      3   45.681909.95  10.82   0.13   0.07  36.84   0.03   0.19   1.25
  1   36      3   45.681909.95   8.66   0.13   0.07  36.84   0.03   0.19   1.25
  1   37      3   45.681909.95   8.49   0.13   0.07  36.84   0.03   0.19   1.25
  1   38      3   45.681909.95   6.18   0.13   0.07  36.84   0.03   0.19   1.25
  1   39      3   45.681909.95   7.85   0.13   0.07  36.84   0.03   0.19   1.25
  1   40      3   45.681909.95   7.32   0.13   0.07  36.84   0.03   0.19   1.25
  1   41      3   45.681909.95   8.36   0.13   0.07  36.84   0.03   0.03   1.25
  1   42      3   45.681909.95   5.48   0.13   0.07  36.84   0.03   0.19   1.25
  1   43      3   45.681909.95   7.55   0.13   0.07  36.84   0.03   0.18   1.25
  1   44      3   45.681909.95   8.65   0.13   0.07  36.84   0.03   0.18   1.25
  1   45      3   45.681909.95   2.85   0.13   0.07  36.84   0.03   0.18   1.25
  1   46      3   45.681909.95   7.81   0.13   0.07  36.84   0.03   0.03   1.25
  1   47      3   45.681909.95   8.27   0.13   0.07  36.84   0.03   0.18   1.25
  1   48      3   45.681909.95   8.56   0.13   0.07  36.84   0.03   0.18   1.25
  1   49      3   45.681909.95   9.18   0.13   0.07  36.84   0.03   0.03   1.25
  1   50      3   45.681909.95   6.86   0.13   0.07  36.84   0.03   0.18   1.25
  1   51      3   45.681909.95   8.48   0.13   0.07  36.84   0.03   0.03   1.25
  1   52      3   45.681909.95   6.69   0.13   0.07  36.84   0.03   0.18   1.25
  1   53      3   45.681909.95   8.21   0.13   0.07  36.84   0.03   0.18   1.25
  1   54      3   45.681909.95   8.74   0.13   0.07  36.84   0.03   0.18   1.25
  1   55      3   45.681909.95   8.96   0.13   0.07  36.84   0.03   0.18   1.25
  1   56      3   45.681909.95   9.37   0.13   0.07  36.84   0.03   0.18   1.25
  1   57      3   45.681909.95   9.47   0.13   0.07  36.84   0.03   0.03   1.25
  1   58      3   45.681909.95   9.71   0.13   0.07  36.84   0.03   0.18   1.25
  1   59      3   45.681909.95   9.81   0.13   0.07  36.84   0.03   0.03   1.25
  1   60      3   45.681909.95   7.86   0.13   0.07  36.84   0.03   0.18   1.25
  1   61      3   45.681909.95   8.69   0.13   0.07  36.84   0.03   0.18   1.25
  1   62      3   45.681909.95   5.61   0.13   0.07  36.84   0.03   0.18   1.25
  1   63      3   45.681909.95   6.96   0.13   0.07  36.84   0.03   0.17   1.25
  1   64      3   45.681909.95   7.87   0.13   0.07  36.84   0.03   0.17   1.25
  1   65      3   45.681909.95   5.76   0.13   0.07  36.84   0.03   0.17   1.25
  1   66      3   45.681909.95   7.66   0.13   0.07  36.84   0.03   0.17   1.25
  1   67      3   45.681909.95   8.42   0.13   0.07  36.84   0.03   0.03   1.25
  1   68      3   45.681909.95   8.87   0.13   0.07  36.84   0.03   0.17   1.25
  1   69      3   45.681909.95   7.32   0.13   0.07  36.84   0.03   0.17   1.25
  1   70      3   45.681909.95   8.68   0.13   0.07  36.84   0.03   0.03   1.25
  1   71      3   45.681909.95   8.61   0.13   0.07  36.84   0.03   0.17   1.25
  1   72      3   45.681909.95   7.78   0.13   0.07  36.84   0.03   0.17   1.25
  1   73      3   45.681909.95   7.46   0.13   0.07  36.84   0.03   0.17   1.25
  1   74      3   45.681909.95   5.47   0.13   0.07  36.84   0.03   0.17   1.25
  1   75      3   45.681909.95   7.68   0.13   0.07  36.84   0.03   0.17   1.25
  1   76      3   45.681909.95   7.27   0.13   0.07  36.84   0.03   0.17   1.25
  1   77      3   45.681909.95   7.63   0.13   0.07  36.84   0.03   0.17   1.25
  1   78      3   45.681909.95   6.58   0.13   0.07  36.84   0.03   0.17   1.25
  1   79      3   45.681909.95   8.05   0.13   0.07  36.84   0.03   0.03   1.25
  1   80      3   45.681909.95   8.62   0.13   0.07  36.84   0.03   0.17   1.25
  1   81      3   45.681909.95   8.38   0.13   0.07  36.84   0.03   0.17   1.25
  1   82      3   45.681909.95   8.92   0.13   0.07  36.84   0.03   0.17   1.25
  1   83      3   45.681909.95   9.39   0.13   0.07  36.84   0.03   0.17   1.25
  1   84      3   45.681909.95   9.29   0.13   0.07  36.84   0.03   0.17   1.25
  1   85      3   45.681909.95   9.82   0.13   0.07  36.84   0.03   0.17   1.25
  1   86      3   45.681909.95   8.57   0.13   0.07  36.84   0.03   0.17   1.25
  1   87      3   45.681909.95   5.18   0.13   0.07  36.84   0.03   0.17   1.25
  1   88      3   45.681909.95   8.22   0.13   0.07  36.84   0.03   0.17   1.25
  1   89      3   45.681909.95   8.74   0.13   0.07  36.84   0.03   0.17   1.25
  1   90      3   45.681909.95   9.32   0.13   0.07  36.84   0.03   0.17   1.25
  1   91      3   45.681909.95   9.83   0.13   0.07  36.84   0.03   0.17   1.25
  1   92      3   45.681909.95   8.43   0.13   0.07  36.84   0.03   0.17   1.25
  1   93      3   45.681909.95   7.79   0.13   0.07  36.84   0.03   0.17   1.25
  1   94      3   45.681909.95   4.48   0.13   0.07  36.84   0.03   0.17   1.25
  1   95      3   45.681909.95   6.36   0.13   0.07  36.84   0.03   0.17   1.25
  1   96      3   45.681909.95   5.16   0.13   0.07  36.84   0.03   0.17   1.25
  1   97      3   45.681909.95   7.17   0.13   0.07  36.84   0.03   0.17   1.25
  1   98      3   45.681909.95   8.99   0.13   0.07  36.84   0.03   0.17   1.25
  1   99      3   45.681909.95   9.69   0.13   0.07  36.84   0.03   0.03   1.25
  1  100      3   45.681055.22  10.28   0.13   0.07  36.84   0.03   0.03   1.25
  1  101      3   45.681909.95  10.69   0.13   0.07  36.84   0.03   0.16   1.25
  1  102      3   45.681909.95  10.98   0.13   0.07  36.84   0.03   0.16   1.25
  1  103      3   45.681909.95  11.09   0.13   0.07  36.84   0.03   0.16   1.25
  1  104      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  105      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  106      3   45.681909.95   9.25   0.13   0.07  36.84   0.03   0.16   1.25
  1  107      3   45.681055.22  10.03   0.13   0.07  36.84   0.03   0.03   1.25
  1  108      3   45.681909.95   9.85   0.13   0.07  36.84   0.03   0.16   1.25
  1  109      3   45.681909.95  10.60   0.13   0.07  36.84   0.03   0.16   1.25
  1  110      3   45.681909.95  10.93   0.13   0.07  36.84   0.03   0.16   1.25
  1  111      3   45.681909.95  11.07   0.13   0.07  36.84   0.03   0.16   1.25
  1  112      3   45.681909.95  11.12   0.13   0.07  36.84   0.03   0.16   1.25
  1  113      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  114      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  115      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  116      3   45.681055.22  11.13   0.13   0.07  36.84   0.03   0.03   1.25
  1  117      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  118      3   45.681055.22  11.13   0.13   0.07  36.84   0.03   0.03   1.25
  1  119      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  120      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  121      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.03   1.25
  1  122      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  123      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  124      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  125      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  126      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  127      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  128      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  129      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  130      3   45.681909.95  10.91   0.13   0.07  36.84   0.03   0.16   1.25
  1  131      3   45.681909.95  11.01   0.13   0.07  36.84   0.03   0.16   1.25
  1  132      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  133      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  134      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  135      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  136      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  137      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  138      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  139      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  140      3   45.681909.95  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  141      3   45.681897.13  11.00   0.13   0.07  36.84   0.03   0.16   1.25
  1  142      3   45.681864.67  10.17   0.13   0.07  36.84   0.03   0.16   1.25
  1  143      3   45.681864.67  10.63   0.13   0.07  36.84   0.03   0.16   1.25
  1  144      3   45.681864.67  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  145      3   45.681864.67  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  146      3   45.681852.76  10.90   0.13   0.07  36.84   0.03   0.16   1.25
  1  147      3   45.681793.10  10.09   0.13   0.07  36.84   0.03   0.16   1.25
  1  148      3   45.681791.84  10.47   0.13   0.07  36.84   0.03   0.16   1.25
  1  149      3   45.681786.51  10.86   0.13   0.07  36.84   0.03   0.16   1.25
  1  150      3   45.681786.51  11.08   0.13   0.07  36.84   0.03   0.16   1.25
  1  151      3   45.681786.51  11.12   0.13   0.07  36.84   0.03   0.16   1.25
  1  152      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  153      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  154      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  155      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  156      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  157      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  158      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  159      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  160      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  161      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  162      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  163      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  164      3   45.681786.51  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  165      3   45.681714.73  10.43   0.13   0.07  36.84   0.03   0.16   1.25
  1  166      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  167      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  168      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  169      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  170      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  171      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  172      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  173      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  174      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  175      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  176      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  177      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  178      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  179      3   45.681714.73  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  180      3   45.681697.60  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  181      3   45.681697.60  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  182      3   45.681697.60  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  183      3   45.681659.82  11.00   0.13   0.07  36.84   0.03   0.16   1.25
  1  184      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  185      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  186      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  187      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  188      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  189      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  190      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  191      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  192      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  193      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  194      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  195      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  196      3   45.681659.82  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  197      3   45.681547.26   9.93   0.13   0.07  36.84   0.03   0.16   1.25
  1  198      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  199      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  200      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  201      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  202      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  203      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  204      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  205      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  206      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  207      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  208      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  209      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  210      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  211      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  212      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  213      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  214      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  215      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  216      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  217      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  218      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  219      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  220      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  221      3   45.681547.26  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  222      3   45.681533.96  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  223      3   45.681383.57   8.32   0.13   0.07  36.84   0.03   0.16   1.25
  1  224      3   45.681383.57  10.20   0.13   0.07  36.84   0.03   0.16   1.25
  1  225      3   45.681383.57  10.86   0.13   0.07  36.84   0.03   0.16   1.25
  1  226      3   45.681383.57  11.07   0.13   0.07  36.84   0.03   0.16   1.25
  1  227      3   45.681383.57  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  228      3   45.681383.57  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  229      3   45.681383.57  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  230      3   45.681383.57  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  231      3   45.681383.57  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  232      3   45.681369.58  11.07   0.13   0.07  36.84   0.03   0.16   1.25
  1  233      3   45.681247.66   8.71   0.13   0.07  36.84   0.03   0.16   1.25
  1  234      3   45.681247.66   9.95   0.13   0.07  36.84   0.03   0.16   1.25
  1  235      3   45.681247.66  11.10   0.13   0.07  36.84   0.03   0.16   1.25
  1  236      3   45.681247.66  11.12   0.13   0.07  36.84   0.03   0.16   1.25
  1  237      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  238      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  239      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  240      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  241      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  242      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  243      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  244      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  245      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  246      3   45.681247.66  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  247      3   45.681247.66  10.78   0.13   0.07  36.84   0.03   0.16   1.25
  1  248      3   45.681219.72  10.24   0.13   0.07  36.84   0.03   0.16   1.25
  1  249      3   45.681219.72  11.12   0.13   0.07  36.84   0.03   0.16   1.25
  1  250      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  251      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  252      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  253      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  254      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  255      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  256      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  257      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  258      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
  1  259      3   45.681219.72  11.13   0.13   0.07  36.84   0.03   0.16   1.25
