NO EVENT      3   266      0.28192E-02 0.00000E+00
NO EVENT      3   267      0.27065E-02 0.00000E+00
NO EVENT      3   268      0.25982E-02 0.00000E+00
NO EVENT      3   269      0.24943E-02 0.00000E+00
NO EVENT      3   270      0.23945E-02 0.00000E+00
NO EVENT      3   271      0.22987E-02 0.00000E+00
NO EVENT      3   272      0.22068E-02 0.00000E+00
NO EVENT      3   273      0.21185E-02 0.00000E+00
NO EVENT      3   274      0.20338E-02 0.00000E+00
NO EVENT      3   275      0.19524E-02 0.00000E+00
NO EVENT      3   276      0.18743E-02 0.00000E+00
NO EVENT      3   277      0.17993E-02 0.00000E+00
NO EVENT      3   278      0.17274E-02 0.00000E+00
NO EVENT      3   279      0.16583E-02 0.00000E+00
NO EVENT      3   280      0.15919E-02 0.00000E+00
NO EVENT      3   281      0.15283E-02 0.00000E+00
NO EVENT      3   282      0.14671E-02 0.00000E+00
NO EVENT      3   283      0.14085E-02 0.00000E+00
NO EVENT      3   284      0.13521E-02 0.00000E+00
NO EVENT      3   285      0.12980E-02 0.00000E+00
NO EVENT      3   286      0.12461E-02 0.00000E+00
NO EVENT      3   287      0.11963E-02 0.00000E+00
NO EVENT      3   288      0.11484E-02 0.00000E+00
NO EVENT      3   289      0.11025E-02 0.00000E+00
NO EVENT      3   290      0.10584E-02 0.00000E+00
NO EVENT      3   291      0.10160E-02 0.00000E+00
SUBEVENT      3   292      0.10119E-01 0.91072E+01 0.00000E+00 0.00000E+00 0.97540E-03 0.00000E+00
SUBEVENT      3   293      0.19435E-01 0.17491E+02 0.00000E+00 0.00000E+00 0.93639E-03 0.00000E+00
SUBEVENT      3   294      0.54202E-02 0.48782E+01 0.00000E+00 0.00000E+00 0.89893E-03 0.00000E+00
SUBEVENT      3   295      0.24820E-02 0.22338E+01 0.00000E+00 0.00000E+00 0.86297E-03 0.00000E+00
NO EVENT      3   296      0.82845E-03 0.00000E+00
NO EVENT      3   297      0.79532E-03 0.00000E+00
SUBEVENT      3   298      0.12947E-02 0.11652E+01 0.00000E+00 0.00000E+00 0.76350E-03 0.00000E+00
SUBEVENT      3   299      0.56036E-01 0.50433E+02 0.00000E+00 0.00000E+00 0.73296E-03 0.00000E+00
NO EVENT      3   300      0.70364E-03 0.00000E+00
NO EVENT      3   301      0.67550E-03 0.00000E+00
NO EVENT      3   302      0.64848E-03 0.00000E+00
NO EVENT      3   303      0.62254E-03 0.00000E+00
NO EVENT      3   304      0.59764E-03 0.00000E+00
NO EVENT      3   305      0.57373E-03 0.00000E+00
NO EVENT      3   306      0.55078E-03 0.00000E+00
NO EVENT      3   307      0.52875E-03 0.00000E+00
NO EVENT      3   308      0.50760E-03 0.00000E+00
NO EVENT      3   309      0.48730E-03 0.00000E+00
NO EVENT      3   310      0.46781E-03 0.00000E+00
NO EVENT      3   311      0.44909E-03 0.00000E+00
NO EVENT      3   312      0.43113E-03 0.00000E+00
NO EVENT      3   313      0.41388E-03 0.00000E+00
NO EVENT      3   314      0.39733E-03 0.00000E+00
NO EVENT      3   315      0.38144E-03 0.00000E+00
NO EVENT      3   316      0.36618E-03 0.00000E+00
NO EVENT      3   317      0.35153E-03 0.00000E+00
NO EVENT      3   318      0.33747E-03 0.00000E+00
NO EVENT      3   319      0.32397E-03 0.00000E+00
NO EVENT      3   320      0.31101E-03 0.00000E+00
NO EVENT      3   321      0.29857E-03 0.00000E+00
NO EVENT      3   322      0.28663E-03 0.00000E+00
NO EVENT      3   323      0.27516E-03 0.00000E+00
NO EVENT      3   324      0.26416E-03 0.00000E+00
NO EVENT      3   325      0.25359E-03 0.00000E+00
NO EVENT      3   326      0.24345E-03 0.00000E+00
NO EVENT      3   327      0.23371E-03 0.00000E+00
NO EVENT      3   328      0.22436E-03 0.00000E+00
NO EVENT      3   329      0.21539E-03 0.00000E+00
NO EVENT      3   330      0.20677E-03 0.00000E+00
NO EVENT      3   331      0.19850E-03 0.00000E+00
NO EVENT      3   332      0.19056E-03 0.00000E+00
NO EVENT      3   333      0.18294E-03 0.00000E+00
SUBEVENT      3   334      0.86527E-02 0.77874E+01 0.00000E+00 0.00000E+00 0.17562E-03 0.00000E+00
SUBEVENT      3   335      0.11597E-03 0.10438E+00 0.00000E+00 0.00000E+00 0.16860E-03 0.00000E+00
NO EVENT      3   336      0.16185E-03 0.00000E+00
SUBEVENT      3   337      0.91335E-02 0.82202E+01 0.00000E+00 0.00000E+00 0.15538E-03 0.00000E+00
NO EVENT      3   338      0.14916E-03 0.00000E+00
NO EVENT      3   339      0.14320E-03 0.00000E+00
NO EVENT      3   340      0.13747E-03 0.00000E+00
NO EVENT      3   341      0.13197E-03 0.00000E+00
NO EVENT      3   342      0.12669E-03 0.00000E+00
NO EVENT      3   343      0.12162E-03 0.00000E+00
NO EVENT      3   344      0.25942E-01 0.00000E+00
NO EVENT      3   345      0.62168E-01 0.00000E+00
NO EVENT      3   346      0.10555E+00 0.00000E+00
NO EVENT      3   347      0.15342E+00 0.00000E+00
NO EVENT      3   348      0.19028E+00 0.00000E+00
NO EVENT      3   349      0.21829E+00 0.00000E+00
NO EVENT      3   350      0.24057E+00 0.00000E+00
NO EVENT      3   351      0.26561E+00 0.00000E+00
NO EVENT      3   352      0.28789E+00 0.00000E+00
NO EVENT      3   353      0.30332E+00 0.00000E+00
NO EVENT      3   354      0.31297E+00 0.00000E+00
NO EVENT      3   355      0.32545E+00 0.00000E+00
NO EVENT      3   356      0.34196E+00 0.00000E+00
NO EVENT      3   357      0.36201E+00 0.00000E+00
NO EVENT      3   358      0.37664E+00 0.00000E+00
NO EVENT      3   359      0.41038E+00 0.00000E+00
NO EVENT      3   360      0.44298E+00 0.00000E+00
NO EVENT      3   361      0.48576E+00 0.00000E+00
NO EVENT      3   362      0.52945E+00 0.00000E+00
NO EVENT      3   363      0.55864E+00 0.00000E+00
SUBEVENT      3   364      0.44624E-01 0.40161E+02 0.00000E+00 0.00000E+00 0.57990E+00 0.00000E+00
NO EVENT      3   365      0.60469E+00 0.00000E+00
NO EVENT      4     1      0.63758E+00 0.00000E+00
NO EVENT      4     2      0.69519E+00 0.00000E+00
NO EVENT      4     3      0.78022E+00 0.00000E+00
NO EVENT      4     4      0.83694E+00 0.00000E+00
NO EVENT      4     5      0.87365E+00 0.00000E+00
NO EVENT      4     6      0.89489E+00 0.00000E+00
NO EVENT      4     7      0.91194E+00 0.00000E+00
NO EVENT      4     8      0.92164E+00 0.00000E+00
NO EVENT      4     9      0.94624E+00 0.00000E+00
NO EVENT      4    10      0.10145E+01 0.00000E+00
NO EVENT      4    11      0.10718E+01 0.00000E+00
NO EVENT      4    12      0.11100E+01 0.00000E+00
NO EVENT      4    13      0.11364E+01 0.00000E+00
NO EVENT      4    14      0.11601E+01 0.00000E+00
NO EVENT      4    15      0.11436E+01 0.00000E+00
NO EVENT      4    16      0.11240E+01 0.00000E+00
NO EVENT      4    17      0.11047E+01 0.00000E+00
NO EVENT      4    18      0.10664E+01 0.00000E+00
NO EVENT      4    19      0.10270E+01 0.00000E+00
NO EVENT      4    20      0.98641E+00 0.00000E+00
NO EVENT      4    21      0.94817E+00 0.00000E+00
NO EVENT      4    22      0.91144E+00 0.00000E+00
NO EVENT      4    23      0.87603E+00 0.00000E+00
NO EVENT      4    24      0.84099E+00 0.00000E+00
NO EVENT      4    25      0.80735E+00 0.00000E+00
NO EVENT      4    26      0.77506E+00 0.00000E+00
NO EVENT      4    27      0.74405E+00 0.00000E+00
NO EVENT      4    28      0.71429E+00 0.00000E+00
NO EVENT      4    29      0.68636E+00 0.00000E+00
NO EVENT      4    30      0.66370E+00 0.00000E+00
NO EVENT      4    31      0.69787E+00 0.00000E+00
NO EVENT      4    32      0.73839E+00 0.00000E+00
NO EVENT      4    33      0.73624E+00 0.00000E+00
NO EVENT      4    34      0.73121E+00 0.00000E+00
NO EVENT      4    35      0.72589E+00 0.00000E+00
NO EVENT      4    36      0.71120E+00 0.00000E+00
NO EVENT      4    37      0.68784E+00 0.00000E+00
NO EVENT      4    38      0.66033E+00 0.00000E+00
NO EVENT      4    39      0.63392E+00 0.00000E+00
NO EVENT      4    40      0.60856E+00 0.00000E+00
NO EVENT      4    41      0.58422E+00 0.00000E+00
NO EVENT      4    42      0.56085E+00 0.00000E+00
NO EVENT      4    43      0.53842E+00 0.00000E+00
NO EVENT      4    44      0.52022E+00 0.00000E+00
NO EVENT      4    45      0.50801E+00 0.00000E+00
NO EVENT      4    46      0.50145E+00 0.00000E+00
NO EVENT      4    47      0.50083E+00 0.00000E+00
NO EVENT      4    48      0.52553E+00 0.00000E+00
NO EVENT      4    49      0.58771E+00 0.00000E+00
NO EVENT      4    50      0.64223E+00 0.00000E+00
NO EVENT      4    51      0.69723E+00 0.00000E+00
NO EVENT      4    52      0.74437E+00 0.00000E+00
NO EVENT      4    53      0.85570E+00 0.00000E+00
NO EVENT      4    54      0.10296E+01 0.00000E+00
NO EVENT      4    55      0.11703E+01 0.00000E+00
NO EVENT      4    56      0.11528E+01 0.00000E+00
NO EVENT      4    57      0.11281E+01 0.00000E+00
NO EVENT      4    58      0.11017E+01 0.00000E+00
NO EVENT      4    59      0.10764E+01 0.00000E+00
NO EVENT      4    60      0.10470E+01 0.00000E+00
NO EVENT      4    61      0.10270E+01 0.00000E+00
NO EVENT      4    62      0.10643E+01 0.00000E+00
NO EVENT      4    63      0.11976E+01 0.00000E+00
NO EVENT      4    64      0.13411E+01 0.00000E+00
SUBEVENT      4    65      0.64192E-01 0.57773E+02 0.00000E+00 0.00000E+00 0.14781E+01 0.00000E+00
NO EVENT      4    66      0.15342E+01 0.00000E+00
NO EVENT      4    67      0.15783E+01 0.00000E+00
NO EVENT      4    68      0.16179E+01 0.00000E+00
NO EVENT      4    69      0.16567E+01 0.00000E+00
NO EVENT      4    70      0.17076E+01 0.00000E+00
NO EVENT      4    71      0.18397E+01 0.00000E+00
NO EVENT      4    72      0.19340E+01 0.00000E+00
NO EVENT      4    73      0.20337E+01 0.00000E+00
NO EVENT      4    74      0.21061E+01 0.00000E+00
NO EVENT      4    75      0.21759E+01 0.00000E+00
NO EVENT      4    76      0.21874E+01 0.00000E+00
NO EVENT      4    77      0.21990E+01 0.00000E+00
NO EVENT      4    78      0.22065E+01 0.00000E+00
NO EVENT      4    79      0.22145E+01 0.00000E+00
NO EVENT      4    80      0.21995E+01 0.00000E+00
NO EVENT      4    81      0.21728E+01 0.00000E+00
NO EVENT      4    82      0.21337E+01 0.00000E+00
NO EVENT      4    83      0.20902E+01 0.00000E+00
NO EVENT      4    84      0.20352E+01 0.00000E+00
NO EVENT      4    85      0.19792E+01 0.00000E+00
SUBEVENT      4    86      0.32635E-01 0.29372E+02 0.00000E+00 0.00000E+00 0.19250E+01 0.00000E+00
NO EVENT      4    87      0.18709E+01 0.00000E+00
NO EVENT      4    88      0.18157E+01 0.00000E+00
SUBEVENT      4    89      0.50078E-01 0.45070E+02 0.00000E+00 0.00000E+00 0.17629E+01 0.00000E+00
NO EVENT      4    90      0.17840E+01 0.00000E+00
SUBEVENT      4    91      0.34217E-01 0.30796E+02 0.00000E+00 0.00000E+00 0.18033E+01 0.00000E+00
NO EVENT      4    92      0.18373E+01 0.00000E+00
SUBEVENT      4    93      0.93374E-02 0.84036E+01 0.00000E+00 0.00000E+00 0.18726E+01 0.00000E+00
NO EVENT      4    94      0.19035E+01 0.00000E+00
NO EVENT      4    95      0.19219E+01 0.00000E+00
NO EVENT      4    96      0.19212E+01 0.00000E+00
NO EVENT      4    97      0.19039E+01 0.00000E+00
NO EVENT      4    98      0.18692E+01 0.00000E+00
NO EVENT      4    99      0.18225E+01 0.00000E+00
NO EVENT      4   100      0.17663E+01 0.00000E+00
NO EVENT      4   101      0.17053E+01 0.00000E+00
NO EVENT      4   102      0.16383E+01 0.00000E+00
NO EVENT      4   103      0.15728E+01 0.00000E+00
NO EVENT      4   104      0.15099E+01 0.00000E+00
NO EVENT      4   105      0.14495E+01 0.00000E+00
NO EVENT      4   106      0.13915E+01 0.00000E+00
NO EVENT      4   107      0.13358E+01 0.00000E+00
SUBEVENT      4   108      0.16578E-02 0.14920E+01 0.00000E+00 0.00000E+00 0.12824E+01 0.00000E+00
SUBEVENT      4   109      0.19207E-01 0.17287E+02 0.00000E+00 0.00000E+00 0.12311E+01 0.00000E+00
SUBEVENT      4   110      0.80821E-03 0.72739E+00 0.00000E+00 0.00000E+00 0.11819E+01 0.00000E+00
NO EVENT      4   111      0.11346E+01 0.00000E+00
NO EVENT      4   112      0.10892E+01 0.00000E+00
NO EVENT      4   113      0.10456E+01 0.00000E+00
NO EVENT      4   114      0.10038E+01 0.00000E+00
NO EVENT      4   115      0.96366E+00 0.00000E+00
NO EVENT      4   116      0.92511E+00 0.00000E+00
NO EVENT      4   117      0.88811E+00 0.00000E+00
NO EVENT      4   118      0.85258E+00 0.00000E+00
NO EVENT      4   119      0.81848E+00 0.00000E+00
NO EVENT      4   120      0.78574E+00 0.00000E+00
NO EVENT      4   121      0.75431E+00 0.00000E+00
NO EVENT      4   122      0.72414E+00 0.00000E+00
NO EVENT      4   123      0.69517E+00 0.00000E+00
NO EVENT      4   124      0.66737E+00 0.00000E+00
NO EVENT      4   125      0.64067E+00 0.00000E+00
NO EVENT      4   126      0.61504E+00 0.00000E+00
NO EVENT      4   127      0.59044E+00 0.00000E+00
NO EVENT      4   128      0.56683E+00 0.00000E+00
NO EVENT      4   129      0.54415E+00 0.00000E+00
NO EVENT      4   130      0.52239E+00 0.00000E+00
NO EVENT      4   131      0.50149E+00 0.00000E+00
NO EVENT      4   132      0.48143E+00 0.00000E+00
NO EVENT      4   133      0.46217E+00 0.00000E+00
NO EVENT      4   134      0.44369E+00 0.00000E+00
NO EVENT      4   135      0.42594E+00 0.00000E+00
NO EVENT      4   136      0.40890E+00 0.00000E+00
NO EVENT      4   137      0.39255E+00 0.00000E+00
NO EVENT      4   138      0.37684E+00 0.00000E+00
NO EVENT      4   139      0.36177E+00 0.00000E+00
NO EVENT      4   140      0.34730E+00 0.00000E+00
NO EVENT      4   141      0.33341E+00 0.00000E+00
NO EVENT      4   142      0.32007E+00 0.00000E+00
NO EVENT      4   143      0.30727E+00 0.00000E+00
NO EVENT      4   144      0.29498E+00 0.00000E+00
NO EVENT      4   145      0.28318E+00 0.00000E+00
NO EVENT      4   146      0.27185E+00 0.00000E+00
NO EVENT      4   147      0.26098E+00 0.00000E+00
NO EVENT      4   148      0.25054E+00 0.00000E+00
NO EVENT      4   149      0.24052E+00 0.00000E+00
NO EVENT      4   150      0.23090E+00 0.00000E+00
NO EVENT      4   151      0.22166E+00 0.00000E+00
NO EVENT      4   152      0.21279E+00 0.00000E+00
NO EVENT      4   153      0.20428E+00 0.00000E+00
NO EVENT      4   154      0.19611E+00 0.00000E+00
NO EVENT      4   155      0.18827E+00 0.00000E+00
NO EVENT      4   156      0.18074E+00 0.00000E+00
NO EVENT      4   157      0.17351E+00 0.00000E+00
NO EVENT      4   158      0.16657E+00 0.00000E+00
NO EVENT      4   159      0.15990E+00 0.00000E+00
NO EVENT      4   160      0.15351E+00 0.00000E+00
NO EVENT      4   161      0.14737E+00 0.00000E+00
NO EVENT      4   162      0.14147E+00 0.00000E+00
NO EVENT      4   163      0.13581E+00 0.00000E+00
NO EVENT      4   164      0.13038E+00 0.00000E+00
NO EVENT      4   165      0.12517E+00 0.00000E+00
NO EVENT      4   166      0.12016E+00 0.00000E+00
NO EVENT      4   167      0.11535E+00 0.00000E+00
NO EVENT      4   168      0.11074E+00 0.00000E+00
NO EVENT      4   169      0.10631E+00 0.00000E+00
NO EVENT      4   170      0.10206E+00 0.00000E+00
NO EVENT      4   171      0.97974E-01 0.00000E+00
NO EVENT      4   172      0.94055E-01 0.00000E+00
NO EVENT      4   173      0.90293E-01 0.00000E+00
NO EVENT      4   174      0.86681E-01 0.00000E+00
NO EVENT      4   175      0.83214E-01 0.00000E+00
NO EVENT      4   176      0.79886E-01 0.00000E+00
NO EVENT      4   177      0.76690E-01 0.00000E+00
NO EVENT      4   178      0.73623E-01 0.00000E+00
NO EVENT      4   179      0.70678E-01 0.00000E+00
NO EVENT      4   180      0.67851E-01 0.00000E+00
NO EVENT      4   181      0.65137E-01 0.00000E+00
NO EVENT      4   182      0.62531E-01 0.00000E+00
NO EVENT      4   183      0.60030E-01 0.00000E+00
NO EVENT      4   184      0.57629E-01 0.00000E+00
NO EVENT      4   185      0.55323E-01 0.00000E+00
NO EVENT      4   186      0.53111E-01 0.00000E+00
NO EVENT      4   187      0.50986E-01 0.00000E+00
NO EVENT      4   188      0.48947E-01 0.00000E+00
NO EVENT      4   189      0.46989E-01 0.00000E+00
NO EVENT      4   190      0.45109E-01 0.00000E+00
NO EVENT      4   191      0.43305E-01 0.00000E+00
NO EVENT      4   192      0.41573E-01 0.00000E+00
NO EVENT      4   193      0.39910E-01 0.00000E+00
NO EVENT      4   194      0.38313E-01 0.00000E+00
NO EVENT      4   195      0.36781E-01 0.00000E+00
NO EVENT      4   196      0.35310E-01 0.00000E+00
NO EVENT      4   197      0.33897E-01 0.00000E+00
NO EVENT      4   198      0.32541E-01 0.00000E+00
NO EVENT      4   199      0.31240E-01 0.00000E+00
NO EVENT      4   200      0.29990E-01 0.00000E+00
NO EVENT      4   201      0.28791E-01 0.00000E+00
NO EVENT      4   202      0.27639E-01 0.00000E+00
NO EVENT      4   203      0.26533E-01 0.00000E+00
NO EVENT      4   204      0.25472E-01 0.00000E+00
NO EVENT      4   205      0.24453E-01 0.00000E+00
NO EVENT      4   206      0.23475E-01 0.00000E+00
NO EVENT      4   207      0.22536E-01 0.00000E+00
NO EVENT      4   208      0.21635E-01 0.00000E+00
NO EVENT      4   209      0.20769E-01 0.00000E+00
NO EVENT      4   210      0.19938E-01 0.00000E+00
NO EVENT      4   211      0.19141E-01 0.00000E+00
NO EVENT      4   212      0.18375E-01 0.00000E+00
NO EVENT      4   213      0.17640E-01 0.00000E+00
NO EVENT      4   214      0.16935E-01 0.00000E+00
NO EVENT      4   215      0.16257E-01 0.00000E+00
NO EVENT      4   216      0.15607E-01 0.00000E+00
NO EVENT      4   217      0.14983E-01 0.00000E+00
NO EVENT      4   218      0.14383E-01 0.00000E+00
NO EVENT      4   219      0.13808E-01 0.00000E+00
NO EVENT      4   220      0.13256E-01 0.00000E+00
NO EVENT      4   221      0.12725E-01 0.00000E+00
NO EVENT      4   222      0.12216E-01 0.00000E+00
NO EVENT      4   223      0.11728E-01 0.00000E+00
NO EVENT      4   224      0.11259E-01 0.00000E+00
NO EVENT      4   225      0.10808E-01 0.00000E+00
NO EVENT      4   226      0.10376E-01 0.00000E+00
NO EVENT      4   227      0.99610E-02 0.00000E+00
NO EVENT      4   228      0.95625E-02 0.00000E+00
NO EVENT      4   229      0.91800E-02 0.00000E+00
NO EVENT      4   230      0.88128E-02 0.00000E+00
NO EVENT      4   231      0.84603E-02 0.00000E+00
NO EVENT      4   232      0.81219E-02 0.00000E+00
NO EVENT      4   233      0.77970E-02 0.00000E+00
NO EVENT      4   234      0.74851E-02 0.00000E+00
NO EVENT      4   235      0.71857E-02 0.00000E+00
NO EVENT      4   236      0.68983E-02 0.00000E+00
NO EVENT      4   237      0.66224E-02 0.00000E+00
NO EVENT      4   238      0.63575E-02 0.00000E+00
NO EVENT      4   239      0.61032E-02 0.00000E+00
NO EVENT      4   240      0.58591E-02 0.00000E+00
NO EVENT      4   241      0.56247E-02 0.00000E+00
NO EVENT      4   242      0.53997E-02 0.00000E+00
NO EVENT      4   243      0.51837E-02 0.00000E+00
NO EVENT      4   244      0.49764E-02 0.00000E+00
NO EVENT      4   245      0.47773E-02 0.00000E+00
NO EVENT      4   246      0.45862E-02 0.00000E+00
NO EVENT      4   247      0.44028E-02 0.00000E+00
NO EVENT      4   248      0.42267E-02 0.00000E+00
NO EVENT      4   249      0.40576E-02 0.00000E+00
NO EVENT      4   250      0.38953E-02 0.00000E+00
NO EVENT      4   251      0.37395E-02 0.00000E+00
NO EVENT      4   252      0.35899E-02 0.00000E+00
NO EVENT      4   253      0.34463E-02 0.00000E+00
NO EVENT      4   254      0.33085E-02 0.00000E+00
NO EVENT      4   255      0.31761E-02 0.00000E+00
NO EVENT      4   256      0.30491E-02 0.00000E+00
NO EVENT      4   257      0.29271E-02 0.00000E+00
NO EVENT      4   258      0.28100E-02 0.00000E+00
NO EVENT      4   259      0.26976E-02 0.00000E+00
NO EVENT      4   260      0.25897E-02 0.00000E+00
NO EVENT      4   261      0.24861E-02 0.00000E+00
NO EVENT      4   262      0.23867E-02 0.00000E+00
NO EVENT      4   263      0.22912E-02 0.00000E+00
NO EVENT      4   264      0.21996E-02 0.00000E+00
NO EVENT      4   265      0.21116E-02 0.00000E+00
NO EVENT      4   266      0.20271E-02 0.00000E+00
NO EVENT      4   267      0.19460E-02 0.00000E+00
NO EVENT      4   268      0.18682E-02 0.00000E+00
NO EVENT      4   269      0.17935E-02 0.00000E+00
NO EVENT      4   270      0.17217E-02 0.00000E+00
NO EVENT      4   271      0.16529E-02 0.00000E+00
NO EVENT      4   272      0.15867E-02 0.00000E+00
NO EVENT      4   273      0.15233E-02 0.00000E+00
NO EVENT      4   274      0.14623E-02 0.00000E+00
NO EVENT      4   275      0.14038E-02 0.00000E+00
NO EVENT      4   276      0.13477E-02 0.00000E+00
NO EVENT      4   277      0.12938E-02 0.00000E+00
NO EVENT      4   278      0.12420E-02 0.00000E+00
NO EVENT      4   279      0.11924E-02 0.00000E+00
NO EVENT      4   280      0.11447E-02 0.00000E+00
NO EVENT      4   281      0.10989E-02 0.00000E+00
NO EVENT      4   282      0.10549E-02 0.00000E+00
NO EVENT      4   283      0.10127E-02 0.00000E+00
NO EVENT      4   284      0.97221E-03 0.00000E+00
NO EVENT      4   285      0.93332E-03 0.00000E+00
NO EVENT      4   286      0.89599E-03 0.00000E+00
NO EVENT      4   287      0.86015E-03 0.00000E+00
NO EVENT      4   288      0.82575E-03 0.00000E+00
NO EVENT      4   289      0.79272E-03 0.00000E+00
NO EVENT      4   290      0.76101E-03 0.00000E+00
NO EVENT      4   291      0.73057E-03 0.00000E+00
NO EVENT      4   292      0.70134E-03 0.00000E+00
NO EVENT      4   293      0.67329E-03 0.00000E+00
NO EVENT      4   294      0.64636E-03 0.00000E+00
NO EVENT      4   295      0.62050E-03 0.00000E+00
NO EVENT      4   296      0.59568E-03 0.00000E+00
NO EVENT      4   297      0.57186E-03 0.00000E+00
NO EVENT      4   298      0.54898E-03 0.00000E+00
NO EVENT      4   299      0.52702E-03 0.00000E+00
NO EVENT      4   300      0.50594E-03 0.00000E+00
NO EVENT      4   301      0.48570E-03 0.00000E+00
NO EVENT      4   302      0.46628E-03 0.00000E+00
NO EVENT      4   303      0.44763E-03 0.00000E+00
NO EVENT      4   304      0.42972E-03 0.00000E+00
NO EVENT      4   305      0.41253E-03 0.00000E+00
NO EVENT      4   306      0.39603E-03 0.00000E+00
NO EVENT      4   307      0.38019E-03 0.00000E+00
NO EVENT      4   308      0.36498E-03 0.00000E+00
NO EVENT      4   309      0.35038E-03 0.00000E+00
NO EVENT      4   310      0.33637E-03 0.00000E+00
NO EVENT      4   311      0.32291E-03 0.00000E+00
NO EVENT      4   312      0.31000E-03 0.00000E+00
NO EVENT      4   313      0.29760E-03 0.00000E+00
NO EVENT      4   314      0.28569E-03 0.00000E+00
NO EVENT      4   315      0.27426E-03 0.00000E+00
NO EVENT      4   316      0.26329E-03 0.00000E+00
NO EVENT      4   317      0.25276E-03 0.00000E+00
NO EVENT      4   318      0.24265E-03 0.00000E+00
NO EVENT      4   319      0.23295E-03 0.00000E+00
NO EVENT      4   320      0.22363E-03 0.00000E+00
SUBEVENT      4   321      0.62140E-04 0.55926E-01 0.00000E+00 0.00000E+00 0.21468E-03 0.00000E+00
SUBEVENT      4   322      0.41378E-01 0.37240E+02 0.00000E+00 0.00000E+00 0.20610E-03 0.00000E+00
SUBEVENT      4   323      0.38986E-02 0.35087E+01 0.00000E+00 0.00000E+00 0.19785E-03 0.00000E+00
SUBEVENT      4   324      0.65321E-02 0.58789E+01 0.00000E+00 0.00000E+00 0.18994E-03 0.00000E+00
SUBEVENT      4   325      0.25389E-02 0.22850E+01 0.00000E+00 0.00000E+00 0.18234E-03 0.00000E+00
NO EVENT      4   326      0.17505E-03 0.00000E+00
NO EVENT      4   327      0.16804E-03 0.00000E+00
NO EVENT      4   328      0.16132E-03 0.00000E+00
NO EVENT      4   329      0.15487E-03 0.00000E+00
NO EVENT      4   330      0.14868E-03 0.00000E+00
NO EVENT      4   331      0.14273E-03 0.00000E+00
NO EVENT      4   332      0.13702E-03 0.00000E+00
NO EVENT      4   333      0.13154E-03 0.00000E+00
NO EVENT      4   334      0.12628E-03 0.00000E+00
NO EVENT      4   335      0.12123E-03 0.00000E+00
NO EVENT      4   336      0.11638E-03 0.00000E+00
NO EVENT      4   337      0.11172E-03 0.00000E+00
NO EVENT      4   338      0.10725E-03 0.00000E+00
NO EVENT      4   339      0.10296E-03 0.00000E+00
NO EVENT      4   340      0.98844E-04 0.00000E+00
NO EVENT      4   341      0.94890E-04 0.00000E+00
NO EVENT      4   342      0.91095E-04 0.00000E+00
NO EVENT      4   343      0.87451E-04 0.00000E+00
NO EVENT      4   344      0.83953E-04 0.00000E+00
NO EVENT      4   345      0.80595E-04 0.00000E+00
NO EVENT      4   346      0.77371E-04 0.00000E+00
NO EVENT      4   347      0.74276E-04 0.00000E+00
NO EVENT      4   348      0.71305E-04 0.00000E+00
NO EVENT      4   349      0.68453E-04 0.00000E+00
NO EVENT      4   350      0.65715E-04 0.00000E+00
NO EVENT      4   351      0.63086E-04 0.00000E+00
NO EVENT      4   352      0.60563E-04 0.00000E+00
NO EVENT      4   353      0.58140E-04 0.00000E+00
NO EVENT      4   354      0.55815E-04 0.00000E+00
SUBEVENT      4   355      0.11872E-03 0.10685E+00 0.00000E+00 0.00000E+00 0.53582E-04 0.00000E+00
NO EVENT      4   356      0.51439E-04 0.00000E+00
NO EVENT      4   357      0.49381E-04 0.00000E+00
NO EVENT      4   358      0.47406E-04 0.00000E+00
SUBEVENT      4   359      0.57981E-02 0.52183E+01 0.00000E+00 0.00000E+00 0.45510E-04 0.00000E+00
NO EVENT      4   360      0.43689E-04 0.00000E+00
NO EVENT      4   361      0.41942E-04 0.00000E+00
NO EVENT      4   362      0.40264E-04 0.00000E+00
NO EVENT      4   363      0.22185E-01 0.00000E+00
NO EVENT      4   364      0.79378E-01 0.00000E+00
NO EVENT      4   365      0.12307E+00 0.00000E+00
NO EVENT      4   366      0.15394E+00 0.00000E+00
NO EVENT      5     1      0.17463E+00 0.00000E+00
NO EVENT      5     2      0.18745E+00 0.00000E+00
NO EVENT      5     3      0.19412E+00 0.00000E+00
NO EVENT      5     4      0.19684E+00 0.00000E+00
NO EVENT      5     5      0.19599E+00 0.00000E+00
NO EVENT      5     6      0.19120E+00 0.00000E+00
NO EVENT      5     7      0.18426E+00 0.00000E+00
NO EVENT      5     8      0.17689E+00 0.00000E+00
NO EVENT      5     9      0.16981E+00 0.00000E+00
NO EVENT      5    10      0.16302E+00 0.00000E+00
NO EVENT      5    11      0.15650E+00 0.00000E+00
NO EVENT      5    12      0.15024E+00 0.00000E+00
NO EVENT      5    13      0.14423E+00 0.00000E+00
NO EVENT      5    14      0.13846E+00 0.00000E+00
NO EVENT      5    15      0.13292E+00 0.00000E+00
NO EVENT      5    16      0.12761E+00 0.00000E+00
NO EVENT      5    17      0.12250E+00 0.00000E+00
NO EVENT      5    18      0.11760E+00 0.00000E+00
NO EVENT      5    19      0.11290E+00 0.00000E+00
NO EVENT      5    20      0.10838E+00 0.00000E+00
NO EVENT      5    21      0.10405E+00 0.00000E+00
