NO EVENT      3   297      0.11993E+03 0.00000E+00
NO EVENT      3   298      0.12479E+03 0.00000E+00
SUBEVENT      3   299      0.24762E-03 0.14263E+02 0.00000E+00 0.00000E+00 0.18569E+03 0.00000E+00
NO EVENT      3   300      0.23770E+03 0.00000E+00
NO EVENT      3   301      0.23183E+03 0.00000E+00
NO EVENT      3   302      0.22256E+03 0.00000E+00
NO EVENT      3   303      0.21365E+03 0.00000E+00
NO EVENT      3   304      0.20511E+03 0.00000E+00
NO EVENT      3   305      0.19690E+03 0.00000E+00
NO EVENT      3   306      0.18903E+03 0.00000E+00
NO EVENT      3   307      0.18147E+03 0.00000E+00
NO EVENT      3   308      0.17421E+03 0.00000E+00
NO EVENT      3   309      0.16724E+03 0.00000E+00
NO EVENT      3   310      0.16055E+03 0.00000E+00
NO EVENT      3   311      0.15413E+03 0.00000E+00
NO EVENT      3   312      0.14796E+03 0.00000E+00
NO EVENT      3   313      0.14204E+03 0.00000E+00
NO EVENT      3   314      0.13636E+03 0.00000E+00
NO EVENT      3   315      0.13091E+03 0.00000E+00
NO EVENT      3   316      0.12567E+03 0.00000E+00
NO EVENT      3   317      0.12064E+03 0.00000E+00
NO EVENT      3   318      0.11582E+03 0.00000E+00
NO EVENT      3   319      0.11119E+03 0.00000E+00
NO EVENT      3   320      0.10674E+03 0.00000E+00
NO EVENT      3   321      0.10247E+03 0.00000E+00
NO EVENT      3   322      0.98370E+02 0.00000E+00
NO EVENT      3   323      0.94435E+02 0.00000E+00
NO EVENT      3   324      0.99739E+02 0.00000E+00
NO EVENT      3   325      0.10252E+03 0.00000E+00
NO EVENT      3   326      0.98420E+02 0.00000E+00
NO EVENT      3   327      0.94483E+02 0.00000E+00
NO EVENT      3   328      0.90704E+02 0.00000E+00
NO EVENT      3   329      0.87076E+02 0.00000E+00
NO EVENT      3   330      0.83593E+02 0.00000E+00
NO EVENT      3   331      0.80249E+02 0.00000E+00
NO EVENT      3   332      0.77039E+02 0.00000E+00
NO EVENT      3   333      0.73957E+02 0.00000E+00
NO EVENT      3   334      0.84627E+02 0.00000E+00
NO EVENT      3   335      0.90557E+02 0.00000E+00
NO EVENT      3   336      0.92609E+02 0.00000E+00
SUBEVENT      3   337      0.10192E-04 0.58706E+00 0.00000E+00 0.00000E+00 0.10869E+03 0.00000E+00
NO EVENT      3   338      0.11720E+03 0.00000E+00
NO EVENT      3   339      0.11809E+03 0.00000E+00
NO EVENT      3   340      0.11336E+03 0.00000E+00
NO EVENT      3   341      0.10883E+03 0.00000E+00
NO EVENT      3   342      0.10447E+03 0.00000E+00
NO EVENT      3   343      0.11033E+03 0.00000E+00
NO EVENT      3   344      0.10982E+03 0.00000E+00
NO EVENT      3   345      0.10542E+03 0.00000E+00
NO EVENT      3   346      0.10121E+03 0.00000E+00
NO EVENT      3   347      0.97157E+02 0.00000E+00
NO EVENT      3   348      0.93271E+02 0.00000E+00
NO EVENT      3   349      0.92808E+02 0.00000E+00
NO EVENT      3   350      0.89095E+02 0.00000E+00
NO EVENT      3   351      0.85531E+02 0.00000E+00
NO EVENT      3   352      0.82110E+02 0.00000E+00
NO EVENT      3   353      0.82873E+02 0.00000E+00
NO EVENT      3   354      0.79558E+02 0.00000E+00
NO EVENT      3   355      0.79624E+02 0.00000E+00
NO EVENT      3   356      0.76439E+02 0.00000E+00
NO EVENT      3   357      0.73381E+02 0.00000E+00
NO EVENT      3   358      0.79632E+02 0.00000E+00
NO EVENT      3   359      0.76447E+02 0.00000E+00
NO EVENT      3   360      0.73389E+02 0.00000E+00
NO EVENT      3   361      0.70453E+02 0.00000E+00
NO EVENT      3   362      0.67635E+02 0.00000E+00
NO EVENT      3   363      0.74419E+02 0.00000E+00
SUBEVENT      3   364      0.18472E-03 0.10640E+02 0.00000E+00 0.00000E+00 0.13362E+03 0.00000E+00
NO EVENT      3   365      0.18840E+03 0.00000E+00
NO EVENT      4     1      0.19134E+03 0.00000E+00
NO EVENT      4     2      0.18369E+03 0.00000E+00
NO EVENT      4     3      0.17818E+03 0.00000E+00
NO EVENT      4     4      0.17491E+03 0.00000E+00
NO EVENT      4     5      0.16791E+03 0.00000E+00
NO EVENT      4     6      0.17768E+03 0.00000E+00
NO EVENT      4     7      0.18891E+03 0.00000E+00
NO EVENT      4     8      0.18440E+03 0.00000E+00
NO EVENT      4     9      0.17727E+03 0.00000E+00
NO EVENT      4    10      0.17018E+03 0.00000E+00
NO EVENT      4    11      0.16338E+03 0.00000E+00
NO EVENT      4    12      0.15684E+03 0.00000E+00
NO EVENT      4    13      0.15057E+03 0.00000E+00
NO EVENT      4    14      0.14455E+03 0.00000E+00
NO EVENT      4    15      0.13876E+03 0.00000E+00
NO EVENT      4    16      0.13321E+03 0.00000E+00
NO EVENT      4    17      0.12788E+03 0.00000E+00
NO EVENT      4    18      0.12277E+03 0.00000E+00
NO EVENT      4    19      0.11786E+03 0.00000E+00
NO EVENT      4    20      0.11314E+03 0.00000E+00
NO EVENT      4    21      0.10862E+03 0.00000E+00
NO EVENT      4    22      0.10427E+03 0.00000E+00
NO EVENT      4    23      0.10010E+03 0.00000E+00
NO EVENT      4    24      0.96098E+02 0.00000E+00
NO EVENT      4    25      0.92254E+02 0.00000E+00
NO EVENT      4    26      0.96766E+02 0.00000E+00
NO EVENT      4    27      0.92895E+02 0.00000E+00
NO EVENT      4    28      0.89179E+02 0.00000E+00
NO EVENT      4    29      0.85612E+02 0.00000E+00
NO EVENT      4    30      0.82188E+02 0.00000E+00
NO EVENT      4    31      0.83191E+02 0.00000E+00
NO EVENT      4    32      0.79863E+02 0.00000E+00
NO EVENT      4    33      0.76669E+02 0.00000E+00
NO EVENT      4    34      0.73602E+02 0.00000E+00
NO EVENT      4    35      0.70658E+02 0.00000E+00
NO EVENT      4    36      0.67831E+02 0.00000E+00
NO EVENT      4    37      0.65118E+02 0.00000E+00
NO EVENT      4    38      0.62513E+02 0.00000E+00
NO EVENT      4    39      0.60013E+02 0.00000E+00
NO EVENT      4    40      0.57612E+02 0.00000E+00
NO EVENT      4    41      0.55308E+02 0.00000E+00
NO EVENT      4    42      0.53096E+02 0.00000E+00
NO EVENT      4    43      0.50972E+02 0.00000E+00
NO EVENT      4    44      0.48933E+02 0.00000E+00
NO EVENT      4    45      0.46976E+02 0.00000E+00
NO EVENT      4    46      0.45097E+02 0.00000E+00
NO EVENT      4    47      0.43293E+02 0.00000E+00
NO EVENT      4    48      0.41561E+02 0.00000E+00
NO EVENT      4    49      0.50017E+02 0.00000E+00
NO EVENT      4    50      0.59463E+02 0.00000E+00
NO EVENT      4    51      0.63376E+02 0.00000E+00
NO EVENT      4    52      0.60841E+02 0.00000E+00
NO EVENT      4    53      0.58408E+02 0.00000E+00
NO EVENT      4    54      0.56071E+02 0.00000E+00
NO EVENT      4    55      0.53828E+02 0.00000E+00
NO EVENT      4    56      0.51675E+02 0.00000E+00
NO EVENT      4    57      0.49608E+02 0.00000E+00
NO EVENT      4    58      0.47624E+02 0.00000E+00
NO EVENT      4    59      0.64018E+02 0.00000E+00
NO EVENT      4    60      0.73719E+02 0.00000E+00
NO EVENT      4    61      0.80888E+02 0.00000E+00
NO EVENT      4    62      0.94598E+02 0.00000E+00
NO EVENT      4    63      0.12021E+03 0.00000E+00
NO EVENT      4    64      0.14397E+03 0.00000E+00
NO EVENT      4    65      0.18311E+03 0.00000E+00
NO EVENT      4    66      0.20695E+03 0.00000E+00
NO EVENT      4    67      0.22377E+03 0.00000E+00
NO EVENT      4    68      0.23230E+03 0.00000E+00
NO EVENT      4    69      0.22301E+03 0.00000E+00
NO EVENT      4    70      0.22386E+03 0.00000E+00
NO EVENT      4    71      0.22496E+03 0.00000E+00
NO EVENT      4    72      0.22098E+03 0.00000E+00
NO EVENT      4    73      0.21264E+03 0.00000E+00
NO EVENT      4    74      0.20414E+03 0.00000E+00
NO EVENT      4    75      0.21268E+03 0.00000E+00
NO EVENT      4    76      0.20671E+03 0.00000E+00
NO EVENT      4    77      0.19935E+03 0.00000E+00
NO EVENT      4    78      0.19137E+03 0.00000E+00
NO EVENT      4    79      0.18372E+03 0.00000E+00
NO EVENT      4    80      0.17637E+03 0.00000E+00
NO EVENT      4    81      0.16932E+03 0.00000E+00
NO EVENT      4    82      0.16254E+03 0.00000E+00
NO EVENT      4    83      0.15604E+03 0.00000E+00
NO EVENT      4    84      0.14980E+03 0.00000E+00
NO EVENT      4    85      0.15798E+03 0.00000E+00
NO EVENT      4    86      0.18594E+03 0.00000E+00
NO EVENT      4    87      0.20648E+03 0.00000E+00
NO EVENT      4    88      0.22729E+03 0.00000E+00
NO EVENT      4    89      0.27362E+03 0.00000E+00
NO EVENT      4    90      0.31369E+03 0.00000E+00
NO EVENT      4    91      0.34466E+03 0.00000E+00
NO EVENT      4    92      0.36120E+03 0.00000E+00
NO EVENT      4    93      0.37189E+03 0.00000E+00
NO EVENT      4    94      0.38097E+03 0.00000E+00
NO EVENT      4    95      0.39565E+03 0.00000E+00
NO EVENT      4    96      0.39533E+03 0.00000E+00
NO EVENT      4    97      0.39259E+03 0.00000E+00
NO EVENT      4    98      0.38285E+03 0.00000E+00
NO EVENT      4    99      0.36753E+03 0.00000E+00
NO EVENT      4   100      0.35283E+03 0.00000E+00
NO EVENT      4   101      0.33872E+03 0.00000E+00
NO EVENT      4   102      0.32517E+03 0.00000E+00
NO EVENT      4   103      0.31216E+03 0.00000E+00
NO EVENT      4   104      0.29968E+03 0.00000E+00
NO EVENT      4   105      0.28769E+03 0.00000E+00
NO EVENT      4   106      0.27618E+03 0.00000E+00
NO EVENT      4   107      0.26513E+03 0.00000E+00
NO EVENT      4   108      0.25847E+03 0.00000E+00
SUBEVENT      4   109      0.40165E-04 0.23135E+01 0.00000E+00 0.00000E+00 0.28444E+03 0.00000E+00
NO EVENT      4   110      0.30536E+03 0.00000E+00
NO EVENT      4   111      0.29455E+03 0.00000E+00
NO EVENT      4   112      0.28277E+03 0.00000E+00
NO EVENT      4   113      0.27146E+03 0.00000E+00
NO EVENT      4   114      0.26060E+03 0.00000E+00
NO EVENT      4   115      0.25017E+03 0.00000E+00
NO EVENT      4   116      0.24017E+03 0.00000E+00
NO EVENT      4   117      0.23056E+03 0.00000E+00
NO EVENT      4   118      0.22134E+03 0.00000E+00
NO EVENT      4   119      0.21248E+03 0.00000E+00
NO EVENT      4   120      0.20399E+03 0.00000E+00
NO EVENT      4   121      0.19583E+03 0.00000E+00
NO EVENT      4   122      0.18799E+03 0.00000E+00
NO EVENT      4   123      0.18047E+03 0.00000E+00
NO EVENT      4   124      0.17325E+03 0.00000E+00
NO EVENT      4   125      0.16632E+03 0.00000E+00
NO EVENT      4   126      0.15967E+03 0.00000E+00
NO EVENT      4   127      0.15328E+03 0.00000E+00
NO EVENT      4   128      0.14715E+03 0.00000E+00
NO EVENT      4   129      0.14127E+03 0.00000E+00
NO EVENT      4   130      0.13562E+03 0.00000E+00
NO EVENT      4   131      0.13019E+03 0.00000E+00
NO EVENT      4   132      0.12498E+03 0.00000E+00
NO EVENT      4   133      0.11998E+03 0.00000E+00
NO EVENT      4   134      0.11518E+03 0.00000E+00
NO EVENT      4   135      0.11058E+03 0.00000E+00
NO EVENT      4   136      0.10615E+03 0.00000E+00
NO EVENT      4   137      0.10191E+03 0.00000E+00
NO EVENT      4   138      0.97832E+02 0.00000E+00
NO EVENT      4   139      0.93919E+02 0.00000E+00
NO EVENT      4   140      0.90162E+02 0.00000E+00
NO EVENT      4   141      0.86555E+02 0.00000E+00
NO EVENT      4   142      0.83093E+02 0.00000E+00
NO EVENT      4   143      0.79769E+02 0.00000E+00
NO EVENT      4   144      0.76579E+02 0.00000E+00
NO EVENT      4   145      0.73516E+02 0.00000E+00
NO EVENT      4   146      0.70575E+02 0.00000E+00
NO EVENT      4   147      0.67752E+02 0.00000E+00
NO EVENT      4   148      0.65042E+02 0.00000E+00
NO EVENT      4   149      0.62440E+02 0.00000E+00
NO EVENT      4   150      0.59943E+02 0.00000E+00
NO EVENT      4   151      0.57545E+02 0.00000E+00
NO EVENT      4   152      0.55243E+02 0.00000E+00
NO EVENT      4   153      0.53033E+02 0.00000E+00
NO EVENT      4   154      0.50912E+02 0.00000E+00
NO EVENT      4   155      0.48876E+02 0.00000E+00
NO EVENT      4   156      0.46921E+02 0.00000E+00
NO EVENT      4   157      0.45044E+02 0.00000E+00
NO EVENT      4   158      0.43242E+02 0.00000E+00
NO EVENT      4   159      0.41512E+02 0.00000E+00
NO EVENT      4   160      0.39852E+02 0.00000E+00
NO EVENT      4   161      0.38258E+02 0.00000E+00
NO EVENT      4   162      0.36727E+02 0.00000E+00
NO EVENT      4   163      0.35258E+02 0.00000E+00
NO EVENT      4   164      0.33848E+02 0.00000E+00
NO EVENT      4   165      0.32494E+02 0.00000E+00
NO EVENT      4   166      0.31194E+02 0.00000E+00
NO EVENT      4   167      0.29947E+02 0.00000E+00
NO EVENT      4   168      0.28749E+02 0.00000E+00
NO EVENT      4   169      0.27599E+02 0.00000E+00
NO EVENT      4   170      0.26495E+02 0.00000E+00
NO EVENT      4   171      0.25435E+02 0.00000E+00
NO EVENT      4   172      0.24418E+02 0.00000E+00
NO EVENT      4   173      0.23441E+02 0.00000E+00
NO EVENT      4   174      0.22503E+02 0.00000E+00
NO EVENT      4   175      0.21603E+02 0.00000E+00
NO EVENT      4   176      0.20739E+02 0.00000E+00
NO EVENT      4   177      0.19909E+02 0.00000E+00
NO EVENT      4   178      0.19113E+02 0.00000E+00
NO EVENT      4   179      0.18349E+02 0.00000E+00
NO EVENT      4   180      0.17615E+02 0.00000E+00
NO EVENT      4   181      0.16910E+02 0.00000E+00
NO EVENT      4   182      0.16234E+02 0.00000E+00
NO EVENT      4   183      0.15584E+02 0.00000E+00
NO EVENT      4   184      0.14961E+02 0.00000E+00
NO EVENT      4   185      0.14362E+02 0.00000E+00
NO EVENT      4   186      0.13788E+02 0.00000E+00
NO EVENT      4   187      0.13236E+02 0.00000E+00
NO EVENT      4   188      0.12707E+02 0.00000E+00
NO EVENT      4   189      0.12199E+02 0.00000E+00
NO EVENT      4   190      0.11711E+02 0.00000E+00
NO EVENT      4   191      0.11242E+02 0.00000E+00
NO EVENT      4   192      0.10793E+02 0.00000E+00
NO EVENT      4   193      0.10361E+02 0.00000E+00
NO EVENT      4   194      0.99465E+01 0.00000E+00
NO EVENT      4   195      0.95486E+01 0.00000E+00
NO EVENT      4   196      0.91667E+01 0.00000E+00
NO EVENT      4   197      0.88000E+01 0.00000E+00
NO EVENT      4   198      0.84480E+01 0.00000E+00
NO EVENT      4   199      0.81101E+01 0.00000E+00
NO EVENT      4   200      0.77857E+01 0.00000E+00
NO EVENT      4   201      0.74743E+01 0.00000E+00
NO EVENT      4   202      0.71753E+01 0.00000E+00
NO EVENT      4   203      0.68883E+01 0.00000E+00
NO EVENT      4   204      0.66127E+01 0.00000E+00
NO EVENT      4   205      0.63482E+01 0.00000E+00
NO EVENT      4   206      0.60943E+01 0.00000E+00
NO EVENT      4   207      0.58505E+01 0.00000E+00
NO EVENT      4   208      0.56165E+01 0.00000E+00
NO EVENT      4   209      0.53919E+01 0.00000E+00
NO EVENT      4   210      0.51762E+01 0.00000E+00
NO EVENT      4   211      0.49691E+01 0.00000E+00
NO EVENT      4   212      0.47704E+01 0.00000E+00
NO EVENT      4   213      0.45796E+01 0.00000E+00
NO EVENT      4   214      0.43964E+01 0.00000E+00
NO EVENT      4   215      0.42205E+01 0.00000E+00
NO EVENT      4   216      0.40517E+01 0.00000E+00
NO EVENT      4   217      0.38896E+01 0.00000E+00
NO EVENT      4   218      0.37340E+01 0.00000E+00
NO EVENT      4   219      0.35847E+01 0.00000E+00
NO EVENT      4   220      0.34413E+01 0.00000E+00
NO EVENT      4   221      0.33036E+01 0.00000E+00
NO EVENT      4   222      0.31715E+01 0.00000E+00
NO EVENT      4   223      0.30446E+01 0.00000E+00
NO EVENT      4   224      0.29229E+01 0.00000E+00
NO EVENT      4   225      0.28059E+01 0.00000E+00
NO EVENT      4   226      0.26937E+01 0.00000E+00
NO EVENT      4   227      0.25860E+01 0.00000E+00
NO EVENT      4   228      0.24825E+01 0.00000E+00
NO EVENT      4   229      0.23832E+01 0.00000E+00
NO EVENT      4   230      0.22879E+01 0.00000E+00
NO EVENT      4   231      0.21964E+01 0.00000E+00
NO EVENT      4   232      0.21085E+01 0.00000E+00
NO EVENT      4   233      0.20242E+01 0.00000E+00
NO EVENT      4   234      0.19432E+01 0.00000E+00
NO EVENT      4   235      0.18655E+01 0.00000E+00
NO EVENT      4   236      0.17909E+01 0.00000E+00
NO EVENT      4   237      0.17192E+01 0.00000E+00
NO EVENT      4   238      0.16505E+01 0.00000E+00
NO EVENT      4   239      0.15844E+01 0.00000E+00
NO EVENT      4   240      0.15211E+01 0.00000E+00
NO EVENT      4   241      0.14602E+01 0.00000E+00
NO EVENT      4   242      0.14018E+01 0.00000E+00
NO EVENT      4   243      0.13457E+01 0.00000E+00
NO EVENT      4   244      0.12919E+01 0.00000E+00
NO EVENT      4   245      0.12402E+01 0.00000E+00
NO EVENT      4   246      0.11906E+01 0.00000E+00
NO EVENT      4   247      0.11430E+01 0.00000E+00
NO EVENT      4   248      0.10973E+01 0.00000E+00
NO EVENT      4   249      0.10534E+01 0.00000E+00
NO EVENT      4   250      0.10113E+01 0.00000E+00
NO EVENT      4   251      0.97080E+00 0.00000E+00
NO EVENT      4   252      0.93197E+00 0.00000E+00
NO EVENT      4   253      0.89469E+00 0.00000E+00
NO EVENT      4   254      0.85890E+00 0.00000E+00
NO EVENT      4   255      0.82455E+00 0.00000E+00
NO EVENT      4   256      0.79156E+00 0.00000E+00
NO EVENT      4   257      0.75990E+00 0.00000E+00
NO EVENT      4   258      0.72951E+00 0.00000E+00
NO EVENT      4   259      0.70033E+00 0.00000E+00
NO EVENT      4   260      0.67231E+00 0.00000E+00
NO EVENT      4   261      0.64542E+00 0.00000E+00
NO EVENT      4   262      0.61960E+00 0.00000E+00
NO EVENT      4   263      0.59482E+00 0.00000E+00
NO EVENT      4   264      0.57103E+00 0.00000E+00
NO EVENT      4   265      0.54818E+00 0.00000E+00
NO EVENT      4   266      0.52626E+00 0.00000E+00
NO EVENT      4   267      0.50521E+00 0.00000E+00
NO EVENT      4   268      0.48500E+00 0.00000E+00
NO EVENT      4   269      0.46560E+00 0.00000E+00
NO EVENT      4   270      0.44698E+00 0.00000E+00
NO EVENT      4   271      0.42910E+00 0.00000E+00
NO EVENT      4   272      0.41193E+00 0.00000E+00
NO EVENT      4   273      0.39545E+00 0.00000E+00
NO EVENT      4   274      0.37964E+00 0.00000E+00
NO EVENT      4   275      0.36445E+00 0.00000E+00
NO EVENT      4   276      0.34987E+00 0.00000E+00
NO EVENT      4   277      0.33588E+00 0.00000E+00
NO EVENT      4   278      0.32244E+00 0.00000E+00
NO EVENT      4   279      0.30955E+00 0.00000E+00
NO EVENT      4   280      0.29716E+00 0.00000E+00
NO EVENT      4   281      0.28528E+00 0.00000E+00
NO EVENT      4   282      0.27387E+00 0.00000E+00
NO EVENT      4   283      0.26291E+00 0.00000E+00
NO EVENT      4   284      0.25239E+00 0.00000E+00
NO EVENT      4   285      0.24230E+00 0.00000E+00
NO EVENT      4   286      0.23261E+00 0.00000E+00
NO EVENT      4   287      0.22330E+00 0.00000E+00
NO EVENT      4   288      0.21437E+00 0.00000E+00
NO EVENT      4   289      0.20580E+00 0.00000E+00
NO EVENT      4   290      0.19756E+00 0.00000E+00
NO EVENT      4   291      0.18966E+00 0.00000E+00
NO EVENT      4   292      0.18208E+00 0.00000E+00
NO EVENT      4   293      0.17479E+00 0.00000E+00
NO EVENT      4   294      0.16780E+00 0.00000E+00
NO EVENT      4   295      0.16109E+00 0.00000E+00
NO EVENT      4   296      0.15464E+00 0.00000E+00
NO EVENT      4   297      0.14846E+00 0.00000E+00
NO EVENT      4   298      0.14252E+00 0.00000E+00
NO EVENT      4   299      0.13682E+00 0.00000E+00
NO EVENT      4   300      0.13135E+00 0.00000E+00
NO EVENT      4   301      0.12609E+00 0.00000E+00
NO EVENT      4   302      0.12105E+00 0.00000E+00
NO EVENT      4   303      0.11621E+00 0.00000E+00
NO EVENT      4   304      0.11156E+00 0.00000E+00
NO EVENT      4   305      0.10710E+00 0.00000E+00
NO EVENT      4   306      0.10281E+00 0.00000E+00
NO EVENT      4   307      0.98700E-01 0.00000E+00
NO EVENT      4   308      0.94752E-01 0.00000E+00
NO EVENT      4   309      0.90962E-01 0.00000E+00
NO EVENT      4   310      0.87324E-01 0.00000E+00
NO EVENT      4   311      0.83831E-01 0.00000E+00
NO EVENT      4   312      0.80478E-01 0.00000E+00
NO EVENT      4   313      0.77259E-01 0.00000E+00
NO EVENT      4   314      0.74168E-01 0.00000E+00
NO EVENT      4   315      0.71201E-01 0.00000E+00
NO EVENT      4   316      0.68353E-01 0.00000E+00
NO EVENT      4   317      0.65619E-01 0.00000E+00
NO EVENT      4   318      0.62994E-01 0.00000E+00
NO EVENT      4   319      0.60475E-01 0.00000E+00
NO EVENT      4   320      0.58056E-01 0.00000E+00
NO EVENT      4   321      0.31198E+00 0.00000E+00
SUBEVENT      4   322      0.32687E-03 0.18828E+02 0.00000E+00 0.00000E+00 0.69151E+02 0.00000E+00
SUBEVENT      4   323      0.12829E-04 0.73894E+00 0.00000E+00 0.00000E+00 0.13744E+03 0.00000E+00
NO EVENT      4   324      0.15754E+03 0.00000E+00
NO EVENT      4   325      0.17103E+03 0.00000E+00
NO EVENT      4   326      0.16987E+03 0.00000E+00
NO EVENT      4   327      0.16573E+03 0.00000E+00
NO EVENT      4   328      0.15910E+03 0.00000E+00
NO EVENT      4   329      0.15273E+03 0.00000E+00
NO EVENT      4   330      0.14662E+03 0.00000E+00
NO EVENT      4   331      0.14076E+03 0.00000E+00
NO EVENT      4   332      0.13513E+03 0.00000E+00
NO EVENT      4   333      0.12972E+03 0.00000E+00
NO EVENT      4   334      0.12453E+03 0.00000E+00
NO EVENT      4   335      0.11955E+03 0.00000E+00
NO EVENT      4   336      0.11477E+03 0.00000E+00
NO EVENT      4   337      0.11018E+03 0.00000E+00
NO EVENT      4   338      0.10577E+03 0.00000E+00
NO EVENT      4   339      0.10154E+03 0.00000E+00
NO EVENT      4   340      0.97480E+02 0.00000E+00
NO EVENT      4   341      0.93581E+02 0.00000E+00
NO EVENT      4   342      0.89838E+02 0.00000E+00
NO EVENT      4   343      0.86244E+02 0.00000E+00
NO EVENT      4   344      0.82795E+02 0.00000E+00
NO EVENT      4   345      0.79483E+02 0.00000E+00
NO EVENT      4   346      0.76303E+02 0.00000E+00
NO EVENT      4   347      0.73251E+02 0.00000E+00
NO EVENT      4   348      0.70321E+02 0.00000E+00
NO EVENT      4   349      0.67508E+02 0.00000E+00
NO EVENT      4   350      0.64808E+02 0.00000E+00
NO EVENT      4   351      0.62216E+02 0.00000E+00
NO EVENT      4   352      0.66218E+02 0.00000E+00
NO EVENT      4   353      0.63569E+02 0.00000E+00
NO EVENT      4   354      0.61026E+02 0.00000E+00
NO EVENT      4   355      0.70158E+02 0.00000E+00
NO EVENT      4   356      0.73796E+02 0.00000E+00
NO EVENT      4   357      0.73644E+02 0.00000E+00
NO EVENT      4   358      0.82667E+02 0.00000E+00
NO EVENT      4   359      0.96303E+02 0.00000E+00
NO EVENT      4   360      0.99157E+02 0.00000E+00
NO EVENT      4   361      0.98079E+02 0.00000E+00
NO EVENT      4   362      0.94156E+02 0.00000E+00
NO EVENT      4   363      0.90389E+02 0.00000E+00
NO EVENT      4   364      0.86774E+02 0.00000E+00
NO EVENT      4   365      0.83303E+02 0.00000E+00
NO EVENT      4   366      0.79971E+02 0.00000E+00
NO EVENT      5     1      0.76772E+02 0.00000E+00
NO EVENT      5     2      0.73701E+02 0.00000E+00
NO EVENT      5     3      0.70753E+02 0.00000E+00
NO EVENT      5     4      0.67923E+02 0.00000E+00
NO EVENT      5     5      0.65206E+02 0.00000E+00
NO EVENT      5     6      0.62598E+02 0.00000E+00
NO EVENT      5     7      0.60094E+02 0.00000E+00
NO EVENT      5     8      0.57690E+02 0.00000E+00
NO EVENT      5     9      0.55382E+02 0.00000E+00
NO EVENT      5    10      0.53167E+02 0.00000E+00
NO EVENT      5    11      0.51040E+02 0.00000E+00
NO EVENT      5    12      0.48999E+02 0.00000E+00
NO EVENT      5    13      0.47039E+02 0.00000E+00
NO EVENT      5    14      0.45157E+02 0.00000E+00
NO EVENT      5    15      0.43351E+02 0.00000E+00
NO EVENT      5    16      0.43255E+02 0.00000E+00
NO EVENT      5    17      0.70660E+02 0.00000E+00
NO EVENT      5    18      0.94218E+02 0.00000E+00
NO EVENT      5    19      0.93975E+02 0.00000E+00
NO EVENT      5    20      0.90216E+02 0.00000E+00
NO EVENT      5    21      0.86607E+02 0.00000E+00
NO EVENT      5    22      0.83143E+02 0.00000E+00
NO EVENT      5    23      0.79817E+02 0.00000E+00
NO EVENT      5    24      0.76624E+02 0.00000E+00
NO EVENT      5    25      0.73559E+02 0.00000E+00
NO EVENT      5    26      0.70617E+02 0.00000E+00
NO EVENT      5    27      0.67792E+02 0.00000E+00
NO EVENT      5    28      0.65081E+02 0.00000E+00
NO EVENT      5    29      0.62477E+02 0.00000E+00
NO EVENT      5    30      0.59978E+02 0.00000E+00
NO EVENT      5    31      0.57579E+02 0.00000E+00
NO EVENT      5    32      0.55276E+02 0.00000E+00
NO EVENT      5    33      0.53065E+02 0.00000E+00
NO EVENT      5    34      0.50942E+02 0.00000E+00
NO EVENT      5    35      0.55914E+02 0.00000E+00
NO EVENT      5    36      0.60422E+02 0.00000E+00
NO EVENT      5    37      0.59723E+02 0.00000E+00
NO EVENT      5    38      0.68106E+02 0.00000E+00
NO EVENT      5    39      0.87951E+02 0.00000E+00
NO EVENT      5    40      0.10757E+03 0.00000E+00
NO EVENT      5    41      0.10975E+03 0.00000E+00
NO EVENT      5    42      0.11573E+03 0.00000E+00
NO EVENT      5    43      0.11618E+03 0.00000E+00
NO EVENT      5    44      0.11354E+03 0.00000E+00
NO EVENT      5    45      0.12481E+03 0.00000E+00
NO EVENT      5    46      0.14260E+03 0.00000E+00
NO EVENT      5    47      0.15510E+03 0.00000E+00
NO EVENT      5    48      0.15435E+03 0.00000E+00
NO EVENT      5    49      0.14864E+03 0.00000E+00
NO EVENT      5    50      0.14269E+03 0.00000E+00
NO EVENT      5    51      0.13776E+03 0.00000E+00
NO EVENT      5    52      0.14879E+03 0.00000E+00
SUBEVENT      5    53      0.17283E-03 0.99551E+01 0.00000E+00 0.00000E+00 0.21204E+03 0.00000E+00
NO EVENT      5    54      0.25316E+03 0.00000E+00
NO EVENT      5    55      0.24863E+03 0.00000E+00
NO EVENT      5    56      0.23869E+03 0.00000E+00
NO EVENT      5    57      0.22914E+03 0.00000E+00
NO EVENT      5    58      0.21997E+03 0.00000E+00
NO EVENT      5    59      0.21117E+03 0.00000E+00
NO EVENT      5    60      0.20273E+03 0.00000E+00
NO EVENT      5    61      0.19462E+03 0.00000E+00
NO EVENT      5    62      0.18683E+03 0.00000E+00
NO EVENT      5    63      0.17936E+03 0.00000E+00
NO EVENT      5    64      0.17219E+03 0.00000E+00
NO EVENT      5    65      0.16530E+03 0.00000E+00
NO EVENT      5    66      0.15869E+03 0.00000E+00
NO EVENT      5    67      0.15234E+03 0.00000E+00
NO EVENT      5    68      0.14625E+03 0.00000E+00
NO EVENT      5    69      0.14040E+03 0.00000E+00
NO EVENT      5    70      0.13478E+03 0.00000E+00
NO EVENT      5    71      0.12939E+03 0.00000E+00
NO EVENT      5    72      0.12421E+03 0.00000E+00
NO EVENT      5    73      0.11924E+03 0.00000E+00
NO EVENT      5    74      0.11447E+03 0.00000E+00
