NO EVENT      3   295      0.17581E+02 0.00000E+00
NO EVENT      3   296      0.17501E+02 0.00000E+00
NO EVENT      3   297      0.16801E+02 0.00000E+00
NO EVENT      3   298      0.17487E+02 0.00000E+00
SUBEVENT      3   299      0.96636E-03 0.78275E+01 0.00000E+00 0.00000E+00 0.26197E+02 0.00000E+00
NO EVENT      3   300      0.33437E+02 0.00000E+00
NO EVENT      3   301      0.32341E+02 0.00000E+00
NO EVENT      3   302      0.31047E+02 0.00000E+00
NO EVENT      3   303      0.29805E+02 0.00000E+00
NO EVENT      3   304      0.28613E+02 0.00000E+00
NO EVENT      3   305      0.27468E+02 0.00000E+00
NO EVENT      3   306      0.26370E+02 0.00000E+00
NO EVENT      3   307      0.25315E+02 0.00000E+00
NO EVENT      3   308      0.24302E+02 0.00000E+00
NO EVENT      3   309      0.23330E+02 0.00000E+00
NO EVENT      3   310      0.22397E+02 0.00000E+00
NO EVENT      3   311      0.21501E+02 0.00000E+00
NO EVENT      3   312      0.20641E+02 0.00000E+00
NO EVENT      3   313      0.19815E+02 0.00000E+00
NO EVENT      3   314      0.19023E+02 0.00000E+00
NO EVENT      3   315      0.18262E+02 0.00000E+00
NO EVENT      3   316      0.17531E+02 0.00000E+00
NO EVENT      3   317      0.16830E+02 0.00000E+00
NO EVENT      3   318      0.16157E+02 0.00000E+00
NO EVENT      3   319      0.15511E+02 0.00000E+00
NO EVENT      3   320      0.14890E+02 0.00000E+00
NO EVENT      3   321      0.14295E+02 0.00000E+00
NO EVENT      3   322      0.13723E+02 0.00000E+00
NO EVENT      3   323      0.13174E+02 0.00000E+00
NO EVENT      3   324      0.13924E+02 0.00000E+00
NO EVENT      3   325      0.14319E+02 0.00000E+00
NO EVENT      3   326      0.13746E+02 0.00000E+00
NO EVENT      3   327      0.13196E+02 0.00000E+00
NO EVENT      3   328      0.12669E+02 0.00000E+00
NO EVENT      3   329      0.12162E+02 0.00000E+00
NO EVENT      3   330      0.11675E+02 0.00000E+00
NO EVENT      3   331      0.11208E+02 0.00000E+00
NO EVENT      3   332      0.10760E+02 0.00000E+00
NO EVENT      3   333      0.10330E+02 0.00000E+00
NO EVENT      3   334      0.11833E+02 0.00000E+00
NO EVENT      3   335      0.12670E+02 0.00000E+00
NO EVENT      3   336      0.12961E+02 0.00000E+00
SUBEVENT      3   337      0.37967E-04 0.30754E+00 0.00000E+00 0.00000E+00 0.15224E+02 0.00000E+00
NO EVENT      3   338      0.16424E+02 0.00000E+00
NO EVENT      3   339      0.16542E+02 0.00000E+00
NO EVENT      3   340      0.15881E+02 0.00000E+00
NO EVENT      3   341      0.15246E+02 0.00000E+00
NO EVENT      3   342      0.14636E+02 0.00000E+00
NO EVENT      3   343      0.15460E+02 0.00000E+00
NO EVENT      3   344      0.15390E+02 0.00000E+00
NO EVENT      3   345      0.14775E+02 0.00000E+00
NO EVENT      3   346      0.14184E+02 0.00000E+00
NO EVENT      3   347      0.13616E+02 0.00000E+00
NO EVENT      3   348      0.13072E+02 0.00000E+00
NO EVENT      3   349      0.13128E+02 0.00000E+00
NO EVENT      3   350      0.12603E+02 0.00000E+00
NO EVENT      3   351      0.12099E+02 0.00000E+00
NO EVENT      3   352      0.11615E+02 0.00000E+00
NO EVENT      3   353      0.11815E+02 0.00000E+00
NO EVENT      3   354      0.11342E+02 0.00000E+00
NO EVENT      3   355      0.11470E+02 0.00000E+00
NO EVENT      3   356      0.11011E+02 0.00000E+00
NO EVENT      3   357      0.10570E+02 0.00000E+00
NO EVENT      3   358      0.11460E+02 0.00000E+00
NO EVENT      3   359      0.11132E+02 0.00000E+00
NO EVENT      3   360      0.10687E+02 0.00000E+00
NO EVENT      3   361      0.10259E+02 0.00000E+00
NO EVENT      3   362      0.98487E+01 0.00000E+00
NO EVENT      3   363      0.10902E+02 0.00000E+00
SUBEVENT      3   364      0.70891E-03 0.57422E+01 0.00000E+00 0.00000E+00 0.19477E+02 0.00000E+00
NO EVENT      3   365      0.23750E+02 0.00000E+00
NO EVENT      4     1      0.27211E+02 0.00000E+00
NO EVENT      4     2      0.26330E+02 0.00000E+00
NO EVENT      4     3      0.25758E+02 0.00000E+00
NO EVENT      4     4      0.24728E+02 0.00000E+00
NO EVENT      4     5      0.23739E+02 0.00000E+00
NO EVENT      4     6      0.25200E+02 0.00000E+00
NO EVENT      4     7      0.26278E+02 0.00000E+00
NO EVENT      4     8      0.25600E+02 0.00000E+00
NO EVENT      4     9      0.24611E+02 0.00000E+00
NO EVENT      4    10      0.23627E+02 0.00000E+00
NO EVENT      4    11      0.22681E+02 0.00000E+00
NO EVENT      4    12      0.21774E+02 0.00000E+00
NO EVENT      4    13      0.20903E+02 0.00000E+00
NO EVENT      4    14      0.20067E+02 0.00000E+00
NO EVENT      4    15      0.19264E+02 0.00000E+00
NO EVENT      4    16      0.18494E+02 0.00000E+00
NO EVENT      4    17      0.17754E+02 0.00000E+00
NO EVENT      4    18      0.17044E+02 0.00000E+00
NO EVENT      4    19      0.16362E+02 0.00000E+00
NO EVENT      4    20      0.15708E+02 0.00000E+00
NO EVENT      4    21      0.15079E+02 0.00000E+00
NO EVENT      4    22      0.14476E+02 0.00000E+00
NO EVENT      4    23      0.13897E+02 0.00000E+00
NO EVENT      4    24      0.13341E+02 0.00000E+00
NO EVENT      4    25      0.12808E+02 0.00000E+00
NO EVENT      4    26      0.13442E+02 0.00000E+00
NO EVENT      4    27      0.12904E+02 0.00000E+00
NO EVENT      4    28      0.12388E+02 0.00000E+00
NO EVENT      4    29      0.11892E+02 0.00000E+00
NO EVENT      4    30      0.11417E+02 0.00000E+00
NO EVENT      4    31      0.11563E+02 0.00000E+00
NO EVENT      4    32      0.11101E+02 0.00000E+00
NO EVENT      4    33      0.10657E+02 0.00000E+00
NO EVENT      4    34      0.10230E+02 0.00000E+00
NO EVENT      4    35      0.98213E+01 0.00000E+00
NO EVENT      4    36      0.94284E+01 0.00000E+00
NO EVENT      4    37      0.90513E+01 0.00000E+00
NO EVENT      4    38      0.86892E+01 0.00000E+00
NO EVENT      4    39      0.83417E+01 0.00000E+00
NO EVENT      4    40      0.80080E+01 0.00000E+00
NO EVENT      4    41      0.76877E+01 0.00000E+00
NO EVENT      4    42      0.73802E+01 0.00000E+00
NO EVENT      4    43      0.70850E+01 0.00000E+00
NO EVENT      4    44      0.68016E+01 0.00000E+00
NO EVENT      4    45      0.69319E+01 0.00000E+00
NO EVENT      4    46      0.66547E+01 0.00000E+00
NO EVENT      4    47      0.63885E+01 0.00000E+00
NO EVENT      4    48      0.61329E+01 0.00000E+00
NO EVENT      4    49      0.78489E+01 0.00000E+00
NO EVENT      4    50      0.95566E+01 0.00000E+00
NO EVENT      4    51      0.10107E+02 0.00000E+00
NO EVENT      4    52      0.97028E+01 0.00000E+00
NO EVENT      4    53      0.93146E+01 0.00000E+00
NO EVENT      4    54      0.89421E+01 0.00000E+00
NO EVENT      4    55      0.85844E+01 0.00000E+00
NO EVENT      4    56      0.82410E+01 0.00000E+00
NO EVENT      4    57      0.79114E+01 0.00000E+00
NO EVENT      4    58      0.75949E+01 0.00000E+00
NO EVENT      4    59      0.10035E+02 0.00000E+00
NO EVENT      4    60      0.11504E+02 0.00000E+00
NO EVENT      4    61      0.12517E+02 0.00000E+00
NO EVENT      4    62      0.14495E+02 0.00000E+00
NO EVENT      4    63      0.18178E+02 0.00000E+00
NO EVENT      4    64      0.21613E+02 0.00000E+00
NO EVENT      4    65      0.27160E+02 0.00000E+00
NO EVENT      4    66      0.30494E+02 0.00000E+00
NO EVENT      4    67      0.32803E+02 0.00000E+00
NO EVENT      4    68      0.33954E+02 0.00000E+00
NO EVENT      4    69      0.32596E+02 0.00000E+00
NO EVENT      4    70      0.32731E+02 0.00000E+00
NO EVENT      4    71      0.32890E+02 0.00000E+00
NO EVENT      4    72      0.32385E+02 0.00000E+00
NO EVENT      4    73      0.31160E+02 0.00000E+00
NO EVENT      4    74      0.29914E+02 0.00000E+00
NO EVENT      4    75      0.31196E+02 0.00000E+00
NO EVENT      4    76      0.30431E+02 0.00000E+00
NO EVENT      4    77      0.29341E+02 0.00000E+00
NO EVENT      4    78      0.28167E+02 0.00000E+00
NO EVENT      4    79      0.27040E+02 0.00000E+00
NO EVENT      4    80      0.25959E+02 0.00000E+00
NO EVENT      4    81      0.24920E+02 0.00000E+00
NO EVENT      4    82      0.23924E+02 0.00000E+00
NO EVENT      4    83      0.22967E+02 0.00000E+00
NO EVENT      4    84      0.22048E+02 0.00000E+00
NO EVENT      4    85      0.23388E+02 0.00000E+00
NO EVENT      4    86      0.27368E+02 0.00000E+00
NO EVENT      4    87      0.30283E+02 0.00000E+00
NO EVENT      4    88      0.33209E+02 0.00000E+00
NO EVENT      4    89      0.39756E+02 0.00000E+00
NO EVENT      4    90      0.45449E+02 0.00000E+00
NO EVENT      4    91      0.49835E+02 0.00000E+00
NO EVENT      4    92      0.52190E+02 0.00000E+00
NO EVENT      4    93      0.53726E+02 0.00000E+00
NO EVENT      4    94      0.55043E+02 0.00000E+00
SUBEVENT      4    95      0.33253E-04 0.26935E+00 0.00000E+00 0.00000E+00 0.56182E+02 0.00000E+00
NO EVENT      4    96      0.55484E+02 0.00000E+00
NO EVENT      4    97      0.54095E+02 0.00000E+00
NO EVENT      4    98      0.51931E+02 0.00000E+00
NO EVENT      4    99      0.49854E+02 0.00000E+00
NO EVENT      4   100      0.47860E+02 0.00000E+00
NO EVENT      4   101      0.45945E+02 0.00000E+00
NO EVENT      4   102      0.44107E+02 0.00000E+00
NO EVENT      4   103      0.42343E+02 0.00000E+00
NO EVENT      4   104      0.40649E+02 0.00000E+00
NO EVENT      4   105      0.39023E+02 0.00000E+00
NO EVENT      4   106      0.37462E+02 0.00000E+00
NO EVENT      4   107      0.35964E+02 0.00000E+00
NO EVENT      4   108      0.35079E+02 0.00000E+00
SUBEVENT      4   109      0.14962E-03 0.12119E+01 0.00000E+00 0.00000E+00 0.38783E+02 0.00000E+00
NO EVENT      4   110      0.41773E+02 0.00000E+00
NO EVENT      4   111      0.40268E+02 0.00000E+00
NO EVENT      4   112      0.38657E+02 0.00000E+00
NO EVENT      4   113      0.37111E+02 0.00000E+00
NO EVENT      4   114      0.35627E+02 0.00000E+00
NO EVENT      4   115      0.34201E+02 0.00000E+00
NO EVENT      4   116      0.32833E+02 0.00000E+00
NO EVENT      4   117      0.31520E+02 0.00000E+00
NO EVENT      4   118      0.30259E+02 0.00000E+00
NO EVENT      4   119      0.29049E+02 0.00000E+00
NO EVENT      4   120      0.27887E+02 0.00000E+00
NO EVENT      4   121      0.26771E+02 0.00000E+00
NO EVENT      4   122      0.25701E+02 0.00000E+00
NO EVENT      4   123      0.24673E+02 0.00000E+00
NO EVENT      4   124      0.23686E+02 0.00000E+00
NO EVENT      4   125      0.22738E+02 0.00000E+00
NO EVENT      4   126      0.21829E+02 0.00000E+00
NO EVENT      4   127      0.20956E+02 0.00000E+00
NO EVENT      4   128      0.20117E+02 0.00000E+00
NO EVENT      4   129      0.19313E+02 0.00000E+00
NO EVENT      4   130      0.18540E+02 0.00000E+00
NO EVENT      4   131      0.17799E+02 0.00000E+00
NO EVENT      4   132      0.17087E+02 0.00000E+00
NO EVENT      4   133      0.16403E+02 0.00000E+00
NO EVENT      4   134      0.15747E+02 0.00000E+00
NO EVENT      4   135      0.15117E+02 0.00000E+00
NO EVENT      4   136      0.14512E+02 0.00000E+00
NO EVENT      4   137      0.13932E+02 0.00000E+00
NO EVENT      4   138      0.13375E+02 0.00000E+00
NO EVENT      4   139      0.12840E+02 0.00000E+00
NO EVENT      4   140      0.12326E+02 0.00000E+00
NO EVENT      4   141      0.11833E+02 0.00000E+00
NO EVENT      4   142      0.11360E+02 0.00000E+00
NO EVENT      4   143      0.10905E+02 0.00000E+00
NO EVENT      4   144      0.10469E+02 0.00000E+00
NO EVENT      4   145      0.10050E+02 0.00000E+00
NO EVENT      4   146      0.96484E+01 0.00000E+00
NO EVENT      4   147      0.92624E+01 0.00000E+00
NO EVENT      4   148      0.88919E+01 0.00000E+00
NO EVENT      4   149      0.85362E+01 0.00000E+00
NO EVENT      4   150      0.81948E+01 0.00000E+00
NO EVENT      4   151      0.78670E+01 0.00000E+00
NO EVENT      4   152      0.75523E+01 0.00000E+00
NO EVENT      4   153      0.72502E+01 0.00000E+00
NO EVENT      4   154      0.69602E+01 0.00000E+00
NO EVENT      4   155      0.66818E+01 0.00000E+00
NO EVENT      4   156      0.64145E+01 0.00000E+00
NO EVENT      4   157      0.61580E+01 0.00000E+00
NO EVENT      4   158      0.59116E+01 0.00000E+00
NO EVENT      4   159      0.56752E+01 0.00000E+00
NO EVENT      4   160      0.54482E+01 0.00000E+00
NO EVENT      4   161      0.52302E+01 0.00000E+00
NO EVENT      4   162      0.50210E+01 0.00000E+00
NO EVENT      4   163      0.48202E+01 0.00000E+00
NO EVENT      4   164      0.46274E+01 0.00000E+00
NO EVENT      4   165      0.44423E+01 0.00000E+00
NO EVENT      4   166      0.42646E+01 0.00000E+00
NO EVENT      4   167      0.40940E+01 0.00000E+00
NO EVENT      4   168      0.39303E+01 0.00000E+00
NO EVENT      4   169      0.37730E+01 0.00000E+00
NO EVENT      4   170      0.36221E+01 0.00000E+00
NO EVENT      4   171      0.34772E+01 0.00000E+00
NO EVENT      4   172      0.33381E+01 0.00000E+00
NO EVENT      4   173      0.32046E+01 0.00000E+00
NO EVENT      4   174      0.30764E+01 0.00000E+00
NO EVENT      4   175      0.29534E+01 0.00000E+00
NO EVENT      4   176      0.28352E+01 0.00000E+00
NO EVENT      4   177      0.27218E+01 0.00000E+00
NO EVENT      4   178      0.26130E+01 0.00000E+00
NO EVENT      4   179      0.25084E+01 0.00000E+00
NO EVENT      4   180      0.24081E+01 0.00000E+00
NO EVENT      4   181      0.23118E+01 0.00000E+00
NO EVENT      4   182      0.22193E+01 0.00000E+00
NO EVENT      4   183      0.21305E+01 0.00000E+00
NO EVENT      4   184      0.20453E+01 0.00000E+00
NO EVENT      4   185      0.19635E+01 0.00000E+00
NO EVENT      4   186      0.18850E+01 0.00000E+00
NO EVENT      4   187      0.18096E+01 0.00000E+00
NO EVENT      4   188      0.17372E+01 0.00000E+00
NO EVENT      4   189      0.16677E+01 0.00000E+00
NO EVENT      4   190      0.16010E+01 0.00000E+00
NO EVENT      4   191      0.15369E+01 0.00000E+00
NO EVENT      4   192      0.14755E+01 0.00000E+00
NO EVENT      4   193      0.14164E+01 0.00000E+00
NO EVENT      4   194      0.13598E+01 0.00000E+00
NO EVENT      4   195      0.13054E+01 0.00000E+00
NO EVENT      4   196      0.12532E+01 0.00000E+00
NO EVENT      4   197      0.12031E+01 0.00000E+00
NO EVENT      4   198      0.11549E+01 0.00000E+00
NO EVENT      4   199      0.11087E+01 0.00000E+00
NO EVENT      4   200      0.10644E+01 0.00000E+00
NO EVENT      4   201      0.10218E+01 0.00000E+00
NO EVENT      4   202      0.98094E+00 0.00000E+00
NO EVENT      4   203      0.94170E+00 0.00000E+00
NO EVENT      4   204      0.90403E+00 0.00000E+00
NO EVENT      4   205      0.86787E+00 0.00000E+00
NO EVENT      4   206      0.83316E+00 0.00000E+00
NO EVENT      4   207      0.79983E+00 0.00000E+00
NO EVENT      4   208      0.76784E+00 0.00000E+00
NO EVENT      4   209      0.73712E+00 0.00000E+00
NO EVENT      4   210      0.70764E+00 0.00000E+00
NO EVENT      4   211      0.67933E+00 0.00000E+00
NO EVENT      4   212      0.65216E+00 0.00000E+00
NO EVENT      4   213      0.62607E+00 0.00000E+00
NO EVENT      4   214      0.60103E+00 0.00000E+00
NO EVENT      4   215      0.57699E+00 0.00000E+00
NO EVENT      4   216      0.55391E+00 0.00000E+00
NO EVENT      4   217      0.53175E+00 0.00000E+00
NO EVENT      4   218      0.51048E+00 0.00000E+00
NO EVENT      4   219      0.49006E+00 0.00000E+00
NO EVENT      4   220      0.47046E+00 0.00000E+00
NO EVENT      4   221      0.45164E+00 0.00000E+00
NO EVENT      4   222      0.43358E+00 0.00000E+00
NO EVENT      4   223      0.41623E+00 0.00000E+00
NO EVENT      4   224      0.39959E+00 0.00000E+00
NO EVENT      4   225      0.38360E+00 0.00000E+00
NO EVENT      4   226      0.36826E+00 0.00000E+00
NO EVENT      4   227      0.35353E+00 0.00000E+00
NO EVENT      4   228      0.33939E+00 0.00000E+00
NO EVENT      4   229      0.32581E+00 0.00000E+00
NO EVENT      4   230      0.31278E+00 0.00000E+00
NO EVENT      4   231      0.30027E+00 0.00000E+00
NO EVENT      4   232      0.28826E+00 0.00000E+00
NO EVENT      4   233      0.27673E+00 0.00000E+00
NO EVENT      4   234      0.26566E+00 0.00000E+00
NO EVENT      4   235      0.25503E+00 0.00000E+00
NO EVENT      4   236      0.24483E+00 0.00000E+00
NO EVENT      4   237      0.23504E+00 0.00000E+00
NO EVENT      4   238      0.22564E+00 0.00000E+00
NO EVENT      4   239      0.21661E+00 0.00000E+00
NO EVENT      4   240      0.20795E+00 0.00000E+00
NO EVENT      4   241      0.19963E+00 0.00000E+00
NO EVENT      4   242      0.19164E+00 0.00000E+00
NO EVENT      4   243      0.18398E+00 0.00000E+00
NO EVENT      4   244      0.17662E+00 0.00000E+00
NO EVENT      4   245      0.16955E+00 0.00000E+00
NO EVENT      4   246      0.16277E+00 0.00000E+00
NO EVENT      4   247      0.15626E+00 0.00000E+00
NO EVENT      4   248      0.15001E+00 0.00000E+00
NO EVENT      4   249      0.14401E+00 0.00000E+00
NO EVENT      4   250      0.13825E+00 0.00000E+00
NO EVENT      4   251      0.13272E+00 0.00000E+00
NO EVENT      4   252      0.12741E+00 0.00000E+00
NO EVENT      4   253      0.12231E+00 0.00000E+00
NO EVENT      4   254      0.11742E+00 0.00000E+00
NO EVENT      4   255      0.11272E+00 0.00000E+00
NO EVENT      4   256      0.10822E+00 0.00000E+00
NO EVENT      4   257      0.10389E+00 0.00000E+00
NO EVENT      4   258      0.99731E-01 0.00000E+00
NO EVENT      4   259      0.95742E-01 0.00000E+00
NO EVENT      4   260      0.91912E-01 0.00000E+00
NO EVENT      4   261      0.88236E-01 0.00000E+00
NO EVENT      4   262      0.84706E-01 0.00000E+00
NO EVENT      4   263      0.81318E-01 0.00000E+00
NO EVENT      4   264      0.78065E-01 0.00000E+00
NO EVENT      4   265      0.74943E-01 0.00000E+00
NO EVENT      4   266      0.71945E-01 0.00000E+00
NO EVENT      4   267      0.69067E-01 0.00000E+00
NO EVENT      4   268      0.66305E-01 0.00000E+00
NO EVENT      4   269      0.63652E-01 0.00000E+00
NO EVENT      4   270      0.61106E-01 0.00000E+00
NO EVENT      4   271      0.58662E-01 0.00000E+00
NO EVENT      4   272      0.56316E-01 0.00000E+00
NO EVENT      4   273      0.54063E-01 0.00000E+00
NO EVENT      4   274      0.51900E-01 0.00000E+00
NO EVENT      4   275      0.49824E-01 0.00000E+00
NO EVENT      4   276      0.47831E-01 0.00000E+00
NO EVENT      4   277      0.45918E-01 0.00000E+00
NO EVENT      4   278      0.44081E-01 0.00000E+00
NO EVENT      4   279      0.42318E-01 0.00000E+00
NO EVENT      4   280      0.40625E-01 0.00000E+00
NO EVENT      4   281      0.39000E-01 0.00000E+00
NO EVENT      4   282      0.37440E-01 0.00000E+00
NO EVENT      4   283      0.35943E-01 0.00000E+00
NO EVENT      4   284      0.34505E-01 0.00000E+00
NO EVENT      4   285      0.33125E-01 0.00000E+00
NO EVENT      4   286      0.31800E-01 0.00000E+00
NO EVENT      4   287      0.30528E-01 0.00000E+00
NO EVENT      4   288      0.29307E-01 0.00000E+00
NO EVENT      4   289      0.28135E-01 0.00000E+00
NO EVENT      4   290      0.27009E-01 0.00000E+00
NO EVENT      4   291      0.25929E-01 0.00000E+00
NO EVENT      4   292      0.24892E-01 0.00000E+00
NO EVENT      4   293      0.23896E-01 0.00000E+00
NO EVENT      4   294      0.22940E-01 0.00000E+00
NO EVENT      4   295      0.22023E-01 0.00000E+00
NO EVENT      4   296      0.21142E-01 0.00000E+00
NO EVENT      4   297      0.20296E-01 0.00000E+00
NO EVENT      4   298      0.19484E-01 0.00000E+00
NO EVENT      4   299      0.18705E-01 0.00000E+00
NO EVENT      4   300      0.17957E-01 0.00000E+00
NO EVENT      4   301      0.17238E-01 0.00000E+00
NO EVENT      4   302      0.16549E-01 0.00000E+00
NO EVENT      4   303      0.15887E-01 0.00000E+00
NO EVENT      4   304      0.15251E-01 0.00000E+00
NO EVENT      4   305      0.14641E-01 0.00000E+00
NO EVENT      4   306      0.14056E-01 0.00000E+00
NO EVENT      4   307      0.13493E-01 0.00000E+00
NO EVENT      4   308      0.12954E-01 0.00000E+00
NO EVENT      4   309      0.12436E-01 0.00000E+00
NO EVENT      4   310      0.11938E-01 0.00000E+00
NO EVENT      4   311      0.11461E-01 0.00000E+00
NO EVENT      4   312      0.11002E-01 0.00000E+00
NO EVENT      4   313      0.10562E-01 0.00000E+00
NO EVENT      4   314      0.10140E-01 0.00000E+00
NO EVENT      4   315      0.97340E-02 0.00000E+00
NO EVENT      4   316      0.93446E-02 0.00000E+00
NO EVENT      4   317      0.89709E-02 0.00000E+00
NO EVENT      4   318      0.86120E-02 0.00000E+00
NO EVENT      4   319      0.82675E-02 0.00000E+00
NO EVENT      4   320      0.79368E-02 0.00000E+00
NO EVENT      4   321      0.43654E-01 0.00000E+00
SUBEVENT      4   322      0.12177E-02 0.98630E+01 0.00000E+00 0.00000E+00 0.97242E+01 0.00000E+00
SUBEVENT      4   323      0.40225E-04 0.32583E+00 0.00000E+00 0.00000E+00 0.19327E+02 0.00000E+00
NO EVENT      4   324      0.22040E+02 0.00000E+00
NO EVENT      4   325      0.23888E+02 0.00000E+00
NO EVENT      4   326      0.23617E+02 0.00000E+00
NO EVENT      4   327      0.23031E+02 0.00000E+00
NO EVENT      4   328      0.22110E+02 0.00000E+00
NO EVENT      4   329      0.21226E+02 0.00000E+00
NO EVENT      4   330      0.20377E+02 0.00000E+00
NO EVENT      4   331      0.19562E+02 0.00000E+00
NO EVENT      4   332      0.18779E+02 0.00000E+00
NO EVENT      4   333      0.18028E+02 0.00000E+00
NO EVENT      4   334      0.17307E+02 0.00000E+00
NO EVENT      4   335      0.16615E+02 0.00000E+00
NO EVENT      4   336      0.15950E+02 0.00000E+00
NO EVENT      4   337      0.15312E+02 0.00000E+00
NO EVENT      4   338      0.14700E+02 0.00000E+00
NO EVENT      4   339      0.14112E+02 0.00000E+00
NO EVENT      4   340      0.13547E+02 0.00000E+00
NO EVENT      4   341      0.13005E+02 0.00000E+00
NO EVENT      4   342      0.12485E+02 0.00000E+00
NO EVENT      4   343      0.11986E+02 0.00000E+00
NO EVENT      4   344      0.11506E+02 0.00000E+00
NO EVENT      4   345      0.11046E+02 0.00000E+00
NO EVENT      4   346      0.10604E+02 0.00000E+00
NO EVENT      4   347      0.10180E+02 0.00000E+00
NO EVENT      4   348      0.97727E+01 0.00000E+00
NO EVENT      4   349      0.93818E+01 0.00000E+00
NO EVENT      4   350      0.90065E+01 0.00000E+00
NO EVENT      4   351      0.86463E+01 0.00000E+00
NO EVENT      4   352      0.95605E+01 0.00000E+00
NO EVENT      4   353      0.91780E+01 0.00000E+00
NO EVENT      4   354      0.88109E+01 0.00000E+00
NO EVENT      4   355      0.99121E+01 0.00000E+00
NO EVENT      4   356      0.10268E+02 0.00000E+00
NO EVENT      4   357      0.10234E+02 0.00000E+00
NO EVENT      4   358      0.11521E+02 0.00000E+00
NO EVENT      4   359      0.13439E+02 0.00000E+00
NO EVENT      4   360      0.13833E+02 0.00000E+00
NO EVENT      4   361      0.13685E+02 0.00000E+00
NO EVENT      4   362      0.13138E+02 0.00000E+00
NO EVENT      4   363      0.12612E+02 0.00000E+00
NO EVENT      4   364      0.12108E+02 0.00000E+00
NO EVENT      4   365      0.11623E+02 0.00000E+00
NO EVENT      4   366      0.11158E+02 0.00000E+00
NO EVENT      5     1      0.10712E+02 0.00000E+00
NO EVENT      5     2      0.10284E+02 0.00000E+00
NO EVENT      5     3      0.98722E+01 0.00000E+00
NO EVENT      5     4      0.94773E+01 0.00000E+00
NO EVENT      5     5      0.90982E+01 0.00000E+00
NO EVENT      5     6      0.87343E+01 0.00000E+00
NO EVENT      5     7      0.83849E+01 0.00000E+00
NO EVENT      5     8      0.80495E+01 0.00000E+00
NO EVENT      5     9      0.77275E+01 0.00000E+00
NO EVENT      5    10      0.74184E+01 0.00000E+00
NO EVENT      5    11      0.71217E+01 0.00000E+00
NO EVENT      5    12      0.68368E+01 0.00000E+00
NO EVENT      5    13      0.65634E+01 0.00000E+00
NO EVENT      5    14      0.63008E+01 0.00000E+00
NO EVENT      5    15      0.60488E+01 0.00000E+00
NO EVENT      5    16      0.60372E+01 0.00000E+00
NO EVENT      5    17      0.98928E+01 0.00000E+00
NO EVENT      5    18      0.13207E+02 0.00000E+00
NO EVENT      5    19      0.13174E+02 0.00000E+00
NO EVENT      5    20      0.12647E+02 0.00000E+00
NO EVENT      5    21      0.12141E+02 0.00000E+00
NO EVENT      5    22      0.11656E+02 0.00000E+00
NO EVENT      5    23      0.11190E+02 0.00000E+00
NO EVENT      5    24      0.10742E+02 0.00000E+00
NO EVENT      5    25      0.10312E+02 0.00000E+00
NO EVENT      5    26      0.98998E+01 0.00000E+00
NO EVENT      5    27      0.95038E+01 0.00000E+00
NO EVENT      5    28      0.91237E+01 0.00000E+00
NO EVENT      5    29      0.87587E+01 0.00000E+00
NO EVENT      5    30      0.84084E+01 0.00000E+00
NO EVENT      5    31      0.80721E+01 0.00000E+00
NO EVENT      5    32      0.77492E+01 0.00000E+00
NO EVENT      5    33      0.74615E+01 0.00000E+00
NO EVENT      5    34      0.71630E+01 0.00000E+00
NO EVENT      5    35      0.82720E+01 0.00000E+00
NO EVENT      5    36      0.92991E+01 0.00000E+00
NO EVENT      5    37      0.92375E+01 0.00000E+00
NO EVENT      5    38      0.10435E+02 0.00000E+00
NO EVENT      5    39      0.13345E+02 0.00000E+00
NO EVENT      5    40      0.16242E+02 0.00000E+00
NO EVENT      5    41      0.16616E+02 0.00000E+00
NO EVENT      5    42      0.17521E+02 0.00000E+00
NO EVENT      5    43      0.17604E+02 0.00000E+00
NO EVENT      5    44      0.17183E+02 0.00000E+00
NO EVENT      5    45      0.18782E+02 0.00000E+00
NO EVENT      5    46      0.21365E+02 0.00000E+00
NO EVENT      5    47      0.23178E+02 0.00000E+00
NO EVENT      5    48      0.23083E+02 0.00000E+00
NO EVENT      5    49      0.22225E+02 0.00000E+00
NO EVENT      5    50      0.21336E+02 0.00000E+00
NO EVENT      5    51      0.20592E+02 0.00000E+00
NO EVENT      5    52      0.22509E+02 0.00000E+00
SUBEVENT      5    53      0.38860E-03 0.31476E+01 0.00000E+00 0.00000E+00 0.30319E+02 0.00000E+00
NO EVENT      5    54      0.34888E+02 0.00000E+00
NO EVENT      5    55      0.34082E+02 0.00000E+00
NO EVENT      5    56      0.32718E+02 0.00000E+00
NO EVENT      5    57      0.31410E+02 0.00000E+00
NO EVENT      5    58      0.30153E+02 0.00000E+00
NO EVENT      5    59      0.28947E+02 0.00000E+00
NO EVENT      5    60      0.27789E+02 0.00000E+00
NO EVENT      5    61      0.26678E+02 0.00000E+00
NO EVENT      5    62      0.25611E+02 0.00000E+00
NO EVENT      5    63      0.24586E+02 0.00000E+00
NO EVENT      5    64      0.23603E+02 0.00000E+00
NO EVENT      5    65      0.22659E+02 0.00000E+00
NO EVENT      5    66      0.21752E+02 0.00000E+00
NO EVENT      5    67      0.20882E+02 0.00000E+00
NO EVENT      5    68      0.20047E+02 0.00000E+00
NO EVENT      5    69      0.19245E+02 0.00000E+00
NO EVENT      5    70      0.18475E+02 0.00000E+00
NO EVENT      5    71      0.17736E+02 0.00000E+00
