NO EVENT      3   296      0.93717E+02 0.00000E+00
NO EVENT      3   297      0.89968E+02 0.00000E+00
NO EVENT      3   298      0.93618E+02 0.00000E+00
SUBEVENT      3   299      0.20136E-03 0.86987E+01 0.00000E+00 0.00000E+00 0.13856E+03 0.00000E+00
NO EVENT      3   300      0.17767E+03 0.00000E+00
NO EVENT      3   301      0.17394E+03 0.00000E+00
NO EVENT      3   302      0.16698E+03 0.00000E+00
NO EVENT      3   303      0.16030E+03 0.00000E+00
NO EVENT      3   304      0.15389E+03 0.00000E+00
NO EVENT      3   305      0.14773E+03 0.00000E+00
NO EVENT      3   306      0.14183E+03 0.00000E+00
NO EVENT      3   307      0.13615E+03 0.00000E+00
NO EVENT      3   308      0.13071E+03 0.00000E+00
NO EVENT      3   309      0.12548E+03 0.00000E+00
NO EVENT      3   310      0.12046E+03 0.00000E+00
NO EVENT      3   311      0.11564E+03 0.00000E+00
NO EVENT      3   312      0.11102E+03 0.00000E+00
NO EVENT      3   313      0.10657E+03 0.00000E+00
NO EVENT      3   314      0.10231E+03 0.00000E+00
NO EVENT      3   315      0.98219E+02 0.00000E+00
NO EVENT      3   316      0.94290E+02 0.00000E+00
NO EVENT      3   317      0.90519E+02 0.00000E+00
NO EVENT      3   318      0.86898E+02 0.00000E+00
NO EVENT      3   319      0.83422E+02 0.00000E+00
NO EVENT      3   320      0.80085E+02 0.00000E+00
NO EVENT      3   321      0.76882E+02 0.00000E+00
NO EVENT      3   322      0.73806E+02 0.00000E+00
NO EVENT      3   323      0.70854E+02 0.00000E+00
NO EVENT      3   324      0.74831E+02 0.00000E+00
NO EVENT      3   325      0.76917E+02 0.00000E+00
NO EVENT      3   326      0.73840E+02 0.00000E+00
NO EVENT      3   327      0.70886E+02 0.00000E+00
NO EVENT      3   328      0.68051E+02 0.00000E+00
NO EVENT      3   329      0.65329E+02 0.00000E+00
NO EVENT      3   330      0.62716E+02 0.00000E+00
NO EVENT      3   331      0.60207E+02 0.00000E+00
NO EVENT      3   332      0.57799E+02 0.00000E+00
NO EVENT      3   333      0.55487E+02 0.00000E+00
NO EVENT      3   334      0.63489E+02 0.00000E+00
NO EVENT      3   335      0.67935E+02 0.00000E+00
NO EVENT      3   336      0.69473E+02 0.00000E+00
SUBEVENT      3   337      0.86707E-05 0.37457E+00 0.00000E+00 0.00000E+00 0.81532E+02 0.00000E+00
NO EVENT      3   338      0.87919E+02 0.00000E+00
NO EVENT      3   339      0.88581E+02 0.00000E+00
NO EVENT      3   340      0.85038E+02 0.00000E+00
NO EVENT      3   341      0.81636E+02 0.00000E+00
NO EVENT      3   342      0.78371E+02 0.00000E+00
NO EVENT      3   343      0.82760E+02 0.00000E+00
NO EVENT      3   344      0.82375E+02 0.00000E+00
NO EVENT      3   345      0.79080E+02 0.00000E+00
NO EVENT      3   346      0.75917E+02 0.00000E+00
NO EVENT      3   347      0.72881E+02 0.00000E+00
NO EVENT      3   348      0.69965E+02 0.00000E+00
NO EVENT      3   349      0.69013E+02 0.00000E+00
NO EVENT      3   350      0.66252E+02 0.00000E+00
NO EVENT      3   351      0.63602E+02 0.00000E+00
NO EVENT      3   352      0.61058E+02 0.00000E+00
NO EVENT      3   353      0.61209E+02 0.00000E+00
NO EVENT      3   354      0.58760E+02 0.00000E+00
NO EVENT      3   355      0.58239E+02 0.00000E+00
NO EVENT      3   356      0.55909E+02 0.00000E+00
NO EVENT      3   357      0.53673E+02 0.00000E+00
NO EVENT      3   358      0.58118E+02 0.00000E+00
NO EVENT      3   359      0.55793E+02 0.00000E+00
NO EVENT      3   360      0.53561E+02 0.00000E+00
NO EVENT      3   361      0.51419E+02 0.00000E+00
NO EVENT      3   362      0.49362E+02 0.00000E+00
NO EVENT      3   363      0.54198E+02 0.00000E+00
SUBEVENT      3   364      0.15212E-03 0.65715E+01 0.00000E+00 0.00000E+00 0.96805E+02 0.00000E+00
NO EVENT      3   365      0.13759E+03 0.00000E+00
NO EVENT      4     1      0.13994E+03 0.00000E+00
NO EVENT      4     2      0.13434E+03 0.00000E+00
NO EVENT      4     3      0.12938E+03 0.00000E+00
NO EVENT      4     4      0.12702E+03 0.00000E+00
NO EVENT      4     5      0.12439E+03 0.00000E+00
NO EVENT      4     6      0.13283E+03 0.00000E+00
NO EVENT      4     7      0.14318E+03 0.00000E+00
NO EVENT      4     8      0.13995E+03 0.00000E+00
NO EVENT      4     9      0.13454E+03 0.00000E+00
NO EVENT      4    10      0.12916E+03 0.00000E+00
NO EVENT      4    11      0.12400E+03 0.00000E+00
NO EVENT      4    12      0.11904E+03 0.00000E+00
NO EVENT      4    13      0.11427E+03 0.00000E+00
NO EVENT      4    14      0.10970E+03 0.00000E+00
NO EVENT      4    15      0.10532E+03 0.00000E+00
NO EVENT      4    16      0.10110E+03 0.00000E+00
NO EVENT      4    17      0.97059E+02 0.00000E+00
NO EVENT      4    18      0.93176E+02 0.00000E+00
NO EVENT      4    19      0.89449E+02 0.00000E+00
NO EVENT      4    20      0.85871E+02 0.00000E+00
NO EVENT      4    21      0.82436E+02 0.00000E+00
NO EVENT      4    22      0.79139E+02 0.00000E+00
NO EVENT      4    23      0.75973E+02 0.00000E+00
NO EVENT      4    24      0.72934E+02 0.00000E+00
NO EVENT      4    25      0.70017E+02 0.00000E+00
NO EVENT      4    26      0.73395E+02 0.00000E+00
NO EVENT      4    27      0.70459E+02 0.00000E+00
NO EVENT      4    28      0.67641E+02 0.00000E+00
NO EVENT      4    29      0.64935E+02 0.00000E+00
NO EVENT      4    30      0.62338E+02 0.00000E+00
NO EVENT      4    31      0.63062E+02 0.00000E+00
NO EVENT      4    32      0.60540E+02 0.00000E+00
NO EVENT      4    33      0.58118E+02 0.00000E+00
NO EVENT      4    34      0.55793E+02 0.00000E+00
NO EVENT      4    35      0.53562E+02 0.00000E+00
NO EVENT      4    36      0.51419E+02 0.00000E+00
NO EVENT      4    37      0.49362E+02 0.00000E+00
NO EVENT      4    38      0.47388E+02 0.00000E+00
NO EVENT      4    39      0.45492E+02 0.00000E+00
NO EVENT      4    40      0.43673E+02 0.00000E+00
NO EVENT      4    41      0.41926E+02 0.00000E+00
NO EVENT      4    42      0.40249E+02 0.00000E+00
NO EVENT      4    43      0.38639E+02 0.00000E+00
NO EVENT      4    44      0.37093E+02 0.00000E+00
NO EVENT      4    45      0.35610E+02 0.00000E+00
NO EVENT      4    46      0.34185E+02 0.00000E+00
NO EVENT      4    47      0.32818E+02 0.00000E+00
NO EVENT      4    48      0.31505E+02 0.00000E+00
NO EVENT      4    49      0.32033E+02 0.00000E+00
NO EVENT      4    50      0.39096E+02 0.00000E+00
NO EVENT      4    51      0.41260E+02 0.00000E+00
NO EVENT      4    52      0.39609E+02 0.00000E+00
NO EVENT      4    53      0.38025E+02 0.00000E+00
NO EVENT      4    54      0.36504E+02 0.00000E+00
NO EVENT      4    55      0.35044E+02 0.00000E+00
NO EVENT      4    56      0.33642E+02 0.00000E+00
NO EVENT      4    57      0.32296E+02 0.00000E+00
NO EVENT      4    58      0.31004E+02 0.00000E+00
NO EVENT      4    59      0.42543E+02 0.00000E+00
NO EVENT      4    60      0.49297E+02 0.00000E+00
NO EVENT      4    61      0.54662E+02 0.00000E+00
NO EVENT      4    62      0.64706E+02 0.00000E+00
NO EVENT      4    63      0.83521E+02 0.00000E+00
NO EVENT      4    64      0.10088E+03 0.00000E+00
NO EVENT      4    65      0.13003E+03 0.00000E+00
NO EVENT      4    66      0.14801E+03 0.00000E+00
NO EVENT      4    67      0.16091E+03 0.00000E+00
NO EVENT      4    68      0.16756E+03 0.00000E+00
NO EVENT      4    69      0.16086E+03 0.00000E+00
NO EVENT      4    70      0.16143E+03 0.00000E+00
NO EVENT      4    71      0.16225E+03 0.00000E+00
NO EVENT      4    72      0.15900E+03 0.00000E+00
NO EVENT      4    73      0.15302E+03 0.00000E+00
NO EVENT      4    74      0.14690E+03 0.00000E+00
NO EVENT      4    75      0.15291E+03 0.00000E+00
NO EVENT      4    76      0.14808E+03 0.00000E+00
NO EVENT      4    77      0.14283E+03 0.00000E+00
NO EVENT      4    78      0.13712E+03 0.00000E+00
NO EVENT      4    79      0.13163E+03 0.00000E+00
NO EVENT      4    80      0.12637E+03 0.00000E+00
NO EVENT      4    81      0.12131E+03 0.00000E+00
NO EVENT      4    82      0.11646E+03 0.00000E+00
NO EVENT      4    83      0.11180E+03 0.00000E+00
NO EVENT      4    84      0.10733E+03 0.00000E+00
NO EVENT      4    85      0.11292E+03 0.00000E+00
NO EVENT      4    86      0.13366E+03 0.00000E+00
NO EVENT      4    87      0.14893E+03 0.00000E+00
NO EVENT      4    88      0.16453E+03 0.00000E+00
NO EVENT      4    89      0.19912E+03 0.00000E+00
NO EVENT      4    90      0.22890E+03 0.00000E+00
NO EVENT      4    91      0.25199E+03 0.00000E+00
NO EVENT      4    92      0.26425E+03 0.00000E+00
NO EVENT      4    93      0.27211E+03 0.00000E+00
NO EVENT      4    94      0.27874E+03 0.00000E+00
NO EVENT      4    95      0.28969E+03 0.00000E+00
NO EVENT      4    96      0.28968E+03 0.00000E+00
NO EVENT      4    97      0.29758E+03 0.00000E+00
NO EVENT      4    98      0.29691E+03 0.00000E+00
NO EVENT      4    99      0.28504E+03 0.00000E+00
NO EVENT      4   100      0.27364E+03 0.00000E+00
NO EVENT      4   101      0.26269E+03 0.00000E+00
NO EVENT      4   102      0.25218E+03 0.00000E+00
NO EVENT      4   103      0.24209E+03 0.00000E+00
NO EVENT      4   104      0.23241E+03 0.00000E+00
NO EVENT      4   105      0.22311E+03 0.00000E+00
NO EVENT      4   106      0.21419E+03 0.00000E+00
NO EVENT      4   107      0.20562E+03 0.00000E+00
NO EVENT      4   108      0.20035E+03 0.00000E+00
SUBEVENT      4   109      0.34170E-04 0.14761E+01 0.00000E+00 0.00000E+00 0.21957E+03 0.00000E+00
NO EVENT      4   110      0.23501E+03 0.00000E+00
NO EVENT      4   111      0.22667E+03 0.00000E+00
NO EVENT      4   112      0.21761E+03 0.00000E+00
NO EVENT      4   113      0.20890E+03 0.00000E+00
NO EVENT      4   114      0.20054E+03 0.00000E+00
NO EVENT      4   115      0.19252E+03 0.00000E+00
NO EVENT      4   116      0.18482E+03 0.00000E+00
NO EVENT      4   117      0.17743E+03 0.00000E+00
NO EVENT      4   118      0.17033E+03 0.00000E+00
NO EVENT      4   119      0.16352E+03 0.00000E+00
NO EVENT      4   120      0.15698E+03 0.00000E+00
NO EVENT      4   121      0.15070E+03 0.00000E+00
NO EVENT      4   122      0.14467E+03 0.00000E+00
NO EVENT      4   123      0.13888E+03 0.00000E+00
NO EVENT      4   124      0.13333E+03 0.00000E+00
NO EVENT      4   125      0.12800E+03 0.00000E+00
NO EVENT      4   126      0.12288E+03 0.00000E+00
NO EVENT      4   127      0.11796E+03 0.00000E+00
NO EVENT      4   128      0.11324E+03 0.00000E+00
NO EVENT      4   129      0.10871E+03 0.00000E+00
NO EVENT      4   130      0.10436E+03 0.00000E+00
NO EVENT      4   131      0.10019E+03 0.00000E+00
NO EVENT      4   132      0.96182E+02 0.00000E+00
NO EVENT      4   133      0.92335E+02 0.00000E+00
NO EVENT      4   134      0.88641E+02 0.00000E+00
NO EVENT      4   135      0.85096E+02 0.00000E+00
NO EVENT      4   136      0.81692E+02 0.00000E+00
NO EVENT      4   137      0.78424E+02 0.00000E+00
NO EVENT      4   138      0.75287E+02 0.00000E+00
NO EVENT      4   139      0.72276E+02 0.00000E+00
NO EVENT      4   140      0.69385E+02 0.00000E+00
NO EVENT      4   141      0.66609E+02 0.00000E+00
NO EVENT      4   142      0.63945E+02 0.00000E+00
NO EVENT      4   143      0.61387E+02 0.00000E+00
NO EVENT      4   144      0.58932E+02 0.00000E+00
NO EVENT      4   145      0.56574E+02 0.00000E+00
NO EVENT      4   146      0.54311E+02 0.00000E+00
NO EVENT      4   147      0.52139E+02 0.00000E+00
NO EVENT      4   148      0.50053E+02 0.00000E+00
NO EVENT      4   149      0.48051E+02 0.00000E+00
NO EVENT      4   150      0.46129E+02 0.00000E+00
NO EVENT      4   151      0.44284E+02 0.00000E+00
NO EVENT      4   152      0.42513E+02 0.00000E+00
NO EVENT      4   153      0.40812E+02 0.00000E+00
NO EVENT      4   154      0.39180E+02 0.00000E+00
NO EVENT      4   155      0.37612E+02 0.00000E+00
NO EVENT      4   156      0.36108E+02 0.00000E+00
NO EVENT      4   157      0.34664E+02 0.00000E+00
NO EVENT      4   158      0.33277E+02 0.00000E+00
NO EVENT      4   159      0.31946E+02 0.00000E+00
NO EVENT      4   160      0.30668E+02 0.00000E+00
NO EVENT      4   161      0.29441E+02 0.00000E+00
NO EVENT      4   162      0.28264E+02 0.00000E+00
NO EVENT      4   163      0.27133E+02 0.00000E+00
NO EVENT      4   164      0.26048E+02 0.00000E+00
NO EVENT      4   165      0.25006E+02 0.00000E+00
NO EVENT      4   166      0.24006E+02 0.00000E+00
NO EVENT      4   167      0.23046E+02 0.00000E+00
NO EVENT      4   168      0.22124E+02 0.00000E+00
NO EVENT      4   169      0.21239E+02 0.00000E+00
NO EVENT      4   170      0.20389E+02 0.00000E+00
NO EVENT      4   171      0.19574E+02 0.00000E+00
NO EVENT      4   172      0.18791E+02 0.00000E+00
NO EVENT      4   173      0.18039E+02 0.00000E+00
NO EVENT      4   174      0.17318E+02 0.00000E+00
NO EVENT      4   175      0.16625E+02 0.00000E+00
NO EVENT      4   176      0.15960E+02 0.00000E+00
NO EVENT      4   177      0.15321E+02 0.00000E+00
NO EVENT      4   178      0.14709E+02 0.00000E+00
NO EVENT      4   179      0.14120E+02 0.00000E+00
NO EVENT      4   180      0.13555E+02 0.00000E+00
NO EVENT      4   181      0.13013E+02 0.00000E+00
NO EVENT      4   182      0.12493E+02 0.00000E+00
NO EVENT      4   183      0.11993E+02 0.00000E+00
NO EVENT      4   184      0.11513E+02 0.00000E+00
NO EVENT      4   185      0.11053E+02 0.00000E+00
NO EVENT      4   186      0.10611E+02 0.00000E+00
NO EVENT      4   187      0.10186E+02 0.00000E+00
NO EVENT      4   188      0.97787E+01 0.00000E+00
NO EVENT      4   189      0.93876E+01 0.00000E+00
NO EVENT      4   190      0.90121E+01 0.00000E+00
NO EVENT      4   191      0.86516E+01 0.00000E+00
NO EVENT      4   192      0.83055E+01 0.00000E+00
NO EVENT      4   193      0.79733E+01 0.00000E+00
NO EVENT      4   194      0.76544E+01 0.00000E+00
NO EVENT      4   195      0.73482E+01 0.00000E+00
NO EVENT      4   196      0.70543E+01 0.00000E+00
NO EVENT      4   197      0.67721E+01 0.00000E+00
NO EVENT      4   198      0.65012E+01 0.00000E+00
NO EVENT      4   199      0.62412E+01 0.00000E+00
NO EVENT      4   200      0.59915E+01 0.00000E+00
NO EVENT      4   201      0.57519E+01 0.00000E+00
NO EVENT      4   202      0.55218E+01 0.00000E+00
NO EVENT      4   203      0.53009E+01 0.00000E+00
NO EVENT      4   204      0.50889E+01 0.00000E+00
NO EVENT      4   205      0.48853E+01 0.00000E+00
NO EVENT      4   206      0.46899E+01 0.00000E+00
NO EVENT      4   207      0.45023E+01 0.00000E+00
NO EVENT      4   208      0.43222E+01 0.00000E+00
NO EVENT      4   209      0.41493E+01 0.00000E+00
NO EVENT      4   210      0.39834E+01 0.00000E+00
NO EVENT      4   211      0.38240E+01 0.00000E+00
NO EVENT      4   212      0.36711E+01 0.00000E+00
NO EVENT      4   213      0.35242E+01 0.00000E+00
NO EVENT      4   214      0.33833E+01 0.00000E+00
NO EVENT      4   215      0.32479E+01 0.00000E+00
NO EVENT      4   216      0.31180E+01 0.00000E+00
NO EVENT      4   217      0.29933E+01 0.00000E+00
NO EVENT      4   218      0.28736E+01 0.00000E+00
NO EVENT      4   219      0.27586E+01 0.00000E+00
NO EVENT      4   220      0.26483E+01 0.00000E+00
NO EVENT      4   221      0.25423E+01 0.00000E+00
NO EVENT      4   222      0.24406E+01 0.00000E+00
NO EVENT      4   223      0.23430E+01 0.00000E+00
NO EVENT      4   224      0.22493E+01 0.00000E+00
NO EVENT      4   225      0.21593E+01 0.00000E+00
NO EVENT      4   226      0.20730E+01 0.00000E+00
NO EVENT      4   227      0.19900E+01 0.00000E+00
NO EVENT      4   228      0.19104E+01 0.00000E+00
NO EVENT      4   229      0.18340E+01 0.00000E+00
NO EVENT      4   230      0.17607E+01 0.00000E+00
NO EVENT      4   231      0.16902E+01 0.00000E+00
NO EVENT      4   232      0.16226E+01 0.00000E+00
NO EVENT      4   233      0.15577E+01 0.00000E+00
NO EVENT      4   234      0.14954E+01 0.00000E+00
NO EVENT      4   235      0.14356E+01 0.00000E+00
NO EVENT      4   236      0.13782E+01 0.00000E+00
NO EVENT      4   237      0.13230E+01 0.00000E+00
NO EVENT      4   238      0.12701E+01 0.00000E+00
NO EVENT      4   239      0.12193E+01 0.00000E+00
NO EVENT      4   240      0.11705E+01 0.00000E+00
NO EVENT      4   241      0.11237E+01 0.00000E+00
NO EVENT      4   242      0.10788E+01 0.00000E+00
NO EVENT      4   243      0.10356E+01 0.00000E+00
NO EVENT      4   244      0.99420E+00 0.00000E+00
NO EVENT      4   245      0.95443E+00 0.00000E+00
NO EVENT      4   246      0.91625E+00 0.00000E+00
NO EVENT      4   247      0.87960E+00 0.00000E+00
NO EVENT      4   248      0.84442E+00 0.00000E+00
NO EVENT      4   249      0.81064E+00 0.00000E+00
NO EVENT      4   250      0.77821E+00 0.00000E+00
NO EVENT      4   251      0.74709E+00 0.00000E+00
NO EVENT      4   252      0.71720E+00 0.00000E+00
NO EVENT      4   253      0.68851E+00 0.00000E+00
NO EVENT      4   254      0.66097E+00 0.00000E+00
NO EVENT      4   255      0.63453E+00 0.00000E+00
NO EVENT      4   256      0.60915E+00 0.00000E+00
NO EVENT      4   257      0.58479E+00 0.00000E+00
NO EVENT      4   258      0.56140E+00 0.00000E+00
NO EVENT      4   259      0.53894E+00 0.00000E+00
NO EVENT      4   260      0.51738E+00 0.00000E+00
NO EVENT      4   261      0.49669E+00 0.00000E+00
NO EVENT      4   262      0.47682E+00 0.00000E+00
NO EVENT      4   263      0.45775E+00 0.00000E+00
NO EVENT      4   264      0.43944E+00 0.00000E+00
NO EVENT      4   265      0.42186E+00 0.00000E+00
NO EVENT      4   266      0.40499E+00 0.00000E+00
NO EVENT      4   267      0.38879E+00 0.00000E+00
NO EVENT      4   268      0.37323E+00 0.00000E+00
NO EVENT      4   269      0.35830E+00 0.00000E+00
NO EVENT      4   270      0.34397E+00 0.00000E+00
NO EVENT      4   271      0.33021E+00 0.00000E+00
NO EVENT      4   272      0.31701E+00 0.00000E+00
NO EVENT      4   273      0.30432E+00 0.00000E+00
NO EVENT      4   274      0.29215E+00 0.00000E+00
NO EVENT      4   275      0.28047E+00 0.00000E+00
NO EVENT      4   276      0.26925E+00 0.00000E+00
NO EVENT      4   277      0.25848E+00 0.00000E+00
NO EVENT      4   278      0.24814E+00 0.00000E+00
NO EVENT      4   279      0.23821E+00 0.00000E+00
NO EVENT      4   280      0.22868E+00 0.00000E+00
NO EVENT      4   281      0.21954E+00 0.00000E+00
NO EVENT      4   282      0.21076E+00 0.00000E+00
NO EVENT      4   283      0.20233E+00 0.00000E+00
NO EVENT      4   284      0.19423E+00 0.00000E+00
NO EVENT      4   285      0.18646E+00 0.00000E+00
NO EVENT      4   286      0.17900E+00 0.00000E+00
NO EVENT      4   287      0.17184E+00 0.00000E+00
NO EVENT      4   288      0.16497E+00 0.00000E+00
NO EVENT      4   289      0.15837E+00 0.00000E+00
NO EVENT      4   290      0.15204E+00 0.00000E+00
NO EVENT      4   291      0.14596E+00 0.00000E+00
NO EVENT      4   292      0.14012E+00 0.00000E+00
NO EVENT      4   293      0.13451E+00 0.00000E+00
NO EVENT      4   294      0.12913E+00 0.00000E+00
NO EVENT      4   295      0.12397E+00 0.00000E+00
NO EVENT      4   296      0.11901E+00 0.00000E+00
NO EVENT      4   297      0.11425E+00 0.00000E+00
NO EVENT      4   298      0.10968E+00 0.00000E+00
NO EVENT      4   299      0.10529E+00 0.00000E+00
NO EVENT      4   300      0.10108E+00 0.00000E+00
NO EVENT      4   301      0.97036E-01 0.00000E+00
NO EVENT      4   302      0.93154E-01 0.00000E+00
NO EVENT      4   303      0.89428E-01 0.00000E+00
NO EVENT      4   304      0.85851E-01 0.00000E+00
NO EVENT      4   305      0.82417E-01 0.00000E+00
NO EVENT      4   306      0.79120E-01 0.00000E+00
NO EVENT      4   307      0.75956E-01 0.00000E+00
NO EVENT      4   308      0.72917E-01 0.00000E+00
NO EVENT      4   309      0.70001E-01 0.00000E+00
NO EVENT      4   310      0.67201E-01 0.00000E+00
NO EVENT      4   311      0.64513E-01 0.00000E+00
NO EVENT      4   312      0.61932E-01 0.00000E+00
NO EVENT      4   313      0.59455E-01 0.00000E+00
NO EVENT      4   314      0.57077E-01 0.00000E+00
NO EVENT      4   315      0.54794E-01 0.00000E+00
NO EVENT      4   316      0.52602E-01 0.00000E+00
NO EVENT      4   317      0.50498E-01 0.00000E+00
NO EVENT      4   318      0.48478E-01 0.00000E+00
NO EVENT      4   319      0.46539E-01 0.00000E+00
NO EVENT      4   320      0.44677E-01 0.00000E+00
NO EVENT      4   321      0.23507E+00 0.00000E+00
SUBEVENT      4   322      0.27808E-03 0.12013E+02 0.00000E+00 0.00000E+00 0.51865E+02 0.00000E+00
SUBEVENT      4   323      0.11016E-04 0.47591E+00 0.00000E+00 0.00000E+00 0.10308E+03 0.00000E+00
NO EVENT      4   324      0.11761E+03 0.00000E+00
NO EVENT      4   325      0.12783E+03 0.00000E+00
NO EVENT      4   326      0.12747E+03 0.00000E+00
NO EVENT      4   327      0.12441E+03 0.00000E+00
NO EVENT      4   328      0.11944E+03 0.00000E+00
NO EVENT      4   329      0.11466E+03 0.00000E+00
NO EVENT      4   330      0.11007E+03 0.00000E+00
NO EVENT      4   331      0.10567E+03 0.00000E+00
NO EVENT      4   332      0.10144E+03 0.00000E+00
NO EVENT      4   333      0.97385E+02 0.00000E+00
NO EVENT      4   334      0.93489E+02 0.00000E+00
NO EVENT      4   335      0.89750E+02 0.00000E+00
NO EVENT      4   336      0.86160E+02 0.00000E+00
NO EVENT      4   337      0.82713E+02 0.00000E+00
NO EVENT      4   338      0.79405E+02 0.00000E+00
NO EVENT      4   339      0.76229E+02 0.00000E+00
NO EVENT      4   340      0.73180E+02 0.00000E+00
NO EVENT      4   341      0.70252E+02 0.00000E+00
NO EVENT      4   342      0.67442E+02 0.00000E+00
NO EVENT      4   343      0.64745E+02 0.00000E+00
NO EVENT      4   344      0.62155E+02 0.00000E+00
NO EVENT      4   345      0.59669E+02 0.00000E+00
NO EVENT      4   346      0.57282E+02 0.00000E+00
NO EVENT      4   347      0.54991E+02 0.00000E+00
NO EVENT      4   348      0.52791E+02 0.00000E+00
NO EVENT      4   349      0.50679E+02 0.00000E+00
NO EVENT      4   350      0.48652E+02 0.00000E+00
NO EVENT      4   351      0.46706E+02 0.00000E+00
NO EVENT      4   352      0.48306E+02 0.00000E+00
NO EVENT      4   353      0.46373E+02 0.00000E+00
NO EVENT      4   354      0.44518E+02 0.00000E+00
NO EVENT      4   355      0.54982E+02 0.00000E+00
NO EVENT      4   356      0.58489E+02 0.00000E+00
NO EVENT      4   357      0.56149E+02 0.00000E+00
NO EVENT      4   358      0.62139E+02 0.00000E+00
NO EVENT      4   359      0.72072E+02 0.00000E+00
NO EVENT      4   360      0.74301E+02 0.00000E+00
NO EVENT      4   361      0.73504E+02 0.00000E+00
NO EVENT      4   362      0.70564E+02 0.00000E+00
NO EVENT      4   363      0.67742E+02 0.00000E+00
NO EVENT      4   364      0.65032E+02 0.00000E+00
NO EVENT      4   365      0.62431E+02 0.00000E+00
NO EVENT      4   366      0.59934E+02 0.00000E+00
NO EVENT      5     1      0.57536E+02 0.00000E+00
NO EVENT      5     2      0.55235E+02 0.00000E+00
NO EVENT      5     3      0.53025E+02 0.00000E+00
NO EVENT      5     4      0.50904E+02 0.00000E+00
NO EVENT      5     5      0.48868E+02 0.00000E+00
NO EVENT      5     6      0.46913E+02 0.00000E+00
NO EVENT      5     7      0.45037E+02 0.00000E+00
NO EVENT      5     8      0.43235E+02 0.00000E+00
NO EVENT      5     9      0.41506E+02 0.00000E+00
NO EVENT      5    10      0.39846E+02 0.00000E+00
NO EVENT      5    11      0.38252E+02 0.00000E+00
NO EVENT      5    12      0.36722E+02 0.00000E+00
NO EVENT      5    13      0.35253E+02 0.00000E+00
NO EVENT      5    14      0.33843E+02 0.00000E+00
NO EVENT      5    15      0.32489E+02 0.00000E+00
NO EVENT      5    16      0.32418E+02 0.00000E+00
NO EVENT      5    17      0.52973E+02 0.00000E+00
NO EVENT      5    18      0.70643E+02 0.00000E+00
NO EVENT      5    19      0.70461E+02 0.00000E+00
NO EVENT      5    20      0.67643E+02 0.00000E+00
NO EVENT      5    21      0.64937E+02 0.00000E+00
NO EVENT      5    22      0.62340E+02 0.00000E+00
NO EVENT      5    23      0.59846E+02 0.00000E+00
NO EVENT      5    24      0.57452E+02 0.00000E+00
NO EVENT      5    25      0.55154E+02 0.00000E+00
NO EVENT      5    26      0.52948E+02 0.00000E+00
NO EVENT      5    27      0.50830E+02 0.00000E+00
NO EVENT      5    28      0.48797E+02 0.00000E+00
NO EVENT      5    29      0.46845E+02 0.00000E+00
NO EVENT      5    30      0.44971E+02 0.00000E+00
NO EVENT      5    31      0.43172E+02 0.00000E+00
NO EVENT      5    32      0.41445E+02 0.00000E+00
NO EVENT      5    33      0.39788E+02 0.00000E+00
NO EVENT      5    34      0.38196E+02 0.00000E+00
NO EVENT      5    35      0.39782E+02 0.00000E+00
NO EVENT      5    36      0.42350E+02 0.00000E+00
NO EVENT      5    37      0.40656E+02 0.00000E+00
NO EVENT      5    38      0.45650E+02 0.00000E+00
NO EVENT      5    39      0.60861E+02 0.00000E+00
NO EVENT      5    40      0.75017E+02 0.00000E+00
NO EVENT      5    41      0.76395E+02 0.00000E+00
NO EVENT      5    42      0.80537E+02 0.00000E+00
NO EVENT      5    43      0.80586E+02 0.00000E+00
NO EVENT      5    44      0.78868E+02 0.00000E+00
NO EVENT      5    45      0.87278E+02 0.00000E+00
NO EVENT      5    46      0.10058E+03 0.00000E+00
NO EVENT      5    47      0.10958E+03 0.00000E+00
NO EVENT      5    48      0.10894E+03 0.00000E+00
NO EVENT      5    49      0.10493E+03 0.00000E+00
NO EVENT      5    50      0.10073E+03 0.00000E+00
NO EVENT      5    51      0.97283E+02 0.00000E+00
NO EVENT      5    52      0.10355E+03 0.00000E+00
SUBEVENT      5    53      0.17130E-03 0.74001E+01 0.00000E+00 0.00000E+00 0.15210E+03 0.00000E+00
NO EVENT      5    54      0.18974E+03 0.00000E+00
NO EVENT      5    55      0.18749E+03 0.00000E+00
NO EVENT      5    56      0.18062E+03 0.00000E+00
NO EVENT      5    57      0.17340E+03 0.00000E+00
NO EVENT      5    58      0.16646E+03 0.00000E+00
NO EVENT      5    59      0.15980E+03 0.00000E+00
NO EVENT      5    60      0.15341E+03 0.00000E+00
NO EVENT      5    61      0.14728E+03 0.00000E+00
NO EVENT      5    62      0.14139E+03 0.00000E+00
NO EVENT      5    63      0.13573E+03 0.00000E+00
NO EVENT      5    64      0.13030E+03 0.00000E+00
NO EVENT      5    65      0.12509E+03 0.00000E+00
NO EVENT      5    66      0.12008E+03 0.00000E+00
NO EVENT      5    67      0.11528E+03 0.00000E+00
NO EVENT      5    68      0.11067E+03 0.00000E+00
NO EVENT      5    69      0.10624E+03 0.00000E+00
NO EVENT      5    70      0.10199E+03 0.00000E+00
NO EVENT      5    71      0.97914E+02 0.00000E+00
NO EVENT      5    72      0.93997E+02 0.00000E+00
NO EVENT      5    73      0.90238E+02 0.00000E+00
