 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  293      2   44.211840.64   6.83   0.16   0.07  69.34   0.03   0.07   1.62
  1  294      2   44.211840.64   6.29   0.16   0.07  69.34   0.03   0.07   1.62
  1  295      2   44.211840.64   3.70   0.16   0.07  69.34   0.03   0.07   1.62
  1  296      2   44.211840.64   7.38   0.16   0.07  69.34   0.03   0.07   1.62
  1  297      2   44.211840.64   8.39   0.16   0.07  69.34   0.03   0.07   1.62
  1  298      2   44.211840.64   3.58   0.16   0.07  69.34   0.03   0.07   1.62
  1  299      2   44.211840.64   5.79   0.16   0.07  69.34   0.03   0.07   1.62
  1  300      2   44.211840.64   6.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  301      2   44.211840.64   6.71   0.16   0.07  69.34   0.03   0.07   1.62
  1  302      2   44.211840.64   7.55   0.16   0.07  69.34   0.03   0.07   1.62
  1  303      2   44.211840.64   8.41   0.16   0.07  69.34   0.03   0.07   1.62
  1  304      2   44.211840.64   9.33   0.16   0.07  69.34   0.03   0.07   1.62
  1  305      2   44.211840.64   9.56   0.16   0.07  69.34   0.03   0.07   1.62
  1  306      2   44.211840.64   9.66   0.16   0.07  69.34   0.03   0.07   1.62
  1  307      2   44.211840.64   9.85   0.16   0.07  69.34   0.03   0.07   1.62
  1  308      2   44.211840.64  10.02   0.16   0.07  69.34   0.03   0.07   1.62
  1  309      2   44.211840.64  10.34   0.16   0.07  69.34   0.03   0.03   1.62
  1  310      2   44.211840.64   5.76   0.16   0.07  69.34   0.03   0.07   1.62
  1  311      2   44.211840.64   7.42   0.16   0.07  69.34   0.03   0.07   1.62
  1  312      2   44.211840.64   8.64   0.16   0.07  69.34   0.03   0.07   1.62
  1  313      2   44.211840.64   8.84   0.16   0.07  69.34   0.03   0.07   1.62
  1  314      2   44.211840.64   9.04   0.16   0.07  69.34   0.03   0.07   1.62
  1  315      2   44.211840.64   9.06   0.16   0.07  69.34   0.03   0.07   1.62
  1  316      2   44.211840.64   7.52   0.16   0.07  69.34   0.03   0.07   1.62
  1  317      2   44.211840.64   6.59   0.16   0.07  69.34   0.03   0.07   1.62
  1  318      2   44.211840.64   5.99   0.16   0.07  69.34   0.03   0.07   1.62
  1  319      2   44.211840.64   7.76   0.16   0.07  69.34   0.03   0.07   1.62
  1  320      2   44.211840.64   8.72   0.16   0.07  69.34   0.03   0.07   1.62
  1  321      2   44.211840.64   9.04   0.16   0.07  69.34   0.03   0.03   1.62
  1  322      2   44.211840.64   9.27   0.16   0.07  69.34   0.03   0.07   1.62
  1  323      2   44.211840.64   9.53   0.16   0.07  69.34   0.03   0.07   1.62
  1  324      2   44.211016.93   9.96   0.16   0.07  69.34   0.03   0.03   1.62
  1  325      2   44.211840.64  10.20   0.16   0.07  69.34   0.03   0.07   1.62
  1  326      2   44.211840.64   9.25   0.16   0.07  69.34   0.03   0.07   1.62
  1  327      2   44.211840.64   9.39   0.16   0.07  69.34   0.03   0.07   1.62
  1  328      2   44.211840.64   9.59   0.16   0.07  69.34   0.03   0.07   1.62
  1  329      2   44.211840.64   9.72   0.16   0.07  69.34   0.03   0.07   1.62
  1  330      2   44.211840.64   9.87   0.16   0.07  69.34   0.03   0.07   1.62
  1  331      2   44.211016.93   9.99   0.16   0.07  69.34   0.03   0.03   1.62
  1  332      2   44.211840.64  10.00   0.16   0.07  69.34   0.03   0.07   1.62
  1  333      2   44.211840.64   9.52   0.16   0.07  69.34   0.03   0.07   1.62
  1  334      2   44.211840.64   9.09   0.16   0.07  69.34   0.03   0.07   1.62
  1  335      2   44.211840.64   9.32   0.16   0.07  69.34   0.03   0.07   1.62
  1  336      2   44.211840.64   9.48   0.16   0.07  69.34   0.03   0.07   1.62
  1  337      2   44.211840.64   7.21   0.16   0.07  69.34   0.03   0.07   1.62
  1  338      2   44.211840.64   7.95   0.16   0.07  69.34   0.03   0.07   1.62
  1  339      2   44.211840.64   4.46   0.16   0.07  69.34   0.03   0.07   1.62
  1  340      2   44.21 677.95   8.43   0.16   0.07  69.34   0.03   0.03   1.62
  1  341      2   44.211840.64   8.46   0.16   0.07  69.34   0.03   0.07   1.62
  1  342      2   44.211840.64   8.88   0.16   0.07  69.34   0.03   0.03   1.62
  1  343      2   44.211840.64   8.96   0.16   0.07  69.34   0.03   0.07   1.62
  1  344      2   44.211840.64   8.79   0.16   0.07  69.34   0.03   0.07   1.62
  1  345      2   44.211016.93   9.04   0.16   0.07  69.34   0.03   0.03   1.62
  1  346      2   44.211840.64   8.41   0.16   0.07  69.34   0.03   0.07   1.62
  1  347      2   44.211840.64   8.56   0.16   0.07  69.34   0.03   0.07   1.62
  1  348      2   44.211840.64   9.07   0.16   0.07  69.34   0.03   0.07   1.62
  1  349      2   44.211840.64   9.16   0.16   0.07  69.34   0.03   0.07   1.62
  1  350      2   44.211840.64   9.32   0.16   0.07  69.34   0.03   0.07   1.62
  1  351      2   44.211840.64   9.39   0.16   0.07  69.34   0.03   0.07   1.62
  1  352      2   44.211840.64   9.57   0.16   0.07  69.34   0.03   0.07   1.62
  1  353      2   44.211840.64   9.74   0.16   0.07  69.34   0.03   0.07   1.62
  1  354      2   44.211016.93   9.95   0.16   0.07  69.34   0.03   0.03   1.62
  1  355      2   44.211840.64  10.01   0.16   0.07  69.34   0.03   0.07   1.62
  1  356      2   44.211840.64  10.13   0.16   0.07  69.34   0.03   0.07   1.62
  1  357      2   44.211840.64   8.48   0.16   0.07  69.34   0.03   0.07   1.62
  1  358      2   44.21 677.95   9.10   0.16   0.07  69.34   0.03   0.03   1.62
  1  359      2   44.21 677.95   7.67   0.16   0.07  69.34   0.03   0.03   1.62
  1  360      2   44.211016.93   8.04   0.16   0.07  69.34   0.03   0.03   1.62
  1  361      2   44.211840.64   8.89   0.16   0.07  69.34   0.03   0.07   1.62
  1  362      2   44.211840.64   8.92   0.16   0.07  69.34   0.03   0.07   1.62
  1  363      2   44.211840.64   6.29   0.16   0.07  69.34   0.03   0.07   1.62
  1  364      2   44.211016.93   8.59   0.16   0.07  69.34   0.03   0.03   1.62
  1  365      2   44.211016.93   9.00   0.16   0.07  69.34   0.03   0.03   1.62
  1    1      3   44.211840.64   9.19   0.16   0.07  69.34   0.03   0.07   1.62
  1    2      3   62.121840.64  10.17   0.16   0.07 100.00   0.03   0.13   1.75
  1    3      3   62.151840.64  10.30   0.16   0.07 100.00   0.03   0.13   1.75
  1    4      3   62.181840.64  10.37   0.16   0.07 100.00   0.03   0.13   1.75
  1    5      3   62.221840.64  10.50   0.16   0.07 100.00   0.03   0.13   1.75
  1    6      3   62.251840.64  10.66   0.16   0.07 100.00   0.03   0.13   1.75
  1    7      3   50.771840.64  10.20   0.16   0.07  88.03   0.03   0.13   1.66
  1    8      3   50.801840.64   7.82   0.16   0.07  88.03   0.03   0.13   1.66
  1    9      3   50.831840.64   8.86   0.16   0.07  88.03   0.03   0.13   1.66
  1   10      3   50.861840.64   9.10   0.16   0.07  88.03   0.03   0.13   1.66
  1   11      3   50.891840.64   9.26   0.16   0.07  88.03   0.03   0.13   1.66
  1   12      3   50.921840.64   9.38   0.16   0.07  88.03   0.03   0.13   1.66
  1   13      3   50.951840.64   9.51   0.16   0.07  88.03   0.03   0.13   1.66
  1   14      3   44.211840.64   9.43   0.16   0.07  68.88   0.03   0.13   1.51
  1   15      3   44.211840.64   8.66   0.16   0.07  68.88   0.03   0.13   1.51
  1   16      3   44.211840.64   8.83   0.16   0.07  68.88   0.03   0.13   1.51
  1   17      3   44.211840.64   8.88   0.16   0.07  68.88   0.03   0.13   1.51
  1   18      3   44.211840.64   9.10   0.16   0.07  68.88   0.03   0.12   1.51
  1   19      3   44.211840.64   9.25   0.16   0.07  68.88   0.03   0.12   1.52
  1   20      3   44.211840.64   9.37   0.16   0.07  68.88   0.03   0.12   1.52
  1   21      3   44.211840.64   8.32   0.16   0.07  68.88   0.03   0.12   1.52
  1   22      3   44.211840.64   8.84   0.16   0.07  68.88   0.03   0.12   1.52
  1   23      3   44.211840.64   8.93   0.16   0.07  68.88   0.03   0.12   1.52
  1   24      3   44.211840.64   9.08   0.16   0.07  68.88   0.03   0.12   1.53
  1   25      3   44.211840.64   9.17   0.16   0.07  68.88   0.03   0.12   1.53
  1   26      3   44.211840.64   9.26   0.16   0.07  68.88   0.03   0.12   1.53
  1   27      3   44.211840.64   9.36   0.16   0.07  68.88   0.03   0.12   1.53
  1   28      3   44.211840.64   9.43   0.16   0.07  68.88   0.03   0.12   1.53
  1   29      3   44.211840.64   9.57   0.16   0.07  68.88   0.03   0.11   1.54
  1   30      3   44.211840.64   9.73   0.16   0.07  68.88   0.03   0.11   1.54
  1   31      3   44.211840.64   9.94   0.16   0.07  68.88   0.03   0.11   1.54
  1   32      3   44.211840.64  10.10   0.16   0.07  68.88   0.03   0.11   1.54
  1   33      3   44.211840.64  10.33   0.16   0.07  68.88   0.03   0.11   1.54
  1   34      3   44.211840.64  10.52   0.16   0.07  68.88   0.03   0.11   1.54
  1   35      3   44.211840.64  10.70   0.16   0.07  68.88   0.03   0.11   1.54
  1   36      3   44.211840.64  10.62   0.16   0.07  68.88   0.03   0.11   1.55
  1   37      3   44.211840.64  10.40   0.16   0.07  68.88   0.03   0.11   1.55
  1   38      3   44.211840.64   7.29   0.16   0.07  68.88   0.03   0.11   1.55
  1   39      3   44.211840.64   8.07   0.16   0.07  68.88   0.03   0.11   1.55
  1   40      3   44.211840.64   7.54   0.16   0.07  68.88   0.03   0.11   1.55
  1   41      3   44.211840.64   8.84   0.16   0.07  68.88   0.03   0.03   1.55
  1   42      3   44.211840.64   4.87   0.16   0.07  68.88   0.03   0.03   1.55
  1   43      3   44.211840.64   8.44   0.16   0.07  68.88   0.03   0.03   1.56
  1   44      3   44.211840.64   9.14   0.16   0.07  68.88   0.03   0.03   1.56
  1   45      3   44.211840.64   0.16   0.16   0.07  68.88   0.03   0.10   1.56
  1   46      3   44.211840.64   7.77   0.16   0.07  68.88   0.03   0.03   1.56
  1   47      3   44.211016.93   8.88   0.16   0.07  68.88   0.03   0.03   1.56
  1   48      3   44.211016.93   9.31   0.16   0.07  68.88   0.03   0.03   1.56
  1   49      3   44.211016.93   9.68   0.16   0.07  68.88   0.03   0.03   1.56
  1   50      3   44.211840.64   6.82   0.16   0.07  68.88   0.03   0.10   1.56
  1   51      3   44.211840.64   8.78   0.16   0.07  68.88   0.03   0.03   1.57
  1   52      3   44.211840.64   6.68   0.16   0.07  68.88   0.03   0.10   1.57
  1   53      3   44.211840.64   8.42   0.16   0.07  68.88   0.03   0.10   1.57
  1   54      3   44.211840.64   9.01   0.16   0.07  68.88   0.03   0.10   1.57
  1   55      3   44.211840.64   9.12   0.16   0.07  68.88   0.03   0.10   1.57
  1   56      3   44.211840.64   9.40   0.16   0.07  68.88   0.03   0.10   1.57
  1   57      3   44.211840.64   9.79   0.16   0.07  68.88   0.03   0.03   1.57
  1   58      3   44.211840.64  10.11   0.16   0.07  68.88   0.03   0.03   1.57
  1   59      3   44.211840.64  10.34   0.16   0.07  68.88   0.03   0.03   1.57
  1   60      3   44.211840.64   8.13   0.16   0.07  68.88   0.03   0.09   1.57
  1   61      3   44.211840.64   8.93   0.16   0.07  68.88   0.03   0.09   1.58
  1   62      3   44.211840.64   4.85   0.16   0.07  68.88   0.03   0.09   1.58
  1   63      3   44.211840.64   6.14   0.16   0.07  68.88   0.03   0.09   1.58
  1   64      3   44.211840.64   7.61   0.16   0.07  68.88   0.03   0.09   1.58
  1   65      3   44.211840.64   4.92   0.16   0.07  68.88   0.03   0.09   1.58
  1   66      3   44.211840.64   7.16   0.16   0.07  68.88   0.03   0.09   1.58
  1   67      3   44.211840.64   8.89   0.16   0.07  68.88   0.03   0.03   1.58
  1   68      3   44.211840.64   9.35   0.16   0.07  68.88   0.03   0.09   1.58
  1   69      3   44.211840.64   7.41   0.16   0.07  68.88   0.03   0.09   1.58
  1   70      3   44.211840.64   9.01   0.16   0.07  68.88   0.03   0.03   1.58
  1   71      3   44.211840.64   8.68   0.16   0.07  68.88   0.03   0.03   1.58
  1   72      3   44.211840.64   8.05   0.16   0.07  68.88   0.03   0.09   1.58
  1   73      3   44.211840.64   7.41   0.16   0.07  68.88   0.03   0.09   1.59
  1   74      3   44.211840.64   5.07   0.16   0.07  68.88   0.03   0.09   1.59
  1   75      3   44.211840.64   7.68   0.16   0.07  68.88   0.03   0.09   1.59
  1   76      3   44.211840.64   6.87   0.16   0.07  68.88   0.03   0.09   1.59
  1   77      3   44.211840.64   7.73   0.16   0.07  68.88   0.03   0.09   1.59
  1   78      3   44.211840.64   6.34   0.16   0.07  68.88   0.03   0.09   1.59
  1   79      3   44.211840.64   8.76   0.16   0.07  68.88   0.03   0.03   1.59
  1   80      3   44.211840.64   9.35   0.16   0.07  68.88   0.03   0.03   1.59
  1   81      3   44.211840.64   8.36   0.16   0.07  68.88   0.03   0.03   1.59
  1   82      3   44.211840.64   9.07   0.16   0.07  68.88   0.03   0.09   1.59
  1   83      3   44.211840.64   9.39   0.16   0.07  68.88   0.03   0.09   1.59
  1   84      3   44.211840.64   9.84   0.16   0.07  68.88   0.03   0.09   1.59
  1   85      3   44.211840.64  10.21   0.16   0.07  68.88   0.03   0.09   1.59
  1   86      3   44.211840.64   9.10   0.16   0.07  68.88   0.03   0.08   1.59
  1   87      3   44.211840.64   3.89   0.16   0.07  68.88   0.03   0.08   1.59
  1   88      3   44.211840.64   7.83   0.16   0.07  68.88   0.03   0.08   1.59
  1   89      3   44.211840.64   8.84   0.16   0.07  68.88   0.03   0.08   1.60
  1   90      3   44.211840.64   9.25   0.16   0.07  68.88   0.03   0.08   1.60
  1   91      3   44.211840.64   9.60   0.16   0.07  68.88   0.03   0.08   1.60
  1   92      3   44.211840.64   8.74   0.16   0.07  68.88   0.03   0.08   1.60
  1   93      3   44.211840.64   7.91   0.16   0.07  68.88   0.03   0.08   1.60
  1   94      3   44.211840.64   3.87   0.16   0.07  68.88   0.03   0.08   1.60
  1   95      3   44.211840.64   5.62   0.16   0.07  68.88   0.03   0.08   1.60
  1   96      3   44.211840.64   3.11   0.16   0.07  68.88   0.03   0.08   1.60
  1   97      3   44.211840.64   6.16   0.16   0.07  68.88   0.03   0.08   1.60
  1   98      3   44.211840.64   6.71   0.16   0.07  68.88   0.03   0.08   1.60
  1   99      3   44.211840.64   7.40   0.16   0.07  68.88   0.03   0.08   1.60
  1  100      3   44.211840.64   8.85   0.16   0.07  68.88   0.03   0.03   1.60
  1  101      3   44.211840.64   6.22   0.16   0.07  68.88   0.03   0.08   1.60
  1  102      3   44.211840.64   7.19   0.16   0.07  68.88   0.03   0.08   1.60
  1  103      3   44.211840.64   7.23   0.16   0.07  68.88   0.03   0.08   1.60
  1  104      3   44.211840.64   4.05   0.16   0.07  68.88   0.03   0.08   1.60
  1  105      3   44.211840.64   8.58   0.16   0.07  68.88   0.03   0.08   1.60
  1  106      3   44.211840.64   5.30   0.16   0.07  68.88   0.03   0.08   1.60
  1  107      3   44.211840.64   8.01   0.16   0.07  68.88   0.03   0.08   1.60
  1  108      3   44.211840.64   8.21   0.16   0.07  68.88   0.03   0.08   1.60
  1  109      3   44.211840.64   8.94   0.16   0.07  68.88   0.03   0.08   1.60
  1  110      3   44.211840.64   9.47   0.16   0.07  68.88   0.03   0.08   1.60
  1  111      3   44.211840.64  10.04   0.16   0.07  68.88   0.03   0.08   1.60
  1  112      3   44.211840.64  10.70   0.16   0.07  68.88   0.03   0.08   1.60
  1  113      3   44.211840.64  11.22   0.16   0.07  68.88   0.03   0.08   1.60
  1  114      3   44.211840.64  11.65   0.16   0.07  68.88   0.03   0.08   1.61
  1  115      3   44.211840.64  12.31   0.16   0.07  68.88   0.03   0.08   1.61
  1  116      3   44.211840.64  12.68   0.16   0.07  68.88   0.03   0.03   1.61
  1  117      3   44.211840.64  13.10   0.16   0.07  68.88   0.03   0.08   1.61
  1  118      3   44.211840.64  13.39   0.16   0.07  68.88   0.03   0.03   1.61
  1  119      3   44.211840.64  13.72   0.16   0.07  68.88   0.03   0.08   1.61
  1  120      3   44.211840.64  13.86   0.16   0.07  68.88   0.03   0.08   1.61
  1  121      3   44.211840.64  13.93   0.16   0.07  68.88   0.03   0.08   1.61
  1  122      3   44.211840.64  14.00   0.16   0.07  68.88   0.03   0.08   1.61
  1  123      3   44.211840.64  14.11   0.16   0.07  68.88   0.03   0.08   1.61
  1  124      3   44.211840.64  14.14   0.16   0.07  68.88   0.03   0.08   1.61
  1  125      3   44.211840.64  14.17   0.16   0.07  68.88   0.03   0.08   1.61
  1  126      3   44.211840.64  14.19   0.16   0.07  68.88   0.03   0.08   1.61
  1  127      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.08   1.61
  1  128      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.08   1.61
  1  129      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.08   1.61
  1  130      3   44.211840.64  13.72   0.16   0.07  68.88   0.03   0.08   1.61
  1  131      3   44.211840.64  13.82   0.16   0.07  68.88   0.03   0.08   1.61
  1  132      3   44.211840.64  14.00   0.16   0.07  68.88   0.03   0.08   1.61
  1  133      3   44.211840.64  14.06   0.16   0.07  68.88   0.03   0.08   1.61
  1  134      3   44.211840.64  14.10   0.16   0.07  68.88   0.03   0.08   1.61
  1  135      3   44.211840.64  14.14   0.16   0.07  68.88   0.03   0.08   1.61
  1  136      3   44.211840.64  14.17   0.16   0.07  68.88   0.03   0.08   1.61
  1  137      3   44.211840.64  14.19   0.16   0.07  68.88   0.03   0.08   1.61
  1  138      3   44.211840.64  14.20   0.16   0.07  68.88   0.03   0.08   1.61
  1  139      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.08   1.61
  1  140      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.08   1.61
  1  141      3   44.211840.64  13.77   0.16   0.07  68.88   0.03   0.08   1.61
  1  142      3   44.211840.64  12.31   0.16   0.07  68.88   0.03   0.08   1.61
  1  143      3   44.211840.64  12.65   0.16   0.07  68.88   0.03   0.08   1.61
  1  144      3   44.211840.64  13.30   0.16   0.07  68.88   0.03   0.08   1.61
  1  145      3   44.211840.64  13.57   0.16   0.07  68.88   0.03   0.08   1.61
  1  146      3   44.211840.64  13.22   0.16   0.07  68.88   0.03   0.08   1.61
  1  147      3   44.211840.64  11.49   0.16   0.07  68.88   0.03   0.07   1.61
  1  148      3   44.211840.64  11.68   0.16   0.07  68.88   0.03   0.07   1.61
  1  149      3   44.211840.64  11.80   0.16   0.07  68.88   0.03   0.07   1.61
  1  150      3   44.211840.64  12.26   0.16   0.07  68.88   0.03   0.07   1.61
  1  151      3   44.211840.64  12.71   0.16   0.07  68.88   0.03   0.07   1.61
  1  152      3   44.211840.64  13.32   0.16   0.07  68.88   0.03   0.07   1.61
  1  153      3   44.211840.64  13.75   0.16   0.07  68.88   0.03   0.07   1.61
  1  154      3   44.211840.64  13.92   0.16   0.07  68.88   0.03   0.07   1.61
  1  155      3   44.211840.64  14.06   0.16   0.07  68.88   0.03   0.07   1.61
  1  156      3   44.211840.64  14.14   0.16   0.07  68.88   0.03   0.07   1.61
  1  157      3   44.211840.64  14.17   0.16   0.07  68.88   0.03   0.07   1.61
  1  158      3   44.211840.64  14.19   0.16   0.07  68.88   0.03   0.07   1.61
  1  159      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.61
  1  160      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.61
  1  161      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.61
  1  162      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.61
  1  163      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.61
  1  164      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  165      3   44.211840.64  12.46   0.16   0.07  68.88   0.03   0.07   1.62
  1  166      3   44.211840.64  13.28   0.16   0.07  68.88   0.03   0.07   1.62
  1  167      3   44.211840.64  13.47   0.16   0.07  68.88   0.03   0.07   1.62
  1  168      3   44.211840.64  13.68   0.16   0.07  68.88   0.03   0.07   1.62
  1  169      3   44.211840.64  14.04   0.16   0.07  68.88   0.03   0.07   1.62
  1  170      3   44.211840.64  14.13   0.16   0.07  68.88   0.03   0.07   1.62
  1  171      3   44.211840.64  14.16   0.16   0.07  68.88   0.03   0.07   1.62
  1  172      3   44.211840.64  14.20   0.16   0.07  68.88   0.03   0.07   1.62
  1  173      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.62
  1  174      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  175      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  176      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  177      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  178      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  179      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  180      3   44.211840.64  13.79   0.16   0.07  68.88   0.03   0.07   1.62
  1  181      3   44.211840.64  14.01   0.16   0.07  68.88   0.03   0.07   1.62
  1  182      3   44.211840.64  14.07   0.16   0.07  68.88   0.03   0.07   1.62
  1  183      3   44.211840.64  13.24   0.16   0.07  68.88   0.03   0.07   1.62
  1  184      3   44.211840.64  13.57   0.16   0.07  68.88   0.03   0.07   1.62
  1  185      3   44.211840.64  14.01   0.16   0.07  68.88   0.03   0.07   1.62
  1  186      3   44.211840.64  14.11   0.16   0.07  68.88   0.03   0.07   1.62
  1  187      3   44.211840.64  14.19   0.16   0.07  68.88   0.03   0.07   1.62
  1  188      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.62
  1  189      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  190      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  191      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  192      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  193      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  194      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  195      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  196      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  197      3   44.211840.64  11.41   0.16   0.07  68.88   0.03   0.07   1.62
  1  198      3   44.211840.64  12.52   0.16   0.07  68.88   0.03   0.07   1.62
  1  199      3   44.211840.64  13.38   0.16   0.07  68.88   0.03   0.07   1.62
  1  200      3   44.211840.64  13.88   0.16   0.07  68.88   0.03   0.07   1.62
  1  201      3   44.211840.64  14.08   0.16   0.07  68.88   0.03   0.07   1.62
  1  202      3   44.211840.64  14.14   0.16   0.07  68.88   0.03   0.07   1.62
  1  203      3   44.211840.64  14.18   0.16   0.07  68.88   0.03   0.07   1.62
  1  204      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.62
  1  205      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  206      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  207      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  208      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  209      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  210      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  211      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  212      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  213      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  214      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  215      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  216      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  217      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  218      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  219      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  220      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  221      3   44.211840.64  14.23   0.16   0.07  68.88   0.03   0.07   1.62
  1  222      3   44.211840.64  13.91   0.16   0.07  68.88   0.03   0.07   1.62
  1  223      3   44.211840.64   9.27   0.16   0.07  68.88   0.03   0.07   1.62
  1  224      3   44.211840.64  10.57   0.16   0.07  68.88   0.03   0.07   1.62
  1  225      3   44.211840.64  11.10   0.16   0.07  68.88   0.03   0.07   1.62
  1  226      3   44.211840.64  11.66   0.16   0.07  68.88   0.03   0.07   1.62
  1  227      3   44.211840.64  12.61   0.16   0.07  68.88   0.03   0.07   1.62
  1  228      3   44.211840.64  13.26   0.16   0.07  68.88   0.03   0.07   1.62
  1  229      3   44.211840.64  13.74   0.16   0.07  68.88   0.03   0.07   1.62
  1  230      3   44.211840.64  13.93   0.16   0.07  68.88   0.03   0.07   1.62
  1  231      3   44.211840.64  14.04   0.16   0.07  68.88   0.03   0.07   1.62
  1  232      3   44.211840.64  13.60   0.16   0.07  68.88   0.03   0.07   1.62
  1  233      3   44.211840.64   9.07   0.16   0.07  68.88   0.03   0.07   1.62
  1  234      3   44.211840.64   9.92   0.16   0.07  68.88   0.03   0.07   1.62
  1  235      3   44.211840.64  10.74   0.16   0.07  68.88   0.03   0.07   1.62
  1  236      3   44.211840.64  11.38   0.16   0.07  68.88   0.03   0.07   1.62
  1  237      3   44.211840.64  12.57   0.16   0.07  68.88   0.03   0.07   1.62
  1  238      3   44.211840.64  13.12   0.16   0.07  68.88   0.03   0.07   1.62
  1  239      3   44.211840.64  13.72   0.16   0.07  68.88   0.03   0.07   1.62
  1  240      3   44.211840.64  14.08   0.16   0.07  68.88   0.03   0.07   1.62
  1  241      3   44.211840.64  14.16   0.16   0.07  68.88   0.03   0.07   1.62
  1  242      3   44.211840.64  14.19   0.16   0.07  68.88   0.03   0.07   1.62
  1  243      3   44.211840.64  14.20   0.16   0.07  68.88   0.03   0.07   1.62
  1  244      3   44.211840.64  14.21   0.16   0.07  68.88   0.03   0.07   1.62
  1  245      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  246      3   44.211840.64  14.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  247      3   44.211840.64  13.31   0.16   0.07  68.88   0.03   0.07   1.62
  1  248      3   44.211840.64  11.95   0.16   0.07  68.88   0.03   0.07   1.62
  1  249      3   44.211840.64  12.67   0.16   0.07  68.88   0.03   0.07   1.62
  1  250      3   44.211840.64  12.99   0.16   0.07  68.88   0.03   0.07   1.62
  1  251      3   44.211840.64  13.22   0.16   0.07  68.88   0.03   0.07   1.62
  1  252      3   44.211840.64  13.66   0.16   0.07  68.88   0.03   0.07   1.62
  1  253      3   44.211840.64  14.02   0.16   0.07  68.88   0.03   0.07   1.62
  1  254      3   44.211840.64  14.08   0.16   0.07  68.88   0.03   0.07   1.62
  1  255      3   44.211840.64  14.15   0.16   0.07  68.88   0.03   0.07   1.62
  1  256      3   44.211840.64  14.17   0.16   0.07  68.88   0.03   0.07   1.62
  1  257      3   44.211840.64  14.19   0.16   0.07  68.88   0.03   0.07   1.62
  1  258      3   44.211840.64  14.20   0.16   0.07  68.88   0.03   0.07   1.62
