NO EVENT      3   260      0.82442E-02 0.00000E+00
NO EVENT      3   261      0.79144E-02 0.00000E+00
NO EVENT      3   262      0.75978E-02 0.00000E+00
NO EVENT      3   263      0.72939E-02 0.00000E+00
NO EVENT      3   264      0.70022E-02 0.00000E+00
NO EVENT      3   265      0.67221E-02 0.00000E+00
NO EVENT      3   266      0.64532E-02 0.00000E+00
NO EVENT      3   267      0.61951E-02 0.00000E+00
NO EVENT      3   268      0.59473E-02 0.00000E+00
NO EVENT      3   269      0.57094E-02 0.00000E+00
NO EVENT      3   270      0.54810E-02 0.00000E+00
NO EVENT      3   271      0.52618E-02 0.00000E+00
NO EVENT      3   272      0.50513E-02 0.00000E+00
NO EVENT      3   273      0.48492E-02 0.00000E+00
NO EVENT      3   274      0.46553E-02 0.00000E+00
NO EVENT      3   275      0.44691E-02 0.00000E+00
NO EVENT      3   276      0.42903E-02 0.00000E+00
NO EVENT      3   277      0.41187E-02 0.00000E+00
NO EVENT      3   278      0.39539E-02 0.00000E+00
NO EVENT      3   279      0.37958E-02 0.00000E+00
NO EVENT      3   280      0.36439E-02 0.00000E+00
NO EVENT      3   281      0.34982E-02 0.00000E+00
NO EVENT      3   282      0.33583E-02 0.00000E+00
NO EVENT      3   283      0.32239E-02 0.00000E+00
NO EVENT      3   284      0.30950E-02 0.00000E+00
NO EVENT      3   285      0.29712E-02 0.00000E+00
NO EVENT      3   286      0.28523E-02 0.00000E+00
NO EVENT      3   287      0.27382E-02 0.00000E+00
NO EVENT      3   288      0.26287E-02 0.00000E+00
NO EVENT      3   289      0.25236E-02 0.00000E+00
NO EVENT      3   290      0.24226E-02 0.00000E+00
NO EVENT      3   291      0.23257E-02 0.00000E+00
SUBEVENT      3   292      0.51465E-02 0.46318E+01 0.00000E+00 0.00000E+00 0.22327E-02 0.00000E+00
SUBEVENT      3   293      0.10200E-01 0.91799E+01 0.00000E+00 0.00000E+00 0.21434E-02 0.00000E+00
SUBEVENT      3   294      0.24132E-02 0.21719E+01 0.00000E+00 0.00000E+00 0.20576E-02 0.00000E+00
SUBEVENT      3   295      0.20498E-02 0.18448E+01 0.00000E+00 0.00000E+00 0.19753E-02 0.00000E+00
NO EVENT      3   296      0.18963E-02 0.00000E+00
NO EVENT      3   297      0.18205E-02 0.00000E+00
SUBEVENT      3   298      0.13754E-02 0.12379E+01 0.00000E+00 0.00000E+00 0.17476E-02 0.00000E+00
SUBEVENT      3   299      0.48926E-01 0.44033E+02 0.00000E+00 0.00000E+00 0.16777E-02 0.00000E+00
SUBEVENT      3   300      0.21920E-02 0.19728E+01 0.00000E+00 0.00000E+00 0.16106E-02 0.00000E+00
NO EVENT      3   301      0.15462E-02 0.00000E+00
NO EVENT      3   302      0.14844E-02 0.00000E+00
NO EVENT      3   303      0.14250E-02 0.00000E+00
NO EVENT      3   304      0.13680E-02 0.00000E+00
NO EVENT      3   305      0.13133E-02 0.00000E+00
NO EVENT      3   306      0.12607E-02 0.00000E+00
NO EVENT      3   307      0.12103E-02 0.00000E+00
NO EVENT      3   308      0.11619E-02 0.00000E+00
NO EVENT      3   309      0.11154E-02 0.00000E+00
NO EVENT      3   310      0.10708E-02 0.00000E+00
SUBEVENT      3   311      0.41925E-03 0.37732E+00 0.00000E+00 0.00000E+00 0.10280E-02 0.00000E+00
SUBEVENT      3   312      0.76408E-03 0.68767E+00 0.00000E+00 0.00000E+00 0.98685E-03 0.00000E+00
NO EVENT      3   313      0.94738E-03 0.00000E+00
NO EVENT      3   314      0.90948E-03 0.00000E+00
NO EVENT      3   315      0.87310E-03 0.00000E+00
NO EVENT      3   316      0.83818E-03 0.00000E+00
NO EVENT      3   317      0.80465E-03 0.00000E+00
NO EVENT      3   318      0.77246E-03 0.00000E+00
NO EVENT      3   319      0.74157E-03 0.00000E+00
NO EVENT      3   320      0.71190E-03 0.00000E+00
NO EVENT      3   321      0.68343E-03 0.00000E+00
NO EVENT      3   322      0.65609E-03 0.00000E+00
NO EVENT      3   323      0.62985E-03 0.00000E+00
NO EVENT      3   324      0.60465E-03 0.00000E+00
SUBEVENT      3   325      0.33354E-03 0.30019E+00 0.00000E+00 0.00000E+00 0.58047E-03 0.00000E+00
NO EVENT      3   326      0.55725E-03 0.00000E+00
NO EVENT      3   327      0.53496E-03 0.00000E+00
NO EVENT      3   328      0.51356E-03 0.00000E+00
NO EVENT      3   329      0.49302E-03 0.00000E+00
NO EVENT      3   330      0.47330E-03 0.00000E+00
NO EVENT      3   331      0.45436E-03 0.00000E+00
NO EVENT      3   332      0.43619E-03 0.00000E+00
SUBEVENT      3   333      0.18360E-03 0.16524E+00 0.00000E+00 0.00000E+00 0.41874E-03 0.00000E+00
SUBEVENT      3   334      0.46844E-02 0.42160E+01 0.00000E+00 0.00000E+00 0.40199E-03 0.00000E+00
SUBEVENT      3   335      0.16904E-02 0.15214E+01 0.00000E+00 0.00000E+00 0.38591E-03 0.00000E+00
NO EVENT      3   336      0.37048E-03 0.00000E+00
SUBEVENT      3   337      0.19682E-02 0.17713E+01 0.00000E+00 0.00000E+00 0.35566E-03 0.00000E+00
NO EVENT      3   338      0.34143E-03 0.00000E+00
SUBEVENT      3   339      0.20023E-03 0.18020E+00 0.00000E+00 0.00000E+00 0.32777E-03 0.00000E+00
NO EVENT      3   340      0.31466E-03 0.00000E+00
NO EVENT      3   341      0.30208E-03 0.00000E+00
NO EVENT      3   342      0.28999E-03 0.00000E+00
NO EVENT      3   343      0.49604E-01 0.00000E+00
NO EVENT      3   344      0.10772E+00 0.00000E+00
NO EVENT      3   345      0.15504E+00 0.00000E+00
NO EVENT      3   346      0.19942E+00 0.00000E+00
NO EVENT      3   347      0.25234E+00 0.00000E+00
NO EVENT      3   348      0.29443E+00 0.00000E+00
NO EVENT      3   349      0.32844E+00 0.00000E+00
NO EVENT      3   350      0.35233E+00 0.00000E+00
NO EVENT      3   351      0.37395E+00 0.00000E+00
NO EVENT      3   352      0.39320E+00 0.00000E+00
NO EVENT      3   353      0.40556E+00 0.00000E+00
NO EVENT      3   354      0.41518E+00 0.00000E+00
NO EVENT      3   355      0.41180E+00 0.00000E+00
NO EVENT      3   356      0.40973E+00 0.00000E+00
NO EVENT      3   357      0.40504E+00 0.00000E+00
NO EVENT      3   358      0.40565E+00 0.00000E+00
NO EVENT      3   359      0.42616E+00 0.00000E+00
NO EVENT      3   360      0.44200E+00 0.00000E+00
NO EVENT      3   361      0.46884E+00 0.00000E+00
NO EVENT      3   362      0.51172E+00 0.00000E+00
NO EVENT      3   363      0.54326E+00 0.00000E+00
SUBEVENT      3   364      0.37117E-01 0.33405E+02 0.00000E+00 0.00000E+00 0.56589E+00 0.00000E+00
NO EVENT      3   365      0.58363E+00 0.00000E+00
NO EVENT      4     1      0.60143E+00 0.00000E+00
NO EVENT      4     2      0.66869E+00 0.00000E+00
NO EVENT      4     3      0.80167E+00 0.00000E+00
NO EVENT      4     4      0.90211E+00 0.00000E+00
NO EVENT      4     5      0.98981E+00 0.00000E+00
NO EVENT      4     6      0.10589E+01 0.00000E+00
NO EVENT      4     7      0.11119E+01 0.00000E+00
NO EVENT      4     8      0.11550E+01 0.00000E+00
NO EVENT      4     9      0.12103E+01 0.00000E+00
NO EVENT      4    10      0.12835E+01 0.00000E+00
NO EVENT      4    11      0.13544E+01 0.00000E+00
NO EVENT      4    12      0.14058E+01 0.00000E+00
NO EVENT      4    13      0.14533E+01 0.00000E+00
NO EVENT      4    14      0.14965E+01 0.00000E+00
NO EVENT      4    15      0.14649E+01 0.00000E+00
NO EVENT      4    16      0.14303E+01 0.00000E+00
NO EVENT      4    17      0.13932E+01 0.00000E+00
NO EVENT      4    18      0.13374E+01 0.00000E+00
NO EVENT      4    19      0.12839E+01 0.00000E+00
NO EVENT      4    20      0.12326E+01 0.00000E+00
NO EVENT      4    21      0.11833E+01 0.00000E+00
NO EVENT      4    22      0.11359E+01 0.00000E+00
NO EVENT      4    23      0.10905E+01 0.00000E+00
NO EVENT      4    24      0.10469E+01 0.00000E+00
NO EVENT      4    25      0.10050E+01 0.00000E+00
NO EVENT      4    26      0.96482E+00 0.00000E+00
NO EVENT      4    27      0.92622E+00 0.00000E+00
NO EVENT      4    28      0.88917E+00 0.00000E+00
NO EVENT      4    29      0.85361E+00 0.00000E+00
NO EVENT      4    30      0.81946E+00 0.00000E+00
NO EVENT      4    31      0.83820E+00 0.00000E+00
NO EVENT      4    32      0.89592E+00 0.00000E+00
NO EVENT      4    33      0.89184E+00 0.00000E+00
NO EVENT      4    34      0.88275E+00 0.00000E+00
NO EVENT      4    35      0.87056E+00 0.00000E+00
NO EVENT      4    36      0.85640E+00 0.00000E+00
NO EVENT      4    37      0.84425E+00 0.00000E+00
NO EVENT      4    38      0.81048E+00 0.00000E+00
NO EVENT      4    39      0.77806E+00 0.00000E+00
NO EVENT      4    40      0.74694E+00 0.00000E+00
NO EVENT      4    41      0.71706E+00 0.00000E+00
NO EVENT      4    42      0.68838E+00 0.00000E+00
NO EVENT      4    43      0.66084E+00 0.00000E+00
NO EVENT      4    44      0.63441E+00 0.00000E+00
NO EVENT      4    45      0.60903E+00 0.00000E+00
NO EVENT      4    46      0.58467E+00 0.00000E+00
NO EVENT      4    47      0.56129E+00 0.00000E+00
NO EVENT      4    48      0.53883E+00 0.00000E+00
NO EVENT      4    49      0.51728E+00 0.00000E+00
NO EVENT      4    50      0.49659E+00 0.00000E+00
NO EVENT      4    51      0.47673E+00 0.00000E+00
NO EVENT      4    52      0.45770E+00 0.00000E+00
NO EVENT      4    53      0.46304E+00 0.00000E+00
NO EVENT      4    54      0.58855E+00 0.00000E+00
NO EVENT      4    55      0.75441E+00 0.00000E+00
NO EVENT      4    56      0.74419E+00 0.00000E+00
NO EVENT      4    57      0.72836E+00 0.00000E+00
NO EVENT      4    58      0.70895E+00 0.00000E+00
NO EVENT      4    59      0.68649E+00 0.00000E+00
NO EVENT      4    60      0.65903E+00 0.00000E+00
NO EVENT      4    61      0.63267E+00 0.00000E+00
NO EVENT      4    62      0.60736E+00 0.00000E+00
NO EVENT      4    63      0.60023E+00 0.00000E+00
NO EVENT      4    64      0.65493E+00 0.00000E+00
SUBEVENT      4    65      0.16881E-01 0.15193E+02 0.00000E+00 0.00000E+00 0.71035E+00 0.00000E+00
NO EVENT      4    66      0.80108E+00 0.00000E+00
NO EVENT      4    67      0.10370E+01 0.00000E+00
NO EVENT      4    68      0.13128E+01 0.00000E+00
NO EVENT      4    69      0.15806E+01 0.00000E+00
NO EVENT      4    70      0.18348E+01 0.00000E+00
NO EVENT      4    71      0.19490E+01 0.00000E+00
NO EVENT      4    72      0.21511E+01 0.00000E+00
NO EVENT      4    73      0.22284E+01 0.00000E+00
NO EVENT      4    74      0.22804E+01 0.00000E+00
NO EVENT      4    75      0.23245E+01 0.00000E+00
NO EVENT      4    76      0.23569E+01 0.00000E+00
NO EVENT      4    77      0.23014E+01 0.00000E+00
NO EVENT      4    78      0.22399E+01 0.00000E+00
NO EVENT      4    79      0.21762E+01 0.00000E+00
NO EVENT      4    80      0.21167E+01 0.00000E+00
NO EVENT      4    81      0.20320E+01 0.00000E+00
NO EVENT      4    82      0.19508E+01 0.00000E+00
NO EVENT      4    83      0.18727E+01 0.00000E+00
NO EVENT      4    84      0.17978E+01 0.00000E+00
NO EVENT      4    85      0.17259E+01 0.00000E+00
NO EVENT      4    86      0.16569E+01 0.00000E+00
NO EVENT      4    87      0.15906E+01 0.00000E+00
NO EVENT      4    88      0.15270E+01 0.00000E+00
SUBEVENT      4    89      0.24292E-01 0.21863E+02 0.00000E+00 0.00000E+00 0.14659E+01 0.00000E+00
NO EVENT      4    90      0.14775E+01 0.00000E+00
NO EVENT      4    91      0.17639E+01 0.00000E+00
NO EVENT      4    92      0.20849E+01 0.00000E+00
NO EVENT      4    93      0.24354E+01 0.00000E+00
NO EVENT      4    94      0.27103E+01 0.00000E+00
NO EVENT      4    95      0.29904E+01 0.00000E+00
NO EVENT      4    96      0.33303E+01 0.00000E+00
NO EVENT      4    97      0.35963E+01 0.00000E+00
NO EVENT      4    98      0.38601E+01 0.00000E+00
NO EVENT      4    99      0.40350E+01 0.00000E+00
NO EVENT      4   100      0.41577E+01 0.00000E+00
NO EVENT      4   101      0.42458E+01 0.00000E+00
NO EVENT      4   102      0.43198E+01 0.00000E+00
SUBEVENT      4   103      0.53519E-02 0.48167E+01 0.00000E+00 0.00000E+00 0.44428E+01 0.00000E+00
NO EVENT      4   104      0.45597E+01 0.00000E+00
SUBEVENT      4   105      0.25676E-03 0.23109E+00 0.00000E+00 0.00000E+00 0.46863E+01 0.00000E+00
SUBEVENT      4   106      0.21644E-03 0.19479E+00 0.00000E+00 0.00000E+00 0.47659E+01 0.00000E+00
NO EVENT      4   107      0.48294E+01 0.00000E+00
NO EVENT      4   108      0.47210E+01 0.00000E+00
SUBEVENT      4   109      0.14567E-01 0.13110E+02 0.00000E+00 0.00000E+00 0.45982E+01 0.00000E+00
SUBEVENT      4   110      0.41644E-02 0.37479E+01 0.00000E+00 0.00000E+00 0.44665E+01 0.00000E+00
NO EVENT      4   111      0.43318E+01 0.00000E+00
NO EVENT      4   112      0.42167E+01 0.00000E+00
NO EVENT      4   113      0.43202E+01 0.00000E+00
NO EVENT      4   114      0.43889E+01 0.00000E+00
NO EVENT      4   115      0.44180E+01 0.00000E+00
NO EVENT      4   116      0.42413E+01 0.00000E+00
NO EVENT      4   117      0.40716E+01 0.00000E+00
NO EVENT      4   118      0.39088E+01 0.00000E+00
NO EVENT      4   119      0.37524E+01 0.00000E+00
NO EVENT      4   120      0.36023E+01 0.00000E+00
NO EVENT      4   121      0.34582E+01 0.00000E+00
NO EVENT      4   122      0.33199E+01 0.00000E+00
NO EVENT      4   123      0.31871E+01 0.00000E+00
NO EVENT      4   124      0.30596E+01 0.00000E+00
NO EVENT      4   125      0.29372E+01 0.00000E+00
NO EVENT      4   126      0.28197E+01 0.00000E+00
NO EVENT      4   127      0.27069E+01 0.00000E+00
NO EVENT      4   128      0.25987E+01 0.00000E+00
NO EVENT      4   129      0.24947E+01 0.00000E+00
NO EVENT      4   130      0.23949E+01 0.00000E+00
NO EVENT      4   131      0.22991E+01 0.00000E+00
NO EVENT      4   132      0.22072E+01 0.00000E+00
SUBEVENT      4   133      0.39088E-03 0.35179E+00 0.00000E+00 0.00000E+00 0.21189E+01 0.00000E+00
NO EVENT      4   134      0.20341E+01 0.00000E+00
NO EVENT      4   135      0.19528E+01 0.00000E+00
NO EVENT      4   136      0.18747E+01 0.00000E+00
NO EVENT      4   137      0.17997E+01 0.00000E+00
NO EVENT      4   138      0.17277E+01 0.00000E+00
NO EVENT      4   139      0.16586E+01 0.00000E+00
NO EVENT      4   140      0.15922E+01 0.00000E+00
NO EVENT      4   141      0.15285E+01 0.00000E+00
NO EVENT      4   142      0.14674E+01 0.00000E+00
NO EVENT      4   143      0.14087E+01 0.00000E+00
NO EVENT      4   144      0.13524E+01 0.00000E+00
NO EVENT      4   145      0.12983E+01 0.00000E+00
NO EVENT      4   146      0.12463E+01 0.00000E+00
NO EVENT      4   147      0.11965E+01 0.00000E+00
NO EVENT      4   148      0.11486E+01 0.00000E+00
NO EVENT      4   149      0.11027E+01 0.00000E+00
NO EVENT      4   150      0.10586E+01 0.00000E+00
NO EVENT      4   151      0.10162E+01 0.00000E+00
NO EVENT      4   152      0.97557E+00 0.00000E+00
NO EVENT      4   153      0.93655E+00 0.00000E+00
NO EVENT      4   154      0.89909E+00 0.00000E+00
NO EVENT      4   155      0.86313E+00 0.00000E+00
NO EVENT      4   156      0.82860E+00 0.00000E+00
NO EVENT      4   157      0.79546E+00 0.00000E+00
NO EVENT      4   158      0.76364E+00 0.00000E+00
NO EVENT      4   159      0.73309E+00 0.00000E+00
NO EVENT      4   160      0.70377E+00 0.00000E+00
NO EVENT      4   161      0.67562E+00 0.00000E+00
NO EVENT      4   162      0.64859E+00 0.00000E+00
NO EVENT      4   163      0.62265E+00 0.00000E+00
NO EVENT      4   164      0.59774E+00 0.00000E+00
NO EVENT      4   165      0.57383E+00 0.00000E+00
NO EVENT      4   166      0.55088E+00 0.00000E+00
NO EVENT      4   167      0.52885E+00 0.00000E+00
NO EVENT      4   168      0.50769E+00 0.00000E+00
NO EVENT      4   169      0.48738E+00 0.00000E+00
NO EVENT      4   170      0.46789E+00 0.00000E+00
NO EVENT      4   171      0.44917E+00 0.00000E+00
NO EVENT      4   172      0.43121E+00 0.00000E+00
NO EVENT      4   173      0.41396E+00 0.00000E+00
NO EVENT      4   174      0.39740E+00 0.00000E+00
NO EVENT      4   175      0.38150E+00 0.00000E+00
NO EVENT      4   176      0.36624E+00 0.00000E+00
NO EVENT      4   177      0.35159E+00 0.00000E+00
NO EVENT      4   178      0.33753E+00 0.00000E+00
NO EVENT      4   179      0.32403E+00 0.00000E+00
NO EVENT      4   180      0.31107E+00 0.00000E+00
NO EVENT      4   181      0.29862E+00 0.00000E+00
NO EVENT      4   182      0.28668E+00 0.00000E+00
NO EVENT      4   183      0.27521E+00 0.00000E+00
NO EVENT      4   184      0.26420E+00 0.00000E+00
NO EVENT      4   185      0.25364E+00 0.00000E+00
NO EVENT      4   186      0.24349E+00 0.00000E+00
NO EVENT      4   187      0.23375E+00 0.00000E+00
NO EVENT      4   188      0.22440E+00 0.00000E+00
NO EVENT      4   189      0.21542E+00 0.00000E+00
NO EVENT      4   190      0.20681E+00 0.00000E+00
NO EVENT      4   191      0.19854E+00 0.00000E+00
NO EVENT      4   192      0.19059E+00 0.00000E+00
NO EVENT      4   193      0.18297E+00 0.00000E+00
NO EVENT      4   194      0.17565E+00 0.00000E+00
NO EVENT      4   195      0.16863E+00 0.00000E+00
NO EVENT      4   196      0.16188E+00 0.00000E+00
NO EVENT      4   197      0.15541E+00 0.00000E+00
NO EVENT      4   198      0.14919E+00 0.00000E+00
NO EVENT      4   199      0.14322E+00 0.00000E+00
NO EVENT      4   200      0.13749E+00 0.00000E+00
NO EVENT      4   201      0.13199E+00 0.00000E+00
NO EVENT      4   202      0.12671E+00 0.00000E+00
NO EVENT      4   203      0.12164E+00 0.00000E+00
NO EVENT      4   204      0.11678E+00 0.00000E+00
NO EVENT      4   205      0.11211E+00 0.00000E+00
NO EVENT      4   206      0.10762E+00 0.00000E+00
NO EVENT      4   207      0.10332E+00 0.00000E+00
NO EVENT      4   208      0.99186E-01 0.00000E+00
NO EVENT      4   209      0.95218E-01 0.00000E+00
NO EVENT      4   210      0.91410E-01 0.00000E+00
NO EVENT      4   211      0.87753E-01 0.00000E+00
NO EVENT      4   212      0.84243E-01 0.00000E+00
NO EVENT      4   213      0.80873E-01 0.00000E+00
NO EVENT      4   214      0.77638E-01 0.00000E+00
NO EVENT      4   215      0.74533E-01 0.00000E+00
NO EVENT      4   216      0.71552E-01 0.00000E+00
NO EVENT      4   217      0.68690E-01 0.00000E+00
NO EVENT      4   218      0.65942E-01 0.00000E+00
NO EVENT      4   219      0.63304E-01 0.00000E+00
NO EVENT      4   220      0.60772E-01 0.00000E+00
NO EVENT      4   221      0.58341E-01 0.00000E+00
NO EVENT      4   222      0.56008E-01 0.00000E+00
NO EVENT      4   223      0.53767E-01 0.00000E+00
NO EVENT      4   224      0.51617E-01 0.00000E+00
NO EVENT      4   225      0.49552E-01 0.00000E+00
NO EVENT      4   226      0.47570E-01 0.00000E+00
NO EVENT      4   227      0.45667E-01 0.00000E+00
NO EVENT      4   228      0.43840E-01 0.00000E+00
NO EVENT      4   229      0.42087E-01 0.00000E+00
NO EVENT      4   230      0.40403E-01 0.00000E+00
NO EVENT      4   231      0.38787E-01 0.00000E+00
NO EVENT      4   232      0.37236E-01 0.00000E+00
NO EVENT      4   233      0.35746E-01 0.00000E+00
NO EVENT      4   234      0.34316E-01 0.00000E+00
NO EVENT      4   235      0.32944E-01 0.00000E+00
NO EVENT      4   236      0.31626E-01 0.00000E+00
NO EVENT      4   237      0.30361E-01 0.00000E+00
NO EVENT      4   238      0.29146E-01 0.00000E+00
NO EVENT      4   239      0.27981E-01 0.00000E+00
NO EVENT      4   240      0.26861E-01 0.00000E+00
NO EVENT      4   241      0.25787E-01 0.00000E+00
NO EVENT      4   242      0.24755E-01 0.00000E+00
NO EVENT      4   243      0.23765E-01 0.00000E+00
NO EVENT      4   244      0.22815E-01 0.00000E+00
NO EVENT      4   245      0.21902E-01 0.00000E+00
NO EVENT      4   246      0.21026E-01 0.00000E+00
NO EVENT      4   247      0.20185E-01 0.00000E+00
NO EVENT      4   248      0.19378E-01 0.00000E+00
NO EVENT      4   249      0.18602E-01 0.00000E+00
NO EVENT      4   250      0.17858E-01 0.00000E+00
NO EVENT      4   251      0.17144E-01 0.00000E+00
NO EVENT      4   252      0.16458E-01 0.00000E+00
NO EVENT      4   253      0.15800E-01 0.00000E+00
NO EVENT      4   254      0.15168E-01 0.00000E+00
NO EVENT      4   255      0.14561E-01 0.00000E+00
NO EVENT      4   256      0.13979E-01 0.00000E+00
NO EVENT      4   257      0.13420E-01 0.00000E+00
NO EVENT      4   258      0.12883E-01 0.00000E+00
NO EVENT      4   259      0.12368E-01 0.00000E+00
NO EVENT      4   260      0.11873E-01 0.00000E+00
NO EVENT      4   261      0.11398E-01 0.00000E+00
NO EVENT      4   262      0.10942E-01 0.00000E+00
NO EVENT      4   263      0.10504E-01 0.00000E+00
NO EVENT      4   264      0.10084E-01 0.00000E+00
NO EVENT      4   265      0.96808E-02 0.00000E+00
NO EVENT      4   266      0.92935E-02 0.00000E+00
NO EVENT      4   267      0.89218E-02 0.00000E+00
NO EVENT      4   268      0.85649E-02 0.00000E+00
NO EVENT      4   269      0.82223E-02 0.00000E+00
NO EVENT      4   270      0.78934E-02 0.00000E+00
NO EVENT      4   271      0.75777E-02 0.00000E+00
NO EVENT      4   272      0.72746E-02 0.00000E+00
NO EVENT      4   273      0.69836E-02 0.00000E+00
NO EVENT      4   274      0.67043E-02 0.00000E+00
NO EVENT      4   275      0.64361E-02 0.00000E+00
NO EVENT      4   276      0.61786E-02 0.00000E+00
NO EVENT      4   277      0.59315E-02 0.00000E+00
NO EVENT      4   278      0.56942E-02 0.00000E+00
NO EVENT      4   279      0.54665E-02 0.00000E+00
NO EVENT      4   280      0.52478E-02 0.00000E+00
NO EVENT      4   281      0.50379E-02 0.00000E+00
NO EVENT      4   282      0.48364E-02 0.00000E+00
NO EVENT      4   283      0.46429E-02 0.00000E+00
NO EVENT      4   284      0.44572E-02 0.00000E+00
NO EVENT      4   285      0.42789E-02 0.00000E+00
NO EVENT      4   286      0.41078E-02 0.00000E+00
NO EVENT      4   287      0.39435E-02 0.00000E+00
NO EVENT      4   288      0.37857E-02 0.00000E+00
NO EVENT      4   289      0.36343E-02 0.00000E+00
NO EVENT      4   290      0.34889E-02 0.00000E+00
NO EVENT      4   291      0.33494E-02 0.00000E+00
NO EVENT      4   292      0.32154E-02 0.00000E+00
NO EVENT      4   293      0.30868E-02 0.00000E+00
NO EVENT      4   294      0.29633E-02 0.00000E+00
NO EVENT      4   295      0.28448E-02 0.00000E+00
NO EVENT      4   296      0.27310E-02 0.00000E+00
NO EVENT      4   297      0.26217E-02 0.00000E+00
NO EVENT      4   298      0.25169E-02 0.00000E+00
NO EVENT      4   299      0.24162E-02 0.00000E+00
NO EVENT      4   300      0.23195E-02 0.00000E+00
NO EVENT      4   301      0.22268E-02 0.00000E+00
NO EVENT      4   302      0.21377E-02 0.00000E+00
NO EVENT      4   303      0.20522E-02 0.00000E+00
NO EVENT      4   304      0.19701E-02 0.00000E+00
NO EVENT      4   305      0.18913E-02 0.00000E+00
NO EVENT      4   306      0.18156E-02 0.00000E+00
NO EVENT      4   307      0.17430E-02 0.00000E+00
NO EVENT      4   308      0.16733E-02 0.00000E+00
NO EVENT      4   309      0.16064E-02 0.00000E+00
NO EVENT      4   310      0.15421E-02 0.00000E+00
NO EVENT      4   311      0.14804E-02 0.00000E+00
NO EVENT      4   312      0.14212E-02 0.00000E+00
NO EVENT      4   313      0.13644E-02 0.00000E+00
NO EVENT      4   314      0.13098E-02 0.00000E+00
NO EVENT      4   315      0.12574E-02 0.00000E+00
NO EVENT      4   316      0.12071E-02 0.00000E+00
NO EVENT      4   317      0.11588E-02 0.00000E+00
NO EVENT      4   318      0.11125E-02 0.00000E+00
NO EVENT      4   319      0.10680E-02 0.00000E+00
NO EVENT      4   320      0.10252E-02 0.00000E+00
SUBEVENT      4   321      0.42500E-03 0.38250E+00 0.00000E+00 0.00000E+00 0.98423E-03 0.00000E+00
SUBEVENT      4   322      0.42120E-01 0.37908E+02 0.00000E+00 0.00000E+00 0.94487E-03 0.00000E+00
SUBEVENT      4   323      0.17601E-02 0.15841E+01 0.00000E+00 0.00000E+00 0.90707E-03 0.00000E+00
NO EVENT      4   324      0.87079E-03 0.00000E+00
SUBEVENT      4   325      0.18705E-02 0.16834E+01 0.00000E+00 0.00000E+00 0.83596E-03 0.00000E+00
NO EVENT      4   326      0.80252E-03 0.00000E+00
NO EVENT      4   327      0.77042E-03 0.00000E+00
NO EVENT      4   328      0.73960E-03 0.00000E+00
NO EVENT      4   329      0.71002E-03 0.00000E+00
NO EVENT      4   330      0.68162E-03 0.00000E+00
NO EVENT      4   331      0.65435E-03 0.00000E+00
NO EVENT      4   332      0.62818E-03 0.00000E+00
NO EVENT      4   333      0.60305E-03 0.00000E+00
NO EVENT      4   334      0.57893E-03 0.00000E+00
NO EVENT      4   335      0.55577E-03 0.00000E+00
NO EVENT      4   336      0.53354E-03 0.00000E+00
NO EVENT      4   337      0.51220E-03 0.00000E+00
NO EVENT      4   338      0.49171E-03 0.00000E+00
NO EVENT      4   339      0.47204E-03 0.00000E+00
NO EVENT      4   340      0.45316E-03 0.00000E+00
NO EVENT      4   341      0.43503E-03 0.00000E+00
NO EVENT      4   342      0.41763E-03 0.00000E+00
NO EVENT      4   343      0.40093E-03 0.00000E+00
NO EVENT      4   344      0.38489E-03 0.00000E+00
NO EVENT      4   345      0.36949E-03 0.00000E+00
NO EVENT      4   346      0.35471E-03 0.00000E+00
NO EVENT      4   347      0.34053E-03 0.00000E+00
NO EVENT      4   348      0.32691E-03 0.00000E+00
NO EVENT      4   349      0.31383E-03 0.00000E+00
NO EVENT      4   350      0.30128E-03 0.00000E+00
NO EVENT      4   351      0.28922E-03 0.00000E+00
NO EVENT      4   352      0.27766E-03 0.00000E+00
NO EVENT      4   353      0.26655E-03 0.00000E+00
NO EVENT      4   354      0.25589E-03 0.00000E+00
SUBEVENT      4   355      0.18860E-02 0.16974E+01 0.00000E+00 0.00000E+00 0.24565E-03 0.00000E+00
NO EVENT      4   356      0.23583E-03 0.00000E+00
NO EVENT      4   357      0.22639E-03 0.00000E+00
NO EVENT      4   358      0.21734E-03 0.00000E+00
SUBEVENT      4   359      0.20941E-02 0.18847E+01 0.00000E+00 0.00000E+00 0.20864E-03 0.00000E+00
NO EVENT      4   360      0.20030E-03 0.00000E+00
NO EVENT      4   361      0.19229E-03 0.00000E+00
NO EVENT      4   362      0.18459E-03 0.00000E+00
NO EVENT      4   363      0.17721E-03 0.00000E+00
NO EVENT      4   364      0.17012E-03 0.00000E+00
NO EVENT      4   365      0.16332E-03 0.00000E+00
NO EVENT      4   366      0.15678E-03 0.00000E+00
NO EVENT      5     1      0.15051E-03 0.00000E+00
NO EVENT      5     2      0.14449E-03 0.00000E+00
NO EVENT      5     3      0.13871E-03 0.00000E+00
NO EVENT      5     4      0.13316E-03 0.00000E+00
NO EVENT      5     5      0.12784E-03 0.00000E+00
NO EVENT      5     6      0.12272E-03 0.00000E+00
NO EVENT      5     7      0.11782E-03 0.00000E+00
NO EVENT      5     8      0.11310E-03 0.00000E+00
NO EVENT      5     9      0.10858E-03 0.00000E+00
