 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  279      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  280      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  281      2   46.00 182.45  17.49   0.16   0.07  42.66   0.03   0.09   1.64
  1  282      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  283      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  284      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  285      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  286      2   46.00 182.45  17.50   0.16   0.07  42.66   0.03   0.09   1.64
  1  287      2   46.00 182.45  17.47   0.16   0.07  42.66   0.03   0.09   1.64
  1  288      2   46.00 182.45  14.23   0.16   0.07  42.66   0.03   0.09   1.64
  1  289      2   46.00 182.45  14.62   0.16   0.07  42.66   0.03   0.09   1.64
  1  290      2   46.00 182.45  15.81   0.16   0.07  42.66   0.03   0.09   1.64
  1  291      2   46.00 182.45  12.27   0.16   0.07  42.66   0.03   0.09   1.64
  1  292      2   46.00 182.45  13.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  293      2   46.00 182.45  11.81   0.16   0.07  42.66   0.03   0.09   1.64
  1  294      2   46.00 182.45  10.71   0.16   0.07  42.66   0.03   0.09   1.64
  1  295      2   46.00 182.45   8.21   0.16   0.07  42.66   0.03   0.09   1.64
  1  296      2   46.00 182.45  12.23   0.16   0.07  42.66   0.03   0.09   1.64
  1  297      2   46.00 182.45  12.98   0.16   0.07  42.66   0.03   0.09   1.64
  1  298      2   46.00 182.45   8.84   0.16   0.07  42.66   0.03   0.09   1.64
  1  299      2   46.00 182.45  10.95   0.16   0.07  42.66   0.03   0.09   1.64
  1  300      2   46.00 182.45  10.39   0.16   0.07  42.66   0.03   0.09   1.64
  1  301      2   46.00 182.45  10.40   0.16   0.07  42.66   0.03   0.09   1.64
  1  302      2   46.00 182.45  11.86   0.16   0.07  42.66   0.03   0.09   1.64
  1  303      2   46.00 182.45  13.21   0.16   0.07  42.66   0.03   0.09   1.64
  1  304      2   46.00 182.45  14.90   0.16   0.07  42.66   0.03   0.09   1.64
  1  305      2   46.00 182.45  15.68   0.16   0.07  42.66   0.03   0.09   1.64
  1  306      2   46.00 182.45  16.00   0.16   0.07  42.66   0.03   0.09   1.64
  1  307      2   46.00 182.45  16.59   0.16   0.07  42.66   0.03   0.09   1.64
  1  308      2   46.00 182.45  16.92   0.16   0.07  42.66   0.03   0.09   1.64
  1  309      2   46.00 182.45  17.19   0.16   0.07  42.66   0.03   0.09   1.64
  1  310      2   46.00 182.45  10.69   0.16   0.07  42.66   0.03   0.09   1.64
  1  311      2   46.00 182.45  11.18   0.16   0.07  42.66   0.03   0.09   1.64
  1  312      2   46.00 182.45  12.09   0.16   0.07  42.66   0.03   0.09   1.64
  1  313      2   46.00 182.45  12.41   0.16   0.07  42.66   0.03   0.09   1.64
  1  314      2   46.00 182.45  13.05   0.16   0.07  42.66   0.03   0.09   1.64
  1  315      2   46.00 182.45  12.86   0.16   0.07  42.66   0.03   0.09   1.64
  1  316      2   46.00 182.45  11.72   0.16   0.07  42.66   0.03   0.09   1.64
  1  317      2   46.00 182.45  10.47   0.16   0.07  42.66   0.03   0.09   1.64
  1  318      2   46.00 182.45   9.85   0.16   0.07  42.66   0.03   0.09   1.64
  1  319      2   46.00 182.45  11.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  320      2   46.00 182.45  12.07   0.16   0.07  42.66   0.03   0.09   1.64
  1  321      2   46.00 182.45  12.43   0.16   0.07  42.66   0.03   0.09   1.64
  1  322      2   46.00 182.45  12.90   0.16   0.07  42.66   0.03   0.09   1.64
  1  323      2   46.00 182.45  13.71   0.16   0.07  42.66   0.03   0.09   1.64
  1  324      2   46.00 182.45  14.31   0.16   0.07  42.66   0.03   0.09   1.64
  1  325      2   46.00 182.45  15.28   0.16   0.07  42.66   0.03   0.09   1.64
  1  326      2   46.00 182.45  14.38   0.16   0.07  42.66   0.03   0.09   1.64
  1  327      2   46.00 182.45  15.01   0.16   0.07  42.66   0.03   0.09   1.64
  1  328      2   46.00 182.45  15.68   0.16   0.07  42.66   0.03   0.09   1.64
  1  329      2   46.00 182.45  16.06   0.16   0.07  42.66   0.03   0.09   1.64
  1  330      2   46.00 182.45  16.42   0.16   0.07  42.66   0.03   0.09   1.64
  1  331      2   46.00 182.45  16.68   0.16   0.07  42.66   0.03   0.09   1.64
  1  332      2   46.00 182.45  16.73   0.16   0.07  42.66   0.03   0.09   1.64
  1  333      2   46.00 182.45  16.37   0.16   0.07  42.66   0.03   0.09   1.64
  1  334      2   46.00 182.45  16.15   0.16   0.07  42.66   0.03   0.09   1.64
  1  335      2   46.00 182.45  16.64   0.16   0.07  42.66   0.03   0.09   1.64
  1  336      2   46.00 182.45  16.78   0.16   0.07  42.66   0.03   0.09   1.64
  1  337      2   46.00 182.45  12.50   0.16   0.07  42.66   0.03   0.09   1.64
  1  338      2   46.00 182.45  11.71   0.16   0.07  42.66   0.03   0.09   1.64
  1  339      2   46.00 182.45   7.86   0.16   0.07  42.66   0.03   0.09   1.64
  1  340      2   46.00 182.45  10.55   0.16   0.07  42.66   0.03   0.09   1.64
  1  341      2   46.00 182.45  11.59   0.16   0.07  42.66   0.03   0.09   1.64
  1  342      2   46.00 182.45  11.91   0.16   0.07  42.66   0.03   0.09   1.64
  1  343      2   46.00 182.45  12.29   0.16   0.07  42.66   0.03   0.09   1.64
  1  344      2   46.00 182.45  12.17   0.16   0.07  42.66   0.03   0.09   1.64
  1  345      2   46.00 182.45  12.30   0.16   0.07  42.66   0.03   0.09   1.64
  1  346      2   46.00 182.45  11.77   0.16   0.07  42.66   0.03   0.09   1.64
  1  347      2   46.00 182.45  12.24   0.16   0.07  42.66   0.03   0.09   1.64
  1  348      2   46.00 182.45  12.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  349      2   46.00 182.45  12.87   0.16   0.07  42.66   0.03   0.09   1.64
  1  350      2   46.00 182.45  13.10   0.16   0.07  42.66   0.03   0.09   1.64
  1  351      2   46.00 182.45  13.35   0.16   0.07  42.66   0.03   0.09   1.64
  1  352      2   46.00 182.45  13.54   0.16   0.07  42.66   0.03   0.09   1.64
  1  353      2   46.00 182.45  13.88   0.16   0.07  42.66   0.03   0.09   1.64
  1  354      2   46.00 100.80  14.22   0.16   0.07  42.66   0.03   0.03   1.64
  1  355      2   46.00 182.45  14.40   0.16   0.07  42.66   0.03   0.09   1.64
  1  356      2   46.00 182.45  14.76   0.16   0.07  42.66   0.03   0.09   1.64
  1  357      2   46.00 182.45  13.16   0.16   0.07  42.66   0.03   0.09   1.64
  1  358      2   46.00 182.45  13.45   0.16   0.07  42.66   0.03   0.09   1.64
  1  359      2   46.00 182.45  11.74   0.16   0.07  42.66   0.03   0.09   1.64
  1  360      2   46.00 182.45  11.52   0.16   0.07  42.66   0.03   0.09   1.64
  1  361      2   46.00 182.45  11.88   0.16   0.07  42.66   0.03   0.09   1.64
  1  362      2   46.00 182.45  12.02   0.16   0.07  42.66   0.03   0.09   1.64
  1  363      2   46.00 182.45   9.53   0.16   0.07  42.66   0.03   0.09   1.64
  1  364      2   46.00 182.45  11.31   0.16   0.07  42.66   0.03   0.09   1.64
  1  365      2   46.00 182.45  11.62   0.16   0.07  42.66   0.03   0.09   1.64
  1    1      3   46.00 182.45  11.80   0.16   0.07  42.66   0.03   0.09   1.64
  1    2      3   63.16 182.45  12.58   0.16   0.07  60.00   0.03   0.16   1.43
  1    3      3   63.18 182.45  12.99   0.16   0.07  60.00   0.03   0.16   1.43
  1    4      3   63.21 182.45  13.22   0.16   0.07  60.00   0.03   0.16   1.43
  1    5      3   63.23 182.45  13.62   0.16   0.07  60.00   0.03   0.16   1.43
  1    6      3   63.26 182.45  14.11   0.16   0.07  60.00   0.03   0.16   1.43
  1    7      3   52.78 182.45  14.43   0.16   0.07  53.28   0.03   0.16   1.38
  1    8      3   52.80 182.45  12.08   0.16   0.07  53.28   0.03   0.16   1.38
  1    9      3   52.83 182.45  12.49   0.16   0.07  53.28   0.03   0.16   1.38
  1   10      3   52.85 182.45  12.89   0.16   0.07  53.28   0.03   0.16   1.38
  1   11      3   52.88 182.45  13.34   0.16   0.07  53.28   0.03   0.16   1.38
  1   12      3   52.90 182.45  13.70   0.16   0.07  53.28   0.03   0.16   1.38
  1   13      3   52.92 182.45  14.10   0.16   0.07  53.28   0.03   0.16   1.38
  1   14      3   46.00 182.45  14.75   0.16   0.07  42.40   0.03   0.16   1.30
  1   15      3   46.00 182.45  13.92   0.16   0.07  42.40   0.03   0.16   1.30
  1   16      3   46.00 182.45  14.37   0.16   0.07  42.40   0.03   0.16   1.31
  1   17      3   46.00 182.45  14.54   0.16   0.07  42.40   0.03   0.15   1.32
  1   18      3   46.00 182.45  15.24   0.16   0.07  42.40   0.03   0.15   1.32
  1   19      3   46.00 182.45  15.69   0.16   0.07  42.40   0.03   0.15   1.33
  1   20      3   46.00 182.45  16.07   0.16   0.07  42.40   0.03   0.15   1.34
  1   21      3   46.00 182.45  14.60   0.16   0.07  42.40   0.03   0.15   1.34
  1   22      3   46.00 182.45  15.22   0.16   0.07  42.40   0.03   0.15   1.35
  1   23      3   46.00 182.45  15.53   0.16   0.07  42.40   0.03   0.15   1.35
  1   24      3   46.00 182.45  15.98   0.16   0.07  42.40   0.03   0.15   1.36
  1   25      3   46.00 182.45  16.25   0.16   0.07  42.40   0.03   0.15   1.37
  1   26      3   46.00 182.45  16.44   0.16   0.07  42.40   0.03   0.14   1.37
  1   27      3   46.00 182.45  16.65   0.16   0.07  42.40   0.03   0.14   1.38
  1   28      3   46.00 182.45  16.79   0.16   0.07  42.40   0.03   0.14   1.38
  1   29      3   46.00 182.45  16.98   0.16   0.07  42.40   0.03   0.14   1.39
  1   30      3   46.00 182.45  17.08   0.16   0.07  42.40   0.03   0.14   1.39
  1   31      3   46.00 182.45  17.27   0.16   0.07  42.40   0.03   0.14   1.40
  1   32      3   46.00 182.45  17.37   0.16   0.07  42.40   0.03   0.14   1.40
  1   33      3   46.00 182.45  17.45   0.16   0.07  42.40   0.03   0.14   1.41
  1   34      3   46.00 182.45  17.49   0.16   0.07  42.40   0.03   0.14   1.41
  1   35      3   46.00 182.45  17.52   0.16   0.07  42.40   0.03   0.13   1.41
  1   36      3   46.00 182.45  16.62   0.16   0.07  42.40   0.03   0.13   1.42
  1   37      3   46.00 182.45  16.73   0.16   0.07  42.40   0.03   0.13   1.42
  1   38      3   46.00 182.45  11.16   0.16   0.07  42.40   0.03   0.13   1.43
  1   39      3   46.00 182.45  11.71   0.16   0.07  42.40   0.03   0.13   1.43
  1   40      3   46.00 182.45  10.80   0.16   0.07  42.40   0.03   0.13   1.44
  1   41      3   46.00 182.45  12.05   0.16   0.07  42.40   0.03   0.13   1.44
  1   42      3   46.00 182.45   8.50   0.16   0.07  42.40   0.03   0.13   1.44
  1   43      3   46.00 182.45  11.82   0.16   0.07  42.40   0.03   0.13   1.45
  1   44      3   46.00 182.45  12.86   0.16   0.07  42.40   0.03   0.13   1.45
  1   45      3   46.00 182.45   3.54   0.16   0.07  42.40   0.03   0.13   1.46
  1   46      3   46.00 182.45   7.74   0.16   0.07  42.40   0.03   0.13   1.46
  1   47      3   46.00 182.45  11.72   0.16   0.07  42.40   0.03   0.12   1.46
  1   48      3   46.00 182.45  12.24   0.16   0.07  42.40   0.03   0.12   1.47
  1   49      3   46.00 182.45  13.01   0.16   0.07  42.40   0.03   0.12   1.47
  1   50      3   46.00 182.45  10.32   0.16   0.07  42.40   0.03   0.12   1.47
  1   51      3   46.00 182.45  12.15   0.16   0.07  42.40   0.03   0.12   1.48
  1   52      3   46.00 182.45   9.75   0.16   0.07  42.40   0.03   0.12   1.48
  1   53      3   46.00 182.45  11.73   0.16   0.07  42.40   0.03   0.12   1.48
  1   54      3   46.00 182.45  12.69   0.16   0.07  42.40   0.03   0.12   1.49
  1   55      3   46.00 182.45  12.86   0.16   0.07  42.40   0.03   0.12   1.49
  1   56      3   46.00 182.45  13.18   0.16   0.07  42.40   0.03   0.12   1.49
  1   57      3   46.00 182.45  13.54   0.16   0.07  42.40   0.03   0.12   1.49
  1   58      3   46.00 182.45  14.25   0.16   0.07  42.40   0.03   0.12   1.50
  1   59      3   46.00 182.45  14.76   0.16   0.07  42.40   0.03   0.12   1.50
  1   60      3   46.00 182.45  12.23   0.16   0.07  42.40   0.03   0.12   1.50
  1   61      3   46.00 182.45  13.20   0.16   0.07  42.40   0.03   0.12   1.51
  1   62      3   46.00 182.45   9.42   0.16   0.07  42.40   0.03   0.12   1.51
  1   63      3   46.00 182.45  11.08   0.16   0.07  42.40   0.03   0.11   1.51
  1   64      3   46.00 182.45  11.97   0.16   0.07  42.40   0.03   0.11   1.51
  1   65      3   46.00 182.45   8.62   0.16   0.07  42.40   0.03   0.11   1.52
  1   66      3   46.00 182.45  11.65   0.16   0.07  42.40   0.03   0.11   1.52
  1   67      3   46.00 182.45  12.94   0.16   0.07  42.40   0.03   0.11   1.52
  1   68      3   46.00 182.45  13.84   0.16   0.07  42.40   0.03   0.11   1.52
  1   69      3   46.00 182.45  12.18   0.16   0.07  42.40   0.03   0.11   1.52
  1   70      3   46.00 182.45  13.13   0.16   0.07  42.40   0.03   0.11   1.53
  1   71      3   46.00 182.45  13.28   0.16   0.07  42.40   0.03   0.11   1.53
  1   72      3   46.00 182.45  12.80   0.16   0.07  42.40   0.03   0.11   1.53
  1   73      3   46.00 182.45  11.51   0.16   0.07  42.40   0.03   0.11   1.53
  1   74      3   46.00 182.45   8.07   0.16   0.07  42.40   0.03   0.11   1.54
  1   75      3   46.00 182.45  10.83   0.16   0.07  42.40   0.03   0.11   1.54
  1   76      3   46.00 182.45  11.62   0.16   0.07  42.40   0.03   0.11   1.54
  1   77      3   46.00 182.45  11.86   0.16   0.07  42.40   0.03   0.11   1.54
  1   78      3   46.00 182.45   9.88   0.16   0.07  42.40   0.03   0.11   1.54
  1   79      3   46.00 182.45  12.28   0.16   0.07  42.40   0.03   0.11   1.55
  1   80      3   46.00 182.45  13.17   0.16   0.07  42.40   0.03   0.11   1.55
  1   81      3   46.00 182.45  13.09   0.16   0.07  42.40   0.03   0.11   1.55
  1   82      3   46.00 182.45  14.07   0.16   0.07  42.40   0.03   0.11   1.55
  1   83      3   46.00 182.45  15.09   0.16   0.07  42.40   0.03   0.11   1.55
  1   84      3   46.00 182.45  15.78   0.16   0.07  42.40   0.03   0.11   1.55
  1   85      3   46.00 182.45  16.94   0.16   0.07  42.40   0.03   0.11   1.56
  1   86      3   46.00 182.45  14.41   0.16   0.07  42.40   0.03   0.11   1.56
  1   87      3   46.00 182.45   8.88   0.16   0.07  42.40   0.03   0.10   1.56
  1   88      3   46.00 182.45  12.36   0.16   0.07  42.40   0.03   0.10   1.56
  1   89      3   46.00 182.45  13.15   0.16   0.07  42.40   0.03   0.10   1.56
  1   90      3   46.00 182.45  14.39   0.16   0.07  42.40   0.03   0.10   1.56
  1   91      3   46.00 182.45  15.47   0.16   0.07  42.40   0.03   0.10   1.57
  1   92      3   46.00 182.45  13.61   0.16   0.07  42.40   0.03   0.10   1.57
  1   93      3   46.00 182.45  12.85   0.16   0.07  42.40   0.03   0.10   1.57
  1   94      3   46.00 182.45   6.88   0.16   0.07  42.40   0.03   0.10   1.57
  1   95      3   46.00 182.45  10.29   0.16   0.07  42.40   0.03   0.10   1.57
  1   96      3   46.00 182.45   8.15   0.16   0.07  42.40   0.03   0.10   1.57
  1   97      3   46.00 182.45  11.78   0.16   0.07  42.40   0.03   0.10   1.57
  1   98      3   46.00 182.45  12.04   0.16   0.07  42.40   0.03   0.10   1.57
  1   99      3   46.00 182.45  11.78   0.16   0.07  42.40   0.03   0.10   1.58
  1  100      3   46.00 100.80  13.43   0.16   0.07  42.40   0.03   0.03   1.58
  1  101      3   46.00 182.45  13.47   0.16   0.07  42.40   0.03   0.10   1.58
  1  102      3   46.00 182.45  15.35   0.16   0.07  42.40   0.03   0.10   1.58
  1  103      3   46.00 182.45  17.08   0.16   0.07  42.40   0.03   0.10   1.58
  1  104      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.58
  1  105      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.58
  1  106      3   46.00 182.45  14.99   0.16   0.07  42.40   0.03   0.10   1.58
  1  107      3   46.00 182.45  15.87   0.16   0.07  42.40   0.03   0.10   1.58
  1  108      3   46.00 182.45  16.29   0.16   0.07  42.40   0.03   0.10   1.59
  1  109      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  110      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  111      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  112      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  113      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  114      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  115      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  116      3   46.00 100.80  17.57   0.16   0.07  42.40   0.03   0.03   1.59
  1  117      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.59
  1  118      3   46.00 100.80  17.57   0.16   0.07  42.40   0.03   0.03   1.60
  1  119      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  120      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  121      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.03   1.60
  1  122      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  123      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  124      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  125      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  126      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  127      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  128      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  129      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.60
  1  130      3   46.00 182.45  17.45   0.16   0.07  42.40   0.03   0.10   1.60
  1  131      3   46.00 182.45  17.54   0.16   0.07  42.40   0.03   0.10   1.61
  1  132      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.10   1.61
  1  133      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  134      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  135      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  136      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  137      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  138      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  139      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  140      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  141      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  142      3   46.00 182.45  16.54   0.16   0.07  42.40   0.03   0.09   1.61
  1  143      3   46.00 182.45  17.36   0.16   0.07  42.40   0.03   0.09   1.61
  1  144      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  145      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.61
  1  146      3   46.00 182.45  17.39   0.16   0.07  42.40   0.03   0.09   1.61
  1  147      3   46.00 182.45  16.65   0.16   0.07  42.40   0.03   0.09   1.61
  1  148      3   46.00 182.45  17.33   0.16   0.07  42.40   0.03   0.09   1.61
  1  149      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  150      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  151      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  152      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  153      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  154      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  155      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  156      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  157      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  158      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  159      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  160      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  161      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  162      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  163      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  164      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  165      3   46.00 182.45  17.07   0.16   0.07  42.40   0.03   0.09   1.62
  1  166      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  167      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  168      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  169      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  170      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  171      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  172      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  173      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  174      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  175      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  176      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  177      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.62
  1  178      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  179      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  180      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  181      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  182      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  183      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  184      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  185      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  186      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  187      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  188      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  189      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  190      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  191      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  192      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  193      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  194      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  195      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  196      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  197      3   46.00 182.45  16.47   0.16   0.07  42.40   0.03   0.09   1.63
  1  198      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  199      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  200      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  201      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  202      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  203      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  204      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  205      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  206      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  207      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  208      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  209      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  210      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  211      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  212      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  213      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  214      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  215      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  216      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  217      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  218      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  219      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  220      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  221      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  222      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  223      3   46.00 182.45  13.17   0.16   0.07  42.40   0.03   0.09   1.63
  1  224      3   46.00 182.45  17.14   0.16   0.07  42.40   0.03   0.09   1.63
  1  225      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  226      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  227      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  228      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  229      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  230      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  231      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  232      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  233      3   46.00 182.45  14.11   0.16   0.07  42.40   0.03   0.09   1.63
  1  234      3   46.00 182.45  16.77   0.16   0.07  42.40   0.03   0.09   1.63
  1  235      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
  1  236      3   46.00 182.45  17.57   0.16   0.07  42.40   0.03   0.09   1.63
