NO EVENT      3   259      0.59523E+00 0.00000E+00
NO EVENT      3   260      0.57142E+00 0.00000E+00
NO EVENT      3   261      0.54857E+00 0.00000E+00
NO EVENT      3   262      0.52662E+00 0.00000E+00
NO EVENT      3   263      0.50556E+00 0.00000E+00
NO EVENT      3   264      0.48534E+00 0.00000E+00
NO EVENT      3   265      0.46592E+00 0.00000E+00
NO EVENT      3   266      0.44729E+00 0.00000E+00
NO EVENT      3   267      0.42939E+00 0.00000E+00
NO EVENT      3   268      0.41222E+00 0.00000E+00
NO EVENT      3   269      0.39573E+00 0.00000E+00
NO EVENT      3   270      0.37990E+00 0.00000E+00
NO EVENT      3   271      0.36470E+00 0.00000E+00
NO EVENT      3   272      0.35012E+00 0.00000E+00
NO EVENT      3   273      0.33611E+00 0.00000E+00
NO EVENT      3   274      0.32267E+00 0.00000E+00
NO EVENT      3   275      0.30976E+00 0.00000E+00
NO EVENT      3   276      0.29737E+00 0.00000E+00
NO EVENT      3   277      0.28548E+00 0.00000E+00
NO EVENT      3   278      0.27406E+00 0.00000E+00
NO EVENT      3   279      0.26309E+00 0.00000E+00
NO EVENT      3   280      0.25257E+00 0.00000E+00
NO EVENT      3   281      0.24247E+00 0.00000E+00
NO EVENT      3   282      0.23277E+00 0.00000E+00
NO EVENT      3   283      0.22346E+00 0.00000E+00
NO EVENT      3   284      0.21452E+00 0.00000E+00
NO EVENT      3   285      0.20594E+00 0.00000E+00
NO EVENT      3   286      0.19770E+00 0.00000E+00
NO EVENT      3   287      0.18979E+00 0.00000E+00
NO EVENT      3   288      0.18220E+00 0.00000E+00
NO EVENT      3   289      0.17491E+00 0.00000E+00
NO EVENT      3   290      0.16792E+00 0.00000E+00
NO EVENT      3   291      0.16120E+00 0.00000E+00
SUBEVENT      3   292      0.25612E-03 0.11987E+02 0.00000E+00 0.00000E+00 0.15475E+00 0.00000E+00
SUBEVENT      3   293      0.69382E-03 0.32471E+02 0.00000E+00 0.00000E+00 0.14856E+00 0.00000E+00
SUBEVENT      3   294      0.28628E-03 0.13398E+02 0.00000E+00 0.00000E+00 0.14262E+00 0.00000E+00
SUBEVENT      3   295      0.23514E-03 0.11004E+02 0.00000E+00 0.00000E+00 0.13691E+00 0.00000E+00
NO EVENT      3   296      0.13144E+00 0.00000E+00
NO EVENT      3   297      0.12618E+00 0.00000E+00
SUBEVENT      3   298      0.59105E-04 0.27661E+01 0.00000E+00 0.00000E+00 0.12113E+00 0.00000E+00
SUBEVENT      3   299      0.34935E-02 0.16350E+03 0.00000E+00 0.00000E+00 0.11629E+00 0.00000E+00
SUBEVENT      3   300      0.93162E-03 0.43600E+02 0.00000E+00 0.00000E+00 0.11164E+00 0.00000E+00
NO EVENT      3   301      0.10717E+00 0.00000E+00
NO EVENT      3   302      0.10288E+00 0.00000E+00
NO EVENT      3   303      0.98769E-01 0.00000E+00
NO EVENT      3   304      0.53925E+01 0.00000E+00
NO EVENT      3   305      0.39146E+02 0.00000E+00
NO EVENT      3   306      0.59261E+02 0.00000E+00
NO EVENT      3   307      0.66192E+02 0.00000E+00
NO EVENT      3   308      0.65395E+02 0.00000E+00
NO EVENT      3   309      0.62780E+02 0.00000E+00
NO EVENT      3   310      0.60268E+02 0.00000E+00
SUBEVENT      3   311      0.20515E-04 0.96012E+00 0.00000E+00 0.00000E+00 0.57858E+02 0.00000E+00
SUBEVENT      3   312      0.40308E-04 0.18864E+01 0.00000E+00 0.00000E+00 0.55543E+02 0.00000E+00
NO EVENT      3   313      0.53322E+02 0.00000E+00
NO EVENT      3   314      0.51189E+02 0.00000E+00
NO EVENT      3   315      0.49141E+02 0.00000E+00
NO EVENT      3   316      0.47176E+02 0.00000E+00
NO EVENT      3   317      0.45289E+02 0.00000E+00
NO EVENT      3   318      0.43477E+02 0.00000E+00
NO EVENT      3   319      0.41738E+02 0.00000E+00
NO EVENT      3   320      0.40068E+02 0.00000E+00
NO EVENT      3   321      0.38466E+02 0.00000E+00
NO EVENT      3   322      0.36927E+02 0.00000E+00
NO EVENT      3   323      0.35450E+02 0.00000E+00
NO EVENT      3   324      0.34032E+02 0.00000E+00
SUBEVENT      3   325      0.15991E-04 0.74836E+00 0.00000E+00 0.00000E+00 0.32671E+02 0.00000E+00
NO EVENT      3   326      0.31364E+02 0.00000E+00
NO EVENT      3   327      0.30109E+02 0.00000E+00
NO EVENT      3   328      0.28905E+02 0.00000E+00
NO EVENT      3   329      0.29795E+02 0.00000E+00
NO EVENT      3   330      0.31650E+02 0.00000E+00
NO EVENT      3   331      0.32018E+02 0.00000E+00
NO EVENT      3   332      0.32106E+02 0.00000E+00
SUBEVENT      3   333      0.16481E-04 0.77130E+00 0.00000E+00 0.00000E+00 0.31956E+02 0.00000E+00
NO EVENT      3   334      0.30678E+02 0.00000E+00
SUBEVENT      3   335      0.12209E-03 0.57138E+01 0.00000E+00 0.00000E+00 0.29451E+02 0.00000E+00
NO EVENT      3   336      0.28273E+02 0.00000E+00
SUBEVENT      3   337      0.20908E-03 0.97850E+01 0.00000E+00 0.00000E+00 0.27142E+02 0.00000E+00
NO EVENT      3   338      0.29402E+02 0.00000E+00
SUBEVENT      3   339      0.12708E-04 0.59472E+00 0.00000E+00 0.00000E+00 0.39756E+02 0.00000E+00
NO EVENT      3   340      0.50321E+02 0.00000E+00
NO EVENT      3   341      0.58866E+02 0.00000E+00
NO EVENT      3   342      0.63295E+02 0.00000E+00
NO EVENT      3   343      0.66271E+02 0.00000E+00
NO EVENT      3   344      0.68701E+02 0.00000E+00
NO EVENT      3   345      0.70374E+02 0.00000E+00
NO EVENT      3   346      0.71913E+02 0.00000E+00
NO EVENT      3   347      0.73800E+02 0.00000E+00
NO EVENT      3   348      0.73884E+02 0.00000E+00
NO EVENT      3   349      0.73556E+02 0.00000E+00
NO EVENT      3   350      0.72776E+02 0.00000E+00
NO EVENT      3   351      0.71950E+02 0.00000E+00
NO EVENT      3   352      0.71010E+02 0.00000E+00
NO EVENT      3   353      0.69791E+02 0.00000E+00
NO EVENT      3   354      0.68482E+02 0.00000E+00
NO EVENT      3   355      0.66455E+02 0.00000E+00
NO EVENT      3   356      0.64496E+02 0.00000E+00
NO EVENT      3   357      0.62500E+02 0.00000E+00
NO EVENT      3   358      0.60779E+02 0.00000E+00
NO EVENT      3   359      0.59122E+02 0.00000E+00
NO EVENT      3   360      0.57392E+02 0.00000E+00
NO EVENT      3   361      0.56159E+02 0.00000E+00
NO EVENT      3   362      0.55488E+02 0.00000E+00
NO EVENT      3   363      0.54917E+02 0.00000E+00
SUBEVENT      3   364      0.18570E-02 0.86909E+02 0.00000E+00 0.00000E+00 0.54105E+02 0.00000E+00
NO EVENT      3   365      0.54124E+02 0.00000E+00
NO EVENT      4     1      0.66050E+02 0.00000E+00
NO EVENT      4     2      0.84236E+02 0.00000E+00
NO EVENT      4     3      0.10058E+03 0.00000E+00
NO EVENT      4     4      0.11367E+03 0.00000E+00
SUBEVENT      4     5      0.25941E-04 0.12141E+01 0.00000E+00 0.00000E+00 0.12384E+03 0.00000E+00
NO EVENT      4     6      0.13152E+03 0.00000E+00
NO EVENT      4     7      0.13057E+03 0.00000E+00
NO EVENT      4     8      0.12957E+03 0.00000E+00
NO EVENT      4     9      0.13031E+03 0.00000E+00
NO EVENT      4    10      0.13235E+03 0.00000E+00
NO EVENT      4    11      0.13424E+03 0.00000E+00
NO EVENT      4    12      0.13513E+03 0.00000E+00
NO EVENT      4    13      0.13588E+03 0.00000E+00
NO EVENT      4    14      0.13648E+03 0.00000E+00
NO EVENT      4    15      0.13298E+03 0.00000E+00
NO EVENT      4    16      0.12934E+03 0.00000E+00
NO EVENT      4    17      0.12551E+03 0.00000E+00
NO EVENT      4    18      0.12049E+03 0.00000E+00
NO EVENT      4    19      0.11567E+03 0.00000E+00
NO EVENT      4    20      0.11104E+03 0.00000E+00
NO EVENT      4    21      0.10660E+03 0.00000E+00
NO EVENT      4    22      0.10234E+03 0.00000E+00
NO EVENT      4    23      0.98243E+02 0.00000E+00
NO EVENT      4    24      0.94313E+02 0.00000E+00
NO EVENT      4    25      0.90541E+02 0.00000E+00
NO EVENT      4    26      0.86919E+02 0.00000E+00
NO EVENT      4    27      0.83443E+02 0.00000E+00
NO EVENT      4    28      0.80105E+02 0.00000E+00
NO EVENT      4    29      0.76901E+02 0.00000E+00
NO EVENT      4    30      0.73825E+02 0.00000E+00
NO EVENT      4    31      0.73593E+02 0.00000E+00
NO EVENT      4    32      0.75467E+02 0.00000E+00
NO EVENT      4    33      0.74122E+02 0.00000E+00
NO EVENT      4    34      0.72560E+02 0.00000E+00
NO EVENT      4    35      0.70893E+02 0.00000E+00
NO EVENT      4    36      0.69148E+02 0.00000E+00
NO EVENT      4    37      0.67537E+02 0.00000E+00
NO EVENT      4    38      0.64835E+02 0.00000E+00
NO EVENT      4    39      0.62242E+02 0.00000E+00
NO EVENT      4    40      0.59752E+02 0.00000E+00
NO EVENT      4    41      0.57362E+02 0.00000E+00
NO EVENT      4    42      0.55067E+02 0.00000E+00
NO EVENT      4    43      0.52865E+02 0.00000E+00
NO EVENT      4    44      0.50750E+02 0.00000E+00
NO EVENT      4    45      0.48720E+02 0.00000E+00
NO EVENT      4    46      0.46771E+02 0.00000E+00
NO EVENT      4    47      0.44901E+02 0.00000E+00
NO EVENT      4    48      0.43105E+02 0.00000E+00
NO EVENT      4    49      0.41380E+02 0.00000E+00
NO EVENT      4    50      0.39725E+02 0.00000E+00
NO EVENT      4    51      0.38136E+02 0.00000E+00
NO EVENT      4    52      0.36964E+02 0.00000E+00
NO EVENT      4    53      0.36785E+02 0.00000E+00
NO EVENT      4    54      0.42865E+02 0.00000E+00
NO EVENT      4    55      0.51026E+02 0.00000E+00
NO EVENT      4    56      0.50028E+02 0.00000E+00
NO EVENT      4    57      0.48756E+02 0.00000E+00
NO EVENT      4    58      0.47315E+02 0.00000E+00
NO EVENT      4    59      0.45732E+02 0.00000E+00
NO EVENT      4    60      0.43903E+02 0.00000E+00
NO EVENT      4    61      0.42147E+02 0.00000E+00
NO EVENT      4    62      0.40461E+02 0.00000E+00
NO EVENT      4    63      0.39547E+02 0.00000E+00
NO EVENT      4    64      0.42156E+02 0.00000E+00
SUBEVENT      4    65      0.84902E-03 0.39734E+02 0.00000E+00 0.00000E+00 0.44744E+02 0.00000E+00
NO EVENT      4    66      0.50060E+02 0.00000E+00
NO EVENT      4    67      0.67930E+02 0.00000E+00
NO EVENT      4    68      0.87081E+02 0.00000E+00
NO EVENT      4    69      0.10539E+03 0.00000E+00
NO EVENT      4    70      0.12295E+03 0.00000E+00
NO EVENT      4    71      0.13202E+03 0.00000E+00
NO EVENT      4    72      0.14304E+03 0.00000E+00
NO EVENT      4    73      0.14636E+03 0.00000E+00
NO EVENT      4    74      0.14831E+03 0.00000E+00
NO EVENT      4    75      0.14985E+03 0.00000E+00
NO EVENT      4    76      0.15075E+03 0.00000E+00
NO EVENT      4    77      0.14691E+03 0.00000E+00
NO EVENT      4    78      0.14275E+03 0.00000E+00
NO EVENT      4    79      0.13854E+03 0.00000E+00
NO EVENT      4    80      0.13456E+03 0.00000E+00
NO EVENT      4    81      0.12918E+03 0.00000E+00
NO EVENT      4    82      0.12401E+03 0.00000E+00
NO EVENT      4    83      0.11905E+03 0.00000E+00
NO EVENT      4    84      0.11429E+03 0.00000E+00
NO EVENT      4    85      0.10972E+03 0.00000E+00
NO EVENT      4    86      0.10533E+03 0.00000E+00
NO EVENT      4    87      0.10112E+03 0.00000E+00
NO EVENT      4    88      0.97071E+02 0.00000E+00
SUBEVENT      4    89      0.12181E-02 0.57007E+02 0.00000E+00 0.00000E+00 0.93189E+02 0.00000E+00
NO EVENT      4    90      0.95659E+02 0.00000E+00
SUBEVENT      4    91      0.95809E-03 0.44838E+02 0.00000E+00 0.00000E+00 0.11523E+03 0.00000E+00
NO EVENT      4    92      0.13805E+03 0.00000E+00
NO EVENT      4    93      0.16211E+03 0.00000E+00
NO EVENT      4    94      0.18132E+03 0.00000E+00
NO EVENT      4    95      0.19904E+03 0.00000E+00
NO EVENT      4    96      0.21649E+03 0.00000E+00
NO EVENT      4    97      0.22991E+03 0.00000E+00
NO EVENT      4    98      0.24338E+03 0.00000E+00
NO EVENT      4    99      0.25168E+03 0.00000E+00
NO EVENT      4   100      0.25718E+03 0.00000E+00
NO EVENT      4   101      0.26250E+03 0.00000E+00
NO EVENT      4   102      0.26504E+03 0.00000E+00
SUBEVENT      4   103      0.27970E-03 0.13090E+02 0.00000E+00 0.00000E+00 0.26828E+03 0.00000E+00
NO EVENT      4   104      0.27260E+03 0.00000E+00
NO EVENT      4   105      0.27628E+03 0.00000E+00
SUBEVENT      4   106      0.12709E-04 0.59479E+00 0.00000E+00 0.00000E+00 0.27781E+03 0.00000E+00
NO EVENT      4   107      0.27674E+03 0.00000E+00
NO EVENT      4   108      0.27427E+03 0.00000E+00
SUBEVENT      4   109      0.69182E-03 0.32377E+02 0.00000E+00 0.00000E+00 0.27035E+03 0.00000E+00
SUBEVENT      4   110      0.40938E-03 0.19159E+02 0.00000E+00 0.00000E+00 0.26535E+03 0.00000E+00
NO EVENT      4   111      0.26011E+03 0.00000E+00
NO EVENT      4   112      0.25504E+03 0.00000E+00
NO EVENT      4   113      0.26328E+03 0.00000E+00
NO EVENT      4   114      0.26947E+03 0.00000E+00
NO EVENT      4   115      0.27304E+03 0.00000E+00
NO EVENT      4   116      0.27547E+03 0.00000E+00
NO EVENT      4   117      0.26540E+03 0.00000E+00
NO EVENT      4   118      0.25479E+03 0.00000E+00
NO EVENT      4   119      0.24460E+03 0.00000E+00
NO EVENT      4   120      0.23481E+03 0.00000E+00
NO EVENT      4   121      0.22542E+03 0.00000E+00
NO EVENT      4   122      0.21640E+03 0.00000E+00
NO EVENT      4   123      0.20775E+03 0.00000E+00
NO EVENT      4   124      0.19944E+03 0.00000E+00
NO EVENT      4   125      0.19146E+03 0.00000E+00
NO EVENT      4   126      0.18380E+03 0.00000E+00
NO EVENT      4   127      0.17645E+03 0.00000E+00
NO EVENT      4   128      0.16939E+03 0.00000E+00
NO EVENT      4   129      0.16262E+03 0.00000E+00
NO EVENT      4   130      0.15611E+03 0.00000E+00
NO EVENT      4   131      0.14987E+03 0.00000E+00
NO EVENT      4   132      0.14387E+03 0.00000E+00
SUBEVENT      4   133      0.19466E-04 0.91101E+00 0.00000E+00 0.00000E+00 0.13812E+03 0.00000E+00
NO EVENT      4   134      0.13259E+03 0.00000E+00
NO EVENT      4   135      0.12729E+03 0.00000E+00
NO EVENT      4   136      0.12220E+03 0.00000E+00
NO EVENT      4   137      0.11731E+03 0.00000E+00
NO EVENT      4   138      0.11262E+03 0.00000E+00
NO EVENT      4   139      0.10811E+03 0.00000E+00
NO EVENT      4   140      0.10379E+03 0.00000E+00
NO EVENT      4   141      0.99636E+02 0.00000E+00
NO EVENT      4   142      0.95651E+02 0.00000E+00
NO EVENT      4   143      0.91824E+02 0.00000E+00
NO EVENT      4   144      0.88152E+02 0.00000E+00
NO EVENT      4   145      0.84625E+02 0.00000E+00
NO EVENT      4   146      0.81240E+02 0.00000E+00
NO EVENT      4   147      0.77991E+02 0.00000E+00
NO EVENT      4   148      0.74871E+02 0.00000E+00
NO EVENT      4   149      0.71876E+02 0.00000E+00
NO EVENT      4   150      0.69001E+02 0.00000E+00
NO EVENT      4   151      0.66241E+02 0.00000E+00
NO EVENT      4   152      0.63592E+02 0.00000E+00
NO EVENT      4   153      0.61048E+02 0.00000E+00
NO EVENT      4   154      0.58606E+02 0.00000E+00
NO EVENT      4   155      0.56262E+02 0.00000E+00
NO EVENT      4   156      0.54011E+02 0.00000E+00
NO EVENT      4   157      0.51851E+02 0.00000E+00
NO EVENT      4   158      0.49777E+02 0.00000E+00
NO EVENT      4   159      0.47786E+02 0.00000E+00
NO EVENT      4   160      0.45874E+02 0.00000E+00
NO EVENT      4   161      0.44039E+02 0.00000E+00
NO EVENT      4   162      0.42278E+02 0.00000E+00
NO EVENT      4   163      0.40587E+02 0.00000E+00
NO EVENT      4   164      0.38963E+02 0.00000E+00
NO EVENT      4   165      0.37405E+02 0.00000E+00
NO EVENT      4   166      0.35908E+02 0.00000E+00
NO EVENT      4   167      0.34472E+02 0.00000E+00
NO EVENT      4   168      0.33093E+02 0.00000E+00
NO EVENT      4   169      0.31770E+02 0.00000E+00
NO EVENT      4   170      0.30499E+02 0.00000E+00
NO EVENT      4   171      0.29279E+02 0.00000E+00
NO EVENT      4   172      0.28108E+02 0.00000E+00
NO EVENT      4   173      0.26983E+02 0.00000E+00
NO EVENT      4   174      0.25904E+02 0.00000E+00
NO EVENT      4   175      0.24868E+02 0.00000E+00
NO EVENT      4   176      0.23873E+02 0.00000E+00
NO EVENT      4   177      0.22918E+02 0.00000E+00
NO EVENT      4   178      0.22001E+02 0.00000E+00
NO EVENT      4   179      0.21121E+02 0.00000E+00
NO EVENT      4   180      0.20277E+02 0.00000E+00
NO EVENT      4   181      0.19465E+02 0.00000E+00
NO EVENT      4   182      0.18687E+02 0.00000E+00
NO EVENT      4   183      0.17939E+02 0.00000E+00
NO EVENT      4   184      0.17222E+02 0.00000E+00
NO EVENT      4   185      0.16533E+02 0.00000E+00
NO EVENT      4   186      0.15872E+02 0.00000E+00
NO EVENT      4   187      0.15237E+02 0.00000E+00
NO EVENT      4   188      0.14627E+02 0.00000E+00
NO EVENT      4   189      0.14042E+02 0.00000E+00
NO EVENT      4   190      0.13481E+02 0.00000E+00
NO EVENT      4   191      0.12941E+02 0.00000E+00
NO EVENT      4   192      0.12424E+02 0.00000E+00
NO EVENT      4   193      0.11927E+02 0.00000E+00
NO EVENT      4   194      0.11450E+02 0.00000E+00
NO EVENT      4   195      0.10992E+02 0.00000E+00
NO EVENT      4   196      0.10552E+02 0.00000E+00
NO EVENT      4   197      0.10130E+02 0.00000E+00
NO EVENT      4   198      0.97247E+01 0.00000E+00
NO EVENT      4   199      0.93357E+01 0.00000E+00
NO EVENT      4   200      0.89623E+01 0.00000E+00
NO EVENT      4   201      0.86038E+01 0.00000E+00
NO EVENT      4   202      0.82596E+01 0.00000E+00
NO EVENT      4   203      0.79293E+01 0.00000E+00
NO EVENT      4   204      0.76121E+01 0.00000E+00
NO EVENT      4   205      0.73076E+01 0.00000E+00
NO EVENT      4   206      0.70153E+01 0.00000E+00
NO EVENT      4   207      0.67347E+01 0.00000E+00
NO EVENT      4   208      0.64653E+01 0.00000E+00
NO EVENT      4   209      0.62067E+01 0.00000E+00
NO EVENT      4   210      0.59584E+01 0.00000E+00
NO EVENT      4   211      0.57201E+01 0.00000E+00
NO EVENT      4   212      0.54913E+01 0.00000E+00
NO EVENT      4   213      0.52716E+01 0.00000E+00
NO EVENT      4   214      0.50608E+01 0.00000E+00
NO EVENT      4   215      0.48583E+01 0.00000E+00
NO EVENT      4   216      0.46640E+01 0.00000E+00
NO EVENT      4   217      0.44774E+01 0.00000E+00
NO EVENT      4   218      0.42983E+01 0.00000E+00
NO EVENT      4   219      0.41264E+01 0.00000E+00
NO EVENT      4   220      0.39614E+01 0.00000E+00
NO EVENT      4   221      0.38029E+01 0.00000E+00
NO EVENT      4   222      0.36508E+01 0.00000E+00
NO EVENT      4   223      0.35048E+01 0.00000E+00
NO EVENT      4   224      0.33646E+01 0.00000E+00
NO EVENT      4   225      0.32300E+01 0.00000E+00
NO EVENT      4   226      0.31008E+01 0.00000E+00
NO EVENT      4   227      0.29767E+01 0.00000E+00
NO EVENT      4   228      0.28577E+01 0.00000E+00
NO EVENT      4   229      0.27434E+01 0.00000E+00
NO EVENT      4   230      0.26336E+01 0.00000E+00
NO EVENT      4   231      0.25283E+01 0.00000E+00
NO EVENT      4   232      0.24272E+01 0.00000E+00
NO EVENT      4   233      0.23301E+01 0.00000E+00
NO EVENT      4   234      0.22369E+01 0.00000E+00
NO EVENT      4   235      0.21474E+01 0.00000E+00
NO EVENT      4   236      0.20615E+01 0.00000E+00
NO EVENT      4   237      0.19790E+01 0.00000E+00
NO EVENT      4   238      0.18999E+01 0.00000E+00
NO EVENT      4   239      0.18239E+01 0.00000E+00
NO EVENT      4   240      0.17509E+01 0.00000E+00
NO EVENT      4   241      0.16809E+01 0.00000E+00
NO EVENT      4   242      0.16137E+01 0.00000E+00
NO EVENT      4   243      0.15491E+01 0.00000E+00
NO EVENT      4   244      0.14871E+01 0.00000E+00
NO EVENT      4   245      0.14277E+01 0.00000E+00
NO EVENT      4   246      0.13706E+01 0.00000E+00
NO EVENT      4   247      0.13157E+01 0.00000E+00
NO EVENT      4   248      0.12631E+01 0.00000E+00
NO EVENT      4   249      0.12126E+01 0.00000E+00
NO EVENT      4   250      0.11641E+01 0.00000E+00
NO EVENT      4   251      0.11175E+01 0.00000E+00
NO EVENT      4   252      0.10728E+01 0.00000E+00
NO EVENT      4   253      0.10299E+01 0.00000E+00
NO EVENT      4   254      0.98870E+00 0.00000E+00
NO EVENT      4   255      0.94915E+00 0.00000E+00
NO EVENT      4   256      0.91119E+00 0.00000E+00
NO EVENT      4   257      0.87474E+00 0.00000E+00
NO EVENT      4   258      0.83975E+00 0.00000E+00
NO EVENT      4   259      0.80616E+00 0.00000E+00
NO EVENT      4   260      0.77391E+00 0.00000E+00
NO EVENT      4   261      0.74296E+00 0.00000E+00
NO EVENT      4   262      0.71324E+00 0.00000E+00
NO EVENT      4   263      0.68471E+00 0.00000E+00
NO EVENT      4   264      0.65732E+00 0.00000E+00
NO EVENT      4   265      0.63103E+00 0.00000E+00
NO EVENT      4   266      0.60579E+00 0.00000E+00
NO EVENT      4   267      0.58156E+00 0.00000E+00
NO EVENT      4   268      0.55829E+00 0.00000E+00
NO EVENT      4   269      0.53596E+00 0.00000E+00
NO EVENT      4   270      0.51452E+00 0.00000E+00
NO EVENT      4   271      0.49394E+00 0.00000E+00
NO EVENT      4   272      0.47418E+00 0.00000E+00
NO EVENT      4   273      0.45522E+00 0.00000E+00
NO EVENT      4   274      0.43701E+00 0.00000E+00
NO EVENT      4   275      0.41953E+00 0.00000E+00
NO EVENT      4   276      0.40275E+00 0.00000E+00
NO EVENT      4   277      0.38664E+00 0.00000E+00
NO EVENT      4   278      0.37117E+00 0.00000E+00
NO EVENT      4   279      0.35632E+00 0.00000E+00
NO EVENT      4   280      0.34207E+00 0.00000E+00
NO EVENT      4   281      0.32839E+00 0.00000E+00
NO EVENT      4   282      0.31525E+00 0.00000E+00
NO EVENT      4   283      0.30264E+00 0.00000E+00
NO EVENT      4   284      0.29054E+00 0.00000E+00
NO EVENT      4   285      0.27892E+00 0.00000E+00
NO EVENT      4   286      0.26776E+00 0.00000E+00
NO EVENT      4   287      0.25705E+00 0.00000E+00
NO EVENT      4   288      0.24677E+00 0.00000E+00
NO EVENT      4   289      0.23690E+00 0.00000E+00
NO EVENT      4   290      0.22742E+00 0.00000E+00
NO EVENT      4   291      0.21832E+00 0.00000E+00
NO EVENT      4   292      0.20959E+00 0.00000E+00
NO EVENT      4   293      0.20121E+00 0.00000E+00
NO EVENT      4   294      0.19316E+00 0.00000E+00
NO EVENT      4   295      0.18543E+00 0.00000E+00
NO EVENT      4   296      0.17802E+00 0.00000E+00
NO EVENT      4   297      0.17089E+00 0.00000E+00
NO EVENT      4   298      0.16406E+00 0.00000E+00
NO EVENT      4   299      0.15750E+00 0.00000E+00
NO EVENT      4   300      0.15120E+00 0.00000E+00
NO EVENT      4   301      0.14515E+00 0.00000E+00
NO EVENT      4   302      0.13934E+00 0.00000E+00
NO EVENT      4   303      0.13377E+00 0.00000E+00
NO EVENT      4   304      0.12842E+00 0.00000E+00
NO EVENT      4   305      0.12328E+00 0.00000E+00
NO EVENT      4   306      0.11835E+00 0.00000E+00
NO EVENT      4   307      0.11362E+00 0.00000E+00
NO EVENT      4   308      0.10907E+00 0.00000E+00
NO EVENT      4   309      0.10471E+00 0.00000E+00
NO EVENT      4   310      0.10052E+00 0.00000E+00
NO EVENT      4   311      0.96500E-01 0.00000E+00
NO EVENT      4   312      0.92640E-01 0.00000E+00
NO EVENT      4   313      0.88934E-01 0.00000E+00
NO EVENT      4   314      0.85377E-01 0.00000E+00
NO EVENT      4   315      0.81962E-01 0.00000E+00
NO EVENT      4   316      0.78683E-01 0.00000E+00
NO EVENT      4   317      0.75536E-01 0.00000E+00
NO EVENT      4   318      0.72514E-01 0.00000E+00
NO EVENT      4   319      0.69614E-01 0.00000E+00
NO EVENT      4   320      0.66829E-01 0.00000E+00
SUBEVENT      4   321      0.21151E-04 0.98988E+00 0.00000E+00 0.00000E+00 0.64156E-01 0.00000E+00
SUBEVENT      4   322      0.29909E-02 0.13998E+03 0.00000E+00 0.00000E+00 0.61590E-01 0.00000E+00
SUBEVENT      4   323      0.58854E-03 0.27544E+02 0.00000E+00 0.00000E+00 0.59126E-01 0.00000E+00
NO EVENT      4   324      0.56761E-01 0.00000E+00
SUBEVENT      4   325      0.22864E-03 0.10700E+02 0.00000E+00 0.00000E+00 0.54491E-01 0.00000E+00
NO EVENT      4   326      0.52311E-01 0.00000E+00
NO EVENT      4   327      0.50219E-01 0.00000E+00
NO EVENT      4   328      0.48210E-01 0.00000E+00
NO EVENT      4   329      0.46282E-01 0.00000E+00
NO EVENT      4   330      0.44430E-01 0.00000E+00
NO EVENT      4   331      0.42653E-01 0.00000E+00
NO EVENT      4   332      0.39897E+01 0.00000E+00
NO EVENT      4   333      0.75604E+01 0.00000E+00
NO EVENT      4   334      0.92644E+01 0.00000E+00
NO EVENT      4   335      0.89690E+01 0.00000E+00
NO EVENT      4   336      0.86102E+01 0.00000E+00
NO EVENT      4   337      0.82658E+01 0.00000E+00
NO EVENT      4   338      0.79352E+01 0.00000E+00
NO EVENT      4   339      0.76178E+01 0.00000E+00
NO EVENT      4   340      0.73130E+01 0.00000E+00
NO EVENT      4   341      0.70205E+01 0.00000E+00
NO EVENT      4   342      0.67397E+01 0.00000E+00
NO EVENT      4   343      0.64701E+01 0.00000E+00
NO EVENT      4   344      0.62113E+01 0.00000E+00
NO EVENT      4   345      0.59629E+01 0.00000E+00
NO EVENT      4   346      0.57243E+01 0.00000E+00
NO EVENT      4   347      0.54954E+01 0.00000E+00
NO EVENT      4   348      0.52756E+01 0.00000E+00
NO EVENT      4   349      0.50645E+01 0.00000E+00
NO EVENT      4   350      0.48620E+01 0.00000E+00
NO EVENT      4   351      0.46675E+01 0.00000E+00
NO EVENT      4   352      0.44808E+01 0.00000E+00
NO EVENT      4   353      0.43015E+01 0.00000E+00
NO EVENT      4   354      0.41295E+01 0.00000E+00
SUBEVENT      4   355      0.92468E-04 0.43275E+01 0.00000E+00 0.00000E+00 0.39643E+01 0.00000E+00
NO EVENT      4   356      0.38057E+01 0.00000E+00
NO EVENT      4   357      0.54544E+01 0.00000E+00
NO EVENT      4   358      0.85666E+01 0.00000E+00
SUBEVENT      4   359      0.91374E-04 0.42763E+01 0.00000E+00 0.00000E+00 0.13288E+02 0.00000E+00
NO EVENT      4   360      0.18696E+02 0.00000E+00
NO EVENT      4   361      0.24246E+02 0.00000E+00
NO EVENT      4   362      0.30040E+02 0.00000E+00
NO EVENT      4   363      0.36162E+02 0.00000E+00
NO EVENT      4   364      0.40032E+02 0.00000E+00
NO EVENT      4   365      0.42666E+02 0.00000E+00
NO EVENT      4   366      0.44135E+02 0.00000E+00
NO EVENT      5     1      0.44829E+02 0.00000E+00
NO EVENT      5     2      0.44957E+02 0.00000E+00
NO EVENT      5     3      0.44517E+02 0.00000E+00
NO EVENT      5     4      0.43741E+02 0.00000E+00
NO EVENT      5     5      0.42833E+02 0.00000E+00
NO EVENT      5     6      0.41351E+02 0.00000E+00
NO EVENT      5     7      0.39741E+02 0.00000E+00
NO EVENT      5     8      0.38151E+02 0.00000E+00
