NO EVENT      3   296      0.57543E+01 0.00000E+00
NO EVENT      3   297      0.55241E+01 0.00000E+00
NO EVENT      3   298      0.57554E+01 0.00000E+00
SUBEVENT      3   299      0.18687E-02 0.50455E+01 0.00000E+00 0.00000E+00 0.79266E+01 0.00000E+00
NO EVENT      3   300      0.10369E+02 0.00000E+00
NO EVENT      3   301      0.10768E+02 0.00000E+00
NO EVENT      3   302      0.10338E+02 0.00000E+00
NO EVENT      3   303      0.99242E+01 0.00000E+00
NO EVENT      3   304      0.95272E+01 0.00000E+00
NO EVENT      3   305      0.91461E+01 0.00000E+00
NO EVENT      3   306      0.87803E+01 0.00000E+00
NO EVENT      3   307      0.84291E+01 0.00000E+00
NO EVENT      3   308      0.80919E+01 0.00000E+00
NO EVENT      3   309      0.77682E+01 0.00000E+00
NO EVENT      3   310      0.74575E+01 0.00000E+00
NO EVENT      3   311      0.71592E+01 0.00000E+00
NO EVENT      3   312      0.68728E+01 0.00000E+00
NO EVENT      3   313      0.65979E+01 0.00000E+00
NO EVENT      3   314      0.63340E+01 0.00000E+00
NO EVENT      3   315      0.60806E+01 0.00000E+00
NO EVENT      3   316      0.58374E+01 0.00000E+00
NO EVENT      3   317      0.56039E+01 0.00000E+00
NO EVENT      3   318      0.53798E+01 0.00000E+00
NO EVENT      3   319      0.51646E+01 0.00000E+00
NO EVENT      3   320      0.49580E+01 0.00000E+00
NO EVENT      3   321      0.47597E+01 0.00000E+00
NO EVENT      3   322      0.45693E+01 0.00000E+00
NO EVENT      3   323      0.43865E+01 0.00000E+00
NO EVENT      3   324      0.46364E+01 0.00000E+00
NO EVENT      3   325      0.47683E+01 0.00000E+00
NO EVENT      3   326      0.45776E+01 0.00000E+00
NO EVENT      3   327      0.43945E+01 0.00000E+00
NO EVENT      3   328      0.42187E+01 0.00000E+00
NO EVENT      3   329      0.40500E+01 0.00000E+00
NO EVENT      3   330      0.38880E+01 0.00000E+00
NO EVENT      3   331      0.37325E+01 0.00000E+00
NO EVENT      3   332      0.35832E+01 0.00000E+00
NO EVENT      3   333      0.34398E+01 0.00000E+00
NO EVENT      3   334      0.38673E+01 0.00000E+00
NO EVENT      3   335      0.42595E+01 0.00000E+00
NO EVENT      3   336      0.43373E+01 0.00000E+00
NO EVENT      3   337      0.50948E+01 0.00000E+00
NO EVENT      3   338      0.55042E+01 0.00000E+00
NO EVENT      3   339      0.54464E+01 0.00000E+00
NO EVENT      3   340      0.52470E+01 0.00000E+00
NO EVENT      3   341      0.50764E+01 0.00000E+00
NO EVENT      3   342      0.48734E+01 0.00000E+00
NO EVENT      3   343      0.51557E+01 0.00000E+00
NO EVENT      3   344      0.51345E+01 0.00000E+00
NO EVENT      3   345      0.49291E+01 0.00000E+00
NO EVENT      3   346      0.47319E+01 0.00000E+00
NO EVENT      3   347      0.45427E+01 0.00000E+00
NO EVENT      3   348      0.43610E+01 0.00000E+00
NO EVENT      3   349      0.41865E+01 0.00000E+00
NO EVENT      3   350      0.40191E+01 0.00000E+00
NO EVENT      3   351      0.38583E+01 0.00000E+00
NO EVENT      3   352      0.37040E+01 0.00000E+00
NO EVENT      3   353      0.35599E+01 0.00000E+00
NO EVENT      3   354      0.34175E+01 0.00000E+00
NO EVENT      3   355      0.32808E+01 0.00000E+00
NO EVENT      3   356      0.31496E+01 0.00000E+00
NO EVENT      3   357      0.30236E+01 0.00000E+00
NO EVENT      3   358      0.29026E+01 0.00000E+00
NO EVENT      3   359      0.27865E+01 0.00000E+00
NO EVENT      3   360      0.26751E+01 0.00000E+00
NO EVENT      3   361      0.25681E+01 0.00000E+00
NO EVENT      3   362      0.24654E+01 0.00000E+00
NO EVENT      3   363      0.23753E+01 0.00000E+00
NO EVENT      3   364      0.50231E+01 0.00000E+00
NO EVENT      3   365      0.72494E+01 0.00000E+00
NO EVENT      4     1      0.74232E+01 0.00000E+00
NO EVENT      4     2      0.71263E+01 0.00000E+00
NO EVENT      4     3      0.68413E+01 0.00000E+00
NO EVENT      4     4      0.66239E+01 0.00000E+00
NO EVENT      4     5      0.65817E+01 0.00000E+00
NO EVENT      4     6      0.71441E+01 0.00000E+00
NO EVENT      4     7      0.75977E+01 0.00000E+00
NO EVENT      4     8      0.74228E+01 0.00000E+00
NO EVENT      4     9      0.71354E+01 0.00000E+00
NO EVENT      4    10      0.68500E+01 0.00000E+00
NO EVENT      4    11      0.65760E+01 0.00000E+00
NO EVENT      4    12      0.63129E+01 0.00000E+00
NO EVENT      4    13      0.60604E+01 0.00000E+00
NO EVENT      4    14      0.58180E+01 0.00000E+00
NO EVENT      4    15      0.55853E+01 0.00000E+00
NO EVENT      4    16      0.53619E+01 0.00000E+00
NO EVENT      4    17      0.51474E+01 0.00000E+00
NO EVENT      4    18      0.49415E+01 0.00000E+00
NO EVENT      4    19      0.47438E+01 0.00000E+00
NO EVENT      4    20      0.45541E+01 0.00000E+00
NO EVENT      4    21      0.43719E+01 0.00000E+00
NO EVENT      4    22      0.41971E+01 0.00000E+00
NO EVENT      4    23      0.40292E+01 0.00000E+00
NO EVENT      4    24      0.38680E+01 0.00000E+00
NO EVENT      4    25      0.37133E+01 0.00000E+00
NO EVENT      4    26      0.39838E+01 0.00000E+00
NO EVENT      4    27      0.38264E+01 0.00000E+00
NO EVENT      4    28      0.36733E+01 0.00000E+00
NO EVENT      4    29      0.35264E+01 0.00000E+00
NO EVENT      4    30      0.33853E+01 0.00000E+00
NO EVENT      4    31      0.34797E+01 0.00000E+00
NO EVENT      4    32      0.33405E+01 0.00000E+00
NO EVENT      4    33      0.32069E+01 0.00000E+00
NO EVENT      4    34      0.30786E+01 0.00000E+00
NO EVENT      4    35      0.29555E+01 0.00000E+00
NO EVENT      4    36      0.28372E+01 0.00000E+00
NO EVENT      4    37      0.27238E+01 0.00000E+00
NO EVENT      4    38      0.26148E+01 0.00000E+00
NO EVENT      4    39      0.25102E+01 0.00000E+00
NO EVENT      4    40      0.24098E+01 0.00000E+00
NO EVENT      4    41      0.23134E+01 0.00000E+00
NO EVENT      4    42      0.22209E+01 0.00000E+00
NO EVENT      4    43      0.21320E+01 0.00000E+00
NO EVENT      4    44      0.20468E+01 0.00000E+00
NO EVENT      4    45      0.19649E+01 0.00000E+00
NO EVENT      4    46      0.18863E+01 0.00000E+00
NO EVENT      4    47      0.18108E+01 0.00000E+00
NO EVENT      4    48      0.17384E+01 0.00000E+00
NO EVENT      4    49      0.16689E+01 0.00000E+00
NO EVENT      4    50      0.17015E+01 0.00000E+00
NO EVENT      4    51      0.16335E+01 0.00000E+00
NO EVENT      4    52      0.15681E+01 0.00000E+00
NO EVENT      4    53      0.15054E+01 0.00000E+00
NO EVENT      4    54      0.14452E+01 0.00000E+00
NO EVENT      4    55      0.13874E+01 0.00000E+00
NO EVENT      4    56      0.13319E+01 0.00000E+00
NO EVENT      4    57      0.12786E+01 0.00000E+00
NO EVENT      4    58      0.12275E+01 0.00000E+00
NO EVENT      4    59      0.14840E+01 0.00000E+00
NO EVENT      4    60      0.16102E+01 0.00000E+00
NO EVENT      4    61      0.19585E+01 0.00000E+00
NO EVENT      4    62      0.25335E+01 0.00000E+00
NO EVENT      4    63      0.36514E+01 0.00000E+00
NO EVENT      4    64      0.46694E+01 0.00000E+00
NO EVENT      4    65      0.64705E+01 0.00000E+00
NO EVENT      4    66      0.76266E+01 0.00000E+00
NO EVENT      4    67      0.84977E+01 0.00000E+00
NO EVENT      4    68      0.89720E+01 0.00000E+00
NO EVENT      4    69      0.86132E+01 0.00000E+00
NO EVENT      4    70      0.86469E+01 0.00000E+00
NO EVENT      4    71      0.87075E+01 0.00000E+00
NO EVENT      4    72      0.84661E+01 0.00000E+00
NO EVENT      4    73      0.81509E+01 0.00000E+00
NO EVENT      4    74      0.78249E+01 0.00000E+00
NO EVENT      4    75      0.81327E+01 0.00000E+00
NO EVENT      4    76      0.78074E+01 0.00000E+00
NO EVENT      4    77      0.75047E+01 0.00000E+00
NO EVENT      4    78      0.72045E+01 0.00000E+00
NO EVENT      4    79      0.69163E+01 0.00000E+00
NO EVENT      4    80      0.66397E+01 0.00000E+00
NO EVENT      4    81      0.63741E+01 0.00000E+00
NO EVENT      4    82      0.61191E+01 0.00000E+00
NO EVENT      4    83      0.58744E+01 0.00000E+00
NO EVENT      4    84      0.56394E+01 0.00000E+00
NO EVENT      4    85      0.59071E+01 0.00000E+00
NO EVENT      4    86      0.71689E+01 0.00000E+00
NO EVENT      4    87      0.81036E+01 0.00000E+00
NO EVENT      4    88      0.90824E+01 0.00000E+00
NO EVENT      4    89      0.11219E+02 0.00000E+00
NO EVENT      4    90      0.13034E+02 0.00000E+00
NO EVENT      4    91      0.14456E+02 0.00000E+00
NO EVENT      4    92      0.15198E+02 0.00000E+00
NO EVENT      4    93      0.15663E+02 0.00000E+00
NO EVENT      4    94      0.16043E+02 0.00000E+00
NO EVENT      4    95      0.16720E+02 0.00000E+00
NO EVENT      4    96      0.16824E+02 0.00000E+00
NO EVENT      4    97      0.17178E+02 0.00000E+00
NO EVENT      4    98      0.17164E+02 0.00000E+00
NO EVENT      4    99      0.17337E+02 0.00000E+00
NO EVENT      4   100      0.17655E+02 0.00000E+00
NO EVENT      4   101      0.18627E+02 0.00000E+00
NO EVENT      4   102      0.18683E+02 0.00000E+00
NO EVENT      4   103      0.17935E+02 0.00000E+00
NO EVENT      4   104      0.17218E+02 0.00000E+00
NO EVENT      4   105      0.16529E+02 0.00000E+00
NO EVENT      4   106      0.15868E+02 0.00000E+00
NO EVENT      4   107      0.15233E+02 0.00000E+00
NO EVENT      4   108      0.15117E+02 0.00000E+00
SUBEVENT      4   109      0.63206E-03 0.17066E+01 0.00000E+00 0.00000E+00 0.16217E+02 0.00000E+00
NO EVENT      4   110      0.17082E+02 0.00000E+00
NO EVENT      4   111      0.16408E+02 0.00000E+00
NO EVENT      4   112      0.15752E+02 0.00000E+00
NO EVENT      4   113      0.15122E+02 0.00000E+00
NO EVENT      4   114      0.14517E+02 0.00000E+00
NO EVENT      4   115      0.13936E+02 0.00000E+00
NO EVENT      4   116      0.13379E+02 0.00000E+00
NO EVENT      4   117      0.12844E+02 0.00000E+00
NO EVENT      4   118      0.12330E+02 0.00000E+00
NO EVENT      4   119      0.11837E+02 0.00000E+00
NO EVENT      4   120      0.11363E+02 0.00000E+00
NO EVENT      4   121      0.10909E+02 0.00000E+00
NO EVENT      4   122      0.10472E+02 0.00000E+00
NO EVENT      4   123      0.10053E+02 0.00000E+00
NO EVENT      4   124      0.96513E+01 0.00000E+00
NO EVENT      4   125      0.92653E+01 0.00000E+00
NO EVENT      4   126      0.88946E+01 0.00000E+00
NO EVENT      4   127      0.85389E+01 0.00000E+00
NO EVENT      4   128      0.81973E+01 0.00000E+00
NO EVENT      4   129      0.78694E+01 0.00000E+00
NO EVENT      4   130      0.75546E+01 0.00000E+00
NO EVENT      4   131      0.72525E+01 0.00000E+00
NO EVENT      4   132      0.69624E+01 0.00000E+00
NO EVENT      4   133      0.66839E+01 0.00000E+00
NO EVENT      4   134      0.64165E+01 0.00000E+00
NO EVENT      4   135      0.61598E+01 0.00000E+00
NO EVENT      4   136      0.59135E+01 0.00000E+00
NO EVENT      4   137      0.56769E+01 0.00000E+00
NO EVENT      4   138      0.54498E+01 0.00000E+00
NO EVENT      4   139      0.52318E+01 0.00000E+00
NO EVENT      4   140      0.50226E+01 0.00000E+00
NO EVENT      4   141      0.48217E+01 0.00000E+00
NO EVENT      4   142      0.46288E+01 0.00000E+00
NO EVENT      4   143      0.44436E+01 0.00000E+00
NO EVENT      4   144      0.42659E+01 0.00000E+00
NO EVENT      4   145      0.40953E+01 0.00000E+00
NO EVENT      4   146      0.39315E+01 0.00000E+00
NO EVENT      4   147      0.37742E+01 0.00000E+00
NO EVENT      4   148      0.36232E+01 0.00000E+00
NO EVENT      4   149      0.34783E+01 0.00000E+00
NO EVENT      4   150      0.33392E+01 0.00000E+00
NO EVENT      4   151      0.32056E+01 0.00000E+00
NO EVENT      4   152      0.30774E+01 0.00000E+00
NO EVENT      4   153      0.29543E+01 0.00000E+00
NO EVENT      4   154      0.28361E+01 0.00000E+00
NO EVENT      4   155      0.27227E+01 0.00000E+00
NO EVENT      4   156      0.26138E+01 0.00000E+00
NO EVENT      4   157      0.25092E+01 0.00000E+00
NO EVENT      4   158      0.24088E+01 0.00000E+00
NO EVENT      4   159      0.23125E+01 0.00000E+00
NO EVENT      4   160      0.22200E+01 0.00000E+00
NO EVENT      4   161      0.21312E+01 0.00000E+00
NO EVENT      4   162      0.20459E+01 0.00000E+00
NO EVENT      4   163      0.19641E+01 0.00000E+00
NO EVENT      4   164      0.18855E+01 0.00000E+00
NO EVENT      4   165      0.18101E+01 0.00000E+00
NO EVENT      4   166      0.17377E+01 0.00000E+00
NO EVENT      4   167      0.16682E+01 0.00000E+00
NO EVENT      4   168      0.16015E+01 0.00000E+00
NO EVENT      4   169      0.15374E+01 0.00000E+00
NO EVENT      4   170      0.14759E+01 0.00000E+00
NO EVENT      4   171      0.14169E+01 0.00000E+00
NO EVENT      4   172      0.13602E+01 0.00000E+00
NO EVENT      4   173      0.13058E+01 0.00000E+00
NO EVENT      4   174      0.12536E+01 0.00000E+00
NO EVENT      4   175      0.12034E+01 0.00000E+00
NO EVENT      4   176      0.11553E+01 0.00000E+00
NO EVENT      4   177      0.11091E+01 0.00000E+00
NO EVENT      4   178      0.10647E+01 0.00000E+00
NO EVENT      4   179      0.10221E+01 0.00000E+00
NO EVENT      4   180      0.98124E+00 0.00000E+00
NO EVENT      4   181      0.94199E+00 0.00000E+00
NO EVENT      4   182      0.90431E+00 0.00000E+00
NO EVENT      4   183      0.86814E+00 0.00000E+00
NO EVENT      4   184      0.83341E+00 0.00000E+00
NO EVENT      4   185      0.80008E+00 0.00000E+00
NO EVENT      4   186      0.76807E+00 0.00000E+00
NO EVENT      4   187      0.73735E+00 0.00000E+00
NO EVENT      4   188      0.70786E+00 0.00000E+00
NO EVENT      4   189      0.67954E+00 0.00000E+00
NO EVENT      4   190      0.65236E+00 0.00000E+00
NO EVENT      4   191      0.62627E+00 0.00000E+00
NO EVENT      4   192      0.60122E+00 0.00000E+00
NO EVENT      4   193      0.57717E+00 0.00000E+00
NO EVENT      4   194      0.55408E+00 0.00000E+00
NO EVENT      4   195      0.53192E+00 0.00000E+00
NO EVENT      4   196      0.51064E+00 0.00000E+00
NO EVENT      4   197      0.49021E+00 0.00000E+00
NO EVENT      4   198      0.47061E+00 0.00000E+00
NO EVENT      4   199      0.45178E+00 0.00000E+00
NO EVENT      4   200      0.43371E+00 0.00000E+00
NO EVENT      4   201      0.41636E+00 0.00000E+00
NO EVENT      4   202      0.39971E+00 0.00000E+00
NO EVENT      4   203      0.38372E+00 0.00000E+00
NO EVENT      4   204      0.36837E+00 0.00000E+00
NO EVENT      4   205      0.35364E+00 0.00000E+00
NO EVENT      4   206      0.33949E+00 0.00000E+00
NO EVENT      4   207      0.32591E+00 0.00000E+00
NO EVENT      4   208      0.31287E+00 0.00000E+00
NO EVENT      4   209      0.30036E+00 0.00000E+00
NO EVENT      4   210      0.28834E+00 0.00000E+00
NO EVENT      4   211      0.27681E+00 0.00000E+00
NO EVENT      4   212      0.26574E+00 0.00000E+00
NO EVENT      4   213      0.25511E+00 0.00000E+00
NO EVENT      4   214      0.24490E+00 0.00000E+00
NO EVENT      4   215      0.23511E+00 0.00000E+00
NO EVENT      4   216      0.22570E+00 0.00000E+00
NO EVENT      4   217      0.21668E+00 0.00000E+00
NO EVENT      4   218      0.20801E+00 0.00000E+00
NO EVENT      4   219      0.19969E+00 0.00000E+00
NO EVENT      4   220      0.19170E+00 0.00000E+00
NO EVENT      4   221      0.18403E+00 0.00000E+00
NO EVENT      4   222      0.17667E+00 0.00000E+00
NO EVENT      4   223      0.16960E+00 0.00000E+00
NO EVENT      4   224      0.16282E+00 0.00000E+00
NO EVENT      4   225      0.15631E+00 0.00000E+00
NO EVENT      4   226      0.15006E+00 0.00000E+00
NO EVENT      4   227      0.14405E+00 0.00000E+00
NO EVENT      4   228      0.13829E+00 0.00000E+00
NO EVENT      4   229      0.13276E+00 0.00000E+00
NO EVENT      4   230      0.12745E+00 0.00000E+00
NO EVENT      4   231      0.12235E+00 0.00000E+00
NO EVENT      4   232      0.11746E+00 0.00000E+00
NO EVENT      4   233      0.11276E+00 0.00000E+00
NO EVENT      4   234      0.10825E+00 0.00000E+00
NO EVENT      4   235      0.10392E+00 0.00000E+00
NO EVENT      4   236      0.99762E-01 0.00000E+00
NO EVENT      4   237      0.95771E-01 0.00000E+00
NO EVENT      4   238      0.91940E-01 0.00000E+00
NO EVENT      4   239      0.88263E-01 0.00000E+00
NO EVENT      4   240      0.84732E-01 0.00000E+00
NO EVENT      4   241      0.81343E-01 0.00000E+00
NO EVENT      4   242      0.78089E-01 0.00000E+00
NO EVENT      4   243      0.74966E-01 0.00000E+00
NO EVENT      4   244      0.71967E-01 0.00000E+00
NO EVENT      4   245      0.69088E-01 0.00000E+00
NO EVENT      4   246      0.66325E-01 0.00000E+00
NO EVENT      4   247      0.63672E-01 0.00000E+00
NO EVENT      4   248      0.61125E-01 0.00000E+00
NO EVENT      4   249      0.58680E-01 0.00000E+00
NO EVENT      4   250      0.56333E-01 0.00000E+00
NO EVENT      4   251      0.54080E-01 0.00000E+00
NO EVENT      4   252      0.51916E-01 0.00000E+00
NO EVENT      4   253      0.49840E-01 0.00000E+00
NO EVENT      4   254      0.47846E-01 0.00000E+00
NO EVENT      4   255      0.45932E-01 0.00000E+00
NO EVENT      4   256      0.44095E-01 0.00000E+00
NO EVENT      4   257      0.42331E-01 0.00000E+00
NO EVENT      4   258      0.40638E-01 0.00000E+00
NO EVENT      4   259      0.39012E-01 0.00000E+00
NO EVENT      4   260      0.37452E-01 0.00000E+00
NO EVENT      4   261      0.35954E-01 0.00000E+00
NO EVENT      4   262      0.34516E-01 0.00000E+00
NO EVENT      4   263      0.33135E-01 0.00000E+00
NO EVENT      4   264      0.31810E-01 0.00000E+00
NO EVENT      4   265      0.30537E-01 0.00000E+00
NO EVENT      4   266      0.29316E-01 0.00000E+00
NO EVENT      4   267      0.28143E-01 0.00000E+00
NO EVENT      4   268      0.27017E-01 0.00000E+00
NO EVENT      4   269      0.25937E-01 0.00000E+00
NO EVENT      4   270      0.24899E-01 0.00000E+00
NO EVENT      4   271      0.23903E-01 0.00000E+00
NO EVENT      4   272      0.22947E-01 0.00000E+00
NO EVENT      4   273      0.22029E-01 0.00000E+00
NO EVENT      4   274      0.21148E-01 0.00000E+00
NO EVENT      4   275      0.20302E-01 0.00000E+00
NO EVENT      4   276      0.19490E-01 0.00000E+00
NO EVENT      4   277      0.18710E-01 0.00000E+00
NO EVENT      4   278      0.17962E-01 0.00000E+00
NO EVENT      4   279      0.17244E-01 0.00000E+00
NO EVENT      4   280      0.16554E-01 0.00000E+00
NO EVENT      4   281      0.15892E-01 0.00000E+00
NO EVENT      4   282      0.15256E-01 0.00000E+00
NO EVENT      4   283      0.14646E-01 0.00000E+00
NO EVENT      4   284      0.14060E-01 0.00000E+00
NO EVENT      4   285      0.13498E-01 0.00000E+00
NO EVENT      4   286      0.12958E-01 0.00000E+00
NO EVENT      4   287      0.12439E-01 0.00000E+00
NO EVENT      4   288      0.11942E-01 0.00000E+00
NO EVENT      4   289      0.11464E-01 0.00000E+00
NO EVENT      4   290      0.11006E-01 0.00000E+00
NO EVENT      4   291      0.10565E-01 0.00000E+00
NO EVENT      4   292      0.10143E-01 0.00000E+00
NO EVENT      4   293      0.97370E-02 0.00000E+00
NO EVENT      4   294      0.93475E-02 0.00000E+00
NO EVENT      4   295      0.89736E-02 0.00000E+00
NO EVENT      4   296      0.86147E-02 0.00000E+00
NO EVENT      4   297      0.82701E-02 0.00000E+00
NO EVENT      4   298      0.79393E-02 0.00000E+00
NO EVENT      4   299      0.76217E-02 0.00000E+00
NO EVENT      4   300      0.73168E-02 0.00000E+00
NO EVENT      4   301      0.70242E-02 0.00000E+00
NO EVENT      4   302      0.67432E-02 0.00000E+00
NO EVENT      4   303      0.64735E-02 0.00000E+00
NO EVENT      4   304      0.62145E-02 0.00000E+00
NO EVENT      4   305      0.59659E-02 0.00000E+00
NO EVENT      4   306      0.57273E-02 0.00000E+00
NO EVENT      4   307      0.54982E-02 0.00000E+00
NO EVENT      4   308      0.52783E-02 0.00000E+00
NO EVENT      4   309      0.50672E-02 0.00000E+00
NO EVENT      4   310      0.48645E-02 0.00000E+00
NO EVENT      4   311      0.46699E-02 0.00000E+00
NO EVENT      4   312      0.44831E-02 0.00000E+00
NO EVENT      4   313      0.43038E-02 0.00000E+00
NO EVENT      4   314      0.41316E-02 0.00000E+00
NO EVENT      4   315      0.39664E-02 0.00000E+00
NO EVENT      4   316      0.38077E-02 0.00000E+00
NO EVENT      4   317      0.36554E-02 0.00000E+00
NO EVENT      4   318      0.35092E-02 0.00000E+00
NO EVENT      4   319      0.33688E-02 0.00000E+00
NO EVENT      4   320      0.32341E-02 0.00000E+00
NO EVENT      4   321      0.15116E-01 0.00000E+00
SUBEVENT      4   322      0.51415E-02 0.13882E+02 0.00000E+00 0.00000E+00 0.32419E+01 0.00000E+00
NO EVENT      4   323      0.62049E+01 0.00000E+00
NO EVENT      4   324      0.67323E+01 0.00000E+00
NO EVENT      4   325      0.73833E+01 0.00000E+00
NO EVENT      4   326      0.74881E+01 0.00000E+00
NO EVENT      4   327      0.73282E+01 0.00000E+00
NO EVENT      4   328      0.70350E+01 0.00000E+00
NO EVENT      4   329      0.67536E+01 0.00000E+00
NO EVENT      4   330      0.64835E+01 0.00000E+00
NO EVENT      4   331      0.62241E+01 0.00000E+00
NO EVENT      4   332      0.59752E+01 0.00000E+00
NO EVENT      4   333      0.57362E+01 0.00000E+00
NO EVENT      4   334      0.55067E+01 0.00000E+00
NO EVENT      4   335      0.52865E+01 0.00000E+00
NO EVENT      4   336      0.50750E+01 0.00000E+00
NO EVENT      4   337      0.48720E+01 0.00000E+00
NO EVENT      4   338      0.46771E+01 0.00000E+00
NO EVENT      4   339      0.44900E+01 0.00000E+00
NO EVENT      4   340      0.43104E+01 0.00000E+00
NO EVENT      4   341      0.41380E+01 0.00000E+00
NO EVENT      4   342      0.39725E+01 0.00000E+00
NO EVENT      4   343      0.38136E+01 0.00000E+00
NO EVENT      4   344      0.36610E+01 0.00000E+00
NO EVENT      4   345      0.35146E+01 0.00000E+00
NO EVENT      4   346      0.33740E+01 0.00000E+00
NO EVENT      4   347      0.32391E+01 0.00000E+00
NO EVENT      4   348      0.31095E+01 0.00000E+00
NO EVENT      4   349      0.29851E+01 0.00000E+00
NO EVENT      4   350      0.28657E+01 0.00000E+00
NO EVENT      4   351      0.27511E+01 0.00000E+00
NO EVENT      4   352      0.26410E+01 0.00000E+00
NO EVENT      4   353      0.25354E+01 0.00000E+00
NO EVENT      4   354      0.24340E+01 0.00000E+00
NO EVENT      4   355      0.26861E+01 0.00000E+00
NO EVENT      4   356      0.25786E+01 0.00000E+00
NO EVENT      4   357      0.24755E+01 0.00000E+00
NO EVENT      4   358      0.27553E+01 0.00000E+00
SUBEVENT      4   359      0.30989E-03 0.83671E+00 0.00000E+00 0.00000E+00 0.38938E+01 0.00000E+00
NO EVENT      4   360      0.46443E+01 0.00000E+00
NO EVENT      4   361      0.46311E+01 0.00000E+00
NO EVENT      4   362      0.44459E+01 0.00000E+00
NO EVENT      4   363      0.42680E+01 0.00000E+00
NO EVENT      4   364      0.40973E+01 0.00000E+00
NO EVENT      4   365      0.39334E+01 0.00000E+00
NO EVENT      4   366      0.37761E+01 0.00000E+00
NO EVENT      5     1      0.36250E+01 0.00000E+00
NO EVENT      5     2      0.34800E+01 0.00000E+00
NO EVENT      5     3      0.33408E+01 0.00000E+00
NO EVENT      5     4      0.32072E+01 0.00000E+00
NO EVENT      5     5      0.30789E+01 0.00000E+00
NO EVENT      5     6      0.29558E+01 0.00000E+00
NO EVENT      5     7      0.28375E+01 0.00000E+00
NO EVENT      5     8      0.27240E+01 0.00000E+00
NO EVENT      5     9      0.26151E+01 0.00000E+00
NO EVENT      5    10      0.25105E+01 0.00000E+00
NO EVENT      5    11      0.24100E+01 0.00000E+00
NO EVENT      5    12      0.23136E+01 0.00000E+00
NO EVENT      5    13      0.22211E+01 0.00000E+00
NO EVENT      5    14      0.21323E+01 0.00000E+00
NO EVENT      5    15      0.20470E+01 0.00000E+00
NO EVENT      5    16      0.20276E+01 0.00000E+00
NO EVENT      5    17      0.34383E+01 0.00000E+00
NO EVENT      5    18      0.46351E+01 0.00000E+00
NO EVENT      5    19      0.46261E+01 0.00000E+00
NO EVENT      5    20      0.44410E+01 0.00000E+00
NO EVENT      5    21      0.42634E+01 0.00000E+00
NO EVENT      5    22      0.40929E+01 0.00000E+00
NO EVENT      5    23      0.39292E+01 0.00000E+00
NO EVENT      5    24      0.37720E+01 0.00000E+00
NO EVENT      5    25      0.36211E+01 0.00000E+00
NO EVENT      5    26      0.34763E+01 0.00000E+00
NO EVENT      5    27      0.33372E+01 0.00000E+00
NO EVENT      5    28      0.32037E+01 0.00000E+00
NO EVENT      5    29      0.30756E+01 0.00000E+00
NO EVENT      5    30      0.29526E+01 0.00000E+00
NO EVENT      5    31      0.28345E+01 0.00000E+00
NO EVENT      5    32      0.27211E+01 0.00000E+00
NO EVENT      5    33      0.26122E+01 0.00000E+00
NO EVENT      5    34      0.25077E+01 0.00000E+00
NO EVENT      5    35      0.24074E+01 0.00000E+00
NO EVENT      5    36      0.23111E+01 0.00000E+00
NO EVENT      5    37      0.22187E+01 0.00000E+00
NO EVENT      5    38      0.24724E+01 0.00000E+00
NO EVENT      5    39      0.29821E+01 0.00000E+00
NO EVENT      5    40      0.34901E+01 0.00000E+00
NO EVENT      5    41      0.33598E+01 0.00000E+00
NO EVENT      5    42      0.35780E+01 0.00000E+00
NO EVENT      5    43      0.35243E+01 0.00000E+00
NO EVENT      5    44      0.34651E+01 0.00000E+00
NO EVENT      5    45      0.40465E+01 0.00000E+00
NO EVENT      5    46      0.48760E+01 0.00000E+00
NO EVENT      5    47      0.54065E+01 0.00000E+00
NO EVENT      5    48      0.53635E+01 0.00000E+00
NO EVENT      5    49      0.51709E+01 0.00000E+00
NO EVENT      5    50      0.49641E+01 0.00000E+00
NO EVENT      5    51      0.47955E+01 0.00000E+00
NO EVENT      5    52      0.49564E+01 0.00000E+00
SUBEVENT      5    53      0.29072E-02 0.78495E+01 0.00000E+00 0.00000E+00 0.77435E+01 0.00000E+00
NO EVENT      5    54      0.10713E+02 0.00000E+00
NO EVENT      5    55      0.11367E+02 0.00000E+00
NO EVENT      5    56      0.11269E+02 0.00000E+00
NO EVENT      5    57      0.10941E+02 0.00000E+00
NO EVENT      5    58      0.10577E+02 0.00000E+00
NO EVENT      5    59      0.10154E+02 0.00000E+00
NO EVENT      5    60      0.97481E+01 0.00000E+00
NO EVENT      5    61      0.93582E+01 0.00000E+00
NO EVENT      5    62      0.89839E+01 0.00000E+00
NO EVENT      5    63      0.86245E+01 0.00000E+00
NO EVENT      5    64      0.82796E+01 0.00000E+00
NO EVENT      5    65      0.79484E+01 0.00000E+00
NO EVENT      5    66      0.76304E+01 0.00000E+00
NO EVENT      5    67      0.73252E+01 0.00000E+00
NO EVENT      5    68      0.70322E+01 0.00000E+00
NO EVENT      5    69      0.67509E+01 0.00000E+00
NO EVENT      5    70      0.64809E+01 0.00000E+00
NO EVENT      5    71      0.62217E+01 0.00000E+00
NO EVENT      5    72      0.59728E+01 0.00000E+00
NO EVENT      5    73      0.57339E+01 0.00000E+00
NO EVENT      5    74      0.55045E+01 0.00000E+00
NO EVENT      5    75      0.52843E+01 0.00000E+00
NO EVENT      5    76      0.50730E+01 0.00000E+00
