SUBEVENT      3   293      0.50510E-04 0.42277E+01 0.00000E+00 0.00000E+00 0.11332E+03 0.00000E+00
SUBEVENT      3   294      0.97583E-05 0.81677E+00 0.00000E+00 0.00000E+00 0.16488E+03 0.00000E+00
NO EVENT      3   295      0.18222E+03 0.00000E+00
NO EVENT      3   296      0.18147E+03 0.00000E+00
NO EVENT      3   297      0.17421E+03 0.00000E+00
NO EVENT      3   298      0.18128E+03 0.00000E+00
SUBEVENT      3   299      0.31330E-03 0.26223E+02 0.00000E+00 0.00000E+00 0.27388E+03 0.00000E+00
NO EVENT      3   300      0.34831E+03 0.00000E+00
NO EVENT      3   301      0.34140E+03 0.00000E+00
NO EVENT      3   302      0.32775E+03 0.00000E+00
NO EVENT      3   303      0.31464E+03 0.00000E+00
NO EVENT      3   304      0.30205E+03 0.00000E+00
NO EVENT      3   305      0.28997E+03 0.00000E+00
NO EVENT      3   306      0.27837E+03 0.00000E+00
NO EVENT      3   307      0.26724E+03 0.00000E+00
NO EVENT      3   308      0.25655E+03 0.00000E+00
NO EVENT      3   309      0.24628E+03 0.00000E+00
NO EVENT      3   310      0.23643E+03 0.00000E+00
NO EVENT      3   311      0.22698E+03 0.00000E+00
NO EVENT      3   312      0.21790E+03 0.00000E+00
NO EVENT      3   313      0.20918E+03 0.00000E+00
NO EVENT      3   314      0.20081E+03 0.00000E+00
NO EVENT      3   315      0.19278E+03 0.00000E+00
NO EVENT      3   316      0.18507E+03 0.00000E+00
NO EVENT      3   317      0.17767E+03 0.00000E+00
NO EVENT      3   318      0.17056E+03 0.00000E+00
NO EVENT      3   319      0.16374E+03 0.00000E+00
NO EVENT      3   320      0.15719E+03 0.00000E+00
NO EVENT      3   321      0.15090E+03 0.00000E+00
NO EVENT      3   322      0.14486E+03 0.00000E+00
NO EVENT      3   323      0.13907E+03 0.00000E+00
NO EVENT      3   324      0.14669E+03 0.00000E+00
NO EVENT      3   325      0.15066E+03 0.00000E+00
NO EVENT      3   326      0.14463E+03 0.00000E+00
NO EVENT      3   327      0.13885E+03 0.00000E+00
NO EVENT      3   328      0.13329E+03 0.00000E+00
NO EVENT      3   329      0.12796E+03 0.00000E+00
NO EVENT      3   330      0.12284E+03 0.00000E+00
NO EVENT      3   331      0.11793E+03 0.00000E+00
NO EVENT      3   332      0.11321E+03 0.00000E+00
NO EVENT      3   333      0.10868E+03 0.00000E+00
NO EVENT      3   334      0.12414E+03 0.00000E+00
NO EVENT      3   335      0.13271E+03 0.00000E+00
NO EVENT      3   336      0.13565E+03 0.00000E+00
SUBEVENT      3   337      0.11230E-04 0.93993E+00 0.00000E+00 0.00000E+00 0.15897E+03 0.00000E+00
NO EVENT      3   338      0.17130E+03 0.00000E+00
NO EVENT      3   339      0.17254E+03 0.00000E+00
NO EVENT      3   340      0.16564E+03 0.00000E+00
NO EVENT      3   341      0.15901E+03 0.00000E+00
NO EVENT      3   342      0.15265E+03 0.00000E+00
NO EVENT      3   343      0.16112E+03 0.00000E+00
NO EVENT      3   344      0.16035E+03 0.00000E+00
NO EVENT      3   345      0.15393E+03 0.00000E+00
NO EVENT      3   346      0.14778E+03 0.00000E+00
NO EVENT      3   347      0.14535E+03 0.00000E+00
NO EVENT      3   348      0.13954E+03 0.00000E+00
NO EVENT      3   349      0.14176E+03 0.00000E+00
NO EVENT      3   350      0.13609E+03 0.00000E+00
NO EVENT      3   351      0.13065E+03 0.00000E+00
NO EVENT      3   352      0.12542E+03 0.00000E+00
NO EVENT      3   353      0.13153E+03 0.00000E+00
NO EVENT      3   354      0.12789E+03 0.00000E+00
NO EVENT      3   355      0.13587E+03 0.00000E+00
NO EVENT      3   356      0.13580E+03 0.00000E+00
NO EVENT      3   357      0.13037E+03 0.00000E+00
NO EVENT      3   358      0.14011E+03 0.00000E+00
NO EVENT      3   359      0.14290E+03 0.00000E+00
NO EVENT      3   360      0.13718E+03 0.00000E+00
NO EVENT      3   361      0.13170E+03 0.00000E+00
NO EVENT      3   362      0.12643E+03 0.00000E+00
NO EVENT      3   363      0.13897E+03 0.00000E+00
SUBEVENT      3   364      0.10943E-03 0.91590E+01 0.00000E+00 0.00000E+00 0.21079E+03 0.00000E+00
NO EVENT      3   365      0.24947E+03 0.00000E+00
NO EVENT      4     1      0.28058E+03 0.00000E+00
NO EVENT      4     2      0.27098E+03 0.00000E+00
NO EVENT      4     3      0.26018E+03 0.00000E+00
NO EVENT      4     4      0.24977E+03 0.00000E+00
NO EVENT      4     5      0.23978E+03 0.00000E+00
NO EVENT      4     6      0.25405E+03 0.00000E+00
NO EVENT      4     7      0.26466E+03 0.00000E+00
NO EVENT      4     8      0.25783E+03 0.00000E+00
NO EVENT      4     9      0.24788E+03 0.00000E+00
NO EVENT      4    10      0.23796E+03 0.00000E+00
NO EVENT      4    11      0.22845E+03 0.00000E+00
NO EVENT      4    12      0.21931E+03 0.00000E+00
NO EVENT      4    13      0.21054E+03 0.00000E+00
NO EVENT      4    14      0.20211E+03 0.00000E+00
NO EVENT      4    15      0.19403E+03 0.00000E+00
NO EVENT      4    16      0.18627E+03 0.00000E+00
NO EVENT      4    17      0.17882E+03 0.00000E+00
NO EVENT      4    18      0.17167E+03 0.00000E+00
NO EVENT      4    19      0.16480E+03 0.00000E+00
NO EVENT      4    20      0.15821E+03 0.00000E+00
NO EVENT      4    21      0.15188E+03 0.00000E+00
NO EVENT      4    22      0.14580E+03 0.00000E+00
NO EVENT      4    23      0.13997E+03 0.00000E+00
NO EVENT      4    24      0.13437E+03 0.00000E+00
NO EVENT      4    25      0.12900E+03 0.00000E+00
NO EVENT      4    26      0.13566E+03 0.00000E+00
NO EVENT      4    27      0.13024E+03 0.00000E+00
NO EVENT      4    28      0.12503E+03 0.00000E+00
NO EVENT      4    29      0.12003E+03 0.00000E+00
NO EVENT      4    30      0.11523E+03 0.00000E+00
NO EVENT      4    31      0.11685E+03 0.00000E+00
NO EVENT      4    32      0.11218E+03 0.00000E+00
NO EVENT      4    33      0.10769E+03 0.00000E+00
NO EVENT      4    34      0.10338E+03 0.00000E+00
NO EVENT      4    35      0.99248E+02 0.00000E+00
NO EVENT      4    36      0.95278E+02 0.00000E+00
NO EVENT      4    37      0.91467E+02 0.00000E+00
NO EVENT      4    38      0.87808E+02 0.00000E+00
NO EVENT      4    39      0.84296E+02 0.00000E+00
NO EVENT      4    40      0.80924E+02 0.00000E+00
NO EVENT      4    41      0.77687E+02 0.00000E+00
NO EVENT      4    42      0.84784E+02 0.00000E+00
NO EVENT      4    43      0.81393E+02 0.00000E+00
NO EVENT      4    44      0.78137E+02 0.00000E+00
NO EVENT      4    45      0.10713E+03 0.00000E+00
NO EVENT      4    46      0.11630E+03 0.00000E+00
NO EVENT      4    47      0.11165E+03 0.00000E+00
NO EVENT      4    48      0.10718E+03 0.00000E+00
NO EVENT      4    49      0.12574E+03 0.00000E+00
NO EVENT      4    50      0.14587E+03 0.00000E+00
NO EVENT      4    51      0.15017E+03 0.00000E+00
NO EVENT      4    52      0.14417E+03 0.00000E+00
NO EVENT      4    53      0.13840E+03 0.00000E+00
NO EVENT      4    54      0.13286E+03 0.00000E+00
NO EVENT      4    55      0.12755E+03 0.00000E+00
NO EVENT      4    56      0.12245E+03 0.00000E+00
NO EVENT      4    57      0.11755E+03 0.00000E+00
NO EVENT      4    58      0.11285E+03 0.00000E+00
NO EVENT      4    59      0.14443E+03 0.00000E+00
NO EVENT      4    60      0.16480E+03 0.00000E+00
NO EVENT      4    61      0.17657E+03 0.00000E+00
NO EVENT      4    62      0.19914E+03 0.00000E+00
NO EVENT      4    63      0.24128E+03 0.00000E+00
NO EVENT      4    64      0.28139E+03 0.00000E+00
NO EVENT      4    65      0.34095E+03 0.00000E+00
NO EVENT      4    66      0.37479E+03 0.00000E+00
NO EVENT      4    67      0.39626E+03 0.00000E+00
NO EVENT      4    68      0.40607E+03 0.00000E+00
NO EVENT      4    69      0.38982E+03 0.00000E+00
NO EVENT      4    70      0.39218E+03 0.00000E+00
NO EVENT      4    71      0.39609E+03 0.00000E+00
NO EVENT      4    72      0.39192E+03 0.00000E+00
NO EVENT      4    73      0.37697E+03 0.00000E+00
NO EVENT      4    74      0.36189E+03 0.00000E+00
NO EVENT      4    75      0.37943E+03 0.00000E+00
NO EVENT      4    76      0.37527E+03 0.00000E+00
NO EVENT      4    77      0.36157E+03 0.00000E+00
NO EVENT      4    78      0.34711E+03 0.00000E+00
NO EVENT      4    79      0.33322E+03 0.00000E+00
NO EVENT      4    80      0.32158E+03 0.00000E+00
NO EVENT      4    81      0.30871E+03 0.00000E+00
NO EVENT      4    82      0.29637E+03 0.00000E+00
NO EVENT      4    83      0.28483E+03 0.00000E+00
NO EVENT      4    84      0.27343E+03 0.00000E+00
NO EVENT      4    85      0.29441E+03 0.00000E+00
NO EVENT      4    86      0.33856E+03 0.00000E+00
NO EVENT      4    87      0.37040E+03 0.00000E+00
NO EVENT      4    88      0.40096E+03 0.00000E+00
NO EVENT      4    89      0.47085E+03 0.00000E+00
NO EVENT      4    90      0.50672E+03 0.00000E+00
NO EVENT      4    91      0.57857E+03 0.00000E+00
NO EVENT      4    92      0.57667E+03 0.00000E+00
NO EVENT      4    93      0.56184E+03 0.00000E+00
NO EVENT      4    94      0.53936E+03 0.00000E+00
NO EVENT      4    95      0.51779E+03 0.00000E+00
NO EVENT      4    96      0.49708E+03 0.00000E+00
NO EVENT      4    97      0.47719E+03 0.00000E+00
NO EVENT      4    98      0.45811E+03 0.00000E+00
NO EVENT      4    99      0.43978E+03 0.00000E+00
NO EVENT      4   100      0.42219E+03 0.00000E+00
NO EVENT      4   101      0.40530E+03 0.00000E+00
NO EVENT      4   102      0.38909E+03 0.00000E+00
NO EVENT      4   103      0.37353E+03 0.00000E+00
NO EVENT      4   104      0.35859E+03 0.00000E+00
NO EVENT      4   105      0.34424E+03 0.00000E+00
NO EVENT      4   106      0.33047E+03 0.00000E+00
NO EVENT      4   107      0.31725E+03 0.00000E+00
NO EVENT      4   108      0.31028E+03 0.00000E+00
SUBEVENT      4   109      0.44254E-04 0.37041E+01 0.00000E+00 0.00000E+00 0.35065E+03 0.00000E+00
NO EVENT      4   110      0.38355E+03 0.00000E+00
NO EVENT      4   111      0.37023E+03 0.00000E+00
NO EVENT      4   112      0.35542E+03 0.00000E+00
NO EVENT      4   113      0.34121E+03 0.00000E+00
NO EVENT      4   114      0.32756E+03 0.00000E+00
NO EVENT      4   115      0.31445E+03 0.00000E+00
NO EVENT      4   116      0.30188E+03 0.00000E+00
NO EVENT      4   117      0.28980E+03 0.00000E+00
NO EVENT      4   118      0.27821E+03 0.00000E+00
NO EVENT      4   119      0.26708E+03 0.00000E+00
NO EVENT      4   120      0.25640E+03 0.00000E+00
NO EVENT      4   121      0.24614E+03 0.00000E+00
NO EVENT      4   122      0.23630E+03 0.00000E+00
NO EVENT      4   123      0.22684E+03 0.00000E+00
NO EVENT      4   124      0.21777E+03 0.00000E+00
NO EVENT      4   125      0.20906E+03 0.00000E+00
NO EVENT      4   126      0.20070E+03 0.00000E+00
NO EVENT      4   127      0.19267E+03 0.00000E+00
NO EVENT      4   128      0.18496E+03 0.00000E+00
NO EVENT      4   129      0.17756E+03 0.00000E+00
NO EVENT      4   130      0.17046E+03 0.00000E+00
NO EVENT      4   131      0.16364E+03 0.00000E+00
NO EVENT      4   132      0.15710E+03 0.00000E+00
NO EVENT      4   133      0.15081E+03 0.00000E+00
NO EVENT      4   134      0.14478E+03 0.00000E+00
NO EVENT      4   135      0.13899E+03 0.00000E+00
NO EVENT      4   136      0.13343E+03 0.00000E+00
NO EVENT      4   137      0.12809E+03 0.00000E+00
NO EVENT      4   138      0.12297E+03 0.00000E+00
NO EVENT      4   139      0.11805E+03 0.00000E+00
NO EVENT      4   140      0.11333E+03 0.00000E+00
NO EVENT      4   141      0.10880E+03 0.00000E+00
NO EVENT      4   142      0.10444E+03 0.00000E+00
NO EVENT      4   143      0.10027E+03 0.00000E+00
NO EVENT      4   144      0.96255E+02 0.00000E+00
NO EVENT      4   145      0.92405E+02 0.00000E+00
NO EVENT      4   146      0.88709E+02 0.00000E+00
NO EVENT      4   147      0.85160E+02 0.00000E+00
NO EVENT      4   148      0.81754E+02 0.00000E+00
NO EVENT      4   149      0.78484E+02 0.00000E+00
NO EVENT      4   150      0.75344E+02 0.00000E+00
NO EVENT      4   151      0.72331E+02 0.00000E+00
NO EVENT      4   152      0.69437E+02 0.00000E+00
NO EVENT      4   153      0.66660E+02 0.00000E+00
NO EVENT      4   154      0.63994E+02 0.00000E+00
NO EVENT      4   155      0.61434E+02 0.00000E+00
NO EVENT      4   156      0.58976E+02 0.00000E+00
NO EVENT      4   157      0.56617E+02 0.00000E+00
NO EVENT      4   158      0.54353E+02 0.00000E+00
NO EVENT      4   159      0.52179E+02 0.00000E+00
NO EVENT      4   160      0.50091E+02 0.00000E+00
NO EVENT      4   161      0.48088E+02 0.00000E+00
NO EVENT      4   162      0.46164E+02 0.00000E+00
NO EVENT      4   163      0.44318E+02 0.00000E+00
NO EVENT      4   164      0.42545E+02 0.00000E+00
NO EVENT      4   165      0.40843E+02 0.00000E+00
NO EVENT      4   166      0.39209E+02 0.00000E+00
NO EVENT      4   167      0.37641E+02 0.00000E+00
NO EVENT      4   168      0.36135E+02 0.00000E+00
NO EVENT      4   169      0.34690E+02 0.00000E+00
NO EVENT      4   170      0.33302E+02 0.00000E+00
NO EVENT      4   171      0.31970E+02 0.00000E+00
NO EVENT      4   172      0.30692E+02 0.00000E+00
NO EVENT      4   173      0.29464E+02 0.00000E+00
NO EVENT      4   174      0.28285E+02 0.00000E+00
NO EVENT      4   175      0.27154E+02 0.00000E+00
NO EVENT      4   176      0.26068E+02 0.00000E+00
NO EVENT      4   177      0.25025E+02 0.00000E+00
NO EVENT      4   178      0.24024E+02 0.00000E+00
NO EVENT      4   179      0.23063E+02 0.00000E+00
NO EVENT      4   180      0.22141E+02 0.00000E+00
NO EVENT      4   181      0.21255E+02 0.00000E+00
NO EVENT      4   182      0.20405E+02 0.00000E+00
NO EVENT      4   183      0.19589E+02 0.00000E+00
NO EVENT      4   184      0.18805E+02 0.00000E+00
NO EVENT      4   185      0.18053E+02 0.00000E+00
NO EVENT      4   186      0.17331E+02 0.00000E+00
NO EVENT      4   187      0.16637E+02 0.00000E+00
NO EVENT      4   188      0.15972E+02 0.00000E+00
NO EVENT      4   189      0.15333E+02 0.00000E+00
NO EVENT      4   190      0.14720E+02 0.00000E+00
NO EVENT      4   191      0.14131E+02 0.00000E+00
NO EVENT      4   192      0.13566E+02 0.00000E+00
NO EVENT      4   193      0.13023E+02 0.00000E+00
NO EVENT      4   194      0.12502E+02 0.00000E+00
NO EVENT      4   195      0.12002E+02 0.00000E+00
NO EVENT      4   196      0.11522E+02 0.00000E+00
NO EVENT      4   197      0.11061E+02 0.00000E+00
NO EVENT      4   198      0.10619E+02 0.00000E+00
NO EVENT      4   199      0.10194E+02 0.00000E+00
NO EVENT      4   200      0.97862E+01 0.00000E+00
NO EVENT      4   201      0.93947E+01 0.00000E+00
NO EVENT      4   202      0.90189E+01 0.00000E+00
NO EVENT      4   203      0.86582E+01 0.00000E+00
NO EVENT      4   204      0.83119E+01 0.00000E+00
NO EVENT      4   205      0.79794E+01 0.00000E+00
NO EVENT      4   206      0.76602E+01 0.00000E+00
NO EVENT      4   207      0.73538E+01 0.00000E+00
NO EVENT      4   208      0.70596E+01 0.00000E+00
NO EVENT      4   209      0.67773E+01 0.00000E+00
NO EVENT      4   210      0.65062E+01 0.00000E+00
NO EVENT      4   211      0.62459E+01 0.00000E+00
NO EVENT      4   212      0.59961E+01 0.00000E+00
NO EVENT      4   213      0.57562E+01 0.00000E+00
NO EVENT      4   214      0.55260E+01 0.00000E+00
NO EVENT      4   215      0.53050E+01 0.00000E+00
NO EVENT      4   216      0.50928E+01 0.00000E+00
NO EVENT      4   217      0.48890E+01 0.00000E+00
NO EVENT      4   218      0.46935E+01 0.00000E+00
NO EVENT      4   219      0.45057E+01 0.00000E+00
NO EVENT      4   220      0.43255E+01 0.00000E+00
NO EVENT      4   221      0.41525E+01 0.00000E+00
NO EVENT      4   222      0.39864E+01 0.00000E+00
NO EVENT      4   223      0.38269E+01 0.00000E+00
NO EVENT      4   224      0.36739E+01 0.00000E+00
NO EVENT      4   225      0.35269E+01 0.00000E+00
NO EVENT      4   226      0.33858E+01 0.00000E+00
NO EVENT      4   227      0.32504E+01 0.00000E+00
NO EVENT      4   228      0.31204E+01 0.00000E+00
NO EVENT      4   229      0.29956E+01 0.00000E+00
NO EVENT      4   230      0.28757E+01 0.00000E+00
NO EVENT      4   231      0.27607E+01 0.00000E+00
NO EVENT      4   232      0.26503E+01 0.00000E+00
NO EVENT      4   233      0.25443E+01 0.00000E+00
NO EVENT      4   234      0.24425E+01 0.00000E+00
NO EVENT      4   235      0.23448E+01 0.00000E+00
NO EVENT      4   236      0.22510E+01 0.00000E+00
NO EVENT      4   237      0.21610E+01 0.00000E+00
NO EVENT      4   238      0.20745E+01 0.00000E+00
NO EVENT      4   239      0.19915E+01 0.00000E+00
NO EVENT      4   240      0.19119E+01 0.00000E+00
NO EVENT      4   241      0.18354E+01 0.00000E+00
NO EVENT      4   242      0.17620E+01 0.00000E+00
NO EVENT      4   243      0.16915E+01 0.00000E+00
NO EVENT      4   244      0.16239E+01 0.00000E+00
NO EVENT      4   245      0.15589E+01 0.00000E+00
NO EVENT      4   246      0.14965E+01 0.00000E+00
NO EVENT      4   247      0.14367E+01 0.00000E+00
NO EVENT      4   248      0.13792E+01 0.00000E+00
NO EVENT      4   249      0.13240E+01 0.00000E+00
NO EVENT      4   250      0.12711E+01 0.00000E+00
NO EVENT      4   251      0.12202E+01 0.00000E+00
NO EVENT      4   252      0.11714E+01 0.00000E+00
NO EVENT      4   253      0.11246E+01 0.00000E+00
NO EVENT      4   254      0.10796E+01 0.00000E+00
NO EVENT      4   255      0.10364E+01 0.00000E+00
NO EVENT      4   256      0.99495E+00 0.00000E+00
NO EVENT      4   257      0.95515E+00 0.00000E+00
NO EVENT      4   258      0.91695E+00 0.00000E+00
NO EVENT      4   259      0.88027E+00 0.00000E+00
NO EVENT      4   260      0.84506E+00 0.00000E+00
NO EVENT      4   261      0.81126E+00 0.00000E+00
NO EVENT      4   262      0.77881E+00 0.00000E+00
NO EVENT      4   263      0.74765E+00 0.00000E+00
NO EVENT      4   264      0.71775E+00 0.00000E+00
NO EVENT      4   265      0.68904E+00 0.00000E+00
NO EVENT      4   266      0.66148E+00 0.00000E+00
NO EVENT      4   267      0.63502E+00 0.00000E+00
NO EVENT      4   268      0.60962E+00 0.00000E+00
NO EVENT      4   269      0.58523E+00 0.00000E+00
NO EVENT      4   270      0.56182E+00 0.00000E+00
NO EVENT      4   271      0.53935E+00 0.00000E+00
NO EVENT      4   272      0.51778E+00 0.00000E+00
NO EVENT      4   273      0.49706E+00 0.00000E+00
NO EVENT      4   274      0.47718E+00 0.00000E+00
NO EVENT      4   275      0.45810E+00 0.00000E+00
NO EVENT      4   276      0.43977E+00 0.00000E+00
NO EVENT      4   277      0.42218E+00 0.00000E+00
NO EVENT      4   278      0.40529E+00 0.00000E+00
NO EVENT      4   279      0.38908E+00 0.00000E+00
NO EVENT      4   280      0.37352E+00 0.00000E+00
NO EVENT      4   281      0.35858E+00 0.00000E+00
NO EVENT      4   282      0.34423E+00 0.00000E+00
NO EVENT      4   283      0.33046E+00 0.00000E+00
NO EVENT      4   284      0.31725E+00 0.00000E+00
NO EVENT      4   285      0.30456E+00 0.00000E+00
NO EVENT      4   286      0.29237E+00 0.00000E+00
NO EVENT      4   287      0.28068E+00 0.00000E+00
NO EVENT      4   288      0.26945E+00 0.00000E+00
NO EVENT      4   289      0.25867E+00 0.00000E+00
NO EVENT      4   290      0.24833E+00 0.00000E+00
NO EVENT      4   291      0.23839E+00 0.00000E+00
NO EVENT      4   292      0.22886E+00 0.00000E+00
NO EVENT      4   293      0.21970E+00 0.00000E+00
NO EVENT      4   294      0.21092E+00 0.00000E+00
NO EVENT      4   295      0.20248E+00 0.00000E+00
NO EVENT      4   296      0.19438E+00 0.00000E+00
NO EVENT      4   297      0.18660E+00 0.00000E+00
NO EVENT      4   298      0.17914E+00 0.00000E+00
NO EVENT      4   299      0.17197E+00 0.00000E+00
NO EVENT      4   300      0.16510E+00 0.00000E+00
NO EVENT      4   301      0.15849E+00 0.00000E+00
NO EVENT      4   302      0.15215E+00 0.00000E+00
NO EVENT      4   303      0.14607E+00 0.00000E+00
NO EVENT      4   304      0.14022E+00 0.00000E+00
NO EVENT      4   305      0.13461E+00 0.00000E+00
NO EVENT      4   306      0.12923E+00 0.00000E+00
NO EVENT      4   307      0.12406E+00 0.00000E+00
NO EVENT      4   308      0.11910E+00 0.00000E+00
NO EVENT      4   309      0.11433E+00 0.00000E+00
NO EVENT      4   310      0.10976E+00 0.00000E+00
NO EVENT      4   311      0.10537E+00 0.00000E+00
NO EVENT      4   312      0.10116E+00 0.00000E+00
NO EVENT      4   313      0.97110E-01 0.00000E+00
NO EVENT      4   314      0.93225E-01 0.00000E+00
NO EVENT      4   315      0.89496E-01 0.00000E+00
NO EVENT      4   316      0.85916E-01 0.00000E+00
NO EVENT      4   317      0.82480E-01 0.00000E+00
NO EVENT      4   318      0.79181E-01 0.00000E+00
NO EVENT      4   319      0.76013E-01 0.00000E+00
NO EVENT      4   320      0.72973E-01 0.00000E+00
NO EVENT      4   321      0.44241E+00 0.00000E+00
SUBEVENT      4   322      0.36015E-03 0.30144E+02 0.00000E+00 0.00000E+00 0.10048E+03 0.00000E+00
SUBEVENT      4   323      0.14045E-04 0.11756E+01 0.00000E+00 0.00000E+00 0.19970E+03 0.00000E+00
SUBEVENT      4   324      0.11740E-04 0.98262E+00 0.00000E+00 0.00000E+00 0.22972E+03 0.00000E+00
NO EVENT      4   325      0.24601E+03 0.00000E+00
NO EVENT      4   326      0.24648E+03 0.00000E+00
NO EVENT      4   327      0.24071E+03 0.00000E+00
NO EVENT      4   328      0.23108E+03 0.00000E+00
NO EVENT      4   329      0.22184E+03 0.00000E+00
NO EVENT      4   330      0.21296E+03 0.00000E+00
NO EVENT      4   331      0.20445E+03 0.00000E+00
NO EVENT      4   332      0.19627E+03 0.00000E+00
NO EVENT      4   333      0.18842E+03 0.00000E+00
NO EVENT      4   334      0.18088E+03 0.00000E+00
NO EVENT      4   335      0.17364E+03 0.00000E+00
NO EVENT      4   336      0.16670E+03 0.00000E+00
NO EVENT      4   337      0.16003E+03 0.00000E+00
NO EVENT      4   338      0.15363E+03 0.00000E+00
NO EVENT      4   339      0.14748E+03 0.00000E+00
NO EVENT      4   340      0.14159E+03 0.00000E+00
NO EVENT      4   341      0.13592E+03 0.00000E+00
NO EVENT      4   342      0.13048E+03 0.00000E+00
NO EVENT      4   343      0.12527E+03 0.00000E+00
NO EVENT      4   344      0.12025E+03 0.00000E+00
NO EVENT      4   345      0.11544E+03 0.00000E+00
NO EVENT      4   346      0.11083E+03 0.00000E+00
NO EVENT      4   347      0.10639E+03 0.00000E+00
NO EVENT      4   348      0.10214E+03 0.00000E+00
NO EVENT      4   349      0.98053E+02 0.00000E+00
NO EVENT      4   350      0.94130E+02 0.00000E+00
NO EVENT      4   351      0.97512E+02 0.00000E+00
NO EVENT      4   352      0.11284E+03 0.00000E+00
NO EVENT      4   353      0.11946E+03 0.00000E+00
NO EVENT      4   354      0.11468E+03 0.00000E+00
NO EVENT      4   355      0.11311E+03 0.00000E+00
NO EVENT      4   356      0.10859E+03 0.00000E+00
NO EVENT      4   357      0.10425E+03 0.00000E+00
NO EVENT      4   358      0.11754E+03 0.00000E+00
NO EVENT      4   359      0.13721E+03 0.00000E+00
NO EVENT      4   360      0.14087E+03 0.00000E+00
NO EVENT      4   361      0.13937E+03 0.00000E+00
NO EVENT      4   362      0.13379E+03 0.00000E+00
NO EVENT      4   363      0.12844E+03 0.00000E+00
NO EVENT      4   364      0.12331E+03 0.00000E+00
NO EVENT      4   365      0.11837E+03 0.00000E+00
NO EVENT      4   366      0.11364E+03 0.00000E+00
NO EVENT      5     1      0.10909E+03 0.00000E+00
NO EVENT      5     2      0.10473E+03 0.00000E+00
NO EVENT      5     3      0.10054E+03 0.00000E+00
NO EVENT      5     4      0.96518E+02 0.00000E+00
NO EVENT      5     5      0.92657E+02 0.00000E+00
NO EVENT      5     6      0.88951E+02 0.00000E+00
NO EVENT      5     7      0.85393E+02 0.00000E+00
NO EVENT      5     8      0.81977E+02 0.00000E+00
NO EVENT      5     9      0.78698E+02 0.00000E+00
NO EVENT      5    10      0.75550E+02 0.00000E+00
NO EVENT      5    11      0.72528E+02 0.00000E+00
NO EVENT      5    12      0.69627E+02 0.00000E+00
NO EVENT      5    13      0.66842E+02 0.00000E+00
NO EVENT      5    14      0.64168E+02 0.00000E+00
NO EVENT      5    15      0.61602E+02 0.00000E+00
NO EVENT      5    16      0.61517E+02 0.00000E+00
NO EVENT      5    17      0.10139E+03 0.00000E+00
NO EVENT      5    18      0.13568E+03 0.00000E+00
NO EVENT      5    19      0.13538E+03 0.00000E+00
NO EVENT      5    20      0.12997E+03 0.00000E+00
NO EVENT      5    21      0.12477E+03 0.00000E+00
NO EVENT      5    22      0.11978E+03 0.00000E+00
NO EVENT      5    23      0.11498E+03 0.00000E+00
NO EVENT      5    24      0.11039E+03 0.00000E+00
NO EVENT      5    25      0.10597E+03 0.00000E+00
NO EVENT      5    26      0.10173E+03 0.00000E+00
NO EVENT      5    27      0.97662E+02 0.00000E+00
NO EVENT      5    28      0.93756E+02 0.00000E+00
NO EVENT      5    29      0.90005E+02 0.00000E+00
NO EVENT      5    30      0.86405E+02 0.00000E+00
NO EVENT      5    31      0.82949E+02 0.00000E+00
NO EVENT      5    32      0.79631E+02 0.00000E+00
NO EVENT      5    33      0.90240E+02 0.00000E+00
NO EVENT      5    34      0.95824E+02 0.00000E+00
NO EVENT      5    35      0.11234E+03 0.00000E+00
NO EVENT      5    36      0.12990E+03 0.00000E+00
NO EVENT      5    37      0.12978E+03 0.00000E+00
NO EVENT      5    38      0.14308E+03 0.00000E+00
NO EVENT      5    39      0.17843E+03 0.00000E+00
NO EVENT      5    40      0.21552E+03 0.00000E+00
NO EVENT      5    41      0.22388E+03 0.00000E+00
NO EVENT      5    42      0.23044E+03 0.00000E+00
NO EVENT      5    43      0.22953E+03 0.00000E+00
NO EVENT      5    44      0.22514E+03 0.00000E+00
SUBEVENT      5    45      0.60368E-05 0.50528E+00 0.00000E+00 0.00000E+00 0.23394E+03 0.00000E+00
NO EVENT      5    46      0.24094E+03 0.00000E+00
NO EVENT      5    47      0.23873E+03 0.00000E+00
NO EVENT      5    48      0.23065E+03 0.00000E+00
NO EVENT      5    49      0.22143E+03 0.00000E+00
NO EVENT      5    50      0.21257E+03 0.00000E+00
NO EVENT      5    51      0.20504E+03 0.00000E+00
NO EVENT      5    52      0.23307E+03 0.00000E+00
SUBEVENT      5    53      0.59737E-04 0.50000E+01 0.00000E+00 0.00000E+00 0.30679E+03 0.00000E+00
NO EVENT      5    54      0.34027E+03 0.00000E+00
NO EVENT      5    55      0.33206E+03 0.00000E+00
NO EVENT      5    56      0.31878E+03 0.00000E+00
NO EVENT      5    57      0.30603E+03 0.00000E+00
NO EVENT      5    58      0.29378E+03 0.00000E+00
NO EVENT      5    59      0.28203E+03 0.00000E+00
NO EVENT      5    60      0.27075E+03 0.00000E+00
NO EVENT      5    61      0.25992E+03 0.00000E+00
NO EVENT      5    62      0.24952E+03 0.00000E+00
NO EVENT      5    63      0.23954E+03 0.00000E+00
NO EVENT      5    64      0.22996E+03 0.00000E+00
NO EVENT      5    65      0.22076E+03 0.00000E+00
NO EVENT      5    66      0.21193E+03 0.00000E+00
