NO EVENT      3   271      0.28139E+00 0.00000E+00
NO EVENT      3   272      0.27014E+00 0.00000E+00
NO EVENT      3   273      0.25933E+00 0.00000E+00
NO EVENT      3   274      0.24896E+00 0.00000E+00
NO EVENT      3   275      0.23900E+00 0.00000E+00
NO EVENT      3   276      0.22944E+00 0.00000E+00
NO EVENT      3   277      0.22026E+00 0.00000E+00
NO EVENT      3   278      0.21145E+00 0.00000E+00
NO EVENT      3   279      0.20299E+00 0.00000E+00
NO EVENT      3   280      0.19487E+00 0.00000E+00
NO EVENT      3   281      0.18708E+00 0.00000E+00
NO EVENT      3   282      0.17960E+00 0.00000E+00
NO EVENT      3   283      0.17241E+00 0.00000E+00
NO EVENT      3   284      0.16552E+00 0.00000E+00
NO EVENT      3   285      0.15890E+00 0.00000E+00
NO EVENT      3   286      0.15254E+00 0.00000E+00
NO EVENT      3   287      0.14644E+00 0.00000E+00
NO EVENT      3   288      0.14058E+00 0.00000E+00
NO EVENT      3   289      0.13496E+00 0.00000E+00
NO EVENT      3   290      0.12956E+00 0.00000E+00
NO EVENT      3   291      0.12438E+00 0.00000E+00
SUBEVENT      3   292      0.86059E-04 0.37952E+01 0.00000E+00 0.00000E+00 0.11940E+00 0.00000E+00
SUBEVENT      3   293      0.23751E-03 0.10474E+02 0.00000E+00 0.00000E+00 0.11463E+00 0.00000E+00
SUBEVENT      3   294      0.88818E-04 0.39169E+01 0.00000E+00 0.00000E+00 0.28116E+02 0.00000E+00
SUBEVENT      3   295      0.38324E-04 0.16901E+01 0.00000E+00 0.00000E+00 0.55194E+02 0.00000E+00
NO EVENT      3   296      0.68052E+02 0.00000E+00
NO EVENT      3   297      0.70920E+02 0.00000E+00
SUBEVENT      3   298      0.18174E-04 0.80147E+00 0.00000E+00 0.00000E+00 0.68975E+02 0.00000E+00
SUBEVENT      3   299      0.11206E-02 0.49418E+02 0.00000E+00 0.00000E+00 0.72917E+02 0.00000E+00
SUBEVENT      3   300      0.12873E-03 0.56769E+01 0.00000E+00 0.00000E+00 0.11849E+03 0.00000E+00
NO EVENT      3   301      0.15363E+03 0.00000E+00
NO EVENT      3   302      0.15833E+03 0.00000E+00
NO EVENT      3   303      0.15393E+03 0.00000E+00
NO EVENT      3   304      0.14777E+03 0.00000E+00
NO EVENT      3   305      0.14186E+03 0.00000E+00
NO EVENT      3   306      0.13619E+03 0.00000E+00
NO EVENT      3   307      0.13074E+03 0.00000E+00
NO EVENT      3   308      0.12551E+03 0.00000E+00
NO EVENT      3   309      0.12049E+03 0.00000E+00
NO EVENT      3   310      0.11567E+03 0.00000E+00
NO EVENT      3   311      0.11104E+03 0.00000E+00
SUBEVENT      3   312      0.69611E-05 0.30699E+00 0.00000E+00 0.00000E+00 0.10660E+03 0.00000E+00
NO EVENT      3   313      0.10234E+03 0.00000E+00
NO EVENT      3   314      0.98243E+02 0.00000E+00
NO EVENT      3   315      0.94314E+02 0.00000E+00
NO EVENT      3   316      0.90541E+02 0.00000E+00
NO EVENT      3   317      0.86919E+02 0.00000E+00
NO EVENT      3   318      0.83443E+02 0.00000E+00
NO EVENT      3   319      0.80105E+02 0.00000E+00
NO EVENT      3   320      0.76901E+02 0.00000E+00
NO EVENT      3   321      0.73825E+02 0.00000E+00
NO EVENT      3   322      0.70872E+02 0.00000E+00
NO EVENT      3   323      0.68037E+02 0.00000E+00
NO EVENT      3   324      0.65315E+02 0.00000E+00
NO EVENT      3   325      0.63374E+02 0.00000E+00
NO EVENT      3   326      0.67411E+02 0.00000E+00
NO EVENT      3   327      0.64715E+02 0.00000E+00
NO EVENT      3   328      0.62126E+02 0.00000E+00
NO EVENT      3   329      0.59641E+02 0.00000E+00
NO EVENT      3   330      0.57255E+02 0.00000E+00
NO EVENT      3   331      0.54965E+02 0.00000E+00
NO EVENT      3   332      0.52767E+02 0.00000E+00
NO EVENT      3   333      0.50656E+02 0.00000E+00
SUBEVENT      3   334      0.48654E-04 0.21456E+01 0.00000E+00 0.00000E+00 0.48630E+02 0.00000E+00
SUBEVENT      3   335      0.25130E-04 0.11082E+01 0.00000E+00 0.00000E+00 0.57156E+02 0.00000E+00
NO EVENT      3   336      0.65637E+02 0.00000E+00
NO EVENT      3   337      0.69466E+02 0.00000E+00
NO EVENT      3   338      0.84020E+02 0.00000E+00
SUBEVENT      3   339      0.65888E-05 0.29057E+00 0.00000E+00 0.00000E+00 0.91589E+02 0.00000E+00
NO EVENT      3   340      0.90331E+02 0.00000E+00
NO EVENT      3   341      0.86718E+02 0.00000E+00
NO EVENT      3   342      0.84229E+02 0.00000E+00
NO EVENT      3   343      0.80860E+02 0.00000E+00
NO EVENT      3   344      0.84189E+02 0.00000E+00
NO EVENT      3   345      0.85761E+02 0.00000E+00
NO EVENT      3   346      0.82528E+02 0.00000E+00
NO EVENT      3   347      0.79227E+02 0.00000E+00
NO EVENT      3   348      0.76113E+02 0.00000E+00
NO EVENT      3   349      0.73069E+02 0.00000E+00
NO EVENT      3   350      0.72684E+02 0.00000E+00
NO EVENT      3   351      0.70855E+02 0.00000E+00
NO EVENT      3   352      0.68258E+02 0.00000E+00
NO EVENT      3   353      0.65527E+02 0.00000E+00
NO EVENT      3   354      0.65565E+02 0.00000E+00
NO EVENT      3   355      0.64136E+02 0.00000E+00
NO EVENT      3   356      0.64816E+02 0.00000E+00
NO EVENT      3   357      0.63801E+02 0.00000E+00
NO EVENT      3   358      0.61249E+02 0.00000E+00
NO EVENT      3   359      0.64883E+02 0.00000E+00
NO EVENT      3   360      0.67205E+02 0.00000E+00
NO EVENT      3   361      0.64721E+02 0.00000E+00
NO EVENT      3   362      0.62132E+02 0.00000E+00
NO EVENT      3   363      0.59647E+02 0.00000E+00
SUBEVENT      3   364      0.66722E-03 0.29425E+02 0.00000E+00 0.00000E+00 0.63579E+02 0.00000E+00
NO EVENT      3   365      0.10341E+03 0.00000E+00
NO EVENT      4     1      0.13975E+03 0.00000E+00
NO EVENT      4     2      0.14619E+03 0.00000E+00
NO EVENT      4     3      0.14274E+03 0.00000E+00
SUBEVENT      4     4      0.59720E-05 0.26336E+00 0.00000E+00 0.00000E+00 0.13965E+03 0.00000E+00
NO EVENT      4     5      0.13605E+03 0.00000E+00
NO EVENT      4     6      0.13061E+03 0.00000E+00
NO EVENT      4     7      0.13933E+03 0.00000E+00
NO EVENT      4     8      0.14756E+03 0.00000E+00
NO EVENT      4     9      0.14570E+03 0.00000E+00
NO EVENT      4    10      0.14019E+03 0.00000E+00
NO EVENT      4    11      0.13458E+03 0.00000E+00
NO EVENT      4    12      0.12920E+03 0.00000E+00
NO EVENT      4    13      0.12403E+03 0.00000E+00
NO EVENT      4    14      0.11907E+03 0.00000E+00
NO EVENT      4    15      0.11431E+03 0.00000E+00
NO EVENT      4    16      0.10974E+03 0.00000E+00
NO EVENT      4    17      0.10535E+03 0.00000E+00
NO EVENT      4    18      0.10113E+03 0.00000E+00
NO EVENT      4    19      0.97088E+02 0.00000E+00
NO EVENT      4    20      0.93204E+02 0.00000E+00
NO EVENT      4    21      0.89476E+02 0.00000E+00
NO EVENT      4    22      0.85897E+02 0.00000E+00
NO EVENT      4    23      0.82461E+02 0.00000E+00
NO EVENT      4    24      0.79163E+02 0.00000E+00
NO EVENT      4    25      0.75996E+02 0.00000E+00
NO EVENT      4    26      0.74256E+02 0.00000E+00
NO EVENT      4    27      0.77012E+02 0.00000E+00
NO EVENT      4    28      0.77467E+02 0.00000E+00
NO EVENT      4    29      0.74444E+02 0.00000E+00
NO EVENT      4    30      0.71466E+02 0.00000E+00
NO EVENT      4    31      0.68608E+02 0.00000E+00
NO EVENT      4    32      0.68550E+02 0.00000E+00
NO EVENT      4    33      0.66262E+02 0.00000E+00
NO EVENT      4    34      0.63611E+02 0.00000E+00
NO EVENT      4    35      0.61067E+02 0.00000E+00
NO EVENT      4    36      0.58624E+02 0.00000E+00
NO EVENT      4    37      0.56279E+02 0.00000E+00
NO EVENT      4    38      0.54028E+02 0.00000E+00
NO EVENT      4    39      0.51867E+02 0.00000E+00
NO EVENT      4    40      0.49792E+02 0.00000E+00
NO EVENT      4    41      0.47800E+02 0.00000E+00
NO EVENT      4    42      0.45888E+02 0.00000E+00
NO EVENT      4    43      0.44053E+02 0.00000E+00
NO EVENT      4    44      0.42291E+02 0.00000E+00
NO EVENT      4    45      0.40599E+02 0.00000E+00
NO EVENT      4    46      0.38975E+02 0.00000E+00
NO EVENT      4    47      0.37416E+02 0.00000E+00
NO EVENT      4    48      0.35920E+02 0.00000E+00
NO EVENT      4    49      0.34483E+02 0.00000E+00
NO EVENT      4    50      0.35641E+02 0.00000E+00
NO EVENT      4    51      0.43686E+02 0.00000E+00
NO EVENT      4    52      0.47720E+02 0.00000E+00
NO EVENT      4    53      0.45811E+02 0.00000E+00
NO EVENT      4    54      0.43979E+02 0.00000E+00
NO EVENT      4    55      0.42220E+02 0.00000E+00
NO EVENT      4    56      0.40531E+02 0.00000E+00
NO EVENT      4    57      0.38910E+02 0.00000E+00
NO EVENT      4    58      0.37353E+02 0.00000E+00
NO EVENT      4    59      0.35859E+02 0.00000E+00
NO EVENT      4    60      0.41294E+02 0.00000E+00
NO EVENT      4    61      0.44468E+02 0.00000E+00
NO EVENT      4    62      0.48349E+02 0.00000E+00
NO EVENT      4    63      0.56035E+02 0.00000E+00
NO EVENT      4    64      0.74236E+02 0.00000E+00
SUBEVENT      4    65      0.20412E-03 0.90017E+01 0.00000E+00 0.00000E+00 0.92082E+02 0.00000E+00
NO EVENT      4    66      0.11813E+03 0.00000E+00
NO EVENT      4    67      0.13456E+03 0.00000E+00
NO EVENT      4    68      0.14855E+03 0.00000E+00
NO EVENT      4    69      0.15716E+03 0.00000E+00
NO EVENT      4    70      0.15128E+03 0.00000E+00
NO EVENT      4    71      0.14890E+03 0.00000E+00
NO EVENT      4    72      0.14952E+03 0.00000E+00
NO EVENT      4    73      0.14752E+03 0.00000E+00
NO EVENT      4    74      0.14187E+03 0.00000E+00
NO EVENT      4    75      0.13619E+03 0.00000E+00
NO EVENT      4    76      0.13522E+03 0.00000E+00
NO EVENT      4    77      0.13057E+03 0.00000E+00
NO EVENT      4    78      0.12535E+03 0.00000E+00
NO EVENT      4    79      0.12034E+03 0.00000E+00
NO EVENT      4    80      0.11552E+03 0.00000E+00
NO EVENT      4    81      0.11090E+03 0.00000E+00
NO EVENT      4    82      0.10647E+03 0.00000E+00
NO EVENT      4    83      0.10221E+03 0.00000E+00
NO EVENT      4    84      0.98119E+02 0.00000E+00
NO EVENT      4    85      0.94194E+02 0.00000E+00
NO EVENT      4    86      0.98075E+02 0.00000E+00
NO EVENT      4    87      0.11539E+03 0.00000E+00
NO EVENT      4    88      0.12910E+03 0.00000E+00
SUBEVENT      4    89      0.28228E-03 0.12449E+02 0.00000E+00 0.00000E+00 0.14507E+03 0.00000E+00
NO EVENT      4    90      0.17681E+03 0.00000E+00
NO EVENT      4    91      0.20451E+03 0.00000E+00
NO EVENT      4    92      0.22611E+03 0.00000E+00
NO EVENT      4    93      0.23719E+03 0.00000E+00
NO EVENT      4    94      0.24404E+03 0.00000E+00
NO EVENT      4    95      0.24779E+03 0.00000E+00
NO EVENT      4    96      0.25460E+03 0.00000E+00
NO EVENT      4    97      0.25524E+03 0.00000E+00
NO EVENT      4    98      0.25785E+03 0.00000E+00
NO EVENT      4    99      0.25501E+03 0.00000E+00
NO EVENT      4   100      0.25617E+03 0.00000E+00
NO EVENT      4   101      0.26164E+03 0.00000E+00
NO EVENT      4   102      0.27383E+03 0.00000E+00
SUBEVENT      4   103      0.46769E-05 0.20625E+00 0.00000E+00 0.00000E+00 0.27809E+03 0.00000E+00
NO EVENT      4   104      0.27513E+03 0.00000E+00
SUBEVENT      4   105      0.64933E-05 0.28635E+00 0.00000E+00 0.00000E+00 0.26413E+03 0.00000E+00
SUBEVENT      4   106      0.58510E-05 0.25803E+00 0.00000E+00 0.00000E+00 0.25537E+03 0.00000E+00
NO EVENT      4   107      0.24515E+03 0.00000E+00
NO EVENT      4   108      0.23535E+03 0.00000E+00
SUBEVENT      4   109      0.23455E-03 0.10344E+02 0.00000E+00 0.00000E+00 0.23702E+03 0.00000E+00
SUBEVENT      4   110      0.55110E-04 0.24303E+01 0.00000E+00 0.00000E+00 0.26136E+03 0.00000E+00
NO EVENT      4   111      0.27403E+03 0.00000E+00
NO EVENT      4   112      0.26814E+03 0.00000E+00
NO EVENT      4   113      0.25741E+03 0.00000E+00
NO EVENT      4   114      0.24711E+03 0.00000E+00
NO EVENT      4   115      0.23723E+03 0.00000E+00
NO EVENT      4   116      0.22774E+03 0.00000E+00
NO EVENT      4   117      0.21863E+03 0.00000E+00
NO EVENT      4   118      0.20989E+03 0.00000E+00
NO EVENT      4   119      0.20149E+03 0.00000E+00
NO EVENT      4   120      0.19343E+03 0.00000E+00
NO EVENT      4   121      0.18569E+03 0.00000E+00
NO EVENT      4   122      0.17827E+03 0.00000E+00
NO EVENT      4   123      0.17113E+03 0.00000E+00
NO EVENT      4   124      0.16429E+03 0.00000E+00
NO EVENT      4   125      0.15772E+03 0.00000E+00
NO EVENT      4   126      0.15141E+03 0.00000E+00
NO EVENT      4   127      0.14535E+03 0.00000E+00
NO EVENT      4   128      0.13954E+03 0.00000E+00
NO EVENT      4   129      0.13396E+03 0.00000E+00
NO EVENT      4   130      0.12860E+03 0.00000E+00
NO EVENT      4   131      0.12345E+03 0.00000E+00
NO EVENT      4   132      0.11852E+03 0.00000E+00
NO EVENT      4   133      0.11378E+03 0.00000E+00
NO EVENT      4   134      0.10923E+03 0.00000E+00
NO EVENT      4   135      0.10486E+03 0.00000E+00
NO EVENT      4   136      0.10066E+03 0.00000E+00
NO EVENT      4   137      0.96635E+02 0.00000E+00
NO EVENT      4   138      0.92770E+02 0.00000E+00
NO EVENT      4   139      0.89059E+02 0.00000E+00
NO EVENT      4   140      0.85497E+02 0.00000E+00
NO EVENT      4   141      0.82077E+02 0.00000E+00
NO EVENT      4   142      0.78794E+02 0.00000E+00
NO EVENT      4   143      0.75642E+02 0.00000E+00
NO EVENT      4   144      0.72616E+02 0.00000E+00
NO EVENT      4   145      0.69712E+02 0.00000E+00
NO EVENT      4   146      0.66923E+02 0.00000E+00
NO EVENT      4   147      0.64246E+02 0.00000E+00
NO EVENT      4   148      0.61676E+02 0.00000E+00
NO EVENT      4   149      0.59209E+02 0.00000E+00
NO EVENT      4   150      0.56841E+02 0.00000E+00
NO EVENT      4   151      0.54567E+02 0.00000E+00
NO EVENT      4   152      0.52385E+02 0.00000E+00
NO EVENT      4   153      0.50289E+02 0.00000E+00
NO EVENT      4   154      0.48278E+02 0.00000E+00
NO EVENT      4   155      0.46347E+02 0.00000E+00
NO EVENT      4   156      0.44493E+02 0.00000E+00
NO EVENT      4   157      0.42713E+02 0.00000E+00
NO EVENT      4   158      0.41005E+02 0.00000E+00
NO EVENT      4   159      0.39364E+02 0.00000E+00
NO EVENT      4   160      0.37790E+02 0.00000E+00
NO EVENT      4   161      0.36278E+02 0.00000E+00
NO EVENT      4   162      0.34827E+02 0.00000E+00
NO EVENT      4   163      0.33434E+02 0.00000E+00
NO EVENT      4   164      0.32097E+02 0.00000E+00
NO EVENT      4   165      0.30813E+02 0.00000E+00
NO EVENT      4   166      0.29580E+02 0.00000E+00
NO EVENT      4   167      0.28397E+02 0.00000E+00
NO EVENT      4   168      0.27261E+02 0.00000E+00
NO EVENT      4   169      0.26171E+02 0.00000E+00
NO EVENT      4   170      0.25124E+02 0.00000E+00
NO EVENT      4   171      0.24119E+02 0.00000E+00
NO EVENT      4   172      0.23154E+02 0.00000E+00
NO EVENT      4   173      0.22228E+02 0.00000E+00
NO EVENT      4   174      0.21339E+02 0.00000E+00
NO EVENT      4   175      0.20485E+02 0.00000E+00
NO EVENT      4   176      0.19666E+02 0.00000E+00
NO EVENT      4   177      0.18879E+02 0.00000E+00
NO EVENT      4   178      0.18124E+02 0.00000E+00
NO EVENT      4   179      0.17399E+02 0.00000E+00
NO EVENT      4   180      0.16703E+02 0.00000E+00
NO EVENT      4   181      0.16035E+02 0.00000E+00
NO EVENT      4   182      0.15394E+02 0.00000E+00
NO EVENT      4   183      0.14778E+02 0.00000E+00
NO EVENT      4   184      0.14187E+02 0.00000E+00
NO EVENT      4   185      0.13619E+02 0.00000E+00
NO EVENT      4   186      0.13075E+02 0.00000E+00
NO EVENT      4   187      0.12552E+02 0.00000E+00
NO EVENT      4   188      0.12049E+02 0.00000E+00
NO EVENT      4   189      0.11568E+02 0.00000E+00
NO EVENT      4   190      0.11105E+02 0.00000E+00
NO EVENT      4   191      0.10661E+02 0.00000E+00
NO EVENT      4   192      0.10234E+02 0.00000E+00
NO EVENT      4   193      0.98248E+01 0.00000E+00
NO EVENT      4   194      0.94318E+01 0.00000E+00
NO EVENT      4   195      0.90546E+01 0.00000E+00
NO EVENT      4   196      0.86924E+01 0.00000E+00
NO EVENT      4   197      0.83447E+01 0.00000E+00
NO EVENT      4   198      0.80109E+01 0.00000E+00
NO EVENT      4   199      0.76905E+01 0.00000E+00
NO EVENT      4   200      0.73828E+01 0.00000E+00
NO EVENT      4   201      0.70875E+01 0.00000E+00
NO EVENT      4   202      0.68040E+01 0.00000E+00
NO EVENT      4   203      0.65319E+01 0.00000E+00
NO EVENT      4   204      0.62706E+01 0.00000E+00
NO EVENT      4   205      0.60198E+01 0.00000E+00
NO EVENT      4   206      0.57790E+01 0.00000E+00
NO EVENT      4   207      0.55478E+01 0.00000E+00
NO EVENT      4   208      0.53259E+01 0.00000E+00
NO EVENT      4   209      0.51129E+01 0.00000E+00
NO EVENT      4   210      0.49084E+01 0.00000E+00
NO EVENT      4   211      0.47120E+01 0.00000E+00
NO EVENT      4   212      0.45235E+01 0.00000E+00
NO EVENT      4   213      0.43426E+01 0.00000E+00
NO EVENT      4   214      0.41689E+01 0.00000E+00
NO EVENT      4   215      0.40021E+01 0.00000E+00
NO EVENT      4   216      0.38421E+01 0.00000E+00
NO EVENT      4   217      0.36884E+01 0.00000E+00
NO EVENT      4   218      0.35408E+01 0.00000E+00
NO EVENT      4   219      0.33992E+01 0.00000E+00
NO EVENT      4   220      0.32632E+01 0.00000E+00
NO EVENT      4   221      0.31327E+01 0.00000E+00
NO EVENT      4   222      0.30074E+01 0.00000E+00
NO EVENT      4   223      0.28871E+01 0.00000E+00
NO EVENT      4   224      0.27716E+01 0.00000E+00
NO EVENT      4   225      0.26608E+01 0.00000E+00
NO EVENT      4   226      0.25543E+01 0.00000E+00
NO EVENT      4   227      0.24521E+01 0.00000E+00
NO EVENT      4   228      0.23541E+01 0.00000E+00
NO EVENT      4   229      0.22599E+01 0.00000E+00
NO EVENT      4   230      0.21695E+01 0.00000E+00
NO EVENT      4   231      0.20827E+01 0.00000E+00
NO EVENT      4   232      0.19994E+01 0.00000E+00
NO EVENT      4   233      0.19194E+01 0.00000E+00
NO EVENT      4   234      0.18427E+01 0.00000E+00
NO EVENT      4   235      0.17690E+01 0.00000E+00
NO EVENT      4   236      0.16982E+01 0.00000E+00
NO EVENT      4   237      0.16303E+01 0.00000E+00
NO EVENT      4   238      0.15651E+01 0.00000E+00
NO EVENT      4   239      0.15025E+01 0.00000E+00
NO EVENT      4   240      0.14424E+01 0.00000E+00
NO EVENT      4   241      0.13847E+01 0.00000E+00
NO EVENT      4   242      0.13293E+01 0.00000E+00
NO EVENT      4   243      0.12761E+01 0.00000E+00
NO EVENT      4   244      0.12251E+01 0.00000E+00
NO EVENT      4   245      0.11761E+01 0.00000E+00
NO EVENT      4   246      0.11290E+01 0.00000E+00
NO EVENT      4   247      0.10839E+01 0.00000E+00
NO EVENT      4   248      0.10405E+01 0.00000E+00
NO EVENT      4   249      0.99888E+00 0.00000E+00
NO EVENT      4   250      0.95893E+00 0.00000E+00
NO EVENT      4   251      0.92057E+00 0.00000E+00
NO EVENT      4   252      0.88375E+00 0.00000E+00
NO EVENT      4   253      0.84840E+00 0.00000E+00
NO EVENT      4   254      0.81446E+00 0.00000E+00
NO EVENT      4   255      0.78188E+00 0.00000E+00
NO EVENT      4   256      0.75061E+00 0.00000E+00
NO EVENT      4   257      0.72058E+00 0.00000E+00
NO EVENT      4   258      0.69176E+00 0.00000E+00
NO EVENT      4   259      0.66409E+00 0.00000E+00
NO EVENT      4   260      0.63753E+00 0.00000E+00
NO EVENT      4   261      0.61202E+00 0.00000E+00
NO EVENT      4   262      0.58754E+00 0.00000E+00
NO EVENT      4   263      0.56404E+00 0.00000E+00
NO EVENT      4   264      0.54148E+00 0.00000E+00
NO EVENT      4   265      0.51982E+00 0.00000E+00
NO EVENT      4   266      0.49903E+00 0.00000E+00
NO EVENT      4   267      0.47907E+00 0.00000E+00
NO EVENT      4   268      0.45990E+00 0.00000E+00
NO EVENT      4   269      0.44151E+00 0.00000E+00
NO EVENT      4   270      0.42385E+00 0.00000E+00
NO EVENT      4   271      0.40689E+00 0.00000E+00
NO EVENT      4   272      0.39062E+00 0.00000E+00
NO EVENT      4   273      0.37499E+00 0.00000E+00
NO EVENT      4   274      0.35999E+00 0.00000E+00
NO EVENT      4   275      0.34559E+00 0.00000E+00
NO EVENT      4   276      0.33177E+00 0.00000E+00
NO EVENT      4   277      0.31850E+00 0.00000E+00
NO EVENT      4   278      0.30576E+00 0.00000E+00
NO EVENT      4   279      0.29353E+00 0.00000E+00
NO EVENT      4   280      0.28179E+00 0.00000E+00
NO EVENT      4   281      0.27052E+00 0.00000E+00
NO EVENT      4   282      0.25970E+00 0.00000E+00
NO EVENT      4   283      0.24931E+00 0.00000E+00
NO EVENT      4   284      0.23934E+00 0.00000E+00
NO EVENT      4   285      0.22976E+00 0.00000E+00
NO EVENT      4   286      0.22057E+00 0.00000E+00
NO EVENT      4   287      0.21175E+00 0.00000E+00
NO EVENT      4   288      0.20328E+00 0.00000E+00
NO EVENT      4   289      0.19515E+00 0.00000E+00
NO EVENT      4   290      0.18734E+00 0.00000E+00
NO EVENT      4   291      0.17985E+00 0.00000E+00
NO EVENT      4   292      0.17265E+00 0.00000E+00
NO EVENT      4   293      0.16575E+00 0.00000E+00
NO EVENT      4   294      0.15912E+00 0.00000E+00
NO EVENT      4   295      0.15275E+00 0.00000E+00
NO EVENT      4   296      0.14664E+00 0.00000E+00
NO EVENT      4   297      0.14078E+00 0.00000E+00
NO EVENT      4   298      0.13515E+00 0.00000E+00
NO EVENT      4   299      0.12974E+00 0.00000E+00
NO EVENT      4   300      0.12455E+00 0.00000E+00
NO EVENT      4   301      0.11957E+00 0.00000E+00
NO EVENT      4   302      0.11479E+00 0.00000E+00
NO EVENT      4   303      0.11019E+00 0.00000E+00
NO EVENT      4   304      0.10579E+00 0.00000E+00
NO EVENT      4   305      0.10156E+00 0.00000E+00
NO EVENT      4   306      0.97493E-01 0.00000E+00
NO EVENT      4   307      0.93593E-01 0.00000E+00
NO EVENT      4   308      0.89850E-01 0.00000E+00
NO EVENT      4   309      0.86256E-01 0.00000E+00
NO EVENT      4   310      0.82806E-01 0.00000E+00
NO EVENT      4   311      0.79493E-01 0.00000E+00
NO EVENT      4   312      0.76314E-01 0.00000E+00
NO EVENT      4   313      0.73261E-01 0.00000E+00
NO EVENT      4   314      0.70331E-01 0.00000E+00
NO EVENT      4   315      0.67517E-01 0.00000E+00
NO EVENT      4   316      0.64817E-01 0.00000E+00
NO EVENT      4   317      0.62224E-01 0.00000E+00
NO EVENT      4   318      0.59735E-01 0.00000E+00
NO EVENT      4   319      0.57346E-01 0.00000E+00
NO EVENT      4   320      0.55052E-01 0.00000E+00
SUBEVENT      4   321      0.73221E-05 0.32291E+00 0.00000E+00 0.00000E+00 0.52850E-01 0.00000E+00
SUBEVENT      4   322      0.10146E-02 0.44744E+02 0.00000E+00 0.00000E+00 0.50736E-01 0.00000E+00
SUBEVENT      4   323      0.19617E-03 0.86512E+01 0.00000E+00 0.00000E+00 0.24692E+02 0.00000E+00
NO EVENT      4   324      0.69657E+02 0.00000E+00
SUBEVENT      4   325      0.34978E-04 0.15425E+01 0.00000E+00 0.00000E+00 0.91423E+02 0.00000E+00
NO EVENT      4   326      0.10527E+03 0.00000E+00
NO EVENT      4   327      0.10678E+03 0.00000E+00
NO EVENT      4   328      0.10591E+03 0.00000E+00
NO EVENT      4   329      0.10167E+03 0.00000E+00
NO EVENT      4   330      0.97602E+02 0.00000E+00
NO EVENT      4   331      0.93698E+02 0.00000E+00
NO EVENT      4   332      0.89950E+02 0.00000E+00
NO EVENT      4   333      0.86352E+02 0.00000E+00
NO EVENT      4   334      0.82898E+02 0.00000E+00
NO EVENT      4   335      0.79582E+02 0.00000E+00
NO EVENT      4   336      0.76399E+02 0.00000E+00
NO EVENT      4   337      0.73343E+02 0.00000E+00
NO EVENT      4   338      0.70409E+02 0.00000E+00
NO EVENT      4   339      0.67593E+02 0.00000E+00
NO EVENT      4   340      0.64889E+02 0.00000E+00
NO EVENT      4   341      0.62293E+02 0.00000E+00
NO EVENT      4   342      0.59802E+02 0.00000E+00
NO EVENT      4   343      0.57410E+02 0.00000E+00
NO EVENT      4   344      0.55113E+02 0.00000E+00
NO EVENT      4   345      0.52909E+02 0.00000E+00
NO EVENT      4   346      0.50792E+02 0.00000E+00
NO EVENT      4   347      0.48761E+02 0.00000E+00
NO EVENT      4   348      0.46810E+02 0.00000E+00
NO EVENT      4   349      0.44938E+02 0.00000E+00
NO EVENT      4   350      0.43140E+02 0.00000E+00
NO EVENT      4   351      0.41415E+02 0.00000E+00
NO EVENT      4   352      0.39758E+02 0.00000E+00
NO EVENT      4   353      0.42865E+02 0.00000E+00
NO EVENT      4   354      0.45923E+02 0.00000E+00
SUBEVENT      4   355      0.21912E-04 0.96630E+00 0.00000E+00 0.00000E+00 0.44231E+02 0.00000E+00
NO EVENT      4   356      0.48886E+02 0.00000E+00
NO EVENT      4   357      0.51299E+02 0.00000E+00
NO EVENT      4   358      0.53141E+02 0.00000E+00
SUBEVENT      4   359      0.29686E-04 0.13092E+01 0.00000E+00 0.00000E+00 0.59058E+02 0.00000E+00
NO EVENT      4   360      0.68922E+02 0.00000E+00
NO EVENT      4   361      0.72190E+02 0.00000E+00
NO EVENT      4   362      0.73126E+02 0.00000E+00
NO EVENT      4   363      0.70272E+02 0.00000E+00
NO EVENT      4   364      0.67461E+02 0.00000E+00
NO EVENT      4   365      0.64763E+02 0.00000E+00
NO EVENT      4   366      0.62172E+02 0.00000E+00
NO EVENT      5     1      0.59685E+02 0.00000E+00
NO EVENT      5     2      0.57298E+02 0.00000E+00
NO EVENT      5     3      0.55006E+02 0.00000E+00
NO EVENT      5     4      0.52806E+02 0.00000E+00
NO EVENT      5     5      0.50694E+02 0.00000E+00
NO EVENT      5     6      0.48666E+02 0.00000E+00
NO EVENT      5     7      0.46719E+02 0.00000E+00
NO EVENT      5     8      0.44850E+02 0.00000E+00
NO EVENT      5     9      0.43056E+02 0.00000E+00
NO EVENT      5    10      0.41334E+02 0.00000E+00
NO EVENT      5    11      0.39681E+02 0.00000E+00
NO EVENT      5    12      0.38094E+02 0.00000E+00
NO EVENT      5    13      0.36570E+02 0.00000E+00
NO EVENT      5    14      0.35107E+02 0.00000E+00
NO EVENT      5    15      0.33703E+02 0.00000E+00
NO EVENT      5    16      0.32355E+02 0.00000E+00
NO EVENT      5    17      0.31060E+02 0.00000E+00
NO EVENT      5    18      0.45779E+02 0.00000E+00
NO EVENT      5    19      0.63951E+02 0.00000E+00
NO EVENT      5    20      0.66839E+02 0.00000E+00
NO EVENT      5    21      0.64630E+02 0.00000E+00
NO EVENT      5    22      0.62045E+02 0.00000E+00
NO EVENT      5    23      0.59563E+02 0.00000E+00
NO EVENT      5    24      0.57181E+02 0.00000E+00
NO EVENT      5    25      0.54893E+02 0.00000E+00
