SUBEVENT      3   294      0.17217E-04 0.94519E+00 0.00000E+00 0.00000E+00 0.10811E+03 0.00000E+00
NO EVENT      3   295      0.11940E+03 0.00000E+00
NO EVENT      3   296      0.11889E+03 0.00000E+00
NO EVENT      3   297      0.11413E+03 0.00000E+00
NO EVENT      3   298      0.11878E+03 0.00000E+00
SUBEVENT      3   299      0.60137E-03 0.33015E+02 0.00000E+00 0.00000E+00 0.18141E+03 0.00000E+00
NO EVENT      3   300      0.23183E+03 0.00000E+00
NO EVENT      3   301      0.22314E+03 0.00000E+00
NO EVENT      3   302      0.21421E+03 0.00000E+00
NO EVENT      3   303      0.20564E+03 0.00000E+00
NO EVENT      3   304      0.19742E+03 0.00000E+00
NO EVENT      3   305      0.18952E+03 0.00000E+00
NO EVENT      3   306      0.18194E+03 0.00000E+00
NO EVENT      3   307      0.17466E+03 0.00000E+00
NO EVENT      3   308      0.16768E+03 0.00000E+00
NO EVENT      3   309      0.16097E+03 0.00000E+00
NO EVENT      3   310      0.15453E+03 0.00000E+00
NO EVENT      3   311      0.14835E+03 0.00000E+00
NO EVENT      3   312      0.14242E+03 0.00000E+00
NO EVENT      3   313      0.13672E+03 0.00000E+00
NO EVENT      3   314      0.13125E+03 0.00000E+00
NO EVENT      3   315      0.12600E+03 0.00000E+00
NO EVENT      3   316      0.12096E+03 0.00000E+00
NO EVENT      3   317      0.11612E+03 0.00000E+00
NO EVENT      3   318      0.11148E+03 0.00000E+00
NO EVENT      3   319      0.10702E+03 0.00000E+00
NO EVENT      3   320      0.10274E+03 0.00000E+00
NO EVENT      3   321      0.98628E+02 0.00000E+00
NO EVENT      3   322      0.94683E+02 0.00000E+00
NO EVENT      3   323      0.90895E+02 0.00000E+00
NO EVENT      3   324      0.95905E+02 0.00000E+00
NO EVENT      3   325      0.98523E+02 0.00000E+00
NO EVENT      3   326      0.94582E+02 0.00000E+00
NO EVENT      3   327      0.90799E+02 0.00000E+00
NO EVENT      3   328      0.87167E+02 0.00000E+00
NO EVENT      3   329      0.83680E+02 0.00000E+00
NO EVENT      3   330      0.80333E+02 0.00000E+00
NO EVENT      3   331      0.77120E+02 0.00000E+00
NO EVENT      3   332      0.74035E+02 0.00000E+00
NO EVENT      3   333      0.71073E+02 0.00000E+00
NO EVENT      3   334      0.81220E+02 0.00000E+00
NO EVENT      3   335      0.86849E+02 0.00000E+00
NO EVENT      3   336      0.88783E+02 0.00000E+00
SUBEVENT      3   337      0.19976E-04 0.10967E+01 0.00000E+00 0.00000E+00 0.10409E+03 0.00000E+00
NO EVENT      3   338      0.11219E+03 0.00000E+00
NO EVENT      3   339      0.11299E+03 0.00000E+00
NO EVENT      3   340      0.10847E+03 0.00000E+00
NO EVENT      3   341      0.10413E+03 0.00000E+00
NO EVENT      3   342      0.99964E+02 0.00000E+00
NO EVENT      3   343      0.10553E+03 0.00000E+00
NO EVENT      3   344      0.10502E+03 0.00000E+00
NO EVENT      3   345      0.10082E+03 0.00000E+00
NO EVENT      3   346      0.96788E+02 0.00000E+00
NO EVENT      3   347      0.94945E+02 0.00000E+00
NO EVENT      3   348      0.91147E+02 0.00000E+00
NO EVENT      3   349      0.92473E+02 0.00000E+00
NO EVENT      3   350      0.88774E+02 0.00000E+00
NO EVENT      3   351      0.85223E+02 0.00000E+00
NO EVENT      3   352      0.81815E+02 0.00000E+00
NO EVENT      3   353      0.85521E+02 0.00000E+00
NO EVENT      3   354      0.82548E+02 0.00000E+00
NO EVENT      3   355      0.87371E+02 0.00000E+00
NO EVENT      3   356      0.86917E+02 0.00000E+00
NO EVENT      3   357      0.83440E+02 0.00000E+00
NO EVENT      3   358      0.89847E+02 0.00000E+00
NO EVENT      3   359      0.91647E+02 0.00000E+00
NO EVENT      3   360      0.87982E+02 0.00000E+00
NO EVENT      3   361      0.84462E+02 0.00000E+00
NO EVENT      3   362      0.81084E+02 0.00000E+00
NO EVENT      3   363      0.89192E+02 0.00000E+00
SUBEVENT      3   364      0.21142E-03 0.11607E+02 0.00000E+00 0.00000E+00 0.13762E+03 0.00000E+00
NO EVENT      3   365      0.16361E+03 0.00000E+00
NO EVENT      4     1      0.18454E+03 0.00000E+00
NO EVENT      4     2      0.17829E+03 0.00000E+00
NO EVENT      4     3      0.17118E+03 0.00000E+00
NO EVENT      4     4      0.16433E+03 0.00000E+00
NO EVENT      4     5      0.15776E+03 0.00000E+00
NO EVENT      4     6      0.16710E+03 0.00000E+00
NO EVENT      4     7      0.17404E+03 0.00000E+00
NO EVENT      4     8      0.16955E+03 0.00000E+00
NO EVENT      4     9      0.16300E+03 0.00000E+00
NO EVENT      4    10      0.15648E+03 0.00000E+00
NO EVENT      4    11      0.15022E+03 0.00000E+00
NO EVENT      4    12      0.14422E+03 0.00000E+00
NO EVENT      4    13      0.13845E+03 0.00000E+00
NO EVENT      4    14      0.13291E+03 0.00000E+00
NO EVENT      4    15      0.12759E+03 0.00000E+00
NO EVENT      4    16      0.12249E+03 0.00000E+00
NO EVENT      4    17      0.11759E+03 0.00000E+00
NO EVENT      4    18      0.11289E+03 0.00000E+00
NO EVENT      4    19      0.10837E+03 0.00000E+00
NO EVENT      4    20      0.10404E+03 0.00000E+00
NO EVENT      4    21      0.99874E+02 0.00000E+00
NO EVENT      4    22      0.95879E+02 0.00000E+00
NO EVENT      4    23      0.92044E+02 0.00000E+00
NO EVENT      4    24      0.88362E+02 0.00000E+00
NO EVENT      4    25      0.84828E+02 0.00000E+00
NO EVENT      4    26      0.89192E+02 0.00000E+00
NO EVENT      4    27      0.85625E+02 0.00000E+00
NO EVENT      4    28      0.82200E+02 0.00000E+00
NO EVENT      4    29      0.78912E+02 0.00000E+00
NO EVENT      4    30      0.75755E+02 0.00000E+00
NO EVENT      4    31      0.76814E+02 0.00000E+00
NO EVENT      4    32      0.73742E+02 0.00000E+00
NO EVENT      4    33      0.70792E+02 0.00000E+00
NO EVENT      4    34      0.67961E+02 0.00000E+00
NO EVENT      4    35      0.65242E+02 0.00000E+00
NO EVENT      4    36      0.62632E+02 0.00000E+00
NO EVENT      4    37      0.60127E+02 0.00000E+00
NO EVENT      4    38      0.57722E+02 0.00000E+00
NO EVENT      4    39      0.55413E+02 0.00000E+00
NO EVENT      4    40      0.53197E+02 0.00000E+00
NO EVENT      4    41      0.51069E+02 0.00000E+00
NO EVENT      4    42      0.53880E+02 0.00000E+00
NO EVENT      4    43      0.51724E+02 0.00000E+00
NO EVENT      4    44      0.49655E+02 0.00000E+00
NO EVENT      4    45      0.67706E+02 0.00000E+00
NO EVENT      4    46      0.71881E+02 0.00000E+00
NO EVENT      4    47      0.69006E+02 0.00000E+00
NO EVENT      4    48      0.66245E+02 0.00000E+00
NO EVENT      4    49      0.78455E+02 0.00000E+00
NO EVENT      4    50      0.91489E+02 0.00000E+00
NO EVENT      4    51      0.94444E+02 0.00000E+00
NO EVENT      4    52      0.90666E+02 0.00000E+00
NO EVENT      4    53      0.87040E+02 0.00000E+00
NO EVENT      4    54      0.83558E+02 0.00000E+00
NO EVENT      4    55      0.80216E+02 0.00000E+00
NO EVENT      4    56      0.77007E+02 0.00000E+00
NO EVENT      4    57      0.73927E+02 0.00000E+00
NO EVENT      4    58      0.70970E+02 0.00000E+00
NO EVENT      4    59      0.91163E+02 0.00000E+00
NO EVENT      4    60      0.10410E+03 0.00000E+00
NO EVENT      4    61      0.11173E+03 0.00000E+00
NO EVENT      4    62      0.12641E+03 0.00000E+00
NO EVENT      4    63      0.15376E+03 0.00000E+00
NO EVENT      4    64      0.17972E+03 0.00000E+00
NO EVENT      4    65      0.21862E+03 0.00000E+00
NO EVENT      4    66      0.24087E+03 0.00000E+00
NO EVENT      4    67      0.25515E+03 0.00000E+00
NO EVENT      4    68      0.26175E+03 0.00000E+00
NO EVENT      4    69      0.25128E+03 0.00000E+00
NO EVENT      4    70      0.25278E+03 0.00000E+00
NO EVENT      4    71      0.25516E+03 0.00000E+00
NO EVENT      4    72      0.25244E+03 0.00000E+00
NO EVENT      4    73      0.24282E+03 0.00000E+00
NO EVENT      4    74      0.23311E+03 0.00000E+00
NO EVENT      4    75      0.24425E+03 0.00000E+00
NO EVENT      4    76      0.24121E+03 0.00000E+00
NO EVENT      4    77      0.23242E+03 0.00000E+00
NO EVENT      4    78      0.22313E+03 0.00000E+00
NO EVENT      4    79      0.21420E+03 0.00000E+00
NO EVENT      4    80      0.20642E+03 0.00000E+00
NO EVENT      4    81      0.19817E+03 0.00000E+00
NO EVENT      4    82      0.19024E+03 0.00000E+00
NO EVENT      4    83      0.18263E+03 0.00000E+00
NO EVENT      4    84      0.17533E+03 0.00000E+00
NO EVENT      4    85      0.18910E+03 0.00000E+00
NO EVENT      4    86      0.21786E+03 0.00000E+00
NO EVENT      4    87      0.23867E+03 0.00000E+00
NO EVENT      4    88      0.25873E+03 0.00000E+00
NO EVENT      4    89      0.30431E+03 0.00000E+00
NO EVENT      4    90      0.34493E+03 0.00000E+00
NO EVENT      4    91      0.37584E+03 0.00000E+00
NO EVENT      4    92      0.38964E+03 0.00000E+00
NO EVENT      4    93      0.37607E+03 0.00000E+00
NO EVENT      4    94      0.36103E+03 0.00000E+00
NO EVENT      4    95      0.34659E+03 0.00000E+00
NO EVENT      4    96      0.33272E+03 0.00000E+00
NO EVENT      4    97      0.31942E+03 0.00000E+00
NO EVENT      4    98      0.30664E+03 0.00000E+00
NO EVENT      4    99      0.29437E+03 0.00000E+00
NO EVENT      4   100      0.28260E+03 0.00000E+00
NO EVENT      4   101      0.27129E+03 0.00000E+00
NO EVENT      4   102      0.26044E+03 0.00000E+00
NO EVENT      4   103      0.25003E+03 0.00000E+00
NO EVENT      4   104      0.24002E+03 0.00000E+00
NO EVENT      4   105      0.23042E+03 0.00000E+00
NO EVENT      4   106      0.22121E+03 0.00000E+00
NO EVENT      4   107      0.21236E+03 0.00000E+00
NO EVENT      4   108      0.20762E+03 0.00000E+00
SUBEVENT      4   109      0.78721E-04 0.43218E+01 0.00000E+00 0.00000E+00 0.23393E+03 0.00000E+00
NO EVENT      4   110      0.25535E+03 0.00000E+00
NO EVENT      4   111      0.24640E+03 0.00000E+00
NO EVENT      4   112      0.23654E+03 0.00000E+00
NO EVENT      4   113      0.22708E+03 0.00000E+00
NO EVENT      4   114      0.21800E+03 0.00000E+00
NO EVENT      4   115      0.20928E+03 0.00000E+00
NO EVENT      4   116      0.20091E+03 0.00000E+00
NO EVENT      4   117      0.19287E+03 0.00000E+00
NO EVENT      4   118      0.18515E+03 0.00000E+00
NO EVENT      4   119      0.17775E+03 0.00000E+00
NO EVENT      4   120      0.17064E+03 0.00000E+00
NO EVENT      4   121      0.16381E+03 0.00000E+00
NO EVENT      4   122      0.15726E+03 0.00000E+00
NO EVENT      4   123      0.15097E+03 0.00000E+00
NO EVENT      4   124      0.14493E+03 0.00000E+00
NO EVENT      4   125      0.13913E+03 0.00000E+00
NO EVENT      4   126      0.13357E+03 0.00000E+00
NO EVENT      4   127      0.12823E+03 0.00000E+00
NO EVENT      4   128      0.12310E+03 0.00000E+00
NO EVENT      4   129      0.11817E+03 0.00000E+00
NO EVENT      4   130      0.11345E+03 0.00000E+00
NO EVENT      4   131      0.10891E+03 0.00000E+00
NO EVENT      4   132      0.10455E+03 0.00000E+00
NO EVENT      4   133      0.10037E+03 0.00000E+00
NO EVENT      4   134      0.96355E+02 0.00000E+00
NO EVENT      4   135      0.92501E+02 0.00000E+00
NO EVENT      4   136      0.88801E+02 0.00000E+00
NO EVENT      4   137      0.85249E+02 0.00000E+00
NO EVENT      4   138      0.81839E+02 0.00000E+00
NO EVENT      4   139      0.78565E+02 0.00000E+00
NO EVENT      4   140      0.75423E+02 0.00000E+00
NO EVENT      4   141      0.72406E+02 0.00000E+00
NO EVENT      4   142      0.69509E+02 0.00000E+00
NO EVENT      4   143      0.66729E+02 0.00000E+00
NO EVENT      4   144      0.64060E+02 0.00000E+00
NO EVENT      4   145      0.61498E+02 0.00000E+00
NO EVENT      4   146      0.59038E+02 0.00000E+00
NO EVENT      4   147      0.56676E+02 0.00000E+00
NO EVENT      4   148      0.54409E+02 0.00000E+00
NO EVENT      4   149      0.52233E+02 0.00000E+00
NO EVENT      4   150      0.50143E+02 0.00000E+00
NO EVENT      4   151      0.48138E+02 0.00000E+00
NO EVENT      4   152      0.46212E+02 0.00000E+00
NO EVENT      4   153      0.44364E+02 0.00000E+00
NO EVENT      4   154      0.42589E+02 0.00000E+00
NO EVENT      4   155      0.40886E+02 0.00000E+00
NO EVENT      4   156      0.39250E+02 0.00000E+00
NO EVENT      4   157      0.37680E+02 0.00000E+00
NO EVENT      4   158      0.36173E+02 0.00000E+00
NO EVENT      4   159      0.34726E+02 0.00000E+00
NO EVENT      4   160      0.33337E+02 0.00000E+00
NO EVENT      4   161      0.32004E+02 0.00000E+00
NO EVENT      4   162      0.30723E+02 0.00000E+00
NO EVENT      4   163      0.29494E+02 0.00000E+00
NO EVENT      4   164      0.28315E+02 0.00000E+00
NO EVENT      4   165      0.27182E+02 0.00000E+00
NO EVENT      4   166      0.26095E+02 0.00000E+00
NO EVENT      4   167      0.25051E+02 0.00000E+00
NO EVENT      4   168      0.24049E+02 0.00000E+00
NO EVENT      4   169      0.23087E+02 0.00000E+00
NO EVENT      4   170      0.22164E+02 0.00000E+00
NO EVENT      4   171      0.21277E+02 0.00000E+00
NO EVENT      4   172      0.20426E+02 0.00000E+00
NO EVENT      4   173      0.19609E+02 0.00000E+00
NO EVENT      4   174      0.18825E+02 0.00000E+00
NO EVENT      4   175      0.18072E+02 0.00000E+00
NO EVENT      4   176      0.17349E+02 0.00000E+00
NO EVENT      4   177      0.16655E+02 0.00000E+00
NO EVENT      4   178      0.15989E+02 0.00000E+00
NO EVENT      4   179      0.15349E+02 0.00000E+00
NO EVENT      4   180      0.14735E+02 0.00000E+00
NO EVENT      4   181      0.14146E+02 0.00000E+00
NO EVENT      4   182      0.13580E+02 0.00000E+00
NO EVENT      4   183      0.13037E+02 0.00000E+00
NO EVENT      4   184      0.12515E+02 0.00000E+00
NO EVENT      4   185      0.12015E+02 0.00000E+00
NO EVENT      4   186      0.11534E+02 0.00000E+00
NO EVENT      4   187      0.11073E+02 0.00000E+00
NO EVENT      4   188      0.10630E+02 0.00000E+00
NO EVENT      4   189      0.10205E+02 0.00000E+00
NO EVENT      4   190      0.97963E+01 0.00000E+00
NO EVENT      4   191      0.94045E+01 0.00000E+00
NO EVENT      4   192      0.90283E+01 0.00000E+00
NO EVENT      4   193      0.86672E+01 0.00000E+00
NO EVENT      4   194      0.83205E+01 0.00000E+00
NO EVENT      4   195      0.79877E+01 0.00000E+00
NO EVENT      4   196      0.76682E+01 0.00000E+00
NO EVENT      4   197      0.73614E+01 0.00000E+00
NO EVENT      4   198      0.70670E+01 0.00000E+00
NO EVENT      4   199      0.67843E+01 0.00000E+00
NO EVENT      4   200      0.65129E+01 0.00000E+00
NO EVENT      4   201      0.62524E+01 0.00000E+00
NO EVENT      4   202      0.60023E+01 0.00000E+00
NO EVENT      4   203      0.57622E+01 0.00000E+00
NO EVENT      4   204      0.55317E+01 0.00000E+00
NO EVENT      4   205      0.53105E+01 0.00000E+00
NO EVENT      4   206      0.50980E+01 0.00000E+00
NO EVENT      4   207      0.48941E+01 0.00000E+00
NO EVENT      4   208      0.46984E+01 0.00000E+00
NO EVENT      4   209      0.45104E+01 0.00000E+00
NO EVENT      4   210      0.43300E+01 0.00000E+00
NO EVENT      4   211      0.41568E+01 0.00000E+00
NO EVENT      4   212      0.39905E+01 0.00000E+00
NO EVENT      4   213      0.38309E+01 0.00000E+00
NO EVENT      4   214      0.36777E+01 0.00000E+00
NO EVENT      4   215      0.35306E+01 0.00000E+00
NO EVENT      4   216      0.33893E+01 0.00000E+00
NO EVENT      4   217      0.32538E+01 0.00000E+00
NO EVENT      4   218      0.31236E+01 0.00000E+00
NO EVENT      4   219      0.29987E+01 0.00000E+00
NO EVENT      4   220      0.28787E+01 0.00000E+00
NO EVENT      4   221      0.27636E+01 0.00000E+00
NO EVENT      4   222      0.26530E+01 0.00000E+00
NO EVENT      4   223      0.25469E+01 0.00000E+00
NO EVENT      4   224      0.24450E+01 0.00000E+00
NO EVENT      4   225      0.23472E+01 0.00000E+00
NO EVENT      4   226      0.22533E+01 0.00000E+00
NO EVENT      4   227      0.21632E+01 0.00000E+00
NO EVENT      4   228      0.20767E+01 0.00000E+00
NO EVENT      4   229      0.19936E+01 0.00000E+00
NO EVENT      4   230      0.19139E+01 0.00000E+00
NO EVENT      4   231      0.18373E+01 0.00000E+00
NO EVENT      4   232      0.17638E+01 0.00000E+00
NO EVENT      4   233      0.16933E+01 0.00000E+00
NO EVENT      4   234      0.16255E+01 0.00000E+00
NO EVENT      4   235      0.15605E+01 0.00000E+00
NO EVENT      4   236      0.14981E+01 0.00000E+00
NO EVENT      4   237      0.14382E+01 0.00000E+00
NO EVENT      4   238      0.13806E+01 0.00000E+00
NO EVENT      4   239      0.13254E+01 0.00000E+00
NO EVENT      4   240      0.12724E+01 0.00000E+00
NO EVENT      4   241      0.12215E+01 0.00000E+00
NO EVENT      4   242      0.11726E+01 0.00000E+00
NO EVENT      4   243      0.11257E+01 0.00000E+00
NO EVENT      4   244      0.10807E+01 0.00000E+00
NO EVENT      4   245      0.10375E+01 0.00000E+00
NO EVENT      4   246      0.99598E+00 0.00000E+00
NO EVENT      4   247      0.95614E+00 0.00000E+00
NO EVENT      4   248      0.91790E+00 0.00000E+00
NO EVENT      4   249      0.88118E+00 0.00000E+00
NO EVENT      4   250      0.84594E+00 0.00000E+00
NO EVENT      4   251      0.81210E+00 0.00000E+00
NO EVENT      4   252      0.77961E+00 0.00000E+00
NO EVENT      4   253      0.74843E+00 0.00000E+00
NO EVENT      4   254      0.71849E+00 0.00000E+00
NO EVENT      4   255      0.68975E+00 0.00000E+00
NO EVENT      4   256      0.66216E+00 0.00000E+00
NO EVENT      4   257      0.63568E+00 0.00000E+00
NO EVENT      4   258      0.61025E+00 0.00000E+00
NO EVENT      4   259      0.58584E+00 0.00000E+00
NO EVENT      4   260      0.56241E+00 0.00000E+00
NO EVENT      4   261      0.53991E+00 0.00000E+00
NO EVENT      4   262      0.51831E+00 0.00000E+00
NO EVENT      4   263      0.49758E+00 0.00000E+00
NO EVENT      4   264      0.47768E+00 0.00000E+00
NO EVENT      4   265      0.45857E+00 0.00000E+00
NO EVENT      4   266      0.44023E+00 0.00000E+00
NO EVENT      4   267      0.42262E+00 0.00000E+00
NO EVENT      4   268      0.40571E+00 0.00000E+00
NO EVENT      4   269      0.38949E+00 0.00000E+00
NO EVENT      4   270      0.37391E+00 0.00000E+00
NO EVENT      4   271      0.35895E+00 0.00000E+00
NO EVENT      4   272      0.34459E+00 0.00000E+00
NO EVENT      4   273      0.33081E+00 0.00000E+00
NO EVENT      4   274      0.31758E+00 0.00000E+00
NO EVENT      4   275      0.30487E+00 0.00000E+00
NO EVENT      4   276      0.29268E+00 0.00000E+00
NO EVENT      4   277      0.28097E+00 0.00000E+00
NO EVENT      4   278      0.26973E+00 0.00000E+00
NO EVENT      4   279      0.25894E+00 0.00000E+00
NO EVENT      4   280      0.24858E+00 0.00000E+00
NO EVENT      4   281      0.23864E+00 0.00000E+00
NO EVENT      4   282      0.22910E+00 0.00000E+00
NO EVENT      4   283      0.21993E+00 0.00000E+00
NO EVENT      4   284      0.21113E+00 0.00000E+00
NO EVENT      4   285      0.20269E+00 0.00000E+00
NO EVENT      4   286      0.19458E+00 0.00000E+00
NO EVENT      4   287      0.18680E+00 0.00000E+00
NO EVENT      4   288      0.17933E+00 0.00000E+00
NO EVENT      4   289      0.17215E+00 0.00000E+00
NO EVENT      4   290      0.16527E+00 0.00000E+00
NO EVENT      4   291      0.15866E+00 0.00000E+00
NO EVENT      4   292      0.15231E+00 0.00000E+00
NO EVENT      4   293      0.14622E+00 0.00000E+00
NO EVENT      4   294      0.14037E+00 0.00000E+00
NO EVENT      4   295      0.13475E+00 0.00000E+00
NO EVENT      4   296      0.12936E+00 0.00000E+00
NO EVENT      4   297      0.12419E+00 0.00000E+00
NO EVENT      4   298      0.11922E+00 0.00000E+00
NO EVENT      4   299      0.11445E+00 0.00000E+00
NO EVENT      4   300      0.10988E+00 0.00000E+00
NO EVENT      4   301      0.10548E+00 0.00000E+00
NO EVENT      4   302      0.10126E+00 0.00000E+00
NO EVENT      4   303      0.97210E-01 0.00000E+00
NO EVENT      4   304      0.93322E-01 0.00000E+00
NO EVENT      4   305      0.89589E-01 0.00000E+00
NO EVENT      4   306      0.86006E-01 0.00000E+00
NO EVENT      4   307      0.82565E-01 0.00000E+00
NO EVENT      4   308      0.79263E-01 0.00000E+00
NO EVENT      4   309      0.76092E-01 0.00000E+00
NO EVENT      4   310      0.73048E-01 0.00000E+00
NO EVENT      4   311      0.70127E-01 0.00000E+00
NO EVENT      4   312      0.67321E-01 0.00000E+00
NO EVENT      4   313      0.64629E-01 0.00000E+00
NO EVENT      4   314      0.62043E-01 0.00000E+00
NO EVENT      4   315      0.59562E-01 0.00000E+00
NO EVENT      4   316      0.57179E-01 0.00000E+00
NO EVENT      4   317      0.54892E-01 0.00000E+00
NO EVENT      4   318      0.52696E-01 0.00000E+00
NO EVENT      4   319      0.50589E-01 0.00000E+00
NO EVENT      4   320      0.48565E-01 0.00000E+00
NO EVENT      4   321      0.29085E+00 0.00000E+00
SUBEVENT      4   322      0.64064E-03 0.35171E+02 0.00000E+00 0.00000E+00 0.65904E+02 0.00000E+00
SUBEVENT      4   323      0.23671E-04 0.12995E+01 0.00000E+00 0.00000E+00 0.13099E+03 0.00000E+00
SUBEVENT      4   324      0.20714E-04 0.11372E+01 0.00000E+00 0.00000E+00 0.15013E+03 0.00000E+00
NO EVENT      4   325      0.16076E+03 0.00000E+00
NO EVENT      4   326      0.16106E+03 0.00000E+00
NO EVENT      4   327      0.15730E+03 0.00000E+00
NO EVENT      4   328      0.15101E+03 0.00000E+00
NO EVENT      4   329      0.14497E+03 0.00000E+00
NO EVENT      4   330      0.13917E+03 0.00000E+00
NO EVENT      4   331      0.13360E+03 0.00000E+00
NO EVENT      4   332      0.12826E+03 0.00000E+00
NO EVENT      4   333      0.12313E+03 0.00000E+00
NO EVENT      4   334      0.11820E+03 0.00000E+00
NO EVENT      4   335      0.11347E+03 0.00000E+00
NO EVENT      4   336      0.10893E+03 0.00000E+00
NO EVENT      4   337      0.10458E+03 0.00000E+00
NO EVENT      4   338      0.10039E+03 0.00000E+00
NO EVENT      4   339      0.96378E+02 0.00000E+00
NO EVENT      4   340      0.92523E+02 0.00000E+00
NO EVENT      4   341      0.88822E+02 0.00000E+00
NO EVENT      4   342      0.85269E+02 0.00000E+00
NO EVENT      4   343      0.81859E+02 0.00000E+00
NO EVENT      4   344      0.78584E+02 0.00000E+00
NO EVENT      4   345      0.75441E+02 0.00000E+00
NO EVENT      4   346      0.72423E+02 0.00000E+00
NO EVENT      4   347      0.69526E+02 0.00000E+00
NO EVENT      4   348      0.66745E+02 0.00000E+00
NO EVENT      4   349      0.64075E+02 0.00000E+00
NO EVENT      4   350      0.61512E+02 0.00000E+00
NO EVENT      4   351      0.62797E+02 0.00000E+00
NO EVENT      4   352      0.72856E+02 0.00000E+00
NO EVENT      4   353      0.76397E+02 0.00000E+00
NO EVENT      4   354      0.73341E+02 0.00000E+00
NO EVENT      4   355      0.73250E+02 0.00000E+00
NO EVENT      4   356      0.70320E+02 0.00000E+00
NO EVENT      4   357      0.67559E+02 0.00000E+00
NO EVENT      4   358      0.76745E+02 0.00000E+00
NO EVENT      4   359      0.90058E+02 0.00000E+00
NO EVENT      4   360      0.92536E+02 0.00000E+00
NO EVENT      4   361      0.91553E+02 0.00000E+00
NO EVENT      4   362      0.87890E+02 0.00000E+00
NO EVENT      4   363      0.84375E+02 0.00000E+00
NO EVENT      4   364      0.81000E+02 0.00000E+00
NO EVENT      4   365      0.77760E+02 0.00000E+00
NO EVENT      4   366      0.74649E+02 0.00000E+00
NO EVENT      5     1      0.71664E+02 0.00000E+00
NO EVENT      5     2      0.68797E+02 0.00000E+00
NO EVENT      5     3      0.66045E+02 0.00000E+00
NO EVENT      5     4      0.63403E+02 0.00000E+00
NO EVENT      5     5      0.60867E+02 0.00000E+00
NO EVENT      5     6      0.58432E+02 0.00000E+00
NO EVENT      5     7      0.56095E+02 0.00000E+00
NO EVENT      5     8      0.53851E+02 0.00000E+00
NO EVENT      5     9      0.51697E+02 0.00000E+00
NO EVENT      5    10      0.49629E+02 0.00000E+00
NO EVENT      5    11      0.47644E+02 0.00000E+00
NO EVENT      5    12      0.45738E+02 0.00000E+00
NO EVENT      5    13      0.43909E+02 0.00000E+00
NO EVENT      5    14      0.42153E+02 0.00000E+00
NO EVENT      5    15      0.40466E+02 0.00000E+00
NO EVENT      5    16      0.40408E+02 0.00000E+00
NO EVENT      5    17      0.66561E+02 0.00000E+00
NO EVENT      5    18      0.89046E+02 0.00000E+00
NO EVENT      5    19      0.88844E+02 0.00000E+00
NO EVENT      5    20      0.85291E+02 0.00000E+00
NO EVENT      5    21      0.81879E+02 0.00000E+00
NO EVENT      5    22      0.78604E+02 0.00000E+00
NO EVENT      5    23      0.75460E+02 0.00000E+00
NO EVENT      5    24      0.72441E+02 0.00000E+00
NO EVENT      5    25      0.69544E+02 0.00000E+00
NO EVENT      5    26      0.66762E+02 0.00000E+00
NO EVENT      5    27      0.64091E+02 0.00000E+00
NO EVENT      5    28      0.61528E+02 0.00000E+00
NO EVENT      5    29      0.59067E+02 0.00000E+00
NO EVENT      5    30      0.56704E+02 0.00000E+00
NO EVENT      5    31      0.54436E+02 0.00000E+00
NO EVENT      5    32      0.52258E+02 0.00000E+00
NO EVENT      5    33      0.58207E+02 0.00000E+00
NO EVENT      5    34      0.61115E+02 0.00000E+00
NO EVENT      5    35      0.71643E+02 0.00000E+00
NO EVENT      5    36      0.82728E+02 0.00000E+00
NO EVENT      5    37      0.82613E+02 0.00000E+00
NO EVENT      5    38      0.91263E+02 0.00000E+00
NO EVENT      5    39      0.11404E+03 0.00000E+00
NO EVENT      5    40      0.13768E+03 0.00000E+00
NO EVENT      5    41      0.14266E+03 0.00000E+00
NO EVENT      5    42      0.15049E+03 0.00000E+00
NO EVENT      5    43      0.15282E+03 0.00000E+00
NO EVENT      5    44      0.14863E+03 0.00000E+00
SUBEVENT      5    45      0.10526E-04 0.57786E+00 0.00000E+00 0.00000E+00 0.15501E+03 0.00000E+00
NO EVENT      5    46      0.15926E+03 0.00000E+00
NO EVENT      5    47      0.15747E+03 0.00000E+00
NO EVENT      5    48      0.15235E+03 0.00000E+00
NO EVENT      5    49      0.14625E+03 0.00000E+00
NO EVENT      5    50      0.14040E+03 0.00000E+00
NO EVENT      5    51      0.13544E+03 0.00000E+00
NO EVENT      5    52      0.15343E+03 0.00000E+00
SUBEVENT      5    53      0.10853E-03 0.59582E+01 0.00000E+00 0.00000E+00 0.20182E+03 0.00000E+00
NO EVENT      5    54      0.22403E+03 0.00000E+00
NO EVENT      5    55      0.21858E+03 0.00000E+00
NO EVENT      5    56      0.20984E+03 0.00000E+00
NO EVENT      5    57      0.20145E+03 0.00000E+00
NO EVENT      5    58      0.19339E+03 0.00000E+00
NO EVENT      5    59      0.18565E+03 0.00000E+00
NO EVENT      5    60      0.17823E+03 0.00000E+00
NO EVENT      5    61      0.17110E+03 0.00000E+00
NO EVENT      5    62      0.16425E+03 0.00000E+00
NO EVENT      5    63      0.15768E+03 0.00000E+00
NO EVENT      5    64      0.15138E+03 0.00000E+00
NO EVENT      5    65      0.14532E+03 0.00000E+00
NO EVENT      5    66      0.13951E+03 0.00000E+00
NO EVENT      5    67      0.13393E+03 0.00000E+00
NO EVENT      5    68      0.12857E+03 0.00000E+00
