NO EVENT      3   271      0.10725E+00 0.00000E+00
NO EVENT      3   272      0.10296E+00 0.00000E+00
NO EVENT      3   273      0.98839E-01 0.00000E+00
NO EVENT      3   274      0.94886E-01 0.00000E+00
NO EVENT      3   275      0.91090E-01 0.00000E+00
NO EVENT      3   276      0.87447E-01 0.00000E+00
NO EVENT      3   277      0.83949E-01 0.00000E+00
NO EVENT      3   278      0.80591E-01 0.00000E+00
NO EVENT      3   279      0.77367E-01 0.00000E+00
NO EVENT      3   280      0.74273E-01 0.00000E+00
NO EVENT      3   281      0.71302E-01 0.00000E+00
NO EVENT      3   282      0.68450E-01 0.00000E+00
NO EVENT      3   283      0.65712E-01 0.00000E+00
NO EVENT      3   284      0.63083E-01 0.00000E+00
NO EVENT      3   285      0.60560E-01 0.00000E+00
NO EVENT      3   286      0.58138E-01 0.00000E+00
NO EVENT      3   287      0.55812E-01 0.00000E+00
NO EVENT      3   288      0.53580E-01 0.00000E+00
NO EVENT      3   289      0.51436E-01 0.00000E+00
NO EVENT      3   290      0.49379E-01 0.00000E+00
NO EVENT      3   291      0.47404E-01 0.00000E+00
SUBEVENT      3   292      0.81018E-03 0.15312E+02 0.00000E+00 0.00000E+00 0.45508E-01 0.00000E+00
SUBEVENT      3   293      0.17668E-02 0.33392E+02 0.00000E+00 0.00000E+00 0.28870E+00 0.00000E+00
SUBEVENT      3   294      0.51119E-03 0.96616E+01 0.00000E+00 0.00000E+00 0.17861E+02 0.00000E+00
SUBEVENT      3   295      0.19912E-03 0.37634E+01 0.00000E+00 0.00000E+00 0.29747E+02 0.00000E+00
NO EVENT      3   296      0.33757E+02 0.00000E+00
NO EVENT      3   297      0.33789E+02 0.00000E+00
SUBEVENT      3   298      0.12582E-03 0.23779E+01 0.00000E+00 0.00000E+00 0.32501E+02 0.00000E+00
SUBEVENT      3   299      0.60880E-02 0.11506E+03 0.00000E+00 0.00000E+00 0.34550E+02 0.00000E+00
SUBEVENT      3   300      0.71375E-03 0.13490E+02 0.00000E+00 0.00000E+00 0.52676E+02 0.00000E+00
NO EVENT      3   301      0.67594E+02 0.00000E+00
NO EVENT      3   302      0.66849E+02 0.00000E+00
NO EVENT      3   303      0.64175E+02 0.00000E+00
NO EVENT      3   304      0.61608E+02 0.00000E+00
NO EVENT      3   305      0.59144E+02 0.00000E+00
NO EVENT      3   306      0.56778E+02 0.00000E+00
NO EVENT      3   307      0.54507E+02 0.00000E+00
NO EVENT      3   308      0.52326E+02 0.00000E+00
NO EVENT      3   309      0.50233E+02 0.00000E+00
NO EVENT      3   310      0.48224E+02 0.00000E+00
SUBEVENT      3   311      0.42529E-04 0.80380E+00 0.00000E+00 0.00000E+00 0.46295E+02 0.00000E+00
SUBEVENT      3   312      0.44046E-04 0.83248E+00 0.00000E+00 0.00000E+00 0.44443E+02 0.00000E+00
NO EVENT      3   313      0.42666E+02 0.00000E+00
NO EVENT      3   314      0.40959E+02 0.00000E+00
NO EVENT      3   315      0.39321E+02 0.00000E+00
NO EVENT      3   316      0.37748E+02 0.00000E+00
NO EVENT      3   317      0.36238E+02 0.00000E+00
NO EVENT      3   318      0.34788E+02 0.00000E+00
NO EVENT      3   319      0.33397E+02 0.00000E+00
NO EVENT      3   320      0.32061E+02 0.00000E+00
NO EVENT      3   321      0.30778E+02 0.00000E+00
NO EVENT      3   322      0.29547E+02 0.00000E+00
NO EVENT      3   323      0.28365E+02 0.00000E+00
NO EVENT      3   324      0.27231E+02 0.00000E+00
NO EVENT      3   325      0.26142E+02 0.00000E+00
NO EVENT      3   326      0.27679E+02 0.00000E+00
NO EVENT      3   327      0.27208E+02 0.00000E+00
NO EVENT      3   328      0.26252E+02 0.00000E+00
NO EVENT      3   329      0.25202E+02 0.00000E+00
NO EVENT      3   330      0.24194E+02 0.00000E+00
NO EVENT      3   331      0.23226E+02 0.00000E+00
NO EVENT      3   332      0.22297E+02 0.00000E+00
NO EVENT      3   333      0.21405E+02 0.00000E+00
SUBEVENT      3   334      0.35554E-03 0.67197E+01 0.00000E+00 0.00000E+00 0.20549E+02 0.00000E+00
SUBEVENT      3   335      0.17119E-03 0.32356E+01 0.00000E+00 0.00000E+00 0.22832E+02 0.00000E+00
NO EVENT      3   336      0.27591E+02 0.00000E+00
SUBEVENT      3   337      0.33185E-03 0.62719E+01 0.00000E+00 0.00000E+00 0.28223E+02 0.00000E+00
NO EVENT      3   338      0.35330E+02 0.00000E+00
SUBEVENT      3   339      0.42540E-04 0.80400E+00 0.00000E+00 0.00000E+00 0.37252E+02 0.00000E+00
NO EVENT      3   340      0.37536E+02 0.00000E+00
NO EVENT      3   341      0.36035E+02 0.00000E+00
NO EVENT      3   342      0.35006E+02 0.00000E+00
NO EVENT      3   343      0.33644E+02 0.00000E+00
NO EVENT      3   344      0.35796E+02 0.00000E+00
NO EVENT      3   345      0.34539E+02 0.00000E+00
NO EVENT      3   346      0.33157E+02 0.00000E+00
NO EVENT      3   347      0.31831E+02 0.00000E+00
NO EVENT      3   348      0.30884E+02 0.00000E+00
NO EVENT      3   349      0.29648E+02 0.00000E+00
NO EVENT      3   350      0.28462E+02 0.00000E+00
NO EVENT      3   351      0.27324E+02 0.00000E+00
NO EVENT      3   352      0.26231E+02 0.00000E+00
NO EVENT      3   353      0.25182E+02 0.00000E+00
NO EVENT      3   354      0.24185E+02 0.00000E+00
NO EVENT      3   355      0.23898E+02 0.00000E+00
NO EVENT      3   356      0.22943E+02 0.00000E+00
NO EVENT      3   357      0.22025E+02 0.00000E+00
NO EVENT      3   358      0.21144E+02 0.00000E+00
NO EVENT      3   359      0.22504E+02 0.00000E+00
NO EVENT      3   360      0.23581E+02 0.00000E+00
NO EVENT      3   361      0.23679E+02 0.00000E+00
NO EVENT      3   362      0.22911E+02 0.00000E+00
NO EVENT      3   363      0.21994E+02 0.00000E+00
SUBEVENT      3   364      0.46186E-02 0.87291E+02 0.00000E+00 0.00000E+00 0.22729E+02 0.00000E+00
NO EVENT      3   365      0.43175E+02 0.00000E+00
NO EVENT      4     1      0.52525E+02 0.00000E+00
NO EVENT      4     2      0.57514E+02 0.00000E+00
NO EVENT      4     3      0.57033E+02 0.00000E+00
NO EVENT      4     4      0.54752E+02 0.00000E+00
NO EVENT      4     5      0.54439E+02 0.00000E+00
NO EVENT      4     6      0.55059E+02 0.00000E+00
NO EVENT      4     7      0.58068E+02 0.00000E+00
NO EVENT      4     8      0.61674E+02 0.00000E+00
NO EVENT      4     9      0.60629E+02 0.00000E+00
NO EVENT      4    10      0.58264E+02 0.00000E+00
NO EVENT      4    11      0.55933E+02 0.00000E+00
NO EVENT      4    12      0.53696E+02 0.00000E+00
NO EVENT      4    13      0.51548E+02 0.00000E+00
NO EVENT      4    14      0.49486E+02 0.00000E+00
NO EVENT      4    15      0.47507E+02 0.00000E+00
NO EVENT      4    16      0.45606E+02 0.00000E+00
NO EVENT      4    17      0.43782E+02 0.00000E+00
NO EVENT      4    18      0.42031E+02 0.00000E+00
NO EVENT      4    19      0.40350E+02 0.00000E+00
NO EVENT      4    20      0.38736E+02 0.00000E+00
NO EVENT      4    21      0.37186E+02 0.00000E+00
NO EVENT      4    22      0.35699E+02 0.00000E+00
NO EVENT      4    23      0.34271E+02 0.00000E+00
NO EVENT      4    24      0.32900E+02 0.00000E+00
NO EVENT      4    25      0.31584E+02 0.00000E+00
NO EVENT      4    26      0.30321E+02 0.00000E+00
NO EVENT      4    27      0.31188E+02 0.00000E+00
NO EVENT      4    28      0.31914E+02 0.00000E+00
NO EVENT      4    29      0.30666E+02 0.00000E+00
NO EVENT      4    30      0.29439E+02 0.00000E+00
NO EVENT      4    31      0.28262E+02 0.00000E+00
NO EVENT      4    32      0.28298E+02 0.00000E+00
NO EVENT      4    33      0.27283E+02 0.00000E+00
NO EVENT      4    34      0.26192E+02 0.00000E+00
NO EVENT      4    35      0.25144E+02 0.00000E+00
NO EVENT      4    36      0.24139E+02 0.00000E+00
NO EVENT      4    37      0.23173E+02 0.00000E+00
NO EVENT      4    38      0.22246E+02 0.00000E+00
NO EVENT      4    39      0.21356E+02 0.00000E+00
NO EVENT      4    40      0.20502E+02 0.00000E+00
NO EVENT      4    41      0.19682E+02 0.00000E+00
NO EVENT      4    42      0.18895E+02 0.00000E+00
NO EVENT      4    43      0.18139E+02 0.00000E+00
NO EVENT      4    44      0.17413E+02 0.00000E+00
NO EVENT      4    45      0.16717E+02 0.00000E+00
NO EVENT      4    46      0.16048E+02 0.00000E+00
NO EVENT      4    47      0.15406E+02 0.00000E+00
NO EVENT      4    48      0.14790E+02 0.00000E+00
NO EVENT      4    49      0.14198E+02 0.00000E+00
NO EVENT      4    50      0.13630E+02 0.00000E+00
NO EVENT      4    51      0.16961E+02 0.00000E+00
NO EVENT      4    52      0.18896E+02 0.00000E+00
NO EVENT      4    53      0.18140E+02 0.00000E+00
NO EVENT      4    54      0.17415E+02 0.00000E+00
NO EVENT      4    55      0.16718E+02 0.00000E+00
NO EVENT      4    56      0.16049E+02 0.00000E+00
NO EVENT      4    57      0.15407E+02 0.00000E+00
NO EVENT      4    58      0.14791E+02 0.00000E+00
NO EVENT      4    59      0.14199E+02 0.00000E+00
NO EVENT      4    60      0.20715E+02 0.00000E+00
NO EVENT      4    61      0.22161E+02 0.00000E+00
NO EVENT      4    62      0.25583E+02 0.00000E+00
NO EVENT      4    63      0.30049E+02 0.00000E+00
NO EVENT      4    64      0.37755E+02 0.00000E+00
SUBEVENT      4    65      0.17441E-02 0.32963E+02 0.00000E+00 0.00000E+00 0.45266E+02 0.00000E+00
NO EVENT      4    66      0.58825E+02 0.00000E+00
NO EVENT      4    67      0.61876E+02 0.00000E+00
NO EVENT      4    68      0.70030E+02 0.00000E+00
NO EVENT      4    69      0.74122E+02 0.00000E+00
NO EVENT      4    70      0.71220E+02 0.00000E+00
NO EVENT      4    71      0.71065E+02 0.00000E+00
NO EVENT      4    72      0.73474E+02 0.00000E+00
NO EVENT      4    73      0.71279E+02 0.00000E+00
NO EVENT      4    74      0.68428E+02 0.00000E+00
NO EVENT      4    75      0.65691E+02 0.00000E+00
NO EVENT      4    76      0.67036E+02 0.00000E+00
NO EVENT      4    77      0.66772E+02 0.00000E+00
NO EVENT      4    78      0.64131E+02 0.00000E+00
NO EVENT      4    79      0.61566E+02 0.00000E+00
NO EVENT      4    80      0.59103E+02 0.00000E+00
NO EVENT      4    81      0.56739E+02 0.00000E+00
NO EVENT      4    82      0.54470E+02 0.00000E+00
NO EVENT      4    83      0.52291E+02 0.00000E+00
NO EVENT      4    84      0.50199E+02 0.00000E+00
NO EVENT      4    85      0.48191E+02 0.00000E+00
NO EVENT      4    86      0.50242E+02 0.00000E+00
NO EVENT      4    87      0.60462E+02 0.00000E+00
NO EVENT      4    88      0.67801E+02 0.00000E+00
SUBEVENT      4    89      0.18863E-02 0.35651E+02 0.00000E+00 0.00000E+00 0.75105E+02 0.00000E+00
NO EVENT      4    90      0.89371E+02 0.00000E+00
NO EVENT      4    91      0.10092E+03 0.00000E+00
NO EVENT      4    92      0.11156E+03 0.00000E+00
NO EVENT      4    93      0.11601E+03 0.00000E+00
NO EVENT      4    94      0.11968E+03 0.00000E+00
NO EVENT      4    95      0.12453E+03 0.00000E+00
NO EVENT      4    96      0.12903E+03 0.00000E+00
NO EVENT      4    97      0.12805E+03 0.00000E+00
NO EVENT      4    98      0.13216E+03 0.00000E+00
NO EVENT      4    99      0.13156E+03 0.00000E+00
NO EVENT      4   100      0.12764E+03 0.00000E+00
NO EVENT      4   101      0.12253E+03 0.00000E+00
NO EVENT      4   102      0.11763E+03 0.00000E+00
NO EVENT      4   103      0.11293E+03 0.00000E+00
NO EVENT      4   104      0.10841E+03 0.00000E+00
NO EVENT      4   105      0.10407E+03 0.00000E+00
NO EVENT      4   106      0.99909E+02 0.00000E+00
NO EVENT      4   107      0.95913E+02 0.00000E+00
SUBEVENT      4   108      0.16149E-03 0.30522E+01 0.00000E+00 0.00000E+00 0.92076E+02 0.00000E+00
SUBEVENT      4   109      0.12361E-02 0.23363E+02 0.00000E+00 0.00000E+00 0.88393E+02 0.00000E+00
SUBEVENT      4   110      0.41908E-03 0.79205E+01 0.00000E+00 0.00000E+00 0.95375E+02 0.00000E+00
NO EVENT      4   111      0.96168E+02 0.00000E+00
NO EVENT      4   112      0.96204E+02 0.00000E+00
NO EVENT      4   113      0.92356E+02 0.00000E+00
NO EVENT      4   114      0.88662E+02 0.00000E+00
NO EVENT      4   115      0.85115E+02 0.00000E+00
NO EVENT      4   116      0.81711E+02 0.00000E+00
NO EVENT      4   117      0.78442E+02 0.00000E+00
NO EVENT      4   118      0.75304E+02 0.00000E+00
NO EVENT      4   119      0.72292E+02 0.00000E+00
NO EVENT      4   120      0.69401E+02 0.00000E+00
NO EVENT      4   121      0.66625E+02 0.00000E+00
NO EVENT      4   122      0.63960E+02 0.00000E+00
NO EVENT      4   123      0.61401E+02 0.00000E+00
NO EVENT      4   124      0.58945E+02 0.00000E+00
NO EVENT      4   125      0.56587E+02 0.00000E+00
NO EVENT      4   126      0.54324E+02 0.00000E+00
NO EVENT      4   127      0.52151E+02 0.00000E+00
NO EVENT      4   128      0.50065E+02 0.00000E+00
NO EVENT      4   129      0.48062E+02 0.00000E+00
NO EVENT      4   130      0.46140E+02 0.00000E+00
NO EVENT      4   131      0.44294E+02 0.00000E+00
NO EVENT      4   132      0.42522E+02 0.00000E+00
SUBEVENT      4   133      0.43387E-04 0.82001E+00 0.00000E+00 0.00000E+00 0.40822E+02 0.00000E+00
NO EVENT      4   134      0.39189E+02 0.00000E+00
NO EVENT      4   135      0.37621E+02 0.00000E+00
NO EVENT      4   136      0.36116E+02 0.00000E+00
NO EVENT      4   137      0.34672E+02 0.00000E+00
NO EVENT      4   138      0.33285E+02 0.00000E+00
NO EVENT      4   139      0.31953E+02 0.00000E+00
NO EVENT      4   140      0.30675E+02 0.00000E+00
NO EVENT      4   141      0.29448E+02 0.00000E+00
NO EVENT      4   142      0.28270E+02 0.00000E+00
NO EVENT      4   143      0.27139E+02 0.00000E+00
NO EVENT      4   144      0.26054E+02 0.00000E+00
NO EVENT      4   145      0.25012E+02 0.00000E+00
NO EVENT      4   146      0.24011E+02 0.00000E+00
NO EVENT      4   147      0.23051E+02 0.00000E+00
NO EVENT      4   148      0.22129E+02 0.00000E+00
NO EVENT      4   149      0.21244E+02 0.00000E+00
NO EVENT      4   150      0.20394E+02 0.00000E+00
NO EVENT      4   151      0.19578E+02 0.00000E+00
NO EVENT      4   152      0.18795E+02 0.00000E+00
NO EVENT      4   153      0.18043E+02 0.00000E+00
NO EVENT      4   154      0.17321E+02 0.00000E+00
NO EVENT      4   155      0.16629E+02 0.00000E+00
NO EVENT      4   156      0.15963E+02 0.00000E+00
NO EVENT      4   157      0.15325E+02 0.00000E+00
NO EVENT      4   158      0.14712E+02 0.00000E+00
NO EVENT      4   159      0.14123E+02 0.00000E+00
NO EVENT      4   160      0.13559E+02 0.00000E+00
NO EVENT      4   161      0.13016E+02 0.00000E+00
NO EVENT      4   162      0.12496E+02 0.00000E+00
NO EVENT      4   163      0.11996E+02 0.00000E+00
NO EVENT      4   164      0.11516E+02 0.00000E+00
NO EVENT      4   165      0.11055E+02 0.00000E+00
NO EVENT      4   166      0.10613E+02 0.00000E+00
NO EVENT      4   167      0.10189E+02 0.00000E+00
NO EVENT      4   168      0.97810E+01 0.00000E+00
NO EVENT      4   169      0.93897E+01 0.00000E+00
NO EVENT      4   170      0.90141E+01 0.00000E+00
NO EVENT      4   171      0.86536E+01 0.00000E+00
NO EVENT      4   172      0.83074E+01 0.00000E+00
NO EVENT      4   173      0.79751E+01 0.00000E+00
NO EVENT      4   174      0.76561E+01 0.00000E+00
NO EVENT      4   175      0.73499E+01 0.00000E+00
NO EVENT      4   176      0.70559E+01 0.00000E+00
NO EVENT      4   177      0.67737E+01 0.00000E+00
NO EVENT      4   178      0.65027E+01 0.00000E+00
NO EVENT      4   179      0.62426E+01 0.00000E+00
NO EVENT      4   180      0.59929E+01 0.00000E+00
NO EVENT      4   181      0.57532E+01 0.00000E+00
NO EVENT      4   182      0.55231E+01 0.00000E+00
NO EVENT      4   183      0.53021E+01 0.00000E+00
NO EVENT      4   184      0.50900E+01 0.00000E+00
NO EVENT      4   185      0.48864E+01 0.00000E+00
NO EVENT      4   186      0.46910E+01 0.00000E+00
NO EVENT      4   187      0.45033E+01 0.00000E+00
NO EVENT      4   188      0.43232E+01 0.00000E+00
NO EVENT      4   189      0.41503E+01 0.00000E+00
NO EVENT      4   190      0.39843E+01 0.00000E+00
NO EVENT      4   191      0.38249E+01 0.00000E+00
NO EVENT      4   192      0.36719E+01 0.00000E+00
NO EVENT      4   193      0.35250E+01 0.00000E+00
NO EVENT      4   194      0.33840E+01 0.00000E+00
NO EVENT      4   195      0.32487E+01 0.00000E+00
NO EVENT      4   196      0.31187E+01 0.00000E+00
NO EVENT      4   197      0.29940E+01 0.00000E+00
NO EVENT      4   198      0.28742E+01 0.00000E+00
NO EVENT      4   199      0.27592E+01 0.00000E+00
NO EVENT      4   200      0.26489E+01 0.00000E+00
NO EVENT      4   201      0.25429E+01 0.00000E+00
NO EVENT      4   202      0.24412E+01 0.00000E+00
NO EVENT      4   203      0.23436E+01 0.00000E+00
NO EVENT      4   204      0.22498E+01 0.00000E+00
NO EVENT      4   205      0.21598E+01 0.00000E+00
NO EVENT      4   206      0.20734E+01 0.00000E+00
NO EVENT      4   207      0.19905E+01 0.00000E+00
NO EVENT      4   208      0.19109E+01 0.00000E+00
NO EVENT      4   209      0.18344E+01 0.00000E+00
NO EVENT      4   210      0.17611E+01 0.00000E+00
NO EVENT      4   211      0.16906E+01 0.00000E+00
NO EVENT      4   212      0.16230E+01 0.00000E+00
NO EVENT      4   213      0.15581E+01 0.00000E+00
NO EVENT      4   214      0.14957E+01 0.00000E+00
NO EVENT      4   215      0.14359E+01 0.00000E+00
NO EVENT      4   216      0.13785E+01 0.00000E+00
NO EVENT      4   217      0.13233E+01 0.00000E+00
NO EVENT      4   218      0.12704E+01 0.00000E+00
NO EVENT      4   219      0.12196E+01 0.00000E+00
NO EVENT      4   220      0.11708E+01 0.00000E+00
NO EVENT      4   221      0.11240E+01 0.00000E+00
NO EVENT      4   222      0.10790E+01 0.00000E+00
NO EVENT      4   223      0.10359E+01 0.00000E+00
NO EVENT      4   224      0.99442E+00 0.00000E+00
NO EVENT      4   225      0.95465E+00 0.00000E+00
NO EVENT      4   226      0.91646E+00 0.00000E+00
NO EVENT      4   227      0.87980E+00 0.00000E+00
NO EVENT      4   228      0.84461E+00 0.00000E+00
NO EVENT      4   229      0.81083E+00 0.00000E+00
NO EVENT      4   230      0.77839E+00 0.00000E+00
NO EVENT      4   231      0.74726E+00 0.00000E+00
NO EVENT      4   232      0.71737E+00 0.00000E+00
NO EVENT      4   233      0.68867E+00 0.00000E+00
NO EVENT      4   234      0.66112E+00 0.00000E+00
NO EVENT      4   235      0.63468E+00 0.00000E+00
NO EVENT      4   236      0.60929E+00 0.00000E+00
NO EVENT      4   237      0.58492E+00 0.00000E+00
NO EVENT      4   238      0.56152E+00 0.00000E+00
NO EVENT      4   239      0.53906E+00 0.00000E+00
NO EVENT      4   240      0.51750E+00 0.00000E+00
NO EVENT      4   241      0.49680E+00 0.00000E+00
NO EVENT      4   242      0.47693E+00 0.00000E+00
NO EVENT      4   243      0.45785E+00 0.00000E+00
NO EVENT      4   244      0.43954E+00 0.00000E+00
NO EVENT      4   245      0.42196E+00 0.00000E+00
NO EVENT      4   246      0.40508E+00 0.00000E+00
NO EVENT      4   247      0.38887E+00 0.00000E+00
NO EVENT      4   248      0.37332E+00 0.00000E+00
NO EVENT      4   249      0.35839E+00 0.00000E+00
NO EVENT      4   250      0.34405E+00 0.00000E+00
NO EVENT      4   251      0.33029E+00 0.00000E+00
NO EVENT      4   252      0.31708E+00 0.00000E+00
NO EVENT      4   253      0.30439E+00 0.00000E+00
NO EVENT      4   254      0.29222E+00 0.00000E+00
NO EVENT      4   255      0.28053E+00 0.00000E+00
NO EVENT      4   256      0.26931E+00 0.00000E+00
NO EVENT      4   257      0.25854E+00 0.00000E+00
NO EVENT      4   258      0.24820E+00 0.00000E+00
NO EVENT      4   259      0.23827E+00 0.00000E+00
NO EVENT      4   260      0.22874E+00 0.00000E+00
NO EVENT      4   261      0.21959E+00 0.00000E+00
NO EVENT      4   262      0.21080E+00 0.00000E+00
NO EVENT      4   263      0.20237E+00 0.00000E+00
NO EVENT      4   264      0.19428E+00 0.00000E+00
NO EVENT      4   265      0.18651E+00 0.00000E+00
NO EVENT      4   266      0.17905E+00 0.00000E+00
NO EVENT      4   267      0.17188E+00 0.00000E+00
NO EVENT      4   268      0.16501E+00 0.00000E+00
NO EVENT      4   269      0.15841E+00 0.00000E+00
NO EVENT      4   270      0.15207E+00 0.00000E+00
NO EVENT      4   271      0.14599E+00 0.00000E+00
NO EVENT      4   272      0.14015E+00 0.00000E+00
NO EVENT      4   273      0.13454E+00 0.00000E+00
NO EVENT      4   274      0.12916E+00 0.00000E+00
NO EVENT      4   275      0.12399E+00 0.00000E+00
NO EVENT      4   276      0.11904E+00 0.00000E+00
NO EVENT      4   277      0.11427E+00 0.00000E+00
NO EVENT      4   278      0.10970E+00 0.00000E+00
NO EVENT      4   279      0.10531E+00 0.00000E+00
NO EVENT      4   280      0.10110E+00 0.00000E+00
NO EVENT      4   281      0.97058E-01 0.00000E+00
NO EVENT      4   282      0.93176E-01 0.00000E+00
NO EVENT      4   283      0.89449E-01 0.00000E+00
NO EVENT      4   284      0.85871E-01 0.00000E+00
NO EVENT      4   285      0.82436E-01 0.00000E+00
NO EVENT      4   286      0.79138E-01 0.00000E+00
NO EVENT      4   287      0.75973E-01 0.00000E+00
NO EVENT      4   288      0.72934E-01 0.00000E+00
NO EVENT      4   289      0.70017E-01 0.00000E+00
NO EVENT      4   290      0.67216E-01 0.00000E+00
NO EVENT      4   291      0.64527E-01 0.00000E+00
NO EVENT      4   292      0.61946E-01 0.00000E+00
NO EVENT      4   293      0.59468E-01 0.00000E+00
NO EVENT      4   294      0.57090E-01 0.00000E+00
NO EVENT      4   295      0.54806E-01 0.00000E+00
NO EVENT      4   296      0.52614E-01 0.00000E+00
NO EVENT      4   297      0.50509E-01 0.00000E+00
NO EVENT      4   298      0.48489E-01 0.00000E+00
NO EVENT      4   299      0.46549E-01 0.00000E+00
NO EVENT      4   300      0.44687E-01 0.00000E+00
NO EVENT      4   301      0.42900E-01 0.00000E+00
NO EVENT      4   302      0.41184E-01 0.00000E+00
NO EVENT      4   303      0.39537E-01 0.00000E+00
NO EVENT      4   304      0.37955E-01 0.00000E+00
NO EVENT      4   305      0.36437E-01 0.00000E+00
NO EVENT      4   306      0.34979E-01 0.00000E+00
NO EVENT      4   307      0.33580E-01 0.00000E+00
NO EVENT      4   308      0.32237E-01 0.00000E+00
NO EVENT      4   309      0.30948E-01 0.00000E+00
NO EVENT      4   310      0.29710E-01 0.00000E+00
NO EVENT      4   311      0.28521E-01 0.00000E+00
NO EVENT      4   312      0.27380E-01 0.00000E+00
NO EVENT      4   313      0.26285E-01 0.00000E+00
NO EVENT      4   314      0.25234E-01 0.00000E+00
NO EVENT      4   315      0.24224E-01 0.00000E+00
NO EVENT      4   316      0.23255E-01 0.00000E+00
NO EVENT      4   317      0.22325E-01 0.00000E+00
NO EVENT      4   318      0.21432E-01 0.00000E+00
NO EVENT      4   319      0.20575E-01 0.00000E+00
NO EVENT      4   320      0.19752E-01 0.00000E+00
SUBEVENT      4   321      0.11411E-03 0.21567E+01 0.00000E+00 0.00000E+00 0.18962E-01 0.00000E+00
SUBEVENT      4   322      0.61741E-02 0.11669E+03 0.00000E+00 0.00000E+00 0.18203E-01 0.00000E+00
SUBEVENT      4   323      0.10349E-02 0.19559E+02 0.00000E+00 0.00000E+00 0.16231E+02 0.00000E+00
NO EVENT      4   324      0.35413E+02 0.00000E+00
SUBEVENT      4   325      0.23398E-03 0.44222E+01 0.00000E+00 0.00000E+00 0.41028E+02 0.00000E+00
NO EVENT      4   326      0.47014E+02 0.00000E+00
NO EVENT      4   327      0.47748E+02 0.00000E+00
NO EVENT      4   328      0.45838E+02 0.00000E+00
NO EVENT      4   329      0.44432E+02 0.00000E+00
NO EVENT      4   330      0.42655E+02 0.00000E+00
NO EVENT      4   331      0.40949E+02 0.00000E+00
NO EVENT      4   332      0.39311E+02 0.00000E+00
NO EVENT      4   333      0.37738E+02 0.00000E+00
NO EVENT      4   334      0.36229E+02 0.00000E+00
NO EVENT      4   335      0.34780E+02 0.00000E+00
NO EVENT      4   336      0.33388E+02 0.00000E+00
NO EVENT      4   337      0.32053E+02 0.00000E+00
NO EVENT      4   338      0.30771E+02 0.00000E+00
NO EVENT      4   339      0.29540E+02 0.00000E+00
NO EVENT      4   340      0.28358E+02 0.00000E+00
NO EVENT      4   341      0.27224E+02 0.00000E+00
NO EVENT      4   342      0.26135E+02 0.00000E+00
NO EVENT      4   343      0.25090E+02 0.00000E+00
NO EVENT      4   344      0.24086E+02 0.00000E+00
NO EVENT      4   345      0.23123E+02 0.00000E+00
NO EVENT      4   346      0.22198E+02 0.00000E+00
NO EVENT      4   347      0.21310E+02 0.00000E+00
NO EVENT      4   348      0.20457E+02 0.00000E+00
NO EVENT      4   349      0.19639E+02 0.00000E+00
NO EVENT      4   350      0.18854E+02 0.00000E+00
NO EVENT      4   351      0.18099E+02 0.00000E+00
NO EVENT      4   352      0.17375E+02 0.00000E+00
NO EVENT      4   353      0.17850E+02 0.00000E+00
NO EVENT      4   354      0.17339E+02 0.00000E+00
NO EVENT      4   355      0.16645E+02 0.00000E+00
NO EVENT      4   356      0.22590E+02 0.00000E+00
NO EVENT      4   357      0.23335E+02 0.00000E+00
NO EVENT      4   358      0.22855E+02 0.00000E+00
SUBEVENT      4   359      0.22582E-03 0.42680E+01 0.00000E+00 0.00000E+00 0.24255E+02 0.00000E+00
NO EVENT      4   360      0.29863E+02 0.00000E+00
NO EVENT      4   361      0.31574E+02 0.00000E+00
NO EVENT      4   362      0.31250E+02 0.00000E+00
NO EVENT      4   363      0.30000E+02 0.00000E+00
NO EVENT      4   364      0.28802E+02 0.00000E+00
NO EVENT      4   365      0.27650E+02 0.00000E+00
NO EVENT      4   366      0.26544E+02 0.00000E+00
NO EVENT      5     1      0.25482E+02 0.00000E+00
NO EVENT      5     2      0.24463E+02 0.00000E+00
NO EVENT      5     3      0.23484E+02 0.00000E+00
NO EVENT      5     4      0.22545E+02 0.00000E+00
NO EVENT      5     5      0.21643E+02 0.00000E+00
NO EVENT      5     6      0.20777E+02 0.00000E+00
NO EVENT      5     7      0.19946E+02 0.00000E+00
NO EVENT      5     8      0.19148E+02 0.00000E+00
NO EVENT      5     9      0.18382E+02 0.00000E+00
NO EVENT      5    10      0.17647E+02 0.00000E+00
NO EVENT      5    11      0.16941E+02 0.00000E+00
NO EVENT      5    12      0.16264E+02 0.00000E+00
NO EVENT      5    13      0.15613E+02 0.00000E+00
NO EVENT      5    14      0.14988E+02 0.00000E+00
NO EVENT      5    15      0.14389E+02 0.00000E+00
NO EVENT      5    16      0.13813E+02 0.00000E+00
NO EVENT      5    17      0.13261E+02 0.00000E+00
NO EVENT      5    18      0.18964E+02 0.00000E+00
NO EVENT      5    19      0.27106E+02 0.00000E+00
NO EVENT      5    20      0.27902E+02 0.00000E+00
NO EVENT      5    21      0.26785E+02 0.00000E+00
NO EVENT      5    22      0.25714E+02 0.00000E+00
NO EVENT      5    23      0.24685E+02 0.00000E+00
NO EVENT      5    24      0.23698E+02 0.00000E+00
NO EVENT      5    25      0.22750E+02 0.00000E+00
NO EVENT      5    26      0.21840E+02 0.00000E+00
