date_time,precip_intervals_set_1d,precip_accumulated_set_1d
2022-08-16T15:00,0,0
2022-08-16T15:05,0,0
2022-08-16T15:10,0.254,0.254
2022-08-16T15:15,0.254,0.508
2022-08-16T15:20,0.254,0.762
2022-08-16T15:25,0.508,1.27
2022-08-16T15:30,0.762,2.032
2022-08-16T15:35,0.508,2.54
2022-08-16T15:40,1.016,3.556
2022-08-16T15:45,0.762,4.318
2022-08-16T15:50,0.254,4.572
2022-08-16T15:55,0.508,5.08
2022-08-16T16:00,0.254,5.334
2022-08-16T16:05,0.254,5.588
2022-08-16T16:10,0.254,5.842
2022-08-16T16:15,0.508,6.35
2022-08-16T16:20,0.254,6.604
2022-08-16T16:25,0.254,6.858
2022-08-16T16:30,0.254,7.112
2022-08-16T16:35,0.508,7.62
2022-08-16T16:40,0.508,8.128
2022-08-16T16:45,0.508,8.636
2022-08-16T16:50,0.508,9.144
2022-08-16T16:55,0.508,9.652
2022-08-16T17:00,0.508,0.508
2022-08-16T17:05,0.254,0.762
2022-08-16T17:10,0,0.762
2022-08-16T17:15,0,0.762
2022-08-16T17:20,0,0.762
2022-08-16T17:25,0,0.762
2022-08-16T17:30,0,0.762
2022-08-16T17:35,0,0.762
2022-08-16T17:40,0,0.762
2022-08-16T17:45,0,0.762
2022-08-16T17:50,0,0.762
2022-08-16T17:55,0,0.762
2022-08-16T18:00,0,0.762
2022-08-16T18:05,0,0.762
2022-08-16T18:10,0,0.762
2022-08-16T18:15,0,0.762
2022-08-16T18:20,0,0.762
2022-08-16T18:25,0,0.762
2022-08-16T18:30,0,0.762
2022-08-16T18:35,0,0.762
2022-08-16T18:40,0,0.762
2022-08-16T18:45,0,0.762
2022-08-16T18:50,0.254,1.016
2022-08-16T18:55,0,1.016
2022-08-16T19:00,0,0
2022-08-16T19:05,0.254,0.254
2022-08-16T19:10,0,0.254
2022-08-16T19:15,0,0.254
2022-08-16T19:20,0,0.254
2022-08-16T19:25,0,0.254
2022-08-16T19:30,0,0.254
2022-08-16T19:35,0,0.254
2022-08-16T19:40,0,0.254
2022-08-16T19:45,0,0.254
2022-08-16T19:50,0,0.254
2022-08-16T19:55,0,0.254
2022-08-16T20:00,0,0.254
2022-08-16T20:05,0,0.254
2022-08-16T20:10,0,0.254
2022-08-16T20:15,0,0.254
2022-08-16T20:20,0,0.254
2022-08-16T20:25,0,0.254
2022-08-16T20:30,0,0.254
2022-08-16T20:35,0,0.254
2022-08-16T20:40,0,0.254
2022-08-16T20:45,0,0.254
2022-08-16T20:50,0,0.254
2022-08-16T20:55,0,0.254
2022-08-16T21:00,0,0
2022-08-16T21:05,0,0
2022-08-16T21:10,0,0
2022-08-16T21:15,0,0
2022-08-16T21:20,0,0
2022-08-16T21:25,0,0
2022-08-16T21:30,0,0
2022-08-16T21:35,0,0
2022-08-16T21:40,0,0
2022-08-16T21:45,0,0
2022-08-16T21:50,0,0
2022-08-16T21:55,0,0
2022-08-16T22:00,0,0
2022-08-16T22:05,0,0
2022-08-16T22:10,0,0
2022-08-16T22:15,0,0
2022-08-16T22:20,0,0
2022-08-16T22:25,0,0
2022-08-16T22:30,0,0
2022-08-16T22:35,0,0
2022-08-16T22:40,0,0
2022-08-16T22:45,0,0
2022-08-16T22:50,0,0
2022-08-16T22:55,0,0
2022-08-16T23:00,0,0
2022-08-16T23:05,0,0
2022-08-16T23:10,0,0
2022-08-16T23:15,0,0
2022-08-16T23:20,0,0
2022-08-16T23:25,0,0
2022-08-16T23:30,0,0
2022-08-16T23:35,0,0
2022-08-16T23:40,0,0
2022-08-16T23:45,0,0
2022-08-16T23:50,0,0
2022-08-16T23:55,0,0
2022-08-17T00:00,0,0
2022-08-17T00:05,0,0
2022-08-17T00:10,0,0
2022-08-17T00:15,0,0
2022-08-17T00:20,0,0
2022-08-17T00:25,0,0
2022-08-17T00:30,0,0
2022-08-17T00:35,0,0
2022-08-17T00:40,0,0
2022-08-17T00:45,0,0
2022-08-17T00:50,0,0
2022-08-17T00:55,0,0
2022-08-17T01:00,0,0
2022-08-17T01:05,0,0
2022-08-17T01:10,0,0
2022-08-17T01:15,0,0
2022-08-17T01:20,0,0
2022-08-17T01:25,0,0
2022-08-17T01:30,0,0
2022-08-17T01:35,0,0
2022-08-17T01:40,0,0
2022-08-17T01:45,0,0
2022-08-17T01:50,0,0
2022-08-17T01:55,0,0
2022-08-17T02:00,0,0
2022-08-17T02:05,0,0
2022-08-17T02:10,0,0
2022-08-17T02:15,0,0
2022-08-17T02:20,0,0
2022-08-17T02:25,0,0
2022-08-17T02:30,0,0
2022-08-17T02:35,0,0
2022-08-17T02:40,0,0
2022-08-17T02:45,0,0
2022-08-17T02:50,0,0
2022-08-17T02:55,0,0
2022-08-17T03:00,0,0
2022-08-17T03:05,0,0
2022-08-17T03:10,0,0
2022-08-17T03:15,0,0
2022-08-17T03:20,0,0
2022-08-17T03:25,0,0
2022-08-17T03:30,0,0
2022-08-17T03:35,0,0
2022-08-17T03:40,0,0
2022-08-17T03:45,0,0
2022-08-17T03:50,0,0
2022-08-17T03:55,0,0
2022-08-17T04:00,0,0
2022-08-17T04:05,0,0
2022-08-17T04:10,0,0
2022-08-17T04:15,0,0
2022-08-17T04:20,0,0
2022-08-17T04:25,0,0
2022-08-17T04:30,0,0
2022-08-17T04:35,0,0
2022-08-17T04:40,0,0
2022-08-17T04:45,0,0
2022-08-17T04:50,0,0
2022-08-17T04:55,0,0
2022-08-17T05:00,0,0
2022-08-17T05:05,0,0
2022-08-17T05:10,0,0
2022-08-17T05:15,0,0
2022-08-17T05:20,0,0
2022-08-17T05:25,0,0
2022-08-17T05:30,0,0
2022-08-17T05:35,0,0
2022-08-17T05:40,0,0
2022-08-17T05:45,0,0
2022-08-17T05:50,0,0
2022-08-17T05:55,0,0
2022-08-17T06:00,0,0
2022-08-17T06:05,0,0
2022-08-17T06:10,0,0
2022-08-17T06:15,0,0
2022-08-17T06:20,0,0
2022-08-17T06:25,0,0
2022-08-17T06:30,0,0
2022-08-17T06:35,0,0
2022-08-17T06:40,0,0
2022-08-17T06:45,0,0
2022-08-17T06:50,0,0
2022-08-17T06:55,0,0
2022-08-17T07:00,0,0
2022-08-17T07:05,0,0
2022-08-17T07:10,0,0
2022-08-17T07:15,0,0
2022-08-17T07:20,0,0
2022-08-17T07:25,0,0
2022-08-17T07:30,0,0
2022-08-17T07:35,0,0
2022-08-17T07:40,0,0
2022-08-17T07:45,0,0
2022-08-17T07:50,0,0
2022-08-17T07:55,0,0
2022-08-17T08:00,0,0
2022-08-17T08:05,0,0
2022-08-17T08:10,0,0
2022-08-17T08:15,0,0
2022-08-17T08:20,0,0
2022-08-17T08:25,0,0
2022-08-17T08:30,0,0
2022-08-17T08:35,0,0
2022-08-17T08:40,0,0
2022-08-17T08:45,0,0
2022-08-17T08:50,0,0
2022-08-17T08:55,0,0
2022-08-17T09:00,0,0
2022-08-17T09:05,0,0
2022-08-17T09:10,0,0
2022-08-17T09:15,0,0
2022-08-17T09:20,0,0
2022-08-17T09:25,0,0
2022-08-17T09:30,0,0
2022-08-17T09:35,0,0
2022-08-17T09:40,0,0
2022-08-17T09:45,0,0
2022-08-17T09:50,0,0
2022-08-17T09:55,0,0
2022-08-17T10:00,0,0
2022-08-17T10:05,0,0
2022-08-17T10:10,0,0
2022-08-17T10:15,0,0
2022-08-17T10:20,0,0
2022-08-17T10:25,0,0
2022-08-17T10:30,0,0
2022-08-17T10:35,0,0
2022-08-17T10:40,0,0
2022-08-17T10:45,0,0
2022-08-17T10:50,0,0
2022-08-17T10:55,0,0
2022-08-17T11:00,0,0
2022-08-17T11:05,0,0
2022-08-17T11:10,0,0
2022-08-17T11:15,0,0
2022-08-17T11:20,0,0
2022-08-17T11:25,0,0
2022-08-17T11:30,0,0
2022-08-17T11:35,0,0
2022-08-17T11:40,0,0
2022-08-17T11:45,0,0
2022-08-17T11:50,0,0
2022-08-17T11:55,0,0
2022-08-17T12:00,0,0
2022-08-17T12:05,0,0
2022-08-17T12:10,0,0
2022-08-17T12:15,0,0
2022-08-17T12:20,0,0
2022-08-17T12:25,0,0
2022-08-17T12:30,0,0
2022-08-17T12:35,0,0
2022-08-17T12:40,0,0
2022-08-17T12:45,0,0
2022-08-17T12:50,0,0
2022-08-17T12:55,0,0
2022-08-17T13:00,0,0
2022-08-17T13:05,0,0
2022-08-17T13:10,0,0
2022-08-17T13:15,0,0
2022-08-17T13:20,0,0
2022-08-17T13:25,0,0
2022-08-17T13:30,0,0
2022-08-17T13:35,0,0
2022-08-17T13:40,0,0
2022-08-17T13:45,0,0
2022-08-17T13:50,0,0
2022-08-17T13:55,0,0
2022-08-17T14:00,0,0
2022-08-17T14:05,0,0
2022-08-17T14:10,0,0
2022-08-17T14:15,0,0
2022-08-17T14:20,0,0
2022-08-17T14:25,0,0
2022-08-17T14:30,0,0
2022-08-17T14:35,0,0
2022-08-17T14:40,nan,0
2022-08-17T14:41,0,0
2022-08-17T14:45,0,0
2022-08-17T14:50,0,0
2022-08-17T14:55,0,0
2022-08-17T15:00,0,0
2022-08-17T15:05,0,0
2022-08-17T15:10,0,0
2022-08-17T15:15,0,0
2022-08-17T15:20,0,0
2022-08-17T15:25,0,0
2022-08-17T15:30,0,0
2022-08-17T15:35,0,0
2022-08-17T15:40,0,0
2022-08-17T15:45,0,0
2022-08-17T15:50,0,0
2022-08-17T15:55,0,0
2022-08-17T16:00,0,0
2022-08-17T16:05,0,0
2022-08-17T16:10,0,0
2022-08-17T16:15,0,0
2022-08-17T16:20,0,0
2022-08-17T16:25,0,0
2022-08-17T16:30,0,0
2022-08-17T16:35,0,0
2022-08-17T16:40,0,0
2022-08-17T16:45,0,0
2022-08-17T16:50,0,0
2022-08-17T16:55,0,0
2022-08-17T17:00,0,0
2022-08-17T17:05,0,0
2022-08-17T17:10,0,0
2022-08-17T17:15,0,0
2022-08-17T17:20,0,0
2022-08-17T17:25,0,0
2022-08-17T17:30,0,0
2022-08-17T17:35,0,0
2022-08-17T17:40,0,0
2022-08-17T17:45,0,0
2022-08-17T17:50,0,0
2022-08-17T17:55,0,0
2022-08-17T18:00,0,0
2022-08-17T18:05,0,0
2022-08-17T18:10,0,0
2022-08-17T18:15,0,0
2022-08-17T18:20,0,0
2022-08-17T18:25,0,0
2022-08-17T18:30,0,0
2022-08-17T18:35,0,0
2022-08-17T18:40,0,0
2022-08-17T18:45,0,0
2022-08-17T18:50,0,0
2022-08-17T18:55,0,0
2022-08-17T19:00,0,0
2022-08-17T19:05,0,0
2022-08-17T19:10,0,0
2022-08-17T19:15,0,0
2022-08-17T19:20,0,0
2022-08-17T19:25,0,0
2022-08-17T19:30,0,0
2022-08-17T19:35,0,0
2022-08-17T19:40,0,0
2022-08-17T19:45,0,0
2022-08-17T19:50,0,0
2022-08-17T19:55,0,0
2022-08-17T20:00,0,0
2022-08-17T20:05,0,0
2022-08-17T20:10,0,0
2022-08-17T20:15,0,0
2022-08-17T20:20,0,0
2022-08-17T20:25,0,0
2022-08-17T20:30,0,0
2022-08-17T20:35,0,0
2022-08-17T20:40,0,0
2022-08-17T20:45,0,0
2022-08-17T20:50,0,0
2022-08-17T20:55,0,0
2022-08-17T21:00,0,0
2022-08-17T21:05,0,0
2022-08-17T21:10,0,0
2022-08-17T21:15,0,0
2022-08-17T21:20,0,0
2022-08-17T21:25,0,0
2022-08-17T21:30,0,0
2022-08-17T21:35,0,0
2022-08-17T21:40,0,0
2022-08-17T21:45,0,0
2022-08-17T21:50,0,0
2022-08-17T21:55,0,0
2022-08-17T22:00,0,0
2022-08-17T22:05,0,0
2022-08-17T22:10,0,0
2022-08-17T22:15,0,0
2022-08-17T22:20,0,0
2022-08-17T22:25,0,0
2022-08-17T22:30,0,0
2022-08-17T22:35,0,0
2022-08-17T22:40,0,0
2022-08-17T22:45,0,0
2022-08-17T22:50,0,0
2022-08-17T22:55,0,0
2022-08-17T23:00,0,0
2022-08-17T23:05,0,0
2022-08-17T23:10,0,0
2022-08-17T23:15,0,0
2022-08-17T23:20,0,0
2022-08-17T23:25,0,0
2022-08-17T23:30,0,0
2022-08-17T23:35,0,0
2022-08-17T23:40,0,0
2022-08-17T23:45,0,0
2022-08-17T23:50,0,0
2022-08-17T23:55,0,0
2022-08-18T00:00,0,0
2022-08-18T00:05,0,0
2022-08-18T00:10,0,0
2022-08-18T00:15,0,0
2022-08-18T00:20,0,0
2022-08-18T00:25,0,0
2022-08-18T00:30,0,0
2022-08-18T00:35,0,0
2022-08-18T00:40,0,0
2022-08-18T00:45,0,0
2022-08-18T00:50,0,0
2022-08-18T00:55,0,0
2022-08-18T01:00,0,0
2022-08-18T01:05,0,0
2022-08-18T01:10,0,0
2022-08-18T01:15,0,0
2022-08-18T01:20,0,0
2022-08-18T01:25,0,0
2022-08-18T01:30,0,0
2022-08-18T01:35,0,0
2022-08-18T01:40,0,0
2022-08-18T01:45,0,0
2022-08-18T01:50,0,0
2022-08-18T01:55,0,0
2022-08-18T02:00,0,0
2022-08-18T02:05,0,0
2022-08-18T02:10,0,0
2022-08-18T02:15,0,0
2022-08-18T02:20,0,0
2022-08-18T02:25,0,0
2022-08-18T02:30,0,0
2022-08-18T02:35,0,0
2022-08-18T02:40,0,0
2022-08-18T02:45,0,0
2022-08-18T02:50,0,0
2022-08-18T02:55,0,0
2022-08-18T03:00,0,0
2022-08-18T03:05,0,0
2022-08-18T03:10,0,0
2022-08-18T03:15,0,0
2022-08-18T03:20,0,0
2022-08-18T03:25,0,0
2022-08-18T03:30,0,0
2022-08-18T03:35,0,0
2022-08-18T03:40,0,0
2022-08-18T03:45,0,0
2022-08-18T03:50,0,0
2022-08-18T03:55,0,0
2022-08-18T04:00,0,0
2022-08-18T04:05,0,0
2022-08-18T04:10,0,0
2022-08-18T04:15,0,0
2022-08-18T04:20,0,0
2022-08-18T04:25,0,0
2022-08-18T04:30,0,0
2022-08-18T04:35,0,0
2022-08-18T04:40,0,0
2022-08-18T04:45,0,0
2022-08-18T04:50,0,0
2022-08-18T04:55,0,0
2022-08-18T05:00,0,0
2022-08-18T05:05,0,0
2022-08-18T05:10,0,0
2022-08-18T05:15,0,0
2022-08-18T05:20,0,0
2022-08-18T05:25,0,0
2022-08-18T05:30,0,0
2022-08-18T05:35,0,0
2022-08-18T05:40,0,0
2022-08-18T05:45,0,0
2022-08-18T05:50,0,0
2022-08-18T05:55,0,0
2022-08-18T06:00,0,0
2022-08-18T06:05,0,0
2022-08-18T06:10,0,0
2022-08-18T06:15,0,0
2022-08-18T06:20,0,0
2022-08-18T06:25,0,0
2022-08-18T06:30,0,0
2022-08-18T06:35,0,0
2022-08-18T06:40,0,0
2022-08-18T06:45,0,0
2022-08-18T06:50,0,0
2022-08-18T06:55,0,0
2022-08-18T07:00,0,0
2022-08-18T07:05,0,0
2022-08-18T07:10,0,0
2022-08-18T07:15,0,0
2022-08-18T07:20,0,0
2022-08-18T07:25,0,0
2022-08-18T07:30,0,0
2022-08-18T07:35,0,0
2022-08-18T07:40,0,0
2022-08-18T07:45,0,0
2022-08-18T07:50,0,0
2022-08-18T07:55,0,0
2022-08-18T08:00,0,0
2022-08-18T08:05,0,0
2022-08-18T08:10,0,0
2022-08-18T08:15,0,0
2022-08-18T08:20,0,0
2022-08-18T08:25,0,0
2022-08-18T08:30,0,0
2022-08-18T08:35,0,0
2022-08-18T08:40,0,0
2022-08-18T08:45,0,0
2022-08-18T08:50,0,0
2022-08-18T08:55,0,0
2022-08-18T09:00,0,0
2022-08-18T09:05,0,0
2022-08-18T09:10,0,0
2022-08-18T09:15,0,0
2022-08-18T09:20,0,0
2022-08-18T09:25,0,0
2022-08-18T09:30,0,0
2022-08-18T09:35,0,0
2022-08-18T09:40,0,0
2022-08-18T09:45,0,0
2022-08-18T09:50,0,0
2022-08-18T09:55,0,0
2022-08-18T10:00,0,0
2022-08-18T10:05,0,0
2022-08-18T10:10,0,0
2022-08-18T10:15,0,0
2022-08-18T10:20,0,0
2022-08-18T10:25,0,0
2022-08-18T10:30,0,0
2022-08-18T10:35,0,0
2022-08-18T10:40,0,0
2022-08-18T10:45,0,0
2022-08-18T10:50,0,0
2022-08-18T10:55,0,0
2022-08-18T11:00,0,0
2022-08-18T11:05,0,0
2022-08-18T11:10,0,0
2022-08-18T11:15,0,0
2022-08-18T11:20,0,0
2022-08-18T11:25,0,0
2022-08-18T11:30,0,0
2022-08-18T11:35,0,0
2022-08-18T11:40,0,0
2022-08-18T11:45,0,0
2022-08-18T11:50,0,0
2022-08-18T11:55,0,0
2022-08-18T12:00,0,0
2022-08-18T12:05,0,0
2022-08-18T12:10,0,0
2022-08-18T12:15,0,0
2022-08-18T12:20,0,0
2022-08-18T12:25,0,0
2022-08-18T12:30,0,0
2022-08-18T12:35,0,0
2022-08-18T12:40,0,0
2022-08-18T12:45,0,0
2022-08-18T12:50,0,0
2022-08-18T12:55,0,0
2022-08-18T13:00,0,0
2022-08-18T13:05,0,0
2022-08-18T13:10,0,0
2022-08-18T13:15,0,0
2022-08-18T13:20,0,0
2022-08-18T13:25,0,0
2022-08-18T13:30,0,0
2022-08-18T13:35,0,0
2022-08-18T13:40,nan,0
2022-08-18T13:41,0,0
2022-08-18T13:45,0,0
2022-08-18T13:50,0,0
2022-08-18T13:55,0,0
2022-08-18T14:00,0,0
2022-08-18T14:05,0,0
2022-08-18T14:10,0,0
2022-08-18T14:15,0,0
2022-08-18T14:20,0,0
2022-08-18T14:25,0,0
2022-08-18T14:30,0,0
2022-08-18T14:35,0,0
2022-08-18T14:40,0,0
2022-08-18T14:45,0,0
2022-08-18T14:50,0,0
2022-08-18T14:55,0,0
2022-08-18T15:00,0,0
2022-08-18T15:05,0,0
2022-08-18T15:10,0,0
2022-08-18T15:15,0,0
2022-08-18T15:20,0,0
2022-08-18T15:25,0,0
2022-08-18T15:30,0,0
2022-08-18T15:35,0,0
2022-08-18T15:40,0,0
2022-08-18T15:45,0,0
2022-08-18T15:50,0,0
2022-08-18T15:55,0,0
2022-08-18T16:00,0,0
2022-08-18T16:05,0,0
2022-08-18T16:10,0,0
2022-08-18T16:15,0,0
2022-08-18T16:20,0,0
2022-08-18T16:25,0,0
2022-08-18T16:30,0,0
2022-08-18T16:35,0,0
2022-08-18T16:40,0,0
2022-08-18T16:45,0,0
2022-08-18T16:50,0,0
2022-08-18T16:55,0,0
2022-08-18T17:00,0,0
2022-08-18T17:05,0,0
2022-08-18T17:10,0,0
2022-08-18T17:15,0,0
2022-08-18T17:20,0,0
2022-08-18T17:25,0,0
2022-08-18T17:30,0,0
2022-08-18T17:35,0,0
2022-08-18T17:40,0,0
2022-08-18T17:45,0,0
2022-08-18T17:50,0,0
2022-08-18T17:55,0,0
2022-08-18T18:00,0,0
2022-08-18T18:05,0,0
2022-08-18T18:10,0,0
2022-08-18T18:15,0,0
2022-08-18T18:20,0,0
2022-08-18T18:25,0,0
2022-08-18T18:30,0,0
2022-08-18T18:35,0,0
2022-08-18T18:40,0,0
2022-08-18T18:45,0,0
2022-08-18T18:50,0,0
2022-08-18T18:55,0,0
2022-08-18T19:00,0,0
2022-08-18T19:05,0,0
2022-08-18T19:10,0,0
2022-08-18T19:15,0,0
2022-08-18T19:20,0,0
2022-08-18T19:25,0,0
2022-08-18T19:30,0,0
2022-08-18T19:35,0,0
2022-08-18T19:40,0,0
2022-08-18T19:45,0,0
2022-08-18T19:50,0,0
2022-08-18T19:55,0,0
2022-08-18T20:00,0,0
2022-08-18T20:05,0,0
2022-08-18T20:10,0,0
2022-08-18T20:15,0,0
2022-08-18T20:20,0,0
2022-08-18T20:25,0,0
2022-08-18T20:30,0,0
2022-08-18T20:35,0,0
2022-08-18T20:40,0,0
2022-08-18T20:45,0,0
2022-08-18T20:50,0,0
2022-08-18T20:55,0,0
2022-08-18T21:00,0,0
2022-08-18T21:05,0,0
2022-08-18T21:10,0,0
2022-08-18T21:15,0,0
2022-08-18T21:20,0,0
2022-08-18T21:25,0,0
2022-08-18T21:30,0,0
2022-08-18T21:35,0,0
2022-08-18T21:40,0,0
2022-08-18T21:45,0,0
2022-08-18T21:50,0,0
2022-08-18T21:55,0,0
2022-08-18T22:00,0,0
2022-08-18T22:05,0,0
2022-08-18T22:10,0,0
2022-08-18T22:15,0,0
2022-08-18T22:20,0,0
2022-08-18T22:25,0,0
2022-08-18T22:30,0,0
2022-08-18T22:35,0,0
2022-08-18T22:40,0,0
2022-08-18T22:45,0,0
2022-08-18T22:50,0,0
2022-08-18T22:55,0,0
2022-08-18T23:00,0,0
2022-08-18T23:05,0,0
2022-08-18T23:10,0,0
2022-08-18T23:15,0,0
2022-08-18T23:20,0,0
2022-08-18T23:25,0,0
2022-08-18T23:30,0,0
2022-08-18T23:35,0,0
2022-08-18T23:40,0,0
2022-08-18T23:45,0,0
2022-08-18T23:50,0,0
2022-08-18T23:55,0,0
2022-08-19T00:00,0,0
2022-08-19T00:05,0,0
2022-08-19T00:10,0,0
2022-08-19T00:15,0,0
2022-08-19T00:20,0,0
2022-08-19T00:25,0,0
2022-08-19T00:30,0,0
2022-08-19T00:35,0,0
2022-08-19T00:40,0,0
2022-08-19T00:45,0,0
2022-08-19T00:50,0,0
2022-08-19T00:55,0,0
2022-08-19T01:00,0,0
2022-08-19T01:05,0,0
2022-08-19T01:10,0,0
2022-08-19T01:15,0,0
2022-08-19T01:20,0,0
2022-08-19T01:25,0,0
2022-08-19T01:30,0,0
2022-08-19T01:35,0,0
2022-08-19T01:40,0,0
2022-08-19T01:45,0,0
2022-08-19T01:50,0,0
2022-08-19T01:55,0,0
2022-08-19T02:00,0,0
2022-08-19T02:05,0,0
2022-08-19T02:10,0,0
2022-08-19T02:15,0,0
2022-08-19T02:20,0,0
2022-08-19T02:25,0,0
2022-08-19T02:30,0,0
2022-08-19T02:35,0,0
2022-08-19T02:40,0,0
2022-08-19T02:45,0,0
2022-08-19T02:50,0,0
2022-08-19T02:55,0,0
2022-08-19T03:00,0,0
2022-08-19T03:05,0,0
2022-08-19T03:10,0,0
2022-08-19T03:15,0,0
2022-08-19T03:20,0,0
2022-08-19T03:25,0,0
2022-08-19T03:30,0,0
2022-08-19T03:35,0,0
2022-08-19T03:40,0,0
2022-08-19T03:45,0,0
2022-08-19T03:50,0,0
2022-08-19T03:55,0,0
2022-08-19T04:00,0,0
2022-08-19T04:05,0,0
2022-08-19T04:10,0,0
2022-08-19T04:15,0,0
2022-08-19T04:20,0,0
2022-08-19T04:25,0,0
2022-08-19T04:30,0,0
2022-08-19T04:35,0,0
2022-08-19T04:40,0,0
2022-08-19T04:45,0,0
2022-08-19T04:50,0,0
2022-08-19T04:55,0,0
2022-08-19T05:00,0,0
2022-08-19T05:05,0,0
2022-08-19T05:10,0,0
2022-08-19T05:15,0,0
2022-08-19T05:20,0,0
2022-08-19T05:25,0,0
2022-08-19T05:30,0,0
2022-08-19T05:35,0,0
2022-08-19T05:40,0,0
2022-08-19T05:45,0,0
2022-08-19T05:50,0,0
2022-08-19T05:55,0,0
2022-08-19T06:00,0,0
2022-08-19T06:05,0,0
2022-08-19T06:10,0,0
2022-08-19T06:15,0,0
2022-08-19T06:20,0,0
2022-08-19T06:25,0,0
2022-08-19T06:30,0,0
2022-08-19T06:35,0,0
2022-08-19T06:40,0,0
2022-08-19T06:45,0,0
2022-08-19T06:50,0,0
2022-08-19T06:55,0,0
2022-08-19T07:00,0,0
2022-08-19T07:05,0,0
2022-08-19T07:10,0,0
2022-08-19T07:15,0,0
2022-08-19T07:20,0,0
2022-08-19T07:25,0,0
2022-08-19T07:30,0,0
2022-08-19T07:35,0,0
2022-08-19T07:40,0,0
2022-08-19T07:45,0,0
2022-08-19T07:50,0,0
2022-08-19T07:55,0,0
2022-08-19T08:00,0,0
2022-08-19T08:05,0,0
2022-08-19T08:10,0,0
2022-08-19T08:15,0,0
2022-08-19T08:20,0,0
2022-08-19T08:25,0,0
2022-08-19T08:30,0,0
2022-08-19T08:35,0,0
2022-08-19T08:40,0,0
2022-08-19T08:45,0,0
2022-08-19T08:50,0,0
2022-08-19T08:55,0,0
2022-08-19T09:00,0,0
2022-08-19T09:05,0,0
2022-08-19T09:10,0,0
2022-08-19T09:15,0,0
2022-08-19T09:20,0,0
2022-08-19T09:25,0,0
2022-08-19T09:30,0,0
2022-08-19T09:35,0,0
2022-08-19T09:40,0,0
2022-08-19T09:45,0,0
2022-08-19T09:50,0,0
2022-08-19T09:55,0,0
2022-08-19T10:00,0,0
2022-08-19T10:05,0,0
2022-08-19T10:10,0,0
2022-08-19T10:15,0,0
2022-08-19T10:20,0,0
2022-08-19T10:25,0,0
2022-08-19T10:30,0,0
2022-08-19T10:35,0,0
2022-08-19T10:40,0,0
2022-08-19T10:45,0,0
2022-08-19T10:50,0,0
2022-08-19T10:55,0,0
2022-08-19T11:00,0,0
2022-08-19T11:05,0,0
2022-08-19T11:10,0,0
2022-08-19T11:15,0,0
2022-08-19T11:20,0,0
2022-08-19T11:25,0,0
2022-08-19T11:30,0,0
2022-08-19T11:35,0,0
2022-08-19T11:40,0,0
2022-08-19T11:45,0,0
2022-08-19T11:50,0,0
2022-08-19T11:55,0,0
2022-08-19T12:00,0,0
2022-08-19T12:05,0,0
2022-08-19T12:10,0,0
2022-08-19T12:15,0,0
2022-08-19T12:20,0,0
2022-08-19T12:25,0,0
2022-08-19T12:30,0,0
2022-08-19T12:35,0,0
2022-08-19T12:40,nan,0
2022-08-19T12:45,nan,0
2022-08-19T12:46,0,0
2022-08-19T12:50,0,0
2022-08-19T12:55,0,0
2022-08-19T13:00,0,0
2022-08-19T13:05,0,0
2022-08-19T13:10,0,0
2022-08-19T13:15,0,0
2022-08-19T13:20,0,0
2022-08-19T13:25,0,0
2022-08-19T13:30,0,0
2022-08-19T13:35,0,0
2022-08-19T13:40,0,0
2022-08-19T13:45,0,0
2022-08-19T13:50,0,0
2022-08-19T13:55,0,0
2022-08-19T14:00,0,0
2022-08-19T14:05,0,0
2022-08-19T14:10,0,0
2022-08-19T14:15,0,0
2022-08-19T14:20,0,0
2022-08-19T14:25,0,0
2022-08-19T14:30,0,0
2022-08-19T14:35,0,0
2022-08-19T14:40,0,0
2022-08-19T14:45,0,0
2022-08-19T14:50,0,0
2022-08-19T14:55,0,0
2022-08-19T15:00,0,0
2022-08-19T15:05,0,0
2022-08-19T15:10,0,0
2022-08-19T15:15,0,0
2022-08-19T15:20,0,0
2022-08-19T15:25,0,0
2022-08-19T15:30,0,0
2022-08-19T15:35,0,0
2022-08-19T15:40,0,0
2022-08-19T15:45,0,0
2022-08-19T15:50,0,0
2022-08-19T15:55,0,0
2022-08-19T16:00,0,0
2022-08-19T16:05,0,0
2022-08-19T16:10,0,0
2022-08-19T16:15,0,0
2022-08-19T16:20,0,0
2022-08-19T16:25,0,0
2022-08-19T16:30,0,0
2022-08-19T16:35,0,0
2022-08-19T16:40,0,0
2022-08-19T16:45,0.254,0.254
2022-08-19T16:50,0,0.254
2022-08-19T16:55,0,0.254
2022-08-19T17:00,0,0
2022-08-19T17:05,0,0
2022-08-19T17:10,0,0
2022-08-19T17:15,0,0
2022-08-19T17:20,0,0
2022-08-19T17:25,0,0
2022-08-19T17:30,0,0
2022-08-19T17:35,0,0
2022-08-19T17:40,0.254,0.254
2022-08-19T17:45,0,0.254
2022-08-19T17:50,0.508,0.762
2022-08-19T17:55,0.508,1.27
2022-08-19T18:00,0.762,2.032
2022-08-19T18:05,0.762,2.794
2022-08-19T18:10,0.254,3.048
2022-08-19T18:15,0.508,3.556
2022-08-19T18:20,0.254,3.81
2022-08-19T18:25,0,3.81
2022-08-19T18:30,0,3.81
2022-08-19T18:35,0,3.81
2022-08-19T18:40,0,3.81
2022-08-19T18:45,0,3.81
2022-08-19T18:50,0,3.81
