"H3"||"H"||3||46|||102|||||0|0|0|0|5|10|65|82.5|100|60|80|100|55|75|95|45|62.5|80||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.6|1.7|1.8|||||1.79|||0.4234|2.3289|4.2343|0.08|0.1|0.12|||||25.4|||15.9|||28||0|1.5|2.9|25|32.5|40|5|9|13||||".24"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3023680"|"8121021"
"H4"||"H"||4||102|||157|||||0|0|0|0|10|20|45|67.5|90|20|47.5|75|10|42.5|75|5|35|65||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.62|||1.4114|2.8229|4.2343|0.06|0.09|0.12|||||11.4|||6|||23||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".32"||||||||||||||||10|15|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3023680"|"8204337"
"H2"||"H"||2||23|||112|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|82.5|95|55|70|85||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||27|||12.6|||46||0|1.5|2.9|22|28.5|35|2|7|12||||".20"|".20"|||||||||||||7.6|13.1|18.4|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3036633"|"7996050"
"H3"||"H"||3||112|||142|||||0|0|0|0|0|0|75|87.5|100|70|85|100|60|75|90|45|52.5|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||20.3|||12|||43||0|1.5|2.9|22|26|30|2|6|10||||".20"|".20"|||||||||||||5.1|11.8|18.4|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3036633"|"8079367"
"H4"||"H"||4||142|||178|||||0|0|0|0|0|0|50|67.5|85|45|62.5|80|45|62.5|80|15|25|35||||||||||||||||||||||||||||5|25|45||||0|0.25|0.5||||1.1|1.35|1.6|||||1.43|||14.1143|28.2287|42.343|0.04|0.06|0.08||15.8|||14.7|||11.6|||36||0|1.5|2.9|15|23.5|32|0|7|14||||||||||||||||||2.6|13.1|23.6|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3036633"|"8162684"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|62.5|70|25|32.5|40||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.15|0.16|||||20.2|||11|||46||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"|||||||||||||5.5|7.7|9.9|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3036633"|"8245999"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2997773"|"8037703"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2997773"|"8121020"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||19.2|||6|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2997773"|"8204336"
"H1"||"H"||1||0|||25||||||||0|5|10|90|95|100|90|95|100|75|82.5|90|55|62.5|70||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||||||||||0|1.5|2.9||||||||||".32"|".32"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3043108"|"7933573"
"H2"||"H"||2||25|||107||||||||0|8|15|85|92.5|100|85|92.5|100|65|80|95|55|67.5|80||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||||||||||3|4.5|5.9||||||||||".28"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3043108"|"8016890"
"H3"||"H"||3||107|||183||||||||0|3|5|85|92.5|100|85|92.5|100|75|85|95|50|62.5|75||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9||||||||||".28"|".28"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3043108"|"8100207"
"H1"||"H"||1||0|||25||||||||0|5|10|65|82.5|100|50|62.5|75|40|57.5|75|30|50|70||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||20.3|||8.6|||36||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017203"|"8016892"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017203"|"8100209"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017203"|"8183525"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|80|90|100|70|85|100|65|82.5|100|55|75|95||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.7|||12.9|||43||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"||||||||||||||||15|20|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3030156"|"7975201"
"H2"||"H"||2||46|||137|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|82.5|100|55|70|85||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||27.5|||13.6|||43||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"|||||||||||||9.1|13.9|18.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3030156"|"8058518"
"H3"||"H"||3||137|||152|||||0|0|0|0|0|0|25|62.5|100|20|60|100|20|52.5|85|15|40|65||||||||||||||||||||||||||||5|8.5|12||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14.1143|77.6288|141.1433|0.04|0.06|0.08||11.8|||9.1|||4|||35||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".28"|||||||||||||2.6|4.5|6.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3030156"|"8141835"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2978343"|"7975203"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2978343"|"8141836"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2978343"|"8225152"
"H1"||"H"||1||0|||25||||||||0|5|10|90|95|100|90|95|100|75|82.5|90|55|62.5|70||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||||||||||0|1.5|2.9||||||||||".32"|".32"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3023679"|"7954384"
"H2"||"H"||2||25|||107||||||||0|8|15|85|92.5|100|85|92.5|100|65|80|95|55|67.5|80||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||||||||||3|4.5|5.9||||||||||".28"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3023679"|"8037701"
"H3"||"H"||3||107|||183||||||||0|3|5|85|92.5|100|85|92.5|100|75|85|95|50|62.5|75||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9||||||||||".28"|".28"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3023679"|"8121018"
"H3"||"H"||3||76|||152||||||||0|5|10|30|65|100|15|57.5|100|10|32.5|55|5|17.5|30||84.1|||0.7|||10.6|||28.7|||34.1|||10|||1.9||||||||8|14|20||||||||||1.4|1.5|1.6|||||1.6|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".20"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2991296"|"7933575"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|95|100|75|82.5|90|65|77.5|90|50|65|80||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2|3||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||23.6|||9.3|||43||0|1.5|2.9|20|25|30|0|3|6||||".32"|".32"|||||||||||||5.4|8.2|10.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2991296"|"8100208"
"H2"||"H"||2||20|||76||||||||0|3|5|65|82.5|100|50|75|100|45|67.5|90|30|55|80||26.1|||2.1|||3|||4.2|||8.2|||8.6|||52.4||||||||18|21.5|25||||||||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|20|29.5|39|4|9.5|15||||".28"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2991296"|"8183524"
"H2"||"H"||2||23|||76|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|80|89|98||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||12|23.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||29.1|||14.8|||41||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||6.4|12.6|18.8|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3062539"|"7996051"
"H3"||"H"||3||76|||157|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|60|79|98||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||7|23.5|40||||0.2|0.6|1||||1.4|1.55|1.7|||||1.63|||4.2343|9.1743|14.1143|0.16|0.2|0.23|||||28.2|||14.5|||37||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||3.7|12.5|21.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3062539"|"8079368"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|80|87.5|95||14.1|||0.1|||0.4|||1|||4.1|||8.5|||71.4||||||||12|14.5|17||||0.5|1.75|3||||1.2|1.4|1.6|||||1.47|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||25.5|||10.1|||43||0|1.5|2.9|25|30|35|4|7|10||||".43"|".43"|||||||||||||6.4|7.9|9.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3062539"|"8246000"
"H3"||"H"||3||76|||152||||||||0|5|10|30|65|100|15|57.5|100|10|32.5|55|5|17.5|30||84.1|||0.7|||10.6|||28.7|||34.1|||10|||1.9||||||||8|14|20||||||||||1.4|1.5|1.6|||||1.6|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".20"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2971866"|"7954386"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|95|100|75|82.5|90|65|77.5|90|50|65|80||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2|3||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||23.6|||9.3|||43||0|1.5|2.9|20|25|30|0|3|6||||".32"|".32"|||||||||||||5.4|8.2|10.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2971866"|"8121019"
"H2"||"H"||2||20|||76||||||||0|3|5|65|82.5|100|50|75|100|45|67.5|90|30|55|80||26.1|||2.1|||3|||4.2|||8.2|||8.6|||52.4||||||||18|21.5|25||||||||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|20|29.5|39|4|9.5|15||||".28"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2971866"|"8204335"
"H1"||"H"||1||0|||20|||||0|0|0|0|8|15|85|92.5|100|80|90|100|80|90|100|70|82.5|95||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||1|3|5||||1.2|1.3|1.4|||||1.37|||4.2343|23.2887|42.343|0.16|0.2|0.24|||||27.9|||15|||43||0|1.5|2.9|25|37.5|50|5|15|25||||".32"|".32"|||||||||||||5.5|9.2|12.9|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2984819"|"8079365"
"H2"||"H"||2||20|||51|||||0|0|0|0|3|5|90|95|100|80|90|100|75|87.5|100|55|75|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||25|42.5|60||||0|0.25|0.5||||1.2|1.4|1.6|||||1.61|||4.2343|9.1743|14.1143|0.1|0.17|0.24|||||34.8|||21.6|||42||3|4.5|5.9|48|56.5|65|26|30|34||||".28"|".28"|||||||||||||8.3|14.7|20.8|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2984819"|"8162682"
"H3"||"H"||3||51|||183|||||0|1|1|0|3|5|85|92.5|100|80|90|100|75|87.5|100|75|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.2|1.4|1.6|||||1.61|||4.2343|9.1743|14.1143|0.1|0.17|0.24|||||30.2|||23.9|||41||3|4.5|5.9|30|50|70|15|27.5|40||||".28"|".28"|||||||||||||11.5|16.4|20.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2984819"|"8245998"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010726"|"7996049"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010726"|"8079366"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010726"|"8162683"
"H1"||"H"||1||0|||20|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|50|70|90||43.5|||4.3|||5.8|||7.7|||13.4|||12.3|||40||||||||10|16.5|23||||1|2|3||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||24.1|||9.4|||48||0|1.5|2.9|22|24.5|27|5|7.5|10||||".32"|".32"||||||||||||||||1.7|2.9|4.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043109"|"7933576"
"H2"||"H"||2||20|||107|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|55|75|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||27.1|||13.4|||43||0|1.5|2.9|30|40|50|8|12.5|17||||".43"|".43"||||||||||||||||3.5|5.4|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043109"|"8016893"
"H3"||"H"||3||107|||157|||||0|0|0|0|5|10|80|90|100|80|90|100|60|80|100|30|60|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||10|17|24||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||24|||9.6|||38||0|1.5|2.9|15|31|47|4|8|12||||".49"|".49"||||||||||||||||1.9|3.4|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043109"|"8100210"
"H4"||"H"||4||152|||163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3056063"|"7975206"
"H1"||"H"||1||0|||25||||||||3|9|15|55|77.5|100|55|77.5|100|45|70|95|40|67.5|95||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||||||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9||||||||||".28"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3056063"|"8058522"
"H2"||"H"||2||25|||86||||||||0|5|10|55|70|85|50|65|80|45|57.5|70|40|47.5|55||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||||||||1.4|1.5|1.6|||||1.59|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|30|39.5|49|5|12|19||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3056063"|"8141839"
"H3"||"H"||3||86|||152||||||||0|10|20|45|60|75|25|47.5|70|20|37.5|55|20|30|40||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||||||||1.4|1.5|1.6|||||1.62|||4.2343|9.1743|14.1143|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|37.5|45|3|8|13||||".28"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3056063"|"8225155"
"H3"||"H"||3||91|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2984820"|"7996052"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|55|67.5|80|50|60|70|36|50.5|65|25|37.5|50||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.25|1.4|1.55|||||1.49|||14.1143|28.2287|42.343|0.13|0.16|0.19|||||20.6|||9.2|||32||0|1.5|2.9|22|28|34|4|9|14||||".28"|".32"|||||||||||||5.4|9.5|13.6|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2984820"|"8162685"
"H2"||"H"||2||15|||91||||||||0|3|5|80|90|100|75|87.5|100|50|72.5|95|45|70|95||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||||||||1.35|1.5|1.65|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||3|4.5|5.9|36|53|70|16|26|36||||".28"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2984820"|"8246001"
"H3"||"H"||3||97|||147|||||0|0|0|0|2|3|25|57.5|90|20|52.5|85|12|43.5|75|8|34|60||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||10|21|32||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||18.4|||7.9|||31||0|1.5|2.9|15|21.5|28|0|5|10||||".24"|".28"||||||||||||||||2.9|7.4|16.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3004251"|"7975208"
"H4"||"H"||4||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3004251"|"8058525"
"H1"||"H"||1||0|||20|||||0|1|2|5|15|25|60|72.5|85|60|67.5|75|40|52.5|65|30|45|60||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.44|||14.1143|28.2287|42.343|0.12|0.14|0.16|||||17.4|||6|||33||0|1.5|2.9|18|23|28|2|6|10||||".20"|".37"||||||||||||||||1.1|3.4|6.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3004251"|"8141841"
"H5"||"H"||5||178|||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3004251"|"8141842"
"H2"||"H"||2||20|||97|||||0|0|0|0|2|3|70|82.5|95|60|77.5|95|55|72.5|90|50|67.5|85||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||25.8|||13.2|||40||0|1.5|2.9|28|33|38|12|16|20||||".24"|".24"||||||||||||||||5.7|9.6|18.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3004251"|"8225157"
"H3"||"H"||3||91|||152|||||1|2|3|5|15|25|35|55|75|10|40|70|10|37.5|65|5|25|45||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||5|17.5|30||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||4.2343|23.2887|42.343|0.06|0.08|0.1|||||9.7|||5.3|||19||0|1.5|2.9|15|23|31|0|3|6||||".15"|".20"||||||||||||||||11|12.5|14||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036634"|"7996054"
"H1"||"H"||1||0|||20|||||5|10|15|15|20|25|55|77.5|100|50|72.5|95|35|62.5|90|15|47.5|80||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|3|4||||1.2|1.3|1.4|||||1.39|||4.2343|23.2887|42.343|0.1|0.14|0.18|||||13.6|||7.1|||32||0|1.5|2.9||||||||||".15"|".15"||||||||||||||||10|12.5|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036634"|"8162687"
"H2"||"H"||2||20|||91|||||0|2|3|0|8|15|55|75|95|50|70|90|30|47.5|65|10|25|40||62.6|||0|||2.2|||13.5|||31.4|||15.5|||13.4||||||||18|24|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||18.2|||11.8|||34||0|1.5|2.9|15|23|31|0|4|8||||".15"|".17"||||||||||||||||8|12|16||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036634"|"8246003"
"H2"||"H"||2||25|||86||||||||0|5|10|55|70|85|50|65|80|45|57.5|70|40|47.5|55||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||||||||1.4|1.5|1.6|||||1.59|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|30|39.5|49|5|12|19||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2971867"|"7954389"
"H3"||"H"||3||86|||152||||||||0|10|20|45|60|75|25|47.5|70|20|37.5|55|20|30|40||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||||||||1.4|1.5|1.6|||||1.62|||4.2343|9.1743|14.1143|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|37.5|45|3|8|13||||".28"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2971867"|"8037706"
