 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2016    244     94     27            1804.27          1802.63            14.52             0.00             1.72             0.00
  2016    245     94     27            1786.72          1785.27            14.42             0.00             1.55             0.00
  2016    246     94     27            1767.30          1765.90            14.31             0.00             1.51             0.00
  2016    247     94     27            1758.64          1757.69            14.27             0.00             1.00             0.00
  2016    248     94     27            1759.78          1759.06            14.27             0.00             0.72             0.00
  2016    249     94     27            1700.96          1700.07            13.93             0.00             1.24             0.00
  2016    250     94     27            1701.48          1700.51            13.95             0.00             0.95             0.00
  2016    251     94     27            1685.21          1684.39            13.85             0.00             0.92             0.00
  2016    252     94     27            1660.58          1659.46            13.70             0.00             1.26             0.00
  2016    253     94     27            1642.50          1641.34            13.60             0.00             1.26             0.00
  2016    254     94     27            1625.20          1624.06            13.50             0.00             1.24             0.00
  2016    255     94     27            1600.71          1599.31            13.35             0.00             1.55             0.00
  2016    256     94     27            1587.81          1586.56            13.28             0.00             1.32             0.00
  2016    257     94     27            1574.91          1573.87            13.21             0.00             1.11             0.00
  2016    258     94     27            1551.56          1550.35            13.07             0.00             1.35             0.00
  2016    259     94     27            1538.07          1537.05            12.99             0.00             1.09             0.00
  2016    260     94     27            1517.73          1516.68            12.87             0.00             1.17             0.00
  2016    261     94     27            1522.74          1522.00            12.89             0.00             0.72             0.00
  2016    262     94     27            1470.34          1469.69            12.58             0.00             0.96             0.00
  2016    263     94     27            1465.33          1464.35            12.56             0.00             1.00             0.00
  2016    264     94     27            1444.51          1443.47            12.43             0.00             1.17             0.00
  2016    265     94     27            7664.37          7664.56            12.49             0.00            -0.24             0.00
  2016    266     94     27            4853.44          4853.83            12.40             0.00            -0.30            -0.00
  2016    267     94     27            1408.75          1408.39            12.22             0.00             0.54             0.00
  2016    268     94     27            1393.32          1392.69            12.13             0.00             0.73             0.00
  2016    269     94     27            1376.91          1376.19            12.02             0.00             0.82             0.00
  2016    270     94     27            1358.08          1357.17            11.91             0.00             1.03             0.00
  2016    271     94     27            1337.88          1336.71            11.78             0.00             1.30             0.00
  2016    272     94     27            1325.76          1324.65            11.71             0.00             1.19             0.00
  2016    273     94     27            1307.57          1306.32            11.59             0.00             1.37             0.00
  2016    274     94     27            1295.12          1293.91            11.52             0.00             1.28            -0.00
  2016    275     94     27            1283.45          1282.33            11.44             0.00             1.19             0.00
  2016    276     94     27            1275.89          1274.97            11.40             0.00             0.97             0.00
  2016    277     94     27            1265.14          1264.29            11.33             0.00             0.91             0.00
  2016    278     94     27            1260.76          1260.21            11.30             0.00             0.58             0.00
  2016    279     94     27            1250.02          1249.53            11.23             0.00             0.56             0.00
  2016    280     94     27            1236.59          1236.01            11.15             0.00             0.66             0.00
  2016    281     94     27            1228.49          1228.03            11.10             0.00             0.52             0.00
  2016    282     94     27            1213.22          1212.62            11.00             0.00             0.71             0.00
  2016    283     94     27            1192.70          1191.74            10.86             0.00             1.10             0.00
  2016    284     94     27            1183.31          1182.42            10.80             0.00             0.95             0.00
  2016    285     94     27            1173.55          1172.82            10.74             0.00             0.80             0.00
  2016    286     94     27            1163.28          1162.72            10.67             0.00             0.63             0.00
  2016    287     94     27           11108.12         11108.13            10.67             0.00            -0.00            -0.00
  2016    288     94     27           11859.79         11859.88            10.58             0.00             0.00            -0.00
  2016    289     94     27           26357.84         26357.95            10.47             0.00             0.00            -0.00
  2016    290     94     27            4025.19          4025.33            10.44             0.00            -0.10             0.00
  2016    291     94     27            4473.72          4474.12            10.38             0.00            -0.35            -0.00
  2016    292     94     27            1828.03          1828.57            10.32             0.00            -0.47            -0.00
  2016    293     94     27            1074.56          1074.38            10.09             0.00             0.41             0.00
  2016    294     94     27            1101.12          1101.19            10.24             0.00            -0.22             0.00
  2016    295     94     27            1120.71          1121.03            10.29             0.00            -0.38            -0.00
  2016    296     94     27            1150.45          1150.90            10.44             0.00            -0.60            -0.00
  2016    297     94     27            1160.49          1159.80            10.68             0.00             0.45             0.00
  2016    298     94     27            1251.72          1251.67            11.20             0.00            -0.47            -0.00
  2016    299     94     27            1366.58          1366.28            11.72             0.00            -0.22            -0.00
  2016    300     94     27            1435.16          1435.37            12.28             0.00            -0.77            -0.00
  2016    301     94     27            1542.47          1542.29            12.91             0.00            -0.44             0.00
  2016    302     94     27            1621.90          1620.66            13.59             0.00             0.56             0.00
  2016    303     94     27            1810.21          1809.74            14.50             0.00            -0.44            -0.00
  2016    304     94     27            5762.25          5761.88            15.50             0.00            -0.62             0.00
  2016    305     94     27            2150.80          2149.22            16.58             0.00             0.50             0.00
  2016    306     94     27            2418.62          2418.02            17.92             0.00            -0.74             0.00
  2016    307     94     27            2662.38          2660.71            19.26             0.00             0.33             0.00
  2016    308     94     27            2952.93          2950.83            20.71             0.00             0.65             0.00
  2016    309     94     27            3290.17          3287.97            22.35             0.00             0.57             0.00
  2016    310     94     27            3655.83          3653.48            24.05             0.00             0.64             0.00
  2016    311     94     27            4010.30          4008.03            25.66             0.00             0.66             0.00
  2016    312     94     27            4291.17          4289.40            26.90             0.00             0.53             0.00
  2016    313     94     27            4470.42          4469.13            27.67             0.00             0.52             0.00
  2016    314     94     27            4560.94          4559.89            28.05             0.00             0.67             0.00
  2016    315     94     27            4599.99          4599.23            28.21             0.00             0.59             0.00
  2016    316     94     27            4590.57          4590.07            28.17             0.00             0.54             0.00
  2016    317     94     27            4541.73          4541.33            27.96             0.00             0.61             0.00
  2016    318     94     27            4491.51          4492.12            27.70             0.00            -0.35             0.00
  2016    319     94     27            5581.41          5582.63            27.32             0.00            -0.84            -0.00
  2016    320     94     27           10916.10         10916.79            27.01             0.00            -0.38             0.00
  2016    321     94     27            4290.96          4290.54            26.87             0.00             0.56             0.00
  2016    322     94     27            4224.78          4224.78            26.58             0.00             0.29             0.00
  2016    323     94     27            4162.92          4163.55            26.27             0.00            -0.32             0.00
  2016    324     94     27            4116.75          4116.91            26.10             0.00             0.01             0.00
  2016    325     94     27            4155.78          4156.18            26.19             0.00            -0.48            -0.00
  2016    326     94     27            4196.81          4196.17            26.46             0.00             0.37             0.00
  2016    327     94     27            4293.45          4292.74            26.89             0.00             0.28             0.00
  2016    328     94     27            4430.37          4431.16            27.37             0.00            -1.28             0.00
  2016    329     94     27            4520.37          4520.59            27.81             0.00            -0.67             0.00
  2016    330     94     27            4578.58          4577.95            28.13             0.00             0.32             0.00
  2016    331     94     27            4626.46          4625.97            28.33             0.00             0.28             0.00
  2016    332     94     27            4676.62          4677.19            28.48             0.00            -0.72             0.00
  2016    333     94     27            4665.06          4664.75            28.49             0.00             0.30             0.00
  2016    334     94     27            4668.81          4668.47            28.51             0.00             0.32             0.00
  2016    335     94     27            4682.14          4682.28            28.54             0.00            -0.17            -0.00
  2016    336     94     27            4671.68          4671.49            28.52             0.00             0.21             0.00
  2016    337     94     27            4669.73          4669.53            28.51             0.00             0.21             0.00
  2016    338     94     27            4673.06          4673.58            28.48             0.00            -0.48             0.00
  2016    339     94     27            4654.91          4655.83            28.37             0.00            -0.81             0.00
  2016    340     94     27            4588.33          4588.22            28.16             0.00             0.33             0.00
  2016    341     94     27            4537.29          4537.29            27.94             0.00             0.21             0.00
  2016    342     94     27            4475.67          4475.76            27.68             0.00             0.18             0.00
  2016    343     94     27            4412.67          4412.77            27.40             0.00             0.18             0.00
  2016    344     94     27            4353.33          4353.41            27.14             0.00             0.18             0.00
  2016    345     94     27            4327.21          4328.58            26.92             0.00            -1.14             0.00
  2016    346     94     27            4239.00          4238.99            26.64             0.00             0.29             0.00
  2016    347     94     27            4181.63          4181.65            26.39             0.00             0.24             0.00
  2016    348     94     27            4120.26          4120.33            26.12             0.00             0.20             0.00
  2016    349     94     27            4060.52          4060.62            25.85             0.00             0.17             0.00
  2016    350     94     27            4005.84          4005.90            25.61             0.00             0.19             0.00
  2016    351     94     27            3958.27          3958.30            25.39             0.00             0.18             0.00
  2016    352     94     27            3912.87          3912.87            25.19             0.00             0.21             0.00
  2016    353     94     27            3868.36          3868.43            24.98             0.00             0.13             0.00
  2016    354     94     27            3816.43          3816.50            24.75             0.00             0.16             0.00
  2016    355     94     27            3758.36          3758.42            24.48             0.00             0.21             0.00
  2016    356     94     27            3694.38          3694.38            24.19             0.00             0.30             0.00
  2016    357     94     27            3631.42          3631.50            23.90             0.00             0.20             0.00
  2016    358     94     27            3564.76          3564.86            23.59             0.00             0.22             0.00
  2016    359     94     27            3497.45          3497.51            23.27             0.00             0.25             0.00
  2016    360     94     27            3433.16          3433.27            22.97             0.00             0.19             0.00
  2016    361     94     27            3369.60          3369.73            22.67             0.00             0.17             0.00
  2016    362     94     27            3306.52          3306.62            22.38             0.00             0.20             0.00
  2016    363     94     27            3247.09          3247.21            22.09             0.00             0.16             0.00
  2016    364     94     27            3187.82          3187.82            21.81             0.00             0.28             0.00
  2016    365     94     27            3134.19          3134.13            21.55             0.00             0.32             0.00
  2016    366     94     27            3085.13          3085.14            21.32             0.00             0.23             0.00
  2017      1     94     27            3035.44          3035.45            21.07             0.00             0.23             0.00
  2017      2     94     27            2987.10          2987.11            20.84             0.00             0.22             0.00
  2017      3     94     27            2942.28          2942.34            20.62             0.00             0.15             0.00
  2017      4     94     27            2896.66          2896.68            20.40             0.00             0.21             0.00
  2017      5     94     27            2853.18          2853.17            20.18             0.00             0.22             0.00
  2017      6     94     27            2812.19          2812.24            19.98             0.00             0.16             0.00
  2017      7     94     27            2771.13          2771.23            19.77             0.00             0.11             0.00
  2017      8     94     27            2729.51          2729.53            19.57             0.00             0.19             0.00
  2017      9     94     27            2692.06          2691.87            19.38             0.00             0.37             0.00
  2017     10     94     27            2653.72          2653.52            19.18             0.00             0.39             0.00
  2017     11     94     27            2616.78          2616.80            19.00             0.00             0.17             0.00
  2017     12     94     27            2579.85          2579.78            18.81             0.00             0.26             0.00
  2017     13     94     27            2542.67          2542.65            18.62             0.00             0.20             0.00
  2017     14     94     27            2505.24          2505.23            18.43             0.00             0.20             0.00
  2017     15     94     27            2468.11          2468.09            18.23             0.00             0.21             0.00
  2017     16     94     27            2430.61          2430.58            18.04             0.00             0.23             0.00
  2017     17     94     27            2396.60          2396.78            17.85             0.00             0.00             0.00
  2017     18     94     27            3947.25          3947.51            17.66             0.00            -0.08            -0.00
  2017     19     94     27            2327.85          2327.74            17.50             0.00             0.27             0.00
  2017     20     94     27            2301.37          2301.29            17.36             0.00             0.22             0.00
  2017     21     94     27            2273.10          2273.03            17.21             0.00             0.22             0.00
  2017     22     94     27            2253.76          2253.84            17.10             0.00             0.04             0.00
  2017     23     94     27            2243.25          2243.01            17.05             0.00             0.28             0.00
  2017     24     94     27            2253.41          2253.13            17.11             0.00             0.23             0.00
  2017     25     94     27            2282.35          2281.95            17.27             0.00             0.25             0.00
  2017     26     94     27            2330.38          2329.92            17.53             0.00             0.20             0.00
  2017     27     94     27            2388.03          2387.51            17.84             0.00             0.21             0.00
  2017     28     94     27            2441.28          2440.71            18.12             0.00             0.29             0.00
  2017     29     94     27            2480.50          2480.01            18.32             0.00             0.29             0.00
  2017     30     94     27            2504.73          2504.75            18.43             0.00            -0.13             0.00
  2017     31     94     27            2499.24          2499.02            18.42             0.00             0.24             0.00
  2017     32     94     27            2484.59          2484.49            18.34             0.00             0.18             0.00
  2017     33     94     27            2459.51          2459.39            18.21             0.00             0.25             0.00
  2017     34     94     27            2471.82          2472.14            18.06             0.00            -0.17             0.00
  2017     35     94     27            2394.76          2394.63            17.88             0.00             0.31             0.00
  2017     36     94     27            2457.88          2458.06            17.70             0.00             0.00             0.00
  2017     37     94     27            2463.54          2463.85            17.51             0.00            -0.12             0.00
  2017     38     94     27            2332.65          2332.82            17.34             0.00             0.00             0.00
  2017     39     94     27            5804.60          5804.74            17.21             0.00             0.00             0.00
  2017     40     94     27            6301.10          6301.03            17.28             0.00             0.00             0.00
  2017     41     94     27            2492.34          2492.17            17.45             0.00             0.00            -0.00
  2017     42     94     27            2269.75          2269.65            17.23             0.00             0.32             0.00
  2017     43     94     27            2339.46          2338.77            17.60             0.00             0.32             0.00
  2017     44     94     27            2564.83          2563.93            18.50             0.00             0.00            -0.00
  2017     45     94     27            2912.91          2911.18            20.23             0.00             0.00            -0.00
  2017     46     94     27            3554.09          3551.53            22.89             0.00            -0.09             0.00
  2017     47     94     27            4407.04          4403.86            26.06             0.00             0.00             0.00
  2017     48     94     27            4992.68          4989.96            29.31             0.00            -0.52            -0.00
  2017     49     94     27            5850.52          5847.64            32.54             0.00            -0.36             0.00
  2017     50     94     27            6641.00          6638.14            35.83             0.00            -0.44             0.00
  2017     51     94     27            7752.43          7748.90            39.42             0.00            -0.06            -0.00
  2017     52     94     27            8844.71          8840.18            43.96             0.00             0.00             0.00
  2017     53     94     27           10194.86         10189.21            49.08             0.00             0.52             0.00
  2017     54     94     27           11867.94         11862.06            54.51             0.00             0.45             0.00
  2017     55     94     27           13766.79         13760.76            60.43             0.00             0.11             0.00
  2017     56     94     27           15763.66         15757.41            66.38             0.00             0.31             0.00
  2017     57     94     27           17514.55         17509.16            71.45             0.00             0.32             0.00
  2017     58     94     27           18513.53         18510.38            74.27             0.00             0.32             0.00
  2017     59     94     27           18779.77         18778.72            75.00             0.00             0.32             0.00
  2017     60     94     27           18678.46         18678.43            74.71             0.00             0.32             0.00
  2017     61     94     27           18340.43         18341.07            73.75             0.00             0.32             0.00
  2017     62     94     27           18080.63         18081.77            72.61             0.00             0.00            -0.00
  2017     63     94     27           17655.25         17656.49            71.37             0.00             0.00            -0.00
  2017     64     94     27           17167.83         17169.39            70.24             0.00            -0.43            -0.00
  2017     65     94     27           16663.96         16664.70            68.93             0.00             0.56             0.00
  2017     66     94     27           16456.99         16458.08            68.07             0.00            -0.23            -0.00
  2017     67     94     27           16313.13         16313.54            67.67             0.00            -0.00            -0.00
  2017     68     94     27           17723.53         17723.97            67.45             0.00            -0.22             0.00
  2017     69     94     27           16310.26         16309.47            67.80             0.00             0.44             0.00
  2017     70     94     27           16709.29         16708.29            68.89             0.00            -0.09             0.00
  2017     71     94     27           17439.25         17436.54            70.88             0.00             0.72             0.00
  2017     72     94     27           19008.45         19003.15            75.39             0.00             0.78             0.00
  2017     73     94     27           24108.84         24094.14            89.34             0.00             0.75             0.00
  2017     74     94     27           30882.80         30866.32           106.11             0.00            -0.29             0.00
  2017     75     94     27           27145.45         27155.41            96.73             0.00            -0.59            -0.00
  2017     76     94     27           26147.84         26156.64            88.24             0.00            -0.31             0.00
  2017     77     94     27           37946.33         37912.10           122.87             0.00            -0.40            -0.00
  2017     78     94     27           33930.29         33940.55           113.22             0.00            -0.60            -0.00
  2017     79     94     27           34791.76         34789.03           115.46             0.00             0.49             0.00
  2017     80     94     27           41843.72         41828.00           131.53             0.00            -0.34             0.00
  2017     81     94     27           42206.76         42206.22           132.20             0.00            -0.13            -0.00
  2017     82     94     27           40139.68         40146.55           124.57             0.00             0.75             0.00
  2017     83     94     27           39865.05         39863.08           126.92             0.00            -0.38            -0.00
  2017     84     94     27           40543.07         40542.48           127.94             0.00            -0.43             0.00
  2017     85     94     27           40435.45         40435.48           128.23             0.00            -0.33            -0.00
  2017     86     94     27           41027.44         41027.91           128.02             0.00            -0.25             0.00
  2017     87     94     27           40679.36         40680.42           126.81             0.00             0.15             0.00
  2017     88     94     27           45023.10         45012.97           137.32             0.00            -0.38            -0.00
  2017     89     94     27           41617.26         41624.08           130.83             0.00            -0.33            -0.00
  2017     90     94     27           41711.94         41711.74           130.58             0.00             0.44             0.00
  2017     91     94     27           42075.54         42079.55           125.81             0.00             0.77             0.00
  2017     92     94     27           38852.94         38853.74           124.03             0.00             0.98             0.00
  2017     93     94     27           37528.46         37529.85           121.74             0.00             0.90             0.00
  2017     94     94     27           36350.74         36352.66           119.04             0.00             0.78             0.00
  2017     95     94     27           37212.54         37209.80           120.80             0.00             0.98             0.00
  2017     96     94     27           38069.29         38067.32           122.77             0.00             0.00            -0.00
  2017     97     94     27           39505.56         39502.85           125.91             0.00            -0.43             0.00
  2017     98     94     27           35295.66         35305.76           116.53             0.00            -0.72             0.00
  2017     99     94     27           34825.36         34825.78           115.59             0.00             0.51             0.00
  2017    100     94     27           34014.92         34017.33           113.63             0.00            -0.44            -0.00
  2017    101     94     27           33150.35         33152.69           111.56             0.00            -0.26             0.00
  2017    102     94     27           36211.37         36213.01           109.92             0.00             0.00             0.00
  2017    103     94     27           32323.75         32324.11           109.56             0.00             0.00            -0.00
  2017    104     94     27           31677.47         31679.28           108.13             0.00            -0.38            -0.00
  2017    105     94     27           30800.73         30802.25           106.04             0.00             0.57             0.00
  2017    106     94     27           29992.71         29994.74           104.01             0.00             0.00             0.00
  2017    107     94     27           30449.33         30450.81           102.53             0.00             0.00            -0.00
  2017    108     94     27           30277.34         30277.25           102.61             0.00            -0.00             0.00
  2017    109     94     27           29363.03         29362.66           102.57             0.00             0.40             0.00
  2017    110     94     27           29125.62         29126.25           101.94             0.00            -0.00             0.00
  2017    111     94     27           28943.54         28943.15           101.55             0.00             0.78             0.00
  2017    112     94     27           29013.39         29013.25           101.69             0.00             0.00            -0.00
  2017    113     94     27           29376.71         29375.82           102.58             0.00             0.00            -0.00
  2017    114     94     27           35246.35         35232.21           116.72             0.00             0.00             0.00
  2017    115     94     27           35306.00         35309.43           113.29             0.00             0.00            -0.00
  2017    116     94     27           35759.52         35755.61           117.19             0.00             0.00            -0.00
  2017    117     94     27           31289.47         31299.37           107.15             0.00             0.14             0.00
  2017    118     94     27           31193.10         31193.73           106.66             0.00            -0.14             0.00
  2017    119     94     27           32939.10         32939.72           106.22             0.00            -0.18             0.00
  2017    120     94     27           34790.67         34780.47           115.78             0.00             0.65             0.00
  2017    121     94     27           33142.87         33153.50           105.31             0.00            -0.16             0.00
  2017    122     94     27           33018.80         33012.02           111.56             0.00             0.52             0.00
  2017    123     94     27           35657.78         35652.50           115.69             0.00             1.15             0.00
  2017    124     94     27           47353.55         47331.72           136.63             0.00             0.89             0.00
  2017    125     94     27           44142.51         44142.43           136.71             0.00             0.00            -0.00
  2017    126     94     27           32293.35         32318.43           109.40             0.00             2.22             0.00
  2017    127     94     27           29854.56         29860.05           103.12             0.00             0.80             0.00
  2017    128     94     27           31169.70         31174.86            96.96             0.00             0.99             0.00
  2017    129     94     27           31383.73         31371.21           107.83             0.00             1.65             0.00
  2017    130     94     27           33074.78         33069.11           111.84             0.00             1.66            -0.00
  2017    131     94     27           34477.92         34488.69           100.21             0.00             0.85             0.00
  2017    132     94     27           24201.95         24212.84            89.33             0.00             0.00            -0.00
  2017    133     94     27           23519.00         23520.49            87.84             0.00             0.00            -0.00
  2017    134     94     27           23790.97         23791.38            86.14             0.00             1.29             0.00
  2017    135     94     27           22385.75         22385.82            84.90             0.00             1.18             0.00
  2017    136     94     27           34749.21         34749.64            84.46             0.00             0.00             0.00
  2017    137     94     27           22336.48         22336.21            84.73             0.00             0.00            -0.00
  2017    138     94     27           23414.39         23410.32            87.75             0.00             1.05             0.00
  2017    139     94     27           23262.73         23261.84            87.30             0.00             1.34             0.00
  2017    140     94     27           23397.75         23396.99            87.63             0.00             0.44             0.00
  2017    141     94     27           23235.10         23234.38            87.21             0.00             1.14             0.00
  2017    142     94     27           22203.37         22210.16            78.53             0.00             1.89             0.00
  2017    143     94     27           19404.72         19404.55            76.82             0.00             1.88             0.00
  2017    144     94     27           18772.35         18772.02            75.05             0.00             2.10             0.00
  2017    145     94     27           18312.30         18312.94            73.75             0.00             0.67             0.00
  2017    146     94     27           17788.06         17788.60            72.28             0.00             0.94             0.00
  2017    147     94     27           17211.69         17211.73            70.62             0.00             1.62             0.00
  2017    148     94     27           16672.10         16671.94            69.06             0.00             1.72             0.00
  2017    149     94     27           16115.12         16114.85            67.43             0.00             1.90             0.00
  2017    150     94     27           15629.13         15628.55            66.00             0.00             2.01             0.00
  2017    151     94     27           15197.54         15198.86            64.69             0.00             0.00             0.00
  2017    152     94     27           18096.41         18097.51            63.60             0.00             0.00            -0.00
  2017    153     94     27           14492.91         14491.37            62.61             0.00             2.52             0.00
  2017    154     94     27           14133.78         14133.01            61.52             0.00             1.87             0.00
  2017    155     94     27           22176.77         22177.64            60.66             0.00             0.00            -0.00
  2017    156     94     27           13555.40         13553.79            59.75             0.00             2.52             0.00
  2017    157     94     27           13309.79         13308.23            58.99             0.00             2.32             0.00
  2017    158     94     27           13006.02         13005.03            58.04             0.00             1.94             0.00
  2017    159     94     27           15795.41         15796.12            57.34             0.00             0.00            -0.00
  2017    160     94     27           17059.00         17059.70            56.64             0.00             0.00             0.00
  2017    161     94     27           14755.43         14755.94            56.14             0.00             0.00            -0.00
  2017    162     94     27           12509.86         12510.09            55.90             0.00            -0.00             0.00
  2017    163     94     27           12111.98         12110.05            55.24             0.00             2.60             0.00
  2017    164     94     27           11960.43         11958.50            54.76             0.00             2.42             0.00
  2017    165     94     27           11750.70         11750.36            54.09             0.00             1.01             0.00
  2017    166     94     27           11537.47         11538.21            53.35             0.00             0.00            -0.00
  2017    167     94     27           11265.61         11264.85            52.51             0.00             1.60             0.00
  2017    168     94     27           11094.16         11093.85            51.96             0.00             0.86             0.00
  2017    169     94     27           10852.25         10851.47            51.16             0.00             1.59             0.00
  2017    170     94     27           10663.75         10662.80            50.53             0.00             1.57             0.00
  2017    171     94     27           10461.90         10460.53            49.86             0.00             2.04             0.00
  2017    172     94     27           10272.66         10271.17            49.22             0.00             2.12             0.00
  2017    173     94     27           10092.24         10090.92            48.61             0.00             1.93             0.00
  2017    174     94     27            9913.85          9912.64            48.01             0.00             1.81             0.00
  2017    175     94     27            9724.86          9723.39            47.36             0.00             2.12             0.00
  2017    176     94     27            9546.86          9545.19            46.75             0.00             2.28             0.00
  2017    177     94     27            9372.27          9370.48            46.15             0.00             2.39             0.00
  2017    178     94     27            9216.07          9214.35            45.61             0.00             2.25             0.00
  2017    179     94     27            9068.62          9067.32            45.10             0.00             1.81             0.00
  2017    180     94     27            8922.87          8921.43            44.59             0.00             1.95             0.00
  2017    181     94     27            8782.59          8781.31            44.09             0.00             1.77             0.00
  2017    182     94     27            8629.46          8627.98            43.55             0.00             2.03             0.00
  2017    183     94     27            8482.49          8480.99            43.03             0.00             2.02             0.00
  2017    184     94     27            8333.74          8332.07            42.50             0.00             2.20             0.00
  2017    185     94     27            8198.78          8197.14            42.02             0.00             2.11             0.00
  2017    186     94     27            8056.76          8055.01            41.50             0.00             2.26             0.00
  2017    187     94     27            7914.96          7913.10            40.99             0.00             2.38             0.00
  2017    188     94     27            7777.26          7775.59            40.49             0.00             2.17             0.00
  2017    189     94     27            7645.64          7643.73            40.01             0.00             2.40             0.00
  2017    190     94     27            7518.25          7516.37            39.54             0.00             2.34             0.00
  2017    191     94     27            7384.29          7382.49            39.04             0.00             2.30             0.00
  2017    192     94     27            7257.54          7256.12            38.57             0.00             1.89             0.00
  2017    193     94     27            7132.59          7131.22            38.11             0.00             1.84             0.00
  2017    194     94     27            6995.90          6994.28            37.59             0.00             2.13             0.00
  2017    195     94     27            6854.56          6852.85            37.05             0.00             2.25             0.00
  2017    196     94     27            6717.70          6715.89            36.53             0.00             2.34             0.00
  2017    197     94     27            6594.29          6592.75            36.06             0.00             2.01             0.00
  2017    198     94     27            6483.75          6482.33            35.64             0.00             1.85             0.00
  2017    199     94     27            6353.16          6351.65            35.13             0.00             2.02             0.00
  2017    200     94     27            6222.30          6220.67            34.62             0.00             2.14             0.00
  2017    201     94     27            6107.57          6105.99            34.17             0.00             2.03             0.00
  2017    202     94     27            5995.40          5993.91            33.73             0.00             1.92             0.00
  2017    203     94     27            5872.08          5870.55            33.24             0.00             2.01             0.00
  2017    204     94     27            5741.74          5740.00            32.71             0.00             2.26             0.00
  2017    205     94     27            5615.21          5613.55            32.20             0.00             2.17             0.00
  2017    206     94     27            5506.80          5505.35            31.77             0.00             1.88             0.00
  2017    207     94     27            5388.38          5386.90            31.28             0.00             1.96             0.00
  2017    208     94     27            5281.60          5280.28            30.85             0.00             1.76             0.00
  2017    209     94     27            5190.64          5189.40            30.48             0.00             1.62             0.00
  2017    210     94     27            5082.68          5081.12            30.02             0.00             2.02             0.00
  2017    211     94     27            4979.98          4978.28            29.60             0.00             2.14             0.00
  2017    212     94     27            4880.96          4879.31            29.18             0.00             2.07             0.00
  2017    213     94     27            4776.77          4775.02            28.74             0.00             2.19             0.00
  2017    214     94     27            4674.75          4672.97            28.30             0.00             2.21             0.00
  2017    215     94     27            4584.17          4582.21            27.92             0.00             2.35             0.00
  2017    216     94     27            4499.93          4498.06            27.55             0.00             2.24             0.00
  2017    217     94     27            4417.89          4416.16            27.20             0.00             2.09             0.00
  2017    218     94     27            4350.63          4349.07            26.90             0.00             1.85             0.00
