runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
cochlear-beriberi,disturbed9002-mofe,453,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H453/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H453/hillslope_mofe_daily_closure_audit_top_days.csv,65.13000000000001,20.59559999999992,9.401859700000017,3.4100000000000192,8.559999999999999,6.01,5.000002436486879,5.000002332770052,0.1649052382398018,110.55125141720015,66.48999999999994,65.50199999999995,15.063358000000026,5,5,,False,False,False,0.0,0.0,0.00036714350017064135,0.0,36.589007209100004,0.0033319187460267596,0,0,unknown_from_interchange,0.9633635073099683,0.9061818181818182,359.1479999999999,455.8079999999999,0,0,0,0,67043.0,2393.186625937815,36407.682,24527.004,156.98000000000008,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,454,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H454/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H454/hillslope_mofe_daily_closure_audit_top_days.csv,66.49999999999996,20.949000000000037,9.916,4.050000000000039,9.089999999999998,6.2326,6.000003369434958,6.000002697037252,0.1551350433845923,103.95922713766987,66.49999999999996,66.48833333333337,15.435300000000078,6,6,,False,False,False,0.20551960000000236,0.0,0.0020551960001284897,0.0,20.471534014932,0.0035305124927737133,0,0,unknown_from_interchange,0.9959255913423426,0.9639034432747678,376.81000000000006,473.47,0,0,0,0,67043.00000000001,2800.5726907149815,35389.56166666667,24987.545000000006,162.4616666666668,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,455,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H455/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H455/hillslope_mofe_daily_closure_audit_top_days.csv,66.48999999999998,20.483000000000022,9.632999999999992,3.569999999999993,36.64,11.579999999999998,,,0.1612545006502533,108.10999999999989,66.48999999999998,66.49,15.38339999999999,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.5088593470439986,0.41224648415706355,116.55000000000004,206.01,0,0,0,0,67043.0,0.0,41747.369999999995,22425.329999999998,-41.400000000000006,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,456,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H456/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H456/hillslope_mofe_daily_closure_audit_top_days.csv,66.5,20.913000000000032,9.879999999999978,4.13999999999999,7.98,6.04,,,0.1802273462891797,120.83000000000104,66.5,66.5,15.44339999999999,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8213316916447028,0.6363804613401567,278.97,368.43,0,0,0,0,67043.0,0.0,41029.61,22826.78,18.82000000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,457,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H457/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H457/hillslope_mofe_daily_closure_audit_top_days.csv,595.9068,20.952353599999956,9.758878000000001,3.6869291999999785,594.8868,1.5826000000000022,10.000009928130265,10.000003182400928,-0.6941080515516426,-465.2931736816032,595.9068,89.69442199999997,15.539616859999995,10,10,10.0,True,False,False,0.017099999999999227,0.0,0.0001710000001367007,1.710000001153844e-06,7.218604260000001,0.004063283999998078,0,0,unknown_from_interchange,0.9814598203120491,0.958811789376479,362.203,451.66299999999995,0,0,0,0,67043.0,32441.393212105268,6490.798000000001,24808.785000000003,227.56100000000004,9,14975,0.0006,23,11,326,23.0,11.0,326.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,595.9068,594.8868,10.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,458,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H458/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H458/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000003,20.328420959999956,9.242839999999967,3.277484000000007,8.190000000000001,4.342600000000003,8.000006323190934,8.000003792379857,0.14538906525077777,97.46954901999442,66.50000000000003,66.49535125000001,14.703633467499937,8,8,,False,False,False,0.016874999999998863,0.0,0.00016875000000027285,0.0,1.6865982,0.0022111249999744627,0,0,unknown_from_interchange,0.9794067218524735,0.9468508600505157,367.85,464.51,0,0,0,0,67043.0,37685.84932592593,757.85625,24778.12,186.3537500000001,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,459,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H459/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H459/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000001,20.940400000000018,9.899999999999984,3.8400000000000385,8.719999999999999,5.42,5.000002970879439,5.000002395625967,0.15650629266035884,104.89870575020447,66.50000000000001,66.49200000000006,15.224019960000053,5,5,,False,False,False,0.0,0.0,0.0003276375005043519,0.0,32.690703219375,0.004509100749936581,0,0,unknown_from_interchange,0.9985955866792356,0.9798364724215547,371.10999999999996,460.56999999999994,0,0,0,0,67043.0,5060.179298157263,33110.58,24997.696000000004,173.49800000000005,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,460,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H460/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H460/hillslope_mofe_daily_closure_audit_top_days.csv,66.48999999999997,20.319999999999965,9.282278200000006,3.365999999999997,11.819999999999999,6.702600000000003,5.00000267279866,5.000002217027231,0.16885486604678873,113.19861702620402,66.5,66.48999999999997,15.010688800000045,5,5,,False,False,False,0.0,0.0,0.00029875890004404937,0.0,29.624197577106003,0.00116420729480268,0,0,unknown_from_interchange,0.9673604837668925,0.905281097324902,361.31600000000003,457.976,0,0,0,0,67043.0,1463.117479010667,37305.998,24567.981999999996,144.58399999999997,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,461,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H461/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H461/hillslope_mofe_daily_closure_audit_top_days.csv,2926.687999999999,27.461169999999925,10.51795299999994,4.378928000000012,2941.1479999999992,3.0700000000000003,16.000008936949822,16.000004243125133,-25.388410229693374,-17015.34030451419,2926.687999999999,855.8073812499998,14.705099625000049,16,16,16.0,True,False,False,0.0,0.0,0.010124300009920262,0.00010124299990366126,140.339300609,0.04336419140007368,0,0,unknown_from_interchange,0.9996690504135163,0.9979369046319292,423.8574999999999,622.1374999999999,0,0,0,0,67043.0,51700.28849710598,7736.873124999999,24160.341875000002,269.084375,84,14975,0.0056,23,2,32,31.0,11.0,332.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,2926.687999999999,2941.1479999999992,15.999990392661804,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,462,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H462/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H462/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000001,20.292600000000032,9.133000000000056,3.3259999999999916,10.0,6.82,1.0,1.0,0.074479900040527,49.93368600000059,66.50000000000001,66.50000000000007,14.787800000000056,1,1,,False,False,False,,,,,0.004904402399972696,0.0,0,0,unknown_from_interchange,0.9995690551906559,0.9742556542931019,441.37,589.74,0,0,0,0,67043.0,274.49717036724076,41354.94,25055.56,158.48999999999995,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,463,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H463/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H463/hillslope_mofe_daily_closure_audit_top_days.csv,656.9940000000001,21.341197399999963,9.940000000000047,3.809583799999997,655.0740000000001,5.870042704,9.00000583281324,9.000002500884298,-0.97893286521064,-656.1034848755482,656.9940000000001,179.5670000000001,15.073448022222285,9,9,9.0,True,False,False,0.0,0.0,0.0015299390011023206,1.5299390000222957e-05,1.2103957874661,0.032109354113918034,0,0,unknown_from_interchange,0.9997270518874363,0.9985154655433333,423.9000000000001,622.1800000000001,0,0,0,0,67043.0,21011.377082426887,21199.125555555554,25058.555555555555,259.58666666666653,14,14975,0.0009,30,6,155,30.0,6.0,155.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,656.9940000000001,655.0740000000001,8.999998669880826,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,464,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H464/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H464/hillslope_mofe_daily_closure_audit_top_days.csv,66.48999999999995,20.335600000000017,9.682999999999996,3.5999999999999837,7.13,5.622600000000002,,,0.18631312268758762,124.91000000000072,66.48999999999995,66.48999999999992,15.287799999999972,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8443409838588661,0.6812481963870025,290.93,380.39,0,0,0,0,67043.0,0.0,40861.380000000005,22950.8,28.889999999999986,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,465,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H465/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H465/hillslope_mofe_daily_closure_audit_top_days.csv,971.1890000000001,21.12600000000003,9.85840920000005,3.750069899999999,970.3590000000002,2.092600000000002,11.000009916503043,11.000005558045759,-1.5149245297899594,-1015.5708920359922,971.1890000000001,221.01372727272718,15.113451109090903,11,11,11.0,True,False,False,0.5080897999999365,0.0,0.005080898008600343,5.0808980006422644e-05,245.95793950728003,0.047794724631785426,0,0,unknown_from_interchange,0.998537871063314,0.9865986438579217,371.08000000000004,460.5400000000001,0,0,0,0,67043.00000000003,29032.130870638153,10169.534545454546,25022.920909090917,242.97818181818187,10,14975,0.0007,23,2,32,23.0,2.0,32.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,971.1890000000001,970.3590000000002,11.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,466,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H466/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H466/hillslope_mofe_daily_closure_audit_top_days.csv,66.49000000000007,20.312365999999994,9.227079200000052,3.245736600000058,8.2,4.032600000000002,7.000005746931937,7.000003822986874,0.15320297892336057,102.70802995343162,66.50000000000003,66.49285714285719,14.704240448571438,7,7,,False,False,False,0.5309895000000324,0.0,0.005309894999300013,0.0,52.82173100183999,0.04154915353995422,0,0,unknown_from_interchange,0.99199603884252,0.9504166326474176,374.6785714285712,471.3385714285712,0,0,0,0,67043.0,14633.08145205454,23644.46714285714,24920.311428571425,188.01285714285717,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,467,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H467/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H467/hillslope_mofe_daily_closure_audit_top_days.csv,65.00999999999998,20.51780000000002,9.343000000000025,3.4160000000000466,8.99,5.415200000000004,1.0,1.0,0.20166063272824797,135.19933799999927,65.00999999999998,65.0099999999999,15.239999999999986,1,1,,False,False,False,,,,,0.00023399999999185184,0.0,0,0,unknown_from_interchange,0.9992732002142147,0.9347085150332797,390.26000000000005,471.12,0,0,0,0,67043.0,85.4605,38310.21,24904.24,95.98000000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,468,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H468/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H468/hillslope_mofe_daily_closure_audit_top_days.csv,733.2380000000002,21.11980714200009,9.713095000000058,3.67065199999998,732.4080000000001,1.9726000000000026,10.00000999194649,10.000006937297199,-1.2698618130229427,-851.2930987729985,733.2380000000002,147.10699099999988,15.13456696000005,10,10,10.0,True,False,False,0.0,0.0,0.0017819450008573767,1.781944999379448e-05,102.72877286100001,0.04001493974990811,0,0,unknown_from_interchange,0.9874853306142868,0.9709119836857193,365.335,454.79499999999996,0,0,0,0,67043.0,28002.716549612916,11226.578,24877.227999999996,226.9399999999999,12,14975,0.0008,23,2,32,23.0,2.0,32.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,733.2380000000002,732.4080000000001,10.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,469,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H469/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H469/hillslope_mofe_daily_closure_audit_top_days.csv,66.51000000000005,20.809999999999878,9.659999999999975,3.64999999999994,11.93,6.93,4.000002376297855,4.000001747527802,0.020238904384205232,13.567688920753818,66.51000000000005,65.50499999999994,15.073597650000016,4,4,,False,False,False,0.0,0.0,0.0016200019999814685,0.0,15.092272352412001,0.00456506009600048,0,0,unknown_from_interchange,0.9994353136981006,0.9845145183820251,441.27999999999986,589.6499999999999,0,0,0,0,67043.0,13693.52763144737,27880.157499999998,25057.982500000002,239.35000000000014,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,470,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H470/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H470/hillslope_mofe_daily_closure_audit_top_days.csv,64.84,20.73080000000002,9.582999999999961,3.5699999999999843,10.6,5.092600000000002,2.0000009949813142,2.0000008724094207,0.19595060540273557,131.37143871100358,64.84,64.49000000000001,15.08210000000001,2,2,,False,False,False,0.0,0.0,1.3953850000802959e-05,0.0,13.77121363889,0.0002084734189955418,0,0,unknown_from_interchange,0.9985655267385816,0.9440081095555045,389.89000000000004,470.75,0,0,0,0,67043.0,2115.84752953486,36291.295,24836.635000000002,156.49,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,471,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H471/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H471/hillslope_mofe_daily_closure_audit_top_days.csv,66.51000000000005,20.309999999999967,9.247078200000047,3.2532964000000257,9.45,4.779999999999999,5.000002900243234,5.000002349450333,0.007885282935040547,5.286347930397776,66.51000000000005,66.49999999999996,14.693872239999953,5,5,,False,False,False,0.0,0.0,0.001152270000147837,0.0,11.46863779614,0.00455026945996167,0,0,unknown_from_interchange,0.9995987755223347,0.9933516806847565,441.39,589.76,0,0,0,0,67043.0,19858.22617615663,21681.706000000002,25058.144,257.162,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,472,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H472/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H472/hillslope_mofe_daily_closure_audit_top_days.csv,195.1857,20.512164620000046,9.360840000000028,3.3881615999999806,192.8957,2.75,8.00000706648859,8.0000043435615,0.059980470025122856,40.20354225287915,195.1857,63.87172575000007,14.75709507499999,8,8,8.0,True,False,False,0.0,0.0,0.0012822250000681379,0.0,12.763331761249999,0.019959638200107467,0,0,unknown_from_interchange,0.9985378710633138,0.9773273822120471,371.07999999999987,460.53999999999985,0,0,0,0,67043.0,22443.816520696448,15778.565,24977.472500000003,218.63125,2,14975,0.0001,9,1,9,6.0,5.0,128.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,195.1857,192.8957,8.000000572067488,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,473,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H473/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H473/hillslope_mofe_daily_closure_audit_top_days.csv,64.53,20.354200000000063,9.305999999999967,3.3500000000000143,6.17,5.182600000000002,,,0.1854031765843677,124.2999999999989,64.53,64.53000000000004,14.761999999999997,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8735835625925855,0.7472436945689607,306.13,395.59,0,0,0,0,67043.0,0.0,40563.520000000004,23188.54,42.56999999999999,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,474,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H474/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H474/hillslope_mofe_daily_closure_audit_top_days.csv,1211.234,21.17941140000005,9.692940600000124,3.5816344000000564,1210.3940000000002,2.1399999999999992,12.000009986867271,12.00000575945484,-1.8070948587985196,-1211.2666799801639,1211.234,300.3772500000002,14.931800949999914,12,12,12.0,True,False,False,0.4837648000000172,0.0,0.004837648004468065,4.837647998101602e-05,195.61232869216005,0.0475779799998145,0,0,unknown_from_interchange,0.995925591342343,0.984547421077537,376.8100000000003,473.47000000000025,0,0,0,0,67043.00000000003,26662.611309169944,12734.352500000005,25029.153333333343,226.5025000000001,15,14975,0.001,23,2,32,23.0,2.0,32.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,1211.234,1210.3940000000002,11.999999427238693,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,475,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H475/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H475/hillslope_mofe_daily_closure_audit_top_days.csv,1002.609,20.67774592000004,9.352200999999928,3.356329999999969,1001.9989999999998,2.37,11.00000866967665,11.000005228336372,-1.5161830437972459,-1016.453798945627,1002.609,223.67980090909106,14.759222805454598,11,11,11.0,True,False,False,0.4548750999999811,0.0,0.04548751001129858,4.548751002175777e-05,291.57980626357,0.04736958223385955,0,0,unknown_from_interchange,0.9968226263586921,0.9874694488499582,439.52181818181816,587.8918181818183,0,0,0,0,67043.0,36857.09515924861,5711.390909090909,25058.496363636365,273.518181818182,6,14975,0.0004,23,2,32,23.0,2.0,32.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,1002.609,1001.9989999999998,11.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,476,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H476/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H476/hillslope_mofe_daily_closure_audit_top_days.csv,193.38239999999993,20.69535279999999,9.796246859999943,3.7100000000000337,191.09239999999997,3.94,8.000006320917734,8.000004289586746,0.08816166302968456,59.08519829037962,193.38239999999993,65.17337056250003,14.999133849999993,8,8,8.0,True,False,False,0.17664770000004637,0.0,0.0017664770011833753,0.0,99.19485544662,0.004982305687992721,0,0,unknown_from_interchange,0.9986403274275916,0.9861032244980736,378.2824999999999,474.9424999999999,0,0,0,0,67043.0,15542.94758423121,22572.103750000002,25043.20125,198.995,1,14975,0.0001,9,1,9,6.0,5.0,128.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,193.38239999999993,191.09239999999997,8.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,477,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H477/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H477/hillslope_mofe_daily_closure_audit_top_days.csv,64.08999999999995,20.73780000000003,9.62299999999996,3.5299999999999603,10.879999999999999,6.3,5.000002957841879,5.000002362425916,0.16714253249950983,112.04479894520242,64.74000000000007,64.17000000000003,14.950550244000025,5,5,,False,False,False,0.09718019999999683,0.0,9.718020004356731e-05,0.0,9.484352152704,0.0034542330800007913,0,0,unknown_from_interchange,0.9679983776110321,0.9195333419369114,361.6619999999999,458.3219999999999,0,0,0,0,67043.0,6987.812279044496,31635.807999999997,24653.68,169.06600000000003,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
