"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027209"|"8048934"
"H1"||"H"||1||0|||13||||||||5|13|20|50|60|70|50|60|70|45|52.5|60|35|42.5|50||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||10|12.5|15||||1|1.5|2||||1.3|1.4|1.5|||||1.5|||4.2343|9.1743|14.1143|0.1|0.11|0.12|||||16.7|||6.1|||30||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".37"|||||||||||||8.9|11|13.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3027209"|"8132250"
"H2"||"H"||2||13|||36||||||||10|30|50|45|52.5|60|25|37.5|50|25|37.5|50|20|30|40||33.6|||3|||4.2|||5.8|||10.5|||10.1|||36.9||||||||24|29.5|35||||||||||1.3|1.4|1.5|||||1.56|||1.4114|2.8229|4.2343|0.05|0.07|0.09|||||||||||||0|1.5|2.9|25|30|35|10|15|20||||".15"|".37"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3027209"|"8215566"
"H4"||"H"||4||107|||152||||||||0|8|15|30|42.5|55|25|37.5|50|15|22.5|30|0|5|10||94.1|||0.7|||12.9|||36.4|||37.1|||7|||1.4||||||||2|4.5|7||||||||||1.5|1.55|1.6|||||1.7|||42.343|91.7432|141.1433|0.02|0.03|0.03|||||||||||||0|1.5|2.9||||0|0|0||||".02"|".10"||||||||||2|3|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027210"|"7965621"
"H1"||"H"||1||0|||10||||||||25|35|45|75|80|85|70|75|80|55|60|65|45|47.5|50||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|1.5|2||||1.25|1.28|1.3|||||1.37|||4.2343|9.1743|14.1143|0.12|0.13|0.13|||||18.9|||8.8|||32||0|1.5|2.9|25|27.5|30|5|7.5|10||||".17"|".37"|||||||||||||15.1|18.7|22.3|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"3027210"|"8048937"
"H2"||"H"||2||10|||38||||||||0|8|15|30|42.5|55|25|37.5|50|20|32.5|45|15|25|35||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||||||||1.25|1.28|1.3|||||1.39|||4.2343|9.1743|14.1143|0.09|0.11|0.13|||||||||||||0|1.5|2.9|30|35|40|10|12.5|15||||".15"|".24"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3027210"|"8132254"
"H3"||"H"||3||38|||107||||||||0|8|15|30|42.5|55|25|37.5|50|20|27.5|35|10|17.5|25||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||||||||1.35|1.38|1.4|||||1.51|||14.1143|28.2287|42.343|0.05|0.06|0.07|||||||||||||0|1.5|2.9|0|15|30|0|5|10||||".10"|".17"||||||||||2|3|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027210"|"8215570"
"H2"||"H"||2||20|||36|||||0|0|0|0|0|0|85|92.5|100|80|87.5|95|70|80|90|60|65|70||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||12|18|24||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".32"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027211"|"7965623"
"H3"||"H"||3||36|||64||||||||0|8|15|70|75|80|60|67.5|75|45|57.5|70|25|40|55||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||12|17|22||||||||||1.3|1.38|1.45|||||1.46|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".20"|".32"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027211"|"8048940"
"H4"||"H"||4||64|||152||||||||30|35|40|55|65|75|50|60|70|30|45|60|15|27.5|40||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||||||||1.4|1.45|1.5|||||1.57|||4.2343|23.2887|42.343|0.06|0.07|0.08|||||||||||||0|1.5|2.9|20|27.5|35|0|5|10||||".15"|".32"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027211"|"8132257"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|65|72.5|80|60|67.5|75|50|57.5|65|40|47.5|55||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||12|18|24||||3|4|5||||1.25|1.3|1.35|||||1.37|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||23.6|||11.5|||38||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".37"|||||||||||||10.9|15.9|20.8|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027211"|"8215572"
"H1"||"H"||1||0|||28||||||||0|3|5|70|75|80|65|70|75|60|65|70|50|55|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||2|3.5|5||||1.2|1.23|1.25|||||1.3|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||24.4|||12.3|||41||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".43"|||||||||||||16.2|23.6|31.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027212"|"7965626"
"H2"||"H"||2||28|||71||||||||45|58|70|90|95|100|85|90|95|80|85|90|75|77.5|80||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||||||||1.15|1.2|1.25|||||1.51|||0.4234|0.9174|1.4114|0.08|0.1|0.12|||||||||||||3|4.5|5.9|30|40|50|10|17.5|25||||".10"|".24"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027212"|"8048943"
"H3"||"H"||3||71|||152||||||||60|70|80|90|95|100|85|90|95|75|80|85|55|62.5|70||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||||||||1.25|1.28|1.3|||||1.42|||4.2343|9.1743|14.1143|0.07|0.09|0.1|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".32"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3027212"|"8132260"
"H2"||"H"||2||46|||104||||||||10|15|20|90|95|100|85|92.5|100|75|82.5|90|55|62.5|70||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35||||||||||1.25|1.33|1.4|||||1.54|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".28"|".32"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027213"|"7965629"
"H3"||"H"||3||104|||152||||||||15|28|40|60|67.5|75|50|60|70|35|42.5|50|25|30|35||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||12|15|18||||||||||1.3|1.35|1.4|||||1.45|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".15"|".32"||||||||||||||||||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"3027213"|"8048946"
"H4"||"H"||4||152|||178||||||||0|3|5|90|95|100|80|87.5|95|50|57.5|65|30|35|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.09|0.1|0.11|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"||||||||||||||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"3027213"|"8132263"
"H1"||"H"||1||0|||46||||||||20|30|40|90|95|100|80|87.5|95|70|80|90|50|57.5|65||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|2|3||||1.35|1.4|1.45|||||1.49|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||21.9|||10.7|||33||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".37"|||||||||||||12.8|17.8|22.7|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027213"|"8215578"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6|||0|||0|||0.2|||1.7|||4.1|||59||||||||30|35|40||||4|6|8||||1.15|1.23|1.3|||||1.4|||0.4234|0.9174|1.4114|0.14|0.16|0.17|||||34.9|||23.6|||49||3|4.5|5.9|30|35|40|10|15|20||||".20"|".20"||||||||||4|10|16||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027214"|"8048949"
"H2"||"H"||2||28|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.2|||0|||0|||0.2|||1.8|||4.2|||61.3||||||||30|32.5|35||||||||||1.15|1.23|1.3|||||1.4|||0.4234|0.9174|1.4114|0.14|0.16|0.17|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".24"|".24"||||||||||4|10|16||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027214"|"8132266"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||16|21|26||||0.5|0.75|1||||1.25|1.33|1.4|||||1.39|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||27.6|||12.1|||47||0|1.5|2.9|25|30|35|5|7.5|10||||".43"|".43"||||||||||4|6|8||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027215"|"8048952"
"H2"||"H"||2||10|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|50|67.5|85||37.4|||3.3|||4.7|||6.5|||11.8|||11.1|||35.6||||||||20|27|34||||||||||1.25|1.38|1.5|||||1.57|||1.4114|2.8229|4.2343|0.07|0.1|0.12|||||||||||||3|4.5|5.9|25|32.5|40|5|10|15||||".43"|".43"||||||||||4|10|16||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027215"|"8132269"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|70|30|35|40||||||||||||||||||||||||||||10|14.5|19||||||||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.03|0.04|0.05|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"||||||||||16|16|16||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027215"|"8215585"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|75|82.5|90|20|25|30||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||141.1433|141.1433|141.1433|0.05|0.06|0.07||12.5|||8.3|||2.2|||38||0|1.5|2.9||||0|0|0||||".15"|".15"|1|3|5|1|3|5|1|3|5|4|6|8|1|3|5|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027216"|"8048955"
"H2"||"H"||2||8|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|75|82.5|90|20|25|30||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||141.1433|141.1433|141.1433|0.05|0.06|0.07||12.5|||8.3|||2.2|||38||0|1.5|2.9||||0|0|0||||".15"|".15"|1|6|10|1|3|5|1|3|5|4|6|8|1|3|5|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027216"|"8132272"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|82.5|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||1.4114|2.8229|4.2343|0.02|0.06|0.1|||||24.6|||8.7|||45||0|1.5|2.9|20|25|30|5|7.5|10||||".55"|".55"|20|30|40|0|1|2|20|30|40|16|16|16|10|17.5|25|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027217"|"7965641"
"H2"||"H"||2||13|||119|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0|0.25|0.5||||1.3|1.38|1.45|||||1.71|||0|0.2117|0.4234|0.02|0.06|0.1|||||34.7|||23.1|||45||6|7.5|8.9|35|45|55|20|30|40||||".37"|".37"|20|30|40|0|1|2|45|63|80|16|16|16|20|27.5|35|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027217"|"8048958"
"H3"||"H"||3||119|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||0|0.2117|0.4234|0.02|0.06|0.1|||||31.5|||17.7|||41||3|4.5|5.9|25|30|35|10|15|20||||".55"|".55"|20|30|40|0|1|2|40|50|60|16|16|16|20|25|30|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027217"|"8132275"
"H3"||"H"||3||43|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|2.1172|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027218"|"7965644"
"H4"||"H"||4||56|||152|||||0|5|10|15|30|45|25|35|45|20|30|40|10|20|30|0|5|10||||||||||||||||||||||||||||0|5|10||||0|0.25|0.5||||1.3|1.4|1.5|||||1.61|||4.2343|72.6888|141.1433|0.01|0.02|0.03|||||||||||14||0|1.5|2.9|20|22.5|25|0|2.5|5||||".02"|".10"|40|55|70|||||||0|2|4|0|2.5|5|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027218"|"8048961"
"H1"||"H"||1||0|||10|||||0|0|0|0|5|10|65|70|75|60|65|70|50|55|60|40|45|50||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.15|1.2|1.25|||||1.27|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||21.3|||9.2|||40||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".37"|15|28|40||||5|9|13|0|1|2|5|10|15|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3027218"|"8132277"
"H2"||"H"||2||10|||43|||||0|0|0|0|8|15|35|45|55|30|40|50|25|35|45|15|27.5|40||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.15|1.23|1.3|||||1.33|||14.1143|28.2287|42.343|0.08|0.1|0.11|||||14.9|||6.2|||28||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".32"|40|55|70||||13|22|30|0|2|4|5|10|15|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027218"|"8215593"
"H2"||"H"||2||8|||43||||||||0|5|10|95|97.5|100|95|97.5|100|90|95|100|70|80|90||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||22|26|30||||0.5|0.75|1||||1.1|1.3|1.5|||||1.36|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||28.2|||13.9|||46||0|1.5|2.9|25|30|35|5|7.5|10||||".55"|".55"|30|35|40|0|1|2|5|13|20|0|2|4|5|10|15|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027219"|"7965648"
"H3"||"H"||3||43|||64|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|90|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||0.5|0.75|1||||1.1|1.25|1.4|||||1.43|||1.4114|2.8229|4.2343|0.16|0.18|0.19|||||28.7|||13.9|||49||3|4.5|5.9|25|32.5|40|5|10|15||||".55"|".55"|30|35|40|0|1|2|20|30|40|16|16|16|5|10|15|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027219"|"8048965"
"H4"||"H"||4||64|||74||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027219"|"8132282"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|90|95|100|85|92.5|100|80|87.5|95|55|65|75||37.4|||0|||0.1|||0.8|||7.7|||28.8|||42.6||||||||18|20|22||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||26.2|||11.3|||44||0|1.5|2.9|25|27.5|30|5|7.5|10||||".32"|".32"|10|15|20|0|1|2|5|8|10|0|1|2|5|10|15|||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"3027219"|"8215597"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027220"|"8132285"
"H2"||"H"||2||8|||135|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|75|80|85||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|50||||0|0.25|0.5||||1.25|1.3|1.35|||||1.61|||0.4234|0.9174|1.4114|0.09|0.1|0.11|||||31.7|||23.9|||48||6|7.5|8.9|40|42.5|45|20|22.5|25||||".24"|".24"|20|30|40|0|1|2|15|23|30|16|16|16|16|25.5|35|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027221"|"7965654"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.54|||0.4234|0.9174|1.4114|0.09|0.1|0.11|||||31.1|||17|||46||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|20|30|40|0|1|2|15|23|30|16|16|16|11|16.5|22|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027221"|"8048971"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|75|80|85||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|50||||0.5|0.75|1||||1.25|1.3|1.35|||||1.61|||4.2343|9.1743|14.1143|0.02|0.06|0.1|||||32|||24.4|||48||6|7.5|8.9|40|42.5|45|20|22.5|25||||".28"|".28"|20|30|40|0|1|2|15|23|30|16|16|16|16|25.5|35|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027221"|"8215603"
"H1"||"H"||1||0|||5|||||0|5|10|30|40|50|45|55|65|40|50|60|35|45|55|25|35|45||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0.5|0.75|1||||1.15|1.18|1.2|||||1.3|||4.2343|9.1743|14.1143|0.06|0.07|0.08|||||12.4|||5.3|||24||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".32"|1|6|10|||||||2|3|4|5|10|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027222"|"8048973"
"H2"||"H"||2||5|||48|||||0|8|15|10|28|45|40|47.5|55|35|42.5|50|30|35|40|25|27.5|30||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||20|25|30||||0.5|0.75|1||||1.2|1.25|1.3|||||1.38|||4.2343|9.1743|14.1143|0.06|0.07|0.08|||||12.8|||6.2|||22||0|1.5|2.9|20|27.5|35|5|10|15||||".15"|".32"|1|8|15|||||||2|3|4|10|15|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027222"|"8132290"
"H3"||"H"||3||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027222"|"8215606"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|75|80|85||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||18|22.5|27||||0.5|1.25|2||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||28.1|||13|||47||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".32"|5|13|20|||||||2|3|4|10|17.5|25|||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"3027223"|"7965659"
"H2"||"H"||2||8|||51|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|75|80|85||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||18|22.5|27||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27.6|||12.4|||47||0|1.5|2.9|20|25|30|5|7.5|10||||".43"|".43"|15|33|50|||||||2|3|4|5|12.5|20|||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"3027223"|"8048976"
"H3"||"H"||3||51|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|75|80|85||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||28|||12.6|||48||0|1.5|2.9|20|25|30|5|7.5|10||||".43"|".43"|60|80|99|||||||2|3|4|5|10|15|||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"3027223"|"8132293"
"H4"||"H"||4||152|||165|||||0|0|0|0|0|0|70|75|80|65|70|75|55|62.5|70|40|52.5|65||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.5|0.75|1||||1.2|1.25|1.3|||||1.32|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||22.9|||10.1|||41||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".37"|40|55|70|||||||2|3|4|5|10|15|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027223"|"8215609"
"H1"||"H"||1||0|||15||||||||10|15|20|75|80|85|70|75|80|60|65|70|50|55|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||3|4|5||||1.3|1.35|1.4|||||1.43|||4.2343|9.1743|14.1143|0.11|0.12|0.13|||||24.1|||13.2|||35||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".37"||||||||||0|1|2||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"3027224"|"8048979"
"H2"||"H"||2||15|||61||||||||10|15|20|70|77.5|85|65|72.5|80|55|62.5|70|50|57.5|65||31.5|||2.8|||3.3|||6|||10.7|||8.7|||31||||||||35|37.5|40||||||||||1.25|1.3|1.35|||||1.54|||0.4234|0.9174|1.4114|0.11|0.14|0.16|||||||||||||3|4.5|5.9|40|42.5|45|15|17.5|20||||".17"|".24"||||||||||2|3|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3027224"|"8132296"
"H3"||"H"||3||61|||152||||||||10|15|20|70|77.5|85|65|72.5|80|20|35|50|10|17.5|25||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||12|16|20||||||||||1.4|1.45|1.5|||||1.54|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".15"|".15"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3027224"|"8215612"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|55|62.5|70||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||2|3|4||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||30.7|||16.4|||43||0|1.5|2.9|25|30|35|5|7.5|10||||".28"|".28"|0|3|5|||||||0|1|2|25|29|33|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3027225"|"8132299"
"H2"||"H"||2||8|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|67.5|75||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|1.25|2||||1.25|1.3|1.35|||||1.48|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||31.9|||18.3|||48||3|4.5|5.9|30|35|40|10|12.5|15||||".28"|".28"|0|5|10|||||||0|1|2|20|30|40|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3027225"|"8215615"
"H1"||"H"||1||0|||89|||||0|0|0|0|0|0|85|90|95|75|80|85|25|35|45|10|20|30||67.8|||17.6|||16.2|||13|||13.2|||7.8|||22.2||||||||5|10|15||||1|2|3||||1.3|1.38|1.45|||||1.45|||42.343|91.7432|141.1433|0.1|0.11|0.12|||||16.4|||7.8|||40||0|1.5|2.9|20|25|30|0|2.5|5||||".20"|||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027226"|"8048985"
"H2"||"H"||2||89|||152|||||0|0|0|0|0|0|60|67.5|75|50|55|60|15|25|35|0|2.5|5||96.5|||0.7|||13.2|||37.4|||38|||7.2|||1.5||||||||1|2|3||||||||||1.45|1.5|1.55|||||1.6|||141.1433|141.1433|141.1433|0.03|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".10"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027226"|"8132302"
"H1"||"H"||1||0|||25||||||||25|28|30|45|55|65|40|50|60|35|45|55|25|35|45||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||2|3|4||||1.3|1.35|1.4|||||1.47|||4.2343|9.1743|14.1143|0.09|0.11|0.12|||||15.9|||8.3|||24||0|1.5|2.9|25|30|35|10|12.5|15||||".15"|".32"||||||||||0|1|2||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027227"|"8048988"
"H2"||"H"||2||25|||152||||||||10|20|30|65|75|85|60|70|80|55|62.5|70|40|50|60||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||||||||1.3|1.35|1.4|||||1.62|||1.4114|2.8229|4.2343|0.12|0.13|0.14|||||||||||||3|4.5|5.9|35|42.5|50|20|25|30||||".15"|".28"||||||||||0|1|2||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3027227"|"8132305"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||18|20|22||||0.5|1.25|2||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||26.6|||11|||52||0|1.5|2.9|20|25|30|5|7.5|10||||".49"|".49"||||||||||4|6|8||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3027228"|"8132307"
"H2"||"H"||2||8|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|70|80||41.5|||0|||0.1|||0.6|||7.4|||33.4|||42||||||||15|16.5|18||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.13|0.15|0.16|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".43"|".43"||||||||||4|6|8||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3027228"|"8215623"
