"H3"||"H"||3||53|||91|||||0|0|0|0|5|10|65|80|95|50|72.5|95|40|60|80|35|47.5|60||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0.5|0.75|1||||1.6|1.68|1.75|||||1.78|||0.4234|0.9174|1.4114|0.08|0.1|0.12|||||20.5|||15|||27||0|1.5|2.9|25|32.5|40|5|10|15||||".32"|".37"|||||||||||||9.6|12.8|16|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3017895"|"7935817"
"H4"||"H"||4||91|||152|||||0|0|0|0|5|10|65|80|95|50|70|90|40|60|80|35|45|55||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||0.5|0.75|1||||1.3|1.43|1.55|||||1.51|||14.1143|28.2287|42.343|0.06|0.12|0.18|||||16.9|||9.6|||34||0|1.5|2.9|20|25|30|5|7.5|10||||".20"|".24"|||||||||||||8|9.4|10.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3017895"|"8019134"
"H1"||"H"||1||0|||36|||||0|3|5|0|3|5|75|82.5|90|70|77.5|85|65|72.5|80|50|60|70||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2.5|4||||1.44|1.53|1.62|||||1.62|||1.4114|7.7629|14.1143|0.14|0.16|0.18|||||23.1|||10.5|||32||0|1.5|2.9|20|25|30|3|6.5|10||||".37"|".43"|||||||||||||5.4|8.2|11|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3017895"|"8102450"
"H2"||"H"||2||36|||53|||||0|0|0|0|5|10|80|87.5|95|70|82.5|95|65|72.5|80|55|60|65||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.51|||1.4114|7.7629|14.1143|0.1|0.14|0.18|||||26.4|||13.5|||42||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"|||||||||||||9.6|14.1|18.6|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3017895"|"8185766"
"H4"||"H"||4||112|||188||||||||0|5|10|55|77.5|100|50|75|100|45|72.5|100|40|70|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.6|1.7|1.8|||||1.8|||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||||||||||0|1.5|2.9|20|27.5|35|2|5.5|9||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3063230"|"7998310"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||27.7|||12.6|||47||0|1.5|2.9||||||||||".43"|".43"||||||||||||||||2.3|4.5|7.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3063230"|"8081626"
"H2"||"H"||2||23|||64|||||0|0|0|0|0|0|90|95|100|90|95|100|85|92.5|100|70|82.5|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||18|25|32||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||||||||||0|1.5|2.9|25|32|39|2|6.5|11||||".49"|".49"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3063230"|"8164943"
"H3"||"H"||3||64|||112|||||0|0|0|0|0|0|80|90|100|80|90|100|75|87.5|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.6|1.7|1.8|||||1.78|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||0|1.5|2.9|20|27.5|35|2|5.5|9||||".49"|".49"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3063230"|"8248259"
"H1"||"H"||1||0|||28|||||0|0|0|0|5|10|95|97.5|100|90|95|100|80|90|100|65|75|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.7|||12.1|||45||0|1.5|2.9||||||||||".32"|".32"||||||||||||||||20|25|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985511"|"8081627"
"H2"||"H"||2||28|||137|||||0|1|1|0|20|40|60|80|100|55|77.5|100|45|72.5|100|30|52.5|75||16.5|||0.2|||1.2|||1.2|||5.7|||8.2|||53.5||||||||20|30|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.59|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||23.5|||13.5|||30||0|1.5|2.9|25|40|55|0|11|22||||".17"|".20"|||||||||||||14.2|22.7|30.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2985511"|"8164944"
"H3"||"H"||3||137|||147||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985511"|"8248260"
"H3"||"H"||3||64|||112|||||0|0|0|0|0|0|80|90|100|80|90|100|75|87.5|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.6|1.7|1.8|||||1.78|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||0|1.5|2.9|20|27.5|35|2|5.5|9||||".49"|".49"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966081"|"7935815"
"H4"||"H"||4||112|||188||||||||0|5|10|55|77.5|100|50|75|100|45|72.5|100|40|70|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.6|1.7|1.8|||||1.8|||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||||||||||0|1.5|2.9|20|27.5|35|2|5.5|9||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966081"|"8019132"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||27.7|||12.6|||47||0|1.5|2.9||||||||||".43"|".43"||||||||||||||||2.3|4.5|7.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966081"|"8102448"
"H2"||"H"||2||23|||64|||||0|0|0|0|0|0|90|95|100|90|95|100|85|92.5|100|70|82.5|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||18|25|32||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||||||||||0|1.5|2.9|25|32|39|2|6.5|11||||".49"|".49"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966081"|"8185764"
"H2"||"H"||2||25|||61|||||0|0|0|0|8|15|80|90|100|50|75|100|50|75|100|40|67.5|95||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||27|30.5|34||||0|0.25|0.5||||1.4|1.5|1.6|||||1.77|||4.2343|9.1743|14.1143|0.12|0.18|0.24|||||25.6|||14.9|||33||3|4.5|5.9|40|52.5|65|14|22|30||||".17"|".20"|||||||||||||13.6|15.9|17.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2972558"|"7956622"
"H3"||"H"||3||61|||168|||||0|0|0|0|8|15|60|80|100|50|75|100|45|72.5|100|25|60|95||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||18|26|34||||0|0.25|0.5||||1.4|1.5|1.6|||||1.59|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||24.2|||12.7|||33||0|1.5|2.9|15|32.5|50|0|7.5|15||||".28"|".32"|||||||||||||9.1|13.6|17.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2972558"|"8039939"
"H4"||"H"||4||168|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.25|0.5||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972558"|"8123256"
"H1"||"H"||1||0|||25|||||0|0|0|0|8|15|65|77.5|90|50|62.5|75|40|57.5|75|30|50|70||39.5|||3.5|||5|||6.9|||12.4|||11.7|||37.5||||||||12|23|34||||1|2|3||||1.2|1.3|1.4|||||1.38|||4.2343|23.2887|42.343|0.1|0.17|0.24|||||21.5|||10.5|||35||0|1.5|2.9|15|27.5|40|7|11|15||||".24"|".32"|||||||||||||6.5|12.4|18.4|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2972558"|"8206571"
"H1"||"H"||1||0|||23||||||||0|8|15|85|92.5|100|80|90|100|70|85|100|50|72.5|95||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||15|27.5|40||||1|2|3||||1.2|1.3|1.4|||||1.37|||1.4114|7.7629|14.1143|0.14|0.18|0.21|||||28|||15.1|||43||0|1.5|2.9|35|40|45|8|11|14||||".43"|".43"|||||||||||||11|23.3|36.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056754"|"8060767"
"H2"||"H"||2||23|||130||||||||0|8|15|85|92.5|100|80|90|100|70|85|100|60|77.5|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||40|52.5|65||||0|0.25|0.5||||1.2|1.35|1.5|||||1.56|||0|0.7057|1.4114|0.1|0.16|0.21|||||30.7|||25.5|||42||3|4.5|5.9|40|52.5|65|15|25|35||||".37"|".37"|||||||||||||6.7|20.5|31|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3056754"|"8144084"
"H3"||"H"||3||130|||168||||||||0|8|15|85|92.5|100|80|90|100|70|85|100|50|72.5|95||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||15|27.5|40||||0|0.25|0.5||||1.2|1.35|1.5|||||1.56|||1.4114|7.7629|14.1143|0.12|0.17|0.21|||||27|||13.7|||42||3|4.5|5.9|35|40|45|10|12.5|15||||".37"|".37"|||||||||||||2.9|11.7|20.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3056754"|"8227400"
"H3"||"H"||3||51|||122||||||||0|3|5|80|90|100|75|87.5|100|75|87.5|100|70|85|100||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.58|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||0|1.5|2.9|25|32|39|3|9|15||||".37"|".37"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2991988"|"7935816"
"H4"||"H"||4||122|||132||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|2.3289|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991988"|"8019133"
"H1"||"H"||1||0|||20||||||||0|3|5|95|97.5|100|95|97.5|100|85|92.5|100|80|90|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||15|25|35||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||29.9|||16.1|||46||0|1.5|2.9||||||||||".43"|".43"||||||||||||||||3.6|6.8|10.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991988"|"8102449"
"H2"||"H"||2||20|||51||||||||0|3|5|90|95|100|85|92.5|100|80|90|100|75|87.5|100||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|30|37.5|45|3|9|15||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991988"|"8185765"
"H2"||"H"||2||23|||97|||||0|0|0|0|5|10|70|82.5|95|55|75|95|45|70|95|30|60|90||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||17|24.5|32||||0|0.25|0.5||||1.3|1.45|1.6|||||1.53|||0.4234|2.3289|4.2343|0.12|0.14|0.16|||||24.1|||11.9|||35||0|1.5|2.9|30|39.5|49|3|9|15||||".28"|".32"|||||||||||||12.2|18.9|24.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3004941"|"7977449"
"H3"||"H"||3||97|||152|||||0|1|1|0|5|10|45|62.5|80|30|50|70|15|42.5|70|10|32.5|55||41.9|||3.8|||5.3|||7.2|||13.1|||12.5|||45.6||||||||5|12.5|20||||0|0.25|0.5||||1.3|1.5|1.7|||||1.61|||0.4234|21.3832|42.343|0.04|0.08|0.12|||||14.5|||4.8|||25||0|1.5|2.9|25|32.5|40|0|5.5|11||||".28"|".37"|||||||||||||4.1|10.3|16.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3004941"|"8060766"
"H1"||"H"||1||0|||23|||||0|0|0|0|3|5|95|97.5|100|80|90|100|75|85|95|60|75|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|1.5|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||23.5|||8.7|||46||0|1.5|2.9||||0|0|0||||".32"|".32"|||||||||||||8.9|13|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3004941"|"8227398"
"H1"||"H"||1||0|||23|||||1|3|5|3|7|10|75|87.5|100|55|65|75|50|60|70|35|45|55||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||2|3|4||||1.2|1.25|1.3|||||1.33|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||20|||8.3|||37||0|1.5|2.9||||0|0|0||||".28"|".32"|||||||||||||9.1|13.4|17.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3024371"|"8039937"
"H2"||"H"||2||23|||97|||||0|1|1|0|5|10|70|82.5|95|55|75|95|45|70|95|30|60|90||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||17|24.5|32||||0|0.25|0.5||||1.3|1.45|1.6|||||1.53|||0.4234|2.3289|4.2343|0.12|0.14|0.16|||||23.9|||11.8|||35||0|1.5|2.9|30|39.5|49|3|9|15||||".28"|".32"|||||||||||||12.2|18.9|24.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3024371"|"8123254"
"H3"||"H"||3||97|||152|||||0|1|1|0|5|10|45|62.5|80|30|50|70|15|42.5|70|10|32.5|55||39|||3.5|||4.9|||6.7|||12.2|||11.7|||42.5||||||||5|18.5|32||||0|0.25|0.5||||1.3|1.5|1.7|||||1.61|||0.4234|21.3832|42.343|0.04|0.08|0.12|||||16.8|||7.3|||25||0|1.5|2.9|25|32.5|40|0|5.5|11||||".28"|".37"|||||||||||||4.1|14.7|24.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3024371"|"8206570"
"H2"||"H"||2||25|||71|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|75|87.5|100|35|65|95||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||15|23.5|32||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||1.4114|7.7629|14.1143|0.14|0.16|0.18|||||27.9|||13.2|||45||0|1.5|2.9|24|34.5|45|0|7.5|15||||".28"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998465"|"7956623"
"H3"||"H"||3||71|||112|||||0|0|0|0|5|10|90|95|100|70|85|100|65|82.5|100|35|65|95||62.2|||1.9|||10.7|||17.5|||21.4|||10.7|||14.3||||||||15|23.5|32||||0.5|0.75|1||||1.2|1.35|1.5|||||1.42|||1.4114|7.7629|14.1143|0.12|0.14|0.16|||||21.6|||11|||41||0|1.5|2.9|25|37.5|50|3|10|17||||".28"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998465"|"8039940"
"H4"||"H"||4||112|||152|||||0|1|1|0|8|15|55|67.5|80|30|50|70|20|30|40|15|22.5|30||||||||||||||||||||||||||||3|7.5|12||||0.5|0.75|1||||1.4|1.55|1.7|||||1.67|||14.1143|28.2287|42.343|0.03|0.06|0.08|||||||||||23||0|1.5|2.9||||||||||".17"|".17"||||||||||||||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998465"|"8123257"
"H1"||"H"||1||0|||25|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|75|87.5|100|35|65|95||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||2|3|4||||1.1|1.2|1.3|||||1.26|||1.4114|7.7629|14.1143|0.14|0.16|0.18|||||25.6|||10.3|||50||0|1.5|2.9||||||||||".43"|".43"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998465"|"8206572"
"H1"||"H"||1||0|||13|||||0|0|0|0|5|10|55|70|85|45|52.5|60|35|42.5|50|25|32.5|40||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.3|1.4|||||1.39|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||17.6|||7.1|||32||0|1.5|2.9||||0|0|0||||".20"|".28"||||||||||||||||10|16|22||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979035"|"7977451"
"H2"||"H"||2||13|||38|||||0|0|0|0|5|10|25|50|75|15|35|55|10|30|50|4|22|40||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||||||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|27.5|35|0|4.5|9||||".20"|".28"||||||||||||||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979035"|"8060768"
"H3"||"H"||3||38|||48|||||0|0|0|0|10|20|15|37.5|60|10|30|50|10|25|40|4|17|30||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||||||||1.4|1.5|1.6|||||1.68|||14.1143|28.2287|42.343|0.04|0.06|0.08|||||||||||||0|1.5|2.9|20|27.5|35|0|3.5|7||||".20"|".28"||||||||||||||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979035"|"8144085"
"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2979035"|"8227401"
"H3"||"H"||3||102|||152||||||||0|3|5|55|77.5|100|50|70|90|30|50|70|15|22.5|30||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||||||||1.4|1.55|1.7|||||1.64|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|4|8||||".17"|".20"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3043801"|"7935818"
"H1"||"H"||1||0|||25||||||||0|1|2|95|97.5|100|75|85|95|45|70|95|25|50|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||2|3|4||||1.2|1.38|1.55|||||1.45|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||26.1|||12.3|||40||0|1.5|2.9||||||||||".28"|".28"||||||||||||||||1.7|3|4.5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3043801"|"8102451"
"H2"||"H"||2||25|||102||||||||0|2|3|55|77.5|100|50|70|90|30|60|90|15|42.5|70||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25||||||||||1.35|1.48|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|20|25|30|5|10|15||||".43"|".49"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3043801"|"8185767"
"H1"||"H"||1||0|||13|||||0|0|0|0|5|10|55|70|85|45|52.5|60|35|42.5|50|25|32.5|40||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.3|1.4|||||1.39|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||17.6|||7.1|||32||0|1.5|2.9||||0|0|0||||".20"|".28"||||||||||||||||10|16|22||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3004942"|"7977452"
"H2"||"H"||2||13|||38|||||0|0|0|0|5|10|25|50|75|15|35|55|10|30|50|4|22|40||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||||||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|27.5|35|0|4.5|9||||".20"|".28"||||||||||||||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3004942"|"8060769"
"H3"||"H"||3||38|||48|||||0|0|0|0|10|20|15|37.5|60|10|30|50|10|25|40|4|17|30||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||||||||1.4|1.5|1.6|||||1.68|||14.1143|28.2287|42.343|0.04|0.06|0.08|||||||||||||0|1.5|2.9|20|27.5|35|0|3.5|7||||".20"|".28"||||||||||||||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3004942"|"8144086"
"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3004942"|"8227402"
"H1"||"H"||1||0|||13|||||0|0|0|0|5|10|55|70|85|45|52.5|60|35|42.5|50|25|32.5|40||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.3|1.4|||||1.39|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||17.6|||7.1|||32||0|1.5|2.9||||0|0|0||||".20"|".28"||||||||||||||||10|16|22||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3037325"|"7998312"
"H2"||"H"||2||13|||38|||||0|0|0|0|5|10|25|50|75|15|35|55|10|30|50|4|22|40||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||||||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|27.5|35|0|4.5|9||||".20"|".28"||||||||||||||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3037325"|"8081629"
"H3"||"H"||3||38|||48|||||0|0|0|0|10|20|15|37.5|60|10|30|50|10|25|40|4|17|30||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||||||||1.4|1.5|1.6|||||1.68|||14.1143|28.2287|42.343|0.04|0.06|0.08|||||||||||||0|1.5|2.9|20|27.5|35|0|3.5|7||||".20"|".28"||||||||||||||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3037325"|"8164946"
"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3037325"|"8248262"
"H1"||"H"||1||0|||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3024372"|"8206573"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|90|100||49.7|||5.8|||8|||12.3|||15.5|||8.1|||2.8||||||||35|47.5|60||||0|1.5|3||||1.3|1.39|1.48|||||1.59|||1.4114|2.8229|4.2343|0.12|0.13|0.14|||||33.5|||27.3|||45||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|||||||||||||16.9|31.3|40.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3063231"|"7998313"
"H2"||"H"||2||46|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||||||||||||||||||||||||||||30|45|60||||||||||1.3|1.39|1.48|||||1.59|||0|0.7057|1.4114|0.13|0.14|0.14|||||||||||||3|4.5|5.9|35|40|45|10|15|20||||".43"|".43"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3063231"|"8081630"
"H3"||"H"||3||74|||127|||||0|0|0|0|0|0|90|95|100|85|92.5|100|50|70|90|25|45|65||65.6|||4|||14.4|||18.1|||19.5|||9.6|||14.9||||||||12|19.5|27||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||22.1|||13.8|||31||0|1.5|2.9|15|25|35|0|8.5|17||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2998466"|"7956626"
"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|90|95|100|85|92.5|100|20|35|50|5|20|35||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||4|7|10||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||14.1143|28.2287|42.343|0.06|0.08|0.1||15.2|||11.9|||5.5|||31||0|1.5|2.9|10|12.5|15|0|2.5|5||||".15"|".15"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2998466"|"8039943"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|40|67.5|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||15|21.5|28||||1|1.5|2||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||28.6|||13.5|||46||0|1.5|2.9|20|27.5|35|0|7.5|15||||".37"|".37"||||||||||||||||8|14|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2998466"|"8123259"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||18|24|30||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||1.4114|2.8229|4.2343|0.12|0.18|0.24|||||29.9|||15.2|||39||0|1.5|2.9|29|34.5|40|10|14.5|19||||".43"|".43"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2998466"|"8206575"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|80|90|100||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||22.4|||6.7|||50||0|1.5|2.9|20|26.5|33|3|6|9||||".49"|".49"||||||||||||||||0.8|1.7|2.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3037326"|"8081632"
