"A"||"A"||||0|||5|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||1.4|3|4|0.1|0.15|0.2|||||29.5|||14.6|||41||0|1.5|2.9|25|30|35|5|10|15||||".32"|".32"||||||||||0|0|0||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015302"|"8094061"
"C"||"C"||||5|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.35|1.48|1.6|||||1.69|||1.4|3|4|0.15|0.18|0.2|||||||||||||3|4.5|5.9|35|40|45|20|22.5|25||||".32"|".32"||||||||||0|0|0||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015302"|"8177378"
"Bb"||"B"||||79|||170|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|90|92.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.35|1.43|1.5|||||1.63|||4|9|14|0.18|0.21|0.24|||||||||||||3|4.5|5.9|35|40|45|20|22.5|25||||".32"|".32"||||||||||0|0|0||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015302"|"8260694"
"C4"||"C"||4||117|||152|||||0|0|0|5|13|20|25|37.5|50|20|32.5|45|15|27.5|40|15|25|35||19.7|||0.2|||0.5|||1.3|||5.7|||12|||47.8||||||||25|32.5|40||||0.5|0.75|1||||1.4|1.48|1.55|||||1.65|||14|28|42|0.04|0.07|0.1|||||13.7|||8.4|||17||0|1.5|2.9|30|35|40|11|15.5|20||||".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|12|15|18|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3015303"|"8094065"
"C1"||"C"||1||30|||64|||||0|0|0|2|9|15|40|62.5|85|25|50|75|25|47.5|70|20|42.5|65||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||12|21|30||||1|1.5|2||||1.3|1.4|1.5|||||1.51|||14|28|42|0.1|0.13|0.15|||||17.6|||8.4|||27||0|1.5|2.9|25|30|35|3|6|9||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6|11|16|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3015303"|"8177381"
"C2"||"C"||2||64|||89|||||0|0|0|5|13|20|25|37.5|50|20|32.5|45|15|27.5|40|15|25|35||41.1|||6|||5.7|||7.7|||12.2|||9.5|||32.9||||||||12|26|40||||0.5|0.75|1||||1.4|1.48|1.55|||||1.65|||14|28|42|0.04|0.07|0.1|||||11.3|||6.8|||17||0|1.5|2.9|20|27.5|35|5|12.5|20||||".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6|12|18|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3015303"|"8260697"
"C3"||"C"||3||89|||117|||||0|0|0|5|13|20|25|37.5|50|20|32.5|45|15|27.5|40|15|25|35||18.9|||0.2|||0.5|||1.3|||5.4|||11.5|||52.1||||||||18|29|40||||0.5|0.75|1||||1.4|1.48|1.55|||||1.65|||14|28|42|0.04|0.08|0.12|||||13.2|||7.5|||17||0|1.5|2.9|20|27.5|35|5|12.5|20||||".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9|13.5|18|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3015303"|"8010748"
"A"||"A"||||0|||30|||||0|0|0|2|9|15|40|62.5|85|30|52.5|75|20|40|60|15|32.5|50||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||12|18.5|25||||1|2.5|4||||1.2|1.33|1.45|||||1.42|||4|9|14|0.11|0.15|0.18|||||18.2|||8.3|||30||0|1.5|2.9|25|30|35|3|6|9||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|12|17|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3015303"|"8094064"
"A"||"A"||||0|||15|||||0|0|0|0|0|0|90|95|100|90|95|100|90|95|100|85|90|95||26.3|||2.1|||3|||4.3|||8.3|||8.6||50|52.7|70|||||||15|21|27||||1|1.5|2||||1.35|1.4|1.45|||||1.47|||4.233|9|14.11|0.22|0.23|0.24|||||28|||13.3|||43||0|1.5|2.9|25|30|35|5|10|15|2|8|14|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|12|16|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3015305"|"8010755"
"Bt"||"B"||||15|||74|||||0|0|0|0|3|5|80|85|90|80|85|90|70|77.5|85|65|72.5|80|15|19.9|40||0.2|||0.5|||1.3|||5.7|||12.2||40|52.1|65|||||||20|28|32||||0.5|0.75|1||||1.3|1.35|1.4|||||1.42|||4.233|9|14.11|0.17|0.2|0.22|||||27.5|||14.5|||42||0|1.5|2.9|30|35|40|11|15.5|20|5|9|15|".37"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||10|14|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015305"|"8094072"
"Cr"||"C"||||74|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4233|1|1.411||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3015305"|"8177389"
"Cg"||"C"||||109|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||9.3|||0|||0|||0.2|||2.6|||6.5||50|66.7|75|||||||18|24|30||||0.5|0.75|1||||1.35|1.4|1.45|||||1.46|||4.233|9|14.11|0.18|0.2|0.22|||||29.3|||14.4|||44||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||14.7|19.3|23.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015308"|"8094082"
"A"||"A"||||0|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||9.5|||0|||0|||0.2|||2.6|||6.7||55|68|75|||||||18|22.5|27||||2|3|4||||1.35|1.4|1.45|||||1.46|||4.233|9|14.11|0.2|0.22|0.24|||||30.7|||16.4|||43||0|1.5|2.9|25|32.5|40|5|11.5|18||||".28"|".28"|||||||||||||15.5|19.3|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015308"|"8260714"
"Bg"||"B"||||56|||109|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||9.5|||0|||0|||0.2|||2.6|||6.7||55|68|75|||||||18|22.5|27||||0.5|0.75|1||||1.35|1.4|1.45|||||1.46|||4.233|9|14.11|0.2|0.21|0.22|||||28.7|||13.6|||44||0|1.5|2.9|25|32.5|40|5|11.5|18||||".43"|".43"|||||||||||||14.7|18.2|21.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015308"|"8010765"
"A"||"A"||||0|||30|||||0|0|0|0|0|0|100|100|100|90|95|100|70|82.5|95|40|47.5|60|50|65.4|75||0.1|||3|||14.8|||31.4|||16.1||10|19.6|50|||||||5|15|18||||0.5|1.25|2||||1.2|1.33|1.45|||||1.39|||14.11|28|42.33|0.15|0.17|0.17|||||19.6|||10.3|||46||0|1.5|2.9|22|25|30|2|2.5|8||||".24"|".24"||0|||0|||0|||0||6|9|12|||||||5.6|5.8|6.5|||||||||||||||||||||||||||||||||"3015309"|"8010769"
"B"||"B"||||30|||69|||||0|0|0|0|5|5|85|92.5|100|70|92.5|95|70|82.5|95|45|62.5|65|30|55.5|75||1.5|||9|||15.3|||19.5|||10.2||5|14.5|40|||||||20|30|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.61|||4.233|9|14.11|0.15|0.15|0.17|||||24.2|||17.3|||41||3|4.5|5.9|25|32.5|40|11|17.5|22||||".32"|".32"||0|||0|||0|||0|||14||10|14|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015309"|"8094086"
"C"||"C"||||69|||89|||||0|0|0|5|5|10|70|92.5|95|70|92.5|95|60|82.5|90|36|45|60|45|55.5|75||1.5|||9|||15.3|||19.5|||10.2||5|14.5|28|||||||20|30|35||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.233|9|14.11|0.14|0.14|0.16|||||23.7|||16.6|||42||0|1.5|2.9|24|32.5|35|5|14|15||||".32"|".32"||0|||0|||0|||0|||14||10|14|18||||4.5|4.8|5|||||||||||||||||||||||||||||||||"3015309"|"8177403"
"R"||"R"||||89|||99||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.22|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3015309"|"8260719"
"2C2"|2|"C"||2||102|||152|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|70|82.5|95||7.6|||0.5|||0.8|||1.2|||2.4|||2.7|||55.9||||||||28|36.5|45||||0.5|1.25|2||||1.45|1.55|1.65|||||1.78|||4.233|9|14.11|0.15|0.17|0.18|||||33.6|||23.1|||37||3|4.5|5.9|35|45|55|15|22.5|30||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|2|4|15|22.5|30|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"3015310"|"8010773"
"A"||"A"||||0|||25|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|70|82.5|95||24.8|||2.1|||2.8|||2.5|||7.5|||9.9|||52.7||||||||18|22.5|27||||1|2.5|4||||1.4|1.5|1.6|||||1.57|||1.411|3|4.233|0.18|0.19|0.2|||||29.6|||16.1|||38||0|1.5|2.9|25|30|35|7|11|15||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15|22.5|30|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3015310"|"8177406"
"C1"||"C"||1||25|||102|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|70|82.5|95||6.6|||0.5|||0.7|||1|||2.1|||2.3|||48.4||||||||35|45|55||||1|2|3||||1.5|1.6|1.7|||||2.01|||0.01|0.21|0.4233|0.1|0.13|0.15|||||33.6|||23.2|||35||6|7.5|8.9|45|52.5|60|20|27.5|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15|22.5|30|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3015310"|"8260722"
"Bt"||"B"|||13|20|23|33|51|64|20|31|41|0|0|0|0|0|5|65|82.5|100|60|80|100|55|77.5|100|45|70|95|6|9|18||5.4|||1|||0.6|||1.3|||0.8||47|61|74||19.6|||36.1||20|30|35||||0.1|0.3|1||||1.3|1.4|1.5|||||1.47|||4|9|14|0.12|0.15|0.18|||||27.6|||15.2|||39||0.1|1.5|2.9|25|32.5|40|8|14|20|0|7|20|".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12|17|22|10|13.5|25||||3.6|4.8|6||3.5|||||||||16|||10|||||||||||||||||"Moderate"||"3015315"|"8010792"
"2Btx"|2|"B"|||33|51|64|65|86|127|25|36|91|0|0|5|0|0|10|30|40|55|25|35|50|20|30|45|20|25|40|10|18|30||9.3|||1.8|||0.7|||1.4|||1.1||35|62|75||24.4|||40.4||15|20|35||||0.1|0.25|0.5||||1.6|1.75|1.9|||||1.93|||0.01|0.2|0.42|0.02|0.05|0.08|||||13.2|||6.5|||14||0.1|1.5|2.9|25|32.5|40|7|13.5|20|0|2|11|".28"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|9|14|5|7|15||||3.6|4.6|5||3.5|||||||||8|||6|||||||||||||||||"Very high"||"3015315"|"8094109"
"3Bt"|3|"B"|||65|86|127|203|203|203|48|117|145|0|0|5|0|5|10|20|45|75|10|37.5|70|5|37.5|65|5|35|60|5|11|15||6.2|||1.5|||1|||1.2|||1.1||5|34|55||17|||24||40|55|80||||0.1|0.25|0.5||||1.2|1.3|1.4|||||1.66|||0.42|1|1.4|0.05|0.08|0.1|||||22.2|||15.5|||26||3|4.5|5.9|45|62.5|80|25|37.5|50|0|5|32|".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12|18|22|12|16|24||||3.6|4.6|5||3.3|||||||||18|||13|||||||||||||||||"Moderate"||"3015315"|"8177426"
"Ap"||"A"|||0|0|0|13|20|23|13|20|23|0|0|0|0|0|5|80|85|100|75|85|100|70|85|95|65|75|85|8|12|20||4.2|||2.2|||1.6|||2.5|||1.2||60|74|82||26|||51.7||10|14|20||||1|2.8|4||||1.3|1.4|1.5|||||1.47|||4|9|14|0.15|0.18|0.2|||||24.8|||10.6|||40||0.1|1.5|2.9|20|27.5|35|4|9|14|0|2|6|".37"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|12|15|4|5|10||||5|5|6.5||3.8|||||||||9|||2|||||||||||||||||"Moderate"||"3015315"|"8260741"
"2Bt"|2|"B"|||74|74|122|152|152|203|30|78|114|0|0|0|0|25|40|30|35|75|25|30|70|25|25|55|20|20|55|10|13.4|20||3.3|||3.4|||1.3|||3|||2.4||30|35.8|60||18|||17.8||35|50.8|80||||0.2|0.3|0.5||||1.3|1.4|1.5|||||2|||14|28|42|0.02|0.03|0.05|||||13.9|||9.8|||16||3|4.5|5.9|40|58|65|20|33|45|0|1|14|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|14|14.6|40|11|11.6|40||||4.5|5.4|5.5||4.9|||||||||8.7|||1.9|||||||||||||||||"High"||"3015316"|"8010796"
"A"||"A"|||0|0|0|15|15|76|15|15|76|0|0|0|0|10|15|55|90|90|50|85|85|30|75|80|30|65|65|10|15|35||1.4|||3.3|||2.5|||5.6|||2.1||40|63.3|70||31.5|||31.8||15|21.7|25||||1|3.5|4||||1.3|1.45|1.6|||||1.53|||14|28|42|0.12|0.16|0.16|||||26.7|||14.7|||35||0|1.5|2.9|15|28|30|5|9|10|0|4|5|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|16.2|17|14|18.4|19||||4.5|7.1|7.3||6.6|||||||||3.7|||0|||||||||||||||||"Moderate"||"3015316"|"8094112"
"Bt"||"B"|||15|15|76|46|48|91|15|33|33|0|0|0|0|18|35|25|35|55|20|30|50|20|30|45|20|30|45|5|9.3|30||2|||1.9|||1.3|||2.9|||1.3||40|57.5|65||25.8|||31.7||27|33.2|35||||0.5|2.3|3||||1.3|1.4|1.5|||||1.57|||4|9|14|0.02|0.08|0.1|||||12.9|||8.2|||17||0|1.5|2.9|30|38|40|10|15|20|0|0|3|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|15|19.5|20|14|15.3|16||||3.5|6.3|6.5||5.7|||||||||10.1|||0.9|||||||||||||||||"High"||"3015316"|"8177429"
"Btx"||"B"|||46|48|91|74|74|122|15|26|61|0|0|0|10|19|60|30|43|70|25|39|65|20|30|65|20|25|55|15|22.2|30||4.9|||5.7|||2.6|||5.4|||3.6||40|57.4|65||26.5|||30.9||20|20.4|35||||0.2|0.3|0.5||||1.6|1.75|1.9|||||1.95|||0.42|1|1.4|0.01|0.04|0.08|||||12.2|||6.1|||13||0|1.5|2.9|30|30|40|10|11|20|0|0|4|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8|8.1|15|4|4.6|15||||3.5|5.5|5.5||4.9|||||||||8.1|||2.7|||||||||||||||||"Very high"||"3015316"|"8260745"
"3Bt3"|3|"B"||3|61|145|152|203|218|220|0|74|91|0|0|0|0|5|45|15|19|45|15|18|45|15|18|45|15|17|40|4|4.3|20||0.6|||0.7|||0.8|||0.8|||1.4||15|25.3|35||8.2|||17.1||45|70.4|75||||0.1|0.3|0.5||||1.25|1.33|1.4|||||2.05|||4|9|14|0.04|0.04|0.1|||||12.8|||11|||14||3|4.5|5.9|50|61|70|20|28|40|0|0|7|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|10|20.5|30|10|14.7|25||||4.5|5|7.3||4.5|||||||||10.2|||1.8|||||||||||||||||"Very high"||"3015317"|"8010800"
"Ap"||"A"|||0|0|0|13|18|20|13|18|20|0|0|0|0|0|5|80|90|100|75|85|95|65|80|95|50|70|90|5|25.3|30||0.7|||1.6|||6.5|||13.1|||3.4||50|56.7|75||25.4|||31.3||15|18|25||||1|1.6|2||||1.35|1.4|1.45|||||1.47|||4|9|14|0.16|0.19|0.21|||||25.3|||11.1|||40||0|1.5|2.9|25|28|35|5|9|15|0|4|13|".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|9.3|12|5|7|10||||5.6|5.8|7.3||5.5|||||||||5.2|||0|||||||||||||||||"Low"||"3015317"|"8094116"
"Bt1"||"B"||1|13|18|20|30|48|76|25|30|38|0|0|0|0|0|10|70|82.5|95|65|77.5|90|50|67.5|85|50|62.5|75|5|19.9|25||1.4|||1.8|||4.4|||9.5|||3||45|48.5|65||23.5|||25||22|31.6|35||||0.25|0.5|1||||1.3|1.38|1.45|||||1.45|||4|9|14|0.14|0.17|0.21|||||27.6|||15.7|||39||0|1.5|2.9|35|40|45|8|19|20|1|9|15|".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|13|16|5|9.7|15||||5.6|5.7|7.3||5.1|||||||||6.1|||0.5|||||||||||||||||"Moderate"||"3015317"|"8177433"
"2Bt2"|2|"B"||2|30|48|76|61|145|152|51|97|114|0|0|0|0|0|30|35|37.5|55|30|35|50|25|35|45|20|30|40|5|20|20||2|||2.8|||4.2|||8.3|||2.8||40|45.1|60||22.2|||22.9||27|34.9|40||||0.1|0.3|0.5||||1.3|1.38|1.45|||||1.51|||4|9|14|0.08|0.08|0.14|||||16.6|||10|||23||0|1.5|2.9|40|43|50|15|21|25|0|1|5|".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8|12.6|16|5|9|15||||5.1|5.2|7.3||4.6|||||||||6.8|||0.9|||||||||||||||||"High"||"3015317"|"8260749"
"2c"||"C"||||132|||152|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|70|80|90|55|67.5|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0|0.25|0.5||||1.3|1.35|1.4|||||1.56|||1.4|3|4|0.1|0.13|0.15|||||30.3|||18|||43||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3015318"|"8010803"
"Ap"||"A"||||0|||15|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|75|82.5|90|55|67.5|80||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.35|1.43|1.5|||||1.65|||4|9|14|0.17|0.19|0.2|||||26.9|||13|||40||3|4.5|5.9|25|32.5|40|11|15.5|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.5|15|||||||5.6|5.8|6|||||||||||||||||||||||||||||||||"3015318"|"8177436"
"2Bt"||"B"||||15|||132|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|70|80|90|55|67.5|80||28.2|||1.9|||2.5|||5.4|||10.1|||8.3|||30.3||||||||35|41.5|48||||0.5|0.75|1||||1.35|1.4|1.45|||||1.77|||1.4|3|4|0.1|0.14|0.18|||||32.3|||21.6|||41||6|7.5|8.9|45|52.5|60|25|30|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||18|21.5|25||||4.5|5.1|5.6|||||||||||||||||||||||||||||||||"3015318"|"8260752"
"C"||"C"||||117|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|50|62.5|75|40|62.8|70||0.3|||4.3|||13.9|||27.3|||17||20|26.2|40|||||||9|11|13||||||||||1.2|1.3|1.4|||||1.36|||4|9|14|0.14|0.18|0.22|||||||||||||0|1.5|2.9|0|10|20|2|4|6|0|0|1|".43"|".43"||||||||||0|0|0||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015319"|"8010806"
"A"||"A"||||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|67.5|75|40|46|50||4.6|||6.2|||8.2|||14.1|||12.9||30|44|50|||||||8|10|12||||2|3|4||||1.2|1.3|1.4|||||1.36|||4|9|14|0.2|0.22|0.24|||||24.8|||8.9|||47||0|1.5|2.9|0|10|20|2|4|6|0|0|1|".28"|".28"||||||||||0|0|0||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015319"|"8177439"
"Bt"||"B"||||36|||117|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|67.5|75|35|44.3|65||4.3|||5.9|||7.9|||13.7|||12.5||25|40.7|55|||||||12|15|18||||||||||1.2|1.3|1.4|||||1.36|||4|9|14|0.17|0.2|0.22|||||||||||||0|1.5|2.9|0|12.5|25|5|7.5|10|0|0|5|".43"|".43"||||||||||0|0|0||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3015319"|"8260755"
"Bt"||"B"||||23|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|3|7.4|20||0.5|||0.8|||1.2|||2.3|||2.6||45|53.6|65|||||||36|39|42||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||1.4|3|4|0.18|0.19|0.2|||||34.7|||23.3|||45||3|4.5|5.9|40|50|60|20|27.5|35|20|30|40|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3015320"|"8010809"
"C"||"C"||||112|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|3|23.6|25||1.4|||2.3|||2.1|||7.6|||10.2||45|50.4|70|||||||25|26|32||||0|0.5|1||||1.4|1.43|1.45|||||1.63|||4|9|14|0.18|0.19|0.2|||||30.1|||15.5|||44||3|4.5|5.9|35|42.5|50|20|25|30|18|25|33|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"3015320"|"8094126"
"A"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|3|24.5|25||1.9|||2.7|||2.4|||7.5|||10||50|52|70|||||||20|23.5|27||||3|3.5|4||||1.3|1.33|1.35|||||1.52|||4|9|14|0.21|0.22|0.23|||||30.9|||16.7|||46||3|4.5|5.9|25|32.5|40|10|15|20|7|14|21|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3015320"|"8177443"
"C"||"C"|||61|94|152|152|203|203|91|109|110|0|0|20|0|30|30|32|41|91|25|35|85|25|35|75|16|20|46|35|49|50||29.1|||8.2|||4.6|||5.1|||2||20|27|30||10.9|||27.1||18|24|35||||0.5|1|3||||1.4|1.48|1.55|||||1.67|||4|9|14|0.04|0.06|0.12|||||9|||6|||15||0|1.5|2.9|23|34|44|5|14|22|0|0|3|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12|20.2|25|12|20.2|25||||5.6|7.8|7.8||7.3|||||||||3.3|||0|||||||||||||||||"Low"||"3015322"|"8010815"
"Ap"||"A"|||0|0|0|15|28|61|15|28|61|0|0|0|0|0|15|56|76|91|50|70|85|45|65|83|20|55|75|15|18|25||1.8|||2.4|||3.7|||6.9|||3||50|60|65||26.7|||36.8||12|22|25||||2|3|8||||1.2|1.33|1.45|||||1.4|||4|9|14|0.11|0.15|0.18|||||24.7|||12.6|||38||0|1.5|2.9|18|27|30|3|9|11|0|4|6|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12|26.7|30|12|26.7|30||||5.6|7.7|7.8||7.3|||||||||3.2|||0|||||||||||||||||"Low"||"3015322"|"8177448"
"A"||"A"|||15|28|61|61|94|152|30|66|130|0|0|0|0|0|15|32|47|91|25|40|85|25|40|83|22|30|66|25|33|50||10.7|||6.3|||6.4|||7.7|||2.3||20|37|50||12|||24.7||12|30|35||||2|3|6||||1.3|1.4|1.5|||||1.52|||4|9|14|0.1|0.11|0.15|||||18.8|||11.9|||24||0|1.5|2.9|23|39|44|3|18|22|0|0|9|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12|25.6|30|12|25.6|30||||5.6|7.6|7.8||7.3|||||||||3.8|||0|||||||||||||||||"Low"||"3015322"|"8260764"
"Bt1"||"B"||1|23|48|53|91|152|175|61|119|122|0|0|5|5|15|55|25|50|70|20|45|65|20|40|60|15|35|55|15|25|30||6.6|||6.3|||2.6|||5.5|||3.5||25|37|50||15|||22||35|41|50||||0.1|0.2|0.4||||1.3|1.4|1.5|||||1.78|||4|9|14|0.04|0.07|0.09|||||20|||12.1|||24||3|4.5|5.9|40|46|60|20|23|35|0|2|10|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|9|19.2|25|7|15.1|20||||4.5|6.3|7.3||5.7||||||||4|5.5|8||0.6|||||||||||||||||"Low"||"3015323"|"8010818"
"2Bt2"|2|"B"||2|91|152|175|203|203|203|0|43|61|0|0|0|5|15|55|75|90|100|70|85|100|65|80|95|60|70|85|5|10|25||1|||1|||1|||4|||3||15|20|45||10|||10||50|70|85||||0.1|0.2|0.4||||1.4|1.5|1.6|||||1.76|||4|9|14|0.06|0.09|0.1|||||32.7|||31.8|||34||3|4.5|5.9|55|86|90|30|61|65|15|43|61|".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|25|42|57.9|20|30|45||||4.5|6|7.3||5.6||||||||5|20|25||6|||||||||||||||||"Moderate"||"3015323"|"8094135"
"A"||"A"|||0|0|0|5|15|25|5|15|25|0|0|5|0|0|15|55|65|80|50|60|75|45|55|70|40|50|65|5|13.9|25||1|||1.7|||1.6|||5.9|||3.7||60|70.5|80||25.5|||45||12|15.6|27||||1|2|3||||1.1|1.2|1.3|||||1.27|||14|28|42|0.14|0.15|0.16|||||19.6|||7.5|||39||0.1|1.5|2.9|20|26|40|5|8|15|0|1|8|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|13.1|30.9|7|11|23||||4.5|6|6.5||5.1||||||||6|8.5|12||0.1|||||||||||||||||"Low"||"3015323"|"8177451"
"E"||"E"|||5|15|25|23|48|53|0|33|43|0|0|5|5|10|15|20|30|55|15|25|50|15|25|50|10|20|45|5|17.5|25||1.6|||2.2|||2|||7.3|||4.4||60|66.4|80||24.3|||42.1||10|16.1|24||||0.1|0.3|0.5||||1.1|1.2|1.3|||||1.34|||14|28|42|0.06|0.08|0.1|||||9.3|||3.2|||20||0.1|1.5|2.9|20|26|35|5|8|15|0|0|3|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|6|8.3|12|3.7|4.3|9||||4.5|5.6|6.5||5.9||||||||3|4.3|8||1.1|||||||||||||||||"Low"||"3015323"|"8260767"
"Bt2"||"B"||2||46|||86||0|40|51|0|0|0|0|0|10|60|70|80|55|65|75|55|65|75|50|60|70|5|10|15||6|||1|||1|||1|||1||25|32|45||16|||16||40|58|60||||0.5|0.9|1||||1.35|1.45|1.6|||||1.69|||1.4|3|4|0.08|0.09|0.1|||||30.3|||25.2|||33||3|4|5.9|50|64|65|25|37|40|9|20|27|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|26|31|36|17|22|27||||4.5|5|7.3||4.6|||||||||||||||||||||||||||||"High"||"3015324"|"8010822"
