"H3"||"H"||3||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|70|75||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||18|22.5|27||||0|0.25|0.5||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||27.9|||12.5|||46||0|1.5|2.9|25|27.5|30|10|12.5|15||||".37"|".37"|5|18|30|||||||0|1|2|10|15|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3027084"|"7965224"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|67.5|75||42.7|||0|||0.1|||0.6|||7.6|||34.4|||43.3||||||||8|14|20||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.15|0.17|0.18|||||24.4|||8.5|||46||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"|||||||||||||7.1|11.9|16.6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3027084"|"8131857"
"H2"||"H"||2||18|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|70|80||31.6|||0|||0.2|||0.9|||7.1|||23.4|||41.9||||||||18|26.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.52|||1.4114|2.8229|4.2343|0.18|0.2|0.21|||||29.3|||14.4|||47||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"|0|5|10||||||||||12.9|20.3|26.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3027084"|"8215173"
"H4"||"H"||4||152|||178|||||0|0|0|0|3|5|80|90|100|75|85|95|40|55|70|15|20|25||||||||||||||||||||||||||||2|6|10||||0|0.25|0.5||||1.7|1.75|1.8|||||1.84|||42.343|91.7432|141.1433|0.05|0.07|0.08||17.6|||12.7|||4.5|||28||0|1.5|2.9||||0|0|0||||".10"|".10"|0|5|10|||||||0|1|2|0|5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3027910"|"7967980"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|80|90|100|50|62.5|75|15|20|25||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|0.75|1||||1.65|1.7|1.75|||||1.78|||42.343|91.7432|141.1433|0.05|0.07|0.08||19.4|||14.3|||5.4|||31||0|1.5|2.9||||0|0|0||||".10"|".10"|0|5|10|||||||0|0|0|0|5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3027910"|"8051296"
"H2"||"H"||2||13|||102|||||0|0|0|0|3|5|80|90|100|75|87.5|100|40|55|70|5|20|35||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||0|0.25|0.5||||1.65|1.7|1.75|||||1.79|||42.343|91.7432|141.1433|0.05|0.07|0.08||14|||10.7|||4.6|||30||0|1.5|2.9||||0|0|0||||".10"|".10"|0|5|10|||||||0|0|0|0|5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3027910"|"8134613"
"H3"||"H"||3||102|||152|||||0|0|0|0|3|5|35|55|75|35|55|75|20|40|60|0|7.5|15||92.1|||0.5|||11.1|||33.9|||38.4|||8.2|||1.9||||||||2|6|10||||0|0.25|0.5||||1.7|1.75|1.8|||||1.88|||141.1433|141.1433|141.1433|0.05|0.06|0.06||9.8|||7.5|||3.2|||20||0|1.5|2.9||||0|0|0||||".10"|".28"|0|5|10|||||||0|1|2|0|5|10|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3027910"|"8217929"
"H2"||"H"||2||13|||33||||||||0|5|10|55|72.5|90|20|40|60|15|25|35|15|20|25||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||||||||1.4|1.45|1.5|||||1.58|||4.2343|9.1743|14.1143|0.06|0.07|0.08|||||||||||||0|1.5|2.9|15|20|25|5|10|15||||".10"|".64"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027964"|"7968146"
"H3"||"H"||3||33|||43||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7.0572|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027964"|"8051463"
"H1"||"H"||1||0|||13||||||||0|3|5|85|90|95|50|60|70|30|40|50|15|20|25||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||2|3|4||||1.3|1.35|1.4|||||1.43|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||15.8|||9|||33||0|1.5|2.9|15|22.5|30|0|5|10||||".15"|".28"|||||||||||||9.1|13.4|17.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3027964"|"8218095"
"H1"||"H"||1||0|||10||||||||5|8|10|30|40|50|30|40|50|20|35|50|10|17.5|25||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||2|3|4||||1.3|1.35|1.4|||||1.47|||14.1143|28.2287|42.343|0.05|0.07|0.08|||||10.6|||5.5|||24||0|1.5|2.9|15|17.5|20|0|2.5|5||||".10"|".28"|||||||||||||5.8|11.7|17.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3027965"|"8051466"
"H2"||"H"||2||10|||33||||||||5|15|25|35|42.5|50|30|40|50|20|30|40|10|20|30||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||||||||1.5|1.55|1.6|||||1.7|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".10"|".64"|||||||||||||3.8|8.2|12.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3027965"|"8134783"
"H3"||"H"||3||33|||43||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7.0572|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027965"|"8218099"
"H2"||"H"||2||18|||74||||||||0|3|5|60|77.5|95|60|77.5|95|50|65|80|25|37.5|50||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|28.2287|42.343|0.13|0.14|0.15|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3027966"|"7968152"
"H3"||"H"||3||74|||84||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7.0572|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027966"|"8051469"
"H1"||"H"||1||0|||18||||||||0|3|5|95|97.5|100|80|90|100|60|70|80|35|45|55||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|28.2287|42.343|0.13|0.14|0.15|||||||||||||0|1.5|2.9||||0|0|0||||".28"|".28"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3027966"|"8218101"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|75|85|95|65|72.5|80||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||0.5|1.25|2||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||27.1|||11.6|||46||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"|1|3|5|||||||0|2|4|15|17.5|20|||||||6.6|7.8|9|||||||||||||||||||||||||||||||||"3027967"|"7968155"
"H2"||"H"||2||13|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|65|80|95|40|55|70||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.15|0.17|0.18|||||23.2|||7.4|||44||0|1.5|2.9|15|20|25|0|2.5|5||||".32"|".32"|5|8|10|||||||0|2|4|10|12.5|15|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3027967"|"8051472"
"H3"||"H"||3||41|||152|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|60|75|90|25|37.5|50||||||||||||||||||||||||||||5|11.5|18||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.12|0.13|0.14|||||22.3|||7.7|||38||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".20"|5|8|10|||||||2|5|8|10|12.5|15|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3027967"|"8134789"
"H2"||"H"||2||5|||46|||||0|0|0|0|0|0|100|100|100|75|87.5|100|60|70|80|50|55|60||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.25|1.3|1.35|||||1.5|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||||||||||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"||||||||||4|6|8||||||||||9|9.3|9.6|||||||||||||||||||||||||||||||||"3027968"|"7968159"
"H3"||"H"||3||46|||76|||||0|0|0|0|0|0|100|100|100|75|87.5|100|60|70|80|45|50|55||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||15|20|25||||||||||1.3|1.35|1.4|||||1.56|||1.4114|2.8229|4.2343|0.06|0.08|0.1|||||||||||||3|4.5|5.9|25|32.5|40|10|15|20||||".32"|".32"||||||||||4|6|8||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027968"|"8051476"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027968"|"8134793"
"H1"||"H"||1||0|||5||||||||0|3|5|80|90|100|75|87.5|100|50|65|80|10|25|40||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||17.8|||8.9|||44||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"||||||||||2|3|4||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3027968"|"8218108"
"Bt2"||"B"||2||46|||79|||||0|3|5|0|10|15|60|80|95|55|77.5|95|50|70|90|40|60|80||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.35|1.4|||||1.43|||1.41|2.82|4.23|0.14|0.16|0.18|||||24.7|||13.2|||37||0|1.5|2.9|25|32.5|35|5|12.5|15||||".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3028304"|"8052548"
"Bt1"||"B"||1||28|||46|||||0|3|5|0|10|15|60|80|95|55|77.5|95|50|70|90|40|60|80||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.35|1.4|||||1.43|||1.41|2.82|4.23|0.14|0.16|0.18|||||24.7|||13.2|||37||0|1.5|2.9|25|32.5|35|5|12.5|15||||".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3028304"|"8135864"
"Bt3"||"B"||3||79|||117|||||10|20|30|5|28|45|75|82.5|90|70|77.5|85|45|65|85|35|52.5|70||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.25|1.32|1.4|||||1.43|||1.41|2.82|4.23|0.12|0.15|0.18|||||18.1|||10.1|||27||0|1.5|2.9|30|35|40|10|15|20||||".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3028304"|"8219180"
"C"||"C"||||117|||152|||||0|25|40|5|23|40|50|70|90|45|62.5|85|40|57.5|75|35|50|65||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.48|||1.41|9.17|14.11|0.09|0.13|0.16|||||14.8|||7.7|||23||0|1.5|2.9|25|32.5|35|5|12.5|15||||".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3028304"|"7969231"
"A"||"A"||||0|||28|||||0|3|5|0|3|5|90|95|100|85|92.5|100|60|75|90|50|62.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||2|3|4||||1.25|1.3|1.35|||||1.36|||4.23|9.17|14.11|0.16|0.17|0.18|||||27.4|||13.5|||44||0|1.5|2.9|25|27.5|30|5|7.5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3028304"|"8052547"
"B/E"||"B/E"||||41|||66|||||0|8|15|25|42|60|50|85|90|45|80|85|40|62.5|75|25|37.5|60||59.6|||4|||5.7|||14.3|||22.1|||13.5|||17.9||||||||15|22.5|30||||0.5|0.75|1||||1.3|1.35|1.4|||||1.46|||4.23|9.17|14.11|0.07|0.09|0.1|||||12.8|||7.8|||26||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028305"|"7969235"
"Bt1"||"B"||1||66|||122|||||15|33|50|15|33|50|45|67.5|90|40|62.5|85|30|52.5|75|20|42.5|65||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.53|||1.41|2.82|4.23|0.05|0.07|0.08|||||8.2|||5.3|||16||0|1.5|2.9|25|27.5|35|5|7.5|15||||".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028305"|"8052552"
"Oi"||"O"||||0|||5|||||0|0|0|0|0|0|100|100|100|100|100|100||||||||2||||||||||||||||||||||||||0|1|5||||||||||||||||||||141.1|423|705|||||||||||||||||||||||||||||||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3028305"|"8135868"
"Bt2"||"B"||2||122|||157|||||15|20|25|20|35|50|45|67.5|90|40|62.5|85|30|52.5|75|20|42.5|65||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.49|||1.41|2.82|4.23|0.05|0.07|0.08|||||13.7|||7.8|||20||0|1.5|2.9|25|27.5|35|5|7.5|15||||".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028305"|"8135869"
"E"||"E"||||5|||41|||||10|25|40|10|20|30|75|82.5|90|70|77.5|85|60|70|80|45|55|65||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||0.5|0.75|1||||1.3|1.38|1.45|||||1.49|||4.23|9.17|14.11|0.09|0.11|0.12|||||15.8|||6.6|||27||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|12.5|20||||5.1|5.5|6|||||||||||||||||||||||||||||||||"3028305"|"8219184"
"E"||"E"||||5|||41|||||10|25|40|10|20|30|75|82.5|90|70|77.5|85|60|70|80|45|55|65||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||0.5|0.75|1||||1.3|1.38|1.45|||||1.49|||4.23|9.17|14.11|0.09|0.11|0.12|||||15.8|||6.6|||27||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|12.5|20||||5.1|5.5|6|||||||||||||||||||||||||||||||||"3028306"|"8052555"
"B/E"||"B/E"||||41|||66|||||0|8|15|25|42|60|50|85|90|45|80|85|40|62.5|75|25|37.5|60||59.6|||4|||5.7|||14.3|||22.1|||13.5|||17.9||||||||15|22.5|30||||0.5|0.75|1||||1.3|1.35|1.4|||||1.46|||4.23|9.17|14.11|0.07|0.09|0.1|||||12.8|||7.8|||26||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028306"|"8135872"
"Bt1"||"B"||1||66|||122|||||15|33|50|15|33|50|45|67.5|90|40|62.5|85|30|52.5|75|20|42.5|65||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.53|||1.41|2.82|4.23|0.05|0.07|0.08|||||8.2|||5.3|||16||0|1.5|2.9|25|27.5|35|5|7.5|15||||".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028306"|"8219188"
"Oi"||"O"||||0|||5|||||0|0|0|0|0|0|100|100|100|100|100|100||||||||2||||||||||||||||||||||||||0|1|5||||||||||||||||||||141.1|423|705|||||||||||||||||||||||||||||||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3028306"|"7969238"
"Bt2"||"B"||2||122|||157|||||15|20|25|20|35|50|45|67.5|90|40|62.5|85|30|52.5|75|20|42.5|65||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.49|||1.41|2.82|4.23|0.05|0.07|0.08|||||13.7|||7.8|||20||0|1.5|2.9|25|27.5|35|5|7.5|15||||".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028306"|"7969239"
"A1"||"A"||1||0|||13|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|70|82.5|95|50|62.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||2|3|4||||1.25|1.33|1.4|||||1.39|||4.23|23.28|42.34|0.13|0.15|0.16|||||28|||14|||44||0|1.5|2.9|25|27.5|30|5|7.5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|10|17.5|25|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028308"|"8052567"
"A2"||"A"||2||13|||30|||||0|0|0|0|3|5|90|95|100|75|87.5|100|65|80|95|50||75||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||18|22.5|27||||0.5|1.25|2||||1.25|1.33|1.4|||||1.4|||4.23|9.17|14.11|0.13|0.15|0.17|||||26.3|||12.4|||43||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|10|12.5|20|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028308"|"8135884"
"R"||"R"||||30|||41||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.21|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3028308"|"8219200"
"A2"||"A"||2||8|||30|||||0|0|0|0|2|5|95|97.5|100|90|95|100|70|80|90|50|60|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||2|3.5|5||||1.25|1.3|1.35|||||1.36|||4.23|9.17|14.11|0.14|0.16|0.17|||||28.8|||14.6|||45||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028311"|"7969262"
"Oe"||"O"||||0|||3|||||0|0|0|0|0|0|100|100|100|100|100|100||||||||2||||||||||||||||||||||||||0|1|5||||||||||||||||||||141.1|423|705|||||||||||||||||||||||||||||||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3028311"|"7969263"
"Bt1"||"B"||1||41|||66|||||0|||0|3|5|85|92.5|100|80|90|100|75|85|95|60|75|90||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|55||||0.5|0.75|1||||1.15|1.2|1.25|||||1.38|||0.42|0.92|1.41|0.16|0.17|0.18|||||28.3|||19.8|||48||3|4.5|5.9|35|47.5|60|15|17.5|35||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|25|32.5|40|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028311"|"8052579"
"E/B"||"E/B"||||30|||41|||||0|0|0|0|2|5|95|97.5|100|90|95|100|70|80|90|50|60|70||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||15|25|35||||2|3.5|5||||1.25|1.3|1.35|||||1.36|||4.23|9.17|14.11|0.14|0.16|0.17|||||30.1|||16.5|||45||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028311"|"8052580"
"Bt2"||"B"||2||66|||94|||||0|||0|3|5|85|92.5|100|80|90|100|75|85|95|60|75|90||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|55||||0.5|0.75|1||||1.15|1.2|1.25|||||1.38|||0.42|0.92|1.41|0.16|0.17|0.18|||||28.3|||19.8|||48||3|4.5|5.9|35|47.5|60|15|17.5|35|6|14|35|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|25|32.5|40|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028311"|"8135896"
"2C2"|2|"C"||2||117|||155|||||0|||0|3|5|85|92.5|100|80|90|100|75|85|95|60|75|90||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|55||||0.5|0.75|1||||1.15|1.2|1.25|||||1.38|||0.42|0.92|1.41|0.16|0.17|0.18|||||28.3|||19.8|||48||3|4.5|5.9|35|47.5|60|15|17.5|35||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|25|32.5|40|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028311"|"8135897"
"A1"||"A"||1||3|||8|||||0|0|0|0|2|5|95|97.5|100|90|95|100|70|80|90|50|60|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||2|3.5|5||||1.25|1.3|1.35|||||1.36|||4.23|9.17|14.11|0.14|0.16|0.17|||||28.8|||14.6|||45||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028311"|"8219211"
"2C1"|2|"C"||1||94|||117|||||0|||0|3|5|85|92.5|100|80|90|100|75|85|95|60|75|90||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|55||||0.5|0.75|1||||1.15|1.2|1.25|||||1.38|||0.42|0.92|1.41|0.16|0.17|0.18|||||28.3|||19.8|||48||3|4.5|5.9|35|47.5|60|15|17.5|35||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|25|32.5|40|||||||6.1|7.2|7.3|||||||||||||||||||||||||||||||||"3028311"|"8219212"
"H2"||"H"||2||25|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||27.7|||0|||0|||0.9|||9.1|||17.7|||45.8||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.4|1.45|||||1.46|||1.41|2.82|4.23|0.18|0.2|0.21|||||30.8|||16.5|||44||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"|0|5|10|0|0|0|0|0|0|0|1|2|10|17.5|25|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3028313"|"7969270"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||15|21|27||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||4.23|9.17|14.11|0.16|0.18|0.19|||||27.3|||11.8|||48||0|1.5|2.9|25|27.5|30|5|7.5|10||||".43"|".43"|10|18|25|0|0|0|0|0|0|0|1|2|5|10|15|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3028313"|"8052587"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|92.5|95|60|67.5|75||41|||0|||0.1|||0.6|||7.3|||33|||41.5||||||||10|17.5|25||||0.5|0.75|1||||1.2|1.25|1.3|||||1.31|||4.23|9.17|14.11|0.18|0.19|0.2|||||25.4|||9.6|||50||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3028313"|"8219219"
"H4"||"H"||4||145|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|70|80||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.35|1.38|1.4|||||1.44|||1.41|2.82|4.23|0.16|0.19|0.21|||||29.7|||15.3|||45||0|1.5|2.9|25|30|35|5|10|15||||".32"|".32"|1|6|10|0|0|0|0|0|0|0|1|2|10|20|30|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3028314"|"7969273"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|65|72.5|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||1|1.5|2||||1.2|1.23|1.25|||||1.41|||1.41|2.82|4.23|0.19|0.2|0.21|||||31.1|||17.4|||50||3|4.5|5.9|30|32.5|35|15|17.5|20||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|20|25|30|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3028314"|"8052589"
"H2"||"H"||2||23|||86|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.5|0.75|1||||1.25|1.3|1.35|||||1.62|||0.42|0.92|1.41|0.14|0.16|0.17|||||39|||22.9|||47||6|7.5|8.9|35|42.5|50|15|20|25||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|20|30|40|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3028314"|"8135906"
"H3"||"H"||3||86|||145|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.5|0.75|1||||1.25|1.3|1.35|||||1.62|||0.42|0.92|1.41|0.14|0.16|0.17|||||39|||22.9|||47||6|7.5|8.9|35|42.5|50|15|20|25||||".24"|".24"|1|6|10|0|0|0|0|0|0|0|1|2|20|30|40|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3028314"|"8219222"
