Date,Streamflow (mm)
12/09/2006,3.55113
12/10/2006,3.66718
12/11/2006,6.2667
12/12/2006,9.46968
12/13/2006,12.62624
12/14/2006,15.80601
12/15/2006,16.10774
12/16/2006,10.4445
12/17/2006,7.98424
12/18/2006,6.59164
12/19/2006,5.66324
12/20/2006,4.96694
12/21/2006,4.642
12/22/2006,4.15459
12/23/2006,3.96891
12/24/2006,3.82965
12/25/2006,4.15459
12/26/2006,3.85286
12/27/2006,3.64397
12/28/2006,3.27261
12/29/2006,3.0173
12/30/2006,2.85483
12/31/2006,2.69236
01/01/2007,2.71557
01/02/2007,10.23561
01/03/2007,20.68011
01/04/2007,13.78674
01/05/2007,10.18919
01/06/2007,9.95709
01/07/2007,12.78871
01/08/2007,14.20452
01/09/2007,11.58179
01/10/2007,10.30524
01/11/2007,8.44844
01/12/2007,7.17189
01/13/2007,6.28991
01/14/2007,5.50077
01/15/2007,4.8741
01/16/2007,4.47953
01/17/2007,4.13138
01/18/2007,3.87607
01/19/2007,3.85286
01/20/2007,3.82965
01/21/2007,3.43508
01/22/2007,3.45829
01/23/2007,3.66718
01/24/2007,3.87607
01/25/2007,3.99212
01/26/2007,3.92249
01/27/2007,3.80644
01/28/2007,3.62076
01/29/2007,3.4815
01/30/2007,3.34224
01/31/2007,3.20298
02/01/2007,3.0173
02/02/2007,2.90125
02/03/2007,2.83162
02/04/2007,2.85483
02/05/2007,3.04051
02/06/2007,4.01533
02/07/2007,5.24546
02/08/2007,6.05781
02/09/2007,6.08102
02/10/2007,5.87213
02/11/2007,6.10423
02/12/2007,5.89534
02/13/2007,5.45435
02/14/2007,5.3383
02/15/2007,13.32254
02/16/2007,20.58727
02/17/2007,14.8544
02/18/2007,13.20649
02/19/2007,12.3013
02/20/2007,15.17934
02/21/2007,10.95512
02/22/2007,8.8198
02/23/2007,7.45041
02/24/2007,6.52201
02/25/2007,5.82571
02/26/2007,5.19904
02/27/2007,4.68842
02/28/2007,4.38669
03/01/2007,3.99212
03/02/2007,3.66718
03/03/2007,3.62076
03/04/2007,3.80644
03/05/2007,4.22422
03/06/2007,4.92052
03/07/2007,6.35954
03/08/2007,7.52004
03/09/2007,7.35757
03/10/2007,7.4272
03/11/2007,18.03417
03/12/2007,37.8323
03/13/2007,22.37444
03/14/2007,14.25094
03/15/2007,10.6766
03/16/2007,9.16795
03/17/2007,9.19116
03/18/2007,14.45983
03/19/2007,15.20255
03/20/2007,13.97242
03/21/2007,11.34969
03/22/2007,9.84104
03/23/2007,9.63215
03/24/2007,35.2792
03/25/2007,42.9385
03/26/2007,21.21394
03/27/2007,14.8544
03/28/2007,11.69784
03/29/2007,9.79462
03/30/2007,8.75017
03/31/2007,8.56449
04/01/2007,8.26276
04/02/2007,7.56646
04/03/2007,7.07905
04/04/2007,6.7309
04/05/2007,6.42917
04/06/2007,6.61485
04/07/2007,8.42523
04/08/2007,9.95709
04/09/2007,11.48895
04/10/2007,10.2124
04/11/2007,8.63412
04/12/2007,7.52004
04/13/2007,7.05584
04/14/2007,6.89337
04/15/2007,6.75411
04/16/2007,6.56843
04/17/2007,6.52201
04/18/2007,6.45238
04/19/2007,6.38275
04/20/2007,6.28991
04/21/2007,6.17386
04/22/2007,6.17386
04/23/2007,6.10423
04/24/2007,6.10423
04/25/2007,6.19707
04/26/2007,6.68448
04/27/2007,6.91658
04/28/2007,8.40202
04/29/2007,8.86622
04/30/2007,7.86819
05/01/2007,7.49683
05/02/2007,7.8914
05/03/2007,7.84498
05/04/2007,7.35757
05/05/2007,6.66127
05/06/2007,6.10423
05/07/2007,6.56843
05/08/2007,9.0519
05/09/2007,10.74623
05/10/2007,9.40005
05/11/2007,8.70375
05/12/2007,8.61091
05/13/2007,8.63412
05/14/2007,7.54325
05/15/2007,8.10029
05/16/2007,10.02672
05/17/2007,9.56252
05/18/2007,8.75017
05/19/2007,8.1235
05/20/2007,7.8914
05/21/2007,7.8914
05/22/2007,7.6593
05/23/2007,7.1951
05/24/2007,7.4272
05/25/2007,7.6593
05/26/2007,7.8914
05/27/2007,8.1235
05/28/2007,7.1951
05/29/2007,6.7309
05/30/2007,7.8914
05/31/2007,8.8198
06/01/2007,8.8198
06/02/2007,9.0519
06/03/2007,9.9803
06/04/2007,10.4445
06/05/2007,8.3556
06/06/2007,7.8914
06/07/2007,7.4272
06/08/2007,6.7309
06/09/2007,6.2667
06/10/2007,7.1951
06/11/2007,7.4272
06/12/2007,6.4988
06/13/2007,6.0346
06/14/2007,5.5704
06/15/2007,5.3383
06/16/2007,5.1062
06/17/2007,6.2667
06/18/2007,5.8025
06/19/2007,5.3383
06/20/2007,5.3383
06/21/2007,5.1062
06/22/2007,4.8741
06/23/2007,4.4099
06/24/2007,4.1778
06/25/2007,4.642
06/26/2007,4.1778
06/27/2007,3.9457
06/28/2007,3.85286
06/29/2007,3.7136
06/30/2007,3.59755
07/01/2007,3.36545
07/02/2007,3.13335
07/03/2007,3.0173
07/04/2007,2.90125
07/05/2007,2.7852
07/06/2007,2.5531
07/07/2007,2.43705
07/08/2007,2.27458
07/09/2007,2.18174
07/10/2007,2.13532
07/11/2007,2.0889
07/12/2007,1.956603
07/13/2007,1.882331
07/14/2007,1.791812
07/15/2007,1.705935
07/16/2007,1.638626
07/17/2007,1.585243
07/18/2007,1.599169
07/19/2007,1.587564
07/20/2007,1.552749
07/21/2007,1.527218
07/22/2007,1.48544
07/23/2007,1.425094
07/24/2007,1.376353
07/25/2007,1.288155
07/26/2007,1.232451
07/27/2007,1.195315
07/28/2007,1.158179
07/29/2007,1.139611
07/30/2007,1.116401
07/31/2007,1.058376
08/01/2007,1.042129
08/02/2007,1.009635
08/03/2007,0.991067
08/04/2007,0.981783
08/05/2007,0.967857
08/06/2007,0.944647
08/07/2007,0.935363
08/08/2007,1.023561
08/09/2007,0.965536
08/10/2007,0.926079
08/11/2007,0.895906
08/12/2007,0.868054
08/13/2007,0.851807
08/14/2007,0.830918
08/15/2007,0.819313
08/16/2007,0.800745
08/17/2007,0.791461
08/18/2007,0.777535
08/19/2007,0.823955
08/20/2007,0.965536
08/21/2007,0.984104
08/22/2007,0.90519
08/23/2007,0.828597
08/24/2007,0.786819
08/25/2007,0.76593
08/26/2007,0.782177
08/27/2007,0.758967
08/28/2007,0.731115
08/29/2007,0.710226
08/30/2007,0.687016
08/31/2007,0.677732
09/01/2007,0.67309
09/02/2007,0.659164
09/03/2007,0.645238
09/04/2007,0.728794
09/05/2007,0.712547
09/06/2007,0.668448
09/07/2007,0.645238
09/08/2007,0.635954
09/09/2007,0.631312
09/10/2007,0.617386
09/11/2007,0.605781
09/12/2007,0.596497
09/13/2007,0.596497
09/14/2007,0.596497
09/15/2007,0.596497
09/16/2007,0.601139
09/17/2007,0.714868
09/18/2007,0.784498
09/19/2007,0.684695
09/20/2007,0.640596
09/21/2007,0.633633
09/22/2007,0.635954
09/23/2007,0.624349
09/24/2007,0.605781
09/25/2007,0.596497
09/26/2007,0.591855
09/27/2007,0.584892
09/28/2007,0.726473
09/29/2007,0.800745
09/30/2007,0.821634
10/01/2007,1.636305
10/02/2007,3.64397
10/03/2007,7.38078
10/04/2007,4.38669
10/05/2007,3.17977
10/06/2007,2.66915
10/07/2007,3.66718
10/08/2007,4.38669
10/09/2007,3.62076
10/10/2007,3.13335
10/11/2007,2.87804
10/12/2007,2.57631
10/13/2007,2.309395
10/14/2007,2.105147
10/15/2007,1.961245
10/16/2007,1.884652
10/17/2007,1.819664
10/18/2007,1.805738
10/19/2007,2.87804
10/20/2007,4.06175
10/21/2007,5.89534
10/22/2007,7.61288
10/23/2007,7.70572
10/24/2007,6.80053
10/25/2007,6.08102
10/26/2007,4.96694
10/27/2007,4.29385
10/28/2007,3.78323
10/29/2007,3.38866
10/30/2007,3.06372
10/31/2007,2.7852
11/01/2007,2.57631
11/02/2007,2.36742
11/03/2007,2.235123
11/04/2007,2.197987
11/05/2007,2.058727
11/06/2007,1.914825
11/07/2007,1.812701
11/08/2007,1.750034
11/09/2007,1.705935
11/10/2007,2.57631
11/11/2007,2.186382
11/12/2007,3.29582
11/13/2007,4.29385
11/14/2007,3.62076
11/15/2007,3.55113
11/16/2007,8.07708
11/17/2007,9.12153
11/18/2007,9.44647
11/19/2007,7.79856
11/20/2007,6.42917
11/21/2007,5.38472
11/22/2007,4.61879
11/23/2007,4.08496
11/24/2007,3.69039
11/25/2007,3.38866
11/26/2007,3.08693
11/27/2007,3.04051
11/28/2007,2.80841
11/29/2007,2.59952
11/30/2007,2.43705
12/01/2007,2.311716
12/02/2007,2.34421
12/03/2007,16.64157
12/04/2007,27.3878
12/05/2007,19.70529
12/06/2007,12.78871
12/07/2007,9.49289
12/08/2007,7.63609
12/09/2007,6.45238
12/10/2007,5.5704
12/11/2007,4.8741
12/12/2007,4.4099
12/13/2007,4.06175
12/14/2007,3.85286
12/15/2007,3.69039
12/16/2007,3.4815
12/17/2007,3.29582
12/18/2007,3.2494
12/19/2007,3.76002
12/20/2007,4.03854
12/21/2007,3.45829
12/22/2007,3.17977
12/23/2007,3.87607
12/24/2007,5.15262
12/25/2007,4.20101
12/26/2007,3.80644
12/27/2007,3.41187
12/28/2007,3.27261
12/29/2007,3.0173
12/30/2007,2.87804
12/31/2007,2.64594
01/01/2008,2.48347
01/02/2008,2.41384
01/03/2008,2.286185
01/04/2008,2.34421
01/05/2008,2.269938
01/06/2008,2.142283
01/07/2008,2.068011
01/08/2008,2.033196
01/09/2008,1.97285
01/10/2008,2.41384
01/11/2008,4.45632
01/12/2008,4.75805
01/13/2008,5.24546
01/14/2008,4.89731
01/15/2008,4.73484
01/16/2008,4.01533
01/17/2008,3.57434
01/18/2008,3.2494
01/19/2008,3.06372
01/20/2008,2.85483
01/21/2008,2.59952
01/22/2008,2.43705
01/23/2008,2.321
01/24/2008,2.22816
01/25/2008,2.13532
01/26/2008,2.04248
01/27/2008,1.97285
01/28/2008,1.90322
01/29/2008,2.01927
01/30/2008,1.92643
01/31/2008,1.8568
02/01/2008,1.78717
02/02/2008,1.76396
02/03/2008,1.71754
02/04/2008,1.67112
02/05/2008,1.74075
02/06/2008,1.6247
02/07/2008,1.910183
02/08/2008,2.200308
02/09/2008,4.13138
02/10/2008,6.15065
02/11/2008,7.4272
02/12/2008,6.38275
02/13/2008,5.98818
02/14/2008,5.12941
02/15/2008,4.54916
02/16/2008,4.34027
02/17/2008,4.03854
02/18/2008,3.87607
02/19/2008,3.85286
02/20/2008,3.82965
02/21/2008,3.87607
02/22/2008,3.85286
02/23/2008,3.82965
02/24/2008,3.85286
02/25/2008,3.96891
02/26/2008,4.06175
02/27/2008,4.27064
02/28/2008,4.8741
02/29/2008,6.08102
03/01/2008,8.42523
03/02/2008,7.4272
03/03/2008,6.68448
03/04/2008,6.33633
03/05/2008,5.59361
03/06/2008,4.99015
03/07/2008,4.57237
03/08/2008,4.54916
03/09/2008,4.642
03/10/2008,4.99015
03/11/2008,6.963
03/12/2008,6.963
03/13/2008,6.40596
03/14/2008,6.19707
03/15/2008,5.91855
03/16/2008,5.38472
03/17/2008,5.19904
03/18/2008,5.36151
03/19/2008,5.12941
03/20/2008,4.80447
03/21/2008,4.43311
03/22/2008,4.01533
03/23/2008,4.1778
03/24/2008,4.4099
03/25/2008,3.96891
03/26/2008,3.80644
03/27/2008,3.52792
03/28/2008,3.31903
03/29/2008,3.15656
03/30/2008,2.97088
03/31/2008,2.80841
04/01/2008,2.66915
04/02/2008,2.5531
04/03/2008,2.50668
04/04/2008,2.5531
04/05/2008,2.52989
04/06/2008,2.66915
04/07/2008,3.08693
04/08/2008,3.31903
04/09/2008,3.06372
04/10/2008,3.04051
04/11/2008,3.20298
04/12/2008,3.92249
04/13/2008,6.70769
04/14/2008,8.00745
04/15/2008,7.38078
04/16/2008,6.52201
04/17/2008,5.96497
04/18/2008,5.96497
04/19/2008,5.54719
04/20/2008,5.01336
04/21/2008,4.59558
04/22/2008,4.22422
04/23/2008,4.10817
04/24/2008,4.1778
04/25/2008,4.10817
04/26/2008,4.06175
04/27/2008,4.66521
04/28/2008,6.45238
04/29/2008,9.07511
04/30/2008,8.54128
05/01/2008,7.6593
05/02/2008,7.12547
05/03/2008,6.87016
05/04/2008,7.10226
05/05/2008,9.33042
05/06/2008,11.62821
05/07/2008,12.13883
05/08/2008,11.32648
05/09/2008,9.88746
05/10/2008,9.40005
05/11/2008,10.88549
05/12/2008,10.58376
05/13/2008,9.93388
05/14/2008,17.52355
05/15/2008,25.531
05/16/2008,30.173
05/17/2008,44.099
05/18/2008,32.494
05/19/2008,26.6915
05/20/2008,24.8347
05/21/2008,23.21
05/22/2008,19.9606
05/23/2008,17.4075
05/24/2008,16.247
05/25/2008,19.0322
05/26/2008,20.889
05/27/2008,22.0495
05/28/2008,21.3532
05/29/2008,20.4248
05/30/2008,18.568
05/31/2008,16.7112
06/01/2008,15.0865
06/02/2008,13.6939
06/03/2008,13.4618
06/04/2008,15.5507
06/05/2008,13.926
06/06/2008,16.247
06/07/2008,19.7285
06/08/2008,18.568
06/09/2008,18.1038
06/10/2008,19.2643
06/11/2008,19.2643
06/12/2008,17.8717
06/13/2008,15.7828
06/14/2008,16.247
06/15/2008,16.4791
06/16/2008,16.247
06/17/2008,16.247
06/18/2008,13.926
06/19/2008,12.7655
06/20/2008,13.6939
06/21/2008,15.7828
06/22/2008,15.3186
06/23/2008,13.926
06/24/2008,12.7655
06/25/2008,12.5334
06/26/2008,12.7655
06/27/2008,12.5334
06/28/2008,15.3186
06/29/2008,17.4075
06/30/2008,18.568
07/01/2008,16.247
07/02/2008,14.3902
07/03/2008,15.0865
07/04/2008,12.7655
07/05/2008,10.6766
07/06/2008,10.4445
07/07/2008,9.284
07/08/2008,8.1235
07/09/2008,7.8914
07/10/2008,6.963
07/11/2008,6.4988
07/12/2008,6.2667
07/13/2008,6.2667
07/14/2008,6.0346
07/15/2008,5.8025
07/16/2008,5.5704
07/17/2008,5.1062
07/18/2008,4.642
07/19/2008,4.4099
07/20/2008,4.1778
07/21/2008,3.9457
07/22/2008,3.7136
07/23/2008,3.4815
07/24/2008,3.2494
07/25/2008,3.0173
07/26/2008,2.90125
07/27/2008,2.87804
07/28/2008,2.66915
07/29/2008,2.52989
07/30/2008,2.76199
07/31/2008,2.34421
08/01/2008,2.59952
08/02/2008,2.321
08/03/2008,2.153888
08/04/2008,2.047122
08/05/2008,1.938035
08/06/2008,1.863763
08/07/2008,1.803417
08/08/2008,1.736108
08/09/2008,1.747713
08/10/2008,1.8568
08/11/2008,1.645589
08/12/2008,1.548107
08/13/2008,1.492403
08/14/2008,1.432057
08/15/2008,1.376353
08/16/2008,1.318328
08/17/2008,1.285834
08/18/2008,1.309044
08/19/2008,1.302081
08/20/2008,1.993739
08/21/2008,2.50668
08/22/2008,1.989097
08/23/2008,1.620058
08/24/2008,1.48544
08/25/2008,1.515613
08/26/2008,2.151567
08/27/2008,2.76199
08/28/2008,2.66915
08/29/2008,3.08693
08/30/2008,2.97088
08/31/2008,2.69236
09/01/2008,2.46026
09/02/2008,2.225839
09/03/2008,2.074974
09/04/2008,1.938035
09/05/2008,1.817343
09/06/2008,1.733787
09/07/2008,1.638626
09/08/2008,1.543465
09/09/2008,1.480798
09/10/2008,1.429736
09/11/2008,1.374032
09/12/2008,1.311365
09/13/2008,1.269587
09/14/2008,1.225488
09/15/2008,1.181389
09/16/2008,1.146574
09/17/2008,1.104796
09/18/2008,1.079265
09/19/2008,1.072302
09/20/2008,1.128006
09/21/2008,1.41581
09/22/2008,1.443662
09/23/2008,1.241735
09/24/2008,1.107117
09/25/2008,1.139611
09/26/2008,1.158179
09/27/2008,1.058376
09/28/2008,1.011956
09/29/2008,0.967857
09/30/2008,0.933042
10/01/2008,0.914474
10/02/2008,0.914474
10/03/2008,0.919116
10/04/2008,1.107117
10/05/2008,1.165142
10/06/2008,1.04445
10/07/2008,1.274229
10/08/2008,1.179068
10/09/2008,1.072302
10/10/2008,1.018919
10/11/2008,0.984104
10/12/2008,0.970178
10/13/2008,1.028203
10/14/2008,1.726824
10/15/2008,1.443662
10/16/2008,1.67112
10/17/2008,1.596848
10/18/2008,1.680404
10/19/2008,1.557391
10/20/2008,1.603811
10/21/2008,1.861442
10/22/2008,1.673441
10/23/2008,1.587564
10/24/2008,1.543465
10/25/2008,1.510971
10/26/2008,1.41581
10/27/2008,1.334575
10/28/2008,1.290476
10/29/2008,1.255661
10/30/2008,1.223167
10/31/2008,1.278871
11/01/2008,1.267266
11/02/2008,1.492403
11/03/2008,1.752355
11/04/2008,1.99606
11/05/2008,1.982134
11/06/2008,4.13138
11/07/2008,29.2446
11/08/2008,16.40947
11/09/2008,10.42129
11/10/2008,8.14671
11/11/2008,7.38078
11/12/2008,70.5584
11/13/2008,46.1879
11/14/2008,19.00899
11/15/2008,12.20846
11/16/2008,9.21437
11/17/2008,7.47362
11/18/2008,6.28991
11/19/2008,5.36151
11/20/2008,4.89731
11/21/2008,4.57237
11/22/2008,4.24743
11/23/2008,3.82965
11/24/2008,3.50471
11/25/2008,3.31903
11/26/2008,3.15656
11/27/2008,2.92446
11/28/2008,3.08693
11/29/2008,4.59558
11/30/2008,5.8025
12/01/2008,5.26867
12/02/2008,5.98818
12/03/2008,5.77929
12/04/2008,5.24546
12/05/2008,4.80447
12/06/2008,4.4099
12/07/2008,5.22225
12/08/2008,5.31509
12/09/2008,4.89731
12/10/2008,5.24546
12/11/2008,5.43114
12/12/2008,5.59361
12/13/2008,5.50077
12/14/2008,4.75805
12/15/2008,4.27064
12/16/2008,3.96891
12/17/2008,3.36545
12/18/2008,3.0173
12/19/2008,2.76199
12/20/2008,2.5531
12/21/2008,2.43705
12/22/2008,2.27458
12/23/2008,2.18174
12/24/2008,2.0889
12/25/2008,2.01927
12/26/2008,1.97285
12/27/2008,4.36348
12/28/2008,5.01336
12/29/2008,4.27064
12/30/2008,3.82965
12/31/2008,3.69039
01/01/2009,3.82965
01/02/2009,3.96891
01/03/2009,3.55113
01/04/2009,3.41187
01/05/2009,3.89928
01/06/2009,11.605
01/07/2009,127.8871
01/08/2009,97.482
01/09/2009,37.3681
01/10/2009,18.03417
01/11/2009,15.45786
01/12/2009,15.22576
01/13/2009,14.52946
01/14/2009,12.3013
01/15/2009,10.4445
01/16/2009,9.30721
01/17/2009,8.54128
01/18/2009,7.98424
01/19/2009,7.40399
01/20/2009,6.84695
01/21/2009,6.2667
01/22/2009,5.73287
01/23/2009,5.22225
01/24/2009,4.80447
01/25/2009,4.43311
01/26/2009,4.06175
01/27/2009,4.10817
01/28/2009,4.15459
01/29/2009,3.82965
01/30/2009,3.66718
01/31/2009,3.64397
02/01/2009,3.38866
02/02/2009,3.2494
02/03/2009,3.13335
02/04/2009,3.08693
02/05/2009,3.08693
02/06/2009,3.13335
02/07/2009,3.13335
02/08/2009,3.08693
02/09/2009,3.04051
02/10/2009,2.92446
02/11/2009,2.80841
02/12/2009,2.64594
02/13/2009,2.5531
02/14/2009,2.48347
02/15/2009,2.39063
02/16/2009,2.307074
02/17/2009,2.209592
02/18/2009,2.126036
02/19/2009,2.058727
02/20/2009,2.016949
02/21/2009,1.975171
02/22/2009,1.954282
02/23/2009,2.070332
02/24/2009,2.80841
02/25/2009,3.89928
02/26/2009,3.34224
02/27/2009,2.92446
02/28/2009,2.69236
03/01/2009,2.62273
03/02/2009,2.76199
03/03/2009,3.04051
03/04/2009,3.31903
03/05/2009,3.64397
03/06/2009,3.20298
03/07/2009,3.04051
03/08/2009,2.85483
03/09/2009,2.62273
03/10/2009,2.41384
03/11/2009,2.25137
03/12/2009,2.130678
03/13/2009,2.056406
03/14/2009,2.160851
03/15/2009,2.293148
03/16/2009,2.132999
03/17/2009,2.063369
03/18/2009,2.01927
03/19/2009,2.100505
03/20/2009,2.46026
03/21/2009,2.99409
03/22/2009,2.7852
03/23/2009,2.57631
03/24/2009,2.94767
03/25/2009,4.03854
03/26/2009,3.55113
03/27/2009,3.15656
03/28/2009,3.04051
03/29/2009,2.92446
03/30/2009,2.66915
03/31/2009,3.27261
04/01/2009,3.29582
04/02/2009,4.24743
04/03/2009,4.27064
04/04/2009,3.62076
04/05/2009,3.57434
04/06/2009,4.08496
04/07/2009,5.12941
04/08/2009,6.70769
04/09/2009,6.54522
04/10/2009,6.45238
04/11/2009,6.28991
04/12/2009,8.79659
04/13/2009,14.41341
04/14/2009,10.86228
04/15/2009,8.70375
04/16/2009,7.47362
04/17/2009,7.77535
04/18/2009,8.63412
04/19/2009,8.65733
04/20/2009,10.69981
04/21/2009,14.66872
04/22/2009,16.89688
04/23/2009,13.64748
04/24/2009,10.74623
04/25/2009,9.14474
04/26/2009,7.82177
04/27/2009,7.03263
04/28/2009,6.80053
04/29/2009,6.52201
04/30/2009,6.17386
05/01/2009,6.33633
05/02/2009,8.00745
05/03/2009,9.37684
05/04/2009,9.63215
05/05/2009,11.41932
05/06/2009,13.39217
05/07/2009,17.22182
05/08/2009,13.71711
05/09/2009,11.44253
05/10/2009,10.86228
05/11/2009,13.60106
05/12/2009,16.66478
05/13/2009,13.97242
05/14/2009,16.75762
05/15/2009,16.82725
05/16/2009,15.20255
05/17/2009,17.56997
05/18/2009,21.19073
05/19/2009,21.63172
05/20/2009,18.08059
05/21/2009,14.52946
05/22/2009,13.50822
05/23/2009,14.69193
05/24/2009,15.20255
05/25/2009,14.90082
05/26/2009,14.66872
05/27/2009,14.29736
05/28/2009,14.13489
05/29/2009,16.87367
05/30/2009,18.89294
05/31/2009,17.56997
06/01/2009,16.82725
06/02/2009,17.03614
06/03/2009,16.17737
06/04/2009,15.43465
06/05/2009,15.15613
06/06/2009,13.43859
06/07/2009,12.04599
06/08/2009,11.25685
06/09/2009,10.83907
06/10/2009,11.07117
06/11/2009,10.2124
06/12/2009,9.7482
06/13/2009,9.5161
06/14/2009,8.93585
06/15/2009,8.1235
06/16/2009,7.4272
06/17/2009,6.7309
06/18/2009,6.2667
06/19/2009,6.4988
06/20/2009,6.84695
06/21/2009,5.5704
06/22/2009,6.2667
06/23/2009,5.3383
06/24/2009,4.99015
06/25/2009,5.1062
06/26/2009,4.8741
06/27/2009,4.29385
06/28/2009,3.9457
06/29/2009,3.59755
06/30/2009,3.13335
07/01/2009,2.90125
07/02/2009,2.7852
07/03/2009,2.66915
07/04/2009,2.5531
07/05/2009,2.43705
07/06/2009,2.290827
07/07/2009,2.160851
07/08/2009,2.056406
07/09/2009,1.933393
07/10/2009,1.819664
07/11/2009,1.715219
07/12/2009,1.643268
07/13/2009,1.673441
07/14/2009,1.617737
07/15/2009,1.53186
07/16/2009,1.469193
07/17/2009,1.399563
07/18/2009,1.32297
07/19/2009,1.27655
07/20/2009,1.232451
07/21/2009,1.190673
07/22/2009,1.148895
07/23/2009,1.123364
07/24/2009,1.11408
07/25/2009,1.083907
07/26/2009,1.032845
07/27/2009,1.000351
07/28/2009,0.981783
07/29/2009,0.949289
07/30/2009,0.940005
07/31/2009,0.912153
08/01/2009,0.893585
08/02/2009,0.877338
08/03/2009,0.861091
08/04/2009,0.849486
08/05/2009,0.847165
08/06/2009,0.844844
08/07/2009,0.830918
08/08/2009,0.837881
08/09/2009,0.821634
08/10/2009,0.798424
08/11/2009,0.837881
08/12/2009,0.923758
08/13/2009,0.95161
08/14/2009,1.030524
08/15/2009,0.940005
08/16/2009,0.854128
08/17/2009,0.798424
08/18/2009,0.779856
08/19/2009,0.763609
08/20/2009,0.747362
08/21/2009,0.735757
08/22/2009,0.74272
08/23/2009,0.71951
08/24/2009,0.6963
08/25/2009,0.67309
08/26/2009,0.64988
08/27/2009,0.635954
08/28/2009,0.635954
08/29/2009,0.624349
08/30/2009,0.622028
08/31/2009,0.622028
09/01/2009,0.622028
09/02/2009,0.612744
09/03/2009,0.619707
09/04/2009,0.624349
09/05/2009,0.680053
09/06/2009,0.863412
09/07/2009,1.564354
09/08/2009,1.074623
09/09/2009,0.814671
09/10/2009,0.71951
09/11/2009,0.668448
09/12/2009,0.635954
09/13/2009,0.622028
09/14/2009,0.610423
09/15/2009,0.610423
09/16/2009,0.60346
09/17/2009,0.594176
09/18/2009,0.584892
09/19/2009,0.60346
09/20/2009,0.747362
09/21/2009,0.663806
09/22/2009,0.622028
09/23/2009,0.587213
09/24/2009,0.566324
09/25/2009,0.554719
09/26/2009,0.545435
09/27/2009,0.543114
09/28/2009,0.53383
09/29/2009,0.554719
09/30/2009,0.666127
10/01/2009,0.652201
10/02/2009,0.677732
10/03/2009,0.693979
10/04/2009,0.635954
10/05/2009,0.615065
10/06/2009,0.589534
10/07/2009,0.573287
10/08/2009,0.561682
10/09/2009,0.550077
10/10/2009,0.540793
10/11/2009,0.529188
10/12/2009,0.522225
10/13/2009,0.505978
10/14/2009,0.550077
10/15/2009,0.687016
10/16/2009,0.640596
10/17/2009,0.687016
10/18/2009,1.046771
10/19/2009,0.863412
10/20/2009,0.728794
10/21/2009,0.689337
10/22/2009,0.786819
10/23/2009,2.85483
10/24/2009,3.29582
10/25/2009,1.875368
10/26/2009,8.42523
10/27/2009,9.14474
10/28/2009,5.59361
10/29/2009,4.99015
10/30/2009,14.59909
10/31/2009,23.4421
11/01/2009,13.62427
11/02/2009,8.91264
11/03/2009,6.82374
11/04/2009,5.45435
11/05/2009,4.73484
11/06/2009,5.59361
11/07/2009,6.77732
11/08/2009,7.00942
11/09/2009,6.19707
11/10/2009,5.89534
11/11/2009,5.61682
11/12/2009,4.96694
11/13/2009,4.54916
11/14/2009,4.01533
11/15/2009,4.24743
11/16/2009,8.40202
11/17/2009,14.27415
11/18/2009,11.11759
11/19/2009,12.41735
11/20/2009,11.46574
11/21/2009,9.49289
11/22/2009,8.33239
11/23/2009,7.1951
11/24/2009,10.30524
11/25/2009,11.46574
11/26/2009,10.81586
11/27/2009,11.8371
11/28/2009,10.23561
11/29/2009,9.44647
11/30/2009,8.91264
12/01/2009,8.5877
12/02/2009,7.6593
12/03/2009,6.75411
12/04/2009,5.98818
12/05/2009,5.31509
12/06/2009,4.75805
12/07/2009,4.20101
12/08/2009,3.82965
12/09/2009,3.52792
12/10/2009,3.34224
12/11/2009,3.17977
12/12/2009,2.99409
12/13/2009,2.7852
12/14/2009,2.66915
12/15/2009,2.64594
12/16/2009,2.69236
12/17/2009,3.17977
12/18/2009,2.7852
12/19/2009,3.36545
12/20/2009,4.01533
12/21/2009,5.50077
12/22/2009,5.26867
12/23/2009,4.73484
12/24/2009,4.34027
12/25/2009,3.99212
12/26/2009,3.7136
12/27/2009,3.43508
12/28/2009,3.22619
12/29/2009,3.04051
12/30/2009,2.97088
12/31/2009,2.94767
01/01/2010,3.2494
01/02/2010,6.52201
01/03/2010,6.22028
01/04/2010,6.66127
01/05/2010,11.58179
01/06/2010,12.20846
01/07/2010,9.12153
01/08/2010,7.58967
01/09/2010,6.63806
01/10/2010,5.73287
01/11/2010,5.77929
01/12/2010,5.75608
01/13/2010,6.47559
01/14/2010,9.09832
01/15/2010,12.02278
01/16/2010,13.25291
01/17/2010,10.25882
01/18/2010,8.47165
01/19/2010,7.33436
01/20/2010,6.4988
01/21/2010,5.84892
01/22/2010,5.26867
01/23/2010,4.99015
01/24/2010,4.66521
01/25/2010,4.66521
01/26/2010,4.20101
01/27/2010,3.85286
01/28/2010,3.57434
01/29/2010,3.36545
01/30/2010,3.2494
01/31/2010,3.15656
02/01/2010,3.0173
02/02/2010,2.90125
02/03/2010,2.7852
02/04/2010,2.66915
02/05/2010,2.64594
02/06/2010,2.57631
02/07/2010,2.5531
02/08/2010,2.48347
02/09/2010,2.41384
02/10/2010,2.39063
02/11/2010,2.59952
02/12/2010,2.92446
02/13/2010,3.31903
02/14/2010,3.80644
02/15/2010,4.06175
02/16/2010,4.85089
02/17/2010,5.03657
02/18/2010,4.78126
