NO EVENT     65   193      0.17086E+02 0.00000E+00
NO EVENT     65   194      0.16403E+02 0.00000E+00
NO EVENT     65   195      0.15747E+02 0.00000E+00
NO EVENT     65   196      0.15117E+02 0.00000E+00
NO EVENT     65   197      0.14512E+02 0.00000E+00
NO EVENT     65   198      0.13932E+02 0.00000E+00
NO EVENT     65   199      0.13375E+02 0.00000E+00
NO EVENT     65   200      0.12840E+02 0.00000E+00
NO EVENT     65   201      0.12326E+02 0.00000E+00
NO EVENT     65   202      0.11833E+02 0.00000E+00
NO EVENT     65   203      0.11360E+02 0.00000E+00
NO EVENT     65   204      0.10905E+02 0.00000E+00
NO EVENT     65   205      0.10469E+02 0.00000E+00
NO EVENT     65   206      0.10050E+02 0.00000E+00
NO EVENT     65   207      0.96482E+01 0.00000E+00
NO EVENT     65   208      0.92623E+01 0.00000E+00
NO EVENT     65   209      0.88918E+01 0.00000E+00
NO EVENT     65   210      0.85361E+01 0.00000E+00
NO EVENT     65   211      0.81947E+01 0.00000E+00
NO EVENT     65   212      0.78669E+01 0.00000E+00
NO EVENT     65   213      0.75522E+01 0.00000E+00
NO EVENT     65   214      0.72501E+01 0.00000E+00
NO EVENT     65   215      0.69601E+01 0.00000E+00
NO EVENT     65   216      0.66817E+01 0.00000E+00
NO EVENT     65   217      0.64145E+01 0.00000E+00
NO EVENT     65   218      0.61579E+01 0.00000E+00
NO EVENT     65   219      0.59116E+01 0.00000E+00
NO EVENT     65   220      0.56751E+01 0.00000E+00
NO EVENT     65   221      0.54481E+01 0.00000E+00
NO EVENT     65   222      0.52302E+01 0.00000E+00
NO EVENT     65   223      0.50210E+01 0.00000E+00
NO EVENT     65   224      0.48201E+01 0.00000E+00
NO EVENT     65   225      0.46273E+01 0.00000E+00
NO EVENT     65   226      0.44422E+01 0.00000E+00
NO EVENT     65   227      0.42645E+01 0.00000E+00
NO EVENT     65   228      0.40940E+01 0.00000E+00
NO EVENT     65   229      0.39302E+01 0.00000E+00
NO EVENT     65   230      0.37730E+01 0.00000E+00
NO EVENT     65   231      0.36221E+01 0.00000E+00
NO EVENT     65   232      0.34772E+01 0.00000E+00
NO EVENT     65   233      0.33381E+01 0.00000E+00
NO EVENT     65   234      0.32046E+01 0.00000E+00
NO EVENT     65   235      0.30764E+01 0.00000E+00
NO EVENT     65   236      0.29533E+01 0.00000E+00
NO EVENT     65   237      0.28352E+01 0.00000E+00
NO EVENT     65   238      0.27218E+01 0.00000E+00
NO EVENT     65   239      0.26129E+01 0.00000E+00
NO EVENT     65   240      0.25084E+01 0.00000E+00
NO EVENT     65   241      0.24081E+01 0.00000E+00
NO EVENT     65   242      0.23117E+01 0.00000E+00
NO EVENT     65   243      0.22193E+01 0.00000E+00
NO EVENT     65   244      0.21305E+01 0.00000E+00
NO EVENT     65   245      0.20453E+01 0.00000E+00
NO EVENT     65   246      0.19635E+01 0.00000E+00
NO EVENT     65   247      0.18849E+01 0.00000E+00
NO EVENT     65   248      0.18095E+01 0.00000E+00
NO EVENT     65   249      0.17372E+01 0.00000E+00
NO EVENT     65   250      0.16677E+01 0.00000E+00
NO EVENT     65   251      0.16010E+01 0.00000E+00
NO EVENT     65   252      0.15369E+01 0.00000E+00
NO EVENT     65   253      0.14754E+01 0.00000E+00
NO EVENT     65   254      0.14164E+01 0.00000E+00
NO EVENT     65   255      0.13598E+01 0.00000E+00
NO EVENT     65   256      0.13054E+01 0.00000E+00
NO EVENT     65   257      0.12532E+01 0.00000E+00
NO EVENT     65   258      0.12030E+01 0.00000E+00
NO EVENT     65   259      0.11549E+01 0.00000E+00
NO EVENT     65   260      0.11087E+01 0.00000E+00
NO EVENT     65   261      0.10644E+01 0.00000E+00
NO EVENT     65   262      0.10218E+01 0.00000E+00
NO EVENT     65   263      0.98093E+00 0.00000E+00
NO EVENT     65   264      0.94169E+00 0.00000E+00
NO EVENT     65   265      0.90402E+00 0.00000E+00
NO EVENT     65   266      0.86786E+00 0.00000E+00
NO EVENT     65   267      0.83315E+00 0.00000E+00
NO EVENT     65   268      0.79982E+00 0.00000E+00
NO EVENT     65   269      0.76783E+00 0.00000E+00
NO EVENT     65   270      0.73712E+00 0.00000E+00
NO EVENT     65   271      0.70763E+00 0.00000E+00
NO EVENT     65   272      0.67933E+00 0.00000E+00
NO EVENT     65   273      0.65215E+00 0.00000E+00
NO EVENT     65   274      0.62607E+00 0.00000E+00
NO EVENT     65   275      0.60102E+00 0.00000E+00
NO EVENT     65   276      0.57698E+00 0.00000E+00
NO EVENT     65   277      0.55390E+00 0.00000E+00
NO EVENT     65   278      0.53175E+00 0.00000E+00
NO EVENT     65   279      0.51048E+00 0.00000E+00
NO EVENT     65   280      0.49006E+00 0.00000E+00
NO EVENT     65   281      0.47046E+00 0.00000E+00
NO EVENT     65   282      0.45164E+00 0.00000E+00
NO EVENT     65   283      0.43357E+00 0.00000E+00
NO EVENT     65   284      0.41623E+00 0.00000E+00
NO EVENT     65   285      0.39958E+00 0.00000E+00
NO EVENT     65   286      0.38360E+00 0.00000E+00
NO EVENT     65   287      0.36825E+00 0.00000E+00
NO EVENT     65   288      0.35352E+00 0.00000E+00
NO EVENT     65   289      0.33938E+00 0.00000E+00
NO EVENT     65   290      0.32581E+00 0.00000E+00
NO EVENT     65   291      0.31277E+00 0.00000E+00
NO EVENT     65   292      0.30026E+00 0.00000E+00
NO EVENT     65   293      0.28825E+00 0.00000E+00
NO EVENT     65   294      0.27672E+00 0.00000E+00
NO EVENT     65   295      0.26565E+00 0.00000E+00
NO EVENT     65   296      0.25503E+00 0.00000E+00
NO EVENT     65   297      0.24483E+00 0.00000E+00
NO EVENT     65   298      0.23503E+00 0.00000E+00
NO EVENT     65   299      0.22563E+00 0.00000E+00
NO EVENT     65   300      0.21661E+00 0.00000E+00
NO EVENT     65   301      0.20794E+00 0.00000E+00
NO EVENT     65   302      0.19962E+00 0.00000E+00
NO EVENT     65   303      0.19164E+00 0.00000E+00
NO EVENT     65   304      0.18397E+00 0.00000E+00
NO EVENT     65   305      0.17662E+00 0.00000E+00
NO EVENT     65   306      0.16955E+00 0.00000E+00
NO EVENT     65   307      0.16277E+00 0.00000E+00
NO EVENT     65   308      0.15626E+00 0.00000E+00
NO EVENT     65   309      0.15001E+00 0.00000E+00
NO EVENT     65   310      0.14401E+00 0.00000E+00
NO EVENT     65   311      0.13825E+00 0.00000E+00
NO EVENT     65   312      0.13272E+00 0.00000E+00
NO EVENT     65   313      0.12741E+00 0.00000E+00
NO EVENT     65   314      0.12231E+00 0.00000E+00
NO EVENT     65   315      0.11742E+00 0.00000E+00
NO EVENT     65   316      0.11272E+00 0.00000E+00
NO EVENT     65   317      0.10821E+00 0.00000E+00
NO EVENT     65   318      0.10389E+00 0.00000E+00
NO EVENT     65   319      0.99730E-01 0.00000E+00
SUBEVENT     65   320      0.41144E-04 0.92575E+01 0.00000E+00 0.00000E+00 0.95741E-01 0.00000E+00
SUBEVENT     65   321      0.14918E-04 0.33566E+01 0.00000E+00 0.00000E+00 0.91911E-01 0.00000E+00
NO EVENT     65   322      0.88235E-01 0.00000E+00
NO EVENT     65   323      0.84705E-01 0.00000E+00
NO EVENT     65   324      0.81317E-01 0.00000E+00
NO EVENT     65   325      0.78064E-01 0.00000E+00
NO EVENT     65   326      0.74942E-01 0.00000E+00
NO EVENT     65   327      0.71944E-01 0.00000E+00
NO EVENT     65   328      0.69066E-01 0.00000E+00
NO EVENT     65   329      0.66304E-01 0.00000E+00
NO EVENT     65   330      0.63652E-01 0.00000E+00
NO EVENT     65   331      0.61106E-01 0.00000E+00
NO EVENT     65   332      0.58661E-01 0.00000E+00
NO EVENT     65   333      0.56315E-01 0.00000E+00
NO EVENT     65   334      0.54062E-01 0.00000E+00
NO EVENT     65   335      0.51900E-01 0.00000E+00
NO EVENT     65   336      0.49824E-01 0.00000E+00
NO EVENT     65   337      0.47831E-01 0.00000E+00
NO EVENT     65   338      0.45918E-01 0.00000E+00
NO EVENT     65   339      0.44081E-01 0.00000E+00
NO EVENT     65   340      0.42318E-01 0.00000E+00
NO EVENT     65   341      0.40625E-01 0.00000E+00
NO EVENT     65   342      0.39000E-01 0.00000E+00
NO EVENT     65   343      0.37440E-01 0.00000E+00
NO EVENT     65   344      0.35942E-01 0.00000E+00
NO EVENT     65   345      0.34505E-01 0.00000E+00
NO EVENT     65   346      0.33124E-01 0.00000E+00
NO EVENT     65   347      0.31799E-01 0.00000E+00
NO EVENT     65   348      0.30528E-01 0.00000E+00
NO EVENT     65   349      0.29306E-01 0.00000E+00
NO EVENT     65   350      0.28134E-01 0.00000E+00
NO EVENT     65   351      0.27009E-01 0.00000E+00
NO EVENT     65   352      0.25928E-01 0.00000E+00
NO EVENT     65   353      0.24891E-01 0.00000E+00
NO EVENT     65   354      0.23896E-01 0.00000E+00
NO EVENT     65   355      0.22940E-01 0.00000E+00
NO EVENT     65   356      0.22022E-01 0.00000E+00
NO EVENT     65   357      0.21141E-01 0.00000E+00
NO EVENT     65   358      0.20296E-01 0.00000E+00
NO EVENT     65   359      0.19484E-01 0.00000E+00
NO EVENT     65   360      0.18705E-01 0.00000E+00
NO EVENT     65   361      0.17956E-01 0.00000E+00
NO EVENT     65   362      0.17238E-01 0.00000E+00
NO EVENT     65   363      0.16549E-01 0.00000E+00
NO EVENT     65   364      0.15887E-01 0.00000E+00
NO EVENT     65   365      0.15251E-01 0.00000E+00
NO EVENT     66     1      0.14641E-01 0.00000E+00
NO EVENT     66     2      0.14055E-01 0.00000E+00
NO EVENT     66     3      0.13493E-01 0.00000E+00
NO EVENT     66     4      0.12954E-01 0.00000E+00
NO EVENT     66     5      0.12435E-01 0.00000E+00
NO EVENT     66     6      0.11938E-01 0.00000E+00
NO EVENT     66     7      0.11460E-01 0.00000E+00
NO EVENT     66     8      0.11002E-01 0.00000E+00
NO EVENT     66     9      0.10562E-01 0.00000E+00
NO EVENT     66    10      0.10139E-01 0.00000E+00
NO EVENT     66    11      0.97339E-02 0.00000E+00
NO EVENT     66    12      0.93445E-02 0.00000E+00
NO EVENT     66    13      0.89707E-02 0.00000E+00
NO EVENT     66    14      0.86119E-02 0.00000E+00
NO EVENT     66    15      0.82674E-02 0.00000E+00
NO EVENT     66    16      0.79367E-02 0.00000E+00
NO EVENT     66    17      0.76193E-02 0.00000E+00
NO EVENT     66    18      0.73145E-02 0.00000E+00
NO EVENT     66    19      0.70219E-02 0.00000E+00
NO EVENT     66    20      0.67410E-02 0.00000E+00
NO EVENT     66    21      0.64714E-02 0.00000E+00
NO EVENT     66    22      0.62125E-02 0.00000E+00
NO EVENT     66    23      0.59640E-02 0.00000E+00
NO EVENT     66    24      0.57255E-02 0.00000E+00
NO EVENT     66    25      0.54965E-02 0.00000E+00
NO EVENT     66    26      0.52766E-02 0.00000E+00
NO EVENT     66    27      0.50655E-02 0.00000E+00
NO EVENT     66    28      0.48629E-02 0.00000E+00
NO EVENT     66    29      0.46684E-02 0.00000E+00
NO EVENT     66    30      0.44817E-02 0.00000E+00
NO EVENT     66    31      0.43024E-02 0.00000E+00
NO EVENT     66    32      0.41303E-02 0.00000E+00
NO EVENT     66    33      0.39651E-02 0.00000E+00
NO EVENT     66    34      0.38065E-02 0.00000E+00
NO EVENT     66    35      0.36542E-02 0.00000E+00
NO EVENT     66    36      0.35081E-02 0.00000E+00
NO EVENT     66    37      0.33677E-02 0.00000E+00
NO EVENT     66    38      0.32330E-02 0.00000E+00
NO EVENT     66    39      0.31037E-02 0.00000E+00
NO EVENT     66    40      0.29796E-02 0.00000E+00
NO EVENT     66    41      0.28604E-02 0.00000E+00
NO EVENT     66    42      0.27460E-02 0.00000E+00
NO EVENT     66    43      0.26361E-02 0.00000E+00
NO EVENT     66    44      0.25307E-02 0.00000E+00
NO EVENT     66    45      0.24294E-02 0.00000E+00
NO EVENT     66    46      0.23323E-02 0.00000E+00
NO EVENT     66    47      0.22390E-02 0.00000E+00
NO EVENT     66    48      0.21494E-02 0.00000E+00
NO EVENT     66    49      0.20634E-02 0.00000E+00
NO EVENT     66    50      0.19809E-02 0.00000E+00
NO EVENT     66    51      0.19017E-02 0.00000E+00
NO EVENT     66    52      0.18256E-02 0.00000E+00
NO EVENT     66    53      0.12331E+02 0.00000E+00
NO EVENT     66    54      0.36603E+02 0.00000E+00
NO EVENT     66    55      0.64016E+02 0.00000E+00
NO EVENT     66    56      0.91813E+02 0.00000E+00
NO EVENT     66    57      0.11735E+03 0.00000E+00
NO EVENT     66    58      0.13724E+03 0.00000E+00
NO EVENT     66    59      0.14955E+03 0.00000E+00
NO EVENT     66    60      0.15185E+03 0.00000E+00
NO EVENT     66    61      0.14848E+03 0.00000E+00
NO EVENT     66    62      0.14408E+03 0.00000E+00
NO EVENT     66    63      0.13917E+03 0.00000E+00
NO EVENT     66    64      0.13363E+03 0.00000E+00
NO EVENT     66    65      0.12828E+03 0.00000E+00
NO EVENT     66    66      0.12426E+03 0.00000E+00
NO EVENT     66    67      0.12521E+03 0.00000E+00
NO EVENT     66    68      0.13570E+03 0.00000E+00
NO EVENT     66    69      0.15925E+03 0.00000E+00
NO EVENT     66    70      0.20586E+03 0.00000E+00
NO EVENT     66    71      0.27847E+03 0.00000E+00
NO EVENT     66    72      0.35293E+03 0.00000E+00
NO EVENT     66    73      0.41868E+03 0.00000E+00
NO EVENT     66    74      0.48632E+03 0.00000E+00
NO EVENT     66    75      0.54945E+03 0.00000E+00
NO EVENT     66    76      0.61024E+03 0.00000E+00
NO EVENT     66    77      0.66687E+03 0.00000E+00
NO EVENT     66    78      0.72896E+03 0.00000E+00
NO EVENT     66    79      0.78042E+03 0.00000E+00
NO EVENT     66    80      0.80956E+03 0.00000E+00
NO EVENT     66    81      0.82705E+03 0.00000E+00
NO EVENT     66    82      0.83479E+03 0.00000E+00
NO EVENT     66    83      0.84087E+03 0.00000E+00
NO EVENT     66    84      0.85656E+03 0.00000E+00
NO EVENT     66    85      0.87925E+03 0.00000E+00
NO EVENT     66    86      0.90392E+03 0.00000E+00
NO EVENT     66    87      0.92501E+03 0.00000E+00
NO EVENT     66    88      0.94064E+03 0.00000E+00
NO EVENT     66    89      0.95320E+03 0.00000E+00
NO EVENT     66    90      0.96702E+03 0.00000E+00
NO EVENT     66    91      0.98029E+03 0.00000E+00
NO EVENT     66    92      0.98888E+03 0.00000E+00
NO EVENT     66    93      0.98944E+03 0.00000E+00
NO EVENT     66    94      0.97797E+03 0.00000E+00
NO EVENT     66    95      0.94678E+03 0.00000E+00
NO EVENT     66    96      0.91620E+03 0.00000E+00
NO EVENT     66    97      0.88566E+03 0.00000E+00
NO EVENT     66    98      0.85261E+03 0.00000E+00
NO EVENT     66    99      0.81867E+03 0.00000E+00
NO EVENT     66   100      0.78593E+03 0.00000E+00
NO EVENT     66   101      0.75449E+03 0.00000E+00
NO EVENT     66   102      0.72431E+03 0.00000E+00
NO EVENT     66   103      0.69534E+03 0.00000E+00
NO EVENT     66   104      0.66752E+03 0.00000E+00
NO EVENT     66   105      0.64082E+03 0.00000E+00
NO EVENT     66   106      0.61519E+03 0.00000E+00
NO EVENT     66   107      0.59058E+03 0.00000E+00
NO EVENT     66   108      0.56696E+03 0.00000E+00
NO EVENT     66   109      0.54428E+03 0.00000E+00
NO EVENT     66   110      0.52251E+03 0.00000E+00
NO EVENT     66   111      0.50161E+03 0.00000E+00
NO EVENT     66   112      0.48154E+03 0.00000E+00
NO EVENT     66   113      0.46228E+03 0.00000E+00
NO EVENT     66   114      0.44379E+03 0.00000E+00
NO EVENT     66   115      0.42604E+03 0.00000E+00
NO EVENT     66   116      0.40900E+03 0.00000E+00
NO EVENT     66   117      0.39264E+03 0.00000E+00
NO EVENT     66   118      0.37693E+03 0.00000E+00
NO EVENT     66   119      0.36186E+03 0.00000E+00
NO EVENT     66   120      0.34738E+03 0.00000E+00
NO EVENT     66   121      0.33349E+03 0.00000E+00
NO EVENT     66   122      0.32015E+03 0.00000E+00
NO EVENT     66   123      0.30734E+03 0.00000E+00
NO EVENT     66   124      0.29505E+03 0.00000E+00
NO EVENT     66   125      0.28325E+03 0.00000E+00
NO EVENT     66   126      0.27192E+03 0.00000E+00
NO EVENT     66   127      0.26104E+03 0.00000E+00
NO EVENT     66   128      0.25060E+03 0.00000E+00
NO EVENT     66   129      0.24057E+03 0.00000E+00
NO EVENT     66   130      0.23095E+03 0.00000E+00
NO EVENT     66   131      0.22171E+03 0.00000E+00
NO EVENT     66   132      0.21284E+03 0.00000E+00
NO EVENT     66   133      0.20433E+03 0.00000E+00
NO EVENT     66   134      0.19616E+03 0.00000E+00
NO EVENT     66   135      0.18831E+03 0.00000E+00
NO EVENT     66   136      0.18078E+03 0.00000E+00
NO EVENT     66   137      0.17355E+03 0.00000E+00
NO EVENT     66   138      0.16661E+03 0.00000E+00
NO EVENT     66   139      0.15994E+03 0.00000E+00
NO EVENT     66   140      0.15354E+03 0.00000E+00
NO EVENT     66   141      0.14740E+03 0.00000E+00
NO EVENT     66   142      0.14151E+03 0.00000E+00
NO EVENT     66   143      0.13585E+03 0.00000E+00
NO EVENT     66   144      0.13041E+03 0.00000E+00
NO EVENT     66   145      0.12519E+03 0.00000E+00
NO EVENT     66   146      0.12019E+03 0.00000E+00
NO EVENT     66   147      0.11538E+03 0.00000E+00
NO EVENT     66   148      0.11076E+03 0.00000E+00
NO EVENT     66   149      0.10633E+03 0.00000E+00
NO EVENT     66   150      0.10208E+03 0.00000E+00
NO EVENT     66   151      0.97997E+02 0.00000E+00
NO EVENT     66   152      0.94077E+02 0.00000E+00
NO EVENT     66   153      0.90314E+02 0.00000E+00
NO EVENT     66   154      0.86702E+02 0.00000E+00
NO EVENT     66   155      0.83234E+02 0.00000E+00
NO EVENT     66   156      0.79904E+02 0.00000E+00
NO EVENT     66   157      0.76708E+02 0.00000E+00
NO EVENT     66   158      0.73640E+02 0.00000E+00
NO EVENT     66   159      0.70694E+02 0.00000E+00
NO EVENT     66   160      0.67866E+02 0.00000E+00
NO EVENT     66   161      0.65152E+02 0.00000E+00
NO EVENT     66   162      0.62546E+02 0.00000E+00
NO EVENT     66   163      0.60044E+02 0.00000E+00
NO EVENT     66   164      0.57642E+02 0.00000E+00
NO EVENT     66   165      0.55336E+02 0.00000E+00
NO EVENT     66   166      0.53123E+02 0.00000E+00
NO EVENT     66   167      0.50998E+02 0.00000E+00
NO EVENT     66   168      0.48958E+02 0.00000E+00
NO EVENT     66   169      0.47000E+02 0.00000E+00
NO EVENT     66   170      0.45120E+02 0.00000E+00
NO EVENT     66   171      0.43315E+02 0.00000E+00
NO EVENT     66   172      0.41582E+02 0.00000E+00
NO EVENT     66   173      0.39919E+02 0.00000E+00
NO EVENT     66   174      0.38322E+02 0.00000E+00
NO EVENT     66   175      0.36790E+02 0.00000E+00
NO EVENT     66   176      0.35318E+02 0.00000E+00
NO EVENT     66   177      0.33905E+02 0.00000E+00
NO EVENT     66   178      0.32549E+02 0.00000E+00
NO EVENT     66   179      0.31247E+02 0.00000E+00
NO EVENT     66   180      0.29997E+02 0.00000E+00
NO EVENT     66   181      0.28797E+02 0.00000E+00
NO EVENT     66   182      0.27645E+02 0.00000E+00
NO EVENT     66   183      0.26540E+02 0.00000E+00
NO EVENT     66   184      0.25478E+02 0.00000E+00
NO EVENT     66   185      0.24459E+02 0.00000E+00
NO EVENT     66   186      0.23481E+02 0.00000E+00
NO EVENT     66   187      0.22541E+02 0.00000E+00
NO EVENT     66   188      0.21640E+02 0.00000E+00
NO EVENT     66   189      0.20774E+02 0.00000E+00
NO EVENT     66   190      0.19943E+02 0.00000E+00
NO EVENT     66   191      0.19145E+02 0.00000E+00
NO EVENT     66   192      0.18380E+02 0.00000E+00
NO EVENT     66   193      0.17644E+02 0.00000E+00
NO EVENT     66   194      0.16939E+02 0.00000E+00
NO EVENT     66   195      0.16261E+02 0.00000E+00
NO EVENT     66   196      0.15611E+02 0.00000E+00
NO EVENT     66   197      0.14986E+02 0.00000E+00
NO EVENT     66   198      0.14387E+02 0.00000E+00
NO EVENT     66   199      0.13811E+02 0.00000E+00
NO EVENT     66   200      0.13259E+02 0.00000E+00
NO EVENT     66   201      0.12728E+02 0.00000E+00
NO EVENT     66   202      0.12219E+02 0.00000E+00
NO EVENT     66   203      0.11731E+02 0.00000E+00
NO EVENT     66   204      0.11261E+02 0.00000E+00
NO EVENT     66   205      0.10811E+02 0.00000E+00
NO EVENT     66   206      0.10378E+02 0.00000E+00
NO EVENT     66   207      0.99633E+01 0.00000E+00
NO EVENT     66   208      0.95648E+01 0.00000E+00
NO EVENT     66   209      0.91822E+01 0.00000E+00
NO EVENT     66   210      0.88149E+01 0.00000E+00
NO EVENT     66   211      0.84623E+01 0.00000E+00
NO EVENT     66   212      0.81238E+01 0.00000E+00
NO EVENT     66   213      0.77989E+01 0.00000E+00
NO EVENT     66   214      0.74869E+01 0.00000E+00
NO EVENT     66   215      0.71874E+01 0.00000E+00
NO EVENT     66   216      0.68999E+01 0.00000E+00
NO EVENT     66   217      0.66239E+01 0.00000E+00
NO EVENT     66   218      0.63590E+01 0.00000E+00
NO EVENT     66   219      0.61046E+01 0.00000E+00
NO EVENT     66   220      0.58604E+01 0.00000E+00
NO EVENT     66   221      0.56260E+01 0.00000E+00
NO EVENT     66   222      0.54010E+01 0.00000E+00
NO EVENT     66   223      0.51849E+01 0.00000E+00
NO EVENT     66   224      0.49775E+01 0.00000E+00
NO EVENT     66   225      0.47784E+01 0.00000E+00
NO EVENT     66   226      0.45873E+01 0.00000E+00
NO EVENT     66   227      0.44038E+01 0.00000E+00
NO EVENT     66   228      0.42277E+01 0.00000E+00
NO EVENT     66   229      0.40585E+01 0.00000E+00
NO EVENT     66   230      0.38962E+01 0.00000E+00
NO EVENT     66   231      0.37404E+01 0.00000E+00
NO EVENT     66   232      0.35907E+01 0.00000E+00
NO EVENT     66   233      0.34471E+01 0.00000E+00
NO EVENT     66   234      0.33092E+01 0.00000E+00
NO EVENT     66   235      0.31769E+01 0.00000E+00
NO EVENT     66   236      0.30498E+01 0.00000E+00
NO EVENT     66   237      0.29278E+01 0.00000E+00
NO EVENT     66   238      0.28107E+01 0.00000E+00
NO EVENT     66   239      0.26983E+01 0.00000E+00
NO EVENT     66   240      0.25903E+01 0.00000E+00
NO EVENT     66   241      0.24867E+01 0.00000E+00
NO EVENT     66   242      0.23872E+01 0.00000E+00
NO EVENT     66   243      0.22918E+01 0.00000E+00
NO EVENT     66   244      0.22001E+01 0.00000E+00
NO EVENT     66   245      0.21121E+01 0.00000E+00
NO EVENT     66   246      0.20276E+01 0.00000E+00
NO EVENT     66   247      0.19465E+01 0.00000E+00
NO EVENT     66   248      0.18686E+01 0.00000E+00
NO EVENT     66   249      0.17939E+01 0.00000E+00
NO EVENT     66   250      0.17221E+01 0.00000E+00
NO EVENT     66   251      0.16532E+01 0.00000E+00
NO EVENT     66   252      0.15871E+01 0.00000E+00
NO EVENT     66   253      0.15236E+01 0.00000E+00
NO EVENT     66   254      0.14627E+01 0.00000E+00
NO EVENT     66   255      0.14042E+01 0.00000E+00
NO EVENT     66   256      0.13480E+01 0.00000E+00
NO EVENT     66   257      0.12941E+01 0.00000E+00
NO EVENT     66   258      0.12423E+01 0.00000E+00
NO EVENT     66   259      0.11926E+01 0.00000E+00
NO EVENT     66   260      0.11449E+01 0.00000E+00
NO EVENT     66   261      0.10991E+01 0.00000E+00
NO EVENT     66   262      0.10552E+01 0.00000E+00
NO EVENT     66   263      0.10130E+01 0.00000E+00
NO EVENT     66   264      0.97244E+00 0.00000E+00
NO EVENT     66   265      0.93354E+00 0.00000E+00
NO EVENT     66   266      0.89620E+00 0.00000E+00
NO EVENT     66   267      0.86035E+00 0.00000E+00
NO EVENT     66   268      0.82594E+00 0.00000E+00
NO EVENT     66   269      0.79290E+00 0.00000E+00
NO EVENT     66   270      0.76119E+00 0.00000E+00
NO EVENT     66   271      0.73074E+00 0.00000E+00
NO EVENT     66   272      0.70151E+00 0.00000E+00
NO EVENT     66   273      0.67345E+00 0.00000E+00
NO EVENT     66   274      0.64651E+00 0.00000E+00
NO EVENT     66   275      0.62065E+00 0.00000E+00
NO EVENT     66   276      0.59582E+00 0.00000E+00
NO EVENT     66   277      0.57199E+00 0.00000E+00
NO EVENT     66   278      0.54911E+00 0.00000E+00
NO EVENT     66   279      0.52715E+00 0.00000E+00
NO EVENT     66   280      0.50606E+00 0.00000E+00
NO EVENT     66   281      0.48582E+00 0.00000E+00
NO EVENT     66   282      0.46639E+00 0.00000E+00
NO EVENT     66   283      0.44773E+00 0.00000E+00
NO EVENT     66   284      0.42982E+00 0.00000E+00
NO EVENT     66   285      0.41263E+00 0.00000E+00
NO EVENT     66   286      0.39612E+00 0.00000E+00
NO EVENT     66   287      0.38028E+00 0.00000E+00
NO EVENT     66   288      0.36507E+00 0.00000E+00
NO EVENT     66   289      0.35046E+00 0.00000E+00
NO EVENT     66   290      0.33645E+00 0.00000E+00
NO EVENT     66   291      0.32299E+00 0.00000E+00
NO EVENT     66   292      0.31007E+00 0.00000E+00
NO EVENT     66   293      0.29767E+00 0.00000E+00
NO EVENT     66   294      0.28576E+00 0.00000E+00
NO EVENT     66   295      0.27433E+00 0.00000E+00
NO EVENT     66   296      0.26336E+00 0.00000E+00
NO EVENT     66   297      0.25282E+00 0.00000E+00
NO EVENT     66   298      0.24271E+00 0.00000E+00
NO EVENT     66   299      0.23300E+00 0.00000E+00
NO EVENT     66   300      0.22368E+00 0.00000E+00
NO EVENT     66   301      0.21473E+00 0.00000E+00
NO EVENT     66   302      0.20614E+00 0.00000E+00
NO EVENT     66   303      0.19790E+00 0.00000E+00
NO EVENT     66   304      0.18998E+00 0.00000E+00
NO EVENT     66   305      0.18238E+00 0.00000E+00
NO EVENT     66   306      0.17509E+00 0.00000E+00
NO EVENT     66   307      0.16808E+00 0.00000E+00
NO EVENT     66   308      0.16136E+00 0.00000E+00
NO EVENT     66   309      0.15491E+00 0.00000E+00
NO EVENT     66   310      0.14871E+00 0.00000E+00
NO EVENT     66   311      0.14276E+00 0.00000E+00
NO EVENT     66   312      0.13705E+00 0.00000E+00
NO EVENT     66   313      0.13157E+00 0.00000E+00
NO EVENT     66   314      0.12631E+00 0.00000E+00
NO EVENT     66   315      0.12125E+00 0.00000E+00
SUBEVENT     66   316      0.86226E-05 0.19401E+01 0.00000E+00 0.00000E+00 0.11640E+00 0.00000E+00
NO EVENT     66   317      0.11175E+00 0.00000E+00
NO EVENT     66   318      0.10728E+00 0.00000E+00
NO EVENT     66   319      0.10299E+00 0.00000E+00
NO EVENT     66   320      0.98867E-01 0.00000E+00
NO EVENT     66   321      0.94913E-01 0.00000E+00
NO EVENT     66   322      0.91116E-01 0.00000E+00
NO EVENT     66   323      0.87471E-01 0.00000E+00
NO EVENT     66   324      0.83973E-01 0.00000E+00
NO EVENT     66   325      0.80614E-01 0.00000E+00
NO EVENT     66   326      0.77389E-01 0.00000E+00
NO EVENT     66   327      0.74294E-01 0.00000E+00
NO EVENT     66   328      0.71322E-01 0.00000E+00
NO EVENT     66   329      0.68469E-01 0.00000E+00
NO EVENT     66   330      0.65730E-01 0.00000E+00
NO EVENT     66   331      0.63101E-01 0.00000E+00
NO EVENT     66   332      0.60577E-01 0.00000E+00
NO EVENT     66   333      0.58154E-01 0.00000E+00
NO EVENT     66   334      0.55828E-01 0.00000E+00
NO EVENT     66   335      0.53595E-01 0.00000E+00
NO EVENT     66   336      0.51451E-01 0.00000E+00
NO EVENT     66   337      0.49393E-01 0.00000E+00
NO EVENT     66   338      0.47417E-01 0.00000E+00
NO EVENT     66   339      0.45520E-01 0.00000E+00
NO EVENT     66   340      0.43700E-01 0.00000E+00
NO EVENT     66   341      0.41952E-01 0.00000E+00
