NO EVENT     38   345      0.27419E-01 0.00000E+00
NO EVENT     38   346      0.26322E-01 0.00000E+00
NO EVENT     38   347      0.25269E-01 0.00000E+00
NO EVENT     38   348      0.24258E-01 0.00000E+00
NO EVENT     38   349      0.23288E-01 0.00000E+00
NO EVENT     38   350      0.22357E-01 0.00000E+00
NO EVENT     38   351      0.21462E-01 0.00000E+00
NO EVENT     38   352      0.20604E-01 0.00000E+00
NO EVENT     38   353      0.19780E-01 0.00000E+00
NO EVENT     38   354      0.18988E-01 0.00000E+00
NO EVENT     38   355      0.18229E-01 0.00000E+00
NO EVENT     38   356      0.17500E-01 0.00000E+00
NO EVENT     38   357      0.16800E-01 0.00000E+00
NO EVENT     38   358      0.16128E-01 0.00000E+00
NO EVENT     38   359      0.15483E-01 0.00000E+00
NO EVENT     38   360      0.14863E-01 0.00000E+00
NO EVENT     38   361      0.14269E-01 0.00000E+00
NO EVENT     38   362      0.13698E-01 0.00000E+00
NO EVENT     38   363      0.13150E-01 0.00000E+00
NO EVENT     38   364      0.12624E-01 0.00000E+00
NO EVENT     38   365      0.12119E-01 0.00000E+00
NO EVENT     39     1      0.11634E-01 0.00000E+00
NO EVENT     39     2      0.11169E-01 0.00000E+00
NO EVENT     39     3      0.10722E-01 0.00000E+00
NO EVENT     39     4      0.10293E-01 0.00000E+00
NO EVENT     39     5      0.98816E-02 0.00000E+00
NO EVENT     39     6      0.94864E-02 0.00000E+00
NO EVENT     39     7      0.91069E-02 0.00000E+00
NO EVENT     39     8      0.87426E-02 0.00000E+00
NO EVENT     39     9      0.83929E-02 0.00000E+00
NO EVENT     39    10      0.80572E-02 0.00000E+00
NO EVENT     39    11      0.77349E-02 0.00000E+00
SUBEVENT     39    12      0.71712E-05 0.27107E+00 0.00000E+00 0.00000E+00 0.74255E-02 0.00000E+00
NO EVENT     39    13      0.71285E-02 0.00000E+00
NO EVENT     39    14      0.68434E-02 0.00000E+00
NO EVENT     39    15      0.65696E-02 0.00000E+00
SUBEVENT     39    16      0.93090E-05 0.35188E+00 0.00000E+00 0.00000E+00 0.63068E-02 0.00000E+00
NO EVENT     39    17      0.60546E-02 0.00000E+00
NO EVENT     39    18      0.58124E-02 0.00000E+00
NO EVENT     39    19      0.20303E+01 0.00000E+00
NO EVENT     39    20      0.78038E+01 0.00000E+00
NO EVENT     39    21      0.14997E+02 0.00000E+00
NO EVENT     39    22      0.23048E+02 0.00000E+00
NO EVENT     39    23      0.31415E+02 0.00000E+00
NO EVENT     39    24      0.38686E+02 0.00000E+00
NO EVENT     39    25      0.44600E+02 0.00000E+00
NO EVENT     39    26      0.49251E+02 0.00000E+00
NO EVENT     39    27      0.52913E+02 0.00000E+00
NO EVENT     39    28      0.55715E+02 0.00000E+00
NO EVENT     39    29      0.57555E+02 0.00000E+00
NO EVENT     39    30      0.58293E+02 0.00000E+00
NO EVENT     39    31      0.58529E+02 0.00000E+00
NO EVENT     39    32      0.58670E+02 0.00000E+00
NO EVENT     39    33      0.59462E+02 0.00000E+00
NO EVENT     39    34      0.61126E+02 0.00000E+00
NO EVENT     39    35      0.62744E+02 0.00000E+00
NO EVENT     39    36      0.63758E+02 0.00000E+00
NO EVENT     39    37      0.63737E+02 0.00000E+00
NO EVENT     39    38      0.62441E+02 0.00000E+00
NO EVENT     39    39      0.60689E+02 0.00000E+00
NO EVENT     39    40      0.58917E+02 0.00000E+00
NO EVENT     39    41      0.57100E+02 0.00000E+00
NO EVENT     39    42      0.55465E+02 0.00000E+00
NO EVENT     39    43      0.53992E+02 0.00000E+00
NO EVENT     39    44      0.52637E+02 0.00000E+00
NO EVENT     39    45      0.51506E+02 0.00000E+00
NO EVENT     39    46      0.50565E+02 0.00000E+00
NO EVENT     39    47      0.49707E+02 0.00000E+00
NO EVENT     39    48      0.48840E+02 0.00000E+00
NO EVENT     39    49      0.47922E+02 0.00000E+00
NO EVENT     39    50      0.46981E+02 0.00000E+00
NO EVENT     39    51      0.46119E+02 0.00000E+00
NO EVENT     39    52      0.45322E+02 0.00000E+00
NO EVENT     39    53      0.44530E+02 0.00000E+00
NO EVENT     39    54      0.43687E+02 0.00000E+00
NO EVENT     39    55      0.42709E+02 0.00000E+00
NO EVENT     39    56      0.41589E+02 0.00000E+00
NO EVENT     39    57      0.40326E+02 0.00000E+00
NO EVENT     39    58      0.38938E+02 0.00000E+00
NO EVENT     39    59      0.37452E+02 0.00000E+00
NO EVENT     39    60      0.35954E+02 0.00000E+00
NO EVENT     39    61      0.34516E+02 0.00000E+00
NO EVENT     39    62      0.33135E+02 0.00000E+00
NO EVENT     39    63      0.31838E+02 0.00000E+00
NO EVENT     39    64      0.30665E+02 0.00000E+00
NO EVENT     39    65      0.29537E+02 0.00000E+00
NO EVENT     39    66      0.28446E+02 0.00000E+00
NO EVENT     39    67      0.27406E+02 0.00000E+00
NO EVENT     39    68      0.26434E+02 0.00000E+00
NO EVENT     39    69      0.25520E+02 0.00000E+00
NO EVENT     39    70      0.24652E+02 0.00000E+00
NO EVENT     39    71      0.23821E+02 0.00000E+00
NO EVENT     39    72      0.23025E+02 0.00000E+00
NO EVENT     39    73      0.22295E+02 0.00000E+00
NO EVENT     39    74      0.22182E+02 0.00000E+00
NO EVENT     39    75      0.23729E+02 0.00000E+00
NO EVENT     39    76      0.27161E+02 0.00000E+00
NO EVENT     39    77      0.32705E+02 0.00000E+00
NO EVENT     39    78      0.40627E+02 0.00000E+00
NO EVENT     39    79      0.51582E+02 0.00000E+00
NO EVENT     39    80      0.63638E+02 0.00000E+00
NO EVENT     39    81      0.76821E+02 0.00000E+00
NO EVENT     39    82      0.89444E+02 0.00000E+00
NO EVENT     39    83      0.99389E+02 0.00000E+00
NO EVENT     39    84      0.10998E+03 0.00000E+00
NO EVENT     39    85      0.11645E+03 0.00000E+00
NO EVENT     39    86      0.12119E+03 0.00000E+00
SUBEVENT     39    87      0.75719E-04 0.28622E+01 0.00000E+00 0.00000E+00 0.12476E+03 0.00000E+00
NO EVENT     39    88      0.12765E+03 0.00000E+00
NO EVENT     39    89      0.13000E+03 0.00000E+00
SUBEVENT     39    90      0.11215E-03 0.42391E+01 0.00000E+00 0.00000E+00 0.13152E+03 0.00000E+00
NO EVENT     39    91      0.13525E+03 0.00000E+00
NO EVENT     39    92      0.14392E+03 0.00000E+00
NO EVENT     39    93      0.15682E+03 0.00000E+00
NO EVENT     39    94      0.17304E+03 0.00000E+00
NO EVENT     39    95      0.19084E+03 0.00000E+00
NO EVENT     39    96      0.20777E+03 0.00000E+00
NO EVENT     39    97      0.22023E+03 0.00000E+00
NO EVENT     39    98      0.22691E+03 0.00000E+00
NO EVENT     39    99      0.22840E+03 0.00000E+00
NO EVENT     39   100      0.22690E+03 0.00000E+00
NO EVENT     39   101      0.22167E+03 0.00000E+00
NO EVENT     39   102      0.21410E+03 0.00000E+00
NO EVENT     39   103      0.20591E+03 0.00000E+00
NO EVENT     39   104      0.19781E+03 0.00000E+00
NO EVENT     39   105      0.18999E+03 0.00000E+00
NO EVENT     39   106      0.18239E+03 0.00000E+00
NO EVENT     39   107      0.17510E+03 0.00000E+00
NO EVENT     39   108      0.16809E+03 0.00000E+00
NO EVENT     39   109      0.16137E+03 0.00000E+00
NO EVENT     39   110      0.15492E+03 0.00000E+00
NO EVENT     39   111      0.14872E+03 0.00000E+00
NO EVENT     39   112      0.14277E+03 0.00000E+00
NO EVENT     39   113      0.13706E+03 0.00000E+00
NO EVENT     39   114      0.13158E+03 0.00000E+00
NO EVENT     39   115      0.12631E+03 0.00000E+00
NO EVENT     39   116      0.12126E+03 0.00000E+00
NO EVENT     39   117      0.11641E+03 0.00000E+00
NO EVENT     39   118      0.11175E+03 0.00000E+00
NO EVENT     39   119      0.10728E+03 0.00000E+00
NO EVENT     39   120      0.10299E+03 0.00000E+00
NO EVENT     39   121      0.98873E+02 0.00000E+00
NO EVENT     39   122      0.94918E+02 0.00000E+00
NO EVENT     39   123      0.91121E+02 0.00000E+00
NO EVENT     39   124      0.87477E+02 0.00000E+00
NO EVENT     39   125      0.83977E+02 0.00000E+00
NO EVENT     39   126      0.80618E+02 0.00000E+00
NO EVENT     39   127      0.77394E+02 0.00000E+00
NO EVENT     39   128      0.74298E+02 0.00000E+00
NO EVENT     39   129      0.71326E+02 0.00000E+00
NO EVENT     39   130      0.68473E+02 0.00000E+00
NO EVENT     39   131      0.65734E+02 0.00000E+00
NO EVENT     39   132      0.63105E+02 0.00000E+00
NO EVENT     39   133      0.60580E+02 0.00000E+00
NO EVENT     39   134      0.58157E+02 0.00000E+00
NO EVENT     39   135      0.55831E+02 0.00000E+00
NO EVENT     39   136      0.53598E+02 0.00000E+00
NO EVENT     39   137      0.51454E+02 0.00000E+00
NO EVENT     39   138      0.49396E+02 0.00000E+00
NO EVENT     39   139      0.47420E+02 0.00000E+00
NO EVENT     39   140      0.45523E+02 0.00000E+00
NO EVENT     39   141      0.43702E+02 0.00000E+00
NO EVENT     39   142      0.41954E+02 0.00000E+00
NO EVENT     39   143      0.40276E+02 0.00000E+00
NO EVENT     39   144      0.38665E+02 0.00000E+00
NO EVENT     39   145      0.37118E+02 0.00000E+00
NO EVENT     39   146      0.35634E+02 0.00000E+00
NO EVENT     39   147      0.34208E+02 0.00000E+00
NO EVENT     39   148      0.32840E+02 0.00000E+00
NO EVENT     39   149      0.31526E+02 0.00000E+00
NO EVENT     39   150      0.30265E+02 0.00000E+00
NO EVENT     39   151      0.29055E+02 0.00000E+00
NO EVENT     39   152      0.27892E+02 0.00000E+00
NO EVENT     39   153      0.26777E+02 0.00000E+00
NO EVENT     39   154      0.25706E+02 0.00000E+00
NO EVENT     39   155      0.24677E+02 0.00000E+00
NO EVENT     39   156      0.23690E+02 0.00000E+00
NO EVENT     39   157      0.22743E+02 0.00000E+00
NO EVENT     39   158      0.21833E+02 0.00000E+00
NO EVENT     39   159      0.20960E+02 0.00000E+00
NO EVENT     39   160      0.20121E+02 0.00000E+00
NO EVENT     39   161      0.19316E+02 0.00000E+00
NO EVENT     39   162      0.18544E+02 0.00000E+00
NO EVENT     39   163      0.17802E+02 0.00000E+00
NO EVENT     39   164      0.17090E+02 0.00000E+00
NO EVENT     39   165      0.16406E+02 0.00000E+00
NO EVENT     39   166      0.15750E+02 0.00000E+00
NO EVENT     39   167      0.15120E+02 0.00000E+00
NO EVENT     39   168      0.14515E+02 0.00000E+00
NO EVENT     39   169      0.13935E+02 0.00000E+00
NO EVENT     39   170      0.13377E+02 0.00000E+00
NO EVENT     39   171      0.12842E+02 0.00000E+00
NO EVENT     39   172      0.12329E+02 0.00000E+00
NO EVENT     39   173      0.11835E+02 0.00000E+00
NO EVENT     39   174      0.11362E+02 0.00000E+00
NO EVENT     39   175      0.10907E+02 0.00000E+00
NO EVENT     39   176      0.10471E+02 0.00000E+00
NO EVENT     39   177      0.10052E+02 0.00000E+00
NO EVENT     39   178      0.96502E+01 0.00000E+00
NO EVENT     39   179      0.92642E+01 0.00000E+00
NO EVENT     39   180      0.88937E+01 0.00000E+00
NO EVENT     39   181      0.85379E+01 0.00000E+00
NO EVENT     39   182      0.81964E+01 0.00000E+00
NO EVENT     39   183      0.78685E+01 0.00000E+00
NO EVENT     39   184      0.75538E+01 0.00000E+00
NO EVENT     39   185      0.72516E+01 0.00000E+00
NO EVENT     39   186      0.69616E+01 0.00000E+00
NO EVENT     39   187      0.66831E+01 0.00000E+00
NO EVENT     39   188      0.64158E+01 0.00000E+00
NO EVENT     39   189      0.61592E+01 0.00000E+00
NO EVENT     39   190      0.59128E+01 0.00000E+00
NO EVENT     39   191      0.56763E+01 0.00000E+00
NO EVENT     39   192      0.54492E+01 0.00000E+00
NO EVENT     39   193      0.52313E+01 0.00000E+00
NO EVENT     39   194      0.50220E+01 0.00000E+00
NO EVENT     39   195      0.48211E+01 0.00000E+00
NO EVENT     39   196      0.46283E+01 0.00000E+00
NO EVENT     39   197      0.44432E+01 0.00000E+00
NO EVENT     39   198      0.42654E+01 0.00000E+00
NO EVENT     39   199      0.40948E+01 0.00000E+00
NO EVENT     39   200      0.39310E+01 0.00000E+00
NO EVENT     39   201      0.37738E+01 0.00000E+00
NO EVENT     39   202      0.36228E+01 0.00000E+00
NO EVENT     39   203      0.34779E+01 0.00000E+00
NO EVENT     39   204      0.33388E+01 0.00000E+00
NO EVENT     39   205      0.32052E+01 0.00000E+00
NO EVENT     39   206      0.30770E+01 0.00000E+00
NO EVENT     39   207      0.29540E+01 0.00000E+00
NO EVENT     39   208      0.28358E+01 0.00000E+00
NO EVENT     39   209      0.27224E+01 0.00000E+00
NO EVENT     39   210      0.26135E+01 0.00000E+00
NO EVENT     39   211      0.25089E+01 0.00000E+00
NO EVENT     39   212      0.24086E+01 0.00000E+00
NO EVENT     39   213      0.23122E+01 0.00000E+00
NO EVENT     39   214      0.22197E+01 0.00000E+00
NO EVENT     39   215      0.21310E+01 0.00000E+00
NO EVENT     39   216      0.20457E+01 0.00000E+00
NO EVENT     39   217      0.19639E+01 0.00000E+00
NO EVENT     39   218      0.18853E+01 0.00000E+00
NO EVENT     39   219      0.18099E+01 0.00000E+00
NO EVENT     39   220      0.17375E+01 0.00000E+00
NO EVENT     39   221      0.16680E+01 0.00000E+00
NO EVENT     39   222      0.16013E+01 0.00000E+00
NO EVENT     39   223      0.15372E+01 0.00000E+00
NO EVENT     39   224      0.14758E+01 0.00000E+00
NO EVENT     39   225      0.14167E+01 0.00000E+00
NO EVENT     39   226      0.13601E+01 0.00000E+00
NO EVENT     39   227      0.13057E+01 0.00000E+00
NO EVENT     39   228      0.12534E+01 0.00000E+00
NO EVENT     39   229      0.12033E+01 0.00000E+00
NO EVENT     39   230      0.11552E+01 0.00000E+00
NO EVENT     39   231      0.11090E+01 0.00000E+00
NO EVENT     39   232      0.10646E+01 0.00000E+00
NO EVENT     39   233      0.10220E+01 0.00000E+00
NO EVENT     39   234      0.98113E+00 0.00000E+00
NO EVENT     39   235      0.94189E+00 0.00000E+00
NO EVENT     39   236      0.90421E+00 0.00000E+00
NO EVENT     39   237      0.86804E+00 0.00000E+00
NO EVENT     39   238      0.83332E+00 0.00000E+00
NO EVENT     39   239      0.79999E+00 0.00000E+00
NO EVENT     39   240      0.76799E+00 0.00000E+00
NO EVENT     39   241      0.73727E+00 0.00000E+00
NO EVENT     39   242      0.70778E+00 0.00000E+00
NO EVENT     39   243      0.67947E+00 0.00000E+00
NO EVENT     39   244      0.65229E+00 0.00000E+00
NO EVENT     39   245      0.62620E+00 0.00000E+00
NO EVENT     39   246      0.60115E+00 0.00000E+00
NO EVENT     39   247      0.57710E+00 0.00000E+00
NO EVENT     39   248      0.55402E+00 0.00000E+00
NO EVENT     39   249      0.53186E+00 0.00000E+00
NO EVENT     39   250      0.51058E+00 0.00000E+00
NO EVENT     39   251      0.49016E+00 0.00000E+00
NO EVENT     39   252      0.47055E+00 0.00000E+00
NO EVENT     39   253      0.45173E+00 0.00000E+00
NO EVENT     39   254      0.43366E+00 0.00000E+00
NO EVENT     39   255      0.41632E+00 0.00000E+00
NO EVENT     39   256      0.39966E+00 0.00000E+00
NO EVENT     39   257      0.38368E+00 0.00000E+00
NO EVENT     39   258      0.36833E+00 0.00000E+00
NO EVENT     39   259      0.35360E+00 0.00000E+00
NO EVENT     39   260      0.33945E+00 0.00000E+00
NO EVENT     39   261      0.32587E+00 0.00000E+00
NO EVENT     39   262      0.31284E+00 0.00000E+00
NO EVENT     39   263      0.30033E+00 0.00000E+00
NO EVENT     39   264      0.28831E+00 0.00000E+00
NO EVENT     39   265      0.27678E+00 0.00000E+00
NO EVENT     39   266      0.26571E+00 0.00000E+00
NO EVENT     39   267      0.25508E+00 0.00000E+00
NO EVENT     39   268      0.24488E+00 0.00000E+00
NO EVENT     39   269      0.23508E+00 0.00000E+00
NO EVENT     39   270      0.22568E+00 0.00000E+00
NO EVENT     39   271      0.21665E+00 0.00000E+00
NO EVENT     39   272      0.20799E+00 0.00000E+00
NO EVENT     39   273      0.19967E+00 0.00000E+00
NO EVENT     39   274      0.19168E+00 0.00000E+00
NO EVENT     39   275      0.18401E+00 0.00000E+00
NO EVENT     39   276      0.17665E+00 0.00000E+00
NO EVENT     39   277      0.16959E+00 0.00000E+00
NO EVENT     39   278      0.16280E+00 0.00000E+00
NO EVENT     39   279      0.15629E+00 0.00000E+00
NO EVENT     39   280      0.15004E+00 0.00000E+00
NO EVENT     39   281      0.14404E+00 0.00000E+00
NO EVENT     39   282      0.13828E+00 0.00000E+00
NO EVENT     39   283      0.13274E+00 0.00000E+00
NO EVENT     39   284      0.12744E+00 0.00000E+00
NO EVENT     39   285      0.12234E+00 0.00000E+00
NO EVENT     39   286      0.11744E+00 0.00000E+00
NO EVENT     39   287      0.11275E+00 0.00000E+00
NO EVENT     39   288      0.10824E+00 0.00000E+00
NO EVENT     39   289      0.10391E+00 0.00000E+00
NO EVENT     39   290      0.99751E-01 0.00000E+00
NO EVENT     39   291      0.95761E-01 0.00000E+00
NO EVENT     39   292      0.91930E-01 0.00000E+00
NO EVENT     39   293      0.88253E-01 0.00000E+00
NO EVENT     39   294      0.84723E-01 0.00000E+00
NO EVENT     39   295      0.81334E-01 0.00000E+00
NO EVENT     39   296      0.78081E-01 0.00000E+00
NO EVENT     39   297      0.74957E-01 0.00000E+00
NO EVENT     39   298      0.71959E-01 0.00000E+00
NO EVENT     39   299      0.69081E-01 0.00000E+00
NO EVENT     39   300      0.66318E-01 0.00000E+00
NO EVENT     39   301      0.63665E-01 0.00000E+00
NO EVENT     39   302      0.61118E-01 0.00000E+00
NO EVENT     39   303      0.58674E-01 0.00000E+00
NO EVENT     39   304      0.56327E-01 0.00000E+00
NO EVENT     39   305      0.54074E-01 0.00000E+00
NO EVENT     39   306      0.51911E-01 0.00000E+00
NO EVENT     39   307      0.49834E-01 0.00000E+00
NO EVENT     39   308      0.47841E-01 0.00000E+00
NO EVENT     39   309      0.45927E-01 0.00000E+00
NO EVENT     39   310      0.44090E-01 0.00000E+00
NO EVENT     39   311      0.42326E-01 0.00000E+00
NO EVENT     39   312      0.40633E-01 0.00000E+00
NO EVENT     39   313      0.39008E-01 0.00000E+00
NO EVENT     39   314      0.37448E-01 0.00000E+00
NO EVENT     39   315      0.35950E-01 0.00000E+00
NO EVENT     39   316      0.34512E-01 0.00000E+00
NO EVENT     39   317      0.33131E-01 0.00000E+00
NO EVENT     39   318      0.31806E-01 0.00000E+00
NO EVENT     39   319      0.30534E-01 0.00000E+00
NO EVENT     39   320      0.29313E-01 0.00000E+00
NO EVENT     39   321      0.28140E-01 0.00000E+00
NO EVENT     39   322      0.27014E-01 0.00000E+00
NO EVENT     39   323      0.25934E-01 0.00000E+00
NO EVENT     39   324      0.24896E-01 0.00000E+00
NO EVENT     39   325      0.23901E-01 0.00000E+00
NO EVENT     39   326      0.22945E-01 0.00000E+00
NO EVENT     39   327      0.22027E-01 0.00000E+00
NO EVENT     39   328      0.21146E-01 0.00000E+00
NO EVENT     39   329      0.20300E-01 0.00000E+00
NO EVENT     39   330      0.19488E-01 0.00000E+00
NO EVENT     39   331      0.18708E-01 0.00000E+00
NO EVENT     39   332      0.17960E-01 0.00000E+00
NO EVENT     39   333      0.17242E-01 0.00000E+00
NO EVENT     39   334      0.16552E-01 0.00000E+00
NO EVENT     39   335      0.15890E-01 0.00000E+00
NO EVENT     39   336      0.15254E-01 0.00000E+00
NO EVENT     39   337      0.14644E-01 0.00000E+00
NO EVENT     39   338      0.14058E-01 0.00000E+00
NO EVENT     39   339      0.13496E-01 0.00000E+00
NO EVENT     39   340      0.12956E-01 0.00000E+00
NO EVENT     39   341      0.12438E-01 0.00000E+00
NO EVENT     39   342      0.11940E-01 0.00000E+00
NO EVENT     39   343      0.11463E-01 0.00000E+00
NO EVENT     39   344      0.11004E-01 0.00000E+00
NO EVENT     39   345      0.10564E-01 0.00000E+00
NO EVENT     39   346      0.10142E-01 0.00000E+00
NO EVENT     39   347      0.97359E-02 0.00000E+00
NO EVENT     39   348      0.93465E-02 0.00000E+00
NO EVENT     39   349      0.89726E-02 0.00000E+00
NO EVENT     39   350      0.86137E-02 0.00000E+00
NO EVENT     39   351      0.82692E-02 0.00000E+00
NO EVENT     39   352      0.79384E-02 0.00000E+00
NO EVENT     39   353      0.76209E-02 0.00000E+00
NO EVENT     39   354      0.73160E-02 0.00000E+00
NO EVENT     39   355      0.70234E-02 0.00000E+00
NO EVENT     39   356      0.67424E-02 0.00000E+00
NO EVENT     39   357      0.64727E-02 0.00000E+00
NO EVENT     39   358      0.62138E-02 0.00000E+00
NO EVENT     39   359      0.59653E-02 0.00000E+00
NO EVENT     39   360      0.57267E-02 0.00000E+00
NO EVENT     39   361      0.54976E-02 0.00000E+00
NO EVENT     39   362      0.52777E-02 0.00000E+00
NO EVENT     39   363      0.50666E-02 0.00000E+00
NO EVENT     39   364      0.48639E-02 0.00000E+00
NO EVENT     39   365      0.46694E-02 0.00000E+00
NO EVENT     40     1      0.44826E-02 0.00000E+00
NO EVENT     40     2      0.43033E-02 0.00000E+00
NO EVENT     40     3      0.41312E-02 0.00000E+00
NO EVENT     40     4      0.39659E-02 0.00000E+00
NO EVENT     40     5      0.38073E-02 0.00000E+00
NO EVENT     40     6      0.36550E-02 0.00000E+00
NO EVENT     40     7      0.35088E-02 0.00000E+00
NO EVENT     40     8      0.33684E-02 0.00000E+00
NO EVENT     40     9      0.32337E-02 0.00000E+00
NO EVENT     40    10      0.31044E-02 0.00000E+00
NO EVENT     40    11      0.29802E-02 0.00000E+00
NO EVENT     40    12      0.28610E-02 0.00000E+00
NO EVENT     40    13      0.27465E-02 0.00000E+00
NO EVENT     40    14      0.26367E-02 0.00000E+00
NO EVENT     40    15      0.25312E-02 0.00000E+00
NO EVENT     40    16      0.24300E-02 0.00000E+00
NO EVENT     40    17      0.23328E-02 0.00000E+00
NO EVENT     40    18      0.22394E-02 0.00000E+00
NO EVENT     40    19      0.21499E-02 0.00000E+00
NO EVENT     40    20      0.20639E-02 0.00000E+00
NO EVENT     40    21      0.19813E-02 0.00000E+00
NO EVENT     40    22      0.19021E-02 0.00000E+00
NO EVENT     40    23      0.18260E-02 0.00000E+00
NO EVENT     40    24      0.17529E-02 0.00000E+00
NO EVENT     40    25      0.16828E-02 0.00000E+00
NO EVENT     40    26      0.16155E-02 0.00000E+00
NO EVENT     40    27      0.15509E-02 0.00000E+00
NO EVENT     40    28      0.14889E-02 0.00000E+00
NO EVENT     40    29      0.14293E-02 0.00000E+00
NO EVENT     40    30      0.13721E-02 0.00000E+00
NO EVENT     40    31      0.13172E-02 0.00000E+00
NO EVENT     40    32      0.12646E-02 0.00000E+00
NO EVENT     40    33      0.12140E-02 0.00000E+00
NO EVENT     40    34      0.11654E-02 0.00000E+00
NO EVENT     40    35      0.11188E-02 0.00000E+00
NO EVENT     40    36      0.10740E-02 0.00000E+00
NO EVENT     40    37      0.10311E-02 0.00000E+00
NO EVENT     40    38      0.98984E-03 0.00000E+00
NO EVENT     40    39      0.95025E-03 0.00000E+00
NO EVENT     40    40      0.91224E-03 0.00000E+00
NO EVENT     40    41      0.87575E-03 0.00000E+00
NO EVENT     40    42      0.84072E-03 0.00000E+00
NO EVENT     40    43      0.80709E-03 0.00000E+00
NO EVENT     40    44      0.77481E-03 0.00000E+00
NO EVENT     40    45      0.74381E-03 0.00000E+00
NO EVENT     40    46      0.71406E-03 0.00000E+00
NO EVENT     40    47      0.68550E-03 0.00000E+00
NO EVENT     40    48      0.65808E-03 0.00000E+00
NO EVENT     40    49      0.63176E-03 0.00000E+00
NO EVENT     40    50      0.60649E-03 0.00000E+00
NO EVENT     40    51      0.58223E-03 0.00000E+00
NO EVENT     40    52      0.55894E-03 0.00000E+00
NO EVENT     40    53      0.53658E-03 0.00000E+00
NO EVENT     40    54      0.51512E-03 0.00000E+00
NO EVENT     40    55      0.49451E-03 0.00000E+00
NO EVENT     40    56      0.47473E-03 0.00000E+00
NO EVENT     40    57      0.45574E-03 0.00000E+00
NO EVENT     40    58      0.43751E-03 0.00000E+00
NO EVENT     40    59      0.42001E-03 0.00000E+00
NO EVENT     40    60      0.40321E-03 0.00000E+00
NO EVENT     40    61      0.38708E-03 0.00000E+00
NO EVENT     40    62      0.37160E-03 0.00000E+00
NO EVENT     40    63      0.35674E-03 0.00000E+00
NO EVENT     40    64      0.34247E-03 0.00000E+00
NO EVENT     40    65      0.32877E-03 0.00000E+00
NO EVENT     40    66      0.31562E-03 0.00000E+00
NO EVENT     40    67      0.30299E-03 0.00000E+00
NO EVENT     40    68      0.29087E-03 0.00000E+00
NO EVENT     40    69      0.27924E-03 0.00000E+00
NO EVENT     40    70      0.26807E-03 0.00000E+00
NO EVENT     40    71      0.20295E+01 0.00000E+00
NO EVENT     40    72      0.98126E+01 0.00000E+00
NO EVENT     40    73      0.20986E+02 0.00000E+00
NO EVENT     40    74      0.34214E+02 0.00000E+00
NO EVENT     40    75      0.50256E+02 0.00000E+00
NO EVENT     40    76      0.69042E+02 0.00000E+00
NO EVENT     40    77      0.89313E+02 0.00000E+00
NO EVENT     40    78      0.10919E+03 0.00000E+00
NO EVENT     40    79      0.12567E+03 0.00000E+00
NO EVENT     40    80      0.13627E+03 0.00000E+00
NO EVENT     40    81      0.14460E+03 0.00000E+00
NO EVENT     40    82      0.14886E+03 0.00000E+00
NO EVENT     40    83      0.15078E+03 0.00000E+00
NO EVENT     40    84      0.15108E+03 0.00000E+00
NO EVENT     40    85      0.15069E+03 0.00000E+00
NO EVENT     40    86      0.15010E+03 0.00000E+00
NO EVENT     40    87      0.15025E+03 0.00000E+00
NO EVENT     40    88      0.15061E+03 0.00000E+00
NO EVENT     40    89      0.15071E+03 0.00000E+00
NO EVENT     40    90      0.15031E+03 0.00000E+00
NO EVENT     40    91      0.14970E+03 0.00000E+00
NO EVENT     40    92      0.14996E+03 0.00000E+00
NO EVENT     40    93      0.15077E+03 0.00000E+00
NO EVENT     40    94      0.15275E+03 0.00000E+00
NO EVENT     40    95      0.15606E+03 0.00000E+00
NO EVENT     40    96      0.15940E+03 0.00000E+00
SUBEVENT     40    97      0.51278E-04 0.19383E+01 0.00000E+00 0.00000E+00 0.16333E+03 0.00000E+00
SUBEVENT     40    98      0.58954E-04 0.22284E+01 0.00000E+00 0.00000E+00 0.16845E+03 0.00000E+00
NO EVENT     40    99      0.17503E+03 0.00000E+00
NO EVENT     40   100      0.18131E+03 0.00000E+00
NO EVENT     40   101      0.18659E+03 0.00000E+00
NO EVENT     40   102      0.19261E+03 0.00000E+00
NO EVENT     40   103      0.20009E+03 0.00000E+00
NO EVENT     40   104      0.20823E+03 0.00000E+00
NO EVENT     40   105      0.21261E+03 0.00000E+00
NO EVENT     40   106      0.21330E+03 0.00000E+00
NO EVENT     40   107      0.21186E+03 0.00000E+00
NO EVENT     40   108      0.20918E+03 0.00000E+00
NO EVENT     40   109      0.20437E+03 0.00000E+00
NO EVENT     40   110      0.19731E+03 0.00000E+00
NO EVENT     40   111      0.18944E+03 0.00000E+00
NO EVENT     40   112      0.18186E+03 0.00000E+00
NO EVENT     40   113      0.17459E+03 0.00000E+00
NO EVENT     40   114      0.16761E+03 0.00000E+00
NO EVENT     40   115      0.16090E+03 0.00000E+00
NO EVENT     40   116      0.15447E+03 0.00000E+00
NO EVENT     40   117      0.14829E+03 0.00000E+00
NO EVENT     40   118      0.14236E+03 0.00000E+00
NO EVENT     40   119      0.13666E+03 0.00000E+00
NO EVENT     40   120      0.13120E+03 0.00000E+00
NO EVENT     40   121      0.12595E+03 0.00000E+00
NO EVENT     40   122      0.12091E+03 0.00000E+00
NO EVENT     40   123      0.11607E+03 0.00000E+00
NO EVENT     40   124      0.11143E+03 0.00000E+00
NO EVENT     40   125      0.10697E+03 0.00000E+00
