NO EVENT     62    42      0.48846E-03 0.00000E+00
NO EVENT     62    43      0.46893E-03 0.00000E+00
NO EVENT     62    44      0.45017E-03 0.00000E+00
NO EVENT     62    45      0.43216E-03 0.00000E+00
NO EVENT     62    46      0.41488E-03 0.00000E+00
NO EVENT     62    47      0.39828E-03 0.00000E+00
NO EVENT     62    48      0.38235E-03 0.00000E+00
NO EVENT     62    49      0.36706E-03 0.00000E+00
NO EVENT     62    50      0.35237E-03 0.00000E+00
NO EVENT     62    51      0.33828E-03 0.00000E+00
NO EVENT     62    52      0.32475E-03 0.00000E+00
NO EVENT     62    53      0.31176E-03 0.00000E+00
NO EVENT     62    54      0.29929E-03 0.00000E+00
NO EVENT     62    55      0.28732E-03 0.00000E+00
NO EVENT     62    56      0.27582E-03 0.00000E+00
NO EVENT     62    57      0.26479E-03 0.00000E+00
NO EVENT     62    58      0.25420E-03 0.00000E+00
NO EVENT     62    59      0.24403E-03 0.00000E+00
NO EVENT     62    60      0.23427E-03 0.00000E+00
NO EVENT     62    61      0.22490E-03 0.00000E+00
NO EVENT     62    62      0.21590E-03 0.00000E+00
NO EVENT     62    63      0.20727E-03 0.00000E+00
NO EVENT     62    64      0.19898E-03 0.00000E+00
NO EVENT     62    65      0.19102E-03 0.00000E+00
NO EVENT     62    66      0.18338E-03 0.00000E+00
NO EVENT     62    67      0.17604E-03 0.00000E+00
NO EVENT     62    68      0.16900E-03 0.00000E+00
NO EVENT     62    69      0.16224E-03 0.00000E+00
NO EVENT     62    70      0.15575E-03 0.00000E+00
NO EVENT     62    71      0.14952E-03 0.00000E+00
NO EVENT     62    72      0.14354E-03 0.00000E+00
NO EVENT     62    73      0.13780E-03 0.00000E+00
NO EVENT     62    74      0.13229E-03 0.00000E+00
NO EVENT     62    75      0.12699E-03 0.00000E+00
NO EVENT     62    76      0.12191E-03 0.00000E+00
NO EVENT     62    77      0.11704E-03 0.00000E+00
NO EVENT     62    78      0.11236E-03 0.00000E+00
NO EVENT     62    79      0.10786E-03 0.00000E+00
NO EVENT     62    80      0.10355E-03 0.00000E+00
NO EVENT     62    81      0.99406E-04 0.00000E+00
NO EVENT     62    82      0.95429E-04 0.00000E+00
NO EVENT     62    83      0.91612E-04 0.00000E+00
NO EVENT     62    84      0.87948E-04 0.00000E+00
NO EVENT     62    85      0.15490E+02 0.00000E+00
NO EVENT     62    86      0.45018E+02 0.00000E+00
NO EVENT     62    87      0.69580E+02 0.00000E+00
NO EVENT     62    88      0.92570E+02 0.00000E+00
NO EVENT     62    89      0.11232E+03 0.00000E+00
NO EVENT     62    90      0.12860E+03 0.00000E+00
NO EVENT     62    91      0.14169E+03 0.00000E+00
NO EVENT     62    92      0.15255E+03 0.00000E+00
NO EVENT     62    93      0.16243E+03 0.00000E+00
NO EVENT     62    94      0.17236E+03 0.00000E+00
NO EVENT     62    95      0.18665E+03 0.00000E+00
NO EVENT     62    96      0.20971E+03 0.00000E+00
NO EVENT     62    97      0.24299E+03 0.00000E+00
NO EVENT     62    98      0.28656E+03 0.00000E+00
NO EVENT     62    99      0.33590E+03 0.00000E+00
NO EVENT     62   100      0.38598E+03 0.00000E+00
NO EVENT     62   101      0.43030E+03 0.00000E+00
NO EVENT     62   102      0.46190E+03 0.00000E+00
NO EVENT     62   103      0.47882E+03 0.00000E+00
NO EVENT     62   104      0.48453E+03 0.00000E+00
NO EVENT     62   105      0.48374E+03 0.00000E+00
NO EVENT     62   106      0.47593E+03 0.00000E+00
NO EVENT     62   107      0.46236E+03 0.00000E+00
NO EVENT     62   108      0.44587E+03 0.00000E+00
NO EVENT     62   109      0.42908E+03 0.00000E+00
NO EVENT     62   110      0.41308E+03 0.00000E+00
NO EVENT     62   111      0.39697E+03 0.00000E+00
NO EVENT     62   112      0.38109E+03 0.00000E+00
NO EVENT     62   113      0.36585E+03 0.00000E+00
NO EVENT     62   114      0.35121E+03 0.00000E+00
NO EVENT     62   115      0.33717E+03 0.00000E+00
NO EVENT     62   116      0.32368E+03 0.00000E+00
NO EVENT     62   117      0.31073E+03 0.00000E+00
NO EVENT     62   118      0.29830E+03 0.00000E+00
NO EVENT     62   119      0.28637E+03 0.00000E+00
NO EVENT     62   120      0.27492E+03 0.00000E+00
NO EVENT     62   121      0.26392E+03 0.00000E+00
NO EVENT     62   122      0.25336E+03 0.00000E+00
NO EVENT     62   123      0.24323E+03 0.00000E+00
NO EVENT     62   124      0.23350E+03 0.00000E+00
NO EVENT     62   125      0.22416E+03 0.00000E+00
NO EVENT     62   126      0.21519E+03 0.00000E+00
NO EVENT     62   127      0.20658E+03 0.00000E+00
NO EVENT     62   128      0.19832E+03 0.00000E+00
NO EVENT     62   129      0.19039E+03 0.00000E+00
NO EVENT     62   130      0.18277E+03 0.00000E+00
NO EVENT     62   131      0.17546E+03 0.00000E+00
NO EVENT     62   132      0.16844E+03 0.00000E+00
NO EVENT     62   133      0.16171E+03 0.00000E+00
NO EVENT     62   134      0.15524E+03 0.00000E+00
NO EVENT     62   135      0.14903E+03 0.00000E+00
NO EVENT     62   136      0.14307E+03 0.00000E+00
NO EVENT     62   137      0.13734E+03 0.00000E+00
NO EVENT     62   138      0.13185E+03 0.00000E+00
NO EVENT     62   139      0.12658E+03 0.00000E+00
NO EVENT     62   140      0.12151E+03 0.00000E+00
NO EVENT     62   141      0.11665E+03 0.00000E+00
NO EVENT     62   142      0.11199E+03 0.00000E+00
NO EVENT     62   143      0.10751E+03 0.00000E+00
NO EVENT     62   144      0.10321E+03 0.00000E+00
NO EVENT     62   145      0.99079E+02 0.00000E+00
NO EVENT     62   146      0.95116E+02 0.00000E+00
NO EVENT     62   147      0.91311E+02 0.00000E+00
SUBEVENT     62   148      0.86111E-05 0.70525E+00 0.00000E+00 0.00000E+00 0.87659E+02 0.00000E+00
NO EVENT     62   149      0.84152E+02 0.00000E+00
NO EVENT     62   150      0.80786E+02 0.00000E+00
NO EVENT     62   151      0.77555E+02 0.00000E+00
NO EVENT     62   152      0.74453E+02 0.00000E+00
NO EVENT     62   153      0.71474E+02 0.00000E+00
NO EVENT     62   154      0.68615E+02 0.00000E+00
NO EVENT     62   155      0.65871E+02 0.00000E+00
NO EVENT     62   156      0.63236E+02 0.00000E+00
NO EVENT     62   157      0.60707E+02 0.00000E+00
NO EVENT     62   158      0.58278E+02 0.00000E+00
NO EVENT     62   159      0.55947E+02 0.00000E+00
NO EVENT     62   160      0.53709E+02 0.00000E+00
NO EVENT     62   161      0.51561E+02 0.00000E+00
NO EVENT     62   162      0.49498E+02 0.00000E+00
NO EVENT     62   163      0.47519E+02 0.00000E+00
NO EVENT     62   164      0.45618E+02 0.00000E+00
NO EVENT     62   165      0.43793E+02 0.00000E+00
NO EVENT     62   166      0.42041E+02 0.00000E+00
NO EVENT     62   167      0.40360E+02 0.00000E+00
NO EVENT     62   168      0.38745E+02 0.00000E+00
NO EVENT     62   169      0.37195E+02 0.00000E+00
NO EVENT     62   170      0.35708E+02 0.00000E+00
NO EVENT     62   171      0.34279E+02 0.00000E+00
NO EVENT     62   172      0.32908E+02 0.00000E+00
NO EVENT     62   173      0.31592E+02 0.00000E+00
NO EVENT     62   174      0.30328E+02 0.00000E+00
NO EVENT     62   175      0.29115E+02 0.00000E+00
NO EVENT     62   176      0.27950E+02 0.00000E+00
NO EVENT     62   177      0.26832E+02 0.00000E+00
NO EVENT     62   178      0.25759E+02 0.00000E+00
NO EVENT     62   179      0.24729E+02 0.00000E+00
NO EVENT     62   180      0.23740E+02 0.00000E+00
NO EVENT     62   181      0.22790E+02 0.00000E+00
NO EVENT     62   182      0.21878E+02 0.00000E+00
NO EVENT     62   183      0.21003E+02 0.00000E+00
NO EVENT     62   184      0.20163E+02 0.00000E+00
NO EVENT     62   185      0.19357E+02 0.00000E+00
NO EVENT     62   186      0.18582E+02 0.00000E+00
NO EVENT     62   187      0.17839E+02 0.00000E+00
NO EVENT     62   188      0.17126E+02 0.00000E+00
NO EVENT     62   189      0.16440E+02 0.00000E+00
NO EVENT     62   190      0.15783E+02 0.00000E+00
NO EVENT     62   191      0.15152E+02 0.00000E+00
NO EVENT     62   192      0.14545E+02 0.00000E+00
NO EVENT     62   193      0.13964E+02 0.00000E+00
NO EVENT     62   194      0.13405E+02 0.00000E+00
NO EVENT     62   195      0.12869E+02 0.00000E+00
NO EVENT     62   196      0.12354E+02 0.00000E+00
NO EVENT     62   197      0.11860E+02 0.00000E+00
NO EVENT     62   198      0.11386E+02 0.00000E+00
NO EVENT     62   199      0.10930E+02 0.00000E+00
NO EVENT     62   200      0.10493E+02 0.00000E+00
NO EVENT     62   201      0.10073E+02 0.00000E+00
NO EVENT     62   202      0.96703E+01 0.00000E+00
NO EVENT     62   203      0.92835E+01 0.00000E+00
NO EVENT     62   204      0.89122E+01 0.00000E+00
NO EVENT     62   205      0.85557E+01 0.00000E+00
NO EVENT     62   206      0.82135E+01 0.00000E+00
NO EVENT     62   207      0.78849E+01 0.00000E+00
NO EVENT     62   208      0.75695E+01 0.00000E+00
NO EVENT     62   209      0.72667E+01 0.00000E+00
NO EVENT     62   210      0.69761E+01 0.00000E+00
NO EVENT     62   211      0.66970E+01 0.00000E+00
NO EVENT     62   212      0.64291E+01 0.00000E+00
NO EVENT     62   213      0.61720E+01 0.00000E+00
NO EVENT     62   214      0.59251E+01 0.00000E+00
NO EVENT     62   215      0.56881E+01 0.00000E+00
NO EVENT     62   216      0.54606E+01 0.00000E+00
NO EVENT     62   217      0.52422E+01 0.00000E+00
NO EVENT     62   218      0.50325E+01 0.00000E+00
NO EVENT     62   219      0.48312E+01 0.00000E+00
NO EVENT     62   220      0.46379E+01 0.00000E+00
NO EVENT     62   221      0.44524E+01 0.00000E+00
NO EVENT     62   222      0.42743E+01 0.00000E+00
NO EVENT     62   223      0.41033E+01 0.00000E+00
NO EVENT     62   224      0.39392E+01 0.00000E+00
NO EVENT     62   225      0.37816E+01 0.00000E+00
NO EVENT     62   226      0.36304E+01 0.00000E+00
NO EVENT     62   227      0.34852E+01 0.00000E+00
NO EVENT     62   228      0.33457E+01 0.00000E+00
NO EVENT     62   229      0.32119E+01 0.00000E+00
NO EVENT     62   230      0.30834E+01 0.00000E+00
NO EVENT     62   231      0.29601E+01 0.00000E+00
NO EVENT     62   232      0.28417E+01 0.00000E+00
NO EVENT     62   233      0.27280E+01 0.00000E+00
NO EVENT     62   234      0.26189E+01 0.00000E+00
NO EVENT     62   235      0.25142E+01 0.00000E+00
NO EVENT     62   236      0.24136E+01 0.00000E+00
NO EVENT     62   237      0.23170E+01 0.00000E+00
NO EVENT     62   238      0.22244E+01 0.00000E+00
NO EVENT     62   239      0.21354E+01 0.00000E+00
NO EVENT     62   240      0.20500E+01 0.00000E+00
NO EVENT     62   241      0.19680E+01 0.00000E+00
NO EVENT     62   242      0.18893E+01 0.00000E+00
NO EVENT     62   243      0.18137E+01 0.00000E+00
NO EVENT     62   244      0.17411E+01 0.00000E+00
NO EVENT     62   245      0.16715E+01 0.00000E+00
NO EVENT     62   246      0.16046E+01 0.00000E+00
NO EVENT     62   247      0.15404E+01 0.00000E+00
NO EVENT     62   248      0.14788E+01 0.00000E+00
NO EVENT     62   249      0.14197E+01 0.00000E+00
NO EVENT     62   250      0.13629E+01 0.00000E+00
NO EVENT     62   251      0.13084E+01 0.00000E+00
NO EVENT     62   252      0.12560E+01 0.00000E+00
NO EVENT     62   253      0.12058E+01 0.00000E+00
NO EVENT     62   254      0.11576E+01 0.00000E+00
NO EVENT     62   255      0.11113E+01 0.00000E+00
NO EVENT     62   256      0.10668E+01 0.00000E+00
NO EVENT     62   257      0.10241E+01 0.00000E+00
NO EVENT     62   258      0.98317E+00 0.00000E+00
NO EVENT     62   259      0.94385E+00 0.00000E+00
NO EVENT     62   260      0.90609E+00 0.00000E+00
NO EVENT     62   261      0.86985E+00 0.00000E+00
NO EVENT     62   262      0.83505E+00 0.00000E+00
NO EVENT     62   263      0.80165E+00 0.00000E+00
NO EVENT     62   264      0.76959E+00 0.00000E+00
NO EVENT     62   265      0.73880E+00 0.00000E+00
NO EVENT     62   266      0.70925E+00 0.00000E+00
NO EVENT     62   267      0.68088E+00 0.00000E+00
NO EVENT     62   268      0.65365E+00 0.00000E+00
NO EVENT     62   269      0.62750E+00 0.00000E+00
NO EVENT     62   270      0.60240E+00 0.00000E+00
NO EVENT     62   271      0.57830E+00 0.00000E+00
NO EVENT     62   272      0.55517E+00 0.00000E+00
NO EVENT     62   273      0.53296E+00 0.00000E+00
NO EVENT     62   274      0.51165E+00 0.00000E+00
NO EVENT     62   275      0.49118E+00 0.00000E+00
NO EVENT     62   276      0.47153E+00 0.00000E+00
NO EVENT     62   277      0.45267E+00 0.00000E+00
NO EVENT     62   278      0.43456E+00 0.00000E+00
NO EVENT     62   279      0.41718E+00 0.00000E+00
NO EVENT     62   280      0.40050E+00 0.00000E+00
NO EVENT     62   281      0.38448E+00 0.00000E+00
NO EVENT     62   282      0.36910E+00 0.00000E+00
NO EVENT     62   283      0.35433E+00 0.00000E+00
NO EVENT     62   284      0.34016E+00 0.00000E+00
NO EVENT     62   285      0.32655E+00 0.00000E+00
NO EVENT     62   286      0.31349E+00 0.00000E+00
NO EVENT     62   287      0.30095E+00 0.00000E+00
NO EVENT     62   288      0.28891E+00 0.00000E+00
NO EVENT     62   289      0.27736E+00 0.00000E+00
NO EVENT     62   290      0.26626E+00 0.00000E+00
NO EVENT     62   291      0.25561E+00 0.00000E+00
NO EVENT     62   292      0.24539E+00 0.00000E+00
NO EVENT     62   293      0.23557E+00 0.00000E+00
NO EVENT     62   294      0.22615E+00 0.00000E+00
NO EVENT     62   295      0.21710E+00 0.00000E+00
NO EVENT     62   296      0.20842E+00 0.00000E+00
NO EVENT     62   297      0.20008E+00 0.00000E+00
NO EVENT     62   298      0.19208E+00 0.00000E+00
NO EVENT     62   299      0.18440E+00 0.00000E+00
NO EVENT     62   300      0.17702E+00 0.00000E+00
NO EVENT     62   301      0.16994E+00 0.00000E+00
NO EVENT     62   302      0.16314E+00 0.00000E+00
NO EVENT     62   303      0.15662E+00 0.00000E+00
NO EVENT     62   304      0.15035E+00 0.00000E+00
NO EVENT     62   305      0.14434E+00 0.00000E+00
NO EVENT     62   306      0.13856E+00 0.00000E+00
NO EVENT     62   307      0.13302E+00 0.00000E+00
NO EVENT     62   308      0.12770E+00 0.00000E+00
NO EVENT     62   309      0.12259E+00 0.00000E+00
NO EVENT     62   310      0.11769E+00 0.00000E+00
NO EVENT     62   311      0.11298E+00 0.00000E+00
NO EVENT     62   312      0.10846E+00 0.00000E+00
NO EVENT     62   313      0.10412E+00 0.00000E+00
NO EVENT     62   314      0.99958E-01 0.00000E+00
NO EVENT     62   315      0.95960E-01 0.00000E+00
NO EVENT     62   316      0.92122E-01 0.00000E+00
NO EVENT     62   317      0.88437E-01 0.00000E+00
NO EVENT     62   318      0.84899E-01 0.00000E+00
NO EVENT     62   319      0.81503E-01 0.00000E+00
NO EVENT     62   320      0.78243E-01 0.00000E+00
NO EVENT     62   321      0.75113E-01 0.00000E+00
NO EVENT     62   322      0.72109E-01 0.00000E+00
NO EVENT     62   323      0.69225E-01 0.00000E+00
NO EVENT     62   324      0.66456E-01 0.00000E+00
NO EVENT     62   325      0.63797E-01 0.00000E+00
NO EVENT     62   326      0.61245E-01 0.00000E+00
NO EVENT     62   327      0.58796E-01 0.00000E+00
NO EVENT     62   328      0.56444E-01 0.00000E+00
NO EVENT     62   329      0.54186E-01 0.00000E+00
NO EVENT     62   330      0.52019E-01 0.00000E+00
NO EVENT     62   331      0.49938E-01 0.00000E+00
NO EVENT     62   332      0.47940E-01 0.00000E+00
NO EVENT     62   333      0.46023E-01 0.00000E+00
NO EVENT     62   334      0.44182E-01 0.00000E+00
NO EVENT     62   335      0.42415E-01 0.00000E+00
NO EVENT     62   336      0.40718E-01 0.00000E+00
NO EVENT     62   337      0.39089E-01 0.00000E+00
NO EVENT     62   338      0.37526E-01 0.00000E+00
NO EVENT     62   339      0.36025E-01 0.00000E+00
NO EVENT     62   340      0.34584E-01 0.00000E+00
NO EVENT     62   341      0.33200E-01 0.00000E+00
NO EVENT     62   342      0.31872E-01 0.00000E+00
NO EVENT     62   343      0.30597E-01 0.00000E+00
NO EVENT     62   344      0.29374E-01 0.00000E+00
NO EVENT     62   345      0.28199E-01 0.00000E+00
NO EVENT     62   346      0.27071E-01 0.00000E+00
NO EVENT     62   347      0.25988E-01 0.00000E+00
NO EVENT     62   348      0.24948E-01 0.00000E+00
NO EVENT     62   349      0.23950E-01 0.00000E+00
NO EVENT     62   350      0.22992E-01 0.00000E+00
NO EVENT     62   351      0.22073E-01 0.00000E+00
NO EVENT     62   352      0.21190E-01 0.00000E+00
NO EVENT     62   353      0.20342E-01 0.00000E+00
NO EVENT     62   354      0.19528E-01 0.00000E+00
NO EVENT     62   355      0.18747E-01 0.00000E+00
NO EVENT     62   356      0.17997E-01 0.00000E+00
NO EVENT     62   357      0.17278E-01 0.00000E+00
NO EVENT     62   358      0.16586E-01 0.00000E+00
NO EVENT     62   359      0.15923E-01 0.00000E+00
NO EVENT     62   360      0.15286E-01 0.00000E+00
NO EVENT     62   361      0.14675E-01 0.00000E+00
NO EVENT     62   362      0.14088E-01 0.00000E+00
NO EVENT     62   363      0.13524E-01 0.00000E+00
NO EVENT     62   364      0.12983E-01 0.00000E+00
NO EVENT     62   365      0.12464E-01 0.00000E+00
NO EVENT     63     1      0.11965E-01 0.00000E+00
NO EVENT     63     2      0.11487E-01 0.00000E+00
NO EVENT     63     3      0.11027E-01 0.00000E+00
NO EVENT     63     4      0.10586E-01 0.00000E+00
NO EVENT     63     5      0.10163E-01 0.00000E+00
NO EVENT     63     6      0.97562E-02 0.00000E+00
NO EVENT     63     7      0.93659E-02 0.00000E+00
NO EVENT     63     8      0.89913E-02 0.00000E+00
NO EVENT     63     9      0.86316E-02 0.00000E+00
NO EVENT     63    10      0.82864E-02 0.00000E+00
NO EVENT     63    11      0.79549E-02 0.00000E+00
NO EVENT     63    12      0.76367E-02 0.00000E+00
NO EVENT     63    13      0.73312E-02 0.00000E+00
NO EVENT     63    14      0.70380E-02 0.00000E+00
NO EVENT     63    15      0.67565E-02 0.00000E+00
NO EVENT     63    16      0.64862E-02 0.00000E+00
NO EVENT     63    17      0.62268E-02 0.00000E+00
NO EVENT     63    18      0.59777E-02 0.00000E+00
NO EVENT     63    19      0.57386E-02 0.00000E+00
NO EVENT     63    20      0.55090E-02 0.00000E+00
NO EVENT     63    21      0.52887E-02 0.00000E+00
NO EVENT     63    22      0.50771E-02 0.00000E+00
NO EVENT     63    23      0.48741E-02 0.00000E+00
NO EVENT     63    24      0.46791E-02 0.00000E+00
NO EVENT     63    25      0.44919E-02 0.00000E+00
NO EVENT     63    26      0.43123E-02 0.00000E+00
NO EVENT     63    27      0.41398E-02 0.00000E+00
NO EVENT     63    28      0.39742E-02 0.00000E+00
NO EVENT     63    29      0.38152E-02 0.00000E+00
NO EVENT     63    30      0.36626E-02 0.00000E+00
NO EVENT     63    31      0.35161E-02 0.00000E+00
NO EVENT     63    32      0.33754E-02 0.00000E+00
NO EVENT     63    33      0.32404E-02 0.00000E+00
NO EVENT     63    34      0.31108E-02 0.00000E+00
NO EVENT     63    35      0.29864E-02 0.00000E+00
NO EVENT     63    36      0.28669E-02 0.00000E+00
NO EVENT     63    37      0.27522E-02 0.00000E+00
NO EVENT     63    38      0.26422E-02 0.00000E+00
NO EVENT     63    39      0.25365E-02 0.00000E+00
NO EVENT     63    40      0.24350E-02 0.00000E+00
NO EVENT     63    41      0.23376E-02 0.00000E+00
NO EVENT     63    42      0.22441E-02 0.00000E+00
NO EVENT     63    43      0.21543E-02 0.00000E+00
NO EVENT     63    44      0.20682E-02 0.00000E+00
NO EVENT     63    45      0.19854E-02 0.00000E+00
NO EVENT     63    46      0.19060E-02 0.00000E+00
NO EVENT     63    47      0.18298E-02 0.00000E+00
NO EVENT     63    48      0.17566E-02 0.00000E+00
NO EVENT     63    49      0.16863E-02 0.00000E+00
NO EVENT     63    50      0.16189E-02 0.00000E+00
NO EVENT     63    51      0.15541E-02 0.00000E+00
NO EVENT     63    52      0.14920E-02 0.00000E+00
NO EVENT     63    53      0.14323E-02 0.00000E+00
NO EVENT     63    54      0.13750E-02 0.00000E+00
NO EVENT     63    55      0.13200E-02 0.00000E+00
NO EVENT     63    56      0.12672E-02 0.00000E+00
NO EVENT     63    57      0.12165E-02 0.00000E+00
NO EVENT     63    58      0.11678E-02 0.00000E+00
NO EVENT     63    59      0.11211E-02 0.00000E+00
NO EVENT     63    60      0.10763E-02 0.00000E+00
NO EVENT     63    61      0.10332E-02 0.00000E+00
NO EVENT     63    62      0.99190E-03 0.00000E+00
NO EVENT     63    63      0.95223E-03 0.00000E+00
NO EVENT     63    64      0.61289E+01 0.00000E+00
NO EVENT     63    65      0.19201E+02 0.00000E+00
NO EVENT     63    66      0.32345E+02 0.00000E+00
NO EVENT     63    67      0.42877E+02 0.00000E+00
NO EVENT     63    68      0.49397E+02 0.00000E+00
NO EVENT     63    69      0.51852E+02 0.00000E+00
NO EVENT     63    70      0.52411E+02 0.00000E+00
NO EVENT     63    71      0.52500E+02 0.00000E+00
NO EVENT     63    72      0.52317E+02 0.00000E+00
NO EVENT     63    73      0.51896E+02 0.00000E+00
NO EVENT     63    74      0.51708E+02 0.00000E+00
NO EVENT     63    75      0.51883E+02 0.00000E+00
NO EVENT     63    76      0.52390E+02 0.00000E+00
NO EVENT     63    77      0.53137E+02 0.00000E+00
NO EVENT     63    78      0.53989E+02 0.00000E+00
NO EVENT     63    79      0.55109E+02 0.00000E+00
NO EVENT     63    80      0.57827E+02 0.00000E+00
NO EVENT     63    81      0.60584E+02 0.00000E+00
NO EVENT     63    82      0.63096E+02 0.00000E+00
NO EVENT     63    83      0.65455E+02 0.00000E+00
NO EVENT     63    84      0.67587E+02 0.00000E+00
NO EVENT     63    85      0.69255E+02 0.00000E+00
NO EVENT     63    86      0.70128E+02 0.00000E+00
NO EVENT     63    87      0.69941E+02 0.00000E+00
SUBEVENT     63    88      0.63810E-05 0.52261E+00 0.00000E+00 0.00000E+00 0.67970E+02 0.00000E+00
NO EVENT     63    89      0.65251E+02 0.00000E+00
NO EVENT     63    90      0.62641E+02 0.00000E+00
NO EVENT     63    91      0.60135E+02 0.00000E+00
NO EVENT     63    92      0.57730E+02 0.00000E+00
NO EVENT     63    93      0.55421E+02 0.00000E+00
NO EVENT     63    94      0.57534E+02 0.00000E+00
NO EVENT     63    95      0.62515E+02 0.00000E+00
NO EVENT     63    96      0.66433E+02 0.00000E+00
NO EVENT     63    97      0.69882E+02 0.00000E+00
NO EVENT     63    98      0.72277E+02 0.00000E+00
NO EVENT     63    99      0.69471E+02 0.00000E+00
NO EVENT     63   100      0.66692E+02 0.00000E+00
NO EVENT     63   101      0.64024E+02 0.00000E+00
NO EVENT     63   102      0.61463E+02 0.00000E+00
NO EVENT     63   103      0.59005E+02 0.00000E+00
NO EVENT     63   104      0.56645E+02 0.00000E+00
NO EVENT     63   105      0.54379E+02 0.00000E+00
NO EVENT     63   106      0.52204E+02 0.00000E+00
NO EVENT     63   107      0.50115E+02 0.00000E+00
NO EVENT     63   108      0.48111E+02 0.00000E+00
NO EVENT     63   109      0.46186E+02 0.00000E+00
NO EVENT     63   110      0.44339E+02 0.00000E+00
NO EVENT     63   111      0.42565E+02 0.00000E+00
NO EVENT     63   112      0.40863E+02 0.00000E+00
NO EVENT     63   113      0.39228E+02 0.00000E+00
NO EVENT     63   114      0.37659E+02 0.00000E+00
NO EVENT     63   115      0.36153E+02 0.00000E+00
NO EVENT     63   116      0.34707E+02 0.00000E+00
NO EVENT     63   117      0.33318E+02 0.00000E+00
NO EVENT     63   118      0.31986E+02 0.00000E+00
SUBEVENT     63   119      0.55694E-05 0.45614E+00 0.00000E+00 0.00000E+00 0.30706E+02 0.00000E+00
NO EVENT     63   120      0.29478E+02 0.00000E+00
NO EVENT     63   121      0.28299E+02 0.00000E+00
NO EVENT     63   122      0.27167E+02 0.00000E+00
NO EVENT     63   123      0.26080E+02 0.00000E+00
NO EVENT     63   124      0.25037E+02 0.00000E+00
NO EVENT     63   125      0.24036E+02 0.00000E+00
NO EVENT     63   126      0.23074E+02 0.00000E+00
NO EVENT     63   127      0.22151E+02 0.00000E+00
NO EVENT     63   128      0.21265E+02 0.00000E+00
NO EVENT     63   129      0.20414E+02 0.00000E+00
NO EVENT     63   130      0.19598E+02 0.00000E+00
NO EVENT     63   131      0.18814E+02 0.00000E+00
NO EVENT     63   132      0.18061E+02 0.00000E+00
NO EVENT     63   133      0.17339E+02 0.00000E+00
NO EVENT     63   134      0.16645E+02 0.00000E+00
NO EVENT     63   135      0.15980E+02 0.00000E+00
NO EVENT     63   136      0.15340E+02 0.00000E+00
NO EVENT     63   137      0.14727E+02 0.00000E+00
NO EVENT     63   138      0.14138E+02 0.00000E+00
SUBEVENT     63   139      0.72183E-05 0.59118E+00 0.00000E+00 0.00000E+00 0.13572E+02 0.00000E+00
NO EVENT     63   140      0.13029E+02 0.00000E+00
NO EVENT     63   141      0.12508E+02 0.00000E+00
NO EVENT     63   142      0.12008E+02 0.00000E+00
NO EVENT     63   143      0.11528E+02 0.00000E+00
NO EVENT     63   144      0.11066E+02 0.00000E+00
NO EVENT     63   145      0.10624E+02 0.00000E+00
NO EVENT     63   146      0.10199E+02 0.00000E+00
NO EVENT     63   147      0.97909E+01 0.00000E+00
NO EVENT     63   148      0.93992E+01 0.00000E+00
NO EVENT     63   149      0.90233E+01 0.00000E+00
NO EVENT     63   150      0.86623E+01 0.00000E+00
NO EVENT     63   151      0.83158E+01 0.00000E+00
NO EVENT     63   152      0.79832E+01 0.00000E+00
NO EVENT     63   153      0.76639E+01 0.00000E+00
NO EVENT     63   154      0.73573E+01 0.00000E+00
NO EVENT     63   155      0.70630E+01 0.00000E+00
NO EVENT     63   156      0.67805E+01 0.00000E+00
NO EVENT     63   157      0.65093E+01 0.00000E+00
NO EVENT     63   158      0.62489E+01 0.00000E+00
NO EVENT     63   159      0.59990E+01 0.00000E+00
NO EVENT     63   160      0.57590E+01 0.00000E+00
NO EVENT     63   161      0.55286E+01 0.00000E+00
NO EVENT     63   162      0.53075E+01 0.00000E+00
NO EVENT     63   163      0.50952E+01 0.00000E+00
NO EVENT     63   164      0.48914E+01 0.00000E+00
NO EVENT     63   165      0.46957E+01 0.00000E+00
NO EVENT     63   166      0.45079E+01 0.00000E+00
NO EVENT     63   167      0.43276E+01 0.00000E+00
NO EVENT     63   168      0.41545E+01 0.00000E+00
NO EVENT     63   169      0.39883E+01 0.00000E+00
NO EVENT     63   170      0.38288E+01 0.00000E+00
NO EVENT     63   171      0.36756E+01 0.00000E+00
NO EVENT     63   172      0.35286E+01 0.00000E+00
NO EVENT     63   173      0.33875E+01 0.00000E+00
NO EVENT     63   174      0.32520E+01 0.00000E+00
NO EVENT     63   175      0.31219E+01 0.00000E+00
NO EVENT     63   176      0.29970E+01 0.00000E+00
NO EVENT     63   177      0.28771E+01 0.00000E+00
NO EVENT     63   178      0.27620E+01 0.00000E+00
NO EVENT     63   179      0.26516E+01 0.00000E+00
NO EVENT     63   180      0.25455E+01 0.00000E+00
NO EVENT     63   181      0.24437E+01 0.00000E+00
NO EVENT     63   182      0.23459E+01 0.00000E+00
NO EVENT     63   183      0.22521E+01 0.00000E+00
NO EVENT     63   184      0.21620E+01 0.00000E+00
NO EVENT     63   185      0.20755E+01 0.00000E+00
NO EVENT     63   186      0.19925E+01 0.00000E+00
NO EVENT     63   187      0.19128E+01 0.00000E+00
NO EVENT     63   188      0.18363E+01 0.00000E+00
NO EVENT     63   189      0.17628E+01 0.00000E+00
