"H2"||"H"||2||18|||66|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|80|85|90|75|80|85||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||||||||1.15|1.25|1.35|||||1.57|||0.4234|0.9174|1.4114|0.15|0.17|0.19|||||||||||||6|7.5|8.9|40|47.5|55|20|25|30||||".43"|".43"||||||||||0|1|2||||||||||7.3|8.5|9.6|||||||||||||||||||||||||||||||||"3021456"|"7947232"
"H3"||"H"||3||66|||102|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|80|90|100|70|80|90||8|||0.2|||0.5|||0.9|||2.5|||3.9|||52||||||||35|40|45||||||||||1.2|1.25|1.3|||||1.43|||0.4234|0.9174|1.4114|0.16|0.18|0.2|||||||||||||3|4.5|5.9|40|45|50|20|25|30||||".43"|".43"||||||||||2|5|8||||||||||7.3|8.5|9.6|||||||||||||||||||||||||||||||||"3021456"|"8030549"
"H4"||"H"||4||102|||152|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|77.5|85|60|67.5|75||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||||||||1.25|1.3|1.35|||||1.49|||1.4114|2.8229|4.2343|0.12|0.14|0.15|||||||||||||3|4.5|5.9|35|37.5|40|15|17.5|20||||".37"|".37"||||||||||2|5|8||||||||||7.3|8.5|9.6|||||||||||||||||||||||||||||||||"3021456"|"8113866"
"H1"||"H"||1||0|||18||||||||0|3|5|85|92.5|100|85|92.5|100|75|85|95|45|50|55||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||10|15|20||||1|1.5|2||||1.1|1.15|1.2|||||1.21|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||18.3|||9.1|||51||0|1.5|2.9||||0|0|0||||".32"|".32"|||||||||||||7.8|12.6|17.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021456"|"8197181"
"H1"||"H"||1||0|||10|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|70|82.5|95|55|65|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|2|3||||1.1|1.15|1.2|||||1.21|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||25.9|||11.5|||49||0|1.5|2.9|15|25|35|0|5|10||||".32"|".32"||||||||||0|1|2||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3021457"|"8030552"
"H2"||"H"||2||10|||38|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|82.5|100|50|67.5|85||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.2|1.25|1.3|||||1.44|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||28|||14.3|||47||3|4.5|5.9|30|35|40|15|17.5|20||||".49"|".49"||||||||||0|1|2||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3021457"|"8113869"
"H3"||"H"||3||38|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3021457"|"8197185"
"H3"||"H"||3||74|||84||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3021458"|"8030556"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||1|1.5|2||||1.1|1.15|1.2|||||1.43|||0|0.2117|0.4234|0.15|0.18|0.2|||||34.4|||22.6|||53||6|7.5|8.9|40|47.5|55|20|27.5|35||||".32"|".32"|3|7|10||||||||||22.8|30.9|39|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021458"|"8197188"
"H2"||"H"||2||13|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||25.7|||1.1|||1.9|||5|||9.6|||8.1|||29.3||||||||40|45|50||||0.5|0.75|1||||1.2|1.25|1.3|||||1.55|||0|0.2117|0.4234|0.15|0.18|0.2|||||35.1|||24|||50||6|7.5|8.9|40|47.5|55|20|27.5|35||||".37"|".37"|5|10|15||||0|3|5|0|1|2|25|30|35|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021458"|"7947239"
"H3"||"H"||3||48|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|60|65|70||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27.5|||13.6|||45||0|1.5|2.9|30|35|40|10|12.5|15||||".37"|".37"||||||||||2|3|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021459"|"7947242"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|77.5|90|20|27.5|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||1|1.5|2||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||18.8|||9.9|||45||0|1.5|2.9||||0|0|0||||".32"|".32"||||||||||2|3|4||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021459"|"8113875"
"H2"||"H"||2||5|||48|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|60|65|70||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||20|25|30||||0.5|0.75|1||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||27.5|||13.6|||45||3|4.5|5.9|30|32.5|35|10|12.5|15||||".37"|".37"||||||||||2|3|4||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021459"|"8197191"
"H4"||"H"||4||81|||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3021460"|"7947245"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|90|95|100|90|95|100|70|75|80|35|45|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||1|1.5|2||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.13|0.14|0.14|||||17|||7.5|||47||0|1.5|2.9|15|20|25|0|2.5|5||||".32"|".32"|||||||||||||4.8|9|13.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3021460"|"8030561"
"H2"||"H"||2||5|||53|||||0|0|0|0|0|0|90|95|100|90|95|100|80|85|90|70|75|80||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.25|1.3|1.35|||||1.49|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||29.1|||14.8|||47||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"||||||||||0|1|2|15|20|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3021460"|"8113878"
"H3"||"H"||3||53|||81|||||0|0|0|0|0|0|90|95|100|90|95|100|80|85|90|70|75|80||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0.5|0.75|1||||1.25|1.3|1.35|||||1.49|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||29.6|||15.5|||47||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|5|10|15||||0|3|5|0|1|2|15|20|25|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021460"|"8197194"
"H3"||"H"||3||30|||38|||||0|3|5|45|53|60|80|85|90|70|75|80|55|62.5|70|35|40|45||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0.5|0.75|1||||1.25|1.3|1.35|||||1.42|||4.2343|9.1743|14.1143|0.04|0.05|0.06|||||14|||6.3|||24||0|1.5|2.9|25|30|35|5|7.5|10||||".05"|".28"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021461"|"7947248"
"H4"||"H"||4||38|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3021461"|"8030565"
"H1"||"H"||1||0|||23|||||0|0|0|5|10|15|70|72.5|75|70|72.5|75|50|60|70|35|42.5|50||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|2|3||||1.15|1.2|1.25|||||1.27|||4.2343|9.1743|14.1143|0.09|0.11|0.12|||||22.8|||10.5|||41||0|1.5|2.9|25|30|35|5|7.5|10||||".15"|".28"|||||||||||||15.1|19|22.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021461"|"8113881"
"H2"||"H"||2||23|||30|||||0|3|5|40|53|65|40|50|60|40|50|60|25|40|55|20|35|50||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.25|1.3|1.35|||||1.47|||4.2343|9.1743|14.1143|0.05|0.09|0.12|||||10.8|||5.3|||18||0|1.5|2.9|25|30|35|5|10|15||||".05"|".32"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021461"|"8197197"
"H4"||"H"||4||102|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|50|65|80|25|30|35||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||||||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".24"|".24"||||||||||0|1|2||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3021462"|"7947251"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|50|65|80|25|30|35||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||8|12|16||||2|2.5|3||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||18|||9|||44||0|1.5|2.9|20|22.5|25|0|2.5|5||||".24"|".24"|||||||||||||7.5|10.9|14.2|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3021462"|"8030567"
"H2"||"H"||2||25|||56|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|55|60|65||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.17|0.18|0.19|||||||||||||3|4.5|5.9|25|30|35|10|15|20||||".32"|".32"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3021462"|"8113884"
"H3"||"H"||3||56|||102|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|60|67.5|75|45|50|55||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||3|4.5|5.9|20|25|30|5|10|15||||".32"|".32"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3021462"|"8197200"
"H3"||"H"||3||152|||178|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|65|70|75|65|70|75||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||0.1|0.3|0.5||||1.15|1.2|1.25|||||1.26|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||25.5|||10.9|||49||0|1.5|2.9|30|32.5|35|5|7.5|10||||".43"|".43"|4|7|10|0|0|0|5|9|13|2|5|8|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021463"|"7947254"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|80|90|70|75|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|0.75|1||||1.1|1.15|1.2|||||1.32|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||28.5|||14.8|||50||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|0|2|4|0|0|0|0|3|5|4|6|8|15|17.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3021463"|"8113887"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|80|90|65|75|85||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0.5|0.75|1||||1.15|1.2|1.25|||||1.38|||4.2343|9.1743|14.1143|0.1|0.14|0.17|||||27.3|||13.2|||49||3|4.5|5.9|20|25|30|5|10|15||||".37"|".37"|4|7|10|0|0|0|5|9|13|2|5|8|11|15.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021463"|"8197203"
"H1"||"H"||1||0|||152|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|2|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021464"|"7947256"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|90|95|100|75|87.5|100|70|80|90|35|42.5|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||15.4|||6.3|||45||0|1.5|2.9|20|22.5|25|0|2.5|5||||".32"|".32"|0|3|5|0|2|4|0|3|5|2|3|4|5|10|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3021465"|"7947258"
"H2"||"H"||2||13|||48|||||0|0|0|0|0|0|90|95|100|75|87.5|100|70|80|90|60|67.5|75||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.2|1.28|1.35|||||1.47|||0.4234|0.9174|1.4114|0.04|0.1|0.16|||||22.1|||14.1|||46||3|4.5|5.9|30|35|40|15|17.5|20||||".37"|".37"|4|10|15|0|2|4|13|22|30|4|6|8|10|15|20|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3021465"|"8030575"
"H3"||"H"||3||48|||76|||||0|0|0|0|0|0|90|95|100|75|87.5|100|65|77.5|90|35|42.5|50||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0|0.25|0.5||||1.25|1.33|1.4|||||1.53|||1.4114|2.8229|4.2343|0.12|0.13|0.14|||||21.5|||13.3|||44||3|4.5|5.9|30|32.5|35|10|12.5|15||||".32"|".32"|4|10|15|0|2|4|5|13|20|4|6|8|10|12.5|15|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"3021465"|"8113892"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3021465"|"8197208"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|50|62.5|75|15|22.5|30||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0.3|0.4|0.5||||1.35|1.4|1.45|||||1.47|||42.343|91.7432|141.1433|0.06|0.09|0.11||18.8|||13.6|||4.9|||42||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||4.5|6.6|8.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3021466"|"7947261"
"H2"||"H"||2||10|||38|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|50|62.5|75|30|37.5|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||0|0.25|0.5||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.12|0.13|0.14|||||17|||8|||42||0|1.5|2.9|20|22.5|25|0|2.5|5||||".24"|".24"||||||||||2|3|4|10|12.5|15|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021466"|"8030578"
"H3"||"H"||3||38|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|50|62.5|75|30|37.5|45||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||5|8.5|12||||0|0.25|0.5||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||13.7|||5|||42||0|1.5|2.9||||0|0|0||||".28"|".28"|5|8|10|0|3|5||||2|3|4|5|7.5|10|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3021466"|"8113895"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|50|60|10|15|20||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||3|5.5|8||||0|0.25|0.5||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.05|0.06|0.07||17.4|||12.1|||3.8|||38||0|1.5|2.9||||0|0|0||||".24"|".24"|5|8|10|||||||2|3|4|2|6|10|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3021466"|"8197211"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|75|87.5|100|70|82.5|95||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0.5|0.75|1||||1.15|1.2|1.25|||||1.51|||0.4234|0.9174|1.4114|0.19|0.2|0.21|||||32.1|||21|||49||6|7.5|8.9|40|47.5|55|20|25|30||||".37"|".37"|1|3|5||||1|6|10|0|1|2|18|21.5|25|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3021467"|"7947265"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|75|87.5|100|70|82.5|95||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0.5|0.75|1||||1.05|1.1|1.15|||||1.38|||0.4234|0.9174|1.4114|0.19|0.2|0.21|||||31.8|||20.1|||52||6|7.5|8.9|40|47.5|55|20|25|30||||".37"|".37"|||||||1|6|10|0|1|2|18|21.5|25|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3021467"|"8197214"
"H1"||"H"||1||0|||25|||||0|0|0|0|3|5|80|90|100|80|90|100|70|85|100|35|42.5|50||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0.5|0.75|1||||1.15|1.2|1.25|||||1.38|||4.2343|9.1743|14.1143|0.11|0.14|0.16|||||21|||12.6|||48||3|4.5|5.9|30|35|40|5|10|15||||".32"|".32"|0|3|5||||0|3|5||||16.2|20.1|23.9|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3021468"|"8030584"
"H2"||"H"||2||25|||152|||||0|0|0|0|3|5|80|90|100|80|90|100|70|85|100|35|42.5|50||||||||||||||||||||||||||||20|25|30||||0|0.25|0.5||||1.25|1.33|1.4|||||1.53|||4.2343|9.1743|14.1143|0.13|0.15|0.16|||||27.2|||13.3|||44||3|4.5|5.9|30|35|40|5|10|15||||".32"|".32"|5|8|10||||5|9|13|0|2|4|5|12.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021468"|"8113901"
"H3"||"H"||3||152|||178|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|65|70|75|65|70|75||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||0.1|0.3|0.5||||1.15|1.2|1.25|||||1.26|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||25.5|||10.9|||49||0|1.5|2.9|30|32.5|35|5|7.5|10||||".43"|".43"|4|7|10|0|0|0|5|9|13|2|5|8|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021469"|"7947271"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|65|75|85|55|65|75||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||0.5|0.75|1||||1.15|1.2|1.25|||||1.26|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||24|||9.1|||49||0|1.5|2.9|25|27.5|30|0|2.5|5||||".32"|".32"|0|2|4|0|0|0|0|0|0|0|2|4|6|11|16|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3021469"|"8113904"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|80|90|65|75|85||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0.5|0.75|1||||1.15|1.2|1.25|||||1.38|||4.2343|9.1743|14.1143|0.1|0.14|0.17|||||27.3|||13.2|||49||3|4.5|5.9|20|25|30|5|10|15||||".37"|".37"|4|7|10|0|0|0|5|9|13|2|5|8|11|15.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021469"|"8197220"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|85|92.5|100|80|90|100|70|80|90|55|65|75||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||24.3|||9.6|||44||0|1.5|2.9|20|25|30|0|5|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3021470"|"7947274"
"H2"||"H"||2||15|||38|||||0|0|0|0|3|5|75|87.5|100|70|85|100|55|70|85|35|52.5|70||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||1|1.5|2||||1.4|1.5|1.6|||||1.74|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||23.6|||17.2|||36||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|17.5|20|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3021470"|"8030591"
"H3"||"H"||3||38|||64|||||0|0|0|0|3|5|70|85|100|65|82.5|100|50|67.5|85|35|50|65||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||15|22.5|30||||0.5|0.75|1||||1.4|1.5|1.6|||||1.74|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||26.2|||13.3|||36||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|5|10|15|0|0|0|0|0|0|0|1|2|10|12.5|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3021470"|"8113908"
"H4"||"H"||4||64|||152|||||0|0|0|0|8|15|25|40|55|15|32.5|50|5|12.5|20|0|7.5|15||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||42.343|91.7432|141.1433|0.02|0.03|0.03||7.9|||5.4|||1.6|||18||0|1.5|2.9||||0|0|0||||".05"|".24"|5|8|10|0|0|0|0|0|0|0|1|2|1|3|5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3021470"|"8197224"
"H1"||"H"||1||0|||152|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|2|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021471"|"8113911"
"H3"||"H"||3||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3021472"|"7947281"
"H1"||"H"||1||0|||23||||||||25|50|75|50|65|80|30|45|60|25|37.5|50|20|30|40||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||14|18|22||||1|2|3||||1.5|1.55|1.6|||||1.77|||1.4114|2.8229|4.2343|0.12|0.14|0.16|||||9.6|||4.7|||13||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".37"|||||||||||||12|15.5|18.9|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3021472"|"8113914"
"H2"||"H"||2||23|||48||||||||40|58|75|50|55|60|30|40|50|25|32.5|40|20|25|30||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||18|25|32||||||||||1.5|1.55|1.6|||||1.84|||1.4114|2.8229|4.2343|0.12|0.14|0.16|||||||||||||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".37"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3021472"|"8197230"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|50|60|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||13|20|27||||1|1.5|2||||1.05|1.15|1.25|||||1.21|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||24.9|||10.2|||50||0|1.5|2.9|15|22.5|30|0|5|10||||".37"|".37"|0|3|5|||||||0|4|8|9|13.5|18|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3021473"|"7947284"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|50|55|60||||||||||||||||||||||||||||20|27.5|35||||0.5|0.75|1||||1.25|1.33|1.4|||||1.4|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||28.1|||14.5|||44||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"|1|8|15|||||||0|4|8|11|15.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021473"|"8030601"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|50|55|60||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||2|2.5|3||||1.15|1.2|1.25|||||1.26|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||25.6|||10.9|||48||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".32"||||||||||2|3|4||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021474"|"8030604"
"H2"||"H"||2||5|||48|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|60|65|70||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||20|25|30||||0.5|0.75|1||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||27.5|||13.6|||45||3|4.5|5.9|30|32.5|35|10|12.5|15||||".37"|".37"||||||||||2|3|4||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3021474"|"8113921"
"H3"||"H"||3||48|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|80|90|60|65|70||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27.5|||13.6|||45||0|1.5|2.9|30|35|40|10|12.5|15||||".37"|".37"||||||||||2|3|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3021474"|"8197237"
