station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
PRIMET,2008-09-30,,,0.0,MS00103_v8,A,
PRIMET,2008-10-01,,,0.0,MS00103_v8,A,
PRIMET,2008-10-02,,,5.1,MS00103_v8,A,
PRIMET,2008-10-03,,,18.0,MS00103_v8,A,
PRIMET,2008-10-04,,,41.9,MS00103_v8,A,
PRIMET,2008-10-05,,,11.2,MS00103_v8,A,
PRIMET,2008-10-06,,,0.5,MS00103_v8,A,
PRIMET,2008-10-07,,,12.7,MS00103_v8,A,
PRIMET,2008-10-08,,,0.0,MS00103_v8,A,
PRIMET,2008-10-09,,,10.7,MS00103_v8,A,
PRIMET,2008-10-10,,,1.0,MS00103_v8,A,
PRIMET,2008-10-11,,,0.0,MS00103_v8,A,
PRIMET,2008-10-12,,,0.0,MS00103_v8,A,
PRIMET,2008-10-13,,,0.0,MS00103_v8,A,
PRIMET,2008-10-14,,,0.0,MS00103_v8,A,
PRIMET,2008-10-15,,,0.0,MS00103_v8,A,
PRIMET,2008-10-16,,,0.8,MS00103_v8,A,
PRIMET,2008-10-17,,,0.0,MS00103_v8,A,
PRIMET,2008-10-18,,,0.0,MS00103_v8,A,
PRIMET,2008-10-19,,,0.0,MS00103_v8,A,
PRIMET,2008-10-20,,,15.7,MS00103_v8,A,
PRIMET,2008-10-21,,,0.0,MS00103_v8,A,
PRIMET,2008-10-22,,,0.0,MS00103_v8,A,
PRIMET,2008-10-23,,,0.0,MS00103_v8,A,
PRIMET,2008-10-24,,,0.0,MS00103_v8,A,
PRIMET,2008-10-25,,,0.0,MS00103_v8,A,
PRIMET,2008-10-26,,,0.0,MS00103_v8,A,
PRIMET,2008-10-27,,,0.0,MS00103_v8,A,
PRIMET,2008-10-28,,,0.0,MS00103_v8,A,
PRIMET,2008-10-29,,,0.0,MS00103_v8,A,
PRIMET,2008-10-30,,,0.0,MS00103_v8,A,
PRIMET,2008-10-31,,,3.3,MS00103_v8,A,
PRIMET,2008-11-01,,,5.6,MS00103_v8,A,
PRIMET,2008-11-02,,,16.5,MS00103_v8,A,
PRIMET,2008-11-03,,,22.9,MS00103_v8,A,
PRIMET,2008-11-04,,,50.0,MS00103_v8,A,
PRIMET,2008-11-05,,,29.5,MS00103_v8,A,
PRIMET,2008-11-06,,,24.1,MS00103_v8,A,
PRIMET,2008-11-07,,,0.0,MS00103_v8,A,
PRIMET,2008-11-08,,,19.1,MS00103_v8,A,
PRIMET,2008-11-09,,,3.6,MS00103_v8,A,
PRIMET,2008-11-10,,,2.8,MS00103_v8,A,
PRIMET,2008-11-11,,,79.8,MS00103_v8,A,
PRIMET,2008-11-12,,,38.6,MS00103_v8,A,
PRIMET,2008-11-13,,,21.6,MS00103_v8,A,
PRIMET,2008-11-14,,,0.0,MS00103_v8,A,
PRIMET,2008-11-15,,,0.0,MS00103_v8,A,
PRIMET,2008-11-16,,,0.0,MS00103_v8,A,
PRIMET,2008-11-17,,,0.0,MS00103_v8,A,
PRIMET,2008-11-18,,,0.0,MS00103_v8,A,
PRIMET,2008-11-19,,,0.0,MS00103_v8,A,
PRIMET,2008-11-20,,,21.6,MS00103_v8,A,
PRIMET,2008-11-21,,,1.5,MS00103_v8,A,
PRIMET,2008-11-22,,,6.6,MS00103_v8,A,
PRIMET,2008-11-23,,,0.0,MS00103_v8,A,
PRIMET,2008-11-24,,,0.0,MS00103_v8,A,
PRIMET,2008-11-25,,,0.5,MS00103_v8,A,
PRIMET,2008-11-26,,,0.0,MS00103_v8,A,
PRIMET,2008-11-27,,,0.5,MS00103_v8,A,
PRIMET,2008-11-28,,,0.5,MS00103_v8,A,
PRIMET,2008-11-29,,,2.5,MS00103_v8,A,
PRIMET,2008-11-30,,,0.0,MS00103_v8,A,
PRIMET,2008-12-01,,,12.4,MS00103_v8,A,
PRIMET,2008-12-02,,,18.3,MS00103_v8,A,
PRIMET,2008-12-03,,,0.0,MS00103_v8,A,
PRIMET,2008-12-04,,,0.0,MS00103_v8,A,
PRIMET,2008-12-05,,,0.0,MS00103_v8,A,
PRIMET,2008-12-06,,,0.0,MS00103_v8,A,
PRIMET,2008-12-07,,,6.1,MS00103_v8,A,
PRIMET,2008-12-08,,,0.5,MS00103_v8,A,
PRIMET,2008-12-09,,,0.0,MS00103_v8,A,
PRIMET,2008-12-10,,,0.0,MS00103_v8,A,
PRIMET,2008-12-11,,,0.0,MS00103_v8,A,
PRIMET,2008-12-12,,,37.1,MS00103_v8,A,
PRIMET,2008-12-13,,,18.8,MS00103_v8,A,
PRIMET,2008-12-14,,,5.6,MS00103_v8,A,
PRIMET,2008-12-15,,,0.0,MS00103_v8,A,
PRIMET,2008-12-16,,,0.0,MS00103_v8,A,
PRIMET,2008-12-17,,,5.3,MS00103_v8,A,
PRIMET,2008-12-18,,,39.6,MS00103_v8,A,
PRIMET,2008-12-19,,,16.3,MS00103_v8,A,
PRIMET,2008-12-20,,,50.0,MS00103_v8,A,
PRIMET,2008-12-21,,,50.8,MS00103_v8,A,
PRIMET,2008-12-22,,,16.0,MS00103_v8,A,
PRIMET,2008-12-23,,,1.5,MS00103_v8,A,
PRIMET,2008-12-24,,,36.1,MS00103_v8,A,
PRIMET,2008-12-25,,,6.4,MS00103_v8,A,
PRIMET,2008-12-26,,,15.0,MS00103_v8,A,
PRIMET,2008-12-27,,,83.1,MS00103_v8,A,
PRIMET,2008-12-28,,,65.0,MS00103_v8,A,
PRIMET,2008-12-29,,,39.4,MS00103_v8,A,
PRIMET,2008-12-30,,,3.8,MS00103_v8,A,
PRIMET,2008-12-31,,,16.8,MS00103_v8,A,
PRIMET,2009-01-01,,,74.7,MS00103_v8,A,
PRIMET,2009-01-02,,,17.3,MS00103_v8,A,
PRIMET,2009-01-03,,,0.3,MS00103_v8,A,
PRIMET,2009-01-04,,,21.8,MS00103_v8,A,
PRIMET,2009-01-05,,,32.8,MS00103_v8,A,
PRIMET,2009-01-06,,,23.6,MS00103_v8,A,
PRIMET,2009-01-07,,,9.1,MS00103_v8,A,
PRIMET,2009-01-08,,,37.3,MS00103_v8,A,
PRIMET,2009-01-09,,,0.0,MS00103_v8,A,
PRIMET,2009-01-10,,,0.0,MS00103_v8,A,
PRIMET,2009-01-11,,,2.8,MS00103_v8,A,
PRIMET,2009-01-12,,,0.0,MS00103_v8,A,
PRIMET,2009-01-13,,,0.0,MS00103_v8,A,
PRIMET,2009-01-14,,,0.0,MS00103_v8,A,
PRIMET,2009-01-15,,,0.0,MS00103_v8,A,
PRIMET,2009-01-16,,,0.0,MS00103_v8,A,
PRIMET,2009-01-17,,,0.0,MS00103_v8,A,
PRIMET,2009-01-18,,,0.0,MS00103_v8,A,
PRIMET,2009-01-19,,,0.0,MS00103_v8,A,
PRIMET,2009-01-20,,,0.0,MS00103_v8,A,
PRIMET,2009-01-21,,,0.0,MS00103_v8,A,
PRIMET,2009-01-22,,,0.0,MS00103_v8,A,
PRIMET,2009-01-23,,,0.0,MS00103_v8,A,
PRIMET,2009-01-24,,,2.0,MS00103_v8,A,
PRIMET,2009-01-25,,,4.8,MS00103_v8,A,
PRIMET,2009-01-26,,,0.0,MS00103_v8,A,
PRIMET,2009-01-27,,,13.7,MS00103_v8,A,
PRIMET,2009-01-28,,,0.5,MS00103_v8,A,
PRIMET,2009-01-29,,,0.0,MS00103_v8,A,
PRIMET,2009-01-30,,,0.0,MS00103_v8,A,
PRIMET,2009-01-31,,,0.0,MS00103_v8,A,
PRIMET,2009-02-01,,,0.0,MS00103_v8,A,
PRIMET,2009-02-02,,,0.0,MS00103_v8,A,
PRIMET,2009-02-03,,,0.0,MS00103_v8,A,
PRIMET,2009-02-04,,,0.0,MS00103_v8,A,
PRIMET,2009-02-05,,,3.8,MS00103_v8,A,
PRIMET,2009-02-06,,,7.4,MS00103_v8,A,
PRIMET,2009-02-07,,,0.0,MS00103_v8,A,
PRIMET,2009-02-08,,,3.0,MS00103_v8,A,
PRIMET,2009-02-09,,,3.0,MS00103_v8,A,
PRIMET,2009-02-10,,,14.5,MS00103_v8,A,
PRIMET,2009-02-11,,,0.0,MS00103_v8,A,
PRIMET,2009-02-12,,,0.3,MS00103_v8,A,
PRIMET,2009-02-13,,,1.5,MS00103_v8,A,
PRIMET,2009-02-14,,,1.8,MS00103_v8,A,
PRIMET,2009-02-15,,,0.0,MS00103_v8,A,
PRIMET,2009-02-16,,,0.0,MS00103_v8,A,
PRIMET,2009-02-17,,,4.1,MS00103_v8,A,
PRIMET,2009-02-18,,,0.0,MS00103_v8,A,
PRIMET,2009-02-19,,,0.0,MS00103_v8,A,
PRIMET,2009-02-20,,,0.0,MS00103_v8,A,
PRIMET,2009-02-21,,,0.0,MS00103_v8,A,
PRIMET,2009-02-22,,,15.7,MS00103_v8,A,
PRIMET,2009-02-23,,,18.8,MS00103_v8,A,
PRIMET,2009-02-24,,,27.9,MS00103_v8,A,
PRIMET,2009-02-25,,,47.8,MS00103_v8,A,
PRIMET,2009-02-26,,,10.4,MS00103_v8,A,
PRIMET,2009-02-27,,,0.0,MS00103_v8,A,
PRIMET,2009-02-28,,,0.0,MS00103_v8,A,
PRIMET,2009-03-01,,,2.0,MS00103_v8,A,
PRIMET,2009-03-02,,,13.5,MS00103_v8,A,
PRIMET,2009-03-03,,,6.4,MS00103_v8,A,
PRIMET,2009-03-04,,,2.0,MS00103_v8,A,
PRIMET,2009-03-05,,,43.4,MS00103_v8,A,
PRIMET,2009-03-06,,,1.3,MS00103_v8,A,
PRIMET,2009-03-07,,,4.3,MS00103_v8,A,
PRIMET,2009-03-08,,,11.9,MS00103_v8,A,
PRIMET,2009-03-09,,,15.2,MS00103_v8,A,
PRIMET,2009-03-10,,,2.5,MS00103_v8,A,
PRIMET,2009-03-11,,,0.0,MS00103_v8,A,
PRIMET,2009-03-12,,,0.0,MS00103_v8,A,
PRIMET,2009-03-13,,,0.0,MS00103_v8,A,
PRIMET,2009-03-14,,,33.3,MS00103_v8,A,
PRIMET,2009-03-15,,,52.1,MS00103_v8,A,
PRIMET,2009-03-16,,,25.4,MS00103_v8,A,
PRIMET,2009-03-17,,,5.1,MS00103_v8,A,
PRIMET,2009-03-18,,,0.0,MS00103_v8,A,
PRIMET,2009-03-19,,,1.5,MS00103_v8,A,
PRIMET,2009-03-20,,,8.4,MS00103_v8,A,
PRIMET,2009-03-21,,,6.1,MS00103_v8,A,
PRIMET,2009-03-22,,,9.9,MS00103_v8,A,
PRIMET,2009-03-23,,,11.4,MS00103_v8,A,
PRIMET,2009-03-24,,,10.4,MS00103_v8,A,
PRIMET,2009-03-25,,,27.4,MS00103_v8,A,
PRIMET,2009-03-26,,,0.3,MS00103_v8,A,
PRIMET,2009-03-27,,,0.0,MS00103_v8,A,
PRIMET,2009-03-28,,,26.9,MS00103_v8,A,
PRIMET,2009-03-29,,,6.4,MS00103_v8,A,
PRIMET,2009-03-30,,,0.0,MS00103_v8,A,
PRIMET,2009-03-31,,,5.1,MS00103_v8,A,
PRIMET,2009-04-01,,,27.7,MS00103_v8,A,
PRIMET,2009-04-02,,,33.3,MS00103_v8,A,
PRIMET,2009-04-03,,,3.8,MS00103_v8,A,
PRIMET,2009-04-04,,,0.0,MS00103_v8,A,
PRIMET,2009-04-05,,,0.0,MS00103_v8,A,
PRIMET,2009-04-06,,,0.0,MS00103_v8,A,
PRIMET,2009-04-07,,,0.0,MS00103_v8,A,
PRIMET,2009-04-08,,,9.7,MS00103_v8,A,
PRIMET,2009-04-09,,,13.2,MS00103_v8,A,
PRIMET,2009-04-10,,,0.0,MS00103_v8,A,
PRIMET,2009-04-11,,,0.0,MS00103_v8,A,
PRIMET,2009-04-12,,,18.0,MS00103_v8,A,
PRIMET,2009-04-13,,,14.2,MS00103_v8,A,
PRIMET,2009-04-14,,,4.3,MS00103_v8,A,
PRIMET,2009-04-15,,,0.8,MS00103_v8,A,
PRIMET,2009-04-16,,,0.0,MS00103_v8,A,
PRIMET,2009-04-17,,,3.6,MS00103_v8,A,
PRIMET,2009-04-18,,,0.0,MS00103_v8,A,
PRIMET,2009-04-19,,,0.0,MS00103_v8,A,
PRIMET,2009-04-20,,,0.0,MS00103_v8,A,
PRIMET,2009-04-21,,,0.0,MS00103_v8,A,
PRIMET,2009-04-22,,,0.0,MS00103_v8,A,
PRIMET,2009-04-23,,,0.0,MS00103_v8,A,
PRIMET,2009-04-24,,,0.0,MS00103_v8,A,
PRIMET,2009-04-25,,,0.8,MS00103_v8,A,
PRIMET,2009-04-26,,,0.3,MS00103_v8,A,
PRIMET,2009-04-27,,,3.3,MS00103_v8,A,
PRIMET,2009-04-28,,,9.9,MS00103_v8,A,
PRIMET,2009-04-29,,,0.8,MS00103_v8,A,
PRIMET,2009-04-30,,,0.0,MS00103_v8,A,
PRIMET,2009-05-01,,,7.4,MS00103_v8,A,
PRIMET,2009-05-02,,,20.6,MS00103_v8,A,
PRIMET,2009-05-03,,,6.6,MS00103_v8,A,
PRIMET,2009-05-04,,,39.6,MS00103_v8,A,
PRIMET,2009-05-05,,,16.5,MS00103_v8,A,
PRIMET,2009-05-06,,,25.7,MS00103_v8,A,
PRIMET,2009-05-07,,,10.2,MS00103_v8,A,
PRIMET,2009-05-08,,,0.0,MS00103_v8,A,
PRIMET,2009-05-09,,,0.0,MS00103_v8,A,
PRIMET,2009-05-10,,,0.5,MS00103_v8,A,
PRIMET,2009-05-11,,,0.8,MS00103_v8,A,
PRIMET,2009-05-12,,,15.2,MS00103_v8,A,
PRIMET,2009-05-13,,,20.8,MS00103_v8,A,
PRIMET,2009-05-14,,,7.4,MS00103_v8,A,
PRIMET,2009-05-15,,,0.0,MS00103_v8,A,
PRIMET,2009-05-16,,,0.0,MS00103_v8,A,
PRIMET,2009-05-17,,,0.0,MS00103_v8,A,
PRIMET,2009-05-18,,,0.3,MS00103_v8,A,
PRIMET,2009-05-19,,,4.1,MS00103_v8,A,
PRIMET,2009-05-20,,,0.0,MS00103_v8,A,
PRIMET,2009-05-21,,,0.0,MS00103_v8,A,
PRIMET,2009-05-22,,,0.0,MS00103_v8,A,
PRIMET,2009-05-23,,,0.0,MS00103_v8,A,
PRIMET,2009-05-24,,,0.0,MS00103_v8,A,
PRIMET,2009-05-25,,,0.0,MS00103_v8,A,
PRIMET,2009-05-26,,,0.0,MS00103_v8,A,
PRIMET,2009-05-27,,,0.0,MS00103_v8,A,
PRIMET,2009-05-28,,,0.0,MS00103_v8,A,
PRIMET,2009-05-29,,,0.0,MS00103_v8,A,
PRIMET,2009-05-30,,,0.0,MS00103_v8,A,
PRIMET,2009-05-31,,,0.0,MS00103_v8,A,
PRIMET,2009-06-01,,,2.8,MS00103_v8,A,
PRIMET,2009-06-02,,,1.8,MS00103_v8,A,
PRIMET,2009-06-03,,,6.9,MS00103_v8,A,
PRIMET,2009-06-04,,,5.8,MS00103_v8,A,
PRIMET,2009-06-05,,,0.0,MS00103_v8,A,
PRIMET,2009-06-06,,,0.3,MS00103_v8,A,
PRIMET,2009-06-07,,,0.0,MS00103_v8,A,
PRIMET,2009-06-08,,,0.0,MS00103_v8,A,
PRIMET,2009-06-09,,,0.0,MS00103_v8,A,
PRIMET,2009-06-10,,,10.7,MS00103_v8,A,
PRIMET,2009-06-11,,,1.0,MS00103_v8,A,
PRIMET,2009-06-12,,,13.2,MS00103_v8,A,
PRIMET,2009-06-13,,,4.6,MS00103_v8,A,
PRIMET,2009-06-14,,,0.0,MS00103_v8,A,
PRIMET,2009-06-15,,,0.0,MS00103_v8,A,
PRIMET,2009-06-16,,,0.0,MS00103_v8,A,
PRIMET,2009-06-17,,,0.0,MS00103_v8,A,
PRIMET,2009-06-18,,,0.0,MS00103_v8,A,
PRIMET,2009-06-19,,,3.6,MS00103_v8,A,
PRIMET,2009-06-20,,,0.0,MS00103_v8,A,
PRIMET,2009-06-21,,,2.0,MS00103_v8,A,
PRIMET,2009-06-22,,,0.0,MS00103_v8,A,
PRIMET,2009-06-23,,,0.0,MS00103_v8,A,
PRIMET,2009-06-24,,,0.0,MS00103_v8,A,
PRIMET,2009-06-25,,,0.0,MS00103_v8,A,
PRIMET,2009-06-26,,,0.0,MS00103_v8,A,
PRIMET,2009-06-27,,,0.0,MS00103_v8,A,
PRIMET,2009-06-28,,,0.0,MS00103_v8,A,
PRIMET,2009-06-29,,,0.0,MS00103_v8,A,
PRIMET,2009-06-30,,,0.0,MS00103_v8,A,
PRIMET,2009-07-01,,,0.0,MS00103_v8,A,
PRIMET,2009-07-02,,,0.0,MS00103_v8,A,
PRIMET,2009-07-03,,,0.0,MS00103_v8,A,
PRIMET,2009-07-04,,,0.0,MS00103_v8,A,
PRIMET,2009-07-05,,,0.0,MS00103_v8,A,
PRIMET,2009-07-06,,,0.0,MS00103_v8,A,
PRIMET,2009-07-07,,,0.0,MS00103_v8,A,
PRIMET,2009-07-08,,,0.0,MS00103_v8,A,
PRIMET,2009-07-09,,,0.0,MS00103_v8,A,
PRIMET,2009-07-10,,,0.0,MS00103_v8,A,
PRIMET,2009-07-11,,,0.0,MS00103_v8,A,
PRIMET,2009-07-12,,,3.8,MS00103_v8,A,
PRIMET,2009-07-13,,,0.3,MS00103_v8,A,
PRIMET,2009-07-14,,,0.0,MS00103_v8,A,
PRIMET,2009-07-15,,,0.0,MS00103_v8,A,
PRIMET,2009-07-16,,,0.0,MS00103_v8,A,
PRIMET,2009-07-17,,,0.0,MS00103_v8,A,
PRIMET,2009-07-18,,,0.0,MS00103_v8,A,
PRIMET,2009-07-19,,,0.0,MS00103_v8,A,
PRIMET,2009-07-20,,,0.0,MS00103_v8,A,
PRIMET,2009-07-21,,,0.0,MS00103_v8,A,
PRIMET,2009-07-22,,,0.0,MS00103_v8,A,
PRIMET,2009-07-23,,,0.0,MS00103_v8,A,
PRIMET,2009-07-24,,,0.0,MS00103_v8,A,
PRIMET,2009-07-25,,,0.0,MS00103_v8,A,
PRIMET,2009-07-26,,,0.0,MS00103_v8,A,
PRIMET,2009-07-27,,,0.0,MS00103_v8,A,
PRIMET,2009-07-28,,,0.0,MS00103_v8,A,
PRIMET,2009-07-29,,,0.0,MS00103_v8,A,
PRIMET,2009-07-30,,,0.0,MS00103_v8,A,
PRIMET,2009-07-31,,,0.0,MS00103_v8,A,
PRIMET,2009-08-01,,,0.0,MS00103_v8,A,
PRIMET,2009-08-02,,,0.0,MS00103_v8,A,
PRIMET,2009-08-03,,,0.0,MS00103_v8,A,
PRIMET,2009-08-04,,,0.0,MS00103_v8,A,
PRIMET,2009-08-05,,,0.0,MS00103_v8,A,
PRIMET,2009-08-06,,,11.4,MS00103_v8,A,
PRIMET,2009-08-07,,,2.3,MS00103_v8,A,
PRIMET,2009-08-08,,,0.0,MS00103_v8,A,
PRIMET,2009-08-09,,,0.0,MS00103_v8,A,
PRIMET,2009-08-10,,,0.0,MS00103_v8,A,
PRIMET,2009-08-11,,,0.0,MS00103_v8,A,
PRIMET,2009-08-12,,,0.0,MS00103_v8,A,
PRIMET,2009-08-13,,,0.0,MS00103_v8,A,
PRIMET,2009-08-14,,,0.0,MS00103_v8,A,
PRIMET,2009-08-15,,,0.0,MS00103_v8,A,
PRIMET,2009-08-16,,,0.0,MS00103_v8,A,
PRIMET,2009-08-17,,,0.0,MS00103_v8,A,
PRIMET,2009-08-18,,,0.0,MS00103_v8,A,
PRIMET,2009-08-19,,,0.0,MS00103_v8,A,
PRIMET,2009-08-20,,,0.0,MS00103_v8,A,
PRIMET,2009-08-21,,,0.0,MS00103_v8,A,
PRIMET,2009-08-22,,,0.0,MS00103_v8,A,
PRIMET,2009-08-23,,,0.0,MS00103_v8,A,
PRIMET,2009-08-24,,,0.0,MS00103_v8,A,
PRIMET,2009-08-25,,,0.0,MS00103_v8,A,
PRIMET,2009-08-26,,,0.0,MS00103_v8,A,
PRIMET,2009-08-27,,,0.0,MS00103_v8,A,
PRIMET,2009-08-28,,,1.0,MS00103_v8,A,
PRIMET,2009-08-29,,,0.0,MS00103_v8,A,
PRIMET,2009-08-30,,,0.0,MS00103_v8,A,
PRIMET,2009-08-31,,,0.0,MS00103_v8,A,
PRIMET,2009-09-01,,,0.0,MS00103_v8,A,
PRIMET,2009-09-02,,,0.0,MS00103_v8,A,
PRIMET,2009-09-03,,,0.0,MS00103_v8,A,
PRIMET,2009-09-04,,,0.0,MS00103_v8,A,
PRIMET,2009-09-05,,,12.2,MS00103_v8,A,
PRIMET,2009-09-06,,,10.9,MS00103_v8,A,
PRIMET,2009-09-07,,,0.3,MS00103_v8,A,
PRIMET,2009-09-08,,,0.0,MS00103_v8,A,
PRIMET,2009-09-09,,,0.0,MS00103_v8,A,
PRIMET,2009-09-10,,,0.0,MS00103_v8,A,
PRIMET,2009-09-11,,,0.0,MS00103_v8,A,
PRIMET,2009-09-12,,,0.0,MS00103_v8,A,
PRIMET,2009-09-13,,,0.0,MS00103_v8,A,
PRIMET,2009-09-14,,,0.0,MS00103_v8,A,
PRIMET,2009-09-15,,,0.0,MS00103_v8,A,
PRIMET,2009-09-16,,,0.0,MS00103_v8,A,
PRIMET,2009-09-17,,,0.0,MS00103_v8,A,
PRIMET,2009-09-18,,,0.0,MS00103_v8,A,
PRIMET,2009-09-19,,,1.3,MS00103_v8,A,
PRIMET,2009-09-20,,,0.0,MS00103_v8,A,
PRIMET,2009-09-21,,,0.0,MS00103_v8,A,
PRIMET,2009-09-22,,,0.0,MS00103_v8,A,
PRIMET,2009-09-23,,,0.0,MS00103_v8,A,
PRIMET,2009-09-24,,,0.0,MS00103_v8,A,
PRIMET,2009-09-25,,,0.0,MS00103_v8,A,
PRIMET,2009-09-26,,,0.0,MS00103_v8,A,
PRIMET,2009-09-27,,,0.0,MS00103_v8,A,
PRIMET,2009-09-28,,,0.8,MS00103_v8,A,
PRIMET,2009-09-29,,,14.0,MS00103_v8,A,
PRIMET,2009-09-30,,,2.5,MS00103_v8,A,
PRIMET,2009-10-01,,,0.0,MS00103_v8,A,
PRIMET,2009-10-02,,,2.0,MS00103_v8,A,
PRIMET,2009-10-03,,,1.0,MS00103_v8,A,
PRIMET,2009-10-04,,,5.6,MS00103_v8,A,
PRIMET,2009-10-05,,,0.0,MS00103_v8,A,
PRIMET,2009-10-06,,,0.0,MS00103_v8,A,
PRIMET,2009-10-07,,,0.0,MS00103_v8,A,
PRIMET,2009-10-08,,,0.0,MS00103_v8,A,
PRIMET,2009-10-09,,,0.0,MS00103_v8,A,
PRIMET,2009-10-10,,,0.0,MS00103_v8,A,
PRIMET,2009-10-11,,,0.0,MS00103_v8,A,
PRIMET,2009-10-12,,,0.0,MS00103_v8,A,
PRIMET,2009-10-13,,,4.3,MS00103_v8,A,
PRIMET,2009-10-14,,,33.5,MS00103_v8,A,
PRIMET,2009-10-15,,,9.4,MS00103_v8,A,
PRIMET,2009-10-16,,,0.0,MS00103_v8,A,
PRIMET,2009-10-17,,,9.9,MS00103_v8,A,
PRIMET,2009-10-18,,,0.0,MS00103_v8,A,
PRIMET,2009-10-19,,,0.5,MS00103_v8,A,
PRIMET,2009-10-20,,,0.0,MS00103_v8,A,
PRIMET,2009-10-21,,,9.4,MS00103_v8,A,
PRIMET,2009-10-22,,,0.0,MS00103_v8,A,
PRIMET,2009-10-23,,,24.9,MS00103_v8,A,
PRIMET,2009-10-24,,,0.0,MS00103_v8,A,
PRIMET,2009-10-25,,,1.5,MS00103_v8,A,
PRIMET,2009-10-26,,,40.9,MS00103_v8,A,
PRIMET,2009-10-27,,,10.8,MS00103_v8,A,
PRIMET,2009-10-28,,,0.0,MS00103_v8,A,
PRIMET,2009-10-29,,,24.3,MS00103_v8,A,
PRIMET,2009-10-30,,,0.5,MS00103_v8,A,
PRIMET,2009-10-31,,,22.0,MS00103_v8,A,
PRIMET,2009-11-01,,,0.0,MS00103_v8,A,
PRIMET,2009-11-02,,,0.0,MS00103_v8,A,
PRIMET,2009-11-03,,,0.0,MS00103_v8,A,
PRIMET,2009-11-04,,,0.0,MS00103_v8,A,
PRIMET,2009-11-05,,,17.6,MS00103_v8,A,
PRIMET,2009-11-06,,,18.1,MS00103_v8,A,
PRIMET,2009-11-07,,,39.8,MS00103_v8,A,
PRIMET,2009-11-08,,,0.8,MS00103_v8,A,
PRIMET,2009-11-09,,,12.6,MS00103_v8,A,
PRIMET,2009-11-10,,,3.8,MS00103_v8,A,
PRIMET,2009-11-11,,,16.5,MS00103_v8,A,
PRIMET,2009-11-12,,,11.0,MS00103_v8,A,
PRIMET,2009-11-13,,,12.5,MS00103_v8,A,
PRIMET,2009-11-14,,,0.0,MS00103_v8,A,
PRIMET,2009-11-15,,,0.0,MS00103_v8,A,
PRIMET,2009-11-16,,,0.0,MS00103_v8,A,
PRIMET,2009-11-17,,,30.1,MS00103_v8,A,
PRIMET,2009-11-18,,,7.3,MS00103_v8,A,
PRIMET,2009-11-19,,,3.3,MS00103_v8,A,
PRIMET,2009-11-20,,,19.0,MS00103_v8,A,
PRIMET,2009-11-21,,,14.8,MS00103_v8,A,
PRIMET,2009-11-22,,,29.5,MS00103_v8,A,
PRIMET,2009-11-23,,,0.3,MS00103_v8,A,
PRIMET,2009-11-24,,,0.0,MS00103_v8,A,
PRIMET,2009-11-25,,,0.0,MS00103_v8,A,
PRIMET,2009-11-26,,,24.2,MS00103_v8,A,
PRIMET,2009-11-27,,,9.0,MS00103_v8,A,
PRIMET,2009-11-28,,,0.0,MS00103_v8,A,
PRIMET,2009-11-29,,,0.0,MS00103_v8,A,
PRIMET,2009-11-30,,,0.0,MS00103_v8,A,
PRIMET,2009-12-01,,,0.0,MS00103_v8,A,
PRIMET,2009-12-02,,,0.0,MS00103_v8,A,
PRIMET,2009-12-03,,,0.0,MS00103_v8,A,
PRIMET,2009-12-04,,,0.0,MS00103_v8,A,
PRIMET,2009-12-05,,,0.0,MS00103_v8,A,
PRIMET,2009-12-06,,,0.0,MS00103_v8,A,
PRIMET,2009-12-07,,,0.0,MS00103_v8,A,
PRIMET,2009-12-08,,,0.0,MS00103_v8,A,
PRIMET,2009-12-09,,,0.0,MS00103_v8,A,
PRIMET,2009-12-10,,,0.0,MS00103_v8,A,
PRIMET,2009-12-11,,,1.3,MS00103_v8,A,
PRIMET,2009-12-12,,,5.8,MS00103_v8,A,
PRIMET,2009-12-13,,,1.8,MS00103_v8,A,
PRIMET,2009-12-14,,,18.1,MS00103_v8,A,
PRIMET,2009-12-15,,,47.2,MS00103_v8,A,
PRIMET,2009-12-16,,,28.8,MS00103_v8,A,
PRIMET,2009-12-17,,,11.0,MS00103_v8,A,
PRIMET,2009-12-18,,,2.8,MS00103_v8,A,
PRIMET,2009-12-19,,,4.0,MS00103_v8,A,
PRIMET,2009-12-20,,,13.8,MS00103_v8,A,
PRIMET,2009-12-21,,,17.8,MS00103_v8,A,
PRIMET,2009-12-22,,,4.5,MS00103_v8,A,
PRIMET,2009-12-23,,,0.0,MS00103_v8,A,
PRIMET,2009-12-24,,,0.0,MS00103_v8,A,
PRIMET,2009-12-25,,,0.0,MS00103_v8,A,
PRIMET,2009-12-26,,,0.0,MS00103_v8,A,
PRIMET,2009-12-27,,,1.5,MS00103_v8,A,
PRIMET,2009-12-28,,,0.0,MS00103_v8,A,
PRIMET,2009-12-29,,,16.8,MS00103_v8,A,
PRIMET,2009-12-30,,,16.3,MS00103_v8,A,
PRIMET,2009-12-31,,,80.0,MS00103_v8,A,
PRIMET,2010-01-01,,,27.7,MS00103_v8,A,
PRIMET,2010-01-02,,,2.5,MS00103_v8,A,
PRIMET,2010-01-03,,,0.0,MS00103_v8,A,
PRIMET,2010-01-04,,,11.3,MS00103_v8,A,
PRIMET,2010-01-05,,,30.9,MS00103_v8,A,
PRIMET,2010-01-06,,,10.1,MS00103_v8,A,
PRIMET,2010-01-07,,,0.0,MS00103_v8,A,
