station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
UPLMET,2012-02-26,,,4.5,MS00103_v8,A,,4.3,4.3,4.45808229426263,4.0,5.2,before
UPLMET,2012-02-27,,,0.4,MS00103_v8,A,,2.8,2.8,2.9006484874177967,2.6,3.4,before
UPLMET,2012-02-28,,,18.9,MS00103_v8,A,,11.1,11.2,11.612566708422476,10.4,13.6,before
UPLMET,2012-02-29,,,54.6,MS00103_v8,A,,9.1,9.1,9.43361755919966,8.4,11.1,before
UPLMET,2012-03-01,,,27.1,MS00103_v8,A,,20.7,20.6,21.41302351672812,18.6,24.8,before
UPLMET,2012-03-02,,,0.5,MS00103_v8,A,,0.9,1.0,1.0384788123748134,0.9,1.2,before
UPLMET,2012-03-03,,,1.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-03-04,,,0.9,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-03-05,,,26.1,MS00103_v8,A,,20.0,20.1,20.891666217413217,18.1,24.2,before
UPLMET,2012-03-06,,,13.9,MS00103_v8,A,,4.0,4.1,4.263132612662233,3.7,4.9,before
UPLMET,2012-03-07,,,1.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-03-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-03-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-03-10,,,5.3,MS00103_v8,A,,7.9,7.9,8.212704351406293,7.1,9.5,before
UPLMET,2012-03-11,,,29.2,MS00103_v8,A,,18.6,18.5,19.231781127574017,16.7,22.3,before
UPLMET,2012-03-12,,,7.9,MS00103_v8,A,,11.3,11.2,11.639477493806424,10.1,13.5,before
UPLMET,2012-03-13,,,27.4,MS00103_v8,A,,29.8,29.7,30.87267511668045,26.8,35.8,before
UPLMET,2012-03-14,,,24.1,MS00103_v8,A,,21.0,21.1,21.93264725012319,19.0,25.4,before
UPLMET,2012-03-15,,,31.5,MS00103_v8,A,,51.2,51.3,53.3240821066374,46.3,61.8,before
UPLMET,2012-03-16,,,17.1,MS00103_v8,A,,15.5,15.5,16.11231037763053,14.0,18.7,before
UPLMET,2012-03-17,,,17.9,MS00103_v8,A,,7.9,7.9,8.212704351406293,7.1,9.5,before
UPLMET,2012-03-18,,,17.1,MS00103_v8,A,,4.1,4.1,4.263132612662233,3.7,4.9,before
UPLMET,2012-03-19,,,12.9,MS00103_v8,A,,5.0,5.1,5.298543331482658,4.6,6.1,before
UPLMET,2012-03-20,,,78.7,MS00103_v8,A,,59.6,59.7,62.05489459044756,53.9,71.9,before
UPLMET,2012-03-21,,,64.0,MS00103_v8,A,,58.8,58.7,61.01691521185012,53.0,70.7,before
UPLMET,2012-03-22,,,8.2,MS00103_v8,A,,11.1,11.2,11.639477493806424,10.1,13.5,before
UPLMET,2012-03-23,,,0.9,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
UPLMET,2012-03-24,,,0.8,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-03-25,,,2.5,MS00103_v8,A,,1.5,1.5,1.5599796257167495,1.4,1.8,before
UPLMET,2012-03-26,,,0.6,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
UPLMET,2012-03-27,,,5.5,MS00103_v8,A,,3.1,3.0,3.117496046760148,2.7,3.6,before
UPLMET,2012-03-28,,,1.2,MS00103_v8,A,,5.9,5.8,6.027446937671366,5.2,7.0,before
UPLMET,2012-03-29,,,26.2,MS00103_v8,A,,29.4,29.5,30.66601387447024,26.6,35.5,before
UPLMET,2012-03-30,,,61.9,MS00103_v8,A,,77.1,77.2,80.2461668618402,69.7,93.0,before
UPLMET,2012-03-31,,,23.1,MS00103_v8,A,,17.0,17.0,17.672760690890517,15.3,20.5,before
UPLMET,2012-04-01,,,36.8,MS00103_v8,A,,12.9,13.0,13.52892985771928,11.4,16.9,before
UPLMET,2012-04-02,,,0.1,MS00103_v8,A,,0.3,0.3,0.320295412739726,0.3,0.4,before
UPLMET,2012-04-03,,,8.1,MS00103_v8,A,,6.6,6.6,6.870559070907082,5.8,8.6,before
UPLMET,2012-04-04,,,22.2,MS00103_v8,A,,8.5,8.4,8.742493508791105,7.4,10.9,before
UPLMET,2012-04-05,,,11.7,MS00103_v8,A,,3.5,3.6,3.747076225373741,3.2,4.7,before
UPLMET,2012-04-06,,,3.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-07,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-08,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-10,,,0.0,MS00103_v8,A,,0.7,0.8,0.8223577881004663,0.7,1.0,before
UPLMET,2012-04-11,,,15.7,MS00103_v8,A,,9.3,9.4,9.778760725633513,8.2,12.2,before
UPLMET,2012-04-12,,,6.1,MS00103_v8,A,,6.3,6.3,6.555830368777597,5.5,8.2,before
UPLMET,2012-04-13,,,2.7,MS00103_v8,A,,1.2,1.3,1.3514360839475588,1.1,1.7,before
UPLMET,2012-04-14,,,0.3,MS00103_v8,A,,1.5,1.5,1.5608411735542735,1.3,1.9,before
UPLMET,2012-04-15,,,2.8,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-16,,,37.0,MS00103_v8,A,,31.6,31.5,32.77800050227135,27.6,40.9,before
UPLMET,2012-04-17,,,11.5,MS00103_v8,A,,7.0,7.1,7.38579487378253,6.2,9.2,before
UPLMET,2012-04-18,,,13.5,MS00103_v8,A,,10.0,9.9,10.300793937778892,8.7,12.9,before
UPLMET,2012-04-19,,,45.2,MS00103_v8,A,,24.4,24.4,25.388887418044167,21.4,31.7,before
UPLMET,2012-04-20,,,2.4,MS00103_v8,A,,1.2,1.3,1.3514360839475588,1.1,1.7,before
UPLMET,2012-04-21,,,0.6,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-22,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-23,,,20.4,MS00103_v8,A,,8.6,8.6,8.949937284654265,7.5,11.2,before
UPLMET,2012-04-24,,,0.6,MS00103_v8,A,,0.8,0.8,0.8223577881004663,0.7,1.0,before
UPLMET,2012-04-25,,,12.5,MS00103_v8,A,,7.9,7.9,8.221036135617961,6.9,10.3,before
UPLMET,2012-04-26,,,48.7,MS00103_v8,A,,27.3,27.2,28.30426965903965,23.9,35.4,before
UPLMET,2012-04-27,,,9.7,MS00103_v8,A,,6.8,6.9,7.179342608710873,6.1,9.0,before
UPLMET,2012-04-28,,,0.2,MS00103_v8,A,,0.5,0.5,0.5219298615397068,0.4,0.6,before
UPLMET,2012-04-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-04-30,,,46.0,MS00103_v8,A,,22.1,22.1,22.996709327621552,19.4,28.7,before
UPLMET,2012-05-01,,,5.5,MS00103_v8,A,,5.0,5.1,5.4632496661782985,4.5,6.7,before
UPLMET,2012-05-02,,,3.5,MS00103_v8,A,,1.5,1.5,1.609260114349505,1.3,2.0,before
UPLMET,2012-05-03,,,26.7,MS00103_v8,A,,22.1,22.1,23.67776806381713,19.5,29.2,before
UPLMET,2012-05-04,,,18.3,MS00103_v8,A,,11.0,10.9,11.6789194364543,9.6,14.4,before
UPLMET,2012-05-05,,,0.7,MS00103_v8,A,,1.0,1.0,1.0694490404713737,0.9,1.3,before
UPLMET,2012-05-06,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-18,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-21,,,23.9,MS00103_v8,A,,16.9,17.0,18.21446696723491,15.0,22.5,before
UPLMET,2012-05-22,,,17.8,MS00103_v8,A,,10.3,10.4,11.142267555260052,9.2,13.8,before
UPLMET,2012-05-23,,,12.6,MS00103_v8,A,,4.2,4.3,4.607277896034927,3.8,5.7,before
UPLMET,2012-05-24,,,29.2,MS00103_v8,A,,16.9,17.0,18.21446696723491,15.0,22.5,before
UPLMET,2012-05-25,,,5.8,MS00103_v8,A,,7.1,7.1,7.607448992209961,6.3,9.4,before
UPLMET,2012-05-26,,,0.3,MS00103_v8,A,,1.4,1.5,1.609260114349505,1.3,2.0,before
UPLMET,2012-05-27,,,1.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-28,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-05-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-01,,,2.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-02,,,9.6,MS00103_v8,A,,3.5,3.6,3.8595258786474966,2.9,5.0,before
UPLMET,2012-06-03,,,4.2,MS00103_v8,A,,1.5,1.5,1.611074474052649,1.2,2.1,before
UPLMET,2012-06-04,,,39.2,MS00103_v8,A,,21.5,21.6,23.16604198723254,17.5,29.9,before
UPLMET,2012-06-05,,,19.8,MS00103_v8,A,,16.0,16.0,17.15918095159292,13.0,22.1,before
UPLMET,2012-06-06,,,1.2,MS00103_v8,A,,1.3,1.3,1.3936602121000896,1.1,1.8,before
UPLMET,2012-06-07,,,22.3,MS00103_v8,A,,16.5,16.5,17.69645797317547,13.4,22.8,before
UPLMET,2012-06-08,,,21.4,MS00103_v8,A,,13.4,13.5,14.477504461160194,10.9,18.7,before
UPLMET,2012-06-09,,,12.1,MS00103_v8,A,,12.2,12.2,13.08474351459521,9.9,16.9,before
UPLMET,2012-06-10,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-12,,,2.2,MS00103_v8,A,,1.0,1.0,1.0689166253413362,0.8,1.4,before
UPLMET,2012-06-13,,,3.5,MS00103_v8,A,,0.7,0.8,0.8622663219491368,0.6,1.1,before
UPLMET,2012-06-14,,,0.0,MS00103_v8,A,,0.3,0.3,0.3223412949751542,0.2,0.4,before
UPLMET,2012-06-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-16,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-17,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-18,,,16.0,MS00103_v8,A,,4.6,4.6,4.9341470110528745,3.7,6.4,before
UPLMET,2012-06-19,,,0.0,MS00103_v8,A,,1.9,1.8,1.9306260487999944,1.5,2.5,before
UPLMET,2012-06-20,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-21,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-22,,,11.0,MS00103_v8,A,,6.4,6.3,6.754687472908059,5.1,8.7,before
UPLMET,2012-06-23,,,24.8,MS00103_v8,A,,16.0,16.0,17.15918095159292,13.0,22.1,before
UPLMET,2012-06-24,,,3.8,MS00103_v8,A,,8.5,8.4,9.010171879525014,6.8,11.6,before
UPLMET,2012-06-25,,,9.2,MS00103_v8,A,,3.2,3.3,3.538500343887052,2.7,4.6,before
UPLMET,2012-06-26,,,8.6,MS00103_v8,A,,5.5,5.6,6.006310177988937,4.5,7.7,before
UPLMET,2012-06-27,,,0.2,MS00103_v8,A,,0.8,0.8,0.8622663219491368,0.6,1.1,before
UPLMET,2012-06-28,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-29,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-06-30,,,7.7,MS00103_v8,A,,1.7,1.8,1.9306260487999944,1.5,2.5,before
UPLMET,2012-07-01,,,0.8,MS00103_v8,A,,1.1,1.0,1.1251558446872003,0.8,1.6,before
UPLMET,2012-07-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-03,,,9.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-04,,,0.1,MS00103_v8,A,,2.2,2.3,2.586611066341776,1.8,3.7,before
UPLMET,2012-07-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-06,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-10,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-18,,,2.1,MS00103_v8,A,,3.5,3.6,4.052540434361197,2.8,5.8,before
UPLMET,2012-07-19,,,0.4,MS00103_v8,A,,0.8,0.8,0.901829558129548,0.6,1.3,before
UPLMET,2012-07-20,,,2.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-21,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-22,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-27,,,0.0,MS00103_v8,A,,0.5,0.5,0.5631077962392734,0.4,0.8,before
UPLMET,2012-07-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-07-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-02,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-05,,,1.4,MS00103_v8,A,,0.4,0.5,0.5260560849199707,0.4,0.7,before
UPLMET,2012-08-06,,,0.0,MS00103_v8,A,,1.1,1.0,1.0535598521999154,0.8,1.3,before
UPLMET,2012-08-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-15,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-18,,,0.0,MS00103_v8,A,,1.4,1.5,1.5807565178783878,1.3,2.0,before
UPLMET,2012-08-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-30,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-08-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-10,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-11,,,0.0,MS00103_v8,A,,0.3,0.3,0.3132875553051126,0.3,0.4,before
UPLMET,2012-09-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-22,,,0.7,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-23,,,0.0,MS00103_v8,A,,1.4,1.5,1.5904123774391157,1.4,1.9,before
UPLMET,2012-09-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-09-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-04,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-07,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-12,,,12.0,MS00103_v8,A,,4.2,4.3,4.366483814255474,3.9,5.0,before
UPLMET,2012-10-13,,,11.3,MS00103_v8,A,,10.2,10.2,10.357607392825456,9.3,12.0,before
UPLMET,2012-10-14,,,8.7,MS00103_v8,A,,2.2,2.3,2.336811555284084,2.1,2.7,before
UPLMET,2012-10-15,,,109.2,MS00103_v8,A,,51.3,51.3,52.09649512434024,46.6,60.1,before
UPLMET,2012-10-16,,,23.4,MS00103_v8,A,,47.1,47.0,47.72917799419368,42.7,55.1,before
UPLMET,2012-10-17,,,0.2,MS00103_v8,A,,8.5,8.4,8.528943292873532,7.6,9.8,before
UPLMET,2012-10-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-19,,,35.6,MS00103_v8,A,,10.2,10.2,10.357607392825456,9.3,12.0,before
UPLMET,2012-10-20,,,14.7,MS00103_v8,A,,19.1,19.0,19.294197412554848,17.3,22.3,before
UPLMET,2012-10-21,,,14.0,MS00103_v8,A,,5.1,5.1,5.178924838924272,4.6,6.0,before
UPLMET,2012-10-22,,,22.8,MS00103_v8,A,,16.5,16.5,16.752784043471056,15.0,19.3,before
UPLMET,2012-10-23,,,7.1,MS00103_v8,A,,9.6,9.7,9.847441149240709,8.8,11.4,before
UPLMET,2012-10-24,,,11.1,MS00103_v8,A,,8.1,8.1,8.225933165258667,7.4,9.5,before
UPLMET,2012-10-25,,,0.3,MS00103_v8,A,,2.4,2.3,2.336811555284084,2.1,2.7,before
UPLMET,2012-10-26,,,2.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-10-27,,,40.3,MS00103_v8,A,,15.7,15.7,15.94316310976033,14.3,18.4,before
UPLMET,2012-10-28,,,75.3,MS00103_v8,A,,34.5,34.5,35.034560517965765,31.3,40.4,before
UPLMET,2012-10-29,,,34.0,MS00103_v8,A,,21.1,21.1,21.42921401882345,19.2,24.7,before
UPLMET,2012-10-30,,,0.2,MS00103_v8,A,,0.3,0.3,0.3010862083023276,0.3,0.4,before
UPLMET,2012-10-31,,,6.8,MS00103_v8,A,,6.2,6.1,6.194959673475954,5.5,7.1,before
UPLMET,2012-11-01,,,14.4,MS00103_v8,A,,14.1,14.2,14.471042197682335,12.8,16.7,before
UPLMET,2012-11-02,,,5.4,MS00103_v8,A,,3.7,3.8,3.869254915635428,3.4,4.5,before
UPLMET,2012-11-03,,,3.4,MS00103_v8,A,,1.2,1.3,1.3215208868893238,1.2,1.5,before
UPLMET,2012-11-04,,,0.6,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-05,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-06,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-07,,,7.5,MS00103_v8,A,,4.1,4.1,4.175166776974578,3.7,4.8,before
UPLMET,2012-11-08,,,13.2,MS00103_v8,A,,1.8,1.8,1.834470315166285,1.6,2.1,before
