date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
2005-09-30,18.8,18.8,19.946626955056573,17.4,23.9
2005-10-01,29.8,29.7,30.159831775346326,27.0,34.8
2005-10-02,7.5,7.6,7.717697058153465,6.9,8.9
2005-10-03,11.9,11.9,12.083797197448703,10.8,13.9
2005-10-04,0.0,0.0,0.0,0.0,0.0
2005-10-05,0.0,0.0,0.0,0.0,0.0
2005-10-06,0.0,0.0,0.0,0.0,0.0
2005-10-07,0.3,0.3,0.3010862083023276,0.3,0.4
2005-10-08,6.5,6.6,6.70234892014764,6.0,7.7
2005-10-09,0.7,0.8,0.8162745007890809,0.7,0.9
2005-10-10,0.3,0.3,0.3010862083023276,0.3,0.4
2005-10-11,0.0,0.0,0.0,0.0,0.0
2005-10-12,0.0,0.0,0.0,0.0,0.0
2005-10-13,0.0,0.0,0.0,0.0,0.0
2005-10-14,3.7,3.8,3.857086556515926,3.5,4.5
2005-10-15,7.6,7.6,7.717697058153465,6.9,8.9
2005-10-16,0.0,0.0,0.0,0.0,0.0
2005-10-17,0.0,0.0,0.0,0.0,0.0
2005-10-18,0.0,0.0,0.0,0.0,0.0
2005-10-19,12.1,12.2,12.390319995039327,11.1,14.3
2005-10-20,1.4,1.5,1.522023261086304,1.4,1.8
2005-10-21,0.0,0.0,0.0,0.0,0.0
2005-10-22,0.0,0.0,0.0,0.0,0.0
2005-10-23,0.0,0.0,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0,0.0,0.0
2005-10-25,7.7,7.6,7.717697058153465,6.9,8.9
2005-10-26,2.9,2.8,2.843023982689109,2.5,3.3
2005-10-27,3.3,3.3,3.3501062926579213,3.0,3.9
2005-10-28,21.2,21.1,21.42921401882345,19.2,24.7
2005-10-29,4.2,4.3,4.366483814255474,3.9,5.0
2005-10-30,0.4,0.5,0.5175549971932952,0.5,0.6
2005-10-31,22.2,22.1,22.443146631328947,20.1,25.9
2005-11-01,31.9,32.0,32.60837668887595,28.9,37.6
2005-11-02,0.0,0.0,0.0,0.0,0.0
2005-11-03,39.5,39.6,40.35002907113337,35.8,46.6
2005-11-04,33.4,33.3,33.9315749684056,30.1,39.2
2005-11-05,56.1,56.1,57.165369040944185,50.7,66.0
2005-11-06,17.4,17.5,17.830441899513016,15.8,20.6
2005-11-07,5.9,5.8,5.910700766478081,5.2,6.8
2005-11-08,0.0,0.0,0.0,0.0,0.0
2005-11-09,0.0,0.0,0.0,0.0,0.0
2005-11-10,2.3,2.3,2.3451565558736376,2.1,2.7
2005-11-11,11.8,11.7,11.919687085477978,10.6,13.8
2005-11-12,11.1,11.2,11.414385518755154,10.1,13.2
2005-11-13,39.6,39.6,40.35002907113337,35.8,46.6
2005-11-14,3.1,3.0,3.0575216635127496,2.7,3.5
2005-11-15,0.3,0.3,0.302296498719456,0.3,0.4
2005-11-16,0.0,0.0,0.0,0.0,0.0
2005-11-17,0.0,0.0,0.0,0.0,0.0
2005-11-18,0.0,0.0,0.0,0.0,0.0
2005-11-19,0.0,0.0,0.0,0.0,0.0
2005-11-20,0.0,0.0,0.0,0.0,0.0
2005-11-21,0.0,0.0,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0,0.0,0.0
2005-11-24,4.5,4.6,4.688606819402825,4.2,5.4
2005-11-25,37.8,37.8,38.51829002862084,34.1,44.5
2005-11-26,2.7,2.8,2.853932913241361,2.5,3.3
2005-11-27,1.1,1.0,1.0240170631193637,0.9,1.2
2005-11-28,16.3,16.3,16.609155299248346,14.7,19.2
2005-11-29,20.3,20.3,20.68310999641109,18.3,23.9
2005-11-30,3.3,3.3,3.3630467396754944,3.0,3.9
2005-12-01,46.1,46.0,47.277609637079074,42.2,56.0
2005-12-02,24.2,24.1,24.767154873189558,22.1,29.3
2005-12-03,25.7,25.7,26.411602694880667,23.6,31.3
2005-12-04,0.0,0.0,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0,0.0,0.0
2005-12-06,0.0,0.0,0.0,0.0,0.0
2005-12-07,3.0,3.0,3.0834608467539826,2.8,3.7
2005-12-08,0.6,0.5,0.5159429092965292,0.5,0.6
2005-12-09,0.0,0.0,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.0,0.0,0.0
2005-12-17,0.0,0.0,0.0,0.0,0.0
2005-12-18,2.1,2.0,2.05771316793035,1.8,2.4
2005-12-19,29.0,29.0,29.802224544154157,26.6,35.3
2005-12-20,0.9,1.0,1.027857071509927,0.9,1.2
2005-12-21,15.6,15.5,15.93151245714228,14.2,18.9
2005-12-22,33.4,33.3,34.22438576659285,30.5,40.5
2005-12-23,0.5,0.5,0.5159429092965292,0.5,0.6
2005-12-24,0.0,0.0,0.0,0.0,0.0
2005-12-25,10.7,10.7,10.998528670201198,9.8,13.0
2005-12-26,6.5,6.6,6.784458734713125,6.1,8.0
2005-12-27,64.2,64.3,66.08616332745915,59.0,78.2
2005-12-28,44.1,44.2,45.43076180606221,40.5,53.8
2005-12-29,11.3,11.2,11.514542926713736,10.3,13.6
2005-12-30,106.8,106.7,109.66415092029256,97.8,129.8
2005-12-31,50.8,50.8,52.21048322114297,46.6,61.8
2006-01-01,5.3,5.3,5.450563412801506,4.8,6.6
2006-01-02,7.0,7.1,7.301791497573494,6.4,8.8
2006-01-03,8.9,8.9,9.156123421344889,8.0,11.1
2006-01-04,0.8,0.8,0.82673967614764,0.7,1.0
2006-01-05,1.0,1.0,1.0313824696984126,0.9,1.2
2006-01-06,6.5,6.6,6.790395379822047,6.0,8.2
2006-01-07,28.0,27.9,28.695725292777468,25.2,34.8
2006-01-08,7.4,7.4,7.609359683715995,6.7,9.2
2006-01-09,21.1,21.1,21.700704758656855,19.1,26.3
2006-01-10,85.7,85.6,88.04377083620344,77.4,106.6
2006-01-11,25.3,25.4,26.12566123603877,23.0,31.6
2006-01-12,19.3,19.3,19.84998459749117,17.4,24.0
2006-01-13,24.8,24.9,25.610080782028188,22.5,31.0
2006-01-14,27.1,27.2,27.97587836831105,24.6,33.9
2006-01-15,1.7,1.8,1.8550395216229572,1.6,2.2
2006-01-16,15.1,15.0,15.428928866695022,13.6,18.7
2006-01-17,55.2,55.1,56.67531926899568,49.8,68.6
2006-01-18,8.3,8.4,8.640122719170732,7.6,10.5
2006-01-19,3.5,3.6,3.702299592609028,3.3,4.5
2006-01-20,28.6,28.7,29.51948226345761,25.9,35.8
2006-01-21,4.2,4.3,4.42224854849232,3.9,5.4
2006-01-22,1.2,1.3,1.3363819911659414,1.2,1.6
2006-01-23,0.0,0.0,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0,0.0,0.0
2006-01-25,3.3,3.3,3.3932089499384506,3.0,4.1
2006-01-26,9.3,9.4,9.667482152828612,8.5,11.7
2006-01-27,10.2,10.2,10.491932352324897,9.2,12.7
2006-01-28,33.0,33.0,33.94213131146534,29.8,41.1
2006-01-29,13.6,13.7,14.093221328762064,12.4,17.1
2006-01-30,30.5,30.5,31.37346594424317,27.6,38.0
2006-01-31,25.0,24.9,25.610080782028188,22.5,31.0
2006-02-01,22.1,22.1,22.910945129876588,20.4,26.9
2006-02-02,22.4,22.4,23.2199095696078,20.7,27.3
2006-02-03,7.9,7.9,8.190142319246888,7.3,9.6
2006-02-04,24.9,24.9,25.814951342994604,23.0,30.3
2006-02-05,0.8,0.8,0.8314830366197999,0.7,1.0
2006-02-06,0.0,0.0,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0,0.0,0.0
2006-02-11,0.0,0.0,0.0,0.0,0.0
2006-02-12,0.0,0.0,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0,0.0,0.0
2006-02-14,5.6,5.6,5.805320823940508,5.2,6.8
2006-02-15,0.0,0.0,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0,0.0,0.0
2006-02-17,0.0,0.0,0.0,0.0,0.0
2006-02-18,0.0,0.0,0.0,0.0,0.0
2006-02-19,0.0,0.0,0.0,0.0,0.0
2006-02-20,0.7,0.8,0.8314830366197999,0.7,1.0
2006-02-21,0.0,0.0,0.0,0.0,0.0
2006-02-22,0.6,0.5,0.5239073418766915,0.5,0.6
2006-02-23,1.2,1.3,1.3505209767182442,1.2,1.6
2006-02-24,1.9,1.8,1.8655027377902305,1.7,2.2
2006-02-25,0.0,0.0,0.0,0.0,0.0
2006-02-26,1.6,1.5,1.5533089010207093,1.4,1.8
2006-02-27,43.1,43.2,44.78802387019889,40.0,52.6
2006-02-28,37.2,37.1,38.46204991457762,34.3,45.2
2006-03-01,2.9,2.8,2.911062227474452,2.5,3.4
2006-03-02,2.3,2.3,2.391367969723704,2.1,2.8
2006-03-03,1.0,1.0,1.0384788123748134,0.9,1.2
2006-03-04,0.6,0.5,0.5238379522193082,0.5,0.6
2006-03-05,1.1,1.0,1.0384788123748134,0.9,1.2
2006-03-06,6.1,6.1,6.339433754860957,5.5,7.3
2006-03-07,14.8,14.7,15.278713530348083,13.3,17.7
2006-03-08,27.1,27.2,28.273394634578334,24.6,32.8
2006-03-09,17.0,17.0,17.672760690890517,15.3,20.5
2006-03-10,15.3,15.2,15.799624302213614,13.7,18.3
2006-03-11,0.9,1.0,1.0384788123748134,0.9,1.2
2006-03-12,1.5,1.5,1.5599796257167495,1.4,1.8
2006-03-13,2.1,2.0,2.082391123413672,1.8,2.4
2006-03-14,2.0,2.0,2.082391123413672,1.8,2.4
2006-03-15,2.7,2.8,2.911062227474452,2.5,3.4
2006-03-16,12.9,13.0,13.512564096167427,11.7,15.7
2006-03-17,12.3,12.2,12.68006570213285,11.0,14.7
2006-03-18,4.0,4.1,4.263132612662233,3.7,4.9
2006-03-19,0.0,0.0,0.0,0.0,0.0
2006-03-20,2.3,2.3,2.391367969723704,2.1,2.8
2006-03-21,9.6,9.7,10.082362700446083,8.8,11.7
2006-03-22,0.7,0.8,0.8326670428531628,0.7,1.0
2006-03-23,0.6,0.5,0.5238379522193082,0.5,0.6
2006-03-24,8.3,8.4,8.732610046713324,7.6,10.1
2006-03-25,19.6,19.6,20.37289881224354,17.7,23.6
2006-03-26,2.4,2.3,2.391367969723704,2.1,2.8
2006-03-27,0.6,0.5,0.5238379522193082,0.5,0.6
2006-03-28,3.0,3.0,3.117496046760148,2.7,3.6
2006-03-29,5.0,5.1,5.298543331482658,4.6,6.1
2006-03-30,2.4,2.3,2.391367969723704,2.1,2.8
2006-03-31,7.6,7.6,7.897733854051546,6.9,9.2
2006-04-01,9.3,9.4,9.778760725633513,8.2,12.2
2006-04-02,3.2,3.3,3.429273550483348,2.9,4.3
2006-04-03,4.1,4.1,4.2649401217265135,3.6,5.3
2006-04-04,0.7,0.8,0.8223577881004663,0.7,1.0
2006-04-05,10.5,10.4,10.82098469705074,9.1,13.5
2006-04-06,0.0,0.0,0.0,0.0,0.0
2006-04-07,0.4,0.5,0.5219298615397068,0.4,0.6
2006-04-08,10.0,9.9,10.300793937778892,8.7,12.9
2006-04-09,9.5,9.4,9.778760725633513,8.2,12.2
2006-04-10,6.5,6.6,6.870559070907082,5.8,8.6
2006-04-11,2.3,2.3,2.3929175267652467,2.0,3.0
2006-04-12,0.6,0.5,0.5219298615397068,0.4,0.6
2006-04-13,3.9,3.8,3.952949715951549,3.3,4.9
2006-04-14,18.6,18.5,19.24996175168811,16.2,24.0
2006-04-15,30.7,30.7,31.945687096710675,26.9,39.9
2006-04-16,6.2,6.1,6.349270676349731,5.4,7.9
2006-04-17,9.3,9.4,9.778760725633513,8.2,12.2
2006-04-18,0.0,0.0,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0,0.0,0.0
2006-04-21,1.7,1.8,1.8721610461114937,1.6,2.3
2006-04-22,0.0,0.0,0.0,0.0,0.0
2006-04-23,0.0,0.0,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0,0.0,0.0
2006-04-29,1.1,1.0,1.034243375508953,0.9,1.3
2006-04-30,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0,0.0,0.0
2006-05-07,13.7,13.7,14.679133135243855,12.1,18.1
2006-05-08,2.3,2.3,2.464533267900699,2.0,3.0
2006-05-09,0.0,0.0,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0,0.0,0.0
2006-05-19,6.3,6.3,6.7495418708729,5.6,8.3
2006-05-20,7.0,7.1,7.607448992209961,6.3,9.4
2006-05-21,4.6,4.6,4.928448407685242,4.1,6.1
2006-05-22,4.5,4.6,4.928448407685242,4.1,6.1
2006-05-23,11.1,11.2,12.001061055551528,9.9,14.8
2006-05-24,9.6,9.7,10.394711808023027,8.6,12.8
2006-05-25,11.8,11.7,12.538123707321503,10.3,15.5
2006-05-26,12.8,12.7,13.607814701386106,11.2,16.8
2006-05-27,12.7,12.7,13.607814701386106,11.2,16.8
2006-05-28,11.6,11.7,12.538123707321503,10.3,15.5
2006-05-29,0.6,0.5,0.5419813631275823,0.4,0.7
2006-05-30,0.0,0.0,0.0,0.0,0.0
2006-05-31,0.5,0.5,0.5419813631275823,0.4,0.7
2006-06-01,12.0,11.9,12.760496421194258,9.6,16.5
2006-06-02,22.8,22.9,24.560795104803837,18.6,31.7
2006-06-03,0.6,0.5,0.5365764392684496,0.4,0.7
2006-06-04,15.2,15.2,16.2995263948944,12.3,21.0
2006-06-05,0.0,0.0,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0,0.0,0.0
2006-06-09,0.3,0.3,0.3223412949751542,0.2,0.4
2006-06-10,0.4,0.5,0.5365764392684496,0.4,0.7
2006-06-11,4.6,4.6,4.9341470110528745,3.7,6.4
2006-06-12,6.0,6.1,6.541689394646138,4.9,8.4
2006-06-13,9.2,9.1,9.75788598656106,7.4,12.6
2006-06-14,2.1,2.0,2.1447836434041982,1.6,2.8
2006-06-15,1.5,1.5,1.611074474052649,1.2,2.1
2006-06-16,1.6,1.5,1.611074474052649,1.2,2.1
2006-06-17,0.0,0.0,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0,0.0,0.0
2006-06-22,0.0,0.0,0.0,0.0,0.0
2006-06-23,0.0,0.0,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0,0.0,0.0
2006-06-26,0.0,0.0,0.0,0.0,0.0
2006-06-27,0.0,0.0,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0,0.0,0.0
2006-06-29,16.0,16.0,17.15918095159292,13.0,22.1
2006-06-30,4.6,4.6,4.9341470110528745,3.7,6.4
2006-07-01,0.0,0.0,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0,0.0,0.0
2006-07-03,2.9,2.8,3.14948425432249,2.1,4.5
2006-07-04,0.0,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,0.0,0.0
2006-07-06,1.6,1.5,1.6890662546574464,1.2,2.4
2006-07-07,0.0,0.0,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0,0.0,0.0
2006-07-11,0.4,0.5,0.5631077962392734,0.4,0.8
2006-07-12,1.5,1.5,1.6890662546574464,1.2,2.4
2006-07-13,0.0,0.0,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0,0.0,0.0
2006-07-28,0.0,0.0,0.0,0.0,0.0
2006-07-29,0.0,0.0,0.0,0.0,0.0
2006-07-30,0.0,0.0,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0,0.0,0.0
2006-08-07,5.3,5.3,5.590740564836808,4.5,7.0
2006-08-08,3.0,3.0,3.1640691207910336,2.5,4.0
2006-08-09,0.0,0.0,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0,0.0,0.0
2006-08-18,0.0,0.0,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0,0.0,0.0
2006-08-28,0.0,0.0,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0,0.0,0.0
2006-08-30,0.6,0.5,0.5260560849199707,0.4,0.7
2006-08-31,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0
2006-09-02,0.0,0.0,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0,0.0,0.0
2006-09-10,0.0,0.0,0.0,0.0,0.0
2006-09-11,0.0,0.0,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0,0.0,0.0
2006-09-14,3.3,3.3,3.496735502417137,3.1,4.2
2006-09-15,10.0,9.9,10.501820921361292,9.2,12.6
2006-09-16,0.8,0.8,0.8489141165968944,0.7,1.0
2006-09-17,0.0,0.0,0.0,0.0,0.0
2006-09-18,2.8,2.8,2.9697829274830503,2.6,3.6
2006-09-19,5.9,5.8,6.152648508250529,5.4,7.4
2006-09-20,11.2,11.2,11.882714576099088,10.4,14.2
2006-09-21,5.8,5.8,6.152648508250529,5.4,7.4
2006-09-22,0.5,0.5,0.5285506219599676,0.5,0.6
2006-09-23,0.0,0.0,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0,0.0,0.0
2006-09-29,0.0,0.0,0.0,0.0,0.0
2006-09-30,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0
2006-10-02,0.0,0.0,0.0,0.0,0.0
2006-10-03,0.0,0.0,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0,0.0,0.0
2006-10-13,0.0,0.0,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0,0.0,0.0
2006-10-15,19.9,19.8,20.108279419926568,18.0,23.2
2006-10-16,27.4,27.4,27.82312111678083,24.9,32.1
2006-10-17,1.2,1.3,1.3176596539264918,1.2,1.5
2006-10-18,2.3,2.3,2.336811555284084,2.1,2.7
2006-10-19,9.5,9.4,9.54372571276277,8.5,11.0
2006-10-20,0.0,0.0,0.0,0.0,0.0
2006-10-21,0.0,0.0,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0,0.0,0.0
2006-10-24,14.6,14.5,14.723702967204996,13.2,17.0
2006-10-25,0.9,1.0,1.012186654700797,0.9,1.2
2006-10-26,0.0,0.0,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.0,0.0,0.0
2006-10-29,2.3,2.3,2.336811555284084,2.1,2.7
2006-10-30,0.0,0.0,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.8,0.8,0.8224105197339383,0.7,0.9
2006-11-02,19.8,19.8,20.177720586081637,17.9,23.3
2006-11-03,27.5,27.4,27.919792563438858,24.7,32.2
2006-11-04,13.0,13.0,13.246775014407405,11.7,15.3
2006-11-05,59.3,59.2,60.32431062507639,53.5,69.6
2006-11-06,8.7,8.6,8.764618989050112,7.8,10.1
2006-11-07,107.6,107.7,109.74494384321034,97.3,126.7
2006-11-08,14.8,14.7,14.981209577598037,13.3,17.3
2006-11-09,7.5,7.6,7.743270187727425,6.9,8.9
2006-11-10,26.0,25.9,26.392879985394885,23.4,30.5
2006-11-11,9.6,9.7,9.884721421448134,8.8,11.4
2006-11-12,19.2,19.3,19.66688315948069,17.4,22.7
2006-11-13,45.1,45.2,46.05883367187613,40.8,53.2
2006-11-14,3.8,3.8,3.869254915635428,3.4,4.5
2006-11-15,34.9,34.8,35.457801994397954,31.4,40.9
2006-11-16,8.0,7.9,8.049353795040053,7.1,9.3
2006-11-17,0.0,0.0,0.0,0.0,0.0
2006-11-18,0.0,0.0,0.0,0.0,0.0
2006-11-19,26.1,26.2,26.69820048933415,23.7,30.8
2006-11-20,5.1,5.1,5.196552646196403,4.6,6.0
2006-11-21,14.8,14.7,14.981209577598037,13.3,17.3
2006-11-22,43.4,43.4,44.22643030188426,39.2,51.1
2006-11-23,24.3,24.4,24.86437556116544,22.0,28.7
2006-11-24,28.7,28.7,29.24449778759957,25.9,33.8
2006-11-25,4.7,4.8,4.891378750173757,4.3,5.6
2006-11-26,37.3,37.3,38.00804379615385,33.7,43.9
2006-11-27,11.6,11.7,11.919687085477978,10.6,13.8
2006-11-28,6.9,6.9,7.030779370212084,6.2,8.1
2006-11-29,4.7,4.8,4.891378750173757,4.3,5.6
2006-11-30,11.4,11.4,11.615257190713658,10.3,13.4
2006-12-01,0.0,0.0,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0,0.0,0.0
2006-12-07,0.7,0.8,0.8250214686548502,0.7,1.0
2006-12-08,0.0,0.0,0.0,0.0,0.0
2006-12-09,3.9,3.8,3.9043422258522416,3.5,4.6
2006-12-10,5.4,5.3,5.444932564799191,4.9,6.4
2006-12-11,27.2,27.2,27.955281370725984,24.9,33.1
2006-12-12,10.9,10.9,11.206899476605312,10.0,13.3
2006-12-13,53.9,53.8,55.29497623680562,49.3,65.5
2006-12-14,60.0,59.9,61.56247262805692,54.9,72.9
2006-12-15,18.6,18.5,19.01439762982262,17.0,22.5
2006-12-16,0.0,0.0,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0,0.0,0.0
2006-12-20,2.0,2.0,2.05771316793035,1.8,2.4
2006-12-21,15.8,15.7,16.138245534733667,14.4,19.1
2006-12-22,4.8,4.8,4.9326543195384165,4.4,5.8
2006-12-23,30.7,30.7,31.55444235358824,28.1,37.4
2006-12-24,9.5,9.4,9.659693596850222,8.6,11.4
2006-12-25,58.7,58.7,60.32745341443121,53.8,71.4
2006-12-26,28.7,28.7,29.496428773062007,26.3,34.9
2006-12-27,18.2,18.3,18.8085945101305,16.8,22.3
2006-12-28,0.9,1.0,1.027857071509927,0.9,1.2
2006-12-29,0.0,0.0,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0
2007-01-02,10.5,10.4,10.69590803797736,9.4,13.0
2007-01-03,84.6,84.6,87.01897695700434,76.5,105.4
2007-01-04,7.5,7.6,7.816847056483255,6.9,9.5
2007-01-05,2.2,2.3,2.3621094201149715,2.1,2.9
2007-01-06,20.5,20.6,21.188248883318103,18.6,25.7
2007-01-07,16.6,16.5,16.969794628753,14.9,20.6
2007-01-08,5.9,5.8,5.966613259656421,5.2,7.2
2007-01-09,11.5,11.4,11.72730863019517,10.3,14.2
2007-01-10,12.9,13.0,13.372033830923291,11.8,16.2
2007-01-11,3.3,3.3,3.3932089499384506,3.0,4.1
2007-01-12,0.0,0.0,0.0,0.0,0.0
2007-01-13,0.0,0.0,0.0,0.0,0.0
2007-01-14,0.0,0.0,0.0,0.0,0.0
2007-01-15,1.2,1.3,1.3363819911659414,1.2,1.6
2007-01-16,6.5,6.6,6.790395379822047,6.0,8.2
2007-01-17,3.2,3.3,3.3932089499384506,3.0,4.1
2007-01-18,3.1,3.0,3.085191779194179,2.7,3.7
