date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
2009-07-25,0.0,0.0,0.0
2009-07-26,0.0,0.0,0.0
2009-07-27,0.0,0.0,0.0
2009-07-28,0.0,0.0,0.0
2009-07-29,0.0,0.0,0.0
2009-07-30,0.5631077962392734,0.4,0.8
2009-07-31,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-08-02,1.8984439188514723,1.5,2.4
2009-08-03,0.0,0.0,0.0
2009-08-04,0.0,0.0,0.0
2009-08-05,0.0,0.0,0.0
2009-08-06,1.5807565178783878,1.3,2.0
2009-08-07,4.323503114999858,3.5,5.4
2009-08-08,0.5260560849199707,0.4,0.7
2009-08-09,0.0,0.0,0.0
2009-08-10,0.0,0.0,0.0
2009-08-11,0.0,0.0,0.0
2009-08-12,1.5807565178783878,1.3,2.0
2009-08-13,5.06420512785013,4.1,6.4
2009-08-14,0.8419702643089455,0.7,1.1
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,0.0,0.0,0.0
2009-08-18,0.0,0.0,0.0
2009-08-19,0.0,0.0,0.0
2009-08-20,0.0,0.0,0.0
2009-08-21,0.0,0.0,0.0
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.0,0.0,0.0
2009-08-25,0.0,0.0,0.0
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0
2009-08-28,0.5260560849199707,0.4,0.7
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.31328755530511265,0.3,0.4
2009-09-02,0.0,0.0,0.0
2009-09-03,0.0,0.0,0.0
2009-09-04,0.0,0.0,0.0
2009-09-05,12.940541866921865,11.3,15.5
2009-09-06,6.473228651892558,5.7,7.7
2009-09-07,0.0,0.0,0.0
2009-09-08,0.0,0.0,0.0
2009-09-09,0.0,0.0,0.0
2009-09-10,0.0,0.0,0.0
2009-09-11,0.0,0.0,0.0
2009-09-12,0.0,0.0,0.0
2009-09-13,0.31328755530511265,0.3,0.4
2009-09-14,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0
2009-09-18,0.0,0.0,0.0
2009-09-19,1.0641082899228242,0.9,1.3
2009-09-20,0.0,0.0,0.0
2009-09-21,0.0,0.0,0.0
2009-09-22,0.0,0.0,0.0
2009-09-23,0.0,0.0,0.0
2009-09-24,0.0,0.0,0.0
2009-09-25,0.0,0.0,0.0
2009-09-26,0.0,0.0,0.0
2009-09-27,0.0,0.0,0.0
2009-09-28,1.9091326036499539,1.7,2.3
2009-09-29,12.413568225783475,10.9,14.8
2009-09-30,4.879720427321824,4.3,5.8
2009-10-01,0.0,0.0,0.0
2009-10-02,2.035229509953034,1.8,2.3
2009-10-03,1.3176596539264918,1.2,1.5
2009-10-04,6.3976762554603885,5.7,7.4
2009-10-05,0.0,0.0,0.0
2009-10-06,0.0,0.0,0.0
2009-10-07,0.0,0.0,0.0
2009-10-08,0.0,0.0,0.0
2009-10-09,0.0,0.0,0.0
2009-10-10,0.0,0.0,0.0
2009-10-11,0.0,0.0,0.0
2009-10-12,0.0,0.0,0.0
2009-10-13,7.209109434580331,6.4,8.3
2009-10-14,38.99665688986677,34.9,45.0
2009-10-15,5.381980034469359,4.8,6.2
2009-10-16,0.3010862083023276,0.3,0.4
2009-10-17,7.209109434580331,6.4,8.3
2009-10-18,0.0,0.0,0.0
2009-10-19,1.3176596539264918,1.2,1.5
2009-10-20,0.3010862083023276,0.3,0.4
2009-10-21,9.037418919276782,8.1,10.4
2009-10-22,0.0,0.0,0.0
2009-10-23,18.583685373340714,16.6,21.4
2009-10-24,0.0,0.0,0.0
2009-10-25,0.5175549971932952,0.5,0.6
2009-10-26,41.22967104264013,36.9,47.6
2009-10-27,9.54372571276277,8.5,11.0
2009-10-28,2.336811555284084,2.1,2.7
2009-10-29,21.42921401882345,19.2,24.7
2009-10-30,0.8162745007890809,0.7,0.9
2009-10-31,18.78584978664897,16.8,21.7
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0
2009-11-05,24.354973085446435,21.6,28.1
2009-11-06,32.60837668887595,28.9,37.6
2009-11-07,27.206095863686784,24.1,31.4
2009-11-08,2.853932913241361,2.5,3.3
2009-11-09,12.941037527623372,11.5,14.9
2009-11-10,6.418507320893753,5.7,7.4
2009-11-11,15.997266928155577,14.2,18.5
2009-11-12,8.255048997578148,7.3,9.5
2009-11-13,12.123356974023835,10.7,14.0
2009-11-14,0.5142478839346346,0.5,0.6
2009-11-15,0.0,0.0,0.0
2009-11-16,0.0,0.0,0.0
2009-11-17,31.590428547297865,28.0,36.5
2009-11-18,3.869254915635428,3.4,4.5
2009-11-19,3.869254915635428,3.4,4.5
2009-11-20,26.900917562749065,23.8,31.1
2009-11-21,16.81301751833746,14.9,19.4
2009-11-22,25.37409640710114,22.5,29.3
2009-11-23,0.5142478839346346,0.5,0.6
2009-11-24,0.0,0.0,0.0
2009-11-25,0.0,0.0,0.0
2009-11-26,25.883086809382217,22.9,29.9
2009-11-27,8.255048997578148,7.3,9.5
2009-11-28,0.0,0.0,0.0
2009-11-29,0.0,0.0,0.0
2009-11-30,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2009-12-02,0.0,0.0,0.0
2009-12-03,0.0,0.0,0.0
2009-12-04,0.0,0.0,0.0
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.0,0.0
2009-12-08,0.0,0.0,0.0
2009-12-09,0.0,0.0,0.0
2009-12-10,0.0,0.0,0.0
2009-12-11,0.8250214686548502,0.7,1.0
2009-12-12,8.32518687011388,7.4,9.9
2009-12-13,1.5416469944813824,1.4,1.8
2009-12-14,18.49820573833413,16.5,21.9
2009-12-15,52.72236734242331,47.0,62.4
2009-12-16,8.83959149098408,7.9,10.5
2009-12-17,4.4211620316173645,3.9,5.2
2009-12-18,0.3048005084493224,0.3,0.4
2009-12-19,7.0915186788807425,6.3,8.4
2009-12-20,17.2659187753252,15.4,20.4
2009-12-21,26.411602694880667,23.6,31.3
2009-12-22,3.9043422258522424,3.5,4.6
2009-12-23,0.0,0.0,0.0
2009-12-24,0.0,0.0,0.0
2009-12-25,0.0,0.0,0.0
2009-12-26,0.0,0.0,0.0
2009-12-27,4.729319449437208,4.2,5.6
2009-12-28,0.0,0.0,0.0
2009-12-29,13.875494799473675,12.4,16.4
2009-12-30,8.83959149098408,7.9,10.5
2009-12-31,50.66984651956691,45.2,60.0
2010-01-01,23.246140326226897,20.4,28.2
2010-01-02,2.3621094201149715,2.1,2.9
2010-01-03,0.0,0.0,0.0
2010-01-04,10.182609543854227,8.9,12.3
2010-01-05,25.610080782028188,22.5,31.0
2010-01-06,7.8168470564832555,6.9,9.5
2010-01-07,0.0,0.0,0.0
2010-01-08,5.762017983024978,5.1,7.0
2010-01-09,2.8774864463963143,2.5,3.5
2010-01-10,0.0,0.0,0.0
2010-01-11,0.0,0.0,0.0
2010-01-12,9.667482152828612,8.5,11.7
2010-01-13,14.607343331391233,12.8,17.7
2010-01-14,1.0313824696984126,0.9,1.2
2010-01-15,15.941627028689512,14.0,19.3
2010-01-16,11.00641550247983,9.7,13.3
2010-01-17,10.491932352324895,9.2,12.7
2010-01-18,0.0,0.0,0.0
2010-01-19,0.0,0.0,0.0
2010-01-20,0.0,0.0,0.0
2010-01-21,0.0,0.0,0.0
2010-01-22,7.609359683715995,6.7,9.2
2010-01-23,0.0,0.0,0.0
2010-01-24,22.729930150585723,20.0,27.5
2010-01-25,6.4789974579819605,5.7,7.8
2010-01-26,4.73390948196664,4.2,5.7
2010-01-27,0.0,0.0,0.0
2010-01-28,0.0,0.0,0.0
2010-01-29,3.9050578025103193,3.4,4.7
2010-01-30,3.9050578025103193,3.4,4.7
2010-01-31,2.3621094201149715,2.1,2.9
2010-02-01,11.300087975852051,10.1,13.3
2010-02-02,0.5239073418766915,0.5,0.6
2010-02-03,6.01253031970965,5.4,7.1
2010-02-04,7.36005487172342,6.6,8.6
2010-02-05,2.0711372086637656,1.8,2.4
2010-02-06,8.917254405004872,8.0,10.5
2010-02-07,3.108497650978627,2.8,3.7
2010-02-08,0.0,0.0,0.0
2010-02-09,0.0,0.0,0.0
2010-02-10,10.056858452772442,9.0,11.8
2010-02-11,16.896957671443687,15.1,19.8
2010-02-12,7.671267646721632,6.8,9.0
2010-02-13,2.0711372086637656,1.8,2.4
2010-02-14,10.783516002886671,9.6,12.7
2010-02-15,2.3826250818737873,2.1,2.8
2010-02-16,3.4221848796734924,3.1,4.0
2010-02-17,0.0,0.0,0.0
2010-02-18,0.0,0.0,0.0
2010-02-19,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0
2010-02-22,0.0,0.0,0.0
2010-02-23,21.354979567104273,19.1,25.1
2010-02-24,21.354979567104273,19.1,25.1
2010-02-25,5.286059532770104,4.7,6.2
2010-02-26,4.974485128611602,4.4,5.8
2010-02-27,0.0,0.0,0.0
2010-02-28,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-03-02,4.989104609092193,4.3,5.8
2010-03-03,6.548456640533559,5.7,7.6
2010-03-04,1.3508969830772564,1.2,1.6
2010-03-05,0.0,0.0,0.0
2010-03-06,0.0,0.0,0.0
2010-03-07,1.3508969830772564,1.2,1.6
2010-03-08,4.989104609092193,4.3,5.8
2010-03-09,2.911062227474452,2.5,3.4
2010-03-10,4.989104609092193,4.3,5.8
2010-03-11,19.751795071464933,17.1,22.9
2010-03-12,18.70929272672112,16.2,21.7
2010-03-13,1.873251012795772,1.6,2.2
2010-03-14,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0
2010-03-16,2.0823911234136716,1.8,2.4
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,0.0,0.0,0.0
2010-03-21,12.68006570213285,11.0,14.7
2010-03-22,2.911062227474452,2.5,3.4
2010-03-23,0.0,0.0,0.0
2010-03-24,6.861735209681303,6.0,7.9
2010-03-25,25.882561039175958,22.5,30.0
2010-03-26,17.672760690890517,15.3,20.5
2010-03-27,0.0,0.0,0.0
2010-03-28,35.65125968979276,31.0,41.3
2010-03-29,50.72745714015999,44.0,58.8
2010-03-30,15.799624302213614,13.7,18.3
2010-03-31,2.911062227474452,2.5,3.4
2010-04-01,0.8223577881004663,0.7,1.0
2010-04-02,38.08135348183067,32.1,47.6
2010-04-03,6.349270676349731,5.4,7.9
2010-04-04,4.787811694680544,4.0,6.0
2010-04-05,8.742493508791105,7.4,10.9
2010-04-06,8.221036135617961,6.9,10.3
2010-04-07,2.3929175267652467,2.0,3.0
2010-04-08,11.134191432449974,9.4,13.9
2010-04-09,0.0,0.0,0.0
2010-04-10,2.3929175267652467,2.0,3.0
2010-04-11,5.302730613059362,4.5,6.6
2010-04-12,2.6027092268538112,2.2,3.2
2010-04-13,6.870559070907082,5.8,8.6
2010-04-14,13.215457167000912,11.1,16.5
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,21.64390654122052,18.2,27.0
2010-04-21,4.787811694680544,4.0,6.0
2010-04-22,0.0,0.0,0.0
2010-04-23,1.034243375508953,0.9,1.3
2010-04-24,3.4292735504833476,2.9,4.3
2010-04-25,0.0,0.0,0.0
2010-04-26,14.044742639163232,11.8,17.5
2010-04-27,27.784463072689164,23.4,34.7
2010-04-28,15.607399173240868,13.2,19.5
2010-04-29,11.862539114845866,10.0,14.8
2010-04-30,2.916511558036748,2.5,3.6
2010-05-01,8.463292605120653,7.0,10.4
2010-05-02,1.9298040113200767,1.6,2.4
2010-05-03,17.679305057544553,14.5,21.8
2010-05-04,1.3942838977888599,1.1,1.7
2010-05-05,5.4632496661782985,4.5,6.7
2010-05-06,1.3942838977888599,1.1,1.7
2010-05-07,0.0,0.0,0.0
2010-05-08,0.0,0.0,0.0
2010-05-09,9.751078198475286,8.0,12.0
2010-05-10,10.073207084461812,8.3,12.4
2010-05-11,2.14354120265806,1.8,2.6
2010-05-12,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0
2010-05-14,0.0,0.0,0.0
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,14.679133135243855,12.1,18.1
2010-05-18,10.606727681652051,8.7,13.1
2010-05-19,17.464195780875038,14.4,21.6
2010-05-20,9.534970064046941,7.8,11.8
2010-05-21,6.535646799737767,5.4,8.1
2010-05-22,5.143727487463542,4.2,6.3
2010-05-23,4.394178426358619,3.6,5.4
2010-05-24,0.8559445063639596,0.7,1.1
2010-05-25,4.394178426358619,3.6,5.4
2010-05-26,10.93044106685672,9.0,13.5
2010-05-27,5.679343599735129,4.7,7.0
2010-05-28,1.9298040113200767,1.6,2.4
2010-05-29,0.0,0.0,0.0
2010-05-30,1.6092601143495053,1.3,2.0
2010-05-31,11.142267555260053,9.2,13.8
2010-06-01,11.690990242541679,8.8,15.1
2010-06-02,57.7019917089637,43.6,74.4
2010-06-03,29.91918627536871,22.6,38.6
2010-06-04,19.841928799658024,15.0,25.6
2010-06-05,1.0689166253413362,0.8,1.4
2010-06-06,11.15396563989914,8.4,14.4
2010-06-07,1.611074474052649,1.2,2.1
2010-06-08,5.683145036547243,4.3,7.3
2010-06-09,18.015188152078046,13.6,23.2
2010-06-10,6.221231200865726,4.7,8.0
2010-06-11,0.0,0.0,0.0
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-15,2.465632032986512,1.9,3.2
2010-06-16,7.93908169798276,6.0,10.2
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,1.0689166253413362,0.8,1.4
2010-06-20,2.465632032986512,1.9,3.2
2010-06-21,0.0,0.0,0.0
2010-06-22,0.0,0.0,0.0
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,1.4623574325072481,1.0,2.1
2010-07-02,3.7166719031495994,2.5,5.3
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,0.0,0.0,0.0
2010-07-11,0.0,0.0,0.0
2010-07-12,0.0,0.0,0.0
2010-07-13,0.0,0.0,0.0
2010-07-14,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0
2010-07-16,0.0,0.0,0.0
2010-07-17,0.0,0.0,0.0
2010-07-18,0.0,0.0,0.0
2010-07-19,0.0,0.0,0.0
2010-07-20,0.0,0.0,0.0
2010-07-21,0.0,0.0,0.0
2010-07-22,0.0,0.0,0.0
2010-07-23,0.0,0.0,0.0
2010-07-24,0.0,0.0,0.0
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-08-02,0.0,0.0,0.0
2010-08-03,0.0,0.0,0.0
2010-08-04,0.0,0.0,0.0
2010-08-05,0.0,0.0,0.0
2010-08-06,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,0.0,0.0,0.0
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,10.967326142426481,8.8,13.8
2010-08-31,2.9541456585578243,2.4,3.7
2010-09-01,7.001253895484525,6.1,8.4
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.0,0.0,0.0
2010-09-07,10.820389311880108,9.5,12.9
2010-09-08,9.970658852519293,8.7,11.9
2010-09-09,5.940165850766898,5.2,7.1
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,8.382600123409459,7.3,10.0
2010-09-18,30.97575376864321,27.1,37.1
2010-09-19,42.00756432490301,36.7,50.3
2010-09-20,2.6516519264189133,2.3,3.2
2010-09-21,0.0,0.0,0.0
2010-09-22,0.0,0.0,0.0
2010-09-23,1.5904123774391157,1.4,1.9
2010-09-24,0.0,0.0,0.0
2010-09-25,0.0,0.0,0.0
2010-09-26,0.0,0.0,0.0
2010-09-27,0.0,0.0,0.0
2010-09-28,0.0,0.0,0.0
2010-09-29,0.0,0.0,0.0
2010-09-30,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-10-02,0.0,0.0,0.0
2010-10-03,0.0,0.0,0.0
2010-10-04,0.0,0.0,0.0
2010-10-05,0.0,0.0,0.0
2010-10-06,0.0,0.0,0.0
2010-10-07,0.0,0.0,0.0
2010-10-08,0.0,0.0,0.0
2010-10-09,20.61707847289268,18.4,23.8
2010-10-10,9.037418919276782,8.1,10.4
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0
2010-10-16,0.0,0.0,0.0
2010-10-17,0.0,0.0,0.0
2010-10-18,0.0,0.0,0.0
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,8.528943292873532,7.6,9.8
2010-10-23,40.01373955869411,35.8,46.2
2010-10-24,49.759938097392116,44.5,57.4
2010-10-25,38.69009131659973,34.6,44.7
2010-10-26,10.560081689786813,9.4,12.2
2010-10-27,1.3176596539264918,1.2,1.5
2010-10-28,9.037418919276782,8.1,10.4
2010-10-29,1.522023261086304,1.4,1.8
2010-10-30,10.560081689786813,9.4,12.2
2010-10-31,6.70234892014764,6.0,7.7
2010-11-01,5.196552646196403,4.6,6.0
2010-11-02,1.8344703151662853,1.6,2.1
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,20.177720586081634,17.9,23.3
2010-11-07,23.846943988125208,21.1,27.5
2010-11-08,6.418507320893753,5.7,7.4
2010-11-09,24.048614853393232,21.3,27.8
2010-11-10,5.196552646196403,4.6,6.0
2010-11-11,3.869254915635428,3.4,4.5
2010-11-12,0.0,0.0,0.0
2010-11-13,7.234302482677401,6.4,8.4
2010-11-14,10.907079539345796,9.7,12.6
2010-11-15,8.560167218282414,7.6,9.9
2010-11-16,3.3630467396754944,3.0,3.9
2010-11-17,25.37409640710114,22.5,29.3
2010-11-18,19.66688315948069,17.4,22.7
2010-11-19,5.399840002643604,4.8,6.2
2010-11-20,2.038382816899762,1.8,2.4
2010-11-21,15.793869866792292,14.0,18.2
2010-11-22,34.44157074928716,30.5,39.8
2010-11-23,4.688606819402825,4.2,5.4
2010-11-24,0.5142478839346346,0.5,0.6
2010-11-25,1.8344703151662853,1.6,2.1
2010-11-26,18.34272831133613,16.3,21.2
2010-11-27,9.884721421448134,8.8,11.4
2010-11-28,5.707509085504691,5.1,6.6
2010-11-29,10.39635035643077,9.2,12.0
2010-11-30,38.31613883985379,34.0,44.2
2010-12-01,11.514542926713736,10.3,13.6
2010-12-02,15.41838621021907,13.8,18.3
2010-12-03,0.8250214686548502,0.7,1.0
2010-12-04,0.0,0.0,0.0
2010-12-05,3.9043422258522424,3.5,4.6
2010-12-06,5.754320026582306,5.1,6.8
2010-12-07,3.6990880029868527,3.3,4.4
2010-12-08,22.40445294628247,20.0,26.5
2010-12-09,33.19520412177275,29.6,39.3
2010-12-10,7.297837229147112,6.5,8.6
2010-12-11,52.21048322114297,46.6,61.8
2010-12-12,33.711909811176085,30.1,39.9
2010-12-13,35.252370187169056,31.4,41.7
2010-12-14,29.496428773062007,26.3,34.9
2010-12-15,1.0278570715099267,0.9,1.2
2010-12-16,0.0,0.0,0.0
2010-12-17,8.12046016766563,7.2,9.6
2010-12-18,13.052538646599151,11.6,15.5
2010-12-19,13.875494799473675,12.4,16.4
2010-12-20,5.754320026582306,5.1,6.8
2010-12-21,1.3371932628897398,1.2,1.6
2010-12-22,3.0834608467539826,2.8,3.7
2010-12-23,0.0,0.0,0.0
2010-12-24,1.5416469944813824,1.4,1.8
2010-12-25,4.4211620316173645,3.9,5.2
2010-12-26,17.4705374006188,15.6,20.7
2010-12-27,17.98555263610657,16.0,21.3
2010-12-28,69.99144547696363,62.4,82.9
2010-12-29,9.352288506851666,8.3,11.1
2010-12-30,0.5159429092965292,0.5,0.6
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,0.0,0.0
2011-01-03,0.0,0.0,0.0
2011-01-04,0.0,0.0,0.0
2011-01-05,2.3621094201149715,2.1,2.9
2011-01-06,0.5173249538504329,0.5,0.6
2011-01-07,4.42224854849232,3.9,5.4
2011-01-08,6.4789974579819605,5.7,7.8
2011-01-09,2.3621094201149715,2.1,2.9
2011-01-10,0.3045858088395509,0.3,0.4
2011-01-11,0.0,0.0,0.0
2011-01-12,14.913652737132269,13.1,18.1
2011-01-13,24.068371093425633,21.2,29.2
2011-01-14,3.3932089499384506,3.0,4.1
2011-01-15,37.850146829958284,33.3,45.8
2011-01-16,88.55850491794564,77.8,107.3
2011-01-17,4.937994390900652,4.3,6.0
2011-01-18,18.307616137349243,16.1,22.2
2011-01-19,6.274038421569703,5.5,7.6
2011-01-20,0.5173249538504329,0.5,0.6
2011-01-21,8.33139763220631,7.3,10.1
2011-01-22,1.0313824696984126,0.9,1.2
2011-01-23,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0
2011-01-26,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0
2011-01-29,0.0,0.0,0.0
2011-01-30,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0
2011-02-04,0.0,0.0,0.0
2011-02-05,2.3826250818737873,2.1,2.8
2011-02-06,0.5239073418766915,0.5,0.6
2011-02-07,16.068061248956365,14.3,18.9
2011-02-08,1.5533089010207093,1.4,1.8
2011-02-09,0.5239073418766915,0.5,0.6
2011-02-10,0.0,0.0,0.0
2011-02-11,0.0,0.0,0.0
2011-02-12,0.8314830366197999,0.7,1.0
2011-02-13,9.433617559199659,8.4,11.1
2011-02-14,19.48973315031003,17.4,22.9
2011-02-15,64.79608165824384,57.8,76.1
2011-02-16,19.48973315031003,17.4,22.9
2011-02-17,12.855057293120582,11.5,15.1
2011-02-18,10.263873330642493,9.2,12.1
2011-02-19,6.01253031970965,5.4,7.1
2011-02-20,2.9006484874177967,2.6,3.4
2011-02-21,3.7325287517035575,3.3,4.4
2011-02-22,10.57496006270196,9.4,12.4
2011-02-23,17.10751509695662,15.3,20.1
2011-02-24,2.5921669916039836,2.3,3.0
2011-02-25,1.8655027377902302,1.7,2.2
2011-02-26,0.0,0.0,0.0
2011-02-27,8.70709110837035,7.8,10.2
2011-02-28,24.985110921737128,22.3,29.3
2011-03-01,6.861735209681303,6.0,7.9
2011-03-02,15.799624302213614,13.7,18.3
2011-03-03,8.418012125500177,7.3,9.8
2011-03-04,8.418012125500177,7.3,9.8
2011-03-05,23.805185603823247,20.7,27.6
2011-03-06,0.5238379522193082,0.5,0.6
2011-03-07,4.470516802987741,3.9,5.2
2011-03-08,22.970514801347313,19.9,26.6
2011-03-09,3.4307457259997194,3.0,4.0
2011-03-10,40.12251248910973,34.8,46.5
2011-03-11,1.0384788123748134,0.9,1.2
2011-03-12,4.263132612662233,3.7,4.9
2011-03-13,13.720345021095754,11.9,15.9
2011-03-14,2.5998946902030413,2.3,3.0
2011-03-15,36.69072953458987,31.9,42.5
2011-03-16,22.970514801347313,19.9,26.6
2011-03-17,4.263132612662233,3.7,4.9
2011-03-18,7.8977338540515465,6.9,9.2
2011-03-19,1.873251012795772,1.6,2.2
2011-03-20,8.418012125500177,7.3,9.8
2011-03-21,10.290526645638234,8.9,11.9
2011-03-22,1.0384788123748134,0.9,1.2
2011-03-23,2.911062227474452,2.5,3.4
2011-03-24,6.861735209681303,6.0,7.9
2011-03-25,17.672760690890517,15.3,20.5
2011-03-26,19.5441250090082,17.0,22.6
2011-03-27,4.989104609092193,4.3,5.8
2011-03-28,2.5998946902030413,2.3,3.0
2011-03-29,20.581539493982035,17.9,23.8
2011-03-30,18.70929272672112,16.2,21.7
2011-03-31,2.391367969723704,2.1,2.8
2011-04-01,0.0,0.0,0.0
2011-04-02,24.555060044151677,20.7,30.7
2011-04-03,0.5219298615397068,0.4,0.6
2011-04-04,10.82098469705074,9.1,13.5
2011-04-05,29.862480786455947,25.2,37.3
2011-04-06,30.17514564872921,25.4,37.7
2011-04-07,6.349270676349731,5.4,7.9
2011-04-08,0.0,0.0,0.0
2011-04-09,0.32029541273972606,0.3,0.4
2011-04-10,0.8223577881004663,0.7,1.0
2011-04-11,15.814876905154339,13.3,19.8
2011-04-12,0.0,0.0,0.0
2011-04-13,1.3514360839475588,1.1,1.7
2011-04-14,10.300793937778892,8.7,12.9
2011-04-15,24.349506884614506,20.5,30.4
2011-04-16,28.822028248860793,24.3,36.0
2011-04-17,0.8223577881004663,0.7,1.0
2011-04-18,1.5608411735542735,1.3,1.9
2011-04-19,1.034243375508953,0.9,1.3
2011-04-20,2.3929175267652467,2.0,3.0
2011-04-21,3.7470762253737404,3.2,4.7
2011-04-22,0.0,0.0,0.0
2011-04-23,0.0,0.0,0.0
2011-04-24,9.260911528113365,7.8,11.6
2011-04-25,31.424308251189622,26.5,39.3
2011-04-26,12.173956782068801,10.3,15.2
2011-04-27,2.916511558036748,2.5,3.6
2011-04-28,22.68237980581868,19.1,28.3
2011-04-29,10.300793937778892,8.7,12.9
2011-04-30,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-05-02,0.8559445063639596,0.7,1.1
2011-05-03,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,7.928685629831507,6.5,9.8
2011-05-07,10.073207084461812,8.3,12.4
