"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|60|75|90||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||29.1|||14.2|||40||0|1.5|2.9|20|27.5|35|4|10.5|17||||".43"|".43"|1|3|5||||||||||12.5|17.5|22.3|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010637"|"7995780"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0.5|1.25|2||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||31.5|||17.8|||39||0|1.5|2.9|20|30|40|4|12|20||||".43"|".43"|5|8|10|0|1|2|0|2|4||||14.7|21.6|28.2|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010637"|"8079097"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81|97||42.7|||0|||0.1|||0.6|||7.6|||34.4|||43.3||||||||10|14|18||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||25.6|||9.8|||42||0|1.5|2.9|22|26.5|31|2|6|10||||".37"|".37"|0|1|1|0|0|0|0|0|0|0|0|0|7|9|11|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010638"|"7995784"
"H2"||"H"||2||25|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|51|74|97||42.7|||0|||0.1|||0.6|||7.6|||34.4|||43.3||||||||10|14|18||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.13|0.19|0.24|||||24.8|||8.9|||40||0|1.5|2.9|15|23|31|0|5|10||||".37"|".37"|1|3|5|0|0|0|0|0|0|0|0|0|7|9|11|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010638"|"8079101"
"H3"||"H"||3||71|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.75|1.8|1.85||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010638"|"8162418"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|51|74|97||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.13|0.19|0.24|||||27.9|||12.8|||43||0|1.5|2.9|15|26|37|0|7|14||||".37"|".37"|0|3|5|0|0|0|0|0|0|0|0|0|10|13.5|17|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010639"|"7995787"
"H2"||"H"||2||20|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|36|67|98||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||10|20|30||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||4.2343|23.2887|42.343|0.07|0.15|0.22|||||27.9|||12.8|||40||0|1.5|2.9|0|21.5|43|0|10|20||||".37"|".37"|0|8|15|0|1|2|0|0|0|0|0|0|7|12.5|18|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010639"|"8079104"
"H3"||"H"||3||33|||165||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.75|1.8|1.85||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010639"|"8162421"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|30|42.5|55||71.3|||0.1|||3.3|||16.2|||34.2|||17.5|||16.7||||||||8|12|16||||1|1.5|2||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.13|0.17|0.21|||||19.1|||9.6|||42||0|1.5|2.9|15|22.5|30|0|2.5|5||||".20"|".20"|||||||||||||7.3|10.6|13.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3010640"|"8245739"
"H2"||"H"||2||33|||97|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|80|90|35|42.5|50||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||18|22.5|27||||||||||1.45|1.53|1.6|||||1.6|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||||||||||0|1.5|2.9|25|32.5|40|8|14|20||||".28"|".32"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3010640"|"7995790"
"H3"||"H"||3||97|||152|||||0|0|0|0|0|0|80|90|100|70|85|100|50|65|80|10|25|40||67.3|||17.4|||16.1|||12.9|||13.1|||7.8|||22.2||||||||3|10.5|18||||||||||1.5|1.58|1.65|||||1.66|||4.2343|9.1743|14.1143|0.05|0.11|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010640"|"8079107"
"H2"||"H"||2||28|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|82|91|100|5|20|35||||||||||||||||||||||||||||5|10|15||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||42.343|91.7432|141.1433|0.02|0.05|0.08||16.8|||13.6|||7|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|0|3|5||||||||||3.1|7|10.5|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010641"|"7995793"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|15|25|35||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||42.343|91.7432|141.1433|0.06|0.09|0.11||21.6|||16.4|||6.7|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|0|3|5||||||||||3.1|7|10.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010641"|"8245742"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|72.5|85||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||14|20.5|27||||1|2|3||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.19|0.21|0.22|||||29.1|||14.1|||44||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"|||||||||||||12|17.4|22.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010642"|"7995795"
"H2"||"H"||2||41|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|70|80||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.17|0.18|0.19|||||||||||||0|1.5|2.9|30|35|40|10|12.5|15||||".28"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3010642"|"8079112"
"H3"||"H"||3||56|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|45|62.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||||||||1.4|1.45|1.5|||||1.65|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||||||||||3|4.5|5.9|35|42.5|50|15|22.5|30||||".28"|".28"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010642"|"8162429"
"H4"||"H"||4||112|||193|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|30|55|80||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||12|20.5|29||||||||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.13|0.15|0.16|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010642"|"8245745"
"H3"||"H"||3||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||24|29.5|35||||||||||1.2|1.28|1.35|||||1.34|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|10|15|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010643"|"7995799"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||2|3|4||||1.3|1.35|1.4|||||1.54|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||33.2|||20.5|||45||3|4.5|5.9|30|37.5|45|15|18.5|22||||".32"|".32"|||||||||||||23.7|30|36.1|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3010643"|"8162432"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.35|1.43|1.5|||||1.63|||1.4114|2.8229|4.2343|0.12|0.16|0.19|||||||||||||3|4.5|5.9|40|50|60|15|25|35||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010643"|"8245748"
"H2"||"H"||2||51|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||1|2|3||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||31.5|||17.7|||43||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|1|3|5||||||||||15.1|22|28.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010644"|"7995802"
"H3"||"H"||3||79|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.1|||15.5|||44||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|5|8|10||||||||||12.9|20.3|26.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010644"|"8079119"
"H1"||"H"||1||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.6|||16.2|||44||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|1|3|5||||||||||15.5|19.3|23|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010644"|"8245751"
"H3"||"H"||3||64|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.1|1.15|1.2|||||1.2|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010645"|"7995806"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||66.8||||||||17|22|27||||1|2|3||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28.5|||13.3|||49||0|1.5|2.9|20|30|40|2|11|20||||".32"|".32"|||||||||||||14.3|18.6|22.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3010645"|"8162439"
"H2"||"H"||2||25|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30||||||||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010645"|"8245755"
"H3"||"H"||3||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||24|29.5|35||||||||||1.2|1.28|1.35|||||1.34|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|10|15|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010646"|"7995809"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||22|24.5|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31|||16.9|||45||0|1.5|2.9|25|32.5|40|5|12.5|20||||".32"|".32"|||||||||||||19.2|24.1|28.9|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3010646"|"8162442"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.35|1.43|1.5|||||1.63|||1.4114|2.8229|4.2343|0.12|0.16|0.19|||||||||||||3|4.5|5.9|40|50|60|15|25|35||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010646"|"8245758"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||22|24.5|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31|||16.9|||45||0|1.5|2.9|25|32.5|40|5|12.5|20||||".32"|".32"|||||||||||||19.2|24.1|28.9|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3010647"|"8079129"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.35|1.43|1.5|||||1.63|||1.4114|2.8229|4.2343|0.12|0.16|0.19|||||||||||||3|4.5|5.9|40|50|60|15|25|35||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010647"|"8162446"
"H3"||"H"||3||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||24|29.5|35||||||||||1.2|1.28|1.35|||||1.34|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|10|15|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010647"|"8245762"
"H3"||"H"||3||61|||76||||||||0|5|10|95|97.5|100|90|95|100|80|90|100|36|58|80||37.8|||3.4|||4.8|||6.5|||11.8|||11.3|||41.2||||||||12|21|30||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||27|||12.7|||39||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".32"|||||||||||||10.2|17.1|23.9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3010648"|"7995816"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010648"|"8079133"
"H1"||"H"||1||0|||23||||||||0|3|5|95|97.5|100|90|95|100|85|92.5|100|60|75|90||42.7|||4|||5.6|||7.5|||13.3|||12.3|||38.3||||||||12|19|26||||1|2.5|4||||1.35|1.4|1.45|||||1.47|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||27.7|||13.3|||42||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"|||||||||||||10.5|16.4|22.2|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3010648"|"8162449"
"H2"||"H"||2||23|||61|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|87.5|95|40|52.5|65||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||1|1.5|2||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||25.1|||17.6|||42||3|4.5|5.9|25|35|45|8|16.5|25||||".28"|".28"|||||||||||||15.1|21.7|28.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010648"|"8245765"
"H2"||"H"||2||41|||137|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|75|90|35|45|55||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||18|22.5|27||||0|0.25|0.5||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.15|0.17|0.18|||||23.6|||15.3|||41||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|||||||||||||12.9|17.5|21.2|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3010649"|"7995819"
"H3"||"H"||3||137|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|75|90|20|35|50||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||0|0.25|0.5||||1.55|1.58|1.6|||||1.65|||14.1143|28.2287|42.343|0.1|0.13|0.15||21.1|||15.8|||6.3|||38||0|1.5|2.9|15|20|25|0|5|10||||".32"|".32"|||||||||||||1.8|7.3|12.5|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010649"|"8079136"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|72.5|85|30|42.5|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||1|2|3||||1.45|1.5|1.55|||||1.57|||14.1143|28.2287|42.343|0.14|0.16|0.18|||||19.9|||10.5|||40||0|1.5|2.9|15|20|25|1|4|7||||".20"|".20"|||||||||||||7.3|10.4|13.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010649"|"8245768"
"H2"||"H"||2||15|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|80|89|98||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||||||||1.45|1.58|1.7|||||1.8|||1.4114|2.8229|4.2343|0.15|0.19|0.22|||||||||||||3|4.5|5.9|33|38|43|12|16|20||||".32"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010650"|"7995822"
"H3"||"H"||3||91|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81.5|98||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.45|1.58|1.7|||||1.8|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||||||||||3|4.5|5.9|30|36.5|43|8|14|20||||".37"|".37"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010650"|"8079139"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81|97||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||1|2|3||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.1|||15.5|||43||0|1.5|2.9|30|33.5|37|8|11|14||||".37"|".37"|||||||||||||15.1|19|22.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010650"|"8245771"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|30|42.5|55||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||8|12|16||||1|1.5|2||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.13|0.17|0.21|||||18.7|||9.1|||42||0|1.5|2.9|15|22.5|30|0|2.5|5||||".20"|".20"|||||||||||||7.3|10.6|13.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3010651"|"7995825"
"H2"||"H"||2||33|||97|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|80|90|35|42.5|50||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||18|22.5|27||||||||||1.45|1.53|1.6|||||1.6|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||||||||||0|1.5|2.9|25|32.5|40|8|14|20||||".28"|".32"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3010651"|"8079142"
"H3"||"H"||3||97|||152|||||0|0|0|0|0|0|80|90|100|70|85|100|50|65|80|10|25|40||67.3|||17.4|||16.1|||12.9|||13.1|||7.8|||22.2||||||||3|10.5|18||||||||||1.5|1.58|1.65|||||1.66|||4.2343|9.1743|14.1143|0.05|0.11|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010651"|"8162459"
"H2"||"H"||2||38|||102|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|60.5|85||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0|1|2||||1.4|1.55|1.7|||||1.62|||14.1143|28.2287|42.343|0.1|0.15|0.2|||||25.8|||10.1|||39||0|1.5|2.9|15|23|31|0|5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|6|8.5|11|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010652"|"7995828"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|15|50|85||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0|0.5|1||||1.4|1.55|1.7|||||1.62|||14.1143|77.6288|141.1433|0.07|0.14|0.2|||||23.6|||7.8|||39||0|1.5|2.9|15|23|31|0|5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|7|11|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010652"|"8079145"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|50.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|2|3||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||19.7|||10.2|||42||0|1.5|2.9|15|20.5|26|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3|7|11|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010652"|"8245777"
"H2"||"H"||2||25|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|36|63|90||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||25|32|39||||||||||1.45|1.6|1.75|||||1.83|||1.4114|7.7629|14.1143|0.12|0.16|0.2|||||||||||||3|4.5|5.9|35|42.5|50|14|20|26||||".37"|".37"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3010653"|"7995831"
"H3"||"H"||3||38|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|40|67.5|95||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.35|1.55|1.75|||||1.93|||0.4234|0.9174|1.4114|0.12|0.16|0.2|||||||||||||6|7.5|8.9|35|52.5|70|14|26|38||||".37"|".37"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010653"|"8079148"
"H4"||"H"||4||89|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|36|65.5|95||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||20|32.5|45||||||||||1.35|1.55|1.75|||||1.93|||1.4114|7.7629|14.1143|0.12|0.16|0.2|||||||||||||6|7.5|8.9|25|47.5|70|7|22.5|38||||".32"|".32"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010653"|"8162465"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|48|60||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|2|3||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.11|0.16|0.2|||||19.9|||10.4|||41||0|1.5|2.9|15|20.5|26|0|3.5|7||||".32"|".32"|||||||||||||4.8|10.4|15.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3010653"|"8245780"
"H2"||"H"||2||18|||112|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|35|50|65||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||7|11|15||||||||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.13|0.16|0.18|||||||||||||0|1.5|2.9|15|22.5|30|3|6.5|10||||".24"|".24"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010654"|"7995834"
"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|55|77.5|100|5|17.5|30||80.2|||3.7|||12.8|||20.9|||27.4|||15.4|||16.8||||||||1|3|5||||||||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.06|0.08|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".24"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010654"|"8079151"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|25|40|55||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||7|11|15||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||16.7|||7.1|||46||0|1.5|2.9|15|22.5|30|0|3.5|7||||".24"|".24"|||||||||||||6.3|9.6|12.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010654"|"8245783"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|70|82.5|95||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|2|3||||1.25|1.33|1.4|||||1.39|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||28.6|||14|||45||0|1.5|2.9|25|32.5|40|7|12.5|18||||".28"|".28"|||||||||||||14.7|18.9|22.8|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010655"|"8162470"
