"H3"||"H"||3||61|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3035412"|"7992158"
"H2"||"H"||2||23|||46||||||||0|10|20|50|67.5|85|35|52.5|70|20|37.5|55|5|15|25||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||1|2.5|4||||||||||1.25|1.38|1.5|||||1.48|||42.343|91.7432|141.1433|0.02|0.05|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3003045"|"7971378"
"H3"||"H"||3||46|||165||||||||5|18|30|30|50|70|20|37.5|55|10|22.5|35|0|5|10||||||||||||||||||||||||||||0|0.5|1||||||||||1.35|1.48|1.6|||||1.64|||141.1433|141.1433|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3003045"|"8054695"
"H1"||"H"||1||0|||23||||||||0|10|20|60|75|90|50|62.5|75|25|45|65|10|25|40||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||3|5|7||||2|3.5|5||||1.1|1.2|1.3|||||1.27|||42.343|91.7432|141.1433|0.04|0.08|0.12|||||12|||4.9|||37||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||1.8|3.5|5.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3003045"|"8221327"
"H1"||"H"||1||0|||20||||||||0|3|5|85|92.5|100|75|87.5|100|70|82.5|95|60|72.5|85||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||2|4.5|7||||1.1|1.23|1.35|||||1.29|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||22.8|||8.1|||45||0|1.5|2.9|15|25|35|0|2.5|5||||".28"|".28"||||||||||||||||0.7|1.5|2.5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2970661"|"7950547"
"H2"||"H"||2||20|||76||||||||0|5|10|85|92.5|100|75|87.5|100|70|82.5|95|50|67.5|85||36.3|||3|||4.3|||6|||11.4|||11.6|||57.7||||||||2|6|10||||||||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|25|35|0|2.5|5||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2970661"|"8033864"
"H3"||"H"||3||76|||94||||||||0|8|15|70|82.5|95|60|75|90|40|60|80|20|40|60||65.4|||5.7|||12.8|||15.5|||19.3|||12.1|||29.1||||||||1|5.5|10||||||||||1.4|1.55|1.7|||||1.64|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2970661"|"8117181"
"H4"||"H"||4||94|||152||||||||0|10|20|40|67.5|95|35|62.5|90|25|50|75|10|27.5|45||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||1|5.5|10||||||||||1.4|1.55|1.7|||||1.65|||4.2343|23.2887|42.343|0.04|0.09|0.14|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2970661"|"8200497"
"H1"||"H"||1||0|||20||||||||0|5|10|85|90|95|75|82.5|90|55|67.5|80|30|50|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||2|3.5|5||||1|1.13|1.25|||||1.19|||4.2343|23.2887|42.343|0.14|0.19|0.24|||||16.4|||7.7|||48||0|1.5|2.9|15|25|35|0|5|10||||".28"|".28"||||||||||||||||0.6|1.6|2.6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3048380"|"8033863"
"H2"||"H"||2||20|||66||||||||0|8|15|65|80|95|60|75|90|40|62.5|85|25|47.5|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||||||||1.4|1.53|1.65|||||1.62|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3|6||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3048380"|"8117180"
"H3"||"H"||3||66|||165||||||||0|8|15|65|77.5|90|60|75|90|40|52.5|65|20|32.5|45||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||||||||1.45|1.58|1.7|||||1.67|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3048380"|"8200496"
"H3"||"H"||3||71|||152||||||||0|10|20|50|70|90|40|62.5|85|30|45|60|5|17.5|30||80.6|||17.6|||19.5|||17.1|||17.2|||9.2|||18.4||||||||0|1|2||||||||||1.4|1.55|1.7|||||1.65|||14.1143|77.6288|141.1433|0.02|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3061333"|"7992206"
"H1"||"H"||1||0|||15||||||||0|3|5|90|95|100|75|87.5|100|70|82.5|95|60|72.5|85||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||2|3.5|5||||1.1|1.23|1.35|||||1.29|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||21.6|||7|||46||0|1.5|2.9|15|25|35|0|3|6||||".28"|".28"||||||||||||||||0.8|1.5|2.5||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3061333"|"8158839"
"H2"||"H"||2||15|||71||||||||0|5|10|90|95|100|75|87.5|100|70|82.5|95|50|67.5|85||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||||||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|25|35|0|2|4||||".43"|".43"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3061333"|"8242155"
"H2"||"H"||2||20|||64||||||||0|3|5|75|87.5|100|65|82.5|100|55|72.5|90|45|62.5|80||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||||||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|17.5|20|0|3|6||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3035428"|"7992208"
"H3"||"H"||3||64|||165||||||||0|8|15|65|77.5|90|55|72.5|90|40|55|70|20|37.5|55||63.5|||4.5|||2.9|||14|||25.1|||17|||30.5||||||||2|6|10||||||||||1.7|1.85|2|||||1.96|||0|0.7057|1.4114|0.05|0.09|0.12|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3035428"|"8075525"
"H1"||"H"||1||0|||20||||||||0|3|5|90|95|100|75|87.5|100|65|80|95|55|67.5|80||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||2|3.5|5||||1.1|1.23|1.35|||||1.29|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||21.6|||7|||46||0|1.5|2.9|15|25|35|0|5|10||||".32"|".32"||||||||||||||||0.8|1.5|2.5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3035428"|"8242157"
"H2"||"H"||2||48|||71|||||0|0|0|0|0|0|60|80|100|55|75|95|40|67.5|95|20|52.5|85||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||2|10|18||||||||||1.25|1.4|1.55|||||1.48|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015998"|"8013064"
"H1"||"H"||1||0|||48|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|82.5|100|40|65|90||32.3|||2.9|||4|||5.5|||10|||9.9|||56.2||||||||5|11.5|18||||2|4|6||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.15|0.2|0.25|||||24.6|||9.9|||46||0|1.5|2.9|15|20|25|0|2|4||||".32"|".32"||||||||||||||||1|2.7|4.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015998"|"8096381"
"H3"||"H"||3||71|||152||||||||0|10|20|30|60|90|25|55|85|10|35|60|1|13|25||||||||||||||||||||||||||||0|1.5|3||||||||||1.45|1.55|1.65|||||1.66|||141.1433|141.1433|141.1433|0.01|0.02|0.03|||||||||||||0|1.5|2.9|10|12.5|15|0|0|0||||".17"|||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015998"|"8179697"
"H3"||"H"||3||61|||165||||||||0|8|15|65|77.5|90|60|75|90|40|52.5|65|20|32.5|45||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||||||||1.45|1.58|1.7|||||1.67|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3048381"|"7950550"
"H1"||"H"||1||0|||20||||||||0|5|10|85|90|95|75|82.5|90|55|70|85|35|52.5|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||2|4.5|7||||1|1.13|1.25|||||1.19|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||17.3|||8.7|||47||0|1.5|2.9|15|25|35|0|5|10||||".28"|".28"||||||||||||||||0.6|1.6|2.6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3048381"|"8117183"
"H2"||"H"||2||20|||61||||||||0|8|15|65|80|95|60|75|90|45|65|85|25|47.5|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||||||||1.4|1.53|1.65|||||1.62|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3|6||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3048381"|"8200499"
"H1"||"H"||1||0|||168|||||0|0|0|0|15|30||||||||||||||||||||||||||||||||||||||||||||||70|84.5|99||||0.13|0.18|0.23||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||120.6|155.4|189.3||||||||||4.5|6.2|7.8||||||||||||||||||||||||||||||"3061334"|"8158842"
"H3"||"H"||3||71|||152||||||||0|10|20|50|70|90|40|62.5|85|30|45|60|5|17.5|30||80.6|||17.6|||19.5|||17.1|||17.2|||9.2|||18.4||||||||0|1|2||||||||||1.4|1.55|1.7|||||1.65|||14.1143|77.6288|141.1433|0.02|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964184"|"7929746"
"H1"||"H"||1||0|||8||||||||5|10|15|90|95|100|75|87.5|100|70|82.5|95|50|67.5|85||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||||||||1.1|1.23|1.35|||||1.29|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|25|35|0|3|6||||".24"|".28"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964184"|"8096379"
"H2"||"H"||2||8|||71||||||||0|5|10|90|95|100|75|87.5|100|70|82.5|95|50|67.5|85||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||||||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|25|35|0|2|4||||".43"|".43"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964184"|"8179695"
"H2"||"H"||2||13|||69|||||0|0|0|0|0|0|95|97.5|100|80|90|100|55|70|85|30|40|50||65.5|||5.1|||3.3|||14.4|||25.5|||17.2|||31||||||||1|3.5|6||||||||||1.2|1.33|1.45|||||1.39|||4.2343|23.2887|42.343|0.09|0.14|0.18|||||||||||||0|1.5|2.9|15|17.5|20|0|1|2||||".20"|".20"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3022475"|"7950549"
"H3"||"H"||3||69|||165||||||||0|5|10|70|85|100|45|72.5|100|25|50|75|0|12.5|25||||||||||||||||||||||||||||0|1|2||||||||||1.25|1.38|1.5|||||1.46|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3022475"|"8033866"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|80|90|100|55|75|95|30|52.5|75||65|||5|||3.2|||14.3|||25.4|||17.1|||31||||||||2|4|6||||3|5.5|8||||1.1|1.23|1.35|||||1.29|||4.2343|23.2887|42.343|0.11|0.16|0.21|||||17.7|||8.4|||46||0|1.5|2.9|15|20|25|0|2|4||||".20"|".20"|||||||||||||2.2|4.2|6.1|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3022475"|"8200498"
"H1"||"H"||1||0|||8||||||||5|10|15|65|80|95|60|75|90|45|62.5|80|25|47.5|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||||||||1|1.13|1.25|||||1.19|||4.2343|23.2887|42.343|0.1|0.14|0.18|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983614"|"8075523"
"H2"||"H"||2||8|||66||||||||0|8|15|65|80|95|60|75|90|40|60|80|25|47.5|70||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||||||||1.4|1.53|1.65|||||1.62|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3|6||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983614"|"8158840"
"H3"||"H"||3||66|||165||||||||0|8|15|65|77.5|90|60|75|90|40|52.5|65|20|32.5|45||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||||||||1.45|1.58|1.7|||||1.67|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983614"|"8242156"
"H1"||"H"||1||0|||20||||||||0|3|5|90|95|100|75|87.5|100|65|80|95|55|67.5|80||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||2|3.5|5||||1.1|1.23|1.35|||||1.29|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||21.6|||7|||46||0|1.5|2.9|15|25|35|0|5|10||||".32"|".32"||||||||||||||||0.8|1.5|2.5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977138"|"7971377"
"H2"||"H"||2||20|||64||||||||0|3|5|75|87.5|100|65|82.5|100|55|72.5|90|45|62.5|80||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||||||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|17.5|20|0|3|6||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977138"|"8054694"
"H3"||"H"||3||64|||165||||||||0|8|15|65|77.5|90|55|72.5|90|40|55|70|20|37.5|55||63.5|||4.5|||2.9|||14|||25.1|||17|||30.5||||||||2|6|10||||||||||1.7|1.85|2|||||1.96|||0|0.7057|1.4114|0.05|0.09|0.12|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977138"|"8138011"
"H4"||"H"||4||94|||152||||||||0|10|20|40|67.5|95|35|62.5|90|25|50|75|10|27.5|45||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||1|5.5|10||||||||||1.4|1.55|1.7|||||1.65|||4.2343|23.2887|42.343|0.04|0.09|0.14|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990091"|"7929747"
"H1"||"H"||1||0|||20||||||||0|3|5|85|92.5|100|75|87.5|100|70|82.5|95|60|72.5|85||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||2|4.5|7||||1.1|1.23|1.35|||||1.29|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||22.8|||8.1|||45||0|1.5|2.9|15|25|35|0|2.5|5||||".28"|".28"||||||||||||||||0.7|1.5|2.5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990091"|"8013063"
"H2"||"H"||2||20|||76||||||||0|5|10|85|92.5|100|75|87.5|100|70|82.5|95|50|67.5|85||36.3|||3|||4.3|||6|||11.4|||11.6|||57.7||||||||2|6|10||||||||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|25|35|0|2.5|5||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990091"|"8096380"
"H3"||"H"||3||76|||94||||||||0|8|15|70|82.5|95|60|75|90|40|60|80|20|40|60||65.4|||5.7|||12.8|||15.5|||19.3|||12.1|||29.1||||||||1|5.5|10||||||||||1.4|1.55|1.7|||||1.64|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990091"|"8179696"
"H1"||"H"||1||0|||10||||||||5|10|15|70|82.5|95|65|80|95|55|70|85|40|55|70||33.3|||3|||4.2|||5.6|||10.3|||10.2|||57.7||||||||3|9|15||||||||||1|1.15|1.3|||||1.21|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||||||||||0|1.5|2.9|15|30|45|3|7.5|12||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009521"|"7992207"
"H2"||"H"||2||10|||51||||||||0|8|15|80|87.5|95|65|80|95|55|70|85|40|55|70||33.3|||3|||4.2|||5.6|||10.3|||10.2|||57.7||||||||3|9|15||||||||||1.4|1.53|1.65|||||1.61|||4.2343|9.1743|14.1143|0.11|0.16|0.21|||||||||||||0|1.5|2.9|15|27.5|40|3|7.5|12||||".37"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009521"|"8075524"
"H3"||"H"||3||51|||165||||||||0|8|15|70|80|90|60|72.5|85|50|65|80|40|52.5|65||46.6|||4.7|||6.3|||8.3|||14.3|||13|||44.4||||||||3|9|15||||||||||1.7|1.85|2|||||1.96|||0|0.7057|1.4114|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|27.5|40|0|6|12||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009521"|"8158841"
"H1"||"H"||1||0|||13||||||||5|10|15|85|92.5|100|75|87.5|100|70|82.5|95|60|72.5|85||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||||||||1.1|1.23|1.35|||||1.29|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|25|35|0|2.5|5||||".20"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054857"|"7971376"
"H2"||"H"||2||13|||76||||||||0|5|10|85|92.5|100|75|87.5|100|70|82.5|95|50|67.5|85||36.3|||3|||4.3|||6|||11.4|||11.6|||57.7||||||||2|6|10||||||||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|25|35|0|2.5|5||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054857"|"8054693"
"H3"||"H"||3||76|||94||||||||0|8|15|70|82.5|95|60|75|90|40|60|80|20|40|60||65.4|||5.7|||12.8|||15.5|||19.3|||12.1|||29.1||||||||1|5.5|10||||||||||1.4|1.55|1.7|||||1.64|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054857"|"8138010"
"H4"||"H"||4||94|||152||||||||0|10|20|40|67.5|95|35|62.5|90|25|50|75|10|27.5|45||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||1|5.5|10||||||||||1.4|1.55|1.7|||||1.65|||4.2343|23.2887|42.343|0.04|0.09|0.14|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054857"|"8221326"
"H1"||"H"||1||0|||8||||||||5|10|15|65|80|95|60|75|90|45|65|85|25|47.5|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||||||||1|1.13|1.25|||||1.19|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041904"|"7929748"
"H2"||"H"||2||8|||61||||||||0|8|15|65|80|95|60|75|90|45|65|85|25|47.5|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||||||||1.4|1.53|1.65|||||1.62|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3|6||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041904"|"8013065"
"H3"||"H"||3||61|||165||||||||0|8|15|65|77.5|90|60|75|90|40|52.5|65|20|32.5|45||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||||||||1.4|1.53|1.65|||||1.62|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3041904"|"8096382"
"H2"||"H"||2||23|||46||||||||0|10|20|50|67.5|85|35|52.5|70|20|37.5|55|5|15|25||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||1|2.5|4||||||||||1.25|1.38|1.5|||||1.48|||42.343|91.7432|141.1433|0.02|0.05|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964186"|"7929752"
"H3"||"H"||3||46|||165||||||||5|18|30|30|50|70|20|37.5|55|10|22.5|35|0|5|10||||||||||||||||||||||||||||0|0.5|1||||||||||1.35|1.48|1.6|||||1.64|||141.1433|141.1433|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964186"|"8013069"
"H1"||"H"||1||0|||23||||||||0|10|20|60|75|90|50|62.5|75|25|45|65|10|25|40||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||3|5|7||||2|3.5|5||||1.1|1.2|1.3|||||1.27|||42.343|91.7432|141.1433|0.04|0.08|0.12|||||12|||4.9|||37||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||1.8|3.5|5.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964186"|"8179701"
"H1"||"H"||1||0|||8||||||||5|10|15|65|80|95|60|75|90|45|62.5|80|25|47.5|70||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||||||||1|1.13|1.25|||||1.19|||4.2343|23.2887|42.343|0.1|0.14|0.18|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3035429"|"8075527"
"H2"||"H"||2||8|||66||||||||0|8|15|65|80|95|60|75|90|40|60|80|25|47.5|70||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||||||||1.4|1.53|1.65|||||1.62|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3|6||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3035429"|"8158844"
"H3"||"H"||3||66|||165||||||||0|8|15|65|77.5|90|60|75|90|40|52.5|65|20|32.5|45||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||||||||1.45|1.58|1.7|||||1.67|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3035429"|"8242160"
"H1"||"H"||1||0|||20||||||||0|3|5|80|87.5|95|75|82.5|90|65|72.5|80|55|62.5|70||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||2|3.5|5||||1.1|1.18|1.25|||||1.24|||4.2343|9.1743|14.1143|0.13|0.18|0.23|||||22.1|||7.8|||46||0|1.5|2.9|20|30|40|3|7.5|12||||".28"|".28"||||||||||||||||1|2.3|3.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983616"|"8242161"
"H2"||"H"||2||20|||66||||||||0|8|15|65|80|95|60|75|90|50|65|80|40|55|70||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||||||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|20|30|40|3|7.5|12||||".37"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983616"|"7992212"
"H3"||"H"||3||66|||165||||||||0|8|15|65|80|95|60|75|90|50|65|80|40|52.5|65||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||||||||1.7|1.85|2|||||1.96|||0|0.7057|1.4114|0.05|0.09|0.12|||||||||||||0|1.5|2.9|15|27.5|40|0|6|12||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983616"|"8075529"
"H1"||"H"||1||0|||10||||||||0|3|5|80|87.5|95|75|85|95|65|75|85|50|60|70||33.3|||3|||4.2|||5.6|||10.3|||10.2|||57.7||||||||3|9|15||||3|6.5|10||||1|1.15|1.3|||||1.21|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||24.7|||10.4|||47||0|1.5|2.9|15|30|45|3|7.5|12||||".28"|".28"||||||||||||||||0.5|1.9|3.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015999"|"8013067"
