 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  247 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  248 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  249 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  250 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  251 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  252 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  253 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  254 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  255 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  256 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  257 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  258 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  259 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  260 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  261 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  262 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  263 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  264 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  265 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  266 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  267 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  268 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  269 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  270 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  271 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  272 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  273 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  274 2006    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  275 2006    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  276 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  277 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  278 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  279 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  280 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  281 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  282 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  283 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  284 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  285 2006    0.80    0.80   0.0000000E+00    0.00    0.65    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  286 2006    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  287 2006    2.30    2.30   0.0000000E+00    0.06    1.33    0.00    0.00   0.0000000E+00    0.00    0.00  139.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  288 2006    0.00    0.00   0.0000000E+00    0.07    0.07    0.00    0.00   0.0000000E+00    0.00    0.00  139.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  289 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  290 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  291 2006    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  292 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  293 2006    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  294 2006    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  295 2006    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  296 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  297 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  298 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  299 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  300 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  301 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  302 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  303 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  304 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  305 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  306 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  307 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  308 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  309 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  310 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  311 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  312 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  313 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  314 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  315 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  316 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  317 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  318 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  319 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  320 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  321 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  322 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  323 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  324 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  325 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  326 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  327 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  328 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  329 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  330 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  331 2006    4.70    4.70   0.0000000E+00    0.12    1.56    0.00    0.00   0.0000000E+00    0.00    0.00  141.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  332 2006    0.00    0.00   0.0000000E+00    0.12    0.79    0.00    0.00   0.0000000E+00    0.00    0.00  140.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  333 2006    0.00    0.00   0.0000000E+00    0.12    0.19    0.00    0.00   0.0000000E+00    0.00    0.00  139.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  334 2006    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  335 2006    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  336 2006    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  337 2006    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  338 2006    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  339 2006    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  340 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  341 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  342 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  343 2006    3.80    3.80   0.0000000E+00    0.13    1.39    0.00    0.00   0.0000000E+00    0.00    0.00  141.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  344 2006    9.30    9.30   0.0000000E+00    0.15    1.57    0.00    0.00   0.0000000E+00    0.00    0.00  148.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  345 2006    0.30    0.30   0.0000000E+00    0.15    1.24    0.00    0.00   0.0000000E+00    0.00    0.00  147.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  346 2006    0.00    0.00   0.0000000E+00    0.16    1.09    0.00    0.00   0.0000000E+00    0.00    0.00  146.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  347 2006    0.00    0.00   0.0000000E+00    0.16    0.88    0.00    0.00   0.0000000E+00    0.00    0.00  145.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  348 2006    0.00    0.00   0.0000000E+00    0.16    0.72    0.00    0.00   0.0000000E+00    0.00    0.00  144.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  349 2006    0.00    0.00   0.0000000E+00    0.16    0.07    0.00    0.00   0.0000000E+00    0.00    0.00  144.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  350 2006    2.30    2.30   0.0000000E+00    0.09    0.78    0.00    0.00   0.0000000E+00    0.00    0.00  145.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  351 2006    0.50    0.50   0.0000000E+00    0.13    0.86    0.00    0.00   0.0000000E+00    0.00    0.00  145.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  352 2006    0.00    0.00   0.0000000E+00    0.14    0.24    0.00    0.00   0.0000000E+00    0.00    0.00  145.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  353 2006    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  354 2006    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  355 2006    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  356 2006    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  357 2006    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  358 2006    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  359 2006    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  360 2006    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  361 2006    4.30    4.30   0.0000000E+00    0.14    1.46    0.00    0.00   0.0000000E+00    0.00    0.00  146.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  362 2006    0.00    0.00   0.0000000E+00    0.19    0.86    0.00    0.00   0.0000000E+00    0.00    0.00  145.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  363 2006    0.00    0.00   0.0000000E+00    0.18    0.05    0.00    0.00   0.0000000E+00    0.00    0.00  145.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  364 2006    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  365 2006    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    1 2007    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 2007    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 2007    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 2007    2.50    2.50   0.0000000E+00    0.15    1.18    0.00    0.00   0.0000000E+00    0.00    0.00  145.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 2007    0.00    0.00   0.0000000E+00    0.18    0.31    0.00    0.00   0.0000000E+00    0.00    0.00  145.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    6 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    7 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    8 2007    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   10 2007    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   11 2007    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   12 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   13 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 2007    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 2007    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 2007    3.60    3.60   0.0000000E+00    0.13    1.23    0.00    0.00   0.0000000E+00    0.00    0.00  145.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 2007    0.00    0.00   0.0000000E+00    0.19    0.79    0.00    0.00   0.0000000E+00    0.00    0.00  144.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 2007    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 2007    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 2007    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 2007    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 2007    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 2007   13.80   13.80   0.0000000E+00    0.10    1.03    0.00    0.00   0.0000000E+00    0.00    0.00  155.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
