 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  148 2003    0.00    0.00   0.2830554E+04    0.00    9.12    0.00    0.00   0.2838796E+04    0.00    0.01  240.33    0.00    0.00    0.2830554E+04    0.00    0.00      12.00       0.00     130.80
     1  149 2003    0.00    0.00   0.2759953E+04    0.00    7.56    0.00    0.00   0.2768625E+04    0.00    0.01  241.64    0.00    0.00    0.2759953E+04    0.00    0.00      11.80       0.00     130.80
     1  150 2003    5.30    5.30   0.2708363E+04    0.00    3.24    0.00    0.00   0.2704741E+04    0.00    0.01  240.24    0.00    0.00    0.2708363E+04    0.00    0.00      11.62       0.00     130.80
     1  151 2003    0.00    0.00   0.2643052E+04    0.00    4.29    0.00    0.00   0.2651814E+04    0.00    0.01  244.88    0.00    0.00    0.2643052E+04    0.00    0.00      11.45       0.00     130.80
     1  152 2003    0.00    0.00   0.2590666E+04    0.00    5.63    0.00    0.00   0.2597445E+04    0.00    0.01  246.18    0.00    0.00    0.2590666E+04    0.00    0.00      11.29       0.00     130.80
     1  153 2003    0.00    0.00   0.2533663E+04    0.00    5.56    0.00    0.00   0.2540430E+04    0.00    0.01  247.55    0.00    0.00    0.2533663E+04    0.00    0.00      11.12       0.00     130.80
     1  154 2003    0.00    0.00   0.2477823E+04    0.00    6.35    0.00    0.00   0.2484347E+04    0.00    0.01  247.88    0.00    0.00    0.2477823E+04    0.00    0.00      10.95       0.00     130.80
     1  155 2003    0.00    0.00   0.2437570E+04    0.00    6.56    0.00    0.00   0.2443797E+04    0.00    0.01  247.68    0.00    0.00    0.2437570E+04    0.00    0.00      10.81       0.00     130.80
     1  156 2003    0.00    0.00   0.2434165E+04    0.00    6.77    0.00    0.00   0.2440722E+04    0.00    0.01  247.47    0.00    0.00    0.2434165E+04    0.00    0.00      10.80       0.00     130.80
     1  157 2003    0.00    0.00   0.2421600E+04    0.00    7.21    0.00    0.00   0.2428348E+04    0.00    0.01  247.03    0.00    0.00    0.2421600E+04    0.00    0.00      10.77       0.00     130.80
     1  158 2003    0.00    0.00   0.2381182E+04    0.00    7.41    0.00    0.00   0.2388002E+04    0.00    0.01  246.55    0.00    0.00    0.2381182E+04    0.00    0.00      10.65       0.00     130.80
     1  159 2003    0.00    0.00   0.2329575E+04    0.00    7.70    0.00    0.00   0.2336353E+04    0.00    0.01  245.78    0.00    0.00    0.2329575E+04    0.00    0.00      10.49       0.00     130.80
     1  160 2003    0.00    0.00   0.2278087E+04    0.00    6.54    0.00    0.00   0.2284865E+04    0.00    0.01  246.16    0.00    0.00    0.2278087E+04    0.00    0.00      10.33       0.00     130.80
     1  161 2003    0.00    0.00   0.2229751E+04    0.00    6.81    0.00    0.00   0.2236537E+04    0.00    0.01  246.29    0.00    0.00    0.2229751E+04    0.00    0.00      10.18       0.00     130.80
     1  162 2003    0.00    0.00   0.2181196E+04    0.00    6.02    0.00    0.00   0.2187981E+04    0.00    0.01  247.19    0.00    0.00    0.2181196E+04    0.00    0.00      10.03       0.00     130.80
     1  163 2003    0.00    0.00   0.2103239E+04    0.00    6.39    0.00    0.00   0.2109936E+04    0.00    0.01  247.73    0.00    0.00    0.2103239E+04    0.00    0.00       9.78       0.00     130.80
     1  164 2003    0.00    0.00   0.1992124E+04    0.00    5.68    0.00    0.00   0.1998282E+04    0.00    0.01  248.55    0.00    0.00    0.1992124E+04    0.00    0.00       9.43       0.00     130.80
     1  165 2003    0.00    0.00   0.1871606E+04    0.00    5.12    0.00    0.00   0.1876903E+04    0.00    0.01  249.12    0.00    0.00    0.1871606E+04    0.00    0.00       9.03       0.00     130.80
     1  166 2003    0.00    0.00   0.1754475E+04    0.00    6.59    0.00    0.00   0.1759207E+04    0.00    0.01  247.64    0.00    0.00    0.1754475E+04    0.00    0.00       8.64       0.00     130.80
     1  167 2003    0.00    0.00   0.1601377E+04    0.00    7.20    0.00    0.00   0.1607456E+04    0.00    0.01  247.04    0.00    0.00    0.1601377E+04    0.00    0.00       8.11       0.00     130.80
     1  168 2003    0.00    0.00   0.1430258E+04    0.00    7.65    0.00    0.00   0.1436589E+04    0.00    0.01  246.32    0.00    0.00    0.1430258E+04    0.00    0.00       7.51       0.00     130.80
     1  169 2003    0.00    0.00   0.1383626E+04    0.00    9.29    0.00    0.00   0.1390376E+04    0.00    0.01  243.95    0.00    0.00    0.1383626E+04    0.00    0.00       7.32       0.00     130.80
     1  170 2003   10.40   10.40   0.1375064E+04    0.00    4.67    0.00    0.00   0.1366345E+04    0.00    0.01  241.02    0.00    0.00    0.1375064E+04    0.00    0.00       7.25       0.00     130.80
     1  171 2003    3.80    3.80   0.1342224E+04    0.00    2.83    0.00    0.00   0.1339779E+04    0.00    0.01  239.64    0.00    0.00    0.1342224E+04    0.00    0.00       7.15       0.00     130.80
     1  172 2003    4.10    4.10   0.1315766E+04    0.00    2.53    0.00    0.00   0.1314508E+04    0.00    0.01  240.04    0.00    0.00    0.1315766E+04    0.00    0.00       7.06       0.00     130.80
     1  173 2003    1.00    1.00   0.1279991E+04    0.00    4.08    0.00    0.00   0.1287933E+04    0.00    0.01  245.00    0.00    0.00    0.1279991E+04    0.00    0.00       6.95       0.00     130.80
     1  174 2003    0.00    0.00   0.1238101E+04    0.00    5.61    0.00    0.00   0.1244884E+04    0.00    0.01  246.33    0.00    0.00    0.1238101E+04    0.00    0.00       6.79       0.00     130.80
     1  175 2003    0.00    0.00   0.1159500E+04    0.00    5.75    0.00    0.00   0.1166141E+04    0.00    0.01  247.50    0.00    0.00    0.1159500E+04    0.00    0.00       6.49       0.00     130.80
     1  176 2003    0.00    0.00   0.1056570E+04    0.00    6.85    0.00    0.00   0.1062912E+04    0.00    0.01  247.39    0.00    0.00    0.1056570E+04    0.00    0.00       6.09       0.00     130.80
     1  177 2003    0.00    0.00   0.9153022E+03    0.00    7.71    0.00    0.00   0.9215878E+03    0.00    0.01  246.52    0.00    0.00    0.9153022E+03    0.00    0.00       5.52       0.00     130.80
     1  178 2003    0.00    0.00   0.7488221E+03    0.00    7.40    0.00    0.00   0.7550499E+03    0.00    0.01  246.05    0.00    0.00    0.7488221E+03    0.00    0.00       4.81       0.00     130.80
     1  179 2003    0.00    0.00   0.5955175E+03    0.00    7.30    0.00    0.00   0.6017541E+03    0.00    0.01  245.68    0.00    0.00    0.5955175E+03    0.00    0.00       4.11       0.00     130.80
     1  180 2003    0.00    0.00   0.4621742E+03    0.00    9.43    0.00    0.00   0.4684559E+03    0.00    0.01  243.18    0.00    0.00    0.4621742E+03    0.00    0.00       3.45       0.00     130.80
     1  181 2003    0.00    0.00   0.3563087E+03    0.00    7.48    0.00    0.00   0.3619355E+03    0.00    0.01  241.90    0.00    0.00    0.3563087E+03    0.00    0.00       2.87       0.00     130.80
     1  182 2003    0.00    0.00   0.3492977E+03    0.00    6.91    0.00    0.00   0.3570182E+03    0.00    0.01  242.74    0.00    0.00    0.3492977E+03    0.00    0.00       2.83       0.00     130.80
     1  183 2003    0.00    0.00   0.3359141E+03    0.00    6.17    0.00    0.00   0.3427345E+03    0.00    0.01  243.47    0.00    0.00    0.3359141E+03    0.00    0.00       2.75       0.00     130.80
     1  184 2003    0.00    0.00   0.3221702E+03    0.00    6.89    0.00    0.00   0.3290306E+03    0.00    0.01  243.50    0.00    0.00    0.3221702E+03    0.00    0.00       2.67       0.00     130.80
     1  185 2003    0.00    0.00   0.3089980E+03    0.00    7.67    0.00    0.00   0.3158605E+03    0.00    0.01  242.75    0.00    0.00    0.3089980E+03    0.00    0.00       2.60       0.00     130.80
     1  186 2003    0.00    0.00   0.2964203E+03    0.00    7.03    0.00    0.00   0.3032316E+03    0.00    0.01  242.60    0.00    0.00    0.2964203E+03    0.00    0.00       2.52       0.00     130.80
     1  187 2003    0.00    0.00   0.2841089E+03    0.00    6.30    0.00    0.00   0.2911054E+03    0.00    0.01  243.36    0.00    0.00    0.2841089E+03    0.00    0.00       2.45       0.00     130.80
     1  188 2003    0.00    0.00   0.2737736E+03    0.00    6.76    0.00    0.00   0.2794587E+03    0.00    0.01  242.34    0.00    0.00    0.2737736E+03    0.00    0.00       2.39       0.00     130.80
     1  189 2003    5.10    5.10   0.2723073E+03    0.00    6.01    0.00    0.00   0.2682761E+03    0.00    0.01  237.44    0.00    0.00    0.2723073E+03    0.00    0.00       2.34       0.00     130.80
     1  190 2003    0.00    0.00   0.2472975E+03    0.00    7.20    0.00    0.00   0.2575496E+03    0.00    0.01  240.58    0.00    0.00    0.2472975E+03    0.00    0.00       2.24       0.00     130.80
     1  191 2003    0.00    0.00   0.2385824E+03    0.00    8.96    0.00    0.00   0.2472486E+03    0.00    0.01  240.34    0.00    0.00    0.2385824E+03    0.00    0.00       2.18       0.00     130.80
     1  192 2003    0.00    0.00   0.2285436E+03    0.00    7.23    0.00    0.00   0.2373574E+03    0.00    0.01  241.98    0.00    0.00    0.2285436E+03    0.00    0.00       2.12       0.00     130.80
     1  193 2003    0.00    0.00   0.2202291E+03    0.00    8.27    0.00    0.00   0.2278683E+03    0.00    0.01  241.39    0.00    0.00    0.2202291E+03    0.00    0.00       2.06       0.00     130.80
     1  194 2003    0.00    0.00   0.2106425E+03    0.00    6.39    0.00    0.00   0.2187505E+03    0.00    0.01  243.16    0.00    0.00    0.2106425E+03    0.00    0.00       2.00       0.00     130.80
     1  195 2003    0.00    0.00   0.2037915E+03    0.00    7.64    0.00    0.00   0.2099962E+03    0.00    0.01  241.76    0.00    0.00    0.2037915E+03    0.00    0.00       1.95       0.00     130.80
     1  196 2003    0.00    0.00   0.1937817E+03    0.00    8.31    0.00    0.00   0.2015976E+03    0.00    0.01  241.32    0.00    0.00    0.1937817E+03    0.00    0.00       1.89       0.00     130.80
     1  197 2003    0.00    0.00   0.1853744E+03    0.00    7.67    0.00    0.00   0.1935392E+03    0.00    0.01  241.86    0.00    0.00    0.1853744E+03    0.00    0.00       1.83       0.00     130.80
     1  198 2003    0.00    0.00   0.1780450E+03    0.00    7.74    0.00    0.00   0.1857903E+03    0.00    0.01  241.91    0.00    0.00    0.1780450E+03    0.00    0.00       1.78       0.00     130.80
     1  199 2003    0.00    0.00   0.1706605E+03    0.00    7.94    0.00    0.00   0.1783660E+03    0.00    0.01  241.72    0.00    0.00    0.1706605E+03    0.00    0.00       1.73       0.00     130.80
     1  200 2003    0.00    0.00   0.1633613E+03    0.00    7.25    0.00    0.00   0.1712280E+03    0.00    0.01  242.37    0.00    0.00    0.1633613E+03    0.00    0.00       1.68       0.00     130.80
     1  201 2003    0.00    0.00   0.1571084E+03    0.00    8.49    0.00    0.00   0.1643823E+03    0.00    0.01  241.19    0.00    0.00    0.1571084E+03    0.00    0.00       1.64       0.00     130.80
     1  202 2003    0.00    0.00   0.1495427E+03    0.00    7.36    0.00    0.00   0.1578049E+03    0.00    0.01  242.14    0.00    0.00    0.1495427E+03    0.00    0.00       1.59       0.00     130.80
     1  203 2003    0.00    0.00   0.1439879E+03    0.00    8.64    0.00    0.00   0.1514905E+03    0.00    0.01  241.04    0.00    0.00    0.1439879E+03    0.00    0.00       1.54       0.00     130.80
     1  204 2003    0.00    0.00   0.1370625E+03    0.00    9.38    0.00    0.00   0.1454343E+03    0.00    0.01  240.07    0.00    0.00    0.1370625E+03    0.00    0.00       1.49       0.00     130.80
     1  205 2003    0.00    0.00   0.1306302E+03    0.00    8.38    0.00    0.00   0.1396180E+03    0.00    0.01  240.72    0.00    0.00    0.1306302E+03    0.00    0.00       1.45       0.00     130.80
     1  206 2003    0.00    0.00   0.1254315E+03    0.00    6.97    0.00    0.00   0.1340297E+03    0.00    0.01  242.38    0.00    0.00    0.1254315E+03    0.00    0.00       1.41       0.00     130.80
     1  207 2003    0.00    0.00   0.1213882E+03    0.00    6.78    0.00    0.00   0.1286681E+03    0.00    0.01  242.90    0.00    0.00    0.1213882E+03    0.00    0.00       1.37       0.00     130.80
     1  208 2003    0.00    0.00   0.1168708E+03    0.00    7.62    0.00    0.00   0.1235222E+03    0.00    0.01  241.96    0.00    0.00    0.1168708E+03    0.00    0.00       1.34       0.00     130.80
     1  209 2003    0.00    0.00   0.1109157E+03    0.00    8.44    0.00    0.00   0.1185805E+03    0.00    0.01  241.23    0.00    0.00    0.1109157E+03    0.00    0.00       1.29       0.00     130.80
     1  210 2003    0.00    0.00   0.1055873E+03    0.00    8.36    0.00    0.00   0.1138375E+03    0.00    0.01  241.15    0.00    0.00    0.1055873E+03    0.00    0.00       1.25       0.00     130.80
     1  211 2003    0.00    0.00   0.1009738E+03    0.00    9.40    0.00    0.00   0.1092840E+03    0.00    0.01  240.08    0.00    0.00    0.1009738E+03    0.00    0.00       1.22       0.00     130.80
     1  212 2003    0.00    0.00   0.9592204E+02    0.00    8.08    0.00    0.00   0.1049130E+03    0.00    0.01  241.02    0.00    0.00    0.9592204E+02    0.00    0.00       1.18       0.00     130.80
     1  213 2003    0.00    0.00   0.9231040E+02    0.00    7.77    0.00    0.00   0.1007161E+03    0.00    0.01  241.67    0.00    0.00    0.9231040E+02    0.00    0.00       1.15       0.00     130.80
     1  214 2003    3.00    3.00   0.9794651E+02    0.00    5.72    0.00    0.00   0.9668761E+02    0.00    0.01  237.68    0.00    0.00    0.9794651E+02    0.00    0.00       1.15       0.00     130.80
     1  215 2003    3.80    3.80   0.9490461E+02    0.00    2.27    0.00    0.00   0.9282011E+02    0.00    0.01  237.15    0.00    0.00    0.9490461E+02    0.00    0.00       1.12       0.00     130.80
     1  216 2003    0.00    0.00   0.7871001E+02    0.00    6.35    0.00    0.00   0.8910726E+02    0.00    0.01  241.27    0.00    0.00    0.7871001E+02    0.00    0.00       1.04       0.00     130.80
     1  217 2003    0.00    0.00   0.7730719E+02    0.00    7.03    0.00    0.00   0.8554365E+02    0.00    0.01  242.49    0.00    0.00    0.7730719E+02    0.00    0.00       1.02       0.00     130.80
     1  218 2003    0.00    0.00   0.7495403E+02    0.00    7.12    0.00    0.00   0.8212157E+02    0.00    0.01  242.55    0.00    0.00    0.7495403E+02    0.00    0.00       0.99       0.00     130.80
     1  219 2003    0.00    0.00   0.7173989E+02    0.00    6.96    0.00    0.00   0.7883631E+02    0.00    0.01  242.71    0.00    0.00    0.7173989E+02    0.00    0.00       0.96       0.00     130.80
     1  220 2003    0.00    0.00   0.6877420E+02    0.00    7.64    0.00    0.00   0.7568340E+02    0.00    0.01  242.00    0.00    0.00    0.6877420E+02    0.00    0.00       0.94       0.00     130.80
     1  221 2003    0.00    0.00   0.6501540E+02    0.00    8.06    0.00    0.00   0.7265574E+02    0.00    0.01  241.61    0.00    0.00    0.6501540E+02    0.00    0.00       0.91       0.00     130.80
     1  222 2003    0.00    0.00   0.6177401E+02    0.00    8.58    0.00    0.00   0.6974946E+02    0.00    0.01  241.02    0.00    0.00    0.6177401E+02    0.00    0.00       0.88       0.00     130.80
     1  223 2003    0.00    0.00   0.5855449E+02    0.00    7.37    0.00    0.00   0.6695920E+02    0.00    0.01  242.07    0.00    0.00    0.5855449E+02    0.00    0.00       0.85       0.00     130.80
     1  224 2003    0.00    0.00   0.5669175E+02    0.00    6.20    0.00    0.00   0.6428107E+02    0.00    0.01  243.47    0.00    0.00    0.5669175E+02    0.00    0.00       0.83       0.00     130.80
     1  225 2003    0.00    0.00   0.5479317E+02    0.00    7.33    0.00    0.00   0.6171044E+02    0.00    0.01  243.06    0.00    0.00    0.5479317E+02    0.00    0.00       0.81       0.00     130.80
     1  226 2003    0.00    0.00   0.5282667E+02    0.00    8.62    0.00    0.00   0.5924114E+02    0.00    0.01  240.87    0.00    0.00    0.5282667E+02    0.00    0.00       0.78       0.00     130.80
     1  227 2003    0.00    0.00   0.4836739E+02    0.00    8.05    0.00    0.00   0.5687158E+02    0.00    0.01  241.35    0.00    0.00    0.4836739E+02    0.00    0.00       0.75       0.00     130.80
     1  228 2003    0.00    0.00   0.4641599E+02    0.00    5.95    0.00    0.00   0.5459715E+02    0.00    0.01  243.59    0.00    0.00    0.4641599E+02    0.00    0.00       0.73       0.00     130.80
     1  229 2003    0.00    0.00   0.4548870E+02    0.00    5.84    0.00    0.00   0.5241243E+02    0.00    0.01  244.68    0.00    0.00    0.4548870E+02    0.00    0.00       0.71       0.00     130.80
     1  230 2003    0.00    0.00   0.4340015E+02    0.00    7.28    0.00    0.00   0.5031664E+02    0.00    0.01  244.33    0.00    0.00    0.4340015E+02    0.00    0.00       0.69       0.00     130.80
     1  231 2003    0.00    0.00   0.4138655E+02    0.00    8.76    0.00    0.00   0.4830361E+02    0.00    0.01  242.50    0.00    0.00    0.4138655E+02    0.00    0.00       0.67       0.00     130.80
     1  232 2003    0.00    0.00   0.3920627E+02    0.00    7.33    0.00    0.00   0.4637177E+02    0.00    0.01  242.35    0.00    0.00    0.3920627E+02    0.00    0.00       0.65       0.00     130.80
     1  233 2003    0.00    0.00   0.3719394E+02    0.00    7.72    0.00    0.00   0.4451650E+02    0.00    0.01  241.97    0.00    0.00    0.3719394E+02    0.00    0.00       0.63       0.00     130.80
     1  234 2003    4.80    4.80   0.4657449E+02    0.00    3.69    0.00    0.00   0.4273624E+02    0.00    0.01  239.21    0.00    0.00    0.4657449E+02    0.00    0.00       0.66       0.00     130.80
     1  235 2003    4.80    4.80   0.4408880E+02    0.00    3.49    0.00    0.00   0.4102713E+02    0.00    0.01  237.46    0.00    0.00    0.4408880E+02    0.00    0.00       0.64       0.00     130.80
     1  236 2003    0.00    0.00   0.2913212E+02    0.00    6.60    0.00    0.00   0.3938607E+02    0.00    0.01  241.20    0.00    0.00    0.2913212E+02    0.00    0.00       0.55       0.00     130.80
     1  237 2003    0.00    0.00   0.2950374E+02    0.00    7.27    0.00    0.00   0.3781075E+02    0.00    0.01  242.23    0.00    0.00    0.2950374E+02    0.00    0.00       0.55       0.00     130.80
     1  238 2003    0.00    0.00   0.2885028E+02    0.00    7.37    0.00    0.00   0.3629732E+02    0.00    0.01  242.31    0.00    0.00    0.2885028E+02    0.00    0.00       0.53       0.00     130.80
     1  239 2003    0.00    0.00   0.2747932E+02    0.00    6.98    0.00    0.00   0.3484573E+02    0.00    0.01  242.70    0.00    0.00    0.2747932E+02    0.00    0.00       0.52       0.00     130.80
     1  240 2003    0.00    0.00   0.2651558E+02    0.00    5.50    0.00    0.00   0.3345214E+02    0.00    0.01  244.14    0.00    0.00    0.2651558E+02    0.00    0.00       0.50       0.00     130.80
     1  241 2003    0.00    0.00   0.2519140E+02    0.00    6.96    0.00    0.00   0.3211348E+02    0.00    0.01  244.11    0.00    0.00    0.2519140E+02    0.00    0.00       0.49       0.00     130.80
     1  242 2003    0.00    0.00   0.2390728E+02    0.00    6.06    0.00    0.00   0.3082970E+02    0.00    0.01  244.98    0.00    0.00    0.2390728E+02    0.00    0.00       0.47       0.00     130.80
     1  243 2003    0.00    0.00   0.2267339E+02    0.00    6.36    0.00    0.00   0.2959621E+02    0.00    0.01  245.55    0.00    0.00    0.2267339E+02    0.00    0.00       0.46       0.00     130.80
     1  244 2003    0.00    0.00   0.2148976E+02    0.00    6.82    0.00    0.00   0.2841297E+02    0.00    0.01  245.66    0.00    0.00    0.2148976E+02    0.00    0.00       0.44       0.00     130.80
     1  245 2003    0.00    0.00   0.2035257E+02    0.00    5.86    0.00    0.00   0.2727615E+02    0.00    0.01  246.73    0.00    0.00    0.2035257E+02    0.00    0.00       0.43       0.00     130.80
     1  246 2003    0.00    0.00   0.1926100E+02    0.00    6.91    0.00    0.00   0.2618495E+02    0.00    0.01  246.74    0.00    0.00    0.1926100E+02    0.00    0.00       0.41       0.00     130.80
     1  247 2003    0.00    0.00   0.1821350E+02    0.00    7.40    0.00    0.00   0.2513782E+02    0.00    0.01  246.27    0.00    0.00    0.1821350E+02    0.00    0.00       0.40       0.00     130.80
     1  248 2003    0.00    0.00   0.1720705E+02    0.00    6.39    0.00    0.00   0.2413170E+02    0.00    0.01  246.81    0.00    0.00    0.1720705E+02    0.00    0.00       0.39       0.00     130.80
     1  249 2003    0.00    0.00   0.1624156E+02    0.00    6.50    0.00    0.00   0.2316655E+02    0.00    0.01  247.24    0.00    0.00    0.1624156E+02    0.00    0.00       0.37       0.00     130.80
     1  250 2003    0.00    0.00   0.1531477E+02    0.00    4.75    0.00    0.00   0.2224008E+02    0.00    0.01  249.42    0.00    0.00    0.1531477E+02    0.00    0.00       0.36       0.00     130.80
     1  251 2003   11.20   11.20   0.3146940E+02    0.00    1.34    0.00    0.00   0.2134995E+02    0.00    0.01  249.10    0.00    0.00    0.3146940E+02    0.00    0.00       0.41       0.00     130.80
     1  252 2003    0.00    0.00   0.1541409E+02    0.00    3.35    0.00    0.00   0.2049617E+02    0.00    0.01  250.89    0.00    0.00    0.1541409E+02    0.00    0.00       0.35       0.00     130.80
     1  253 2003    0.00    0.00   0.1630973E+02    0.00    3.64    0.00    0.00   0.1967718E+02    0.00    0.01  250.59    0.00    0.00    0.1630973E+02    0.00    0.00       0.36       0.00     130.80
     1  254 2003   11.40   11.40   0.2876697E+02    0.00    3.59    0.00    0.00   0.1888991E+02    0.00    0.01  248.50    0.00    0.00    0.2876697E+02    0.00    0.00       0.37       0.00     130.80
     1  255 2003    0.00    0.00   0.1244964E+02    0.00    3.35    0.00    0.00   0.1813358E+02    0.00    0.01  250.89    0.00    0.00    0.1244964E+02    0.00    0.00       0.31       0.00     130.80
     1  256 2003    0.00    0.00   0.1403439E+02    0.00    4.48    0.00    0.00   0.1740871E+02    0.00    0.01  249.76    0.00    0.00    0.1403439E+02    0.00    0.00       0.32       0.00     130.80
     1  257 2003    0.00    0.00   0.1224377E+02    0.00    5.21    0.00    0.00   0.1671207E+02    0.00    0.01  249.03    0.00    0.00    0.1224377E+02    0.00    0.00       0.30       0.00     130.80
     1  258 2003    3.00    3.00   0.1770906E+02    0.00    4.07    0.00    0.00   0.1604405E+02    0.00    0.01  246.25    0.00    0.00    0.1770906E+02    0.00    0.00       0.33       0.00     130.80
     1  259 2003    5.80    5.80   0.1977509E+02    0.00    2.67    0.00    0.00   0.1540178E+02    0.00    0.01  245.02    0.00    0.00    0.1977509E+02    0.00    0.00       0.32       0.00     130.80
     1  260 2003    4.10    4.10   0.1793315E+02    0.00    2.22    0.00    0.00   0.1478550E+02    0.00    0.01  243.75    0.00    0.00    0.1793315E+02    0.00    0.00       0.31       0.00     130.80
     1  261 2003    0.00    0.00   0.7328567E+01    0.00    4.17    0.00    0.00   0.1419412E+02    0.00    0.01  246.51    0.00    0.00    0.7328567E+01    0.00    0.00       0.24       0.00     130.80
     1  262 2003    0.00    0.00   0.6701283E+01    0.00    5.25    0.00    0.00   0.1362670E+02    0.00    0.01  248.18    0.00    0.00    0.6701283E+01    0.00    0.00       0.23       0.00     130.80
     1  263 2003    0.00    0.00   0.7016983E+01    0.00    4.19    0.00    0.00   0.1308157E+02    0.00    0.01  250.04    0.00    0.00    0.7016983E+01    0.00    0.00       0.23       0.00     130.80
     1  264 2003    0.00    0.00   0.8346313E+01    0.00    4.19    0.00    0.00   0.1255839E+02    0.00    0.01  250.05    0.00    0.00    0.8346313E+01    0.00    0.00       0.24       0.00     130.80
     1  265 2003    0.00    0.00   0.7865609E+01    0.00    5.63    0.00    0.00   0.1205602E+02    0.00    0.01  248.61    0.00    0.00    0.7865609E+01    0.00    0.00       0.23       0.00     130.80
     1  266 2003    0.00    0.00   0.5952527E+01    0.00    5.37    0.00    0.00   0.1157376E+02    0.00    0.01  248.87    0.00    0.00    0.5952527E+01    0.00    0.00       0.21       0.00     130.80
     1  267 2003    0.00    0.00   0.5737648E+01    0.00    4.68    0.00    0.00   0.1111083E+02    0.00    0.01  249.55    0.00    0.00    0.5737648E+01    0.00    0.00       0.21       0.00     130.80
     1  268 2003    0.00    0.00   0.5979441E+01    0.00    6.28    0.00    0.00   0.1066639E+02    0.00    0.01  247.96    0.00    0.00    0.5979441E+01    0.00    0.00       0.20       0.00     130.80
     1  269 2003    0.00    0.00   0.3979174E+01    0.00    5.84    0.00    0.00   0.1023973E+02    0.00    0.01  248.40    0.00    0.00    0.3979174E+01    0.00    0.00       0.17       0.00     130.80
     1  270 2003    0.00    0.00   0.3983345E+01    0.00    4.25    0.00    0.00   0.9830085E+01    0.00    0.01  249.99    0.00    0.00    0.3983345E+01    0.00    0.00       0.17       0.00     130.80
     1  271 2003    0.00    0.00   0.5167935E+01    0.00    5.06    0.00    0.00   0.9436912E+01    0.00    0.01  249.18    0.00    0.00    0.5167935E+01    0.00    0.00       0.18       0.00     130.80
     1  272 2003    0.00    0.00   0.4007588E+01    0.00    6.17    0.00    0.00   0.9059518E+01    0.00    0.01  248.07    0.00    0.00    0.4007588E+01    0.00    0.00       0.17       0.00     130.80
     1  273 2003    0.00    0.00   0.2542122E+01    0.00    5.18    0.00    0.00   0.8697049E+01    0.00    0.01  249.05    0.00    0.00    0.2542122E+01    0.00    0.00       0.14       0.00     130.80
     1  274 2003    0.00    0.00   0.3150879E+01    0.00    4.40    0.00    0.00   0.8349189E+01    0.00    0.01  249.83    0.00    0.00    0.3150879E+01    0.00    0.00       0.15       0.00     130.80
     1  275 2003    0.00    0.00   0.3597537E+01    0.00    4.43    0.00    0.00   0.8015182E+01    0.00    0.01  249.80    0.00    0.00    0.3597537E+01    0.00    0.00       0.15       0.00     130.80
     1  276 2003    0.00    0.00   0.3260096E+01    0.00    4.65    0.00    0.00   0.7694626E+01    0.00    0.01  249.58    0.00    0.00    0.3260096E+01    0.00    0.00       0.15       0.00     130.80
     1  277 2003    0.00    0.00   0.2734106E+01    0.00    3.72    0.00    0.00   0.7386834E+01    0.00    0.01  250.52    0.00    0.00    0.2734106E+01    0.00    0.00       0.14       0.00     130.80
     1  278 2003    0.00    0.00   0.3347948E+01    0.00    4.32    0.00    0.00   0.7091414E+01    0.00    0.01  249.92    0.00    0.00    0.3347948E+01    0.00    0.00       0.15       0.00     130.80
     1  279 2003    0.00    0.00   0.2506592E+01    0.00    4.48    0.00    0.00   0.6807668E+01    0.00    0.01  249.75    0.00    0.00    0.2506592E+01    0.00    0.00       0.13       0.00     130.80
     1  280 2003    0.00    0.00   0.2061797E+01    0.00    3.82    0.00    0.00   0.6535448E+01    0.00    0.01  250.40    0.00    0.00    0.2061797E+01    0.00    0.00       0.12       0.00     130.80
     1  281 2003    0.00    0.00   0.2448303E+01    0.00    4.88    0.00    0.00   0.6274055E+01    0.00    0.01  249.33    0.00    0.00    0.2448303E+01    0.00    0.00       0.12       0.00     130.80
     1  282 2003    0.80    0.80   0.1921654E+01    0.00    2.85    0.00    0.00   0.6023025E+01    0.00    0.01  251.38    0.00    0.00    0.1921654E+01    0.00    0.00       0.11       0.00     130.80
