 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2002    338      4      1               0.14             0.05             0.01             0.00             0.09            -0.00
  2002    339      4      1               0.13             0.05             0.01             0.00             0.08             0.00
  2002    340      4      1               0.13             0.03             0.01             0.00             0.10             0.00
  2002    341      4      1               0.12             0.03             0.01             0.00             0.09             0.00
  2002    342      4      1               0.12             0.04             0.01             0.00             0.07             0.00
  2002    343      4      1               0.11             0.03             0.00             0.00             0.09             0.00
  2002    344      4      1               1.31             1.42             0.00             0.00            -0.11            -0.00
  2002    345      4      1               0.22             0.53             0.00             0.00            -0.31             0.00
  2002    346      4      1               0.43             0.74             0.00             0.00            -0.31             0.00
  2002    347      4      1               1.39             1.66             0.00             0.00            -0.27            -0.00
  2002    348      4      1               1.92             2.17             0.00             0.00            -0.24            -0.00
  2002    349      4      1               0.85             1.03             0.00             0.00            -0.19             0.00
  2002    350      4      1               0.40             0.61             0.00             0.00            -0.21             0.00
  2002    351      4      1               0.08             0.00             0.00             0.00             0.08             0.00
  2002    352      4      1               0.08             0.00             0.00             0.00             0.08             0.00
  2002    353      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2002    354      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2002    355      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2002    356      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2002    357      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2002    358      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2002    359      4      1               0.06             0.00             0.00             0.00             0.06            -0.00
  2002    360      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2002    361      4      1               0.05             0.00             0.00             0.00             0.05             0.00
  2002    362      4      1               0.05             0.00             0.00             0.00             0.05             0.00
  2002    363      4      1               0.74             0.74             0.00             0.00             0.00             0.00
  2002    364      4      1               1.93             2.00             0.00             0.00            -0.08            -0.00
  2002    365      4      1               0.06             0.36             0.00             0.00            -0.30             0.00
  2003      1      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2003      2      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2003      3      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2003      4      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2003      5      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2003      6      4      1               0.06             0.02             0.00             0.00             0.04             0.00
  2003      7      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2003      8      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2003      9      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2003     10      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2003     11      4      1               0.03             0.00             0.00             0.00             0.03            -0.00
  2003     12      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2003     13      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2003     14      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2003     15      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2003     16      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2003     17      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2003     18      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2003     19      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2003     20      4      1               0.60             0.60             0.00             0.00             0.00            -0.00
  2003     21      4      1               0.59             0.59             0.00             0.00             0.00             0.00
  2003     22      4      1               1.35             1.35             0.00             0.00             0.00            -0.00
  2003     23      4      1               0.05             0.01             0.00             0.00             0.04             0.00
  2003     24      4      1               0.63             0.63             0.00             0.00            -0.00            -0.00
  2003     25      4      1               0.47             0.47             0.00             0.00             0.00            -0.00
  2003     26      4      1               5.72             6.42             0.00             0.00            -0.71             0.00
  2003     27      4      1               1.59             2.50             0.00             0.00            -0.91             0.00
  2003     28      4      1               0.67             1.24             0.00             0.00            -0.58             0.00
  2003     29      4      1               0.01             0.00             0.00             0.00             0.01             0.00
  2003     30      4      1               0.01             0.00             0.00             0.00             0.01             0.00
  2003     31      4      1               3.78             3.78             0.00             0.00             0.00             0.00
  2003     32      4      1               2.56             3.32             0.00             0.00            -0.76             0.00
  2003     33      4      1               0.96             1.62             0.01             0.00            -0.67            -0.00
  2003     34      4      1               3.74             4.13             0.06             0.00            -0.44             0.00
  2003     35      4      1              24.42            24.13             0.22             0.00             0.12            -0.00
  2003     36      4      1              51.27            51.46             0.37             0.00            -0.33             0.00
  2003     37      4      1              73.56            73.31             0.48             0.00             0.14            -0.00
  2003     38      4      1              93.43            93.18             0.57             0.00             0.16             0.00
  2003     39      4      1             111.17           110.99             0.64             0.00             0.11             0.00
  2003     40      4      1             128.16           128.09             0.71             0.00             0.00             0.00
  2003     41      4      1             140.53           140.30             0.76             0.00             0.17             0.00
  2003     42      4      1             151.39           151.31             0.81             0.00             0.04             0.00
  2003     43      4      1             161.26           161.23             0.84             0.00             0.00            -0.00
  2003     44      4      1             166.02           166.00             0.86             0.00             0.00             0.00
  2003     45      4      1             172.60           172.58             0.88             0.00             0.00             0.00
  2003     46      4      1             176.92           176.91             0.90             0.00             0.00             0.00
  2003     47      4      1             179.87           179.86             0.91             0.00             0.00             0.00
  2003     48      4      1             184.60           184.59             0.92             0.00             0.00            -0.00
  2003     49      4      1             183.07           183.06             0.93             0.00             0.00             0.00
  2003     50      4      1             185.08           184.17             0.93             0.00             0.91             0.00
  2003     51      4      1             188.45           188.17             0.94             0.00             0.26             0.00
  2003     52      4      1             205.55           205.84             0.99             0.00            -0.33             0.00
  2003     53      4      1             221.96           221.76             1.06             0.00             0.13             0.00
  2003     54      4      1             244.50           244.30             1.13             0.00             0.13             0.00
  2003     55      4      1             265.37           265.30             1.20             0.00             0.00             0.00
  2003     56      4      1             283.30           283.23             1.26             0.00             0.01             0.00
  2003     57      4      1             298.25           298.20             1.30             0.00             0.01             0.00
  2003     58      4      1             309.11           309.06             1.34             0.00             0.01             0.00
  2003     59      4      1             315.63           315.61             1.36             0.00             0.00             0.00
  2003     60      4      1             317.91           317.90             1.37             0.00            -0.00            -0.00
  2003     61      4      1             316.73           316.73             1.36             0.00            -0.00            -0.00
  2003     62      4      1             311.80           311.07             1.35             0.00             0.74            -0.00
  2003     63      4      1             305.42           305.24             1.34             0.00             0.19             0.00
  2003     64      4      1             303.37           303.57             1.33             0.00            -0.18            -0.00
  2003     65      4      1             300.92           301.17             1.32             0.00            -0.25             0.00
  2003     66      4      1             303.99           304.20             1.32             0.00            -0.20             0.00
  2003     67      4      1             301.77           302.05             1.32             0.00            -0.29             0.00
  2003     68      4      1             307.39           307.56             1.34             0.00            -0.18             0.00
  2003     69      4      1             316.94           317.09             1.37             0.00            -0.19             0.00
  2003     70      4      1             341.12           341.12             1.44             0.00            -0.07             0.00
  2003     71      4      1             382.16           382.05             1.56             0.00            -0.01             0.00
  2003     72      4      1             434.62           434.19             1.70             0.00             0.30             0.00
  2003     73      4      1             503.35           503.18             1.87             0.00             0.00             0.00
  2003     74      4      1             573.13           572.96             2.04             0.00             0.00            -0.00
  2003     75      4      1             711.13           710.80             2.36             0.00             0.00            -0.00
  2003     76      4      1             899.10           898.36             2.78             0.00             0.32             0.00
  2003     77      4      1            1008.49          1007.89             3.01             0.00             0.37             0.00
  2003     78      4      1            1126.66          1126.05             3.25             0.00             0.37            -0.00
  2003     79      4      1            1125.49          1125.50             3.24             0.00             0.00             0.00
  2003     80      4      1            1096.17          1096.23             3.19             0.00            -0.00             0.00
  2003     81      4      1            1097.78          1097.78             3.19             0.00             0.00             0.00
  2003     82      4      1            1179.21          1179.03             3.37             0.00             0.00             0.00
  2003     83      4      1            1246.88          1246.55             3.51             0.00             0.19             0.00
  2003     84      4      1            1255.82          1255.92             3.53             0.00            -0.11             0.00
  2003     85      4      1            1253.44          1253.54             3.52             0.00            -0.10            -0.00
  2003     86      4      1            1280.90          1280.84             3.58             0.00             0.01             0.00
  2003     87      4      1            1266.66          1266.41             3.56             0.00             0.27             0.00
  2003     88      4      1            1231.59          1231.31             3.49             0.00             0.35             0.00
  2003     89      4      1            1184.55          1184.16             3.40             0.00             0.48             0.00
  2003     90      4      1            1129.03          1129.14             3.29             0.00             0.00             0.00
  2003     91      4      1            1113.26          1113.28             3.27             0.00            -0.00             0.00
  2003     92      4      1            1095.74          1095.38             3.24             0.00             0.39             0.00
  2003     93      4      1            1069.63          1069.89             3.19             0.00            -0.21             0.00
  2003     94      4      1            1049.23          1049.02             3.15             0.00             0.25             0.00
  2003     95      4      1            1015.57          1015.60             3.09             0.00             0.04             0.00
  2003     96      4      1             984.43           984.25             3.03             0.00             0.24             0.00
  2003     97      4      1             954.05           953.76             2.96             0.00             0.36             0.00
  2003     98      4      1             930.69           930.20             2.92             0.00             0.54            -0.00
  2003     99      4      1             894.56           893.93             2.84             0.00             0.71             0.00
  2003    100      4      1             862.37           862.44             2.77             0.00             0.00             0.00
  2003    101      4      1             824.05           824.14             2.69             0.00             0.00             0.00
  2003    102      4      1             800.80           800.85             2.64             0.00             0.00             0.00
  2003    103      4      1             774.18           774.24             2.58             0.00             0.00             0.00
  2003    104      4      1             747.99           748.05             2.52             0.00             0.00             0.00
  2003    105      4      1             727.87           726.92             2.48             0.00             1.00            -0.00
  2003    106      4      1             702.30           702.35             2.42             0.00             0.00             0.00
  2003    107      4      1             686.62           686.66             2.38             0.00             0.00             0.00
  2003    108      4      1             676.98           677.00             2.36             0.00             0.00             0.00
  2003    109      4      1             661.22           660.08             2.32             0.00             1.17             0.00
  2003    110      4      1             642.63           641.76             2.28             0.00             0.91             0.00
  2003    111      4      1             619.86           619.01             2.23             0.00             0.91            -0.00
  2003    112      4      1             596.83           595.98             2.17             0.00             0.91             0.00
  2003    113      4      1             578.96           578.38             2.13             0.00             0.62             0.00
  2003    114      4      1             565.38           565.41             2.09             0.00             0.00             0.00
  2003    115      4      1             546.14           546.19             2.05             0.00             0.00             0.00
  2003    116      4      1             539.94           539.95             2.03             0.00            -0.00             0.00
  2003    117      4      1             537.67           536.77             2.02             0.00             0.91             0.00
  2003    118      4      1             532.05           531.45             2.01             0.00             0.61             0.00
  2003    119      4      1             524.20           523.52             1.99             0.00             0.70            -0.00
  2003    120      4      1             517.60           517.61             1.97             0.00             0.00             0.00
  2003    121      4      1             510.94           510.41             1.96             0.00             0.54             0.00
  2003    122      4      1             504.34           503.87             1.94             0.00             0.48             0.00
  2003    123      4      1             496.68           496.03             1.92             0.00             0.67             0.00
  2003    124      4      1             491.45           491.46             1.91             0.00             0.00             0.00
  2003    125      4      1             490.44           490.45             1.90             0.00             0.00             0.00
  2003    126      4      1             489.69           489.04             1.90             0.00             0.65             0.00
  2003    127      4      1             487.07           486.68             1.89             0.00             0.40            -0.00
  2003    128      4      1             482.46           482.01             1.88             0.00             0.45             0.00
  2003    129      4      1             476.77           476.14             1.87             0.00             0.65             0.00
  2003    130      4      1             471.01           470.38             1.85             0.00             0.65             0.00
  2003    131      4      1             465.84           465.85             1.84             0.00             0.00             0.00
  2003    132      4      1             460.95           460.96             1.82             0.00            -0.00             0.00
  2003    133      4      1             456.31           455.42             1.81             0.00             0.91            -0.00
  2003    134      4      1             451.06           451.08             1.80             0.00             0.00            -0.00
  2003    135      4      1             446.93           446.94             1.78             0.00             0.00             0.00
  2003    136      4      1             446.73           446.73             1.78             0.00             0.00             0.00
  2003    137      4      1             447.49           447.49             1.78             0.00             0.00             0.00
  2003    138      4      1             447.17           447.17             1.78             0.00            -0.00             0.00
  2003    139      4      1             446.13           445.03             1.78             0.00             1.11             0.00
  2003    140      4      1             439.95           439.05             1.77             0.00             0.91            -0.00
  2003    141      4      1             431.26           431.28             1.74             0.00             0.00             0.00
  2003    142      4      1             422.77           421.86             1.72             0.00             0.94             0.00
  2003    143      4      1             413.65           412.82             1.69             0.00             0.85             0.00
  2003    144      4      1             404.79           403.99             1.67             0.00             0.83             0.00
  2003    145      4      1             395.31           395.33             1.64             0.00             0.00             0.00
  2003    146      4      1             387.23           387.25             1.62             0.00             0.00             0.00
  2003    147      4      1             379.55           378.18             1.59             0.00             1.39             0.00
  2003    148      4      1             371.31           370.24             1.57             0.00             1.10             0.00
  2003    149      4      1             362.14           361.00             1.54             0.00             1.16             0.00
  2003    150      4      1             354.23           354.25             1.52             0.00            -0.00             0.00
  2003    151      4      1             346.86           345.71             1.50             0.00             1.17             0.00
  2003    152      4      1             339.75           338.86             1.48             0.00             0.91            -0.00
  2003    153      4      1             332.29           331.40             1.45             0.00             0.91             0.00
  2003    154      4      1             324.95           324.10             1.43             0.00             0.88            -0.00
  2003    155      4      1             319.65           318.83             1.41             0.00             0.83             0.00
  2003    156      4      1             319.25           318.39             1.41             0.00             0.86             0.00
  2003    157      4      1             317.63           316.75             1.41             0.00             0.89             0.00
  2003    158      4      1             312.35           311.46             1.39             0.00             0.91             0.00
  2003    159      4      1             305.60           304.71             1.37             0.00             0.91             0.00
  2003    160      4      1             298.86           297.97             1.35             0.00             0.91             0.00
  2003    161      4      1             292.54           291.65             1.33             0.00             0.91             0.00
  2003    162      4      1             286.19           285.30             1.31             0.00             0.91             0.00
  2003    163      4      1             275.98           275.10             1.28             0.00             0.91             0.00
  2003    164      4      1             261.38           260.57             1.23             0.00             0.85             0.00
  2003    165      4      1             245.50           244.81             1.18             0.00             0.74             0.00
  2003    166      4      1             230.10           229.49             1.13             0.00             0.67             0.00
  2003    167      4      1             210.26           209.46             1.06             0.00             0.86             0.00
  2003    168      4      1             187.91           187.08             0.98             0.00             0.91             0.00
  2003    169      4      1             181.86           180.98             0.96             0.00             0.91             0.00
  2003    170      4      1             179.85           179.86             0.95             0.00             0.00             0.00
  2003    171      4      1             175.55           175.56             0.94             0.00             0.00             0.00
  2003    172      4      1             172.09           172.10             0.92             0.00             0.00             0.00
  2003    173      4      1             168.46           167.42             0.91             0.00             1.05             0.00
  2003    174      4      1             162.83           161.94             0.89             0.00             0.91             0.00
  2003    175      4      1             152.53           151.66             0.85             0.00             0.91             0.00
  2003    176      4      1             139.03           138.20             0.80             0.00             0.88             0.00
  2003    177      4      1             120.54           119.72             0.72             0.00             0.90             0.00
  2003    178      4      1              98.76            97.95             0.63             0.00             0.91             0.00
  2003    179      4      1              78.71            77.89             0.54             0.00             0.91             0.00
  2003    180      4      1              61.27            60.45             0.45             0.00             0.91             0.00
  2003    181      4      1              47.34            46.61             0.38             0.00             0.81             0.00
  2003    182      4      1              46.70            45.69             0.37             0.00             1.02             0.00
  2003    183      4      1              44.83            43.94             0.36             0.00             0.90             0.00
  2003    184      4      1              43.04            42.14             0.35             0.00             0.91             0.00
  2003    185      4      1              41.31            40.42             0.34             0.00             0.91             0.00
  2003    186      4      1              39.66            38.77             0.33             0.00             0.90             0.00
  2003    187      4      1              38.08            37.16             0.32             0.00             0.92             0.00
  2003    188      4      1              36.55            35.81             0.31             0.00             0.75             0.00
  2003    189      4      1              35.61            35.62             0.31             0.00             0.00             0.00
  2003    190      4      1              33.69            32.35             0.29             0.00             1.35             0.00
  2003    191      4      1              32.34            31.21             0.29             0.00             1.14             0.00
  2003    192      4      1              31.05            29.89             0.28             0.00             1.16             0.00
  2003    193      4      1              29.81            28.81             0.27             0.00             1.01             0.00
  2003    194      4      1              28.61            27.55             0.26             0.00             1.07             0.00
  2003    195      4      1              27.47            26.66             0.26             0.00             0.82             0.00
  2003    196      4      1              26.37            25.35             0.25             0.00             1.03            -0.00
  2003    197      4      1              25.31            24.25             0.24             0.00             1.08             0.00
  2003    198      4      1              24.30            23.29             0.23             0.00             1.02             0.00
  2003    199      4      1              23.33            22.32             0.23             0.00             1.01             0.00
  2003    200      4      1              22.40            21.37             0.22             0.00             1.04             0.00
  2003    201      4      1              21.50            20.55             0.21             0.00             0.96             0.00
  2003    202      4      1              20.64            19.56             0.21             0.00             1.09             0.00
  2003    203      4      1              19.81            18.83             0.20             0.00             0.99             0.00
  2003    204      4      1              19.02            17.93             0.20             0.00             1.10             0.00
  2003    205      4      1              18.26            17.09             0.19             0.00             1.18             0.00
  2003    206      4      1              17.53            16.41             0.18             0.00             1.13             0.00
  2003    207      4      1              16.83            15.88             0.18             0.00             0.96             0.00
  2003    208      4      1              16.16            15.29             0.17             0.00             0.87             0.00
  2003    209      4      1              15.51            14.51             0.17             0.00             1.01             0.00
  2003    210      4      1              14.89            13.81             0.16             0.00             1.08             0.00
  2003    211      4      1              14.29            13.21             0.16             0.00             1.09             0.00
  2003    212      4      1              13.72            12.55             0.15             0.00             1.18             0.00
  2003    213      4      1              13.17            12.07             0.15             0.00             1.10             0.00
  2003    214      4      1              12.81            12.81             0.15             0.00             0.00             0.00
  2003    215      4      1              12.41            12.41             0.15             0.00             0.00             0.00
  2003    216      4      1              11.66            10.30             0.14             0.00             1.37             0.00
  2003    217      4      1              11.19            10.11             0.13             0.00             1.08             0.00
  2003    218      4      1              10.74             9.80             0.13             0.00             0.94             0.00
  2003    219      4      1              10.31             9.38             0.13             0.00             0.93             0.00
  2003    220      4      1               9.90             9.00             0.12             0.00             0.91             0.00
  2003    221      4      1               9.50             8.50             0.12             0.00             1.00             0.00
  2003    222      4      1               9.12             8.08             0.11             0.00             1.05             0.00
  2003    223      4      1               8.76             7.66             0.11             0.00             1.10            -0.00
  2003    224      4      1               8.41             7.42             0.11             0.00             1.00            -0.00
  2003    225      4      1               8.07             7.17             0.11             0.00             0.91             0.00
  2003    226      4      1               7.75             6.91             0.10             0.00             0.84             0.00
  2003    227      4      1               7.44             6.33             0.10             0.00             1.12             0.00
  2003    228      4      1               7.14             6.07             0.10             0.00             1.07             0.00
  2003    229      4      1               6.86             5.95             0.09             0.00             0.91             0.00
  2003    230      4      1               6.58             5.68             0.09             0.00             0.91             0.00
  2003    231      4      1               6.32             5.41             0.09             0.00             0.91             0.00
  2003    232      4      1               6.07             5.13             0.08             0.00             0.94            -0.00
  2003    233      4      1               5.82             4.86             0.08             0.00             0.96             0.00
  2003    234      4      1               6.10             6.09             0.09             0.00             0.00            -0.00
  2003    235      4      1               5.76             5.77             0.08             0.00             0.00             0.00
  2003    236      4      1               5.15             3.81             0.07             0.00             1.35             0.00
  2003    237      4      1               4.95             3.86             0.07             0.00             1.09             0.00
  2003    238      4      1               4.75             3.77             0.07             0.00             0.98             0.00
  2003    239      4      1               4.56             3.59             0.07             0.00             0.97             0.00
  2003    240      4      1               4.38             3.47             0.07             0.00             0.91            -0.00
  2003    241      4      1               4.20             3.30             0.06             0.00             0.91             0.00
  2003    242      4      1               4.03             3.13             0.06             0.00             0.91             0.00
  2003    243      4      1               3.87             2.97             0.06             0.00             0.91             0.00
  2003    244      4      1               3.72             2.81             0.06             0.00             0.91            -0.00
  2003    245      4      1               3.57             2.66             0.06             0.00             0.91             0.00
  2003    246      4      1               3.42             2.52             0.05             0.00             0.91             0.00
  2003    247      4      1               3.29             2.38             0.05             0.00             0.91             0.00
  2003    248      4      1               3.16             2.25             0.05             0.00             0.91             0.00
  2003    249      4      1               3.03             2.12             0.05             0.00             0.91             0.00
  2003    250      4      1               2.91             2.00             0.05             0.00             0.91             0.00
  2003    251      4      1               4.12             4.12             0.05             0.00             0.00             0.00
  2003    252      4      1               2.68             2.02             0.05             0.00             0.67             0.00
  2003    253      4      1               2.57             2.13             0.05             0.00             0.44             0.00
  2003    254      4      1               3.76             3.76             0.05             0.00             0.00             0.00
  2003    255      4      1               2.37             1.63             0.04             0.00             0.75             0.00
  2003    256      4      1               2.28             1.84             0.04             0.00             0.44             0.00
  2003    257      4      1               2.19             1.60             0.04             0.00             0.59             0.00
  2003    258      4      1               2.32             2.32             0.04             0.00            -0.00            -0.00
  2003    259      4      1               2.58             2.59             0.04             0.00             0.00             0.00
  2003    260      4      1               2.34             2.35             0.04             0.00             0.00             0.00
  2003    261      4      1               1.86             0.96             0.03             0.00             0.91            -0.00
  2003    262      4      1               1.78             0.88             0.03             0.00             0.91            -0.00
  2003    263      4      1               1.71             0.92             0.03             0.00             0.79             0.00
  2003    264      4      1               1.64             1.09             0.03             0.00             0.55             0.00
  2003    265      4      1               1.58             1.03             0.03             0.00             0.55             0.00
  2003    266      4      1               1.51             0.78             0.03             0.00             0.74             0.00
  2003    267      4      1               1.45             0.75             0.03             0.00             0.70             0.00
  2003    268      4      1               1.40             0.78             0.03             0.00             0.61             0.00
  2003    269      4      1               1.34             0.52             0.02             0.00             0.82            -0.00
  2003    270      4      1               1.29             0.52             0.02             0.00             0.77             0.00
  2003    271      4      1               1.23             0.68             0.02             0.00             0.56             0.00
  2003    272      4      1               1.18             0.52             0.02             0.00             0.66            -0.00
  2003    273      4      1               1.14             0.33             0.02             0.00             0.81             0.00
  2003    274      4      1               1.09             0.41             0.02             0.00             0.68            -0.00
  2003    275      4      1               1.05             0.47             0.02             0.00             0.58            -0.00
  2003    276      4      1               1.01             0.43             0.02             0.00             0.58             0.00
  2003    277      4      1               0.97             0.36             0.02             0.00             0.61             0.00
  2003    278      4      1               0.93             0.44             0.02             0.00             0.49            -0.00
  2003    279      4      1               0.89             0.33             0.02             0.00             0.57             0.00
  2003    280      4      1               0.85             0.27             0.02             0.00             0.59            -0.00
  2003    281      4      1               0.82             0.32             0.02             0.00             0.50             0.00
  2003    282      4      1               0.79             0.25             0.01             0.00             0.54             0.00
  2003    283      4      1               0.81             0.81             0.02             0.00             0.00             0.00
  2003    284      4      1               1.13             1.13             0.02             0.00             0.00            -0.00
  2003    285      4      1               1.29             1.29             0.02             0.00             0.00             0.00
  2003    286      4      1               1.19             1.19             0.02             0.00             0.00             0.00
  2003    287      4      1               0.64             0.39             0.02             0.00             0.26             0.00
  2003    288      4      1               1.29             1.46             0.02             0.00            -0.17            -0.00
  2003    289      4      1               1.31             1.35             0.02             0.00            -0.04            -0.00
  2003    290      4      1               0.57             0.33             0.01             0.00             0.24            -0.00
  2003    291      4      1               0.55             0.02             0.01             0.00             0.53             0.00
  2003    292      4      1               0.52             0.05             0.01             0.00             0.47             0.00
  2003    293      4      1               0.50             0.20             0.01             0.00             0.30            -0.00
  2003    294      4      1               0.48             0.01             0.01             0.00             0.48             0.00
  2003    295      4      1               0.46             0.00             0.01             0.00             0.46             0.00
  2003    296      4      1               0.44             0.00             0.01             0.00             0.44             0.00
  2003    297      4      1               0.43             0.00             0.01             0.00             0.43             0.00
  2003    298      4      1               0.41             0.00             0.01             0.00             0.41             0.00
  2003    299      4      1               0.39             0.09             0.01             0.00             0.30             0.00
  2003    300      4      1               0.38             0.05             0.01             0.00             0.33             0.00
  2003    301      4      1               2.79             2.79             0.01             0.00             0.00             0.00
  2003    302      4      1               0.35             0.01             0.00             0.00             0.35             0.00
  2003    303      4      1               0.33             0.00             0.00             0.00             0.33             0.00
  2003    304      4      1               0.32             0.18             0.01             0.00             0.14            -0.00
  2003    305      4      1               0.31             0.14             0.01             0.00             0.17             0.00
  2003    306      4      1               0.30             0.25             0.01             0.00             0.05             0.00
  2003    307      4      1               0.28             0.18             0.01             0.00             0.11            -0.00
  2003    308      4      1               0.27             0.20             0.01             0.00             0.08            -0.00
  2003    309      4      1               0.26             0.17             0.01             0.00             0.10            -0.00
  2003    310      4      1               0.25             0.11             0.01             0.00             0.14             0.00
  2003    311      4      1               0.24             0.08             0.01             0.00             0.16            -0.00
  2003    312      4      1               0.23             0.04             0.01             0.00             0.19             0.00
  2003    313      4      1               0.22             0.03             0.01             0.00             0.19             0.00
