BR002140000,-40.84,-21.01
BR002143003,-43.52,-21.15
BR002347062,-47.1,-23.94
BR002447042,-47.61,-24.21
BR002447043,-47.37,-24.25
BR002447044,-47.46,-24.28
BR002447045,-47.18,-24.29
BR002447046,-47.62,-24.32
BR002449007,-49.33,-24.75
BR002449008,-49.27,-24.82
CA001018620,-123.4333,48.65
CA001031402,-124.75,48.6167
CA001096450,-122.6833,53.8833
CA001098940,-122.05,52.1833
CA001100030,-122.3667,49.0333
CA001123970,-119.3833,49.95
CA001125865,-119.45,49.0333
CA001126150,-119.6,49.4667
CA001152102,-115.7833,49.6167
CA001183000,-120.7333,56.2333
CA001192940,-122.6,58.8333
CA002100182,-139.05,61.3667
CA002101200,-128.8167,60.1167
CA002202800,-126.8,65.2833
CA002303401,-92.1167,62.8167
CA003025441,-113.8,52.3167
CA003050600,-114.1833,49.4667
CA003072920,-118.8833,55.1833
CA004015045,-101.5167,49.8333
CA004045600,-108.25,52.7667
CA004056240,-105.6667,53.2167
CA004075518,-104,53.3333
CA005010480,-99.95,49.9167
CA005061376,-94.65,53.85
CA005061646,-101.0833,56.8667
CA00506B047,-97.85,53.95
CA006025203,-92.6167,48.7667
CA006034075,-94.3667,49.7833
CA006068150,-80.8,46.6333
CA006072225,-79.85,47.7
CA006119500,-81.1,44.75
CA006139525,-82.95,42.2833
CA006142066,-81.0333,43
CA006144475,-81.15,43.0333
CA006149387,-80.3833,43.45
CA007016294,-71.3833,46.8
CA007027320,-73.4167,45.5167
CA007034480,-76,46.3
CA007035290,-74.0333,45.6667
CA007055120,-68.2167,48.6
CA007093715,-77.7,53.6333
CA008101500,-66.5333,45.8667
CA008103200,-64.6833,46.1
CA008104900,-65.8833,45.3167
CA008205700,-60.05,46.1667
CA008206500,-66.0833,43.8333
CA008401700,-54.5833,48.95
CA008403506,-52.75,47.6167
CA008504175,-66.8667,52.9333
CHM00052889,103.883,36.05
CHM00057679,113.083,28.2
CHM00057713,106.883,27.7
CYE00100065,32.9167,34.9331
CYE00100071,33.0497,34.6667
CYE00100074,33.35,35.1667
CYE00100077,32.4331,35.0331
DA000021100,8.3167,56.7667
DA000021430,9.6167,56.2831
DA000025140,8.4,55.45
DA000030370,12.5831,55.6831
DA000032020,14.7831,55.3
DAE00100416,9.1331,54.9
EN000026124,23.8156,58.9508
EN000026233,25.6003,58.3778
ENE00174995,23.0433,58.8642
ENE00174999,27.3981,59.3289
ENE00175003,26.415,58.7494
ENE00175011,22.5064,58.2181
ENE00175019,23.9703,58.0983
ENE00175023,24.7339,58.9731
ENE00175027,28.1128,59.3892
ENE00175035,24.4694,58.4194
ENE00175039,24.04,59.3892
ENE00175047,22.0664,58.9206
ENE00175051,24.6028,59.3981
ENE00175055,22.0578,57.9133
ENE00175059,26.9519,58.8653
ENE00175071,26.2719,58.8742
ENE00175075,26.2306,59.1414
ENE00175079,25.4092,58.8083
ENE00175087,26.0378,57.79
ENE00175091,23.5133,58.5728
FI000000304,24.95,60.1667
FI000002963,23.5006,60.8139
FIE00141825,21.5667,60.1667
FIE00141830,21.2667,60.2167
FIE00141840,19.9167,60.3831
FIE00141845,21.9667,60.4
FIE00141850,21.8508,60.4514
FIE00141950,22.9306,59.9342
FIE00141955,22.6492,60.1292
FIE00142025,23.2517,59.8439
FIE00142055,23.71,60.3239
FIE00142060,23.7692,60.4908
FIE00142106,24.0525,60.2439
FIE00142131,24.3831,60.4
FIE00142141,24.4606,60.4128
FIE00142266,25.6589,60.4056
FIE00142281,25.6375,60.2639
FIE00142286,25.4339,60.3931
FIE00142356,26.3692,60.4217
FIE00142431,21.3667,60.55
FIE00142436,21.4281,60.8017
FIE00142441,21.7603,60.8331
FIE00142446,21.2431,60.8456
FIE00142451,21.9167,61.0667
FIE00142456,21.7625,61.1181
FIE00142461,21.5764,61.1558
FIE00142466,21.6567,61.3306
FIE00142526,22.2519,61.2706
FIE00142536,22.4494,60.5739
FIE00142541,22.1167,60.6167
FIE00142561,22.7017,61.0231
FIE00142571,22.3775,61.11
FIE00142581,22.1269,61.3144
FIE00142586,22.715,60.9042
FIE00142591,22.2831,61.2667
FIE00142601,22.6408,60.6017
FIE00142611,22.3914,60.8714
FIE00142651,23.6783,60.5183
FIE00142656,23.9239,60.6289
FIE00142661,23.5167,60.6331
FIE00142666,23.1342,60.6967
FIE00142676,23.68,61.1067
FIE00142681,23.1831,61.15
FIE00142696,23.3394,61.3964
FIE00142756,24.2331,61.0667
FIE00142761,24.3358,61.1269
FIE00142776,24.5189,60.5244
FIE00142781,24.75,60.5331
FIE00142791,24.1631,60.7767
FIE00142796,24.8467,60.8053
FIE00142816,23.9231,61.0064
FIE00142821,24.8358,61.0764
FIE00142831,24.8242,61.3531
FIE00142861,25.6342,60.9617
FIE00142866,25.7719,60.8064
FIE00142871,25.0419,61.0539
FIE00142881,25.5456,61.3006
FIE00142896,25.2475,61.0631
FIE00142901,25.4175,61.0669
FIE00142911,25,61.0592
FIE00142921,25.25,61.15
FIE00142926,25.2317,61.3619
FIE00142931,25.2275,60.6244
FIE00142941,25.7956,61.1367
FIE00142966,25.1364,61.1239
FIE00142971,25.015,61.0414
FIE00142981,25.2831,61
FIE00143071,26.0808,60.7467
FIE00143076,26.7667,60.7667
FIE00143121,26.7167,61.5
FIE00143131,26.3567,60.8875
FIE00143136,26.7819,61.2508
FIE00143141,26.7831,60.85
FIE00143156,27.55,60.5331
FIE00143166,27.15,60.55
FIE00143171,27.45,60.6331
FIE00143176,27.4167,60.65
FIE00143181,27.7,60.7167
FIE00143186,27.0831,60.75
FIE00143191,27.2167,61
FIE00143201,27.2167,61.2831
FIE00143211,27.6756,60.5269
FIE00143256,28.6667,61.3831
FIE00143301,29.3944,61.4225
FIE00143321,21.6542,61.8481
FIE00143326,21.6769,62.1328
FIE00143331,21.8,62.1831
FIE00143341,21.7628,62.4917
FIE00143381,22.4669,61.8381
FIE00143396,22.5442,61.6142
FIE00143406,22.0167,61.7
FIE00143416,22.8264,61.7389
FIE00143421,22.7167,61.7331
FIE00143436,22.5644,62.1317
FIE00143441,22.4,62.2831
FIE00143446,22.8667,62.3167
FIE00143451,22.1931,62.4153
FIE00143456,22.9133,62.4728
FIE00143486,23.3767,61.9489
FIE00143496,23.5075,61.6089
FIE00143511,23.0956,61.9208
FIE00143536,23.8331,62.2167
FIE00143546,23.5581,62.4492
FIE00143596,24.2906,61.8456
FIE00143611,24.5331,61.55
FIE00143616,24.3,61.6331
FIE00143631,24.5,61.8167
FIE00143641,24.5167,62.0167
FIE00143671,24.3,62.3331
FIE00143707,25.8144,61.5106
FIE00143712,25.9694,61.5431
FIE00143727,25.8831,61.75
FIE00143732,25.6853,61.7906
FIE00143737,25.8567,61.835
FIE00143757,25.4281,62.1544
FIE00143772,25.15,62.3331
FIE00143847,26.0181,61.6042
FIE00143862,26.5831,61.65
FIE00143872,26.2667,61.7
FIE00143882,26.85,61.8
FIE00143892,26.2667,61.85
FIE00143897,26.6456,61.9806
FIE00143912,26.4667,62.4831
FIE00143917,26.3956,61.7656
FIE00143922,26.4892,62.3056
FIE00143927,26.3306,61.5314
FIE00143932,26.1275,61.91
FIE00143962,27.8442,62.3081
FIE00143967,27.2256,61.6742
FIE00143972,27.075,61.6608
FIE00143977,27.8,61.6667
FIE00144002,27.1969,62.0339
FIE00144062,28.0789,61.5667
FIE00144067,28.8492,61.7956
FIE00144072,28.4331,61.8167
FIE00144077,28.3231,61.9231
FIE00144082,28.05,61.9831
FIE00144092,28.7331,62.4
FIE00144142,29.8317,61.8792
FIE00144152,29.4831,61.9667
FIE00144157,29.0469,62.0553
FIE00144162,29.0831,62.3167
FIE00144167,29.2803,62.1683
FIE00144172,29.6328,62.3108
FIE00144202,30.3494,62.235
FIE00144207,30.4114,62.4358
FIE00144242,21.55,62.65
FIE00144247,21.35,62.6831
FIE00144252,21.6594,62.7331
FIE00144257,21.7,62.95
FIE00144267,21.205,62.9681
FIE00144272,21.78,62.9703
FIE00144277,21.6831,62.9667
FIE00144292,21.9631,62.7333
FIE00144327,22.4331,63.2667
FIE00144347,22.65,62.8331
FIE00144352,22.5331,62.8831
FIE00144357,22.55,62.9
FIE00144367,22.6167,62.9167
FIE00144377,22.1203,63.055
FIE00144397,22.65,63.4
FIE00144417,23.7,62.5167
FIE00144422,23.7667,62.5331
FIE00144427,23.65,62.55
FIE00144482,24.2206,62.5344
FIE00144492,24.2817,63.0506
FIE00144497,24.7,62.5167
FIE00144502,24.0075,62.7856
FIE00144507,24.8,62.8667
FIE00144517,24.5,63.4331
FIE00144557,25.8617,63.0817
FIE00144567,25.7167,62.6
FIE00144577,25.8653,62.875
FIE00144582,25.25,62.9667
FIE00144587,25.5331,63.05
FIE00144597,25.9392,63.1669
FIE00144642,26.0167,62.5167
FIE00144652,26.0167,62.5331
FIE00144657,26.2831,62.5667
FIE00144662,26.9831,62.9167
FIE00144687,26.7781,62.71
FIE00144697,26.9825,63.3144
FIE00144727,27.65,63.3831
FIE00144737,27.3731,63.3769
FIE00144742,27.0503,62.6642
FIE00144747,27.2831,62.85
FIE00144797,28.5956,62.5703
FIE00144802,28.9456,62.6167
FIE00144822,28.9,62.7
FIE00144827,28.8831,62.7
FIE00144832,28.0667,63.1
FIE00144842,28.4731,63.2708
FIE00144862,28.665,63.3778
FIE00144887,29.8106,62.5167
FIE00144897,29.0331,62.6667
FIE00144902,29.15,62.7831
FIE00144907,29.1883,62.7964
FIE00144917,29.7617,63.1081
FIE00144972,30.9331,62.6667
FIE00144997,30.4167,62.8
FIE00145007,31.0619,63.0319
FIE00145072,22.75,63.8
FIE00145112,23.7203,63.5931
FIE00145122,23.2381,63.8831
FIE00145127,23.4331,63.8667
FIE00145137,23.4,63.9167
FIE00145142,23.4667,63.95
FIE00145167,24.9667,63.9167
FIE00145172,24.6667,63.5167
FIE00145177,24.2842,63.7631
FIE00145192,24.15,64.2
FIE00145197,24.0192,64.2306
FIE00145207,24.2108,64.2731
FIE00145212,24.8864,64.2306
FIE00145252,25.0331,63.7
FIE00145257,25.4667,63.75
FIE00145267,25.7881,63.8906
FIE00145282,25.8667,64.2831
FIE00145322,26.3731,63.7281
FIE00145327,26.2167,63.75
FIE00145332,26.0831,63.7667
FIE00145347,26.3025,64.3553
FIE00145357,26.9289,64.0506
FIE00145372,26.55,64.1167
FIE00145382,27.2242,63.8406
FIE00145387,27.18,63.5803
FIE00145462,28.4292,63.9544
FIE00145472,28.3331,64.2
FIE00145477,28.6108,64.3656
FIE00145517,29.4739,64.1189
FIE00145522,29.4581,63.8242
FIE00145577,24.7314,65.0192
FIE00145582,24.7331,64.65
FIE00145642,25.6206,64.6581
FIE00145652,25.85,65.3667
FIE00145677,26.4275,64.5008
FIE00145687,26.0444,64.8425
FIE00145692,26.4667,65.0831
FIE00145727,27.1919,64.9269
FIE00145732,27.5331,65.0997
FIE00145742,27.6503,65.1603
FIE00145772,28.4517,65.2392
FIE00145787,28.7503,64.9305
FIE00145817,29.0167,64.9025
FIE00145827,29.2217,65.3717
FIE00145832,29.13,64.5956
FIE00145842,29.0158,65.2653
FIE00145847,23.9167,66.3667
FIE00145857,24.9,65.65
FIE00145862,24.5831,65.8497
FIE00145867,24.15,66.3831
FIE00145922,25.0831,65.9167
FIE00145942,25.5,65.5331
FIE00145947,26.5164,65.9325
FIE00145962,26.9367,66.3228
FIE00145982,26.2156,66.2028
FIE00146007,27.15,66.3497
FIE00146012,27.75,66.4831
FIE00146017,27.3367,65.7892
FIE00146027,28.25,65.5831
FIE00146032,28.9783,65.935
FIE00146037,28.1744,65.9781
FIE00146042,28.5642,65.7342
FIE00146067,29.3192,66.3681
FIE00146087,29.1331,65.9528
FIE00146142,23.9,66.5831
FIE00146167,24.3842,66.8406
FIE00146172,24.6667,66.8497
FIE00146177,24.8831,67.2831
FIE00146182,24.0158,67.3839
FIE00146187,23.9669,66.7722
FIE00146207,25.8353,66.5581
FIE00146217,25.3764,66.6108
FIE00146258,26.015,66.5789
FIE00146268,26.6856,66.6244
FIE00146318,27.5139,67.0994
FIE00146343,28.18,67.2853
FIE00146348,28.15,66.7667
FIE00146358,28.2956,66.8117
FIE00146363,28.9794,66.9453
FIE00146368,27.9956,67.4681
FIE00146403,29.2408,67.215
FIE00146458,24.8417,68.2294
FIE00146513,25.6917,67.5606
FIE00146538,27.7503,67.8206
FIE00146573,28.7131,67.6556
FIE00146578,28.3242,68.4717
FIE00146598,29.615,67.7475
FIE00146633,23.5803,68.6025
FIE00146648,25.9667,69.5831
FIE00146653,25.6664,68.9092
FIE00146673,26.8167,68.9331
FIE00146708,27.5708,68.6694
FIE00146723,27.0781,69.6631
FIE00146803,29.0967,69.6692
FR000007130,-1.7339,48.0689
FR000007190,7.6403,48.5492
FR000007255,2.3594,47.0592
FR000007510,0.6914,44.8306
FR000007630,1.3789,43.6208
FR000007650,5.2158,43.4378
FR000007747,2.8728,42.7369
FR013055001,5.3967,43.305
FR069029001,5.0778,45.7264
FRE00104036,1.8339,50.1358
FRE00104040,3.0975,50.57
FRE00104044,0.4558,49.18
FRE00104052,0.1103,48.4456
FRE00104072,5.0881,47.2678
FRE00104088,0.3142,46.5939
FRE00104092,3.1492,45.7867
FRE00104112,6.5019,44.5656
FRE00104116,0,43.1881
FRE00104484,-4.4117,48.4442
FRE00104883,4.0167,49.7
FRE00104886,4.7031,49.4031
FRE00104887,1.6175,43.1167
FRE00104901,4.5817,47.8481
FRE00104902,1.4681,46.2431
FRE00104907,4.7331,44.5808
FRE00104930,5.53,45.595
FRE00104934,2.8481,47.8267
FRE00104935,1.3381,44.5567
FRE00104936,3.1767,44.3081
FRE00104943,-1.0347,47.8981
FRE00104957,0.155,43.2481
FRE00104963,6.9667,47.9
FRE00104974,0.01,46.265
FRE00104975,2.385,49.8717
FRE00104979,0.86,46.4167
FRE00104980,1.485,45.6131
FRE00104982,2.3267,48.6
FRE00106184,1.1817,49.3831
FRE00106190,0.7269,47.4442
FRE00106192,7.51,47.6142
FRE00106195,1.175,45.8608
FRE00106196,3.7639,45.0742
FRE00106200,3.0183,44.1183
FRE00106205,1.1067,43.0053
FRE00106207,3.9631,43.5767
FRE00106209,8.7928,41.9181
FRE00171619,4.0197,48.3244
FRE00171623,-1.4117,46.0467
FRE00171627,-3.4731,48.8256
FRE00171632,5.9594,48.5808
FRM00007149,2.3842,48.7167
FRM00007222,-1.6089,47.15
FRM00007535,1.3967,44.745
GGM00037196,41.83,43.25
GLE00147001,-52.75,68.7
GM000002288,7.7367,49.4253
GM000002698,8.365,49.0392
GM000003038,11.3883,53.6442
GM000003319,13.3017,52.4639
GM000003342,13.0639,52.3833
GM000004063,10.9217,49.8753
GM000004155,10.9867,47.4219
GM000004199,11.5025,48.1667
GM000004204,11.5842,50.9267
GM000010393,14.1203,52.2094
GM000010962,11.0117,47.8017
GME00102177,7.8931,54.1764
GME00102185,8.4125,55.0125
GME00102193,9.5492,54.5289
GME00102236,12.8083,52.9053
GME00102252,11.5842,52.1031
GME00102308,14.9531,51.1631
GME00102316,6.095,50.7839
GME00102356,9.9589,49.7714
GME00102364,11.8775,50.3131
GME00102388,12.5603,48.8283
GME00102404,9.1908,47.6781
GME00102412,10.3364,47.7242
GME00111445,13.4039,52.4683
GME00111457,8.4681,51.1903
GME00111474,6.6592,49.7492
GME00111512,9.2253,48.6892
GME00114621,10.62,51.8
GME00120946,8.41,48.4544
GME00120970,12.13,50.8819
GME00120982,8.6506,50.6008
GME00120994,13.9931,53.0331
GME00121018,13.4367,54.6817
GME00121030,10.1439,54.3756
GME00121078,8.8394,51.7867
GME00121102,7.1525,53.7139
GME00121114,10.2767,47.3989
GME00121138,12.1031,49.0433
GME00121162,9.8656,48.6667
GME00121174,9.9439,50.4978
GME00121186,12.1856,49.6669
GME00121258,14.3183,51.7775
GME00121270,8.7067,53.8731
GME00121306,13.5767,51.6467
GME00121330,8.5056,47.9431
GME00121474,10.7375,51.2817
GME00121486,8.9792,49.4558
GME00121510,11.9883,48.1008
GME00121534,10.5003,49.8531
GME00121546,9.3669,54.6294
GME00121582,11.2358,48.8789
GME00121618,11.5717,51.5042
GME00121642,10.8589,50.7053
GME00121654,10.1317,48.9903
GME00121678,6.5653,50.9292
GME00121702,12.2753,50.2717
GME00121750,7.8356,48.1383
GME00121810,8.9175,49.1317
GME00121822,8.8531,49.1675
GME00121846,9.3169,54.3008
GME00121858,13.1414,48.3017
GME00121882,11.0083,49.6506
GME00121918,11.8233,49.7531
GME00121930,10.065,51.1844
GME00121954,13.2631,53.6881
GME00121966,8.1569,51.2553
GME00121978,6.9683,51.4056
GME00121990,12.9342,51.0892
GME00122002,6.7917,50.7131
GME00122014,10.5878,54.1356
GME00122038,12.7256,48.4842
GME00122194,10.1681,50.5058
GME00122242,9.3767,54.7769
GME00122302,9.4558,50.0628
GME00122326,10.0492,50.5317
GME00122386,14.5378,52.3653
GME00122410,11.3131,48.4067
GME00122422,6.5531,50.1517
GME00122434,7.9342,48.2028
GME00122446,13.3389,50.9281
GME00122458,7.8353,48.0242
GME00122482,9.2494,53.8292
GME00122494,11.375,49.1792
GME00122506,11.0406,51.6894
GME00122542,7.9425,53.0894
GME00122566,8.1167,49.7281
GME00122602,11.8558,49.47
GME00122626,9.6758,50.5344
GME00122674,14.3833,53.2081
GME00122698,7.9544,49.985
GME00122710,8.6481,47.925
GME00122746,6.2467,51.4956
GME00122770,7.9933,48.4339
GME00122794,11.1331,51.7269
GME00122806,8.5306,49.7725
GME00122818,9.9156,50.2778
GME00122842,9.0503,50.9664
GME00122854,9.5081,54.8489
GME00122866,9.4306,53.7983
GME00122878,13.6856,53.8431
GME00122890,11.3075,49.7667
GME00122902,9.9528,51.5017
GME00122926,13.0067,50.5742
GME00122962,13.6306,48.7903
GME00122974,10.6806,53.5744
GME00122986,9.2631,50.48
GME00123034,12.1792,50.6258
GME00123166,9.7375,48.9364
GME00123178,8.3553,51.8889
GME00123190,9.9125,49.9706
GME00123262,10.1475,53.4228
GME00123274,9.8983,53.4792
GME00123298,9.9703,53.5481
GME00123310,11.2931,51.3756
GME00123322,10.1306,53.5867
GME00123334,9.3892,52.085
GME00123370,10.6,52.7214
GME00123394,9.1125,49.9789
GME00123466,8.9808,48.3758
GME00123478,9.0864,54.2194
GME00123490,11.4681,51.7508
GME00123538,10.1331,48.6731
GME00123562,9.2342,49.1456
GME00123574,6.1044,51.0425
GME00123586,8.4692,50.5808
GME00123598,11.0231,52.2178
GME00123610,9.0106,53.9717
GME00123622,8.6875,52.1278
GME00123658,10.6917,50.8456
GME00123682,7.3364,49.7681
GME00123694,9.7383,50.8531
GME00123706,7.1556,51.5903
GME00123718,10.3717,51.6267
GME00123730,11.3656,47.8781
GME00123766,9.885,52.1419
GME00123778,7.6533,50.7381
GME00123802,10.57,50.3683
GME00123814,10.9117,50.4717
GME00123838,12.7156,50.5917
GME00123850,12.8658,49.1289
GME00123874,11.9092,50.3242
GME00123898,10.5167,50.1364
GME00123934,10.6742,54.3206
GME00123958,7.9142,50.2192
GME00123970,11.6975,47.8831
GME00123982,10.8958,48.3731
GME00123994,9.4975,51.8553
GME00124018,9.0042,50.7328
GME00124030,7.3567,49.3292
GME00124066,8.2042,48.6142
GME00124246,7.4678,53.4633
GME00124258,12.96,51.7967
GME00124270,7.8806,53.5319
GME00124294,6.41,50.9117
GME00124306,13.1039,52.0017
GME00124318,8.9942,50.0656
GME00124330,9.6881,48.9181
GME00124342,10.7889,48.7708
GME00124366,6.5267,50.5028
GME00124390,10.1467,50.6278
GME00124426,10.6017,47.8658
GME00124438,10.8619,48.0925
GME00124450,7.8808,48.5583
GME00124486,11.4358,54.0008
GME00124498,8.2467,48.7278
GME00124510,10.0803,50.2256
GME00124522,7.6392,47.8069
GME00124534,10.1792,49.7369
GME00124570,10.4814,50.8469
GME00124654,7.6,50.3381
GME00124678,10.4467,50.2853
GME00124690,9.6533,53.2292
GME00124726,11.4883,48.8308
GME00124738,11.7267,51.1342
GME00124810,11.3219,50.2533
GME00124930,9.7656,48.5131
GME00124942,10.0167,51.9617
GME00124978,12.1144,48.5367
GME00125062,7.3494,52.8469
GME00125074,11.88,51.3925
GME00125146,8.9492,54.7925
GME00125218,12.4475,51.3164
GME00125230,8.0358,51.1344
GME00125242,9.5283,48.5406
GME00125266,10.8856,54.2206
GME00125278,11.4878,53.1025
GME00125302,6.9783,50.9906
GME00125326,12.7106,54.3406
GME00125338,8.7294,48.7733
GME00125398,8.7814,49.7128
GME00125410,7.3081,52.5192
GME00125422,8.3953,51.6344
GME00125434,11.6333,50.4519
GME00125446,13.5028,52.0619
GME00125470,7.7469,52.7231
GME00125494,9.6108,50.0114
GME00125506,7.8206,50.0364
GME00125638,10.7214,50.7675
GME00125650,9.5831,49.0653
GME00125662,8.2117,49.9681
GME00125686,12.2544,48.7781
GME00125698,14.5056,51.1617
GME00125710,6.8019,50.1028
GME00125746,8.7742,50.8503
GME00125794,10.8831,50.7344
GME00125806,11.5208,49.9678
GME00125818,13.5781,48.9367
GME00125830,7.2306,50.3258
GME00125842,9.1414,52.3425
GME00125866,11.5125,51.7269
GME00125902,8.3392,52.2056
GME00125914,10.1392,47.9831
GME00125974,9.7631,49.4781
GME00125998,8.0583,51.7217
GME00126010,12.9203,48.8556
GME00126022,9.2742,48.5383
GME00126046,9.0119,49.67
GME00126058,9.1006,49.7189
GME00126070,11.7856,50.7294
GME00126082,9.2267,49.7131
GME00126106,11.2667,47.4783
GME00126130,8.7781,49.7339
GME00126154,9.2542,49.7656
GME00126166,6.4506,51.1981
GME00126178,7.8064,50.4392
GME00126226,12.5039,48.28
GME00126250,14.125,52.5189
GME00126322,9.4842,48.3864
GME00126346,9.5717,48.9739
GME00126358,14.7006,51.5675
GME00126394,8.7656,50.3694
GME00126442,9.2731,49.2942
GME00126466,7.0853,50.5356
GME00126490,11.1356,50.5014
GME00126550,9.9803,54.0889
GME00126586,7.2303,49.3444
GME00126610,10.6014,49.5739
GME00126622,11.8653,49.8183
GME00126658,13.0517,53.36
GME00126670,12.1456,48.9842
GME00126682,8.8931,50.2344
GME00126706,7.8089,50.4117
GME00126730,10.2442,48.5342
GME00126742,9.2242,52.6725
GME00126754,10.5078,48.8264
GME00126790,7.1056,52.4408
GME00126838,11.2553,49.4267
GME00126874,12.1681,47.6192
GME00126898,8.5742,48.3156
GME00126910,11.5539,48.2444
GME00126922,9.3533,49.1289
GME00126946,12.4381,49.4531
GME00127018,7.9264,48.4603
GME00127030,7.9969,49.1081
GME00127078,8.0542,52.2569
GME00127114,10.2219,50.455
GME00127150,7.4819,53.0656
GME00127174,11.6908,49.1517
GME00127186,13.4167,48.5817
GME00127246,6.3808,49.5367
GME00127258,8.3689,50.985
GME00127294,8.7419,48.9067
GME00127318,9.2878,47.9353
GME00127438,13.5039,52.6325
GME00127498,11.1331,51.7967
GME00127510,11.5428,51.3906
GME00127534,9.8783,53.7344
GME00127546,9.0017,47.7467
GME00127558,8.5731,52.4481
GME00127582,8.1869,48.8478
GME00127594,11.4194,51.1778
GME00127618,9.6217,47.8069
GME00127654,12.8756,47.7244
GME00127678,13.2239,50.5614
GME00127702,7.2514,51.1808
GME00127726,8.925,48.7433
GME00127750,7.9956,48.6708
GME00127786,7.7942,47.5633
GME00127810,9.4606,48.1489
GME00127834,12.4106,50.5275
GME00127918,11.0944,49.2519
GME00127930,13.5325,52.3819
GME00127954,10.1742,49.3856
GME00127966,8.1828,52.1053
GME00127978,8.9694,48.4714
GME00128002,8.6358,48.1819
GME00128014,7.8725,49.8517
GME00128038,7.8842,49.6478
GME00128098,7.0175,49.2242
GME00128110,9.0719,48.9578
GME00128134,13.3158,48.7842
GME00128146,13.2342,52.4303
GME00128182,8.7531,52.1056
GME00128194,11.1442,52.8581
GME00128206,10.0042,50.3531
GME00128218,8.6028,54.3294
GME00128266,8.9681,49.9203
GME00128350,10.655,51.7667
GME00128362,11.7114,51.8231
GME00128422,9.555,50.3456
GME00128446,10.4553,50.7264
GME00128470,6.8403,49.4231
GME00128482,8.2356,52.935
GME00128494,10.7708,50.6556
GME00128518,7.0681,49.9183
GME00128530,12.145,50.2056
GME00128542,7.8442,47.6469
GME00128566,9.1239,50.4939
GME00128602,9.8033,48.7778
GME00128614,9.6881,49.0828
GME00128650,12.0883,49.3289
GME00128686,11.1944,50.6456
GME00128710,10.2169,50.0583
GME00128734,11.7306,52.8928
GME00128758,10.19,51.9056
GME00128782,12.1742,50.1981
GME00128794,7.9975,50.8544
GME00128818,9.1953,48.0728
GME00128830,9.7417,47.5783
GME00128866,7.5969,50.0017
GME00128902,7.0942,51.1408
GME00128926,10.9069,51.3531
GME00128962,9.9275,51.0617
GME00128974,9.9858,51.2814
GME00129010,8.5278,50.9208
GME00129022,11.7417,50.1542
GME00129046,8.875,53.6956
GME00129082,10.8833,51.6692
GME00129094,9.0164,47.86
GME00129106,9.8044,54.6667
GME00129118,9.2178,48.7906
GME00129154,11.9739,52.5458
GME00129166,10.0231,50.6394
GME00129214,8.9867,53.2775
GME00129226,11.3903,50.4014
GME00129262,9.4892,49.8756
GME00129274,9.8464,49.8819
GME00129298,12.3556,49.8589
GME00129346,6.445,51.2908
GME00129382,12.6194,47.8525
GME00129394,10.8914,53.9642
GME00129406,13.2478,54.5353
GME00129478,12.5408,48.0317
GME00129502,8.8189,48.0092
GME00129526,8.9142,51.3356
GME00129538,9.1569,47.7719
GME00129550,14.0694,53.7458
GME00129562,10.53,52.9428
GME00129574,10.1928,49.5753
GME00129586,9.9539,48.3844
GME00129610,10.2908,52.8514
GME00129622,11.0717,49.5942
GME00129634,8.4617,48.0458
GME00129670,7.6358,48.0917
GME00129718,8.5381,49.2456
GME00129742,9.5769,51.6194
GME00129754,10.2306,53.9214
GME00129814,8.3608,50.2608
GME00129826,13.4656,48.9303
GME00129838,12.2992,50.0106
GME00129862,10.5494,50.8975
GME00129874,7.9075,53.7883
GME00129898,12.6692,53.5214
GME00129910,7.3056,50.0367
GME00129922,9.4431,50.6281
GME00129958,10.65,49.1975
GME00129994,8.2594,50.4742
GME00130018,11.3556,51.0192
GME00130054,6.8125,49.555
GME00130102,11.9725,51.2178
GME00130114,10.9967,51.2131
GME00130198,9.5439,49.7678
GME00130222,8.3131,54.9006
GME00130258,8.3178,50.1331
GME00130294,6.5358,51.8308
GME00130306,8.5769,48.7856
GME00130318,7.2706,51.4803
GME00130342,9.1092,51.1067
GME00130378,9.4706,48.8042
GME00130390,11.4253,53.8944
GME00130402,12.6464,51.8903
GME00130438,12.4964,53.1875
GME00130462,10.2306,49.2189
GME00130486,8.24,48.2958
GME00130510,10.6908,52.3975
GME00130534,8.3667,49.6056
GME00130570,9.4281,52.4581
GME00130582,7.1058,51.2258
GME00130618,8.3806,47.6789
GME00130630,8.5281,54.6942
GME00130654,12.1442,51.0539
GME00130666,12.1008,51.9656
GME00130690,13.9006,54.0817
GME00130702,13.7531,50.7328
GME00130726,12.4342,50.6892
GME00130750,13.2153,49.0017
GME00130786,12.7889,52.6206
GME00130858,9.52,51.1331
GME00130918,12.4708,47.6758
GME00131002,10.2014,48.0744
GME00131110,9.3131,51.5719
GME00131146,7.3192,52.9553
GME00131182,6.8867,51.8742
GME00131266,6.6728,53.5803
GME00131494,13.3025,51.0517
GME00131590,7.9731,52.405
GME00131602,9.7164,53.8567
GME00131614,12.5517,52.415
GME00131626,10.7717,49.5364
GME00131650,10.5667,52.2756
GME00131674,10.4483,52.2903
GME00131770,7.6617,47.8867
GME00131842,8.7164,49.0264
GME00131854,8.5617,51.4033
GME00131878,8.9792,48.2164
GME00131890,8.9567,49.7356
GME00131914,10.4553,50.8292
GME00132334,9.3225,49.5192
GME00132358,9.9367,53.3567
GME00132382,9.0878,52.2817
GME00132394,9.1178,50.2781
