ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,22,568,2554,464.5584412271571,1.3936753236814714,153.1,498.95453951665587,3.8,0.472,499.0491182233834,0.0005878510777269759,2.5113453187608674,2.224334425188197,4.663927020555897
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,23,569,2544,120.0,0.36,7.84,487.35459183673464,0.0,0.0304,487.59566326530614,0.0012755102040816326,0.5555555555555556,0.0,0.5555555555555556
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,24,570,2534,379.7056274847714,1.1391168824543143,22.85,486.48183807439824,0.1,0.11,487.00218818380745,0.00087527352297593,0.43893651977373194,0.08778730395474639,0.5267238237284783
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,25,571,2524,743.9696961967,2.2319090885901,62.8,484.6670382165605,0.6,0.4695,484.85207006369427,0.00015923566878980894,0.5824610001571399,0.2240234615988999,0.8064844617560397
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,26,572,2514,779.1168824543142,2.3373506473629426,13.31,540.5386927122464,0.8,0.391,541.4545454545455,0.0007513148009015778,0.1283504468353807,0.29948437594922156,0.4278348227846023
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,27,573,2504,72.42640687119285,0.21727922061357857,8.12,596.570197044335,0.0,0.0443,596.9913793103449,0.006157635467980297,0.9204745830513223,0.0,1.3807118745769833
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,28,574,2494,90.0,0.27,6.51,545.657450076805,9.1,0.0332,545.6098310291858,0.02764976958525346,0.7407407407407407,27.037037037037035,27.777777777777775
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,29,575,2484,259.7056274847714,0.7791168824543142,12.74,548.2386185243329,3.9,0.0878,548.1750392464678,0.009419152276295133,0.38505134050614204,3.9788638518968016,4.492265639238324
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,30,576,2474,817.2792206135786,2.451837661840736,43.73,545.3619940544248,266.2,0.4084,545.4811342327922,0.0011433798307797852,0.44864307989060204,86.83282882609925,87.32225764052535
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,31,577,2464,324.8528137423857,0.9745584412271572,63.02,553.5552205649001,276.9,0.2164,553.6812123135513,0.0009520787051729609,1.6417691667472412,227.2824190215712,228.92418818831842
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,32,578,2454,581.5432893255072,1.7446298679765215,84.88,565.2973609802075,284.1,0.433,565.3787700282753,0.00035344015080113097,1.3183312072191076,130.22819577399184,131.54652698121095
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,33,579,2444,621.8376618407357,1.8655129855222068,95.59,566.1955225441992,235.2,1.1557,566.2754472225128,0.0001046134532900931,1.340113962969914,100.83017457385631,102.22389309534502
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,34,580,2434,621.8376618407357,1.8655129855222068,13.69,488.7691745799854,0.2,0.1951,479.8392987582177,0.0014609203798392988,0.16081367555638965,0.10720911703759312,0.26802279259398276
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,35,581,2424,102.42640687119285,0.3072792206135786,110.92,555.3549404976559,235.8,0.22,555.3898305084746,0.0002704652001442481,9.437670383989023,613.7740118690792,623.2116822530683
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,36,582,2414,162.42640687119285,0.4872792206135786,125.51,553.7779459803999,236.8,0.3232,553.7979443869015,7.967492630069317e-05,6.772297812832369,388.89407137325276,395.46114804024165
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,37,583,2404,72.42640687119285,0.21727922061357857,188.87,531.3436225975538,237.7,0.11359999999999999,531.3617832371473,0.00026473235558850005,21.17091541018041,875.3713284818074,896.5422438919879
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,38,584,2394,519.4112549695429,1.5582337649086289,13.84,481.664739884393,0.2,0.2036,477.81502890173414,0.0021676300578034684,0.2567008936707613,0.12835044683538066,0.32087611708845165
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,39,585,2384,891.8376618407357,2.675512985522207,219.18,546.3754448398576,239.1,1.0147,546.5023724792409,0.0002737476047084588,2.0556805479030444,71.50030705706408,73.59336361492899
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,40,586,2374,102.42640687119285,0.3072792206135786,7.21,608.0485436893205,6.9,0.0128,608.2718446601941,0.0013869625520110957,0.6508738195854499,17.89903003859987,18.54990385818532
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,41,587,2364,217.27922061357853,0.6518376618407355,15.05,599.6093023255813,12.9,0.0095,599.8352159468437,0.0,0.6136497220342151,15.95489277288959,16.568542494923808
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,42,588,2354,187.27922061357853,0.5618376618407356,24.03,604.9059508947149,19.9,0.0432,605.250104036621,0.0004161464835622139,1.2459114928440473,28.299989623171935,29.545901116015987
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,43,589,2344,506.98484809835,1.52095454429505,14.73,559.0821452817379,4.4,0.2285,560.2206381534284,0.0027155465037338763,0.2629927380146635,2.3011864576283054,2.564179195642969
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,44,590,2334,222.42640687119285,0.6672792206135786,7.99,487.0538172715895,9.2,0.15969999999999998,488.1551939924906,0.010012515644555695,0.29972460376646437,11.089810339359182,11.389534943125645
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,45,591,2324,169.7056274847714,0.5091168824543142,6.26,720.9920127795527,0.0,0.0317,720.723642172524,0.007987220447284345,0.5892556509887896,0.0,0.5892556509887896
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,46,592,2314,192.42640687119285,0.5772792206135786,9.33,660.341907824223,1.4,0.12390000000000001,660.924973204716,0.007502679528403,0.5196791938589717,1.9054903774828964,2.4251695713418675
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,47,593,2304,84.8528137423857,0.2545584412271571,5.43,506.5690607734806,0.0,0.0432,507.3149171270719,0.014732965009208104,0.39283710065919314,0.0,0.7856742013183863
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,48,594,2294,369.4112549695428,1.1082337649086285,8.5,576.944705882353,6.4,0.2209,577.5635294117646,0.004705882352941176,0.18046734031469397,4.601917178024696,4.8726181884967374
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,49,595,2284,42.42640687119285,0.12727922061357855,14.48,557.5732044198894,6.5,0.0148,557.7044198895028,0.0020718232044198894,3.142696805273545,40.85505846855608,43.997755273829625
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,50,596,2274,30.0,0.09,23.81,597.8307433851323,7.9,0.0101,597.8462830743387,0.00041999160016799666,7.777777777777778,70.0,77.77777777777779
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,51,597,2264,252.42640687119288,0.7572792206135787,34.19,627.9356536999123,8.2,0.2501,628.1775372916057,0.0014624159110851126,1.4525685771606607,8.715411462963964,10.167980040124625
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,52,598,2254,217.27922061357853,0.6518376618407355,5.42,513.3376383763838,0.8,0.084,513.9667896678967,0.003690036900369004,0.15341243050855377,0.9204745830513225,1.2272994440684302
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,53,599,2244,222.42640687119285,0.6672792206135786,41.3,613.2387409200969,9.1,0.1211,613.4048426150122,0.0031476997578692495,1.9482099244820184,10.939948037475949,12.888157961957967
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,54,600,2234,392.1320343559643,1.1763961030678929,13.85,625.7927797833935,35.2,0.26339999999999997,626.3068592057762,0.004332129963898917,0.34002152757634135,23.97151769413206,24.311539221708404
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,55,601,2224,409.7056274847715,1.2291168824543146,57.48,615.8952679192763,44.7,0.2778,616.0194850382743,0.0010438413361169101,1.5458253215154432,29.045244199000695,30.59106952051614
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,56,602,2214,42.42640687119285,0.12727922061357855,65.74,600.8097048980834,54.0,0.058,600.8174627319745,0.00015211439002129604,15.713484026367723,339.4112549695428,355.12473899591055
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,57,603,2204,554.558441227157,1.6636753236814712,7.71,507.3514915693904,3.0,0.31880000000000003,508.4630350194552,0.005188067444876784,0.12021576394931983,1.4425891673918378,1.5628049313411578
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,58,604,2194,157.27922061357856,0.47183766184073567,5.6,500.42678571428576,5.5,0.08159999999999999,500.8732142857143,0.00892857142857143,0.211937299811718,9.325241191715591,9.537178491527309
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,59,605,2184,289.7056274847714,0.8691168824543143,14.2,515.0633802816902,8.6,0.0615,515.1295774647887,0.0014084507042253524,0.4602372915256612,7.939093278817655,8.399330570343315
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,60,606,2174,199.7056274847714,0.5991168824543143,81.98,589.1622346913882,63.0,0.31930000000000003,589.2316418638692,0.0002439619419370578,4.339720805978562,84.1238187005075,88.46353950648607
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,61,607,2164,996.3961030678928,2.989188309203678,16.14,623.2255266418834,94.4,0.6939,609.453531598513,0.003097893432465923,0.16726948866369692,25.257692788218236,25.42496227688193
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,62,608,2154,144.8528137423857,0.43455844122715714,7.33,546.7858117326058,4.2,0.0016,547.6944065484312,0.002728512960436562,0.4602372915256612,7.824033955936239,8.2842712474619
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,63,609,2144,411.8376618407358,1.2355129855222073,8.58,496.0885780885781,2.8,0.2447,486.4032634032634,0.008158508158508158,0.16187608090210978,1.7806368899232075,1.942512970825317
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,64,610,2134,519.4112549695429,1.5582337649086289,8.47,505.95867768595036,4.3,0.3123,499.36009445100353,0.007083825265643447,0.12835044683538066,2.2461328196191612,2.374483266454542
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,65,611,2124,1146.396103067893,3.4391883092036792,24.08,632.1046511627907,62.5,0.5577000000000001,629.2612126245848,0.0029069767441860465,0.20353639785489971,14.538314132492838,14.770927158612723
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,66,612,2114,319.7056274847714,0.9591168824543144,35.59,598.6723798819893,67.2,0.3143,598.8024726046641,0.0011239112110143297,1.1468883721295526,56.09326765506356,57.135893447908614
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,67,613,2104,192.42640687119285,0.5772792206135786,44.28,578.7682926829268,70.2,0.1625,578.7861336946703,0.0002258355916892502,2.2519431733888773,97.3532356495807,99.60517882296958
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,68,614,2094,90.0,0.27,51.89,575.0410483715552,74.6,0.1333,575.0668722297166,0.00019271535941414532,6.666666666666666,221.11111111111111,227.77777777777777
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,69,615,2084,42.42640687119285,0.12727922061357855,68.31,587.0447957839262,169.2,0.0588,587.0604596691552,0.00014639145073927685,19.641855032959654,1063.802868585095,1083.4447236180547
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,70,616,2074,150.0,0.45,6.95,535.0273381294963,0.0,0.0039,535.3654676258993,0.0014388489208633094,0.4444444444444445,0.0,0.4444444444444445
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,71,617,2064,609.4112549695428,1.8282337649086287,7.86,496.0419847328244,0.2,0.2014,485.2111959287531,0.002544529262086514,0.1093952008976246,0.1093952008976246,0.2187904017952492
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,72,618,2054,786.3961030678929,2.3591883092036787,12.67,500.8508287292818,0.5,0.5278999999999999,493.99605367008684,0.0031570639305445935,0.12716237988703077,0.16954983984937436,0.2967122197364051
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,73,619,2044,524.5584412271571,1.5736753236814713,12.56,493.4856687898089,0.7,0.15230000000000002,494.14012738853495,0.0007961783439490446,0.19063652805978878,0.31772754676631465,0.5083640748261035
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,74,620,2034,847.2792206135786,2.5418376618407357,13.04,729.944018404908,52.5,0.32730000000000004,728.72009202454,0.0030674846625766876,0.19670807758742248,16.523478517343488,16.680844979413425
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,75,621,2024,386.98484809835,1.1609545442950502,6.74,584.5519287833828,57.1,0.1726,583.4406528189911,0.010385756676557863,0.17227203337357463,39.278023609175015,39.536431659235376
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,76,622,2014,102.42640687119285,0.3072792206135786,5.14,759.6887159533075,0.0,0.0,759.8638132295721,0.001945525291828794,0.6508738195854499,0.0,0.6508738195854499
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,77,623,2004,252.42640687119288,0.7572792206135787,10.29,636.3974732750244,10.6,0.1386,636.5928085519923,0.0019436345966958215,0.5282067553311494,11.224393550786923,11.752600306118072
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,78,624,1994,169.7056274847714,0.5091168824543142,17.03,684.1150910158543,5.4,0.0141,684.2337052260715,0.0005871990604815032,1.3749298523071758,8.445997664172651,9.820927516479827
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,79,625,1984,72.42640687119285,0.21727922061357857,29.94,673.8927855711422,16.0,0.0005,673.9655978623914,0.000334001336005344,5.0626102067822725,58.91037331528463,63.9729835220669
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,80,626,1974,42.42640687119285,0.12727922061357855,38.96,693.7222792607803,16.2,0.0174,693.7345995893223,0.00025667351129363445,11.785113019775793,101.35197197007182,113.922759191166
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,81,627,1964,1125.8073580374353,3.3774220741123058,96.52,710.2548694571074,617.3,0.7996,710.2193327807707,0.0011396601740571903,1.0066849583475965,146.20618600942447,147.21287096777206
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,82,628,1954,506.98484809835014,1.5209545442950505,114.12,704.5651945320715,511.2,0.4791,704.6029617946023,0.00017525411847178407,2.629927380146634,268.91007461999334,271.54000200013996
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,83,629,1944,127.27922061357857,0.3818376618407357,5.26,491.4372623574144,0.9,0.0678,492.54942965779463,0.015209125475285174,0.261891400439462,1.833239803076234,2.357022603955158
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,84,630,1934,169.7056274847714,0.5091168824543142,5.36,754.0951492537313,0.0,0.04,753.712686567164,0.013059701492537311,0.39283710065919314,0.0,0.5892556509887896
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,85,631,1924,120.0,0.36,5.44,755.6580882352941,0.0,0.0211,755.6066176470587,0.04044117647058824,0.5555555555555556,0.0,0.8333333333333334
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,86,632,1914,242.13203435596427,0.7263961030678928,7.67,565.1603650586702,0.5,0.0675,565.1890482398957,0.009126466753585397,0.2753318735539898,0.5506637471079796,0.8259956206619693
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,87,633,1904,626.98484809835,1.8809545442950502,22.84,687.9352014010508,0.8,0.25680000000000003,687.4063047285465,0.00394045534150613,0.47848046234275415,0.3189869748951694,0.7974674372379236
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,88,634,1894,496.6904755831214,1.4900714267493642,8.06,757.3498759305211,0.2,0.1408,757.3473945409429,0.0037220843672456576,0.26844350735092753,0.06711087683773188,0.3355543841886594
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,89,635,1884,84.8528137423857,0.2545584412271571,5.25,757.0285714285715,0.0,0.014,757.1466666666666,0.011428571428571429,0.7856742013183863,0.0,1.1785113019775793
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,90,636,1874,349.7056274847714,1.0491168824543142,14.79,759.9175118323192,0.1,0.10590000000000001,760.104124408384,0.0027045300878972283,0.6672278482092607,0.09531826402989439,0.7625461122391551
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,91,637,1864,302.13203435596427,0.9063961030678928,11.79,756.4393553859203,0.1,0.0723,756.2510602205259,0.016963528413910096,0.5516352048598205,0.11032704097196411,0.6619622458317845
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,92,638,1854,319.7056274847714,0.9591168824543144,13.98,759.3175965665237,0.1,0.0792,759.5035765379114,0.005722460658082976,0.6255754757070286,0.10426257928450479,0.7298380549915334
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,93,639,1844,289.7056274847714,0.8691168824543143,32.79,756.535834095761,0.3,0.1466,756.5632814882587,0.0051845074717901795,1.7258898432212293,0.3451779686442458,2.071067811865475
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,94,640,1834,379.70562748477147,1.1391168824543143,9.44,753.8993644067797,0.1,0.0937,753.6949152542373,0.009533898305084746,0.35114921581898556,0.08778730395474639,0.43893651977373194
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,95,641,1824,174.8528137423857,0.5245584412271571,46.47,752.0335700451905,0.6,0.1139,752.043684097267,0.0010759629868732515,4.194003617315354,0.7625461122391551,5.1471862576142975
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,96,642,1814,344.5584412271571,1.0336753236814713,10.92,757.4102564102564,0.1,0.0907,757.5998168498168,0.003663003663003663,0.48371087956248415,0.09674217591249684,0.5804530554749809
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,97,643,1804,90.0,0.27,6.96,754.6508620689655,1.0,0.0246,754.8290229885057,0.01149425287356322,1.111111111111111,2.962962962962963,4.074074074074074
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,98,644,1794,84.8528137423857,0.2545584412271571,5.6,755.1482142857144,0.5,0.021,755.3625000000001,0.0125,1.1785113019775793,1.5713484026367726,2.7498597046143516
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,99,645,1784,102.42640687119285,0.3072792206135786,12.66,754.2259083728278,1.6,0.044,754.2796208530806,0.004739336492890995,1.9526214587563495,4.2306798273054245,5.857864376269049
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,100,646,1774,307.27922061357856,0.9218376618407358,7.05,750.6368794326241,0.7,0.0704,750.7943262411347,0.0070921985815602835,0.32543690979272494,0.6508738195854499,0.9763107293781748
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,101,647,1764,84.8528137423857,0.2545584412271571,19.72,752.5425963488844,2.1,0.0364,752.5557809330629,0.002028397565922921,3.5355339059327378,6.678230711206282,10.21376461713902
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,102,648,1754,132.42640687119285,0.39727922061357857,6.51,545.6113671274962,10.1,0.0768,545.5007680491551,0.007680491551459293,0.5034242659133031,20.388682769488778,20.640394902445426
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,103,649,1744,187.27922061357853,0.5618376618407356,26.72,698.0026197604791,12.3,0.09540000000000001,698.0348053892216,0.0033682634730538923,1.9578609173263606,17.620748255937244,19.578609173263605
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,104,650,1734,72.42640687119285,0.21727922061357857,37.66,714.8337758895381,12.5,0.0435,714.852363250133,0.003983005841741902,54.308000400028014,46.02372915256611,100.33172955259413
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,105,651,1724,270.0,0.81,87.76,739.6406107566088,26.6,0.2221,739.6515496809479,0.0003418413855970829,4.814814814814814,26.296296296296294,30.987654320987655
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,106,652,1714,30.0,0.09,102.55,742.5650901999026,26.5,0.0281,742.5672354948805,9.751340809361288e-05,50.0,235.55555555555554,285.55555555555554
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,107,653,1704,150.0,0.45,115.93,740.5209177952212,26.6,0.1413,740.5494695074614,0.0003450357974639869,11.333333333333332,47.333333333333336,58.666666666666664
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,108,654,1694,90.0,0.27,127.42,741.5590959033118,26.9,0.0901,741.5667085229949,0.0001569612305760477,20.740740740740737,80.0,100.74074074074073
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,109,655,1684,30.0,0.09,150.26,733.4051643817385,26.8,0.0305,733.4083588446692,0.0003993078663649674,72.22222222222223,238.88888888888889,311.11111111111114
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,110,656,1664,409.7056274847715,1.2291168824543146,14.98,623.5861148197597,207.6,0.686,624.014686248331,0.001335113484646195,0.3254369097927249,135.137676791429,135.46311370122172
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,111,657,1654,921.8376618407357,2.7655129855222067,211.83,679.6779020912995,263.3,1.1096,679.8132936788934,0.000283245999150262,2.928932188134525,76.15223689149765,79.08116907963218
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,112,658,1644,242.13203435596427,0.7263961030678928,221.16,671.7563754747694,245.4,0.5577000000000001,671.77292457949,4.5216133116295895e-05,11.563938689267571,270.375899830018,281.80217258250855
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,113,659,1634,42.42640687119285,0.12727922061357855,335.29,682.9032181096961,515.4,0.0765,682.9071251752214,5.964985534910078e-05,97.42360096347988,3240.1204062370243,3337.5440072005044
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,114,660,1624,150.0,0.45,6.42,504.2383177570093,0.0,0.0128,504.9719626168224,0.0031152647975077885,0.4444444444444445,0.0,0.4444444444444445
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,115,661,1614,324.8528137423857,0.9745584412271572,8.76,740.5776255707763,0.2,0.12840000000000001,740.9703196347032,0.001141552511415525,0.3078317187651077,0.10261057292170257,0.4104422916868103
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,116,662,1604,452.1320343559643,1.3563961030678928,9.68,619.9917355371902,0.3,0.2505,620.3305785123968,0.002066115702479339,0.22117433050822016,0.1474495536721468,0.36862388418036696
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,117,663,1594,42.42640687119285,0.12727922061357855,18.44,677.2603036876355,0.5,0.0434,677.2852494577006,0.0005422993492407809,4.714045207910317,3.142696805273545,7.856742013183862
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,118,664,1584,30.0,0.09,24.87,632.2891033373542,0.5,0.0347,632.3264977885001,0.0008041817450743869,7.777777777777778,4.444444444444445,12.222222222222223
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,119,665,1574,222.42640687119285,0.6672792206135786,363.33,677.7428508518427,397.6,0.45139999999999997,677.7523188286132,2.7523188286131065e-05,19.781823848586647,476.7119822905616,496.49380613914826
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,120,666,1564,1219.705627484771,3.6591168824543128,20.76,597.0539499036609,41.2,0.8775,597.7630057803468,0.0033718689788053945,0.1639739913411994,9.018569523765967,9.182543515107167
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,121,667,1554,264.8528137423857,0.7945584412271571,10.38,761.8737957610789,0.1,0.0788,762.0616570327553,0.002890173410404624,0.629280332391629,0.12585606647832578,0.629280332391629
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,122,668,1544,444.85281374238576,1.3345584412271574,10.93,757.1216834400732,0.5,0.1191,757.2772186642269,0.0036596523330283625,0.3746557547080804,0.2997246037664643,0.6743803584745447
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,123,669,1534,127.27922061357857,0.3818376618407357,5.25,754.9161904761904,0.0,0.0305,755.0495238095239,0.011428571428571429,0.523782800878924,0.0,0.7856742013183861
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,124,670,1524,157.27922061357856,0.47183766184073567,5.06,820.7885375494071,14.6,0.0834,818.802371541502,0.0019762845849802375,0.423874599623436,24.796664077971002,25.008601377782725
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,125,671,1514,84.8528137423857,0.2545584412271571,10.41,787.0115273775216,14.7,0.0357,787.0038424591739,0.005763688760806916,1.5713484026367726,45.96194077712559,47.926126280421556
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,126,672,1504,102.42640687119285,0.3072792206135786,21.45,771.3445221445221,15.2,0.0458,771.3664335664337,0.002797202797202797,2.9289321881345245,39.70330299471244,42.63223518284696
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,127,673,1494,994.2640687119285,2.9827922061357857,42.29,726.7197919129818,15.9,0.5552999999999999,727.1872783163868,0.0011823126034523528,0.569935779134395,4.257755526474598,4.827691305608993
