ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,157,624,714,252.42640687119288,0.7572792206135787,1343.99,3554202.0,503.0,445.5,3554261.2,0.2,25.485975944727954,531.3759958631362,556.8619718078642
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,158,625,704,72.42640687119285,0.21727922061357857,6.4,40335.9,0.0,19.8,40371.7,0.6,0.9204745830513223,0.0,0.9204745830513223
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,159,626,694,60.0,0.18,6.04,37403.1,0.0,0.6,37417.9,0.1,1.1111111111111112,0.0,1.1111111111111112
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,160,627,684,132.42640687119285,0.39727922061357857,7.77,48867.7,0.0,40.1,48932.6,0.4,0.7551363988699547,0.0,0.7551363988699547
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,161,628,674,229.70562748477138,0.6891168824543141,10.49,66630.7,0.1,96.3,66742.7,0.9,0.580453055474981,0.14511326386874526,0.580453055474981
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,162,629,664,302.13203435596427,0.9063961030678928,7.77,51016.1,0.1,123.9,51089.6,0.4,0.33098112291589227,0.11032704097196411,0.44130816388785643
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,163,630,654,247.27922061357856,0.7418376618407356,25.39,163935.5,0.3,95.1,163994.4,0.5,1.2132034355964258,0.4044011451988086,1.4828041990622982
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,164,631,644,616.6904755831214,1.850071426749364,45.97,295336.6,0.7,311.2,295634.9,0.9,0.8648314745400141,0.27025983579375434,1.1891432774925192
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,165,632,634,144.8528137423857,0.43455844122715714,6.94,46373.1,3.6,31.3,46408.8,0.9,0.6903559372884917,6.673440727122086,7.363796664410579
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,166,633,624,199.7056274847714,0.5991168824543143,8.03,53988.0,0.0,39.5,54037.0,0.9,0.5007370160744494,0.0,0.5007370160744494
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,167,634,614,354.8528137423857,1.0645584412271571,21.08,141603.8,3.8,128.3,141774.4,0.9,0.7514852816138582,2.8180698060519678,3.569555087665826
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,168,635,604,42.42640687119285,0.12727922061357855,67.05,436936.0,4.3,29.0,436944.7,0.2,18.856180831641268,26.71292284482513,45.5691036764664
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,169,636,594,120.0,0.36,8.92,58337.5,0.9,44.2,58366.9,0.4,0.8333333333333334,1.9444444444444444,3.055555555555556
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,170,637,584,30.0,0.09,76.88,501061.7,5.2,34.5,501068.6,0.1,30.000000000000004,46.66666666666667,76.66666666666667
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,171,638,574,114.85281374238569,0.34455844122715706,10.19,67499.5,2.7,38.8,67555.9,0.9,1.160906110949962,6.3849836102247925,7.255663193437263
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,172,639,564,349.70562748477147,1.0491168824543142,112.12,729396.2,8.9,392.1,729480.7,0.1,3.8127305611957754,6.767596746122502,10.580327307318276
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,173,640,554,90.0,0.27,7.39,48337.2,0.0,4.1,48359.3,0.1,1.111111111111111,0.0,1.111111111111111
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,174,641,544,669.4112549695428,2.0082337649086286,130.56,850241.0,9.7,779.1,850402.6,0.6,2.34036499242599,3.884009987430366,6.224374979856356
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,175,642,534,609.4112549695428,1.8282337649086287,144.49,940258.7,10.4,661.8,940405.7,0.5,2.8442752233382396,4.539900837251421,7.38417606058966
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,176,643,524,30.0,0.09,150.9,980587.6,10.3,33.4,980602.1,1.1,60.00000000000001,91.1111111111111,152.22222222222223
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,177,644,514,524.5584412271571,1.5736753236814713,14.23,92414.8,0.1,141.6,92668.9,1.0,0.31772754676631465,0.06354550935326293,0.38127305611957757
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,178,645,504,259.70562748477147,0.7791168824543144,166.42,1081396.0,10.7,252.2,1081457.4,0.2,7.701026810122839,11.038138427842735,18.739165237965576
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,179,646,494,252.42640687119288,0.7572792206135787,6.62,42504.6,0.1,43.5,42627.9,1.8,0.2641033776655747,0.13205168883278734,0.5282067553311494
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,180,647,484,84.8528137423857,0.2545584412271571,5.14,32441.6,0.4,14.4,32462.8,0.8,0.7856742013183863,1.1785113019775793,1.9641855032959654
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,181,648,474,252.42640687119288,0.7572792206135787,12.98,82847.2,0.6,73.1,82967.5,1.1,0.6602584441639366,0.6602584441639366,1.188465199495086
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,182,649,464,102.42640687119285,0.3072792206135786,5.42,33826.3,0.3,26.7,33876.7,1.0,0.6508738195854499,0.9763107293781748,1.6271845489636247
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,183,650,454,204.8528137423857,0.6145584412271572,18.87,119710.2,1.0,72.2,119758.1,0.6,1.1390291842745373,1.3017476391708998,2.440776823445437
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,184,651,444,210.0,0.63,6.41,40123.6,0.0,44.7,40174.9,0.7,0.3174603174603175,0.0,0.47619047619047616
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,185,652,434,247.27922061357856,0.7418376618407356,28.66,181406.9,1.2,200.7,181526.7,0.3,1.348003817329362,1.348003817329362,2.696007634658724
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,186,653,424,42.42640687119285,0.12727922061357855,195.08,1262799.8,12.0,45.7,1262809.8,0.0,54.99719409228703,75.42472332656507,130.4219174188521
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,187,654,414,102.42640687119285,0.3072792206135786,1539.37,4818657.4,515.2,201.2,4818707.5,0.0,85.58990727548665,1341.450942165612,1427.0408494410988
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,188,655,404,192.42640687119285,0.5772792206135786,6.05,37419.1,4.2,44.7,37466.4,0.0,0.34645279590598116,5.889697530401679,6.23615032630766
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,189,656,394,174.8528137423857,0.5245584412271571,1546.44,4862158.3,519.6,410.8,4862244.2,0.0,50.70931646390382,792.4760471445419,842.9947270803859
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,190,657,384,272.13203435596427,0.8163961030678928,1558.86,4941120.6,516.6,279.1,4941254.2,0.0,33.07218138173136,506.249354261836,539.3215356435674
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,191,658,374,469.70562748477147,1.4091168824543143,18.5,119418.6,0.3,195.3,119533.0,0.2,0.4967650368227669,0.1419328676636477,0.6386979044864146
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,192,659,364,192.42640687119285,0.5772792206135786,14.24,89897.4,0.1,0.0,89944.7,0.0,0.8661319897649528,0.0,1.0393583877179433
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,193,660,354,307.27922061357856,0.9218376618407358,40.69,259814.1,0.3,0.1,259889.3,0.0,1.6271845489636247,0.32543690979272494,1.8441424888254412
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,194,661,344,162.42640687119285,0.4872792206135786,1601.65,5214699.3,512.1,69.7,5214779.1,0.0,58.69324771121387,840.7910345204308,899.2790610858013
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,195,662,334,669.4112549695428,2.0082337649086286,1641.47,5472640.5,493.5,419.3,5472804.9,0.0,14.988294951494106,196.59065936378317,211.57895431527726
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,196,663,324,217.27922061357853,0.6518376618407355,8.03,50251.3,0.0,0.0,50304.7,0.0,0.46023729152566123,0.0,0.46023729152566123
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,197,664,314,192.42640687119285,0.5772792206135786,5.8,36591.2,0.0,2.3,36685.6,0.2,0.34645279590598116,0.0,0.34645279590598116
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,198,665,304,90.0,0.27,6.5,41054.7,0.0,0.0,41098.9,0.1,0.7407407407407407,0.0,1.111111111111111
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,199,666,294,30.0,0.09,12.3,77639.7,0.1,0.1,77646.8,0.0,4.444444444444445,1.1111111111111112,5.555555555555555
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,200,667,284,42.42640687119285,0.12727922061357855,20.34,127871.4,0.1,0.2,127892.2,0.0,5.499719409228703,0.7856742013183863,6.28539361054709
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,201,668,274,60.0,0.18,5.86,36618.6,0.4,0.0,36633.4,0.0,1.1111111111111112,1.6666666666666667,2.7777777777777777
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,202,669,264,324.85281374238576,0.9745584412271573,33.79,214156.0,0.3,0.0,214235.8,0.0,1.2313268750604307,0.20522114584340512,1.5391585938255383
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,203,670,254,210.0,0.63,12.17,76587.4,0.1,1.3,76639.0,0.0,0.634920634920635,0.15873015873015875,0.7936507936507936
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,204,671,244,30.0,0.09,46.5,294339.9,0.3,0.0,294347.3,0.0,18.88888888888889,2.2222222222222223,21.11111111111111
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,205,672,234,240.0,0.72,14.18,88253.4,1.8,78.3,88371.4,0.0,0.6944444444444444,2.0833333333333335,2.7777777777777777
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,206,673,224,379.70562748477147,1.1391168824543143,68.77,435740.1,1.9,0.8,435926.7,0.0,2.19468259886866,1.3168095593211957,3.5114921581898555
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,207,674,214,114.85281374238569,0.34455844122715706,1711.24,5914974.5,268.4,21.6,5915002.8,0.0,94.61384804242192,623.1163550523921,718.0204296225515
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,208,675,204,174.8528137423857,0.5245584412271571,1764.46,6257252.1,268.6,121.2,6257295.1,0.0,65.96023870868692,409.6778988004861,475.638137509173
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,209,676,194,187.27922061357853,0.5618376618407356,1782.53,6372031.4,265.1,143.3,6372123.4,0.0,62.829536710564106,377.5111823317464,440.3407190423105
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,210,677,184,634.2640687119285,1.9027922061357854,1794.23,6447185.8,264.4,1016.8,6447341.5,0.0,18.76190152812325,111.15244182627639,129.91434335439965
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,211,678,174,476.98484809835,1.43095454429505,1838.72,6727953.7,265.2,760.4,6728070.9,0.0,26.136399754350585,148.2926210661282,174.42902082047877
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,212,679,164,72.42640687119285,0.21727922061357857,1868.62,6915704.2,265.8,184.3,6915722.0,0.0,177.19135723737952,978.9247190750812,1155.655839020935
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,213,680,154,102.42640687119285,0.3072792206135786,1876.86,6966838.4,269.0,106513.7,6966863.5,0.0,126.26952099957727,700.340229873944,826.6097508735213
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,214,681,144,602.1320343559643,1.806396103067893,12.12,80568.2,0.1,2.3,80716.1,0.0,0.2767942198008648,0.05535884396017296,0.33215306376103776
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,215,682,134,434.5584412271571,1.3036753236814713,8.41,54525.4,0.1,0.0,54632.2,0.0,0.2301186457628306,0.07670621525427687,0.3068248610171075
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,216,683,124,277.27922061357856,0.8318376618407357,24.88,163795.7,0.2,0.0,163863.8,0.0,1.202157639493198,0.12021576394931982,1.322373403442518
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,217,684,114,414.85281374238576,1.2445584412271573,10.43,66671.4,0.0,0.0,66875.2,0.1,0.321399129803493,0.0,0.321399129803493
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,218,685,104,319.7056274847714,0.9591168824543144,37.24,242981.9,0.2,0.3,243060.4,0.0,1.4596761099830668,0.10426257928450479,1.5639386892675717
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,219,686,94,549.4112549695429,1.6482337649086287,14.72,92938.7,0.0,0.0,93073.7,0.0,0.30335502805799996,0.0,0.30335502805799996
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,220,687,84,434.5584412271571,1.3036753236814713,55.74,359382.2,0.2,1.2,359595.7,0.0,1.610830520339814,0.07670621525427687,1.6875367355940911
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,221,688,64,314.5584412271571,0.9436753236814713,11.13,69597.1,0.0,0.0,69751.7,0.0,0.423874599623436,0.0,0.423874599623436
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,222,689,54,72.42640687119285,0.21727922061357857,10.9,67199.4,0.1,0.0,67217.2,0.0,1.8409491661026447,0.4602372915256612,2.3011864576283054
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,223,690,44,289.7056274847714,0.8691168824543143,35.92,222495.5,0.1,0.1,222566.6,0.0,1.3807118745769833,0.1150593228814153,1.4957711974583987
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,224,691,34,72.42640687119285,0.21727922061357857,1969.15,7553075.2,149.0,17.1,7553092.9,0.0,193.75989973230335,548.602851498588,742.3627512308915
Thinn4.3.2_Watershed_12_Meeks,Thinn4.3.2,Watershed_12_Meeks,225,692,24,217.27922061357853,0.6518376618407355,1981.45,7629851.9,150.2,1085.5,7629905.2,0.0,65.3536953966439,184.24832904077303,249.60202443741693
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,1,39,184,354.85281374238576,1.0645584412271574,12.67,68842.4,0.1,106.3,69140.7,0.6,0.375742640806929,0.09393566020173225,0.4696783010086612
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,2,40,174,127.27922061357857,0.3818376618407357,5.61,31213.6,0.0,23.2,31321.7,1.3,0.523782800878924,0.0,0.523782800878924
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,3,41,164,270.0,0.81,12.83,70228.4,0.1,59.2,70456.1,1.1,0.49382716049382713,0.0,0.6172839506172839
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,4,42,154,662.1320343559643,1.986396103067893,11.92,65126.2,0.2,165.7,65681.2,1.1,0.20136970636532125,0.050342426591330314,0.25171213295665157
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,5,43,144,102.42640687119285,0.3072792206135786,25.49,139464.1,0.3,38.2,139505.3,0.4,2.6034952783417995,0.6508738195854499,3.2543690979272495
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,6,44,134,42.42640687119285,0.12727922061357855,35.06,191798.0,0.6,0.0,191832.0,0.0,8.642416214502248,3.928371006591931,12.57078722109418
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,7,45,124,512.1320343559643,1.5363961030678928,20.39,97892.2,8.4,194.0,98104.9,0.5,0.325436909792725,4.360854591222515,4.68629150101524
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,8,46,114,841.2489168102786,2.5237467504308357,25.1,121363.0,0.2,244.3,122020.2,1.3,0.277365389328585,0.07924725409388143,0.35661264342246646
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,9,47,104,766.6904755831214,2.300071426749364,25.08,137818.4,0.2,210.0,138462.6,1.2,0.3478152855151203,0.08695382137878008,0.4347691068939003
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,10,48,94,72.42640687119285,0.21727922061357857,51.54,266461.9,0.5,47.4,266490.1,0.2,6.903559372884917,1.8409491661026447,8.744508538987562
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,11,49,84,519.4112549695429,1.5582337649086289,85.75,439922.1,9.2,347.9,440139.7,0.3,1.6043805854422581,4.748966532909084,6.353347118351342
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,12,50,74,689.1168824543142,2.0673506473629426,27.7,146047.6,0.8,225.3,146337.3,0.5,0.38696870364998737,0.29022652773749047,0.7255663193437263
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,13,51,64,356.98484809835,1.07095454429505,121.62,631460.1,10.4,325.9,631759.9,1.0,3.361487207068793,7.750095505186384,11.111582712255178
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,14,52,54,204.8528137423857,0.6145584412271572,8.5,45780.6,0.1,53.1,45953.2,0.7,0.4881553646890874,0.0,0.4881553646890874
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,15,53,44,84.8528137423857,0.2545584412271571,131.48,684653.6,10.6,125.8,684687.6,0.1,15.32064692570853,33.39115355603141,48.318963381080756
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,16,54,34,768.8225099390858,2.3064675298172572,197.76,1045977.4,12.0,866.9,1046300.3,0.1,2.601380649167597,4.162209038668155,6.7635896878357515
Thinn4.3.2_Watershed_13,Thinn4.3.2,Watershed_13,17,55,24,187.27922061357853,0.5618376618407356,211.44,1120244.0,12.3,183.1,1120322.0,0.1,11.391190791717007,17.620748255937244,29.01193904765425
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,1,46,224,918.8225099390855,2.7564675298172565,17.82,99369.9,1.1,311.3,99905.9,1.1,0.21766989580311788,0.2902265277374905,0.5078964235406084
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,2,47,214,392.13203435596427,1.1763961030678927,11.33,64555.9,0.1,129.3,64789.6,1.2,0.255016145682256,0.08500538189408535,0.3400215275763414
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,3,48,204,354.8528137423857,1.0645584412271571,14.38,87284.6,0.1,145.6,87363.4,0.7,0.4696783010086613,0.09393566020173227,0.5636139612103935
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,4,49,194,264.8528137423857,0.7945584412271571,9.14,52873.7,0.1,141.3,52887.8,0.6,0.3775681994349773,0.12585606647832578,0.5034242659133031
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,5,50,184,30.0,0.09,23.53,140155.3,0.3,13.7,140158.9,0.4,8.88888888888889,2.2222222222222223,11.11111111111111
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,6,51,174,102.42640687119285,0.3072792206135786,7.4,43289.5,0.0,39.0,43316.5,0.3,0.6508738195854499,0.0,0.9763107293781748
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,7,52,164,254.55844122715715,0.7636753236814714,6.53,37348.3,12.0,131.0,37353.0,0.6,0.261891400439462,12.570787221094177,12.83267862153364
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,8,53,154,362.13203435596427,1.0863961030678928,17.78,104684.8,12.3,178.7,104724.4,0.6,0.5522847498307933,9.020650913902958,9.572935663733752
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,9,54,144,471.8376618407358,1.4155129855222075,8.51,53951.8,0.1,138.0,54018.1,0.3,0.2119372998117179,0.07064576660390598,0.2825830664156239
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,10,55,134,84.8528137423857,0.2545584412271571,26.3,158623.7,12.5,39.7,158636.2,0.3,3.928371006591931,39.28371006591931,42.819243971852046
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,11,56,124,247.2792206135785,0.7418376618407355,58.58,354504.8,13.0,206.3,354553.4,0.2,2.8308080163916607,14.019239700225366,16.71524733488409
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,12,57,114,549.4112549695429,1.6482337649086287,24.23,153921.9,0.2,237.1,154097.1,0.5,0.5460390505043999,0.1213420112232,0.6673810617276
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,13,58,104,144.8528137423857,0.43455844122715714,19.02,111693.2,208.8,59.9,111753.1,0.7,1.3807118745769833,384.52825706968986,385.678850298504
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,14,59,94,277.27922061357856,0.8318376618407357,19.29,122903.6,0.1,83.4,122970.7,0.7,0.8415103476452386,0.12021576394931982,0.9617261115945586
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,15,60,84,30.0,0.09,38.85,238030.8,209.1,22.0,238045.7,0.5,14.444444444444445,1858.8888888888891,1873.3333333333333
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,16,61,74,379.7056274847714,1.1391168824543143,74.01,461457.5,209.8,292.7,461541.1,0.3,2.3702572067781524,147.30709603606445,149.6773532428426
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,17,62,64,561.8376618407358,1.6855129855222073,144.71,880762.5,223.7,760.8,880930.1,0.5,3.0257850540498286,106.1991224852783,109.22490753932813
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,18,63,54,409.70562748477147,1.2291168824543144,12.59,75929.9,0.1,105.8,76175.2,1.0,0.32543690979272494,0.08135922744818123,0.4067961372409062
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,19,64,44,30.0,0.09,157.84,959782.5,224.0,35.7,959790.2,0.3,62.22222222222222,1991.111111111111,2053.3333333333335
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,20,65,34,741.8376618407357,2.2255129855222067,197.69,1186185.6,225.3,994.8,1186405.6,0.4,3.0554753192798874,81.01502942149467,84.07050474077455
Thinn4.3.2_Watershed_14,Thinn4.3.2,Watershed_14,21,66,24,1346.1017305526639,4.038305191657992,246.15,1462985.2,228.2,1724.5,1463385.3,0.3,2.0800805291665547,45.19222578248764,47.2723063116542
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,1,47,224,144.8528137423857,0.43455844122715714,7.86,43437.9,0.0,14.9,43516.1,0.2,0.4602372915256612,0.0,0.4602372915256612
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,2,48,214,566.9848480983499,1.7009545442950498,12.71,70825.0,0.2,166.8,70896.7,1.1,0.23516207493115437,0.058790518732788594,0.29395259366394294
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,3,49,204,192.42640687119285,0.5772792206135786,6.97,42236.0,0.0,40.9,42282.6,1.2,0.5196791938589717,0.0,0.5196791938589717
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,4,50,194,72.42640687119285,0.21727922061357857,7.48,44664.9,0.0,17.8,44698.4,1.0,1.3807118745769833,0.0,1.3807118745769833
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,5,51,184,254.55844122715715,0.7636753236814714,5.54,34984.9,0.0,46.7,35036.8,1.3,0.261891400439462,0.0,0.39283710065919303
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,6,52,174,187.27922061357853,0.5618376618407356,15.49,92305.7,0.1,66.2,92361.7,0.8,1.0679241367234693,0.17798735612057823,1.2459114928440473
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,7,53,164,544.2640687119286,1.632792206135786,15.71,96145.6,13.3,173.4,96234.3,0.7,0.3062239016826977,6.4919467156731905,6.859415397692428
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,8,54,154,524.5584412271571,1.5736753236814713,47.55,290112.5,13.8,354.4,290206.8,0.7,1.0802736590054698,6.990006028858922,8.133825197217655
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,9,55,144,272.13203435596427,0.8163961030678928,9.12,57513.2,0.1,62.5,57565.5,0.6,0.3674686820192373,0.0,0.48995824269231647
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,10,56,134,127.27922061357857,0.3818376618407357,57.13,350344.4,14.0,104.5,350368.7,0.6,5.499719409228702,29.331836849219744,34.83155625844845
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,11,57,124,284.5584412271571,0.8536753236814713,67.85,414925.8,14.3,223.4,415020.4,0.8,3.514216607623742,13.354023108970221,16.868239716593962
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,12,58,114,289.7056274847714,0.8691168824543143,85.66,516379.6,14.7,234.0,516468.1,0.6,3.6818983322052894,13.461940777125587,17.25889843221229
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,13,59,104,72.42640687119285,0.21727922061357857,7.3,44419.0,0.0,19.6,44450.8,0.7,1.3807118745769833,0.0,1.3807118745769833
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,14,60,94,349.70562748477147,1.0491168824543142,15.24,86281.4,168.7,114.9,86379.0,0.8,0.38127305611957757,128.58433817632755,129.060929496477
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,15,61,84,356.98484809835,1.07095454429505,10.96,61749.8,260.5,116.6,61736.3,1.3,0.2801239339223994,194.5927594314268,194.8728833653492
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,16,62,74,187.27922061357853,0.5618376618407356,8.48,53643.4,0.0,41.7,53683.2,0.6,0.5339620683617347,0.0,0.7119494244823129
