NO EVENT     51    19      0.22483E+01 0.00000E+00
NO EVENT     51    20      0.21607E+01 0.00000E+00
NO EVENT     51    21      0.20769E+01 0.00000E+00
NO EVENT     51    22      0.19963E+01 0.00000E+00
NO EVENT     51    23      0.19213E+01 0.00000E+00
NO EVENT     51    24      0.18505E+01 0.00000E+00
NO EVENT     51    25      0.17826E+01 0.00000E+00
NO EVENT     51    26      0.17173E+01 0.00000E+00
NO EVENT     51    27      0.16546E+01 0.00000E+00
NO EVENT     51    28      0.15942E+01 0.00000E+00
NO EVENT     51    29      0.15362E+01 0.00000E+00
NO EVENT     51    30      0.14804E+01 0.00000E+00
NO EVENT     51    31      0.14247E+01 0.00000E+00
NO EVENT     51    32      0.13677E+01 0.00000E+00
NO EVENT     51    33      0.13130E+01 0.00000E+00
NO EVENT     51    34      0.12605E+01 0.00000E+00
NO EVENT     51    35      0.12102E+01 0.00000E+00
NO EVENT     51    36      0.12714E+01 0.00000E+00
NO EVENT     51    37      0.13228E+01 0.00000E+00
NO EVENT     51    38      0.13455E+01 0.00000E+00
NO EVENT     51    39      0.13416E+01 0.00000E+00
NO EVENT     51    40      0.13179E+01 0.00000E+00
NO EVENT     51    41      0.12877E+01 0.00000E+00
NO EVENT     51    42      0.12554E+01 0.00000E+00
NO EVENT     51    43      0.12233E+01 0.00000E+00
SUBEVENT     51    44      0.42693E-03 0.19212E+01 0.00000E+00 0.00000E+00 0.12095E+01 0.00000E+00
NO EVENT     51    45      0.13231E+01 0.00000E+00
NO EVENT     51    46      0.16983E+01 0.00000E+00
NO EVENT     51    47      0.25073E+01 0.00000E+00
NO EVENT     51    48      0.38606E+01 0.00000E+00
NO EVENT     51    49      0.53303E+01 0.00000E+00
NO EVENT     51    50      0.68795E+01 0.00000E+00
SUBEVENT     51    51      0.82837E-04 0.37277E+00 0.00000E+00 0.00000E+00 0.83001E+01 0.00000E+00
NO EVENT     51    52      0.96832E+01 0.00000E+00
NO EVENT     51    53      0.10839E+02 0.00000E+00
NO EVENT     51    54      0.11430E+02 0.00000E+00
NO EVENT     51    55      0.11716E+02 0.00000E+00
NO EVENT     51    56      0.11876E+02 0.00000E+00
NO EVENT     51    57      0.11990E+02 0.00000E+00
NO EVENT     51    58      0.12099E+02 0.00000E+00
NO EVENT     51    59      0.12250E+02 0.00000E+00
NO EVENT     51    60      0.12365E+02 0.00000E+00
NO EVENT     51    61      0.12382E+02 0.00000E+00
NO EVENT     51    62      0.12215E+02 0.00000E+00
NO EVENT     51    63      0.11925E+02 0.00000E+00
NO EVENT     51    64      0.11607E+02 0.00000E+00
NO EVENT     51    65      0.11296E+02 0.00000E+00
NO EVENT     51    66      0.10995E+02 0.00000E+00
NO EVENT     51    67      0.10734E+02 0.00000E+00
NO EVENT     51    68      0.10528E+02 0.00000E+00
NO EVENT     51    69      0.10426E+02 0.00000E+00
NO EVENT     51    70      0.10329E+02 0.00000E+00
NO EVENT     51    71      0.10183E+02 0.00000E+00
NO EVENT     51    72      0.99093E+01 0.00000E+00
NO EVENT     51    73      0.95661E+01 0.00000E+00
NO EVENT     51    74      0.92084E+01 0.00000E+00
NO EVENT     51    75      0.88595E+01 0.00000E+00
NO EVENT     51    76      0.85125E+01 0.00000E+00
NO EVENT     51    77      0.81722E+01 0.00000E+00
NO EVENT     51    78      0.78767E+01 0.00000E+00
NO EVENT     51    79      0.76856E+01 0.00000E+00
NO EVENT     51    80      0.75756E+01 0.00000E+00
NO EVENT     51    81      0.75129E+01 0.00000E+00
NO EVENT     51    82      0.75158E+01 0.00000E+00
NO EVENT     51    83      0.76151E+01 0.00000E+00
NO EVENT     51    84      0.78200E+01 0.00000E+00
NO EVENT     51    85      0.80719E+01 0.00000E+00
NO EVENT     51    86      0.83480E+01 0.00000E+00
NO EVENT     51    87      0.86130E+01 0.00000E+00
NO EVENT     51    88      0.87989E+01 0.00000E+00
NO EVENT     51    89      0.88171E+01 0.00000E+00
NO EVENT     51    90      0.86391E+01 0.00000E+00
NO EVENT     51    91      0.84173E+01 0.00000E+00
NO EVENT     51    92      0.82595E+01 0.00000E+00
NO EVENT     51    93      0.83147E+01 0.00000E+00
NO EVENT     51    94      0.86459E+01 0.00000E+00
NO EVENT     51    95      0.92698E+01 0.00000E+00
NO EVENT     51    96      0.98846E+01 0.00000E+00
NO EVENT     51    97      0.10428E+02 0.00000E+00
NO EVENT     51    98      0.10833E+02 0.00000E+00
NO EVENT     51    99      0.11068E+02 0.00000E+00
NO EVENT     51   100      0.11131E+02 0.00000E+00
NO EVENT     51   101      0.11097E+02 0.00000E+00
NO EVENT     51   102      0.10944E+02 0.00000E+00
NO EVENT     51   103      0.10805E+02 0.00000E+00
SUBEVENT     51   104      0.17751E-03 0.79878E+00 0.00000E+00 0.00000E+00 0.10677E+02 0.00000E+00
NO EVENT     51   105      0.10519E+02 0.00000E+00
NO EVENT     51   106      0.10438E+02 0.00000E+00
NO EVENT     51   107      0.10166E+02 0.00000E+00
NO EVENT     51   108      0.99663E+01 0.00000E+00
NO EVENT     51   109      0.97840E+01 0.00000E+00
NO EVENT     51   110      0.97207E+01 0.00000E+00
NO EVENT     51   111      0.97559E+01 0.00000E+00
NO EVENT     51   112      0.99644E+01 0.00000E+00
NO EVENT     51   113      0.10080E+02 0.00000E+00
NO EVENT     51   114      0.10140E+02 0.00000E+00
NO EVENT     51   115      0.10044E+02 0.00000E+00
NO EVENT     51   116      0.97895E+01 0.00000E+00
NO EVENT     51   117      0.95128E+01 0.00000E+00
NO EVENT     51   118      0.91395E+01 0.00000E+00
NO EVENT     51   119      0.88654E+01 0.00000E+00
NO EVENT     51   120      0.86050E+01 0.00000E+00
NO EVENT     51   121      0.84152E+01 0.00000E+00
NO EVENT     51   122      0.82644E+01 0.00000E+00
NO EVENT     51   123      0.81218E+01 0.00000E+00
NO EVENT     51   124      0.79523E+01 0.00000E+00
NO EVENT     51   125      0.76342E+01 0.00000E+00
NO EVENT     51   126      0.73289E+01 0.00000E+00
NO EVENT     51   127      0.70357E+01 0.00000E+00
NO EVENT     51   128      0.67543E+01 0.00000E+00
NO EVENT     51   129      0.64841E+01 0.00000E+00
NO EVENT     51   130      0.62247E+01 0.00000E+00
NO EVENT     51   131      0.59757E+01 0.00000E+00
NO EVENT     51   132      0.57367E+01 0.00000E+00
NO EVENT     51   133      0.55072E+01 0.00000E+00
SUBEVENT     51   134      0.12811E-03 0.57650E+00 0.00000E+00 0.00000E+00 0.52870E+01 0.00000E+00
NO EVENT     51   135      0.50755E+01 0.00000E+00
NO EVENT     51   136      0.48725E+01 0.00000E+00
NO EVENT     51   137      0.46776E+01 0.00000E+00
NO EVENT     51   138      0.44905E+01 0.00000E+00
NO EVENT     51   139      0.43108E+01 0.00000E+00
NO EVENT     51   140      0.41384E+01 0.00000E+00
NO EVENT     51   141      0.39729E+01 0.00000E+00
NO EVENT     51   142      0.38140E+01 0.00000E+00
NO EVENT     51   143      0.36614E+01 0.00000E+00
NO EVENT     51   144      0.35149E+01 0.00000E+00
NO EVENT     51   145      0.33743E+01 0.00000E+00
NO EVENT     51   146      0.32394E+01 0.00000E+00
NO EVENT     51   147      0.31098E+01 0.00000E+00
NO EVENT     51   148      0.29854E+01 0.00000E+00
NO EVENT     51   149      0.28660E+01 0.00000E+00
NO EVENT     51   150      0.27513E+01 0.00000E+00
NO EVENT     51   151      0.26413E+01 0.00000E+00
NO EVENT     51   152      0.25356E+01 0.00000E+00
NO EVENT     51   153      0.24342E+01 0.00000E+00
NO EVENT     51   154      0.23368E+01 0.00000E+00
NO EVENT     51   155      0.22434E+01 0.00000E+00
NO EVENT     51   156      0.21536E+01 0.00000E+00
NO EVENT     51   157      0.20675E+01 0.00000E+00
NO EVENT     51   158      0.19848E+01 0.00000E+00
NO EVENT     51   159      0.19054E+01 0.00000E+00
NO EVENT     51   160      0.18292E+01 0.00000E+00
NO EVENT     51   161      0.17560E+01 0.00000E+00
NO EVENT     51   162      0.16858E+01 0.00000E+00
NO EVENT     51   163      0.16183E+01 0.00000E+00
NO EVENT     51   164      0.15536E+01 0.00000E+00
NO EVENT     51   165      0.14915E+01 0.00000E+00
NO EVENT     51   166      0.14318E+01 0.00000E+00
NO EVENT     51   167      0.13745E+01 0.00000E+00
NO EVENT     51   168      0.13196E+01 0.00000E+00
NO EVENT     51   169      0.12668E+01 0.00000E+00
NO EVENT     51   170      0.12161E+01 0.00000E+00
NO EVENT     51   171      0.11675E+01 0.00000E+00
NO EVENT     51   172      0.11208E+01 0.00000E+00
NO EVENT     51   173      0.10759E+01 0.00000E+00
NO EVENT     51   174      0.10329E+01 0.00000E+00
NO EVENT     51   175      0.99158E+00 0.00000E+00
NO EVENT     51   176      0.95191E+00 0.00000E+00
NO EVENT     51   177      0.91384E+00 0.00000E+00
NO EVENT     51   178      0.87728E+00 0.00000E+00
NO EVENT     51   179      0.84219E+00 0.00000E+00
NO EVENT     51   180      0.80850E+00 0.00000E+00
NO EVENT     51   181      0.77616E+00 0.00000E+00
NO EVENT     51   182      0.74512E+00 0.00000E+00
NO EVENT     51   183      0.71531E+00 0.00000E+00
NO EVENT     51   184      0.68670E+00 0.00000E+00
NO EVENT     51   185      0.65923E+00 0.00000E+00
NO EVENT     51   186      0.63286E+00 0.00000E+00
NO EVENT     51   187      0.60755E+00 0.00000E+00
NO EVENT     51   188      0.58325E+00 0.00000E+00
NO EVENT     51   189      0.55992E+00 0.00000E+00
NO EVENT     51   190      0.53752E+00 0.00000E+00
NO EVENT     51   191      0.51602E+00 0.00000E+00
NO EVENT     51   192      0.49538E+00 0.00000E+00
NO EVENT     51   193      0.47556E+00 0.00000E+00
NO EVENT     51   194      0.45654E+00 0.00000E+00
NO EVENT     51   195      0.43828E+00 0.00000E+00
NO EVENT     51   196      0.42075E+00 0.00000E+00
NO EVENT     51   197      0.40392E+00 0.00000E+00
NO EVENT     51   198      0.38776E+00 0.00000E+00
NO EVENT     51   199      0.37225E+00 0.00000E+00
NO EVENT     51   200      0.35736E+00 0.00000E+00
NO EVENT     51   201      0.34307E+00 0.00000E+00
NO EVENT     51   202      0.32934E+00 0.00000E+00
NO EVENT     51   203      0.31617E+00 0.00000E+00
NO EVENT     51   204      0.30352E+00 0.00000E+00
NO EVENT     51   205      0.29138E+00 0.00000E+00
NO EVENT     51   206      0.27973E+00 0.00000E+00
NO EVENT     51   207      0.26854E+00 0.00000E+00
NO EVENT     51   208      0.25780E+00 0.00000E+00
NO EVENT     51   209      0.24748E+00 0.00000E+00
NO EVENT     51   210      0.23759E+00 0.00000E+00
NO EVENT     51   211      0.22808E+00 0.00000E+00
NO EVENT     51   212      0.21896E+00 0.00000E+00
NO EVENT     51   213      0.21020E+00 0.00000E+00
NO EVENT     51   214      0.20179E+00 0.00000E+00
NO EVENT     51   215      0.19372E+00 0.00000E+00
NO EVENT     51   216      0.18597E+00 0.00000E+00
NO EVENT     51   217      0.17853E+00 0.00000E+00
NO EVENT     51   218      0.17139E+00 0.00000E+00
NO EVENT     51   219      0.16454E+00 0.00000E+00
NO EVENT     51   220      0.15795E+00 0.00000E+00
NO EVENT     51   221      0.15164E+00 0.00000E+00
NO EVENT     51   222      0.14557E+00 0.00000E+00
NO EVENT     51   223      0.13975E+00 0.00000E+00
NO EVENT     51   224      0.13416E+00 0.00000E+00
NO EVENT     51   225      0.12879E+00 0.00000E+00
NO EVENT     51   226      0.12364E+00 0.00000E+00
NO EVENT     51   227      0.11869E+00 0.00000E+00
NO EVENT     51   228      0.11395E+00 0.00000E+00
NO EVENT     51   229      0.10939E+00 0.00000E+00
NO EVENT     51   230      0.10501E+00 0.00000E+00
NO EVENT     51   231      0.10081E+00 0.00000E+00
NO EVENT     51   232      0.96780E-01 0.00000E+00
NO EVENT     51   233      0.92909E-01 0.00000E+00
NO EVENT     51   234      0.89193E-01 0.00000E+00
NO EVENT     51   235      0.85625E-01 0.00000E+00
NO EVENT     51   236      0.82200E-01 0.00000E+00
NO EVENT     51   237      0.78912E-01 0.00000E+00
NO EVENT     51   238      0.75755E-01 0.00000E+00
NO EVENT     51   239      0.72725E-01 0.00000E+00
NO EVENT     51   240      0.69816E-01 0.00000E+00
NO EVENT     51   241      0.67024E-01 0.00000E+00
NO EVENT     51   242      0.64343E-01 0.00000E+00
NO EVENT     51   243      0.61769E-01 0.00000E+00
NO EVENT     51   244      0.59298E-01 0.00000E+00
NO EVENT     51   245      0.56926E-01 0.00000E+00
NO EVENT     51   246      0.54649E-01 0.00000E+00
NO EVENT     51   247      0.52463E-01 0.00000E+00
NO EVENT     51   248      0.50365E-01 0.00000E+00
NO EVENT     51   249      0.48350E-01 0.00000E+00
NO EVENT     51   250      0.46416E-01 0.00000E+00
NO EVENT     51   251      0.44559E-01 0.00000E+00
NO EVENT     51   252      0.42777E-01 0.00000E+00
NO EVENT     51   253      0.41066E-01 0.00000E+00
NO EVENT     51   254      0.39423E-01 0.00000E+00
NO EVENT     51   255      0.37846E-01 0.00000E+00
NO EVENT     51   256      0.36333E-01 0.00000E+00
NO EVENT     51   257      0.34879E-01 0.00000E+00
NO EVENT     51   258      0.33484E-01 0.00000E+00
NO EVENT     51   259      0.32145E-01 0.00000E+00
NO EVENT     51   260      0.30859E-01 0.00000E+00
NO EVENT     51   261      0.29625E-01 0.00000E+00
NO EVENT     51   262      0.28440E-01 0.00000E+00
NO EVENT     51   263      0.27302E-01 0.00000E+00
NO EVENT     51   264      0.26210E-01 0.00000E+00
NO EVENT     51   265      0.25162E-01 0.00000E+00
NO EVENT     51   266      0.24155E-01 0.00000E+00
NO EVENT     51   267      0.23189E-01 0.00000E+00
NO EVENT     51   268      0.22261E-01 0.00000E+00
NO EVENT     51   269      0.21371E-01 0.00000E+00
NO EVENT     51   270      0.20516E-01 0.00000E+00
NO EVENT     51   271      0.19695E-01 0.00000E+00
NO EVENT     51   272      0.18908E-01 0.00000E+00
NO EVENT     51   273      0.18151E-01 0.00000E+00
NO EVENT     51   274      0.17425E-01 0.00000E+00
NO EVENT     51   275      0.16728E-01 0.00000E+00
NO EVENT     51   276      0.16059E-01 0.00000E+00
NO EVENT     51   277      0.15417E-01 0.00000E+00
NO EVENT     51   278      0.14800E-01 0.00000E+00
NO EVENT     51   279      0.14208E-01 0.00000E+00
NO EVENT     51   280      0.13640E-01 0.00000E+00
NO EVENT     51   281      0.13094E-01 0.00000E+00
NO EVENT     51   282      0.12570E-01 0.00000E+00
NO EVENT     51   283      0.12068E-01 0.00000E+00
NO EVENT     51   284      0.11585E-01 0.00000E+00
NO EVENT     51   285      0.11121E-01 0.00000E+00
NO EVENT     51   286      0.10677E-01 0.00000E+00
NO EVENT     51   287      0.10250E-01 0.00000E+00
NO EVENT     51   288      0.98396E-02 0.00000E+00
NO EVENT     51   289      0.94460E-02 0.00000E+00
NO EVENT     51   290      0.90681E-02 0.00000E+00
NO EVENT     51   291      0.87054E-02 0.00000E+00
NO EVENT     51   292      0.83572E-02 0.00000E+00
NO EVENT     51   293      0.80229E-02 0.00000E+00
NO EVENT     51   294      0.77020E-02 0.00000E+00
NO EVENT     51   295      0.73939E-02 0.00000E+00
NO EVENT     51   296      0.70982E-02 0.00000E+00
NO EVENT     51   297      0.68142E-02 0.00000E+00
SUBEVENT     51   298      0.14875E-03 0.66936E+00 0.00000E+00 0.00000E+00 0.65417E-02 0.00000E+00
NO EVENT     51   299      0.62800E-02 0.00000E+00
NO EVENT     51   300      0.60288E-02 0.00000E+00
NO EVENT     51   301      0.57876E-02 0.00000E+00
NO EVENT     51   302      0.55561E-02 0.00000E+00
NO EVENT     51   303      0.53339E-02 0.00000E+00
NO EVENT     51   304      0.51205E-02 0.00000E+00
NO EVENT     51   305      0.49157E-02 0.00000E+00
NO EVENT     51   306      0.47191E-02 0.00000E+00
NO EVENT     51   307      0.45303E-02 0.00000E+00
NO EVENT     51   308      0.43491E-02 0.00000E+00
NO EVENT     51   309      0.41751E-02 0.00000E+00
NO EVENT     51   310      0.40081E-02 0.00000E+00
NO EVENT     51   311      0.38478E-02 0.00000E+00
NO EVENT     51   312      0.36939E-02 0.00000E+00
NO EVENT     51   313      0.35461E-02 0.00000E+00
NO EVENT     51   314      0.34043E-02 0.00000E+00
NO EVENT     51   315      0.32681E-02 0.00000E+00
NO EVENT     51   316      0.31374E-02 0.00000E+00
NO EVENT     51   317      0.30119E-02 0.00000E+00
NO EVENT     51   318      0.28914E-02 0.00000E+00
NO EVENT     51   319      0.27758E-02 0.00000E+00
NO EVENT     51   320      0.26647E-02 0.00000E+00
NO EVENT     51   321      0.25582E-02 0.00000E+00
NO EVENT     51   322      0.24558E-02 0.00000E+00
NO EVENT     51   323      0.23576E-02 0.00000E+00
NO EVENT     51   324      0.22633E-02 0.00000E+00
NO EVENT     51   325      0.21728E-02 0.00000E+00
NO EVENT     51   326      0.20858E-02 0.00000E+00
NO EVENT     51   327      0.20024E-02 0.00000E+00
NO EVENT     51   328      0.19223E-02 0.00000E+00
NO EVENT     51   329      0.18454E-02 0.00000E+00
NO EVENT     51   330      0.17716E-02 0.00000E+00
NO EVENT     51   331      0.17007E-02 0.00000E+00
NO EVENT     51   332      0.16327E-02 0.00000E+00
NO EVENT     51   333      0.15674E-02 0.00000E+00
NO EVENT     51   334      0.15047E-02 0.00000E+00
NO EVENT     51   335      0.14445E-02 0.00000E+00
NO EVENT     51   336      0.13867E-02 0.00000E+00
NO EVENT     51   337      0.13313E-02 0.00000E+00
NO EVENT     51   338      0.12780E-02 0.00000E+00
NO EVENT     51   339      0.12269E-02 0.00000E+00
NO EVENT     51   340      0.11778E-02 0.00000E+00
NO EVENT     51   341      0.11307E-02 0.00000E+00
NO EVENT     51   342      0.10855E-02 0.00000E+00
NO EVENT     51   343      0.10421E-02 0.00000E+00
NO EVENT     51   344      0.10004E-02 0.00000E+00
NO EVENT     51   345      0.96036E-03 0.00000E+00
NO EVENT     51   346      0.92195E-03 0.00000E+00
NO EVENT     51   347      0.88507E-03 0.00000E+00
NO EVENT     51   348      0.84967E-03 0.00000E+00
NO EVENT     51   349      0.81568E-03 0.00000E+00
NO EVENT     51   350      0.78305E-03 0.00000E+00
NO EVENT     51   351      0.75173E-03 0.00000E+00
NO EVENT     51   352      0.72166E-03 0.00000E+00
NO EVENT     51   353      0.69280E-03 0.00000E+00
NO EVENT     51   354      0.66508E-03 0.00000E+00
NO EVENT     51   355      0.63848E-03 0.00000E+00
SUBEVENT     51   356      0.13720E-03 0.61741E+00 0.00000E+00 0.00000E+00 0.61294E-03 0.00000E+00
NO EVENT     51   357      0.58842E-03 0.00000E+00
NO EVENT     51   358      0.56489E-03 0.00000E+00
NO EVENT     51   359      0.54229E-03 0.00000E+00
NO EVENT     51   360      0.52060E-03 0.00000E+00
NO EVENT     51   361      0.49978E-03 0.00000E+00
NO EVENT     51   362      0.58661E+00 0.00000E+00
NO EVENT     51   363      0.14436E+01 0.00000E+00
NO EVENT     51   364      0.22840E+01 0.00000E+00
NO EVENT     51   365      0.30330E+01 0.00000E+00
NO EVENT     52     1      0.36614E+01 0.00000E+00
NO EVENT     52     2      0.41657E+01 0.00000E+00
NO EVENT     52     3      0.45293E+01 0.00000E+00
NO EVENT     52     4      0.47125E+01 0.00000E+00
NO EVENT     52     5      0.47828E+01 0.00000E+00
NO EVENT     52     6      0.47973E+01 0.00000E+00
NO EVENT     52     7      0.47715E+01 0.00000E+00
NO EVENT     52     8      0.47193E+01 0.00000E+00
NO EVENT     52     9      0.46517E+01 0.00000E+00
NO EVENT     52    10      0.46049E+01 0.00000E+00
NO EVENT     52    11      0.45671E+01 0.00000E+00
NO EVENT     52    12      0.45280E+01 0.00000E+00
NO EVENT     52    13      0.44836E+01 0.00000E+00
NO EVENT     52    14      0.44367E+01 0.00000E+00
NO EVENT     52    15      0.43881E+01 0.00000E+00
NO EVENT     52    16      0.43373E+01 0.00000E+00
NO EVENT     52    17      0.42895E+01 0.00000E+00
NO EVENT     52    18      0.42916E+01 0.00000E+00
NO EVENT     52    19      0.44532E+01 0.00000E+00
NO EVENT     52    20      0.48511E+01 0.00000E+00
NO EVENT     52    21      0.53744E+01 0.00000E+00
NO EVENT     52    22      0.59629E+01 0.00000E+00
NO EVENT     52    23      0.65424E+01 0.00000E+00
NO EVENT     52    24      0.69934E+01 0.00000E+00
NO EVENT     52    25      0.73089E+01 0.00000E+00
NO EVENT     52    26      0.75077E+01 0.00000E+00
NO EVENT     52    27      0.76235E+01 0.00000E+00
NO EVENT     52    28      0.76702E+01 0.00000E+00
NO EVENT     52    29      0.76508E+01 0.00000E+00
NO EVENT     52    30      0.75737E+01 0.00000E+00
NO EVENT     52    31      0.74578E+01 0.00000E+00
NO EVENT     52    32      0.73142E+01 0.00000E+00
NO EVENT     52    33      0.71545E+01 0.00000E+00
NO EVENT     52    34      0.70115E+01 0.00000E+00
NO EVENT     52    35      0.68742E+01 0.00000E+00
NO EVENT     52    36      0.67335E+01 0.00000E+00
NO EVENT     52    37      0.65898E+01 0.00000E+00
NO EVENT     52    38      0.64439E+01 0.00000E+00
NO EVENT     52    39      0.62967E+01 0.00000E+00
NO EVENT     52    40      0.61499E+01 0.00000E+00
NO EVENT     52    41      0.60065E+01 0.00000E+00
NO EVENT     52    42      0.58723E+01 0.00000E+00
NO EVENT     52    43      0.57559E+01 0.00000E+00
NO EVENT     52    44      0.56599E+01 0.00000E+00
NO EVENT     52    45      0.55793E+01 0.00000E+00
NO EVENT     52    46      0.55078E+01 0.00000E+00
NO EVENT     52    47      0.54432E+01 0.00000E+00
NO EVENT     52    48      0.53901E+01 0.00000E+00
NO EVENT     52    49      0.53445E+01 0.00000E+00
NO EVENT     52    50      0.52993E+01 0.00000E+00
NO EVENT     52    51      0.52500E+01 0.00000E+00
NO EVENT     52    52      0.51941E+01 0.00000E+00
NO EVENT     52    53      0.51344E+01 0.00000E+00
NO EVENT     52    54      0.50717E+01 0.00000E+00
NO EVENT     52    55      0.50026E+01 0.00000E+00
NO EVENT     52    56      0.49246E+01 0.00000E+00
NO EVENT     52    57      0.48416E+01 0.00000E+00
NO EVENT     52    58      0.47539E+01 0.00000E+00
NO EVENT     52    59      0.46638E+01 0.00000E+00
NO EVENT     52    60      0.45704E+01 0.00000E+00
NO EVENT     52    61      0.44632E+01 0.00000E+00
NO EVENT     52    62      0.43412E+01 0.00000E+00
NO EVENT     52    63      0.42033E+01 0.00000E+00
NO EVENT     52    64      0.40507E+01 0.00000E+00
NO EVENT     52    65      0.38944E+01 0.00000E+00
NO EVENT     52    66      0.37386E+01 0.00000E+00
NO EVENT     52    67      0.35891E+01 0.00000E+00
NO EVENT     52    68      0.34455E+01 0.00000E+00
NO EVENT     52    69      0.33077E+01 0.00000E+00
NO EVENT     52    70      0.32954E+01 0.00000E+00
NO EVENT     52    71      0.32947E+01 0.00000E+00
SUBEVENT     52    72      0.62715E-03 0.28222E+01 0.00000E+00 0.00000E+00 0.33364E+01 0.00000E+00
NO EVENT     52    73      0.35698E+01 0.00000E+00
NO EVENT     52    74      0.43428E+01 0.00000E+00
NO EVENT     52    75      0.58090E+01 0.00000E+00
NO EVENT     52    76      0.76913E+01 0.00000E+00
NO EVENT     52    77      0.98285E+01 0.00000E+00
NO EVENT     52    78      0.11829E+02 0.00000E+00
NO EVENT     52    79      0.13270E+02 0.00000E+00
NO EVENT     52    80      0.14451E+02 0.00000E+00
NO EVENT     52    81      0.15104E+02 0.00000E+00
NO EVENT     52    82      0.15357E+02 0.00000E+00
NO EVENT     52    83      0.15213E+02 0.00000E+00
NO EVENT     52    84      0.14847E+02 0.00000E+00
NO EVENT     52    85      0.14390E+02 0.00000E+00
NO EVENT     52    86      0.13912E+02 0.00000E+00
NO EVENT     52    87      0.13431E+02 0.00000E+00
NO EVENT     52    88      0.12965E+02 0.00000E+00
NO EVENT     52    89      0.12510E+02 0.00000E+00
NO EVENT     52    90      0.12063E+02 0.00000E+00
NO EVENT     52    91      0.11638E+02 0.00000E+00
NO EVENT     52    92      0.11231E+02 0.00000E+00
NO EVENT     52    93      0.10811E+02 0.00000E+00
NO EVENT     52    94      0.10407E+02 0.00000E+00
NO EVENT     52    95      0.99975E+01 0.00000E+00
NO EVENT     52    96      0.95976E+01 0.00000E+00
NO EVENT     52    97      0.92137E+01 0.00000E+00
NO EVENT     52    98      0.88452E+01 0.00000E+00
NO EVENT     52    99      0.84914E+01 0.00000E+00
NO EVENT     52   100      0.81517E+01 0.00000E+00
NO EVENT     52   101      0.78256E+01 0.00000E+00
NO EVENT     52   102      0.75126E+01 0.00000E+00
NO EVENT     52   103      0.72121E+01 0.00000E+00
NO EVENT     52   104      0.69236E+01 0.00000E+00
NO EVENT     52   105      0.66467E+01 0.00000E+00
NO EVENT     52   106      0.63808E+01 0.00000E+00
NO EVENT     52   107      0.61256E+01 0.00000E+00
NO EVENT     52   108      0.58806E+01 0.00000E+00
NO EVENT     52   109      0.56453E+01 0.00000E+00
NO EVENT     52   110      0.54195E+01 0.00000E+00
SUBEVENT     52   111      0.96206E-04 0.43293E+00 0.00000E+00 0.00000E+00 0.52027E+01 0.00000E+00
NO EVENT     52   112      0.49946E+01 0.00000E+00
NO EVENT     52   113      0.47948E+01 0.00000E+00
NO EVENT     52   114      0.46031E+01 0.00000E+00
NO EVENT     52   115      0.44189E+01 0.00000E+00
NO EVENT     52   116      0.42422E+01 0.00000E+00
NO EVENT     52   117      0.40725E+01 0.00000E+00
SUBEVENT     52   118      0.96069E-04 0.43231E+00 0.00000E+00 0.00000E+00 0.39096E+01 0.00000E+00
NO EVENT     52   119      0.37532E+01 0.00000E+00
NO EVENT     52   120      0.36031E+01 0.00000E+00
NO EVENT     52   121      0.34590E+01 0.00000E+00
NO EVENT     52   122      0.33206E+01 0.00000E+00
NO EVENT     52   123      0.31878E+01 0.00000E+00
NO EVENT     52   124      0.30603E+01 0.00000E+00
NO EVENT     52   125      0.29378E+01 0.00000E+00
NO EVENT     52   126      0.28203E+01 0.00000E+00
NO EVENT     52   127      0.27075E+01 0.00000E+00
NO EVENT     52   128      0.25992E+01 0.00000E+00
NO EVENT     52   129      0.24953E+01 0.00000E+00
NO EVENT     52   130      0.23954E+01 0.00000E+00
NO EVENT     52   131      0.22996E+01 0.00000E+00
NO EVENT     52   132      0.22076E+01 0.00000E+00
NO EVENT     52   133      0.21193E+01 0.00000E+00
NO EVENT     52   134      0.20346E+01 0.00000E+00
NO EVENT     52   135      0.19532E+01 0.00000E+00
NO EVENT     52   136      0.18751E+01 0.00000E+00
NO EVENT     52   137      0.18000E+01 0.00000E+00
NO EVENT     52   138      0.17280E+01 0.00000E+00
NO EVENT     52   139      0.16589E+01 0.00000E+00
NO EVENT     52   140      0.15926E+01 0.00000E+00
NO EVENT     52   141      0.15289E+01 0.00000E+00
NO EVENT     52   142      0.14677E+01 0.00000E+00
NO EVENT     52   143      0.14090E+01 0.00000E+00
NO EVENT     52   144      0.13526E+01 0.00000E+00
NO EVENT     52   145      0.12985E+01 0.00000E+00
NO EVENT     52   146      0.12466E+01 0.00000E+00
NO EVENT     52   147      0.11967E+01 0.00000E+00
NO EVENT     52   148      0.11489E+01 0.00000E+00
NO EVENT     52   149      0.11029E+01 0.00000E+00
NO EVENT     52   150      0.10588E+01 0.00000E+00
NO EVENT     52   151      0.10164E+01 0.00000E+00
NO EVENT     52   152      0.97578E+00 0.00000E+00
NO EVENT     52   153      0.93675E+00 0.00000E+00
NO EVENT     52   154      0.89928E+00 0.00000E+00
NO EVENT     52   155      0.86331E+00 0.00000E+00
NO EVENT     52   156      0.82878E+00 0.00000E+00
NO EVENT     52   157      0.79563E+00 0.00000E+00
NO EVENT     52   158      0.76380E+00 0.00000E+00
NO EVENT     52   159      0.73325E+00 0.00000E+00
NO EVENT     52   160      0.70392E+00 0.00000E+00
